GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800963,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,33:27,4.14,2.46,4,7,9,52,1,0,33,3,3,8,0.375,3,6,0.5,0.467,3,3,1.0
0021800963,1610612750,MIN,Minnesota,203967,Dario Saric,F,,23:45,4.26,1.76,1,9,9,41,0,0,30,2,1,1,1.0,2,4,0.5,0.6,0,2,0.0
0021800963,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,30:27,3.99,2.15,11,12,23,88,1,0,54,1,6,14,0.429,9,13,0.692,0.556,1,3,0.333
0021800963,1610612750,MIN,Minnesota,1629006,Josh Okogie,G,,30:29,4.36,2.35,2,7,9,29,0,0,22,2,0,2,0.0,2,3,0.667,0.4,2,3,0.667
0021800963,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,32:51,3.65,2.11,1,5,5,80,0,2,62,12,5,6,0.833,0,1,0.0,0.714,0,1,0.0
0021800963,1610612750,MIN,Minnesota,201959,Taj Gibson,,,19:53,4.37,1.57,6,9,15,41,0,0,33,2,3,5,0.6,0,1,0.0,0.5,3,3,1.0
0021800963,1610612750,MIN,Minnesota,201565,Derrick Rose,,,19:47,4.28,1.52,3,3,6,32,0,1,13,2,5,8,0.625,3,6,0.5,0.571,2,3,0.667
0021800963,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,15:52,4.48,1.3,1,6,7,18,0,0,14,2,0,0,0.0,0,2,0.0,0.0,0,1,0.0
0021800963,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,15:09,4.02,1.12,0,2,2,30,0,0,26,2,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021800963,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,6:03,4.33,0.49,2,3,3,15,0,0,13,0,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0021800963,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,12:17,4.55,1.01,1,2,3,14,0,0,8,0,1,2,0.5,1,2,0.5,0.5,0,0,0.0
0021800963,1610612750,MIN,Minnesota,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800963,1610612750,MIN,Minnesota,1629244,Cameron Reynolds,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800961,1610612745,HOU,Houston,201569,Eric Gordon,F,,31:17,3.55,1.98,2,4,6,33,0,1,20,1,2,3,0.667,3,6,0.5,0.556,1,2,0.5
0021800961,1610612745,HOU,Houston,200782,P.J. Tucker,F,,35:50,3.83,2.45,7,10,16,43,0,0,33,3,1,3,0.333,2,6,0.333,0.333,1,3,0.333
0021800961,1610612745,HOU,Houston,203991,Clint Capela,C,,33:55,3.9,2.36,9,15,23,54,0,0,43,1,4,7,0.571,0,0,0.0,0.571,2,3,0.667
0021800961,1610612745,HOU,Houston,201935,James Harden,G,,36:48,3.44,2.27,3,6,9,73,2,0,39,3,4,18,0.222,8,12,0.667,0.4,3,4,0.75
0021800961,1610612745,HOU,Houston,101108,Chris Paul,G,,31:03,3.83,2.14,3,9,12,73,2,0,58,10,0,4,0.0,1,6,0.167,0.1,1,1,1.0
0021800961,1610612745,HOU,Houston,203085,Austin Rivers,,,25:17,3.98,1.82,2,5,7,30,1,0,20,2,2,3,0.667,3,5,0.6,0.625,0,0,0.0
0021800961,1610612745,HOU,Houston,101123,Gerald Green,,,20:48,4.08,1.53,2,4,5,19,0,0,8,0,1,1,1.0,4,7,0.571,0.625,2,3,0.667
0021800961,1610612745,HOU,Houston,2403,Nene,,,14:05,4.11,1.06,2,5,7,26,0,0,20,1,0,0,0.0,3,4,0.75,0.75,2,4,0.5
0021800961,1610612745,HOU,Houston,1629109,Gary Clark,,,10:57,4.15,0.83,2,2,4,11,0,0,10,1,0,0,0.0,0,0,0.0,0.0,2,4,0.5
0021800961,1610612745,HOU,Houston,1629053,Vincent Edwards,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800961,1610612745,HOU,Houston,202702,Kenneth Faried,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800961,1610612745,HOU,Houston,203093,Terrence Jones,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800961,1610612745,HOU,Houston,202697,Iman Shumpert,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800961,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,35:50,3.92,2.51,4,9,13,58,0,0,28,1,4,9,0.444,6,13,0.462,0.455,1,2,0.5
0021800961,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:24,4.15,2.86,4,12,16,75,0,0,59,3,4,6,0.667,3,5,0.6,0.583,1,2,0.5
0021800961,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,30:23,3.75,2.03,9,14,22,51,0,0,39,2,2,4,0.5,2,3,0.667,0.571,1,5,0.2
0021800961,1610612761,TOR,Toronto,201980,Danny Green,G,,31:39,4.15,2.34,2,7,9,40,0,0,25,1,1,3,0.333,3,10,0.3,0.308,2,2,1.0
0021800961,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:32,3.65,2.71,3,9,12,93,0,0,70,6,4,8,0.5,0,8,0.0,0.25,2,5,0.4
0021800961,1610612761,TOR,Toronto,201188,Marc Gasol,,,17:37,3.95,1.26,0,4,4,35,1,0,26,0,2,3,0.667,1,2,0.5,0.6,0,1,0.0
0021800961,1610612761,TOR,Toronto,1626181,Norman Powell,,,9:56,4.44,0.81,2,1,3,12,0,0,5,0,1,3,0.333,1,3,0.333,0.333,0,0,0.0
0021800961,1610612761,TOR,Toronto,202391,Jeremy Lin,,,11:00,4.42,0.89,2,3,5,32,1,0,23,2,0,2,0.0,1,3,0.333,0.2,2,3,0.667
0021800961,1610612761,TOR,Toronto,1628384,OG Anunoby,,,13:41,4.47,1.1,0,2,2,15,0,0,13,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021800961,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,9:58,3.95,0.72,0,0,0,6,0,0,5,1,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021800961,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800961,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800962,1610612757,POR,Portland,203090,Maurice Harkless,F,,31:59,4.3,2.52,2,9,10,53,0,0,37,3,6,7,0.857,3,6,0.5,0.692,3,3,1.0
0021800962,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,27:00,4.13,2.02,2,2,4,28,1,0,20,1,1,1,1.0,2,6,0.333,0.429,1,1,1.0
0021800962,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,30:42,3.94,2.19,5,12,15,60,0,0,46,9,3,6,0.5,0,2,0.0,0.375,4,7,0.571
0021800962,1610612757,POR,Portland,203468,CJ McCollum,G,,35:21,4.37,2.83,0,3,3,55,3,0,38,2,5,8,0.625,4,5,0.8,0.692,2,3,0.667
0021800962,1610612757,POR,Portland,203081,Damian Lillard,G,,36:51,4.0,2.7,2,3,5,86,1,0,56,8,6,11,0.545,2,7,0.286,0.444,1,1,1.0
0021800962,1610612757,POR,Portland,203918,Rodney Hood,,,19:37,4.15,1.49,0,0,0,20,0,0,12,1,0,2,0.0,1,3,0.333,0.2,0,0,0.0
0021800962,1610612757,POR,Portland,202683,Enes Kanter,,,16:59,3.86,1.2,2,2,4,28,0,0,20,0,4,4,1.0,0,0,0.0,1.0,1,4,0.25
0021800962,1610612757,POR,Portland,1627774,Jake Layman,,,17:24,4.37,1.4,2,7,8,25,0,0,19,0,3,3,1.0,1,3,0.333,0.667,1,1,1.0
0021800962,1610612757,POR,Portland,202323,Evan Turner,,,9:57,3.92,0.71,0,6,6,22,0,0,17,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800962,1610612757,POR,Portland,203552,Seth Curry,,,14:10,4.45,1.15,2,0,2,20,0,0,13,0,0,1,0.0,1,3,0.333,0.25,3,4,0.75
0021800962,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800962,1610612757,POR,Portland,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800962,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800962,1610612763,MEM,Memphis,203200,Justin Holiday,F,,25:06,4.28,1.95,0,1,1,23,0,0,19,0,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0021800962,1610612763,MEM,Memphis,203998,Bruno Caboclo,F,,15:15,4.16,1.15,1,1,2,25,0,0,20,2,0,0,0.0,0,2,0.0,0.0,4,4,1.0
0021800962,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,21:09,3.94,1.5,1,3,4,56,0,0,42,0,4,4,1.0,2,3,0.667,0.857,3,3,1.0
0021800962,1610612763,MEM,Memphis,202340,Avery Bradley,G,,34:19,4.37,2.75,1,4,5,55,0,0,37,3,2,5,0.4,3,9,0.333,0.357,0,2,0.0
0021800962,1610612763,MEM,Memphis,201144,Mike Conley,G,,34:41,4.27,2.71,4,3,7,91,0,1,61,4,5,10,0.5,7,8,0.875,0.667,4,5,0.8
0021800962,1610612763,MEM,Memphis,1626153,Delon Wright,,,26:27,4.66,2.28,3,4,7,63,1,0,44,1,5,8,0.625,4,5,0.8,0.692,2,2,1.0
0021800962,1610612763,MEM,Memphis,1628397,Ivan Rabb,,,23:58,4.18,1.8,3,10,12,30,0,0,25,4,1,1,1.0,0,0,0.0,1.0,2,3,0.667
0021800962,1610612763,MEM,Memphis,201149,Joakim Noah,,,26:45,4.32,2.13,5,11,16,82,0,1,68,7,4,10,0.4,0,1,0.0,0.364,6,6,1.0
0021800962,1610612763,MEM,Memphis,202718,Chandler Parsons,,,7:52,4.06,0.58,0,0,0,7,0,0,5,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021800962,1610612763,MEM,Memphis,101139,CJ Miles,,,24:29,3.91,1.77,0,5,5,24,0,1,16,1,1,2,0.5,2,3,0.667,0.6,1,3,0.333
0021800962,1610612763,MEM,Memphis,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800974,1610612743,DEN,Denver,203115,Will Barton,F,,33:00,4.03,2.35,3,7,10,54,0,0,35,5,2,4,0.5,6,12,0.5,0.5,3,6,0.5
0021800974,1610612743,DEN,Denver,200794,Paul Millsap,F,,40:03,4.09,2.88,10,7,17,54,0,0,38,3,1,3,0.333,6,12,0.5,0.467,7,8,0.875
0021800974,1610612743,DEN,Denver,203999,Nikola Jokic,C,,35:23,3.88,2.41,10,17,25,104,0,1,90,8,2,2,1.0,1,3,0.333,0.6,4,7,0.571
0021800974,1610612743,DEN,Denver,203914,Gary Harris,G,,29:45,4.09,2.13,4,4,8,32,0,0,21,4,5,5,1.0,3,6,0.5,0.727,1,1,1.0
0021800974,1610612743,DEN,Denver,1627750,Jamal Murray,G,,32:52,4.4,2.54,4,11,14,89,2,2,65,4,3,5,0.6,5,15,0.333,0.4,0,0,0.0
0021800974,1610612743,DEN,Denver,1627736,Malik Beasley,,,17:30,4.22,1.33,3,4,6,30,0,0,19,1,0,2,0.0,3,8,0.375,0.3,1,3,0.333
0021800974,1610612743,DEN,Denver,203486,Mason Plumlee,,,15:21,4.26,1.17,1,5,6,41,0,0,30,3,1,3,0.333,3,4,0.75,0.571,2,2,1.0
0021800974,1610612743,DEN,Denver,1628420,Monte Morris,,,15:08,4.42,1.19,0,1,1,37,0,0,30,4,1,2,0.5,1,3,0.333,0.4,1,1,1.0
0021800974,1610612743,DEN,Denver,202738,Isaiah Thomas,,,14:11,3.93,0.98,0,2,2,27,0,0,19,1,1,2,0.5,1,3,0.333,0.4,1,1,1.0
0021800974,1610612743,DEN,Denver,1628470,Torrey Craig,,,4:20,4.24,0.32,0,0,0,6,0,0,3,0,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0021800974,1610612743,DEN,Denver,1629118,Thomas Welsh,,,0:49,4.0,0.06,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800974,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,0:49,3.63,0.05,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800974,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,,,0:49,3.45,0.05,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800974,1610612747,LAL,Los Angeles,2544,LeBron James,F,,31:07,3.88,2.09,2,11,12,76,2,0,47,7,7,10,0.7,6,12,0.5,0.591,1,1,1.0
0021800974,1610612747,LAL,Los Angeles,1628404,Josh Hart,F,,38:41,4.29,2.92,6,7,13,39,0,0,32,2,0,2,0.0,2,4,0.5,0.333,3,5,0.6
0021800974,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,21:01,4.27,1.56,3,12,15,33,0,0,21,0,5,7,0.714,3,3,1.0,0.8,2,4,0.5
0021800974,1610612747,LAL,Los Angeles,203493,Reggie Bullock,G,,20:14,4.43,1.54,0,4,4,23,0,0,18,0,1,1,1.0,0,3,0.0,0.25,2,2,1.0
0021800974,1610612747,LAL,Los Angeles,200765,Rajon Rondo,G,,34:34,3.92,2.39,2,9,10,83,0,1,71,11,2,4,0.5,0,3,0.0,0.286,3,3,1.0
0021800974,1610612747,LAL,Los Angeles,202362,Lance Stephenson,,,9:25,3.9,0.65,0,0,0,11,0,0,6,0,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0021800974,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,,,26:59,4.08,1.97,2,5,6,36,0,0,21,2,2,4,0.5,2,7,0.286,0.364,1,1,1.0
0021800974,1610612747,LAL,Los Angeles,203488,Mike Muscala,,,4:47,4.85,0.42,0,3,3,10,0,0,8,0,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0021800974,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,29:19,4.26,2.22,1,7,8,48,0,0,31,3,4,4,1.0,2,7,0.286,0.545,1,2,0.5
0021800974,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,6:58,4.26,0.54,0,3,3,15,0,0,12,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021800974,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,,,14:42,3.94,1.04,2,3,5,11,0,0,6,0,1,2,0.5,2,2,1.0,0.75,2,2,1.0
0021800974,1610612747,LAL,Los Angeles,1629067,Isaac Bonga,,,2:13,3.88,0.16,0,1,1,5,0,0,3,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800974,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800970,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,35:58,4.05,2.64,6,7,12,64,1,0,39,4,4,7,0.571,4,11,0.364,0.444,4,4,1.0
0021800970,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,36:21,4.09,2.66,4,5,8,40,1,0,22,1,2,6,0.333,3,7,0.429,0.385,0,4,0.0
0021800970,1610612755,PHI,Philadelphia,101161,Amir Johnson,C,,20:01,4.14,1.47,5,8,13,32,0,0,22,2,2,2,1.0,1,2,0.5,0.75,4,5,0.8
0021800970,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,30:40,4.08,2.28,0,7,7,24,0,0,10,2,0,1,0.0,5,10,0.5,0.455,2,2,1.0
0021800970,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,35:04,4.05,2.57,8,10,17,77,0,0,56,7,4,10,0.4,3,4,0.75,0.5,0,1,0.0
0021800970,1610612755,PHI,Philadelphia,203118,Mike Scott,,,26:24,3.89,1.89,3,5,8,31,0,0,20,2,2,4,0.5,1,4,0.25,0.375,4,4,1.0
0021800970,1610612755,PHI,Philadelphia,203516,James Ennis III,,,17:20,4.38,1.34,3,6,9,22,0,0,15,0,2,2,1.0,3,5,0.6,0.714,1,4,0.25
0021800970,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,17:37,4.24,1.32,2,7,8,45,0,0,38,2,0,2,0.0,2,4,0.5,0.333,3,4,0.75
0021800970,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,20:35,4.62,1.71,1,3,3,38,0,0,30,2,2,2,1.0,0,4,0.0,0.333,1,1,1.0
0021800970,1610612755,PHI,Philadelphia,1629312,Haywood Highsmith,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800970,1610612755,PHI,Philadelphia,1628383,Justin Patton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800970,1610612755,PHI,Philadelphia,203613,Jonathon Simmons,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800970,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,35:35,4.22,2.68,6,14,19,51,0,0,33,3,2,8,0.25,4,9,0.444,0.353,2,3,0.667
0021800970,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:23,4.17,2.3,3,11,13,56,1,0,40,1,3,4,0.75,1,5,0.2,0.444,6,7,0.857
0021800970,1610612741,CHI,Chicago,201577,Robin Lopez,C,,37:20,3.97,2.69,7,8,15,57,0,0,35,3,6,10,0.6,1,3,0.333,0.538,1,3,0.333
0021800970,1610612741,CHI,Chicago,203897,Zach LaVine,G,,36:00,4.33,2.84,4,3,7,60,1,1,26,4,8,11,0.727,6,15,0.4,0.538,3,5,0.6
0021800970,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,25:50,4.36,2.07,2,9,11,56,0,1,50,4,1,1,1.0,1,5,0.2,0.333,1,4,0.25
0021800970,1610612741,CHI,Chicago,1627782,Wayne Selden,,,23:08,3.9,1.64,2,3,5,24,1,1,12,1,0,2,0.0,3,7,0.429,0.333,0,1,0.0
0021800970,1610612741,CHI,Chicago,1627789,Timothe Luwawu-Cabarrot,,,14:05,4.35,1.09,1,6,6,17,0,0,13,0,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0021800970,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,22:10,4.3,1.68,1,2,3,37,0,0,28,3,0,1,0.0,1,4,0.25,0.2,2,2,1.0
0021800970,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,10:28,4.3,0.78,0,1,1,14,0,0,10,2,2,2,1.0,1,1,1.0,1.0,0,0,0.0
0021800970,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,5:02,4.41,0.38,2,1,3,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800970,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800972,1610612752,NYK,New York,1628995,Kevin Knox II,F,,24:30,4.06,1.76,2,2,4,36,0,0,27,0,1,4,0.25,0,1,0.0,0.2,2,3,0.667
0021800972,1610612752,NYK,New York,203943,Noah Vonleh,F,,31:10,4.16,2.32,3,5,8,53,1,0,40,2,3,6,0.5,3,4,0.75,0.6,2,4,0.5
0021800972,1610612752,NYK,New York,201599,DeAndre Jordan,C,,24:52,3.77,1.67,7,14,19,43,0,0,29,0,4,5,0.8,3,3,1.0,0.875,1,3,0.333
0021800972,1610612752,NYK,New York,1628422,Damyean Dotson,G,,33:34,4.05,2.42,2,8,9,46,2,0,32,5,2,5,0.4,4,7,0.571,0.5,2,2,1.0
0021800972,1610612752,NYK,New York,1628372,Dennis Smith Jr.,G,,37:17,4.08,2.71,3,7,10,100,2,0,76,6,3,7,0.429,3,7,0.429,0.429,0,0,0.0
0021800972,1610612752,NYK,New York,1629019,Allonzo Trier,,,32:11,3.97,2.29,1,8,9,39,0,0,23,2,0,0,0.0,3,9,0.333,0.333,2,2,1.0
0021800972,1610612752,NYK,New York,1626144,Emmanuel Mudiay,,,16:55,4.46,1.36,0,1,1,36,0,0,24,1,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0021800972,1610612752,NYK,New York,202498,Lance Thomas,,,14:14,4.27,1.07,2,3,4,17,0,0,10,0,0,3,0.0,2,3,0.667,0.333,1,1,1.0
0021800972,1610612752,NYK,New York,1629011,Mitchell Robinson,,,22:11,4.18,1.66,13,7,20,24,0,0,13,1,2,6,0.333,1,1,1.0,0.429,1,2,0.5
0021800972,1610612752,NYK,New York,1627740,Henry Ellenson,,,3:06,4.31,0.25,2,1,3,6,0,0,4,0,0,2,0.0,0,0,0.0,0.0,0,1,0.0
0021800972,1610612752,NYK,New York,203098,John Jenkins,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800972,1610612752,NYK,New York,1628436,Luke Kornet,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800972,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,28:04,4.06,2.03,3,4,7,38,0,0,19,1,3,6,0.5,4,9,0.444,0.467,1,2,0.5
0021800972,1610612756,PHX,Phoenix,1627733,Dragan Bender,F,,18:08,3.95,1.26,0,5,5,29,0,0,26,1,0,0,0.0,0,2,0.0,0.0,1,3,0.333
0021800972,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,25:20,3.77,1.7,5,10,15,35,0,0,26,0,1,4,0.25,3,4,0.75,0.5,2,2,1.0
0021800972,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,33:56,4.01,2.43,3,6,9,74,0,1,42,4,5,8,0.625,9,15,0.6,0.609,0,1,0.0
0021800972,1610612756,PHX,Phoenix,204020,Tyler Johnson,G,,29:02,4.22,2.18,2,7,9,51,0,0,41,6,1,2,0.5,4,6,0.667,0.625,1,1,1.0
0021800972,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,21:02,4.25,1.6,0,0,0,36,0,0,30,1,0,0,0.0,2,3,0.667,0.667,3,3,1.0
0021800972,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,25:33,4.09,1.88,3,3,5,33,0,0,20,2,0,5,0.0,0,2,0.0,0.0,1,2,0.5
0021800972,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,,,7:24,4.12,0.54,0,2,2,18,1,0,18,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021800972,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,21:01,3.92,1.47,1,7,8,18,0,0,12,0,3,3,1.0,2,3,0.667,0.833,0,4,0.0
0021800972,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,14:25,3.69,0.94,0,0,0,28,0,0,24,3,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0021800972,1610612756,PHX,Phoenix,203584,Troy Daniels,,,14:26,4.34,1.11,0,5,5,19,0,0,13,2,1,1,1.0,1,5,0.2,0.333,2,4,0.5
0021800972,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,1:39,3.98,0.12,0,0,0,5,0,0,3,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021800972,1610612756,PHX,Phoenix,1629034,Ray Spalding,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800969,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,35:01,4.15,2.6,0,7,7,56,0,0,40,4,1,3,0.333,1,7,0.143,0.2,3,3,1.0
0021800969,1610612739,CLE,Cleveland,201567,Kevin Love,F,,31:29,3.96,2.24,7,19,24,66,0,0,48,4,1,2,0.5,4,9,0.444,0.455,4,5,0.8
0021800969,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,C,,32:54,4.09,2.44,10,5,14,56,0,0,41,3,4,5,0.8,2,5,0.4,0.6,5,8,0.625
0021800969,1610612739,CLE,Cleveland,202688,Brandon Knight,G,,19:05,4.33,1.49,2,0,2,22,0,0,14,0,0,3,0.0,1,3,0.333,0.167,0,1,0.0
0021800969,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,30:39,4.1,2.26,3,6,9,53,0,1,34,5,1,5,0.2,3,8,0.375,0.308,2,4,0.5
0021800969,1610612739,CLE,Cleveland,1628021,David Nwaba,,,20:26,4.62,1.7,1,5,6,16,0,0,3,1,6,8,0.75,3,5,0.6,0.692,0,1,0.0
0021800969,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,26:06,4.26,1.97,2,12,14,35,0,0,18,1,2,6,0.333,3,5,0.6,0.455,0,2,0.0
0021800969,1610612739,CLE,Cleveland,1627737,Marquese Chriss,,,11:11,4.47,0.9,2,5,7,26,0,0,20,2,0,0,0.0,0,2,0.0,0.0,4,5,0.8
0021800969,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,17:21,4.16,1.31,0,0,0,35,0,1,25,3,0,1,0.0,1,5,0.2,0.167,0,0,0.0
0021800969,1610612739,CLE,Cleveland,203917,Nik Stauskas,,,15:48,4.25,1.27,1,2,2,13,1,1,7,0,0,2,0.0,2,3,0.667,0.4,0,0,0.0
0021800969,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800969,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,32:16,4.33,2.51,2,5,7,46,1,0,32,3,3,5,0.6,1,5,0.2,0.4,3,4,0.75
0021800969,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,F,,28:21,4.27,2.21,7,7,12,41,0,0,31,1,0,0,0.0,4,7,0.571,0.571,2,4,0.5
0021800969,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,26:53,4.12,2.02,9,13,20,44,0,0,31,3,5,5,1.0,1,2,0.5,0.857,0,1,0.0
