GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300887,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,20:19,4.46,1.51,0,0,0,14,0,0,10,1,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0021300887,1610612766,CHA,Charlotte,201177,Josh McRoberts,F,,28:48,4.29,2.05,2,5,7,90,0,0,80,6,1,3,0.333,1,2,0.5,0.4,1,1,1.0
0021300887,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,35:55,3.94,2.35,4,10,12,48,0,0,27,3,7,12,0.583,3,4,0.75,0.625,6,8,0.75
0021300887,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,28:02,4.73,2.21,2,5,7,50,1,0,36,0,1,4,0.25,1,3,0.333,0.286,0,0,0.0
0021300887,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,32:58,4.36,2.39,4,5,9,97,1,0,76,4,2,6,0.333,1,7,0.143,0.231,0,0,0.0
0021300887,1610612766,CHA,Charlotte,203469,Cody Zeller,,,19:12,4.75,1.52,3,5,8,46,1,0,41,1,2,3,0.667,0,0,0.0,0.667,1,2,0.5
0021300887,1610612766,CHA,Charlotte,202390,Gary Neal,,,20:02,4.35,1.45,0,0,0,32,0,1,22,1,0,0,0.0,2,5,0.4,0.4,1,1,1.0
0021300887,1610612766,CHA,Charlotte,201229,Anthony Tolliver,,,24:41,4.22,1.73,0,0,0,29,0,0,14,0,0,0,0.0,5,12,0.417,0.417,1,2,0.5
0021300887,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,12:05,4.23,0.85,2,8,10,9,1,0,6,0,1,1,1.0,1,1,1.0,1.0,1,3,0.333
0021300887,1610612766,CHA,Charlotte,2557,Luke Ridnour,,,12:06,4.49,0.9,0,1,1,39,0,0,35,2,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021300887,1610612766,CHA,Charlotte,201604,Chris Douglas-Roberts,,,2:56,3.98,0.2,0,1,1,3,0,0,2,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021300887,1610612766,CHA,Charlotte,2457,Jannero Pargo,,,2:56,4.38,0.21,0,0,0,8,0,0,4,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300887,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,38:11,3.94,2.5,2,8,9,69,0,1,37,5,8,15,0.533,0,9,0.0,0.333,2,2,1.0
0021300887,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,26:50,4.28,1.91,5,13,15,50,0,0,36,1,1,1,1.0,4,7,0.571,0.625,1,3,0.333
0021300887,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,19:21,4.52,1.46,3,8,10,24,0,0,22,1,2,2,1.0,0,0,0.0,1.0,0,2,0.0
0021300887,1610612760,OKC,Oklahoma City,203103,Perry Jones III,G,,22:21,4.5,1.68,1,2,3,23,1,0,17,2,2,2,1.0,0,4,0.0,0.333,0,0,0.0
0021300887,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,25:15,4.24,1.78,1,7,8,57,0,1,39,5,4,5,0.8,6,7,0.857,0.833,0,0,0.0
0021300887,1610612760,OKC,Oklahoma City,201934,Hasheem Thabeet,,,17:31,3.92,1.14,2,6,8,17,1,0,14,0,0,0,0.0,0,0,0.0,0.0,1,3,0.333
0021300887,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,24:04,4.16,1.67,1,5,6,26,0,0,15,0,0,3,0.0,2,5,0.4,0.25,1,2,0.5
0021300887,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,27:16,4.27,1.94,0,4,4,68,0,1,48,3,3,6,0.5,4,8,0.5,0.5,0,0,0.0
0021300887,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,13:28,4.79,1.07,2,6,8,26,0,0,20,0,2,3,0.667,0,0,0.0,0.667,1,1,1.0
0021300887,1610612760,OKC,Oklahoma City,965,Derek Fisher,,,19:15,4.11,1.31,0,2,2,22,0,0,17,2,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0021300887,1610612760,OKC,Oklahoma City,203460,Andre Roberson,,,6:28,4.81,0.52,5,0,5,6,0,0,4,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021300891,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,32:56,4.44,2.43,5,9,14,50,0,0,36,4,1,2,0.5,2,7,0.286,0.333,1,1,1.0
0021300891,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,29:50,3.75,1.86,8,14,20,48,0,0,31,0,2,6,0.333,2,4,0.5,0.4,2,2,1.0
0021300891,1610612741,CHI,Chicago,201149,Joakim Noah,C,,34:39,4.15,2.39,6,11,17,84,0,0,66,1,3,5,0.6,2,3,0.667,0.625,2,2,1.0
0021300891,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,43:16,4.16,2.99,5,5,10,58,0,0,38,2,1,3,0.333,3,8,0.375,0.364,1,2,0.5
0021300891,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,31:48,4.57,2.42,1,6,7,70,1,0,54,1,0,2,0.0,2,5,0.4,0.286,2,3,0.667
0021300891,1610612741,CHI,Chicago,201959,Taj Gibson,,,21:54,3.87,1.41,2,4,5,32,0,1,22,0,4,5,0.8,1,1,1.0,0.833,1,1,1.0
0021300891,1610612741,CHI,Chicago,201571,D.J. Augustin,,,26:32,4.23,1.87,2,4,5,60,1,0,45,4,1,3,0.333,3,6,0.5,0.444,0,0,0.0
0021300891,1610612741,CHI,Chicago,203503,Tony Snell,,,6:31,4.11,0.45,0,0,0,8,0,0,5,0,1,2,0.5,0,0,0.0,0.5,0,1,0.0
0021300891,1610612741,CHI,Chicago,1737,Nazr Mohammed,,,9:37,3.93,0.63,2,5,7,7,0,0,6,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021300891,1610612741,CHI,Chicago,202690,Jimmer Fredette,,,2:57,4.85,0.24,0,0,0,7,0,0,3,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021300891,1610612741,CHI,Chicago,203513,Erik Murphy,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300891,1610612741,CHI,Chicago,203129,Tornike Shengelia,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300891,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,32:54,3.96,2.17,2,7,9,36,1,0,23,3,4,7,0.571,3,4,0.75,0.636,2,2,1.0
0021300891,1610612751,BKN,Brooklyn,1718,Paul Pierce,F,,30:57,3.3,1.7,0,12,12,53,1,0,37,5,1,3,0.333,4,9,0.444,0.417,0,1,0.0
0021300891,1610612751,BKN,Brooklyn,203486,Mason Plumlee,C,,22:28,4.43,1.66,3,4,7,26,0,0,21,0,2,2,1.0,1,1,1.0,1.0,0,2,0.0
0021300891,1610612751,BKN,Brooklyn,2733,Shaun Livingston,G,,24:03,4.53,1.81,0,0,0,46,0,0,34,0,3,5,0.6,1,2,0.5,0.571,2,2,1.0
0021300891,1610612751,BKN,Brooklyn,101114,Deron Williams,G,,36:25,4.21,2.55,1,7,8,79,0,1,60,6,2,4,0.5,4,7,0.571,0.545,1,2,0.5
0021300891,1610612751,BKN,Brooklyn,101154,Andray Blatche,,,28:29,3.81,1.81,5,7,11,49,0,0,31,3,1,3,0.333,3,8,0.375,0.364,5,6,0.833
0021300891,1610612751,BKN,Brooklyn,1905,Andrei Kirilenko,,,24:33,4.37,1.78,4,2,4,30,0,0,25,1,1,1,1.0,2,2,1.0,1.0,2,2,1.0
0021300891,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,14:06,4.26,0.99,2,3,5,31,0,0,26,1,0,0,0.0,0,5,0.0,0.0,0,0,0.0
0021300891,1610612751,BKN,Brooklyn,201977,Marcus Thornton,,,20:27,4.09,1.39,0,0,0,25,0,0,14,0,1,2,0.5,0,5,0.0,0.143,0,1,0.0
0021300891,1610612751,BKN,Brooklyn,101187,Alan Anderson,,,2:57,3.69,0.18,1,0,1,4,0,0,2,0,0,1,0.0,1,1,1.0,0.5,0,1,0.0
0021300891,1610612751,BKN,Brooklyn,2215,Jason Collins,,,2:41,4.42,0.2,0,1,1,6,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300891,1610612751,BKN,Brooklyn,708,Kevin Garnett,,DND - Back Spasms,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300891,1610612751,BKN,Brooklyn,203104,Marquis Teague,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300893,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,25:53,4.41,1.9,4,10,14,22,0,0,18,0,2,2,1.0,1,2,0.5,0.75,1,2,0.5
0021300893,1610612766,CHA,Charlotte,201177,Josh McRoberts,F,,25:15,4.24,1.78,1,3,4,59,0,0,51,4,2,2,1.0,1,4,0.25,0.5,1,1,1.0
0021300893,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,37:28,3.97,2.47,9,21,29,63,3,0,33,1,9,12,0.75,9,12,0.75,0.75,2,4,0.5
0021300893,1610612766,CHA,Charlotte,202390,Gary Neal,G,,32:38,4.13,2.24,0,0,0,45,2,1,32,5,2,2,1.0,1,9,0.111,0.273,0,1,0.0
0021300893,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,33:38,4.06,2.27,2,10,12,90,1,0,73,8,1,5,0.2,2,3,0.667,0.375,3,4,0.75
0021300893,1610612766,CHA,Charlotte,203469,Cody Zeller,,,18:59,4.76,1.51,4,3,7,47,0,0,36,5,1,2,0.5,3,5,0.6,0.571,3,3,1.0
0021300893,1610612766,CHA,Charlotte,201604,Chris Douglas-Roberts,,,24:20,4.19,1.69,1,0,1,39,0,0,27,2,2,6,0.333,1,3,0.333,0.333,0,1,0.0
0021300893,1610612766,CHA,Charlotte,201229,Anthony Tolliver,,,22:07,4.43,1.63,3,2,5,41,1,0,28,0,0,2,0.0,4,8,0.5,0.4,3,4,0.75
0021300893,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,5:21,4.55,0.41,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300893,1610612766,CHA,Charlotte,2557,Luke Ridnour,,,14:22,4.59,1.1,0,2,2,40,1,1,35,2,0,0,0.0,1,3,0.333,0.333,2,2,1.0
0021300893,1610612766,CHA,Charlotte,201945,Gerald Henderson,,DND - Strained Right Calf,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300893,1610612766,CHA,Charlotte,2457,Jannero Pargo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300893,1610612748,MIA,Miami,2544,LeBron James,F,,41:12,3.92,2.69,4,8,12,83,3,0,40,4,10,15,0.667,12,18,0.667,0.667,2,4,0.5
0021300893,1610612748,MIA,Miami,2203,Shane Battier,F,,20:35,4.56,1.56,3,5,6,24,0,0,19,0,0,2,0.0,1,2,0.5,0.25,0,0,0.0
0021300893,1610612748,MIA,Miami,2547,Chris Bosh,C,,30:08,3.88,1.94,4,9,12,42,0,0,27,0,0,0,0.0,6,14,0.429,0.429,4,4,1.0
0021300893,1610612748,MIA,Miami,201962,Toney Douglas,G,,18:43,4.59,1.42,0,3,3,29,0,0,23,1,0,0,0.0,4,5,0.8,0.8,0,0,0.0
0021300893,1610612748,MIA,Miami,201596,Mario Chalmers,G,,31:21,4.12,2.14,6,5,11,84,0,0,69,7,1,4,0.25,0,3,0.0,0.143,0,1,0.0
0021300893,1610612748,MIA,Miami,951,Ray Allen,,,29:33,4.41,2.17,1,7,8,35,0,0,28,4,0,2,0.0,3,5,0.6,0.429,3,3,1.0
0021300893,1610612748,MIA,Miami,202708,Norris Cole,,,20:32,4.46,1.53,0,2,2,27,1,1,24,0,1,1,1.0,0,1,0.0,0.5,2,2,1.0
0021300893,1610612748,MIA,Miami,2365,Chris Andersen,,,17:14,4.48,1.28,2,9,10,24,1,0,20,0,1,1,1.0,2,2,1.0,1.0,1,1,1.0
0021300893,1610612748,MIA,Miami,201563,Michael Beasley,,,17:43,4.38,1.29,1,6,6,18,0,0,14,2,0,0,0.0,1,2,0.5,0.5,1,3,0.333
0021300893,1610612748,MIA,Miami,201141,Greg Oden,,,5:02,4.06,0.34,0,0,0,4,0,0,1,0,2,2,1.0,0,0,0.0,1.0,0,0,0.0
0021300893,1610612748,MIA,Miami,2617,Udonis Haslem,,,5:10,3.97,0.34,1,2,3,10,0,0,6,0,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0021300893,1610612748,MIA,Miami,1740,Rashard Lewis,,,1:24,3.36,0.08,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300893,1610612748,MIA,Miami,202732,DeAndre Liggins,,,1:24,3.63,0.09,1,0,1,2,0,0,1,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021300896,1610612747,LAL,Los Angeles,203145,Kent Bazemore,F,,27:58,4.42,2.06,2,10,12,37,2,0,23,2,1,3,0.333,4,6,0.667,0.556,2,4,0.5
0021300896,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,36:19,4.25,2.57,4,12,16,49,0,0,35,4,4,5,0.8,3,6,0.5,0.636,4,6,0.667
0021300896,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,33:48,3.98,2.24,6,17,22,73,0,0,50,5,5,10,0.5,5,10,0.5,0.5,3,7,0.429
0021300896,1610612747,LAL,Los Angeles,201975,Jodie Meeks,G,,38:57,4.44,2.88,2,5,7,36,1,0,16,1,3,5,0.6,5,11,0.455,0.5,0,2,0.0
0021300896,1610612747,LAL,Los Angeles,203088,Kendall Marshall,G,,25:21,4.27,1.8,2,7,9,64,1,0,52,11,1,4,0.25,2,5,0.4,0.333,0,0,0.0
0021300896,1610612747,LAL,Los Angeles,202705,MarShon Brooks,,,24:40,4.31,1.76,6,5,11,34,0,0,19,0,1,8,0.125,0,1,0.0,0.111,2,2,1.0
0021300896,1610612747,LAL,Los Angeles,200770,Jordan Farmar,,,22:10,4.31,1.59,0,0,0,48,0,1,35,6,2,3,0.667,2,6,0.333,0.444,2,2,1.0
0021300896,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,11:41,4.28,0.83,2,0,2,15,0,0,11,0,2,3,0.667,0,1,0.0,0.5,0,1,0.0
0021300896,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,14:12,3.87,0.91,5,5,10,18,0,0,12,0,1,3,0.333,2,2,1.0,0.6,2,3,0.667
0021300896,1610612747,LAL,Los Angeles,202333,Xavier Henry,,,4:54,4.45,0.36,0,0,0,5,0,0,3,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0021300896,1610612747,LAL,Los Angeles,201941,Jordan Hill,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300896,1610612747,LAL,Los Angeles,2549,Chris Kaman,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300896,1610612747,LAL,Los Angeles,201156,Nick Young,,DND - Sore left knee,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300896,1610612757,POR,Portland,201587,Nicolas Batum,F,,37:53,4.68,2.95,8,13,20,100,1,0,79,5,3,6,0.5,3,8,0.375,0.429,7,7,1.0
0021300896,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,32:27,4.17,2.25,5,10,15,73,3,0,42,1,5,9,0.556,4,10,0.4,0.474,2,3,0.667
0021300896,1610612757,POR,Portland,201577,Robin Lopez,C,,33:31,4.29,2.4,13,14,26,43,1,0,28,2,9,13,0.692,0,0,0.0,0.692,2,9,0.222
0021300896,1610612757,POR,Portland,202083,Wesley Matthews,G,,34:45,4.78,2.77,4,10,14,51,0,0,35,4,1,4,0.25,2,8,0.25,0.25,1,3,0.333
0021300896,1610612757,POR,Portland,203081,Damian Lillard,G,,35:18,4.39,2.58,5,6,10,85,0,0,57,5,4,12,0.333,4,7,0.571,0.421,2,3,0.667
0021300896,1610612757,POR,Portland,2748,Dorell Wright,,,15:57,4.27,1.13,1,3,4,21,0,0,14,0,2,3,0.667,1,3,0.333,0.5,1,2,0.5
0021300896,1610612757,POR,Portland,203086,Meyers Leonard,,,13:48,4.32,0.99,2,5,7,19,0,0,18,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0021300896,1610612757,POR,Portland,2590,Mo Williams,,,22:59,4.64,1.77,0,0,0,58,0,0,43,5,2,4,0.5,1,5,0.2,0.333,0,1,0.0
0021300896,1610612757,POR,Portland,203115,Will Barton,,,4:58,5.08,0.42,0,0,0,6,0,0,5,0,0,1,0.0,0,0,0.0,0.0,2,3,0.667
0021300896,1610612757,POR,Portland,203468,CJ McCollum,,,8:24,4.9,0.68,0,0,0,14,0,0,10,0,1,1,1.0,1,2,0.5,0.667,0,1,0.0
0021300896,1610612757,POR,Portland,201964,Victor Claver,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300896,1610612757,POR,Portland,203459,Allen Crabbe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300896,1610612757,POR,Portland,2248,Earl Watson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:43,3.78,2.56,5,12,14,73,0,0,43,2,6,10,0.6,5,11,0.455,0.524,3,4,0.75
0021300892,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,32:08,4.12,2.2,1,12,13,33,0,0,20,0,6,7,0.857,3,4,0.75,0.818,7,11,0.636
0021300892,1610612752,NYK,New York,2199,Tyson Chandler,C,,42:04,3.83,2.68,19,22,40,49,0,0,36,2,1,7,0.143,2,2,1.0,0.333,5,10,0.5
0021300892,1610612752,NYK,New York,2747,JR Smith,G,,30:41,4.18,2.13,0,9,9,55,0,1,35,1,2,5,0.4,3,12,0.25,0.294,2,3,0.667
0021300892,1610612752,NYK,New York,101109,Raymond Felton,G,,31:33,4.28,2.24,4,7,11,72,0,0,57,5,0,2,0.0,1,7,0.143,0.111,1,4,0.25
0021300892,1610612752,NYK,New York,202697,Iman Shumpert,,,16:10,4.52,1.21,4,2,6,21,0,0,13,1,1,2,0.5,1,5,0.2,0.286,0,0,0.0
0021300892,1610612752,NYK,New York,203143,Pablo Prigioni,,,15:55,4.41,1.17,1,2,3,43,0,0,38,3,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021300892,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,21:38,4.09,1.47,0,0,0,21,0,0,13,1,0,1,0.0,0,5,0.0,0.0,1,2,0.5
0021300892,1610612752,NYK,New York,202719,Jeremy Tyler,,,8:04,3.94,0.52,4,4,8,11,0,0,10,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021300892,1610612752,NYK,New York,203315,Toure' Murry,,,0:32,2.86,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612752,NYK,New York,202332,Cole Aldrich,,,0:32,4.05,0.04,1,0,1,2,0,0,2,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612752,NYK,New York,200769,Shannon Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612752,NYK,New York,201947,Earl Clark,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612765,DET,Detroit,2746,Josh Smith,F,,41:37,3.41,2.36,3,9,12,61,1,1,35,2,3,8,0.375,2,9,0.222,0.294,0,0,0.0
0021300892,1610612765,DET,Detroit,202328,Greg Monroe,F,,31:29,3.99,2.09,9,12,20,41,1,0,24,1,3,8,0.375,1,2,0.5,0.4,3,5,0.6
0021300892,1610612765,DET,Detroit,203083,Andre Drummond,C,,46:14,3.98,3.06,13,26,39,55,0,0,43,0,4,7,0.571,2,2,1.0,0.667,2,11,0.182
0021300892,1610612765,DET,Detroit,202713,Kyle Singler,G,,32:06,4.42,2.36,7,6,13,42,0,1,32,2,2,3,0.667,1,5,0.2,0.375,2,2,1.0
0021300892,1610612765,DET,Detroit,201943,Brandon Jennings,G,,29:36,4.29,2.11,1,1,2,70,0,0,54,11,2,3,0.667,2,7,0.286,0.4,2,2,1.0
0021300892,1610612765,DET,Detroit,201155,Rodney Stuckey,,,27:18,3.97,1.8,5,4,9,43,0,1,19,2,2,8,0.25,4,8,0.5,0.375,1,1,1.0
0021300892,1610612765,DET,Detroit,101198,Will Bynum,,,18:24,4.11,1.26,4,3,7,36,0,0,17,3,2,5,0.4,3,5,0.6,0.5,2,2,1.0
0021300892,1610612765,DET,Detroit,201973,Jonas Jerebko,,,10:04,4.28,0.71,3,5,7,14,0,0,9,0,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0021300892,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,,,3:12,4.02,0.22,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612765,DET,Detroit,203540,Gigi Datome,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612765,DET,Detroit,203502,Tony Mitchell,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612765,DET,Detroit,203491,Peyton Siva,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300892,1610612765,DET,Detroit,101111,Charlie Villanueva,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300894,1610612762,UTA,Utah,2210,Richard Jefferson,F,,23:12,4.14,1.6,0,3,3,31,1,0,21,2,1,2,0.5,2,5,0.4,0.429,2,3,0.667
0021300894,1610612762,UTA,Utah,101107,Marvin Williams,F,,17:17,4.01,1.15,3,1,4,32,1,0,25,2,1,3,0.333,1,3,0.333,0.333,1,1,1.0
0021300894,1610612762,UTA,Utah,202324,Derrick Favors,C,,18:39,4.17,1.3,6,6,12,33,0,0,26,0,1,4,0.25,0,1,0.0,0.2,1,2,0.5
0021300894,1610612762,UTA,Utah,202330,Gordon Hayward,G,,33:17,4.18,2.32,4,5,8,69,0,1,43,3,3,3,1.0,3,12,0.25,0.4,5,7,0.714
0021300894,1610612762,UTA,Utah,203504,Trey Burke,G,,30:27,4.28,2.17,2,3,4,78,1,0,64,5,0,1,0.0,2,6,0.333,0.286,1,2,0.5
0021300894,1610612762,UTA,Utah,202692,Alec Burks,,,29:19,4.24,2.07,7,1,8,63,0,2,46,2,4,9,0.444,1,3,0.333,0.417,4,4,1.0
0021300894,1610612762,UTA,Utah,202683,Enes Kanter,,,34:31,3.79,2.18,13,13,24,58,0,0,34,1,6,12,0.5,2,4,0.5,0.5,0,2,0.0
0021300894,1610612762,UTA,Utah,203197,Diante Garrett,,,19:47,4.28,1.41,1,3,4,42,0,0,35,3,1,3,0.333,0,2,0.0,0.2,0,0,0.0
0021300894,1610612762,UTA,Utah,202379,Jeremy Evans,,,15:40,4.37,1.14,2,2,4,17,0,0,13,0,1,2,0.5,1,1,1.0,0.667,3,4,0.75
0021300894,1610612762,UTA,Utah,203497,Rudy Gobert,,,9:53,4.29,0.71,2,4,6,9,0,0,7,0,1,1,1.0,0,0,0.0,1.0,0,2,0.0
0021300894,1610612762,UTA,Utah,201575,Brandon Rush,,,7:58,4.12,0.55,0,1,1,4,0,0,2,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021300894,1610612762,UTA,Utah,2740,Andris Biedrins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300894,1610612762,UTA,Utah,101249,John Lucas III,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300894,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,21:21,4.25,1.51,0,0,0,28,0,0,17,2,0,1,0.0,4,5,0.8,0.667,0,0,0.0
0021300894,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,30:06,4.01,2.01,4,11,14,54,0,0,37,0,5,6,0.833,8,8,1.0,0.929,2,5,0.4
0021300894,1610612749,MIL,Milwaukee,2585,Zaza Pachulia,C,,25:39,3.8,1.62,2,12,14,37,1,0,29,5,2,2,1.0,1,2,0.5,0.75,4,6,0.667
0021300894,1610612749,MIL,Milwaukee,203489,Nate Wolters,G,,21:57,4.57,1.67,1,7,8,34,0,1,26,5,2,2,1.0,2,4,0.5,0.667,0,0,0.0
0021300894,1610612749,MIL,Milwaukee,202688,Brandon Knight,G,,25:58,4.22,1.83,0,4,4,48,1,1,35,5,3,4,0.75,1,3,0.333,0.571,1,2,0.5
0021300894,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,24:15,3.84,1.55,0,0,0,24,0,0,17,3,0,1,0.0,1,4,0.25,0.2,1,2,0.5
0021300894,1610612749,MIL,Milwaukee,203089,John Henson,,,16:19,3.95,1.07,7,9,15,20,0,0,12,1,2,6,0.333,1,1,1.0,0.429,0,1,0.0
0021300894,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,,26:39,4.3,1.91,5,6,10,41,1,0,32,3,2,6,0.333,1,3,0.333,0.333,1,4,0.25
0021300894,1610612749,MIL,Milwaukee,202399,Jeff Adrien,,,19:42,3.75,1.23,6,11,16,39,0,0,27,0,1,4,0.25,2,4,0.5,0.375,4,5,0.8
0021300894,1610612749,MIL,Milwaukee,201196,Ramon Sessions,,,23:50,4.1,1.63,3,4,6,56,0,0,41,4,1,3,0.333,3,4,0.75,0.571,0,0,0.0
0021300894,1610612749,MIL,Milwaukee,203545,Miroslav Raduljica,,,4:14,4.02,0.28,1,1,2,7,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021300894,1610612749,MIL,Milwaukee,202327,Ekpe Udoh,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300895,1610612750,MIN,Minnesota,201147,Corey Brewer,F,,36:02,4.24,2.54,5,3,8,49,1,0,33,1,5,6,0.833,1,4,0.25,0.6,0,0,0.0
0021300895,1610612750,MIN,Minnesota,201567,Kevin Love,F,,37:55,3.83,2.42,10,24,30,113,0,1,76,4,7,11,0.636,3,10,0.3,0.476,7,7,1.0
