GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500868,1610612763,MEM,Memphis,2440,Matt Barnes,F,,29:05,4.21,2.04,3,10,12,47,1,0,38,3,0,0,0.0,0,5,0.0,0.0,0,2,0.0
0021500868,1610612763,MEM,Memphis,201148,Brandan Wright,F,,18:21,3.73,1.14,4,6,10,21,0,0,16,0,2,2,1.0,1,1,1.0,1.0,1,2,0.5
0021500868,1610612763,MEM,Memphis,2216,Zach Randolph,C,,25:01,3.76,1.57,4,15,17,52,0,0,38,5,3,6,0.5,3,6,0.5,0.5,4,6,0.667
0021500868,1610612763,MEM,Memphis,203798,PJ Hairston,G,,30:28,3.91,1.98,0,6,6,30,0,0,13,0,2,2,1.0,6,11,0.545,0.615,0,0,0.0
0021500868,1610612763,MEM,Memphis,201144,Mike Conley,G,,28:40,4.36,2.08,1,6,7,61,0,0,48,7,2,2,1.0,4,8,0.5,0.6,0,1,0.0
0021500868,1610612763,MEM,Memphis,201596,Mario Chalmers,,,15:28,4.33,1.11,0,4,4,33,1,0,24,4,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0021500868,1610612763,MEM,Memphis,1713,Vince Carter,,,19:35,4.07,1.32,1,5,6,30,0,0,18,2,3,4,0.75,4,6,0.667,0.7,0,0,0.0
0021500868,1610612763,MEM,Memphis,203210,JaMychal Green,,,22:39,4.31,1.62,4,3,7,35,0,0,22,0,2,3,0.667,2,5,0.4,0.5,2,5,0.4
0021500868,1610612763,MEM,Memphis,202362,Lance Stephenson,,,25:38,4.08,1.74,5,5,9,42,0,0,26,3,5,9,0.556,2,6,0.333,0.467,1,1,1.0
0021500868,1610612763,MEM,Memphis,2365,Chris Andersen,,,19:14,4.13,1.32,4,8,12,23,0,0,20,0,0,0,0.0,1,2,0.5,0.5,2,5,0.4
0021500868,1610612763,MEM,Memphis,203516,James Ennis III,,,5:51,4.24,0.41,2,1,3,10,0,0,5,0,0,0,0.0,1,4,0.25,0.25,0,0,0.0
0021500868,1610612763,MEM,Memphis,2754,Tony Allen,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500868,1610612747,LAL,Los Angeles,1626148,Anthony Brown,F,,31:59,4.33,2.3,2,8,9,39,1,0,31,2,1,2,0.5,1,5,0.2,0.286,3,3,1.0
0021500868,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,24:57,3.78,1.57,4,9,13,63,0,0,43,0,4,9,0.444,2,3,0.667,0.5,3,4,0.75
0021500868,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,21:33,3.93,1.41,4,3,7,26,0,0,19,0,2,5,0.4,0,0,0.0,0.4,2,3,0.667
0021500868,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,28:42,4.24,2.03,3,4,7,52,0,0,33,2,2,6,0.333,2,10,0.2,0.25,3,3,1.0
0021500868,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,29:51,4.5,2.23,1,5,6,70,0,0,52,3,4,4,1.0,2,5,0.4,0.667,2,3,0.667
0021500868,1610612747,LAL,Los Angeles,101150,Lou Williams,,,23:37,4.01,1.57,2,1,3,35,0,0,22,3,1,2,0.5,3,6,0.5,0.5,2,2,1.0
0021500868,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,16:57,4.13,1.16,3,3,6,14,0,0,10,0,1,2,0.5,0,0,0.0,0.5,2,3,0.667
0021500868,1610612747,LAL,Los Angeles,201156,Nick Young,,,17:05,4.09,1.16,0,3,3,25,0,0,16,0,1,1,1.0,1,5,0.2,0.333,1,2,0.5
0021500868,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,14:46,4.58,1.12,4,3,7,23,0,1,19,1,1,3,0.333,0,0,0.0,0.333,3,3,1.0
0021500868,1610612747,LAL,Los Angeles,204028,Tarik Black,,,11:56,4.41,0.87,5,5,10,23,0,0,18,1,1,3,0.333,0,0,0.0,0.333,0,0,0.0
0021500868,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,6:55,4.15,0.48,1,0,1,16,0,0,10,0,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0021500868,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,5:51,3.81,0.37,2,0,2,7,0,0,5,2,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021500868,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,5:51,3.61,0.35,2,1,3,10,0,0,7,0,0,2,0.0,0,0,0.0,0.0,1,1,1.0
0021500863,1610612753,ORL,Orlando,203095,Evan Fournier,F,,24:31,4.46,1.82,2,4,6,31,0,0,19,2,0,2,0.0,3,8,0.375,0.3,2,2,1.0
0021500863,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,34:15,4.53,2.58,11,5,15,54,0,0,40,2,3,7,0.429,3,5,0.6,0.5,2,5,0.4
0021500863,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,28:21,4.09,1.93,2,7,9,52,0,0,32,1,4,6,0.667,4,10,0.4,0.5,3,7,0.429
0021500863,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,35:22,4.49,2.64,4,9,13,56,0,1,35,3,1,5,0.2,5,9,0.556,0.429,3,4,0.75
0021500863,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,27:14,4.68,2.12,3,5,8,75,1,0,63,9,3,3,1.0,1,4,0.25,0.571,1,1,1.0
0021500863,1610612753,ORL,Orlando,201228,C.J. Watson,,,14:25,4.43,1.06,0,3,3,22,0,1,17,2,0,0,0.0,0,4,0.0,0.0,0,0,0.0
0021500863,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,26:29,4.61,2.03,2,7,8,51,2,0,36,3,1,1,1.0,3,10,0.3,0.364,1,1,1.0
0021500863,1610612753,ORL,Orlando,201160,Jason Smith,,,6:40,4.28,0.47,1,1,2,12,0,0,7,1,1,1,1.0,0,3,0.0,0.25,1,1,1.0
0021500863,1610612753,ORL,Orlando,201943,Brandon Jennings,,,13:49,4.36,1.0,0,4,4,28,0,0,19,0,0,1,0.0,2,5,0.4,0.333,0,0,0.0
0021500863,1610612753,ORL,Orlando,101141,Ersan Ilyasova,,,11:35,4.36,0.84,1,1,2,17,0,0,13,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021500863,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,12:59,4.06,0.88,2,7,9,15,0,0,7,0,4,5,0.8,1,2,0.5,0.714,2,2,1.0
0021500863,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,2:10,3.46,0.13,1,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500863,1610612753,ORL,Orlando,203906,Devyn Marble,,,2:10,4.49,0.16,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500863,1610612752,NYK,New York,2546,Carmelo Anthony,F,,35:46,3.91,2.33,7,12,18,70,0,1,39,6,5,13,0.385,2,9,0.222,0.318,3,6,0.5
0021500863,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,25:06,4.14,1.73,3,6,9,57,1,0,39,2,6,6,1.0,1,9,0.111,0.467,4,7,0.571
0021500863,1610612752,NYK,New York,201577,Robin Lopez,C,,30:50,4.4,2.26,9,7,16,39,0,0,26,0,4,6,0.667,1,3,0.333,0.556,4,7,0.571
0021500863,1610612752,NYK,New York,201167,Arron Afflalo,G,,31:56,4.4,2.34,4,13,16,57,0,1,43,3,2,4,0.5,3,7,0.429,0.455,1,1,1.0
0021500863,1610612752,NYK,New York,101181,Jose Calderon,G,,30:54,4.47,2.3,1,7,8,60,0,1,48,1,6,7,0.857,0,1,0.0,0.75,1,1,1.0
0021500863,1610612752,NYK,New York,203124,Kyle O'Quinn,,,4:54,3.7,0.3,1,1,2,7,0,0,6,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021500863,1610612752,NYK,New York,202498,Lance Thomas,,,26:25,4.46,1.96,2,5,7,37,0,0,29,1,2,2,1.0,0,1,0.0,0.667,1,1,1.0
0021500863,1610612752,NYK,New York,204038,Langston Galloway,,,16:58,4.31,1.22,0,1,1,30,0,0,24,2,0,1,0.0,1,4,0.25,0.2,0,1,0.0
0021500863,1610612752,NYK,New York,1626170,Jerian Grant,,,16:12,4.51,1.21,0,5,5,39,1,1,35,3,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0021500863,1610612752,NYK,New York,202682,Derrick Williams,,,20:59,4.18,1.46,0,4,4,35,0,0,25,0,2,2,1.0,0,2,0.0,0.5,1,1,1.0
0021500863,1610612752,NYK,New York,202690,Jimmer Fredette,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500863,1610612752,NYK,New York,202338,Kevin Seraphin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500863,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500861,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,32:48,4.34,2.37,1,5,6,55,0,0,42,7,1,2,0.5,1,4,0.25,0.333,3,3,1.0
0021500861,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,34:53,4.36,2.53,4,21,24,99,1,0,83,1,2,2,1.0,7,11,0.636,0.692,2,2,1.0
0021500861,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,27:27,4.62,2.11,7,6,13,20,0,0,10,0,5,5,1.0,0,0,0.0,1.0,2,4,0.5
0021500861,1610612766,CHA,Charlotte,201584,Courtney Lee,G,,39:05,4.13,2.69,1,7,8,39,0,0,27,2,1,4,0.25,2,6,0.333,0.3,0,1,0.0
0021500861,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,37:24,4.28,2.67,3,7,10,93,1,0,64,10,2,8,0.25,6,13,0.462,0.381,2,3,0.667
0021500861,1610612766,CHA,Charlotte,2744,Al Jefferson,,,20:33,3.94,1.35,2,10,12,21,0,0,7,1,1,7,0.143,3,5,0.6,0.333,1,1,1.0
0021500861,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,21:45,4.15,1.5,2,5,7,38,0,0,25,2,0,2,0.0,3,6,0.5,0.375,0,0,0.0
0021500861,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,13:07,4.53,0.99,1,4,5,26,0,0,22,0,0,0,0.0,0,2,0.0,0.0,1,2,0.5
0021500861,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,12:58,4.41,0.95,1,3,4,16,1,0,9,0,1,3,0.333,1,3,0.333,0.333,1,1,1.0
0021500861,1610612766,CHA,Charlotte,203584,Troy Daniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500861,1610612766,CHA,Charlotte,203268,Jorge Gutierrez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500861,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500861,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500861,1610612754,IND,Indiana,202331,Paul George,F,,35:02,4.45,2.6,6,8,12,64,1,0,33,4,5,13,0.385,8,13,0.615,0.5,4,5,0.8
0021500861,1610612754,IND,Indiana,1626167,Myles Turner,F,,28:05,4.38,2.04,5,7,12,52,0,0,35,0,4,7,0.571,3,6,0.5,0.538,3,4,0.75
0021500861,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,32:12,4.15,2.22,7,12,18,46,0,0,36,4,1,3,0.333,1,1,1.0,0.5,0,3,0.0
0021500861,1610612754,IND,Indiana,101145,Monta Ellis,G,,41:25,3.99,2.75,1,7,8,74,0,0,52,2,2,6,0.333,2,7,0.286,0.308,1,1,1.0
0021500861,1610612754,IND,Indiana,201588,George Hill,G,,36:27,4.07,2.47,6,5,11,86,1,0,67,7,1,4,0.25,2,9,0.222,0.231,0,0,0.0
0021500861,1610612754,IND,Indiana,201155,Rodney Stuckey,,,12:20,4.03,0.83,1,5,6,21,0,0,12,0,0,3,0.0,1,3,0.333,0.167,0,0,0.0
0021500861,1610612754,IND,Indiana,202730,Lavoy Allen,,,10:54,4.37,0.79,1,5,6,19,0,0,16,0,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021500861,1610612754,IND,Indiana,201941,Jordan Hill,,,15:46,4.02,1.06,4,7,11,23,0,0,16,1,1,2,0.5,1,2,0.5,0.5,2,3,0.667
0021500861,1610612754,IND,Indiana,203524,Solomon Hill,,,16:13,3.99,1.08,2,3,5,14,0,0,13,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021500861,1610612754,IND,Indiana,201978,Chase Budinger,,,11:36,4.31,0.83,2,4,5,19,0,0,12,1,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0021500861,1610612754,IND,Indiana,101139,CJ Miles,,DND - Strained Left Calf                ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500861,1610612754,IND,Indiana,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500861,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500866,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,27:57,3.98,1.85,4,7,11,47,1,0,32,3,2,6,0.333,2,5,0.4,0.364,2,4,0.5
0021500866,1610612743,DEN,Denver,202702,Kenneth Faried,F,,33:45,4.25,2.39,12,11,22,57,0,0,39,0,5,6,0.833,3,6,0.5,0.667,4,5,0.8
0021500866,1610612743,DEN,Denver,203999,Nikola Jokic,C,,10:58,4.1,0.74,3,2,5,26,0,0,18,2,2,4,0.5,0,0,0.0,0.5,0,0,0.0
0021500866,1610612743,DEN,Denver,203914,Gary Harris,G,,45:39,4.08,3.1,4,3,7,40,1,0,23,0,2,3,0.667,4,10,0.4,0.462,1,2,0.5
0021500866,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,26:19,4.52,1.98,0,4,4,64,0,1,53,6,0,0,0.0,1,5,0.2,0.2,0,2,0.0
0021500866,1610612743,DEN,Denver,201571,D.J. Augustin,,,35:39,4.03,2.39,2,4,6,76,0,0,60,3,4,7,0.571,3,7,0.429,0.5,5,5,1.0
0021500866,1610612743,DEN,Denver,203115,Will Barton,,,43:05,4.28,3.07,6,15,19,85,0,2,53,3,4,11,0.364,5,13,0.385,0.375,4,4,1.0
0021500866,1610612743,DEN,Denver,201589,Darrell Arthur,,,29:36,4.03,1.99,2,9,11,46,0,0,34,1,2,2,1.0,3,7,0.429,0.556,2,2,1.0
0021500866,1610612743,DEN,Denver,203960,JaKarr Sampson,,,3:36,4.32,0.26,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0021500866,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,3:24,4.33,0.25,0,1,1,4,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500866,1610612743,DEN,Denver,2034,Mike Miller,,,5:02,4.36,0.37,0,0,0,11,0,0,9,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021500866,1610612743,DEN,Denver,2749,Jameer Nelson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500866,1610612743,DEN,Denver,203994,Jusuf Nurkic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500866,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,39:57,4.1,2.72,3,15,17,66,0,0,42,4,3,4,0.75,7,13,0.538,0.588,2,2,1.0
0021500866,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,40:10,3.7,2.47,6,13,17,77,1,0,48,4,5,9,0.556,5,12,0.417,0.476,3,6,0.5
0021500866,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,8:11,4.05,0.55,2,3,5,15,0,0,12,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0021500866,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,40:33,4.11,2.78,3,7,10,51,0,0,40,2,0,0,0.0,4,8,0.5,0.5,1,1,1.0
0021500866,1610612742,DAL,Dallas,101114,Deron Williams,G,,31:16,4.13,2.15,0,0,0,82,0,0,68,4,0,2,0.0,3,5,0.6,0.429,5,5,1.0
0021500866,1610612742,DAL,Dallas,101135,David Lee,,,25:04,4.24,1.77,11,9,17,48,0,0,33,2,5,8,0.625,1,2,0.5,0.6,2,4,0.5
0021500866,1610612742,DAL,Dallas,101109,Raymond Felton,,,39:36,3.96,2.61,3,9,12,73,3,1,58,6,5,7,0.714,2,5,0.4,0.583,1,2,0.5
0021500866,1610612742,DAL,Dallas,2734,Devin Harris,,,22:23,3.96,1.47,1,4,5,36,0,0,22,2,2,4,0.5,0,2,0.0,0.333,1,1,1.0
0021500866,1610612742,DAL,Dallas,200826,J.J. Barea,,,15:43,4.5,1.18,0,3,3,36,1,1,28,1,3,5,0.6,0,2,0.0,0.429,1,1,1.0
0021500866,1610612742,DAL,Dallas,1626257,Salah Mejri,,,2:07,5.35,0.19,0,0,0,4,0,0,3,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021500866,1610612742,DAL,Dallas,1626147,Justin Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500866,1610612742,DAL,Dallas,203939,Dwight Powell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500866,1610612742,DAL,Dallas,101111,Charlie Villanueva,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500867,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,21:37,4.22,1.52,0,1,1,17,0,0,13,0,2,2,1.0,0,0,0.0,1.0,1,1,1.0
0021500867,1610612746,LAC,LA,201145,Jeff Green,F,,30:37,4.24,2.16,2,7,9,41,0,0,24,0,3,6,0.5,6,7,0.857,0.692,1,3,0.333
0021500867,1610612746,LAC,LA,201599,DeAndre Jordan,C,,33:48,3.99,2.25,9,14,21,50,0,1,44,0,2,3,0.667,1,2,0.5,0.6,0,5,0.0
0021500867,1610612746,LAC,LA,200755,JJ Redick,G,,34:39,4.48,2.59,3,3,6,36,0,0,21,1,2,3,0.667,5,12,0.417,0.467,4,4,1.0
0021500867,1610612746,LAC,LA,101108,Chris Paul,G,,36:20,3.96,2.39,2,12,14,87,0,0,53,13,4,5,0.8,9,15,0.6,0.65,3,3,1.0
0021500867,1610612746,LAC,LA,202325,Wesley Johnson,,,20:33,4.46,1.53,6,7,12,35,0,0,25,1,0,2,0.0,2,6,0.333,0.25,0,5,0.0
0021500867,1610612746,LAC,LA,2037,Jamal Crawford,,,26:23,4.1,1.8,2,2,4,44,0,0,20,0,4,12,0.333,3,7,0.429,0.368,1,3,0.333
0021500867,1610612746,LAC,LA,203912,C.J. Wilcox,,,10:48,4.17,0.75,0,0,0,6,0,0,2,1,0,1,0.0,0,3,0.0,0.0,0,0,0.0
0021500867,1610612746,LAC,LA,203143,Pablo Prigioni,,,11:03,4.86,0.89,2,2,4,30,0,0,26,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021500867,1610612746,LAC,LA,202332,Cole Aldrich,,,14:12,4.42,1.04,5,7,11,25,0,1,23,1,0,1,0.0,0,0,0.0,0.0,1,3,0.333
0021500867,1610612746,LAC,LA,1718,Paul Pierce,,NWT - personal reasons                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500867,1610612746,LAC,LA,1627293,Alex Stepheson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500867,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,32:20,4.19,2.25,2,4,6,46,0,0,25,0,2,7,0.286,6,11,0.545,0.444,0,2,0.0
0021500867,1610612758,SAC,Sacramento,203112,Quincy Acy,F,,15:21,4.39,1.12,0,0,0,11,0,0,6,0,0,0,0.0,1,1,1.0,1.0,2,2,1.0
0021500867,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,37:00,3.76,2.31,11,15,26,92,0,1,59,9,2,9,0.222,5,11,0.455,0.35,5,5,1.0
0021500867,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,19:31,4.75,1.54,0,0,0,21,0,1,16,2,1,1,1.0,1,3,0.333,0.5,1,1,1.0
0021500867,1610612758,SAC,Sacramento,201954,Darren Collison,G,,37:26,4.18,2.61,1,8,9,86,0,1,70,5,2,4,0.5,4,5,0.8,0.667,0,0,0.0
0021500867,1610612758,SAC,Sacramento,203552,Seth Curry,,,25:58,4.27,1.84,1,10,11,37,0,1,23,0,3,4,0.75,2,5,0.4,0.556,0,0,0.0
0021500867,1610612758,SAC,Sacramento,201956,Omri Casspi,,,24:36,4.29,1.76,5,12,17,44,0,0,32,0,2,4,0.5,1,5,0.2,0.333,0,0,0.0
0021500867,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,23:43,4.55,1.8,8,8,15,19,0,0,16,1,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021500867,1610612758,SAC,Sacramento,201158,Marco Belinelli,,,13:05,4.58,1.0,0,4,4,16,0,0,9,1,1,3,0.333,0,1,0.0,0.25,3,3,1.0
0021500867,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,11:00,4.3,0.79,5,3,8,17,0,0,14,1,0,2,0.0,0,0,0.0,0.0,0,1,0.0
0021500867,1610612758,SAC,Sacramento,202341,James Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500867,1610612758,SAC,Sacramento,2406,Caron Butler,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500867,1610612758,SAC,Sacramento,200765,Rajon Rondo,,DND - Right Thumb Tedinitis             ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500865,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,24:48,4.51,1.85,4,9,13,30,0,0,22,1,0,2,0.0,2,4,0.5,0.333,1,3,0.333
0021500865,1610612741,CHI,Chicago,201959,Taj Gibson,F,,31:29,4.22,2.2,9,9,18,42,0,0,27,3,3,5,0.6,1,2,0.5,0.571,2,4,0.5
0021500865,1610612741,CHI,Chicago,2200,Pau Gasol,C,,32:15,4.02,2.15,13,18,30,106,0,0,76,3,3,14,0.214,3,8,0.375,0.273,6,9,0.667
0021500865,1610612741,CHI,Chicago,203503,Tony Snell,G,,20:23,4.27,1.44,3,2,5,31,0,0,22,2,1,3,0.333,1,5,0.2,0.25,1,1,1.0
0021500865,1610612741,CHI,Chicago,202734,E'Twaun Moore,G,,21:59,4.47,1.62,1,2,3,58,0,0,46,1,1,2,0.5,2,6,0.333,0.375,4,5,0.8
0021500865,1610612741,CHI,Chicago,201166,Aaron Brooks,,,26:01,4.1,1.77,2,4,6,64,2,0,49,5,2,4,0.5,1,2,0.5,0.5,1,1,1.0
0021500865,1610612741,CHI,Chicago,203926,Doug McDermott,,,30:34,4.58,2.33,4,7,11,36,1,0,22,0,4,9,0.444,2,4,0.5,0.462,1,1,1.0
0021500865,1610612741,CHI,Chicago,1626171,Bobby Portis,,,23:25,4.52,1.76,6,7,13,46,0,0,34,1,0,3,0.0,3,8,0.375,0.273,1,1,1.0
0021500865,1610612741,CHI,Chicago,203200,Justin Holiday,,,20:15,4.31,1.45,0,5,5,24,0,0,19,2,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0021500865,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,6:22,4.33,0.46,0,5,5,18,1,0,13,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021500865,1610612741,CHI,Chicago,203946,Cameron Bairstow,,,2:29,3.7,0.15,0,0,0,7,0,0,5,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021500865,1610612741,CHI,Chicago,202710,Jimmy Butler,,DND - Left Knee Strain                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500865,1610612741,CHI,Chicago,201565,Derrick Rose,,DND - Right Hamstring Tendinitis        ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500865,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,26:09,4.64,2.01,3,9,12,48,0,0,29,0,4,8,0.5,2,9,0.222,0.353,1,3,0.333
0021500865,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,32:30,4.33,2.34,10,16,26,63,0,0,47,4,2,8,0.25,1,4,0.25,0.25,4,6,0.667
0021500865,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:58,3.95,2.23,3,12,15,71,1,0,58,4,1,2,0.5,7,9,0.778,0.727,1,3,0.333
0021500865,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,30:44,4.4,2.24,2,9,11,24,0,0,15,3,1,1,1.0,1,7,0.143,0.25,3,4,0.75
0021500865,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,31:07,4.15,2.14,3,6,9,79,0,2,60,9,2,6,0.333,4,7,0.571,0.462,1,1,1.0
0021500865,1610612737,ATL,Atlanta,203488,Mike Muscala,,,13:18,4.87,1.08,4,3,7,21,0,0,15,2,1,2,0.5,1,3,0.333,0.4,0,2,0.0
0021500865,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,18:49,4.43,1.39,4,4,7,29,0,0,22,0,3,3,1.0,1,3,0.333,0.667,0,0,0.0
0021500865,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,14:24,4.46,1.07,1,3,4,40,0,0,25,3,1,2,0.5,1,5,0.2,0.286,0,0,0.0
0021500865,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,19:02,4.45,1.41,2,6,8,38,2,0,30,1,2,2,1.0,1,4,0.25,0.5,0,0,0.0
0021500865,1610612737,ATL,Atlanta,203118,Mike Scott,,,17:31,4.22,1.23,0,3,3,18,0,0,14,2,1,2,0.5,0,1,0.0,0.333,1,1,1.0
