SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612764,WAS,Washington Wizards,0021700205,2017-11-15T00:00:00,WAS @ MIA,W,48.0,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,12.0,8,2,3,19,20,102,9.0,1,1,1,1,123,2278,2150,2031,1436,2294,266,63,236,102,701,1943,1666,2458,606,918,2022,440,934,1021,1524,579
2017-18,1610612757,POR,Portland Trail Blazers,0021700213,2017-11-15T00:00:00,POR vs. ORL,W,48.0,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,13.0,7,2,4,10,16,99,5.0,1,1,1,1,123,1423,973,1635,337,1395,98,2208,2187,1904,965,1640,1534,1499,843,1230,2022,791,5,1924,1736,892
2017-18,1610612749,MIL,Milwaukee Bucks,0021700209,2017-11-15T00:00:00,MIL vs. DET,W,48.0,38,78,0.487,8,22,0.364,15,20,0.75,11,32,43,24,15.0,10,16,3,19,20,99,4.0,1,1,1,1,123,1423,2150,779,1724,2070,1183,1334,1320,1411,701,1446,1212,949,1319,401,1,440,934,1021,1736,981
2017-18,1610612758,SAC,Sacramento Kings,0021700204,2017-11-15T00:00:00,SAC @ ATL,L,48.0,31,88,0.352,6,28,0.214,12,20,0.6,11,18,29,18,12.0,12,2,6,19,23,80,-46.0,1,1231,1231,1231,123,2333,852,2404,2155,1267,2350,1835,1320,2291,701,2459,2434,2007,606,153,2022,1602,934,453,2423,2454
2017-18,1610612747,LAL,Los Angeles Lakers,0021700214,2017-11-15T00:00:00,LAL vs. PHI,L,48.0,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,9.0,7,6,15,23,19,109,-6.0,1,1231,1231,1231,123,693,4,2257,2425,1395,2446,383,489,836,3,883,41,2007,134,1230,577,2455,1836,1272,974,1570
2017-18,1610612765,DET,Detroit Pistons,0021700209,2017-11-15T00:00:00,DET @ MIL,L,48.0,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,18.0,7,3,16,20,19,95,-4.0,1,1231,1231,1231,123,2373,1270,2402,230,223,774,597,903,396,68,2065,902,1139,1987,1230,1671,2458,1190,1272,2000,1416
2017-18,1610612759,SAS,San Antonio Spurs,0021700210,2017-11-15T00:00:00,SAS @ MIN,L,48.0,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,16.0,4,4,4,18,16,86,-12.0,1,1231,1231,1231,123,2187,2054,1926,1939,1818,1891,1685,1973,412,368,1446,902,1696,1574,2134,1251,791,725,1924,2346,1989
2017-18,1610612762,UTA,Utah Jazz,0021700206,2017-11-15T00:00:00,UTA @ NYK,L,48.0,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,13.0,5,10,5,23,19,101,-5.0,1,1231,1231,1231,123,2079,2054,1735,86,384,195,1151,1734,84,1207,2065,2019,1861,843,1880,55,1211,1836,1272,1599,1481
2017-18,1610612742,DAL,Dallas Mavericks,0021700203,2017-11-14T00:00:00,DAL vs. SAS,L,48.0,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,15.0,7,4,7,23,16,91,-6.0,1,1231,1231,1231,123,2187,1811,2055,1142,485,1874,1334,1596,636,2191,883,1666,2007,1319,1230,1251,1885,1836,1924,2188,1570
2017-18,1610612751,BKN,Brooklyn Nets,0021700201,2017-11-14T00:00:00,BKN vs. BOS,L,48.0,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,15.0,4,3,3,24,14,102,-7.0,1,1231,1231,1231,123,1225,852,1516,337,384,791,2111,1862,2233,1207,1070,1212,636,1319,2134,1671,440,2009,2222,1524,1652
2017-18,1610612759,SAS,San Antonio Spurs,0021700203,2017-11-14T00:00:00,SAS @ DAL,W,48.0,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,12.0,9,7,4,16,23,97,6.0,1,1,1,1,123,1930,2054,1532,2155,1530,2291,486,489,1162,1475,355,636,2007,606,634,332,791,368,453,1875,810
2017-18,1610612738,BOS,Boston Celtics,0021700201,2017-11-14T00:00:00,BOS @ BKN,W,48.0,39,86,0.453,9,27,0.333,22,27,0.815,9,40,49,15,14.0,8,3,3,14,24,109,7.0,1,1,1,1,123,1225,1136,1351,1436,1395,1437,383,489,836,1207,273,427,2315,1041,918,1671,440,138,321,974,717
2017-18,1610612761,TOR,Toronto Raptors,0021700202,2017-11-14T00:00:00,TOR @ HOU,W,48.0,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,13.0,11,4,4,30,27,129,16.0,1,1,1,1,123,880,2150,301,337,984,298,16,11,1079,2191,1640,2121,384,843,258,1251,791,2418,108,65,275
2017-18,1610612745,HOU,Houston Rockets,0021700202,2017-11-14T00:00:00,HOU vs. TOR,L,48.0,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,19.0,4,4,4,27,30,113,-16.0,1,1231,1231,1231,123,2187,2054,1926,674,143,1743,7,17,509,258,1070,530,1499,2139,2134,1251,791,2312,28,678,2155
2017-18,1610612737,ATL,Atlanta Hawks,0021700195,2017-11-13T00:00:00,ATL @ NOP,L,48.0,40,87,0.46,17,36,0.472,8,9,0.889,10,26,36,25,16.0,14,1,5,18,13,105,-1.0,1,1231,1231,1231,123,1041,973,1239,86,294,276,2307,2387,282,965,2264,2121,784,1574,51,2293,1211,725,2324,1283,1231
2017-18,1610612763,MEM,Memphis Grizzlies,0021700194,2017-11-13T00:00:00,MEM @ MIL,L,48.0,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,15.0,5,1,5,25,19,103,-7.0,1,1231,1231,1231,123,1612,2285,784,902,1530,599,851,1170,465,1475,1943,2019,1499,1319,1880,2293,1211,2141,1272,1449,1652
2017-18,1610612743,DEN,Denver Nuggets,0021700198,2017-11-13T00:00:00,DEN @ POR,L,48.0,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,20.0,9,2,5,16,18,82,-17.0,1,1231,1231,1231,123,2373,1413,2389,1436,714,1976,1685,1973,412,510,2401,2209,2409,2249,634,2022,1211,368,1528,2404,2187
2017-18,1610612744,GSW,Golden State Warriors,0021700199,2017-11-13T00:00:00,GSW vs. ORL,W,48.0,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,16.0,4,5,3,21,18,110,10.0,1,1,1,1,123,419,852,524,1724,1966,1332,1509,1862,353,510,460,345,38,1574,2134,860,440,1440,1528,901,531
2017-18,1610612762,UTA,Utah Jazz,0021700197,2017-11-13T00:00:00,UTA vs. MIN,L,48.0,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,15.0,8,4,5,23,13,98,-11.0,1,1231,1231,1231,123,1612,1413,1577,337,113,1322,2111,2312,190,1475,2401,2404,1139,1319,918,1251,1211,1836,2324,1808,1931
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700197,2017-11-13T00:00:00,MIN @ UTA,W,48.0,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,17.0,9,5,4,13,23,109,11.0,1,1,1,1,123,1612,2435,343,1142,2242,119,191,349,459,2191,883,1666,1317,1794,634,860,791,81,453,974,473
2017-18,1610612756,PHX,Phoenix Suns,0021700196,2017-11-13T00:00:00,PHX vs. LAL,L,48.0,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,17.0,6,4,6,17,20,93,-7.0,1,1231,1231,1231,123,1612,213,2234,1939,1530,2081,1835,1320,2291,701,98,109,2315,1794,1579,1251,1602,538,1021,2110,1652
2017-18,1610612752,NYK,New York Knicks,0021700193,2017-11-13T00:00:00,NYK vs. CLE,L,48.0,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,17.0,13,3,7,21,21,101,-3.0,1,1231,1231,1231,123,1423,852,1719,1724,1684,1630,997,1040,1237,368,730,427,1861,1794,96,1671,1885,1440,826,1599,1334
2017-18,1610612755,PHI,Philadelphia 76ers,0021700200,2017-11-13T00:00:00,PHI @ LAC,W,48.0,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,20.0,9,2,4,26,26,109,4.0,1,1,1,1,123,1423,2216,692,1939,714,2337,142,89,1525,965,207,263,487,2249,634,2022,791,2238,150,974,981
2017-18,1610612764,WAS,Washington Wizards,0021700192,2017-11-13T00:00:00,WAS vs. SAC,W,48.0,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,11.0,7,1,4,21,15,110,18.0,1,1,1,1,123,419,1136,441,902,485,1589,1993,2251,158,965,273,345,220,399,1230,2293,791,1440,2094,901,197
2017-18,1610612740,NOP,New Orleans Pelicans,0021700195,2017-11-13T00:00:00,NOP vs. ATL,W,48.0,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,19.0,10,5,1,13,18,106,1.0,1,1,1,1,123,880,2332,160,473,585,864,1993,1734,2155,1744,1640,1910,159,2139,401,860,41,81,1528,1222,1178
2017-18,1610612753,ORL,Orlando Magic,0021700199,2017-11-13T00:00:00,ORL @ GSW,L,48.0,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,11.0,10,3,5,18,21,100,-10.0,1,1231,1231,1231,123,1612,852,1887,1142,714,1698,1151,1596,282,2317,1640,2209,636,399,401,1671,1211,725,826,1669,1883
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700193,2017-11-13T00:00:00,CLE @ NYK,W,48.0,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,20.0,7,7,3,21,21,104,3.0,1,1,1,1,123,1930,852,2161,151,39,1269,851,1040,790,258,1070,530,1499,2249,1230,332,440,1440,826,1356,1046
2017-18,1610612757,POR,Portland Trail Blazers,0021700198,2017-11-13T00:00:00,POR vs. DEN,W,48.0,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,22.0,12,5,2,18,16,99,17.0,1,1,1,1,123,1423,2394,344,1939,2165,1437,1151,1596,282,1475,883,1212,1317,2379,153,860,169,725,1924,1736,238
2017-18,1610612758,SAC,Sacramento Kings,0021700192,2017-11-13T00:00:00,SAC @ WAS,L,48.0,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,10.0,8,4,1,15,21,92,-18.0,1,1231,1231,1231,123,2079,1413,2090,674,1966,87,1835,1596,2022,965,2326,2209,1861,234,918,1251,41,240,826,2151,2224
2017-18,1610612746,LAC,LA Clippers,0021700200,2017-11-13T00:00:00,LAC vs. PHI,L,48.0,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,15.0,8,4,2,26,26,105,-4.0,1,1231,1231,1231,123,1787,1680,1603,674,714,1043,486,190,2119,1207,2326,2286,2238,1319,918,1251,169,2238,150,1283,1416
2017-18,1610612747,LAL,Los Angeles Lakers,0021700196,2017-11-13T00:00:00,LAL @ PHX,W,48.0,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,16.0,6,6,4,20,17,100,7.0,1,1,1,1,123,1225,439,1827,337,585,584,2307,2187,2264,1207,61,142,2141,1574,1579,577,791,1190,1737,1669,717
2017-18,1610612749,MIL,Milwaukee Bucks,0021700194,2017-11-13T00:00:00,MIL vs. MEM,W,48.0,40,82,0.488,12,22,0.545,18,25,0.72,10,26,36,23,11.0,6,5,1,19,25,110,7.0,1,1,1,1,123,1041,1680,758,674,2070,49,851,685,1712,965,2264,2121,1139,399,1579,860,41,934,224,901,717
2017-18,1610612765,DET,Detroit Pistons,0021700189,2017-11-12T00:00:00,DET vs. MIA,W,48.0,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,13.0,2,5,5,17,22,112,9.0,1,1,1,1,123,693,973,830,337,1267,119,1509,1320,1846,701,98,109,949,843,2412,860,1211,538,626,752,579
2017-18,1610612748,MIA,Miami Heat,0021700189,2017-11-12T00:00:00,MIA @ DET,L,48.0,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,9.0,8,5,5,22,17,103,-9.0,1,1231,1231,1231,123,1225,629,1693,473,223,1311,1835,1862,1411,1744,1446,1807,784,134,918,860,1211,1636,1737,1449,1814
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700191,2017-11-12T00:00:00,OKC vs. DAL,W,48.0,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,17.0,10,4,4,23,20,112,13.0,1,1,1,1,123,1787,2411,524,230,714,292,191,158,1404,2399,1070,2019,1499,1794,401,1251,791,1836,1021,752,389
2017-18,1610612742,DAL,Dallas Mavericks,0021700191,2017-11-12T00:00:00,DAL @ OKC,L,48.0,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,20.0,9,4,4,20,23,99,-13.0,1,1231,1231,1231,123,1612,973,1805,902,223,1845,1509,1596,1162,701,1805,1534,2007,2249,634,1251,791,1190,453,1736,2029
2017-18,1610612745,HOU,Houston Rockets,0021700190,2017-11-12T00:00:00,HOU @ IND,W,48.0,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,13.0,10,5,7,20,15,118,23.0,1,1,1,1,123,538,629,919,86,22,1215,1334,1596,636,965,576,636,949,843,401,860,1885,1190,2094,396,103
2017-18,1610612754,IND,Indiana Pacers,0021700190,2017-11-12T00:00:00,IND vs. HOU,L,48.0,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,13.0,5,7,5,15,20,95,-23.0,1,1231,1231,1231,123,1612,1543,1469,1724,2070,1183,1685,1170,2255,1744,1070,1534,2007,843,1880,332,1211,240,1021,2000,2341
2017-18,1610612761,TOR,Toronto Raptors,0021700188,2017-11-12T00:00:00,TOR @ BOS,L,48.0,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,17.0,8,8,2,20,18,94,-1.0,1,1231,1231,1231,123,2278,2453,1163,1142,1818,656,597,903,396,1991,1805,2121,2007,1794,918,195,169,1190,1528,2058,1231
2017-18,1610612738,BOS,Boston Celtics,0021700188,2017-11-12T00:00:00,BOS vs. TOR,W,48.0,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,15.0,9,2,8,18,20,95,1.0,1,1,1,1,123,1930,973,2115,1142,1530,959,1334,1469,1051,169,1640,771,949,1319,634,2022,2130,725,1021,2000,1178
2017-18,1610612746,LAC,LA Clippers,0021700178,2017-11-11T00:00:00,LAC @ NOP,L,48.0,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12.0,12,1,4,24,19,103,-8.0,1,1231,1231,1231,123,1930,1136,2065,1142,1530,959,304,489,514,1475,1943,2019,2238,606,153,2293,791,2009,1272,1449,1745
2017-18,1610612741,CHI,Chicago Bulls,0021700183,2017-11-11T00:00:00,CHI @ SAS,L,48.0,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,13.0,9,4,6,15,16,94,-39.0,1,1231,1231,1231,123,1041,1136,1131,2155,1966,2127,2307,2187,2264,2191,2401,2444,1317,843,634,1251,1602,240,1924,2058,2449
2017-18,1610612764,WAS,Washington Wizards,0021700177,2017-11-11T00:00:00,WAS vs. ATL,W,48.0,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,23.0,14,10,1,22,23,113,19.0,1,1,1,1,123,693,2150,208,1939,1818,1891,383,408,1079,701,1640,1388,1317,2411,51,55,41,1636,453,678,169
2017-18,1610612763,MEM,Memphis Grizzlies,0021700180,2017-11-11T00:00:00,MEM @ HOU,L,48.0,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,20.0,9,5,4,20,19,96,-15.0,1,1231,1231,1231,123,1423,2054,885,2155,2242,1812,1509,1596,1162,2191,730,1534,1139,2249,634,860,791,1190,1272,1945,2117
2017-18,1610612759,SAS,San Antonio Spurs,0021700183,2017-11-11T00:00:00,SAS vs. CHI,W,48.0,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,14.0,5,6,4,16,15,133,39.0,1,1,1,1,123,33,1270,17,43,1395,2,1685,1862,849,1475,730,1050,76,1041,1880,577,791,368,2094,28,11
2017-18,1610612762,UTA,Utah Jazz,0021700187,2017-11-11T00:00:00,UTA vs. BKN,W,48.0,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,16.0,12,3,4,29,22,114,8.0,1,1,1,1,123,880,1270,843,902,1134,1012,486,685,613,510,1446,1050,1861,1574,153,1671,791,2391,626,614,648
2017-18,1610612747,LAL,Los Angeles Lakers,0021700182,2017-11-11T00:00:00,LAL @ MIL,L,48.0,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,23.0,7,9,4,22,27,90,-8.0,1,1231,1231,1231,123,2333,2369,1921,2155,2070,2040,383,58,2324,1475,273,530,1499,2411,1230,109,791,1636,108,2236,1745
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700186,2017-11-11T00:00:00,MIN @ PHX,L,48.0,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,11.0,12,4,10,21,25,110,-8.0,1,1231,1231,1231,123,1225,167,2081,2384,2242,2377,86,89,928,21,2065,636,2238,399,153,1251,2353,1440,224,901,1745
2017-18,1610612758,SAC,Sacramento Kings,0021700179,2017-11-11T00:00:00,SAC @ NYK,L,48.0,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,13.0,6,4,6,18,22,91,-27.0,1,1231,1231,1231,123,2373,1948,2326,1939,2070,1651,237,283,928,701,1640,1388,1861,843,1579,1251,1602,725,626,2188,2397
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700181,2017-11-11T00:00:00,CLE @ DAL,W,48.0,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,17.0,8,3,3,18,26,111,7.0,1,1,1,1,123,1930,1811,1710,674,843,935,63,89,710,965,98,142,2007,1794,918,1671,440,725,150,825,717
2017-18,1610612751,BKN,Brooklyn Nets,0021700187,2017-11-11T00:00:00,BKN @ UTA,L,48.0,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,17.0,7,4,3,22,29,106,-8.0,1,1231,1231,1231,123,1930,2285,1231,1939,1966,1781,63,29,1524,965,1640,1534,2409,1794,1230,1251,440,1636,44,1222,1745
2017-18,1610612743,DEN,Denver Nuggets,0021700185,2017-11-11T00:00:00,DEN vs. ORL,W,48.0,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,13.0,9,4,5,16,19,125,18.0,1,1,1,1,123,223,973,276,674,1134,689,486,489,1162,368,576,345,298,843,634,1251,1211,368,1272,137,197
2017-18,1610612737,ATL,Atlanta Hawks,0021700177,2017-11-11T00:00:00,ATL @ WAS,L,48.0,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,24.0,11,1,10,23,22,94,-19.0,1,1231,1231,1231,123,2079,1543,2036,337,585,584,1835,1734,1801,965,2430,2374,1861,2433,258,2293,2353,1836,626,2058,2265
2017-18,1610612745,HOU,Houston Rockets,0021700180,2017-11-11T00:00:00,HOU vs. MEM,W,48.0,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,15.0,14,4,5,19,20,111,15.0,1,1,1,1,123,1612,1543,1469,151,39,1269,486,408,1411,701,883,771,2007,1319,51,1251,1211,934,1021,825,307
2017-18,1610612740,NOP,New Orleans Pelicans,0021700178,2017-11-11T00:00:00,NOP vs. LAC,W,48.0,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,23.0,7,4,1,19,24,111,8.0,1,1,1,1,123,538,1948,215,2155,2411,1043,715,799,1036,1475,98,263,636,2411,1230,1251,41,934,321,825,648
2017-18,1610612752,NYK,New York Knicks,0021700179,2017-11-11T00:00:00,NYK vs. SAC,W,48.0,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,11.0,6,6,4,22,18,118,27.0,1,1,1,1,123,157,629,333,674,1395,412,1835,1973,928,1475,1446,1666,298,399,1579,577,791,1636,1528,396,55
2017-18,1610612755,PHI,Philadelphia 76ers,0021700184,2017-11-11T00:00:00,PHI @ GSW,L,48.0,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,20.0,10,2,11,19,23,114,-21.0,1,1231,1231,1231,123,419,271,1093,674,1267,540,1509,1320,1846,368,2326,1910,220,2249,401,2022,2407,934,453,614,2307
2017-18,1610612753,ORL,Orlando Magic,0021700185,2017-11-11T00:00:00,ORL @ DEN,L,48.0,41,87,0.471,11,31,0.355,14,20,0.7,8,28,36,24,12.0,7,5,4,19,16,107,-18.0,1,1231,1231,1231,123,880,973,1033,902,843,1271,1509,1320,1846,1475,2065,2121,949,606,1230,860,791,934,1924,1135,2224
2017-18,1610612742,DAL,Dallas Mavericks,0021700181,2017-11-11T00:00:00,DAL vs. CLE,L,48.0,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,11.0,7,3,3,26,18,104,-7.0,1,1231,1231,1231,123,1225,439,1827,1142,485,1874,1151,1170,1342,1207,1273,1388,1499,399,1230,1671,440,2238,1528,1356,1652
2017-18,1610612756,PHX,Phoenix Suns,0021700186,2017-11-11T00:00:00,PHX vs. MIN,W,48.0,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,18.0,4,10,4,25,21,118,8.0,1,1,1,1,123,223,1136,237,1142,1530,959,1151,799,2022,1744,355,771,1499,1987,2134,55,791,2141,826,396,648
2017-18,1610612749,MIL,Milwaukee Bucks,0021700182,2017-11-11T00:00:00,MIL vs. LAL,W,48.0,35,85,0.412,6,23,0.261,22,26,0.846,9,33,42,16,16.0,11,4,9,27,22,98,8.0,1,1,1,1,123,1930,1270,2005,2155,1966,2127,383,587,551,1207,1273,1388,2238,1574,258,1251,2267,2312,626,1808,648
2017-18,1610612744,GSW,Golden State Warriors,0021700184,2017-11-11T00:00:00,GSW vs. PHI,W,48.0,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,22.0,15,11,2,23,19,135,21.0,1,1,1,1,123,94,1680,34,337,1395,98,191,587,50,2317,883,1807,159,2379,24,33,169,1836,1272,21,140
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700172,2017-11-10T00:00:00,OKC vs. LAC,W,48.0,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,11.0,8,7,2,29,30,120,9.0,1,1,1,1,123,1041,2150,408,902,1530,599,63,20,1677,701,1943,1666,1139,399,918,332,169,2391,28,307,579
2017-18,1610612741,CHI,Chicago Bulls,0021700171,2017-11-10T00:00:00,CHI vs. IND,L,48.0,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,12.0,10,3,3,13,17,87,-18.0,1,1231,1231,1231,123,1612,349,2156,1939,1395,2143,2413,2387,2022,701,1446,1212,949,606,401,1671,440,81,1737,2319,2224
2017-18,1610612757,POR,Portland Trail Blazers,0021700176,2017-11-10T00:00:00,POR vs. BKN,L,48.0,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,11.0,4,4,4,17,13,97,-4.0,1,1231,1231,1231,123,1041,213,1879,1724,1966,1332,2208,2312,790,510,355,263,2141,399,2134,1251,791,538,2324,1875,1416
2017-18,1610612753,ORL,Orlando Magic,0021700174,2017-11-10T00:00:00,ORL @ PHX,W,48.0,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,18.0,8,5,5,20,29,128,16.0,1,1,1,1,123,538,1680,312,473,1267,310,63,7,2021,1744,576,1050,298,1987,918,860,1211,1190,44,83,275
2017-18,1610612765,DET,Detroit Pistons,0021700169,2017-11-10T00:00:00,DET vs. ATL,W,48.0,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,17.0,7,5,7,18,21,111,7.0,1,1,1,1,123,1225,730,1611,674,984,791,486,489,1162,13,1640,263,1139,1794,1230,860,1885,725,826,825,717
2017-18,1610612749,MIL,Milwaukee Bucks,0021700173,2017-11-10T00:00:00,MIL @ SAS,W,48.0,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,14.0,10,7,6,13,15,94,7.0,1,1,1,1,123,880,730,1219,2310,2340,2010,2367,2068,2422,701,730,636,487,1041,401,332,1602,81,2094,2058,717
2017-18,1610612759,SAS,San Antonio Spurs,0021700173,2017-11-10T00:00:00,SAS vs. MIL,L,48.0,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,18.0,8,6,7,15,13,87,-7.0,1,1231,1231,1231,123,2079,1948,1817,1436,1134,1723,2111,2312,190,1207,1070,1212,1139,1987,918,577,1885,240,2324,2319,1652
2017-18,1610612766,CHA,Charlotte Hornets,0021700170,2017-11-10T00:00:00,CHA @ BOS,L,48.0,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,14.0,5,7,5,21,26,87,-3.0,1,1231,1231,1231,123,2333,1948,2246,2155,2070,2040,715,158,2358,1744,273,636,1696,1041,1880,332,1211,1440,150,2319,1334
2017-18,1610612756,PHX,Phoenix Suns,0021700174,2017-11-10T00:00:00,PHX vs. ORL,L,48.0,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,15.0,8,5,5,29,20,112,-16.0,1,1231,1231,1231,123,419,271,1093,2310,1818,2362,715,685,1376,510,2065,1666,2409,1319,918,860,1211,2391,1021,752,2155
2017-18,1610612751,BKN,Brooklyn Nets,0021700176,2017-11-10T00:00:00,BKN @ POR,W,48.0,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,10.0,7,4,4,13,17,101,4.0,1,1,1,1,123,1225,519,1756,674,176,1674,1993,1469,2351,701,460,427,784,234,1230,1251,791,81,1737,1599,981
2017-18,1610612748,MIA,Miami Heat,0021700175,2017-11-10T00:00:00,MIA @ UTA,W,48.0,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,20.0,9,6,7,20,20,84,10.0,1,1,1,1,123,2373,2216,2232,1142,1684,791,1509,1596,1162,1744,207,530,2453,2249,634,577,1885,1190,1021,2381,531
2017-18,1610612762,UTA,Utah Jazz,0021700175,2017-11-10T00:00:00,UTA vs. MIA,L,48.0,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,18.0,10,7,6,20,20,74,-10.0,1,1231,1231,1231,123,2456,2369,2432,2310,2165,2264,715,1040,438,2317,730,1666,2433,1987,401,332,1602,1190,1021,2454,1883
2017-18,1610612746,LAC,LA Clippers,0021700172,2017-11-10T00:00:00,LAC @ OKC,L,48.0,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,19.0,4,2,7,30,29,111,-9.0,1,1231,1231,1231,123,1225,1413,1150,674,984,791,486,283,1846,114,1805,771,2409,2139,2134,2022,1885,2418,44,825,1814
2017-18,1610612737,ATL,Atlanta Hawks,0021700169,2017-11-10T00:00:00,ATL @ DET,L,48.0,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,16.0,11,7,5,21,18,104,-7.0,1,1231,1231,1231,123,419,730,624,1724,1818,1437,2307,2312,1646,701,1070,902,384,1574,258,332,1211,1440,1528,1356,1652
2017-18,1610612754,IND,Indiana Pacers,0021700171,2017-11-10T00:00:00,IND @ CHI,W,48.0,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,18.0,8,3,3,17,13,105,18.0,1,1,1,1,123,538,1413,432,674,1134,689,2367,2251,2340,1744,61,263,487,1987,918,1671,440,538,2324,1283,197
