GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900893,1610612759,SAS,San Antonio,1628401,Derrick White,,,25:20,0.667,0.333,0.364,0.0,0.273,0.0,0.364,0.0,0.364,0.0,1.0,1.0,0.0,0.333,0.667
0021900893,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:21,0.111,0.889,0.25,0.0,0.75,0.25,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021900893,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,16:30,0.75,0.25,0.6,0.0,0.3,0.3,0.1,0.3,0.6,1.0,0.0,1.0,0.0,1.0,0.0
0021900893,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,10:33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900893,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,5:21,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900893,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900893,1610612759,SAS,San Antonio,1629677,Luka Samanic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900887,1610612741,CHI,Chicago,203107,Tomas Satoransky,F,,33:54,0.625,0.375,0.667,0.333,0.0,0.333,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021900887,1610612741,CHI,Chicago,201152,Thaddeus Young,F,,31:35,0.417,0.583,0.4,0.0,0.6,0.333,0.0,0.267,0.4,0.333,0.667,1.0,0.0,0.667,0.333
0021900887,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,18:11,1.0,0.0,0.333,0.333,0.0,0.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900887,1610612741,CHI,Chicago,1627885,Shaquille Harrison,G,,13:22,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021900887,1610612741,CHI,Chicago,203897,Zach LaVine,G,,37:36,0.68,0.32,0.462,0.077,0.462,0.077,0.077,0.385,0.385,0.833,0.167,0.5,0.5,0.7,0.3
0021900887,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,19:25,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.8,0.2,0.0,0.0,0.8,0.2
0021900887,1610612741,CHI,Chicago,1629632,Coby White,,,28:36,0.529,0.471,0.273,0.091,0.545,0.091,0.182,0.273,0.182,0.333,0.667,0.5,0.5,0.429,0.571
0021900887,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,20:08,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021900887,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,10:24,0.375,0.625,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0021900887,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,16:25,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900887,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,10:24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900887,1610612752,NYK,New York,203090,Maurice Harkless,F,,26:49,0.7,0.3,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021900887,1610612752,NYK,New York,203944,Julius Randle,F,,31:39,0.867,0.133,0.636,0.091,0.0,0.0,0.364,0.0,0.545,0.571,0.429,0.0,0.0,0.571,0.429
0021900887,1610612752,NYK,New York,201959,Taj Gibson,C,,19:03,0.833,0.167,0.588,0.0,0.0,0.0,0.412,0.118,0.588,0.8,0.2,0.0,0.0,0.8,0.2
0021900887,1610612752,NYK,New York,1629628,RJ Barrett,G,,31:11,0.6,0.4,0.526,0.0,0.474,0.0,0.0,0.0,0.526,0.8,0.2,0.667,0.333,0.75,0.25
0021900887,1610612752,NYK,New York,203901,Elfrid Payton,G,,33:20,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021900887,1610612752,NYK,New York,1629011,Mitchell Robinson,,,28:57,1.0,0.0,0.957,0.0,0.0,0.0,0.043,0.0,0.957,0.545,0.455,0.0,0.0,0.545,0.455
0021900887,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:11,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.5,0.5,0.5,0.5,0.5,0.5
0021900887,1610612752,NYK,New York,1628373,Frank Ntilikina,,,16:32,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900887,1610612752,NYK,New York,201961,Wayne Ellington,,,14:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900887,1610612752,NYK,New York,1626171,Bobby Portis,,,16:21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0021900887,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900887,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900894,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,30:52,0.6,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021900894,1610612744,GSW,Golden State,1627737,Marquese Chriss,F,,25:41,1.0,0.0,0.545,0.0,0.0,0.0,0.455,0.364,0.545,0.333,0.667,0.0,0.0,0.333,0.667
0021900894,1610612744,GSW,Golden State,1627733,Dragan Bender,C,,30:46,0.4,0.6,0.308,0.0,0.692,0.0,0.0,0.154,0.308,0.5,0.5,1.0,0.0,0.8,0.2
0021900894,1610612744,GSW,Golden State,203952,Andrew Wiggins,G,,34:48,0.75,0.25,0.706,0.0,0.0,0.0,0.294,0.118,0.706,0.667,0.333,0.0,0.0,0.667,0.333
0021900894,1610612744,GSW,Golden State,1627814,Damion Lee,G,,36:58,0.538,0.462,0.4,0.2,0.3,0.0,0.3,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021900894,1610612744,GSW,Golden State,1629672,Eric Paschall,,,32:32,0.875,0.125,0.72,0.16,0.12,0.08,0.16,0.28,0.56,0.667,0.333,1.0,0.0,0.7,0.3
0021900894,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,33:40,0.333,0.667,0.286,0.143,0.643,0.214,0.071,0.0,0.143,1.0,0.0,1.0,0.0,1.0,0.0
0021900894,1610612744,GSW,Golden State,1626172,Kevon Looney,,,14:43,0.8,0.2,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021900894,1610612744,GSW,Golden State,1629065,Ky Bowman,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900894,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900894,1610612744,GSW,Golden State,1629673,Jordan Poole,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900894,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,38:56,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900894,1610612756,PHX,Phoenix,203967,Dario Saric,F,,28:12,0.75,0.25,0.727,0.0,0.0,0.0,0.273,0.182,0.727,0.75,0.25,0.0,0.0,0.75,0.25
0021900894,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,33:01,1.0,0.0,0.8,0.2,0.0,0.2,0.2,0.1,0.6,0.75,0.25,0.0,0.0,0.75,0.25
0021900894,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,38:20,0.563,0.438,0.19,0.0,0.571,0.238,0.238,0.095,0.19,0.5,0.5,0.75,0.25,0.667,0.333
0021900894,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,28:33,0.833,0.167,1.0,0.333,0.0,0.667,0.0,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021900894,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,20:29,0.875,0.125,0.429,0.0,0.214,0.0,0.357,0.071,0.429,0.333,0.667,1.0,0.0,0.5,0.5
0021900894,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,26:04,0.25,0.75,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021900894,1610612756,PHX,Phoenix,203382,Aron Baynes,,,10:41,0.75,0.25,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021900894,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,12:20,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900894,1610612756,PHX,Phoenix,1629660,Ty Jerome,,,1:42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900894,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,1:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900892,1610612745,HOU,Houston,203496,Robert Covington,F,,38:58,0.167,0.833,0.25,0.0,0.75,0.375,0.0,0.188,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021900892,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,33:43,0.3,0.7,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0021900892,1610612745,HOU,Houston,200782,P.J. Tucker,C,,39:20,0.143,0.857,0.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900892,1610612745,HOU,Houston,201935,James Harden,G,,40:57,0.292,0.708,0.286,0.0,0.571,0.0,0.143,0.095,0.286,0.0,1.0,0.25,0.75,0.143,0.857
0021900892,1610612745,HOU,Houston,201566,Russell Westbrook,G,,43:15,0.926,0.074,0.732,0.146,0.073,0.122,0.195,0.049,0.585,0.067,0.933,1.0,0.0,0.125,0.875
0021900892,1610612745,HOU,Houston,201569,Eric Gordon,,,21:25,0.333,0.667,0.286,0.0,0.429,0.0,0.286,0.286,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021900892,1610612745,HOU,Houston,203085,Austin Rivers,,,21:48,0.333,0.667,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021900892,1610612745,HOU,Houston,203463,Ben McLemore,,,11:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900892,1610612745,HOU,Houston,201145,Jeff Green,,,13:45,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900892,1610612745,HOU,Houston,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900892,1610612745,HOU,Houston,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900892,1610612745,HOU,Houston,2199,Tyson Chandler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900892,1610612745,HOU,Houston,200757,Thabo Sefolosha,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900892,1610612738,BOS,Boston,202330,Gordon Hayward,F,,40:32,0.625,0.375,0.667,0.0,0.333,0.222,0.0,0.278,0.667,0.5,0.5,0.5,0.5,0.5,0.5
0021900892,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,44:34,0.556,0.444,0.313,0.0,0.375,0.0,0.313,0.125,0.313,0.4,0.6,0.5,0.5,0.444,0.556
0021900892,1610612738,BOS,Boston,1628464,Daniel Theis,C,,39:04,0.75,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021900892,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,44:08,0.739,0.261,0.636,0.182,0.273,0.227,0.091,0.091,0.455,0.714,0.286,0.5,0.5,0.667,0.333
0021900892,1610612738,BOS,Boston,203935,Marcus Smart,G,,44:56,0.318,0.682,0.308,0.0,0.577,0.192,0.115,0.077,0.308,0.25,0.75,0.6,0.4,0.444,0.556
0021900892,1610612738,BOS,Boston,1629641,Romeo Langford,,,11:06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900892,1610612738,BOS,Boston,202954,Brad Wanamaker,,,13:01,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900892,1610612738,BOS,Boston,1629684,Grant Williams,,,13:56,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900892,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,13:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900892,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900892,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900892,1610612738,BOS,Boston,202683,Enes Kanter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900892,1610612738,BOS,Boston,1629057,Robert Williams III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900889,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,30:53,0.4,0.6,0.2,0.0,0.75,0.0,0.05,0.15,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021900889,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,21:06,0.0,1.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900889,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,27:46,1.0,0.0,0.824,0.0,0.0,0.0,0.176,0.0,0.824,0.857,0.143,0.0,0.0,0.857,0.143
0021900889,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,35:14,0.647,0.353,0.667,0.0,0.2,0.133,0.133,0.133,0.667,0.2,0.8,1.0,0.0,0.333,0.667
0021900889,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,32:22,0.533,0.467,0.4,0.0,0.24,0.08,0.36,0.0,0.4,0.4,0.6,0.5,0.5,0.429,0.571
0021900889,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,12:34,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900889,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,22:11,0.429,0.571,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021900889,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,20:00,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900889,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,,19:42,0.375,0.625,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021900889,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,18:12,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900889,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900889,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900889,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900889,1610612748,MIA,Miami,202710,Jimmy Butler,F,,36:22,0.929,0.071,0.625,0.0,0.0,0.0,0.375,0.0,0.625,0.4,0.6,0.0,0.0,0.4,0.6
0021900889,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,F,,19:43,0.455,0.545,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021900889,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,32:15,1.0,0.0,0.875,0.0,0.0,0.0,0.125,0.0,0.875,0.857,0.143,0.0,0.0,0.857,0.143
0021900889,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,28:00,0.143,0.857,0.2,0.2,0.6,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021900889,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,35:29,0.5,0.5,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.167,0.833,0.667,0.333,0.333,0.667
0021900889,1610612748,MIA,Miami,201609,Goran Dragic,,,32:13,0.438,0.563,0.211,0.105,0.632,0.105,0.158,0.211,0.105,0.5,0.5,0.25,0.75,0.333,0.667
0021900889,1610612748,MIA,Miami,203109,Jae Crowder,,,28:23,0.4,0.6,0.308,0.0,0.462,0.308,0.231,0.154,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0021900889,1610612748,MIA,Miami,203482,Kelly Olynyk,,,15:45,0.5,0.5,0.286,0.0,0.429,0.0,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021900889,1610612748,MIA,Miami,2738,Andre Iguodala,,,11:50,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900889,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900889,1610612748,MIA,Miami,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900889,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900889,1610612748,MIA,Miami,1629216,Gabe Vincent,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900890,1610612754,IND,Indiana,203933,T.J. Warren,F,,36:11,0.8,0.2,0.8,0.133,0.2,0.2,0.0,0.367,0.667,0.583,0.417,1.0,0.0,0.643,0.357
0021900890,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,41:54,0.923,0.077,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021900890,1610612754,IND,Indiana,1626167,Myles Turner,C,,35:51,0.556,0.444,0.4,0.0,0.6,0.0,0.0,0.5,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0021900890,1610612754,IND,Indiana,203506,Victor Oladipo,G,,28:44,0.667,0.333,0.526,0.211,0.316,0.105,0.158,0.0,0.316,0.6,0.4,1.0,0.0,0.714,0.286
0021900890,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,35:14,0.923,0.077,0.818,0.364,0.0,0.091,0.182,0.0,0.455,0.333,0.667,0.0,0.0,0.333,0.667
0021900890,1610612754,IND,Indiana,1628988,Aaron Holiday,,,15:03,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900890,1610612754,IND,Indiana,203200,Justin Holiday,,,14:18,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900890,1610612754,IND,Indiana,204456,T.J. McConnell,,,16:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900890,1610612754,IND,Indiana,1629048,Goga Bitadze,,,3:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900890,1610612754,IND,Indiana,203926,Doug McDermott,,,10:14,0.5,0.5,0.444,0.0,0.333,0.0,0.222,0.222,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0021900890,1610612754,IND,Indiana,203960,JaKarr Sampson,,,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900890,1610612754,IND,Indiana,1628388,T.J. Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900890,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900890,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,22:20,0.5,0.5,0.5,0.0,0.375,0.5,0.125,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021900890,1610612739,CLE,Cleveland,201567,Kevin Love,F,,37:18,0.556,0.444,0.5,0.1,0.15,0.1,0.35,0.1,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021900890,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,35:36,0.857,0.143,0.889,0.0,0.0,0.111,0.111,0.074,0.889,0.75,0.25,0.0,0.0,0.75,0.25
0021900890,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,37:03,0.813,0.188,0.75,0.125,0.188,0.5,0.063,0.25,0.625,0.5,0.5,1.0,0.0,0.571,0.429
0021900890,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,29:45,0.846,0.154,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.0,0.0,0.6,0.4
0021900890,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,34:20,0.538,0.462,0.429,0.143,0.429,0.357,0.143,0.286,0.286,0.333,0.667,1.0,0.0,0.6,0.4
0021900890,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,25:10,0.75,0.25,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021900890,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021900890,1610612739,CLE,Cleveland,1629760,Matt Mooney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900890,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900890,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900888,1610612757,POR,Portland,2772,Trevor Ariza,F,,37:26,0.333,0.667,0.4,0.0,0.3,0.6,0.3,0.2,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0021900888,1610612757,POR,Portland,2546,Carmelo Anthony,F,,36:33,0.769,0.231,0.667,0.333,0.25,0.0,0.083,0.167,0.333,0.25,0.75,1.0,0.0,0.4,0.6
0021900888,1610612757,POR,Portland,202355,Hassan Whiteside,C,,31:06,1.0,0.0,0.857,0.095,0.0,0.0,0.143,0.0,0.762,0.333,0.667,0.0,0.0,0.333,0.667
0021900888,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,29:07,0.667,0.333,0.667,0.267,0.2,0.133,0.133,0.267,0.4,0.4,0.6,1.0,0.0,0.5,0.5
0021900888,1610612757,POR,Portland,203468,CJ McCollum,G,,38:54,0.654,0.346,0.629,0.4,0.257,0.171,0.114,0.314,0.229,0.0,1.0,0.333,0.667,0.071,0.929
0021900888,1610612757,POR,Portland,1629014,Anfernee Simons,,,15:48,0.625,0.375,0.2,0.0,0.6,0.3,0.2,0.0,0.2,1.0,0.0,0.5,0.5,0.667,0.333
0021900888,1610612757,POR,Portland,1629117,Wenyen Gabriel,,,18:12,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900888,1610612757,POR,Portland,1628403,Caleb Swanigan,,,10:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900888,1610612757,POR,Portland,1629642,Nassir Little,,,10:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900888,1610612757,POR,Portland,1626209,Mario Hezonja,,,12:37,0.8,0.2,1.0,0.25,0.0,0.5,0.0,0.5,0.75,0.0,1.0,0.0,0.0,0.0,1.0
0021900888,1610612757,POR,Portland,203081,Damian Lillard,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900888,1610612757,POR,Portland,203994,Jusuf Nurkic,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900888,1610612737,ATL,Atlanta,1629629,Cam Reddish,F,,24:16,0.444,0.556,0.25,0.0,0.75,0.375,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021900888,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,38:15,0.25,0.75,0.182,0.091,0.818,0.136,0.0,0.136,0.091,0.5,0.5,1.0,0.0,0.875,0.125
0021900888,1610612737,ATL,Atlanta,1628381,John Collins,C,,36:08,0.643,0.357,0.5,0.0,0.375,0.0,0.125,0.292,0.5,0.667,0.333,1.0,0.0,0.778,0.222
0021900888,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,35:01,0.3,0.7,0.316,0.105,0.474,0.368,0.211,0.263,0.211,0.667,0.333,0.667,0.333,0.667,0.333
0021900888,1610612737,ATL,Atlanta,1629027,Trae Young,G,,34:38,0.556,0.444,0.48,0.08,0.12,0.0,0.4,0.0,0.4,0.333,0.667,0.0,1.0,0.286,0.714
0021900888,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,17:07,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.182,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0021900888,1610612737,ATL,Atlanta,201952,Jeff Teague,,,17:17,0.75,0.25,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900888,1610612737,ATL,Atlanta,1713,Vince Carter,,,12:11,0.2,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900888,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,6:08,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900888,1610612737,ATL,Atlanta,1627745,Damian Jones,,,5:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900888,1610612737,ATL,Atlanta,1626203,Treveon Graham,,,13:19,0.6,0.4,0.5,0.0,0.5,0.25,0.0,0.333,0.5,1.0,0.0,1.0,0.0,1.0,0.0
