GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300947,1610612749,Bucks,MIL,Milwaukee,240:00,16.86,34,55,87,449,3,1,332,25,20,33,0.606,18,51,0.353,0.452,13,19,0.684
0021300943,1610612743,Nuggets,DEN,Denver,240:00,17.35,40,64,100,360,5,2,244,16,27,49,0.551,9,34,0.265,0.434,7,16,0.438
0021300943,1610612766,Bobcats,CHA,Charlotte,240:00,17.27,29,64,89,416,2,0,297,21,13,35,0.371,24,46,0.522,0.457,17,24,0.708
0021300956,1610612742,Mavericks,DAL,Dallas,240:00,16.64,40,51,89,421,3,4,297,18,14,43,0.326,16,39,0.41,0.366,6,10,0.6
0021300956,1610612744,Warriors,GSW,Golden State,240:00,16.44,29,75,100,350,4,2,238,26,23,42,0.548,18,38,0.474,0.513,10,16,0.625
0021300952,1610612759,Spurs,SAS,San Antonio,240:00,17.58,19,54,69,423,6,0,318,25,11,28,0.393,29,51,0.569,0.506,11,16,0.688
0021300952,1610612741,Bulls,CHI,Chicago,240:00,17.29,21,56,77,408,1,2,299,22,14,37,0.378,18,38,0.474,0.427,10,15,0.667
0021300951,1610612758,Kings,SAC,Sacramento,240:00,16.34,39,59,94,389,2,2,266,18,21,45,0.467,13,39,0.333,0.405,16,25,0.64
0021300951,1610612765,Pistons,DET,Detroit,240:00,16.2,33,67,95,375,1,2,259,26,18,45,0.4,20,42,0.476,0.437,17,30,0.567
0021300950,1610612738,Celtics,BOS,Boston,240:00,15.92,50,53,102,383,0,2,261,16,19,51,0.373,13,40,0.325,0.352,12,14,0.857
0021300950,1610612754,Pacers,IND,Indiana,240:00,15.33,26,64,87,418,2,1,308,22,22,34,0.647,18,39,0.462,0.548,14,30,0.467
0021300954,1610612749,Bucks,MIL,Milwaukee,240:00,16.96,32,58,86,431,3,1,312,29,20,36,0.556,19,38,0.5,0.527,23,32,0.719
0021300954,1610612750,Timberwolves,MIN,Minnesota,240:00,16.5,35,55,86,401,6,3,285,25,20,39,0.513,21,46,0.457,0.482,11,16,0.688
0021300953,1610612757,Trail Blazers,POR,Portland,240:00,16.86,37,54,90,375,2,0,266,18,17,37,0.459,18,49,0.367,0.407,17,22,0.773
0021300953,1610612763,Grizzlies,MEM,Memphis,240:00,16.48,22,67,86,403,5,0,295,27,25,44,0.568,22,40,0.55,0.56,12,21,0.571
0021300955,1610612745,Rockets,HOU,Houston,240:00,16.28,30,70,97,376,2,3,257,18,15,41,0.366,18,38,0.474,0.418,6,11,0.545
0021300955,1610612760,Thunder,OKC,Oklahoma City,240:00,16.42,35,61,90,358,0,0,238,18,11,28,0.393,23,52,0.442,0.425,16,34,0.471
0021300959,1610612758,Kings,SAC,Sacramento,240:00,16.81,29,70,98,395,1,4,267,21,16,33,0.485,18,41,0.439,0.459,13,24,0.542
0021300959,1610612755,76ers,PHI,Philadelphia,240:00,17.51,34,55,85,428,1,2,300,20,15,39,0.385,18,45,0.4,0.393,15,23,0.652
0021300965,1610612757,Trail Blazers,POR,Portland,240:00,17.51,31,62,91,371,2,1,254,13,16,44,0.364,16,39,0.41,0.386,13,28,0.464
0021300965,1610612759,Spurs,SAS,San Antonio,240:00,17.96,32,68,93,460,3,3,341,21,10,37,0.27,28,51,0.549,0.432,8,19,0.421
0021300966,1610612739,Cavaliers,CLE,Cleveland,240:00,17.22,47,71,112,425,2,3,299,20,17,31,0.548,21,50,0.42,0.469,16,24,0.667
0021300966,1610612756,Suns,PHX,Phoenix,240:00,16.84,31,63,92,403,2,1,283,20,17,29,0.586,22,61,0.361,0.433,12,18,0.667
0021300962,1610612752,Knicks,NYK,New York,240:00,15.73,35,63,91,348,6,3,237,20,16,32,0.5,26,48,0.542,0.525,14,28,0.5
0021300962,1610612738,Celtics,BOS,Boston,240:00,15.91,43,38,80,381,1,0,268,15,19,45,0.422,15,36,0.417,0.42,9,15,0.6
0021300967,1610612744,Warriors,GSW,Golden State,240:00,16.71,31,62,91,358,2,1,243,27,26,54,0.481,10,28,0.357,0.439,17,23,0.739
0021300967,1610612746,Clippers,LAC,Los Angeles,240:00,16.49,36,66,98,437,3,3,315,23,14,27,0.519,29,61,0.475,0.489,12,14,0.857
0021300958,1610612743,Nuggets,DEN,Denver,240:00,17.13,36,81,114,378,3,1,249,30,24,39,0.615,23,53,0.434,0.511,16,25,0.64
0021300958,1610612753,Magic,ORL,Orlando,240:00,16.87,32,55,84,364,2,0,250,23,22,42,0.524,23,51,0.451,0.484,23,29,0.793
0021300957,1610612751,Nets,BKN,Brooklyn,240:00,16.39,28,49,77,397,2,1,283,19,18,42,0.429,16,36,0.444,0.436,13,18,0.722
0021300957,1610612748,Heat,MIA,Miami,240:00,16.03,19,54,72,386,4,6,281,18,14,27,0.519,19,41,0.463,0.485,13,21,0.619
0021300964,1610612742,Mavericks,DAL,Dallas,240:00,16.08,27,61,85,363,1,2,257,26,16,35,0.457,26,44,0.591,0.532,23,31,0.742
0021300964,1610612762,Jazz,UTA,Utah,240:00,16.55,32,42,73,449,1,3,332,23,20,31,0.645,20,54,0.37,0.471,10,17,0.588
0021300961,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021300961,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021300960,1610612765,Pistons,DET,Detroit,240:00,16.13,25,65,87,347,1,2,232,15,20,34,0.588,14,44,0.318,0.436,17,27,0.63
0021300960,1610612761,Raptors,TOR,Toronto,240:00,16.69,44,70,108,424,3,1,298,19,20,51,0.392,17,37,0.459,0.42,12,19,0.632
0021300963,1610612763,Grizzlies,MEM,Memphis,240:00,16.1,29,50,77,414,4,2,304,19,18,34,0.529,14,40,0.35,0.432,15,22,0.682
0021300963,1610612740,Pelicans,NOP,New Orleans,240:00,16.54,21,47,67,379,0,0,264,16,18,40,0.45,13,35,0.371,0.413,13,24,0.542
0021300968,1610612745,Rockets,HOU,Houston,240:00,16.66,47,56,103,389,2,2,270,16,16,41,0.39,12,38,0.316,0.354,8,13,0.615
0021300968,1610612741,Bulls,CHI,Chicago,240:00,16.99,20,50,66,465,8,2,355,35,14,29,0.483,29,57,0.509,0.5,14,25,0.56
0021300969,1610612749,Bucks,MIL,Milwaukee,240:00,16.95,40,49,86,440,2,2,319,24,20,42,0.476,17,47,0.362,0.416,12,17,0.706
0021300969,1610612737,Hawks,ATL,Atlanta,240:00,16.58,25,69,92,445,3,0,327,23,13,27,0.481,23,47,0.489,0.486,16,29,0.552
0021300970,1610612747,Lakers,LAL,Los Angeles,240:00,17.03,41,48,88,463,3,1,330,23,15,40,0.375,22,54,0.407,0.394,19,27,0.704
0021300970,1610612760,Thunder,OKC,Oklahoma City,240:00,17.39,34,92,118,395,0,4,266,24,23,48,0.479,22,41,0.537,0.506,16,23,0.696
0021300973,1610612754,Pacers,IND,Indiana,240:00,16.54,20,74,93,394,1,3,279,27,14,24,0.583,25,43,0.581,0.582,15,28,0.536
0021300973,1610612755,76ers,PHI,Philadelphia,240:00,17.04,43,40,80,406,1,2,285,25,18,47,0.383,17,43,0.395,0.389,9,10,0.9
0021300980,1610612739,Cavaliers,CLE,Cleveland,240:00,17.54,28,63,88,428,3,4,313,19,11,32,0.344,29,50,0.58,0.488,14,23,0.609
0021300980,1610612744,Warriors,GSW,Golden State,240:00,16.99,22,65,85,380,3,2,267,23,16,33,0.485,19,44,0.432,0.455,7,18,0.389
0021300978,1610612747,Lakers,LAL,Los Angeles,240:00,17.59,29,57,85,412,4,2,291,23,17,47,0.362,14,44,0.318,0.341,23,37,0.622
0021300978,1610612759,Spurs,SAS,San Antonio,240:00,18.84,33,81,112,530,6,1,395,36,21,42,0.5,27,56,0.482,0.49,15,30,0.5
0021300975,1610612756,Suns,PHX,Phoenix,240:00,16.45,30,91,119,372,0,3,259,14,21,36,0.583,13,44,0.295,0.425,16,31,0.516
0021300975,1610612738,Celtics,BOS,Boston,240:00,16.86,49,70,117,435,4,1,309,17,15,51,0.294,14,43,0.326,0.309,21,28,0.75
0021300972,1610612764,Wizards,WAS,Washington,265:00,18.02,40,71,110,455,5,0,331,24,15,39,0.385,21,51,0.412,0.4,16,22,0.727
0021300972,1610612753,Magic,ORL,Orlando,265:00,18.5,29,101,128,425,0,1,300,26,13,38,0.342,30,59,0.508,0.443,10,16,0.625
0021300976,1610612743,Nuggets,DEN,Denver,240:00,16.97,38,45,79,388,2,4,259,26,18,36,0.5,21,46,0.457,0.476,21,30,0.7
0021300976,1610612748,Heat,MIA,Miami,240:00,16.71,21,66,86,430,4,0,307,23,25,43,0.581,17,38,0.447,0.519,19,27,0.704
0021300979,1610612746,Clippers,LAC,Los Angeles,240:00,15.86,24,57,80,383,4,4,276,20,8,20,0.4,29,56,0.518,0.487,13,20,0.65
0021300979,1610612762,Jazz,UTA,Utah,240:00,17.04,31,51,80,462,1,1,348,18,17,36,0.472,18,41,0.439,0.455,13,16,0.813
0021300974,1610612763,Grizzlies,MEM,Memphis,240:00,16.1,22,49,70,383,3,2,279,16,22,46,0.478,11,28,0.393,0.446,9,17,0.529
0021300974,1610612761,Raptors,TOR,Toronto,240:00,16.47,35,58,89,389,4,0,284,23,13,31,0.419,23,40,0.575,0.507,16,24,0.667
0021300971,1610612750,Timberwolves,MIN,Minnesota,240:00,16.54,21,50,69,398,4,1,289,23,15,39,0.385,20,43,0.465,0.427,15,21,0.714
0021300971,1610612766,Bobcats,CHA,Charlotte,240:00,17.22,32,70,100,444,5,0,321,28,21,39,0.538,23,52,0.442,0.484,13,21,0.619
0021300977,1610612757,Trail Blazers,POR,Portland,240:00,17.18,19,59,76,419,2,3,305,23,19,33,0.576,19,45,0.422,0.487,19,27,0.704
0021300977,1610612740,Pelicans,NOP,New Orleans,240:00,17.12,26,53,75,350,0,3,232,22,21,46,0.457,20,40,0.5,0.477,17,23,0.739
0021300985,1610612763,Grizzlies,MEM,Memphis,240:00,16.77,35,72,104,420,5,2,300,27,23,38,0.605,15,32,0.469,0.543,20,30,0.667
0021300985,1610612755,76ers,PHI,Philadelphia,240:00,17.51,48,57,99,431,3,2,298,16,20,38,0.526,11,45,0.244,0.373,20,26,0.769
0021300986,1610612758,Kings,SAC,Sacramento,240:00,16.35,72,73,140,390,0,2,260,12,13,42,0.31,18,43,0.419,0.365,10,22,0.455
0021300986,1610612741,Bulls,CHI,Chicago,240:00,16.78,38,82,115,412,4,0,303,21,13,37,0.351,18,41,0.439,0.397,12,23,0.522
0021300981,1610612749,Bucks,MIL,Milwaukee,240:00,16.32,45,48,91,447,3,2,331,17,23,47,0.489,12,34,0.353,0.432,18,27,0.667
0021300981,1610612752,Knicks,NYK,New York,240:00,16.11,26,57,80,373,1,0,262,14,20,35,0.571,22,41,0.537,0.553,21,38,0.553
0021300984,1610612754,Pacers,IND,Indiana,265:00,17.91,52,88,135,468,1,1,329,24,16,52,0.308,25,52,0.481,0.394,18,31,0.581
0021300984,1610612765,Pistons,DET,Detroit,265:00,17.58,33,91,124,383,1,2,257,24,22,46,0.478,15,45,0.333,0.407,15,32,0.469
0021300983,1610612743,Nuggets,DEN,Denver,240:00,16.68,44,71,108,370,2,2,248,27,20,38,0.526,14,45,0.311,0.41,10,24,0.417
0021300983,1610612737,Hawks,ATL,Atlanta,240:00,16.52,33,72,103,469,5,2,352,25,11,33,0.333,22,48,0.458,0.407,15,26,0.577
0021300982,1610612751,Nets,BKN,Brooklyn,240:00,15.81,24,52,73,342,4,2,241,20,16,37,0.432,18,34,0.529,0.479,15,24,0.625
0021300982,1610612764,Wizards,WAS,Washington,240:00,15.8,32,51,82,409,2,0,298,21,15,33,0.455,21,44,0.477,0.468,13,22,0.591
0021300993,1610612762,Jazz,UTA,Utah,240:00,17.84,39,44,79,420,3,1,298,19,29,61,0.475,13,30,0.433,0.462,18,27,0.667
0021300993,1610612759,Spurs,SAS,San Antonio,240:00,17.58,16,59,72,416,6,0,305,31,22,37,0.595,27,41,0.659,0.628,16,25,0.64
0021300995,1610612739,Cavaliers,CLE,Cleveland,240:00,17.11,49,66,114,449,5,3,325,19,12,43,0.279,17,40,0.425,0.349,15,19,0.789
0021300995,1610612746,Clippers,LAC,Los Angeles,240:00,16.56,28,71,97,449,7,1,329,32,19,33,0.576,23,61,0.377,0.447,10,22,0.455
0021300989,1610612745,Rockets,HOU,Houston,240:00,16.37,25,52,76,438,5,0,323,18,18,35,0.514,19,40,0.475,0.493,14,25,0.56
0021300989,1610612748,Heat,MIA,Miami,240:00,16.49,29,46,71,389,2,2,275,21,14,28,0.5,26,50,0.52,0.513,20,29,0.69
0021300994,1610612744,Warriors,GSW,Golden State,240:00,17.33,30,66,95,354,1,2,234,17,18,36,0.5,24,52,0.462,0.477,14,25,0.56
0021300994,1610612757,Trail Blazers,POR,Portland,240:00,17.67,34,59,90,411,3,2,288,25,19,45,0.422,18,43,0.419,0.42,11,23,0.478
0021300987,1610612766,Bobcats,CHA,Charlotte,240:00,16.81,15,57,70,411,2,1,308,26,14,26,0.538,25,42,0.595,0.574,14,27,0.519
0021300987,1610612749,Bucks,MIL,Milwaukee,240:00,16.71,40,41,79,481,0,2,365,24,20,49,0.408,17,40,0.425,0.416,8,12,0.667
0021300991,1610612758,Kings,SAC,Sacramento,240:00,16.48,45,55,96,387,3,1,264,17,20,43,0.465,21,42,0.5,0.482,17,19,0.895
0021300991,1610612750,Timberwolves,MIN,Minnesota,240:00,16.21,19,59,75,394,2,2,280,23,19,35,0.543,15,43,0.349,0.436,13,23,0.565
0021300988,1610612756,Suns,PHX,Phoenix,240:00,15.36,28,58,84,334,1,1,228,17,17,36,0.472,18,32,0.563,0.507,18,23,0.783
0021300988,1610612761,Raptors,TOR,Toronto,240:00,15.32,30,45,72,336,2,1,226,27,22,39,0.564,19,39,0.487,0.494,12,17,0.706
0021300992,1610612742,Mavericks,DAL,Dallas,240:00,15.69,24,65,85,434,2,1,317,26,16,33,0.485,24,42,0.571,0.533,7,13,0.538
0021300992,1610612760,Thunder,OKC,Oklahoma City,240:00,15.91,31,40,69,374,2,1,267,17,10,31,0.323,19,48,0.396,0.367,13,18,0.722
0021300990,1610612738,Celtics,BOS,Boston,265:00,18.63,41,60,99,458,4,2,326,33,23,44,0.523,22,53,0.415,0.464,27,41,0.659
0021300990,1610612740,Pelicans,NOP,New Orleans,265:00,18.88,29,66,95,424,2,1,291,25,31,55,0.564,16,39,0.41,0.5,16,23,0.696
0021300999,1610612760,Thunder,OKC,Oklahoma City,240:00,16.25,26,72,95,326,3,1,222,20,9,29,0.31,22,46,0.478,0.413,11,22,0.5
0021300999,1610612741,Bulls,CHI,Chicago,240:00,16.58,37,61,97,464,5,1,342,21,12,37,0.324,17,47,0.362,0.345,8,13,0.615
0021300998,1610612756,Suns,PHX,Phoenix,240:00,16.67,44,43,78,382,0,0,264,18,16,36,0.444,21,44,0.477,0.463,18,23,0.783
0021300998,1610612751,Nets,BKN,Brooklyn,240:00,16.32,15,55,67,392,2,1,283,23,21,34,0.618,20,36,0.556,0.586,20,27,0.741
0021301000,1610612762,Jazz,UTA,Utah,240:00,17.2,39,45,81,439,1,0,319,21,15,35,0.429,19,48,0.396,0.41,23,32,0.719
0021301000,1610612745,Rockets,HOU,Houston,240:00,16.65,24,73,93,380,4,4,264,31,17,33,0.515,29,46,0.63,0.582,11,23,0.478
0021300997,1610612755,76ers,PHI,Philadelphia,240:00,16.7,39,73,108,406,5,1,293,21,19,48,0.396,16,33,0.485,0.432,19,34,0.559
0021300997,1610612754,Pacers,IND,Indiana,240:00,15.94,55,68,117,428,1,5,303,13,14,42,0.333,17,39,0.436,0.383,13,26,0.5
0021301001,1610612738,Celtics,BOS,Boston,240:00,16.18,54,53,106,419,6,1,287,20,13,38,0.342,21,55,0.382,0.366,13,18,0.722
0021301001,1610612742,Mavericks,DAL,Dallas,240:00,16.1,23,67,89,407,1,0,301,20,14,35,0.4,19,43,0.442,0.423,10,22,0.455
0021301002,1610612746,Clippers,LAC,Los Angeles,240:00,16.04,44,68,111,418,0,1,287,22,11,28,0.393,25,64,0.391,0.391,21,32,0.656
0021301002,1610612743,Nuggets,DEN,Denver,240:00,16.8,45,74,117,385,3,2,253,22,25,53,0.472,13,40,0.325,0.409,20,26,0.769
0021300996,1610612737,Hawks,ATL,Atlanta,240:00,16.52,35,73,107,480,2,0,371,27,16,37,0.432,23,48,0.479,0.459,6,14,0.429
0021300996,1610612766,Bobcats,CHA,Charlotte,240:00,16.69,34,60,93,394,3,1,285,22,15,39,0.385,15,46,0.326,0.353,12,20,0.6
0021301007,1610612753,Magic,ORL,Orlando,240:00,17.76,35,59,93,413,1,2,298,22,14,29,0.483,21,48,0.438,0.455,6,12,0.5
0021301007,1610612744,Warriors,GSW,Golden State,240:00,17.68,27,61,85,392,6,1,274,21,13,27,0.481,24,55,0.436,0.451,13,20,0.65
0021301003,1610612748,Heat,MIA,Miami,240:00,16.85,28,50,75,413,2,2,303,22,12,26,0.462,22,49,0.449,0.453,16,25,0.64
0021301003,1610612739,Cavaliers,CLE,Cleveland,240:00,17.33,35,62,91,435,2,1,323,27,20,34,0.588,17,38,0.447,0.514,7,14,0.5
0021301005,1610612749,Bucks,MIL,Milwaukee,265:00,19.0,51,72,120,472,3,3,331,28,21,50,0.42,24,48,0.5,0.459,14,23,0.609
0021301005,1610612757,Trail Blazers,POR,Portland,265:00,19.03,26,65,89,481,5,0,346,25,20,34,0.588,22,63,0.349,0.433,15,33,0.455
0021301004,1610612761,Raptors,TOR,Toronto,265:00,18.17,28,73,97,391,1,1,266,21,24,42,0.571,16,39,0.41,0.494,19,26,0.731
0021301004,1610612737,Hawks,ATL,Atlanta,265:00,18.16,36,56,91,458,3,1,332,24,19,45,0.422,21,49,0.429,0.426,15,17,0.882
0021301006,1610612764,Wizards,WAS,Washington,265:00,18.55,37,58,90,481,4,2,353,28,16,32,0.5,24,59,0.407,0.44,10,23,0.435
0021301006,1610612758,Kings,SAC,Sacramento,265:00,18.95,40,70,107,395,1,1,260,18,18,43,0.419,22,44,0.5,0.46,13,23,0.565
0021301008,1610612741,Bulls,CHI,Chicago,240:00,16.92,40,73,107,457,4,0,336,22,21,39,0.538,15,44,0.341,0.434,13,24,0.542
0021301008,1610612755,76ers,PHI,Philadelphia,240:00,16.82,30,66,93,372,1,1,258,22,16,42,0.381,21,39,0.538,0.457,16,24,0.667
0021301017,1610612759,Spurs,SAS,San Antonio,240:00,18.71,34,72,100,472,8,2,347,34,27,44,0.614,23,51,0.451,0.526,12,21,0.571
0021301017,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,29,57,84,434,3,1,311,19,19,43,0.442,20,48,0.417,0.429,20,29,0.69
0021301013,1610612754,Pacers,IND,Indiana,240:00,15.72,23,69,90,355,3,1,241,12,14,30,0.467,17,43,0.395,0.425,8,20,0.4
0021301013,1610612752,Knicks,NYK,New York,240:00,15.58,40,69,103,380,1,0,264,15,14,40,0.35,18,42,0.429,0.39,6,14,0.429
0021301016,1610612753,Magic,ORL,Orlando,240:00,16.76,29,53,80,406,1,2,284,18,13,38,0.342,19,42,0.452,0.4,24,39,0.615
0021301016,1610612756,Suns,PHX,Phoenix,240:00,16.84,26,57,80,388,4,1,267,22,22,38,0.579,23,51,0.451,0.506,12,26,0.462
0021301010,1610612766,Bobcats,CHA,Charlotte,240:00,16.88,42,64,99,455,5,0,337,27,15,34,0.441,25,51,0.49,0.471,12,20,0.6
0021301010,1610612751,Nets,BKN,Brooklyn,240:00,16.02,24,46,68,362,1,2,255,19,17,35,0.486,20,40,0.5,0.493,12,18,0.667
0021301009,1610612748,Heat,MIA,Miami,240:00,15.99,29,49,78,389,3,2,279,29,21,38,0.553,19,43,0.442,0.494,6,9,0.667
0021301009,1610612738,Celtics,BOS,Boston,240:00,16.34,26,52,75,397,3,1,291,29,11,24,0.458,28,53,0.528,0.506,21,24,0.875
0021301014,1610612750,Timberwolves,MIN,Minnesota,265:00,18.5,32,61,90,440,3,1,309,25,17,35,0.486,27,57,0.474,0.478,24,34,0.706
0021301014,1610612742,Mavericks,DAL,Dallas,265:00,18.33,28,64,87,455,5,2,326,26,24,44,0.545,23,51,0.451,0.495,20,31,0.645
0021301015,1610612765,Pistons,DET,Detroit,240:00,16.64,42,68,106,398,2,1,266,22,22,43,0.512,21,52,0.404,0.453,15,25,0.6
0021301015,1610612743,Nuggets,DEN,Denver,240:00,17.02,44,79,119,356,1,5,233,27,24,46,0.522,20,40,0.5,0.512,22,32,0.688
0021301011,1610612762,Jazz,UTA,Utah,240:00,16.9,32,56,86,391,3,2,273,20,16,34,0.471,21,50,0.42,0.44,17,28,0.607
0021301011,1610612763,Grizzlies,MEM,Memphis,240:00,16.63,33,62,92,412,2,2,300,21,19,41,0.463,17,40,0.425,0.444,11,20,0.55
0021301012,1610612761,Raptors,TOR,Toronto,240:00,16.46,50,51,96,405,2,0,281,20,23,54,0.426,13,32,0.406,0.419,20,31,0.645
0021301012,1610612740,Pelicans,NOP,New Orleans,240:00,16.39,23,60,80,354,1,5,253,16,25,44,0.568,11,23,0.478,0.537,14,26,0.538
0021301021,1610612749,Bucks,MIL,Milwaukee,240:00,17.25,35,47,80,428,2,2,307,23,20,35,0.571,19,45,0.422,0.488,16,22,0.727
0021301021,1610612744,Warriors,GSW,Golden State,240:00,17.18,32,59,85,376,6,1,260,26,28,39,0.718,15,41,0.366,0.538,25,31,0.806
0021301018,1610612760,Thunder,OKC,Oklahoma City,240:00,16.65,39,57,93,439,3,0,313,21,20,41,0.488,18,48,0.375,0.427,16,25,0.64
0021301018,1610612739,Cavaliers,CLE,Cleveland,240:00,17.09,30,62,90,461,7,1,335,27,16,35,0.457,20,46,0.435,0.444,14,19,0.737
0021301019,1610612750,Timberwolves,MIN,Minnesota,240:00,16.79,35,41,75,415,4,3,297,28,14,35,0.4,24,52,0.462,0.437,18,20,0.9
0021301019,1610612745,Rockets,HOU,Houston,240:00,16.64,24,60,81,417,2,1,302,36,20,31,0.645,29,54,0.537,0.576,12,25,0.48
0021301020,1610612764,Wizards,WAS,Washington,240:00,16.72,45,58,101,424,3,0,302,25,18,37,0.486,20,52,0.385,0.422,14,19,0.737
0021301020,1610612757,Trail Blazers,POR,Portland,240:00,17.2,27,60,87,410,4,1,296,32,12,27,0.444,29,54,0.537,0.506,13,23,0.565
0021301023,1610612752,Knicks,NYK,New York,240:00,16.07,34,74,104,415,4,0,299,29,18,38,0.474,16,44,0.364,0.415,14,19,0.737
0021301023,1610612755,76ers,PHI,Philadelphia,240:00,16.59,43,61,101,427,1,0,302,20,13,27,0.481,21,64,0.328,0.374,18,23,0.783
0021301031,1610612764,Wizards,WAS,Washington,240:00,17.37,27,63,84,424,1,3,299,21,14,33,0.424,28,54,0.519,0.483,21,35,0.6
0021301031,1610612747,Lakers,LAL,Los Angeles,240:00,17.45,35,53,85,438,6,3,307,32,25,47,0.532,18,44,0.409,0.473,15,22,0.682
0021301029,1610612765,Pistons,DET,Detroit,240:00,16.22,45,60,98,381,1,4,251,22,22,54,0.407,17,36,0.472,0.433,13,18,0.722
0021301029,1610612756,Suns,PHX,Phoenix,240:00,16.74,28,75,96,388,3,3,276,17,13,25,0.52,20,48,0.417,0.452,19,30,0.633
0021301026,1610612738,Celtics,BOS,Boston,240:00,16.43,36,46,79,407,2,1,295,20,11,26,0.423,24,57,0.421,0.422,21,30,0.7
0021301026,1610612751,Nets,BKN,Brooklyn,240:00,16.15,22,63,84,394,4,1,288,30,20,34,0.588,24,44,0.545,0.564,10,18,0.556
0021301027,1610612763,Grizzlies,MEM,Memphis,240:00,16.19,32,44,75,438,3,1,326,17,19,40,0.475,17,39,0.436,0.456,14,19,0.737
0021301027,1610612748,Heat,MIA,Miami,240:00,16.0,22,57,76,391,1,1,280,20,12,27,0.444,23,48,0.479,0.467,17,26,0.654
0021301022,1610612741,Bulls,CHI,Chicago,240:00,16.77,37,55,90,384,1,2,270,17,16,47,0.34,12,30,0.4,0.364,11,18,0.611
0021301022,1610612754,Pacers,IND,Indiana,240:00,16.3,54,76,126,414,2,1,294,27,15,39,0.385,19,40,0.475,0.43,13,30,0.433
0021301028,1610612743,Nuggets,DEN,Denver,240:00,16.98,34,55,87,336,6,0,223,24,14,28,0.5,26,53,0.491,0.494,14,24,0.583
0021301028,1610612742,Mavericks,DAL,Dallas,240:00,17.08,35,61,90,444,4,1,315,28,20,43,0.465,28,46,0.609,0.539,17,26,0.654
0021301030,1610612759,Spurs,SAS,San Antonio,240:00,18.27,41,75,115,474,5,2,349,18,17,38,0.447,19,55,0.345,0.387,12,25,0.48
0021301030,1610612758,Kings,SAC,Sacramento,240:00,17.62,33,86,115,349,1,1,236,17,17,41,0.415,15,39,0.385,0.4,9,21,0.429
0021301025,1610612740,Pelicans,NOP,New Orleans,240:00,16.81,20,64,81,373,2,2,262,20,19,30,0.633,17,40,0.425,0.514,14,25,0.56
0021301025,1610612737,Hawks,ATL,Atlanta,240:00,16.45,30,40,69,423,2,2,302,22,20,36,0.556,18,49,0.367,0.447,12,18,0.667
0021301024,1610612760,Thunder,OKC,Oklahoma City,290:00,19.53,43,79,120,452,1,2,306,18,20,51,0.392,18,47,0.383,0.388,13,22,0.591
0021301024,1610612761,Raptors,TOR,Toronto,290:00,19.85,50,89,138,513,2,1,358,17,19,46,0.413,22,55,0.4,0.406,8,18,0.444
0021301038,1610612759,Spurs,SAS,San Antonio,240:00,18.38,33,62,94,469,3,1,347,24,14,34,0.412,21,55,0.382,0.393,14,25,0.56
0021301038,1610612744,Warriors,GSW,Golden State,240:00,17.45,40,83,118,342,3,2,225,21,19,44,0.432,12,33,0.364,0.403,13,21,0.619
0021301034,1610612755,76ers,PHI,Philadelphia,240:00,16.88,53,57,107,389,2,2,274,11,20,41,0.488,10,46,0.217,0.345,9,17,0.529
0021301034,1610612741,Bulls,CHI,Chicago,240:00,16.67,29,74,103,390,4,5,287,23,12,33,0.364,19,37,0.514,0.443,15,29,0.517
0021301039,1610612765,Pistons,DET,Detroit,240:00,16.4,48,59,102,377,1,1,254,29,23,45,0.511,19,48,0.396,0.452,21,26,0.808
0021301039,1610612746,Clippers,LAC,Los Angeles,240:00,16.15,23,75,95,390,4,1,275,31,16,26,0.615,29,57,0.509,0.542,24,36,0.667
0021301033,1610612745,Rockets,HOU,Houston,240:00,17.3,24,51,73,425,5,1,310,31,21,35,0.6,17,44,0.386,0.481,16,27,0.593
0021301033,1610612739,Cavaliers,CLE,Cleveland,240:00,18.25,42,60,100,436,4,1,311,32,27,58,0.466,19,34,0.559,0.5,15,22,0.682
0021301037,1610612753,Magic,ORL,Orlando,240:00,16.48,36,70,102,351,5,1,237,20,11,37,0.297,20,42,0.476,0.392,7,13,0.538
0021301037,1610612762,Jazz,UTA,Utah,240:00,16.46,28,59,85,444,2,2,330,17,13,31,0.419,16,44,0.364,0.387,7,14,0.5
0021301035,1610612754,Pacers,IND,Indiana,240:00,15.61,28,60,85,380,3,1,275,14,8,30,0.267,19,44,0.432,0.365,11,22,0.5
0021301035,1610612763,Grizzlies,MEM,Memphis,240:00,15.95,32,57,87,411,3,2,304,14,18,40,0.45,15,35,0.429,0.44,4,16,0.25
0021301036,1610612748,Heat,MIA,Miami,240:00,16.17,29,50,77,376,5,0,267,27,18,33,0.545,19,40,0.475,0.507,19,29,0.655
0021301036,1610612740,Pelicans,NOP,New Orleans,240:00,16.42,27,49,73,390,2,0,275,23,22,40,0.55,21,44,0.477,0.512,17,21,0.81
