SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612749,MIL,Milwaukee Bucks,0021100220,2012-01-20T00:00:00,MIL @ NYK,W,48.0,39,82,0.476,8,22,0.364,14,20,0.7,12,35,47,19,19.0,11,1,4,25,22,100,14.0,1,1,1,1,129,521,827,589,464,455,858,1273,1164,1393,732,366,404,1202,1681,195,1860,567,1728,462,691,279
2011-12,1610612763,MEM,Memphis Grizzlies,0021100221,2012-01-20T00:00:00,MEM @ DET,W,48.0,39,68,0.574,5,9,0.556,15,20,0.75,3,24,27,23,16.0,14,2,3,20,16,98,17.0,1,1,1,1,129,521,1935,35,1158,1876,73,1127,1164,1014,1964,1778,1966,576,1210,27,1668,314,1005,1500,839,181
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100222,2012-01-20T00:00:00,CLE vs. CHI,L,48.0,27,89,0.303,7,14,0.5,14,19,0.737,18,20,38,13,15.0,7,6,16,17,23,75,-39.0,1,991,991,991,129,1916,249,1971,647,1471,146,1273,1262,1145,79,1949,1399,1876,1012,997,521,1979,482,345,1899,1972
2011-12,1610612738,BOS,Boston Celtics,0021100219,2012-01-20T00:00:00,BOS vs. PHX,L,48.0,30,74,0.405,4,10,0.4,7,9,0.778,7,25,32,20,18.0,7,5,8,19,16,71,-8.0,1,991,991,991,129,1752,1660,1520,1415,1816,587,1898,1928,822,1661,1694,1860,1046,1567,997,781,1636,825,1500,1947,1388
2011-12,1610612737,ATL,Atlanta Hawks,0021100217,2012-01-20T00:00:00,ATL @ PHI,L,48.0,32,74,0.432,5,15,0.333,7,8,0.875,3,29,32,21,16.0,8,2,5,17,8,76,-14.0,1,991,991,991,129,1551,1660,1205,1158,1345,1014,1898,1953,222,1964,1167,1860,884,1210,733,1668,868,482,1976,1888,1673
2011-12,1610612764,WAS,Washington Wizards,0021100218,2012-01-20T00:00:00,WAS vs. DEN,L,48.0,40,95,0.421,11,26,0.423,13,17,0.765,8,32,40,28,11.0,11,9,4,24,20,104,-4.0,1,991,991,991,129,409,58,1349,123,171,486,1393,1464,936,1501,716,1177,134,279,195,118,567,1637,800,448,1153
2011-12,1610612743,DEN,Denver Nuggets,0021100218,2012-01-20T00:00:00,DEN @ WAS,W,48.0,39,79,0.494,10,21,0.476,20,30,0.667,12,34,46,24,18.0,6,4,9,20,24,108,4.0,1,1,1,1,129,521,1184,408,196,569,249,513,292,1561,732,466,492,445,1567,1255,1114,1784,1005,254,274,780
2011-12,1610612757,POR,Portland Trail Blazers,0021100216,2012-01-20T00:00:00,POR @ TOR,W,48.0,33,82,0.402,5,15,0.333,23,31,0.742,15,40,55,19,18.0,7,3,8,19,23,94,10.0,1,1,1,1,129,1430,827,1556,1158,1345,1014,263,237,1105,307,63,49,1202,1567,997,1415,1636,825,345,1113,433
2011-12,1610612761,TOR,Toronto Raptors,0021100216,2012-01-20T00:00:00,TOR vs. POR,L,48.0,30,82,0.366,5,15,0.333,19,25,0.76,11,29,40,21,15.0,10,8,3,23,19,84,-10.0,1,991,991,991,129,1752,827,1853,1158,1345,1014,634,643,980,904,1167,1177,884,1012,322,198,314,1520,977,1696,1505
2011-12,1610612744,GSW,Golden State Warriors,0021100226,2012-01-20T00:00:00,GSW vs. IND,L,48.0,37,80,0.463,10,23,0.435,7,8,0.875,7,38,45,18,18.0,3,5,5,21,13,91,-3.0,1,991,991,991,129,801,1046,782,196,362,421,1898,1953,222,1661,145,592,1361,1567,1858,781,868,1182,1840,1308,1078
2011-12,1610612747,LAL,Los Angeles Lakers,0021100223,2012-01-20T00:00:00,LAL @ ORL,L,48.0,29,76,0.382,6,20,0.3,16,22,0.727,8,34,42,19,8.0,5,3,2,18,20,80,-12.0,1,991,991,991,129,1822,1505,1742,895,679,1270,1012,936,1206,1501,466,918,1202,55,1531,1415,122,664,800,1814,1587
2011-12,1610612756,PHX,Phoenix Suns,0021100219,2012-01-20T00:00:00,PHX @ BOS,W,48.0,31,69,0.449,5,19,0.263,12,16,0.75,8,36,44,20,23.0,10,8,5,16,19,79,8.0,1,1,1,1,129,1659,1921,970,1158,811,1491,1500,1553,1014,1501,265,699,1046,1921,322,198,868,343,977,1832,534
2011-12,1610612752,NYK,New York Knicks,0021100220,2012-01-20T00:00:00,NYK vs. MIL,L,48.0,27,73,0.37,6,22,0.273,26,33,0.788,12,31,43,13,25.0,13,4,1,22,25,86,-14.0,1,991,991,991,129,1916,1736,1826,895,455,1421,121,145,759,732,860,805,1876,1960,58,1114,29,1358,174,1597,1673
2011-12,1610612746,LAC,Los Angeles Clippers,0021100225,2012-01-20T00:00:00,LAC vs. MIN,L,48.0,33,71,0.465,11,21,0.524,21,28,0.75,7,34,41,12,18.0,6,5,3,27,22,98,-3.0,1,991,991,991,129,1430,1848,759,123,569,126,400,386,1014,1661,466,1049,1918,1567,1255,781,314,1854,462,839,1078
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100225,2012-01-20T00:00:00,MIN @ LAC,W,48.0,36,81,0.444,6,15,0.4,23,33,0.697,10,29,39,21,11.0,8,3,5,22,27,101,3.0,1,1,1,1,129,973,934,1037,895,1345,587,263,145,1424,1090,1167,1285,884,279,733,1415,868,1358,93,633,829
2011-12,1610612765,DET,Detroit Pistons,0021100221,2012-01-20T00:00:00,DET vs. MEM,L,48.0,29,66,0.439,4,10,0.4,19,26,0.731,13,25,38,17,25.0,8,3,2,16,20,81,-17.0,1,991,991,991,129,1822,1960,1123,1415,1816,587,634,553,1188,582,1694,1399,1497,1960,733,1415,122,343,800,1795,1770
2011-12,1610612742,DAL,Dallas Mavericks,0021100215,2012-01-19T00:00:00,DAL @ UTA,W,48.0,37,71,0.521,5,20,0.25,15,19,0.789,4,29,33,23,16.0,4,6,2,20,19,94,3.0,1,1,1,1,129,801,1848,212,1158,679,1528,1127,1262,728,1928,1167,1807,576,1210,1716,521,122,1005,977,1113,829
2011-12,1610612748,MIA,Miami Heat,0021100213,2012-01-19T00:00:00,MIA vs. LAL,W,48.0,38,85,0.447,9,18,0.5,13,18,0.722,15,29,44,19,13.0,8,5,6,18,15,98,11.0,1,1,1,1,129,662,515,1002,307,957,146,1393,1385,1246,307,1167,699,1202,595,733,781,1201,664,1639,839,395
2011-12,1610612745,HOU,Houston Rockets,0021100214,2012-01-19T00:00:00,HOU vs. NOH,W,53.0,35,88,0.398,9,27,0.333,11,13,0.846,14,39,53,17,20.0,11,7,5,18,15,90,2.0,1,1,1,1,19,1129,303,1605,307,122,1014,1583,1768,363,431,103,94,1497,1782,195,346,868,664,1639,1373,904
2011-12,1610612762,UTA,Utah Jazz,0021100215,2012-01-19T00:00:00,UTA vs. DAL,L,48.0,31,80,0.388,3,12,0.25,26,29,0.897,15,29,44,16,13.0,11,2,6,19,20,91,-3.0,1,991,991,991,129,1659,1046,1691,1646,1663,1528,121,332,158,307,1167,699,1619,595,195,1668,1201,825,800,1308,1078
2011-12,1610612740,NOH,New Orleans Hornets,0021100214,2012-01-19T00:00:00,NOH @ HOU,L,53.0,37,94,0.394,3,11,0.273,11,16,0.688,16,32,48,20,14.0,9,5,7,15,18,88,-2.0,1,991,991,991,19,801,71,1647,1646,1742,1421,1583,1553,1461,204,716,315,1046,810,494,781,1461,225,1157,1493,1028
2011-12,1610612747,LAL,Los Angeles Lakers,0021100213,2012-01-19T00:00:00,LAL @ MIA,L,48.0,34,81,0.42,6,20,0.3,13,16,0.813,12,26,38,19,14.0,7,6,5,15,18,87,-11.0,1,991,991,991,129,1288,934,1366,895,679,1270,1393,1553,568,732,1578,1399,1202,810,997,521,868,225,1157,1541,1549
2011-12,1610612763,MEM,Memphis Grizzlies,0021100209,2012-01-18T00:00:00,MEM @ NOH,W,48.0,36,73,0.493,6,14,0.429,15,17,0.882,12,25,37,23,17.0,11,4,6,17,19,93,6.0,1,1,1,1,129,973,1736,423,895,1471,436,1127,1464,197,732,1694,1498,576,1395,195,1114,1201,482,977,1178,652
2011-12,1610612743,DEN,Denver Nuggets,0021100202,2012-01-18T00:00:00,DEN @ PHI,W,53.0,43,89,0.483,7,18,0.389,15,22,0.682,9,41,50,24,13.0,5,3,4,22,23,108,4.0,1,1,1,1,19,169,249,507,647,957,664,1127,936,1513,1286,42,201,445,595,1531,1415,567,1358,345,274,780
2011-12,1610612758,SAC,Sacramento Kings,0021100211,2012-01-18T00:00:00,SAC vs. IND,W,48.0,28,93,0.301,8,31,0.258,28,41,0.683,30,23,53,17,12.0,11,3,8,22,28,92,4.0,1,1,1,1,129,1885,90,1974,464,40,1526,73,19,1512,1,1841,94,1497,413,195,1415,1636,1358,55,1249,780
2011-12,1610612740,NOH,New Orleans Hornets,0021100209,2012-01-18T00:00:00,NOH vs. MEM,L,48.0,34,70,0.486,5,12,0.417,14,16,0.875,9,25,34,23,18.0,8,6,4,19,17,87,-6.0,1,991,991,991,129,1288,1887,491,1158,1663,515,1273,1553,222,1286,1694,1757,576,1567,733,521,567,825,1318,1541,1272
2011-12,1610612764,WAS,Washington Wizards,0021100203,2012-01-18T00:00:00,WAS vs. OKC,W,48.0,33,86,0.384,8,21,0.381,31,43,0.721,19,33,52,18,18.0,10,7,7,23,31,105,3.0,1,1,1,1,129,1430,441,1726,464,569,727,22,11,1264,53,584,128,1361,1567,322,346,1461,1520,14,392,829
2011-12,1610612742,DAL,Dallas Mavericks,0021100212,2012-01-18T00:00:00,DAL @ LAC,L,48.0,34,81,0.42,9,20,0.45,12,18,0.667,15,27,42,22,15.0,8,7,7,18,17,89,-2.0,1,991,991,991,129,1288,934,1366,307,679,350,1500,1385,1561,307,1446,918,722,1012,733,346,1461,664,1318,1429,1028
2011-12,1610612752,NYK,New York Knicks,0021100207,2012-01-18T00:00:00,NYK vs. PHX,L,48.0,32,86,0.372,4,15,0.267,20,30,0.667,18,36,54,19,17.0,11,3,8,16,21,88,-3.0,1,991,991,991,129,1551,441,1810,1415,1345,1467,513,292,1561,79,265,72,1202,1395,195,1415,1636,343,624,1493,1078
2011-12,1610612753,ORL,Orlando Magic,0021100204,2012-01-18T00:00:00,ORL vs. SAS,L,53.0,29,87,0.333,4,21,0.19,21,27,0.778,18,42,60,12,13.0,6,3,5,18,22,83,-2.0,1,991,991,991,19,1822,368,1948,1415,569,1793,400,456,822,79,28,8,1918,595,1255,1415,868,664,462,1736,1028
2011-12,1610612757,POR,Portland Trail Blazers,0021100208,2012-01-18T00:00:00,POR @ ATL,L,48.0,35,92,0.38,5,19,0.263,14,20,0.7,13,28,41,23,9.0,10,5,7,21,18,89,-3.0,1,991,991,991,129,1129,122,1752,1158,811,1491,1273,1164,1393,582,1315,1049,576,100,322,781,1461,1182,1157,1429,1078
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100203,2012-01-18T00:00:00,OKC @ WAS,L,48.0,37,77,0.481,4,19,0.211,24,30,0.8,6,37,43,15,21.0,9,7,7,31,23,102,-3.0,1,991,991,991,129,801,1422,543,1415,811,1725,209,292,638,1780,194,805,1732,1849,494,346,1461,1956,345,563,1078
2011-12,1610612759,SAS,San Antonio Spurs,0021100204,2012-01-18T00:00:00,SAS @ ORL,W,53.0,36,84,0.429,2,17,0.118,11,18,0.611,4,37,41,18,9.0,5,5,3,22,18,85,2.0,1,1,1,1,19,973,614,1243,1812,1064,1909,1583,1385,1793,1928,194,1049,1361,100,1531,781,314,1358,1157,1642,904
2011-12,1610612746,LAC,Los Angeles Clippers,0021100212,2012-01-18T00:00:00,LAC vs. DAL,W,48.0,37,87,0.425,8,22,0.364,9,17,0.529,16,31,47,25,15.0,11,7,7,17,18,91,2.0,1,1,1,1,129,801,368,1278,464,455,858,1781,1464,1929,204,860,404,341,1012,195,346,1461,482,1157,1308,904
2011-12,1610612761,TOR,Toronto Raptors,0021100205,2012-01-18T00:00:00,TOR @ BOS,L,48.0,26,69,0.377,4,15,0.267,17,20,0.85,6,32,38,12,16.0,4,2,5,25,20,73,-23.0,1,991,991,991,129,1939,1921,1770,1415,1345,1467,892,1164,344,1780,716,1399,1918,1210,1716,1668,868,1728,800,1925,1889
2011-12,1610612754,IND,Indiana Pacers,0021100211,2012-01-18T00:00:00,IND @ SAC,L,48.0,34,78,0.436,1,13,0.077,19,27,0.704,18,35,53,13,19.0,7,8,3,28,22,88,-4.0,1,991,991,991,129,1288,1304,1166,1909,1571,1953,634,456,1373,79,366,94,1876,1681,997,198,314,1889,462,1493,1153
2011-12,1610612755,PHI,Philadelphia 76ers,0021100202,2012-01-18T00:00:00,PHI vs. DEN,L,53.0,43,98,0.439,4,14,0.286,14,19,0.737,13,38,51,22,11.0,6,4,3,23,22,104,-4.0,1,991,991,991,19,169,26,1136,1415,1471,1356,1273,1262,1145,582,145,159,722,279,1255,1114,314,1520,462,448,1153
2011-12,1610612765,DET,Detroit Pistons,0021100210,2012-01-18T00:00:00,DET @ MIN,L,48.0,35,79,0.443,5,11,0.455,10,21,0.476,14,27,41,15,19.0,10,5,4,27,19,85,-8.0,1,991,991,991,129,1129,1184,1061,1158,1742,327,1691,1031,1956,431,1446,1049,1732,1681,322,781,567,1854,977,1642,1388
2011-12,1610612744,GSW,Golden State Warriors,0021100206,2012-01-18T00:00:00,GSW @ NJN,L,48.0,37,72,0.514,8,16,0.5,18,27,0.667,7,19,26,23,10.0,11,8,5,21,16,100,-7.0,1,991,991,991,129,801,1802,265,464,1196,146,770,456,1561,1661,1964,1972,576,179,195,198,868,1182,1500,691,1330
2011-12,1610612756,PHX,Phoenix Suns,0021100207,2012-01-18T00:00:00,PHX @ NYK,W,48.0,36,79,0.456,7,12,0.583,12,16,0.75,3,35,38,21,15.0,9,8,3,21,16,91,3.0,1,1,1,1,129,973,1184,880,647,1663,50,1500,1553,1014,1964,366,1399,884,1012,494,198,314,1182,1500,1308,829
2011-12,1610612738,BOS,Boston Celtics,0021100205,2012-01-18T00:00:00,BOS vs. TOR,W,48.0,34,71,0.479,6,16,0.375,22,32,0.688,9,36,45,21,10.0,7,5,2,20,25,96,23.0,1,1,1,1,129,1288,1848,559,895,1196,756,327,183,1461,1286,265,592,884,179,997,781,122,1005,174,982,81
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100210,2012-01-18T00:00:00,MIN vs. DET,W,48.0,30,75,0.4,8,23,0.348,25,34,0.735,13,31,44,14,15.0,11,4,5,19,27,93,8.0,1,1,1,1,129,1752,1589,1576,464,362,985,164,114,1162,582,860,699,1819,1012,195,1114,868,825,93,1178,534
2011-12,1610612737,ATL,Atlanta Hawks,0021100208,2012-01-18T00:00:00,ATL vs. POR,W,48.0,33,71,0.465,5,11,0.455,21,27,0.778,5,42,47,18,14.0,4,7,5,18,21,92,3.0,1,1,1,1,129,1430,1848,759,1158,1742,327,400,456,822,1864,28,404,1361,810,1716,346,868,664,624,1249,829
2011-12,1610612751,NJN,New Jersey Nets,0021100206,2012-01-18T00:00:00,NJN vs. GSW,W,48.0,37,75,0.493,11,29,0.379,22,25,0.88,16,29,45,24,18.0,2,5,8,16,21,107,7.0,1,1,1,1,129,801,1589,418,123,62,748,327,643,210,204,1167,592,445,1567,1938,781,1636,343,624,305,594
2011-12,1610612765,DET,Detroit Pistons,0021100200,2012-01-17T00:00:00,DET @ HOU,L,48.0,34,83,0.41,4,13,0.308,8,9,0.889,14,21,35,17,20.0,10,7,1,16,18,80,-17.0,1,991,991,991,129,1288,707,1482,1415,1571,1226,1844,1928,171,431,1922,1683,1497,1782,322,346,29,343,1157,1814,1770
2011-12,1610612743,DEN,Denver Nuggets,0021100199,2012-01-17T00:00:00,DEN @ MIL,W,48.0,32,75,0.427,12,25,0.48,29,37,0.784,9,33,42,27,17.0,9,5,10,15,27,105,10.0,1,1,1,1,129,1551,1589,1269,68,222,234,47,56,791,1286,584,918,182,1395,494,781,1864,225,93,392,433
2011-12,1610612744,GSW,Golden State Warriors,0021100196,2012-01-17T00:00:00,GSW @ CLE,W,48.0,41,94,0.436,9,19,0.474,14,19,0.737,12,31,43,26,12.0,10,6,6,24,16,105,10.0,1,1,1,1,129,317,71,1163,307,811,258,1273,1262,1145,732,860,805,256,413,322,521,1201,1637,1500,392,433
2011-12,1610612753,ORL,Orlando Magic,0021100195,2012-01-17T00:00:00,ORL vs. CHA,W,48.0,36,78,0.462,7,22,0.318,17,26,0.654,10,32,42,19,18.0,10,5,6,14,22,96,7.0,1,1,1,1,129,973,1304,799,647,455,1150,892,553,1659,1090,716,918,1202,1567,322,781,1201,142,462,982,594
2011-12,1610612762,UTA,Utah Jazz,0021100201,2012-01-17T00:00:00,UTA vs. LAC,W,48.0,39,82,0.476,3,8,0.375,27,31,0.871,9,39,48,18,8.0,10,5,5,20,21,108,29.0,1,1,1,1,129,521,827,589,1646,1926,756,95,237,241,1286,103,315,1361,55,322,781,868,1005,624,274,36
2011-12,1610612745,HOU,Houston Rockets,0021100200,2012-01-17T00:00:00,HOU vs. DET,W,48.0,40,81,0.494,8,19,0.421,9,12,0.75,17,25,42,16,21.0,11,1,7,18,16,97,17.0,1,1,1,1,129,409,934,405,464,811,494,1781,1822,1014,137,1694,918,1619,1849,195,1860,1461,664,1500,912,181
2011-12,1610612756,PHX,Phoenix Suns,0021100198,2012-01-17T00:00:00,PHX @ CHI,L,48.0,38,74,0.514,5,11,0.455,16,19,0.842,7,31,38,19,20.0,2,6,2,17,17,97,-21.0,1,991,991,991,129,662,1660,272,1158,1742,327,1012,1262,396,1661,860,1399,1202,1782,1938,521,122,482,1318,912,1850
2011-12,1610612759,SAS,San Antonio Spurs,0021100197,2012-01-17T00:00:00,SAS @ MIA,L,48.0,38,80,0.475,10,25,0.4,12,17,0.706,11,25,36,21,17.0,7,1,1,18,19,98,-22.0,1,991,991,991,129,662,1046,602,196,222,587,1500,1464,1359,904,1694,1603,884,1395,997,1860,29,664,977,839,1874
2011-12,1610612746,LAC,Los Angeles Clippers,0021100201,2012-01-17T00:00:00,LAC @ UTA,L,48.0,31,85,0.365,4,20,0.2,13,21,0.619,13,32,45,17,14.0,4,5,5,21,20,79,-29.0,1,991,991,991,129,1659,515,1861,1415,679,1745,1393,1031,1770,582,716,592,1497,810,1716,781,868,1182,800,1832,1941
2011-12,1610612748,MIA,Miami Heat,0021100197,2012-01-17T00:00:00,MIA vs. SAS,W,48.0,46,79,0.582,16,26,0.615,12,19,0.632,9,24,33,24,12.0,7,1,1,19,18,120,22.0,1,1,1,1,129,59,1184,27,7,171,25,1500,1262,1729,1286,1778,1807,445,413,997,1860,29,825,1157,39,93
2011-12,1610612741,CHI,Chicago Bulls,0021100198,2012-01-17T00:00:00,CHI vs. PHX,W,48.0,47,88,0.534,5,10,0.5,19,24,0.792,12,29,41,31,6.0,9,2,6,17,17,118,21.0,1,1,1,1,129,35,303,144,1158,1816,146,634,745,713,732,1167,1049,40,12,494,1668,1201,482,1318,64,108
2011-12,1610612766,CHA,Charlotte Bobcats,0021100195,2012-01-17T00:00:00,CHA @ ORL,L,48.0,36,77,0.468,5,17,0.294,12,17,0.706,5,31,36,23,18.0,11,6,5,22,14,89,-7.0,1,991,991,991,129,973,1422,711,1158,1064,1317,1500,1464,1359,1864,860,1603,576,1567,195,521,868,1358,1757,1429,1330
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100196,2012-01-17T00:00:00,CLE vs. GSW,L,48.0,35,82,0.427,5,15,0.333,20,28,0.714,19,35,54,16,25.0,7,6,6,16,24,95,-10.0,1,991,991,991,129,1129,827,1263,1158,1345,1014,513,386,1284,53,366,72,1619,1960,997,521,1201,343,254,1052,1505
2011-12,1610612749,MIL,Milwaukee Bucks,0021100199,2012-01-17T00:00:00,MIL vs. DEN,L,48.0,38,91,0.418,7,23,0.304,12,14,0.857,14,29,43,21,19.0,10,10,5,27,15,95,-10.0,1,991,991,991,129,662,156,1394,647,362,1255,1500,1706,284,431,1167,805,884,1681,322,61,868,1854,1639,1052,1505
2011-12,1610612758,SAC,Sacramento Kings,0021100193,2012-01-16T00:00:00,SAC @ MIN,L,48.0,35,79,0.443,4,17,0.235,12,20,0.6,9,28,37,20,17.0,8,4,8,18,20,86,-13.0,1,991,991,991,129,1129,1184,1061,1415,1064,1617,1500,1164,1809,1286,1315,1498,1046,1395,733,1114,1636,664,800,1597,1636
2011-12,1610612752,NYK,New York Knicks,0021100184,2012-01-16T00:00:00,NYK vs. ORL,L,48.0,30,73,0.411,5,20,0.25,28,33,0.848,5,29,34,14,11.0,12,0,4,23,27,93,-9.0,1,991,991,991,129,1752,1736,1467,1158,679,1528,73,145,358,1864,1167,1757,1819,279,114,1953,567,1520,93,1178,1448
2011-12,1610612761,TOR,Toronto Raptors,0021100189,2012-01-16T00:00:00,TOR @ ATL,L,48.0,33,78,0.423,3,12,0.25,15,22,0.682,11,31,42,19,17.0,4,6,7,27,19,84,-9.0,1,991,991,991,129,1430,1304,1313,1646,1663,1528,1127,936,1513,904,860,918,1202,1395,1716,521,1461,1854,977,1696,1448
2011-12,1610612746,LAC,Los Angeles Clippers,0021100191,2012-01-16T00:00:00,LAC vs. NJN,W,48.0,37,80,0.463,8,21,0.381,19,35,0.543,15,31,46,26,14.0,7,8,2,21,24,101,10.0,1,1,1,1,129,801,1046,782,464,569,727,634,91,1917,307,860,492,256,810,997,198,122,1182,254,633,433
2011-12,1610612766,CHA,Charlotte Bobcats,0021100188,2012-01-16T00:00:00,CHA vs. CLE,L,48.0,38,86,0.442,4,17,0.235,14,26,0.538,12,27,39,20,12.0,11,8,5,23,23,94,-8.0,1,991,991,991,129,662,441,1084,1415,1064,1617,1273,553,1921,732,1446,1285,1046,413,195,198,868,1520,345,1113,1388
2011-12,1610612764,WAS,Washington Wizards,0021100187,2012-01-16T00:00:00,WAS vs. HOU,L,48.0,39,80,0.488,3,11,0.273,25,32,0.781,13,30,43,16,15.0,7,4,7,22,21,106,-8.0,1,991,991,991,129,521,1046,456,1646,1742,1421,164,183,816,582,1005,805,1619,1012,997,1114,1461,1358,624,353,1388
2011-12,1610612751,NJN,New Jersey Nets,0021100191,2012-01-16T00:00:00,NJN @ LAC,L,48.0,33,78,0.423,8,24,0.333,17,26,0.654,9,26,35,22,10.0,7,2,8,24,21,91,-10.0,1,991,991,991,129,1430,1304,1313,464,285,1014,892,553,1659,1286,1578,1683,722,179,997,1668,1636,1637,624,1308,1505
2011-12,1610612742,DAL,Dallas Mavericks,0021100194,2012-01-16T00:00:00,DAL @ LAL,L,48.0,28,80,0.35,4,26,0.154,10,16,0.625,11,38,49,16,15.0,7,5,4,15,14,70,-3.0,1,991,991,991,129,1885,1046,1909,1415,171,1853,1691,1553,1743,904,145,252,1619,1012,997,781,567,225,1757,1955,1078
2011-12,1610612738,BOS,Boston Celtics,0021100192,2012-01-16T00:00:00,BOS vs. OKC,L,48.0,34,87,0.391,6,14,0.429,14,16,0.875,15,33,48,18,19.0,6,4,6,17,19,88,-9.0,1,991,991,991,129,1288,368,1668,895,1471,436,1273,1553,222,307,584,315,1361,1681,1255,1114,1201,482,977,1493,1448
2011-12,1610612763,MEM,Memphis Grizzlies,0021100185,2012-01-16T00:00:00,MEM vs. CHI,W,48.0,47,87,0.54,3,10,0.3,5,9,0.556,15,31,46,23,20.0,10,4,7,19,14,102,16.0,1,1,1,1,129,35,368,119,1646,1816,1270,1958,1928,1902,307,860,492,576,1782,322,1114,1461,825,1757,563,212
2011-12,1610612755,PHI,Philadelphia 76ers,0021100186,2012-01-16T00:00:00,PHI vs. MIL,W,48.0,37,84,0.44,11,23,0.478,9,13,0.692,8,31,39,22,9.0,12,6,6,15,15,94,12.0,1,1,1,1,129,801,614,1101,123,362,242,1781,1768,1442,1501,860,1285,722,100,114,521,1201,225,1639,1113,346
2011-12,1610612757,POR,Portland Trail Blazers,0021100190,2012-01-16T00:00:00,POR @ NOH,W,48.0,34,72,0.472,6,20,0.3,10,15,0.667,4,33,37,25,17.0,9,1,6,20,15,84,7.0,1,1,1,1,129,1288,1802,652,895,679,1270,1691,1644,1561,1928,584,1498,341,1395,494,1860,1201,1005,1639,1696,594
2011-12,1610612747,LAL,Los Angeles Lakers,0021100194,2012-01-16T00:00:00,LAL vs. DAL,W,48.0,29,76,0.382,1,10,0.1,14,19,0.737,6,38,44,19,11.0,9,4,5,14,15,73,3.0,1,1,1,1,129,1822,1505,1742,1909,1816,1932,1273,1262,1145,1780,145,699,1202,279,494,1114,868,142,1639,1925,829
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100193,2012-01-16T00:00:00,MIN vs. SAC,W,48.0,37,80,0.463,10,26,0.385,15,19,0.789,9,29,38,24,13.0,11,8,4,20,18,99,13.0,1,1,1,1,129,801,1046,782,196,171,698,1127,1262,728,1286,1167,1399,445,595,195,198,567,1005,1157,753,309
2011-12,1610612741,CHI,Chicago Bulls,0021100185,2012-01-16T00:00:00,CHI @ MEM,L,48.0,33,78,0.423,1,12,0.083,19,25,0.76,13,21,34,12,19.0,13,7,4,14,19,86,-16.0,1,991,991,991,129,1430,1304,1313,1909,1663,1947,634,643,980,582,1922,1757,1918,1681,58,346,567,142,977,1597,1735
2011-12,1610612753,ORL,Orlando Magic,0021100184,2012-01-16T00:00:00,ORL @ NYK,W,48.0,36,71,0.507,17,35,0.486,13,22,0.591,6,35,41,21,17.0,3,4,0,27,23,102,9.0,1,1,1,1,129,973,1848,297,5,9,222,1393,936,1839,1780,366,1049,884,1395,1858,1114,1,1854,345,563,477
2011-12,1610612745,HOU,Houston Rockets,0021100187,2012-01-16T00:00:00,HOU @ WAS,W,48.0,42,87,0.483,5,16,0.313,25,26,0.962,15,27,42,24,11.0,6,7,4,21,22,114,8.0,1,1,1,1,129,244,368,511,1158,1196,1196,164,553,36,307,1446,918,445,279,1255,346,567,1182,462,124,534
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100188,2012-01-16T00:00:00,CLE @ CHA,W,48.0,39,80,0.488,4,15,0.267,20,29,0.69,9,34,43,26,16.0,6,5,8,23,23,102,8.0,1,1,1,1,129,521,1046,456,1415,1345,1467,513,332,1456,1286,466,805,256,1210,1255,781,1636,1520,345,563,534
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100192,2012-01-16T00:00:00,OKC @ BOS,W,48.0,36,80,0.45,7,19,0.368,18,19,0.947,9,31,40,13,13.0,12,6,4,19,17,97,9.0,1,1,1,1,129,973,1046,953,647,811,828,770,1262,48,1286,860,1177,1876,595,114,521,567,825,1318,912,477
2011-12,1610612749,MIL,Milwaukee Bucks,0021100186,2012-01-16T00:00:00,MIL @ PHI,L,48.0,35,75,0.467,3,14,0.214,9,14,0.643,9,32,41,16,16.0,5,6,6,15,15,82,-12.0,1,991,991,991,129,1129,1589,730,1646,1471,1710,1781,1706,1702,1286,716,1049,1619,1210,1531,521,1201,225,1639,1772,1587
2011-12,1610612740,NOH,New Orleans Hornets,0021100190,2012-01-16T00:00:00,NOH vs. POR,L,48.0,28,68,0.412,0,9,0.0,21,28,0.75,8,32,40,16,19.0,9,6,1,15,20,77,-7.0,1,991,991,991,129,1885,1935,1454,1969,1876,1969,400,386,1014,1501,716,1177,1619,1681,494,521,29,225,800,1873,1330
