GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021401179,1610612754,IND,Indiana,2449,Luis Scola,,,19:03,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021401179,1610612754,IND,Indiana,202388,Donald Sloan,,,11:37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401179,1610612754,IND,Indiana,202730,Lavoy Allen,,,2:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401179,1610612754,IND,Indiana,204014,Damjan Rudez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401179,1610612754,IND,Indiana,201228,C.J. Watson,,DND - SORE RIGHT ELBOW                  ,,,,,,,,,,,,,,,,
0021401179,1610612765,DET,Detroit,2406,Caron Butler,F,,20:00,0.6,0.4,0.25,0.0,0.75,0.375,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021401179,1610612765,DET,Detroit,202328,Greg Monroe,F,,35:05,1.0,0.0,0.941,0.0,0.0,0.118,0.059,0.118,0.941,0.25,0.75,0.0,0.0,0.25,0.75
0021401179,1610612765,DET,Detroit,203083,Andre Drummond,C,,34:11,1.0,0.0,0.909,0.0,0.0,0.273,0.091,0.0,0.909,0.8,0.2,0.0,0.0,0.8,0.2
0021401179,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,30:05,0.5,0.5,0.375,0.125,0.563,0.313,0.063,0.313,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0021401179,1610612765,DET,Detroit,202704,Reggie Jackson,G,,34:18,0.867,0.133,0.476,0.0,0.143,0.0,0.381,0.19,0.476,0.2,0.8,1.0,0.0,0.333,0.667
0021401179,1610612765,DET,Detroit,201229,Anthony Tolliver,,,25:03,0.111,0.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401179,1610612765,DET,Detroit,2419,Tayshaun Prince,,,19:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401179,1610612765,DET,Detroit,201975,Jodie Meeks,,,26:50,0.625,0.375,0.533,0.133,0.4,0.0,0.067,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021401179,1610612765,DET,Detroit,101249,John Lucas III,,,13:42,0.625,0.375,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021401179,1610612765,DET,Detroit,201202,Joel Anthony,,,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401179,1610612765,DET,Detroit,201858,Cartier Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401179,1610612765,DET,Detroit,203113,Quincy Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401179,1610612765,DET,Detroit,200761,Shawne Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401185,1610612763,MEM,Memphis,201145,Jeff Green,F,,35:39,0.727,0.273,0.833,0.167,0.0,0.0,0.167,0.25,0.667,0.8,0.2,0.0,0.0,0.8,0.2
0021401185,1610612763,MEM,Memphis,2216,Zach Randolph,F,,38:03,1.0,0.0,0.714,0.143,0.0,0.0,0.286,0.286,0.571,0.2,0.8,0.0,0.0,0.2,0.8
0021401185,1610612763,MEM,Memphis,201188,Marc Gasol,C,,36:56,0.944,0.056,0.818,0.364,0.0,0.091,0.182,0.273,0.455,0.556,0.444,0.0,0.0,0.556,0.444
0021401185,1610612763,MEM,Memphis,201584,Courtney Lee,G,,33:47,0.7,0.3,0.533,0.267,0.4,0.2,0.067,0.467,0.267,0.25,0.75,1.0,0.0,0.5,0.5
0021401185,1610612763,MEM,Memphis,2757,Beno Udrih,G,,34:59,0.846,0.154,0.7,0.6,0.3,0.1,0.0,0.1,0.1,0.714,0.286,1.0,0.0,0.778,0.222
0021401185,1610612763,MEM,Memphis,201979,Nick Calathes,,,18:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401185,1610612763,MEM,Memphis,201585,Kosta Koufos,,,14:14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401185,1610612763,MEM,Memphis,1713,Vince Carter,,,14:49,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401185,1610612763,MEM,Memphis,203893,Russ Smith,,,4:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401185,1610612763,MEM,Memphis,203919,Jordan Adams,,,4:09,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401185,1610612763,MEM,Memphis,202720,Jon Leuer,,,4:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401185,1610612763,MEM,Memphis,203210,JaMychal Green,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401185,1610612763,MEM,Memphis,203950,Jarnell Stokes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401185,1610612762,UTA,Utah,202330,Gordon Hayward,F,,38:19,0.75,0.25,0.444,0.222,0.222,0.222,0.333,0.37,0.222,0.167,0.833,1.0,0.0,0.375,0.625
0021401185,1610612762,UTA,Utah,202324,Derrick Favors,F,,31:04,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021401185,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:58,1.0,0.0,1.0,0.0,0.0,0.286,0.0,0.143,1.0,0.571,0.429,0.0,0.0,0.571,0.429
0021401185,1610612762,UTA,Utah,203918,Rodney Hood,G,,37:29,0.5,0.5,0.333,0.333,0.5,0.0,0.167,0.0,0.0,0.333,0.667,0.333,0.667,0.333,0.667
0021401185,1610612762,UTA,Utah,203957,Dante Exum,G,,33:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401185,1610612762,UTA,Utah,202344,Trevor Booker,,,14:48,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401185,1610612762,UTA,Utah,204060,Joe Ingles,,,16:54,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401185,1610612762,UTA,Utah,204022,Jack Cooley,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401185,1610612762,UTA,Utah,203955,Bryce Cotton,,,14:55,0.6,0.4,0.364,0.182,0.545,0.091,0.091,0.273,0.182,0.0,1.0,0.5,0.5,0.25,0.75
0021401185,1610612762,UTA,Utah,202407,Elijah Millsap,,,4:14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401185,1610612762,UTA,Utah,202379,Jeremy Evans,,,9:40,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401185,1610612762,UTA,Utah,203511,Grant Jerrett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401185,1610612762,UTA,Utah,203187,Chris Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401176,1610612766,CHA,Charlotte,203106,Jeffery Taylor,F,,24:47,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021401176,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,26:53,0.429,0.571,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021401176,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,30:53,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401176,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,25:50,0.818,0.182,0.8,0.8,0.0,0.1,0.2,0.2,0.0,0.75,0.25,0.0,0.0,0.75,0.25
0021401176,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,24:12,0.417,0.583,0.364,0.0,0.545,0.0,0.091,0.182,0.364,0.0,1.0,1.0,0.0,0.5,0.5
0021401176,1610612766,CHA,Charlotte,203943,Noah Vonleh,,,21:07,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021401176,1610612766,CHA,Charlotte,203148,Brian Roberts,,,23:48,0.556,0.444,0.222,0.0,0.333,0.0,0.444,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021401176,1610612766,CHA,Charlotte,2590,Mo Williams,,,7:50,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401176,1610612766,CHA,Charlotte,101131,Jason Maxiell,,,17:07,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.0,0.923,0.667,0.333,0.0,0.0,0.667,0.333
0021401176,1610612766,CHA,Charlotte,203798,PJ Hairston,,,17:55,0.429,0.571,0.571,0.571,0.429,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021401176,1610612766,CHA,Charlotte,203584,Troy Daniels,,,19:38,0.7,0.3,0.267,0.267,0.6,0.0,0.133,0.0,0.0,1.0,0.0,0.667,0.333,0.8,0.2
0021401176,1610612766,CHA,Charlotte,2744,Al Jefferson,,DND - Right Knee Soreness               ,,,,,,,,,,,,,,,,
0021401176,1610612766,CHA,Charlotte,202362,Lance Stephenson,,DND - Right Toe Sprain                  ,,,,,,,,,,,,,,,,
0021401176,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,28:02,0.875,0.125,0.857,0.286,0.0,0.286,0.143,0.286,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021401176,1610612737,ATL,Atlanta,201143,Al Horford,F,,28:44,1.0,0.0,0.8,0.267,0.0,0.267,0.2,0.0,0.533,1.0,0.0,0.0,0.0,1.0,0.0
0021401176,1610612737,ATL,Atlanta,203488,Mike Muscala,C,,25:29,0.889,0.111,0.824,0.118,0.176,0.118,0.0,0.118,0.706,0.714,0.286,1.0,0.0,0.75,0.25
0021401176,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,30:16,0.3,0.7,0.125,0.125,0.563,0.188,0.313,0.313,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021401176,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,22:36,0.75,0.25,1.0,0.0,0.0,0.667,0.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021401176,1610612737,ATL,Atlanta,203118,Mike Scott,,,23:44,0.75,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021401176,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,15:33,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401176,1610612737,ATL,Atlanta,203544,Pero Antic,,,13:00,0.333,0.667,0.4,0.4,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401176,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,19:15,0.8,0.2,0.571,0.143,0.429,0.0,0.0,0.0,0.429,0.5,0.5,0.5,0.5,0.5,0.5
0021401176,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,18:12,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021401176,1610612737,ATL,Atlanta,203098,John Jenkins,,,5:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021401176,1610612737,ATL,Atlanta,201948,Austin Daye,,,5:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401176,1610612737,ATL,Atlanta,1882,Elton Brand,,,5:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401184,1610612742,DAL,Dallas,2210,Richard Jefferson,F,,31:24,0.467,0.533,0.333,0.0,0.5,0.167,0.167,0.333,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021401184,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,37:34,0.842,0.158,0.8,0.64,0.0,0.0,0.2,0.08,0.16,0.6,0.4,0.0,0.0,0.6,0.4
0021401184,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,30:55,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021401184,1610612742,DAL,Dallas,101145,Monta Ellis,G,,37:13,0.941,0.059,0.947,0.316,0.0,0.105,0.053,0.105,0.632,0.444,0.556,0.0,0.0,0.444,0.556
0021401184,1610612742,DAL,Dallas,101109,Raymond Felton,G,,29:55,0.75,0.25,0.769,0.154,0.231,0.308,0.0,0.0,0.615,0.4,0.6,1.0,0.0,0.5,0.5
0021401184,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,28:49,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0021401184,1610612742,DAL,Dallas,2734,Devin Harris,,,29:21,0.667,0.333,0.381,0.0,0.429,0.333,0.19,0.0,0.381,0.5,0.5,0.667,0.333,0.571,0.429
0021401184,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,18:13,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401184,1610612742,DAL,Dallas,2405,Amar'e Stoudemire,,,21:45,1.0,0.0,0.8,0.133,0.0,0.0,0.2,0.067,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021401184,1610612742,DAL,Dallas,200826,J.J. Barea,,,19:48,0.4,0.6,0.4,0.0,0.6,0.4,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021401184,1610612742,DAL,Dallas,203108,Bernard James,,,5:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401184,1610612742,DAL,Dallas,203939,Dwight Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401184,1610612742,DAL,Dallas,202962,Greg Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401184,1610612743,DEN,Denver,201163,Wilson Chandler,F,,48:42,0.591,0.409,0.7,0.0,0.3,0.0,0.0,0.1,0.7,0.286,0.714,1.0,0.0,0.444,0.556
0021401184,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,45:46,0.478,0.522,0.34,0.17,0.447,0.043,0.213,0.106,0.17,0.375,0.625,0.714,0.286,0.533,0.467
0021401184,1610612743,DEN,Denver,202702,Kenneth Faried,C,,32:06,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.286,0.857,0.833,0.167,0.0,0.0,0.833,0.167
0021401184,1610612743,DEN,Denver,200751,Randy Foye,G,,47:06,0.278,0.722,0.118,0.0,0.882,0.176,0.0,0.176,0.118,0.0,1.0,0.8,0.2,0.667,0.333
0021401184,1610612743,DEN,Denver,201951,Ty Lawson,G,,52:13,0.857,0.143,0.737,0.526,0.158,0.0,0.105,0.368,0.211,0.143,0.857,1.0,0.0,0.25,0.75
0021401184,1610612743,DEN,Denver,201581,JJ Hickson,,,20:19,1.0,0.0,0.714,0.143,0.0,0.0,0.286,0.143,0.571,0.6,0.4,0.0,0.0,0.6,0.4
0021401184,1610612743,DEN,Denver,203115,Will Barton,,,10:20,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021401184,1610612743,DEN,Denver,203914,Gary Harris,,,9:53,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401184,1610612743,DEN,Denver,203994,Jusuf Nurkic,,,14:28,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021401184,1610612743,DEN,Denver,203475,Erick Green,,,8:50,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401184,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401184,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401184,1610612743,DEN,Denver,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021401183,1610612758,SAC,Sacramento,201956,Omri Casspi,F,,28:13,0.556,0.444,0.267,0.0,0.4,0.067,0.333,0.133,0.267,0.5,0.5,0.5,0.5,0.5,0.5
0021401183,1610612758,SAC,Sacramento,201171,Carl Landry,F,,14:58,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021401183,1610612758,SAC,Sacramento,201574,Jason Thompson,C,,36:10,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021401183,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,35:00,0.412,0.588,0.4,0.2,0.6,0.2,0.0,0.2,0.2,0.75,0.25,1.0,0.0,0.875,0.125
0021401183,1610612758,SAC,Sacramento,203492,Ray McCallum,G,,38:19,0.818,0.182,0.824,0.353,0.176,0.235,0.0,0.118,0.471,0.286,0.714,0.0,1.0,0.25,0.75
0021401183,1610612758,SAC,Sacramento,202682,Derrick Williams,,,26:14,0.733,0.267,0.588,0.0,0.0,0.353,0.412,0.118,0.588,0.4,0.6,0.0,0.0,0.4,0.6
0021401183,1610612758,SAC,Sacramento,203917,Nik Stauskas,,,16:11,0.4,0.6,0.222,0.0,0.667,0.0,0.111,0.0,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0021401183,1610612758,SAC,Sacramento,2501,Reggie Evans,,,6:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401183,1610612758,SAC,Sacramento,1889,Andre Miller,,,23:49,0.75,0.25,0.5,0.0,0.0,0.125,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021401183,1610612758,SAC,Sacramento,200797,Ryan Hollins,,,13:56,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021401183,1610612758,SAC,Sacramento,204021,Sim Bhullar,,,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401183,1610612758,SAC,Sacramento,200752,Rudy Gay,,DND - Concussion                        ,,,,,,,,,,,,,,,,
0021401183,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,16:00,0.2,0.8,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401183,1610612760,OKC,Oklahoma City,202683,Enes Kanter,F,,32:25,0.929,0.071,0.64,0.24,0.12,0.0,0.24,0.24,0.4,0.875,0.125,1.0,0.0,0.889,0.111
0021401183,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,31:13,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.167,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021401183,1610612760,OKC,Oklahoma City,203079,Dion Waiters,G,,40:20,0.737,0.263,0.636,0.182,0.273,0.182,0.091,0.091,0.455,0.143,0.857,1.0,0.0,0.333,0.667
0021401183,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,38:01,0.789,0.211,0.741,0.444,0.111,0.222,0.148,0.148,0.296,0.0,1.0,1.0,0.0,0.091,0.909
0021401183,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,20:18,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021401183,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,25:44,0.412,0.588,0.211,0.105,0.789,0.263,0.0,0.263,0.105,0.0,1.0,0.8,0.2,0.571,0.429
0021401183,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,,25:06,0.143,0.857,0.25,0.0,0.375,0.0,0.375,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0
0021401183,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,6:26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401183,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,,1:05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401183,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,1:29,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401183,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401183,1610612760,OKC,Oklahoma City,200779,Steve Novak,,,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401182,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,F,,28:46,0.571,0.429,0.25,0.25,0.75,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0021401182,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,28:46,1.0,0.0,0.833,0.167,0.0,0.333,0.167,0.167,0.667,0.8,0.2,0.0,0.0,0.8,0.2
0021401182,1610612756,PHX,Phoenix,201148,Brandan Wright,C,,28:14,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021401182,1610612756,PHX,Phoenix,200782,P.J. Tucker,G,,32:48,0.6,0.4,0.333,0.167,0.5,0.167,0.167,0.167,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0021401182,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,39:22,0.684,0.316,0.526,0.211,0.316,0.105,0.158,0.0,0.316,0.2,0.8,0.0,1.0,0.143,0.857
0021401182,1610612756,PHX,Phoenix,203933,T.J. Warren,,,29:24,0.818,0.182,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021401182,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,21:59,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401182,1610612756,PHX,Phoenix,101123,Gerald Green,,,12:02,0.5,0.5,0.4,0.0,0.6,0.6,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021401182,1610612756,PHX,Phoenix,2853,Earl Barron,,,9:15,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401182,1610612756,PHX,Phoenix,203493,Reggie Bullock,,,7:34,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401182,1610612756,PHX,Phoenix,202077,Jerel McNeal,,,1:50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401182,1610612756,PHX,Phoenix,203458,Alex Len,,NWT - Broken Nose                       ,,,,,,,,,,,,,,,,
0021401182,1610612756,PHX,Phoenix,201977,Marcus Thornton,,DND - Left Ankle                        ,,,,,,,,,,,,,,,,
0021401182,1610612740,NOP,New Orleans,202347,Quincy Pondexter,F,,27:27,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401182,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,23:02,1.0,0.0,0.737,0.0,0.0,0.263,0.263,0.0,0.737,1.0,0.0,0.0,0.0,1.0,0.0
0021401182,1610612740,NOP,New Orleans,201600,Omer Asik,C,,22:10,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021401182,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,34:53,0.643,0.357,0.533,0.133,0.4,0.0,0.067,0.0,0.4,0.75,0.25,1.0,0.0,0.833,0.167
0021401182,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,26:54,0.929,0.071,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021401182,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,31:06,1.0,0.0,1.0,0.667,0.0,0.167,0.0,0.167,0.333,0.833,0.167,0.0,0.0,0.833,0.167
0021401182,1610612740,NOP,New Orleans,202708,Norris Cole,,,23:42,0.667,0.333,0.667,0.5,0.25,0.0,0.083,0.0,0.167,0.75,0.25,1.0,0.0,0.8,0.2
0021401182,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,15:48,0.571,0.429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021401182,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,18:26,0.571,0.429,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021401182,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,11:14,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.143,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021401182,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401182,1610612740,NOP,New Orleans,201962,Toney Douglas,,,1:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021401182,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,1:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
