GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900810,1610612749,Bucks,MIL,Milwaukee,240:00,18.26,32,50,80,415,1,3,282,18,18,41,0.439,19,50,0.38,0.407,18,25,0.72
0021900810,1610612754,Pacers,IND,Indiana,240:00,18.3,18,58,76,446,1,4,325,28,17,32,0.531,28,54,0.519,0.523,13,23,0.565
0021900814,1610612758,Kings,SAC,Sacramento,240:00,18.26,24,46,68,404,5,1,277,26,13,35,0.371,28,64,0.438,0.414,19,23,0.826
0021900814,1610612742,Mavericks,DAL,Dallas,240:00,17.6,15,63,75,385,2,1,268,34,20,31,0.645,28,54,0.519,0.565,21,35,0.6
0021900817,1610612747,Lakers,LAL,Los Angeles,265:00,18.33,24,56,78,389,3,2,262,29,26,34,0.765,21,59,0.356,0.505,18,28,0.643
0021900817,1610612743,Nuggets,DEN,Denver,265:00,19.19,28,56,77,501,5,4,377,32,18,32,0.563,26,56,0.464,0.5,27,37,0.73
0021900813,1610612766,Hornets,CHA,Charlotte,240:00,18.96,28,77,102,418,2,2,287,22,22,45,0.489,21,47,0.447,0.467,14,31,0.452
0021900813,1610612750,Timberwolves,MIN,Minnesota,240:00,17.99,35,56,89,418,0,6,286,25,15,38,0.395,24,63,0.381,0.386,24,36,0.667
0021900812,1610612757,Trail Blazers,POR,Portland,240:00,17.56,37,64,97,361,5,5,233,21,13,41,0.317,23,56,0.411,0.371,26,38,0.684
0021900812,1610612763,Grizzlies,MEM,Memphis,240:00,17.99,27,64,90,418,4,5,288,26,23,46,0.5,22,49,0.449,0.474,12,30,0.4
0021900818,1610612746,Clippers,LAC,LA,290:00,21.75,31,63,91,458,1,4,304,19,19,44,0.432,27,66,0.409,0.418,15,30,0.5
0021900818,1610612738,Celtics,BOS,Boston,290:00,21.43,28,66,91,489,2,2,340,22,20,49,0.408,25,54,0.463,0.437,19,35,0.543
0021900819,1610612760,Thunder,OKC,Oklahoma City,240:00,17.92,19,56,71,403,3,0,283,28,20,38,0.526,26,54,0.481,0.5,19,29,0.655
0021900819,1610612740,Pelicans,NOP,New Orleans,240:00,18.34,23,65,86,463,4,2,337,31,19,34,0.559,23,52,0.442,0.488,19,30,0.633
0021900822,1610612751,Nets,BKN,Brooklyn,265:00,19.02,42,61,102,429,4,2,291,22,16,38,0.421,20,64,0.313,0.353,16,22,0.727
0021900822,1610612755,76ers,PHI,Philadelphia,265:00,19.35,24,76,98,415,0,4,291,19,15,28,0.536,23,58,0.397,0.442,14,34,0.412
0021900825,1610612745,Rockets,HOU,Houston,240:00,16.78,18,52,69,377,5,1,257,31,14,29,0.483,31,56,0.554,0.529,25,34,0.735
0021900825,1610612744,Warriors,GSW,Golden State,240:00,18.06,27,44,71,498,5,3,369,26,23,36,0.639,21,54,0.389,0.494,15,24,0.625
0021900823,1610612766,Hornets,CHA,Charlotte,240:00,18.3,24,62,84,424,3,5,309,22,21,34,0.618,14,40,0.35,0.473,21,36,0.583
0021900823,1610612741,Bulls,CHI,Chicago,240:00,18.56,30,42,71,431,5,2,310,24,18,38,0.474,19,49,0.388,0.425,22,31,0.71
0021900820,1610612749,Bucks,MIL,Milwaukee,240:00,17.22,15,49,62,365,3,3,250,24,22,38,0.579,24,51,0.471,0.505,8,17,0.471
0021900820,1610612765,Pistons,DET,Detroit,240:00,18.38,9,47,55,407,0,3,291,25,17,28,0.607,21,52,0.404,0.482,18,27,0.667
0021900821,1610612748,Heat,MIA,Miami,240:00,18.42,41,53,91,450,5,2,312,28,14,36,0.389,26,62,0.419,0.408,13,22,0.591
0021900821,1610612737,Hawks,ATL,Atlanta,240:00,18.07,21,66,84,366,3,0,242,22,20,39,0.513,21,46,0.457,0.482,15,23,0.652
0021900824,1610612763,Grizzlies,MEM,Memphis,240:00,18.42,30,53,79,419,3,4,288,25,22,38,0.579,21,47,0.447,0.506,13,22,0.591
0021900824,1610612758,Kings,SAC,Sacramento,240:00,18.68,13,48,60,413,3,1,292,22,13,24,0.542,29,59,0.492,0.506,21,30,0.7
0021900833,1610612763,Grizzlies,MEM,Memphis,240:00,18.45,37,54,84,438,3,1,310,22,21,49,0.429,21,43,0.488,0.457,20,26,0.769
0021900833,1610612747,Lakers,LAL,Los Angeles,240:00,17.6,27,59,79,389,3,3,264,25,19,30,0.633,22,56,0.393,0.477,22,37,0.595
0021900828,1610612754,Pacers,IND,Indiana,240:00,18.04,29,63,88,392,1,2,271,20,11,31,0.355,25,57,0.439,0.409,13,22,0.591
0021900828,1610612752,Knicks,NYK,New York,240:00,17.89,20,60,77,436,2,3,313,21,15,30,0.5,20,51,0.392,0.432,18,31,0.581
0021900826,1610612742,Mavericks,DAL,Dallas,240:00,17.22,18,79,95,377,6,0,258,26,20,33,0.606,23,51,0.451,0.512,12,28,0.429
0021900826,1610612753,Magic,ORL,Orlando,240:00,18.0,34,47,79,393,2,3,261,21,19,38,0.5,22,66,0.333,0.394,20,25,0.8
0021900834,1610612740,Pelicans,NOP,New Orleans,240:00,18.01,24,66,86,449,7,5,327,36,23,41,0.561,22,43,0.512,0.536,17,26,0.654
0021900834,1610612757,Trail Blazers,POR,Portland,240:00,17.71,34,44,70,390,3,2,260,20,18,40,0.45,25,54,0.463,0.457,22,33,0.667
0021900832,1610612759,Spurs,SAS,San Antonio,240:00,18.16,19,58,74,345,3,2,230,22,9,28,0.321,31,63,0.492,0.44,16,28,0.571
0021900832,1610612762,Jazz,UTA,Utah,240:00,18.15,19,60,78,400,3,4,276,25,20,42,0.476,15,40,0.375,0.427,7,18,0.389
0021900830,1610612738,Celtics,BOS,Boston,240:00,18.21,42,61,100,420,2,3,284,21,17,43,0.395,27,52,0.519,0.463,11,23,0.478
0021900830,1610612750,Timberwolves,MIN,Minnesota,240:00,18.48,21,57,74,405,4,4,279,23,13,33,0.394,23,56,0.411,0.404,18,31,0.581
0021900827,1610612739,Cavaliers,CLE,Cleveland,240:00,18.07,22,70,90,396,2,2,272,19,23,38,0.605,20,43,0.465,0.531,27,45,0.6
0021900827,1610612764,Wizards,WAS,Washington,240:00,18.29,37,48,81,448,3,3,310,24,21,43,0.488,20,63,0.317,0.387,20,28,0.714
0021900829,1610612756,Suns,PHX,Phoenix,240:00,18.51,27,45,71,434,0,2,304,29,17,39,0.436,21,53,0.396,0.413,20,30,0.667
0021900829,1610612761,Raptors,TOR,Toronto,240:00,17.77,21,65,84,389,2,3,261,24,16,25,0.64,26,55,0.473,0.525,18,27,0.667
0021900831,1610612743,Nuggets,DEN,Denver,240:00,17.26,19,56,74,402,3,3,287,19,15,27,0.556,22,50,0.44,0.481,12,23,0.522
0021900831,1610612760,Thunder,OKC,Oklahoma City,240:00,16.89,24,51,73,392,2,3,272,19,13,31,0.419,27,56,0.482,0.46,16,21,0.762
0021900839,1610612756,Suns,PHX,Phoenix,240:00,18.56,25,45,68,407,4,2,275,26,18,39,0.462,20,47,0.426,0.442,18,33,0.545
0021900839,1610612741,Bulls,CHI,Chicago,240:00,19.01,20,48,67,426,5,4,297,18,12,28,0.429,24,55,0.436,0.434,20,32,0.625
0021900835,1610612758,Kings,SAC,Sacramento,240:00,18.36,20,59,79,400,1,2,274,25,15,37,0.405,25,52,0.481,0.449,13,26,0.5
0021900835,1610612746,Clippers,LAC,LA,240:00,17.96,38,57,94,385,1,3,258,20,16,41,0.39,18,46,0.391,0.391,17,25,0.68
0021900838,1610612739,Cavaliers,CLE,Cleveland,240:00,17.37,27,37,61,449,1,3,328,29,18,34,0.529,20,45,0.444,0.481,19,25,0.76
0021900838,1610612748,Heat,MIA,Miami,240:00,17.33,13,49,59,421,4,3,310,34,14,25,0.56,31,54,0.574,0.57,10,18,0.556
0021900841,1610612745,Rockets,HOU,Houston,240:00,16.64,14,60,72,365,4,1,248,20,16,28,0.571,29,64,0.453,0.489,22,36,0.611
0021900841,1610612762,Jazz,UTA,Utah,240:00,17.8,26,67,89,431,1,3,307,18,24,46,0.522,18,44,0.409,0.467,17,28,0.607
0021900840,1610612755,76ers,PHI,Philadelphia,240:00,18.15,28,54,80,421,4,1,295,17,13,39,0.333,22,61,0.361,0.354,15,21,0.714
0021900840,1610612749,Bucks,MIL,Milwaukee,240:00,17.76,17,74,90,394,5,1,275,35,14,23,0.609,34,68,0.5,0.527,10,22,0.455
0021900837,1610612742,Mavericks,DAL,Dallas,240:00,17.95,23,60,76,444,3,0,322,23,17,31,0.548,23,58,0.397,0.449,30,44,0.682
0021900837,1610612737,Hawks,ATL,Atlanta,240:00,17.86,26,54,77,398,6,2,267,27,21,44,0.477,22,54,0.407,0.439,19,28,0.679
0021900836,1610612751,Nets,BKN,Brooklyn,240:00,17.19,24,79,97,389,5,3,274,26,18,32,0.563,24,55,0.436,0.483,11,23,0.478
0021900836,1610612766,Hornets,CHA,Charlotte,240:00,18.29,35,60,92,434,6,2,313,22,8,25,0.32,23,63,0.365,0.352,17,26,0.654
0021900847,1610612740,Pelicans,NOP,New Orleans,240:00,18.1,30,55,81,452,5,0,329,34,20,38,0.526,26,60,0.433,0.469,20,38,0.526
0021900847,1610612744,Warriors,GSW,Golden State,240:00,18.48,30,64,89,453,4,1,331,28,14,38,0.368,26,54,0.481,0.435,22,33,0.667
0021900842,1610612738,Celtics,BOS,Boston,240:00,17.49,22,58,77,404,2,3,280,20,15,28,0.536,23,55,0.418,0.458,21,32,0.656
0021900842,1610612747,Lakers,LAL,Los Angeles,240:00,17.51,27,52,74,373,3,4,245,20,15,33,0.455,24,53,0.453,0.453,14,23,0.609
0021900845,1610612764,Wizards,WAS,Washington,240:00,18.59,21,40,57,432,1,3,309,24,17,30,0.567,20,43,0.465,0.507,18,27,0.667
0021900845,1610612741,Bulls,CHI,Chicago,240:00,18.74,26,47,68,443,5,1,306,27,17,30,0.567,28,51,0.549,0.556,20,28,0.714
0021900848,1610612765,Pistons,DET,Detroit,240:00,17.62,27,58,82,399,2,4,277,18,12,32,0.375,25,54,0.463,0.43,15,22,0.682
0021900848,1610612757,Trail Blazers,POR,Portland,240:00,16.78,19,46,65,375,1,1,261,20,16,29,0.552,25,55,0.455,0.488,15,29,0.517
0021900844,1610612750,Timberwolves,MIN,Minnesota,240:00,17.94,21,44,65,445,2,4,315,26,23,41,0.561,17,49,0.347,0.444,31,38,0.816
0021900844,1610612743,Nuggets,DEN,Denver,240:00,17.65,16,55,69,415,1,4,296,29,26,37,0.703,27,53,0.509,0.589,20,28,0.714
0021900843,1610612754,Pacers,IND,Indiana,240:00,18.54,32,38,70,492,3,1,359,23,18,46,0.391,13,49,0.265,0.326,19,29,0.655
0021900843,1610612761,Raptors,TOR,Toronto,240:00,17.95,27,82,107,441,8,2,314,32,15,32,0.469,32,60,0.533,0.511,13,37,0.351
0021900846,1610612759,Spurs,SAS,San Antonio,240:00,18.56,27,44,70,424,3,1,295,27,15,42,0.357,23,61,0.377,0.369,23,29,0.793
0021900846,1610612760,Thunder,OKC,Oklahoma City,240:00,17.88,14,73,86,361,3,2,239,28,21,31,0.677,29,56,0.518,0.575,15,32,0.469
0021900850,1610612737,Hawks,ATL,Atlanta,240:00,18.24,33,52,84,345,1,2,218,19,22,45,0.489,18,52,0.346,0.412,19,24,0.792
0021900850,1610612755,76ers,PHI,Philadelphia,240:00,18.1,21,70,89,464,6,0,340,27,24,36,0.667,21,52,0.404,0.511,22,35,0.629
0021900852,1610612753,Magic,ORL,Orlando,240:00,17.99,22,51,71,377,2,1,262,27,18,33,0.545,26,56,0.464,0.494,23,40,0.575
0021900852,1610612751,Nets,BKN,Brooklyn,240:00,17.39,26,57,80,432,1,0,305,29,22,45,0.489,24,51,0.471,0.479,19,29,0.655
0021900856,1610612763,Grizzlies,MEM,Memphis,240:00,18.26,25,46,69,428,1,5,304,20,12,30,0.4,25,59,0.424,0.416,15,23,0.652
0021900856,1610612746,Clippers,LAC,LA,240:00,17.78,23,61,80,401,4,2,276,33,19,36,0.528,28,58,0.483,0.5,15,23,0.652
0021900853,1610612752,Knicks,NYK,New York,240:00,18.1,39,58,92,424,1,5,287,20,18,40,0.45,22,51,0.431,0.44,19,27,0.704
0021900853,1610612745,Rockets,HOU,Houston,240:00,17.07,14,51,62,364,5,3,245,20,15,27,0.556,28,59,0.475,0.5,21,32,0.656
0021900849,1610612748,Heat,MIA,Miami,265:00,19.42,28,68,92,495,3,3,360,33,14,37,0.378,30,59,0.508,0.458,19,37,0.514
0021900849,1610612739,Cavaliers,CLE,Cleveland,265:00,19.32,30,62,91,442,2,5,309,25,24,47,0.511,19,51,0.373,0.443,17,27,0.63
0021900855,1610612756,Suns,PHX,Phoenix,240:00,18.24,24,41,64,369,2,4,245,33,16,36,0.444,33,51,0.647,0.563,16,22,0.727
0021900855,1610612762,Jazz,UTA,Utah,240:00,17.96,17,34,49,398,4,4,282,16,14,23,0.609,18,45,0.4,0.471,21,34,0.618
0021900854,1610612750,Timberwolves,MIN,Minnesota,240:00,18.64,25,64,84,391,3,4,264,16,23,44,0.523,19,51,0.373,0.442,20,30,0.667
0021900854,1610612742,Mavericks,DAL,Dallas,240:00,18.35,29,71,97,420,3,1,285,28,22,44,0.5,29,57,0.509,0.505,19,32,0.594
0021900851,1610612749,Bucks,MIL,Milwaukee,265:00,20.29,14,66,76,425,6,1,288,26,16,27,0.593,33,59,0.559,0.57,13,22,0.591
0021900851,1610612764,Wizards,WAS,Washington,265:00,20.54,19,52,68,499,3,2,362,27,18,32,0.563,29,66,0.439,0.48,14,22,0.636
0021900863,1610612758,Kings,SAC,Sacramento,240:00,18.3,16,65,78,386,0,2,279,25,20,32,0.625,20,44,0.455,0.526,17,25,0.68
0021900863,1610612744,Warriors,GSW,Golden State,240:00,18.56,16,50,61,493,5,3,373,21,15,30,0.5,20,49,0.408,0.443,22,31,0.71
0021900861,1610612740,Pelicans,NOP,New Orleans,240:00,18.95,22,67,86,456,1,7,324,31,20,48,0.417,19,38,0.5,0.453,25,37,0.676
0021900861,1610612747,Lakers,LAL,Los Angeles,240:00,18.24,28,56,82,441,1,3,303,27,19,36,0.528,26,66,0.394,0.441,25,41,0.61
0021900859,1610612760,Thunder,OKC,Oklahoma City,240:00,17.34,15,48,60,411,6,6,294,25,14,25,0.56,28,51,0.549,0.553,27,38,0.711
0021900859,1610612741,Bulls,CHI,Chicago,240:00,18.59,27,42,66,385,4,0,258,22,22,45,0.489,30,52,0.577,0.536,16,22,0.727
0021900862,1610612738,Celtics,BOS,Boston,240:00,17.48,21,55,73,386,1,1,265,19,15,37,0.405,28,53,0.528,0.478,17,27,0.63
0021900862,1610612757,Trail Blazers,POR,Portland,240:00,17.22,21,44,65,367,2,1,249,24,10,26,0.385,28,59,0.475,0.447,11,20,0.55
0021900857,1610612766,Hornets,CHA,Charlotte,240:00,18.98,28,39,67,455,1,4,335,22,16,48,0.333,15,46,0.326,0.333,27,37,0.73
0021900857,1610612754,Pacers,IND,Indiana,240:00,18.28,23,74,92,414,6,2,297,35,20,34,0.588,29,52,0.558,0.57,13,33,0.394
0021900860,1610612765,Pistons,DET,Detroit,240:00,17.48,28,35,60,439,2,1,316,24,11,25,0.44,22,56,0.393,0.407,23,32,0.719
0021900860,1610612743,Nuggets,DEN,Denver,240:00,16.95,20,48,66,416,4,2,300,33,21,39,0.538,23,37,0.622,0.579,14,25,0.56
0021900858,1610612749,Bucks,MIL,Milwaukee,240:00,17.94,22,69,88,414,2,3,288,23,10,24,0.417,22,60,0.367,0.381,8,21,0.381
0021900858,1610612761,Raptors,TOR,Toronto,240:00,17.79,23,70,93,409,5,1,283,21,12,34,0.353,20,57,0.351,0.352,10,12,0.833
0021900869,1610612742,Mavericks,DAL,Dallas,240:00,17.74,17,54,69,388,4,2,269,25,13,34,0.382,23,52,0.442,0.419,20,34,0.588
0021900869,1610612759,Spurs,SAS,San Antonio,240:00,18.43,24,59,77,393,4,3,270,22,20,42,0.476,19,50,0.38,0.424,13,24,0.542
0021900871,1610612746,Clippers,LAC,LA,240:00,17.43,24,59,82,423,3,1,304,22,10,25,0.4,27,59,0.458,0.44,15,25,0.6
0021900871,1610612756,Suns,PHX,Phoenix,240:00,17.86,29,45,74,411,1,3,286,29,12,30,0.4,22,57,0.386,0.391,12,22,0.545
0021900870,1610612763,Grizzlies,MEM,Memphis,240:00,18.28,49,46,93,472,5,2,329,28,21,49,0.429,22,59,0.373,0.398,22,30,0.733
0021900870,1610612745,Rockets,HOU,Houston,240:00,16.8,16,69,82,347,2,3,219,22,18,32,0.563,34,61,0.557,0.559,25,39,0.641
0021900865,1610612755,76ers,PHI,Philadelphia,240:00,17.13,21,36,57,413,1,3,298,22,13,30,0.433,23,59,0.39,0.404,15,23,0.652
0021900865,1610612739,Cavaliers,CLE,Cleveland,240:00,17.09,18,58,74,365,3,3,253,24,17,36,0.472,24,42,0.571,0.526,14,25,0.56
0021900868,1610612750,Timberwolves,MIN,Minnesota,240:00,18.57,17,43,57,446,4,3,321,28,29,41,0.707,18,50,0.36,0.516,20,36,0.556
0021900868,1610612748,Heat,MIA,Miami,240:00,18.36,26,54,74,430,2,4,300,30,20,39,0.513,21,39,0.538,0.526,25,29,0.862
0021900872,1610612738,Celtics,BOS,Boston,240:00,16.32,17,62,76,377,5,1,265,21,23,36,0.639,22,48,0.458,0.536,16,23,0.696
0021900872,1610612762,Jazz,UTA,Utah,240:00,16.95,22,43,64,393,3,2,276,16,17,34,0.5,23,55,0.418,0.449,20,23,0.87
0021900867,1610612753,Magic,ORL,Orlando,240:00,18.4,29,59,88,424,7,2,296,30,20,39,0.513,29,61,0.475,0.49,16,29,0.552
0021900867,1610612737,Hawks,ATL,Atlanta,240:00,18.18,24,63,84,357,3,0,234,30,16,39,0.41,26,55,0.473,0.447,25,34,0.735
0021900864,1610612752,Knicks,NYK,New York,240:00,17.34,24,52,73,398,3,4,276,22,26,47,0.553,17,38,0.447,0.506,22,28,0.786
0021900864,1610612766,Hornets,CHA,Charlotte,240:00,18.11,25,47,71,431,6,3,311,25,18,41,0.439,21,42,0.5,0.47,23,37,0.622
0021900866,1610612751,Nets,BKN,Brooklyn,240:00,18.11,32,63,94,411,2,2,276,15,15,34,0.441,21,53,0.396,0.414,11,18,0.611
0021900866,1610612764,Wizards,WAS,Washington,240:00,18.64,26,60,81,443,1,3,319,22,13,28,0.464,28,68,0.412,0.427,19,34,0.559
0021900873,1610612752,Knicks,NYK,New York,240:00,17.21,20,42,62,379,2,1,267,28,23,42,0.548,19,41,0.463,0.506,14,22,0.636
0021900873,1610612755,76ers,PHI,Philadelphia,240:00,17.17,30,48,73,401,3,2,289,32,19,39,0.487,26,52,0.5,0.495,25,37,0.676
0021900876,1610612747,Lakers,LAL,Los Angeles,240:00,17.85,18,51,68,373,1,3,248,24,24,38,0.632,21,49,0.429,0.511,15,26,0.577
0021900876,1610612744,Warriors,GSW,Golden State,240:00,18.71,18,49,64,504,6,2,379,27,16,30,0.533,18,50,0.36,0.425,21,31,0.677
0021900874,1610612757,Trail Blazers,POR,Portland,240:00,17.35,21,55,73,316,0,1,199,14,22,43,0.512,19,46,0.413,0.461,17,28,0.607
0021900874,1610612754,Pacers,IND,Indiana,240:00,18.11,26,50,75,411,1,4,286,21,21,40,0.525,19,50,0.38,0.444,16,24,0.667
0021900875,1610612758,Kings,SAC,Sacramento,240:00,17.43,35,57,86,408,2,3,289,30,26,45,0.578,15,46,0.326,0.451,19,24,0.792
0021900875,1610612760,Thunder,OKC,Oklahoma City,240:00,17.05,16,55,70,386,2,1,262,20,18,34,0.529,23,50,0.46,0.488,22,34,0.647
0021900884,1610612765,Pistons,DET,Detroit,240:00,17.73,22,33,53,432,1,4,312,27,18,37,0.486,26,53,0.491,0.489,22,28,0.786
0021900884,1610612756,Suns,PHX,Phoenix,240:00,17.68,12,46,56,340,3,1,226,31,22,33,0.667,23,42,0.548,0.6,18,27,0.667
0021900886,1610612743,Nuggets,DEN,Denver,240:00,17.68,30,46,74,434,1,5,311,19,21,39,0.538,20,52,0.385,0.451,16,23,0.696
0021900886,1610612746,Clippers,LAC,LA,240:00,17.43,23,53,72,413,9,4,291,35,18,29,0.621,30,60,0.5,0.539,15,32,0.469
0021900877,1610612750,Timberwolves,MIN,Minnesota,240:00,18.61,23,45,67,423,4,1,299,27,24,45,0.533,22,50,0.44,0.484,23,32,0.719
0021900877,1610612753,Magic,ORL,Orlando,240:00,18.91,28,69,92,432,7,3,298,36,24,43,0.558,29,55,0.527,0.541,18,31,0.581
0021900880,1610612742,Mavericks,DAL,Dallas,240:00,17.18,17,46,58,468,4,2,352,25,10,21,0.476,30,63,0.476,0.476,15,22,0.682
0021900880,1610612748,Heat,MIA,Miami,240:00,17.27,16,55,69,422,4,4,308,30,16,25,0.64,25,54,0.463,0.519,9,14,0.643
0021900885,1610612764,Wizards,WAS,Washington,240:00,18.21,28,46,72,421,4,1,291,23,16,34,0.471,29,64,0.453,0.459,18,28,0.643
0021900885,1610612762,Jazz,UTA,Utah,240:00,18.09,27,62,87,409,4,4,280,23,18,40,0.45,26,49,0.531,0.494,18,30,0.6
0021900882,1610612760,Thunder,OKC,Oklahoma City,240:00,18.29,12,50,61,399,3,2,281,14,18,35,0.514,15,56,0.268,0.363,21,31,0.677
0021900882,1610612749,Bucks,MIL,Milwaukee,240:00,18.43,30,69,96,438,4,1,306,34,19,35,0.543,31,65,0.477,0.5,11,23,0.478
0021900878,1610612751,Nets,BKN,Brooklyn,240:00,17.64,34,47,77,430,3,2,312,30,17,36,0.472,25,56,0.446,0.457,19,32,0.594
0021900878,1610612737,Hawks,ATL,Atlanta,240:00,17.8,26,55,79,379,2,5,252,32,19,37,0.514,31,60,0.517,0.515,19,26,0.731
0021900879,1610612766,Hornets,CHA,Charlotte,240:00,18.32,35,76,106,445,2,3,318,23,19,40,0.475,15,38,0.395,0.436,17,30,0.567
0021900879,1610612761,Raptors,TOR,Toronto,240:00,17.18,32,51,79,362,2,0,241,19,10,32,0.313,23,63,0.365,0.347,12,22,0.545
0021900881,1610612758,Kings,SAC,Sacramento,240:00,18.25,21,61,78,424,4,2,302,24,15,34,0.441,23,57,0.404,0.418,16,27,0.593
0021900881,1610612763,Grizzlies,MEM,Memphis,240:00,17.91,25,61,84,398,5,4,275,27,17,38,0.447,22,53,0.415,0.429,14,27,0.519
0021900883,1610612739,Cavaliers,CLE,Cleveland,240:00,17.75,22,41,61,410,3,1,287,27,18,38,0.474,25,57,0.439,0.453,29,41,0.707
0021900883,1610612740,Pelicans,NOP,New Orleans,240:00,17.67,21,58,78,440,7,0,314,36,18,36,0.5,30,52,0.577,0.545,20,31,0.645
0021900893,1610612753,Magic,ORL,Orlando,240:00,18.15,24,46,69,406,2,2,279,28,19,35,0.543,22,49,0.449,0.488,15,21,0.714
0021900893,1610612759,Spurs,SAS,San Antonio,240:00,18.26,14,46,56,403,2,2,289,28,19,30,0.633,25,54,0.463,0.524,12,21,0.571
0021900887,1610612741,Bulls,CHI,Chicago,240:00,18.12,24,37,58,403,2,4,283,26,17,37,0.459,24,52,0.462,0.461,33,44,0.75
0021900887,1610612752,Knicks,NYK,New York,240:00,17.7,30,51,76,420,0,5,294,29,26,41,0.634,21,44,0.477,0.553,14,27,0.519
0021900894,1610612744,Warriors,GSW,Golden State,240:00,18.17,23,56,77,441,9,4,316,30,21,39,0.538,20,48,0.417,0.471,14,22,0.636
0021900894,1610612756,Suns,PHX,Phoenix,240:00,18.26,20,54,69,391,1,2,270,24,12,36,0.333,22,46,0.478,0.41,22,34,0.647
0021900892,1610612745,Rockets,HOU,Houston,265:00,18.0,25,75,98,380,1,1,249,17,18,32,0.563,23,66,0.348,0.418,18,36,0.5
0021900892,1610612738,Celtics,BOS,Boston,265:00,18.88,31,70,98,414,4,2,275,22,16,39,0.41,23,61,0.377,0.39,19,28,0.679
0021900889,1610612751,Nets,BKN,Brooklyn,240:00,17.59,16,56,72,400,6,3,279,30,14,32,0.438,26,54,0.481,0.465,14,22,0.636
0021900889,1610612748,Heat,MIA,Miami,240:00,17.77,28,52,77,424,1,2,306,27,16,30,0.533,25,61,0.41,0.451,16,21,0.762
0021900890,1610612754,Pacers,IND,Indiana,240:00,17.91,15,52,67,437,4,3,320,30,20,31,0.645,27,56,0.482,0.54,21,32,0.656
0021900890,1610612739,Cavaliers,CLE,Cleveland,240:00,17.21,19,47,64,387,4,3,271,30,24,46,0.522,17,39,0.436,0.482,23,32,0.719
0021900888,1610612757,Trail Blazers,POR,Portland,240:00,17.38,25,44,67,380,0,1,251,14,24,46,0.522,23,48,0.479,0.5,19,23,0.826
0021900888,1610612737,Hawks,ATL,Atlanta,240:00,17.68,19,52,69,404,6,1,280,34,16,21,0.762,30,63,0.476,0.548,18,28,0.643
0021900891,1610612747,Lakers,LAL,Los Angeles,240:00,17.02,24,57,81,402,4,2,285,26,12,33,0.364,24,55,0.436,0.414,15,24,0.625
0021900891,1610612763,Grizzlies,MEM,Memphis,240:00,17.48,31,59,87,436,4,2,314,27,14,30,0.467,29,65,0.446,0.453,13,21,0.619
0021900901,1610612764,Wizards,WAS,Washington,240:00,18.29,15,55,67,407,2,6,289,24,11,29,0.379,29,53,0.547,0.488,20,37,0.541
0021900901,1610612744,Warriors,GSW,Golden State,240:00,18.74,29,45,74,431,1,3,302,25,17,38,0.447,25,51,0.49,0.472,14,24,0.583
0021900897,1610612755,76ers,PHI,Philadelphia,240:00,17.88,26,44,67,422,3,3,298,27,14,34,0.412,34,61,0.557,0.505,16,24,0.667
0021900897,1610612746,Clippers,LAC,LA,240:00,17.41,17,55,70,342,2,4,229,25,20,32,0.625,25,44,0.568,0.592,14,21,0.667
0021900899,1610612765,Pistons,DET,Detroit,240:00,17.68,17,61,78,422,2,4,304,23,14,33,0.424,19,47,0.404,0.413,16,30,0.533
0021900899,1610612758,Kings,SAC,Sacramento,240:00,18.23,32,58,87,379,2,2,255,18,15,38,0.395,22,53,0.415,0.407,12,23,0.522
0021900896,1610612742,Mavericks,DAL,Dallas,240:00,17.7,23,77,94,469,8,3,341,28,17,32,0.531,27,62,0.435,0.468,20,42,0.476
0021900896,1610612750,Timberwolves,MIN,Minnesota,240:00,18.02,34,67,97,395,1,2,258,19,13,41,0.317,23,58,0.397,0.364,18,27,0.667
0021900898,1610612761,Raptors,TOR,Toronto,240:00,17.06,21,40,57,357,6,2,238,24,18,34,0.529,23,55,0.418,0.461,24,29,0.828
0021900898,1610612743,Nuggets,DEN,Denver,240:00,17.45,16,53,69,463,10,3,342,38,25,37,0.676,22,46,0.478,0.566,24,34,0.706
0021900895,1610612749,Bucks,MIL,Milwaukee,240:00,17.61,33,70,102,418,3,3,291,20,13,34,0.382,22,53,0.415,0.402,14,28,0.5
0021900895,1610612766,Hornets,CHA,Charlotte,240:00,18.27,23,66,87,424,5,2,309,22,17,48,0.354,17,48,0.354,0.354,21,31,0.677
0021900900,1610612747,Lakers,LAL,Los Angeles,240:00,18.3,16,53,68,385,2,0,266,23,21,37,0.568,29,60,0.483,0.515,30,47,0.638
0021900900,1610612740,Pelicans,NOP,New Orleans,240:00,18.06,35,51,85,468,4,4,328,24,27,53,0.509,13,42,0.31,0.421,25,33,0.758
0021900908,1610612754,Pacers,IND,Indiana,240:00,17.24,16,45,59,438,3,5,329,22,14,29,0.483,25,48,0.521,0.5,14,20,0.7
0021900908,1610612759,Spurs,SAS,San Antonio,240:00,17.26,10,45,54,348,0,2,245,21,16,30,0.533,24,47,0.511,0.519,17,27,0.63
0021900907,1610612742,Mavericks,DAL,Dallas,240:00,17.35,24,49,71,417,4,2,293,26,19,35,0.543,21,49,0.429,0.476,15,27,0.556
