GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021100808,1610612762,Jazz,UTA,Utah,240:00,109.0,109.4,109.5,111.5,-0.5,-2.1,0.6,1.6,18.4,0.275,0.719,0.536,15.573,15.6,0.525,0.575,1.0,0.198,97.0,96.0,80.0,96,0.53
0021100808,1610612756,Suns,PHX,Phoenix,240:00,109.5,111.5,109.0,109.4,0.5,2.1,0.585,2.18,17.7,0.281,0.725,0.464,11.261,11.5,0.522,0.531,1.0,0.197,97.0,96.0,80.0,96,0.47
0021100804,1610612749,Bucks,MIL,Milwaukee,240:00,110.9,112.6,100.3,104.3,10.6,8.4,0.438,1.31,16.3,0.375,0.561,0.485,16.584,16.8,0.583,0.585,1.0,0.201,97.1,94.5,78.75,95,0.61
0021100804,1610612739,Cavaliers,CLE,Cleveland,240:00,100.3,104.3,110.9,112.6,-10.6,-8.4,0.692,1.5,18.5,0.439,0.625,0.515,18.42,19.1,0.453,0.486,1.0,0.199,97.1,94.5,78.75,94,0.39
0021100807,1610612763,Grizzlies,MEM,Memphis,240:00,94.3,94.4,104.3,104.4,-10.1,-10.0,0.629,2.0,18.0,0.22,0.733,0.463,12.201,12.2,0.464,0.477,1.0,0.198,90.6,90.5,75.42,90,0.413
0021100807,1610612742,Mavericks,DAL,Dallas,240:00,104.3,104.4,94.3,94.4,10.1,10.0,0.475,1.46,16.0,0.267,0.78,0.537,14.279,14.3,0.525,0.546,1.0,0.198,90.6,90.5,75.42,91,0.587
0021100802,1610612766,Bobcats,CHA,Charlotte,240:00,100.2,101.1,131.3,130.4,-31.1,-29.3,0.611,1.69,17.9,0.244,0.811,0.5,14.009,14.1,0.487,0.53,1.0,0.2,92.08,92.0,76.67,92,0.372
0021100802,1610612737,Hawks,ATL,Atlanta,240:00,131.3,130.4,100.2,101.1,31.1,29.3,0.681,5.33,24.7,0.189,0.756,0.5,6.567,6.5,0.62,0.657,1.0,0.199,92.08,92.0,76.67,92,0.628
0021100806,1610612750,Timberwolves,MIN,Minnesota,240:00,94.0,98.9,100.0,103.2,-6.0,-4.2,0.541,1.05,15.0,0.404,0.776,0.584,18.992,20.0,0.477,0.5,1.0,0.2,98.54,94.5,78.75,95,0.458
0021100806,1610612744,Warriors,GSW,Golden State,240:00,100.0,103.2,94.0,98.9,6.0,4.2,0.585,2.0,18.6,0.224,0.596,0.416,12.366,12.8,0.5,0.521,1.0,0.198,98.54,94.5,78.75,94,0.542
0021100805,1610612740,Hornets,NOH,New Orleans,240:00,108.2,109.3,102.6,107.0,5.6,2.3,0.657,1.21,19.0,0.361,0.673,0.541,21.869,22.1,0.56,0.596,1.0,0.196,88.28,86.0,71.67,86,0.551
0021100805,1610612743,Nuggets,DEN,Denver,240:00,102.6,107.0,108.2,109.3,-5.6,-2.3,0.714,2.78,19.7,0.327,0.639,0.459,10.036,10.5,0.458,0.496,1.0,0.197,88.28,86.0,71.67,86,0.449
0021100800,1610612764,Wizards,WAS,Washington,240:00,101.7,106.7,118.0,121.1,-16.3,-14.4,0.538,1.62,16.6,0.362,0.758,0.525,13.777,14.4,0.5,0.52,1.0,0.197,93.36,90.0,75.0,90,0.394
0021100800,1610612754,Pacers,IND,Indiana,240:00,118.0,121.1,101.7,106.7,16.3,14.4,0.614,2.08,21.7,0.242,0.638,0.475,14.075,14.4,0.605,0.646,1.0,0.197,93.36,90.0,75.0,90,0.606
0021100813,1610612741,Bulls,CHI,Chicago,240:00,104.0,104.5,93.6,96.6,10.4,7.9,0.667,1.83,17.5,0.354,0.756,0.548,13.417,13.5,0.444,0.509,1.0,0.201,90.68,89.0,74.17,89,0.563
0021100813,1610612738,Celtics,BOS,Boston,240:00,93.6,96.6,104.0,104.5,-10.4,-7.9,0.667,1.57,18.2,0.244,0.646,0.452,15.231,15.7,0.461,0.506,1.0,0.196,90.68,89.0,74.17,89,0.437
0021100811,1610612753,Magic,ORL,Orlando,240:00,93.0,95.2,110.9,114.3,-17.9,-19.0,0.5,1.0,13.8,0.217,0.667,0.44,17.434,17.9,0.479,0.506,1.0,0.196,86.32,84.0,70.0,84,0.385
0021100811,1610612752,Knicks,NYK,New York,240:00,110.9,114.3,93.0,95.2,17.9,19.0,0.632,2.0,19.9,0.333,0.783,0.56,13.857,14.3,0.571,0.567,1.0,0.199,86.32,84.0,70.0,84,0.615
0021100812,1610612764,Wizards,WAS,Washington,240:00,98.2,98.9,106.3,104.2,-8.1,-5.3,0.576,1.06,14.9,0.306,0.684,0.471,18.797,18.9,0.468,0.518,1.0,0.2,94.46,95.0,79.17,95,0.43
0021100812,1610612765,Pistons,DET,Detroit,240:00,106.3,104.2,98.2,98.9,8.1,5.3,0.444,0.84,13.3,0.316,0.694,0.529,20.395,20.0,0.559,0.581,1.0,0.204,94.46,95.0,79.17,95,0.57
0021100814,1610612758,Kings,SAC,Sacramento,240:00,93.8,94.4,97.3,103.3,-3.5,-8.9,0.543,1.06,14.9,0.385,0.596,0.485,19.868,20.0,0.44,0.469,1.0,0.201,93.08,90.0,75.0,90,0.457
0021100814,1610612746,Clippers,LAC,Los Angeles,240:00,97.3,103.3,93.8,94.4,3.5,8.9,0.472,0.94,13.5,0.404,0.615,0.515,18.836,20.0,0.481,0.513,1.0,0.199,93.08,90.0,75.0,90,0.543
0021100822,1610612759,Spurs,SAS,San Antonio,240:00,134.4,133.3,104.7,106.2,29.7,27.1,0.608,2.38,22.6,,0.727,,13.65,13.5,0.661,0.686,1.0,0.2,96.82,96.5,80.42,96,0.658
0021100822,1610612740,Hornets,NOH,New Orleans,240:00,104.7,106.2,134.4,133.3,-29.7,-27.1,0.306,0.79,9.4,0.273,,,14.228,14.4,0.5,0.557,1.0,0.199,96.82,96.5,80.42,97,0.342
0021100825,1610612747,Lakers,LAL,Los Angeles,240:00,105.1,104.9,108.0,112.0,-3.0,-7.1,0.639,1.53,16.7,0.36,0.755,0.556,14.729,14.7,0.446,0.536,1.0,0.202,102.76,101.0,84.17,102,0.514
0021100825,1610612745,Rockets,HOU,Houston,240:00,108.0,112.0,105.1,104.9,3.0,7.1,0.571,1.6,17.6,0.245,0.64,0.444,14.468,15.0,0.534,0.573,1.0,0.195,102.76,101.0,84.17,100,0.486
0021100817,1610612764,Wizards,WAS,Washington,240:00,106.9,106.5,119.1,119.6,-12.2,-13.0,0.579,1.38,16.7,0.426,,,17.452,17.4,0.482,0.523,1.0,0.201,92.02,92.0,76.67,92,0.408
0021100817,1610612751,Nets,NJN,New Jersey,240:00,119.1,119.6,106.9,106.5,12.2,13.0,0.711,2.13,23.6,,0.574,,16.241,16.3,0.606,0.622,1.0,0.199,92.02,92.0,76.67,92,0.592
0021100819,1610612748,Heat,MIA,Miami,240:00,90.1,93.2,108.4,110.2,-18.3,-17.0,0.515,1.06,13.9,0.373,0.667,0.51,17.575,18.2,0.427,0.46,1.0,0.196,90.26,88.0,73.33,88,0.387
0021100819,1610612763,Grizzlies,MEM,Memphis,240:00,108.4,110.2,90.1,93.2,18.3,17.0,0.526,1.67,16.5,0.333,0.627,0.49,13.411,13.6,0.512,0.542,1.0,0.195,90.26,88.0,73.33,88,0.613
0021100824,1610612762,Jazz,UTA,Utah,240:00,113.0,110.6,103.9,104.3,9.1,6.4,0.605,1.64,18.1,,0.66,,15.217,14.9,0.519,0.578,1.0,0.196,93.14,94.0,78.33,94,0.567
0021100824,1610612744,Warriors,GSW,Golden State,240:00,103.9,104.3,113.0,110.6,-9.1,-6.4,0.564,1.29,16.9,0.34,,,18.031,18.1,0.506,0.537,1.0,0.199,93.14,94.0,78.33,94,0.433
0021100815,1610612760,Thunder,OKC,Oklahoma City,240:00,101.4,103.2,109.6,107.3,-8.2,-4.1,0.588,1.18,15.7,,0.623,,17.591,17.9,0.481,0.541,1.0,0.201,95.3,95.5,79.58,95,0.483
0021100815,1610612754,Pacers,IND,Indiana,240:00,109.6,107.3,101.4,103.2,8.2,4.1,0.371,1.08,10.4,0.377,,,12.771,12.5,0.447,0.515,1.0,0.2,95.3,95.5,79.58,96,0.517
0021100820,1610612749,Bucks,MIL,Milwaukee,240:00,92.6,96.9,91.3,90.9,1.3,6.0,0.73,2.25,19.2,0.267,0.648,0.447,11.7,12.2,0.434,0.468,1.0,0.195,100.56,98.5,82.08,98,0.556
0021100820,1610612766,Bobcats,CHA,Charlotte,240:00,91.3,90.9,92.6,96.9,-1.3,-6.0,0.5,0.9,13.5,0.352,0.733,0.553,20.292,20.2,0.435,0.471,1.0,0.199,100.56,98.5,82.08,99,0.444
0021100821,1610612757,Trail Blazers,POR,Portland,265:00,102.2,105.3,98.5,103.2,3.8,2.1,0.415,1.42,13.3,0.333,,,12.392,12.8,0.479,0.501,1.0,0.198,88.46,85.13,70.94,94,0.497
0021100821,1610612742,Mavericks,DAL,Dallas,265:00,98.5,103.2,102.2,105.3,-3.8,-2.1,0.452,1.73,15.0,,0.667,,11.165,11.7,0.489,0.502,1.0,0.195,88.46,85.13,70.94,94,0.503
0021100823,1610612756,Suns,PHX,Phoenix,240:00,104.5,105.3,108.7,112.9,-4.2,-7.6,0.618,1.31,15.9,0.42,0.683,0.564,16.885,17.0,0.463,0.522,1.0,0.202,95.7,93.5,77.92,94,0.498
0021100823,1610612743,Nuggets,DEN,Denver,240:00,108.7,112.9,104.5,105.3,4.2,7.6,0.649,4.8,17.8,0.317,0.58,0.436,5.174,5.4,0.462,0.497,1.0,0.201,95.7,93.5,77.92,93,0.502
0021100816,1610612761,Raptors,TOR,Toronto,240:00,91.4,89.9,93.8,96.6,-2.4,-6.7,0.419,0.93,11.8,0.273,0.774,0.546,15.989,15.7,0.445,0.479,1.0,0.199,88.58,88.0,73.33,89,0.467
0021100816,1610612739,Cavaliers,CLE,Cleveland,240:00,93.8,96.6,91.4,89.9,2.4,6.7,0.64,2.0,14.0,0.226,0.727,0.454,8.929,9.2,0.377,0.464,1.0,0.197,88.58,88.0,73.33,87,0.533
0021100818,1610612765,Pistons,DET,Detroit,240:00,100.3,103.2,107.6,108.6,-7.2,-5.4,0.432,0.94,13.3,0.289,0.667,0.478,17.768,18.3,0.519,0.547,1.0,0.197,94.78,93.0,77.5,93,0.383
0021100818,1610612737,Hawks,ATL,Atlanta,240:00,107.6,108.6,100.3,103.2,7.2,5.4,0.769,2.31,22.1,0.333,0.711,0.522,13.847,14.0,0.506,0.544,1.0,0.2,94.78,93.0,77.5,93,0.617
0021100828,1610612755,76ers,PHI,Philadelphia,240:00,96.7,95.3,102.8,102.3,-6.1,-7.0,0.742,3.29,19.7,0.208,0.636,0.437,8.255,8.1,0.429,0.472,1.0,0.2,85.22,86.0,71.67,86,0.498
0021100828,1610612753,Magic,ORL,Orlando,240:00,102.8,102.3,96.7,95.3,6.1,7.0,0.552,1.78,13.5,0.364,0.792,0.563,10.509,10.5,0.4,0.47,1.0,0.201,85.22,86.0,71.67,86,0.502
0021100834,1610612744,Warriors,GSW,Golden State,240:00,119.1,120.4,103.4,104.3,15.7,16.1,0.543,1.92,18.8,0.378,0.667,0.522,13.824,14.0,0.568,0.589,1.0,0.2,93.92,93.0,77.5,93,0.575
0021100834,1610612743,Nuggets,DEN,Denver,240:00,103.4,104.3,119.1,120.4,-15.7,-16.1,0.595,1.38,17.4,0.333,0.622,0.478,17.058,17.2,0.513,0.546,1.0,0.202,93.92,93.0,77.5,93,0.425
0021100832,1610612756,Suns,PHX,Phoenix,240:00,128.5,131.6,107.2,111.7,21.3,19.9,0.553,8.67,19.7,0.28,0.537,0.413,3.085,3.2,0.574,0.605,1.0,0.2,97.58,94.5,78.75,95,0.598
0021100832,1610612747,Lakers,LAL,Los Angeles,240:00,107.2,111.7,128.5,131.6,-21.3,-19.9,0.468,1.69,15.7,0.463,0.72,0.587,13.276,13.8,0.49,0.5,1.0,0.2,97.58,94.5,78.75,94,0.402
0021100833,1610612758,Kings,SAC,Sacramento,240:00,89.3,93.1,104.4,107.9,-15.2,-14.9,0.588,1.0,14.9,0.283,0.714,0.49,18.99,19.8,0.457,0.498,1.0,0.198,104.84,101.0,84.17,101,0.369
0021100833,1610612746,Clippers,LAC,Los Angeles,240:00,104.4,107.9,89.3,93.1,15.2,14.9,0.773,2.0,22.9,0.286,0.717,0.51,16.29,16.8,0.556,0.56,1.0,0.198,104.84,101.0,84.17,101,0.631
0021100827,1610612754,Pacers,IND,Indiana,240:00,78.8,80.0,94.3,95.6,-15.5,-15.6,0.423,0.58,9.8,0.255,,,20.797,21.1,0.385,0.437,1.0,0.199,91.26,90.0,75.0,90,0.358
0021100827,1610612738,Celtics,BOS,Boston,240:00,94.3,95.6,78.8,80.0,15.5,15.6,0.844,1.59,21.4,,0.745,,18.649,18.9,0.48,0.523,1.0,0.198,91.26,90.0,75.0,90,0.642
0021100831,1610612757,Trail Blazers,POR,Portland,240:00,99.9,100.0,117.4,123.4,-17.5,-23.4,0.588,1.43,16.4,0.222,0.542,0.387,14.875,14.9,0.474,0.533,1.0,0.202,96.48,94.0,78.33,94,0.407
0021100831,1610612749,Bucks,MIL,Milwaukee,240:00,117.4,123.4,99.9,100.0,17.5,23.4,0.66,1.94,21.3,0.458,0.778,0.613,16.188,17.0,0.564,0.587,1.0,0.197,96.48,94.0,78.33,94,0.593
0021100830,1610612740,Hornets,NOH,New Orleans,240:00,108.4,111.2,99.0,101.1,9.4,10.1,0.65,1.86,19.9,0.386,0.74,0.574,15.324,15.7,0.512,0.548,1.0,0.197,91.14,89.0,74.17,89,0.601
0021100830,1610612750,Timberwolves,MIN,Minnesota,240:00,99.0,101.1,108.4,111.2,-9.4,-10.1,0.606,1.82,16.7,0.26,0.614,0.426,12.099,12.4,0.469,0.506,1.0,0.2,91.14,89.0,74.17,89,0.399
0021100829,1610612763,Grizzlies,MEM,Memphis,240:00,99.1,103.3,99.5,98.9,-0.4,4.4,0.71,2.0,17.6,0.28,0.775,0.5,11.594,12.1,0.444,0.512,1.0,0.196,92.18,90.5,75.42,91,0.495
0021100829,1610612742,Mavericks,DAL,Dallas,240:00,99.5,98.9,99.1,103.3,0.4,-4.4,0.676,1.35,19.1,0.225,0.72,0.5,18.999,18.9,0.527,0.553,1.0,0.197,92.18,90.5,75.42,90,0.505
0021100826,1610612766,Bobcats,CHA,Charlotte,240:00,101.5,103.2,123.2,124.7,-21.7,-21.5,0.474,1.29,14.6,0.304,0.615,0.447,14.805,15.1,0.488,0.524,1.0,0.199,94.34,93.0,77.5,93,0.373
0021100826,1610612737,Hawks,ATL,Atlanta,240:00,123.2,124.7,101.5,103.2,21.7,21.5,0.581,1.79,19.1,0.385,0.696,0.553,14.875,15.1,0.579,0.63,1.0,0.2,94.34,93.0,77.5,93,0.627
0021100839,1610612762,Jazz,UTA,Utah,240:00,99.6,106.1,117.6,116.3,-18.0,-10.2,0.585,2.18,17.2,0.316,,,10.532,11.2,0.473,0.498,1.0,0.198,100.68,98.0,81.67,98,0.399
0021100839,1610612759,Spurs,SAS,San Antonio,240:00,117.6,116.3,99.6,106.1,18.0,10.2,0.543,1.19,15.5,,0.684,,16.508,16.3,0.551,0.648,1.0,0.198,100.68,98.0,81.67,98,0.601
0021100835,1610612752,Knicks,NYK,New York,265:00,96.3,101.0,94.6,100.0,1.7,1.0,0.436,1.89,12.4,0.308,0.586,0.439,8.671,9.1,0.422,0.451,1.0,0.197,94.39,89.66,74.72,99,0.496
0021100835,1610612741,Bulls,CHI,Chicago,265:00,94.6,100.0,96.3,101.0,-1.7,-1.0,0.4,0.7,10.2,0.414,0.692,0.561,19.113,20.2,0.433,0.482,1.0,0.194,94.39,89.66,74.72,99,0.504
0021100836,1610612755,76ers,PHI,Philadelphia,240:00,85.4,83.2,110.3,108.4,-25.0,-25.3,0.517,0.94,12.8,0.224,,,17.286,16.8,0.395,0.456,1.0,0.199,92.96,95.0,79.17,95,0.324
0021100836,1610612738,Celtics,BOS,Boston,240:00,110.3,108.4,85.4,83.2,25.0,25.3,0.8,1.78,25.3,,0.776,,19.28,18.9,0.64,0.674,1.0,0.199,92.96,95.0,79.17,95,0.676
0021100837,1610612751,Nets,NJN,New Jersey,265:00,116.1,115.1,110.4,111.4,5.7,3.7,0.477,1.62,14.4,0.393,0.643,0.518,12.372,12.3,0.49,0.544,1.0,0.2,95.58,95.55,79.62,106,0.506
0021100837,1610612739,Cavaliers,CLE,Cleveland,265:00,110.4,111.4,116.1,115.1,-5.7,-3.7,0.721,1.94,20.1,0.357,0.607,0.482,15.094,15.2,0.51,0.547,1.0,0.198,95.58,95.55,79.62,105,0.494
0021100838,1610612748,Heat,MIA,Miami,240:00,104.5,107.7,82.3,84.3,22.2,23.4,0.444,1.14,12.7,0.453,0.667,0.558,14.932,15.4,0.476,0.512,1.0,0.2,92.44,90.0,75.0,91,0.765
0021100838,1610612765,Pistons,DET,Detroit,240:00,82.3,84.3,104.5,107.7,-22.2,-23.4,0.286,0.36,6.9,0.333,0.547,0.442,24.144,24.7,0.393,0.441,1.0,0.192,92.44,90.0,75.0,89,0.235
0021100841,1610612758,Kings,SAC,Sacramento,240:00,95.3,93.5,111.0,111.8,-15.7,-18.3,0.5,0.75,12.4,0.333,0.627,0.48,21.911,21.5,0.479,0.504,1.0,0.203,92.5,93.0,77.5,93,0.378
0021100841,1610612745,Rockets,HOU,Houston,240:00,111.0,111.8,95.3,93.5,15.7,18.3,0.69,2.64,20.9,0.373,0.667,0.52,11.737,11.8,0.5,0.527,1.0,0.199,92.5,93.0,77.5,93,0.622
0021100840,1610612761,Raptors,TOR,Toronto,240:00,81.5,84.3,102.9,102.2,-21.4,-18.0,0.483,0.78,12.0,0.333,,,19.557,20.2,0.41,0.441,1.0,0.198,90.24,89.0,74.17,89,0.361
0021100840,1610612760,Thunder,OKC,Oklahoma City,240:00,102.9,102.2,81.5,84.3,21.4,18.0,0.6,1.13,15.3,,0.667,,18.091,18.0,0.486,0.545,1.0,0.199,90.24,89.0,74.17,89,0.639
0021100843,1610612753,Magic,ORL,Orlando,240:00,134.4,133.7,99.5,102.3,34.9,31.4,0.667,2.55,21.6,0.385,0.75,0.578,12.421,12.4,0.619,0.657,1.0,0.197,89.0,88.0,73.33,89,0.684
0021100843,1610612765,Pistons,DET,Detroit,240:00,99.5,102.3,134.4,133.7,-34.9,-31.4,0.467,1.0,12.3,0.25,0.615,0.422,15.653,16.1,0.453,0.521,1.0,0.195,89.0,88.0,73.33,87,0.316
0021100851,1610612757,Trail Blazers,POR,Portland,240:00,96.4,97.8,100.3,104.4,-3.9,-6.6,0.515,1.21,13.9,0.34,0.733,0.526,15.158,15.4,0.434,0.487,1.0,0.199,93.04,90.5,75.42,91,0.462
0021100851,1610612745,Rockets,HOU,Houston,240:00,100.3,104.4,96.4,97.8,3.9,6.6,0.595,1.47,17.9,0.267,0.66,0.474,16.005,16.7,0.525,0.548,1.0,0.197,93.04,90.5,75.42,90,0.538
0021100850,1610612762,Jazz,UTA,Utah,240:00,98.4,101.1,89.9,93.3,8.4,7.8,0.548,0.85,13.7,0.413,0.685,0.56,21.617,22.2,0.452,0.52,1.0,0.195,92.96,90.0,75.0,90,0.602
0021100850,1610612759,Spurs,SAS,San Antonio,240:00,89.9,93.3,98.4,101.1,-8.4,-7.8,0.457,1.14,13.2,0.315,0.587,0.44,14.989,15.6,0.443,0.46,1.0,0.199,92.96,90.0,75.0,90,0.398
0021100844,1610612761,Raptors,TOR,Toronto,240:00,113.2,108.9,114.9,115.7,-1.7,-6.8,0.639,1.92,19.1,,,,13.863,13.3,0.547,0.573,1.0,0.203,88.1,89.5,74.58,90,0.485
0021100844,1610612754,Pacers,IND,Indiana,240:00,114.9,115.7,113.2,108.9,1.7,6.8,0.5,1.29,15.4,,,,15.618,15.7,0.556,0.608,1.0,0.199,88.1,89.5,74.58,89,0.515
0021100845,1610612760,Thunder,OKC,Oklahoma City,240:00,112.4,116.0,88.4,95.7,24.0,20.3,0.513,1.11,15.4,0.349,0.647,0.511,18.557,19.1,0.531,0.592,1.0,0.195,98.86,93.5,77.92,94,0.594
0021100845,1610612749,Bucks,MIL,Milwaukee,240:00,88.4,95.7,112.4,116.0,-24.0,-20.3,0.703,1.53,19.2,0.353,0.651,0.489,16.878,18.3,0.46,0.48,1.0,0.201,98.86,93.5,77.92,93,0.406
0021100848,1610612756,Suns,PHX,Phoenix,240:00,112.8,116.3,92.7,91.8,20.2,24.5,0.574,1.59,20.3,,0.788,,16.825,17.3,0.616,0.64,1.0,0.198,99.08,98.0,81.67,98,0.651
0021100848,1610612750,Timberwolves,MIN,Minnesota,240:00,92.7,91.8,112.8,116.3,-20.2,-24.5,0.531,1.21,13.7,0.212,,,14.415,14.3,0.422,0.483,1.0,0.2,99.08,98.0,81.67,98,0.349
0021100849,1610612744,Warriors,GSW,Golden State,240:00,85.6,87.5,124.8,126.8,-39.2,-39.3,0.677,1.4,16.6,0.161,0.524,0.316,15.281,15.6,0.44,0.466,1.0,0.196,98.36,96.5,80.42,96,0.237
0021100849,1610612743,Nuggets,DEN,Denver,240:00,124.8,126.8,85.6,87.5,39.2,39.3,0.729,2.19,23.4,0.476,0.839,0.684,16.234,16.5,0.597,0.624,1.0,0.199,98.36,96.5,80.42,97,0.763
0021100847,1610612740,Hornets,NOH,New Orleans,240:00,109.1,108.3,108.8,109.4,0.3,-1.1,0.667,3.43,20.8,,,,8.393,8.3,0.506,0.539,1.0,0.199,84.42,84.5,70.42,84,0.496
0021100847,1610612747,Lakers,LAL,Los Angeles,240:00,108.8,109.4,109.1,108.3,-0.3,1.1,0.588,1.54,17.0,,,,15.215,15.3,0.5,0.551,1.0,0.199,84.42,84.5,70.42,85,0.504
0021100846,1610612763,Grizzlies,MEM,Memphis,240:00,107.1,109.3,95.6,97.7,11.5,11.6,0.568,1.05,17.0,0.425,0.642,0.548,22.779,23.3,0.527,0.568,1.0,0.195,88.36,86.5,72.08,86,0.579
0021100846,1610612746,Clippers,LAC,Los Angeles,240:00,95.6,97.7,107.1,109.3,-11.5,-11.6,0.441,1.36,12.7,0.358,0.575,0.452,12.371,12.6,0.429,0.462,1.0,0.198,88.36,86.5,72.08,87,0.421
0021100842,1610612764,Wizards,WAS,Washington,240:00,114.8,117.7,87.9,88.5,26.9,29.2,0.7,2.15,20.7,0.267,0.788,0.546,13.206,13.5,0.548,0.598,1.0,0.195,97.56,96.0,80.0,96,0.688
0021100842,1610612766,Bobcats,CHA,Charlotte,240:00,87.9,88.5,114.8,117.7,-26.9,-29.2,0.5,1.07,13.0,0.212,0.733,0.454,15.515,15.6,0.409,0.464,1.0,0.195,97.56,96.0,80.0,96,0.312
0021100857,1610612752,Knicks,NYK,New York,240:00,91.3,96.6,107.6,108.9,-16.4,-12.3,0.516,0.94,13.9,0.227,0.585,0.423,18.039,19.1,0.473,0.523,1.0,0.195,92.64,89.5,74.58,89,0.396
0021100857,1610612741,Bulls,CHI,Chicago,240:00,107.6,108.9,91.3,96.6,16.4,12.3,0.692,2.25,19.8,0.415,0.773,0.577,13.181,13.3,0.483,0.505,1.0,0.2,92.64,89.5,74.58,90,0.604
0021100855,1610612755,76ers,PHI,Philadelphia,240:00,110.9,112.6,87.8,92.6,23.2,20.0,0.564,1.38,16.4,,0.709,,16.591,16.8,0.494,0.555,1.0,0.201,98.34,95.0,79.17,95,0.624
0021100855,1610612751,Nets,NJN,New Jersey,240:00,87.8,92.6,110.9,112.6,-23.2,-20.0,0.5,1.42,13.5,0.291,,,11.971,12.6,0.398,0.452,1.0,0.2,98.34,95.0,79.17,95,0.376
0021100854,1610612739,Cavaliers,CLE,Cleveland,240:00,116.8,114.4,101.1,101.1,15.8,13.3,0.625,1.92,19.7,0.341,0.81,0.57,14.746,14.4,0.548,0.578,1.0,0.196,88.6,89.5,74.58,90,0.569
0021100854,1610612766,Bobcats,CHA,Charlotte,240:00,101.1,101.1,116.8,114.4,-15.8,-13.3,0.514,1.9,16.5,0.19,0.659,0.43,11.231,11.2,0.487,0.523,1.0,0.2,88.6,89.5,74.58,89,0.431
0021100853,1610612748,Heat,MIA,Miami,240:00,115.2,117.6,126.4,126.4,-11.2,-8.8,0.487,2.71,15.2,0.294,,,7.537,7.7,0.494,0.541,1.0,0.198,91.94,91.0,75.83,91,0.415
0021100853,1610612738,Celtics,BOS,Boston,240:00,126.4,126.4,115.2,117.6,11.2,8.8,0.535,1.64,19.3,,0.706,,15.385,15.4,0.669,0.701,1.0,0.198,91.94,91.0,75.83,91,0.585
0021100856,1610612758,Kings,SAC,Sacramento,240:00,93.9,98.0,105.4,108.9,-11.5,-10.9,0.585,1.6,17.3,0.286,0.6,0.441,14.087,14.7,0.495,0.503,1.0,0.199,105.4,101.5,84.58,102,0.443
0021100856,1610612742,Mavericks,DAL,Dallas,240:00,105.4,108.9,93.9,98.0,11.5,10.9,0.585,1.41,16.5,0.4,0.714,0.559,16.296,16.8,0.484,0.527,1.0,0.199,105.4,101.5,84.58,101,0.557
0021100852,1610612764,Wizards,WAS,Washington,240:00,101.5,100.0,87.3,91.4,14.3,8.6,0.513,1.54,17.0,0.175,0.694,0.49,14.192,14.0,0.519,0.55,1.0,0.201,94.5,93.0,77.5,93,0.63
0021100852,1610612753,Magic,ORL,Orlando,240:00,87.3,91.4,101.5,100.0,-14.3,-8.6,0.471,1.23,12.7,0.306,0.825,0.51,13.347,14.0,0.425,0.436,1.0,0.199,94.5,93.0,77.5,93,0.37
0021100866,1610612759,Spurs,SAS,San Antonio,240:00,92.3,93.3,108.6,107.7,-16.2,-14.4,0.788,3.71,22.0,0.06,0.667,0.366,7.696,7.8,0.488,0.494,1.0,0.2,90.62,90.5,75.42,90,0.443
0021100866,1610612747,Lakers,LAL,Los Angeles,240:00,108.6,107.7,92.3,93.3,16.2,14.4,0.575,1.92,17.8,0.333,0.94,0.634,13.292,13.2,0.511,0.52,1.0,0.199,90.62,90.5,75.42,91,0.557
0021100860,1610612738,Celtics,BOS,Boston,265:00,85.7,85.4,83.4,84.3,2.3,1.1,0.757,1.22,19.2,0.327,0.833,0.585,22.391,22.3,0.433,0.465,1.0,0.192,93.21,92.83,77.36,103,0.534
0021100860,1610612737,Hawks,ATL,Atlanta,265:00,83.4,84.3,85.7,85.4,-2.3,-1.1,0.588,1.25,15.5,0.167,0.673,0.415,15.516,15.7,0.422,0.462,1.0,0.2,93.21,92.83,77.36,102,0.466
0021100859,1610612754,Pacers,IND,Indiana,265:00,102.9,102.0,95.7,98.0,7.1,4.0,0.556,1.05,15.4,0.295,0.725,0.526,18.797,18.6,0.519,0.571,1.0,0.202,92.12,91.47,76.23,102,0.535
0021100859,1610612739,Cavaliers,CLE,Cleveland,265:00,95.7,98.0,102.9,102.0,-7.1,-4.0,0.65,1.44,18.5,0.275,0.705,0.474,17.585,18.0,0.472,0.509,1.0,0.196,92.12,91.47,76.23,100,0.465
0021100864,1610612762,Jazz,UTA,Utah,240:00,111.1,110.8,96.0,97.8,15.1,12.9,0.575,1.92,18.7,,0.684,,12.948,12.9,0.551,0.587,1.0,0.199,93.72,93.0,77.5,93,0.57
0021100864,1610612745,Rockets,HOU,Houston,240:00,96.0,97.8,111.1,110.8,-15.1,-12.9,0.677,2.33,16.2,0.316,,,9.498,9.7,0.379,0.456,1.0,0.199,93.72,93.0,77.5,93,0.43
