SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612766,CHA,Charlotte Hornets,0021400160,2014-11-19T00:00:00,CHA @ IND,L,48.0,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6.0,6,6,3,21,13,86,-2.0,1,1231,1231,1231,153,1224,790,1557,1832,2206,1115,2372,2293,2308,778,1747,1491,1845,18,1597,549,449,1346,2339,2168,1278
2014-15,1610612765,DET,Detroit Pistons,0021400165,2014-11-19T00:00:00,DET vs. PHX,L,48.0,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,15.0,9,1,4,16,22,86,-2.0,1,1231,1231,1231,153,1939,664,2209,1264,769,1822,1733,1587,1840,292,1907,1142,1305,1332,654,2271,827,341,711,2168,1278
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400159,2014-11-19T00:00:00,CLE vs. SAS,L,48.0,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,18.0,7,5,4,21,20,90,-2.0,1,1231,1231,1231,153,1224,1195,1293,1264,1714,801,2250,2235,1781,1264,1907,1886,911,1925,1253,843,827,1346,1116,1955,1278
2014-15,1610612755,PHI,Philadelphia 76ers,0021400162,2014-11-19T00:00:00,PHI vs. BOS,L,48.0,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,16.0,10,2,4,20,19,90,-11.0,1,1231,1231,1231,153,1778,790,2066,1264,1319,1297,1405,1347,1588,1507,651,985,1094,1554,430,2013,827,1110,1352,1955,1922
2014-15,1610612764,WAS,Washington Wizards,0021400163,2014-11-19T00:00:00,WAS vs. DAL,L,48.0,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,14.0,8,3,5,27,19,102,-3.0,1,1231,1231,1231,153,1224,1030,1395,505,1191,354,957,1347,354,1507,995,1320,572,1083,919,1635,1234,2272,1352,1001,1346
2014-15,1610612763,MEM,Memphis Grizzlies,0021400166,2014-11-19T00:00:00,MEM @ TOR,L,48.0,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,13.0,8,4,6,16,20,92,-4.0,1,1231,1231,1231,153,1612,1632,1445,2255,2413,1644,813,725,1460,292,651,315,2144,825,919,1228,1619,341,1116,1803,1406
2014-15,1610612751,BKN,Brooklyn Nets,0021400164,2014-11-19T00:00:00,BKN vs. MIL,L,63.0,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,22.0,7,6,4,25,28,118,-4.0,1,1231,1231,1231,1,199,234,747,705,214,1755,548,453,1511,1264,225,401,432,2348,1253,549,827,2064,89,154,1406
2014-15,1610612738,BOS,Boston Celtics,0021400162,2014-11-19T00:00:00,BOS @ PHI,W,48.0,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,15.0,11,4,2,19,20,101,11.0,1,1,1,1,153,512,1195,513,1553,1468,1644,1733,1347,2180,2004,393,985,57,1332,258,1228,191,891,1116,1086,473
2014-15,1610612752,NYK,New York Knicks,0021400167,2014-11-19T00:00:00,NYK @ MIN,L,48.0,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,23.0,6,3,2,22,23,99,-16.0,1,1231,1231,1231,153,1778,2409,565,705,1976,52,432,538,942,1771,2254,2328,1693,2383,1597,1635,191,1556,555,1268,2158
2014-15,1610612745,HOU,Houston Rockets,0021400169,2014-11-19T00:00:00,HOU vs. LAL,L,48.0,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,17.0,8,6,3,25,18,92,-6.0,1,1231,1231,1231,153,2276,2240,1949,45,21,767,1115,1075,1373,2167,1176,1886,1510,1754,919,549,449,2064,1571,1803,1566
2014-15,1610612746,LAC,Los Angeles Clippers,0021400161,2014-11-19T00:00:00,LAC @ ORL,W,48.0,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,7.0,8,9,1,19,17,114,24.0,1,1,1,1,153,129,1030,137,227,1319,40,1904,1982,1240,2448,393,1767,741,41,919,124,40,891,1776,254,95
2014-15,1610612754,IND,Indiana Pacers,0021400160,2014-11-19T00:00:00,IND vs. CHA,W,48.0,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,12.0,3,3,6,13,21,88,2.0,1,1,1,1,153,1612,1893,1237,2380,2099,2408,1250,940,1916,417,393,252,2245,620,2303,1635,1619,76,906,2071,1116
2014-15,1610612759,SAS,San Antonio Spurs,0021400159,2014-11-19T00:00:00,SAS @ CLE,W,48.0,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,16.0,11,4,5,20,21,92,2.0,1,1,1,1,153,1612,2240,838,1832,1976,1544,1115,833,1881,1264,1176,1320,432,1554,258,1228,1234,1110,906,1803,1116
2014-15,1610612756,PHX,Phoenix Suns,0021400165,2014-11-19T00:00:00,PHX @ DET,W,48.0,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,18.0,10,4,1,22,16,88,2.0,1,1,1,1,153,1224,2165,551,2069,2099,1923,2155,2235,1103,2300,518,1491,1305,1925,430,1228,40,1556,1973,2071,1116
2014-15,1610612743,DEN,Denver Nuggets,0021400168,2014-11-19T00:00:00,DEN vs. OKC,W,48.0,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,9.0,6,5,0,20,24,107,7.0,1,1,1,1,153,662,1335,594,505,357,1278,1115,1225,1079,778,1572,1320,572,168,1597,843,1,1110,398,612,734
2014-15,1610612742,DAL,Dallas Mavericks,0021400163,2014-11-19T00:00:00,DAL @ WAS,W,48.0,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,12.0,5,5,3,19,27,105,3.0,1,1,1,1,153,1778,1335,1816,227,436,497,219,453,348,1264,814,985,1845,620,1880,843,449,891,133,758,1056
2014-15,1610612747,LAL,Los Angeles Lakers,0021400169,2014-11-19T00:00:00,LAL @ HOU,W,48.0,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,14.0,8,3,6,18,25,98,6.0,1,1,1,1,153,1224,290,1940,1832,1468,2015,813,1075,583,417,995,602,2010,1083,919,1635,1619,686,278,1349,827
2014-15,1610612749,MIL,Milwaukee Bucks,0021400164,2014-11-19T00:00:00,MIL @ BKN,W,63.0,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,15.0,12,4,6,28,25,122,4.0,1,1,1,1,1,33,10,1309,1832,900,2240,548,538,1240,194,651,252,911,1332,154,1228,1619,2329,278,83,983
2014-15,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,48.0,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,8.0,9,6,4,20,16,96,4.0,1,1,1,1,153,1030,1195,1082,705,628,1247,2040,2235,437,2004,1907,2195,741,91,654,549,827,1110,1973,1506,983
2014-15,1610612753,ORL,Orlando Magic,0021400161,2014-11-19T00:00:00,ORL vs. LAC,L,48.0,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,15.0,5,1,9,17,19,90,-24.0,1,1231,1231,1231,153,1778,790,2066,960,900,1297,1586,1719,1015,1008,393,505,1305,1332,1880,2271,2249,489,1352,1955,2357
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400167,2014-11-19T00:00:00,MIN vs. NYK,W,48.0,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,14.0,15,2,3,23,22,115,16.0,1,1,1,1,153,199,449,501,370,1191,151,1250,1225,1476,292,2440,2195,432,1083,26,2013,449,1751,711,222,256
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400168,2014-11-19T00:00:00,OKC @ DEN,L,48.0,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,10.0,5,0,5,24,20,100,-7.0,1,1231,1231,1231,153,1440,1771,1121,505,1054,470,957,833,1557,581,2154,1767,1305,266,1880,2422,1234,1907,1116,1179,1635
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400157,2014-11-18T00:00:00,OKC @ UTA,L,48.0,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,14.0,8,6,4,22,17,81,-17.0,1,1231,1231,1231,153,2276,1030,2346,960,1054,1222,1733,1587,1840,778,1176,985,2010,1083,919,549,827,1556,1776,2332,2206
2014-15,1610612740,NOP,New Orleans Pelicans,0021400158,2014-11-18T00:00:00,NOP @ SAC,W,48.0,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6.0,6,6,2,25,15,106,6.0,1,1,1,1,153,830,1771,538,705,900,930,813,940,881,2371,1907,2372,1305,18,1597,549,191,2064,2121,681,827
2014-15,1610612752,NYK,New York Knicks,0021400156,2014-11-18T00:00:00,NYK @ MIL,L,48.0,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,12.0,9,3,0,22,24,113,-4.0,1,1231,1231,1231,153,199,1632,84,370,769,437,1586,1587,1391,1008,2457,2451,126,620,654,1635,1,1556,398,309,1406
2014-15,1610612737,ATL,Atlanta Hawks,0021400155,2014-11-18T00:00:00,ATL vs. LAL,L,48.0,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,11.0,7,3,0,17,24,109,-5.0,1,1231,1231,1231,153,512,908,671,705,530,1297,957,1075,981,581,2254,1886,1094,418,1253,1635,1,489,398,498,1479
2014-15,1610612758,SAC,Sacramento Kings,0021400158,2014-11-18T00:00:00,SAC vs. NOP,L,48.0,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,15.0,3,2,6,15,25,100,-6.0,1,1231,1231,1231,153,1030,790,1372,2069,2381,1038,665,453,1805,131,651,192,911,1332,2303,2013,1619,213,278,1179,1566
2014-15,1610612762,UTA,Utah Jazz,0021400157,2014-11-18T00:00:00,UTA vs. OKC,W,48.0,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,13.0,8,4,6,17,22,98,17.0,1,1,1,1,153,1612,1483,1523,505,900,605,957,725,1781,778,47,91,1094,825,919,1228,1619,489,711,1349,226
2014-15,1610612747,LAL,Los Angeles Lakers,0021400155,2014-11-18T00:00:00,LAL @ ATL,W,48.0,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,11.0,7,0,3,24,17,114,5.0,1,1,1,1,153,63,664,118,1553,1848,1155,1586,1225,2106,581,1376,985,741,418,1253,2422,449,1907,1776,254,896
2014-15,1610612749,MIL,Milwaukee Bucks,0021400156,2014-11-18T00:00:00,MIL vs. NYK,W,48.0,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,16.0,5,0,3,24,22,117,4.0,1,1,1,1,153,274,1893,80,705,1848,111,432,617,681,131,2036,985,126,1554,1880,2422,449,1907,711,176,983
2014-15,1610612743,DEN,Denver Nuggets,0021400147,2014-11-17T00:00:00,DEN @ CLE,W,48.0,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,15.0,10,4,8,18,15,106,9.0,1,1,1,1,153,512,908,671,227,214,826,1904,2072,775,1507,1572,1767,572,1332,430,1228,2110,686,2121,681,594
2014-15,1610612746,LAC,Los Angeles Clippers,0021400154,2014-11-17T00:00:00,LAC vs. CHI,L,48.0,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,12.0,2,5,2,21,24,89,-16.0,1,1231,1231,1231,153,1440,1483,1309,1264,1054,1616,2155,1225,2442,1507,1376,1629,1510,620,2393,843,191,1346,398,2008,2158
2014-15,1610612748,MIA,Miami Heat,0021400149,2014-11-17T00:00:00,MIA @ BKN,W,48.0,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,15.0,6,2,5,24,19,95,12.0,1,1,1,1,153,2189,2335,1545,705,530,1297,286,617,181,1264,1376,1491,1693,1332,1597,2013,1234,1907,1352,1571,417
2014-15,1610612757,POR,Portland Trail Blazers,0021400153,2014-11-17T00:00:00,POR vs. NOP,W,48.0,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,18.0,7,1,4,21,23,102,9.0,1,1,1,1,153,1030,2082,408,1264,1595,1011,813,1075,583,1264,995,1142,1510,1925,1253,2271,827,1346,555,1001,594
2014-15,1610612753,ORL,Orlando Magic,0021400150,2014-11-17T00:00:00,ORL @ DET,W,48.0,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,12.0,9,2,4,21,19,107,14.0,1,1,1,1,153,512,1771,247,129,628,151,1904,2072,775,2167,995,1767,37,620,654,2013,827,1346,1352,612,336
2014-15,1610612766,CHA,Charlotte Hornets,0021400146,2014-11-17T00:00:00,CHA vs. DAL,L,48.0,32,80,0.4,10,22,0.455,6,13,0.462,7,28,35,22,13.0,1,3,4,17,18,80,-27.0,1,1231,1231,1231,153,2087,1632,2002,505,1191,354,2409,2235,2441,2004,1907,2195,1094,825,2444,1635,827,489,1571,2352,2395
2014-15,1610612738,BOS,Boston Celtics,0021400148,2014-11-17T00:00:00,BOS vs. PHX,L,48.0,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,19.0,10,4,2,19,23,114,-4.0,1,1231,1231,1231,153,129,664,268,2069,2413,696,665,308,2079,1008,995,985,237,2085,430,1228,191,891,555,254,1406
2014-15,1610612756,PHX,Phoenix Suns,0021400148,2014-11-17T00:00:00,PHX @ BOS,W,48.0,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,18.0,11,2,4,23,19,118,4.0,1,1,1,1,153,33,185,276,705,1319,497,1733,1982,695,1771,1176,1629,126,1925,258,2013,827,1751,1352,154,983
2014-15,1610612741,CHI,Chicago Bulls,0021400154,2014-11-17T00:00:00,CHI @ LAC,W,48.0,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,9.0,7,2,5,24,21,105,16.0,1,1,1,1,153,830,1632,603,505,628,839,1115,833,1881,1507,518,848,237,168,1253,2013,1234,1907,906,758,256
2014-15,1610612740,NOP,New Orleans Pelicans,0021400153,2014-11-17T00:00:00,NOP @ POR,L,48.0,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11.0,11,4,1,23,21,93,-9.0,1,1231,1231,1231,153,1030,908,1272,1832,1595,1954,1904,1587,2124,581,1907,1491,2144,418,258,1228,40,1751,906,1723,1804
2014-15,1610612745,HOU,Houston Rockets,0021400151,2014-11-17T00:00:00,HOU @ MEM,L,48.0,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,21.0,6,4,5,19,19,93,-26.0,1,1231,1231,1231,153,1778,1893,1470,960,87,2098,1115,1347,725,1264,2254,2195,741,2285,1597,1228,1234,891,1352,1723,2385
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400147,2014-11-17T00:00:00,CLE vs. DEN,L,48.0,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,15.0,7,8,4,15,18,97,-9.0,1,1231,1231,1231,153,1778,1771,1548,505,357,1278,813,1075,583,1507,995,1320,1845,1332,1253,213,827,213,1571,1439,1804
2014-15,1610612755,PHI,Philadelphia 76ers,0021400152,2014-11-17T00:00:00,PHI @ SAS,L,48.0,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,14.0,11,4,8,18,17,75,-25.0,1,1231,1231,1231,153,2422,1195,2436,2069,628,2388,1115,940,1661,2300,814,1767,2245,1083,258,1228,2110,686,1776,2415,2367
2014-15,1610612751,BKN,Brooklyn Nets,0021400149,2014-11-17T00:00:00,BKN vs. MIA,L,48.0,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,12.0,10,5,2,19,24,83,-12.0,1,1231,1231,1231,153,2339,2391,1830,705,1054,789,1250,725,2196,1008,2330,2195,1845,620,430,843,191,891,398,2280,1989
2014-15,1610612759,SAS,San Antonio Spurs,0021400152,2014-11-17T00:00:00,SAS vs. PHI,W,48.0,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,18.0,9,8,4,17,18,100,25.0,1,1,1,1,153,1440,1483,1309,505,628,839,957,1347,354,2167,14,192,329,1925,654,213,827,489,1571,1179,77
2014-15,1610612763,MEM,Memphis Grizzlies,0021400151,2014-11-17T00:00:00,MEM vs. HOU,W,48.0,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,11.0,14,5,4,19,19,119,26.0,1,1,1,1,153,88,790,140,1264,1848,643,665,1225,117,1264,1907,1886,329,418,45,843,827,891,1352,132,67
2014-15,1610612742,DAL,Dallas Mavericks,0021400146,2014-11-17T00:00:00,DAL @ CHA,W,48.0,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,8.0,7,4,3,18,17,107,27.0,1,1,1,1,153,274,1030,320,505,436,1115,2040,1982,1816,1264,148,315,57,91,1253,1228,449,686,1776,612,56
2014-15,1610612765,DET,Detroit Pistons,0021400150,2014-11-17T00:00:00,DET vs. ORL,L,48.0,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,14.0,5,4,2,19,21,93,-14.0,1,1231,1231,1231,153,2087,1632,2002,370,900,346,957,940,1240,1264,1376,1491,2010,1083,1880,1228,191,891,906,1723,2084
2014-15,1610612745,HOU,Houston Rockets,0021400144,2014-11-16T00:00:00,HOU @ OKC,W,48.0,23,80,0.288,7,35,0.2,16,30,0.533,22,32,54,11,17.0,5,6,15,23,30,69,4.0,1,1,1,1,153,2455,1632,2459,1264,58,2256,1250,369,2384,10,1176,124,2439,1754,1880,549,2455,1751,35,2452,983
2014-15,1610612743,DEN,Denver Nuggets,0021400142,2014-11-16T00:00:00,DEN @ NYK,L,48.0,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,18.0,9,0,3,21,22,93,-16.0,1,1231,1231,1231,153,2087,1335,2111,129,87,877,1250,725,2196,1264,1747,1767,1510,1925,654,2422,449,1346,711,1723,2158
2014-15,1610612749,MIL,Milwaukee Bucks,0021400143,2014-11-16T00:00:00,MIL @ MIA,W,48.0,35,74,0.473,5,18,0.278,16,26,0.615,5,35,40,16,16.0,11,1,6,24,20,91,7.0,1,1,1,1,153,1612,2240,838,1832,1714,1838,1250,725,2196,2300,651,1629,2144,1554,258,2271,1619,1907,1116,1874,734
2014-15,1610612747,LAL,Los Angeles Lakers,0021400145,2014-11-16T00:00:00,LAL vs. GSW,L,48.0,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,7.0,9,4,5,27,26,115,-21.0,1,1231,1231,1231,153,830,62,2082,2255,1976,2303,16,22,904,28,1907,505,2010,41,654,1228,1234,2272,190,222,2306
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400144,2014-11-16T00:00:00,OKC vs. HOU,L,48.0,20,68,0.294,3,19,0.158,22,28,0.786,11,34,45,14,16.0,6,15,6,30,23,65,-4.0,1,1231,1231,1231,153,2460,2430,2458,2255,1595,2380,432,538,942,1008,814,848,2320,1554,1597,4,1619,2410,555,2460,1406
2014-15,1610612748,MIA,Miami Heat,0021400143,2014-11-16T00:00:00,MIA vs. MIL,L,48.0,30,73,0.411,11,25,0.44,13,22,0.591,6,34,40,19,17.0,10,6,1,20,24,84,-7.0,1,1231,1231,1231,153,2276,2303,1883,370,769,437,1733,1225,2287,2167,814,1629,1693,1754,430,549,40,1110,398,2250,1635
2014-15,1610612752,NYK,New York Knicks,0021400142,2014-11-16T00:00:00,NYK vs. DEN,W,48.0,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,16.0,9,3,0,22,21,109,16.0,1,1,1,1,153,512,2082,120,1553,2206,497,548,617,1015,1771,651,1142,2144,1554,654,1635,1,1556,906,498,256
2014-15,1610612744,GSW,Golden State Warriors,0021400145,2014-11-16T00:00:00,GSW @ LAL,W,48.0,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,16.0,4,5,4,26,27,136,21.0,1,1,1,1,153,88,790,140,81,436,151,48,156,208,1008,148,252,57,1554,2128,843,827,2184,133,7,138
2014-15,1610612757,POR,Portland Trail Blazers,0021400138,2014-11-15T00:00:00,POR vs. BKN,W,48.0,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,15.0,6,3,2,16,24,97,10.0,1,1,1,1,153,1939,1893,1682,370,628,554,665,617,1354,581,814,602,432,1332,1597,1635,191,341,398,1439,540
2014-15,1610612754,IND,Indiana Pacers,0021400135,2014-11-15T00:00:00,IND @ CHI,W,48.0,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,17.0,5,6,7,22,19,99,9.0,1,1,1,1,153,1224,1998,723,1264,1714,801,957,833,1557,1264,518,724,1845,1754,1880,549,1913,1556,1352,1268,594
2014-15,1610612746,LAC,Los Angeles Clippers,0021400141,2014-11-15T00:00:00,LAC vs. PHX,W,48.0,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,21.0,5,12,3,26,30,120,13.0,1,1,1,1,153,1440,2430,178,81,357,227,16,22,904,2371,47,602,741,2285,1880,23,449,2184,35,110,378
2014-15,1610612742,DAL,Dallas Mavericks,0021400137,2014-11-15T00:00:00,DAL vs. MIN,W,48.0,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,9.0,5,10,2,24,30,131,14.0,1,1,1,1,153,6,160,71,960,628,1588,813,1075,583,778,1907,1629,87,168,1880,74,191,1907,35,15,336
2014-15,1610612737,ATL,Atlanta Hawks,0021400133,2014-11-15T00:00:00,ATL @ CLE,L,48.0,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,19.0,6,8,2,12,14,94,-33.0,1,1231,1231,1231,153,662,365,1309,2255,1191,2405,2040,2235,437,1008,2154,2004,432,2085,1597,213,191,39,2249,1659,2438
2014-15,1610612763,MEM,Memphis Grizzlies,0021400136,2014-11-15T00:00:00,MEM vs. DET,W,48.0,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,8.0,5,4,6,18,22,95,7.0,1,1,1,1,153,2087,790,2256,2069,2099,1923,136,209,648,86,651,156,1845,91,1880,1228,1619,686,711,1571,734
2014-15,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15T00:00:00,TOR vs. UTA,W,48.0,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,8.0,6,5,3,19,21,111,18.0,1,1,1,1,153,274,1030,320,960,1319,884,1115,1075,1373,581,1747,1320,2245,91,1597,843,449,891,906,388,197
2014-15,1610612744,GSW,Golden State Warriors,0021400140,2014-11-15T00:00:00,GSW vs. CHA,W,48.0,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,15.0,7,3,2,25,13,112,25.0,1,1,1,1,153,129,664,268,370,628,554,2040,2157,942,1008,148,252,126,1332,1253,1635,191,2064,2339,353,77
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400133,2014-11-15T00:00:00,CLE vs. ATL,W,48.0,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,14.0,12,2,8,14,12,127,33.0,1,1,1,1,153,16,365,103,3,214,18,2155,2235,1103,778,651,602,4,1083,154,2013,2110,123,2386,37,22
2014-15,1610612765,DET,Detroit Pistons,0021400136,2014-11-15T00:00:00,DET @ MEM,L,48.0,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,10.0,4,6,4,22,18,88,-7.0,1,1231,1231,1231,153,1778,1335,1816,505,628,839,2155,1847,2300,1507,814,1142,2245,266,2128,549,827,1556,1571,2071,1635
2014-15,1610612753,ORL,Orlando Magic,0021400132,2014-11-15T00:00:00,ORL @ WAS,L,48.0,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,15.0,5,2,8,21,16,93,-5.0,1,1231,1231,1231,153,1224,1893,812,1264,1848,643,1904,1719,1916,1507,1376,1629,2320,1332,1880,2013,2110,1346,1973,1723,1479
2014-15,1610612759,SAS,San Antonio Spurs,0021400139,2014-11-15T00:00:00,SAS @ SAC,L,48.0,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,14.0,6,8,6,25,18,91,-3.0,1,1231,1231,1231,153,1778,1632,1648,1264,900,1731,1250,1719,181,2004,1376,1886,741,1083,1597,213,1619,2064,1571,1874,1346
2014-15,1610612741,CHI,Chicago Bulls,0021400135,2014-11-15T00:00:00,CHI vs. IND,L,48.0,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,13.0,6,7,6,19,22,90,-9.0,1,1231,1231,1231,153,1612,1195,1701,2069,1848,2098,1250,1075,1754,1264,2330,2272,1845,825,1597,352,1619,891,711,1955,1804
2014-15,1610612751,BKN,Brooklyn Nets,0021400138,2014-11-15T00:00:00,BKN @ POR,L,48.0,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,9.0,7,2,3,24,16,87,-10.0,1,1231,1231,1231,153,1612,449,2086,2439,1595,2456,1250,1847,61,778,1376,1142,2245,168,1253,2013,449,1907,1973,2118,1868
2014-15,1610612762,UTA,Utah Jazz,0021400134,2014-11-15T00:00:00,UTA @ TOR,L,48.0,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,12.0,5,3,5,21,19,93,-18.0,1,1231,1231,1231,153,1939,2165,1408,1832,1976,1544,432,369,1421,1264,1907,1886,1094,620,1880,1635,1234,1346,1352,1723,2236
2014-15,1610612756,PHX,Phoenix Suns,0021400141,2014-11-15T00:00:00,PHX @ LAC,L,48.0,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,10.0,9,3,12,30,26,107,-13.0,1,1231,1231,1231,153,1030,62,2167,370,294,1030,665,1075,284,194,2036,1142,432,266,654,1635,2422,2410,190,612,2045
2014-15,1610612758,SAC,Sacramento Kings,0021400139,2014-11-15T00:00:00,SAC vs. SAS,W,48.0,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,9.0,5,6,8,18,25,94,3.0,1,1,1,1,153,1224,790,1557,2458,2335,2458,665,940,494,1771,814,1320,1693,168,1880,549,2110,686,278,1659,1056
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400137,2014-11-15T00:00:00,MIN @ DAL,L,48.0,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,20.0,2,2,10,30,24,117,-14.0,1,1231,1231,1231,153,274,790,408,1264,1848,643,286,453,570,778,1747,1491,741,2192,2393,2013,2338,2410,398,176,2084
2014-15,1610612764,WAS,Washington Wizards,0021400132,2014-11-15T00:00:00,WAS vs. ORL,W,48.0,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,12.0,5,8,2,16,21,98,5.0,1,1,1,1,153,373,1030,408,2255,2413,1644,2040,1982,1816,1507,1376,1629,87,620,1880,213,191,341,906,1349,896
2014-15,1610612766,CHA,Charlotte Hornets,0021400140,2014-11-15T00:00:00,CHA @ GSW,L,48.0,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,13.0,5,2,3,13,25,87,-25.0,1,1231,1231,1231,153,2087,1030,2191,1264,1848,643,1250,538,2330,1264,1376,1491,2320,825,1880,2013,449,76,278,2118,2367
2014-15,1610612747,LAL,Los Angeles Lakers,0021400131,2014-11-14T00:00:00,LAL vs. SAS,L,48.0,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,13.0,6,5,2,13,23,80,-13.0,1,1231,1231,1231,153,2398,2165,2252,2380,2335,2357,432,308,1649,1008,651,724,2010,825,1597,843,191,76,555,2352,2045
