GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021500879,1610612761,Raptors,TOR,Toronto,240:00,118.9,118.8,129.7,135.7,-10.8,-16.9,0.538,4.2,18.4,0.214,,,5.888,5.9,0.55,0.574,1.0,0.198,86.4,84.5,70.42,85,0.423
0021500879,1610612765,Pistons,DET,Detroit,240:00,129.7,135.7,118.9,118.8,10.8,16.9,0.683,2.33,22.8,,0.786,,13.655,14.3,0.662,0.688,1.0,0.192,86.4,84.5,70.42,84,0.577
0021500880,1610612757,Trail Blazers,POR,Portland,240:00,116.5,118.1,108.5,109.7,8.0,8.4,0.463,1.46,15.5,0.227,,,13.65,13.8,0.593,0.615,1.0,0.196,94.62,93.5,77.92,94,0.525
0021500880,1610612754,Pacers,IND,Indiana,240:00,108.5,109.7,116.5,118.1,-8.0,-8.4,0.525,2.33,15.7,,0.773,,9.574,9.7,0.446,0.49,1.0,0.198,94.62,93.5,77.92,93,0.475
0021500882,1610612750,Timberwolves,MIN,Minnesota,240:00,102.8,103.1,130.3,129.3,-27.5,-26.2,0.559,1.27,13.5,0.403,0.762,0.548,15.263,15.3,0.417,0.475,1.0,0.201,98.26,98.5,82.08,98,0.335
0021500882,1610612742,Mavericks,DAL,Dallas,240:00,130.3,129.3,102.8,103.1,27.5,26.2,0.723,4.25,24.2,0.238,0.597,0.452,8.143,8.1,0.601,0.651,1.0,0.2,98.26,98.5,82.08,99,0.665
0021500878,1610612766,Hornets,CHA,Charlotte,240:00,86.2,87.4,96.5,98.9,-10.2,-11.5,0.593,2.29,14.0,0.224,0.78,0.455,7.944,8.0,0.377,0.417,1.0,0.2,89.16,87.5,72.92,87,0.382
0021500878,1610612737,Hawks,ATL,Atlanta,240:00,96.5,98.9,86.2,87.4,10.2,11.5,0.763,1.71,23.2,0.22,0.776,0.545,18.847,19.3,0.545,0.549,1.0,0.195,89.16,87.5,72.92,88,0.618
0021500877,1610612764,Wizards,WAS,Washington,240:00,111.9,113.0,97.8,98.0,14.1,15.0,0.718,2.15,20.7,0.167,,,12.876,13.0,0.563,0.601,1.0,0.198,101.08,100.5,83.75,100,0.591
0021500877,1610612739,Cavaliers,CLE,Cleveland,240:00,97.8,98.0,111.9,113.0,-14.1,-15.0,0.625,1.43,15.7,,0.833,,13.834,13.9,0.456,0.531,1.0,0.201,101.08,100.5,83.75,101,0.409
0021500886,1610612762,Jazz,UTA,Utah,240:00,91.8,100.0,105.5,106.4,-13.7,-6.4,0.605,2.3,16.3,0.388,0.75,0.546,9.664,10.5,0.411,0.438,1.0,0.198,99.12,94.5,78.75,95,0.422
0021500886,1610612738,Celtics,BOS,Boston,240:00,105.5,106.4,91.8,100.0,13.7,6.4,0.73,3.0,20.3,0.25,0.612,0.454,9.498,9.6,0.476,0.517,1.0,0.2,99.12,94.5,78.75,94,0.578
0021500890,1610612746,Clippers,LAC,LA,240:00,111.7,110.5,99.5,100.0,12.2,10.5,0.537,1.83,17.7,0.209,,,12.761,12.6,0.548,0.583,1.0,0.198,94.78,95.0,79.17,95,0.557
0021500890,1610612751,Nets,BKN,Brooklyn,240:00,99.5,100.0,111.7,110.5,-12.2,-10.5,0.781,1.67,19.0,,0.791,,15.704,15.8,0.468,0.519,1.0,0.197,94.78,95.0,79.17,95,0.443
0021500884,1610612754,Pacers,IND,Indiana,240:00,107.1,109.1,102.0,113.6,5.1,-4.5,0.622,1.92,18.9,,0.592,,13.393,13.6,0.513,0.554,1.0,0.197,93.8,88.0,73.33,88,0.507
0021500884,1610612739,Cavaliers,CLE,Cleveland,240:00,102.0,113.6,107.1,109.1,-5.1,4.5,0.629,1.69,17.1,0.408,,,13.265,14.8,0.476,0.532,1.0,0.194,93.8,88.0,73.33,88,0.493
0021500887,1610612749,Bucks,MIL,Milwaukee,240:00,123.6,126.7,117.0,119.8,6.6,6.9,0.625,1.67,20.9,0.333,0.66,0.522,17.388,17.8,0.642,0.67,1.0,0.197,103.46,101.0,84.17,101,0.559
0021500887,1610612745,Rockets,HOU,Houston,240:00,117.0,119.8,123.6,126.7,-6.6,-6.9,0.732,1.76,20.1,0.34,0.667,0.478,16.441,16.8,0.557,0.591,1.0,0.196,103.46,101.0,84.17,101,0.441
0021500889,1610612758,Kings,SAC,Sacramento,240:00,112.2,114.9,125.4,129.7,-13.2,-14.9,0.583,2.8,18.3,,,,9.675,9.9,0.481,0.503,1.0,0.198,103.9,101.0,84.17,101,0.437
0021500889,1610612760,Thunder,OKC,Oklahoma City,240:00,125.4,129.7,112.2,114.9,13.2,14.9,0.596,1.33,19.7,,,,20.107,20.8,0.659,0.701,1.0,0.194,103.9,101.0,84.17,101,0.563
0021500888,1610612763,Grizzlies,MEM,Memphis,240:00,107.5,113.2,105.0,105.5,2.4,7.7,0.75,3.0,21.3,0.209,0.722,0.443,9.391,9.9,0.5,0.567,1.0,0.194,93.62,91.0,75.83,91,0.532
0021500888,1610612743,Nuggets,DEN,Denver,240:00,105.0,105.5,107.5,113.2,-2.4,-7.7,0.675,1.35,21.4,0.278,0.791,0.557,21.882,22.0,0.587,0.605,1.0,0.197,93.62,91.0,75.83,91,0.468
0021500885,1610612764,Wizards,WAS,Washington,240:00,109.8,116.0,103.6,108.0,6.2,8.0,0.581,1.47,17.3,0.396,0.804,0.606,16.092,17.0,0.517,0.565,1.0,0.192,104.94,100.0,83.33,100,0.577
0021500885,1610612755,76ers,PHI,Philadelphia,240:00,103.6,108.0,109.8,116.0,-6.2,-8.0,0.628,2.25,19.7,0.196,0.604,0.394,11.512,12.0,0.539,0.55,1.0,0.194,104.94,100.0,83.33,100,0.423
0021500895,1610612744,Warriors,GSW,Golden State,265:00,103.3,105.8,104.4,102.9,-1.1,2.9,0.683,2.15,18.5,0.397,0.818,0.57,12.325,12.6,0.456,0.493,1.0,0.198,93.3,92.83,77.36,103,0.486
0021500895,1610612737,Hawks,ATL,Atlanta,265:00,104.4,102.9,103.3,105.8,1.1,-2.9,0.676,1.47,18.9,0.182,0.603,0.43,16.905,16.7,0.538,0.58,1.0,0.203,93.3,92.83,77.36,102,0.514
0021500896,1610612747,Lakers,LAL,Los Angeles,240:00,110.0,112.6,103.2,105.2,6.8,7.4,0.537,1.69,17.3,0.239,,,13.369,13.7,0.56,0.58,1.0,0.2,97.56,95.5,79.58,95,0.507
0021500896,1610612751,Nets,BKN,Brooklyn,240:00,103.2,105.2,110.0,112.6,-6.8,-7.4,0.718,3.5,20.5,,0.761,,8.173,8.3,0.466,0.501,1.0,0.198,97.56,95.5,79.58,96,0.493
0021500893,1610612757,Trail Blazers,POR,Portland,240:00,106.3,108.3,88.6,88.5,17.7,19.8,0.459,1.7,13.7,0.231,0.842,0.55,10.225,10.4,0.489,0.537,1.0,0.193,96.86,96.0,80.0,96,0.627
0021500893,1610612752,Knicks,NYK,New York,240:00,88.6,88.5,106.3,108.3,-17.7,-19.8,0.333,1.38,9.6,0.158,0.769,0.45,8.34,8.3,0.409,0.443,1.0,0.198,96.86,96.0,80.0,96,0.373
0021500892,1610612748,Heat,MIA,Miami,240:00,130.3,130.3,107.3,112.1,23.0,18.2,0.538,1.87,21.4,,0.731,,15.152,15.2,0.714,0.733,1.0,0.2,101.22,99.0,82.5,99,0.633
0021500892,1610612741,Bulls,CHI,Chicago,240:00,107.3,112.1,130.3,130.3,-23.0,-18.2,0.488,2.0,15.2,0.269,,,9.667,10.1,0.517,0.547,1.0,0.197,101.22,99.0,82.5,99,0.367
0021500894,1610612753,Magic,ORL,Orlando,240:00,110.4,109.1,121.4,122.2,-11.0,-13.1,0.707,1.81,20.0,0.373,0.778,0.54,16.36,16.2,0.5,0.541,1.0,0.2,98.72,99.0,82.5,99,0.429
0021500894,1610612742,Mavericks,DAL,Dallas,240:00,121.4,122.2,110.4,109.1,11.0,13.1,0.628,1.8,20.4,0.222,0.627,0.46,15.054,15.2,0.617,0.667,1.0,0.199,98.72,99.0,82.5,99,0.571
0021500891,1610612756,Suns,PHX,Phoenix,240:00,90.3,92.0,122.5,127.3,-32.2,-35.3,0.424,1.17,10.9,0.29,0.633,0.441,11.779,12.0,0.396,0.447,1.0,0.198,102.38,99.5,82.92,100,0.274
0021500891,1610612766,Hornets,CHA,Charlotte,240:00,122.5,127.3,90.3,92.0,32.2,35.3,0.6,2.08,18.6,0.367,0.71,0.559,12.636,13.1,0.554,0.601,1.0,0.195,102.38,99.5,82.92,99,0.726
0021500898,1610612755,76ers,PHI,Philadelphia,240:00,95.7,98.0,118.5,119.0,-22.8,-21.0,0.676,1.64,17.2,0.218,0.767,0.459,13.534,13.9,0.476,0.513,1.0,0.199,101.92,100.5,83.75,101,0.373
0021500898,1610612766,Hornets,CHA,Charlotte,240:00,118.5,119.0,95.7,98.0,22.8,21.0,0.5,1.67,15.6,0.233,0.782,0.541,11.952,12.0,0.556,0.617,1.0,0.201,101.92,100.5,83.75,100,0.627
0021500905,1610612759,Spurs,SAS,San Antonio,240:00,106.6,104.3,83.4,88.0,23.2,16.3,0.581,3.13,20.7,,0.745,,8.795,8.6,0.53,0.551,1.0,0.198,94.04,92.5,77.08,93,0.644
0021500905,1610612765,Pistons,DET,Detroit,240:00,83.4,88.0,106.6,104.3,-23.2,-16.3,0.613,1.19,15.4,0.255,,,16.474,17.4,0.436,0.46,1.0,0.198,94.04,92.5,77.08,92,0.356
0021500899,1610612757,Trail Blazers,POR,Portland,240:00,98.1,96.9,112.0,119.6,-13.9,-22.7,0.441,1.07,12.3,0.25,0.585,0.436,14.768,14.6,0.47,0.501,1.0,0.202,99.18,96.5,80.42,96,0.376
0021500899,1610612738,Celtics,BOS,Boston,240:00,112.0,119.6,98.1,96.9,13.9,22.7,0.465,4.0,14.0,0.415,0.75,0.564,4.828,5.2,0.435,0.493,1.0,0.197,99.18,96.5,80.42,97,0.624
0021500907,1610612760,Thunder,OKC,Oklahoma City,240:00,96.2,100.0,101.7,105.1,-5.5,-5.1,0.564,1.29,15.5,0.373,0.742,0.562,16.693,17.3,0.449,0.476,1.0,0.197,101.54,98.0,81.67,98,0.462
0021500907,1610612746,Clippers,LAC,LA,240:00,101.7,105.1,96.2,100.0,5.5,5.1,0.65,4.33,18.7,0.258,0.627,0.438,5.927,6.1,0.454,0.48,1.0,0.198,101.54,98.0,81.67,98,0.538
0021500897,1610612753,Magic,ORL,Orlando,240:00,93.9,98.1,83.3,84.8,10.6,13.3,0.641,2.5,17.6,0.186,0.855,0.529,9.201,9.6,0.438,0.478,1.0,0.197,107.76,104.5,87.08,104,0.577
0021500897,1610612741,Bulls,CHI,Chicago,240:00,83.3,84.8,93.9,98.1,-10.6,-13.3,0.632,3.0,17.7,0.145,0.814,0.471,7.488,7.6,0.414,0.429,1.0,0.198,107.76,104.5,87.08,105,0.423
0021500901,1610612740,Pelicans,NOP,New Orleans,240:00,84.3,86.4,90.3,90.1,-6.0,-3.7,0.667,1.04,16.8,0.164,0.792,0.472,20.405,20.9,0.478,0.496,1.0,0.197,111.72,110.5,92.08,110,0.397
0021500901,1610612745,Rockets,HOU,Houston,240:00,90.3,90.1,84.3,86.4,6.0,3.7,0.556,0.95,14.4,0.208,0.836,0.528,18.967,18.9,0.463,0.512,1.0,0.2,111.72,110.5,92.08,111,0.603
0021500903,1610612749,Bucks,MIL,Milwaukee,240:00,102.0,102.1,109.0,106.1,-7.0,-4.1,0.412,1.08,12.0,0.156,0.717,0.44,13.391,13.4,0.467,0.55,1.0,0.198,96.26,97.5,81.25,97,0.44
0021500903,1610612754,Pacers,IND,Indiana,240:00,109.0,106.1,102.0,102.1,7.0,4.1,0.737,1.75,20.7,0.283,0.844,0.56,16.764,16.3,0.538,0.569,1.0,0.197,96.26,97.5,81.25,98,0.56
0021500906,1610612747,Lakers,LAL,Los Angeles,240:00,111.4,115.1,118.5,124.5,-7.2,-9.4,0.543,2.11,15.7,0.196,0.651,0.416,9.367,9.7,0.513,0.575,1.0,0.192,97.4,93.5,77.92,93,0.433
0021500906,1610612743,Nuggets,DEN,Denver,240:00,118.5,124.5,111.4,115.1,7.2,9.4,0.579,2.0,17.2,0.349,0.804,0.584,11.143,11.7,0.564,0.618,1.0,0.201,97.4,93.5,77.92,94,0.567
0021500904,1610612764,Wizards,WAS,Washington,240:00,102.2,104.0,98.0,99.0,4.2,5.0,0.595,1.47,19.0,0.178,0.75,0.461,16.713,17.0,0.565,0.58,1.0,0.199,100.84,99.5,82.92,100,0.529
0021500904,1610612750,Timberwolves,MIN,Minnesota,240:00,98.0,99.0,102.2,104.0,-4.2,-5.0,0.531,0.89,13.5,0.25,0.822,0.539,19.008,19.2,0.46,0.545,1.0,0.2,100.84,99.5,82.92,99,0.471
0021500900,1610612762,Jazz,UTA,Utah,240:00,105.6,110.6,116.5,122.4,-11.0,-11.8,0.568,2.33,17.5,0.28,0.643,0.446,10.108,10.6,0.506,0.522,1.0,0.198,89.14,85.0,70.83,85,0.426
0021500900,1610612761,Raptors,TOR,Toronto,240:00,116.5,122.4,105.6,110.6,11.0,11.8,0.3,1.2,10.8,0.357,0.72,0.554,11.206,11.8,0.538,0.583,1.0,0.195,89.14,85.0,70.83,85,0.574
0021500902,1610612758,Kings,SAC,Sacramento,240:00,98.2,100.0,104.5,106.1,-6.3,-6.1,0.795,1.24,21.1,0.444,0.652,0.549,25.05,25.5,0.53,0.54,1.0,0.2,99.66,98.0,81.67,98,0.464
0021500902,1610612763,Grizzlies,MEM,Memphis,240:00,104.5,106.1,98.2,100.0,6.3,6.1,0.571,1.0,15.0,0.348,0.556,0.451,20.096,20.4,0.475,0.556,1.0,0.197,99.66,98.0,81.67,98,0.536
0021500911,1610612760,Thunder,OKC,Oklahoma City,240:00,105.1,105.0,119.5,121.0,-14.4,-16.0,0.55,1.57,16.4,0.26,0.857,0.533,13.878,13.9,0.488,0.541,1.0,0.198,101.06,100.5,83.75,101,0.41
0021500911,1610612744,Warriors,GSW,Golden State,240:00,119.5,121.0,105.1,105.0,14.4,16.0,0.702,3.67,23.9,0.143,0.74,0.467,8.89,9.0,0.603,0.629,1.0,0.198,101.06,100.5,83.75,100,0.59
0021500908,1610612756,Suns,PHX,Phoenix,240:00,92.1,94.8,108.0,111.3,-15.9,-16.5,0.364,1.0,10.2,0.173,0.717,0.429,12.014,12.4,0.433,0.49,1.0,0.193,99.94,97.0,80.83,97,0.36
0021500908,1610612748,Heat,MIA,Miami,240:00,108.0,111.3,92.1,94.8,15.9,16.5,0.625,1.92,18.9,0.283,0.827,0.571,13.0,13.4,0.536,0.574,1.0,0.2,99.94,97.0,80.83,97,0.64
0021500910,1610612758,Kings,SAC,Sacramento,240:00,110.0,107.2,102.4,104.1,7.6,3.1,0.548,1.77,18.2,,,,13.748,13.4,0.569,0.574,1.0,0.201,96.6,97.0,80.83,97,0.548
0021500910,1610612742,Mavericks,DAL,Dallas,240:00,102.4,104.1,110.0,107.2,-7.6,-3.1,0.556,1.67,18.3,,,,15.207,15.5,0.516,0.523,1.0,0.199,96.6,97.0,80.83,97,0.452
0021500909,1610612759,Spurs,SAS,San Antonio,240:00,98.3,101.1,89.1,92.5,9.2,8.6,0.75,2.08,21.2,0.222,,,13.598,14.0,0.494,0.537,1.0,0.197,96.06,93.0,77.5,93,0.591
0021500909,1610612740,Pelicans,NOP,New Orleans,240:00,89.1,92.5,98.3,101.1,-9.2,-8.6,0.657,2.09,18.2,,0.778,,11.397,11.8,0.438,0.465,1.0,0.197,96.06,93.0,77.5,93,0.409
0021500914,1610612755,76ers,PHI,Philadelphia,240:00,102.1,102.0,106.8,112.0,-4.7,-10.0,0.583,2.63,15.5,0.283,0.566,0.416,8.01,8.0,0.426,0.477,1.0,0.2,102.36,100.0,83.33,100,0.424
0021500914,1610612748,Heat,MIA,Miami,240:00,106.8,112.0,102.1,102.0,4.7,10.0,0.615,1.41,16.6,0.434,0.717,0.584,16.215,17.0,0.472,0.539,1.0,0.199,102.36,100.0,83.33,100,0.576
0021500921,1610612747,Lakers,LAL,Los Angeles,240:00,87.7,89.5,122.6,121.8,-34.9,-32.3,0.655,1.73,15.3,0.339,0.886,0.543,12.528,12.8,0.371,0.41,1.0,0.198,87.12,86.5,72.08,86,0.297
0021500921,1610612737,Hawks,ATL,Atlanta,240:00,122.6,121.8,87.7,89.5,34.9,32.3,0.838,3.1,25.7,0.114,0.661,0.457,11.569,11.5,0.64,0.667,1.0,0.197,87.12,86.5,72.08,87,0.703
0021500915,1610612752,Knicks,NYK,New York,240:00,105.9,107.2,108.2,107.1,-2.3,0.1,0.524,2.2,16.9,0.212,,,10.187,10.3,0.505,0.53,1.0,0.198,97.58,97.5,81.25,97,0.474
0021500915,1610612738,Celtics,BOS,Boston,240:00,108.2,107.1,105.9,107.2,2.3,-0.1,0.488,2.22,15.4,,0.788,,9.278,9.2,0.478,0.52,1.0,0.2,97.58,97.5,81.25,98,0.526
0021500913,1610612756,Suns,PHX,Phoenix,240:00,96.1,97.1,79.1,80.8,17.0,16.4,0.514,0.95,13.6,0.26,0.743,0.542,17.898,18.1,0.481,0.536,1.0,0.2,106.16,104.5,87.08,105,0.69
0021500913,1610612753,Magic,ORL,Orlando,240:00,79.1,80.8,96.1,97.1,-17.0,-16.4,0.571,1.43,14.2,0.257,0.74,0.458,13.188,13.5,0.381,0.392,1.0,0.2,106.16,104.5,87.08,104,0.31
0021500917,1610612764,Wizards,WAS,Washington,240:00,85.1,86.5,110.2,111.3,-25.1,-24.9,0.438,0.88,11.5,0.212,0.784,0.495,16.4,16.7,0.414,0.453,1.0,0.197,97.8,96.5,80.42,96,0.326
0021500917,1610612739,Cavaliers,CLE,Cleveland,240:00,110.2,111.3,85.1,86.5,25.1,24.9,0.571,2.67,18.5,0.216,0.788,0.505,9.18,9.3,0.533,0.556,1.0,0.2,97.8,96.5,80.42,97,0.674
0021500919,1610612750,Timberwolves,MIN,Minnesota,240:00,97.0,101.0,112.8,116.0,-15.9,-15.0,0.595,0.96,17.3,0.362,0.707,0.523,24.962,26.0,0.523,0.542,1.0,0.193,103.48,100.0,83.33,100,0.419
0021500919,1610612749,Bucks,MIL,Milwaukee,240:00,112.8,116.0,97.0,101.0,15.9,15.0,0.558,1.2,17.7,0.293,0.638,0.477,19.455,20.0,0.602,0.632,1.0,0.193,103.48,100.0,83.33,100,0.581
0021500920,1610612743,Nuggets,DEN,Denver,265:00,114.3,116.5,113.9,117.5,0.4,-1.0,0.609,1.87,18.7,0.431,0.745,0.582,14.286,14.6,0.51,0.561,1.0,0.2,95.66,93.28,77.74,103,0.517
0021500920,1610612751,Nets,BKN,Brooklyn,265:00,113.9,117.5,114.3,116.5,-0.4,1.0,0.696,2.29,21.9,0.255,0.569,0.418,13.178,13.6,0.577,0.604,1.0,0.198,95.66,93.28,77.74,103,0.483
0021500912,1610612754,Pacers,IND,Indiana,240:00,103.9,107.4,116.0,114.9,-12.1,-7.4,0.622,2.3,17.4,0.291,,,10.284,10.6,0.461,0.509,1.0,0.198,95.18,94.0,78.33,94,0.465
0021500912,1610612766,Hornets,CHA,Charlotte,240:00,116.0,114.9,103.9,107.4,12.1,7.4,0.526,1.82,16.7,,0.709,,11.813,11.7,0.563,0.606,1.0,0.202,95.18,94.0,78.33,94,0.535
0021500916,1610612761,Raptors,TOR,Toronto,240:00,123.5,123.2,114.5,118.6,8.9,4.6,0.353,0.92,10.4,0.289,0.667,0.5,13.719,13.7,0.552,0.645,1.0,0.204,97.58,96.0,80.0,95,0.554
0021500916,1610612757,Trail Blazers,POR,Portland,240:00,114.5,118.6,123.5,123.2,-8.9,-4.6,0.359,1.17,11.3,0.333,0.711,0.5,11.952,12.4,0.536,0.584,1.0,0.197,97.58,96.0,80.0,97,0.446
0021500918,1610612762,Jazz,UTA,Utah,240:00,94.9,96.7,102.9,102.2,-8.0,-5.5,0.656,1.24,16.7,,0.756,,18.327,18.7,0.46,0.501,1.0,0.195,92.06,91.5,76.25,91,0.474
0021500918,1610612763,Grizzlies,MEM,Memphis,240:00,102.9,102.2,94.9,96.7,8.0,5.5,0.378,1.27,12.2,0.244,,,12.04,12.0,0.481,0.526,1.0,0.199,92.06,91.5,76.25,92,0.526
0021500928,1610612759,Spurs,SAS,San Antonio,240:00,103.6,104.0,90.2,94.9,13.5,9.1,0.775,1.41,21.8,0.341,0.766,0.568,21.921,22.0,0.543,0.582,1.0,0.198,102.3,99.5,82.92,100,0.586
0021500928,1610612758,Kings,SAC,Sacramento,240:00,90.2,94.9,103.6,104.0,-13.5,-9.1,0.568,1.0,15.9,0.234,0.659,0.432,20.146,21.2,0.494,0.521,1.0,0.194,102.3,99.5,82.92,99,0.414
0021500927,1610612745,Rockets,HOU,Houston,240:00,92.4,92.6,100.0,100.0,-7.6,-7.4,0.629,1.16,15.6,0.236,,,17.56,17.6,0.454,0.499,1.0,0.2,108.08,108.0,90.0,108,0.415
0021500927,1610612741,Bulls,CHI,Chicago,240:00,100.0,100.0,92.4,92.6,7.6,7.4,0.778,1.08,18.9,,0.764,,24.083,24.1,0.513,0.575,1.0,0.2,108.08,108.0,90.0,108,0.585
0021500923,1610612752,Knicks,NYK,New York,240:00,113.4,113.3,95.1,98.9,18.3,14.4,0.452,1.73,16.3,,,,12.233,12.2,0.557,0.587,1.0,0.198,91.76,90.0,75.0,90,0.661
0021500923,1610612765,Pistons,DET,Detroit,240:00,95.1,98.9,113.4,113.3,-18.3,-14.4,0.361,1.44,10.8,,,,9.615,10.0,0.424,0.451,1.0,0.199,91.76,90.0,75.0,90,0.339
0021500929,1610612746,Clippers,LAC,LA,240:00,93.0,95.1,101.1,103.9,-8.2,-8.8,0.647,1.16,16.6,0.137,0.706,0.422,18.213,18.6,0.506,0.531,1.0,0.194,105.06,102.5,85.42,102,0.446
0021500929,1610612737,Hawks,ATL,Atlanta,240:00,101.1,103.9,93.0,95.1,8.2,8.8,0.65,1.44,18.3,0.294,0.863,0.578,17.013,17.5,0.506,0.547,1.0,0.199,105.06,102.5,85.42,103,0.554
0021500922,1610612739,Cavaliers,CLE,Cleveland,240:00,123.8,126.3,107.4,108.4,16.3,17.9,0.643,1.8,19.4,,0.708,,15.47,15.8,0.573,0.619,1.0,0.196,96.42,95.0,79.17,95,0.605
0021500922,1610612738,Celtics,BOS,Boston,240:00,107.4,108.4,123.8,126.3,-16.3,-17.9,0.459,1.21,13.8,0.292,,,14.602,14.7,0.525,0.561,1.0,0.202,96.42,95.0,79.17,95,0.395
0021500926,1610612750,Timberwolves,MIN,Minnesota,240:00,140.9,138.9,115.2,125.5,25.7,13.4,0.692,3.0,26.9,0.222,0.529,0.423,12.81,12.6,0.75,0.77,1.0,0.201,98.06,94.5,78.75,95,0.63
0021500926,1610612751,Nets,BKN,Brooklyn,240:00,115.2,125.5,140.9,138.9,-25.7,-13.4,0.422,1.19,13.7,0.471,0.778,0.577,15.619,17.0,0.538,0.57,1.0,0.196,98.06,94.5,78.75,94,0.37
0021500924,1610612764,Wizards,WAS,Washington,240:00,96.5,103.1,106.6,104.2,-10.1,-1.0,0.641,1.47,17.7,0.37,0.766,0.554,16.576,17.7,0.472,0.497,1.0,0.194,98.18,96.0,80.0,96,0.503
0021500924,1610612754,Pacers,IND,Indiana,240:00,106.6,104.2,96.5,103.1,10.1,1.0,0.378,1.17,11.9,0.234,0.63,0.446,12.793,12.5,0.488,0.545,1.0,0.202,98.18,96.0,80.0,96,0.497
0021500925,1610612762,Jazz,UTA,Utah,240:00,111.7,112.8,95.1,100.0,16.6,12.8,0.622,1.53,18.0,0.293,0.786,0.577,15.809,16.0,0.513,0.59,1.0,0.196,96.86,94.0,78.33,94,0.631
0021500925,1610612740,Pelicans,NOP,New Orleans,240:00,95.1,100.0,111.7,112.8,-16.6,-12.8,0.658,3.13,19.3,0.214,0.707,0.423,8.094,8.5,0.462,0.485,1.0,0.198,96.86,94.0,78.33,94,0.369
0021500931,1610612747,Lakers,LAL,Los Angeles,240:00,111.2,112.0,91.1,96.9,20.1,15.1,0.561,1.77,17.3,0.277,0.632,0.471,12.912,13.0,0.523,0.579,1.0,0.195,102.46,99.0,82.5,100,0.577
0021500931,1610612744,Warriors,GSW,Golden State,240:00,91.1,96.9,111.2,112.0,-20.1,-15.1,0.865,1.6,20.9,0.368,0.723,0.529,19.186,20.4,0.424,0.469,1.0,0.196,102.46,99.0,82.5,98,0.423
0021500935,1610612755,76ers,PHI,Philadelphia,240:00,104.6,107.7,109.3,113.2,-4.7,-5.5,0.541,1.82,15.9,0.264,,,11.742,12.1,0.5,0.518,1.0,0.197,93.94,91.0,75.83,91,0.436
0021500935,1610612748,Heat,MIA,Miami,240:00,109.3,113.2,104.6,107.7,4.7,5.5,0.444,1.23,13.0,,0.736,,13.8,14.3,0.494,0.547,1.0,0.201,93.94,91.0,75.83,91,0.564
0021500934,1610612757,Trail Blazers,POR,Portland,240:00,105.0,105.1,125.1,125.5,-20.1,-20.4,0.514,1.38,15.1,0.14,0.714,0.424,13.249,13.3,0.519,0.584,1.0,0.202,98.22,98.0,81.67,98,0.411
0021500934,1610612765,Pistons,DET,Detroit,240:00,125.1,125.5,105.0,105.1,20.1,20.4,0.5,1.83,16.9,0.286,0.86,0.576,12.205,12.2,0.595,0.638,1.0,0.199,98.22,98.0,81.67,98,0.589
0021500930,1610612760,Thunder,OKC,Oklahoma City,240:00,101.0,105.1,96.8,98.0,4.3,7.1,0.844,1.23,18.8,0.388,0.724,0.57,21.376,22.2,0.467,0.548,1.0,0.197,101.06,98.5,82.08,99,0.53
0021500930,1610612749,Bucks,MIL,Milwaukee,240:00,96.8,98.0,101.0,105.1,-4.3,-7.1,0.647,2.2,16.3,0.276,0.612,0.43,10.081,10.2,0.394,0.465,1.0,0.2,101.06,98.5,82.08,98,0.47
0021500933,1610612743,Nuggets,DEN,Denver,265:00,103.6,110.5,107.8,107.5,-4.2,2.9,0.568,2.27,16.2,0.369,0.782,0.558,9.821,10.5,0.453,0.492,1.0,0.198,98.63,95.55,79.62,105,0.473
0021500933,1610612742,Mavericks,DAL,Dallas,265:00,107.8,107.5,103.6,110.5,4.2,-2.9,0.707,2.42,20.3,0.218,0.631,0.442,11.342,11.3,0.527,0.56,1.0,0.2,98.63,95.55,79.62,106,0.527
0021500932,1610612756,Suns,PHX,Phoenix,240:00,120.8,117.2,108.1,108.7,12.8,8.5,0.649,1.5,19.3,0.289,0.745,0.551,17.738,17.2,0.606,0.647,1.0,0.2,91.36,92.5,77.08,93,0.607
0021500932,1610612763,Grizzlies,MEM,Memphis,240:00,108.1,108.7,120.8,117.2,-12.8,-8.5,0.531,1.7,14.0,0.255,0.711,0.449,10.808,10.9,0.463,0.529,1.0,0.199,91.36,92.5,77.08,92,0.393
0021500936,1610612761,Raptors,TOR,Toronto,240:00,109.3,113.8,116.2,120.2,-6.8,-6.4,0.73,1.69,20.5,0.286,0.771,0.544,16.347,17.0,0.558,0.602,1.0,0.196,97.58,94.0,78.33,94,0.496
0021500936,1610612745,Rockets,HOU,Houston,240:00,116.2,120.2,109.3,113.8,6.8,6.4,0.711,2.45,20.4,0.229,0.714,0.456,11.308,11.7,0.571,0.599,1.0,0.194,97.58,94.0,78.33,94,0.504
0021500943,1610612753,Magic,ORL,Orlando,240:00,101.8,102.7,108.3,107.2,-6.5,-4.5,0.6,1.6,16.7,,0.723,,13.518,13.6,0.472,0.538,1.0,0.2,110.42,110.5,92.08,110,0.477
