SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612762,UTA,Utah Jazz,0021600173,2016-11-17T00:00:00,UTA vs. CHI,L,48.0,30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,13.0,4,3,6,14,16,77,-8.0,1,1231,1231,1231,141,2375,2053,2256,2204,1391,2338,1980,2168,436,1094,411,522,2426,937,2142,1637,1631,159,1939,2433,1724
2016-17,1610612748,MIA,Miami Heat,0021600170,2016-11-17T00:00:00,MIA vs. MIL,W,48.0,39,97,0.402,7,30,0.233,11,21,0.524,17,42,59,19,8.0,5,8,8,18,20,96,23.0,1,1,1,1,141,1119,113,2095,1748,672,2234,2097,1374,2428,83,104,25,1762,101,1904,195,2138,705,1059,1894,117
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17T00:00:00,MIN vs. PHI,W,48.0,43,84,0.512,6,25,0.24,18,20,0.9,14,34,48,18,13.0,7,8,2,19,17,110,24.0,1,1,1,1,141,460,1342,386,2008,1391,2195,1055,1523,202,307,1034,522,1933,937,1253,195,181,930,1757,836,106
2016-17,1610612753,ORL,Orlando Magic,0021600159,2016-11-16T00:00:00,ORL vs. NOP,W,48.0,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,12.0,7,7,9,15,16,89,7.0,1,1,1,1,141,2026,755,2246,920,1071,1035,2097,1657,2359,436,533,341,2076,668,1253,324,2267,241,1939,2238,738
2016-17,1610612758,SAC,Sacramento Kings,0021600168,2016-11-16T00:00:00,SAC vs. SAS,L,48.0,36,76,0.474,9,20,0.45,24,31,0.774,10,36,46,21,17.0,5,3,7,17,21,105,-5.0,1,1231,1231,1231,141,1683,2219,943,1205,2078,379,342,313,1278,1094,682,763,1407,1857,1904,1637,1925,523,840,1242,1487
2016-17,1610612756,PHX,Phoenix Suns,0021600166,2016-11-16T00:00:00,PHX @ DEN,L,48.0,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,16.0,8,4,4,29,24,104,-16.0,1,1231,1231,1231,141,1119,1977,652,1491,2078,719,1055,457,2271,1826,2007,2199,2330,1655,886,1213,825,2392,337,1339,2145
2016-17,1610612740,NOP,New Orleans Pelicans,0021600159,2016-11-16T00:00:00,NOP @ ORL,L,48.0,30,82,0.366,7,21,0.333,15,19,0.789,9,39,48,19,18.0,5,9,7,16,15,82,-7.0,1,1231,1231,1231,141,2375,1642,2369,1748,1960,1401,1531,1657,1101,1342,305,522,1762,2015,1904,109,1925,358,2104,2392,1632
2016-17,1610612738,BOS,Boston Celtics,0021600161,2016-11-16T00:00:00,BOS vs. DAL,W,48.0,33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,19.0,6,3,3,17,19,90,7.0,1,1,1,1,141,2144,2219,1641,1748,1960,1401,1207,1136,1600,436,209,151,1933,2148,1594,1637,440,523,1292,2200,738
2016-17,1610612754,IND,Indiana Pacers,0021600160,2016-11-16T00:00:00,IND vs. CLE,W,48.0,43,86,0.5,10,28,0.357,7,11,0.636,5,35,40,22,10.0,8,12,5,16,16,103,10.0,1,1,1,1,141,460,1041,510,920,908,1184,2381,2361,2216,2211,844,1669,1222,280,886,13,1249,358,1939,1414,539
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600160,2016-11-16T00:00:00,CLE @ IND,L,48.0,35,86,0.407,11,30,0.367,12,20,0.6,11,40,51,19,18.0,3,5,12,16,16,93,-10.0,1,1231,1231,1231,141,1851,1041,2018,687,672,1089,1980,1523,2312,844,209,263,1762,2015,2311,831,2437,358,1939,2080,1875
2016-17,1610612764,WAS,Washington Wizards,0021600158,2016-11-16T00:00:00,WAS @ PHI,L,48.0,38,91,0.418,8,23,0.348,18,25,0.72,11,29,40,18,11.0,8,1,1,26,26,102,-7.0,1,1231,1231,1231,141,1309,451,1879,1491,1700,1290,1055,870,1752,844,1862,1669,1933,451,886,2281,40,2238,156,1476,1632
2016-17,1610612742,DAL,Dallas Mavericks,0021600161,2016-11-16T00:00:00,DAL @ BOS,L,48.0,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9.0,9,3,3,19,17,83,-7.0,1,1231,1231,1231,141,2026,1495,1974,1491,1700,1290,2381,2388,1906,2211,2137,2365,2173,178,605,1637,440,930,1757,2378,1632
2016-17,1610612765,DET,Detroit Pistons,0021600162,2016-11-16T00:00:00,DET @ NYK,L,48.0,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,11.0,6,1,9,14,11,102,-3.0,1,1231,1231,1231,141,597,1210,625,1491,1700,1290,2206,2314,633,1592,1375,1669,1762,451,1594,2281,2267,159,2417,1476,1348
2016-17,1610612746,LAC,LA Clippers,0021600167,2016-11-16T00:00:00,LAC vs. MEM,L,48.0,37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,8.0,13,7,2,19,22,107,-4.0,1,1231,1231,1231,141,1497,1759,1227,1205,1391,1147,342,180,1866,1592,2137,2199,2270,101,88,324,181,930,647,1080,1415
2016-17,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16T00:00:00,TOR vs. GSW,L,48.0,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,15.0,8,1,7,22,25,121,-6.0,1,1231,1231,1231,141,1497,1642,1331,920,1391,719,5,27,201,436,1211,763,2173,1413,886,2281,1925,1622,224,236,1564
2016-17,1610612755,PHI,Philadelphia 76ers,0021600158,2016-11-16T00:00:00,PHI vs. WAS,W,48.0,42,77,0.545,10,28,0.357,15,22,0.682,5,36,41,30,17.0,6,1,1,26,26,109,7.0,1,1,1,1,141,597,2148,132,920,908,1184,1531,1236,2032,2211,682,1524,169,1857,1594,2281,40,2238,156,902,738
2016-17,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16T00:00:00,DEN vs. PHX,W,48.0,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,14.0,8,4,4,24,29,120,16.0,1,1,1,1,141,244,299,771,1491,2318,286,543,1011,141,307,844,419,1043,1184,886,1213,825,2005,42,275,270
2016-17,1610612749,MIL,Milwaukee Bucks,0021600163,2016-11-16T00:00:00,MIL @ ATL,L,48.0,39,98,0.398,8,32,0.25,14,18,0.778,15,32,47,25,15.0,9,2,8,25,17,100,-7.0,1,1231,1231,1231,141,1119,91,2128,1491,460,2113,1704,1777,1218,208,1375,625,700,1413,605,2022,2138,2125,1757,1624,1632
2016-17,1610612745,HOU,Houston Rockets,0021600164,2016-11-16T00:00:00,HOU @ OKC,L,48.0,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,16.0,10,4,7,10,15,103,-2.0,1,1231,1231,1231,141,923,363,1637,221,79,1266,2281,2168,2205,634,844,625,700,1655,396,1213,1925,8,2104,1414,1288
2016-17,1610612737,ATL,Atlanta Hawks,0021600163,2016-11-16T00:00:00,ATL vs. MIL,W,48.0,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,16.0,6,8,2,17,25,107,7.0,1,1,1,1,141,1851,2396,758,920,460,1669,170,313,362,2412,682,1821,231,1655,1594,195,181,523,224,1080,738
2016-17,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16T00:00:00,GSW @ TOR,W,48.0,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,12.0,9,7,1,25,22,127,6.0,1,1,1,1,141,354,897,475,339,207,1139,218,542,103,1826,2007,2199,62,668,605,324,40,2125,647,90,830
2016-17,1610612763,MEM,Memphis Grizzlies,0021600167,2016-11-16T00:00:00,MEM @ LAC,W,48.0,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,17.0,6,2,7,22,19,111,4.0,1,1,1,1,141,923,1642,726,144,1235,34,1370,1657,569,1342,1034,1203,855,1857,1594,2022,1925,1622,1292,773,975
2016-17,1610612759,SAS,San Antonio Spurs,0021600168,2016-11-16T00:00:00,SAS @ SAC,W,48.0,43,88,0.489,11,30,0.367,13,17,0.765,9,28,37,29,11.0,11,7,3,21,17,110,5.0,1,1,1,1,141,460,755,683,687,672,1089,1850,1908,1364,1342,2007,2040,231,451,235,324,440,1403,1757,836,898
2016-17,1610612752,NYK,New York Knicks,0021600162,2016-11-16T00:00:00,NYK vs. DET,W,48.0,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,9.0,8,9,1,11,14,105,3.0,1,1,1,1,141,597,299,1328,1205,1391,1147,1980,1657,2237,31,1211,201,855,178,886,109,40,20,2221,1242,1047
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16T00:00:00,OKC vs. HOU,W,48.0,40,84,0.476,12,25,0.48,13,14,0.929,5,39,44,25,16.0,7,7,4,15,10,105,2.0,1,1,1,1,141,923,1342,887,491,1391,229,1850,2168,103,2211,305,1054,700,1655,1253,324,825,241,2442,1242,1114
2016-17,1610612761,TOR,Toronto Raptors,0021600153,2016-11-15T00:00:00,TOR @ CLE,L,48.0,46,96,0.479,13,29,0.448,12,18,0.667,12,28,40,24,8.0,11,5,7,25,18,117,-4.0,1,1231,1231,1231,141,172,150,849,339,800,397,1980,1777,2068,634,2007,1669,855,101,235,831,1925,2125,1532,402,1415
2016-17,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15T00:00:00,LAL vs. BKN,W,48.0,41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,12.0,9,2,6,17,27,125,7.0,1,1,1,1,141,745,363,1433,1205,908,1565,19,11,1098,307,150,76,855,668,605,2022,1631,523,103,119,738
2016-17,1610612748,MIA,Miami Heat,0021600154,2016-11-15T00:00:00,MIA vs. ATL,L,48.0,36,89,0.404,7,23,0.304,11,14,0.786,17,31,48,13,23.0,11,7,4,23,13,90,-3.0,1,1231,1231,1231,141,1683,635,2052,1748,1700,1728,2097,2168,1148,83,1551,522,2378,2416,235,324,825,1815,2303,2200,1348
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15T00:00:00,MIN vs. CHA,L,48.0,38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,18.0,4,5,6,19,17,108,-7.0,1,1231,1231,1231,141,1309,635,1743,144,254,502,1207,1374,886,307,1862,1203,700,2015,2142,831,1631,930,1757,1000,1632
2016-17,1610612757,POR,Portland Trail Blazers,0021600156,2016-11-15T00:00:00,POR vs. CHI,L,48.0,34,95,0.358,9,34,0.265,11,18,0.611,15,34,49,17,11.0,8,4,4,18,19,88,-25.0,1,1231,1231,1231,141,2026,189,2400,1205,302,2038,2097,1777,2296,208,1034,419,2076,451,886,1213,825,705,1292,2268,2356
2016-17,1610612737,ATL,Atlanta Hawks,0021600154,2016-11-15T00:00:00,ATL @ MIA,W,48.0,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,21.0,14,4,7,13,23,93,3.0,1,1,1,1,141,1497,1865,1131,2008,2318,1238,1850,1657,2017,2023,1862,2199,1933,2330,46,1213,1925,88,457,2080,1047
2016-17,1610612751,BKN,Brooklyn Nets,0021600157,2016-11-15T00:00:00,BKN @ LAL,L,48.0,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,14.0,8,6,2,27,17,118,-7.0,1,1231,1231,1231,141,244,69,1260,491,63,1849,1370,1523,961,1342,411,625,1043,1184,886,537,181,2306,1757,357,1632
2016-17,1610612766,CHA,Charlotte Hornets,0021600155,2016-11-15T00:00:00,CHA @ MIN,W,48.0,43,80,0.538,11,24,0.458,18,22,0.818,4,33,37,25,13.0,10,6,5,17,19,115,7.0,1,1,1,1,141,460,1865,176,687,1580,339,1055,1236,792,2335,1211,2040,700,937,396,537,1249,523,1292,504,738
2016-17,1610612741,CHI,Chicago Bulls,0021600156,2016-11-15T00:00:00,CHI @ POR,W,48.0,41,98,0.418,7,20,0.35,24,28,0.857,19,48,67,16,10.0,7,4,4,19,18,113,25.0,1,1,1,1,141,745,91,1873,1748,2078,1266,342,542,436,31,8,1,2173,280,1253,1213,825,930,1532,621,90
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600153,2016-11-15T00:00:00,CLE vs. TOR,W,48.0,44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,17.0,4,7,5,18,25,121,4.0,1,1,1,1,141,354,1495,229,339,377,803,789,542,1780,1094,682,763,533,1857,2142,324,1249,705,224,236,975
2016-17,1610612746,LAC,LA Clippers,0021600152,2016-11-14T00:00:00,LAC vs. BKN,W,48.0,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,12.0,17,6,2,22,21,127,32.0,1,1,1,1,141,80,545,202,221,1391,53,1207,1374,886,1342,1034,1203,85,668,5,537,181,1622,840,90,26
2016-17,1610612753,ORL,Orlando Magic,0021600145,2016-11-14T00:00:00,ORL @ IND,L,48.0,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,16.0,3,5,9,17,14,69,-19.0,1,1231,1231,1231,141,2445,1342,2449,2204,1391,2338,2206,2249,1324,1342,70,201,2408,1655,2311,831,2267,523,2221,2457,2245
2016-17,1610612738,BOS,Boston Celtics,0021600148,2016-11-14T00:00:00,BOS @ NOP,L,48.0,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,12.0,9,0,4,27,17,105,-1.0,1,1231,1231,1231,141,1309,189,2104,491,63,1849,1207,1523,506,844,1211,1054,1762,668,605,2422,825,2306,1757,1242,1231
2016-17,1610612754,IND,Indiana Pacers,0021600145,2016-11-14T00:00:00,IND vs. ORL,W,48.0,35,90,0.389,8,25,0.32,10,10,1.0,7,42,49,22,9.0,9,9,5,14,17,88,19.0,1,1,1,1,141,1851,545,2223,1491,1391,1591,2206,2388,1,1826,104,419,1222,178,605,109,1249,159,1757,2268,192
2016-17,1610612751,BKN,Brooklyn Nets,0021600152,2016-11-14T00:00:00,BKN @ LAC,L,48.0,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,22.0,6,2,6,21,22,95,-32.0,1,1231,1231,1231,141,2026,2148,1513,920,377,1755,1207,1236,1294,1342,2007,2040,1933,2381,1594,2022,1631,1403,647,1949,2429
2016-17,1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14T00:00:00,SAS vs. MIA,W,48.0,33,82,0.402,8,15,0.533,20,27,0.741,14,38,52,24,17.0,4,7,8,15,23,94,4.0,1,1,1,1,141,2144,1642,2073,1491,2391,93,789,651,1591,307,411,201,855,1857,2142,324,2138,241,457,2023,975
2016-17,1610612745,HOU,Houston Rockets,0021600149,2016-11-14T00:00:00,HOU vs. PHI,W,48.0,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,18.0,6,10,7,19,17,115,27.0,1,1,1,1,141,354,451,775,47,79,538,2206,1908,2340,128,305,76,1584,2015,1594,67,1925,930,1757,504,71
2016-17,1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14T00:00:00,DAL @ NYK,L,48.0,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,13.0,8,7,5,16,16,77,-16.0,1,1231,1231,1231,141,2254,1342,2280,2204,1071,2379,2334,2361,1683,844,1862,1669,2270,937,886,324,1249,358,1939,2433,2145
2016-17,1610612765,DET,Detroit Pistons,0021600147,2016-11-14T00:00:00,DET vs. OKC,W,48.0,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,10.0,4,9,6,14,21,104,16.0,1,1,1,1,141,460,363,1047,2204,2358,1669,1850,2013,857,2335,70,625,700,280,2142,109,1631,159,840,1339,270
2016-17,1610612763,MEM,Memphis Grizzlies,0021600151,2016-11-14T00:00:00,MEM @ UTA,W,48.0,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,16.0,4,2,1,26,27,102,6.0,1,1,1,1,141,1683,2219,943,1491,1960,941,543,751,535,307,1701,1054,2378,1655,2142,2022,40,2238,103,1476,830
2016-17,1610612762,UTA,Utah Jazz,0021600151,2016-11-14T00:00:00,UTA vs. MEM,L,48.0,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,9.0,8,1,2,27,26,96,-6.0,1,1231,1231,1231,141,1851,2363,840,1491,908,1881,1055,1236,792,2023,2395,2433,2076,178,886,2281,181,2306,156,1894,1564
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14T00:00:00,OKC @ DET,L,48.0,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,15.0,3,6,9,21,14,88,-16.0,1,1231,1231,1231,141,2144,755,2317,2204,1071,2379,1207,1236,1294,436,411,263,2173,1413,2311,537,2267,1403,2221,2268,2145
2016-17,1610612755,PHI,Philadelphia 76ers,0021600149,2016-11-14T00:00:00,PHI @ HOU,L,48.0,34,90,0.378,5,22,0.227,15,17,0.882,10,29,39,18,13.0,10,7,10,17,19,88,-27.0,1,1231,1231,1231,141,2026,545,2300,2204,1838,2261,1531,1908,299,1094,1862,1821,1933,937,396,324,2353,523,1292,2268,2380
2016-17,1610612740,NOP,New Orleans Pelicans,0021600148,2016-11-14T00:00:00,NOP vs. BOS,W,48.0,35,79,0.443,6,21,0.286,30,36,0.833,8,38,46,16,17.0,9,4,0,17,27,106,1.0,1,1,1,1,141,1851,1977,1484,2008,1960,1881,63,103,633,1592,411,763,2173,1857,605,1213,1,523,103,1165,1174
2016-17,1610612748,MIA,Miami Heat,0021600150,2016-11-14T00:00:00,MIA @ SAS,L,48.0,37,84,0.44,4,15,0.267,12,21,0.571,10,31,41,22,13.0,14,8,7,23,15,90,-4.0,1,1231,1231,1231,141,1497,1342,1526,2330,2391,2026,1980,1374,2371,1094,1551,1524,1222,937,46,195,1925,1815,2104,2200,1415
2016-17,1610612752,NYK,New York Knicks,0021600146,2016-11-14T00:00:00,NYK vs. DAL,W,48.0,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,17.0,5,5,7,16,16,93,16.0,1,1,1,1,141,2026,2053,1608,1205,1391,1147,1370,1777,254,307,533,263,1933,1857,1904,831,1925,358,1939,2080,270
2016-17,1610612756,PHX,Phoenix Suns,0021600143,2016-11-13T00:00:00,PHX @ GSW,L,48.0,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,13.0,10,3,7,29,20,120,-13.0,1,1231,1231,1231,141,172,545,411,1491,1580,1401,789,751,1324,1592,1701,1946,419,937,396,1637,1925,2392,1059,275,2023
2016-17,1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13T00:00:00,LAL @ MIN,L,48.0,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,17.0,6,5,4,31,19,99,-26.0,1,1231,1231,1231,141,2144,2417,1093,1491,1580,1401,278,392,633,2211,1034,1821,2173,1857,1594,831,825,2434,1292,1692,2372
2016-17,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13T00:00:00,GSW vs. PHX,W,48.0,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,16.0,8,7,3,20,29,133,13.0,1,1,1,1,141,244,897,345,92,377,209,170,313,362,1592,844,1203,85,1655,886,324,440,1170,42,30,394
2016-17,1610612753,ORL,Orlando Magic,0021600141,2016-11-13T00:00:00,ORL @ OKC,W,48.0,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,10.0,4,7,6,20,19,119,2.0,1,1,1,1,141,172,1041,191,687,1580,339,1370,1523,961,1592,1701,1946,855,280,2142,324,1631,1170,1292,321,1114
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13T00:00:00,CLE vs. CHA,W,48.0,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,9.0,3,8,3,13,19,100,7.0,1,1,1,1,141,1119,363,1780,221,127,1061,2334,2096,2420,634,150,151,700,178,2311,195,440,88,1292,1624,738
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13T00:00:00,OKC vs. ORL,L,48.0,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,11.0,4,6,7,19,20,117,-2.0,1,1231,1231,1231,141,126,363,413,1748,1391,1937,1370,751,2281,634,1701,1378,1222,451,2142,537,1925,930,1059,402,1288
2016-17,1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13T00:00:00,CHA @ CLE,L,48.0,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,5.0,7,3,8,19,13,93,-7.0,1,1231,1231,1231,141,1683,189,2295,687,800,956,2206,2314,633,1094,844,914,1043,6,1253,1637,2138,930,2303,2080,1632
2016-17,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13T00:00:00,POR vs. DEN,W,48.0,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8.0,8,8,6,23,25,112,7.0,1,1,1,1,141,1119,69,2176,1491,800,1969,218,254,857,307,1701,1054,1407,101,886,195,1631,1815,224,683,738
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13T00:00:00,MIN vs. LAL,W,48.0,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10.0,10,4,5,19,31,125,26.0,1,1,1,1,141,597,1865,265,339,1071,224,118,19,2068,1342,844,1054,327,280,396,1213,1249,930,16,119,82
2016-17,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13T00:00:00,DEN @ POR,L,48.0,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,18.0,4,6,8,25,23,105,-7.0,1,1231,1231,1231,141,1683,451,2155,687,800,956,543,457,1454,128,70,25,2426,2015,2142,537,2138,2125,457,1242,1632
2016-17,1610612764,WAS,Washington Wizards,0021600133,2016-11-12T00:00:00,WAS @ CHI,L,48.0,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,12.0,3,7,6,22,20,95,-11.0,1,1231,1231,1231,141,1309,451,1879,2330,2435,1696,1531,1777,633,436,682,419,1762,668,2311,324,1631,1622,1059,1949,1923
2016-17,1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12T00:00:00,NOP vs. LAL,L,48.0,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,10.0,4,5,5,10,17,99,-27.0,1,1231,1231,1231,141,1119,545,1652,2008,2078,1769,1531,1657,1101,634,1701,1378,1584,280,2142,831,1249,8,1757,1692,2380
2016-17,1610612748,MIA,Miami Heat,0021600136,2016-11-12T00:00:00,MIA vs. UTA,L,48.0,38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,9.0,5,4,4,17,19,91,-11.0,1,1231,1231,1231,141,1309,1759,1017,2204,2318,1832,2206,1657,2426,2335,844,1821,1407,178,1904,1213,825,523,1292,2153,1923
2016-17,1610612756,PHX,Phoenix Suns,0021600139,2016-11-12T00:00:00,PHX vs. BKN,L,48.0,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,12.0,9,3,10,20,19,104,-18.0,1,1231,1231,1231,141,923,9,2324,1491,377,2183,1370,1374,1393,83,411,76,1043,668,605,1637,2353,1170,1292,1339,2220
2016-17,1610612746,LAC,LA Clippers,0021600135,2016-11-12T00:00:00,LAC @ MIN,W,48.0,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,14.0,7,4,3,19,31,119,14.0,1,1,1,1,141,923,2219,251,687,1580,339,118,85,1472,1342,1211,1378,700,1184,1253,1213,440,930,16,321,361
2016-17,1610612749,MIL,Milwaukee Bucks,0021600137,2016-11-12T00:00:00,MIL vs. MEM,W,48.0,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,14.0,9,5,4,20,26,106,10.0,1,1,1,1,141,1683,2448,230,1748,2258,865,170,103,1475,2211,1701,2199,1584,1184,605,831,825,1170,156,1165,539
2016-17,1610612762,UTA,Utah Jazz,0021600136,2016-11-12T00:00:00,UTA @ MIA,W,48.0,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,9.0,5,4,4,19,17,102,11.0,1,1,1,1,141,923,1759,641,2008,2078,1769,1370,1657,569,2023,305,914,2408,178,1904,1213,825,930,1757,1476,485
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12T00:00:00,MIN vs. LAC,L,48.0,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,13.0,11,3,4,31,19,105,-14.0,1,1231,1231,1231,141,923,635,1367,1491,1838,1104,1207,1374,886,208,2349,1821,533,937,235,1637,825,2434,1292,1242,2068
2016-17,1610612743,DEN,Denver Nuggets,0021600138,2016-11-12T00:00:00,DEN vs. DET,L,48.0,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,16.0,6,4,1,14,16,95,-11.0,1,1231,1231,1231,141,1683,1342,1717,1205,1391,1147,1704,1657,1617,307,2007,1378,2270,1655,1594,1213,40,159,1939,1949,1923
2016-17,1610612745,HOU,Houston Rockets,0021600134,2016-11-12T00:00:00,HOU vs. SAS,L,48.0,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,14.0,6,4,11,19,19,100,-6.0,1,1231,1231,1231,141,2026,635,2273,144,17,1620,1207,1374,886,128,1701,763,1222,1184,1594,1213,2395,930,1292,1624,1564
2016-17,1610612765,DET,Detroit Pistons,0021600138,2016-11-12T00:00:00,DET @ DEN,W,48.0,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,9.0,11,1,4,16,14,106,11.0,1,1,1,1,141,172,545,411,2330,2258,2273,2206,2168,1780,844,2233,2040,1043,178,235,2281,825,358,2221,1165,485
2016-17,1610612759,SAS,San Antonio Spurs,0021600134,2016-11-12T00:00:00,SAS @ HOU,W,48.0,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,12.0,6,11,4,19,19,106,6.0,1,1,1,1,141,745,2219,161,2204,2258,1960,899,1011,1072,2443,1211,2199,1407,668,1594,25,825,930,1292,1165,830
2016-17,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12T00:00:00,BKN @ PHX,W,48.0,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,17.0,6,10,3,19,20,122,18.0,1,1,1,1,141,923,1342,887,92,167,497,218,392,380,2023,5,76,1222,1857,1594,67,440,930,1059,194,217
2016-17,1610612737,ATL,Atlanta Hawks,0021600132,2016-11-12T00:00:00,ATL vs. PHI,W,48.0,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,16.0,10,6,4,14,20,117,21.0,1,1,1,1,141,80,189,502,339,460,702,2334,2168,2371,208,533,201,121,1655,396,537,825,159,1059,402,148
2016-17,1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12T00:00:00,LAL @ NOP,W,48.0,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,10.0,8,5,5,17,10,126,27.0,1,1,1,1,141,10,239,104,92,672,93,2422,2446,436,1094,533,625,21,280,886,831,1249,523,2442,108,71
2016-17,1610612763,MEM,Memphis Grizzlies,0021600137,2016-11-12T00:00:00,MEM @ MIL,L,48.0,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,13.0,8,4,5,26,20,96,-10.0,1,1231,1231,1231,141,1851,2053,1382,2008,672,2338,789,1374,46,2412,1862,2365,1584,937,886,1213,1249,2238,1059,1894,1875
