GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21401183,1610612758,Kings,SAC,Sacramento,240:00,108.1,105.1,117.7,118.4,-9.6,-13.3,0.514,1.19,14.8,,0.684,,16.785999999999998,16.3,0.512,0.552,1.0,0.201,96.94,98.0,81.67,98,0.45299999999999996
21401183,1610612760,Thunder,OKC,Oklahoma City,240:00,117.7,118.4,108.1,105.1,9.6,13.3,0.47700000000000004,3.0,15.5,0.316,,,7.102,7.1,0.505,0.539,1.0,0.19699999999999998,96.94,98.0,81.67,98,0.547
21401182,1610612756,Suns,PHX,Phoenix,240:00,83.9,87.2,101.9,104.7,-18.0,-17.4,0.6,1.8,15.3,,0.654,,11.186,11.6,0.39399999999999996,0.419,1.0,0.201,88.88,86.0,71.67,86,0.363
21401182,1610612740,Pelicans,NOP,New Orleans,240:00,101.9,104.7,83.9,87.2,18.0,17.4,0.784,2.64,21.9,0.34600000000000003,,,12.449000000000002,12.8,0.47,0.48700000000000004,1.0,0.19699999999999998,88.88,86.0,71.67,86,0.637
21401192,1610612750,Timberwolves,MIN,Minnesota,240:00,103.7,102.0,108.7,112.2,-5.0,-10.2,0.7709999999999999,1.8,20.4,0.20800000000000002,0.679,0.455,15.394,15.2,0.513,0.5579999999999999,1.0,0.201,99.34,98.5,82.08,99,0.45399999999999996
21401192,1610612744,Warriors,GSW,Golden State,240:00,108.7,112.2,103.7,102.0,5.0,10.2,0.667,2.33,19.7,0.321,0.792,0.545,11.853,12.2,0.511,0.5379999999999999,1.0,0.2,99.34,98.5,82.08,98,0.546
21401189,1610612755,76ers,PHI,Philadelphia,240:00,105.9,108.1,110.9,114.0,-4.9,-5.9,0.514,1.27,14.2,0.302,0.643,0.47700000000000004,14.850999999999999,15.2,0.489,0.535,1.0,0.2,101.92,99.5,82.92,99,0.429
21401189,1610612741,Bulls,CHI,Chicago,240:00,110.9,114.0,105.9,108.1,4.9,5.9,0.5,2.0,14.7,0.35700000000000004,0.698,0.523,9.724,10.0,0.494,0.539,1.0,0.20199999999999999,101.92,99.5,82.92,100,0.5710000000000001
21401190,1610612763,Grizzlies,MEM,Memphis,240:00,90.9,93.5,95.3,100.0,-4.3,-6.5,0.706,1.33,18.5,0.27699999999999997,0.618,0.461,19.035999999999998,19.6,0.455,0.491,1.0,0.19899999999999998,96.62,93.0,77.5,92,0.46799999999999997
21401190,1610612746,Clippers,LAC,Los Angeles,240:00,95.3,100.0,90.9,93.5,4.3,6.5,0.7140000000000001,1.92,18.4,0.382,0.723,0.539,13.174000000000001,13.8,0.43200000000000005,0.48100000000000004,1.0,0.201,96.62,93.0,77.5,94,0.532
21401187,1610612753,Magic,ORL,Orlando,240:00,82.4,87.8,87.2,87.9,-4.9,-0.1,0.5,1.0,12.3,0.316,,,15.638,16.7,0.39299999999999996,0.43,1.0,0.196,93.82,90.5,75.42,90,0.475
21401187,1610612752,Knicks,NYK,New York,240:00,87.2,87.9,82.4,87.8,4.9,0.1,0.71,1.47,17.6,,0.684,,16.354,16.5,0.415,0.456,1.0,0.19899999999999998,93.82,90.5,75.42,91,0.525
21401188,1610612761,Raptors,TOR,Toronto,240:00,117.2,117.6,111.4,113.0,5.8,4.5,0.34299999999999997,1.71,10.1,0.308,0.648,0.48100000000000004,7.669,7.7,0.47600000000000003,0.539,1.0,0.19899999999999998,92.32,91.5,76.25,91,0.511
21401188,1610612748,Heat,MIA,Miami,240:00,111.4,113.0,117.2,117.6,-5.8,-4.5,0.37799999999999995,2.0,11.5,0.35200000000000004,0.6920000000000001,0.519,7.497999999999999,7.6,0.494,0.518,1.0,0.201,92.32,91.5,76.25,92,0.489
21401191,1610612762,Jazz,UTA,Utah,240:00,111.6,113.3,104.3,106.1,7.3,7.2,0.556,1.18,14.9,0.38,,,17.089000000000002,17.3,0.494,0.569,1.0,0.201,100.08,98.5,82.08,98,0.53
21401191,1610612757,Trail Blazers,POR,Portland,240:00,104.3,106.1,111.6,113.3,-7.3,-7.2,0.537,1.69,16.7,,0.62,,12.912,13.1,0.506,0.5429999999999999,1.0,0.19899999999999998,100.08,98.5,82.08,99,0.47
21401200,1610612759,Spurs,SAS,San Antonio,240:00,115.1,115.1,95.7,97.8,19.4,17.2,0.629,1.47,18.2,,0.7090000000000001,,16.136,16.1,0.565,0.637,1.0,0.2,94.04,93.0,77.5,93,0.64
21401200,1610612756,Suns,PHX,Phoenix,240:00,95.7,97.8,115.1,115.1,-19.4,-17.2,0.486,1.31,13.6,0.29100000000000004,,,13.667,14.0,0.435,0.478,1.0,0.19399999999999998,94.04,93.0,77.5,93,0.36
21401201,1610612747,Lakers,LAL,Los Angeles,240:00,103.1,107.1,120.7,121.2,-17.6,-14.1,0.588,1.33,15.5,0.23399999999999999,0.78,0.489,14.585999999999999,15.2,0.494,0.565,1.0,0.193,101.14,99.0,82.5,99,0.39
21401201,1610612742,Mavericks,DAL,Dallas,240:00,120.7,121.2,103.1,107.1,17.6,14.1,0.6890000000000001,2.58,22.6,0.22,0.7659999999999999,0.511,12.068,12.1,0.602,0.635,1.0,0.19899999999999998,101.14,99.0,82.5,99,0.61
21401194,1610612739,Cavaliers,CLE,Cleveland,240:00,77.0,80.4,121.0,120.6,-44.1,-40.2,0.581,0.72,13.8,0.33299999999999996,0.81,0.5479999999999999,24.665,25.8,0.41100000000000003,0.446,1.0,0.198,99.02,97.0,80.83,97,0.24600000000000002
21401194,1610612738,Celtics,BOS,Boston,240:00,121.0,120.6,77.0,80.4,44.1,40.2,0.63,3.22,22.0,0.19,0.667,0.452,9.309,9.3,0.607,0.624,1.0,0.19699999999999998,99.02,97.0,80.83,97,0.754
21401199,1610612740,Pelicans,NOP,New Orleans,240:00,115.5,118.8,125.9,124.7,-10.4,-6.0,0.5,2.0,16.5,0.34,0.7070000000000001,0.505,11.147,11.5,0.544,0.5660000000000001,1.0,0.19899999999999998,97.4,96.5,80.42,96,0.435
21401199,1610612745,Rockets,HOU,Houston,240:00,125.9,124.7,115.5,118.8,10.4,6.0,0.41,1.45,13.2,0.293,0.66,0.495,11.444,11.3,0.596,0.643,1.0,0.20199999999999999,97.4,96.5,80.42,97,0.565
21401195,1610612765,Pistons,DET,Detroit,240:00,122.0,123.4,81.3,81.9,40.7,41.5,0.805,2.06,23.6,0.349,0.8390000000000001,0.626,16.820999999999998,17.0,0.605,0.637,1.0,0.196,94.94,94.0,78.33,94,0.7190000000000001
21401195,1610612766,Hornets,CHA,Charlotte,240:00,81.3,81.9,122.0,123.4,-40.7,-41.5,0.593,1.78,13.7,0.161,0.6509999999999999,0.374,9.498,9.6,0.36700000000000005,0.42,1.0,0.2,94.94,94.0,78.33,94,0.281
21401197,1610612760,Thunder,OKC,Oklahoma City,240:00,103.7,107.2,117.9,117.2,-14.2,-10.0,0.439,2.25,13.5,0.27,0.732,0.452,7.974,8.2,0.489,0.485,1.0,0.198,99.36,98.0,81.67,97,0.354
21401197,1610612754,Pacers,IND,Indiana,240:00,117.9,117.2,103.7,107.2,14.2,10.0,0.595,1.92,18.9,0.268,0.73,0.5479999999999999,13.210999999999999,13.1,0.595,0.614,1.0,0.19899999999999998,99.36,98.0,81.67,99,0.6459999999999999
21401193,1610612749,Bucks,MIL,Milwaukee,240:00,97.7,99.0,74.7,76.8,22.9,22.1,0.732,1.76,22.2,0.261,,,17.298,17.5,0.53,0.544,1.0,0.19899999999999998,97.98,96.0,80.0,97,0.723
21401193,1610612751,Nets,BKN,Brooklyn,240:00,74.7,76.8,97.7,99.0,-22.9,-22.1,0.63,0.81,13.0,,0.7390000000000001,,21.499000000000002,22.1,0.34299999999999997,0.39399999999999996,1.0,0.201,97.98,96.0,80.0,95,0.27699999999999997
21401196,1610612758,Kings,SAC,Sacramento,240:00,104.2,106.7,118.2,116.2,-14.0,-9.5,0.737,1.4,19.9,0.19,0.732,0.45799999999999996,18.783,19.2,0.547,0.6,1.0,0.19699999999999998,104.84,104.5,87.08,104,0.44299999999999995
21401196,1610612743,Nuggets,DEN,Denver,240:00,118.2,116.2,104.2,106.7,14.0,9.5,0.711,1.78,22.0,0.268,0.81,0.542,17.442,17.1,0.604,0.6409999999999999,1.0,0.2,104.84,104.5,87.08,105,0.557
21401198,1610612764,Wizards,WAS,Washington,240:00,106.0,109.1,96.5,100.0,9.5,9.1,0.564,1.16,16.0,,0.759,,18.649,19.2,0.512,0.557,1.0,0.198,102.22,99.0,82.5,99,0.551
21401198,1610612737,Hawks,ATL,Atlanta,240:00,96.5,100.0,106.0,109.1,-9.5,-9.1,0.667,2.0,18.0,0.24100000000000002,,,11.7,12.1,0.466,0.507,1.0,0.19899999999999998,102.22,99.0,82.5,99,0.449
21401204,1610612755,76ers,PHI,Philadelphia,240:00,86.6,93.3,102.1,102.9,-15.4,-9.6,0.688,0.73,14.9,0.434,0.6809999999999999,0.55,26.795,28.8,0.43200000000000005,0.505,1.0,0.198,108.4,104.0,86.67,104,0.392
21401204,1610612749,Bucks,MIL,Milwaukee,240:00,102.1,102.9,86.6,93.3,15.4,9.6,0.575,1.15,16.4,0.319,0.5660000000000001,0.45,19.077,19.2,0.519,0.552,1.0,0.19699999999999998,108.4,104.0,86.67,104,0.608
21401212,1610612763,Grizzlies,MEM,Memphis,240:00,100.9,107.0,110.0,109.9,-9.1,-2.9,0.585,1.6,16.2,0.41,0.737,0.535,14.151,15.0,0.444,0.491,1.0,0.2,103.44,100.5,83.75,100,0.434
21401212,1610612744,Warriors,GSW,Golden State,240:00,110.0,109.9,100.9,107.0,9.1,2.9,0.769,1.43,21.9,0.263,0.59,0.465,20.816999999999997,20.8,0.615,0.6459999999999999,1.0,0.20199999999999999,103.44,100.5,83.75,101,0.5660000000000001
21401206,1610612741,Bulls,CHI,Chicago,240:00,118.3,121.5,90.8,94.5,27.5,27.0,0.591,2.89,19.9,0.326,0.7140000000000001,0.539,9.426,9.7,0.568,0.5920000000000001,1.0,0.195,95.08,92.0,76.67,93,0.677
21401206,1610612751,Nets,BKN,Brooklyn,240:00,90.8,94.5,118.3,121.5,-27.5,-27.0,0.375,1.2,10.1,0.28600000000000003,0.674,0.461,10.562000000000001,11.0,0.385,0.445,1.0,0.201,95.08,92.0,76.67,91,0.32299999999999995
21401213,1610612746,Clippers,LAC,Los Angeles,240:00,109.7,110.0,103.3,103.0,6.4,7.0,0.6759999999999999,1.67,18.1,0.32,0.578,0.465,14.958,15.0,0.494,0.56,1.0,0.198,99.98,100.0,83.33,100,0.621
21401213,1610612743,Nuggets,DEN,Denver,240:00,103.3,103.0,109.7,110.0,-6.4,-7.0,0.474,1.29,12.6,0.42200000000000004,0.68,0.535,14.045,14.0,0.436,0.465,1.0,0.196,99.98,100.0,83.33,100,0.379
21401203,1610612765,Pistons,DET,Detroit,240:00,105.7,111.5,122.1,125.3,-16.4,-13.8,0.5529999999999999,2.63,17.4,0.3,0.605,0.441,8.715,9.2,0.512,0.528,1.0,0.198,90.54,87.0,72.5,87,0.434
21401203,1610612739,Cavaliers,CLE,Cleveland,240:00,122.1,125.3,105.7,111.5,16.4,13.8,0.698,2.5,22.7,0.395,0.7,0.5589999999999999,13.440999999999999,13.8,0.606,0.604,1.0,0.19699999999999998,90.54,87.0,72.5,87,0.5660000000000001
21401207,1610612753,Magic,ORL,Orlando,240:00,98.6,100.0,104.0,107.5,-5.4,-7.5,0.4,1.75,11.7,0.255,0.6809999999999999,0.451,8.482000000000001,8.6,0.447,0.478,1.0,0.201,95.22,93.0,77.5,93,0.40700000000000003
21401207,1610612748,Heat,MIA,Miami,240:00,104.0,107.5,98.6,100.0,5.4,7.5,0.5379999999999999,1.5,16.4,0.319,0.745,0.5489999999999999,14.565,15.1,0.488,0.537,1.0,0.196,95.22,93.0,77.5,93,0.593
21401210,1610612762,Jazz,UTA,Utah,240:00,113.0,112.4,94.7,95.8,18.3,16.5,0.585,1.6,18.1,0.326,0.731,0.541,15.554,15.5,0.5670000000000001,0.583,1.0,0.19899999999999998,96.78,96.5,80.42,97,0.644
21401210,1610612742,Mavericks,DAL,Dallas,240:00,94.7,95.8,113.0,112.4,-18.3,-16.5,0.529,1.06,14.2,0.26899999999999996,0.674,0.45899999999999996,17.504,17.7,0.47,0.499,1.0,0.198,96.78,96.5,80.42,96,0.35600000000000004
21401205,1610612752,Knicks,NYK,New York,240:00,118.7,119.1,114.7,116.1,3.9,3.0,0.767,1.83,24.2,0.289,0.72,0.534,19.076,19.1,0.643,0.6559999999999999,1.0,0.19699999999999998,94.24,93.5,77.92,94,0.532
21401205,1610612737,Hawks,ATL,Atlanta,240:00,114.7,116.1,118.7,119.1,-3.9,-3.0,0.6920000000000001,3.38,20.3,0.28,0.711,0.466,8.5,8.6,0.506,0.55,1.0,0.2,94.24,93.5,77.92,93,0.46799999999999997
21401211,1610612758,Kings,SAC,Sacramento,240:00,109.9,108.5,96.1,97.9,13.8,10.6,0.629,2.2,18.4,0.146,0.655,0.444,10.770999999999999,10.6,0.514,0.581,1.0,0.2,94.28,94.0,78.33,94,0.615
21401211,1610612747,Lakers,LAL,Los Angeles,240:00,96.1,97.9,109.9,108.5,-13.8,-10.6,0.475,1.73,14.4,0.345,0.8540000000000001,0.556,11.492,11.7,0.43799999999999994,0.452,1.0,0.2,94.28,94.0,78.33,94,0.385
21401208,1610612740,Pelicans,NOP,New Orleans,240:00,106.9,111.1,94.3,96.7,12.6,14.4,0.405,1.67,12.7,0.28,0.688,0.48,9.619,10.0,0.47600000000000003,0.529,1.0,0.19899999999999998,93.44,90.5,75.42,90,0.537
21401208,1610612750,Timberwolves,MIN,Minnesota,240:00,94.3,96.7,106.9,111.1,-12.6,-14.4,0.613,1.73,15.8,0.313,0.72,0.52,11.787,12.1,0.423,0.48700000000000004,1.0,0.203,93.44,90.5,75.42,91,0.46299999999999997
21401202,1610612745,Rockets,HOU,Houston,240:00,101.6,104.2,91.4,93.8,10.2,10.4,0.5429999999999999,1.58,14.9,0.28800000000000003,0.7879999999999999,0.5379999999999999,12.19,12.5,0.465,0.518,1.0,0.19699999999999998,98.46,96.0,80.0,96,0.5539999999999999
21401202,1610612766,Hornets,CHA,Charlotte,240:00,91.4,93.8,101.6,104.2,-10.2,-10.4,0.6759999999999999,1.53,17.9,0.212,0.7120000000000001,0.462,15.232000000000001,15.6,0.488,0.49700000000000005,1.0,0.201,98.46,96.0,80.0,96,0.446
21401209,1610612757,Trail Blazers,POR,Portland,240:00,92.8,95.7,103.2,106.3,-10.4,-10.6,0.579,1.69,18.0,0.128,0.607,0.39799999999999996,13.408,13.8,0.506,0.517,1.0,0.196,97.42,94.5,78.75,94,0.445
21401209,1610612760,Thunder,OKC,Oklahoma City,240:00,103.2,106.3,92.8,95.7,10.4,10.6,0.359,1.75,10.8,0.39299999999999996,0.872,0.602,8.173,8.4,0.42700000000000005,0.46799999999999997,1.0,0.2,97.42,94.5,78.75,95,0.555
21401216,1610612756,Suns,PHX,Phoenix,240:00,108.8,108.6,115.6,120.4,-6.7,-11.8,0.6409999999999999,1.67,19.4,0.25,0.66,0.45299999999999996,16.164,16.1,0.556,0.569,1.0,0.198,94.86,93.0,77.5,93,0.45399999999999996
21401216,1610612746,Clippers,LAC,Los Angeles,240:00,115.6,120.4,108.8,108.6,6.7,11.8,0.619,2.0,19.4,0.34,0.75,0.547,13.413,14.0,0.569,0.59,1.0,0.196,94.86,93.0,77.5,93,0.546
21401214,1610612761,Raptors,TOR,Toronto,240:00,91.4,94.9,92.6,96.9,-1.2,-2.0,0.486,0.85,13.5,0.271,0.629,0.473,19.646,20.4,0.494,0.524,1.0,0.19699999999999998,102.2,98.0,81.67,98,0.498
21401214,1610612738,Celtics,BOS,Boston,240:00,92.6,96.9,91.4,94.9,1.2,2.0,0.632,1.71,16.7,0.371,0.7290000000000001,0.527,13.645,14.3,0.414,0.45,1.0,0.19899999999999998,102.2,98.0,81.67,98,0.502
21401215,1610612764,Wizards,WAS,Washington,290:00,85.2,89.6,87.2,92.5,-2.0,-2.9,0.595,1.69,15.0,0.319,0.6809999999999999,0.5,11.661,12.3,0.389,0.426,1.0,0.198,93.09,88.14,73.45,106,0.493
21401215,1610612754,Pacers,IND,Indiana,290:00,87.2,92.5,85.2,89.6,2.0,2.9,0.55,1.47,14.7,0.319,0.6809999999999999,0.5,13.218,14.0,0.424,0.44,1.0,0.195,93.09,88.14,73.45,107,0.507
21401227,1610612755,76ers,PHI,Philadelphia,240:00,102.0,101.0,103.1,106.1,-1.1,-5.1,0.684,1.44,18.8,0.313,0.7120000000000001,0.52,18.182000000000002,18.0,0.488,0.537,1.0,0.196,100.4,99.5,82.92,100,0.5
21401227,1610612748,Heat,MIA,Miami,240:00,103.1,106.1,102.0,101.0,1.1,5.1,0.564,1.38,16.2,0.28800000000000003,0.688,0.48,15.717,16.2,0.506,0.537,1.0,0.19899999999999998,100.4,99.5,82.92,99,0.5
21401229,1610612744,Warriors,GSW,Golden State,240:00,127.9,124.3,113.7,118.9,14.3,5.4,0.638,2.31,20.3,0.319,0.698,0.5,12.505,12.1,0.594,0.634,1.0,0.20199999999999999,107.4,106.5,88.75,107,0.522
21401229,1610612743,Nuggets,DEN,Denver,240:00,113.7,118.9,127.9,124.3,-14.3,-5.4,0.622,1.33,18.9,0.302,0.6809999999999999,0.5,18.945999999999998,19.8,0.578,0.637,1.0,0.19699999999999998,107.4,106.5,88.75,106,0.478
21401230,1610612758,Kings,SAC,Sacramento,240:00,115.1,123.2,95.2,99.0,19.9,24.2,0.652,3.0,21.1,0.28300000000000003,0.623,0.47700000000000004,9.43,10.1,0.595,0.598,1.0,0.198,105.02,99.5,82.92,99,0.6559999999999999
21401230,1610612747,Lakers,LAL,Los Angeles,240:00,95.2,99.0,115.1,123.2,-19.9,-24.2,0.611,1.47,15.5,0.377,0.7170000000000001,0.523,14.423,15.0,0.42,0.47100000000000003,1.0,0.198,105.02,99.5,82.92,100,0.344
21401217,1610612741,Bulls,CHI,Chicago,240:00,88.0,91.9,84.9,85.9,3.0,6.1,0.452,0.64,11.3,0.255,0.7859999999999999,0.544,21.268,22.2,0.44799999999999995,0.514,1.0,0.196,101.76,99.0,82.5,99,0.58
21401217,1610612737,Hawks,ATL,Atlanta,240:00,84.9,85.9,88.0,91.9,-3.0,-6.1,0.41700000000000004,1.0,12.0,0.214,0.745,0.456,14.988,15.2,0.435,0.447,1.0,0.198,101.76,99.0,82.5,99,0.42
21401226,1610612752,Knicks,NYK,New York,240:00,91.9,93.8,118.0,115.5,-26.1,-21.7,0.5760000000000001,0.9,14.7,0.306,0.711,0.5,21.455,21.9,0.474,0.506,1.0,0.198,96.38,96.5,80.42,96,0.35600000000000004
21401226,1610612765,Pistons,DET,Detroit,240:00,118.0,115.5,91.9,93.8,26.1,21.7,0.488,1.54,15.9,0.289,0.6940000000000001,0.5,13.702,13.4,0.568,0.603,1.0,0.2,96.38,96.5,80.42,97,0.644
21401224,1610612753,Magic,ORL,Orlando,240:00,95.9,95.7,105.1,108.6,-9.1,-12.9,0.474,1.06,15.0,0.244,0.723,0.489,18.535,18.5,0.525,0.519,1.0,0.201,93.92,92.5,77.08,92,0.395
21401224,1610612751,Nets,BKN,Brooklyn,240:00,105.1,108.6,95.9,95.7,9.1,12.9,0.6409999999999999,1.92,19.5,0.27699999999999997,0.7559999999999999,0.511,13.525,14.0,0.544,0.56,1.0,0.198,93.92,92.5,77.08,93,0.605
21401225,1610612764,Wizards,WAS,Washington,265:00,102.6,103.8,109.2,109.7,-6.6,-5.9,0.619,1.86,17.8,0.345,0.745,0.532,13.302999999999999,13.5,0.474,0.508,1.0,0.198,94.51,93.74,78.11,104,0.494
21401225,1610612739,Cavaliers,CLE,Cleveland,265:00,109.2,109.7,102.6,103.8,6.6,5.9,0.674,1.81,20.2,0.255,0.655,0.46799999999999997,15.462,15.5,0.56,0.574,1.0,0.201,94.51,93.74,78.11,103,0.506
21401219,1610612762,Jazz,UTA,Utah,240:00,82.8,87.5,110.4,111.4,-27.6,-23.9,0.605,1.53,15.7,0.299,0.7559999999999999,0.47200000000000003,13.645999999999999,14.4,0.401,0.418,1.0,0.19699999999999998,107.94,104.5,87.08,104,0.32299999999999995
21401219,1610612745,Rockets,HOU,Houston,240:00,110.4,111.4,82.8,87.5,27.6,23.9,0.6829999999999999,1.47,20.3,0.244,0.701,0.528,17.930999999999997,18.1,0.618,0.643,1.0,0.20199999999999999,107.94,104.5,87.08,105,0.677
21401221,1610612749,Bucks,MIL,Milwaukee,240:00,103.1,102.0,104.8,108.2,-1.8,-6.2,0.8540000000000001,2.06,23.6,0.36,0.7609999999999999,0.552,17.519000000000002,17.3,0.5,0.521,1.0,0.2,98.6,97.5,81.25,98,0.47600000000000003
21401221,1610612738,Celtics,BOS,Boston,240:00,104.8,108.2,103.1,102.0,1.8,6.2,0.8809999999999999,2.18,25.5,0.239,0.64,0.44799999999999995,16.973,17.5,0.5710000000000001,0.5760000000000001,1.0,0.198,98.6,97.5,81.25,97,0.524
21401218,1610612757,Trail Blazers,POR,Portland,240:00,92.5,92.5,108.6,108.6,-16.1,-16.1,0.526,1.05,14.5,,0.708,,17.938,17.9,0.456,0.495,1.0,0.198,105.44,105.5,87.92,106,0.39799999999999996
21401218,1610612742,Mavericks,DAL,Dallas,240:00,108.6,108.6,92.5,92.5,16.1,16.1,0.462,1.13,13.3,0.292,,,15.244000000000002,15.2,0.506,0.565,1.0,0.198,105.44,105.5,87.92,105,0.602
21401222,1610612760,Thunder,OKC,Oklahoma City,240:00,133.2,135.3,111.4,110.8,21.7,24.5,0.423,1.69,15.3,0.45799999999999996,0.66,0.5579999999999999,12.543,12.7,0.611,0.635,1.0,0.201,102.52,102.0,85.0,102,0.569
21401222,1610612750,Timberwolves,MIN,Minnesota,240:00,111.4,110.8,133.2,135.3,-21.7,-24.5,0.564,1.38,16.0,0.34,0.542,0.442,15.779000000000002,15.7,0.5,0.568,1.0,0.201,102.52,102.0,85.0,102,0.431
21401228,1610612761,Raptors,TOR,Toronto,240:00,108.5,109.5,103.5,104.8,5.0,4.7,0.711,2.45,23.1,0.205,0.732,0.475,12.978,13.1,0.5710000000000001,0.584,1.0,0.201,84.4,83.5,69.58,84,0.5429999999999999
21401228,1610612766,Hornets,CHA,Charlotte,240:00,103.5,104.8,108.5,109.5,-5.0,-4.7,0.5,1.07,14.0,0.268,0.795,0.525,16.659000000000002,16.9,0.507,0.557,1.0,0.198,84.4,83.5,69.58,83,0.457
21401220,1610612763,Grizzlies,MEM,Memphis,240:00,112.5,111.8,98.1,98.8,14.4,13.0,0.33299999999999996,0.92,10.7,0.429,,,15.395999999999999,15.3,0.48700000000000004,0.5429999999999999,1.0,0.19699999999999998,84.52,84.5,70.42,85,0.628
21401220,1610612754,Pacers,IND,Indiana,240:00,98.1,98.8,112.5,111.8,-14.4,-13.0,0.469,1.15,13.3,,0.5710000000000001,,15.366,15.5,0.462,0.491,1.0,0.19899999999999998,84.52,84.5,70.42,84,0.37200000000000005
21401223,1610612759,Spurs,SAS,San Antonio,240:00,107.6,109.6,112.5,114.9,-4.9,-5.3,0.733,2.2,24.9,0.171,0.767,0.5,15.671,16.0,0.589,0.608,1.0,0.201,95.86,94.0,78.33,94,0.499
21401223,1610612740,Pelicans,NOP,New Orleans,240:00,112.5,114.9,107.6,109.6,4.9,5.3,0.535,2.56,18.3,0.233,0.8290000000000001,0.5,9.375,9.6,0.5479999999999999,0.574,1.0,0.2,95.86,94.0,78.33,94,0.501
0041400141,1610612740,Pelicans,NOP,New Orleans,240:00,101.0,98.0,105.0,105.0,-4.0,-6.9,0.686,1.71,18.2,,0.76,,14.286,13.9,0.476,0.527,1.0,0.202,99.48,101.0,84.17,101,0.455
0041400141,1610612744,Warriors,GSW,Golden State,240:00,105.0,105.0,101.0,98.0,4.0,6.9,0.649,1.6,17.8,0.24,,,14.857,14.9,0.525,0.552,1.0,0.2,99.48,101.0,84.17,101,0.545
0041400121,1610612749,Bucks,MIL,Milwaukee,240:00,90.6,92.9,101.3,105.1,-10.7,-12.2,0.629,1.69,16.2,0.267,0.653,0.44,12.943,13.3,0.416,0.453,1.0,0.197,101.06,98.0,81.67,98,0.38
0041400121,1610612741,Bulls,CHI,Chicago,240:00,101.3,105.1,90.6,92.9,10.7,12.2,0.789,1.58,21.2,0.347,0.733,0.56,18.686,19.4,0.53,0.556,1.0,0.202,101.06,98.0,81.67,98,0.62
0041400151,1610612745,Rockets,HOU,Houston,240:00,107.5,110.3,98.6,100.0,8.8,10.3,0.684,2.0,18.1,0.231,0.679,0.463,11.84,12.1,0.506,0.563,1.0,0.2,109.64,107.5,89.58,107,0.589
0041400151,1610612742,Mavericks,DAL,Dallas,240:00,98.6,100.0,107.5,110.3,-8.8,-10.3,0.432,1.12,13.3,0.321,0.769,0.537,15.528,15.7,0.475,0.507,1.0,0.201,109.64,107.5,89.58,108,0.411
0041400131,1610612764,Wizards,WAS,Washington,265:00,95.3,94.9,85.9,87.8,9.4,7.1,0.564,2.0,15.9,0.339,0.754,0.545,11.27,11.2,0.424,0.44,1.0,0.199,89.55,88.75,73.96,98,0.556
0041400131,1610612761,Raptors,TOR,Toronto,265:00,85.9,87.8,95.3,94.9,-9.4,-7.1,0.6,1.75,16.0,0.246,0.661,0.455,11.981,12.2,0.413,0.438,1.0,0.2,89.55,88.75,73.96,98,0.444
0041400161,1610612759,Spurs,SAS,San Antonio,240:00,89.8,92.0,107.7,107.0,-17.9,-15.0,0.735,1.67,17.3,0.338,0.81,0.523,14.643,15.0,0.419,0.44,1.0,0.199,100.88,100.0,83.33,100,0.386
0041400161,1610612746,Clippers,LAC,Los Angeles,240:00,107.7,107.0,89.8,92.0,17.9,15.0,0.4,1.07,13.2,0.19,0.662,0.477,15.103,15.0,0.577,0.592,1.0,0.197,100.88,100.0,83.33,100,0.614
0041400111,1610612739,Cavaliers,CLE,Cleveland,240:00,119.6,121.5,104.5,108.7,15.0,12.8,0.514,1.46,14.8,0.404,0.733,0.565,13.754,14.0,0.53,0.585,1.0,0.201,95.1,92.5,77.08,93,0.55
0041400111,1610612738,Celtics,BOS,Boston,240:00,104.5,108.7,119.6,121.5,-15.0,-12.8,0.649,1.71,18.9,0.267,0.596,0.435,14.632,15.2,0.519,0.564,1.0,0.201,95.1,92.5,77.08,92,0.45
0041400101,1610612751,Nets,BKN,Brooklyn,240:00,98.2,97.9,102.4,104.2,-4.2,-6.3,0.5,1.06,14.6,0.277,0.783,0.527,18.147,18.1,0.487,0.519,1.0,0.201,95.18,94.5,78.75,94,0.461
0041400101,1610612737,Hawks,ATL,Atlanta,240:00,102.4,104.2,98.2,97.9,4.2,6.3,0.559,1.36,15.6,0.217,0.723,0.473,14.481,14.7,0.494,0.558,1.0,0.199,95.18,94.5,78.75,95,0.539
0041400171,1610612757,Trail Blazers,POR,Portland,240:00,85.7,88.7,100.6,104.2,-14.9,-15.5,0.563,1.38,13.4,0.318,0.792,0.529,12.953,13.4,0.379,0.416,1.0,0.198,99.9,96.5,80.42,97,0.372
0041400171,1610612763,Grizzlies,MEM,Memphis,240:00,100.6,104.2,85.7,88.7,14.9,15.5,0.538,2.63,16.4,0.208,0.682,0.471,8.045,8.3,0.46,0.503,1.0,0.197,99.9,96.5,80.42,96,0.628
