GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000296,1610612759,SAS,San Antonio,201988,Patty Mills,,,27:39,116.9,111.9,99.5,96.6,17.3,15.3,0.053,0.0,8.3,0.0,0.077,0.039,0.0,0.667,0.759,0.172,0.179,98.75,102.43,85.36,59,0.128
0022000296,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,17:39,125.4,112.8,115.8,113.5,9.7,-0.7,0.0,0.0,0.0,0.0,0.133,0.07400000000000001,0.0,0.875,0.846,0.128,0.14300000000000002,97.03,103.34,86.12,39,0.10800000000000001
0022000296,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,25:12,134.0,127.8,110.7,107.4,23.3,20.4,0.043,0.0,16.7,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.5,0.41,0.083,0.087,98.94,102.86,85.72,54,0.035
0022000296,1610612759,SAS,San Antonio,200752,Rudy Gay,,,16:19,117.3,110.8,92.9,91.7,24.4,19.1,0.41700000000000004,1.67,29.4,0.0,0.375,0.19399999999999998,17.6,0.33299999999999996,0.33299999999999996,0.3,0.316,103.67,107.37,89.48,37,0.099
0022000296,1610612759,SAS,San Antonio,1630200,Tre Jones,,,0:34,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.46,126.69,105.57,2,0.0
0022000296,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,,,0:34,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.46,126.69,105.57,2,0.0
0022000296,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,,,0:34,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,1.0,84.46,126.69,105.57,2,-1.0
0022000296,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000296,1610612759,SAS,San Antonio,1626168,Trey Lyles,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000297,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,26:24,99.7,105.8,133.5,133.3,-33.8,-27.6,0.158,3.0,33.3,0.0,0.053,0.021,11.1,0.2,0.2,0.1,0.10099999999999999,96.44,93.64,78.03,52,-0.011000000000000001
0022000297,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,22:33,92.5,97.8,133.4,128.9,-40.9,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.611,0.611,0.185,0.19,98.04,96.85,80.71,46,0.037000000000000005
0022000297,1610612742,DAL,Dallas,204001,Kristaps Porzingis,C,,24:36,94.4,93.9,129.6,123.1,-35.1,-29.2,0.0,0.0,0.0,0.111,0.214,0.16399999999999998,6.3,0.321,0.359,0.28600000000000003,0.292,95.73,98.54,82.11,49,0.018000000000000002
0022000297,1610612742,DAL,Dallas,1626196,Josh Richardson,G,,25:03,95.6,98.0,127.9,123.1,-32.3,-25.0,0.125,0.0,20.0,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.0,0.375,0.375,0.14,0.145,98.03,98.68,82.24,51,0.017
0022000297,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,32:15,89.3,92.3,134.3,133.8,-44.9,-41.5,0.5,3.5,22.6,0.0,0.19399999999999998,0.087,6.5,0.529,0.584,0.32899999999999996,0.337,98.2,96.74,80.62,65,0.193
0022000297,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,26:15,108.8,107.7,128.2,126.4,-19.4,-18.7,0.133,0.0,18.2,0.0,0.069,0.038,0.0,0.7140000000000001,0.742,0.155,0.159,94.87,96.0,80.0,52,0.115
0022000297,1610612742,DAL,Dallas,201949,James Johnson,,,21:57,105.8,102.2,125.8,121.7,-20.0,-19.5,0.182,0.67,15.4,0.105,0.07400000000000001,0.087,23.1,0.5710000000000001,0.635,0.22399999999999998,0.23199999999999998,96.22,99.5,82.92,45,0.08800000000000001
0022000297,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,9:11,73.5,76.2,81.9,77.3,-8.4,-1.1,0.0,0.0,0.0,0.0,0.2,0.107,100.0,0.0,0.0,0.048,0.046,111.12,112.38,93.65,21,0.035
0022000297,1610612742,DAL,Dallas,203504,Trey Burke,,,18:20,105.5,102.6,109.6,107.9,-4.1,-5.3,0.182,2.0,18.2,0.0,0.12,0.068,9.1,0.375,0.375,0.214,0.22,97.34,99.49,82.91,38,0.049
0022000297,1610612742,DAL,Dallas,203939,Dwight Powell,,,14:07,132.7,139.3,142.2,140.7,-9.6,-1.5,0.0,0.0,0.0,0.154,0.33299999999999996,0.22699999999999998,0.0,0.5,0.521,0.182,0.191,95.41,93.51,77.92,28,0.098
0022000297,1610612742,DAL,Dallas,1630182,Josh Green,,,8:31,114.5,121.1,106.3,100.0,8.3,21.1,0.0,0.0,0.0,0.0,0.091,0.043,0.0,1.167,1.0170000000000001,0.13,0.125,106.97,107.08,89.24,19,0.19699999999999998
0022000297,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,3:36,102.5,111.1,87.5,77.8,15.0,33.3,0.33299999999999996,0.0,50.0,0.0,0.6,0.3,0.0,1.0,0.6940000000000001,0.111,0.102,118.4,120.0,100.0,9,0.278
0022000297,1610612742,DAL,Dallas,1630179,Tyrell Terry,,,3:36,102.5,111.1,87.5,77.8,15.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.222,0.205,118.4,120.0,100.0,9,-0.111
0022000297,1610612742,DAL,Dallas,1628411,Wes Iwundu,,,3:36,102.5,111.1,87.5,77.8,15.0,33.3,0.25,0.0,25.0,0.0,0.2,0.1,0.0,0.0,0.34700000000000003,0.33299999999999996,0.307,118.4,120.0,100.0,9,0.139
0022000297,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,32:06,140.4,140.6,102.3,106.2,38.1,34.5,0.11800000000000001,2.0,9.5,0.0,0.0,0.0,4.8,0.8440000000000001,0.879,0.264,0.263,98.39,96.45,80.37,64,0.198
0022000297,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,36:31,130.7,128.4,95.4,98.6,35.3,29.7,0.1,3.0,30.0,0.057,0.209,0.141,10.0,0.0,0.34700000000000003,0.08199999999999999,0.084,98.03,97.27,81.06,74,0.091
0022000297,1610612762,UTA,Utah,203497,Rudy Gobert,C,,25:26,127.4,126.9,99.2,102.0,28.2,25.0,0.0,0.0,0.0,0.22699999999999998,0.259,0.245,28.6,0.7140000000000001,0.8079999999999999,0.233,0.23399999999999999,98.33,97.2,81.0,52,0.168
0022000297,1610612762,UTA,Utah,204060,Joe Ingles,G,,27:31,126.6,121.8,105.9,110.5,20.7,11.3,0.25,1.0,26.7,0.0,0.125,0.073,26.7,0.7140000000000001,0.7140000000000001,0.177,0.184,98.01,97.66,81.39,55,0.08199999999999999
0022000297,1610612762,UTA,Utah,201144,Mike Conley,G,,32:33,132.0,129.4,87.5,86.6,44.5,42.8,0.429,9.0,31.0,0.026000000000000002,0.059000000000000004,0.040999999999999995,3.4,0.529,0.586,0.23800000000000002,0.242,98.04,99.54,82.95,68,0.209
0022000297,1610612762,UTA,Utah,203903,Jordan Clarkson,,,30:30,128.9,127.4,107.5,104.8,21.4,22.6,0.048,0.5,4.8,0.033,0.16699999999999998,0.1,9.5,0.43799999999999994,0.507,0.27399999999999997,0.27699999999999997,95.83,97.6,81.33,62,0.09
0022000297,1610612762,UTA,Utah,1629752,Juwan Morgan,,,20:53,125.5,121.4,100.9,104.7,24.6,16.8,0.077,0.0,11.1,0.115,0.174,0.14300000000000002,0.0,0.75,0.711,0.157,0.161,97.96,97.69,81.4,42,0.15
0022000297,1610612762,UTA,Utah,1627777,Georges Niang,,,16:39,93.6,88.9,96.0,97.1,-2.5,-8.3,0.0,0.0,0.0,0.077,0.235,0.14,10.0,0.111,0.111,0.222,0.231,100.32,102.34,85.29,36,-0.045
0022000297,1610612762,UTA,Utah,1629671,Miye Oni,,,10:44,105.1,95.8,116.1,113.0,-11.0,-17.2,0.125,1.0,33.3,0.188,0.111,0.16,33.3,0.0,0.0,0.067,0.07200000000000001,99.01,105.09,87.58,24,0.012
0022000297,1610612762,UTA,Utah,1629714,Jarrell Brantley,,,2:43,50.0,42.9,103.1,114.3,-53.1,-71.4,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.75,0.75,0.28600000000000003,0.33299999999999996,121.56,123.68,103.07,7,0.182
0022000297,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,2:43,50.0,42.9,103.1,114.3,-53.1,-71.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,121.56,123.68,103.07,7,0.091
0022000297,1610612762,UTA,Utah,1627885,Shaquille Harrison,,,1:41,75.0,60.0,103.1,80.0,-28.1,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.35,142.57,118.81,5,0.0
0022000290,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,12:05,94.7,96.4,73.5,74.1,21.1,22.4,0.16699999999999998,0.0,12.5,0.059000000000000004,0.063,0.061,0.0,0.429,0.429,0.21899999999999997,0.222,110.67,109.24,91.03,28,0.149
0022000290,1610612737,ATL,Atlanta,1628381,John Collins,F,,30:28,114.5,120.0,88.0,88.7,26.5,31.3,0.0,0.0,0.0,0.083,0.135,0.11,7.1,0.65,0.672,0.192,0.187,98.75,96.11,80.09,60,0.142
0022000290,1610612737,ATL,Atlanta,203991,Clint Capela,C,,29:49,121.0,118.8,91.3,95.3,29.7,23.4,0.14300000000000002,3.0,16.7,0.156,0.265,0.212,5.6,0.429,0.45,0.2,0.203,104.32,103.03,85.86,64,0.209
0022000290,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,29:59,123.7,124.2,88.8,93.3,34.9,30.9,0.12,0.0,23.1,0.065,0.081,0.07400000000000001,0.0,0.25,0.239,0.13699999999999998,0.13699999999999998,100.28,97.65,81.38,62,-0.012
0022000290,1610612737,ATL,Atlanta,1629027,Trae Young,G,,33:41,118.3,120.6,97.5,100.0,20.7,20.6,0.313,2.5,16.1,0.028999999999999998,0.048,0.039,6.5,0.6940000000000001,0.805,0.33299999999999996,0.332,100.55,98.35,81.96,68,0.35600000000000004
0022000290,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,18:18,99.3,102.6,114.7,107.5,-15.4,-4.9,0.0,0.0,0.0,0.0,0.13,0.075,25.0,0.625,0.619,0.3,0.29100000000000004,101.98,103.61,86.34,39,0.068
0022000290,1610612737,ATL,Atlanta,1629629,Cam Reddish,,,32:08,126.2,127.3,107.8,110.4,18.4,16.8,0.0,0.0,0.0,0.0,0.08800000000000001,0.046,18.2,0.35700000000000004,0.4,0.151,0.15,101.01,99.36,82.8,66,-0.013999999999999999
0022000290,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,,11:20,96.2,96.0,105.1,92.3,-8.9,3.7,0.0,0.0,0.0,0.0,0.28600000000000003,0.174,0.0,0.667,0.6940000000000001,0.16,0.16,101.22,108.0,90.0,25,0.19
0022000290,1610612737,ATL,Atlanta,203524,Solomon Hill,,,19:33,113.7,113.3,111.6,104.4,2.2,8.9,0.0,0.0,0.0,0.0,0.15,0.083,0.0,0.2,0.2,0.111,0.11199999999999999,106.8,110.53,92.11,45,0.0
0022000290,1610612737,ATL,Atlanta,200765,Rajon Rondo,,,14:35,109.4,111.4,110.3,97.2,-0.9,14.2,0.33299999999999996,1.33,36.4,0.0,0.14300000000000002,0.069,27.3,1.0,1.0,0.184,0.18100000000000002,110.86,116.85,97.37,35,0.145
0022000290,1610612737,ATL,Atlanta,203503,Tony Snell,,,6:07,62.7,61.5,111.7,86.7,-49.0,-25.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.125,0.127,95.74,109.86,91.55,13,-0.5
0022000290,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,1:01,0.0,0.0,106.4,66.7,-106.4,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.59,118.03,98.36,2,0.0
0022000290,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.13,100.17,83.48,2,0.0
0022000290,1610612764,WAS,Washington,1629010,Jerome Robinson,F,,24:11,93.6,100.0,119.0,119.6,-25.4,-19.6,0.077,0.5,8.3,0.0,0.222,0.105,16.7,0.14300000000000002,0.326,0.18600000000000005,0.185,102.84,99.23,82.69,49,0.02
0022000290,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,24:05,105.3,107.8,121.8,123.5,-16.5,-15.7,0.077,1.0,8.3,0.10300000000000001,0.105,0.10400000000000001,8.3,0.389,0.455,0.18600000000000005,0.18899999999999997,103.59,101.63,84.69,51,0.028999999999999998
0022000290,1610612764,WAS,Washington,201577,Robin Lopez,C,,20:10,86.7,88.4,103.2,107.1,-16.5,-18.8,0.0,0.0,0.0,0.083,0.091,0.087,28.6,0.6,0.6,0.14300000000000002,0.14300000000000002,104.08,101.17,84.31,43,0.07
0022000290,1610612764,WAS,Washington,201566,Russell Westbrook,G,,27:06,103.6,100.0,118.2,115.0,-14.6,-15.0,0.308,1.33,13.8,0.0,0.261,0.111,10.3,0.528,0.604,0.368,0.385,102.98,106.27,88.56,60,0.23199999999999998
0022000290,1610612764,WAS,Washington,203078,Bradley Beal,G,,31:47,99.0,103.1,124.7,129.7,-25.7,-26.6,0.25,3.0,9.4,0.028999999999999998,0.031,0.03,3.1,0.385,0.447,0.382,0.38299999999999995,100.62,96.66,80.55,64,0.111
0022000290,1610612764,WAS,Washington,202722,Davis Bertans,,,25:04,95.4,87.5,114.3,117.0,-18.9,-29.5,0.0,0.0,0.0,0.0,0.09699999999999999,0.052000000000000005,0.0,0.0,0.063,0.125,0.13699999999999998,101.11,104.36,86.97,56,-0.075
0022000290,1610612764,WAS,Washington,203526,Raul Neto,,,19:52,95.7,88.4,89.4,90.7,6.2,-2.3,0.091,1.0,14.3,0.038,0.048,0.043,14.3,0.5,0.5,0.12,0.128,100.66,103.89,86.58,43,0.047
0022000290,1610612764,WAS,Washington,1629726,Garrison Mathews,,,20:45,112.7,113.3,104.8,106.8,7.9,6.5,0.077,0.0,16.7,0.0,0.111,0.048,0.0,0.75,0.9059999999999999,0.096,0.098,104.19,102.94,85.78,45,0.16
0022000290,1610612764,WAS,Washington,203458,Alex Len,,,17:18,94.7,86.8,116.6,118.9,-21.9,-32.1,0.125,1.0,10.0,0.2,0.33299999999999996,0.257,10.0,0.583,0.58,0.209,0.226,100.66,104.05,86.71,38,0.214
0022000290,1610612764,WAS,Washington,1629067,Isaac Bonga,,,15:36,83.3,80.0,113.1,114.7,-29.8,-34.7,0.125,0.0,100.0,0.063,0.095,0.081,0.0,0.0,0.0,0.0,0.0,104.74,106.15,88.46,35,0.015
0022000290,1610612764,WAS,Washington,1629021,Moritz Wagner,,,10:28,125.9,138.1,116.3,120.0,9.6,18.1,0.0,0.0,0.0,0.083,0.231,0.16,100.0,0.0,0.0,0.038,0.038,100.16,94.01,78.34,21,0.016
0022000290,1610612764,WAS,Washington,1630216,Cassius Winston,,,1:49,51.5,40.0,51.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.2,0.258,102.52,132.11,110.09,5,1.0
0022000290,1610612764,WAS,Washington,1630264,Anthony Gill,,,1:49,51.5,40.0,51.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,102.52,132.11,110.09,5,0.5
0022000290,1610612764,WAS,Washington,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000298,1610612757,POR,Portland,1629642,Nassir Little,F,,13:37,156.3,159.3,143.0,142.3,13.3,17.0,0.0,0.0,0.0,0.154,0.16699999999999998,0.158,0.0,1.5,1.33,0.063,0.063,94.12,93.41,77.85,27,0.09300000000000001
0022000298,1610612757,POR,Portland,203496,Robert Covington,F,,34:23,142.8,144.9,119.2,117.4,23.6,27.5,0.121,0.0,40.0,0.0,0.069,0.035,0.0,0.7,0.765,0.078,0.078,96.33,96.33,80.27,69,0.079
0022000298,1610612757,POR,Portland,202683,Enes Kanter,C,,33:43,138.7,140.9,115.0,111.8,23.7,29.1,0.042,0.5,5.3,0.172,0.207,0.19,10.5,0.6920000000000001,0.684,0.243,0.243,94.74,95.36,79.47,66,0.125
0022000298,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,36:42,133.3,135.6,122.4,121.6,10.9,14.0,0.067,0.0,11.8,0.0,0.032,0.016,0.0,0.5710000000000001,0.605,0.188,0.187,96.65,96.13,80.11,73,0.08199999999999999
0022000298,1610612757,POR,Portland,203081,Damian Lillard,G,,36:27,128.3,129.2,130.5,129.2,-2.2,0.0,0.474,2.25,22.0,0.0,0.16699999999999998,0.077,9.8,0.731,0.768,0.386,0.39299999999999996,94.66,94.81,79.01,72,0.235
0022000298,1610612757,POR,Portland,2546,Carmelo Anthony,,,17:16,81.9,80.0,135.9,145.7,-54.1,-65.7,0.111,0.0,11.1,0.0,0.16699999999999998,0.073,0.0,0.25,0.25,0.2,0.209,99.69,97.3,81.08,35,0.027000000000000003
0022000298,1610612757,POR,Portland,1628385,Harry Giles III,,,13:24,90.8,88.5,148.3,157.7,-57.5,-69.2,0.16699999999999998,0.0,16.7,0.063,0.154,0.10300000000000001,0.0,0.7,0.7,0.172,0.183,94.85,93.13,77.61,26,0.087
0022000298,1610612757,POR,Portland,1629014,Anfernee Simons,,,27:06,133.1,127.8,131.4,132.1,1.7,-4.3,0.045,0.5,7.7,0.043,0.107,0.078,15.4,0.4,0.4,0.207,0.21899999999999997,93.12,94.78,78.99,54,0.019
0022000298,1610612757,POR,Portland,203918,Rodney Hood,,,27:22,123.9,117.5,129.5,129.1,-5.6,-11.5,0.043,0.0,14.3,0.0,0.115,0.059000000000000004,0.0,0.5,0.5,0.098,0.105,95.52,98.22,81.85,57,0.03
0022000298,1610612757,POR,Portland,1629833,Keljin Blevins,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000298,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000298,1610612757,POR,Portland,1629604,CJ Elleby,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000298,1610612757,POR,Portland,203468,CJ McCollum,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000298,1610612757,POR,Portland,203994,Jusuf Nurkic,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000298,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,24:18,119.6,118.8,142.6,146.8,-22.9,-28.1,0.059000000000000004,1.0,10.0,0.0,0.048,0.024,10.0,0.643,0.698,0.16699999999999998,0.168,94.85,93.83,78.19,48,0.076
0022000298,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,35:45,137.5,136.1,126.7,128.6,10.8,7.5,0.0,0.0,0.0,0.0,0.158,0.094,10.0,0.833,0.841,0.256,0.259,95.54,95.33,79.44,72,0.149
0022000298,1610612741,CHI,Chicago,1629655,Daniel Gafford,C,,10:06,98.3,95.0,164.7,170.0,-66.4,-75.0,0.2,0.0,20.0,0.222,0.375,0.294,0.0,0.5,0.5,0.174,0.179,94.95,95.05,79.21,20,0.111
0022000298,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:57,132.2,133.8,128.9,125.4,3.3,8.5,0.16,0.67,17.4,0.0,0.18899999999999997,0.109,26.1,1.0,1.0090000000000001,0.24100000000000002,0.24100000000000002,96.75,97.52,81.26,71,0.161
0022000298,1610612741,CHI,Chicago,1629632,Coby White,G,,33:55,122.5,120.6,144.1,147.8,-21.6,-27.2,0.25,6.0,30.0,0.0,0.111,0.053,5.0,0.682,0.758,0.187,0.18899999999999997,96.0,95.52,79.6,68,0.11599999999999999
0022000298,1610612741,CHI,Chicago,201152,Thaddeus Young,,,28:57,140.1,138.6,119.8,120.0,20.2,18.6,0.45799999999999996,11.0,50.0,0.26899999999999996,0.154,0.212,4.5,0.3,0.368,0.16899999999999998,0.171,92.42,92.85,77.37,57,0.11
0022000298,1610612741,CHI,Chicago,202066,Garrett Temple,,,24:51,131.7,132.7,97.9,94.4,33.8,38.2,0.0,0.0,0.0,0.0,0.034,0.019,10.0,0.5,0.5,0.172,0.174,100.91,102.37,85.31,52,0.022000000000000002
0022000298,1610612741,CHI,Chicago,203490,Otto Porter Jr.,,,24:09,118.7,117.8,141.8,138.3,-23.1,-20.5,0.17600000000000002,3.0,21.4,0.08,0.059000000000000004,0.071,7.1,0.278,0.354,0.20800000000000002,0.213,89.92,91.43,76.19,45,0.018000000000000002
0022000298,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,4:56,119.5,130.0,86.2,81.8,33.3,48.2,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14400000000000002,103.72,102.16,85.14,10,-0.095
0022000298,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,4:48,91.9,90.9,101.1,100.0,-9.2,-9.1,0.33299999999999996,0.0,100.0,0.0,0.6,0.25,0.0,0.0,0.0,0.0,0.0,108.8,110.0,91.67,11,0.22899999999999998
0022000298,1610612741,CHI,Chicago,203107,Tomas Satoransky,,,13:18,135.9,140.0,129.9,128.0,6.0,12.0,0.3,1.5,37.5,0.0,0.25,0.15,25.0,0.833,0.872,0.192,0.187,90.95,90.23,75.19,25,0.157
0022000298,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000298,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000298,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000299,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,32:27,122.2,121.1,107.3,108.2,14.9,12.9,0.16699999999999998,1.0,21.1,0.032,0.081,0.059000000000000004,21.1,0.778,0.836,0.19,0.19399999999999998,106.47,106.5,88.75,71,0.092
0022000299,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,39:24,123.3,124.1,121.9,125.6,1.3,-1.5,0.375,3.0,23.1,0.061,0.4,0.247,7.7,0.632,0.632,0.33299999999999996,0.335,102.34,100.49,83.74,83,0.215
0022000299,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,26:33,108.9,110.9,117.4,121.8,-8.5,-10.9,0.053,0.5,8.3,0.0,0.138,0.075,16.7,0.5,0.5,0.183,0.183,102.26,99.44,82.86,55,0.068
0022000299,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,27:21,104.8,107.3,122.2,124.6,-17.4,-17.3,0.043,0.0,14.3,0.0,0.069,0.034,0.0,0.0,0.0,0.09699999999999999,0.098,100.38,98.31,81.92,55,-0.033
0022000299,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,40:08,128.7,129.8,109.2,112.0,19.5,17.7,0.156,1.67,19.2,0.054000000000000006,0.067,0.061,11.5,0.5589999999999999,0.5870000000000001,0.226,0.22699999999999998,101.55,99.85,83.21,84,0.09300000000000001
0022000299,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,19:50,120.4,122.0,117.1,116.7,3.3,5.3,0.182,2.0,25.0,0.14300000000000002,0.15,0.146,12.5,1.1,1.1,0.13,0.132,100.87,100.44,83.7,41,0.126
0022000299,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,29:13,121.5,123.0,125.7,128.3,-4.1,-5.4,0.0,0.0,0.0,0.0,0.19399999999999998,0.107,0.0,0.938,0.938,0.11900000000000001,0.122,101.06,99.42,82.85,61,0.11
0022000299,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,,6:34,69.2,69.2,163.0,150.0,-93.8,-80.8,0.0,0.0,0.0,0.0,0.25,0.091,50.0,0.0,0.0,0.28600000000000003,0.28600000000000003,94.59,98.68,82.23,13,-0.095
0022000299,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,4:22,37.5,37.5,232.6,240.0,-195.1,-202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.69,98.93,82.44,8,-0.034
0022000299,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,11:06,69.3,71.4,182.0,184.0,-112.6,-112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.304,0.309,101.45,99.46,82.88,21,0.019
0022000299,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12,94.95,79.12,3,0.0
0022000299,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12,94.95,79.12,3,0.0
0022000299,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000299,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000299,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,36:28,106.0,109.1,123.5,121.8,-17.6,-12.7,0.1,2.0,7.7,0.0,0.091,0.040999999999999995,3.8,0.568,0.59,0.282,0.285,102.78,101.99,84.99,77,0.105
0022000299,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,25:36,120.4,122.8,97.9,100.0,22.4,22.8,0.14300000000000002,0.0,50.0,0.037000000000000005,0.24,0.135,0.0,1.0,1.0,0.048,0.049,107.17,105.0,87.5,57,0.107
0022000299,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,34:26,115.8,119.4,127.7,125.0,-11.9,-5.6,0.25,7.0,38.9,0.10800000000000001,0.355,0.221,5.6,0.33299999999999996,0.354,0.136,0.13699999999999998,100.88,100.35,83.62,72,0.10300000000000001
