GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400904,1610612755,PHI,Philadelphia,203080,Thomas Robinson,,,20:52,4.4,1.52,10,11,21,46,0,1,39,2,0,4,0.0,0,2,0.0,0.0,0,2,0.0
0021400904,1610612755,PHI,Philadelphia,203156,Henry Sims,,,10:02,4.24,0.71,6,0,6,20,0,1,17,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021400904,1610612755,PHI,Philadelphia,202397,Ish Smith,,,14:38,4.8,1.17,1,4,5,37,0,0,28,1,1,4,0.25,0,1,0.0,0.2,0,1,0.0
0021400904,1610612755,PHI,Philadelphia,203128,Furkan Aldemir,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400904,1610612755,PHI,Philadelphia,203496,Robert Covington,,DND - Right Elbow Contusion             ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400904,1610612760,OKC,Oklahoma City,202713,Kyle Singler,F,,21:12,4.71,1.66,2,7,8,18,0,0,13,0,0,0,0.0,0,2,0.0,0.0,2,3,0.667
0021400904,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,30:43,4.12,2.1,2,15,17,35,0,0,30,0,0,2,0.0,1,3,0.333,0.2,2,9,0.222
0021400904,1610612760,OKC,Oklahoma City,202683,Enes Kanter,C,,21:22,4.51,1.6,6,4,10,37,0,0,27,0,4,8,0.5,0,0,0.0,0.5,1,3,0.333
0021400904,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,11:40,4.9,0.94,2,5,7,14,0,0,14,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021400904,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,42:24,4.2,2.96,11,16,26,119,1,1,70,10,5,12,0.417,11,21,0.524,0.485,1,2,0.5
0021400904,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,39:20,3.95,2.58,2,12,13,38,0,0,19,3,4,5,0.8,5,10,0.5,0.6,1,2,0.5
0021400904,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,25:46,4.44,1.9,4,9,13,48,0,0,40,2,2,4,0.5,0,1,0.0,0.4,1,3,0.333
0021400904,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,15:11,4.22,1.07,0,0,0,16,0,0,8,2,0,3,0.0,3,5,0.6,0.375,0,0,0.0
0021400904,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,20:33,4.6,1.57,4,14,18,18,0,0,11,0,3,4,0.75,0,3,0.0,0.429,0,5,0.0
0021400904,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,,36:50,4.24,2.6,4,5,8,44,1,0,27,2,3,6,0.5,3,7,0.429,0.462,2,2,1.0
0021400904,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400904,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400903,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,29:13,4.13,2.01,7,5,11,49,1,0,37,1,1,3,0.333,2,5,0.4,0.375,2,3,0.667
0021400903,1610612765,DET,Detroit,202328,Greg Monroe,F,,36:33,3.87,2.36,13,14,27,64,0,0,41,5,5,14,0.357,1,1,1.0,0.4,5,9,0.556
0021400903,1610612765,DET,Detroit,203083,Andre Drummond,C,,34:29,4.01,2.3,12,13,25,36,0,0,21,1,2,8,0.25,4,5,0.8,0.462,4,10,0.4
0021400903,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,24:28,4.26,1.74,3,5,8,30,1,1,15,1,0,6,0.0,4,8,0.5,0.286,0,0,0.0
0021400903,1610612765,DET,Detroit,202704,Reggie Jackson,G,,32:54,4.02,2.2,2,8,10,76,1,0,51,11,4,10,0.4,3,6,0.5,0.438,3,4,0.75
0021400903,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,,15:06,4.16,1.05,1,2,3,41,0,0,30,4,1,3,0.333,0,2,0.0,0.2,1,1,1.0
0021400903,1610612765,DET,Detroit,201229,Anthony Tolliver,,,14:23,4.19,1.0,1,2,3,26,0,0,18,0,0,1,0.0,2,5,0.4,0.333,2,2,1.0
0021400903,1610612765,DET,Detroit,2406,Caron Butler,,,17:30,4.13,1.2,1,4,5,25,0,0,23,1,0,0,0.0,0,1,0.0,0.0,3,3,1.0
0021400903,1610612765,DET,Detroit,201975,Jodie Meeks,,,27:58,4.59,2.14,0,0,0,38,0,0,19,1,6,9,0.667,2,5,0.4,0.571,0,1,0.0
0021400903,1610612765,DET,Detroit,200761,Shawne Williams,,,4:45,4.93,0.39,0,0,0,3,0,0,2,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021400903,1610612765,DET,Detroit,201202,Joel Anthony,,,2:41,4.53,0.2,1,2,3,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0021400903,1610612765,DET,Detroit,101249,John Lucas III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400903,1610612765,DET,Detroit,201858,Cartier Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400903,1610612740,NOP,New Orleans,202347,Quincy Pondexter,F,,31:21,4.34,2.26,1,5,6,26,1,1,20,0,1,1,1.0,1,3,0.333,0.5,2,2,1.0
0021400903,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,41:50,3.78,2.73,7,15,22,85,0,0,49,2,9,13,0.692,8,17,0.471,0.567,6,13,0.462
0021400903,1610612740,NOP,New Orleans,201600,Omer Asik,C,,23:28,3.84,1.5,12,9,21,34,0,0,24,0,1,6,0.167,0,1,0.0,0.143,3,4,0.75
0021400903,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,31:32,4.31,2.26,0,0,0,41,0,0,31,2,0,2,0.0,1,3,0.333,0.2,2,5,0.4
0021400903,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,35:55,3.97,2.37,5,6,11,91,0,0,60,9,4,9,0.444,4,11,0.364,0.4,2,5,0.4
0021400903,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,23:19,3.88,1.51,5,13,16,31,0,0,17,2,2,3,0.667,3,7,0.429,0.5,4,7,0.571
0021400903,1610612740,NOP,New Orleans,202708,Norris Cole,,,27:29,4.34,1.98,0,8,8,56,1,0,44,3,2,4,0.5,0,4,0.0,0.25,0,0,0.0
0021400903,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,18:51,4.4,1.38,3,6,9,30,0,0,23,0,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0021400903,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,6:12,5.28,0.42,0,0,0,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021400903,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,0:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400903,1610612740,NOP,New Orleans,201583,Ryan Anderson,,DND - Right MCL Sprain                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400903,1610612740,NOP,New Orleans,202343,Elliot Williams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400903,1610612740,NOP,New Orleans,203481,Jeff Withey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400910,1610612742,DAL,Dallas,2210,Richard Jefferson,F,,32:56,4.36,2.39,1,13,14,41,0,0,34,0,1,2,0.5,3,4,0.75,0.667,1,3,0.333
0021400910,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,27:09,3.78,1.7,1,7,8,43,0,0,27,0,2,5,0.4,3,8,0.375,0.385,2,3,0.667
0021400910,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,32:11,3.89,2.08,4,12,16,38,0,0,31,1,1,2,0.5,0,2,0.0,0.25,3,3,1.0
0021400910,1610612742,DAL,Dallas,101145,Monta Ellis,G,,32:11,4.28,2.29,3,3,6,52,0,0,27,5,2,10,0.2,3,10,0.3,0.25,0,0,0.0
0021400910,1610612742,DAL,Dallas,200765,Rajon Rondo,G,,29:29,4.55,2.23,4,10,14,89,0,1,71,9,0,4,0.0,5,9,0.556,0.385,1,1,1.0
0021400910,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,18:49,4.79,1.5,1,4,5,30,0,0,23,0,0,1,0.0,2,4,0.5,0.4,1,1,1.0
0021400910,1610612742,DAL,Dallas,2734,Devin Harris,,,27:35,4.22,1.94,1,5,6,53,0,0,41,0,1,3,0.333,2,5,0.4,0.375,0,0,0.0
0021400910,1610612742,DAL,Dallas,200826,J.J. Barea,,,15:49,4.5,1.19,0,0,0,41,0,0,26,2,2,4,0.5,0,4,0.0,0.25,1,1,1.0
0021400910,1610612742,DAL,Dallas,2405,Amar'e Stoudemire,,,13:52,4.02,0.93,2,2,4,20,0,0,11,0,0,1,0.0,5,6,0.833,0.714,1,1,1.0
0021400910,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,4:19,4.69,0.33,1,1,2,9,0,0,6,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021400910,1610612742,DAL,Dallas,203108,Bernard James,,,1:57,4.05,0.13,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021400910,1610612742,DAL,Dallas,101109,Raymond Felton,,,1:57,4.16,0.14,0,0,0,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021400910,1610612742,DAL,Dallas,202962,Greg Smith,,,1:46,4.23,0.12,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400910,1610612757,POR,Portland,201587,Nicolas Batum,F,,36:21,4.46,2.7,4,17,21,83,1,0,66,6,4,5,0.8,2,7,0.286,0.5,1,3,0.333
0021400910,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,34:10,3.91,2.23,3,11,13,48,0,0,30,0,1,3,0.333,6,13,0.462,0.438,0,1,0.0
0021400910,1610612757,POR,Portland,201577,Robin Lopez,C,,26:15,4.05,1.77,4,6,10,26,0,0,16,1,4,8,0.5,1,2,0.5,0.5,3,9,0.333
0021400910,1610612757,POR,Portland,202083,Wesley Matthews,G,,17:49,4.45,1.32,1,3,4,32,0,0,24,3,0,1,0.0,1,4,0.25,0.2,1,1,1.0
0021400910,1610612757,POR,Portland,203081,Damian Lillard,G,,31:13,4.47,2.32,0,8,8,75,1,0,52,5,0,2,0.0,4,8,0.5,0.4,1,1,1.0
0021400910,1610612757,POR,Portland,201167,Arron Afflalo,,,28:30,4.27,2.03,1,3,4,37,1,0,26,2,1,5,0.2,1,4,0.25,0.222,0,0,0.0
0021400910,1610612757,POR,Portland,2549,Chris Kaman,,,16:25,4.24,1.16,2,6,8,28,0,0,18,1,1,1,1.0,1,6,0.167,0.286,0,1,0.0
0021400910,1610612757,POR,Portland,2581,Steve Blake,,,15:04,4.31,1.08,0,2,2,39,0,0,35,1,1,1,1.0,0,2,0.0,0.333,1,1,1.0
0021400910,1610612757,POR,Portland,2748,Dorell Wright,,,13:00,3.85,0.84,1,0,1,15,0,0,10,1,2,3,0.667,1,1,1.0,0.75,0,1,0.0
0021400910,1610612757,POR,Portland,202087,Alonzo Gee,,,9:24,4.92,0.77,0,0,0,5,0,0,0,0,2,2,1.0,1,1,1.0,1.0,0,0,0.0
0021400910,1610612757,POR,Portland,203468,CJ McCollum,,,8:17,4.97,0.68,0,3,3,16,0,0,12,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021400910,1610612757,POR,Portland,203086,Meyers Leonard,,,1:46,3.72,0.11,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021400910,1610612757,POR,Portland,200777,Joel Freeland,,,1:46,4.06,0.12,0,3,3,6,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021400909,1610612760,OKC,Oklahoma City,202713,Kyle Singler,F,,15:22,4.74,1.21,0,2,2,18,0,0,15,0,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021400909,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,45:31,4.1,3.11,8,16,23,82,0,0,60,3,2,6,0.333,10,13,0.769,0.632,3,10,0.3
0021400909,1610612760,OKC,Oklahoma City,202683,Enes Kanter,C,,30:28,4.34,2.2,10,9,17,32,0,0,23,0,2,5,0.4,0,1,0.0,0.333,2,3,0.667
0021400909,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,22:41,4.86,1.84,0,7,7,21,0,0,19,1,1,1,1.0,0,1,0.0,0.5,3,5,0.6
0021400909,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,38:07,4.27,2.71,8,8,16,103,0,1,59,7,10,22,0.455,4,10,0.4,0.438,2,2,1.0
0021400909,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,26:23,3.96,1.74,1,2,3,31,0,0,19,3,2,4,0.5,1,6,0.167,0.3,1,1,1.0
0021400909,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,17:27,4.43,1.29,2,5,6,29,0,0,23,3,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021400909,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,22:32,4.45,1.67,0,6,6,26,0,0,17,0,0,1,0.0,3,7,0.429,0.375,1,2,0.5
0021400909,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,,18:57,4.35,1.37,1,2,3,36,2,0,28,3,1,3,0.333,3,4,0.75,0.571,2,2,1.0
0021400909,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,2:29,5.32,0.22,0,1,1,6,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400909,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,,0:03,2.36,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400909,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400909,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,37:33,4.67,2.92,3,9,12,51,2,0,31,2,4,8,0.5,4,9,0.444,0.471,1,1,1.0
0021400909,1610612741,CHI,Chicago,2200,Pau Gasol,F,,31:37,4.12,2.17,6,15,21,61,0,0,40,2,6,12,0.5,3,7,0.429,0.474,3,5,0.6
0021400909,1610612741,CHI,Chicago,201149,Joakim Noah,C,,30:38,4.09,2.09,4,12,16,72,0,0,66,9,2,4,0.5,0,0,0.0,0.5,1,2,0.5
0021400909,1610612741,CHI,Chicago,203503,Tony Snell,G,,29:05,4.3,2.08,4,2,6,29,0,0,21,1,2,5,0.4,0,2,0.0,0.286,1,1,1.0
0021400909,1610612741,CHI,Chicago,201166,Aaron Brooks,G,,24:18,4.25,1.72,1,3,4,63,2,1,48,7,2,5,0.4,0,3,0.0,0.25,0,0,0.0
0021400909,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,33:45,4.22,2.37,5,13,18,62,0,0,38,1,3,5,0.6,2,10,0.2,0.333,0,2,0.0
0021400909,1610612741,CHI,Chicago,203926,Doug McDermott,,,7:47,4.69,0.61,0,0,0,9,0,0,5,0,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0021400909,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,23:13,4.4,1.7,1,3,4,53,0,0,45,4,2,2,1.0,1,2,0.5,0.75,1,1,1.0
0021400909,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,22:04,4.26,1.57,2,5,7,28,1,1,16,0,5,5,1.0,4,5,0.8,0.9,0,3,0.0
0021400909,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400909,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400914,1610612762,UTA,Utah,202330,Gordon Hayward,F,,37:12,4.27,2.62,3,10,13,66,0,1,43,4,1,1,1.0,6,15,0.4,0.438,1,3,0.333
0021400914,1610612762,UTA,Utah,202324,Derrick Favors,F,,32:25,4.31,2.3,12,11,22,59,0,0,37,3,5,10,0.5,0,4,0.0,0.357,1,5,0.2
0021400914,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:20,4.27,2.49,6,15,21,68,0,0,57,0,1,4,0.25,2,2,1.0,0.5,4,5,0.8
0021400914,1610612762,UTA,Utah,204060,Joe Ingles,G,,17:02,4.45,1.24,0,2,2,28,0,0,21,2,0,0,0.0,1,3,0.333,0.333,1,2,0.5
0021400914,1610612762,UTA,Utah,203957,Dante Exum,G,,22:17,4.4,1.61,3,5,8,42,0,0,36,2,0,2,0.0,1,2,0.5,0.25,1,1,1.0
0021400914,1610612762,UTA,Utah,202407,Elijah Millsap,,,16:16,4.29,1.16,0,6,6,22,0,0,13,1,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0021400914,1610612762,UTA,Utah,203504,Trey Burke,,,30:09,4.29,2.15,2,5,7,61,0,2,45,1,1,4,0.25,2,8,0.25,0.25,0,0,0.0
0021400914,1610612762,UTA,Utah,203918,Rodney Hood,,,21:40,4.31,1.55,2,6,8,34,0,0,21,2,1,5,0.2,2,3,0.667,0.375,1,1,1.0
0021400914,1610612762,UTA,Utah,202344,Trevor Booker,,,22:45,4.33,1.64,7,8,14,37,0,0,31,1,0,2,0.0,1,2,0.5,0.25,2,3,0.667
0021400914,1610612762,UTA,Utah,202379,Jeremy Evans,,,4:54,4.27,0.35,0,0,0,9,0,0,7,1,1,1,1.0,0,0,0.0,1.0,2,2,1.0
0021400914,1610612762,UTA,Utah,203968,Jerrelle Benimon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400914,1610612762,UTA,Utah,203955,Bryce Cotton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400914,1610612762,UTA,Utah,203511,Grant Jerrett,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400914,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,F,,22:23,4.35,1.59,2,1,2,18,1,0,11,0,0,2,0.0,1,3,0.333,0.2,1,2,0.5
0021400914,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,29:20,4.2,2.03,4,4,8,69,0,0,55,3,1,2,0.5,4,8,0.5,0.5,1,3,0.333
0021400914,1610612755,PHI,Philadelphia,203457,Nerlens Noel,C,,37:23,3.9,2.4,12,18,28,62,0,0,48,1,2,7,0.286,3,5,0.6,0.417,1,5,0.2
0021400914,1610612755,PHI,Philadelphia,2202,Jason Richardson,G,,26:31,4.1,1.79,2,5,7,40,0,0,27,2,0,4,0.0,0,6,0.0,0.0,3,3,1.0
0021400914,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,G,,28:13,4.11,1.91,0,4,4,66,1,0,50,4,1,4,0.25,5,11,0.455,0.4,0,0,0.0
0021400914,1610612755,PHI,Philadelphia,203496,Robert Covington,,,18:25,4.23,1.3,5,6,10,30,0,0,15,1,0,3,0.0,1,5,0.2,0.125,1,2,0.5
0021400914,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,17:42,4.4,1.3,3,4,7,27,2,0,19,1,1,2,0.5,1,3,0.333,0.4,1,1,1.0
0021400914,1610612755,PHI,Philadelphia,203128,Furkan Aldemir,,,11:24,4.56,0.87,3,1,4,10,0,0,7,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400914,1610612755,PHI,Philadelphia,202397,Ish Smith,,,22:43,4.75,1.79,3,1,4,51,0,0,34,7,2,8,0.25,4,5,0.8,0.462,0,0,0.0
0021400914,1610612755,PHI,Philadelphia,203080,Thomas Robinson,,,15:06,4.38,1.1,11,12,20,37,0,0,25,0,3,4,0.75,2,4,0.5,0.625,0,0,0.0
0021400914,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,10:50,4.19,0.76,2,4,6,13,0,0,9,1,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021400914,1610612755,PHI,Philadelphia,203156,Henry Sims,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400922,1610612742,DAL,Dallas,2210,Richard Jefferson,F,,27:15,4.27,2.01,2,7,9,36,0,0,28,1,0,3,0.0,1,1,1.0,0.25,1,4,0.25
0021400922,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,26:58,3.62,1.68,11,2,13,38,0,0,19,2,1,6,0.167,4,10,0.4,0.313,1,2,0.5
0021400922,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,24:00,3.72,1.54,2,11,13,26,0,0,20,0,1,2,0.5,1,1,1.0,0.667,4,5,0.8
0021400922,1610612742,DAL,Dallas,101145,Monta Ellis,G,,31:05,4.12,2.21,5,3,8,62,2,0,43,2,2,6,0.333,0,8,0.0,0.143,1,2,0.5
0021400922,1610612742,DAL,Dallas,200765,Rajon Rondo,G,,31:54,4.22,2.32,8,7,15,85,1,1,65,6,1,6,0.167,5,9,0.556,0.4,3,3,1.0
0021400922,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,14:34,4.26,1.07,0,0,0,24,0,0,15,0,1,1,1.0,0,4,0.0,0.2,4,4,1.0
0021400922,1610612742,DAL,Dallas,2405,Amar'e Stoudemire,,,17:35,3.85,1.16,8,7,14,26,0,0,14,0,4,5,0.8,1,4,0.25,0.556,4,4,1.0
0021400922,1610612742,DAL,Dallas,200826,J.J. Barea,,,26:36,4.33,1.98,5,2,7,53,0,0,44,3,2,5,0.4,2,3,0.667,0.5,0,0,0.0
0021400922,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,18:41,4.62,1.48,4,4,8,28,0,0,20,1,0,1,0.0,3,6,0.5,0.429,1,1,1.0
0021400922,1610612742,DAL,Dallas,101109,Raymond Felton,,,6:25,3.74,0.41,1,3,4,14,1,0,11,1,0,0,0.0,2,2,1.0,1.0,0,1,0.0
0021400922,1610612742,DAL,Dallas,203108,Bernard James,,,6:25,3.74,0.41,1,2,3,5,0,0,4,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0021400922,1610612742,DAL,Dallas,203939,Dwight Powell,,,6:25,4.54,0.5,1,2,3,14,0,0,9,1,0,0,0.0,0,3,0.0,0.0,0,1,0.0
0021400922,1610612742,DAL,Dallas,202962,Greg Smith,,,2:08,3.25,0.12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400922,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,28:29,4.34,2.13,3,9,10,42,0,0,29,1,1,1,1.0,4,8,0.5,0.556,1,2,0.5
0021400922,1610612744,GSW,Golden State,203110,Draymond Green,F,,30:38,3.78,2.0,5,13,18,80,1,0,64,4,3,4,0.75,5,10,0.5,0.571,0,1,0.0
0021400922,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,22:18,3.62,1.39,7,13,19,46,0,0,39,4,2,5,0.4,0,0,0.0,0.4,2,4,0.5
0021400922,1610612744,GSW,Golden State,202691,Klay Thompson,G,,30:58,4.32,2.31,0,5,5,51,0,0,28,2,5,9,0.556,0,5,0.0,0.357,0,1,0.0
0021400922,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:53,4.13,2.2,3,4,7,79,1,0,62,7,2,5,0.4,4,6,0.667,0.545,1,2,0.5
0021400922,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:18,4.13,1.66,1,9,10,32,0,0,27,2,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0021400922,1610612744,GSW,Golden State,201578,Marreese Speights,,,16:10,3.8,1.06,3,5,8,32,0,0,22,2,2,3,0.667,2,5,0.4,0.5,2,4,0.5
0021400922,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,11:27,4.26,0.84,0,2,2,11,0,0,8,1,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021400922,1610612744,GSW,Golden State,2733,Shaun Livingston,,,28:23,4.22,2.06,5,13,18,78,0,0,59,4,2,5,0.4,2,5,0.4,0.4,0,1,0.0
0021400922,1610612744,GSW,Golden State,203105,Festus Ezeli,,,9:32,4.19,0.69,3,6,9,13,0,0,7,0,1,2,0.5,2,2,1.0,0.75,0,1,0.0
0021400922,1610612744,GSW,Golden State,203200,Justin Holiday,,,3:57,4.06,0.28,0,0,0,7,0,0,6,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021400922,1610612744,GSW,Golden State,201575,Brandon Rush,,,3:57,3.92,0.27,0,2,2,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021400922,1610612744,GSW,Golden State,101135,David Lee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400921,1610612743,DEN,Denver,201163,Wilson Chandler,F,,30:01,4.28,2.14,4,9,12,39,0,0,21,1,4,8,0.5,3,5,0.6,0.538,1,2,0.5
0021400921,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,31:04,4.17,2.15,2,6,8,41,0,0,27,0,1,5,0.2,4,7,0.571,0.417,2,2,1.0
0021400921,1610612743,DEN,Denver,202702,Kenneth Faried,C,,33:46,4.31,2.43,12,6,17,47,0,0,28,2,6,11,0.545,3,4,0.75,0.6,2,5,0.4
0021400921,1610612743,DEN,Denver,200751,Randy Foye,G,,19:43,4.51,1.48,0,0,0,15,0,1,10,0,0,1,0.0,1,3,0.333,0.25,2,2,1.0
0021400921,1610612743,DEN,Denver,201951,Ty Lawson,G,,32:41,4.23,2.31,2,2,4,66,0,2,44,9,2,4,0.5,5,9,0.556,0.538,1,1,1.0
0021400921,1610612743,DEN,Denver,201581,JJ Hickson,,,22:57,4.4,1.68,3,12,15,41,0,0,28,1,3,4,0.75,3,4,0.75,0.75,2,2,1.0
0021400921,1610612743,DEN,Denver,2749,Jameer Nelson,,,17:19,4.22,1.22,2,4,6,38,1,2,25,4,2,4,0.5,4,6,0.667,0.6,0,0,0.0
0021400921,1610612743,DEN,Denver,203115,Will Barton,,,28:17,4.63,2.18,2,6,8,40,1,0,29,2,2,4,0.5,1,4,0.25,0.375,0,2,0.0
