SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2010-11,1610612761,TOR,Toronto Raptors,0021000097,2010-11-08T00:00:00,TOR vs. GSW,L,48.0,38,83,0.458,4,14,0.286,22,27,0.815,11,21,32,19,17.0,12,3,7,23,26,102,-7.0,1,1231,1231,1231,163,962,881,1236,1783,1744,1750,623,786,758,1004,2373,2269,1583,1815,109,1649,1877,1656,219,961,1671
2010-11,1610612737,ATL,Atlanta Hawks,0021000096,2010-11-08T00:00:00,ATL @ ORL,L,48.0,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,17.0,6,3,2,24,18,89,-4.0,1,1231,1231,1231,163,1339,1829,976,1783,1915,1593,1931,2121,778,1507,229,518,1785,1815,1459,1649,174,1843,1695,1960,1414
2010-11,1610612742,DAL,Dallas Mavericks,0021000100,2010-11-08T00:00:00,DAL vs. BOS,W,48.0,33,66,0.5,6,15,0.4,17,20,0.85,4,34,38,20,19.0,6,8,2,12,21,89,2.0,1,1,1,1,163,1908,2419,550,1086,1579,811,1334,1684,454,2372,545,1637,1382,2145,1459,232,174,31,1023,1960,1116
2010-11,1610612759,SAS,San Antonio Spurs,0021000095,2010-11-08T00:00:00,SAS @ CHA,W,48.0,36,85,0.424,12,26,0.462,11,17,0.647,15,31,46,22,17.0,9,9,10,20,18,95,4.0,1,1,1,1,163,1339,647,1807,91,196,408,2163,2035,2158,326,1010,518,997,1815,508,140,2322,988,1695,1527,973
2010-11,1610612756,PHX,Phoenix Suns,0021000099,2010-11-08T00:00:00,PHX @ MEM,L,48.0,38,80,0.475,9,31,0.29,14,21,0.667,13,28,41,23,23.0,5,4,2,19,22,99,-10.0,1,1231,1231,1231,163,962,1317,946,388,48,1747,1789,1544,2013,601,1554,1204,830,2409,1792,1269,174,767,806,1207,1903
2010-11,1610612766,CHA,Charlotte Bobcats,0021000095,2010-11-08T00:00:00,CHA vs. SAS,L,48.0,33,83,0.398,6,19,0.316,19,24,0.792,15,26,41,19,14.0,7,10,9,18,20,91,-4.0,1,1231,1231,1231,163,1908,881,2134,1086,904,1526,1021,1150,1014,326,1915,1204,1583,1071,1130,77,2230,581,1244,1834,1414
2010-11,1610612738,BOS,Boston Celtics,0021000100,2010-11-08T00:00:00,BOS @ DAL,L,48.0,38,91,0.418,4,8,0.5,7,7,1.0,14,28,42,24,13.0,11,2,8,21,12,87,-2.0,1,1231,1231,1231,163,962,198,1904,1783,2383,188,2404,2453,1,443,1554,1050,653,801,174,2024,2094,1218,2417,2082,1288
2010-11,1610612744,GSW,Golden State Warriors,0021000097,2010-11-08T00:00:00,GSW @ TOR,W,48.0,39,74,0.527,5,16,0.313,26,32,0.813,11,31,42,19,21.0,13,7,3,26,23,109,7.0,1,1,1,1,163,773,2027,277,1439,1415,1558,248,345,778,1004,1010,1050,1583,2326,56,368,438,2140,619,504,710
2010-11,1610612741,CHI,Chicago Bulls,0021000098,2010-11-08T00:00:00,CHI vs. DEN,W,48.0,34,82,0.415,5,13,0.385,21,33,0.636,8,39,47,20,15.0,6,12,7,19,21,94,2.0,1,1,1,1,163,1733,1012,1935,1439,1915,950,749,287,2193,1761,116,415,1382,1335,1459,15,1877,767,1023,1624,1116
2010-11,1610612756,PHX,Phoenix Suns,0021000090,2010-11-07T00:00:00,PHX @ ATL,W,48.0,45,81,0.556,11,23,0.478,17,22,0.773,11,24,35,28,15.0,7,1,4,20,22,118,4.0,1,1,1,1,163,138,1167,103,159,409,327,1334,1410,1175,1004,2152,2006,213,1335,1130,2288,813,988,806,149,973
2010-11,1610612752,NYK,New York Knicks,0021000089,2010-11-07T00:00:00,NYK vs. PHI,L,48.0,34,85,0.4,3,19,0.158,25,35,0.714,14,35,49,20,17.0,12,6,3,25,23,96,-10.0,1,1231,1231,1231,163,1733,647,2094,2068,904,2342,334,175,1710,443,410,255,1382,1815,109,585,438,2012,619,1447,1903
2010-11,1610612755,PHI,Philadelphia 76ers,0021000089,2010-11-07T00:00:00,PHI @ NYK,W,48.0,37,78,0.474,7,18,0.389,25,35,0.714,8,37,45,20,16.0,9,3,6,23,25,106,10.0,1,1,1,1,163,1152,1594,962,805,1066,915,334,175,1710,1761,229,620,1382,1589,508,1649,1586,1656,322,690,502
2010-11,1610612738,BOS,Boston Celtics,0021000093,2010-11-07T00:00:00,BOS @ OKC,W,48.0,36,76,0.474,4,10,0.4,16,20,0.8,8,32,40,22,13.0,9,3,2,16,21,92,9.0,1,1,1,1,163,1339,1829,976,1783,2260,811,1520,1684,884,1761,838,1337,997,801,508,1649,174,260,1023,1763,559
2010-11,1610612745,HOU,Houston Rockets,0021000092,2010-11-07T00:00:00,HOU vs. MIN,W,48.0,38,86,0.442,5,16,0.313,39,47,0.83,10,39,49,23,7.0,9,4,5,22,34,120,26.0,1,1,1,1,163,962,552,1518,1439,1415,1558,4,8,630,1265,116,255,830,40,508,1269,1193,1439,5,111,56
2010-11,1610612737,ATL,Atlanta Hawks,0021000090,2010-11-07T00:00:00,ATL vs. PHX,L,48.0,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,14.0,6,4,1,22,20,114,-4.0,1,1231,1231,1231,163,138,881,180,805,409,1631,1334,1410,1175,601,1740,1337,149,1071,1459,1269,38,1439,1244,268,1414
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000092,2010-11-07T00:00:00,MIN @ HOU,L,48.0,34,91,0.374,3,13,0.231,23,33,0.697,19,35,54,11,17.0,5,5,4,34,22,94,-26.0,1,1231,1231,1231,163,1733,198,2315,2068,1915,2094,511,287,1855,47,410,64,2426,1815,1792,876,813,2455,806,1624,2401
2010-11,1610612747,LAL,Los Angeles Lakers,0021000094,2010-11-07T00:00:00,LAL vs. POR,W,48.0,50,91,0.549,8,17,0.471,13,15,0.867,14,35,49,33,15.0,6,4,2,26,15,121,25.0,1,1,1,1,163,13,198,129,556,1251,361,1931,2190,330,443,410,255,27,1335,1459,1269,174,2140,2202,93,61
2010-11,1610612757,POR,Portland Trail Blazers,0021000094,2010-11-07T00:00:00,POR @ LAL,L,48.0,32,75,0.427,6,20,0.3,26,31,0.839,6,19,25,21,14.0,4,2,4,15,26,96,-25.0,1,1231,1231,1231,163,2051,1936,1764,1086,757,1645,248,416,554,2164,2430,2452,1197,1071,2067,2024,813,153,219,1447,2389
2010-11,1610612765,DET,Detroit Pistons,0021000091,2010-11-07T00:00:00,DET vs. GSW,W,48.0,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,13.0,8,4,2,17,22,102,5.0,1,1,1,1,163,1152,1012,1351,388,1251,149,1021,676,1990,601,680,518,294,801,800,1269,174,388,806,961,878
2010-11,1610612744,GSW,Golden State Warriors,0021000091,2010-11-07T00:00:00,GSW @ DET,L,48.0,36,84,0.429,6,23,0.261,19,23,0.826,15,31,46,19,14.0,6,2,4,22,17,97,-5.0,1,1231,1231,1231,163,1339,759,1723,1086,409,1942,1021,1270,652,326,1010,518,1583,1071,1459,2024,813,1439,1881,1372,1489
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000093,2010-11-07T00:00:00,OKC vs. BOS,L,48.0,32,75,0.427,4,10,0.4,15,17,0.882,9,31,40,17,18.0,9,2,3,21,16,83,-9.0,1,1231,1231,1231,163,2051,1936,1764,1783,2260,811,1656,2035,244,1507,1010,1337,1937,2008,508,2024,438,1218,2074,2240,1828
2010-11,1610612742,DAL,Dallas Mavericks,0021000085,2010-11-06T00:00:00,DAL vs. DEN,L,48.0,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,21.0,7,5,2,16,17,92,-11.0,1,1231,1231,1231,163,1733,1829,1422,1783,1579,1879,862,894,1202,1004,410,518,2394,2326,1130,876,174,260,1881,1763,1960
2010-11,1610612762,UTA,Utah Jazz,0021000086,2010-11-06T00:00:00,UTA vs. LAC,W,58.0,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,12.0,6,7,9,23,31,109,2.0,1,1,1,1,7,617,49,1979,1086,1066,1304,511,416,1474,137,1915,902,1197,567,1459,368,2230,1656,23,504,1116
2010-11,1610612766,CHA,Charlotte Bobcats,0021000080,2010-11-06T00:00:00,CHA vs. ORL,L,48.0,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,16.0,3,6,6,22,11,88,-3.0,1,1231,1231,1231,163,1339,1936,875,1086,1579,811,2250,2383,137,2423,229,1337,997,1589,2262,585,1586,1439,2431,2031,1346
2010-11,1610612743,DEN,Denver Nuggets,0021000085,2010-11-06T00:00:00,DEN @ DAL,W,48.0,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,12.0,16,2,5,17,16,103,11.0,1,1,1,1,163,1152,1012,1351,55,629,36,1520,1544,1295,1507,1377,1637,1197,567,6,2024,1193,388,2074,878,442
2010-11,1610612753,ORL,Orlando Magic,0021000080,2010-11-06T00:00:00,ORL @ CHA,W,48.0,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,8.0,4,6,6,11,22,91,3.0,1,1,1,1,163,1733,1012,1935,257,27,1558,1931,1544,2252,1977,1186,1772,997,82,2067,585,1586,15,806,1834,1048
2010-11,1610612746,LAC,Los Angeles Clippers,0021000086,2010-11-06T00:00:00,LAC @ UTA,L,58.0,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,23.0,6,9,7,31,23,107,-2.0,1,1231,1231,1231,7,1152,552,1711,1439,757,1961,151,345,280,443,229,141,2067,2409,1459,140,1877,2423,619,627,1288
2010-11,1610612757,POR,Portland Trail Blazers,0021000087,2010-11-06T00:00:00,POR vs. TOR,W,48.0,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,18.0,10,5,1,27,27,97,13.0,1,1,1,1,163,1733,1936,1311,1783,1415,1961,334,676,203,443,1377,902,1583,2008,321,876,38,2243,134,1372,350
2010-11,1610612748,MIA,Miami Heat,0021000082,2010-11-06T00:00:00,MIA vs. NJN,W,48.0,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,13.0,7,7,3,16,21,101,12.0,1,1,1,1,163,1339,2027,782,1086,1579,811,511,583,997,2164,160,756,1583,801,1130,368,438,260,1023,1033,394
2010-11,1610612758,SAC,Sacramento Kings,0021000088,2010-11-06T00:00:00,SAC vs. MEM,L,48.0,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,21.0,8,10,5,24,19,91,-9.0,1,1231,1231,1231,163,1733,1459,1699,1439,757,1961,1176,1150,1365,326,1915,1204,2067,2326,800,77,1193,1843,1474,1834,1828
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000081,2010-11-06T00:00:00,CLE @ WAS,W,48.0,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,13.0,7,2,7,17,19,107,5.0,1,1,1,1,163,773,1012,931,556,1066,494,749,894,847,2294,838,1772,1583,801,1130,2024,1877,388,1474,627,878
2010-11,1610612749,MIL,Milwaukee Bucks,0021000083,2010-11-06T00:00:00,MIL vs. NOH,L,48.0,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,12.0,8,0,5,20,22,81,-6.0,1,1231,1231,1231,163,2051,881,2244,1783,1415,1961,1931,1684,2144,1004,1010,1050,1937,567,800,2424,1193,988,806,2306,1584
2010-11,1610612745,HOU,Houston Rockets,0021000084,2010-11-06T00:00:00,HOU @ SAS,L,53.0,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,16.0,5,3,6,21,22,121,-3.0,1,1231,1231,1231,19,54,29,961,388,757,477,1176,1544,389,443,545,330,653,1589,1792,1649,1586,1218,806,93,1346
2010-11,1610612751,NJN,New Jersey Nets,0021000082,2010-11-06T00:00:00,NJN @ MIA,L,48.0,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,14.0,5,3,7,21,16,89,-12.0,1,1231,1231,1231,163,1543,647,1980,556,757,811,2163,2035,2158,1004,1186,1204,1937,1071,1792,1649,1877,1218,2074,1960,2020
2010-11,1610612759,SAS,San Antonio Spurs,0021000084,2010-11-06T00:00:00,SAS vs. HOU,W,53.0,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,12.0,11,6,3,22,21,124,3.0,1,1,1,1,19,30,14,802,388,629,608,1334,1015,1971,601,545,415,213,567,174,585,438,1439,1023,57,1048
2010-11,1610612764,WAS,Washington Wizards,0021000081,2010-11-06T00:00:00,WAS vs. CLE,L,48.0,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,16.0,8,7,2,19,17,102,-5.0,1,1231,1231,1231,163,773,376,1493,556,629,996,1520,1684,884,1004,680,756,380,1589,800,368,174,767,1881,961,1489
2010-11,1610612763,MEM,Memphis Grizzlies,0021000088,2010-11-06T00:00:00,MEM @ SAC,W,48.0,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,15.0,7,5,10,19,24,100,9.0,1,1,1,1,163,617,881,832,2068,1579,2211,1334,1270,1503,601,1186,902,2353,1335,1130,876,2322,767,450,1115,559
2010-11,1610612740,NOH,New Orleans Hornets,0021000083,2010-11-06T00:00:00,NOH @ MIL,W,48.0,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,19.0,6,5,0,22,20,87,6.0,1,1,1,1,163,2162,2343,1395,805,1251,754,1176,1410,718,1265,229,415,1937,2145,1459,876,1,1439,1244,2082,791
2010-11,1610612761,TOR,Toronto Raptors,0021000087,2010-11-06T00:00:00,TOR @ POR,L,48.0,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,17.0,10,1,5,27,27,84,-13.0,1,1231,1231,1231,163,2374,1829,2338,2390,1251,2449,194,222,984,137,1740,756,2426,1815,321,2288,1193,2243,134,2212,2068
2010-11,1610612751,NJN,New Jersey Nets,0021000069,2010-11-05T00:00:00,NJN @ ORL,L,48.0,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,12.0,7,3,3,27,11,90,-15.0,1,1231,1231,1231,163,1339,759,1723,257,520,450,2367,2437,210,1977,2152,2325,1382,567,1130,1649,438,2243,2431,1893,2157
2010-11,1610612748,MIA,Miami Heat,0021000075,2010-11-05T00:00:00,MIA @ NOH,L,48.0,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,13.0,6,5,1,17,22,93,-3.0,1,1231,1231,1231,163,1908,1594,1816,1439,629,2056,623,1150,116,1761,1554,1894,1583,801,1459,876,38,388,806,1698,1346
2010-11,1610612752,NYK,New York Knicks,0021000072,2010-11-05T00:00:00,NYK vs. WAS,W,48.0,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,19.0,11,11,2,21,18,112,21.0,1,1,1,1,163,191,462,541,91,95,750,2050,1920,2013,601,1554,1204,830,2145,174,26,174,1218,1695,337,120
2010-11,1610612756,PHX,Phoenix Suns,0021000076,2010-11-05T00:00:00,PHX vs. MEM,W,58.0,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,28.0,13,2,7,29,30,123,5.0,1,1,1,1,7,263,14,1776,35,10,811,511,345,1701,20,545,55,830,2457,56,2024,1877,2367,39,67,878
2010-11,1610612741,CHI,Chicago Bulls,0021000073,2010-11-05T00:00:00,CHI @ BOS,L,53.0,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,20.0,7,2,3,23,20,105,-5.0,1,1231,1231,1231,19,361,647,655,1783,2260,811,1334,1920,54,1977,316,902,502,2257,1130,2024,438,1656,1244,754,1489
2010-11,1610612749,MIL,Milwaukee Bucks,0021000068,2010-11-05T00:00:00,MIL @ IND,W,48.0,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,15.0,9,2,9,24,24,94,4.0,1,1,1,1,163,2051,881,2244,556,757,811,623,493,1552,1507,316,620,2067,1335,508,2024,2230,1843,450,1624,973
2010-11,1610612753,ORL,Orlando Magic,0021000069,2010-11-05T00:00:00,ORL vs. NJN,W,48.0,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,17.0,5,3,3,11,27,105,15.0,1,1,1,1,163,1733,2248,887,159,116,898,248,345,778,601,229,195,2067,1815,1792,1649,438,15,134,754,263
2010-11,1610612740,NOH,New Orleans Hornets,0021000075,2010-11-05T00:00:00,NOH vs. MIA,W,48.0,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,14.0,9,1,5,22,17,96,3.0,1,1,1,1,163,773,1459,672,1783,1744,1750,1789,2035,670,1265,838,1050,380,1071,508,2288,1193,1439,1881,1447,1048
2010-11,1610612764,WAS,Washington Wizards,0021000072,2010-11-05T00:00:00,WAS @ NYK,L,48.0,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,25.0,6,2,11,18,21,91,-21.0,1,1231,1231,1231,163,1733,1936,1311,1783,1415,1961,1021,1410,354,1507,1554,1772,2353,2439,1459,2024,2385,581,1023,1834,2327
2010-11,1610612744,GSW,Golden State Warriors,0021000078,2010-11-05T00:00:00,GSW vs. UTA,W,48.0,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,17.0,11,3,6,23,23,85,7.0,1,1,1,1,163,1543,108,2302,2282,1744,2364,1931,1410,2330,20,1010,112,2067,1815,174,1649,1586,1656,619,2171,710
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000074,2010-11-05T00:00:00,MIN vs. ATL,L,48.0,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,11.0,8,8,8,22,15,103,-10.0,1,1231,1231,1231,163,361,29,1803,556,520,1126,2163,2345,116,216,1915,1050,653,383,800,232,2094,1439,2202,878,1903
2010-11,1610612763,MEM,Memphis Grizzlies,0021000076,2010-11-05T00:00:00,MEM @ PHX,L,58.0,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,26.0,18,7,2,30,29,118,-5.0,1,1231,1231,1231,7,138,58,1068,1086,904,1526,623,222,2158,216,838,330,1197,2449,3,368,174,2396,66,149,1489
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000070,2010-11-05T00:00:00,CLE @ PHI,W,48.0,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,17.0,6,1,7,17,32,123,7.0,1,1,1,1,163,485,1936,149,2068,1915,2094,7,7,1014,601,1554,1204,997,1815,1459,2288,1877,388,13,67,710
2010-11,1610612765,DET,Detroit Pistons,0021000071,2010-11-05T00:00:00,DET vs. CHA,W,48.0,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,13.0,11,3,9,13,18,97,7.0,1,1,1,1,163,2051,1936,1764,805,1915,126,248,786,27,1507,2322,2325,2288,801,174,1649,2230,45,1695,1372,710
2010-11,1610612766,CHA,Charlotte Bobcats,0021000071,2010-11-05T00:00:00,CHA @ DET,L,48.0,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,23.0,7,9,3,18,13,90,-7.0,1,1231,1231,1231,163,1152,2403,117,388,757,477,2404,2383,2193,1761,1186,1637,213,2409,1130,140,438,581,2389,1893,1671
2010-11,1610612737,ATL,Atlanta Hawks,0021000074,2010-11-05T00:00:00,ATL @ MIN,W,48.0,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,15.0,5,8,8,15,22,113,10.0,1,1,1,1,163,191,1167,171,1783,1066,2136,749,894,847,1761,410,902,294,1335,1792,232,2094,153,806,299,502
2010-11,1610612738,BOS,Boston Celtics,0021000073,2010-11-05T00:00:00,BOS vs. CHI,W,53.0,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,15.0,11,3,2,20,23,110,5.0,1,1,1,1,19,361,1012,423,1783,2173,1126,623,1015,260,2423,1554,2325,294,1335,174,1649,174,988,619,437,878
2010-11,1610612746,LAC,Los Angeles Clippers,0021000077,2010-11-05T00:00:00,LAC @ DEN,L,48.0,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,12.0,6,2,3,16,17,104,-7.0,1,1231,1231,1231,163,263,552,550,2282,1579,2380,1520,1015,2185,1004,1186,1204,213,567,1459,2024,438,260,1881,815,1671
2010-11,1610612762,UTA,Utah Jazz,0021000078,2010-11-05T00:00:00,UTA @ GSW,L,48.0,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,21.0,9,6,3,23,23,78,-7.0,1,1231,1231,1231,163,2261,1829,2169,2068,1744,2169,1656,1544,1710,1265,316,518,1785,2326,508,585,438,1656,619,2374,1671
2010-11,1610612755,PHI,Philadelphia 76ers,0021000070,2010-11-05T00:00:00,PHI vs. CLE,L,48.0,46,83,0.554,6,17,0.353,18,25,0.72,10,20,30,26,15.0,10,7,1,32,17,116,-7.0,1,1231,1231,1231,163,86,881,113,1086,1251,1223,1176,1015,1682,1265,2411,2373,380,1335,321,368,38,2439,1881,194,1671
2010-11,1610612761,TOR,Toronto Raptors,0021000079,2010-11-05T00:00:00,TOR @ LAL,L,48.0,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,21.0,9,2,5,22,20,103,-5.0,1,1231,1231,1231,163,485,462,1015,1439,1915,950,1520,1802,517,47,1186,255,997,2326,508,2024,1193,1439,1244,878,1489
2010-11,1610612747,LAL,Los Angeles Lakers,0021000079,2010-11-05T00:00:00,LAL vs. TOR,W,48.0,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12.0,12,5,2,20,22,108,5.0,1,1,1,1,163,1152,1709,870,805,629,1304,194,345,512,1977,2152,2325,997,567,109,876,174,988,806,565,878
2010-11,1610612743,DEN,Denver Nuggets,0021000077,2010-11-05T00:00:00,DEN vs. LAC,W,48.0,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,9.0,6,3,2,17,16,111,7.0,1,1,1,1,163,263,881,362,1439,629,2056,862,1410,137,1761,1377,1772,380,143,1459,1649,174,388,2074,386,710
2010-11,1610612754,IND,Indiana Pacers,0021000068,2010-11-05T00:00:00,IND vs. MIL,L,48.0,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,19.0,6,9,2,24,24,90,-4.0,1,1231,1231,1231,163,2328,1936,2233,1086,331,1961,248,493,330,2372,87,756,2426,2145,1459,140,174,1843,450,1893,1414
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000067,2010-11-04T00:00:00,OKC @ POR,W,53.0,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,17.0,3,5,2,24,19,107,1.0,1,1,1,1,19,617,1167,668,2068,1579,2211,421,894,98,326,838,415,2394,1815,2262,876,174,1843,1474,627,1174
2010-11,1610612752,NYK,New York Knicks,0021000066,2010-11-04T00:00:00,NYK @ CHI,W,48.0,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,17.0,12,6,6,25,21,120,8.0,1,1,1,1,163,617,1317,550,15,331,8,421,583,635,1265,1554,1637,294,1815,109,585,1586,2012,1023,111,634
2010-11,1610612741,CHI,Chicago Bulls,0021000066,2010-11-04T00:00:00,CHI vs. NYK,L,48.0,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,20.0,8,6,6,21,25,112,-8.0,1,1231,1231,1231,163,361,1167,353,388,904,346,1021,786,1811,792,1186,1050,294,2257,800,585,1586,1218,322,337,1752
2010-11,1610612757,POR,Portland Trail Blazers,0021000067,2010-11-04T00:00:00,POR vs. OKC,L,53.0,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,11.0,8,2,5,19,24,106,-1.0,1,1231,1231,1231,19,263,145,1089,1783,1415,1961,1520,1684,884,326,2252,1637,294,383,800,2024,1193,767,450,690,1231
2010-11,1610612747,LAL,Los Angeles Lakers,0021000065,2010-11-03T00:00:00,LAL @ SAC,W,48.0,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,6.0,4,4,4,22,26,112,12.0,1,1,1,1,163,773,759,1127,159,629,172,511,676,701,1977,316,902,653,12,2067,1269,813,1439,219,337,394
2010-11,1610612753,ORL,Orlando Magic,0021000056,2010-11-03T00:00:00,ORL vs. MIN,W,48.0,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,13.0,9,15,4,26,29,128,42.0,1,1,1,1,163,86,145,550,24,48,316,749,345,2106,137,116,37,294,801,508,1,813,2140,66,30,3
2010-11,1610612740,NOH,New Orleans Hornets,0021000059,2010-11-03T00:00:00,NOH @ HOU,W,48.0,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,8.0,9,11,6,22,26,107,8.0,1,1,1,1,163,1339,1459,1268,1439,1915,950,103,39,1710,792,680,620,1382,82,508,26,1586,1439,219,627,634
2010-11,1610612743,DEN,Denver Nuggets,0021000060,2010-11-03T00:00:00,DEN vs. DAL,L,48.0,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,12.0,7,3,5,21,17,101,-1.0,1,1231,1231,1231,163,485,306,1180,257,116,1183,2329,2345,1365,601,1915,1478,502,567,1130,1649,1193,1218,1881,1033,1231
2010-11,1610612744,GSW,Golden State Warriors,0021000063,2010-11-03T00:00:00,GSW vs. MEM,W,48.0,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,20.0,11,8,2,23,26,115,6.0,1,1,1,1,163,962,145,1964,55,71,601,248,222,1261,47,1377,330,380,2257,174,232,174,1656,219,237,791
2010-11,1610612751,NJN,New Jersey Nets,0021000055,2010-11-03T00:00:00,NJN vs. CHA,L,48.0,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,17.0,4,7,3,21,18,83,-2.0,1,1231,1231,1231,163,2051,1936,1764,1439,1251,1705,1789,2190,70,1761,1554,1894,1197,1815,2067,368,438,1218,1695,2240,1288
2010-11,1610612745,HOU,Houston Rockets,0021000059,2010-11-03T00:00:00,HOU vs. NOH,L,48.0,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,12.0,4,6,11,26,22,99,-8.0,1,1231,1231,1231,163,773,108,1869,556,331,1304,1931,1920,1651,1004,545,620,997,567,2067,585,2385,2140,806,1207,1752
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000056,2010-11-03T00:00:00,MIN @ ORL,L,48.0,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,20.0,6,4,15,29,26,86,-42.0,1,1231,1231,1231,163,2374,759,2437,1086,1415,1028,421,676,389,601,1740,1337,2426,2257,1459,1269,2460,2367,219,2129,2458
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000064,2010-11-03T00:00:00,OKC @ LAC,L,48.0,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,13.0,4,2,6,20,18,92,-15.0,1,1231,1231,1231,163,1733,253,2290,1783,196,2349,862,1270,311,216,1010,415,1937,801,2067,2024,1586,988,1695,1763,2157
2010-11,1610612746,LAC,Los Angeles Clippers,0021000064,2010-11-03T00:00:00,LAC vs. OKC,W,48.0,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,12.0,5,6,2,18,20,107,15.0,1,1,1,1,163,361,1317,296,556,1415,188,1656,786,2386,1977,545,1204,997,567,1792,585,174,581,1244,627,263
2010-11,1610612762,UTA,Utah Jazz,0021000061,2010-11-03T00:00:00,UTA vs. TOR,W,48.0,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,15.0,9,4,4,28,25,125,17.0,1,1,1,1,163,39,647,77,805,1415,553,623,1015,260,1977,1554,2006,108,1335,508,1269,813,2328,322,45,202
