GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200939,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021200936,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200936,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.393,0,0,0.0
0021200934,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.377,0,0,0.0
0021200934,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.441,0,0,0.0
0021200943,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200943,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021200947,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.274,0,0,0.0
0021200947,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021200944,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200944,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021200946,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021200946,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200945,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200945,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021200951,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200951,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200949,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021200949,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021200950,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.408,0,0,0.0
0021200950,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021200952,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021200952,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200955,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200955,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200953,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200953,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021200954,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.354,0,0,0.0
0021200954,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.537,0,0,0.0
0021200948,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021200948,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200956,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021200956,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200966,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021200966,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.569,0,0,0.0
0021200959,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200959,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200965,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.544,0,0,0.0
0021200965,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.431,0,0,0.0
0021200961,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021200961,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200958,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200958,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200963,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021200963,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021200960,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.391,0,0,0.0
0021200960,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021200964,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200964,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200957,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021200957,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200962,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021200962,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.536,0,0,0.0
0021200967,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200967,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200968,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021200968,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200978,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021200978,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021200973,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021200973,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021200971,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021200971,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.374,0,0,0.0
0021200975,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021200975,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.371,0,0,0.0
0021200976,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021200976,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200972,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200972,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200977,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.353,0,0,0.0
0021200977,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200970,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200970,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200969,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.325,0,0,0.0
0021200969,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.485,0,0,0.0
0021200974,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200974,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.553,0,0,0.0
0021200981,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021200981,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200982,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200982,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.577,0,0,0.0
0021200980,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021200980,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021200984,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021200984,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021200983,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200983,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021200979,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021200979,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.516,0,0,0.0
0021200992,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200992,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.569,0,0,0.0
0021200991,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021200991,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200987,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.358,0,0,0.0
0021200987,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021200988,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021200988,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.326,0,0,0.0
0021200986,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.505,0,0,0.0
0021200986,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200990,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200990,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021200989,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021200989,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.563,0,0,0.0
0021200985,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.582,0,0,0.0
0021200985,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021200993,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021200993,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200999,1610612743,Nuggets,DEN,Denver,265:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.46,0,0,0.0
0021200999,1610612741,Bulls,CHI,Chicago,265:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.49,0,0,0.0
0021201002,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021201002,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021200998,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200998,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021200995,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200995,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.38,0,0,0.0
0021200997,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021200997,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021201003,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021201003,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021200996,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.573,0,0,0.0
0021200996,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.56,0,0,0.0
0021201001,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021201001,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.337,0,0,0.0
0021201000,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.337,0,0,0.0
0021201000,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200994,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.531,0,0,0.0
0021200994,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021201005,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021201005,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021201004,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.318,0,0,0.0
0021201004,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.391,0,0,0.0
0021201007,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021201007,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021201006,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021201006,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021201016,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021201016,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021201010,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021201010,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021201017,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.485,0,0,0.0
0021201017,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.337,0,0,0.0
0021201018,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0021201018,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021201009,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021201009,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021201014,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021201014,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021201015,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021201015,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021201011,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.374,0,0,0.0
0021201011,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021201013,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021201013,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021201012,1610612760,Thunder,OKC,Oklahoma City,265:00,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021201012,1610612763,Grizzlies,MEM,Memphis,265:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021201008,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021201008,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021201019,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021201019,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021201021,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021201021,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0021201020,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.551,0,0,0.0
0021201020,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021201030,1610612762,Jazz,UTA,Utah,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021201030,1610612759,Spurs,SAS,San Antonio,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021201032,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.46,0,0,0.0
0021201032,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021201031,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021201031,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.379,0,0,0.0
0021201023,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021201023,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021201028,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021201028,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021201026,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021201026,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.559,0,0,0.0
0021201024,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.307,0,0,0.0
0021201024,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021201029,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021201029,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021201025,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.471,0,0,0.0
