SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612741,CHI,Chicago Bulls,0021200199,2012-11-26T00:00:00,CHI vs. MIL,L,48.0,35,80,0.438,5,11,0.455,17,19,0.895,14,26,40,21,15.0,8,6,12,21,17,92,-1.0,1,1230,1230,1230,151,1555,1407,1484,1651,2312,427,1036,1519,168,492,1977,1449,1312,1256,918,682,2401,1402,1720,1697,1230
2012-13,1610612762,UTA,Utah Jazz,0021200202,2012-11-26T00:00:00,UTA vs. DEN,W,48.0,36,78,0.462,8,22,0.364,25,34,0.735,13,18,31,19,14.0,9,6,5,30,26,105,2.0,1,1,1,1,151,1353,1690,1066,758,745,1107,173,131,1476,640,2447,2354,1694,991,655,682,1115,2422,154,618,1107
2012-13,1610612740,NOH,New Orleans Hornets,0021200203,2012-11-26T00:00:00,NOH @ LAC,W,48.0,36,71,0.507,15,25,0.6,18,23,0.783,7,29,36,23,15.0,6,3,5,19,26,105,7.0,1,1,1,1,151,1353,2316,410,30,424,35,891,975,1025,2010,1470,1988,923,1256,1623,1729,1115,964,154,618,725
2012-13,1610612749,MIL,Milwaukee Bucks,0021200199,2012-11-26T00:00:00,MIL @ CHI,W,48.0,39,85,0.459,3,15,0.2,12,19,0.632,13,23,36,23,12.0,4,12,6,17,21,93,1.0,1,1,1,1,151,762,713,1119,2180,1891,2238,1857,1519,2146,640,2291,1988,923,519,2206,27,1477,547,842,1613,1180
2012-13,1610612751,BKN,Brooklyn Nets,0021200013,2012-11-26T00:00:00,BKN vs. NYK,W,53.0,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,13.0,5,7,2,21,24,96,7.0,1,1,1,1,29,1144,229,1972,532,201,1517,1675,1519,1862,107,923,234,923,744,1944,454,165,1402,341,1360,725
2012-13,1610612759,SAS,San Antonio Spurs,0021200197,2012-11-26T00:00:00,SAS @ WAS,W,48.0,45,80,0.563,13,23,0.565,15,20,0.75,10,33,43,32,15.0,4,5,2,15,18,118,26.0,1,1,1,1,151,114,1407,67,88,630,86,1361,1383,1285,1312,743,1016,62,1256,2206,983,165,249,1496,103,65
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200201,2012-11-26T00:00:00,OKC vs. CHA,W,48.0,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,16.0,3,7,4,21,19,114,45.0,1,1,1,1,151,585,1690,371,88,266,300,495,975,116,1576,9,73,87,1503,2341,454,731,1402,1277,201,1
2012-13,1610612746,LAC,Los Angeles Clippers,0021200203,2012-11-26T00:00:00,LAC vs. NOH,L,48.0,37,79,0.468,18,37,0.486,6,11,0.545,8,24,32,26,15.0,11,5,3,26,19,98,-7.0,1,1230,1230,1230,151,1144,1547,949,9,11,295,2393,2314,2383,1815,2205,2312,451,1256,238,983,425,2219,1277,1193,1648
2012-13,1610612743,DEN,Denver Nuggets,0021200202,2012-11-26T00:00:00,DEN @ UTA,L,48.0,40,73,0.548,5,14,0.357,18,32,0.563,13,25,38,22,17.0,6,5,6,26,30,103,-2.0,1,1230,1230,1230,151,585,2189,120,1651,2017,1187,891,208,2361,640,2103,1735,1123,1728,1623,983,1477,2219,21,777,1280
2012-13,1610612752,NYK,New York Knicks,0021200013,2012-11-26T00:00:00,NYK @ BKN,L,53.0,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,14.0,9,2,7,24,21,89,-7.0,1,1230,1230,1230,29,1906,713,2152,1334,879,1777,1036,852,1691,165,743,234,2321,991,655,2035,1778,1974,842,1901,1648
2012-13,1610612766,CHA,Charlotte Bobcats,0021200201,2012-11-26T00:00:00,CHA @ OKC,L,48.0,23,79,0.291,6,22,0.273,17,22,0.773,11,26,37,12,13.0,9,4,7,19,21,69,-45.0,1,1230,1230,1230,151,2455,1547,2456,1334,745,1888,1036,1101,1113,1046,1977,1870,2409,744,655,1345,1778,964,842,2445,2456
2012-13,1610612763,MEM,Memphis Grizzlies,0021200200,2012-11-26T00:00:00,MEM vs. CLE,W,48.0,33,71,0.465,4,11,0.364,14,18,0.778,10,23,33,16,15.0,8,5,5,15,23,84,6.0,1,1,1,1,151,1906,2316,1010,1946,2312,1107,1512,1656,1050,1312,2291,2251,2166,1256,918,983,1115,249,486,2170,812
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200200,2012-11-26T00:00:00,CLE @ MEM,L,48.0,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,18.0,10,5,5,23,15,78,-6.0,1,1230,1230,1230,151,2150,1937,1949,1946,1724,1987,1857,2045,821,492,1815,1276,2409,1942,412,983,1115,1825,2080,2343,1555
2012-13,1610612765,DET,Detroit Pistons,0021200198,2012-11-26T00:00:00,DET vs. POR,W,48.0,42,80,0.525,9,15,0.6,15,22,0.682,12,35,47,26,17.0,6,5,9,25,24,108,7.0,1,1,1,1,151,339,1407,265,532,1891,35,1361,1101,1882,836,458,491,451,1728,1623,983,2166,2119,341,435,725
2012-13,1610612757,POR,Portland Trail Blazers,0021200198,2012-11-26T00:00:00,POR @ DET,L,48.0,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,11.0,10,9,5,24,25,101,-7.0,1,1230,1230,1230,151,1353,713,1729,1334,1250,1548,315,262,1401,165,2103,1151,923,340,412,178,1115,1974,241,926,1648
2012-13,1610612764,WAS,Washington Wizards,0021200197,2012-11-26T00:00:00,WAS vs. SAS,L,48.0,37,90,0.411,4,14,0.286,14,17,0.824,15,25,40,14,11.0,10,2,5,18,15,92,-26.0,1,1230,1230,1230,151,1144,277,1903,1946,2017,1777,1512,1810,608,350,2103,1449,2321,340,412,2035,1115,740,2080,1697,2383
2012-13,1610612751,BKN,Brooklyn Nets,0021200193,2012-11-25T00:00:00,BKN vs. POR,W,48.0,39,92,0.424,5,17,0.294,15,21,0.714,17,31,48,26,12.0,10,9,6,11,19,98,13.0,1,1,1,1,151,762,181,1723,1651,1555,1729,1361,1247,1626,165,1109,365,451,519,412,178,1477,27,1277,1193,363
2012-13,1610612757,POR,Portland Trail Blazers,0021200193,2012-11-25T00:00:00,POR @ BKN,L,48.0,34,78,0.436,7,17,0.412,10,13,0.769,9,25,34,22,18.0,8,6,9,19,11,85,-13.0,1,1230,1230,1230,151,1725,1690,1521,1049,1555,726,2134,2201,1150,1576,2103,2184,1123,1942,918,682,2166,964,2415,2129,2053
2012-13,1610612740,NOH,New Orleans Hornets,0021200196,2012-11-25T00:00:00,NOH @ DEN,L,48.0,33,85,0.388,6,13,0.462,12,20,0.6,15,25,40,23,14.0,6,6,12,18,20,84,-18.0,1,1230,1230,1230,151,1906,713,2152,1334,2134,393,1857,1383,2253,350,2103,1449,923,991,1623,682,2401,740,1058,2170,2226
2012-13,1610612753,ORL,Orlando Magic,0021200195,2012-11-25T00:00:00,ORL vs. BOS,L,53.0,41,90,0.456,11,26,0.423,17,19,0.895,10,32,42,20,19.0,9,8,2,19,22,110,-6.0,1,1230,1230,1230,29,446,277,1193,246,347,653,1036,1519,168,1312,923,1151,1504,2093,655,294,165,964,635,347,1555
2012-13,1610612759,SAS,San Antonio Spurs,0021200191,2012-11-25T00:00:00,SAS @ TOR,W,58.0,44,103,0.427,8,27,0.296,15,19,0.789,7,45,52,25,12.0,4,5,8,18,25,111,5.0,1,1,1,1,5,174,14,1674,758,266,1723,1361,1519,950,2010,9,142,593,519,2206,983,2006,740,241,308,905
2012-13,1610612761,TOR,Toronto Raptors,0021200191,2012-11-25T00:00:00,TOR vs. SAS,L,58.0,40,110,0.364,6,24,0.25,20,24,0.833,17,44,61,21,13.0,6,8,5,25,18,106,-5.0,1,1230,1230,1230,5,585,3,2319,1334,519,1987,617,852,512,165,15,10,1312,744,1623,294,1115,2119,1496,558,1490
2012-13,1610612756,PHX,Phoenix Suns,0021200194,2012-11-25T00:00:00,PHX @ PHI,L,48.0,39,83,0.47,4,11,0.364,19,20,0.95,9,32,41,24,12.0,3,5,4,23,18,101,-3.0,1,1230,1230,1230,151,762,980,925,1946,2312,1107,739,1383,55,1576,923,1276,752,519,2341,983,731,1825,1496,926,1353
2012-13,1610612738,BOS,Boston Celtics,0021200195,2012-11-25T00:00:00,BOS @ ORL,W,53.0,47,105,0.448,7,18,0.389,15,19,0.789,17,34,51,26,15.0,9,2,8,22,19,116,6.0,1,1,1,1,29,42,10,1328,1049,1413,889,1361,1519,950,165,604,193,451,1256,655,2035,2006,1618,1277,153,812
2012-13,1610612752,NYK,New York Knicks,0021200192,2012-11-25T00:00:00,NYK vs. DET,W,48.0,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,11.0,13,4,4,19,22,121,21.0,1,1,1,1,151,954,1547,764,11,56,205,65,262,144,1312,1815,1870,752,340,70,1345,731,964,635,60,139
2012-13,1610612755,PHI,Philadelphia 76ers,0021200194,2012-11-25T00:00:00,PHI vs. PHX,W,48.0,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,8.0,4,4,5,18,23,104,3.0,1,1,1,1,151,762,1270,754,532,1250,343,1036,975,1424,2196,1815,2251,923,58,2206,1345,1115,740,486,700,1040
2012-13,1610612743,DEN,Denver Nuggets,0021200196,2012-11-25T00:00:00,DEN vs. NOH,W,48.0,40,75,0.533,5,13,0.385,17,21,0.81,9,32,41,27,15.0,9,12,6,20,18,102,18.0,1,1,1,1,151,585,2033,209,1651,2134,918,1036,1247,761,1576,923,1276,350,1256,655,27,1477,1183,1496,853,205
2012-13,1610612765,DET,Detroit Pistons,0021200192,2012-11-25T00:00:00,DET @ NYK,L,48.0,37,78,0.474,9,20,0.45,17,22,0.773,10,28,38,20,20.0,6,4,4,22,19,100,-21.0,1,1230,1230,1230,151,1144,1690,857,532,1056,459,1036,1101,1113,1312,1641,1735,1504,2212,1623,1345,731,1618,1277,1013,2298
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200183,2012-11-24T00:00:00,OKC @ PHI,W,53.0,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,12.0,11,5,4,20,28,116,7.0,1,1,1,1,29,762,422,1401,1334,879,1777,17,64,327,107,2205,1151,1312,519,238,983,731,1183,61,153,725
2012-13,1610612766,CHA,Charlotte Bobcats,0021200184,2012-11-24T00:00:00,CHA @ WAS,W,58.0,34,83,0.41,12,28,0.429,28,36,0.778,5,35,40,20,17.0,12,5,5,33,28,108,2.0,1,1,1,1,5,1725,980,1923,146,201,593,65,81,1050,2326,458,1449,1504,1728,130,983,1115,2449,61,435,1107
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200186,2012-11-24T00:00:00,CLE @ MIA,L,48.0,35,79,0.443,14,31,0.452,24,33,0.727,10,22,32,21,11.0,9,0,5,29,25,108,-2.0,1,1230,1230,1230,151,1555,1547,1408,47,95,456,242,167,1521,1312,2360,2312,1312,340,655,2423,1115,2399,241,435,1280
2012-13,1610612764,WAS,Washington Wizards,0021200184,2012-11-24T00:00:00,WAS vs. CHA,L,58.0,34,93,0.366,6,27,0.222,32,39,0.821,18,35,53,21,20.0,11,5,5,28,33,106,-2.0,1,1230,1230,1230,5,1725,140,2306,1334,266,2163,17,38,659,107,458,100,1312,2212,238,983,1115,2354,4,558,1280
2012-13,1610612749,MIL,Milwaukee Bucks,0021200188,2012-11-24T00:00:00,MIL vs. CHI,L,48.0,38,88,0.432,3,17,0.176,7,10,0.7,10,30,40,20,10.0,10,10,2,20,18,86,-7.0,1,1230,1230,1230,151,954,422,1598,2180,1555,2315,2352,2360,1749,1312,1289,1449,1504,214,412,106,165,1183,1496,2076,1648
2012-13,1610612742,DAL,Dallas Mavericks,0021200187,2012-11-24T00:00:00,DAL vs. LAL,L,48.0,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,15.0,9,6,4,28,23,89,-26.0,1,1230,1230,1230,151,1725,181,2286,358,201,1187,2012,1383,2379,1576,1289,1598,1123,1256,655,682,731,2354,486,1901,2383
2012-13,1610612744,GSW,Golden State Warriors,0021200190,2012-11-24T00:00:00,GSW vs. MIN,W,48.0,33,78,0.423,6,21,0.286,24,29,0.828,13,35,48,18,13.0,1,3,3,25,24,96,11.0,1,1,1,1,151,1906,1690,1739,1334,879,1777,242,398,579,640,458,365,1883,744,2450,1729,425,2119,341,1360,451
2012-13,1610612746,LAC,Los Angeles Clippers,0021200185,2012-11-24T00:00:00,LAC @ ATL,L,48.0,32,75,0.427,8,19,0.421,21,25,0.84,7,30,37,19,15.0,13,3,2,22,18,93,-11.0,1,1230,1230,1230,151,2038,2033,1689,758,1250,660,495,747,488,2010,1289,1870,1694,1256,70,1729,165,1618,1496,1613,1948
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200190,2012-11-24T00:00:00,MIN @ GSW,L,48.0,33,86,0.384,5,27,0.185,14,19,0.737,11,28,39,25,11.0,8,3,3,24,25,85,-11.0,1,1230,1230,1230,151,1906,590,2186,1651,266,2295,1512,1519,1451,1046,1641,1598,593,340,918,1729,425,1974,241,2129,1948
2012-13,1610612748,MIA,Miami Heat,0021200186,2012-11-24T00:00:00,MIA vs. CLE,W,48.0,36,69,0.522,9,19,0.474,29,37,0.784,9,30,39,21,18.0,5,5,0,25,29,110,2.0,1,1,1,1,151,1353,2386,287,532,1250,343,46,64,1023,1576,1289,1598,1312,1942,1944,983,1,2119,38,347,1107
2012-13,1610612755,PHI,Philadelphia 76ers,0021200183,2012-11-24T00:00:00,PHI vs. OKC,L,53.0,45,91,0.495,7,20,0.35,12,17,0.706,12,31,43,31,16.0,7,4,5,28,20,109,-7.0,1,1230,1230,1230,29,114,229,557,1049,1056,1265,1857,1810,1710,836,1109,1016,87,1503,1279,1345,1115,2354,1058,387,1648
2012-13,1610612741,CHI,Chicago Bulls,0021200188,2012-11-24T00:00:00,CHI @ MIL,W,48.0,32,82,0.39,4,16,0.25,25,26,0.962,20,34,54,17,16.0,4,2,10,18,20,93,7.0,1,1,1,1,151,2038,1131,2142,1946,1724,1987,173,640,43,48,604,73,2060,1503,2206,2035,2282,740,1058,1613,725
2012-13,1610612762,UTA,Utah Jazz,0021200189,2012-11-24T00:00:00,UTA @ SAC,L,48.0,32,79,0.405,11,25,0.44,22,30,0.733,17,21,38,23,18.0,11,4,2,26,20,97,-11.0,1,1230,1230,1230,151,2038,1547,1983,246,424,533,406,332,1484,165,2397,1735,923,1942,238,1345,165,2219,1058,1270,1948
2012-13,1610612737,ATL,Atlanta Hawks,0021200185,2012-11-24T00:00:00,ATL vs. LAC,W,48.0,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,19.0,5,2,3,18,22,104,11.0,1,1,1,1,151,954,2033,422,1049,1555,726,495,640,789,1815,1109,1598,451,2093,1944,2035,425,740,635,700,451
2012-13,1610612758,SAC,Sacramento Kings,0021200189,2012-11-24T00:00:00,SAC vs. UTA,W,48.0,40,74,0.541,6,16,0.375,22,32,0.688,14,23,37,19,14.0,8,2,4,20,26,108,11.0,1,1,1,1,151,585,2123,159,1334,1724,999,406,208,1835,492,2291,1870,1694,991,918,2035,731,1183,154,435,451
2012-13,1610612747,LAL,Los Angeles Lakers,0021200187,2012-11-24T00:00:00,LAL @ DAL,W,48.0,40,82,0.488,12,22,0.545,23,34,0.676,11,50,61,21,19.0,11,4,6,23,28,115,26.0,1,1,1,1,151,585,1131,659,146,745,127,315,131,1927,1046,1,10,1312,2093,238,1345,1477,1825,61,181,65
2012-13,1610612746,LAC,Los Angeles Clippers,0021200174,2012-11-23T00:00:00,LAC @ BKN,L,48.0,29,72,0.403,4,17,0.235,14,22,0.636,17,28,45,15,20.0,8,7,3,22,22,76,-10.0,1,1230,1230,1230,151,2308,2252,2019,1946,1555,2099,1512,1101,2116,165,1641,732,2250,2212,918,454,425,1618,635,2385,1866
2012-13,1610612758,SAC,Sacramento Kings,0021200180,2012-11-23T00:00:00,SAC @ UTA,L,48.0,40,80,0.5,10,17,0.588,12,16,0.75,6,25,31,21,14.0,5,3,6,23,22,102,-2.0,1,1230,1230,1230,151,585,1407,476,358,1555,52,1857,1927,1285,2196,2103,2354,1312,991,1944,1729,1477,1825,635,853,1280
2012-13,1610612762,UTA,Utah Jazz,0021200180,2012-11-23T00:00:00,UTA vs. SAC,W,48.0,36,83,0.434,3,15,0.2,29,33,0.879,17,26,43,27,11.0,7,6,3,22,23,104,2.0,1,1,1,1,151,1353,980,1563,2180,1891,2238,46,167,246,165,1977,1016,350,340,1279,682,425,1618,486,700,1107
2012-13,1610612740,NOH,New Orleans Hornets,0021200181,2012-11-23T00:00:00,NOH @ PHX,L,53.0,40,78,0.513,13,26,0.5,15,18,0.833,6,35,41,27,19.0,8,6,5,24,19,108,-3.0,1,1230,1230,1230,29,585,1690,371,88,347,208,1361,1656,512,2196,458,1276,350,2093,918,682,1115,1974,1277,435,1353
2012-13,1610612752,NYK,New York Knicks,0021200178,2012-11-23T00:00:00,NYK @ HOU,L,48.0,37,86,0.43,17,39,0.436,12,14,0.857,6,24,30,22,16.0,8,9,6,21,17,103,-28.0,1,1230,1230,1230,151,1144,590,1624,11,9,577,1857,2128,361,2196,2205,2389,1123,1503,918,178,1477,1402,1720,777,2402
2012-13,1610612744,GSW,Golden State Warriors,0021200179,2012-11-23T00:00:00,GSW @ DEN,L,48.0,35,80,0.438,7,17,0.412,14,18,0.778,8,37,45,22,14.0,8,5,7,30,18,91,-11.0,1,1230,1230,1230,151,1555,1407,1484,1049,1555,726,1512,1656,1050,1815,263,732,1123,991,918,983,1778,2422,1496,1773,1948
2012-13,1610612751,BKN,Brooklyn Nets,0021200174,2012-11-23T00:00:00,BKN vs. LAC,W,48.0,34,73,0.466,5,13,0.385,13,19,0.684,11,24,35,19,16.0,6,3,7,22,22,86,10.0,1,1,1,1,151,1725,2189,993,1651,2134,918,1675,1519,1862,1046,2205,2092,1694,1503,1623,1729,1778,1618,635,2076,512
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200173,2012-11-23T00:00:00,OKC @ BOS,L,48.0,37,79,0.468,6,24,0.25,20,24,0.833,8,32,40,22,17.0,6,7,1,23,23,100,-8.0,1,1230,1230,1230,151,1144,1547,949,1334,519,1987,617,852,512,1815,923,1449,1123,1728,1623,454,37,1825,486,1013,1735
2012-13,1610612765,DET,Detroit Pistons,0021200175,2012-11-23T00:00:00,DET vs. TOR,W,48.0,36,78,0.462,4,13,0.308,15,26,0.577,15,31,46,17,15.0,4,2,6,22,23,91,1.0,1,1,1,1,151,1353,1690,1066,1946,2134,1622,1361,640,2333,350,1109,596,2060,1256,2206,2035,1477,1618,486,1773,1180
2012-13,1610612756,PHX,Phoenix Suns,0021200181,2012-11-23T00:00:00,PHX vs. NOH,W,53.0,44,90,0.489,11,25,0.44,12,19,0.632,10,25,35,28,10.0,10,5,6,19,24,111,3.0,1,1,1,1,29,174,277,636,246,424,533,1857,1519,2146,1312,2103,2092,262,214,412,983,1477,964,341,308,1040
2012-13,1610612753,ORL,Orlando Magic,0021200172,2012-11-23T00:00:00,ORL vs. CLE,W,48.0,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,18.0,5,3,1,30,24,108,4.0,1,1,1,1,151,585,1407,476,246,879,179,1036,1383,425,836,2205,1988,1312,1942,1944,1729,37,2422,341,435,970
2012-13,1610612759,SAS,San Antonio Spurs,0021200176,2012-11-23T00:00:00,SAS @ IND,W,48.0,41,83,0.494,2,17,0.118,20,22,0.909,6,31,37,19,10.0,8,2,5,21,23,104,7.0,1,1,1,1,151,446,980,571,2337,1555,2407,617,1101,122,2196,1109,1870,1694,214,918,2035,1115,1402,486,700,725
2012-13,1610612747,LAL,Los Angeles Lakers,0021200177,2012-11-23T00:00:00,LAL @ MEM,L,48.0,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,18.0,6,5,3,28,26,98,-8.0,1,1230,1230,1230,151,1906,2123,1357,146,266,486,617,852,512,1046,2457,2430,1694,1942,1623,983,425,2354,154,1193,1735
2012-13,1610612737,ATL,Atlanta Hawks,0021200171,2012-11-23T00:00:00,ATL @ CHA,W,48.0,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,22.0,6,15,9,18,15,101,10.0,1,1,1,1,151,339,1690,170,246,745,208,2393,2128,2447,2010,604,1276,191,2373,1623,4,2166,740,2080,926,512
2012-13,1610612743,DEN,Denver Nuggets,0021200179,2012-11-23T00:00:00,DEN vs. GSW,W,48.0,40,84,0.476,5,19,0.263,17,30,0.567,11,28,39,21,12.0,9,7,5,18,30,102,11.0,1,1,1,1,151,585,840,831,1651,1250,1943,1036,332,2355,1046,1641,1598,1312,519,655,454,1115,740,21,853,451
2012-13,1610612761,TOR,Toronto Raptors,0021200175,2012-11-23T00:00:00,TOR @ DET,L,48.0,32,78,0.41,6,18,0.333,20,25,0.8,9,28,37,20,11.0,6,6,2,23,22,90,-1.0,1,1230,1230,1230,151,2038,1690,1918,1334,1413,1364,617,747,821,1576,1641,1870,1504,340,1623,682,165,1825,635,1830,1230
2012-13,1610612754,IND,Indiana Pacers,0021200176,2012-11-23T00:00:00,IND vs. SAS,L,48.0,38,92,0.413,7,16,0.438,14,21,0.667,19,30,49,27,14.0,1,5,2,23,21,97,-7.0,1,1230,1230,1230,151,954,181,1883,1049,1724,548,1512,1247,1936,72,1289,292,350,991,2450,983,165,1825,842,1270,1648
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200182,2012-11-23T00:00:00,MIN @ POR,L,48.0,32,78,0.41,3,18,0.167,28,37,0.757,17,30,47,15,14.0,10,2,6,21,26,95,-8.0,1,1230,1230,1230,151,2038,1690,1918,2180,1413,2335,65,64,1283,165,1289,491,2250,991,412,2035,1477,1402,154,1444,1735
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200172,2012-11-23T00:00:00,CLE @ ORL,L,48.0,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,13.0,8,1,3,24,30,104,-4.0,1,1230,1230,1230,151,1144,500,1700,758,347,1622,406,332,1484,165,2397,1735,1694,744,918,2295,425,1974,21,700,1420
2012-13,1610612738,BOS,Boston Celtics,0021200173,2012-11-23T00:00:00,BOS vs. OKC,W,48.0,39,80,0.488,9,17,0.529,21,24,0.875,8,28,36,28,16.0,10,1,7,23,23,108,8.0,1,1,1,1,151,762,1407,671,532,1555,159,495,852,250,1815,1641,1988,262,1503,412,2295,1778,1825,486,435,653
2012-13,1610612745,HOU,Houston Rockets,0021200178,2012-11-23T00:00:00,HOU vs. NYK,W,48.0,46,89,0.517,14,25,0.56,25,28,0.893,11,38,49,22,14.0,8,6,9,17,21,131,28.0,1,1,1,1,151,72,340,342,47,424,97,173,462,182,1046,186,292,1123,991,918,682,2166,547,842,10,53
2012-13,1610612763,MEM,Memphis Grizzlies,0021200177,2012-11-23T00:00:00,MEM vs. LAL,W,48.0,38,75,0.507,6,11,0.545,24,30,0.8,13,26,39,23,17.0,10,3,5,26,28,106,8.0,1,1,1,1,151,954,2033,422,1334,2312,127,242,332,821,640,1977,1598,923,1728,412,1729,1115,2219,61,558,653
2012-13,1610612766,CHA,Charlotte Bobcats,0021200171,2012-11-23T00:00:00,CHA vs. ATL,L,48.0,31,83,0.373,8,22,0.364,21,26,0.808,7,29,36,17,15.0,16,9,15,15,18,91,-10.0,1,1230,1230,1230,151,2150,980,2265,758,745,1107,495,640,789,2010,1470,1988,2060,1256,7,178,2453,249,1496,1773,1866
2012-13,1610612757,POR,Portland Trail Blazers,0021200182,2012-11-23T00:00:00,POR vs. MIN,W,48.0,42,78,0.538,11,25,0.44,8,18,0.444,6,27,33,24,12.0,7,6,2,26,21,103,8.0,1,1,1,1,151,339,1690,170,246,424,533,2294,1656,2441,2196,1815,2251,752,519,1279,682,165,2219,842,777,653
2012-13,1610612738,BOS,Boston Celtics,0021200161,2012-11-21T00:00:00,BOS vs. SAS,L,48.0,41,77,0.532,3,8,0.375,15,17,0.882,1,24,25,21,12.0,9,5,2,18,17,100,-12.0,1,1230,1230,1230,151,446,1832,217,2180,2436,999,1361,1810,224,2458,2205,2450,1312,519,655,983,165,740,1720,1013,2009
2012-13,1610612766,CHA,Charlotte Bobcats,0021200157,2012-11-21T00:00:00,CHA vs. TOR,W,48.0,36,86,0.419,3,19,0.158,23,28,0.821,9,28,37,21,14.0,7,9,8,21,25,98,1.0,1,1,1,1,151,1353,590,1804,2180,1250,2351,315,462,638,1576,1641,1870,1312,991,1279,178,2006,1402,241,1193,1180
2012-13,1610612746,LAC,Los Angeles Clippers,0021200164,2012-11-21T00:00:00,LAC @ OKC,L,53.0,40,93,0.43,7,20,0.35,24,33,0.727,17,28,45,19,15.0,16,5,5,27,24,111,-6.0,1,1230,1230,1230,29,585,140,1638,1049,1056,1265,242,167,1521,165,1641,732,1694,1256,7,983,1115,2306,341,308,1555
2012-13,1610612747,LAL,Los Angeles Lakers,0021200169,2012-11-21T00:00:00,LAL @ SAC,L,48.0,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,20.0,6,4,4,22,27,97,-16.0,1,1230,1230,1230,151,2308,2441,1355,146,347,393,95,38,1809,2196,1815,2251,2166,2212,1623,1345,731,1618,106,1270,2165
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200159,2012-11-21T00:00:00,CLE vs. PHI,W,48.0,35,86,0.407,13,23,0.565,9,14,0.643,15,40,55,17,18.0,3,6,11,14,16,92,9.0,1,1,1,1,151,1555,590,1966,88,630,86,2225,2128,2083,350,97,64,2060,1942,2341,682,2354,147,1913,1697,594
2012-13,1610612742,DAL,Dallas Mavericks,0021200167,2012-11-21T00:00:00,DAL vs. NYK,W,48.0,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,14.0,8,1,2,18,17,114,3.0,1,1,1,1,151,339,713,568,88,150,481,1036,1247,761,1046,1109,1151,1123,991,918,2295,165,740,1720,201,1040
2012-13,1610612751,BKN,Brooklyn Nets,0021200170,2012-11-21T00:00:00,BKN @ GSW,L,48.0,38,83,0.458,6,23,0.261,11,15,0.733,14,21,35,26,11.0,7,6,1,16,17,93,-9.0,1,1230,1230,1230,151,954,980,1139,1334,630,1963,2012,2045,1484,492,2397,2092,451,340,1279,682,37,380,1720,1613,1807
2012-13,1610612754,IND,Indiana Pacers,0021200160,2012-11-21T00:00:00,IND vs. NOH,W,53.0,40,92,0.435,15,27,0.556,20,28,0.714,17,32,49,26,9.0,6,16,7,24,26,115,8.0,1,1,1,1,29,585,181,1548,30,266,101,617,462,1626,165,923,292,451,112,1623,2,1778,1974,154,181,653
2012-13,1610612745,HOU,Houston Rockets,0021200165,2012-11-21T00:00:00,HOU vs. CHI,W,48.0,32,74,0.432,7,19,0.368,22,31,0.71,10,35,45,15,23.0,8,6,7,18,22,93,4.0,1,1,1,1,151,2038,2123,1579,1049,1250,1078,406,262,1681,1312,458,732,2250,2410,918,682,1778,740,635,1613,970
2012-13,1610612740,NOH,New Orleans Hornets,0021200160,2012-11-21T00:00:00,NOH @ IND,L,53.0,39,92,0.424,6,10,0.6,23,27,0.852,16,32,48,17,9.0,3,7,16,26,24,107,-8.0,1,1230,1230,1230,29,762,181,1723,1334,2376,35,315,551,411,247,923,365,2060,112,2341,454,2456,2219,341,502,1735
