GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100765,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.347,0,0,0.0
0021100758,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.366,0,0,0.0
0021100758,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021100757,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021100757,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021100759,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.521,0,0,0.0
0021100759,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0021100771,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021100771,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100774,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021100774,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100769,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021100769,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021100770,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.389,0,0,0.0
0021100770,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021100776,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100776,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021100773,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021100773,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021100775,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021100775,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.433,0,0,0.0
0021100772,1610612766,Bobcats,CHA,Charlotte,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021100772,1610612765,Pistons,DET,Detroit,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.517,0,0,0.0
0021100784,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.489,0,0,0.0
0021100784,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.537,0,0,0.0
0021100782,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021100782,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021100778,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.348,0,0,0.0
0021100778,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021100780,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021100780,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021100781,1610612754,Pacers,IND,Indiana,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021100781,1610612745,Rockets,HOU,Houston,265:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021100783,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021100783,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.523,0,0,0.0
0021100779,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021100779,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100777,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.33,0,0,0.0
0021100777,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021100786,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021100786,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021100790,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021100790,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021100788,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021100788,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021100789,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100789,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021100785,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021100785,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100787,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.391,0,0,0.0
0021100787,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021100798,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100798,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100792,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.593,0,0,0.0
0021100792,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021100794,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100794,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021100795,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100795,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.566,0,0,0.0
0021100793,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100793,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021100797,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100797,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021100791,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.403,0,0,0.0
0021100791,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021100796,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100796,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100799,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021100799,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021100801,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021100801,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100810,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021100810,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100803,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021100803,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021100809,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021100809,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021100808,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021100808,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021100804,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021100804,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021100807,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021100807,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100802,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021100802,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.566,0,0,0.0
0021100806,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021100806,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021100805,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021100805,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.522,0,0,0.0
0021100800,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.579,0,0,0.0
0021100800,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021100813,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100813,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021100811,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021100811,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021100812,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021100812,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021100814,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021100814,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021100822,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021100822,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.607,0,0,0.0
0021100825,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021100825,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100817,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021100817,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.563,0,0,0.0
0021100819,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100819,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021100824,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100824,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100815,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021100815,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021100820,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021100820,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021100821,1610612757,Trail Blazers,POR,Portland,265:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021100821,1610612742,Mavericks,DAL,Dallas,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021100823,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021100823,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021100816,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.342,0,0,0.0
0021100816,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021100818,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021100818,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100828,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.363,0,0,0.0
0021100828,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021100834,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100834,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.523,0,0,0.0
0021100832,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.485,0,0,0.0
0021100832,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100833,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021100833,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021100827,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021100827,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.351,0,0,0.0
0021100831,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021100831,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100830,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021100830,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021100829,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021100829,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021100826,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021100826,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021100839,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.441,0,0,0.0
0021100839,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021100835,1610612741,Bulls,CHI,Chicago,265:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.393,0,0,0.0
0021100835,1610612752,Knicks,NYK,New York,265:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021100836,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021100836,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.588,0,0,0.0
0021100837,1610612739,Cavaliers,CLE,Cleveland,265:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021100837,1610612751,Nets,NJN,New Jersey,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021100838,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021100838,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021100841,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021100841,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100840,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021100840,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021100843,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021100843,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.525,0,0,0.0
0021100851,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100851,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021100850,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021100850,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021100844,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021100844,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021100845,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100845,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021100848,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.573,0,0,0.0
0021100848,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021100849,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.369,0,0,0.0
0021100849,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,35,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021100847,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021100847,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021100846,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021100846,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100842,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021100842,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021100857,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021100857,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.433,0,0,0.0
0021100855,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021100855,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021100854,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021100854,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021100853,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.606,0,0,0.0
0021100853,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.448,0,0,0.0
