GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020200905,1610612765,Pistons,DET,Detroit,240:00,112.7,120.2,118.7,116.7,-6.0,3.6,0.55,2.44,17.3,0.348,0.651,0.494,9.478,10.1,0.512,0.558,1.0,0.196,91.7,89.5,74.58,89,0.523
0020200904,1610612761,Raptors,TOR,Toronto,240:00,109.2,115.2,127.6,129.3,-18.3,-14.1,0.581,2.27,18.8,0.347,0.61,0.467,11.336,12.0,0.511,0.546,1.0,0.196,95.16,92.0,76.67,92,0.431
0020200904,1610612763,Grizzlies,MEM,Memphis,240:00,127.6,129.3,109.2,115.2,18.3,14.1,0.558,2.9,21.3,0.39,0.653,0.533,10.72,10.9,0.592,0.612,1.0,0.198,95.16,92.0,76.67,92,0.569
0020200906,1610612740,Hornets,NOH,New Orleans,240:00,96.3,98.9,109.8,108.5,-13.5,-9.6,0.588,1.18,15.6,0.327,0.732,0.511,17.79,18.3,0.444,0.502,1.0,0.197,94.22,93.5,77.92,93,0.387
0020200906,1610612751,Nets,NJN,New Jersey,240:00,109.8,108.5,96.3,98.9,13.5,9.6,0.75,2.31,22.7,0.268,0.673,0.489,13.997,13.8,0.539,0.574,1.0,0.2,94.22,93.5,77.92,94,0.613
0020200902,1610612759,Spurs,SAS,San Antonio,240:00,96.9,100.0,83.4,83.9,13.5,16.1,0.833,1.3,22.7,0.243,0.692,0.506,23.711,24.5,0.566,0.595,1.0,0.196,95.24,93.5,77.92,94,0.694
0020200902,1610612738,Celtics,BOS,Boston,240:00,83.4,83.9,96.9,100.0,-13.5,-16.1,0.516,0.7,12.9,0.308,0.757,0.494,24.604,24.7,0.436,0.456,1.0,0.199,95.24,93.5,77.92,93,0.306
0020200911,1610612750,Timberwolves,MIN,Minnesota,240:00,108.1,107.0,92.2,95.4,15.9,11.6,0.743,2.89,22.0,0.195,0.507,0.393,10.573,10.5,0.507,0.553,1.0,0.202,87.58,86.5,72.08,86,0.643
0020200911,1610612742,Mavericks,DAL,Dallas,240:00,92.2,95.4,108.1,107.0,-15.9,-11.6,0.667,2.2,15.5,0.493,0.805,0.607,11.106,11.5,0.345,0.377,1.0,0.198,87.58,86.5,72.08,87,0.357
0020200909,1610612762,Jazz,UTA,Utah,240:00,93.4,94.3,79.2,83.0,14.2,11.4,0.536,0.75,13.2,0.308,0.586,0.474,22.512,22.7,0.444,0.526,1.0,0.194,90.48,88.0,73.33,88,0.805
0020200909,1610612748,Heat,MIA,Miami,240:00,79.2,83.0,93.4,94.3,-14.2,-11.4,0.519,0.74,11.2,0.414,0.692,0.526,20.625,21.6,0.354,0.396,1.0,0.198,90.48,88.0,73.33,88,0.195
0020200910,1610612746,Clippers,LAC,Los Angeles,240:00,91.5,95.6,105.4,103.3,-13.9,-7.7,0.441,1.07,12.6,0.286,0.667,0.462,14.894,15.6,0.443,0.478,1.0,0.2,92.08,91.0,75.83,90,0.385
0020200910,1610612737,Hawks,ATL,Atlanta,240:00,105.4,103.3,91.5,95.6,13.9,7.7,0.6,1.06,14.9,0.333,0.714,0.538,18.855,18.5,0.457,0.551,1.0,0.202,92.08,91.0,75.83,92,0.615
0020200914,1610612740,Hornets,NOH,New Orleans,240:00,92.1,93.1,80.4,82.6,11.8,10.5,0.533,0.89,13.7,0.319,0.694,0.51,20.473,20.7,0.44,0.488,1.0,0.198,88.14,86.5,72.08,87,0.526
0020200914,1610612754,Pacers,IND,Indiana,240:00,80.4,82.6,92.1,93.1,-11.8,-10.5,0.63,0.94,14.5,0.306,0.681,0.49,20.371,20.9,0.385,0.431,1.0,0.197,88.14,86.5,72.08,86,0.474
0020200918,1610612761,Raptors,TOR,Toronto,240:00,85.2,87.0,90.9,95.0,-5.7,-8.0,0.808,1.11,15.8,0.278,0.661,0.483,18.598,19.0,0.395,0.467,1.0,0.198,103.34,100.0,83.33,100,0.419
0020200918,1610612743,Nuggets,DEN,Denver,240:00,90.9,95.0,85.2,87.0,5.7,8.0,0.657,1.53,16.1,0.339,0.722,0.517,14.351,15.0,0.406,0.454,1.0,0.197,103.34,100.0,83.33,100,0.581
0020200915,1610612752,Knicks,NYK,New York,240:00,87.8,88.5,89.2,91.6,-1.4,-3.0,0.649,1.41,18.1,0.302,0.685,0.495,17.569,17.7,0.45,0.463,1.0,0.2,97.12,95.5,79.58,96,0.504
0020200915,1610612763,Grizzlies,MEM,Memphis,240:00,89.2,91.6,87.8,88.5,1.4,3.0,0.559,1.12,14.6,0.315,0.698,0.505,17.439,17.9,0.42,0.46,1.0,0.199,97.12,95.5,79.58,95,0.496
0020200917,1610612747,Lakers,LAL,Los Angeles,240:00,102.3,105.3,121.2,123.4,-18.9,-18.1,0.583,2.63,16.1,0.328,0.675,0.469,8.268,8.5,0.455,0.486,1.0,0.202,96.22,94.0,78.33,94,0.384
0020200917,1610612741,Bulls,CHI,Chicago,240:00,121.2,123.4,102.3,105.3,18.9,18.1,0.727,2.0,23.2,0.325,0.672,0.531,16.722,17.0,0.625,0.647,1.0,0.199,96.22,94.0,78.33,94,0.616
0020200919,1610612760,SuperSonics,SEA,Seattle,240:00,93.0,95.1,110.8,112.2,-17.8,-17.1,0.733,1.57,19.3,0.233,0.6,0.397,16.9,17.3,0.452,0.495,1.0,0.196,82.94,81.5,67.92,81,0.427
0020200919,1610612757,Trail Blazers,POR,Portland,240:00,110.8,112.2,93.0,95.1,17.8,17.1,0.571,1.11,17.5,0.4,0.767,0.603,21.676,22.0,0.565,0.605,1.0,0.198,82.94,81.5,67.92,82,0.573
0020200916,1610612759,Spurs,SAS,San Antonio,240:00,117.9,120.7,116.9,117.2,1.0,3.4,0.395,0.94,12.4,0.463,,,17.961,18.4,0.526,0.583,1.0,0.198,88.16,87.0,72.5,87,0.506
0020200916,1610612749,Bucks,MIL,Milwaukee,240:00,116.9,117.2,117.9,120.7,-1.0,-3.4,0.632,1.71,19.5,,0.537,,16.048,16.1,0.572,0.598,1.0,0.2,88.16,87.0,72.5,87,0.494
0020200913,1610612748,Heat,MIA,Miami,240:00,82.3,87.5,85.2,84.3,-2.9,3.2,0.538,0.82,12.7,0.186,0.724,0.495,18.178,19.3,0.423,0.484,1.0,0.193,90.76,88.5,73.75,88,0.521
0020200913,1610612739,Cavaliers,CLE,Cleveland,240:00,85.2,84.3,82.3,87.5,2.9,-3.2,0.444,1.71,10.6,0.276,0.814,0.505,7.955,7.9,0.331,0.399,1.0,0.2,90.76,88.5,73.75,89,0.479
0020200920,1610612756,Suns,PHX,Phoenix,240:00,95.3,99.0,113.6,113.0,-18.3,-14.0,0.714,2.5,20.2,0.3,,,11.673,12.1,0.439,0.459,1.0,0.194,101.12,99.5,82.92,99,0.415
0020200920,1610612744,Warriors,GSW,Golden State,240:00,113.6,113.0,95.3,99.0,18.3,14.0,0.674,1.45,19.7,,0.7,,20.113,20.0,0.546,0.574,1.0,0.196,101.12,99.5,82.92,100,0.585
0020200912,1610612764,Wizards,WAS,Washington,240:00,111.5,114.0,113.5,114.1,-2.1,-0.2,0.711,1.69,20.9,0.294,,,16.828,17.2,0.528,0.616,1.0,0.198,93.78,92.5,77.08,93,0.566
0020200912,1610612753,Magic,ORL,Orlando,240:00,113.5,114.1,111.5,114.0,2.1,0.2,0.634,1.53,20.2,,0.706,,18.382,18.5,0.596,0.614,1.0,0.199,93.78,92.5,77.08,92,0.434
0020200928,1610612746,Clippers,LAC,Los Angeles,265:00,109.4,110.7,111.9,115.7,-2.5,-5.0,0.595,1.39,18.2,0.333,0.723,0.539,17.274,17.5,0.562,0.605,1.0,0.201,94.95,92.83,77.36,103,0.514
0020200928,1610612745,Rockets,HOU,Houston,265:00,111.9,115.7,109.4,110.7,2.5,5.0,0.5,1.64,16.7,0.277,0.667,0.461,13.273,13.7,0.554,0.587,1.0,0.199,94.95,92.83,77.36,102,0.486
0020200922,1610612755,76ers,PHI,Philadelphia,240:00,105.9,106.7,103.7,101.1,2.2,5.6,0.625,1.54,15.7,0.36,,,14.342,14.4,0.42,0.507,1.0,0.201,90.14,91.0,75.83,90,0.547
0020200922,1610612754,Pacers,IND,Indiana,240:00,103.7,101.1,105.9,106.7,-2.2,-5.6,0.688,1.69,17.7,,0.64,,14.502,14.1,0.454,0.519,1.0,0.201,90.14,91.0,75.83,92,0.453
0020200929,1610612761,Raptors,TOR,Toronto,240:00,114.4,117.0,139.4,140.4,-25.0,-23.4,0.568,2.27,19.5,,0.71,,12.217,12.5,0.547,0.56,1.0,0.198,89.86,88.5,73.75,88,0.381
0020200929,1610612757,Trail Blazers,POR,Portland,240:00,139.4,140.4,114.4,117.0,25.0,23.4,0.7,4.38,26.8,0.29,,,8.921,9.0,0.699,0.713,1.0,0.199,89.86,88.5,73.75,89,0.619
0020200924,1610612749,Bucks,MIL,Milwaukee,240:00,101.3,101.1,120.0,119.4,-18.7,-18.3,0.405,1.07,11.6,0.436,0.811,0.587,15.419,15.4,0.423,0.461,1.0,0.202,91.64,92.0,76.67,91,0.341
0020200924,1610612737,Hawks,ATL,Atlanta,240:00,120.0,119.4,101.3,101.1,18.7,18.3,0.795,3.18,26.4,0.189,0.564,0.413,11.894,11.8,0.614,0.642,1.0,0.199,91.64,92.0,76.67,93,0.659
0020200923,1610612762,Jazz,UTA,Utah,240:00,116.5,118.1,113.7,114.9,2.8,3.2,0.632,1.41,18.7,0.333,0.654,0.523,17.842,18.1,0.563,0.636,1.0,0.194,95.12,94.0,78.33,94,0.594
0020200923,1610612753,Magic,ORL,Orlando,240:00,113.7,114.9,116.5,118.1,-2.8,-3.2,0.514,1.29,14.0,0.346,0.667,0.477,14.743,14.9,0.488,0.557,1.0,0.196,95.12,94.0,78.33,94,0.406
0020200926,1610612759,Spurs,SAS,San Antonio,240:00,117.9,119.4,105.3,107.6,12.7,11.7,0.69,2.07,21.5,0.395,0.791,0.593,14.875,15.1,0.561,0.602,1.0,0.204,94.08,92.5,77.08,93,0.559
0020200926,1610612750,Timberwolves,MIN,Minnesota,240:00,105.3,107.6,117.9,119.4,-12.7,-11.7,0.585,1.71,19.0,0.209,0.605,0.407,14.887,15.2,0.543,0.562,1.0,0.194,94.08,92.5,77.08,92,0.441
0020200925,1610612747,Lakers,LAL,Los Angeles,240:00,92.9,93.6,119.4,118.1,-26.5,-24.5,0.611,1.05,17.0,0.348,0.775,0.547,22.171,22.3,0.481,0.507,1.0,0.199,93.84,94.0,78.33,94,0.34
0020200925,1610612765,Pistons,DET,Detroit,240:00,119.4,118.1,92.9,93.6,26.5,24.5,0.436,1.55,14.4,0.225,0.652,0.453,11.833,11.7,0.567,0.617,1.0,0.198,93.84,94.0,78.33,94,0.66
0020200921,1610612740,Hornets,NOH,New Orleans,240:00,72.5,77.4,103.3,109.4,-30.8,-32.0,0.565,0.76,11.2,0.375,0.66,0.509,18.965,20.2,0.333,0.379,1.0,0.197,89.84,84.5,70.42,84,0.207
0020200921,1610612738,Celtics,BOS,Boston,240:00,103.3,109.4,72.5,77.4,30.8,32.0,0.694,3.13,20.2,0.34,0.625,0.491,8.885,9.4,0.488,0.511,1.0,0.196,89.84,84.5,70.42,85,0.793
0020200927,1610612763,Grizzlies,MEM,Memphis,240:00,122.5,122.8,93.5,95.0,29.0,27.8,0.708,2.27,24.1,0.229,0.702,0.5,14.822,14.9,0.646,0.672,1.0,0.2,101.38,100.5,83.75,101,0.687
0020200927,1610612741,Bulls,CHI,Chicago,240:00,93.5,95.0,122.5,122.8,-29.0,-27.8,0.73,1.17,19.3,0.298,0.771,0.5,22.647,23.0,0.494,0.53,1.0,0.199,101.38,100.5,83.75,100,0.313
0020200930,1610612751,Nets,NJN,New Jersey,240:00,96.7,97.8,80.8,80.6,15.9,17.2,0.774,1.5,18.5,0.333,0.709,0.534,17.19,17.4,0.434,0.5,1.0,0.202,92.94,92.5,77.08,92,0.7
0020200930,1610612738,Celtics,BOS,Boston,240:00,80.8,80.6,96.7,97.8,-15.9,-17.2,0.5,0.65,10.9,0.291,0.667,0.466,21.552,21.5,0.396,0.437,1.0,0.2,92.94,92.5,77.08,93,0.3
0020200931,1610612758,Kings,SAC,Sacramento,240:00,87.9,90.3,119.1,117.2,-31.2,-26.9,0.697,1.64,17.2,0.305,0.65,0.444,14.644,15.1,0.406,0.435,1.0,0.199,93.56,93.0,77.5,93,0.334
0020200931,1610612756,Suns,PHX,Phoenix,240:00,119.1,117.2,87.9,90.3,31.2,26.9,0.526,1.54,16.1,0.35,0.695,0.556,14.205,14.0,0.539,0.595,1.0,0.201,93.56,93.0,77.5,93,0.666
0020200932,1610612760,SuperSonics,SEA,Seattle,240:00,114.2,116.3,109.0,109.9,5.1,6.4,0.556,1.43,16.3,0.31,0.773,0.547,14.938,15.2,0.542,0.603,1.0,0.199,92.72,91.5,76.25,92,0.569
0020200932,1610612742,Mavericks,DAL,Dallas,240:00,109.0,109.9,114.2,116.3,-5.1,-6.4,0.415,1.55,14.4,0.227,0.69,0.453,11.993,12.1,0.53,0.557,1.0,0.199,92.72,91.5,76.25,91,0.431
0020200934,1610612762,Jazz,UTA,Utah,240:00,90.2,92.0,115.2,114.8,-25.0,-22.7,0.759,1.57,17.6,0.327,,,15.597,15.9,0.395,0.456,1.0,0.195,88.7,88.0,73.33,88,0.381
0020200934,1610612754,Pacers,IND,Indiana,240:00,115.2,114.8,90.2,92.0,25.0,22.7,0.853,1.93,21.5,,0.673,,17.115,17.0,0.506,0.557,1.0,0.197,88.7,88.0,73.33,88,0.619
0020200939,1610612745,Rockets,HOU,Houston,240:00,120.9,121.0,88.3,91.0,32.6,30.0,0.707,1.53,21.8,0.188,0.64,0.463,18.985,19.0,0.648,0.711,1.0,0.198,101.56,100.0,83.33,100,0.733
0020200939,1610612741,Bulls,CHI,Chicago,240:00,88.3,91.0,120.9,121.0,-32.6,-30.0,0.568,0.81,15.2,0.36,0.813,0.537,25.233,26.0,0.482,0.5,1.0,0.2,101.56,100.0,83.33,100,0.267
0020200940,1610612759,Spurs,SAS,San Antonio,240:00,112.3,113.8,98.1,100.0,14.3,13.8,0.705,3.1,22.6,,0.714,,10.5,10.6,0.534,0.556,1.0,0.196,96.56,95.0,79.17,94,0.552
0020200940,1610612746,Clippers,LAC,Los Angeles,240:00,98.1,100.0,112.3,113.8,-14.3,-13.8,0.611,1.22,17.5,0.286,,,18.39,18.8,0.507,0.559,1.0,0.196,96.56,95.0,79.17,96,0.448
0020200933,1610612757,Trail Blazers,POR,Portland,240:00,84.4,84.0,94.9,95.7,-10.5,-11.7,0.484,0.6,12.9,0.244,0.653,0.467,26.709,26.6,0.471,0.516,1.0,0.201,94.2,94.0,78.33,94,0.396
0020200933,1610612755,76ers,PHI,Philadelphia,240:00,94.9,95.7,84.4,84.0,10.5,11.7,0.703,1.44,19.0,0.347,0.756,0.533,18.987,19.1,0.44,0.485,1.0,0.195,94.2,94.0,78.33,94,0.604
0020200936,1610612740,Hornets,NOH,New Orleans,240:00,99.5,101.2,94.7,96.5,4.7,4.7,0.556,1.54,16.3,0.404,,,14.861,15.1,0.451,0.486,1.0,0.195,87.54,86.0,71.67,86,0.573
0020200936,1610612748,Heat,MIA,Miami,240:00,94.7,96.5,99.5,101.2,-4.7,-4.7,0.457,1.6,14.0,,0.596,,11.416,11.6,0.433,0.468,1.0,0.201,87.54,86.0,71.67,86,0.427
0020200941,1610612761,Raptors,TOR,Toronto,240:00,87.8,87.5,121.8,121.4,-34.0,-33.9,0.559,1.36,13.8,,0.686,,14.632,14.6,0.363,0.401,1.0,0.199,96.68,97.0,80.83,96,0.239
0020200941,1610612758,Kings,SAC,Sacramento,240:00,121.8,121.4,87.8,87.5,34.0,33.9,0.735,2.77,25.4,0.314,,,13.309,13.3,0.614,0.642,1.0,0.199,96.68,97.0,80.83,98,0.761
0020200938,1610612750,Timberwolves,MIN,Minnesota,240:00,104.5,105.3,113.6,112.8,-9.1,-7.4,0.61,1.67,18.3,0.373,0.712,0.544,15.836,16.0,0.489,0.512,1.0,0.201,94.02,94.0,78.33,94,0.446
0020200938,1610612747,Lakers,LAL,Los Angeles,240:00,113.6,112.8,104.5,105.3,9.1,7.4,0.585,4.8,18.4,0.288,0.627,0.456,5.358,5.3,0.483,0.523,1.0,0.201,94.02,94.0,78.33,94,0.554
0020200935,1610612752,Knicks,NYK,New York,240:00,104.3,108.3,113.2,111.5,-8.9,-3.1,0.564,2.0,17.4,0.188,,,11.035,11.5,0.536,0.555,1.0,0.199,97.1,96.0,80.0,96,0.431
0020200935,1610612737,Hawks,ATL,Atlanta,240:00,113.2,111.5,104.3,108.3,8.9,3.1,0.541,1.67,16.6,,0.813,,12.696,12.5,0.527,0.604,1.0,0.201,97.1,96.0,80.0,96,0.569
0020200937,1610612764,Wizards,WAS,Washington,240:00,88.9,89.9,98.2,98.9,-9.3,-9.0,0.516,1.6,13.8,0.212,0.62,0.412,11.111,11.2,0.392,0.444,1.0,0.2,90.82,90.0,75.0,89,0.398
0020200937,1610612765,Pistons,DET,Detroit,240:00,98.2,98.9,88.9,89.9,9.3,9.0,0.677,1.24,16.6,0.38,0.788,0.588,18.551,18.7,0.467,0.508,1.0,0.199,90.82,90.0,75.0,91,0.602
0020200942,1610612744,Warriors,GSW,Golden State,240:00,115.1,123.9,123.9,126.1,-8.9,-2.2,0.692,2.08,19.6,0.404,0.6,0.505,13.121,14.1,0.512,0.581,1.0,0.196,96.34,92.0,76.67,92,0.498
0020200942,1610612742,Mavericks,DAL,Dallas,240:00,123.9,126.1,115.1,123.9,8.9,2.2,0.574,2.7,19.5,0.4,0.596,0.495,10.684,10.9,0.547,0.571,1.0,0.197,96.34,92.0,76.67,92,0.502
0020200946,1610612749,Bucks,MIL,Milwaukee,240:00,100.0,102.2,106.4,107.7,-6.4,-5.5,0.667,1.73,20.6,,0.675,,15.964,16.3,0.543,0.553,1.0,0.198,93.02,91.5,76.25,92,0.45
0020200946,1610612747,Lakers,LAL,Los Angeles,240:00,106.4,107.7,100.0,102.2,6.4,5.5,0.639,1.21,18.2,0.325,,,20.634,20.9,0.557,0.583,1.0,0.202,93.02,91.5,76.25,91,0.55
0020200947,1610612760,SuperSonics,SEA,Seattle,240:00,96.9,96.7,99.5,103.3,-2.6,-6.6,0.553,1.91,16.4,0.327,0.738,0.505,12.109,12.1,0.44,0.459,1.0,0.198,92.66,91.0,75.83,91,0.462
0020200947,1610612744,Warriors,GSW,Golden State,240:00,99.5,103.3,96.9,96.7,2.6,6.6,0.622,1.28,18.3,0.262,0.673,0.495,19.052,19.8,0.519,0.556,1.0,0.193,92.66,91.0,75.83,91,0.538
0020200944,1610612753,Magic,ORL,Orlando,240:00,98.7,106.7,93.8,94.5,4.9,12.2,0.432,1.07,12.2,0.436,,,15.426,16.7,0.434,0.479,1.0,0.198,94.46,90.5,75.42,90,0.544
0020200944,1610612740,Hornets,NOH,New Orleans,240:00,93.8,94.5,98.7,106.7,-4.9,-12.2,0.529,1.06,14.6,,0.564,,18.543,18.7,0.456,0.485,1.0,0.201,94.46,90.5,75.42,91,0.456
0020200945,1610612765,Pistons,DET,Detroit,240:00,80.0,83.5,95.4,95.3,-15.5,-11.8,0.692,1.29,15.4,0.294,,,15.766,16.5,0.375,0.419,1.0,0.198,86.84,85.0,70.83,85,0.378
0020200945,1610612738,Celtics,BOS,Boston,240:00,95.4,95.3,80.0,83.5,15.5,11.8,0.5,1.07,13.9,,0.706,,16.494,16.5,0.47,0.513,1.0,0.196,86.84,85.0,70.83,85,0.622
0020200943,1610612764,Wizards,WAS,Washington,240:00,102.9,102.3,93.1,94.3,9.7,8.0,0.452,1.56,12.7,0.261,0.673,0.474,10.402,10.3,0.438,0.508,1.0,0.199,87.28,87.0,72.5,87,0.576
0020200943,1610612748,Heat,MIA,Miami,240:00,93.1,94.3,102.9,102.3,-9.7,-8.0,0.636,1.5,17.2,0.327,0.739,0.526,15.902,16.1,0.438,0.471,1.0,0.2,87.28,87.0,72.5,87,0.424
0020200948,1610612755,76ers,PHI,Philadelphia,240:00,96.5,95.8,90.4,90.6,6.1,5.2,0.533,0.84,13.4,0.238,0.609,0.432,19.933,19.8,0.458,0.546,1.0,0.199,95.78,96.0,80.0,96,0.548
0020200948,1610612751,Nets,NJN,New Jersey,240:00,90.4,90.6,96.5,95.8,-6.1,-5.2,0.697,0.96,17.0,0.391,0.762,0.568,24.938,25.0,0.43,0.493,1.0,0.196,95.78,96.0,80.0,96,0.452
0020200955,1610612756,Suns,PHX,Phoenix,240:00,84.6,88.2,98.4,100.0,-13.8,-11.8,0.423,0.79,9.4,0.393,0.725,0.531,15.794,16.5,0.34,0.409,1.0,0.199,87.5,85.0,70.83,85,0.296
0020200955,1610612745,Rockets,HOU,Houston,240:00,98.4,100.0,84.6,88.2,13.8,11.8,0.719,1.64,19.8,0.275,0.607,0.469,16.211,16.5,0.493,0.536,1.0,0.199,87.5,85.0,70.83,85,0.704
0020200954,1610612759,Spurs,SAS,San Antonio,240:00,109.1,106.9,94.2,98.0,15.0,9.0,0.703,1.37,19.4,0.231,0.647,0.467,19.2,18.8,0.554,0.607,1.0,0.196,100.98,100.0,83.33,101,0.656
0020200954,1610612741,Bulls,CHI,Chicago,240:00,94.2,98.0,109.1,106.9,-15.0,-9.0,0.528,0.79,13.9,0.353,0.769,0.533,23.301,24.2,0.482,0.516,1.0,0.195,100.98,100.0,83.33,99,0.344
0020200956,1610612760,SuperSonics,SEA,Seattle,240:00,104.8,107.0,95.8,97.7,9.0,9.3,0.571,1.54,17.0,0.295,0.681,0.495,14.806,15.1,0.493,0.542,1.0,0.198,87.74,86.0,71.67,86,0.533
0020200956,1610612743,Nuggets,DEN,Denver,240:00,95.8,97.7,104.8,107.0,-9.0,-9.3,0.735,1.92,19.9,0.319,0.705,0.505,14.827,15.1,0.449,0.479,1.0,0.197,87.74,86.0,71.67,86,0.467
0020200953,1610612752,Knicks,NYK,New York,240:00,132.8,131.9,116.7,123.3,16.1,8.5,0.697,3.29,18.5,0.311,0.667,0.489,7.747,7.7,0.533,0.636,1.0,0.201,92.74,90.5,75.42,91,0.573
0020200953,1610612749,Bucks,MIL,Milwaukee,240:00,116.7,123.3,132.8,131.9,-16.1,-8.5,0.476,2.5,16.0,0.333,0.689,0.511,8.41,8.9,0.523,0.571,1.0,0.196,92.74,90.5,75.42,90,0.427
0020200951,1610612758,Kings,SAC,Sacramento,265:00,106.0,109.8,114.6,114.2,-8.6,-4.3,0.674,2.38,19.7,,0.75,,11.207,11.6,0.505,0.544,1.0,0.198,103.48,101.89,84.91,112,0.483
0020200951,1610612742,Mavericks,DAL,Dallas,265:00,114.6,114.2,106.0,109.8,8.6,4.3,0.553,2.36,17.3,0.25,,,9.776,9.7,0.525,0.568,1.0,0.199,103.48,101.89,84.91,113,0.517
0020200950,1610612757,Trail Blazers,POR,Portland,240:00,108.2,109.2,124.1,127.6,-15.8,-18.4,0.667,1.86,20.2,0.378,0.568,0.472,15.945,16.1,0.506,0.535,1.0,0.198,88.64,87.0,72.5,87,0.406
0020200950,1610612750,Timberwolves,MIN,Minnesota,240:00,124.1,127.6,108.2,109.2,15.8,18.4,0.628,2.25,20.5,0.432,0.622,0.528,13.411,13.8,0.565,0.6,1.0,0.195,88.64,87.0,72.5,87,0.594
0020200949,1610612762,Jazz,UTA,Utah,240:00,99.0,101.1,128.9,129.8,-29.9,-28.7,0.886,2.82,23.1,0.229,0.556,0.369,11.458,11.7,0.451,0.516,1.0,0.202,95.34,94.0,78.33,94,0.379
0020200949,1610612739,Cavaliers,CLE,Cleveland,240:00,128.9,129.8,99.0,101.1,29.9,28.7,0.68,2.27,24.0,0.444,0.771,0.631,15.843,16.0,0.645,0.658,1.0,0.201,95.34,94.0,78.33,94,0.621
0020200952,1610612763,Grizzlies,MEM,Memphis,240:00,127.0,126.5,92.2,92.9,34.8,33.6,0.72,2.4,24.6,0.359,0.75,0.596,15.369,15.3,0.612,0.649,1.0,0.201,98.68,98.5,82.08,98,0.706
0020200952,1610612737,Hawks,ATL,Atlanta,240:00,92.2,92.9,127.0,126.5,-34.8,-33.6,0.457,1.78,12.4,0.25,0.641,0.404,9.022,9.1,0.385,0.443,1.0,0.197,98.68,98.5,82.08,99,0.294
0020200957,1610612761,Raptors,TOR,Toronto,240:00,115.3,115.8,114.1,118.1,1.2,-2.3,0.488,1.25,16.3,0.243,0.622,0.451,16.764,16.8,0.58,0.636,1.0,0.197,96.38,94.5,78.75,95,0.524
0020200957,1610612746,Clippers,LAC,Los Angeles,240:00,114.1,118.1,115.3,115.8,-1.2,2.3,0.488,1.18,15.3,0.378,0.757,0.549,17.468,18.1,0.556,0.595,1.0,0.196,96.38,94.5,78.75,94,0.476
0020200958,1610612757,Trail Blazers,POR,Portland,240:00,108.5,109.2,97.9,101.1,10.7,8.0,0.588,1.54,16.7,,0.604,,14.854,14.9,0.486,0.549,1.0,0.199,88.72,87.0,72.5,87,0.55
0020200958,1610612754,Pacers,IND,Indiana,240:00,97.9,101.1,108.5,109.2,-10.7,-8.0,0.611,1.38,17.2,0.396,,,17.794,18.4,0.463,0.489,1.0,0.194,88.72,87.0,72.5,87,0.45
0020200959,1610612761,Raptors,TOR,Toronto,265:00,94.9,95.8,100.3,96.9,-5.3,-1.1,0.697,1.44,18.0,0.234,0.667,0.465,16.688,16.8,0.455,0.512,1.0,0.2,86.33,87.4,72.83,95,0.527
0020200959,1610612756,Suns,PHX,Phoenix,265:00,100.3,96.9,94.9,95.8,5.3,1.1,0.6,1.4,16.1,0.333,0.766,0.535,15.829,15.3,0.476,0.501,1.0,0.2,86.33,87.4,72.83,98,0.473
0020200960,1610612747,Lakers,LAL,Los Angeles,240:00,113.2,112.1,93.2,94.4,20.1,17.6,0.622,1.77,18.7,,0.735,,14.432,14.3,0.534,0.586,1.0,0.198,90.66,90.5,75.42,91,0.656
0020200960,1610612746,Clippers,LAC,Los Angeles,240:00,93.2,94.4,113.2,112.1,-20.1,-17.6,0.455,1.15,12.9,0.265,,,14.248,14.4,0.449,0.482,1.0,0.202,90.66,90.5,75.42,90,0.344
0020200967,1610612759,Spurs,SAS,San Antonio,240:00,107.3,106.6,112.2,114.1,-4.9,-7.5,0.457,1.14,13.3,0.333,0.767,0.545,15.487,15.4,0.5,0.537,1.0,0.201,92.0,91.5,76.25,91,0.439
0020200967,1610612752,Knicks,NYK,New York,240:00,112.2,114.1,107.3,106.6,4.9,7.5,0.7,2.33,21.8,0.233,0.667,0.455,12.821,13.0,0.555,0.593,1.0,0.201,92.0,91.5,76.25,92,0.561
0020200966,1610612742,Mavericks,DAL,Dallas,240:00,113.8,114.0,91.1,92.1,22.7,21.9,0.659,2.08,20.3,0.186,0.589,0.414,12.974,13.0,0.569,0.612,1.0,0.202,101.14,100.5,83.75,100,0.631
0020200966,1610612739,Cavaliers,CLE,Cleveland,240:00,91.1,92.1,113.8,114.0,-22.7,-21.9,0.697,1.21,16.1,0.411,0.814,0.586,18.613,18.8,0.402,0.46,1.0,0.202,101.14,100.5,83.75,101,0.369
0020200968,1610612762,Jazz,UTA,Utah,240:00,102.8,104.2,87.0,86.2,15.8,18.0,0.829,1.32,21.6,0.361,0.744,0.56,22.85,23.2,0.545,0.594,1.0,0.198,94.68,94.5,78.75,95,0.694
