GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000903,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.53,0,0,0.0
0021000903,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.396,0,0,0.0
0021000906,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000906,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021000902,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021000902,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021000910,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.46,0,0,0.0
0021000910,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021000909,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0021000909,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.608,0,0,0.0
0021000904,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021000904,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.404,0,0,0.0
0021000908,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.341,0,0,0.0
0021000908,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021000912,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021000912,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021000913,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000913,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021000916,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021000916,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021000923,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000923,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.561,0,0,0.0
0021000924,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021000924,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021000919,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000919,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021000914,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021000914,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021000918,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021000918,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.534,0,0,0.0
0021000915,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021000915,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021000922,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000922,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000921,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021000921,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000917,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000917,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021000920,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000920,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021000925,1610612761,Raptors,TOR,Toronto,315:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021000925,1610612751,Nets,NJN,New Jersey,315:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021000930,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.392,0,0,0.0
0021000930,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021000927,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000927,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000928,1610612758,Kings,SAC,Sacramento,265:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021000928,1610612762,Jazz,UTA,Utah,265:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000929,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.426,0,0,0.0
0021000929,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000926,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000926,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000935,1610612744,Warriors,GSW,Golden State,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.49,0,0,0.0
0021000935,1610612755,76ers,PHI,Philadelphia,265:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.495,0,0,0.0
0021000932,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021000932,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021000936,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.52,0,0,0.0
0021000936,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021000931,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000931,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.485,0,0,0.0
0021000934,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021000934,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.516,0,0,0.0
0021000939,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.515,0,0,0.0
0021000939,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000938,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000938,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021000933,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021000933,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000937,1610612756,Suns,PHX,Phoenix,265:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021000937,1610612760,Thunder,OKC,Oklahoma City,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021000943,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.363,0,0,0.0
0021000943,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.383,0,0,0.0
0021000942,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000942,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.561,0,0,0.0
0021000941,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000941,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021000946,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.53,0,0,0.0
0021000946,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000945,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000945,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021000944,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000944,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021000940,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000940,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000952,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000952,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.543,0,0,0.0
0021000948,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000948,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.365,0,0,0.0
0021000951,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000951,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021000949,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021000949,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021000947,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000947,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021000950,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021000950,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.376,0,0,0.0
0021000955,1610612760,Thunder,OKC,Oklahoma City,265:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000955,1610612755,76ers,PHI,Philadelphia,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000962,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000962,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.643,0,0,0.0
0021000954,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021000954,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021000957,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.52,0,0,0.0
0021000957,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021000959,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021000959,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.551,0,0,0.0
0021000963,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000963,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021000960,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.296,0,0,0.0
0021000960,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021000961,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000961,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021000956,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000956,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021000958,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.534,0,0,0.0
0021000958,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.537,0,0,0.0
0021000953,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021000953,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021000966,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.517,0,0,0.0
0021000966,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021000964,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000964,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021000965,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021000965,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021000969,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021000969,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000975,1610612753,Magic,ORL,Orlando,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021000975,1610612744,Warriors,GSW,Golden State,265:00,0.0,0,0,0,0,0,0,0,35,0,0,0.0,0,0,0.0,0.495,0,0,0.0
0021000974,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000974,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000971,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.431,0,0,0.0
0021000971,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021000968,1610612746,Clippers,LAC,Los Angeles,265:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000968,1610612751,Nets,NJN,New Jersey,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021000972,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000972,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.548,0,0,0.0
0021000970,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000970,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.531,0,0,0.0
0021000973,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021000973,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000967,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000967,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000979,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021000979,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000976,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.393,0,0,0.0
0021000976,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.58,0,0,0.0
0021000983,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021000983,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021000980,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021000980,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000982,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000982,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021000977,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.351,0,0,0.0
0021000977,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000984,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000984,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.561,0,0,0.0
0021000981,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021000981,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000978,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021000978,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021000990,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.366,0,0,0.0
0021000990,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021000989,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000989,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.366,0,0,0.0
0021000987,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000987,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021000988,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.314,0,0,0.0
0021000988,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021000985,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000985,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.338,0,0,0.0
0021000986,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.515,0,0,0.0
0021000986,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021000999,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000999,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021000991,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021000991,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021000996,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000996,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021000993,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.383,0,0,0.0
0021000993,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000997,1610612755,76ers,PHI,Philadelphia,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.423,0,0,0.0
