GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021801153,1610612738,BOS,Boston,201143,Al Horford,F,,34:04,0.923,0.077,0.737,0.211,0.0,0.211,0.263,0.211,0.526,0.286,0.714,0.0,0.0,0.286,0.714
0021801153,1610612738,BOS,Boston,203382,Aron Baynes,C,,25:10,0.857,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801153,1610612738,BOS,Boston,203935,Marcus Smart,G,,26:21,0.273,0.727,0.25,0.0,0.75,0.0,0.0,0.125,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021801153,1610612738,BOS,Boston,202681,Kyrie Irving,G,,32:32,0.421,0.579,0.16,0.08,0.6,0.2,0.24,0.16,0.08,0.5,0.5,1.0,0.0,0.857,0.143
0021801153,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,24:23,0.545,0.455,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.667,0.333
0021801153,1610612738,BOS,Boston,202330,Gordon Hayward,,,28:59,0.571,0.429,0.545,0.0,0.273,0.364,0.182,0.455,0.545,1.0,0.0,1.0,0.0,1.0,0.0
0021801153,1610612738,BOS,Boston,1626179,Terry Rozier,,,20:08,0.2,0.8,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801153,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,5:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801153,1610612738,BOS,Boston,1628464,Daniel Theis,,,6:23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801153,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,2:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801153,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801153,1610612738,BOS,Boston,1629057,Robert Williams III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801159,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,26:20,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801159,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,24:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801159,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,10:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021801159,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,G,,5:28,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801159,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,36:33,0.714,0.286,0.468,0.17,0.255,0.149,0.277,0.085,0.298,0.182,0.818,0.0,1.0,0.133,0.867
0021801159,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,30:30,0.813,0.188,0.696,0.087,0.13,0.0,0.174,0.217,0.609,0.375,0.625,1.0,0.0,0.444,0.556
0021801159,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,21:18,0.9,0.1,0.667,0.0,0.0,0.133,0.333,0.267,0.667,0.6,0.4,0.0,0.0,0.6,0.4
0021801159,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,10:52,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801159,1610612766,CHA,Charlotte,1628370,Malik Monk,,,24:48,0.286,0.714,0.333,0.0,0.5,0.333,0.167,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021801159,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,26:33,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801159,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,22:26,0.8,0.2,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021801159,1610612766,CHA,Charlotte,201587,Nicolas Batum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801159,1610612766,CHA,Charlotte,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801159,1610612762,UTA,Utah,204060,Joe Ingles,F,,31:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801159,1610612762,UTA,Utah,203109,Jae Crowder,F,,25:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801159,1610612762,UTA,Utah,203497,Rudy Gobert,C,,39:01,1.0,0.0,0.889,0.0,0.0,0.111,0.111,0.111,0.889,1.0,0.0,0.0,0.0,1.0,0.0
0021801159,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:56,0.588,0.412,0.32,0.0,0.48,0.2,0.2,0.24,0.32,0.25,0.75,1.0,0.0,0.625,0.375
0021801159,1610612762,UTA,Utah,201937,Ricky Rubio,G,,29:58,0.769,0.231,0.4,0.1,0.15,0.0,0.45,0.1,0.3,0.0,1.0,1.0,0.0,0.2,0.8
0021801159,1610612762,UTA,Utah,1626220,Royce O'Neale,,,22:46,0.667,0.333,0.667,0.0,0.333,0.778,0.0,0.222,0.667,1.0,0.0,1.0,0.0,1.0,0.0
0021801159,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,22:44,0.167,0.833,0.143,0.0,0.857,0.214,0.0,0.0,0.143,1.0,0.0,1.0,0.0,1.0,0.0
0021801159,1610612762,UTA,Utah,1627777,Georges Niang,,,9:20,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021801159,1610612762,UTA,Utah,202327,Ekpe Udoh,,,8:59,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021801159,1610612762,UTA,Utah,203526,Raul Neto,,,13:12,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801159,1610612762,UTA,Utah,1628960,Grayson Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801159,1610612762,UTA,Utah,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801159,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801152,1610612765,DET,Detroit,1628971,Bruce Brown,F,,19:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801152,1610612765,DET,Detroit,1627748,Thon Maker,F,,41:30,0.3,0.7,0.0,0.0,0.857,0.143,0.143,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801152,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:14,0.944,0.056,0.889,0.0,0.0,0.222,0.111,0.222,0.889,0.5,0.5,0.0,0.0,0.5,0.5
0021801152,1610612765,DET,Detroit,201961,Wayne Ellington,G,,37:59,0.316,0.684,0.462,0.154,0.462,0.0,0.077,0.0,0.308,0.667,0.333,0.75,0.25,0.7,0.3
0021801152,1610612765,DET,Detroit,202704,Reggie Jackson,G,,30:02,0.737,0.263,0.636,0.273,0.136,0.273,0.227,0.273,0.364,0.143,0.857,0.0,1.0,0.125,0.875
0021801152,1610612765,DET,Detroit,2585,Zaza Pachulia,,,10:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801152,1610612765,DET,Detroit,202397,Ish Smith,,,19:58,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021801152,1610612765,DET,Detroit,204038,Langston Galloway,,,23:22,0.7,0.3,0.222,0.0,0.667,0.333,0.111,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021801152,1610612765,DET,Detroit,202720,Jon Leuer,,,6:30,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801152,1610612765,DET,Detroit,203922,Glenn Robinson III,,,13:11,0.5,0.5,0.286,0.286,0.429,0.0,0.286,0.286,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021801152,1610612765,DET,Detroit,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801152,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801152,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801152,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,37:05,0.813,0.188,0.632,0.211,0.158,0.105,0.211,0.105,0.421,0.333,0.667,1.0,0.0,0.429,0.571
0021801152,1610612754,IND,Indiana,201152,Thaddeus Young,F,,34:17,1.0,0.0,0.842,0.0,0.0,0.316,0.158,0.211,0.842,0.5,0.5,0.0,0.0,0.5,0.5
0021801152,1610612754,IND,Indiana,1626167,Myles Turner,C,,34:05,0.571,0.429,0.353,0.118,0.353,0.0,0.294,0.353,0.235,0.667,0.333,0.5,0.5,0.6,0.4
0021801152,1610612754,IND,Indiana,201936,Tyreke Evans,G,,26:54,0.4,0.6,0.0,0.0,0.923,0.0,0.077,0.231,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801152,1610612754,IND,Indiana,202709,Cory Joseph,G,,31:05,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801152,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,23:19,1.0,0.0,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021801152,1610612754,IND,Indiana,203926,Doug McDermott,,,23:40,0.625,0.375,0.727,0.0,0.273,0.182,0.0,0.364,0.727,0.5,0.5,1.0,0.0,0.6,0.4
0021801152,1610612754,IND,Indiana,1628988,Aaron Holiday,,,25:29,0.25,0.75,0.2,0.2,0.6,0.3,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.667,0.333
0021801152,1610612754,IND,Indiana,1628388,T.J. Leaf,,,4:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801152,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801152,1610612754,IND,Indiana,1628432,Davon Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801152,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801158,1610612755,PHI,Philadelphia,203516,James Ennis III,F,,21:47,0.667,0.333,0.5,0.0,0.0,0.0,0.5,0.75,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021801158,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,33:41,0.684,0.316,0.72,0.08,0.12,0.08,0.16,0.0,0.64,0.333,0.667,0.0,1.0,0.3,0.7
0021801158,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,C,,29:58,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801158,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,28:31,0.353,0.647,0.308,0.154,0.462,0.385,0.231,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021801158,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,31:31,0.933,0.067,0.588,0.0,0.0,0.588,0.412,0.0,0.588,0.2,0.8,0.0,0.0,0.2,0.8
0021801158,1610612755,PHI,Philadelphia,203118,Mike Scott,,,22:51,0.2,0.8,0.5,0.5,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801158,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,17:00,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801158,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,16:57,0.9,0.1,0.8,0.267,0.2,0.267,0.0,0.0,0.533,0.333,0.667,1.0,0.0,0.429,0.571
0021801158,1610612755,PHI,Philadelphia,1626246,Boban Marjanovic,,,13:16,1.0,0.0,0.4,0.0,0.0,0.4,0.6,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021801158,1610612755,PHI,Philadelphia,1629015,Zhaire Smith,,,9:45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801158,1610612755,PHI,Philadelphia,1629312,Haywood Highsmith,,,5:57,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801158,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,4:46,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801158,1610612755,PHI,Philadelphia,203613,Jonathon Simmons,,,4:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801158,1610612742,DAL,Dallas,1628382,Justin Jackson,F,,30:12,0.455,0.545,0.333,0.0,0.375,0.083,0.292,0.125,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021801158,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,17:24,0.7,0.3,0.571,0.286,0.429,0.0,0.0,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021801158,1610612742,DAL,Dallas,203939,Dwight Powell,C,,22:24,0.5,0.5,0.429,0.0,0.429,0.214,0.143,0.0,0.429,0.667,0.333,1.0,0.0,0.8,0.2
0021801158,1610612742,DAL,Dallas,201584,Courtney Lee,G,,18:01,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021801158,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,18:55,0.818,0.182,0.769,0.154,0.231,0.385,0.0,0.385,0.615,0.2,0.8,1.0,0.0,0.333,0.667
0021801158,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,24:39,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.25,0.5,0.333,0.667,1.0,0.0,0.6,0.4
0021801158,1610612742,DAL,Dallas,1626257,Salah Mejri,,,23:57,0.556,0.444,0.375,0.0,0.375,0.0,0.25,0.0,0.375,0.667,0.333,1.0,0.0,0.8,0.2
0021801158,1610612742,DAL,Dallas,203504,Trey Burke,,,29:05,0.857,0.143,0.75,0.375,0.0,0.125,0.25,0.25,0.375,0.333,0.667,0.0,0.0,0.333,0.667
0021801158,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,16:22,0.857,0.143,0.857,0.0,0.0,0.286,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021801158,1610612742,DAL,Dallas,1629133,Daryl Macon,,,23:11,0.875,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021801158,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,15:50,0.5,0.5,0.667,0.0,0.333,0.222,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0021801158,1610612742,DAL,Dallas,2734,Devin Harris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801157,1610612757,POR,Portland,203090,Maurice Harkless,F,,20:56,0.857,0.143,0.857,0.0,0.0,0.286,0.143,0.571,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021801157,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,29:47,0.778,0.222,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0021801157,1610612757,POR,Portland,202683,Enes Kanter,C,,25:40,0.9,0.1,0.7,0.0,0.0,0.0,0.3,0.1,0.7,0.429,0.571,0.0,0.0,0.429,0.571
0021801157,1610612757,POR,Portland,203918,Rodney Hood,G,,28:43,0.714,0.286,0.476,0.095,0.429,0.238,0.095,0.095,0.381,0.2,0.8,1.0,0.0,0.5,0.5
0021801157,1610612757,POR,Portland,203081,Damian Lillard,G,,34:01,0.647,0.353,0.4,0.0,0.6,0.133,0.0,0.267,0.4,0.0,1.0,0.667,0.333,0.333,0.667
0021801157,1610612757,POR,Portland,202323,Evan Turner,,,24:56,0.8,0.2,0.615,0.154,0.231,0.154,0.154,0.0,0.462,0.5,0.5,1.0,0.0,0.6,0.4
0021801157,1610612757,POR,Portland,1628380,Zach Collins,,,26:38,0.6,0.4,0.75,0.25,0.0,0.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021801157,1610612757,POR,Portland,203086,Meyers Leonard,,,13:29,0.75,0.25,0.667,0.0,0.333,0.0,0.0,0.222,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0021801157,1610612757,POR,Portland,203552,Seth Curry,,,21:51,0.357,0.643,0.211,0.0,0.789,0.158,0.0,0.0,0.211,0.5,0.5,1.0,0.0,0.857,0.143
0021801157,1610612757,POR,Portland,1627774,Jake Layman,,,13:59,0.5,0.5,0.364,0.0,0.273,0.182,0.364,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0
0021801157,1610612757,POR,Portland,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801157,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801157,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801157,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,33:54,0.778,0.222,0.571,0.286,0.143,0.0,0.286,0.0,0.286,0.333,0.667,1.0,0.0,0.429,0.571
0021801157,1610612750,MIN,Minnesota,203967,Dario Saric,F,,28:10,0.5,0.5,0.462,0.0,0.462,0.231,0.077,0.231,0.462,0.667,0.333,1.0,0.0,0.8,0.2
0021801157,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,31:42,0.81,0.19,0.588,0.235,0.176,0.0,0.235,0.0,0.353,0.8,0.2,1.0,0.0,0.833,0.167
0021801157,1610612750,MIN,Minnesota,1629006,Josh Okogie,G,,28:30,0.714,0.286,0.667,0.444,0.333,0.0,0.0,0.444,0.222,0.667,0.333,1.0,0.0,0.75,0.25
0021801157,1610612750,MIN,Minnesota,1626145,Tyus Jones,G,,33:15,0.917,0.083,1.0,0.286,0.0,0.143,0.0,0.286,0.714,0.143,0.857,0.0,0.0,0.143,0.857
0021801157,1610612750,MIN,Minnesota,1629244,Cameron Reynolds,,,20:47,0.4,0.6,0.571,0.0,0.429,0.286,0.0,0.429,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021801157,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,13:03,0.25,0.75,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801157,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,19:36,0.143,0.857,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801157,1610612750,MIN,Minnesota,201573,Jerryd Bayless,,,14:45,0.833,0.167,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.25,0.75,0.0,0.0,0.25,0.75
0021801157,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,16:18,0.875,0.125,0.667,0.333,0.167,0.0,0.167,0.278,0.333,0.667,0.333,1.0,0.0,0.714,0.286
0021801157,1610612750,MIN,Minnesota,1628249,Mitchell Creek,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801157,1610612750,MIN,Minnesota,201959,Taj Gibson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021801157,1610612750,MIN,Minnesota,1629123,Jared Terrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021801156,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,29:32,0.333,0.667,0.25,0.0,0.75,0.375,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021801156,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,27:48,0.714,0.286,1.0,0.333,0.0,0.333,0.0,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021801156,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,25:59,0.786,0.214,0.462,0.0,0.462,0.0,0.077,0.0,0.462,0.667,0.333,1.0,0.0,0.8,0.2
0021801156,1610612753,ORL,Orlando,203095,Evan Fournier,G,,30:18,0.813,0.188,0.667,0.286,0.143,0.19,0.19,0.286,0.381,0.857,0.143,1.0,0.0,0.875,0.125
0021801156,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,22:36,0.556,0.444,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0021801156,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,20:31,0.714,0.286,0.625,0.25,0.375,0.125,0.0,0.125,0.375,0.4,0.6,1.0,0.0,0.571,0.429
0021801156,1610612753,ORL,Orlando,203082,Terrence Ross,,,24:21,0.2,0.8,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801156,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,25:24,0.7,0.3,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021801156,1610612753,ORL,Orlando,203920,Khem Birch,,,16:16,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.182,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0021801156,1610612753,ORL,Orlando,1628518,Amile Jefferson,,,5:45,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021801156,1610612753,ORL,Orlando,1626185,Jarell Martin,,,5:45,0.0,1.0,0.0,0.0,0.6,0.6,0.4,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801156,1610612753,ORL,Orlando,1626170,Jerian Grant,,,5:45,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021801156,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,27:04,0.75,0.25,0.533,0.133,0.2,0.333,0.267,0.133,0.4,0.5,0.5,1.0,0.0,0.6,0.4
0021801156,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,27:43,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021801156,1610612761,TOR,Toronto,201188,Marc Gasol,C,,24:58,0.625,0.375,0.308,0.308,0.462,0.0,0.231,0.154,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021801156,1610612761,TOR,Toronto,201980,Danny Green,G,,27:58,0.333,0.667,0.276,0.138,0.724,0.207,0.0,0.069,0.138,0.75,0.25,1.0,0.0,0.909,0.091
0021801156,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,26:55,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0021801156,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,26:38,0.333,0.667,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0021801156,1610612761,TOR,Toronto,201586,Serge Ibaka,,,20:13,0.9,0.1,0.8,0.267,0.2,0.0,0.0,0.133,0.533,0.833,0.167,1.0,0.0,0.857,0.143
0021801156,1610612761,TOR,Toronto,1626181,Norman Powell,,,16:49,0.333,0.667,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021801156,1610612761,TOR,Toronto,202391,Jeremy Lin,,,17:21,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021801156,1610612761,TOR,Toronto,201975,Jodie Meeks,,,12:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021801156,1610612761,TOR,Toronto,1628449,Chris Boucher,,,4:07,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021801156,1610612761,TOR,Toronto,1628070,Jordan Loyd,,,4:07,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021801156,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,4:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021801164,1610612743,DEN,Denver,203115,Will Barton,F,,25:36,0.833,0.167,1.0,0.2,0.0,0.4,0.0,0.2,0.8,0.2,0.8,0.0,0.0,0.2,0.8
0021801164,1610612743,DEN,Denver,200794,Paul Millsap,F,,20:25,0.583,0.417,0.364,0.182,0.545,0.0,0.091,0.0,0.182,0.5,0.5,1.0,0.0,0.75,0.25
0021801164,1610612743,DEN,Denver,203999,Nikola Jokic,C,,27:42,0.7,0.3,0.8,0.0,0.0,0.3,0.2,0.4,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021801164,1610612743,DEN,Denver,203914,Gary Harris,G,,25:23,0.778,0.222,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021801164,1610612743,DEN,Denver,1627750,Jamal Murray,G,,28:39,0.643,0.357,0.588,0.235,0.176,0.118,0.235,0.118,0.353,0.8,0.2,0.0,1.0,0.667,0.333
0021801164,1610612743,DEN,Denver,203486,Mason Plumlee,,,22:43,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021801164,1610612743,DEN,Denver,1628420,Monte Morris,,,15:39,0.778,0.222,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.0,1.0,1.0,0.0,0.25,0.75
0021801164,1610612743,DEN,Denver,1627736,Malik Beasley,,,13:29,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021801164,1610612743,DEN,Denver,1628470,Torrey Craig,,,17:53,0.6,0.4,0.8,0.4,0.0,0.2,0.2,0.2,0.4,0.5,0.5,0.0,0.0,0.5,0.5
