SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612752,NYK,New York Knicks,0021300361,2013-12-16T00:00:00,NYK vs. WAS,L,48.0,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,10.0,9,6,3,20,25,101,-1.0,1,1231,1231,1231,159,1971,1665,1834,317,191,1140,347,373,1117,1498,2067,2140,1313,215,628,537,483,1004,330,1177,1231
2013-14,1610612751,BKN,Brooklyn Nets,0021300359,2013-12-16T00:00:00,BKN vs. PHI,W,48.0,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,21.0,10,2,0,20,24,130,36.0,1,1,1,1,159,69,1805,14,1,38,35,1548,799,2337,2386,253,1221,22,2280,406,1979,1,1004,453,19,12
2013-14,1610612747,LAL,Los Angeles Lakers,0021300357,2013-12-16T00:00:00,LAL @ ATL,L,48.0,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,14.0,6,4,6,16,18,100,-14.0,1,1231,1231,1231,159,862,1239,870,1805,1192,2129,1209,1429,778,775,1280,1063,1843,977,1554,1193,1644,272,1685,1261,2099
2013-14,1610612746,LAC,Los Angeles Clippers,0021300363,2013-12-16T00:00:00,LAC vs. SAS,W,48.0,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,19.0,12,4,3,20,27,115,23.0,1,1,1,1,159,862,2010,375,317,863,276,208,167,1408,1498,750,1063,1681,2065,156,1193,483,1004,162,278,105
2013-14,1610612748,MIA,Miami Heat,0021300360,2013-12-16T00:00:00,MIA vs. UTA,W,48.0,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,15.0,10,8,2,14,20,117,23.0,1,1,1,1,159,144,2329,3,1518,2052,786,642,799,802,2164,586,1378,235,1204,406,204,195,104,1214,206,105
2013-14,1610612765,DET,Detroit Pistons,0021300356,2013-12-16T00:00:00,DET @ IND,W,48.0,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,8.0,3,7,4,20,20,101,5.0,1,1,1,1,159,1048,526,1618,1231,1360,1272,1053,602,2127,36,586,87,2313,68,2311,333,841,1004,1214,1177,898
2013-14,1610612754,IND,Indiana Pacers,0021300356,2013-12-16T00:00:00,IND vs. DET,L,48.0,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,8.0,5,4,7,20,20,96,-5.0,1,1231,1231,1231,159,1643,1383,1610,1518,1822,1240,781,705,1425,1498,1280,1527,1843,68,1873,1193,1925,1004,1214,1571,1489
2013-14,1610612738,BOS,Boston Celtics,0021300358,2013-12-16T00:00:00,BOS vs. MIN,W,48.0,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,13.0,3,3,0,25,20,101,4.0,1,1,1,1,159,1048,734,1441,1231,1192,1360,1053,1162,1030,451,452,311,1681,745,2311,1621,1,2009,1214,1177,973
2013-14,1610612753,ORL,Orlando Magic,0021300362,2013-12-16T00:00:00,ORL @ CHI,W,48.0,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,11.0,4,3,5,20,20,83,1.0,1,1,1,1,159,1971,1087,2079,1805,2323,679,1976,2019,1296,1498,19,114,1313,364,2134,1621,1269,1004,1214,2282,1174
2013-14,1610612764,WAS,Washington Wizards,0021300361,2013-12-16T00:00:00,WAS @ NYK,W,48.0,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,20.0,4,3,6,25,20,102,1.0,1,1,1,1,159,862,2297,170,317,1686,29,1843,1917,1199,2164,586,1378,1313,2190,2134,1621,1644,2009,1214,1086,1174
2013-14,1610612737,ATL,Atlanta Hawks,0021300357,2013-12-16T00:00:00,ATL vs. LAL,W,48.0,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10.0,10,6,4,18,16,114,14.0,1,1,1,1,159,144,259,650,317,397,769,1843,2110,315,319,1618,915,29,215,406,537,841,574,2040,312,325
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300358,2013-12-16T00:00:00,MIN @ BOS,L,48.0,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,7.0,6,0,3,20,25,97,-4.0,1,1231,1231,1231,159,1246,76,2261,933,246,1907,1548,799,2337,59,1086,253,1113,30,1554,2425,483,1004,330,1505,1417
2013-14,1610612755,PHI,Philadelphia 76ers,0021300359,2013-12-16T00:00:00,PHI @ BKN,L,48.0,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,19.0,14,0,2,24,20,94,-36.0,1,1231,1231,1231,159,1246,369,1920,933,191,1961,1976,1557,2269,1762,1280,1686,1313,2065,46,2425,195,1838,1214,1720,2447
2013-14,1610612759,SAS,San Antonio Spurs,0021300363,2013-12-16T00:00:00,SAS @ LAC,L,48.0,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,22.0,8,3,4,27,20,92,-23.0,1,1231,1231,1231,159,1246,2010,708,1518,1686,1360,1976,1429,2341,1498,1933,2039,1488,2357,896,1621,841,2219,1214,1861,2343
2013-14,1610612762,UTA,Utah Jazz,0021300360,2013-12-16T00:00:00,UTA @ MIA,L,48.0,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,15.0,7,2,8,20,14,94,-23.0,1,1231,1231,1231,159,862,961,1065,1805,1686,1881,2090,1917,2103,1004,2389,2276,1979,1204,1221,1979,2129,1004,2294,1720,2343
2013-14,1610612756,PHX,Phoenix Suns,0021300355,2013-12-15T00:00:00,PHX vs. GSW,W,48.0,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,12.0,13,5,4,24,25,106,4.0,1,1,1,1,159,1643,1665,1421,130,397,261,430,205,1959,2301,143,789,1979,530,82,818,841,1838,330,780,973
2013-14,1610612744,GSW,Golden State Warriors,0021300355,2013-12-15T00:00:00,GSW @ PHX,L,48.0,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,20.0,6,4,5,25,24,102,-4.0,1,1231,1231,1231,159,1806,1519,1728,317,1024,167,430,258,1820,1004,186,311,1681,2190,1554,1193,1269,2009,453,1086,1417
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300353,2013-12-15T00:00:00,OKC vs. ORL,W,48.0,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,14.0,10,7,2,19,18,101,3.0,1,1,1,1,159,862,634,1330,1805,1533,1992,1053,1557,171,1004,750,789,920,977,406,333,195,777,1685,1177,1045
2013-14,1610612757,POR,Portland Trail Blazers,0021300352,2013-12-15T00:00:00,POR @ DET,W,53.0,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,10.0,9,3,5,21,22,111,2.0,1,1,1,1,29,541,54,1884,1231,503,1948,525,799,462,319,1086,554,720,215,628,1621,1269,1248,797,463,1107
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300351,2013-12-15T00:00:00,MIN @ MEM,W,48.0,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,9.0,7,5,2,17,20,101,8.0,1,1,1,1,159,1643,1665,1421,194,503,373,908,918,1256,1243,750,915,1113,116,1221,818,195,422,1214,1177,652
2013-14,1610612753,ORL,Orlando Magic,0021300353,2013-12-15T00:00:00,ORL @ OKC,L,48.0,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,14.0,7,2,7,18,19,98,-3.0,1,1231,1231,1231,159,1246,1239,1282,1231,723,1787,1209,799,2066,1498,452,789,1681,977,1221,1979,1925,574,1458,1410,1355
2013-14,1610612745,HOU,Houston Rockets,0021300350,2013-12-15T00:00:00,HOU @ SAC,L,48.0,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,17.0,6,5,6,26,25,91,-15.0,1,1231,1231,1231,159,2205,2105,1895,1231,397,2030,525,85,2329,1004,1280,1221,2250,1704,1554,818,1644,2132,330,1931,2137
2013-14,1610612765,DET,Detroit Pistons,0021300352,2013-12-15T00:00:00,DET vs. POR,L,53.0,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,15.0,5,5,3,22,21,109,-2.0,1,1231,1231,1231,29,208,164,997,2275,2052,2271,1053,705,1971,105,586,146,1681,1204,1873,818,483,1461,1001,591,1288
2013-14,1610612763,MEM,Memphis Grizzlies,0021300351,2013-12-15T00:00:00,MEM vs. MIN,L,48.0,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,10.0,5,2,5,20,17,93,-8.0,1,1231,1231,1231,159,1246,1087,1373,1805,2052,1360,1687,1557,1773,585,750,554,1979,215,1873,1979,1269,1004,1888,1801,1736
2013-14,1610612758,SAC,Sacramento Kings,0021300350,2013-12-15T00:00:00,SAC vs. HOU,W,48.0,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,16.0,8,6,5,25,26,106,15.0,1,1,1,1,159,862,1383,783,2275,2246,2164,275,441,550,1972,452,1063,1979,1478,896,537,1269,2009,243,780,283
2013-14,1610612740,NOP,New Orleans Pelicans,0021300354,2013-12-15T00:00:00,NOP @ DEN,L,48.0,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,14.0,10,8,7,23,24,93,-9.0,1,1231,1231,1231,159,1246,847,1563,1231,723,1787,1976,1701,2167,1498,2344,2333,920,977,406,204,1925,1665,453,1801,1810
2013-14,1610612743,DEN,Denver Nuggets,0021300354,2013-12-15T00:00:00,DEN vs. NOP,W,48.0,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,19.0,7,7,8,24,23,102,9.0,1,1,1,1,159,1246,847,1563,1231,723,1787,642,602,1296,319,452,253,920,2065,1221,333,2129,1838,624,1086,579
2013-14,1610612748,MIA,Miami Heat,0021300344,2013-12-14T00:00:00,MIA vs. CLE,W,48.0,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,15.0,10,9,1,21,20,114,7.0,1,1,1,1,159,405,2010,109,933,1192,1004,525,441,1489,1498,1280,1527,720,1204,406,108,37,1248,1214,312,726
2013-14,1610612741,CHI,Chicago Bulls,0021300346,2013-12-14T00:00:00,CHI vs. TOR,L,48.0,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,15.0,5,9,11,20,17,77,-22.0,1,1231,1231,1231,159,2205,734,2361,1518,1686,1360,2276,2319,1296,1243,1280,1378,1681,1204,1873,108,2407,1004,1888,2420,2324
2013-14,1610612747,LAL,Los Angeles Lakers,0021300342,2013-12-14T00:00:00,LAL @ CHA,W,48.0,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,15.0,4,8,9,11,16,88,3.0,1,1,1,1,159,2298,1913,2161,1231,1360,1272,642,1162,128,1762,1086,1527,1681,1204,2134,204,2258,16,2040,2098,1045
2013-14,1610612757,POR,Portland Trail Blazers,0021300347,2013-12-14T00:00:00,POR @ PHI,W,48.0,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,19.0,9,8,5,16,15,139,34.0,1,1,1,1,159,11,212,82,1,19,74,1687,1557,1773,319,1280,664,2,2065,628,204,1269,272,2190,4,15
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300344,2013-12-14T00:00:00,CLE @ MIA,L,48.0,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,16.0,7,1,9,20,21,107,-7.0,1,1231,1231,1231,159,862,961,1065,472,246,1346,908,918,1256,775,1933,1686,1843,1478,1221,2267,2258,1004,1001,708,1640
2013-14,1610612742,DAL,Dallas Mavericks,0021300348,2013-12-14T00:00:00,DAL vs. MIL,W,48.0,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,16.0,9,3,4,18,15,106,13.0,1,1,1,1,159,405,526,845,472,723,679,1976,1820,1971,775,921,789,571,1478,628,1621,841,574,2190,780,363
2013-14,1610612755,PHI,Philadelphia 76ers,0021300347,2013-12-14T00:00:00,PHI vs. POR,L,48.0,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,15.0,9,5,8,15,16,105,-34.0,1,1231,1231,1231,159,862,634,1330,668,2052,35,1053,799,1845,1498,2273,2276,424,1204,628,818,2129,168,2040,839,2445
2013-14,1610612746,LAC,Los Angeles Clippers,0021300343,2013-12-14T00:00:00,LAC @ WAS,W,48.0,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,10.0,9,3,3,20,26,113,16.0,1,1,1,1,159,862,2397,70,668,1192,591,208,373,540,2301,1618,2203,322,215,628,1621,483,1004,243,352,245
2013-14,1610612766,CHA,Charlotte Bobcats,0021300342,2013-12-14T00:00:00,CHA vs. LAL,L,48.0,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,13.0,10,9,8,16,11,85,-3.0,1,1231,1231,1231,159,862,450,1509,2392,2246,2399,2437,2440,2184,775,750,664,1113,745,406,108,2129,272,2433,2232,1355
2013-14,1610612761,TOR,Toronto Raptors,0021300346,2013-12-14T00:00:00,TOR @ CHI,W,48.0,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,11.0,5,11,9,17,20,99,22.0,1,1,1,1,159,679,1087,765,1805,2052,1360,1687,1820,1063,1972,452,1063,424,364,1873,32,2258,422,1214,1344,119
2013-14,1610612762,UTA,Utah Jazz,0021300349,2013-12-14T00:00:00,UTA vs. SAS,L,48.0,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,9.0,5,11,1,17,15,84,-16.0,1,1231,1231,1231,159,1643,450,2130,1518,1360,1712,2346,2356,1537,1762,750,1221,1979,116,1873,32,37,422,2190,2265,2179
2013-14,1610612764,WAS,Washington Wizards,0021300343,2013-12-14T00:00:00,WAS vs. LAC,L,48.0,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,13.0,6,3,3,26,20,97,-16.0,1,1231,1231,1231,159,679,1383,597,2275,2170,2234,1687,1557,1773,1498,2273,2276,1313,745,1554,1621,483,2132,1214,1505,2179
2013-14,1610612759,SAS,San Antonio Spurs,0021300349,2013-12-14T00:00:00,SAS @ UTA,W,48.0,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,10.0,6,1,11,15,17,100,16.0,1,1,1,1,159,541,526,1029,933,1360,786,2181,2319,550,1004,27,87,720,215,1554,2267,2407,168,1888,1261,245
2013-14,1610612749,MIL,Milwaukee Bucks,0021300348,2013-12-14T00:00:00,MIL @ DAL,L,48.0,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,16.0,8,4,3,15,18,93,-13.0,1,1231,1231,1231,159,1460,1383,1389,1805,1822,1759,1385,1701,490,1762,750,1221,2250,1478,896,1193,483,168,1685,1801,2052
2013-14,1610612737,ATL,Atlanta Hawks,0021300345,2013-12-14T00:00:00,ATL @ NYK,L,48.0,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,27.0,6,1,1,24,16,106,-5.0,1,1231,1231,1231,159,679,2446,11,35,103,348,2090,2356,1,2164,1794,2203,1113,2457,1554,2267,37,1838,2040,780,1489
2013-14,1610612752,NYK,New York Knicks,0021300345,2013-12-14T00:00:00,NYK vs. ATL,W,48.0,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,11.0,14,1,1,16,24,111,5.0,1,1,1,1,159,208,634,488,933,1533,645,1548,1820,550,319,2455,2333,1681,364,46,2267,37,272,453,463,898
2013-14,1610612766,CHA,Charlotte Bobcats,0021300329,2013-12-13T00:00:00,CHA @ IND,L,48.0,39,83,0.47,4,12,0.333,12,17,0.706,8,30,38,19,11.0,5,4,10,19,21,94,-5.0,1,1231,1231,1231,159,862,1087,959,2083,2323,1360,1976,1917,1734,1762,1457,1811,1681,364,1873,1193,2354,777,1001,1720,1489
2013-14,1610612762,UTA,Utah Jazz,0021300339,2013-12-13T00:00:00,UTA @ DEN,W,48.0,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,10.0,6,6,11,21,23,103,10.0,1,1,1,1,159,1048,961,1260,933,1192,1004,908,1557,46,1004,921,915,720,215,1554,537,2407,1248,624,998,513
2013-14,1610612738,BOS,Boston Celtics,0021300333,2013-12-13T00:00:00,BOS vs. NYK,W,48.0,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,16.0,1,5,1,19,19,90,4.0,1,1,1,1,159,1971,2414,728,1231,1192,1360,1209,918,1929,2164,452,1221,1979,1478,2450,818,37,777,1458,1996,973
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300336,2013-12-13T00:00:00,OKC vs. LAL,W,48.0,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14.0,14,8,4,25,17,122,25.0,1,1,1,1,159,69,54,899,933,608,1545,781,1162,299,36,186,23,29,977,46,204,841,2009,1888,104,81
2013-14,1610612741,CHI,Chicago Bulls,0021300337,2013-12-13T00:00:00,CHI @ MIL,W,48.0,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,15.0,8,6,8,22,19,91,1.0,1,1,1,1,159,1806,1383,1813,1231,723,1787,1385,1701,490,146,1933,915,424,1204,896,537,2129,1461,1458,1931,1174
2013-14,1610612752,NYK,New York Knicks,0021300333,2013-12-13T00:00:00,NYK @ BOS,L,48.0,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7.0,7,1,5,19,19,86,-4.0,1,1231,1231,1231,159,2102,1519,2038,1805,1192,2129,1209,1701,188,1498,1618,1811,1488,30,1221,2267,1269,777,1458,2187,1417
2013-14,1610612744,GSW,Golden State Warriors,0021300341,2013-12-13T00:00:00,GSW vs. HOU,L,48.0,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,18.0,6,6,3,30,23,112,-4.0,1,1231,1231,1231,159,293,369,833,1518,1024,1914,781,1033,550,59,344,64,1113,1899,1554,537,483,2385,624,400,1417
2013-14,1610612753,ORL,Orlando Magic,0021300330,2013-12-13T00:00:00,ORL vs. CLE,L,48.0,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,13.0,7,5,3,21,16,100,-9.0,1,1231,1231,1231,159,1246,847,1563,317,191,1140,1548,2019,72,1762,344,789,1113,745,1221,818,483,1248,2040,1261,1810
2013-14,1610612763,MEM,Memphis Grizzlies,0021300335,2013-12-13T00:00:00,MEM @ NOP,L,48.0,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,11.0,3,2,5,17,12,98,-6.0,1,1231,1231,1231,159,679,1519,503,1518,2052,786,1976,1917,1734,775,1457,1221,720,364,2311,1979,1269,422,2394,1410,1564
2013-14,1610612765,DET,Detroit Pistons,0021300334,2013-12-13T00:00:00,DET vs. BKN,W,48.0,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,13.0,2,4,4,21,25,103,4.0,1,1,1,1,159,862,1087,959,2275,2411,1712,525,373,1700,1498,750,1063,920,745,2409,1193,841,1248,330,998,973
2013-14,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,48.0,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,17.0,11,4,9,22,20,107,-9.0,1,1231,1231,1231,159,1048,634,1531,1518,1533,1588,275,521,357,146,2067,1063,2407,1704,256,1193,2258,1461,1214,708,1810
2013-14,1610612754,IND,Indiana Pacers,0021300329,2013-12-13T00:00:00,IND vs. CHA,W,48.0,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,12.0,6,10,4,21,19,99,5.0,1,1,1,1,159,1460,2010,912,933,1192,1004,908,918,1256,2164,253,915,1681,530,1554,55,841,1248,1458,1344,898
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300338,2013-12-13T00:00:00,MIN @ SAS,L,48.0,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,12.0,9,4,7,12,18,110,-7.0,1,1231,1231,1231,159,1048,526,1618,317,863,276,430,799,231,1243,1280,1378,1113,530,628,1193,1925,29,1685,526,1640
2013-14,1610612747,LAL,Los Angeles Lakers,0021300336,2013-12-13T00:00:00,LAL @ OKC,L,48.0,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,19.0,7,4,8,17,25,97,-25.0,1,1231,1231,1231,159,1460,634,1886,1231,608,1866,1053,373,2326,319,2067,1378,424,2065,1221,1193,2129,422,330,1505,2374
2013-14,1610612751,BKN,Brooklyn Nets,0021300334,2013-12-13T00:00:00,BKN @ DET,L,48.0,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,12.0,4,4,4,25,21,99,-4.0,1,1231,1231,1231,159,1460,1665,1202,194,863,148,1548,1557,1296,1972,1280,1811,720,530,2134,1193,841,2009,1001,1344,1417
2013-14,1610612737,ATL,Atlanta Hawks,0021300332,2013-12-13T00:00:00,ATL vs. WAS,W,53.0,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,15.0,10,1,3,14,20,101,2.0,1,1,1,1,29,1048,450,1685,1231,1192,1360,1053,1033,1296,1004,586,664,322,1204,406,2267,483,104,1214,1177,1107
2013-14,1610612740,NOP,New Orleans Pelicans,0021300335,2013-12-13T00:00:00,NOP vs. MEM,W,48.0,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,6.0,3,5,2,12,17,104,6.0,1,1,1,1,159,862,2010,375,668,1024,739,1209,1557,432,1762,2344,2373,1113,12,2311,818,195,29,1888,906,822
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300330,2013-12-13T00:00:00,CLE @ ORL,W,48.0,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,11.0,6,3,5,16,21,109,9.0,1,1,1,1,159,405,634,746,933,1192,1004,1209,1557,432,1972,344,915,1843,364,1554,1621,1269,272,1001,591,579
2013-14,1610612756,PHX,Phoenix Suns,0021300340,2013-12-13T00:00:00,PHX vs. SAC,W,48.0,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,17.0,11,9,4,20,22,116,9.0,1,1,1,1,159,541,1087,589,194,723,167,525,521,1277,210,1933,1063,1488,1704,256,108,841,1004,797,236,579
2013-14,1610612745,HOU,Houston Rockets,0021300341,2013-12-13T00:00:00,HOU @ GSW,W,48.0,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,15.0,10,3,6,23,30,116,4.0,1,1,1,1,159,862,1665,610,194,246,709,208,167,1408,1972,2178,2333,1488,1204,406,1621,1644,1665,50,236,973
2013-14,1610612749,MIL,Milwaukee Bucks,0021300337,2013-12-13T00:00:00,MIL vs. CHI,L,48.0,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,15.0,6,8,6,19,22,90,-1.0,1,1231,1231,1231,159,1971,2165,1367,2083,2411,786,781,918,841,585,2178,1811,1843,1204,1554,204,1644,777,797,1996,1231
2013-14,1610612761,TOR,Toronto Raptors,0021300331,2013-12-13T00:00:00,TOR vs. PHI,W,48.0,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,15.0,8,5,5,19,18,108,8.0,1,1,1,1,159,862,1239,870,472,608,786,781,1033,550,1243,344,554,720,1204,896,818,1269,777,1685,648,652
2013-14,1610612743,DEN,Denver Nuggets,0021300339,2013-12-13T00:00:00,DEN vs. UTA,L,48.0,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,9.0,7,11,6,23,21,93,-10.0,1,1231,1231,1231,159,1460,847,1748,1231,1192,1360,1687,1033,2317,775,750,664,1113,116,1221,32,1644,1665,1001,1801,1883
2013-14,1610612764,WAS,Washington Wizards,0021300332,2013-12-13T00:00:00,WAS @ ATL,L,53.0,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,18.0,4,3,1,20,14,99,-2.0,1,1231,1231,1231,29,405,36,1810,2083,2170,1807,2090,1820,2242,105,61,13,424,1899,2134,1621,37,1004,2294,1344,1288
2013-14,1610612755,PHI,Philadelphia 76ers,0021300331,2013-12-13T00:00:00,PHI @ TOR,L,48.0,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,17.0,7,5,5,18,19,100,-8.0,1,1231,1231,1231,159,1246,961,1461,668,863,901,1209,1429,778,775,1457,1221,1681,1704,1221,818,1269,574,1458,1261,1736
2013-14,1610612759,SAS,San Antonio Spurs,0021300338,2013-12-13T00:00:00,SAS vs. MIN,W,48.0,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,13.0,8,7,4,18,12,117,7.0,1,1,1,1,159,48,634,113,472,1024,419,2090,2269,462,1972,586,1221,67,745,896,333,841,574,2394,206,726
2013-14,1610612745,HOU,Houston Rockets,0021300328,2013-12-12T00:00:00,HOU @ POR,L,48.0,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,8.0,11,6,7,23,20,104,-7.0,1,1231,1231,1231,159,679,164,1715,1805,1360,2040,908,1033,947,319,921,467,2139,68,256,537,1925,1665,1214,906,1640
2013-14,1610612751,BKN,Brooklyn Nets,0021300327,2013-12-12T00:00:00,BKN vs. LAC,W,48.0,33,74,0.446,8,20,0.4,28,30,0.933,5,37,42,18,14.0,5,0,1,31,20,102,9.0,1,1,1,1,159,1971,2165,1367,933,1360,786,128,441,80,2301,344,1221,1843,977,1873,2425,37,2412,1214,1086,579
2013-14,1610612746,LAC,Los Angeles Clippers,0021300327,2013-12-12T00:00:00,LAC @ BKN,L,48.0,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,15.0,6,1,0,20,31,93,-9.0,1,1231,1231,1231,159,2442,2362,2307,1518,723,2040,13,5,1970,1498,750,1063,2250,1204,1554,2267,1,1004,37,1801,1810
2013-14,1610612757,POR,Portland Trail Blazers,0021300328,2013-12-12T00:00:00,POR vs. HOU,W,48.0,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,14.0,4,7,6,20,23,111,7.0,1,1,1,1,159,862,450,1509,933,397,1749,275,441,550,319,344,192,1113,977,2134,333,1644,1004,624,463,726
2013-14,1610612766,CHA,Charlotte Bobcats,0021300318,2013-12-11T00:00:00,CHA vs. ORL,L,48.0,31,84,0.369,4,17,0.235,17,18,0.944,9,32,41,23,10.0,6,7,4,14,17,83,-9.0,1,1231,1231,1231,159,2205,961,2315,2083,1822,2149,1209,1820,61,1498,1086,1378,920,215,1554,333,841,104,1888,2282,1810
2013-14,1610612762,UTA,Utah Jazz,0021300325,2013-12-11T00:00:00,UTA @ SAC,W,48.0,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,8.0,7,8,4,27,20,122,21.0,1,1,1,1,159,48,450,183,130,863,75,1843,2110,315,775,1933,1686,22,68,1221,204,841,2219,1214,104,138
2013-14,1610612765,DET,Detroit Pistons,0021300323,2013-12-11T00:00:00,DET @ NOP,L,53.0,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,14.0,10,6,7,19,22,106,-5.0,1,1231,1231,1231,29,405,113,1517,1805,1192,2129,1209,705,2175,319,1794,1063,1979,977,406,537,1925,777,797,780,1489
2013-14,1610612753,ORL,Orlando Magic,0021300318,2013-12-11T00:00:00,ORL @ CHA,W,48.0,38,90,0.422,7,19,0.368,9,9,1.0,14,38,52,18,15.0,6,4,7,17,14,92,9.0,1,1,1,1,159,1048,369,1764,1231,1533,1110,2276,2418,1,451,253,192,1843,1204,1554,1193,1925,422,2294,1861,579
