GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020301085,1610612740,Hornets,NOH,New Orleans,240:00,84.3,84.4,99.3,98.9,-15.0,-14.4,0.76,1.19,15.8,0.28,0.8,0.494,17.754,17.8,0.367,0.446,1.0,0.2,89.88,90.0,75.0,90,0.309
0020301082,1610612746,Clippers,LAC,Los Angeles,240:00,100.3,103.1,114.7,111.3,-14.4,-8.2,0.59,1.05,17.6,0.297,0.733,0.537,22.294,22.9,0.52,0.578,1.0,0.197,96.42,96.5,80.42,96,0.42
0020301082,1610612765,Pistons,DET,Detroit,240:00,114.7,111.3,100.3,103.1,14.4,8.2,0.784,2.9,21.8,0.267,0.703,0.463,10.62,10.3,0.526,0.573,1.0,0.204,96.42,96.5,80.42,97,0.58
0020301079,1610612749,Bucks,MIL,Milwaukee,240:00,90.6,89.7,129.2,129.1,-38.6,-39.4,0.643,1.5,15.6,0.275,0.711,0.461,13.934,13.8,0.413,0.458,1.0,0.202,86.02,86.5,72.08,87,0.307
0020301079,1610612754,Pacers,IND,Indiana,240:00,129.2,129.1,90.6,89.7,38.6,39.4,0.689,3.88,24.4,0.289,0.725,0.539,9.311,9.3,0.619,0.631,1.0,0.196,86.02,86.5,72.08,86,0.693
0020301086,1610612757,Trail Blazers,POR,Portland,240:00,103.8,104.8,99.0,98.8,4.7,6.0,0.618,1.4,18.3,0.3,,,17.689,17.9,0.521,0.558,1.0,0.196,83.8,83.5,69.58,84,0.592
0020301086,1610612755,76ers,PHI,Philadelphia,240:00,99.0,98.8,103.8,104.8,-4.7,-6.0,0.452,1.27,12.2,,0.7,,13.285,13.3,0.407,0.457,1.0,0.2,83.8,83.5,69.58,83,0.408
0020301087,1610612758,Kings,SAC,Sacramento,240:00,115.2,114.7,123.4,122.1,-8.1,-7.4,0.595,1.67,17.5,,0.652,,14.775,14.7,0.511,0.571,1.0,0.201,102.22,103.0,85.83,102,0.458
0020301087,1610612742,Mavericks,DAL,Dallas,240:00,123.4,122.1,115.2,114.7,8.1,7.4,0.615,2.67,21.6,0.348,,,11.66,11.5,0.583,0.611,1.0,0.2,102.22,103.0,85.83,104,0.542
0020301088,1610612747,Lakers,LAL,Los Angeles,240:00,94.4,93.0,85.0,86.7,9.5,6.3,0.586,0.81,12.7,0.407,0.857,0.621,21.324,21.0,0.409,0.487,1.0,0.203,99.26,99.0,82.5,100,0.589
0020301088,1610612745,Rockets,HOU,Houston,240:00,85.0,86.7,94.4,93.0,-9.5,-6.3,0.576,1.12,15.3,0.143,0.593,0.379,16.993,17.3,0.444,0.483,1.0,0.2,99.26,99.0,82.5,98,0.411
0020301089,1610612753,Magic,ORL,Orlando,240:00,95.6,95.6,103.4,104.4,-7.8,-8.8,0.484,1.07,12.3,0.333,0.745,0.525,15.385,15.4,0.415,0.468,1.0,0.2,91.42,91.0,75.83,91,0.439
0020301089,1610612737,Hawks,ATL,Atlanta,240:00,103.4,104.4,95.6,95.6,7.8,8.8,0.484,1.25,12.9,0.255,0.667,0.475,13.066,13.2,0.473,0.535,1.0,0.198,91.42,91.0,75.83,91,0.561
0020301095,1610612756,Suns,PHX,Phoenix,240:00,98.5,102.1,112.1,111.2,-13.6,-9.2,0.6,1.41,18.3,,,,16.919,17.5,0.512,0.547,1.0,0.197,98.84,97.5,81.25,97,0.443
0020301095,1610612763,Grizzlies,MEM,Memphis,240:00,112.1,111.2,98.5,102.1,13.6,9.2,0.775,2.38,22.6,,,,13.374,13.3,0.55,0.585,1.0,0.198,98.84,97.5,81.25,98,0.557
0020301100,1610612760,SuperSonics,SEA,Seattle,240:00,101.0,103.6,115.1,115.5,-14.1,-11.9,0.706,1.26,19.2,0.409,0.656,0.513,22.311,22.9,0.493,0.523,1.0,0.194,84.72,83.5,69.58,83,0.382
0020301100,1610612747,Lakers,LAL,Los Angeles,240:00,115.1,115.5,101.0,103.6,14.1,11.9,0.641,1.47,21.3,0.344,0.591,0.487,20.171,20.2,0.621,0.644,1.0,0.199,84.72,83.5,69.58,84,0.618
0020301099,1610612762,Jazz,UTA,Utah,240:00,96.2,96.4,112.9,113.3,-16.7,-16.8,0.633,1.12,17.2,0.278,0.683,0.494,20.18,20.2,0.485,0.546,1.0,0.197,83.76,83.5,69.58,84,0.416
0020301099,1610612759,Spurs,SAS,San Antonio,240:00,112.9,113.3,96.2,96.4,16.7,16.8,0.5,1.67,13.6,0.317,0.722,0.506,10.807,10.8,0.464,0.545,1.0,0.199,83.76,83.5,69.58,83,0.584
0020301091,1610612761,Raptors,TOR,Toronto,240:00,74.7,75.3,96.1,98.8,-21.4,-23.5,0.577,1.07,13.7,0.24,0.612,0.424,16.332,16.5,0.353,0.396,1.0,0.196,86.58,85.0,70.83,85,0.346
0020301091,1610612754,Pacers,IND,Indiana,240:00,96.1,98.8,74.7,75.3,21.4,23.5,0.567,1.13,14.1,0.388,0.76,0.576,17.155,17.6,0.396,0.475,1.0,0.195,86.58,85.0,70.83,85,0.654
0020301096,1610612746,Clippers,LAC,Los Angeles,265:00,99.2,102.8,105.6,105.6,-6.4,-2.8,0.6,1.5,14.1,0.354,0.703,0.527,12.622,13.1,0.389,0.483,1.0,0.2,99.13,97.36,81.13,107,0.469
0020301096,1610612741,Bulls,CHI,Chicago,265:00,105.6,105.6,99.2,102.8,6.4,2.8,0.721,3.44,20.0,0.297,0.646,0.473,8.333,8.3,0.452,0.496,1.0,0.2,99.13,97.36,81.13,108,0.531
0020301093,1610612748,Heat,MIA,Miami,240:00,91.4,92.3,98.5,101.1,-7.1,-8.8,0.594,1.46,15.6,0.288,0.74,0.51,14.143,14.3,0.439,0.467,1.0,0.198,92.68,91.0,75.83,91,0.435
0020301093,1610612765,Pistons,DET,Detroit,240:00,98.5,101.1,91.4,92.3,7.1,8.8,0.625,1.82,16.3,0.26,0.712,0.49,11.772,12.1,0.444,0.503,1.0,0.199,92.68,91.0,75.83,91,0.565
0020301098,1610612745,Rockets,HOU,Houston,240:00,98.5,100.0,110.5,108.9,-12.1,-8.9,0.55,1.05,16.3,,0.75,,20.677,21.0,0.531,0.546,1.0,0.197,100.54,100.5,83.75,100,0.42
0020301098,1610612743,Nuggets,DEN,Denver,240:00,110.5,108.9,98.5,100.0,12.1,8.9,0.825,2.36,23.0,0.25,,,14.068,13.9,0.524,0.57,1.0,0.199,100.54,100.5,83.75,101,0.58
0020301090,1610612744,Warriors,GSW,Golden State,240:00,100.3,101.9,105.0,107.8,-4.7,-5.8,0.639,1.05,16.7,0.25,0.805,0.506,20.825,21.2,0.544,0.572,1.0,0.197,105.68,103.5,86.25,104,0.439
0020301090,1610612738,Celtics,BOS,Boston,240:00,105.0,107.8,100.3,101.9,4.7,5.8,0.6,1.33,17.8,0.195,0.75,0.494,17.026,17.5,0.559,0.599,1.0,0.199,105.68,103.5,86.25,103,0.561
0020301092,1610612752,Knicks,NYK,New York,240:00,95.5,100.0,124.4,128.6,-28.9,-28.6,0.5,1.07,12.9,0.396,0.5,0.436,16.114,16.9,0.413,0.478,1.0,0.198,86.84,83.5,69.58,83,0.275
0020301092,1610612751,Nets,NJN,New Jersey,240:00,124.4,128.6,95.5,100.0,28.9,28.6,0.762,1.78,24.8,0.5,0.604,0.564,20.737,21.4,0.65,0.685,1.0,0.194,86.84,83.5,69.58,84,0.725
0020301097,1610612749,Bucks,MIL,Milwaukee,240:00,111.4,113.8,94.0,94.7,17.4,19.1,0.605,1.92,17.8,,0.769,,12.49,12.8,0.513,0.569,1.0,0.2,95.4,94.0,78.33,94,0.58
0020301097,1610612739,Cavaliers,CLE,Cleveland,240:00,94.0,94.7,111.4,113.8,-17.4,-19.1,0.667,1.3,20.4,0.231,,,21.115,21.3,0.526,0.545,1.0,0.199,95.4,94.0,78.33,94,0.42
0020301094,1610612764,Wizards,WAS,Washington,240:00,83.3,85.9,105.9,107.1,-22.6,-21.2,0.577,0.83,12.3,0.436,0.608,0.519,20.529,21.2,0.354,0.412,1.0,0.199,86.82,85.0,70.83,85,0.316
0020301094,1610612750,Timberwolves,MIN,Minnesota,240:00,105.9,107.1,83.3,85.9,22.6,21.2,0.744,2.9,22.0,0.392,0.564,0.481,11.633,11.8,0.466,0.489,1.0,0.198,86.82,85.0,70.83,85,0.684
0020301104,1610612756,Suns,PHX,Phoenix,240:00,107.2,106.2,131.2,129.2,-24.0,-23.0,0.585,1.5,17.3,0.37,,,16.66,16.5,0.495,0.52,1.0,0.198,95.26,96.5,80.42,97,0.336
0020301104,1610612742,Mavericks,DAL,Dallas,240:00,131.2,129.2,107.2,106.2,24.0,23.0,0.74,2.47,26.2,,0.63,,15.876,15.6,0.671,0.693,1.0,0.201,95.26,96.5,80.42,96,0.664
0020301101,1610612755,76ers,PHI,Philadelphia,240:00,88.8,89.3,98.7,101.2,-9.9,-11.9,0.667,1.2,15.5,,0.674,,17.764,17.9,0.382,0.449,1.0,0.197,85.78,84.5,70.42,84,0.429
0020301101,1610612752,Knicks,NYK,New York,240:00,98.7,101.2,88.8,89.3,9.9,11.9,0.806,1.79,20.5,0.326,,,16.07,16.5,0.459,0.517,1.0,0.196,85.78,84.5,70.42,85,0.571
0020301103,1610612748,Heat,MIA,Miami,240:00,95.5,100.0,85.1,87.4,10.4,12.6,0.714,1.67,18.0,0.327,0.767,0.557,14.77,15.5,0.438,0.492,1.0,0.197,99.56,96.0,80.0,97,0.635
0020301103,1610612741,Bulls,CHI,Chicago,240:00,85.1,87.4,95.5,100.0,-10.4,-12.6,0.7,1.62,16.0,0.233,0.673,0.443,13.325,13.7,0.362,0.425,1.0,0.197,99.56,96.0,80.0,95,0.365
0020301105,1610612757,Trail Blazers,POR,Portland,240:00,96.7,97.6,114.6,113.3,-17.9,-15.7,0.563,1.38,15.0,0.417,,,15.513,15.7,0.413,0.456,1.0,0.196,82.92,83.0,69.17,83,0.403
0020301105,1610612740,Hornets,NOH,New Orleans,240:00,114.6,113.3,96.7,97.6,17.9,15.7,0.667,2.0,20.5,,0.583,,14.627,14.5,0.527,0.58,1.0,0.198,82.92,83.0,69.17,83,0.597
0020301102,1610612744,Warriors,GSW,Golden State,240:00,112.7,114.4,105.9,111.1,6.8,3.3,0.622,1.64,18.9,0.263,,,15.317,15.6,0.565,0.61,1.0,0.197,92.9,90.0,75.0,90,0.591
0020301102,1610612739,Cavaliers,CLE,Cleveland,240:00,105.9,111.1,112.7,114.4,-6.8,-3.3,0.5,1.7,12.6,,0.737,,10.593,11.1,0.391,0.466,1.0,0.198,92.9,90.0,75.0,90,0.409
0020301112,1610612751,Nets,NJN,New Jersey,240:00,116.3,114.0,94.6,97.8,21.7,16.2,0.818,2.77,26.2,0.325,0.783,0.57,14.261,14.0,0.591,0.601,1.0,0.2,92.62,92.0,76.67,93,0.645
0020301112,1610612737,Hawks,ATL,Atlanta,240:00,94.6,97.8,116.3,114.0,-21.7,-16.2,0.714,1.25,16.5,0.217,0.675,0.43,17.007,17.6,0.437,0.523,1.0,0.198,92.62,92.0,76.67,91,0.355
0020301111,1610612754,Pacers,IND,Indiana,240:00,68.7,70.1,89.6,89.8,-20.9,-19.7,0.522,0.57,10.6,0.314,0.809,0.551,23.649,24.1,0.345,0.382,1.0,0.198,88.5,87.5,72.92,87,0.222
0020301111,1610612765,Pistons,DET,Detroit,240:00,89.6,89.8,68.7,70.1,20.9,19.7,0.667,1.64,16.0,0.191,0.686,0.449,12.472,12.5,0.414,0.475,1.0,0.2,88.5,87.5,72.92,88,0.778
0020301108,1610612764,Wizards,WAS,Washington,240:00,118.3,116.7,103.6,105.2,14.8,11.5,0.625,1.19,19.0,,0.769,,22.189,21.9,0.625,0.654,1.0,0.201,96.56,96.5,80.42,96,0.554
0020301108,1610612738,Celtics,BOS,Boston,240:00,103.6,105.2,118.3,116.7,-14.8,-11.5,0.61,1.39,19.6,0.231,,,18.278,18.6,0.584,0.604,1.0,0.201,96.56,96.5,80.42,97,0.446
0020301110,1610612759,Spurs,SAS,San Antonio,240:00,97.5,100.0,92.4,94.7,5.1,5.3,0.686,2.4,19.0,0.216,0.783,0.485,10.263,10.5,0.475,0.514,1.0,0.201,96.88,94.5,78.75,95,0.542
0020301110,1610612747,Lakers,LAL,Los Angeles,240:00,92.4,94.7,97.5,100.0,-5.1,-5.3,0.531,1.06,14.1,0.217,0.784,0.515,16.611,17.0,0.44,0.51,1.0,0.199,96.88,94.5,78.75,94,0.458
0020301107,1610612758,Kings,SAC,Sacramento,240:00,105.3,101.0,94.4,96.9,10.9,4.1,0.722,2.0,21.3,,0.778,,13.83,13.3,0.549,0.596,1.0,0.202,96.8,97.5,81.25,98,0.56
0020301107,1610612745,Rockets,HOU,Houston,240:00,94.4,96.9,105.3,101.0,-10.9,-4.1,0.711,1.35,20.2,0.222,,,20.08,20.6,0.519,0.543,1.0,0.199,96.8,97.5,81.25,97,0.44
0020301114,1610612762,Jazz,UTA,Utah,240:00,107.7,110.2,99.8,104.5,7.9,5.7,0.73,2.08,20.8,0.419,0.718,0.561,14.432,14.8,0.5,0.538,1.0,0.2,91.12,88.0,73.33,88,0.555
0020301114,1610612746,Clippers,LAC,Los Angeles,240:00,99.8,104.5,107.7,110.2,-7.9,-5.7,0.621,1.2,15.8,0.282,0.581,0.439,16.276,17.0,0.461,0.567,1.0,0.198,91.12,88.0,73.33,88,0.445
0020301106,1610612761,Raptors,TOR,Toronto,240:00,93.7,94.3,104.4,101.1,-10.7,-6.8,0.485,1.23,13.8,0.271,0.727,0.489,14.673,14.8,0.444,0.479,1.0,0.197,87.42,88.5,73.75,88,0.442
0020301106,1610612749,Bucks,MIL,Milwaukee,240:00,104.4,101.1,93.7,94.3,10.7,6.8,0.286,0.91,9.3,0.273,0.729,0.511,12.755,12.4,0.468,0.522,1.0,0.202,87.42,88.5,73.75,89,0.558
0020301113,1610612760,SuperSonics,SEA,Seattle,240:00,104.5,104.3,94.0,96.7,10.5,7.6,0.629,1.47,17.6,0.304,0.698,0.515,16.326,16.3,0.513,0.546,1.0,0.2,92.76,91.5,76.25,92,0.531
0020301113,1610612740,Hornets,NOH,New Orleans,240:00,94.0,96.7,104.5,104.3,-10.5,-7.6,0.679,1.46,15.4,0.302,0.696,0.485,13.883,14.3,0.397,0.48,1.0,0.203,92.76,91.5,76.25,91,0.469
0020301109,1610612750,Timberwolves,MIN,Minnesota,240:00,106.4,104.7,95.5,97.6,11.0,7.0,0.531,1.42,14.1,0.404,0.72,0.559,14.191,14.0,0.438,0.491,1.0,0.199,85.22,85.0,70.83,86,0.583
0020301109,1610612763,Grizzlies,MEM,Memphis,240:00,95.5,97.6,106.4,104.7,-11.0,-7.0,0.69,1.82,17.0,0.28,0.596,0.441,12.809,13.1,0.433,0.472,1.0,0.2,85.22,85.0,70.83,84,0.417
0020300501,1610612762,Jazz,UTA,Utah,240:00,107.9,107.0,94.1,94.2,13.8,12.8,0.586,1.13,13.5,0.481,0.829,0.634,17.589,17.4,0.385,0.488,1.0,0.199,85.7,86.0,71.67,86,0.538
0020300501,1610612763,Grizzlies,MEM,Memphis,240:00,94.1,94.2,107.9,107.0,-13.8,-12.8,0.793,1.44,20.2,0.171,0.519,0.366,18.579,18.6,0.492,0.539,1.0,0.2,85.7,86.0,71.67,86,0.462
0020301121,1610612757,Trail Blazers,POR,Portland,240:00,99.1,100.0,88.2,88.9,10.9,11.1,0.658,1.25,19.9,0.333,0.635,0.505,21.777,22.0,0.533,0.563,1.0,0.196,91.26,90.5,75.42,91,0.634
0020301121,1610612747,Lakers,LAL,Los Angeles,240:00,88.2,88.9,99.1,100.0,-10.9,-11.1,0.774,1.2,18.2,0.365,0.667,0.495,22.056,22.2,0.429,0.456,1.0,0.201,91.26,90.5,75.42,90,0.366
0020301120,1610612760,SuperSonics,SEA,Seattle,240:00,113.1,116.1,127.6,128.3,-14.5,-12.1,0.652,2.73,21.8,0.327,0.641,0.466,11.516,11.8,0.554,0.559,1.0,0.192,94.0,92.5,77.08,93,0.439
0020301120,1610612742,Mavericks,DAL,Dallas,240:00,127.6,128.3,113.1,116.1,14.5,12.1,0.625,3.0,22.3,0.359,0.673,0.534,10.813,10.9,0.58,0.624,1.0,0.199,94.0,92.5,77.08,92,0.561
0020301116,1610612751,Nets,NJN,New Jersey,240:00,113.0,115.3,117.5,119.8,-4.5,-4.5,0.725,2.64,22.9,0.31,0.649,0.468,12.685,12.9,0.549,0.565,1.0,0.199,87.2,85.5,71.25,85,0.479
0020301116,1610612749,Bucks,MIL,Milwaukee,240:00,117.5,119.8,113.0,115.3,4.5,4.5,0.553,1.75,17.8,0.351,0.69,0.532,13.686,14.0,0.547,0.608,1.0,0.199,87.2,85.5,71.25,86,0.521
0020301115,1610612761,Raptors,TOR,Toronto,240:00,88.3,93.5,92.1,93.5,-3.8,0.1,0.529,1.13,14.5,0.3,,,16.247,17.2,0.446,0.481,1.0,0.199,95.92,92.5,77.08,93,0.486
0020301115,1610612739,Cavaliers,CLE,Cleveland,240:00,92.1,93.5,88.3,93.5,3.8,-0.1,0.571,1.54,15.5,,0.7,,13.925,14.1,0.403,0.446,1.0,0.199,95.92,92.5,77.08,92,0.514
0020301122,1610612758,Kings,SAC,Sacramento,240:00,111.9,109.4,94.7,95.8,17.3,13.6,0.615,1.2,19.2,,0.689,,21.322,20.8,0.597,0.65,1.0,0.198,94.96,95.5,79.58,96,0.657
0020301122,1610612740,Hornets,NOH,New Orleans,240:00,94.7,95.8,111.9,109.4,-17.3,-13.6,0.419,0.54,10.7,0.311,,,24.969,25.3,0.473,0.541,1.0,0.2,94.96,95.5,79.58,95,0.343
0020301119,1610612752,Knicks,NYK,New York,240:00,93.0,94.5,115.4,118.9,-22.3,-24.4,0.606,1.0,16.3,0.317,0.614,0.471,21.636,22.0,0.472,0.522,1.0,0.199,92.6,90.5,75.42,91,0.379
0020301119,1610612754,Pacers,IND,Indiana,240:00,115.4,118.9,93.0,94.5,22.3,24.4,0.732,2.31,22.1,0.386,0.683,0.529,14.015,14.4,0.55,0.577,1.0,0.197,92.6,90.5,75.42,90,0.621
0020301118,1610612753,Magic,ORL,Orlando,240:00,89.0,92.5,108.1,109.7,-19.1,-17.2,0.406,0.62,10.4,0.385,0.659,0.505,21.721,22.6,0.438,0.474,1.0,0.193,95.52,93.0,77.5,93,0.3
0020301118,1610612765,Pistons,DET,Detroit,240:00,108.1,109.7,89.0,92.5,19.1,17.2,0.786,2.2,23.9,0.341,0.615,0.495,15.897,16.1,0.549,0.564,1.0,0.199,95.52,93.0,77.5,93,0.7
0020301123,1610612745,Rockets,HOU,Houston,240:00,98.6,101.1,109.8,107.8,-11.2,-6.7,0.324,0.69,10.0,0.25,0.829,0.52,17.536,18.0,0.473,0.541,1.0,0.198,89.78,89.5,74.58,89,0.402
0020301123,1610612744,Warriors,GSW,Golden State,240:00,109.8,107.8,98.6,101.1,11.2,6.7,0.667,2.0,20.6,0.171,0.75,0.48,13.587,13.3,0.566,0.604,1.0,0.199,89.78,89.5,74.58,90,0.598
0020301117,1610612755,76ers,PHI,Philadelphia,265:00,104.4,103.0,99.8,101.0,4.6,2.0,0.513,1.11,15.8,0.209,0.667,0.464,18.241,18.0,0.544,0.581,1.0,0.201,90.06,90.11,75.09,100,0.538
0020301117,1610612737,Hawks,ATL,Atlanta,265:00,99.8,101.0,104.4,103.0,-4.6,-2.0,0.583,1.31,15.4,0.333,0.791,0.536,15.968,16.2,0.453,0.504,1.0,0.2,90.06,90.11,75.09,99,0.462
0020301126,1610612761,Raptors,TOR,Toronto,240:00,98.1,102.3,105.8,108.0,-7.6,-5.8,0.5,1.64,15.2,,0.667,,11.993,12.5,0.476,0.502,1.0,0.197,90.3,87.5,72.92,88,0.418
0020301126,1610612754,Pacers,IND,Indiana,240:00,105.8,108.0,98.1,102.3,7.6,5.8,0.529,1.2,15.3,0.333,,,16.877,17.2,0.479,0.554,1.0,0.198,90.3,87.5,72.92,87,0.582
0020301125,1610612748,Heat,MIA,Miami,240:00,110.7,110.6,107.1,106.3,3.7,4.3,0.774,2.0,18.6,0.304,0.711,0.505,12.777,12.8,0.453,0.56,1.0,0.204,94.12,94.5,78.75,94,0.573
0020301125,1610612738,Celtics,BOS,Boston,240:00,107.1,106.3,110.7,110.6,-3.7,-4.3,0.457,1.07,13.3,0.289,0.696,0.495,15.903,15.8,0.506,0.565,1.0,0.201,94.12,94.5,78.75,95,0.427
0020301130,1610612756,Suns,PHX,Phoenix,240:00,94.0,96.0,111.4,111.0,-17.4,-15.0,0.645,0.87,15.2,0.333,,,22.514,23.0,0.479,0.544,1.0,0.203,100.92,100.0,83.33,100,0.443
0020301130,1610612743,Nuggets,DEN,Denver,240:00,111.4,111.0,94.0,96.0,17.4,15.0,0.476,1.11,14.3,,0.667,,18.058,18.0,0.5,0.546,1.0,0.199,100.92,100.0,83.33,100,0.557
0020301129,1610612760,SuperSonics,SEA,Seattle,240:00,85.4,83.3,108.1,107.9,-22.6,-24.5,0.444,0.8,10.7,0.255,,,17.084,16.7,0.382,0.442,1.0,0.2,88.32,89.5,74.58,90,0.309
0020301129,1610612759,Spurs,SAS,San Antonio,240:00,108.1,107.9,85.4,83.3,22.6,24.5,0.488,1.18,16.8,,0.745,,19.136,19.1,0.558,0.587,1.0,0.196,88.32,89.5,74.58,89,0.691
0020301127,1610612764,Wizards,WAS,Washington,240:00,110.6,109.2,119.1,119.6,-8.5,-10.4,0.618,1.5,15.5,0.351,0.605,0.46,14.475,14.3,0.476,0.531,1.0,0.199,97.06,97.5,81.25,98,0.354
0020301127,1610612749,Bucks,MIL,Milwaukee,240:00,119.1,119.6,110.6,109.2,8.5,10.4,0.738,2.21,21.5,0.395,0.649,0.54,14.374,14.4,0.506,0.584,1.0,0.198,97.06,97.5,81.25,97,0.646
0020301132,1610612746,Clippers,LAC,Los Angeles,240:00,87.5,87.8,113.7,112.1,-26.2,-24.3,0.571,1.23,13.3,0.296,0.684,0.457,14.393,14.4,0.367,0.433,1.0,0.201,90.02,90.5,75.42,90,0.322
0020301132,1610612745,Rockets,HOU,Houston,240:00,113.7,112.1,87.5,87.8,26.2,24.3,0.585,1.41,19.2,0.316,0.704,0.543,18.948,18.7,0.577,0.609,1.0,0.201,90.02,90.5,75.42,91,0.678
0020301124,1610612752,Knicks,NYK,New York,240:00,103.0,102.1,88.2,87.2,14.8,14.9,0.706,1.5,18.7,,0.774,,17.167,17.0,0.473,0.544,1.0,0.202,93.1,94.0,78.33,94,0.658
0020301124,1610612741,Bulls,CHI,Chicago,240:00,88.2,87.2,103.0,102.1,-14.8,-14.9,0.536,1.15,12.7,0.226,,,13.978,13.8,0.399,0.456,1.0,0.202,93.1,94.0,78.33,94,0.342
0020301131,1610612757,Trail Blazers,POR,Portland,240:00,102.4,101.2,87.4,93.1,15.0,8.1,0.618,2.33,19.1,,,,10.598,10.5,0.5,0.544,1.0,0.198,88.78,86.5,72.08,86,0.635
0020301131,1610612744,Warriors,GSW,Golden State,240:00,87.4,93.1,102.4,101.2,-15.0,-8.1,0.543,1.19,14.9,,,,17.271,18.4,0.422,0.437,1.0,0.195,88.78,86.5,72.08,87,0.365
0020301128,1610612763,Grizzlies,MEM,Memphis,240:00,101.8,102.2,82.0,84.1,19.8,18.1,0.833,1.56,19.0,,,,17.699,17.8,0.447,0.509,1.0,0.195,90.32,89.0,74.17,90,0.678
0020301128,1610612739,Cavaliers,CLE,Cleveland,240:00,82.0,84.1,101.8,102.2,-19.8,-18.1,0.586,0.89,14.5,,,,21.055,21.6,0.41,0.455,1.0,0.198,90.32,89.0,74.17,88,0.322
0020301134,1610612762,Jazz,UTA,Utah,240:00,110.8,113.3,144.1,139.3,-33.2,-26.0,0.639,1.53,19.2,0.366,,,17.689,18.1,0.548,0.575,1.0,0.196,83.0,83.5,69.58,83,0.367
0020301134,1610612742,Mavericks,DAL,Dallas,240:00,144.1,139.3,110.8,113.3,33.2,26.0,0.561,4.6,19.5,,0.634,,6.158,6.0,0.591,0.649,1.0,0.2,83.0,83.5,69.58,84,0.633
0020301135,1610612758,Kings,SAC,Sacramento,240:00,90.5,93.5,102.4,103.3,-11.9,-9.8,0.556,1.43,16.1,0.269,0.688,0.47,14.731,15.2,0.458,0.478,1.0,0.2,93.42,91.5,76.25,92,0.451
0020301135,1610612750,Timberwolves,MIN,Minnesota,240:00,102.4,103.3,90.5,93.5,11.9,9.8,0.308,1.09,10.3,0.313,0.731,0.53,11.983,12.1,0.476,0.501,1.0,0.2,93.42,91.5,76.25,91,0.549
0020301133,1610612753,Magic,ORL,Orlando,240:00,89.7,90.0,111.0,113.5,-21.3,-23.5,0.516,1.14,13.5,0.314,0.627,0.471,15.5,15.6,0.414,0.459,1.0,0.199,90.66,89.5,74.58,90,0.365
0020301133,1610612751,Nets,NJN,New Jersey,240:00,111.0,113.5,89.7,90.0,21.3,23.5,0.842,3.56,23.0,0.373,0.686,0.529,9.89,10.1,0.477,0.515,1.0,0.2,90.66,89.5,74.58,89,0.635
0020301142,1610612741,Bulls,CHI,Chicago,240:00,99.5,103.1,119.8,118.4,-20.3,-15.3,0.553,0.91,15.7,0.348,0.689,0.516,22.665,23.5,0.537,0.564,1.0,0.197,99.14,98.0,81.67,98,0.394
0020301142,1610612737,Hawks,ATL,Atlanta,240:00,119.8,118.4,99.5,103.1,20.3,15.3,0.795,2.92,24.2,0.311,0.652,0.484,12.397,12.2,0.551,0.593,1.0,0.2,99.14,98.0,81.67,98,0.606
0020301141,1610612751,Nets,NJN,New Jersey,240:00,93.4,97.6,108.7,108.4,-15.3,-10.9,0.733,1.16,19.4,0.278,,,22.176,23.2,0.508,0.55,1.0,0.196,84.24,82.5,68.75,82,0.441
0020301141,1610612754,Pacers,IND,Indiana,240:00,108.7,108.4,93.4,97.6,15.3,10.9,0.75,3.43,20.7,,0.722,,8.454,8.4,0.467,0.531,1.0,0.194,84.24,82.5,68.75,83,0.559
0020301140,1610612759,Spurs,SAS,San Antonio,240:00,103.2,103.7,94.8,92.5,8.4,11.2,0.588,1.18,16.9,0.452,,,20.895,21.0,0.5,0.516,1.0,0.197,79.7,80.5,67.08,81,0.615
0020301140,1610612757,Trail Blazers,POR,Portland,240:00,94.8,92.5,103.2,103.7,-8.4,-11.2,0.414,0.75,11.4,,0.548,,20.502,20.0,0.45,0.48,1.0,0.2,79.7,80.5,67.08,80,0.385
0020301138,1610612740,Hornets,NOH,New Orleans,240:00,90.6,92.7,82.2,83.3,8.4,9.4,0.871,1.35,19.5,0.333,0.729,0.545,20.367,20.8,0.429,0.488,1.0,0.198,97.76,96.0,80.0,96,0.618
0020301138,1610612738,Celtics,BOS,Boston,240:00,82.2,83.3,90.6,92.7,-8.4,-9.4,0.519,1.0,11.3,0.271,0.667,0.455,14.386,14.6,0.363,0.415,1.0,0.201,97.76,96.0,80.0,96,0.382
0020301143,1610612745,Rockets,HOU,Houston,240:00,111.5,114.0,109.9,109.6,1.5,4.4,0.611,1.57,17.4,0.31,0.744,0.519,14.724,15.1,0.52,0.588,1.0,0.202,94.38,93.5,77.92,93,0.485
0020301143,1610612743,Nuggets,DEN,Denver,240:00,109.9,109.6,111.5,114.0,-1.5,-4.4,0.595,2.08,19.9,0.256,0.69,0.481,12.81,12.8,0.538,0.581,1.0,0.195,94.38,93.5,77.92,94,0.515
