GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700842,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,23:30,3.78,1.58,9,13,22,55,0,0,36,2,3,5,0.6,3,8,0.375,0.462,3,3,1.0
0021700842,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,26:02,4.54,2.1,1,2,3,38,0,0,24,2,1,2,0.5,5,9,0.556,0.545,1,1,1.0
0021700842,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:44,4.3,2.47,2,10,12,87,1,1,72,6,3,4,0.75,3,4,0.75,0.75,1,2,0.5
0021700842,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,37:10,4.5,2.98,2,8,10,74,1,1,57,11,1,3,0.333,4,8,0.5,0.455,2,2,1.0
0021700842,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,24:30,3.65,1.57,4,8,12,28,0,0,18,1,2,4,0.5,0,0,0.0,0.5,2,3,0.667
0021700842,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,5:14,4.45,0.42,0,0,0,5,0,0,1,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021700842,1610612755,PHI,Philadelphia,202344,Trevor Booker,,,15:34,4.1,1.15,7,4,11,15,0,0,12,2,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0021700842,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,7:00,4.24,0.54,1,2,3,7,1,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700842,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700842,1610612755,PHI,Philadelphia,201158,Marco Belinelli,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700842,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700846,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,33:10,4.59,2.53,7,2,9,43,0,0,22,2,3,9,0.333,3,9,0.333,0.333,1,1,1.0
0021700846,1610612756,PHX,Phoenix,1627733,Dragan Bender,F,,30:28,4.5,2.28,1,6,7,45,0,0,36,0,1,3,0.333,0,3,0.0,0.167,3,4,0.75
0021700846,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,17:33,4.29,1.25,7,6,12,33,0,0,23,0,3,5,0.6,1,1,1.0,0.667,1,2,0.5
0021700846,1610612756,PHX,Phoenix,1628367,Josh Jackson,G,,31:53,4.61,2.44,6,4,10,47,0,0,29,1,4,14,0.286,0,4,0.0,0.222,1,3,0.333
0021700846,1610612756,PHX,Phoenix,203901,Elfrid Payton,G,,31:21,4.55,2.37,7,8,15,94,1,0,66,5,6,9,0.667,5,9,0.556,0.611,2,3,0.667
0021700846,1610612756,PHX,Phoenix,203458,Alex Len,,,20:13,4.31,1.44,9,5,12,29,0,0,21,2,2,4,0.5,0,0,0.0,0.5,3,5,0.6
0021700846,1610612756,PHX,Phoenix,1627737,Marquese Chriss,,,17:32,4.6,1.34,3,5,7,26,0,0,22,2,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021700846,1610612756,PHX,Phoenix,203584,Troy Daniels,,,20:43,4.71,1.62,0,0,0,27,1,0,18,0,1,2,0.5,2,6,0.333,0.375,4,4,1.0
0021700846,1610612756,PHX,Phoenix,1627982,Josh Gray,,,16:39,4.96,1.37,0,0,0,40,0,0,25,0,2,7,0.286,0,4,0.0,0.182,0,1,0.0
0021700846,1610612756,PHX,Phoenix,201162,Jared Dudley,,,10:14,4.08,0.69,0,4,4,16,0,0,13,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021700846,1610612756,PHX,Phoenix,1628432,Davon Reed,,,10:14,4.43,0.75,0,4,4,9,0,0,6,1,0,0,0.0,0,3,0.0,0.0,1,2,0.5
0021700846,1610612744,GSW,Golden State,201142,Kevin Durant,F,,29:53,4.03,2.0,2,12,12,49,0,1,36,6,4,5,0.8,4,4,1.0,0.889,2,3,0.667
0021700846,1610612744,GSW,Golden State,201956,Omri Casspi,F,,26:45,4.62,2.06,0,14,14,52,0,0,38,2,6,8,0.75,1,2,0.5,0.7,1,2,0.5
0021700846,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,16:36,4.19,1.16,2,10,11,36,0,0,30,5,1,1,1.0,1,3,0.333,0.5,2,3,0.667
0021700846,1610612744,GSW,Golden State,202691,Klay Thompson,G,,22:41,4.49,1.69,0,0,0,30,1,0,16,1,3,4,0.75,4,8,0.5,0.583,1,2,0.5
0021700846,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:53,4.47,2.23,3,15,18,78,0,0,55,7,3,6,0.5,5,11,0.455,0.471,5,7,0.714
0021700846,1610612744,GSW,Golden State,201580,JaVale McGee,,,14:08,4.22,0.99,0,3,3,22,0,0,16,1,2,3,0.667,0,1,0.0,0.5,2,5,0.4
0021700846,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:52,4.28,1.7,2,6,8,44,0,0,35,5,2,3,0.667,1,3,0.333,0.5,1,3,0.333
0021700846,1610612744,GSW,Golden State,201156,Nick Young,,,23:42,4.1,1.61,2,5,7,30,0,0,19,0,3,5,0.6,2,5,0.4,0.5,1,1,1.0
0021700846,1610612744,GSW,Golden State,2733,Shaun Livingston,,,15:30,4.57,1.18,2,1,3,40,0,0,33,4,2,6,0.333,0,0,0.0,0.333,0,0,0.0
0021700846,1610612744,GSW,Golden State,2561,David West,,,15:30,3.74,0.96,1,7,8,33,1,1,27,4,2,2,1.0,1,2,0.5,0.75,3,7,0.429
0021700846,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,7:44,4.72,0.61,0,1,1,14,1,0,8,1,2,3,0.667,2,3,0.667,0.667,0,0,0.0
0021700846,1610612744,GSW,Golden State,1626172,Kevon Looney,,,13:46,4.63,1.06,2,2,3,15,0,0,13,0,1,1,1.0,0,0,0.0,1.0,1,2,0.5
0021700844,1610612753,ORL,Orlando,203613,Jonathon Simmons,F,,32:37,4.35,2.36,2,5,7,48,0,0,27,5,4,7,0.571,2,9,0.222,0.375,1,1,1.0
0021700844,1610612753,ORL,Orlando,1626209,Mario Hezonja,F,,30:06,4.12,2.07,4,8,12,59,0,0,39,0,2,6,0.333,6,8,0.75,0.571,3,6,0.5
0021700844,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,20:48,4.14,1.43,3,10,12,35,0,0,27,2,2,3,0.667,3,5,0.6,0.625,5,6,0.833
0021700844,1610612753,ORL,Orlando,203095,Evan Fournier,G,,33:21,4.47,2.48,1,8,9,58,1,0,43,5,2,3,0.667,7,12,0.583,0.6,0,0,0.0
0021700844,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,22:09,4.32,1.59,0,6,6,53,0,0,42,3,0,1,0.0,1,5,0.2,0.167,1,1,1.0
0021700844,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,20:10,4.66,1.56,1,3,4,16,0,0,13,0,0,1,0.0,0,2,0.0,0.0,1,2,0.5
0021700844,1610612753,ORL,Orlando,201578,Marreese Speights,,,12:34,3.66,0.76,2,5,7,37,0,0,27,2,2,3,0.667,2,6,0.333,0.444,0,1,0.0
0021700844,1610612753,ORL,Orlando,202714,Shelvin Mack,,,25:51,4.55,1.96,2,5,7,63,0,1,50,6,1,5,0.2,1,3,0.333,0.25,3,3,1.0
0021700844,1610612753,ORL,Orlando,203920,Khem Birch,,,25:50,4.23,1.82,7,9,16,26,1,0,24,1,0,0,0.0,0,0,0.0,0.0,0,2,0.0
0021700844,1610612753,ORL,Orlando,201167,Arron Afflalo,,,16:34,4.2,1.16,1,3,4,19,0,0,12,0,1,1,1.0,1,4,0.25,0.4,1,1,1.0
0021700844,1610612753,ORL,Orlando,203932,Aaron Gordon,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700844,1610612741,CHI,Chicago,203200,Justin Holiday,F,,34:33,4.41,2.54,2,15,17,29,0,0,19,2,1,3,0.333,2,5,0.4,0.375,0,0,0.0
0021700844,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:52,4.36,2.24,5,12,17,75,0,0,52,0,7,10,0.7,2,9,0.222,0.474,0,2,0.0
0021700844,1610612741,CHI,Chicago,201577,Robin Lopez,C,,26:09,4.19,1.82,7,6,13,36,0,0,27,5,2,5,0.4,0,1,0.0,0.333,2,4,0.5
0021700844,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:12,4.45,2.46,4,9,13,54,2,0,33,5,3,7,0.429,4,9,0.444,0.438,1,1,1.0
0021700844,1610612741,CHI,Chicago,1626170,Jerian Grant,G,,37:20,4.34,2.7,6,9,14,90,0,0,74,7,4,4,1.0,2,5,0.4,0.667,2,2,1.0
0021700844,1610612741,CHI,Chicago,1626171,Bobby Portis,,,26:09,4.22,1.83,6,7,13,47,0,0,28,3,2,6,0.333,6,11,0.545,0.471,0,2,0.0
0021700844,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,18:18,4.58,1.4,2,4,5,33,1,1,19,1,2,2,1.0,2,8,0.25,0.4,3,4,0.75
0021700844,1610612741,CHI,Chicago,1627835,Paul Zipser,,,12:50,4.4,0.94,3,4,6,29,0,1,25,1,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0021700844,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,6:55,5.09,0.59,0,0,0,16,0,0,16,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021700844,1610612741,CHI,Chicago,1628021,David Nwaba,,,13:42,4.7,1.07,1,4,5,10,0,0,5,0,0,0,0.0,0,0,0.0,0.0,2,3,0.667
0021700844,1610612741,CHI,Chicago,201600,Omer Asik,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700844,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700844,1610612741,CHI,Chicago,203943,Noah Vonleh,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700843,1610612746,LAC,LA,202699,Tobias Harris,F,,33:06,4.23,2.31,7,7,14,35,0,0,21,3,2,7,0.286,2,5,0.4,0.333,0,2,0.0
0021700843,1610612746,LAC,LA,201568,Danilo Gallinari,F,,34:52,4.22,2.42,2,8,10,55,0,1,42,0,1,2,0.5,5,7,0.714,0.667,4,6,0.667
0021700843,1610612746,LAC,LA,201599,DeAndre Jordan,C,,35:44,3.87,2.28,9,16,25,55,0,0,40,2,6,9,0.667,2,2,1.0,0.727,2,2,1.0
0021700843,1610612746,LAC,LA,202340,Avery Bradley,G,,27:47,4.39,2.01,0,0,0,24,0,0,9,2,1,4,0.25,3,7,0.429,0.364,2,3,0.667
0021700843,1610612746,LAC,LA,203085,Austin Rivers,G,,35:13,4.21,2.45,2,5,7,57,0,0,41,4,6,7,0.857,2,6,0.333,0.615,0,0,0.0
0021700843,1610612746,LAC,LA,101150,Lou Williams,,,29:57,4.01,1.98,0,4,4,46,0,0,24,4,5,9,0.556,3,7,0.429,0.5,1,1,1.0
0021700843,1610612746,LAC,LA,1628462,Milos Teodosic,,,15:38,4.32,1.12,1,3,4,38,0,0,29,4,1,2,0.5,2,2,1.0,0.75,1,1,1.0
0021700843,1610612746,LAC,LA,202325,Wesley Johnson,,,10:17,4.14,0.69,2,4,5,15,0,0,11,0,0,0,0.0,1,3,0.333,0.333,2,3,0.667
0021700843,1610612746,LAC,LA,1626155,Sam Dekker,,,4:34,4.67,0.35,0,2,2,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021700843,1610612746,LAC,LA,1626149,Montrezl Harrell,,,12:10,4.4,0.88,2,4,6,24,0,0,16,0,6,6,1.0,0,0,0.0,1.0,5,5,1.0
0021700843,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,0:32,4.14,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700843,1610612746,LAC,LA,1627820,Tyrone Wallace,,,0:12,4.98,0.02,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700843,1610612746,LAC,LA,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700843,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,35:15,4.04,2.29,4,11,14,63,1,0,46,1,1,6,0.167,4,9,0.444,0.333,1,3,0.333
0021700843,1610612751,BKN,Brooklyn,203112,Quincy Acy,F,,31:22,4.15,2.15,5,6,10,53,0,0,42,5,0,0,0.0,3,8,0.375,0.375,0,2,0.0
0021700843,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,17:34,4.61,1.33,4,2,6,43,0,0,38,2,3,3,1.0,0,0,0.0,1.0,0,0,0.0
0021700843,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,32:31,4.27,2.29,3,7,10,46,0,0,32,2,2,4,0.5,4,9,0.444,0.462,2,4,0.5
0021700843,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,36:09,4.13,2.52,2,2,4,89,1,0,67,8,2,7,0.286,2,6,0.333,0.308,1,2,0.5
0021700843,1610612751,BKN,Brooklyn,201967,Dante Cunningham,,,12:09,4.78,0.95,0,0,0,13,0,0,9,2,1,2,0.5,1,1,1.0,0.667,1,1,1.0
0021700843,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,,,24:55,4.31,1.77,2,2,4,59,0,0,36,5,2,5,0.4,5,12,0.417,0.412,2,3,0.667
0021700843,1610612751,BKN,Brooklyn,203925,Joe Harris,,,26:23,4.48,1.96,0,8,8,34,0,0,22,1,2,2,1.0,5,9,0.556,0.636,3,5,0.6
0021700843,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,,,12:50,4.18,0.88,5,3,8,24,0,0,19,1,1,1,1.0,2,2,1.0,1.0,5,5,1.0
0021700843,1610612751,BKN,Brooklyn,203917,Nik Stauskas,,,5:20,3.85,0.34,0,1,1,8,0,0,8,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700843,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,2:46,3.81,0.18,0,0,0,7,0,0,4,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021700843,1610612751,BKN,Brooklyn,1627821,James Webb III,,,2:46,3.64,0.17,0,2,2,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021700843,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700841,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,13:54,4.63,1.03,4,2,6,21,0,0,14,4,0,4,0.0,0,3,0.0,0.0,1,1,1.0
0021700841,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,36:41,4.04,2.47,6,15,21,64,0,0,33,1,7,9,0.778,7,15,0.467,0.583,3,7,0.429
0021700841,1610612740,NOP,New Orleans,2731,Emeka Okafor,C,,13:51,4.05,0.94,6,4,10,25,0,0,15,0,2,5,0.4,2,5,0.4,0.4,1,2,0.5
0021700841,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,34:37,4.56,2.63,3,5,8,84,0,1,60,12,6,10,0.6,2,6,0.333,0.5,1,3,0.333
0021700841,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,30:11,4.16,2.09,3,8,11,85,3,0,71,8,0,2,0.0,3,6,0.5,0.375,2,3,0.667
0021700841,1610612740,NOP,New Orleans,203546,Ian Clark,,,28:46,4.45,2.13,4,9,12,37,0,0,26,2,0,2,0.0,1,3,0.333,0.2,1,1,1.0
0021700841,1610612740,NOP,New Orleans,203121,Darius Miller,,,29:49,4.12,2.08,1,5,6,25,0,0,15,1,1,2,0.5,3,6,0.5,0.5,1,1,1.0
0021700841,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,,28:36,4.34,2.06,4,12,13,58,1,0,41,1,1,4,0.25,6,12,0.5,0.438,4,4,1.0
0021700841,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,16:52,4.41,1.24,2,12,14,16,0,0,12,1,1,2,0.5,1,2,0.5,0.5,0,4,0.0
0021700841,1610612740,NOP,New Orleans,202732,DeAndre Liggins,,,5:33,5.18,0.48,0,0,0,6,0,0,5,1,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021700841,1610612740,NOP,New Orleans,1628429,Charles Cooke,,,1:10,3.8,0.07,0,0,0,3,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700841,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,28:22,4.6,2.17,2,4,6,31,0,0,20,2,0,1,0.0,3,6,0.5,0.429,4,6,0.667
0021700841,1610612765,DET,Detroit,201933,Blake Griffin,F,,31:35,4.17,2.19,6,9,15,80,0,0,57,3,5,8,0.625,3,9,0.333,0.471,3,6,0.5
0021700841,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:07,4.18,2.44,15,17,32,48,0,0,28,1,2,8,0.25,2,4,0.5,0.333,0,1,0.0
0021700841,1610612765,DET,Detroit,203493,Reggie Bullock,G,,30:16,4.51,2.27,2,6,8,36,0,0,18,1,1,4,0.25,3,9,0.333,0.308,5,6,0.833
0021700841,1610612765,DET,Detroit,202397,Ish Smith,G,,24:26,5.17,2.1,3,9,12,65,1,0,47,2,1,4,0.25,2,4,0.5,0.375,0,1,0.0
0021700841,1610612765,DET,Detroit,201229,Anthony Tolliver,,,17:36,4.94,1.45,0,7,7,37,0,0,30,0,0,1,0.0,2,6,0.333,0.286,1,1,1.0
0021700841,1610612765,DET,Detroit,203516,James Ennis III,,,12:06,4.87,0.98,1,4,5,10,0,0,4,0,0,0,0.0,2,5,0.4,0.4,1,2,0.5
0021700841,1610612765,DET,Detroit,204038,Langston Galloway,,,13:25,4.69,1.05,0,5,5,15,0,0,9,0,0,0,0.0,1,6,0.167,0.167,0,0,0.0
0021700841,1610612765,DET,Detroit,2749,Jameer Nelson,,,20:11,4.53,1.52,2,1,3,53,0,0,35,5,4,5,0.8,1,7,0.143,0.417,2,2,1.0
0021700841,1610612765,DET,Detroit,203961,Eric Moreland,,,7:55,4.34,0.57,5,3,8,6,0,0,4,0,1,1,1.0,0,0,0.0,1.0,1,3,0.333
0021700841,1610612765,DET,Detroit,1628379,Luke Kennard,,,11:51,4.41,0.87,1,3,4,11,0,0,8,3,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0021700841,1610612765,DET,Detroit,1627740,Henry Ellenson,,,3:47,4.41,0.28,3,2,4,6,0,0,4,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021700841,1610612765,DET,Detroit,202779,Dwight Buycks,,,3:23,3.94,0.22,0,0,0,6,0,0,2,1,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0021700845,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,34:37,4.45,2.56,2,9,11,57,1,0,37,3,5,9,0.556,0,3,0.0,0.417,1,2,0.5
0021700845,1610612759,SAS,San Antonio,2200,Pau Gasol,F,,33:05,4.05,2.23,8,20,26,91,0,0,71,6,4,7,0.571,2,7,0.286,0.429,5,8,0.625
0021700845,1610612759,SAS,San Antonio,202722,Davis Bertans,C,,28:51,4.67,2.24,0,10,10,30,1,0,21,0,2,2,1.0,3,6,0.5,0.625,2,3,0.667
0021700845,1610612759,SAS,San Antonio,201980,Danny Green,G,,30:16,4.45,2.23,3,6,9,40,0,0,30,0,2,3,0.667,2,6,0.333,0.444,2,2,1.0
0021700845,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,28:41,4.63,2.2,5,5,10,66,1,0,47,4,3,6,0.5,3,8,0.375,0.429,1,4,0.25
0021700845,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,22:18,4.22,1.56,1,7,8,42,0,1,25,2,1,4,0.25,2,6,0.333,0.3,1,1,1.0
0021700845,1610612759,SAS,San Antonio,2225,Tony Parker,,,16:16,4.61,1.24,1,4,4,33,0,0,22,2,0,1,0.0,2,4,0.5,0.4,1,1,1.0
0021700845,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:48,4.38,1.57,0,0,0,31,0,0,25,4,0,0,0.0,0,3,0.0,0.0,1,1,1.0
0021700845,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,,,14:55,4.12,1.01,3,5,7,30,0,0,23,2,2,2,1.0,2,3,0.667,0.8,1,1,1.0
0021700845,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,9:13,4.17,0.64,0,0,0,13,1,0,8,0,2,2,1.0,1,3,0.333,0.6,0,0,0.0
0021700845,1610612759,SAS,San Antonio,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700845,1610612759,SAS,San Antonio,203464,Brandon Paul,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700845,1610612759,SAS,San Antonio,1628401,Derrick White,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700845,1610612762,UTA,Utah,204060,Joe Ingles,F,,38:30,4.37,2.79,1,9,10,73,1,1,52,5,2,3,0.667,5,10,0.5,0.538,2,3,0.667
0021700845,1610612762,UTA,Utah,202324,Derrick Favors,F,,25:06,4.5,1.86,8,11,19,58,0,0,43,0,4,4,1.0,2,5,0.4,0.667,5,7,0.714
0021700845,1610612762,UTA,Utah,203497,Rudy Gobert,C,,31:10,4.23,2.19,12,16,27,61,0,0,43,2,1,4,0.25,3,5,0.6,0.444,3,4,0.75
0021700845,1610612762,UTA,Utah,1626220,Royce O'Neale,G,,38:18,4.45,2.88,3,7,10,34,0,0,25,0,1,1,1.0,2,5,0.4,0.5,1,1,1.0
0021700845,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,38:01,4.23,2.66,6,13,18,86,0,1,52,5,2,12,0.167,7,16,0.438,0.321,3,3,1.0
0021700845,1610612762,UTA,Utah,203109,Jae Crowder,,,33:07,4.21,2.29,3,8,10,44,0,0,29,1,1,4,0.25,3,7,0.429,0.364,1,2,0.5
0021700845,1610612762,UTA,Utah,201973,Jonas Jerebko,,,8:16,4.52,0.57,1,2,3,10,0,0,8,0,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0021700845,1610612762,UTA,Utah,202692,Alec Burks,,,7:39,4.35,0.54,0,4,4,5,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700845,1610612762,UTA,Utah,203526,Raul Neto,,,17:52,4.68,1.36,0,0,0,34,0,1,28,2,1,2,0.5,0,3,0.0,0.2,1,1,1.0
0021700845,1610612762,UTA,Utah,202327,Ekpe Udoh,,,2:01,4.37,0.15,0,1,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700845,1610612762,UTA,Utah,1628571,Erik McCree,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700845,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700845,1610612762,UTA,Utah,1627777,Georges Niang,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700848,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,30:01,3.94,1.96,2,2,4,44,0,0,25,2,1,5,0.2,3,7,0.429,0.333,2,2,1.0
0021700848,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,27:55,4.35,2.06,4,6,10,58,0,0,38,2,1,5,0.2,4,10,0.4,0.333,4,4,1.0
0021700848,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,27:34,4.22,1.98,6,14,19,55,0,0,43,0,3,4,0.75,2,4,0.5,0.625,1,2,0.5
0021700848,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,29:14,4.26,2.07,4,11,14,59,0,0,42,4,0,3,0.0,6,12,0.5,0.4,0,0,0.0
0021700848,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:22,4.39,2.29,5,3,8,81,1,0,59,4,5,11,0.455,3,5,0.6,0.5,2,2,1.0
0021700848,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,12:37,4.41,0.89,2,2,4,13,0,0,11,1,0,0,0.0,0,2,0.0,0.0,3,3,1.0
0021700848,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,15:19,4.15,1.06,1,8,9,41,0,0,33,2,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0021700848,1610612737,ATL,Atlanta,1628381,John Collins,,,22:31,4.49,1.64,9,3,12,34,0,0,26,1,2,5,0.4,0,0,0.0,0.4,4,5,0.8
0021700848,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,12:03,4.36,0.87,2,4,6,22,0,0,19,1,1,1,1.0,0,1,0.0,0.5,1,2,0.5
0021700848,1610612737,ATL,Atlanta,203488,Mike Muscala,,,17:26,4.48,1.3,2,5,6,32,0,0,23,0,0,2,0.0,2,5,0.4,0.286,2,3,0.667
0021700848,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,13:58,4.4,1.02,1,4,5,17,0,1,16,4,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021700848,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700848,1610612737,ATL,Atlanta,1628510,Andrew White III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700848,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,34:40,3.96,2.28,4,11,15,66,0,0,44,3,4,8,0.5,3,7,0.429,0.467,1,2,0.5
0021700848,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:16,4.12,2.35,5,20,23,93,0,0,73,3,5,6,0.833,2,10,0.2,0.438,2,5,0.4
0021700848,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,24:46,4.44,1.83,6,8,13,31,0,0,22,1,2,3,0.667,3,4,0.75,0.714,3,7,0.429
0021700848,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,31:28,3.79,1.98,2,9,11,24,1,0,17,2,0,2,0.0,2,5,0.4,0.286,1,1,1.0
