SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2018-19,1610612753,ORL,Orlando Magic,0021800370,2018-12-07T00:00:00,ORL vs. IND,L,48.0,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,16.0,3,7,8,18,17,90,-22.0,1,1231,1231,1231,135,2005,1163,2108,1907,972,2234,2177,2234,1232,1362,610,893,1924,1614,2301,371,2091,534,1928,2333,2288
2018-19,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07T00:00:00,TOR @ BKN,L,53.0,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,15.0,9,7,2,19,28,105,-1.0,1,1231,1231,1231,21,2135,1163,2221,1110,728,1671,331,465,711,2090,1101,1720,1018,1390,615,371,146,737,115,1659,1231
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07T00:00:00,OKC @ CHI,L,48.0,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,22.0,12,6,6,22,26,112,-2.0,1,1231,1231,1231,135,760,515,1280,1372,1645,1176,1367,975,2021,356,752,426,1018,2362,149,603,1545,1418,254,1123,1286
2018-19,1610612748,MIA,Miami Heat,0021800376,2018-12-07T00:00:00,MIA @ PHX,W,48.0,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,12.0,10,5,4,16,21,115,17.0,1,1,1,1,135,929,1579,717,336,534,661,1367,1774,257,2090,1276,1847,175,636,409,917,731,244,1044,881,274
2018-19,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07T00:00:00,SAC @ CLE,W,48.0,56,98,0.571,13,29,0.448,4,7,0.571,10,25,35,31,9.0,6,5,0,18,17,129,19.0,1,1,1,1,135,6,232,50,646,1510,327,2447,2440,2373,1108,2370,2295,232,176,1543,917,1,534,1928,178,226
2018-19,1610612754,IND,Indiana Pacers,0021800370,2018-12-07T00:00:00,IND @ ORL,W,48.0,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,10.0,8,8,7,17,18,112,22.0,1,1,1,1,135,610,626,963,1643,1883,1292,1513,1774,633,868,201,267,858,290,870,223,1859,376,1725,1123,158
2018-19,1610612740,NOP,New Orleans Pelicans,0021800374,2018-12-07T00:00:00,NOP vs. MEM,L,48.0,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,18.0,5,5,7,25,25,103,-4.0,1,1231,1231,1231,135,1678,1858,1372,2102,1510,2240,752,975,633,1108,1616,1591,1018,2005,1855,917,1859,1976,363,1796,1423
2018-19,1610612738,BOS,Boston Celtics,0021800365,2018-12-06T00:00:00,BOS vs. NYK,W,48.0,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,9.0,8,6,5,24,23,128,28.0,1,1,1,1,135,142,755,243,646,448,1369,1201,1526,521,1881,482,1019,175,176,870,603,1133,1822,640,213,65
2018-19,1610612762,UTA,Utah Jazz,0021800367,2018-12-06T00:00:00,UTA vs. HOU,W,48.0,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,12.0,16,4,5,24,26,118,27.0,1,1,1,1,135,478,1163,503,1907,1124,2175,752,661,1500,649,1101,893,858,636,11,1329,1133,1822,254,669,79
2018-19,1610612757,POR,Portland Trail Blazers,0021800366,2018-12-06T00:00:00,POR vs. PHX,W,48.0,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,17.0,10,6,2,19,21,108,22.0,1,1,1,1,135,1130,1733,822,1643,1753,1396,1201,661,2228,499,151,119,1208,1809,409,603,146,737,1044,1439,158
2018-19,1610612752,NYK,New York Knicks,0021800365,2018-12-06T00:00:00,NYK @ BOS,L,48.0,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,17.0,4,5,6,23,24,100,-28.0,1,1231,1231,1231,135,2005,896,2197,864,728,1355,1367,1526,916,356,1450,893,1752,1809,2133,917,1545,1639,486,1961,2383
2018-19,1610612745,HOU,Houston Rockets,0021800367,2018-12-06T00:00:00,HOU @ UTA,L,48.0,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,23.0,5,5,4,26,24,91,-27.0,1,1231,1231,1231,135,2234,1301,2279,1907,626,2313,1513,1894,298,356,2035,1431,2441,2399,1855,917,731,2099,486,2310,2365
2018-19,1610612756,PHX,Phoenix Suns,0021800366,2018-12-06T00:00:00,PHX @ POR,L,48.0,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,17.0,11,2,6,21,19,86,-22.0,1,1231,1231,1231,135,2135,896,2290,2367,1753,2407,2083,2157,1085,868,1905,1720,1924,1809,246,2069,1545,1167,1522,2411,2288
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800358,2018-12-05T00:00:00,OKC @ BKN,W,48.0,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,13.0,8,6,4,23,24,114,2.0,1,1,1,1,135,760,189,1695,646,448,1369,1513,760,2368,92,151,30,535,890,870,603,731,1639,486,959,1103
2018-19,1610612737,ATL,Atlanta Hawks,0021800357,2018-12-05T00:00:00,ATL vs. WAS,L,48.0,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,17.0,13,4,4,27,24,117,-14.0,1,1231,1231,1231,135,1130,755,1499,864,448,1651,421,330,1495,1623,1101,1431,535,1809,76,1329,731,2208,486,733,2044
2018-19,1610612755,PHI,Philadelphia 76ers,0021800359,2018-12-05T00:00:00,PHI @ TOR,L,48.0,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,21.0,7,5,3,23,13,102,-11.0,1,1231,1231,1231,135,1319,1301,1324,1110,728,1671,2083,2157,1085,868,610,628,858,2319,1203,917,393,1639,2382,1857,1929
2018-19,1610612751,BKN,Brooklyn Nets,0021800358,2018-12-05T00:00:00,BKN vs. OKC,L,48.0,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,15.0,7,4,6,24,23,112,-2.0,1,1231,1231,1231,135,1858,1579,1759,336,626,545,421,387,1269,1108,1101,1165,1752,1390,1203,1329,1545,1822,640,1123,1286
2018-19,1610612746,LAC,LA Clippers,0021800360,2018-12-05T00:00:00,LAC @ MEM,L,48.0,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,19.0,9,4,6,21,27,86,-10.0,1,1231,1231,1231,135,2458,2408,2439,1907,2180,1269,114,135,916,868,921,893,2339,2147,615,1329,1545,1167,171,2411,1865
2018-19,1610612743,DEN,Denver Nuggets,0021800356,2018-12-05T00:00:00,DEN @ ORL,W,53.0,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,10.0,5,2,4,19,23,124,6.0,1,1,1,1,21,478,2042,138,1110,2392,23,421,92,2258,2360,482,1431,84,290,1855,2069,731,737,640,360,831
2018-19,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05T00:00:00,SAS @ LAL,L,48.0,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,11.0,8,2,3,24,18,113,-8.0,1,1231,1231,1231,135,760,356,1460,2102,1753,2130,752,1526,1,868,610,628,2185,444,870,2069,393,1822,1725,1031,1711
2018-19,1610612749,MIL,Milwaukee Bucks,0021800361,2018-12-05T00:00:00,MIL vs. DET,W,48.0,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,16.0,13,4,1,21,26,115,23.0,1,1,1,1,135,1678,2042,1160,462,237,1380,261,387,633,2360,201,1019,1018,1614,76,1329,42,1167,254,881,139
2018-19,1610612742,DAL,Dallas Mavericks,0021800363,2018-12-05T00:00:00,DAL @ NOP,L,48.0,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,18.0,7,4,6,17,15,106,-26.0,1,1231,1231,1231,135,1496,896,1787,462,73,1769,1662,1374,2021,868,1276,1165,858,2005,1203,1329,1545,376,2218,1598,2354
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800362,2018-12-05T00:00:00,MIN vs. CHA,W,48.0,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,15.0,6,11,1,15,15,121,17.0,1,1,1,1,135,201,1163,195,864,2090,101,1821,1526,2137,1108,366,521,84,1390,1543,20,42,151,2218,495,274
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800355,2018-12-05T00:00:00,CLE vs. GSW,L,48.0,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,10.0,7,2,5,19,17,105,-24.0,1,1231,1231,1231,135,1496,1163,1633,1110,1124,1335,1367,1111,1889,649,2035,1720,2279,290,1203,2069,1133,737,1928,1659,2323
2018-19,1610612765,DET,Detroit Pistons,0021800361,2018-12-05T00:00:00,DET @ MIL,L,48.0,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,20.0,6,1,4,26,21,92,-23.0,1,1231,1231,1231,135,2135,432,2371,1643,448,2259,1821,1661,1968,649,482,426,2083,2247,1543,2316,731,2099,1044,2283,2304
2018-19,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05T00:00:00,GSW @ CLE,W,48.0,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,9.0,6,5,2,17,19,129,24.0,1,1,1,1,135,478,1733,265,106,839,59,624,975,327,1362,752,1019,410,176,1543,917,146,376,1522,178,126
2018-19,1610612764,WAS,Washington Wizards,0021800357,2018-12-05T00:00:00,WAS @ ATL,W,48.0,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,16.0,9,4,4,24,27,131,14.0,1,1,1,1,135,360,432,767,864,448,1651,146,268,574,649,752,628,53,1614,615,1329,731,1822,171,132,382
2018-19,1610612753,ORL,Orlando Magic,0021800356,2018-12-05T00:00:00,ORL vs. DEN,L,53.0,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,10.0,4,4,2,23,19,118,-6.0,1,1231,1231,1231,21,478,432,955,40,39,626,2329,2421,1,2090,1276,1847,308,290,2133,1329,146,1639,1522,669,1566
2018-19,1610612761,TOR,Toronto Raptors,0021800359,2018-12-05T00:00:00,TOR vs. PHI,W,48.0,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,11.0,12,3,5,13,23,113,11.0,1,1,1,1,135,760,153,1782,1907,1510,2022,903,1235,406,92,921,267,1018,444,149,1731,1133,40,640,1031,493
2018-19,1610612740,NOP,New Orleans Pelicans,0021800363,2018-12-05T00:00:00,NOP vs. DAL,W,48.0,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12.0,12,6,4,15,17,132,26.0,1,1,1,1,135,65,755,114,166,1510,20,1821,1526,2137,2251,288,1019,33,636,149,603,731,151,1928,107,97
2018-19,1610612763,MEM,Memphis Grizzlies,0021800360,2018-12-05T00:00:00,MEM vs. LAC,W,48.0,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,16.0,9,6,4,27,21,96,10.0,1,1,1,1,135,1858,1733,1673,2102,1645,2175,1513,975,2236,868,610,628,2185,1614,615,603,731,2208,1044,2143,533
2018-19,1610612766,CHA,Charlotte Hornets,0021800362,2018-12-05T00:00:00,CHA @ MIN,L,48.0,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,10.0,7,1,11,15,15,104,-17.0,1,1231,1231,1231,135,1319,232,2074,864,972,1076,1967,2083,916,499,2244,1847,696,290,1203,2316,2409,151,2218,1729,2159
2018-19,1610612747,LAL,Los Angeles Lakers,0021800364,2018-12-05T00:00:00,LAL vs. SAS,W,48.0,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,12.0,6,3,2,18,24,121,8.0,1,1,1,1,135,929,1301,892,462,368,1160,421,212,1885,2090,921,1591,1752,636,1543,1731,146,534,486,495,674
2018-19,1610612762,UTA,Utah Jazz,0021800354,2018-12-04T00:00:00,UTA vs. SAS,W,48.0,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,18.0,12,5,5,20,19,139,34.0,1,1,1,1,135,65,1858,11,40,972,13,1201,1526,521,2251,752,1591,13,2005,149,917,1133,940,1522,46,28
2018-19,1610612756,PHX,Phoenix Suns,0021800353,2018-12-04T00:00:00,PHX vs. SAC,L,48.0,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,21.0,9,4,3,27,22,105,-17.0,1,1231,1231,1231,135,1678,1438,1652,864,153,2008,1201,1374,857,499,1905,1431,696,2319,615,1329,393,2208,823,1659,2159
2018-19,1610612753,ORL,Orlando Magic,0021800351,2018-12-04T00:00:00,ORL @ MIA,W,48.0,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,15.0,5,4,11,13,19,105,15.0,1,1,1,1,135,1678,1579,1569,462,1645,101,1513,1526,1379,868,1616,1431,1558,1390,1855,1329,2409,40,1522,1659,351
2018-19,1610612742,DAL,Dallas Mavericks,0021800352,2018-12-04T00:00:00,DAL vs. POR,W,48.0,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,13.0,11,4,6,19,29,111,9.0,1,1,1,1,135,1678,1301,1729,1110,1381,1049,331,135,1960,239,1101,521,1018,890,246,1329,1545,737,73,1214,597
2018-19,1610612757,POR,Portland Trail Blazers,0021800352,2018-12-04T00:00:00,POR @ DAL,L,48.0,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,19.0,7,6,4,29,19,102,-9.0,1,1231,1231,1231,135,1678,1858,1372,2102,2090,1888,903,1111,727,868,752,771,1924,2147,1203,603,731,2347,1522,1857,1788
2018-19,1610612758,SAC,Sacramento Kings,0021800353,2018-12-04T00:00:00,SAC @ PHX,W,48.0,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13.0,13,3,4,22,27,122,17.0,1,1,1,1,135,478,1858,218,1110,2090,280,624,268,2108,1362,1450,1591,696,890,76,1731,731,1418,171,447,274
2018-19,1610612759,SAS,San Antonio Spurs,0021800354,2018-12-04T00:00:00,SAS @ UTA,L,48.0,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,16.0,7,5,5,19,20,105,-34.0,1,1231,1231,1231,135,610,1047,701,2102,2256,1629,2177,2343,176,1881,2370,2400,1018,1614,1203,917,1133,737,1295,1659,2430
2018-19,1610612754,IND,Indiana Pacers,0021800350,2018-12-04T00:00:00,IND vs. CHI,W,48.0,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,18.0,10,6,2,13,23,96,6.0,1,1,1,1,135,2135,2368,1224,2272,2256,2038,752,975,633,2090,482,1165,1558,2005,409,603,146,40,640,2143,831
2018-19,1610612748,MIA,Miami Heat,0021800351,2018-12-04T00:00:00,MIA vs. ORL,L,48.0,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,16.0,7,11,4,19,13,90,-15.0,1,1231,1231,1231,135,1678,896,1951,864,728,1355,2460,2456,2456,159,1769,893,2083,1614,1203,20,731,737,2382,2333,2080
2018-19,1610612741,CHI,Chicago Bulls,0021800350,2018-12-04T00:00:00,CHI @ IND,L,48.0,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,19.0,8,2,6,23,13,90,-6.0,1,1231,1231,1231,135,1858,515,2214,1110,1256,1200,2433,2456,1,649,1616,1283,858,2147,870,2069,1545,1639,2382,2333,1566
2018-19,1610612765,DET,Detroit Pistons,0021800343,2018-12-03T00:00:00,DET vs. OKC,L,48.0,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,17.0,10,3,8,18,24,83,-27.0,1,1231,1231,1231,135,2380,515,2441,2272,1124,2400,1513,1661,1050,1362,1616,1720,2339,1809,409,1731,2091,534,486,2439,2365
2018-19,1610612744,GSW,Golden State Warriors,0021800344,2018-12-03T00:00:00,GSW @ ATL,W,48.0,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,20.0,10,8,4,24,21,128,17.0,1,1,1,1,135,201,2042,27,646,2090,43,903,1235,406,2090,1450,1966,126,2247,409,223,731,1822,1044,213,274
2018-19,1610612751,BKN,Brooklyn Nets,0021800345,2018-12-03T00:00:00,BKN vs. CLE,L,48.0,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,8.0,5,2,4,20,17,97,-2.0,1,1231,1231,1231,135,1496,189,2213,1372,297,2175,2271,1994,2390,92,1450,521,2279,96,1855,2069,731,940,1928,2113,1286
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800345,2018-12-03T00:00:00,CLE @ BKN,W,48.0,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,10.0,5,4,2,17,20,99,2.0,1,1,1,1,135,1678,1301,1729,2419,2454,2093,903,1526,61,356,288,155,2392,290,1855,1329,146,376,1295,2012,1103
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03T00:00:00,OKC @ DET,W,48.0,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,17.0,10,8,3,24,18,110,27.0,1,1,1,1,135,760,1733,482,2102,1990,1994,1201,1526,521,2090,43,340,1394,1809,409,223,393,1822,1725,1300,79
2018-19,1610612740,NOP,New Orleans Pelicans,0021800349,2018-12-03T00:00:00,NOP vs. LAC,L,48.0,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,7.0,10,5,1,24,21,126,-3.0,1,1231,1231,1231,135,142,755,243,646,839,886,1513,1235,1984,1108,2370,2295,175,35,409,917,42,1822,1044,278,1359
2018-19,1610612743,DEN,Denver Nuggets,0021800347,2018-12-03T00:00:00,DEN @ TOR,W,48.0,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,20.0,9,2,5,14,21,106,3.0,1,1,1,1,135,1319,1163,1419,1110,1645,779,1513,975,2236,239,1276,628,175,2247,615,2069,1133,80,1044,1598,1039
2018-19,1610612745,HOU,Houston Rockets,0021800348,2018-12-03T00:00:00,HOU @ MIN,L,48.0,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,20.0,9,6,7,27,16,91,-12.0,1,1231,1231,1231,135,2347,2408,1719,1110,368,1969,1367,1661,586,1881,2244,2342,1208,2247,615,603,1859,2208,2086,2310,1969
2018-19,1610612746,LAC,LA Clippers,0021800349,2018-12-03T00:00:00,LAC @ NOP,W,48.0,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,12.0,4,1,5,21,24,129,3.0,1,1,1,1,135,142,1955,23,1907,2355,673,421,387,1269,1881,1616,1966,410,636,2133,2316,1133,1167,486,178,1039
2018-19,1610612737,ATL,Atlanta Hawks,0021800344,2018-12-03T00:00:00,ATL vs. GSW,L,48.0,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,19.0,10,4,8,21,24,111,-17.0,1,1231,1231,1231,135,610,1047,701,2367,1883,2392,1059,975,1379,1362,2331,2295,1394,2147,409,1329,2091,1167,486,1214,2159
2018-19,1610612752,NYK,New York Knicks,0021800346,2018-12-03T00:00:00,NYK vs. WAS,L,48.0,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,16.0,4,5,8,14,24,107,-3.0,1,1231,1231,1231,135,1858,1047,2038,864,839,1212,624,571,1379,38,921,155,1924,1614,2133,917,2091,80,486,1514,1359
2018-19,1610612761,TOR,Toronto Raptors,0021800347,2018-12-03T00:00:00,TOR vs. DEN,L,48.0,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,17.0,11,5,2,21,14,103,-3.0,1,1231,1231,1231,135,1319,1438,1229,1110,237,2087,1967,2287,1,1881,1276,1720,535,1809,246,917,146,1167,2311,1796,1359
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800348,2018-12-03T00:00:00,MIN vs. HOU,W,48.0,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,14.0,11,7,6,16,27,103,12.0,1,1,1,1,135,2005,2042,1617,1110,2256,101,752,571,1707,499,2035,1591,1558,1135,246,371,1545,244,171,1796,454
2018-19,1610612764,WAS,Washington Wizards,0021800346,2018-12-03T00:00:00,WAS @ NYK,W,48.0,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,10.0,7,8,5,24,14,110,3.0,1,1,1,1,135,610,755,876,646,1124,643,2271,2287,1379,1623,1905,2076,308,290,1203,223,1133,1822,2311,1300,1039
2018-19,1610612742,DAL,Dallas Mavericks,0021800341,2018-12-02T00:00:00,DAL vs. LAC,W,48.0,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,16.0,6,5,5,21,22,114,4.0,1,1,1,1,135,929,432,1558,1907,2180,1269,510,760,548,92,30,10,1924,1614,1543,917,1133,1167,823,959,977
2018-19,1610612748,MIA,Miami Heat,0021800339,2018-12-02T00:00:00,MIA vs. UTA,W,48.0,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,13.0,8,8,6,16,18,102,2.0,1,1,1,1,135,2005,896,2197,646,1256,526,1201,975,1772,356,921,521,1924,890,870,223,1545,244,1725,1857,1103
2018-19,1610612762,UTA,Utah Jazz,0021800339,2018-12-02T00:00:00,UTA @ MIA,L,48.0,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,14.0,8,6,8,18,16,100,-2.0,1,1231,1231,1231,135,1496,1163,1633,1110,972,1396,2083,2083,1572,1108,366,521,1752,1135,870,603,2091,534,2086,1961,1286
2018-19,1610612759,SAS,San Antonio Spurs,0021800342,2018-12-02T00:00:00,SAS vs. POR,W,48.0,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,12.0,5,4,5,15,21,131,13.0,1,1,1,1,135,89,1955,12,1110,2454,4,752,1235,176,2251,2035,2342,410,636,1855,1329,1133,151,1044,132,418
2018-19,1610612757,POR,Portland Trail Blazers,0021800342,2018-12-02T00:00:00,POR @ SAS,L,48.0,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,17.0,6,5,4,21,15,118,-13.0,1,1231,1231,1231,135,478,1579,320,864,1510,566,1367,1994,1,1362,2331,2295,1018,1809,1543,917,731,1167,2218,669,2008
2018-19,1610612747,LAL,Los Angeles Lakers,0021800337,2018-12-02T00:00:00,LAL vs. PHX,W,48.0,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,19.0,9,4,8,15,22,120,24.0,1,1,1,1,135,360,755,535,1110,1753,627,1201,1111,1517,868,75,119,858,2147,615,1329,2091,151,823,554,126
2018-19,1610612755,PHI,Philadelphia 76ers,0021800340,2018-12-02T00:00:00,PHI vs. MEM,W,48.0,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,16.0,5,2,7,20,24,103,8.0,1,1,1,1,135,2005,2408,753,1907,2256,1076,421,387,1269,2426,288,1283,1558,1614,1855,2069,1859,940,486,1796,674
2018-19,1610612740,NOP,New Orleans Pelicans,0021800338,2018-12-02T00:00:00,NOP @ CHA,W,48.0,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,18.0,6,5,6,25,19,119,10.0,1,1,1,1,135,610,1579,423,1110,1124,1335,752,975,633,1362,288,521,308,2005,1543,917,1545,1976,1522,617,533
2018-19,1610612763,MEM,Memphis Grizzlies,0021800340,2018-12-02T00:00:00,MEM @ PHI,L,48.0,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,15.0,7,7,2,24,20,95,-8.0,1,1231,1231,1231,135,2292,2245,1948,1110,1645,779,1059,1111,1117,2426,1616,2295,2083,1390,1203,371,146,1822,1295,2191,1711
2018-19,1610612766,CHA,Charlotte Hornets,0021800338,2018-12-02T00:00:00,CHA vs. NOP,L,48.0,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,11.0,9,6,5,19,25,109,-10.0,1,1231,1231,1231,135,1496,896,1787,1372,626,2009,624,571,1379,868,1905,1720,1018,444,615,603,1133,737,363,1374,1865
2018-19,1610612756,PHX,Phoenix Suns,0021800337,2018-12-02T00:00:00,PHX @ LAL,L,48.0,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,16.0,12,8,4,22,15,96,-24.0,1,1231,1231,1231,135,1858,626,2174,646,972,762,2271,2343,771,1881,1450,1847,1208,1614,149,223,731,1418,2218,2143,2323
2018-19,1610612746,LAC,LA Clippers,0021800341,2018-12-02T00:00:00,LAC @ DAL,L,48.0,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,11.0,9,5,5,22,21,110,-4.0,1,1231,1231,1231,135,929,432,1558,1643,2090,956,1201,1235,1199,1623,921,1283,1394,444,615,917,1133,1418,1044,1300,1423
2018-19,1610612749,MIL,Milwaukee Bucks,0021800330,2018-12-01T00:00:00,MIL @ NYK,L,53.0,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,17.0,11,4,2,25,23,134,-2.0,1,1231,1231,1231,21,360,515,684,106,189,449,331,330,1192,1108,288,426,535,1809,246,1329,146,1976,640,83,1286
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800335,2018-12-01T00:00:00,MIN vs. BOS,L,48.0,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,16.0,6,2,3,18,25,109,-9.0,1,1231,1231,1231,135,1858,2042,1395,1643,1645,1582,195,268,820,1362,1905,1966,2083,1614,1543,2069,393,534,363,1374,1788
2018-19,1610612754,IND,Indiana Pacers,0021800336,2018-12-01T00:00:00,IND @ SAC,L,48.0,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,25.0,11,5,3,26,16,110,-1.0,1,1231,1231,1231,135,760,2042,310,1372,2090,545,1662,1774,1148,2090,921,1591,175,2446,246,917,393,2099,2086,1300,1231
2018-19,1610612758,SAC,Sacramento Kings,0021800336,2018-12-01T00:00:00,SAC vs. IND,W,48.0,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,20.0,10,3,5,16,26,111,1.0,1,1,1,1,135,1130,896,1403,646,1510,327,1367,975,2021,356,1616,1019,1018,2247,409,1731,1133,244,254,1214,1176
2018-19,1610612741,CHI,Chicago Bulls,0021800334,2018-12-01T00:00:00,CHI @ HOU,L,48.0,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,14.0,11,6,7,22,21,105,-16.0,1,1231,1231,1231,135,1496,1301,1532,1907,1124,2175,903,975,1022,1881,1276,1720,2392,1135,246,603,1859,1418,1044,1659,2111
2018-19,1610612745,HOU,Houston Rockets,0021800334,2018-12-01T00:00:00,HOU vs. CHI,W,48.0,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,14.0,8,7,6,21,22,121,16.0,1,1,1,1,135,929,1858,535,225,237,806,624,387,1842,2090,288,893,1394,1135,870,371,1545,1167,823,495,303
2018-19,1610612752,NYK,New York Knicks,0021800330,2018-12-01T00:00:00,NYK vs. MIL,W,53.0,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,17.0,5,2,4,23,25,136,2.0,1,1,1,1,21,65,356,259,40,839,18,1662,1374,2021,2090,1101,1720,308,1809,1855,2069,731,1639,363,57,1103
2018-19,1610612765,DET,Detroit Pistons,0021800331,2018-12-01T00:00:00,DET vs. GSW,W,48.0,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,12.0,8,2,5,21,22,111,9.0,1,1,1,1,135,760,232,1622,864,728,1355,1821,1526,2137,356,1450,893,1558,636,870,2069,1133,1167,823,1214,597
