SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,21.416666666666668,0,3,0.0,0,3,0.0,1,2,0.5,0,4,4,3,0,1,0,0,2,2,1,-18,13.3,0,0,1,3455,3455,3455,3828,5922,5207,5922,3812,2760,3812,2663,1961,2767,3345,1819,2624,1605,4337,1223,2220,1,3194,1929,6041,6482,4513,548,40
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,30.783333333333335,6,16,0.375,4,10,0.4,4,4,1.0,0,3,3,5,2,1,0,0,2,5,20,11,32.1,0,0,1,1,1,1,1689,1307,706,4132,248,145,2047,697,1001,1,3345,2635,3374,754,1135,1223,2220,1,3194,420,931,1059,1462,548,40
2020-21,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,4.45,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,0,0.5,0,0,1,3455,3455,3455,6386,5922,5688,5922,3812,4438,3812,3532,3773,3532,3345,5871,6110,3453,2379,3169,2220,1,1452,4803,6090,3208,6586,548,40
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,18.266666666666666,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,2,1,2,0,0,2,0,2,-27,10.0,0,0,1,1,1,1,4544,4938,3796,5734,3812,2060,3812,3532,3773,3532,3345,5871,6110,2361,2379,360,2220,1,3194,4803,5565,6833,5151,548,40
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,35.95,5,11,0.455,4,7,0.571,4,4,1.0,2,5,7,0,0,0,2,0,2,2,18,9,32.4,0,0,1,1,1,1,664,1782,1790,3199,248,666,962,697,1001,1,753,1203,1030,5020,4337,3169,202,1,3194,1929,1173,1313,1431,548,40
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,6.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,1,0,1,0.5,0,0,1,1,1,1,6184,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,3453,2379,3169,2220,1,1452,3120,6090,2954,6586,548,40
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,18.976666666666667,2,2,1.0,1,1,1.0,0,1,0.0,1,3,4,1,0,0,0,0,1,1,5,20,11.3,0,0,1,1,1,1,4401,3994,5688,1,2226,4438,1,3532,3344,3532,1577,2635,2624,3453,4337,3169,2220,1,1452,3120,4487,306,4911,548,40
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,30.716666666666665,9,13,0.692,3,5,0.6,4,5,0.8,0,0,0,4,2,3,0,0,2,3,25,0,38.0,0,0,1,1,1,1,1702,411,1276,783,554,1443,833,697,785,2010,3345,5871,6110,1086,1135,103,2220,1,3194,1191,443,3208,924,548,40
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,28.4,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,3,0,1,0,2,0,0,-8,3.6,0,0,1,1,1,1,2241,5922,5207,5922,3812,2760,3812,3532,3773,3532,3345,2635,3374,5020,532,3169,670,1,3194,4803,6090,5231,6158,548,40
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,38.45,0,3,0.0,0,2,0.0,3,4,0.75,0,1,1,7,2,0,2,0,2,6,3,0,18.7,0,0,1,1,1,1,248,5922,5207,5922,3812,3550,3812,1090,1001,2121,3345,4753,5208,344,1135,3169,202,1,3194,240,5186,3208,3475,548,40
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,26.616666666666667,10,18,0.556,3,9,0.333,0,0,0.0,1,3,4,2,1,1,0,0,3,1,23,12,32.8,0,0,1,1,1,1,2655,263,444,1838,554,246,2401,3532,3773,3532,1577,2635,2624,2361,2379,1223,2220,1,4777,3120,608,952,1394,548,40
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,22.433333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,1,2,1,3,-23,8.1,0,0,1,3455,3455,3455,3607,4938,5207,4427,2226,3550,1058,3532,3773,3532,3345,2635,3374,3453,4337,3169,2220,4571,3194,3120,5186,6736,5461,548,40
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,11.758333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1,1,2,0,2,0,5,-6,15.7,0,0,1,3455,3455,3455,5659,3994,5207,803,2226,3550,1058,3532,3773,3532,3345,4753,5208,3453,2379,1223,202,1,3194,4803,4487,4834,4051,548,40
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,25.0,7,15,0.467,4,4,1.0,1,2,0.5,2,1,3,4,0,2,1,1,1,2,19,8,37.6,0,0,1,1,1,1,3028,937,862,3095,248,2060,1,2663,1961,2767,753,4753,3374,1086,4337,360,670,4571,1452,1929,1058,1448,950,548,40
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,18.983333333333334,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,2,0,0,0,8.1,0,0,1,1,1,1,4397,5922,4263,5922,3812,4438,3812,3532,3773,3532,3345,2635,3374,1605,4337,3169,2220,1,3194,4803,6090,3208,5461,548,40
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,9.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,2,1,1,0,3,0,2,0,11.1,0,0,1,3455,3455,3455,5918,4938,5688,2191,3812,5395,3812,3532,3773,3532,1577,3614,3374,3453,1135,1223,670,1,4777,4803,5565,3208,4946,548,40
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,27.223333333333333,6,11,0.545,3,4,0.75,0,0,0.0,2,3,5,3,1,2,0,3,3,1,15,4,30.5,0,0,1,3455,3455,3455,2522,1307,1790,1956,554,2060,447,3532,3773,3532,753,2635,1925,1605,2379,360,2220,6734,4777,3120,1664,2189,1642,548,40
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,21.2,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,3,4,0,0,0,2,1,7,-3,8.7,0,0,1,3455,3455,3455,3876,3113,3796,2191,2226,3550,1058,3532,3773,3532,3345,4753,5208,1605,242,3169,2220,1,3194,3120,3808,4079,5356,548,40
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,18.133333333333333,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,1,3,2,0,0,3,1,5,-1,17.9,0,0,1,1,1,1,4576,3994,5207,803,3812,5395,3812,2663,1961,2767,359,1819,1030,3453,532,360,2220,1,4777,3120,4487,3516,3643,548,40
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,35.17,18,27,0.667,1,2,0.5,7,8,0.875,0,2,2,9,1,2,1,3,1,6,44,10,67.9,0,0,1,3455,3455,3455,812,3,22,803,2226,3550,1058,196,240,1815,3345,3614,4276,148,2379,360,670,6734,1452,240,9,1177,31,548,40
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,9.483333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,1,2,0,1,0,1,3,-4,8.0,0,0,1,1,1,1,5904,4938,4263,5584,2226,2060,3127,3532,3773,3532,3345,5871,6110,5020,2379,360,2220,4571,1,3120,5186,4330,5475,548,40
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,12.466666666666667,2,2,1.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,0,1,1,4,-5,10.8,0,0,1,1,1,1,5555,3994,5688,1,3812,5395,3812,3532,3773,3532,359,4753,2624,5020,2379,3169,670,1,1452,3120,4826,4586,4998,548,40
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,32.2,7,8,0.875,0,0,0.0,0,0,0.0,1,7,8,6,0,0,0,1,4,0,14,-9,32.6,0,0,1,3455,3455,3455,1424,937,2846,355,3812,5395,3812,3532,3773,3532,1577,529,753,520,4337,3169,2220,4571,5922,4803,1865,5410,1411,548,40
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,3.8833333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,1,3,-2,3.2,0,0,1,1,1,1,6441,4938,5688,2191,2226,3550,1058,3532,3773,3532,3345,4753,5208,5020,2379,3169,2220,1,1,3120,5186,3796,6189,548,40
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,12.433333333333334,1,3,0.333,0,1,0.0,3,3,1.0,0,1,1,1,0,1,0,0,0,1,5,5,10.7,0,0,1,3455,3455,3455,5561,4938,5207,4427,3812,4438,3812,1090,1609,1,3345,4753,5208,3453,4337,1223,2220,1,1,3120,4487,1985,5019,548,40
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,36.21666666666667,4,10,0.4,0,5,0.0,0,0,0.0,2,6,8,2,4,3,2,1,4,0,8,-14,31.6,0,0,1,3455,3455,3455,620,2369,2102,3767,3812,1443,3812,3532,3773,3532,753,828,753,2361,242,103,202,4571,5922,4803,3462,6124,1511,548,40
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,5.913333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3,1,4,8,7.9,0,0,1,3455,3455,3455,6230,3994,5688,1,3812,5395,3812,3532,3773,3532,3345,3614,4276,3453,4337,3169,2220,1,4777,3120,4826,1448,5491,548,40
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,21.016666666666666,2,3,0.667,0,0,0.0,1,1,1.0,1,4,5,4,0,0,0,0,1,1,5,2,17.0,0,0,1,3455,3455,3455,3911,3994,5207,803,3812,5395,3812,2663,3344,1,1577,1819,1925,1086,4337,3169,2220,1,1452,3120,4487,2675,3811,548,40
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,32.016666666666666,5,10,0.5,1,3,0.333,5,7,0.714,0,5,5,3,2,3,0,3,1,4,16,3,33.5,0,0,1,1,1,1,1459,1782,2102,2191,2226,2760,2401,465,375,2394,3345,1203,1925,1605,1135,103,2220,6734,1452,719,1488,2422,1319,548,40
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,19.666666666666668,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,0,0,0,1,0,1,0,3,13,9.6,0,0,1,1,1,1,4227,4938,4748,5264,2226,3550,1058,3532,3773,3532,1577,3614,3374,5020,4337,3169,670,1,1452,4803,5186,846,5211,548,40
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,16.783333333333335,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,2,0,1,1,0,1,0,4,6,15.4,0,0,1,3455,3455,3455,4859,3994,3796,4427,3812,2760,3812,3532,3773,3532,1577,4753,4276,2361,4337,1223,670,1,1452,4803,4826,1808,4112,548,40
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,33.56666666666667,5,9,0.556,1,1,1.0,2,2,1.0,5,8,13,8,2,3,2,0,4,4,13,3,53.6,1,0,1,1,1,1,1143,1782,2435,1838,2226,4438,1,1590,1961,1,94,370,138,230,1135,103,202,1,5922,719,2047,2422,168,1,40
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,8.133333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-4,4.2,0,0,1,3455,3455,3455,6016,4938,6127,1,2226,4438,1,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1452,4803,5186,4330,6050,548,40
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,24.666666666666668,4,8,0.5,2,6,0.333,0,0,0.0,0,3,3,3,0,0,0,0,1,0,10,7,18.1,0,0,1,1,1,1,3111,2369,2846,2191,1180,1014,2401,3532,3773,3532,3345,2635,3374,1605,4337,3169,2220,1,1452,4803,2840,1632,3599,548,40
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,35.7,7,15,0.467,0,0,0.0,5,5,1.0,1,2,3,7,6,7,0,0,1,5,19,-5,48.1,0,0,1,3455,3455,3455,722,937,862,3095,3812,5395,3812,465,785,1,1577,3614,3374,344,38,1,2220,1,1452,420,1058,4586,325,548,40
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,13.236666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,4,1,0,0,1,4,0,3,-16,9.2,0,0,1,1,1,1,5458,4938,4748,5264,2226,2760,2401,3532,3773,3532,3345,4753,5208,1086,2379,3169,2220,4571,5922,4803,5186,6334,5267,548,40
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,32.55,4,9,0.444,1,4,0.25,3,3,1.0,1,3,4,2,2,0,0,2,3,2,12,17,17.8,0,0,1,1,1,1,1348,2369,2435,3290,2226,2060,3127,1090,1609,1,1577,2635,2624,2361,1135,3169,2220,6254,4777,1929,2275,490,3663,548,40
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,32.416666666666664,7,12,0.583,0,0,0.0,2,6,0.333,1,8,9,7,4,2,3,0,3,5,16,-2,48.3,0,0,1,1,1,1,1379,937,1519,1602,3812,5395,3812,1590,500,3438,1577,370,557,344,242,360,64,1,4777,420,1488,3796,319,548,40
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,8.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,1,3455,3455,3455,6023,5922,6127,5922,3812,5395,3812,3532,3773,3532,3345,3614,4276,5020,4337,3169,2220,1,1,4803,6090,4330,6327,548,40
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,29.095,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,0,2,0,3,0,7,22,16.6,0,0,1,3455,3455,3455,2061,3113,4748,519,2226,3550,1058,3532,3773,3532,753,4753,3374,5020,4337,3169,202,1,4777,4803,3808,218,3872,548,40
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,28.85,8,14,0.571,3,7,0.429,0,0,0.0,0,6,6,2,2,1,0,0,5,0,19,-13,30.2,0,0,1,3455,3455,3455,2118,644,1065,1668,554,666,1928,3532,3773,3532,3345,828,1413,2361,1135,1223,2220,1,6558,4803,1058,6022,1675,548,40
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,13.543333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,14,4.2,0,0,1,1,1,1,5404,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,4753,5208,5020,4337,1223,2220,1,1,4803,6090,722,6050,548,40
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,16.713333333333335,2,3,0.667,1,1,1.0,0,1,0.0,1,2,3,2,1,2,0,0,2,2,5,7,16.6,0,0,1,3455,3455,3455,4868,3994,5207,803,2226,4438,1,3532,3344,3532,1577,3614,3374,2361,2379,360,2220,1,3194,1929,4487,1632,3872,548,40
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,32.81666666666667,12,28,0.429,6,13,0.462,0,0,0.0,0,7,7,2,2,2,1,0,2,3,30,-6,48.4,0,0,1,1,1,1,1295,99,15,3454,50,27,1853,3532,3773,3532,3345,529,1030,2361,1135,360,670,1,3194,1191,189,4834,316,548,40
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,19.591666666666665,3,6,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,7,-1,6.0,0,0,1,3455,3455,3455,4251,3113,3796,2191,2226,4438,1,3532,3773,3532,3345,5871,6110,5020,2379,3169,2220,1,1,4803,3808,3516,5783,548,40
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,24.35,5,5,1.0,0,0,0.0,1,5,0.2,1,3,4,0,2,0,1,0,1,5,11,0,16.8,0,0,1,3455,3455,3455,3193,1782,4263,1,3812,5395,3812,2663,785,3524,1577,2635,2624,5020,1135,3169,670,1,1452,420,2546,3208,3846,548,40
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,33.45,7,16,0.438,1,3,0.333,1,2,0.5,0,2,2,4,0,2,1,2,2,3,16,1,33.4,0,0,1,3455,3455,3455,1168,937,706,3425,2226,2760,2401,2663,1961,2767,3345,3614,4276,1086,4337,360,670,6254,3194,1191,1488,2954,1331,548,40
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,5.066666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,0,2,0,0,-12,1.6,0,0,1,1,1,1,6321,5922,5688,5922,3812,5395,3812,3532,3773,3532,753,4753,3374,5020,1135,3169,2220,1,3194,4803,6090,5896,6438,548,40
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,25.55,5,13,0.385,0,3,0.0,0,1,0.0,1,4,5,0,2,0,1,1,5,2,10,2,17.0,0,0,1,3455,3455,3455,2901,1782,1276,4083,3812,2760,3812,3532,3344,3532,1577,1819,1925,5020,1135,3169,670,4571,6558,1929,2840,2675,3811,548,40
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,34.88333333333333,7,14,0.5,0,0,0.0,14,15,0.933,2,7,9,9,1,1,1,1,1,9,28,-1,57.3,0,0,1,1,1,1,879,937,1065,2191,3812,5395,3812,7,17,1760,753,529,557,148,2379,1223,670,4571,1452,39,256,3516,101,548,40
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,4.45,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,0,2,0,5.9,0,0,1,3455,3455,3455,6386,4938,5688,2191,3812,4438,3812,3532,3773,3532,1577,4753,4276,3453,4337,3169,2220,1,3194,4803,5565,3208,5803,548,40
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,8.566666666666666,4,5,0.8,2,2,1.0,1,1,1.0,0,1,1,1,0,0,0,0,1,1,11,2,13.7,0,0,1,1,1,1,5980,2369,4263,433,1180,3550,1,2663,3344,1,3345,4753,5208,3453,4337,3169,2220,1,1452,3120,2546,2675,4444,548,40
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,35.95,11,26,0.423,0,6,0.0,10,12,0.833,2,6,8,5,1,0,0,4,2,8,32,-9,48.1,0,0,1,3455,3455,3455,664,157,30,3647,3812,1014,3812,49,57,1906,753,828,753,754,2379,3169,2220,6871,3194,74,132,5410,325,548,40
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,6.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,2,14,5.9,0,0,1,3455,3455,3455,6213,4938,6127,1,3812,5395,3812,3532,3773,3532,3345,3614,4276,3453,4337,3169,2220,1,1452,4803,5565,722,5803,548,40
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,22.083333333333332,3,10,0.3,0,5,0.0,0,0,0.0,1,5,6,1,0,1,0,0,1,1,6,6,17.7,0,0,1,3455,3455,3455,3691,3113,2102,5021,3812,1443,3812,3532,3773,3532,1577,1203,1413,3453,4337,1223,2220,1,1452,3120,4092,1808,3687,548,40
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,30.2,6,9,0.667,4,6,0.667,5,5,1.0,1,6,7,4,2,2,0,0,1,2,21,-34,39.4,0,0,1,3455,3455,3455,1827,1307,2435,803,248,1014,567,465,785,1,1577,828,1030,1086,1135,360,2220,1,1452,1929,802,6901,810,548,40
2020-21,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,3.15,0,1,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,0,0,2,3,-2,5.7,0,0,1,1,1,1,6525,5922,6127,5922,3812,5395,3812,1090,1001,2121,3345,4753,5208,3453,4337,3169,2220,1,1,1929,5186,3796,5823,548,40
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,15.933333333333334,3,8,0.375,0,1,0.0,4,4,1.0,3,1,4,2,1,0,0,2,3,2,10,-4,16.8,0,0,1,1,1,1,4997,3113,2846,4132,3812,4438,3812,697,1001,1,359,4753,2624,2361,2379,3169,2220,6254,4777,1929,2840,4330,3846,548,40
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,25.96,8,13,0.615,1,4,0.25,3,3,1.0,0,4,4,7,1,1,0,0,4,2,20,7,37.3,0,0,1,3455,3455,3455,2791,644,1276,1321,2226,2060,3127,1090,1609,1,3345,1819,2624,344,2379,1223,2220,1,5922,1929,931,1632,975,548,40
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,3.2666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,1,3455,3455,3455,6516,4938,6127,1,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,5565,4586,6375,548,40
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,23.135,2,11,0.182,1,6,0.167,7,8,0.875,0,1,1,1,0,1,0,1,4,5,12,-13,17.7,0,0,1,3455,3455,3455,3457,3994,1790,5722,2226,1014,3652,196,240,1815,3345,4753,5208,3453,4337,1223,2220,4571,5922,420,2275,6022,3687,548,40
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,29.366666666666667,6,10,0.6,2,5,0.4,1,2,0.5,0,3,3,4,2,1,2,1,4,4,15,8,31.6,0,0,1,1,1,1,2004,1307,2102,1363,1180,1443,2047,2663,1961,2767,3345,2635,3374,1086,1135,1223,202,4571,5922,719,1664,1448,1511,548,40
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,5.066666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-12,0.0,0,0,1,1,1,1,6321,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,6090,5896,6616,548,40
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,13.65,3,4,0.75,0,0,0.0,2,4,0.5,1,2,3,0,0,0,0,0,2,4,8,6,11.6,0,0,1,3455,3455,3455,5381,3113,4748,519,3812,5395,3812,1590,1001,2767,1577,3614,3374,5020,4337,3169,2220,1,3194,719,3462,1808,4846,548,40
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,34.833333333333336,10,17,0.588,1,1,1.0,8,9,0.889,2,12,14,2,3,0,1,0,3,9,29,-2,48.8,1,0,1,1,1,1,892,263,570,1586,2226,4438,1,124,167,1791,753,49,93,2361,532,3169,670,1,4777,39,225,3796,301,1,40
