GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021100758,1610612764,Wizards,WAS,Washington,240:00,0.805,0.195,0.722,0.227,0.216,0.113,0.062,0.144,0.495,0.571,0.429,0.857,0.143,0.619,0.381
0021100758,1610612755,76ers,PHI,Philadelphia,240:00,0.829,0.171,0.711,0.316,0.118,0.158,0.171,0.211,0.395,0.63,0.37,0.667,0.333,0.633,0.367
0021100757,1610612761,Raptors,TOR,Toronto,240:00,0.806,0.194,0.673,0.317,0.149,0.059,0.178,0.119,0.356,0.647,0.353,1.0,0.0,0.692,0.308
0021100757,1610612748,Heat,MIA,Miami,240:00,0.818,0.182,0.69,0.124,0.133,0.106,0.177,0.186,0.566,0.564,0.436,0.8,0.2,0.591,0.409
0021100759,1610612743,Nuggets,DEN,Denver,240:00,0.767,0.233,0.727,0.141,0.061,0.222,0.212,0.162,0.586,0.75,0.25,1.0,0.0,0.763,0.237
0021100759,1610612766,Bobcats,CHA,Charlotte,240:00,0.776,0.224,0.682,0.25,0.205,0.25,0.114,0.318,0.432,0.7,0.3,0.833,0.167,0.722,0.278
0021100771,1610612755,76ers,PHI,Philadelphia,240:00,0.844,0.156,0.653,0.337,0.189,0.063,0.158,0.116,0.316,0.613,0.387,1.0,0.0,0.676,0.324
0021100771,1610612737,Hawks,ATL,Atlanta,240:00,0.811,0.189,0.689,0.267,0.133,0.133,0.178,0.1,0.422,0.548,0.452,0.75,0.25,0.571,0.429
0021100774,1610612759,Spurs,SAS,San Antonio,240:00,0.75,0.25,0.518,0.107,0.241,0.161,0.241,0.143,0.411,0.517,0.483,0.778,0.222,0.579,0.421
0021100774,1610612754,Pacers,IND,Indiana,240:00,0.823,0.177,0.718,0.233,0.146,0.136,0.136,0.087,0.485,0.459,0.541,0.8,0.2,0.5,0.5
0021100769,1610612740,Hornets,NOH,New Orleans,240:00,0.891,0.109,0.871,0.4,0.071,0.153,0.059,0.176,0.471,0.514,0.486,1.0,0.0,0.538,0.462
0021100769,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.568,0.114,0.239,0.136,0.193,0.102,0.455,0.88,0.12,0.857,0.143,0.875,0.125
0021100770,1610612752,Knicks,NYK,New York,240:00,0.632,0.368,0.462,0.154,0.297,0.121,0.242,0.308,0.308,0.333,0.667,0.778,0.222,0.467,0.533
0021100770,1610612739,Cavaliers,CLE,Cleveland,240:00,0.819,0.181,0.693,0.24,0.08,0.027,0.227,0.267,0.453,0.423,0.577,1.0,0.0,0.464,0.536
0021100776,1610612762,Jazz,UTA,Utah,240:00,0.844,0.156,0.646,0.167,0.125,0.146,0.229,0.167,0.479,0.548,0.452,1.0,0.0,0.6,0.4
0021100776,1610612746,Clippers,LAC,Los Angeles,240:00,0.708,0.292,0.552,0.21,0.286,0.095,0.162,0.114,0.343,0.483,0.517,0.9,0.1,0.59,0.41
0021100773,1610612749,Bucks,MIL,Milwaukee,240:00,0.793,0.207,0.611,0.211,0.158,0.126,0.232,0.253,0.4,0.586,0.414,0.8,0.2,0.618,0.382
0021100773,1610612763,Grizzlies,MEM,Memphis,240:00,0.83,0.17,0.667,0.263,0.121,0.081,0.212,0.162,0.404,0.333,0.667,1.0,0.0,0.405,0.595
0021100775,1610612758,Kings,SAC,Sacramento,240:00,0.811,0.189,0.727,0.061,0.091,0.242,0.182,0.232,0.667,0.417,0.583,0.667,0.333,0.436,0.564
0021100775,1610612751,Nets,NJN,New Jersey,240:00,0.696,0.304,0.595,0.072,0.27,0.189,0.135,0.189,0.523,0.667,0.333,0.8,0.2,0.698,0.302
0021100772,1610612765,Pistons,DET,Detroit,265:00,0.885,0.115,0.745,0.182,0.109,0.155,0.145,0.164,0.564,0.366,0.634,1.0,0.0,0.422,0.578
0021100772,1610612766,Bobcats,CHA,Charlotte,265:00,0.744,0.256,0.598,0.206,0.224,0.075,0.178,0.215,0.393,0.688,0.313,0.75,0.25,0.7,0.3
0021100784,1610612747,Lakers,LAL,Los Angeles,240:00,0.768,0.232,0.567,0.2,0.25,0.05,0.183,0.067,0.367,0.647,0.353,0.9,0.1,0.705,0.295
0021100784,1610612744,Warriors,GSW,Golden State,240:00,0.767,0.233,0.589,0.214,0.295,0.161,0.116,0.134,0.375,0.636,0.364,0.909,0.091,0.705,0.295
0021100782,1610612756,Suns,PHX,Phoenix,240:00,0.789,0.211,0.696,0.13,0.098,0.13,0.207,0.25,0.565,0.594,0.406,0.667,0.333,0.6,0.4
0021100782,1610612740,Hornets,NOH,New Orleans,240:00,0.883,0.117,0.747,0.187,0.16,0.013,0.093,0.2,0.56,0.536,0.464,0.75,0.25,0.563,0.438
0021100778,1610612748,Heat,MIA,Miami,240:00,0.82,0.18,0.778,0.222,0.125,0.125,0.097,0.153,0.556,0.464,0.536,0.667,0.333,0.484,0.516
0021100778,1610612738,Celtics,BOS,Boston,240:00,0.814,0.186,0.615,0.242,0.165,0.165,0.22,0.165,0.374,0.607,0.393,0.8,0.2,0.636,0.364
0021100780,1610612753,Magic,ORL,Orlando,240:00,0.636,0.364,0.574,0.119,0.238,0.02,0.188,0.149,0.455,0.345,0.655,0.625,0.375,0.405,0.595
0021100780,1610612743,Nuggets,DEN,Denver,240:00,0.736,0.264,0.615,0.192,0.231,0.135,0.154,0.125,0.423,0.406,0.594,1.0,0.0,0.525,0.475
0021100781,1610612754,Pacers,IND,Indiana,265:00,0.819,0.181,0.596,0.212,0.173,0.25,0.231,0.106,0.385,0.548,0.452,1.0,0.0,0.622,0.378
0021100781,1610612745,Rockets,HOU,Houston,265:00,0.792,0.208,0.686,0.255,0.265,0.157,0.049,0.157,0.431,0.486,0.514,0.889,0.111,0.568,0.432
0021100783,1610612757,Trail Blazers,POR,Portland,240:00,0.682,0.318,0.622,0.202,0.227,0.109,0.151,0.084,0.42,0.405,0.595,0.778,0.222,0.478,0.522
0021100783,1610612750,Timberwolves,MIN,Minnesota,240:00,0.731,0.269,0.585,0.208,0.142,0.17,0.274,0.179,0.377,0.419,0.581,0.6,0.4,0.444,0.556
0021100779,1610612764,Wizards,WAS,Washington,240:00,0.718,0.282,0.565,0.087,0.261,0.109,0.174,0.098,0.478,0.654,0.346,1.0,0.0,0.735,0.265
0021100779,1610612761,Raptors,TOR,Toronto,240:00,0.779,0.221,0.667,0.242,0.121,0.101,0.212,0.152,0.424,0.545,0.455,1.0,0.0,0.595,0.405
0021100777,1610612760,Thunder,OKC,Oklahoma City,240:00,0.878,0.122,0.696,0.37,0.13,0.13,0.174,0.098,0.326,0.5,0.5,1.0,0.0,0.556,0.444
0021100777,1610612741,Bulls,CHI,Chicago,240:00,0.736,0.264,0.564,0.308,0.308,0.179,0.128,0.205,0.256,0.545,0.455,0.625,0.375,0.567,0.433
0021100786,1610612745,Rockets,HOU,Houston,240:00,0.854,0.146,0.768,0.404,0.121,0.111,0.111,0.253,0.364,0.5,0.5,1.0,0.0,0.548,0.452
0021100786,1610612741,Bulls,CHI,Chicago,240:00,0.795,0.205,0.753,0.237,0.161,0.151,0.086,0.108,0.516,0.571,0.429,1.0,0.0,0.625,0.375
0021100790,1610612762,Jazz,UTA,Utah,240:00,0.821,0.179,0.725,0.176,0.118,0.127,0.157,0.186,0.549,0.514,0.486,1.0,0.0,0.561,0.439
0021100790,1610612757,Trail Blazers,POR,Portland,240:00,0.728,0.272,0.474,0.124,0.371,0.113,0.155,0.113,0.351,0.565,0.435,0.917,0.083,0.686,0.314
0021100788,1610612746,Clippers,LAC,Los Angeles,240:00,0.614,0.386,0.596,0.255,0.351,0.17,0.053,0.202,0.34,0.321,0.679,0.636,0.364,0.41,0.59
0021100788,1610612742,Mavericks,DAL,Dallas,240:00,0.701,0.299,0.667,0.373,0.2,0.027,0.133,0.227,0.293,0.4,0.6,0.8,0.2,0.467,0.533
0021100789,1610612758,Kings,SAC,Sacramento,240:00,0.729,0.271,0.621,0.103,0.181,0.181,0.198,0.147,0.517,0.444,0.556,0.857,0.143,0.512,0.488
0021100789,1610612750,Timberwolves,MIN,Minnesota,240:00,0.741,0.259,0.519,0.13,0.306,0.074,0.176,0.139,0.389,0.464,0.536,0.909,0.091,0.59,0.41
0021100785,1610612764,Wizards,WAS,Washington,240:00,0.778,0.222,0.592,0.143,0.214,0.173,0.194,0.235,0.449,0.621,0.379,0.571,0.429,0.611,0.389
0021100785,1610612749,Bucks,MIL,Milwaukee,240:00,0.88,0.12,0.696,0.214,0.107,0.196,0.196,0.143,0.482,0.538,0.462,1.0,0.0,0.581,0.419
0021100787,1610612760,Thunder,OKC,Oklahoma City,240:00,0.712,0.288,0.636,0.136,0.17,0.023,0.193,0.159,0.5,0.393,0.607,0.6,0.4,0.424,0.576
0021100787,1610612763,Grizzlies,MEM,Memphis,240:00,0.816,0.184,0.638,0.213,0.128,0.074,0.234,0.245,0.426,0.3,0.7,0.75,0.25,0.353,0.647
0021100798,1610612751,Nets,NJN,New Jersey,240:00,0.788,0.212,0.644,0.276,0.207,0.103,0.149,0.172,0.368,0.607,0.393,1.0,0.0,0.676,0.324
0021100798,1610612747,Lakers,LAL,Los Angeles,240:00,0.728,0.272,0.703,0.242,0.231,0.143,0.066,0.044,0.462,0.656,0.344,0.857,0.143,0.692,0.308
0021100792,1610612759,Spurs,SAS,San Antonio,240:00,0.716,0.284,0.592,0.128,0.264,0.144,0.144,0.136,0.464,0.541,0.459,1.0,0.0,0.646,0.354
0021100792,1610612739,Cavaliers,CLE,Cleveland,240:00,0.707,0.293,0.556,0.222,0.3,0.0,0.144,0.111,0.333,0.6,0.4,0.889,0.111,0.676,0.324
0021100794,1610612755,76ers,PHI,Philadelphia,240:00,0.88,0.12,0.753,0.258,0.097,0.151,0.151,0.172,0.495,0.457,0.543,0.667,0.333,0.474,0.526
0021100794,1610612748,Heat,MIA,Miami,240:00,0.827,0.173,0.646,0.222,0.091,0.111,0.263,0.162,0.424,0.406,0.594,0.667,0.333,0.429,0.571
0021100795,1610612753,Magic,ORL,Orlando,240:00,0.667,0.333,0.484,0.168,0.316,0.074,0.2,0.232,0.316,0.478,0.522,0.7,0.3,0.545,0.455
0021100795,1610612765,Pistons,DET,Detroit,240:00,0.855,0.145,0.784,0.235,0.088,0.137,0.127,0.127,0.549,0.55,0.45,1.0,0.0,0.581,0.419
0021100793,1610612752,Knicks,NYK,New York,240:00,0.723,0.277,0.538,0.173,0.288,0.144,0.173,0.135,0.365,0.25,0.75,0.7,0.3,0.368,0.632
0021100793,1610612754,Pacers,IND,Indiana,240:00,0.733,0.267,0.625,0.143,0.161,0.161,0.214,0.125,0.482,0.343,0.657,1.0,0.0,0.439,0.561
0021100797,1610612758,Kings,SAC,Sacramento,240:00,0.882,0.118,0.76,0.24,0.03,0.18,0.21,0.14,0.52,0.474,0.526,1.0,0.0,0.487,0.513
0021100797,1610612756,Suns,PHX,Phoenix,240:00,0.756,0.244,0.642,0.147,0.138,0.165,0.22,0.119,0.495,0.571,0.429,0.6,0.4,0.575,0.425
0021100791,1610612761,Raptors,TOR,Toronto,240:00,0.763,0.237,0.609,0.239,0.228,0.196,0.163,0.217,0.37,0.679,0.321,0.857,0.143,0.714,0.286
0021100791,1610612766,Bobcats,CHA,Charlotte,240:00,0.844,0.156,0.621,0.276,0.138,0.172,0.241,0.115,0.345,0.704,0.296,0.5,0.5,0.677,0.323
0021100796,1610612763,Grizzlies,MEM,Memphis,240:00,0.788,0.213,0.571,0.143,0.276,0.122,0.153,0.204,0.429,0.393,0.607,1.0,0.0,0.541,0.459
0021100796,1610612744,Warriors,GSW,Golden State,240:00,0.78,0.22,0.66,0.191,0.223,0.17,0.117,0.138,0.468,0.387,0.613,0.857,0.143,0.474,0.526
0021100799,1610612761,Raptors,TOR,Toronto,240:00,0.727,0.273,0.606,0.323,0.273,0.02,0.121,0.111,0.283,0.6,0.4,0.889,0.111,0.667,0.333
0021100799,1610612755,76ers,PHI,Philadelphia,240:00,0.848,0.152,0.795,0.436,0.115,0.103,0.09,0.154,0.359,0.645,0.355,1.0,0.0,0.676,0.324
0021100801,1610612759,Spurs,SAS,San Antonio,240:00,0.674,0.326,0.667,0.115,0.241,0.069,0.092,0.115,0.552,0.414,0.586,0.714,0.286,0.472,0.528
0021100801,1610612738,Celtics,BOS,Boston,240:00,0.88,0.12,0.791,0.256,0.14,0.07,0.07,0.198,0.535,0.559,0.441,0.5,0.5,0.553,0.447
0021100810,1610612747,Lakers,LAL,Los Angeles,240:00,0.807,0.193,0.655,0.23,0.159,0.053,0.186,0.062,0.425,0.541,0.459,0.833,0.167,0.581,0.419
0021100810,1610612746,Clippers,LAC,Los Angeles,240:00,0.737,0.263,0.63,0.241,0.25,0.139,0.12,0.111,0.389,0.559,0.441,0.889,0.111,0.628,0.372
0021100803,1610612760,Thunder,OKC,Oklahoma City,240:00,0.79,0.21,0.645,0.215,0.161,0.172,0.194,0.215,0.43,0.367,0.633,1.0,0.0,0.457,0.543
0021100803,1610612748,Heat,MIA,Miami,240:00,0.711,0.289,0.429,0.102,0.306,0.112,0.265,0.204,0.327,0.381,0.619,0.8,0.2,0.516,0.484
0021100809,1610612757,Trail Blazers,POR,Portland,240:00,0.704,0.296,0.495,0.139,0.356,0.139,0.149,0.139,0.356,0.56,0.44,0.833,0.167,0.649,0.351
0021100809,1610612751,Nets,NJN,New Jersey,240:00,0.779,0.221,0.591,0.227,0.205,0.17,0.205,0.182,0.364,0.423,0.577,1.0,0.0,0.531,0.469
0021100808,1610612762,Jazz,UTA,Utah,240:00,0.886,0.114,0.705,0.19,0.086,0.19,0.21,0.143,0.514,0.568,0.432,1.0,0.0,0.6,0.4
0021100808,1610612756,Suns,PHX,Phoenix,240:00,0.659,0.341,0.523,0.075,0.364,0.168,0.112,0.168,0.449,0.536,0.464,0.692,0.308,0.585,0.415
0021100804,1610612749,Bucks,MIL,Milwaukee,240:00,0.869,0.131,0.86,0.336,0.056,0.14,0.084,0.14,0.523,0.413,0.587,1.0,0.0,0.438,0.563
0021100804,1610612739,Cavaliers,CLE,Cleveland,240:00,0.726,0.274,0.633,0.204,0.245,0.082,0.122,0.173,0.429,0.613,0.387,1.0,0.0,0.692,0.308
0021100807,1610612763,Grizzlies,MEM,Memphis,240:00,0.807,0.193,0.659,0.235,0.247,0.2,0.094,0.165,0.424,0.571,0.429,0.857,0.143,0.629,0.371
0021100807,1610612742,Mavericks,DAL,Dallas,240:00,0.813,0.188,0.758,0.295,0.126,0.147,0.116,0.147,0.463,0.417,0.583,1.0,0.0,0.475,0.525
0021100802,1610612766,Bobcats,CHA,Charlotte,240:00,0.823,0.177,0.667,0.28,0.161,0.151,0.172,0.129,0.387,0.613,0.387,0.6,0.4,0.611,0.389
0021100802,1610612737,Hawks,ATL,Atlanta,240:00,0.771,0.229,0.633,0.133,0.225,0.3,0.142,0.125,0.5,0.605,0.395,1.0,0.0,0.681,0.319
0021100806,1610612750,Timberwolves,MIN,Minnesota,240:00,0.644,0.356,0.596,0.191,0.287,0.032,0.117,0.096,0.404,0.464,0.536,0.778,0.222,0.541,0.459
0021100806,1610612744,Warriors,GSW,Golden State,240:00,0.814,0.186,0.763,0.309,0.124,0.124,0.113,0.247,0.454,0.568,0.432,0.75,0.25,0.585,0.415
0021100805,1610612740,Hornets,NOH,New Orleans,240:00,0.851,0.149,0.638,0.234,0.16,0.074,0.202,0.16,0.404,0.667,0.333,0.6,0.4,0.657,0.343
0021100805,1610612743,Nuggets,DEN,Denver,240:00,0.759,0.241,0.63,0.043,0.196,0.087,0.174,0.25,0.587,0.655,0.345,1.0,0.0,0.714,0.286
0021100800,1610612764,Wizards,WAS,Washington,240:00,0.786,0.214,0.688,0.25,0.188,0.125,0.125,0.135,0.438,0.545,0.455,0.5,0.5,0.538,0.462
0021100800,1610612754,Pacers,IND,Indiana,240:00,0.855,0.145,0.734,0.239,0.11,0.156,0.156,0.165,0.495,0.575,0.425,1.0,0.0,0.614,0.386
0021100813,1610612741,Bulls,CHI,Chicago,240:00,0.8,0.2,0.602,0.258,0.161,0.118,0.237,0.108,0.344,0.679,0.321,0.6,0.4,0.667,0.333
0021100813,1610612738,Celtics,BOS,Boston,240:00,0.831,0.169,0.651,0.302,0.174,0.186,0.174,0.244,0.349,0.607,0.393,1.0,0.0,0.667,0.333
0021100811,1610612753,Magic,ORL,Orlando,240:00,0.667,0.333,0.525,0.075,0.338,0.088,0.138,0.163,0.45,0.333,0.667,0.889,0.111,0.5,0.5
0021100811,1610612752,Knicks,NYK,New York,240:00,0.679,0.321,0.521,0.229,0.406,0.073,0.073,0.219,0.292,0.44,0.56,1.0,0.0,0.632,0.368
0021100812,1610612764,Wizards,WAS,Washington,240:00,0.731,0.269,0.553,0.149,0.223,0.138,0.223,0.245,0.404,0.5,0.5,0.857,0.143,0.576,0.424
0021100812,1610612765,Pistons,DET,Detroit,240:00,0.853,0.147,0.646,0.222,0.121,0.141,0.232,0.253,0.424,0.375,0.625,1.0,0.0,0.444,0.556
0021100814,1610612758,Kings,SAC,Sacramento,240:00,0.798,0.202,0.729,0.212,0.141,0.129,0.129,0.306,0.518,0.516,0.484,0.75,0.25,0.543,0.457
0021100814,1610612746,Clippers,LAC,Los Angeles,240:00,0.763,0.238,0.667,0.301,0.161,0.172,0.172,0.215,0.366,0.419,0.581,0.8,0.2,0.472,0.528
0021100822,1610612759,Spurs,SAS,San Antonio,240:00,0.786,0.214,0.656,0.203,0.211,0.125,0.133,0.133,0.453,0.524,0.476,1.0,0.0,0.608,0.392
0021100822,1610612740,Hornets,NOH,New Orleans,240:00,0.844,0.156,0.602,0.175,0.146,0.136,0.252,0.136,0.427,0.258,0.742,0.6,0.4,0.306,0.694
0021100825,1610612747,Lakers,LAL,Los Angeles,240:00,0.869,0.131,0.617,0.093,0.084,0.187,0.299,0.187,0.523,0.636,0.364,0.667,0.333,0.639,0.361
0021100825,1610612745,Rockets,HOU,Houston,240:00,0.807,0.193,0.571,0.179,0.268,0.143,0.161,0.17,0.393,0.5,0.5,0.8,0.2,0.571,0.429
0021100817,1610612764,Wizards,WAS,Washington,240:00,0.857,0.143,0.673,0.143,0.153,0.112,0.173,0.194,0.531,0.515,0.485,1.0,0.0,0.579,0.421
0021100817,1610612751,Nets,NJN,New Jersey,240:00,0.775,0.225,0.691,0.236,0.191,0.109,0.118,0.255,0.455,0.684,0.316,0.857,0.143,0.711,0.289
0021100819,1610612748,Heat,MIA,Miami,240:00,0.78,0.22,0.707,0.195,0.146,0.061,0.146,0.11,0.512,0.517,0.483,0.5,0.5,0.515,0.485
0021100819,1610612763,Grizzlies,MEM,Memphis,240:00,0.793,0.207,0.619,0.247,0.247,0.021,0.134,0.186,0.371,0.433,0.567,0.875,0.125,0.526,0.474
0021100824,1610612762,Jazz,UTA,Utah,240:00,0.797,0.203,0.615,0.25,0.173,0.24,0.212,0.221,0.365,0.531,0.469,1.0,0.0,0.605,0.395
0021100824,1610612744,Warriors,GSW,Golden State,240:00,0.744,0.256,0.612,0.306,0.276,0.143,0.112,0.153,0.306,0.433,0.567,1.0,0.0,0.564,0.436
0021100815,1610612760,Thunder,OKC,Oklahoma City,240:00,0.753,0.247,0.571,0.082,0.184,0.194,0.245,0.153,0.49,0.5,0.5,1.0,0.0,0.588,0.412
0021100815,1610612754,Pacers,IND,Indiana,240:00,0.776,0.224,0.563,0.311,0.175,0.087,0.262,0.165,0.252,0.31,0.69,0.667,0.333,0.371,0.629
0021100820,1610612749,Bucks,MIL,Milwaukee,240:00,0.835,0.165,0.674,0.232,0.158,0.253,0.168,0.284,0.442,0.688,0.313,1.0,0.0,0.73,0.27
0021100820,1610612766,Bobcats,CHA,Charlotte,240:00,0.859,0.141,0.756,0.244,0.067,0.189,0.178,0.133,0.511,0.5,0.5,0.5,0.5,0.5,0.5
0021100821,1610612757,Trail Blazers,POR,Portland,265:00,0.777,0.223,0.667,0.222,0.242,0.081,0.091,0.152,0.444,0.394,0.606,0.5,0.5,0.415,0.585
0021100821,1610612742,Mavericks,DAL,Dallas,265:00,0.742,0.258,0.722,0.227,0.216,0.113,0.062,0.186,0.495,0.429,0.571,0.571,0.429,0.452,0.548
0021100823,1610612756,Suns,PHX,Phoenix,240:00,0.732,0.268,0.525,0.263,0.242,0.04,0.232,0.04,0.263,0.577,0.423,0.75,0.25,0.618,0.382
0021100823,1610612743,Nuggets,DEN,Denver,240:00,0.707,0.293,0.495,0.076,0.314,0.152,0.19,0.248,0.419,0.5,0.5,1.0,0.0,0.649,0.351
0021100816,1610612761,Raptors,TOR,Toronto,240:00,0.795,0.205,0.7,0.225,0.113,0.038,0.188,0.113,0.475,0.357,0.643,1.0,0.0,0.419,0.581
0021100816,1610612739,Cavaliers,CLE,Cleveland,240:00,0.767,0.233,0.476,0.143,0.179,0.095,0.345,0.167,0.333,0.55,0.45,1.0,0.0,0.64,0.36
0021100818,1610612765,Pistons,DET,Detroit,240:00,0.808,0.192,0.625,0.125,0.219,0.156,0.156,0.198,0.5,0.333,0.667,0.857,0.143,0.432,0.568
0021100818,1610612737,Hawks,ATL,Atlanta,240:00,0.815,0.185,0.693,0.158,0.119,0.277,0.188,0.267,0.535,0.743,0.257,1.0,0.0,0.769,0.231
0021100828,1610612755,76ers,PHI,Philadelphia,240:00,0.833,0.167,0.634,0.268,0.183,0.232,0.183,0.183,0.366,0.692,0.308,1.0,0.0,0.742,0.258
0021100828,1610612753,Magic,ORL,Orlando,240:00,0.75,0.25,0.523,0.227,0.205,0.114,0.273,0.08,0.295,0.522,0.478,0.667,0.333,0.552,0.448
0021100834,1610612744,Warriors,GSW,Golden State,240:00,0.761,0.239,0.679,0.161,0.214,0.223,0.107,0.179,0.518,0.474,0.526,0.875,0.125,0.543,0.457
0021100834,1610612743,Nuggets,DEN,Denver,240:00,0.688,0.313,0.598,0.103,0.247,0.103,0.155,0.206,0.495,0.483,0.517,1.0,0.0,0.595,0.405
0021100832,1610612756,Suns,PHX,Phoenix,240:00,0.691,0.309,0.528,0.208,0.336,0.176,0.136,0.16,0.32,0.485,0.515,0.714,0.286,0.553,0.447
0021100832,1610612747,Lakers,LAL,Los Angeles,240:00,0.907,0.093,0.876,0.267,0.029,0.076,0.095,0.019,0.61,0.457,0.543,1.0,0.0,0.468,0.532
0021100833,1610612758,Kings,SAC,Sacramento,240:00,0.732,0.268,0.574,0.149,0.223,0.181,0.202,0.149,0.426,0.519,0.481,0.857,0.143,0.588,0.412
0021100833,1610612746,Clippers,LAC,Los Angeles,240:00,0.697,0.303,0.606,0.128,0.303,0.165,0.092,0.294,0.477,0.697,0.303,1.0,0.0,0.773,0.227
0021100827,1610612754,Pacers,IND,Indiana,240:00,0.703,0.297,0.583,0.111,0.208,0.097,0.208,0.25,0.472,0.286,0.714,1.0,0.0,0.423,0.577
0021100827,1610612738,Celtics,BOS,Boston,240:00,0.763,0.237,0.535,0.209,0.314,0.14,0.151,0.116,0.326,0.783,0.217,1.0,0.0,0.844,0.156
0021100831,1610612757,Trail Blazers,POR,Portland,240:00,0.718,0.282,0.596,0.234,0.191,0.106,0.213,0.17,0.362,0.5,0.5,1.0,0.0,0.588,0.412
0021100831,1610612749,Bucks,MIL,Milwaukee,240:00,0.734,0.266,0.603,0.224,0.31,0.155,0.086,0.181,0.379,0.571,0.429,0.917,0.083,0.66,0.34
0021100830,1610612740,Hornets,NOH,New Orleans,240:00,0.841,0.159,0.727,0.323,0.121,0.111,0.152,0.141,0.404,0.639,0.361,0.75,0.25,0.65,0.35
0021100830,1610612750,Timberwolves,MIN,Minnesota,240:00,0.691,0.309,0.511,0.089,0.333,0.111,0.156,0.167,0.422,0.565,0.435,0.7,0.3,0.606,0.394
0021100829,1610612763,Grizzlies,MEM,Memphis,240:00,0.75,0.25,0.468,0.043,0.287,0.17,0.245,0.181,0.426,0.682,0.318,0.778,0.222,0.71,0.29
0021100829,1610612742,Mavericks,DAL,Dallas,240:00,0.712,0.288,0.562,0.112,0.303,0.09,0.135,0.213,0.449,0.6,0.4,0.889,0.111,0.676,0.324
0021100826,1610612766,Bobcats,CHA,Charlotte,240:00,0.914,0.086,0.729,0.292,0.094,0.125,0.177,0.219,0.438,0.457,0.543,0.667,0.333,0.474,0.526
0021100826,1610612737,Hawks,ATL,Atlanta,240:00,0.756,0.244,0.586,0.103,0.233,0.19,0.181,0.207,0.483,0.5,0.5,0.889,0.111,0.581,0.419
0021100839,1610612762,Jazz,UTA,Utah,240:00,0.828,0.172,0.673,0.25,0.173,0.25,0.154,0.231,0.423,0.543,0.457,0.833,0.167,0.585,0.415
0021100839,1610612759,Spurs,SAS,San Antonio,240:00,0.681,0.319,0.509,0.088,0.158,0.167,0.333,0.105,0.421,0.483,0.517,0.833,0.167,0.543,0.457
0021100835,1610612752,Knicks,NYK,New York,265:00,0.667,0.333,0.62,0.18,0.24,0.06,0.14,0.14,0.44,0.387,0.613,0.625,0.375,0.436,0.564
0021100835,1610612741,Bulls,CHI,Chicago,265:00,0.753,0.247,0.566,0.162,0.212,0.081,0.222,0.081,0.404,0.393,0.607,0.429,0.571,0.4,0.6
0021100836,1610612755,76ers,PHI,Philadelphia,240:00,0.855,0.145,0.684,0.253,0.076,0.177,0.241,0.278,0.43,0.481,0.519,1.0,0.0,0.517,0.483
0021100836,1610612738,Celtics,BOS,Boston,240:00,0.779,0.221,0.641,0.35,0.204,0.136,0.155,0.078,0.291,0.788,0.212,0.857,0.143,0.8,0.2
0021100837,1610612751,Nets,NJN,New Jersey,265:00,0.735,0.265,0.59,0.164,0.197,0.205,0.213,0.213,0.426,0.361,0.639,1.0,0.0,0.477,0.523
0021100837,1610612739,Cavaliers,CLE,Cleveland,265:00,0.75,0.25,0.53,0.154,0.308,0.128,0.162,0.145,0.376,0.613,0.387,1.0,0.0,0.721,0.279
0021100838,1610612748,Heat,MIA,Miami,240:00,0.723,0.277,0.592,0.224,0.214,0.051,0.194,0.255,0.367,0.31,0.69,1.0,0.0,0.444,0.556
0021100838,1610612765,Pistons,DET,Detroit,240:00,0.747,0.253,0.667,0.187,0.12,0.133,0.213,0.227,0.48,0.24,0.76,0.667,0.333,0.286,0.714
0021100841,1610612758,Kings,SAC,Sacramento,240:00,0.8,0.2,0.529,0.207,0.241,0.138,0.23,0.115,0.322,0.435,0.565,0.714,0.286,0.5,0.5
0021100841,1610612745,Rockets,HOU,Houston,240:00,0.763,0.237,0.635,0.192,0.26,0.24,0.106,0.212,0.442,0.667,0.333,0.778,0.222,0.69,0.31
0021100840,1610612761,Raptors,TOR,Toronto,240:00,0.795,0.205,0.613,0.267,0.24,0.12,0.147,0.213,0.347,0.478,0.522,0.5,0.5,0.483,0.517
0021100840,1610612760,Thunder,OKC,Oklahoma City,240:00,0.681,0.319,0.44,0.11,0.33,0.066,0.231,0.231,0.33,0.4,0.6,1.0,0.0,0.6,0.4
0021100843,1610612753,Magic,ORL,Orlando,240:00,0.65,0.35,0.454,0.084,0.378,0.185,0.168,0.168,0.37,0.556,0.444,0.867,0.133,0.667,0.333
0021100843,1610612765,Pistons,DET,Detroit,240:00,0.73,0.27,0.517,0.157,0.236,0.09,0.247,0.135,0.36,0.391,0.609,0.714,0.286,0.467,0.533
0021100851,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.607,0.247,0.202,0.079,0.191,0.169,0.36,0.481,0.519,0.667,0.333,0.515,0.485
