SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612745,HOU,Houston Rockets,0022000211,2021-01-18T00:00:00,HOU @ CHI,L,48.0,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,17.0,8,1,3,20,19,120,-5.0,1,320,320,320,35,81,298,79,83,140,151,517,453,557,636,330,582,263,450,237,605,88,303,337,159,394
2020-21,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18T00:00:00,TOR vs. DAL,W,48.0,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,15.0,9,6,4,23,16,116,23.0,1,1,1,1,35,146,298,136,343,370,315,325,423,69,350,194,247,364,317,174,160,182,478,497,217,37
2020-21,1610612742,DAL,Dallas Mavericks,0022000210,2021-01-18T00:00:00,DAL @ TOR,L,48.0,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,17.0,6,4,6,16,23,93,-23.0,1,320,320,320,35,620,526,603,502,259,582,130,137,232,423,497,534,462,450,383,344,391,97,119,591,599
2020-21,1610612759,SAS,San Antonio Spurs,0022000207,2021-01-18T00:00:00,SAS @ POR,W,48.0,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,13.0,6,6,6,17,15,125,21.0,1,1,1,1,35,45,236,62,157,370,87,413,481,93,134,242,164,30,198,383,160,391,143,543,84,47
2020-21,1610612748,MIA,Miami Heat,0022000206,2021-01-18T00:00:00,MIA vs. DET,W,48.0,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,18.0,8,6,3,27,23,113,6.0,1,1,1,1,35,187,630,9,343,468,215,366,392,283,577,461,582,364,502,237,160,88,590,119,278,215
2020-21,1610612753,ORL,Orlando Magic,0022000203,2021-01-18T00:00:00,ORL @ NYK,L,48.0,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,12.0,4,9,4,24,16,84,-7.0,1,320,320,320,35,631,391,635,343,186,471,413,481,93,264,69,93,581,157,543,33,182,521,497,629,425
2020-21,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18T00:00:00,PHX @ MEM,L,48.0,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,18.0,8,4,3,20,15,104,-4.0,1,320,320,320,35,330,298,363,157,259,169,577,481,613,134,405,335,80,502,237,344,88,303,543,461,374
2020-21,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,48.0,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,15.0,13,3,4,15,20,108,4.0,1,1,1,1,35,276,497,167,392,562,159,366,361,365,350,461,474,64,317,27,458,182,65,275,368,246
2020-21,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18T00:00:00,ATL vs. MIN,W,48.0,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,26.0,15,8,6,17,21,108,11.0,1,1,1,1,35,477,583,293,392,517,244,96,193,39,484,69,164,42,636,5,50,391,143,215,368,142
2020-21,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18T00:00:00,CHI vs. HOU,W,48.0,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,19.0,10,3,1,19,20,125,5.0,1,1,1,1,35,187,164,296,23,51,107,205,329,52,264,194,205,364,542,119,458,8,246,275,84,226
2020-21,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17T00:00:00,NOP @ SAC,W,48.0,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,14.0,5,1,7,15,24,128,5.0,1,1,1,1,35,112,428,66,392,618,33,30,30,274,58,330,164,312,259,478,605,480,65,92,55,226
2020-21,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17T00:00:00,SAC vs. NOP,L,48.0,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,11.0,7,7,1,24,15,123,-5.0,1,320,320,320,35,61,201,91,275,163,400,325,423,69,423,617,617,364,112,323,97,8,521,543,114,394
2020-21,1610612746,LAC,LA Clippers,0022000202,2021-01-17T00:00:00,LAC vs. IND,W,48.0,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,18.0,4,3,2,19,19,129,33.0,1,1,1,1,35,45,335,37,42,163,48,413,361,491,350,34,72,174,502,543,458,35,246,337,46,9
2020-21,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,48.0,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,18.0,10,2,7,22,28,75,-30.0,1,320,320,320,35,638,463,638,583,34,633,247,96,589,58,534,370,622,502,119,552,480,425,14,637,622
2020-21,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,48.0,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,17.0,11,7,2,28,22,105,30.0,1,1,1,1,35,429,574,262,343,435,262,285,329,244,264,34,55,418,450,68,97,35,610,162,445,14
2020-21,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,48.0,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14.0,14,6,2,23,23,117,16.0,1,1,1,1,35,187,428,119,583,585,549,71,40,431,577,54,205,42,259,12,160,35,478,119,204,89
2020-21,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,48.0,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,17.0,6,2,6,23,23,101,-16.0,1,320,320,320,35,276,137,413,544,435,577,517,392,605,134,293,205,581,450,383,552,391,478,119,507,545
2020-21,1610612743,DEN,Denver Nuggets,0022000200,2021-01-17T00:00:00,DEN vs. UTA,L,48.0,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,10.0,6,6,6,23,21,105,-4.0,1,320,320,320,35,330,32,557,211,218,283,517,514,418,1,534,72,263,71,383,160,391,478,215,445,374
2020-21,1610612762,UTA,Utah Jazz,0022000200,2021-01-17T00:00:00,UTA @ DEN,W,48.0,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,13.0,7,6,6,21,23,109,4.0,1,1,1,1,35,383,623,96,157,218,205,325,119,608,484,534,582,312,198,323,160,391,365,119,345,246
2020-21,1610612754,IND,Indiana Pacers,0022000202,2021-01-17T00:00:00,IND @ LAC,L,48.0,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,16.0,13,2,3,19,19,96,-33.0,1,320,320,320,35,477,265,512,392,186,530,517,481,511,542,582,617,136,388,27,552,88,246,337,562,629
2020-21,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,48.0,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,12.0,13,4,5,19,14,115,-7.0,1,320,320,320,35,146,96,316,211,34,497,448,481,234,350,534,534,136,157,27,344,296,246,575,245,425
2020-21,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,48.0,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,15.0,5,8,5,22,20,116,3.0,1,1,1,1,35,522,391,497,11,16,136,96,163,79,484,242,370,136,317,478,50,296,425,275,217,266
2020-21,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,48.0,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,19.0,9,5,4,14,19,122,7.0,1,1,1,1,35,232,603,56,113,292,80,130,193,87,608,194,441,312,542,174,249,182,31,337,128,200
2020-21,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,48.0,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,23.0,5,11,3,17,25,104,-2.0,1,320,320,320,35,477,463,414,583,585,549,96,54,457,39,151,55,364,627,478,10,88,143,62,461,335
2020-21,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,48.0,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,11.0,15,3,11,25,17,106,2.0,1,1,1,1,35,187,41,441,544,486,553,482,423,530,200,405,370,174,112,5,458,620,548,451,422,289
2020-21,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,48.0,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,23.0,1,5,8,21,28,100,-20.0,1,320,320,320,35,606,638,247,343,486,180,71,137,69,577,601,629,263,627,633,249,543,365,14,522,573
2020-21,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,48.0,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,12.0,10,7,9,21,20,103,12.0,1,1,1,1,35,330,32,557,620,599,615,247,262,295,11,69,9,551,157,119,97,590,365,275,477,127
2020-21,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,48.0,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,13.0,9,8,5,28,21,120,20.0,1,1,1,1,35,81,201,128,68,34,247,544,514,530,264,534,503,14,198,174,50,296,610,215,159,57
2020-21,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,48.0,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,13.0,4,6,8,22,20,106,-6.0,1,320,320,320,35,429,335,430,609,468,618,71,119,128,484,69,164,312,198,543,160,543,425,275,422,414
2020-21,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,48.0,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,15.0,6,5,8,20,22,113,-3.0,1,320,320,320,35,429,335,430,157,259,169,130,96,359,134,242,164,221,317,383,249,543,303,162,278,351
2020-21,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,48.0,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,23.0,6,9,7,20,21,91,-12.0,1,320,320,320,35,620,463,619,343,410,290,285,137,583,134,121,93,507,627,383,33,480,303,215,603,498
2020-21,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,48.0,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,8.0,6,8,6,20,22,112,6.0,1,1,1,1,35,330,14,584,157,69,397,285,361,148,11,151,30,581,25,383,50,391,303,162,294,215
2020-21,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,48.0,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,15.0,6,1,6,16,18,92,-24.0,1,320,320,320,35,429,164,522,620,517,628,517,514,418,423,369,441,462,317,383,605,391,97,394,599,603
2020-21,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,48.0,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,8.0,11,6,5,16,21,112,17.0,1,1,1,1,35,383,137,492,157,218,205,205,163,426,90,461,335,64,25,68,160,296,97,215,294,82
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,53.0,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,13.0,12,2,8,23,25,127,2.0,1,1,1,1,7,45,6,350,157,51,400,325,227,530,484,194,335,221,198,51,552,543,478,62,68,289
2020-21,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,48.0,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,20.0,3,5,6,21,16,95,-17.0,1,320,320,320,35,276,391,255,502,486,483,636,632,625,264,194,205,418,578,591,249,391,365,497,573,551
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,48.0,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,16.0,9,6,10,18,21,106,3.0,1,1,1,1,35,522,583,357,502,542,400,52,30,415,58,330,164,221,388,174,160,607,189,215,422,266
2020-21,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,48.0,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,13.0,5,1,4,16,18,97,-27.0,1,320,320,320,35,429,115,547,583,517,582,413,297,572,39,461,247,632,198,478,605,182,97,394,557,615
2020-21,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,48.0,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,11.0,7,4,1,18,16,124,27.0,1,1,1,1,35,112,298,104,83,96,210,285,392,64,542,121,287,263,112,323,344,8,189,497,99,22
2020-21,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,48.0,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,14.0,4,2,3,16,19,100,-38.0,1,320,320,320,35,330,428,281,544,562,488,482,453,478,350,627,620,364,259,543,552,88,97,337,522,633
2020-21,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,53.0,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,24.0,5,8,2,25,23,125,-2.0,1,320,320,320,7,187,201,268,11,34,85,247,193,451,350,7,24,174,632,478,50,35,548,119,84,335
2020-21,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,48.0,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,11.0,5,3,6,14,23,112,3.0,1,1,1,1,35,187,78,395,211,218,283,482,193,630,25,69,14,418,112,478,458,391,31,119,294,266
2020-21,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,48.0,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,9.0,5,6,3,23,14,109,-3.0,1,320,320,320,35,112,66,311,275,259,325,624,564,631,200,98,93,418,49,478,160,88,478,575,345,351
2020-21,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,48.0,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,19.0,7,6,1,18,16,116,24.0,1,1,1,1,35,187,164,296,23,69,87,544,538,461,134,69,55,174,542,323,160,8,189,497,217,32
2020-21,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,48.0,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,11.0,10,3,2,19,16,138,38.0,1,1,1,1,35,8,265,6,68,292,25,325,361,258,134,293,205,106,112,119,458,35,246,497,12,5
2020-21,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,48.0,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,13.0,9,10,6,21,18,103,-3.0,1,320,320,320,35,330,526,196,502,585,333,413,481,93,484,405,503,507,198,174,20,391,365,394,477,351
2020-21,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,48.0,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,19.0,9,4,5,25,23,104,-10.0,1,320,320,320,35,429,550,288,392,486,280,285,227,473,577,151,370,106,542,174,344,296,548,119,461,470
2020-21,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,48.0,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10.0,10,4,6,17,16,105,-4.0,1,320,320,320,35,232,164,353,502,435,525,482,481,365,264,461,441,221,71,119,344,391,143,497,445,374
2020-21,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,48.0,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,18.0,6,6,4,16,17,109,4.0,1,1,1,1,35,232,391,189,275,370,239,482,392,580,264,121,134,263,502,383,160,182,97,451,345,246
2020-21,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,48.0,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,20.0,11,5,6,15,16,108,-3.0,1,320,320,320,35,232,335,219,157,292,136,577,588,365,58,497,335,42,578,68,249,391,65,497,368,351
2020-21,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,48.0,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,14.0,11,5,5,13,22,111,24.0,1,1,1,1,35,146,164,242,502,468,512,413,423,308,90,194,108,106,259,68,249,296,14,162,310,32
2020-21,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,48.0,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,18.0,15,3,1,22,19,125,17.0,1,1,1,1,35,146,526,59,83,218,76,175,227,174,577,497,600,174,502,5,458,8,425,337,84,82
2020-21,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,48.0,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,14.0,11,5,4,23,25,114,10.0,1,1,1,1,35,276,236,360,392,218,515,150,137,308,264,98,108,106,259,68,249,182,478,62,266,153
2020-21,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,48.0,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,20.0,4,1,3,19,22,108,-17.0,1,320,320,320,35,330,550,169,343,338,352,325,163,594,350,405,441,136,578,543,605,88,246,162,368,551
2020-21,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,48.0,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,18.0,13,6,5,16,15,111,3.0,1,1,1,1,35,330,298,363,23,11,215,517,564,154,90,582,474,30,502,27,160,296,97,543,310,266
2020-21,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,48.0,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,18.0,8,5,5,22,13,87,-24.0,1,320,320,320,35,606,335,622,275,79,509,544,622,1,58,534,370,611,502,237,249,296,425,609,622,603
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,48.0,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,13.0,3,6,5,18,24,107,-11.0,1,320,320,320,35,383,236,447,502,218,592,175,227,174,200,194,164,174,198,591,160,296,189,92,395,487
2020-21,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,48.0,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,11.0,4,4,6,19,16,106,-5.0,1,320,320,320,35,232,298,248,448,517,341,482,481,365,134,242,164,581,112,543,344,391,246,497,422,394
2020-21,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,48.0,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,10.0,6,6,6,16,21,128,29.0,1,1,1,1,35,61,96,156,83,218,76,285,297,323,134,151,108,221,71,383,160,391,97,215,55,18
2020-21,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,48.0,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,14.0,10,9,3,20,19,110,9.0,1,1,1,1,35,276,428,225,42,79,112,577,538,562,264,151,164,64,259,119,33,88,303,337,330,170
2020-21,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,48.0,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,6.0,3,5,3,12,16,116,7.0,1,1,1,1,35,146,201,214,113,140,215,482,453,478,134,330,247,106,4,591,249,88,5,497,217,200
2020-21,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,48.0,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,13.0,4,2,8,18,24,126,-6.0,1,320,320,320,35,146,463,77,42,186,33,205,163,426,423,330,410,7,198,543,552,543,189,92,74,414
2020-21,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,48.0,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,10.0,4,6,4,16,19,111,5.0,1,1,1,1,35,560,634,267,68,218,50,96,137,144,627,369,582,221,71,543,160,182,97,337,310,226
2020-21,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,48.0,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,7.0,11,5,6,24,18,118,11.0,1,1,1,1,35,21,4,274,544,585,460,544,564,328,39,405,205,30,14,68,249,391,521,394,186,142
2020-21,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,48.0,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,16.0,8,3,9,19,20,101,-9.0,1,320,320,320,35,522,164,575,211,292,215,366,297,521,90,330,205,263,388,237,458,590,246,275,507,457
2020-21,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,48.0,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,10.0,8,12,7,15,17,104,11.0,1,1,1,1,35,330,78,507,157,34,427,577,481,613,90,69,42,418,71,237,3,480,65,451,461,142
2020-21,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,48.0,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,9.0,4,3,5,16,12,109,-7.0,1,320,320,320,35,146,164,242,392,517,244,544,588,174,134,461,370,418,49,543,458,296,97,626,345,425
2020-21,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,48.0,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,8.0,9,8,2,24,18,132,6.0,1,1,1,1,35,146,236,187,5,18,60,150,137,308,134,601,534,136,25,174,50,35,521,394,28,215
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,48.0,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,12.0,4,6,6,21,16,99,-29.0,1,320,320,320,35,477,391,456,448,435,448,366,392,283,350,369,410,364,157,543,160,391,365,497,537,621
2020-21,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,48.0,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,14.0,8,7,12,17,15,93,-11.0,1,320,320,320,35,429,32,601,448,186,572,615,538,625,39,151,55,221,259,237,97,630,143,543,591,487
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,48.0,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,13.0,1,5,5,20,20,102,-10.0,1,320,320,320,35,522,497,442,583,562,563,96,96,275,484,15,72,581,198,633,249,296,303,275,492,470
2020-21,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,48.0,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,15.0,14,5,12,19,18,100,-17.0,1,320,320,320,35,429,66,573,343,140,512,482,481,365,264,405,410,364,317,12,249,630,246,394,522,551
2020-21,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,53.0,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,19.0,10,6,4,21,21,137,3.0,1,1,1,1,7,21,18,176,42,2,374,247,193,451,25,242,72,42,542,119,160,182,365,215,15,266
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,48.0,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,14.0,7,4,8,13,16,87,-30.0,1,320,320,320,35,560,236,582,544,435,577,577,538,562,134,561,474,364,259,323,344,543,14,497,622,622
2020-21,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,48.0,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,15.0,9,9,8,17,21,104,9.0,1,1,1,1,35,383,298,409,502,517,456,285,193,525,264,98,108,221,317,174,33,543,143,215,461,170
2020-21,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,48.0,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,21.0,10,12,5,18,19,117,17.0,1,1,1,1,35,232,463,136,211,410,121,205,137,484,200,23,30,221,598,119,3,296,189,337,204,82
2020-21,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,48.0,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,13.0,12,5,6,18,18,116,-6.0,1,320,320,320,35,146,298,136,68,218,50,544,481,584,350,627,620,136,198,51,249,391,189,394,217,414
2020-21,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,53.0,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,18.0,6,4,6,21,21,134,-3.0,1,320,320,320,7,45,10,321,42,1,399,205,227,279,58,405,247,174,502,383,344,391,365,215,22,351
2020-21,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,48.0,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,4.0,8,5,5,20,20,112,10.0,1,1,1,1,35,276,96,453,448,292,537,175,297,47,484,121,247,221,2,237,249,296,303,275,294,153
2020-21,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,48.0,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,19.0,6,6,5,18,18,122,6.0,1,1,1,1,35,45,583,3,113,410,33,544,514,530,423,369,441,64,542,383,160,296,189,394,128,215
2020-21,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,48.0,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,16.0,8,8,9,21,17,95,-9.0,1,320,320,320,35,579,265,596,275,186,388,413,297,572,264,242,247,263,388,237,50,590,365,451,573,457
2020-21,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,48.0,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,18.0,8,8,4,16,13,117,30.0,1,1,1,1,35,232,463,136,4,51,14,577,588,365,264,151,164,221,502,237,50,182,97,609,204,14
2020-21,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,48.0,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15.0,15,7,4,17,13,121,22.0,1,1,1,1,35,81,201,128,275,292,295,325,361,258,200,405,370,263,317,5,97,182,143,609,146,41
2020-21,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,48.0,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,9.0,2,12,3,17,13,94,-18.0,1,320,320,320,35,477,164,552,544,259,608,482,564,34,350,69,108,507,49,619,3,88,143,609,580,558
