SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,48.0,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,12.0,5,4,3,19,31,100,-13.0,1,407,407,407,43,801,782,739,502,173,703,20,27,336,622,702,758,760,221,595,435,121,315,2,669,653
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,48.0,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,16.0,12,4,7,14,15,83,-20.0,1,407,407,407,43,758,552,747,567,662,439,785,749,769,439,759,758,648,515,54,435,626,43,687,804,736
2020-21,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,48.0,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,17.0,4,4,5,24,21,101,-17.0,1,407,407,407,43,671,497,641,341,202,512,417,375,559,536,146,247,104,589,690,435,379,661,271,651,703
2020-21,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,48.0,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,10.0,7,5,4,21,24,118,17.0,1,1,1,1,43,110,116,285,502,519,484,470,329,711,76,81,37,17,97,390,313,233,468,115,252,99
2020-21,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,48.0,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,13.0,4,2,6,21,21,108,-5.0,1,407,407,407,43,438,431,430,567,553,569,320,329,390,324,623,596,402,276,690,693,501,468,271,492,497
2020-21,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,48.0,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,15.0,5,6,6,20,28,106,-31.0,1,407,407,407,43,738,299,770,567,367,677,34,8,596,246,81,87,648,430,595,188,501,388,16,549,798
2020-21,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,53.0,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,18.0,5,4,8,20,27,116,-2.0,1,407,407,407,9,199,29,563,630,694,512,268,289,368,31,81,21,285,656,595,435,700,388,34,293,426
2020-21,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,48.0,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,11.0,4,6,6,28,20,137,31.0,1,1,1,1,43,14,75,98,9,96,17,619,691,167,800,20,200,1,156,690,188,501,780,346,17,12
2020-21,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,48.0,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,18.0,4,3,4,31,19,113,13.0,1,1,1,1,43,502,677,345,142,202,244,268,459,28,324,81,109,402,656,690,581,233,808,426,369,147
2020-21,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,53.0,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,14.0,10,8,4,27,20,118,2.0,1,1,1,1,9,149,172,287,53,64,208,736,721,651,739,238,508,50,353,136,62,233,756,346,252,368
2020-21,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,48.0,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,16.0,7,0,4,20,15,118,28.0,1,1,1,1,43,110,708,20,142,425,83,702,551,789,775,42,247,17,515,390,803,233,388,687,252,22
2020-21,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,48.0,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9.0,9,5,4,17,18,115,-10.0,1,407,407,407,43,251,59,546,103,173,196,619,749,1,692,785,803,221,61,202,313,233,183,499,323,596
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,48.0,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,14.0,11,6,4,17,11,109,-15.0,1,407,407,407,43,199,552,123,567,553,569,667,619,662,439,732,737,104,353,76,188,233,183,804,463,682
2020-21,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,48.0,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,18.0,4,5,7,22,16,122,2.0,1,1,1,1,43,38,431,24,198,466,111,736,721,651,165,669,549,8,656,690,313,626,543,631,169,368
2020-21,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,48.0,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,15.0,6,4,6,11,17,124,15.0,1,1,1,1,43,149,208,251,53,64,208,470,416,597,113,623,457,17,430,471,435,501,5,572,129,120
2020-21,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,48.0,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,20.0,4,11,4,18,16,130,21.0,1,1,1,1,43,38,343,50,16,142,40,667,503,772,439,7,21,136,745,690,12,233,242,631,47,58
2020-21,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,48.0,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,14.0,4,3,2,22,22,107,-5.0,1,407,407,407,43,618,801,243,567,466,631,129,156,284,622,465,596,469,353,690,581,47,543,203,522,497
2020-21,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,48.0,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,7.0,13,4,11,16,18,109,-21.0,1,407,407,407,43,199,7,640,774,806,595,470,416,597,76,577,358,469,16,28,435,792,127,499,463,746
2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,48.0,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,15.0,4,7,2,24,27,137,15.0,1,1,1,1,43,38,384,38,341,425,348,53,39,442,246,66,68,469,430,690,114,47,661,34,17,120
2020-21,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,48.0,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,7.0,9,3,9,22,24,123,1.0,1,1,1,1,43,251,11,670,431,466,405,70,39,535,113,304,161,221,16,202,581,752,543,115,148,388
2020-21,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,48.0,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,10.0,9,5,3,15,18,108,14.0,1,1,1,1,43,369,343,426,431,367,492,530,503,526,165,238,161,402,97,202,313,121,81,499,492,132
2020-21,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,48.0,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,16.0,11,2,4,24,27,118,10.0,1,1,1,1,43,502,552,439,341,273,460,42,105,74,246,238,200,778,515,76,693,233,661,34,252,199
2020-21,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,48.0,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,15.0,6,4,2,27,24,108,-10.0,1,407,407,407,43,502,343,548,502,115,724,268,184,628,246,623,549,469,430,471,435,47,756,115,492,596
2020-21,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,48.0,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,20.0,5,9,3,24,22,122,-1.0,1,407,407,407,43,438,708,236,267,519,158,34,88,73,622,30,109,338,745,595,39,121,661,203,169,407
2020-21,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,48.0,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,13.0,6,3,5,18,15,94,-14.0,1,407,407,407,43,502,116,681,630,466,704,785,806,120,76,304,127,469,276,471,581,379,242,687,743,667
2020-21,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,48.0,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,12.0,7,2,7,27,24,122,-15.0,1,407,407,407,43,369,59,645,267,96,548,53,53,383,165,702,596,778,221,390,693,626,756,115,169,682
2020-21,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,48.0,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,10.0,8,7,5,16,22,120,-2.0,1,407,407,407,43,369,497,339,142,322,140,170,249,113,536,785,786,136,97,285,114,379,127,203,210,426
2020-21,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,48.0,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,10.0,5,2,3,22,22,112,5.0,1,1,1,1,43,438,641,307,103,624,6,470,503,372,536,669,706,402,97,595,693,121,543,203,391,292
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,48.0,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,12.0,5,5,1,17,18,108,9.0,1,1,1,1,43,559,497,530,341,142,591,268,416,66,692,18,87,538,221,595,313,11,183,499,492,218
2020-21,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,48.0,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,15.0,5,4,10,21,22,94,-8.0,1,407,407,407,43,716,299,743,630,662,577,470,416,597,76,465,247,812,430,595,435,775,468,203,743,559
2020-21,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,48.0,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,13.0,6,7,4,18,29,120,4.0,1,1,1,1,43,716,641,629,267,231,394,3,1,441,76,304,127,285,276,471,114,233,242,7,210,317
2020-21,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,48.0,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,12.0,15,5,7,18,17,112,-15.0,1,407,407,407,43,559,208,671,341,367,377,129,214,104,76,759,596,17,221,5,313,626,242,572,391,682
2020-21,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,48.0,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,6.0,7,1,5,18,17,99,-9.0,1,407,407,407,43,438,3,790,567,231,722,736,749,472,48,115,37,595,4,390,767,379,242,572,686,579
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,48.0,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,15.0,10,2,5,21,20,96,5.0,1,1,1,1,43,559,253,648,742,624,752,578,585,442,48,577,303,702,430,136,693,379,468,346,719,292
2020-21,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,48.0,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,14.0,10,10,4,22,21,102,8.0,1,1,1,1,43,671,708,520,341,142,591,371,329,517,692,66,200,790,353,136,22,233,543,271,635,235
2020-21,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,48.0,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,22.0,9,5,2,20,21,91,-5.0,1,407,407,407,43,716,552,676,502,519,484,702,503,796,48,465,200,538,788,202,313,47,388,271,772,497
2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,48.0,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,16.0,4,3,4,16,21,106,4.0,1,1,1,1,43,311,641,164,431,694,140,702,721,425,324,81,109,469,515,690,581,233,127,271,549,317
2020-21,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,48.0,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,22.0,10,7,5,17,18,127,15.0,1,1,1,1,43,80,748,7,142,367,104,371,289,614,622,185,358,8,788,136,114,379,183,499,90,120
2020-21,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,48.0,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,10.0,6,4,7,29,18,116,-4.0,1,407,407,407,43,559,253,648,267,22,662,53,184,18,324,623,596,595,97,471,435,626,798,499,293,472
2020-21,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,48.0,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,9.0,6,4,3,21,16,102,-4.0,1,407,407,407,43,738,603,698,53,11,357,470,551,226,739,732,792,538,61,471,435,121,468,631,635,472
2020-21,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,48.0,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,17.0,9,3,2,25,24,93,10.0,1,1,1,1,43,775,771,682,431,273,554,371,329,517,775,20,161,741,589,202,581,47,699,115,758,199
2020-21,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,48.0,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,17.0,10,6,4,18,15,108,15.0,1,1,1,1,43,251,299,327,267,202,434,767,792,338,324,185,200,17,589,136,188,233,242,687,492,120
2020-21,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,48.0,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,21.0,10,6,6,21,19,96,-30.0,1,407,407,407,43,559,431,553,774,719,759,530,459,637,692,304,508,741,768,136,188,501,468,426,719,794
2020-21,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,48.0,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,11.0,8,3,6,20,16,114,18.0,1,1,1,1,43,251,172,414,142,202,244,619,691,167,324,185,200,402,156,285,581,501,388,631,348,88
2020-21,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,48.0,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,19.0,9,4,6,15,18,93,-15.0,1,407,407,407,43,716,497,691,630,553,663,530,416,687,324,508,508,469,704,202,435,501,81,499,758,682
2020-21,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,48.0,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,17.0,16,6,6,19,21,126,30.0,1,1,1,1,43,311,552,229,12,64,58,226,105,687,739,146,413,221,589,3,188,501,315,271,97,16
2020-21,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,48.0,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,10.0,11,3,9,27,28,123,25.0,1,1,1,1,43,438,208,566,29,96,93,129,105,437,536,42,109,469,97,76,581,752,756,16,148,33
2020-21,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,48.0,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,16.0,10,2,3,24,25,83,-10.0,1,407,407,407,43,804,771,786,742,466,782,320,249,584,739,304,549,648,515,136,693,121,661,75,804,596
2020-21,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,48.0,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,20.0,9,2,11,16,20,96,3.0,1,1,1,1,43,671,384,685,502,425,560,578,459,715,165,304,200,741,745,202,693,792,127,346,719,342
2020-21,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,48.0,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,21.0,12,11,2,20,16,93,-3.0,1,407,407,407,43,502,641,375,687,553,728,785,691,798,622,238,413,648,768,54,12,47,388,631,758,446
2020-21,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,48.0,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,17.0,1,4,1,20,25,106,3.0,1,1,1,1,43,618,792,281,341,367,377,268,416,66,536,669,706,402,589,806,435,11,388,75,549,342
2020-21,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,48.0,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,12.0,7,1,4,25,20,103,-3.0,1,407,407,407,43,502,497,477,431,624,231,578,619,308,536,623,674,171,221,390,767,233,699,346,617,446
2020-21,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,48.0,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,15.0,4,9,3,28,27,98,-25.0,1,407,407,407,43,793,748,726,742,367,787,20,53,118,800,81,413,702,430,690,39,121,780,34,702,775
2020-21,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,48.0,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,15.0,6,6,3,16,20,96,-18.0,1,407,407,407,43,716,497,691,742,273,795,268,329,267,324,363,358,702,430,471,188,121,127,346,719,715
2020-21,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,48.0,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,13.0,3,8,7,20,20,103,-6.0,1,407,407,407,43,671,552,621,341,425,348,320,214,651,536,238,358,469,276,754,62,626,388,346,617,522
2020-21,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,48.0,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,13.0,8,7,8,20,20,109,6.0,1,1,1,1,43,369,29,697,267,466,200,578,619,308,31,66,16,221,276,285,114,700,388,346,463,274
2020-21,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,48.0,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,14.0,3,3,8,20,16,106,6.0,1,1,1,1,43,369,343,426,198,115,439,736,691,723,113,465,303,171,353,754,581,700,388,631,549,274
2020-21,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,48.0,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,10.0,6,8,3,16,20,100,-6.0,1,407,407,407,43,758,552,747,341,466,308,197,289,120,165,577,457,702,97,471,62,121,127,346,669,522
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,48.0,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,20.0,9,3,3,22,19,109,-21.0,1,407,407,407,43,311,384,331,341,322,420,619,416,776,246,508,457,760,745,202,581,121,543,426,463,746
2020-21,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,48.0,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,16.0,9,3,3,19,22,130,21.0,1,1,1,1,43,38,343,50,142,466,66,417,416,451,536,363,457,8,515,202,581,121,315,203,47,58
2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,16.0,6,3,6,21,22,83,-17.0,1,407,407,407,43,775,384,797,811,322,812,417,459,338,439,146,200,595,515,471,581,501,468,203,804,703
2020-21,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,48.0,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,18.0,7,6,3,22,21,100,17.0,1,1,1,1,43,738,641,684,103,6,544,470,416,597,439,30,68,595,656,390,188,121,543,271,669,99
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,48.0,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,18.0,5,6,1,22,22,99,-20.0,1,407,407,407,43,618,677,493,431,774,25,578,289,793,246,508,457,538,656,595,188,11,543,203,686,736
2020-21,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,48.0,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,15.0,11,5,6,21,14,119,-3.0,1,407,407,407,43,149,93,382,502,466,512,320,289,472,76,577,358,469,430,76,313,501,468,733,230,446
2020-21,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,48.0,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,14.0,8,4,3,27,27,130,-3.0,1,407,407,407,43,311,603,193,267,624,71,8,5,402,439,702,706,221,353,285,435,121,756,34,47,446
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,48.0,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,19.0,6,3,4,20,16,80,-33.0,1,407,407,407,43,801,737,775,198,22,606,807,662,812,622,465,596,402,704,471,581,233,388,631,810,802
2020-21,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,48.0,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,13.0,9,4,3,16,20,113,33.0,1,1,1,1,43,199,253,290,341,322,420,619,503,742,76,30,16,469,276,202,435,121,127,346,369,10
2020-21,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,48.0,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,11.0,2,5,10,15,23,92,-24.0,1,407,407,407,43,758,116,805,742,662,735,268,416,66,324,185,200,760,156,788,313,775,81,153,766,770
2020-21,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,48.0,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,18.0,10,6,5,14,21,122,3.0,1,1,1,1,43,149,497,105,341,322,420,268,249,457,324,363,358,285,656,136,188,379,43,271,169,342
2020-21,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,48.0,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,17.0,9,3,4,27,27,133,3.0,1,1,1,1,43,26,208,61,267,322,329,268,249,457,439,363,413,17,589,202,581,233,756,34,33,342
2020-21,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,48.0,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,15.0,7,10,5,23,15,116,24.0,1,1,1,1,43,199,253,290,198,466,111,578,662,145,622,10,52,469,430,390,22,379,611,687,293,39
2020-21,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,48.0,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,15.0,5,6,3,17,15,106,11.0,1,1,1,1,43,369,603,264,103,466,33,785,792,637,739,304,549,285,430,595,188,121,183,687,549,179
2020-21,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,48.0,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,14.0,12,1,6,22,22,119,20.0,1,1,1,1,43,311,431,296,142,367,104,268,289,368,439,363,413,171,353,54,767,501,543,203,230,68
2020-21,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,48.0,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,14.0,8,3,6,15,17,95,-11.0,1,407,407,407,43,716,603,654,431,425,453,578,503,670,324,304,303,778,353,285,581,501,81,572,731,615
2020-21,1610612766,CHA,Charlotte Hornets,0022000059,2020-12-30T00:00:00,CHA @ DAL,W,48.0,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,24.0,6,6,6,28,16,118,19.0,1,1,1,1,43,251,603,140,198,425,150,371,416,319,165,185,127,104,805,471,188,501,780,631,252,78
2020-21,1610612746,LAC,LA Clippers,0022000061,2020-12-30T00:00:00,LAC vs. POR,W,48.0,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,11.0,13,6,4,25,17,128,23.0,1,1,1,1,43,80,116,221,83,231,79,417,375,559,246,304,247,104,156,28,188,233,699,572,75,44
2020-21,1610612751,BKN,Brooklyn Nets,0022000057,2020-12-30T00:00:00,BKN vs. ATL,W,48.0,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,9.0,6,3,2,24,19,145,4.0,1,1,1,1,43,4,35,68,53,142,95,320,329,390,439,577,596,104,61,471,581,47,661,426,6,317
2020-21,1610612749,MIL,Milwaukee Bucks,0022000058,2020-12-30T00:00:00,MIL @ MIA,L,48.0,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,13.0,14,6,5,25,18,108,-11.0,1,407,407,407,43,438,20,727,142,142,324,619,721,43,31,577,247,285,276,12,188,379,699,499,492,615
2020-21,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30T00:00:00,DAL vs. CHA,L,48.0,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,14.0,10,6,6,16,28,99,-19.0,1,407,407,407,43,738,431,737,431,115,677,268,53,775,113,759,636,402,353,136,188,501,127,16,686,726
2020-21,1610612738,BOS,Boston Celtics,0022000056,2020-12-30T00:00:00,BOS vs. MEM,W,48.0,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,16.0,17,11,3,21,13,126,19.0,1,1,1,1,43,38,253,71,142,202,244,619,691,167,324,508,508,221,515,1,12,121,468,771,97,78
2020-21,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30T00:00:00,ATL @ BKN,L,48.0,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,12.0,5,2,3,19,24,141,-4.0,1,407,407,407,43,80,45,348,83,45,317,20,33,262,16,238,52,221,221,595,693,121,315,115,10,472
2020-21,1610612747,LAL,Los Angeles Lakers,0022000060,2020-12-30T00:00:00,LAL @ SAS,W,48.0,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,17.0,4,3,4,24,18,121,14.0,1,1,1,1,43,110,677,25,267,719,15,470,459,472,622,115,247,338,589,690,581,233,661,499,193,132
2020-21,1610612759,SAS,San Antonio Spurs,0022000060,2020-12-30T00:00:00,SAS vs. LAL,L,48.0,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,11.0,8,4,3,18,24,107,-14.0,1,407,407,407,43,438,431,430,567,761,217,371,329,517,622,508,636,338,156,285,435,121,242,115,522,667
2020-21,1610612748,MIA,Miami Heat,0022000058,2020-12-30T00:00:00,MIA vs. MIL,W,48.0,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,22.0,5,5,6,18,25,119,11.0,1,1,1,1,43,438,677,269,198,202,341,98,126,263,324,66,87,338,788,595,313,501,242,75,230,179
