event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
968965,2017-12-02,MIL,SAC,109,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-13.0,199.5
968966,2017-12-02,DEN,LAL,115,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,222.0
968967,2017-12-02,POR,NO,116,123,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,211.0
968968,2017-12-03,NY,ORL,100,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,212.0
968969,2017-12-03,MIA,GS,95,123,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,10.5,221.5
968970,2017-12-03,MIN,LAC,112,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,214.0
968971,2017-12-03,OKC,SA,90,87,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,199.5
968972,2017-12-03,LAL,HOU,95,118,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,12.0,223.5
968974,2017-12-04,IND,NY,115,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.0,212.0
968975,2017-12-04,PHI,PHO,101,115,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.0,227.5
968973,2017-12-04,CHA,ORL,104,94,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,218.5
968977,2017-12-04,BOS,MIL,111,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,203.5
968976,2017-12-04,ATL,BK,90,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,221.5
968978,2017-12-04,CHI,CLE,91,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,9.0,210.0
968980,2017-12-04,NO,GS,115,125,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,9.0,228.5
968979,2017-12-04,MEM,MIN,95,92,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,201.0
968982,2017-12-04,SA,DET,96,93,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,200.5
968981,2017-12-04,DAL,DEN,122,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,209.0
968983,2017-12-04,UTA,WAS,116,69,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,197.0
968984,2017-12-05,TOR,PHO,126,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-14.5,224.5
968985,2017-12-05,OKC,UTA,100,94,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,199.0
968986,2017-12-05,POR,WAS,92,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,202.5
968988,2017-12-06,IND,CHI,98,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.0,206.5
968987,2017-12-06,CLE,SAC,101,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.5,210.0
968989,2017-12-06,ORL,ATL,110,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,215.5
968990,2017-12-06,BOS,DAL,97,90,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,201.5
968991,2017-12-06,NY,MEM,99,88,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,197.0
968993,2017-12-06,MIL,DET,104,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,204.0
968994,2017-12-06,NO,DEN,123,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,221.5
968992,2017-12-06,CHA,GS,87,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,215.5
968995,2017-12-06,SA,MIA,117,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,197.0
968996,2017-12-06,LAC,MIN,107,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,210.5
968997,2017-12-07,PHI,LAL,104,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,222.0
968998,2017-12-07,PHO,WAS,99,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.5,213.0
968999,2017-12-07,BK,OKC,100,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,7.0,216.0
969000,2017-12-07,UTA,HOU,101,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,211.5
969003,2017-12-08,IND,CLE,106,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,221.0
969004,2017-12-08,ORL,DEN,89,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,218.0
969001,2017-12-08,CHA,CHI,111,119,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,202.5
969002,2017-12-08,DET,GS,98,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,212.0
969006,2017-12-08,MIL,DAL,109,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,202.0
969005,2017-12-08,MEM,TOR,107,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,202.0
969007,2017-12-08,NO,SAC,109,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,208.5
969008,2017-12-08,SA,BOS,105,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,197.5
969009,2017-12-09,LAC,WAS,113,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,205.5
969010,2017-12-09,BK,MIA,89,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,212.5
969011,2017-12-09,CHA,LAL,99,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,212.0
969012,2017-12-09,ATL,ORL,117,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,208.5
969014,2017-12-09,CHI,NY,104,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,199.5
969013,2017-12-09,CLE,PHI,105,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,220.5
969015,2017-12-09,MIL,UTA,117,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,197.0
969016,2017-12-09,MEM,OKC,101,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,197.0
969017,2017-12-09,PHO,SA,101,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.0,205.5
969018,2017-12-09,POR,HOU,117,124,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.5,217.0
969019,2017-12-10,SAC,TOR,87,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,9.0,207.0
969020,2017-12-10,DET,BOS,81,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,201.5
969021,2017-12-10,IND,DEN,126,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,217.5
969023,2017-12-10,NO,PHI,131,124,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,218.0
969022,2017-12-10,MIN,DAL,97,92,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,208.5
969024,2017-12-10,NY,ATL,111,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,206.5
969025,2017-12-11,CHI,BOS,108,85,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,193.5
969026,2017-12-11,HOU,NO,130,123,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-14.0,227.5
969027,2017-12-11,MEM,MIA,82,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,194.5
969028,2017-12-11,OKC,CHA,103,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,206.5
969029,2017-12-11,GS,POR,111,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,217.0
969030,2017-12-11,LAC,TOR,96,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,214.5
969033,2017-12-12,NY,LAL,113,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,211.0
969031,2017-12-12,CLE,ATL,123,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,215.0
969032,2017-12-12,DET,DEN,84,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,210.5
969034,2017-12-12,BK,WAS,103,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,214.0
969036,2017-12-12,DAL,SA,95,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,200.0
969035,2017-12-12,MIN,PHI,112,118,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,215.0
969037,2017-12-12,SAC,PHO,99,92,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,210.5
969040,2017-12-13,WAS,MEM,93,87,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,199.0
969038,2017-12-13,IND,OKC,95,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.0,213.5
969039,2017-12-13,ORL,LAC,95,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.0,210.5
969041,2017-12-13,BOS,DEN,124,118,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,207.5
969042,2017-12-13,MIA,POR,95,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,203.5
969044,2017-12-13,NO,MIL,115,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,217.5
969043,2017-12-13,CHI,UTA,103,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,196.5
969045,2017-12-13,PHO,TOR,109,115,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,12.0,220.5
969046,2017-12-13,HOU,CHA,108,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,219.5
969047,2017-12-14,ATL,DET,91,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.0,205.5
969048,2017-12-14,BK,NY,104,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,212.5
969049,2017-12-14,CLE,LAL,121,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.0,221.0
969050,2017-12-14,MIN,SAC,119,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.0,202.0
969051,2017-12-14,GS,DAL,112,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.0,210.0
969056,2017-12-15,WAS,LAC,100,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.5,208.5
969053,2017-12-15,IND,DET,98,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,207.5
969054,2017-12-15,ORL,POR,88,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,208.5
969055,2017-12-15,PHI,OKC,117,119,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,213.5
969052,2017-12-15,CHA,MIA,98,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,203.5
969058,2017-12-15,TOR,BK,120,87,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-13.0,218.0
969057,2017-12-15,BOS,UTA,95,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,197.0
969060,2017-12-15,MIL,CHI,109,115,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,205.0
969059,2017-12-15,MEM,ATL,96,94,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,199.0
969061,2017-12-15,DEN,NO,117,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,221.5
969062,2017-12-15,HOU,SA,124,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,214.0
969063,2017-12-16,CHA,POR,91,93,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,204.5
969065,2017-12-16,NY,OKC,111,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.5,202.0
969064,2017-12-16,CLE,UTA,109,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,211.5
969066,2017-12-16,MIA,LAC,90,85,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,205.5
969068,2017-12-16,MIN,PHO,106,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,218.0
969067,2017-12-16,HOU,MIL,115,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.5,222.0
969069,2017-12-16,SA,DAL,98,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,198.5
969070,2017-12-16,MEM,BOS,93,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,195.0
969071,2017-12-17,TOR,SAC,108,93,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,203.0
969072,2017-12-17,DET,ORL,114,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,204.0
969074,2017-12-17,WAS,CLE,99,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,216.0
969073,2017-12-17,BK,IND,97,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,219.5
969076,2017-12-18,IND,BOS,111,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,206.5
969075,2017-12-18,CHA,NY,109,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,206.5
969077,2017-12-18,ATL,MIA,110,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,201.5
969078,2017-12-18,CHI,PHI,117,115,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,209.5
969081,2017-12-18,OKC,DEN,95,94,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,210.5
969080,2017-12-18,MIN,POR,108,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,207.5
969079,2017-12-18,HOU,UTA,120,99,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,216.5
969082,2017-12-18,DAL,PHO,91,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,209.5
969083,2017-12-18,SA,LAC,109,91,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.5,199.5
969084,2017-12-18,LAL,GS,114,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,218.5
969086,2017-12-19,WAS,NO,116,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,217.0
969085,2017-12-19,PHI,SAC,95,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,207.5
969087,2017-12-19,MIL,CLE,119,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,215.0
969088,2017-12-20,CHA,TOR,111,129,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,212.0
969091,2017-12-20,BK,SAC,99,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,206.0
969090,2017-12-20,BOS,MIA,89,90,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.0,200.0
969089,2017-12-20,ATL,IND,95,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.0,213.5
969092,2017-12-20,CHI,ORL,112,94,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,210.0
969093,2017-12-20,HOU,LAL,116,122,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-15.0,225.5
969094,2017-12-20,OKC,UTA,107,79,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,197.0
969095,2017-12-20,DAL,DET,110,93,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,197.0
969096,2017-12-20,DEN,MIN,104,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,215.0
969097,2017-12-20,POR,SA,91,93,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,198.5
969099,2017-12-20,LAC,PHO,108,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,215.5
969098,2017-12-20,GS,MEM,97,84,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,204.5
969100,2017-12-21,CLE,CHI,115,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.0,216.0
969101,2017-12-21,PHI,TOR,109,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.0,217.5
969102,2017-12-21,NY,BOS,102,93,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,203.5
969103,2017-12-21,PHO,MEM,97,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,203.0
969104,2017-12-21,UTA,SA,100,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,195.0
969106,2017-12-22,ORL,NO,97,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,218.0
969105,2017-12-22,DET,NY,104,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,202.0
969107,2017-12-22,BK,WAS,119,84,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,215.0
969109,2017-12-22,HOU,LAC,118,128,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,221.0
969111,2017-12-22,OKC,ATL,120,117,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.0,204.0
969110,2017-12-22,MIL,CHA,109,104,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,209.0
969108,2017-12-22,MIA,DAL,113,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,195.5
969112,2017-12-22,POR,DEN,85,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,203.0
969113,2017-12-22,GS,LAL,113,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,216.0
969114,2017-12-23,TOR,PHI,102,86,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,219.0
969116,2017-12-23,IND,BK,123,119,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,215.5
969115,2017-12-23,CHA,MIL,111,106,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,207.0
969117,2017-12-23,WAS,ORL,130,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,211.5
969119,2017-12-23,BOS,CHI,117,92,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,204.5
969118,2017-12-23,ATL,DAL,112,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,203.0
969122,2017-12-23,UTA,OKC,89,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,198.0
969120,2017-12-23,MIA,NO,94,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,209.0
969121,2017-12-23,MEM,LAC,115,112,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,197.5
969123,2017-12-23,GS,DEN,81,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,217.0
969124,2017-12-23,PHO,MIN,106,115,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,8.0,217.0
969125,2017-12-23,LAL,POR,92,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,200.5
969126,2017-12-23,SAC,SA,99,108,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,196.0
969127,2017-12-25,NY,PHI,98,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,211.5
969128,2017-12-25,GS,CLE,99,92,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.5,216.0
969129,2017-12-25,BOS,WAS,103,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,208.5
969130,2017-12-25,OKC,HOU,112,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,219.5
969131,2017-12-25,LAL,MIN,104,121,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,216.5
969133,2017-12-26,DAL,TOR,98,93,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,210.0
969132,2017-12-26,DET,IND,107,83,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,207.5
969134,2017-12-26,MIA,ORL,107,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,204.5
969135,2017-12-26,MIL,CHI,106,115,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.5,211.5
969136,2017-12-26,SA,BK,109,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-12.0,207.0
969137,2017-12-26,DEN,UTA,107,83,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,205.0
969138,2017-12-26,PHO,MEM,99,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,204.0
969139,2017-12-26,LAC,SAC,122,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,205.5
969141,2017-12-27,IND,DAL,94,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,202.5
969140,2017-12-27,CHA,BOS,91,102,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.0,206.5
969142,2017-12-27,ATL,WAS,113,99,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,6.0,214.0
969143,2017-12-27,CHI,NY,92,87,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,208.0
969146,2017-12-27,OKC,TOR,124,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.5,209.0
969145,2017-12-27,NO,BK,128,113,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.0,222.0
969144,2017-12-27,MIN,DEN,128,125,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.0,212.0
969147,2017-12-27,SAC,CLE,109,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,9.5,208.0
969148,2017-12-27,GS,UTA,126,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.5,204.0
969149,2017-12-27,LAL,MEM,99,109,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,202.5
969150,2017-12-28,ORL,DET,102,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.0,205.5
969152,2017-12-28,MIL,MIN,102,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-4.0,212.0
969151,2017-12-28,BOS,HOU,99,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,216.0
969153,2017-12-28,SA,NY,119,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.5,199.0
969154,2017-12-28,POR,PHI,114,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,207.0
969155,2017-12-29,WAS,HOU,121,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,224.0
969156,2017-12-29,TOR,ATL,111,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-11.0,218.0
969157,2017-12-29,MIA,BK,87,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,204.0
969159,2017-12-29,NO,DAL,120,128,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,212.5
969158,2017-12-29,CHI,IND,119,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,206.5
969160,2017-12-29,OKC,MIL,95,97,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.5,208.0
969161,2017-12-29,SAC,PHO,101,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.5,211.0
969162,2017-12-29,GS,CHA,100,111,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.0,211.5
969163,2017-12-29,LAL,LAC,106,121,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,218.0
969165,2017-12-30,ORL,MIA,111,117,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,1.5,206.5
969166,2017-12-30,NO,NY,103,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-5.5,216.5
969164,2017-12-30,DET,SA,93,79,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.0,197.0
969167,2017-12-30,ATL,POR,104,89,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.0,204.0
969168,2017-12-30,UTA,CLE,104,101,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,2.5,207.5
969169,2017-12-30,GS,MEM,141,128,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-14.0,206.0
969170,2017-12-30,DEN,PHI,102,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-7.0,214.0
969171,2017-12-31,WAS,CHI,114,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,211.0
969172,2017-12-31,IND,MIN,90,107,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.0,208.5
969173,2017-12-31,BOS,BK,108,105,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-9.5,209.5
969176,2017-12-31,LAC,CHA,106,98,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,211.5
969174,2017-12-31,HOU,LAL,148,142,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-15.0,225.5
969175,2017-12-31,OKC,DAL,113,116,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.0,203.5
969177,2017-12-31,SAC,MEM,96,114,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-2.0,192.0
969178,2017-12-31,PHO,PHI,110,123,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,3.5,221.0
969180,2018-01-01,TOR,MIL,131,127,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-6.0,213.0
969179,2018-01-01,BK,ORL,98,95,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.5,219.0
969181,2018-01-01,CHI,POR,120,124,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-3.0,201.5
969182,2018-01-01,MIN,LAL,114,96,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-10.0,214.0
969183,2018-01-02,CLE,POR,127,110,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-8.5,215.5
969184,2018-01-02,NY,SA,91,100,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,5.5,200.5
969185,2018-01-02,PHO,ATL,104,103,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,-1.0,217.0
969186,2018-01-02,SAC,CHA,111,131,34,36,29,25,0,0,0,0,34,36,29,25,0,0,0,0,4.0,205.0
