GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900895,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,31:52,4.04,2.28,3,10,12,47,0,0,27,3,4,6,0.667,1,8,0.125,0.357,3,4,0.75
0021900895,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,22:07,4.15,1.61,7,9,16,42,0,0,32,2,2,6,0.333,0,2,0.0,0.25,2,4,0.5
0021900895,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,32:21,4.32,2.47,0,5,5,85,0,0,66,3,3,11,0.273,4,7,0.571,0.389,3,4,0.75
0021900895,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,36:05,4.36,2.77,4,5,9,70,4,1,49,4,3,11,0.273,3,7,0.429,0.333,1,1,1.0
0021900895,1610612766,CHA,Charlotte,1628998,Cody Martin,,,29:08,4.59,2.38,0,8,8,45,0,1,35,2,1,2,0.5,3,6,0.5,0.5,3,5,0.6
0021900895,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,9:21,4.57,0.77,0,1,1,10,0,0,8,1,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021900895,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,20:21,4.31,1.55,4,13,16,59,0,0,48,4,3,6,0.5,1,3,0.333,0.444,3,4,0.75
0021900895,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,23:30,4.55,1.89,2,8,10,26,1,0,19,1,0,2,0.0,2,4,0.5,0.333,2,4,0.5
0021900895,1610612766,CHA,Charlotte,201587,Nicolas Batum,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900895,1610612766,CHA,Charlotte,1629147,Joe Chealey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900895,1610612766,CHA,Charlotte,1628370,Malik Monk,,NWT_LEAGUE_SUSPENSION                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900895,1610612766,CHA,Charlotte,203469,Cody Zeller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900900,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:23,3.74,2.42,1,13,14,89,1,0,59,13,8,10,0.8,6,11,0.545,0.667,2,3,0.667
0021900900,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,35:02,4.12,2.58,1,8,9,47,0,0,27,1,2,5,0.4,6,13,0.462,0.444,8,9,0.889
0021900900,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,24:21,4.14,1.79,4,8,12,27,0,0,20,0,3,5,0.6,1,1,1.0,0.667,4,14,0.286
0021900900,1610612747,LAL,Los Angeles,201980,Danny Green,G,,22:45,4.85,1.96,2,5,7,35,0,0,25,1,1,2,0.5,3,7,0.429,0.444,4,5,0.8
0021900900,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,24:55,4.63,2.07,1,4,5,28,0,0,20,3,0,3,0.0,3,5,0.6,0.375,2,3,0.667
0021900900,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,31:16,4.36,2.45,0,0,0,38,0,0,23,2,1,2,0.5,4,9,0.444,0.455,0,0,0.0
0021900900,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,22:01,4.05,1.61,6,7,12,32,0,0,26,1,3,5,0.6,1,1,1.0,0.667,2,3,0.667
0021900900,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,14:36,4.16,1.1,0,5,5,26,0,0,18,1,2,3,0.667,2,5,0.4,0.5,4,6,0.667
0021900900,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,16:46,4.37,1.33,1,3,4,41,1,0,33,1,1,2,0.5,1,3,0.333,0.4,2,2,1.0
0021900900,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,11:55,4.71,1.01,0,0,0,22,0,0,15,0,0,0,0.0,2,5,0.4,0.4,2,2,1.0
0021900900,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900900,1610612747,LAL,Los Angeles,203076,Anthony Davis,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900900,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900900,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,39:08,4.23,2.97,1,6,7,74,1,1,44,2,3,13,0.231,2,10,0.2,0.217,2,4,0.5
0021900900,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,33:14,4.3,2.55,6,6,11,52,0,0,21,0,10,12,0.833,2,4,0.5,0.75,3,3,1.0
0021900900,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,27:22,4.07,1.99,14,9,23,51,1,0,36,0,3,10,0.3,2,2,1.0,0.417,4,7,0.571
0021900900,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:16,4.05,2.78,4,6,10,77,0,1,63,6,3,4,0.75,1,6,0.167,0.4,6,6,1.0
0021900900,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,37:30,4.26,2.85,3,9,12,111,1,2,87,9,5,8,0.625,2,7,0.286,0.467,2,3,0.667
0021900900,1610612740,NOP,New Orleans,1628404,Josh Hart,,,21:56,4.17,1.64,4,7,11,27,0,0,19,3,2,3,0.667,1,2,0.5,0.6,4,5,0.8
0021900900,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,20:38,3.98,1.47,1,4,5,40,1,0,31,0,0,0,0.0,2,8,0.25,0.25,3,4,0.75
0021900900,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,16:27,4.52,1.34,0,3,3,26,0,0,20,3,1,2,0.5,1,2,0.5,0.5,1,1,1.0
0021900900,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,5:29,4.78,0.47,2,1,3,10,0,0,7,1,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021900900,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900900,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900900,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900900,1610612740,NOP,New Orleans,200755,JJ Redick,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900908,1610612754,IND,Indiana,203933,T.J. Warren,F,,39:30,4.02,2.79,0,7,7,63,0,1,43,2,1,2,0.5,7,12,0.583,0.571,4,5,0.8
0021900908,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,35:25,4.11,2.56,10,9,18,80,0,2,63,5,4,10,0.4,0,0,0.0,0.364,2,3,0.667
0021900908,1610612754,IND,Indiana,1626167,Myles Turner,C,,30:42,3.97,2.18,1,8,9,40,0,1,28,1,3,4,0.75,3,6,0.5,0.6,2,4,0.5
0021900908,1610612754,IND,Indiana,1628988,Aaron Holiday,G,,35:04,4.14,2.54,0,3,3,39,0,0,31,3,0,0,0.0,2,6,0.333,0.333,1,2,0.5
0021900908,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,35:34,4.0,2.5,0,10,10,104,3,0,81,7,4,6,0.667,4,9,0.444,0.533,0,0,0.0
0021900908,1610612754,IND,Indiana,203200,Justin Holiday,,,21:22,3.98,1.5,2,0,2,32,0,0,22,0,1,1,1.0,3,6,0.5,0.571,5,5,1.0
0021900908,1610612754,IND,Indiana,204456,T.J. McConnell,,,12:26,4.23,0.95,2,2,4,39,0,1,32,3,0,2,0.0,1,2,0.5,0.25,0,1,0.0
0021900908,1610612754,IND,Indiana,1628410,Edmond Sumner,,,12:06,4.04,0.89,0,0,0,11,0,0,6,0,0,2,0.0,1,3,0.333,0.2,0,0,0.0
0021900908,1610612754,IND,Indiana,203926,Doug McDermott,,,17:51,4.22,1.34,1,6,6,30,0,0,23,1,1,2,0.5,4,4,1.0,0.833,0,0,0.0
0021900908,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900908,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900908,1610612754,IND,Indiana,1628388,T.J. Leaf,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900908,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900908,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,38:18,3.97,2.66,0,9,9,56,0,0,43,7,2,4,0.5,2,6,0.333,0.4,1,1,1.0
0021900908,1610612759,SAS,San Antonio,1626168,Trey Lyles,F,,36:38,3.95,2.54,3,7,10,65,0,1,48,0,2,7,0.286,6,10,0.6,0.471,4,7,0.571
0021900908,1610612759,SAS,San Antonio,1629234,Drew Eubanks,C,,16:33,4.4,1.28,2,6,8,10,0,0,8,0,1,1,1.0,0,0,0.0,1.0,2,4,0.5
0021900908,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,24:34,4.36,1.88,0,0,0,24,0,1,13,0,0,1,0.0,4,8,0.5,0.444,0,0,0.0
0021900908,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,25:23,4.53,2.01,3,7,9,46,0,0,32,4,2,3,0.667,2,5,0.4,0.5,3,4,0.75
0021900908,1610612759,SAS,San Antonio,200752,Rudy Gay,,,26:10,3.8,1.78,2,7,9,51,0,0,37,1,3,5,0.6,3,6,0.5,0.545,2,3,0.667
0021900908,1610612759,SAS,San Antonio,1628401,Derrick White,,,22:55,3.86,1.57,0,6,6,44,0,0,35,5,2,3,0.667,0,0,0.0,0.667,3,6,0.5
0021900908,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,20:17,3.87,1.41,0,3,3,14,0,0,9,3,2,2,1.0,2,2,1.0,1.0,2,2,1.0
0021900908,1610612759,SAS,San Antonio,201988,Patty Mills,,,23:26,4.07,1.7,0,0,0,31,0,0,16,1,2,4,0.5,5,9,0.556,0.538,0,0,0.0
0021900908,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,5:46,4.19,0.46,0,0,0,7,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021900908,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900908,1610612759,SAS,San Antonio,1629677,Luka Samanic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900908,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900907,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,35:47,3.93,2.55,3,3,6,57,1,0,30,3,4,7,0.571,6,14,0.429,0.476,3,3,1.0
0021900907,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,32:13,3.91,2.32,5,6,11,52,0,0,36,3,2,2,1.0,5,8,0.625,0.7,1,4,0.25
0021900907,1610612742,DAL,Dallas,1628467,Maxi Kleber,C,,33:32,3.94,2.4,4,15,17,55,0,1,44,1,1,1,1.0,3,7,0.429,0.5,6,10,0.6
0021900907,1610612742,DAL,Dallas,201584,Courtney Lee,G,,23:34,4.11,1.76,0,0,0,18,1,0,9,0,1,2,0.5,2,3,0.667,0.6,0,0,0.0
0021900907,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,38:27,3.76,2.66,1,8,9,113,2,1,79,9,5,10,0.5,3,10,0.3,0.4,1,2,0.5
0021900907,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,22:19,3.88,1.55,6,9,15,34,0,0,22,0,6,9,0.667,1,2,0.5,0.636,2,3,0.667
0021900907,1610612742,DAL,Dallas,1626153,Delon Wright,,,26:54,4.21,2.08,3,6,9,39,0,0,34,4,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021900907,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,,,5:49,4.3,0.46,2,0,2,4,0,0,3,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0021900907,1610612742,DAL,Dallas,200826,J.J. Barea,,,12:48,4.13,0.92,0,0,0,31,0,0,26,5,0,2,0.0,0,1,0.0,0.0,0,0,0.0
0021900907,1610612742,DAL,Dallas,1628382,Justin Jackson,,,8:37,4.28,0.67,0,2,2,14,0,0,10,1,0,1,0.0,1,3,0.333,0.25,0,2,0.0
0021900907,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900907,1610612741,CHI,Chicago,1627885,Shaquille Harrison,F,,15:45,4.4,1.23,1,2,3,21,1,0,15,1,0,3,0.0,0,1,0.0,0.0,0,0,0.0
0021900907,1610612741,CHI,Chicago,201152,Thaddeus Young,F,,35:41,4.11,2.64,5,8,13,68,1,0,54,4,5,8,0.625,0,4,0.0,0.417,3,3,1.0
0021900907,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,22:60,4.09,1.72,3,10,13,30,0,0,19,1,1,4,0.25,1,1,1.0,0.4,1,3,0.333
0021900907,1610612741,CHI,Chicago,1627756,Denzel Valentine,G,,21:06,4.32,1.61,2,4,6,34,1,0,17,2,3,3,1.0,4,12,0.333,0.467,2,2,1.0
0021900907,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,30:45,4.27,2.38,4,4,8,73,0,0,57,5,2,4,0.5,3,6,0.5,0.5,2,2,1.0
0021900907,1610612741,CHI,Chicago,1629632,Coby White,,,32:14,4.21,2.51,3,8,10,69,0,0,41,5,2,6,0.333,6,14,0.429,0.4,2,2,1.0
0021900907,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,24:58,4.13,1.86,5,5,10,18,0,0,11,1,3,4,0.75,1,1,1.0,0.8,0,4,0.0
0021900907,1610612741,CHI,Chicago,203490,Otto Porter Jr.,,,17:15,4.27,1.34,0,3,3,33,0,0,22,3,1,1,1.0,6,10,0.6,0.636,2,4,0.5
0021900907,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,20:26,4.37,1.61,4,5,8,41,1,0,31,2,2,2,1.0,2,5,0.4,0.571,1,1,1.0
0021900907,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,18:50,4.19,1.51,0,0,0,20,0,0,15,0,2,2,1.0,0,3,0.0,0.4,2,2,1.0
0021900907,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900903,1610612745,HOU,Houston,203496,Robert Covington,F,,34:24,3.93,2.42,3,14,16,65,1,0,50,2,0,1,0.0,7,13,0.538,0.5,5,7,0.714
0021900903,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,29:34,4.15,2.19,2,3,5,31,0,0,15,1,1,3,0.333,6,12,0.5,0.467,3,6,0.5
0021900903,1610612745,HOU,Houston,200782,P.J. Tucker,C,,33:38,4.07,2.44,3,7,9,29,0,0,26,3,0,1,0.0,0,1,0.0,0.0,5,9,0.556
0021900903,1610612745,HOU,Houston,201935,James Harden,G,,39:08,3.49,2.43,1,3,4,88,3,1,57,8,4,8,0.5,4,14,0.286,0.364,1,1,1.0
0021900903,1610612745,HOU,Houston,201566,Russell Westbrook,G,,37:22,4.0,2.67,8,11,17,74,1,0,44,3,6,11,0.545,3,8,0.375,0.474,2,2,1.0
0021900903,1610612745,HOU,Houston,201569,Eric Gordon,,,22:37,3.9,1.56,1,4,5,30,0,0,18,3,0,1,0.0,4,10,0.4,0.364,2,2,1.0
0021900903,1610612745,HOU,Houston,203463,Ben McLemore,,,16:55,4.36,1.31,1,2,3,21,0,0,15,1,0,0,0.0,3,6,0.5,0.5,0,0,0.0
0021900903,1610612745,HOU,Houston,203085,Austin Rivers,,,12:00,3.87,0.83,1,2,3,8,0,0,5,2,0,2,0.0,0,1,0.0,0.0,0,0,0.0
0021900903,1610612745,HOU,Houston,201145,Jeff Green,,,14:22,4.23,1.09,0,0,0,18,0,0,13,2,0,0,0.0,1,2,0.5,0.5,2,3,0.667
0021900903,1610612745,HOU,Houston,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900903,1610612745,HOU,Houston,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900903,1610612745,HOU,Houston,2199,Tyson Chandler,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900903,1610612745,HOU,Houston,200757,Thabo Sefolosha,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900903,1610612752,NYK,New York,203090,Maurice Harkless,F,,29:38,4.23,2.23,5,5,10,38,0,1,25,2,1,4,0.25,3,4,0.75,0.5,3,4,0.75
0021900903,1610612752,NYK,New York,203944,Julius Randle,F,,29:55,4.34,2.32,11,12,22,72,0,0,50,4,3,8,0.375,2,6,0.333,0.357,1,2,0.5
0021900903,1610612752,NYK,New York,201959,Taj Gibson,C,,23:41,4.11,1.72,9,8,16,33,0,1,24,2,2,4,0.5,1,3,0.333,0.429,1,2,0.5
0021900903,1610612752,NYK,New York,1629628,RJ Barrett,G,,30:27,4.28,2.33,1,9,10,52,1,0,23,5,4,6,0.667,6,12,0.5,0.556,5,6,0.833
0021900903,1610612752,NYK,New York,203901,Elfrid Payton,G,,19:29,4.48,1.52,1,6,7,59,1,0,48,6,1,3,0.333,1,4,0.25,0.286,1,2,0.5
0021900903,1610612752,NYK,New York,1629011,Mitchell Robinson,,,24:18,4.26,1.86,6,10,16,30,0,0,20,0,3,6,0.5,2,2,1.0,0.625,2,3,0.667
0021900903,1610612752,NYK,New York,1628373,Frank Ntilikina,,,28:31,4.19,2.17,0,0,0,74,0,0,61,4,1,1,1.0,4,9,0.444,0.5,1,1,1.0
0021900903,1610612752,NYK,New York,1628995,Kevin Knox II,,,16:43,4.41,1.32,1,4,5,24,0,0,16,1,1,3,0.333,1,4,0.25,0.286,1,1,1.0
0021900903,1610612752,NYK,New York,1626171,Bobby Portis,,,18:05,4.5,1.45,2,6,6,40,1,0,26,0,3,3,1.0,3,7,0.429,0.6,1,3,0.333
0021900903,1610612752,NYK,New York,201961,Wayne Ellington,,,19:13,4.44,1.51,1,4,5,33,0,1,25,2,1,2,0.5,4,6,0.667,0.625,1,2,0.5
0021900903,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900903,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900904,1610612757,POR,Portland,2772,Trevor Ariza,F,,36:17,4.07,2.58,2,5,7,35,0,0,23,3,2,3,0.667,2,7,0.286,0.4,0,2,0.0
0021900904,1610612757,POR,Portland,2546,Carmelo Anthony,F,,26:11,3.59,1.64,2,9,11,32,1,0,21,2,5,7,0.714,0,2,0.0,0.556,1,1,1.0
0021900904,1610612757,POR,Portland,202355,Hassan Whiteside,C,,26:30,3.88,1.8,6,17,23,45,0,0,31,1,3,5,0.6,3,7,0.429,0.5,3,5,0.6
0021900904,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,34:04,4.06,2.4,2,7,9,36,0,0,18,2,1,5,0.2,8,11,0.727,0.563,1,1,1.0
0021900904,1610612757,POR,Portland,203468,CJ McCollum,G,,35:43,4.23,2.65,1,6,7,82,3,0,49,5,3,9,0.333,11,15,0.733,0.583,0,1,0.0
0021900904,1610612757,POR,Portland,1626209,Mario Hezonja,,,27:31,4.06,1.98,0,12,12,55,0,0,46,4,1,1,1.0,3,5,0.6,0.667,1,1,1.0
0021900904,1610612757,POR,Portland,1629014,Anfernee Simons,,,22:01,4.41,1.72,0,0,0,27,0,0,18,5,0,1,0.0,3,6,0.5,0.429,1,1,1.0
0021900904,1610612757,POR,Portland,1629642,Nassir Little,,,8:07,4.69,0.68,0,0,0,6,0,0,5,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0021900904,1610612757,POR,Portland,1629117,Wenyen Gabriel,,,8:07,4.29,0.62,0,4,4,10,0,0,8,1,0,0,0.0,1,1,1.0,1.0,0,1,0.0
0021900904,1610612757,POR,Portland,1628403,Caleb Swanigan,,,15:29,4.15,1.14,0,7,7,23,0,0,20,4,1,1,1.0,1,1,1.0,1.0,1,3,0.333
0021900904,1610612753,ORL,Orlando,203516,James Ennis III,F,,28:44,4.42,2.23,6,2,8,37,0,0,24,1,0,1,0.0,3,9,0.333,0.3,0,0,0.0
0021900904,1610612753,ORL,Orlando,1629109,Gary Clark,F,,28:42,4.15,2.07,2,4,6,40,0,0,37,1,0,0,0.0,2,3,0.667,0.667,3,4,0.75
0021900904,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:13,3.88,2.18,3,14,17,75,0,0,48,2,3,9,0.333,9,15,0.6,0.5,4,5,0.8
0021900904,1610612753,ORL,Orlando,203095,Evan Fournier,G,,29:56,4.42,2.31,0,5,5,46,0,2,27,3,1,3,0.333,4,11,0.364,0.357,0,1,0.0
0021900904,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,24:10,4.78,2.01,4,1,5,57,1,0,45,10,0,3,0.0,3,6,0.5,0.333,4,4,1.0
0021900904,1610612753,ORL,Orlando,203082,Terrence Ross,,,26:15,4.29,1.97,0,5,5,34,0,0,17,2,3,4,0.75,4,11,0.364,0.467,0,0,0.0
0021900904,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,21:35,4.42,1.69,3,3,6,29,0,0,17,0,0,1,0.0,1,6,0.167,0.143,1,1,1.0
0021900904,1610612753,ORL,Orlando,201571,D.J. Augustin,,,23:07,4.11,1.67,0,0,0,54,1,0,44,7,0,1,0.0,1,6,0.167,0.143,0,0,0.0
0021900904,1610612753,ORL,Orlando,1628964,Mo Bamba,,,12:31,4.18,0.92,4,6,10,22,0,0,17,3,1,2,0.5,2,3,0.667,0.6,0,0,0.0
0021900904,1610612753,ORL,Orlando,1629724,Vic Law,,,3:12,4.47,0.27,0,1,1,7,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900904,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,3:12,4.21,0.25,0,0,0,3,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021900904,1610612753,ORL,Orlando,203920,Khem Birch,,,3:12,3.83,0.23,0,0,0,5,0,0,4,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021900904,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,3:12,4.28,0.26,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900902,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,28:44,4.2,2.13,2,10,10,55,0,0,48,3,0,0,0.0,4,6,0.667,0.667,2,3,0.667
0021900902,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,33:31,4.24,2.53,3,4,7,54,0,0,31,6,3,5,0.6,7,14,0.5,0.526,2,2,1.0
0021900902,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:42,4.11,2.46,5,15,19,55,0,0,40,1,2,3,0.667,6,6,1.0,0.889,1,8,0.125
0021900902,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,34:14,3.81,2.33,1,12,13,68,1,0,44,4,1,2,0.5,6,13,0.462,0.467,0,1,0.0
0021900902,1610612762,UTA,Utah,201144,Mike Conley,G,,30:00,4.21,2.24,1,3,4,71,1,1,54,6,4,6,0.667,2,6,0.333,0.5,4,4,1.0
0021900902,1610612762,UTA,Utah,204060,Joe Ingles,,,28:33,4.07,2.08,0,4,4,53,0,1,47,8,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021900902,1610612762,UTA,Utah,203903,Jordan Clarkson,,,24:52,4.33,1.89,1,3,4,27,1,0,15,0,3,7,0.429,2,3,0.667,0.5,3,3,1.0
0021900902,1610612762,UTA,Utah,1628396,Tony Bradley,,,14:18,4.16,1.05,3,5,8,21,0,0,18,2,3,3,1.0,0,0,0.0,1.0,2,3,0.667
0021900902,1610612762,UTA,Utah,1627777,Georges Niang,,,10:43,4.23,0.8,1,0,1,23,0,0,15,0,1,1,1.0,2,6,0.333,0.429,0,0,0.0
0021900902,1610612762,UTA,Utah,1629714,Jarrell Brantley,,,0:42,4.74,0.06,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900902,1610612762,UTA,Utah,1629671,Miye Oni,,,0:42,5.79,0.07,0,1,1,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900902,1610612762,UTA,Utah,202334,Ed Davis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900902,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900902,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,39:29,4.13,2.89,7,3,10,42,0,0,26,2,3,8,0.375,3,6,0.5,0.429,2,2,1.0
0021900902,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,39:24,4.01,2.79,3,10,13,76,0,0,57,8,4,7,0.571,3,10,0.3,0.412,4,4,1.0
