SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612756,PHX,Phoenix Suns,0020000059,2000-11-07T00:00:00,PHX vs. SAS,W,48.0,43,83,0.518,2,13,0.154,12,17,0.706,9,30,39,29,16.0,15,6,7,26,0,100,19.0,1,1,1,1,167,143,797,248,1939,1137,2178,1989,1978,1620,1717,1165,1612,169,1347,23,706,1674,1828,160,746,162
2000-01,1610612761,TOR,Toronto Raptors,0020000055,2000-11-07T00:00:00,TOR vs. BOS,W,48.0,37,76,0.487,4,13,0.308,27,32,0.844,8,43,51,26,17.0,7,11,10,19,0,105,30.0,1,1,1,1,167,839,1674,542,1234,1137,1426,220,371,405,1915,15,202,431,1578,1226,58,2205,455,160,418,28
2000-01,1610612757,POR,Portland Trail Blazers,0020000060,2000-11-07T00:00:00,POR vs. ATL,W,48.0,40,83,0.482,8,19,0.421,9,11,0.818,10,33,43,27,18.0,6,15,1,25,1,97,9.0,1,1,1,1,167,412,797,590,214,310,679,2230,2304,590,1459,674,1018,331,1768,1563,5,36,1662,9,986,553
2000-01,1610612745,HOU,Houston Rockets,0020000058,2000-11-07T00:00:00,HOU vs. LAL,W,48.0,29,71,0.408,4,15,0.267,22,23,0.957,12,31,43,18,21.0,11,1,7,20,0,84,10.0,1,1,1,1,167,2130,2114,1725,1234,807,1728,594,1318,18,1004,995,1018,1723,2153,278,2218,1674,653,160,1914,486
2000-01,1610612752,NYK,New York Knicks,0020000057,2000-11-07T00:00:00,NYK @ MIL,W,48.0,43,82,0.524,7,20,0.35,10,14,0.714,8,36,44,27,15.0,6,4,4,18,0,103,14.0,1,1,1,1,167,143,916,197,353,228,1162,2168,2176,1535,1915,306,873,331,1118,1563,1355,688,345,160,534,285
2000-01,1610612738,BOS,Boston Celtics,0020000055,2000-11-07T00:00:00,BOS @ TOR,L,48.0,30,91,0.33,5,16,0.313,10,15,0.667,15,24,39,19,18.0,7,10,11,23,0,75,-30.0,1,1190,1190,1190,167,2026,185,2331,864,647,1398,2168,2127,1858,435,2071,1612,1566,1768,1226,103,2277,1253,160,2277,2350
2000-01,1610612759,SAS,San Antonio Spurs,0020000059,2000-11-07T00:00:00,SAS @ PHX,L,48.0,30,78,0.385,1,8,0.125,20,26,0.769,11,27,38,18,22.0,4,7,6,18,0,81,-19.0,1,1190,1190,1190,167,2026,1438,2017,2182,2053,2233,846,927,1017,1225,1667,1735,1723,2229,2077,471,1353,345,160,2071,2200
2000-01,1610612741,CHI,Chicago Bulls,0020000056,2000-11-07T00:00:00,CHI vs. WAS,L,48.0,27,82,0.329,5,17,0.294,24,36,0.667,15,36,51,16,16.0,4,8,10,31,0,83,-5.0,1,1190,1190,1190,167,2271,916,2335,864,498,1559,392,190,1858,435,306,202,2011,1347,2077,300,2205,2265,160,1973,1437
2000-01,1610612737,ATL,Atlanta Hawks,0020000060,2000-11-07T00:00:00,ATL @ POR,L,48.0,31,84,0.369,3,12,0.25,23,30,0.767,16,30,46,19,16.0,8,1,15,18,1,88,-9.0,1,1190,1190,1190,167,1876,682,2152,1584,1341,1770,488,540,1045,316,1165,623,1566,1347,910,2218,2370,345,9,1660,1764
2000-01,1610612747,LAL,Los Angeles Lakers,0020000058,2000-11-07T00:00:00,LAL @ HOU,L,48.0,28,67,0.418,4,15,0.267,14,23,0.609,7,26,33,15,19.0,9,7,1,20,0,74,-10.0,1,1190,1190,1190,167,2215,2289,1592,1234,807,1728,1746,1318,2183,2096,1827,2170,2130,1920,652,471,36,653,160,2293,1827
2000-01,1610612764,WAS,Washington Wizards,0020000056,2000-11-07T00:00:00,WAS @ CHI,W,48.0,26,83,0.313,1,8,0.125,35,52,0.673,22,33,55,15,9.0,9,10,8,28,0,88,5.0,1,1,1,1,167,2317,797,2357,2182,2053,2233,18,4,1857,34,674,63,2130,100,652,103,1909,2055,160,1660,854
2000-01,1610612749,MIL,Milwaukee Bucks,0020000057,2000-11-07T00:00:00,MIL vs. NYK,L,48.0,34,77,0.442,10,23,0.435,11,12,0.917,7,27,34,22,13.0,4,4,4,15,0,89,-14.0,1,1190,1190,1190,167,1390,1561,1200,65,82,615,2089,2265,75,2096,1667,2118,1023,642,2077,1355,688,86,160,1595,2063
2000-01,1610612760,SEA,Seattle SuperSonics,0020000050,2000-11-06T00:00:00,SEA @ ORL,L,48.0,40,89,0.449,7,24,0.292,12,18,0.667,17,30,47,29,25.0,10,6,7,24,0,99,-11.0,1,1190,1190,1190,167,412,288,1072,353,57,1587,1989,1865,1858,216,1165,503,169,2342,418,706,1674,1480,160,819,1894
2000-01,1610612737,ATL,Atlanta Hawks,0020000054,2000-11-06T00:00:00,ATL @ VAN,L,48.0,32,80,0.4,4,9,0.444,19,24,0.792,12,32,44,17,22.0,11,9,4,36,0,87,-10.0,1,1190,1190,1190,167,1745,1184,1836,1234,1891,549,972,1181,805,1004,825,873,1881,2229,278,175,688,2372,160,1735,1827
2000-01,1610612758,SAC,Sacramento Kings,0020000053,2000-11-06T00:00:00,SAC vs. POR,W,48.0,31,83,0.373,3,16,0.188,14,19,0.737,12,34,46,20,9.0,5,6,10,17,0,79,4.0,1,1,1,1,167,1876,797,2119,1584,647,2083,1746,1764,1340,1004,529,623,1380,100,1840,706,2205,233,160,2162,943
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000052,2000-11-06T00:00:00,MIN @ UTA,L,48.0,35,80,0.438,5,14,0.357,17,20,0.85,8,21,29,21,14.0,12,5,6,26,0,92,-6.0,1,1190,1190,1190,167,1190,1184,1269,864,981,1094,1280,1666,358,1915,2290,2331,1210,872,158,1027,1353,1828,160,1376,1526
2000-01,1610612742,DAL,Dallas Mavericks,0020000051,2000-11-06T00:00:00,DAL @ DEN,W,48.0,38,77,0.494,8,19,0.421,24,29,0.828,6,28,34,26,14.0,5,4,7,26,0,108,12.0,1,1,1,1,167,685,1561,468,214,310,679,392,627,522,2203,1513,2118,431,872,1840,1355,1674,1828,160,285,371
2000-01,1610612743,DEN,Denver Nuggets,0020000051,2000-11-06T00:00:00,DEN vs. DAL,L,48.0,37,79,0.468,5,17,0.294,17,26,0.654,12,26,38,23,18.0,4,7,4,32,0,96,-12.0,1,1190,1190,1190,167,839,1302,767,864,498,1559,1280,927,1969,1004,1827,1735,848,1768,2077,471,688,2305,160,1070,1947
2000-01,1610612753,ORL,Orlando Magic,0020000050,2000-11-06T00:00:00,ORL vs. SEA,W,48.0,42,94,0.447,7,18,0.389,19,26,0.731,19,26,45,21,16.0,13,7,6,20,0,110,11.0,1,1,1,1,167,214,87,1120,353,394,897,972,927,1400,108,1827,747,1210,1347,85,471,1353,653,160,201,433
2000-01,1610612762,UTA,Utah Jazz,0020000052,2000-11-06T00:00:00,UTA vs. MIN,W,48.0,36,70,0.514,3,7,0.429,23,29,0.793,8,33,41,23,21.0,2,6,5,27,0,98,6.0,1,1,1,1,167,1002,2177,271,1584,2168,622,488,627,786,1915,674,1300,848,2153,2331,706,1025,1955,160,909,769
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000054,2000-11-06T00:00:00,VAN vs. ATL,W,48.0,31,79,0.392,1,6,0.167,34,47,0.723,14,33,47,20,15.0,11,4,9,22,0,97,10.0,1,1,1,1,167,1876,1302,1934,2182,2245,2133,28,12,1476,580,674,503,1380,1118,278,1355,2080,1058,160,986,486
2000-01,1610612757,POR,Portland Trail Blazers,0020000053,2000-11-06T00:00:00,POR @ SAC,L,48.0,32,87,0.368,3,13,0.231,8,11,0.727,12,36,48,20,12.0,4,10,6,19,0,75,-4.0,1,1190,1190,1190,167,1745,418,2159,1584,1137,1902,2286,2304,1429,1004,306,410,1380,450,2077,103,1353,455,160,2277,1368
2000-01,1610612745,HOU,Houston Rockets,0020000048,2000-11-05T00:00:00,HOU @ PHX,L,48.0,33,74,0.446,6,13,0.462,27,37,0.73,16,23,39,20,15.0,6,4,5,21,0,99,-5.0,1,1190,1190,1190,167,1585,1893,1124,564,1137,456,220,153,1423,316,2163,1612,1380,1118,1563,1355,1025,849,160,819,1437
2000-01,1610612746,LAC,Los Angeles Clippers,0020000049,2000-11-05T00:00:00,LAC @ LAL,L,48.0,40,82,0.488,6,16,0.375,17,30,0.567,8,33,41,21,10.0,4,9,7,32,0,103,-5.0,1,1190,1190,1190,167,412,916,520,564,647,972,1280,540,2276,1915,674,1300,1210,180,2077,175,1674,2305,160,534,1437
2000-01,1610612747,LAL,Los Angeles Lakers,0020000049,2000-11-05T00:00:00,LAL vs. LAC,W,48.0,39,93,0.419,4,15,0.267,26,36,0.722,17,29,46,28,10.0,1,7,9,22,0,108,5.0,1,1,1,1,167,546,108,1573,1234,807,1728,264,190,1478,216,1342,623,239,180,2366,471,2080,1058,160,285,854
2000-01,1610612756,PHX,Phoenix Suns,0020000048,2000-11-05T00:00:00,PHX vs. HOU,W,48.0,37,78,0.474,6,17,0.353,24,28,0.857,12,24,36,23,11.0,7,5,4,29,0,104,5.0,1,1,1,1,167,839,1438,679,564,498,1132,392,728,311,1004,2071,1944,848,287,1226,1027,688,2150,160,469,854
2000-01,1610612748,MIA,Miami Heat,0020000035,2000-11-04T00:00:00,MIA vs. PHI,L,48.0,32,75,0.427,10,19,0.526,8,12,0.667,11,34,45,22,17.0,5,7,6,25,0,82,-2.0,1,1190,1190,1190,167,1745,1780,1457,65,310,236,2286,2265,1858,1225,529,747,1023,1578,1840,471,1353,1662,160,2025,1224
2000-01,1610612749,MIL,Milwaukee Bucks,0020000040,2000-11-04T00:00:00,MIL vs. DET,W,48.0,37,82,0.451,2,14,0.143,21,30,0.7,11,32,43,26,14.0,9,2,2,30,0,97,9.0,1,1,1,1,167,839,916,1040,1939,981,2197,726,540,1657,1225,825,1018,431,872,652,1996,162,2204,160,986,553
2000-01,1610612737,ATL,Atlanta Hawks,0020000036,2000-11-04T00:00:00,ATL vs. ORL,L,48.0,39,88,0.443,6,16,0.375,20,29,0.69,23,20,43,25,19.0,15,1,6,25,0,104,-3.0,1,1190,1190,1190,167,546,351,1166,564,647,972,846,627,1735,19,2324,1018,569,1920,23,2218,1353,1662,160,469,1297
2000-01,1610612745,HOU,Houston Rockets,0020000044,2000-11-04T00:00:00,HOU @ LAC,L,48.0,29,84,0.345,5,17,0.294,11,15,0.733,11,29,40,18,14.0,12,3,3,22,0,74,-3.0,1,1190,1190,1190,167,2130,682,2291,864,498,1559,2089,2127,1366,1225,1342,1467,1723,872,158,1692,384,1058,160,2293,1297
2000-01,1610612743,DEN,Denver Nuggets,0020000043,2000-11-04T00:00:00,DEN vs. PHX,L,48.0,33,82,0.402,5,17,0.294,28,33,0.848,14,22,36,24,20.0,14,5,7,29,0,99,-3.0,1,1190,1190,1190,167,1585,916,1812,864,498,1559,164,326,382,580,2236,1944,697,2061,44,1027,1674,2150,160,819,1297
2000-01,1610612757,POR,Portland Trail Blazers,0020000046,2000-11-04T00:00:00,POR @ SEA,W,48.0,41,90,0.456,2,9,0.222,13,17,0.765,23,31,54,28,22.0,11,6,5,28,0,97,7.0,1,1,1,1,167,289,235,972,1939,1891,1935,1879,1978,1058,19,995,91,239,2229,278,706,1025,2055,160,986,682
2000-01,1610612766,CHH,Charlotte Hornets,0020000034,2000-11-04T00:00:00,CHH @ NJN,W,48.0,35,76,0.461,4,9,0.444,24,36,0.667,14,30,44,25,15.0,4,8,5,20,0,98,11.0,1,1,1,1,167,1190,1674,882,1234,1891,549,392,190,1858,580,1165,873,569,1118,2077,300,1025,653,160,909,433
2000-01,1610612759,SAS,San Antonio Spurs,0020000045,2000-11-04T00:00:00,SAS @ GSW,W,48.0,41,82,0.5,7,11,0.636,28,38,0.737,15,38,53,24,17.0,3,7,7,19,0,117,12.0,1,1,1,1,167,289,916,372,353,1535,45,164,121,1340,435,163,125,697,1578,2250,471,1674,455,160,64,371
2000-01,1610612762,UTA,Utah Jazz,0020000042,2000-11-04T00:00:00,UTA @ DAL,W,48.0,37,68,0.544,4,7,0.571,34,47,0.723,10,27,37,27,14.0,8,1,4,30,0,112,6.0,1,1,1,1,167,839,2256,119,1234,2168,132,28,12,1476,1459,1667,1840,331,872,910,2218,688,2204,160,144,769
2000-01,1610612754,IND,Indiana Pacers,0020000039,2000-11-04T00:00:00,IND vs. CHI,W,48.0,30,73,0.411,7,15,0.467,27,32,0.844,8,25,33,18,12.0,8,5,5,23,0,94,13.0,1,1,1,1,167,2026,1975,1691,353,807,427,220,371,405,1915,1960,2170,1723,450,910,1027,1025,1253,160,1228,317
2000-01,1610612742,DAL,Dallas Mavericks,0020000042,2000-11-04T00:00:00,DAL vs. UTA,L,48.0,35,76,0.461,11,22,0.5,25,29,0.862,12,25,37,21,17.0,2,4,1,30,0,106,-6.0,1,1190,1190,1190,167,1190,1674,882,33,116,251,322,627,301,1004,1960,1840,1210,1578,2331,1355,36,2204,160,374,1526
2000-01,1610612764,WAS,Washington Wizards,0020000037,2000-11-04T00:00:00,WAS @ TOR,L,48.0,39,87,0.448,3,7,0.429,15,27,0.556,10,27,37,23,11.0,6,5,11,32,0,96,-7.0,1,1190,1190,1190,167,546,418,1095,1584,2168,622,1610,826,2292,1459,1667,1840,848,287,1563,1027,2277,2305,160,1070,1611
2000-01,1610612760,SEA,Seattle SuperSonics,0020000046,2000-11-04T00:00:00,SEA vs. POR,L,48.0,31,75,0.413,2,16,0.125,26,33,0.788,11,23,34,20,16.0,14,5,6,18,0,90,-7.0,1,1190,1190,1190,167,1876,1780,1659,1939,647,2233,264,326,859,1225,2163,2118,1380,1347,44,1027,1353,345,160,1532,1611
2000-01,1610612758,SAC,Sacramento Kings,0020000041,2000-11-04T00:00:00,SAC @ MIN,L,48.0,36,87,0.414,1,8,0.125,18,27,0.667,14,31,45,16,13.0,6,2,6,17,0,91,-8.0,1,1190,1190,1190,167,1002,418,1652,2182,2053,2233,1132,826,1858,580,995,747,2011,642,1563,1996,1353,233,160,1447,1698
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000047,2000-11-04T00:00:00,VAN vs. LAL,L,48.0,31,76,0.408,6,17,0.353,21,25,0.84,6,29,35,23,19.0,6,2,8,27,0,89,-9.0,1,1190,1190,1190,167,1876,1674,1734,564,498,1132,726,1039,435,2203,1342,2037,848,1920,1563,1996,1909,1955,160,1595,1764
2000-01,1610612765,DET,Detroit Pistons,0020000040,2000-11-04T00:00:00,DET @ MIL,L,48.0,32,81,0.395,1,7,0.143,23,28,0.821,11,27,38,20,18.0,6,2,2,31,0,88,-9.0,1,1190,1190,1190,167,1745,1056,1905,2182,2168,2197,488,728,574,1225,1667,1735,1380,1768,1563,1996,162,2265,160,1660,1764
2000-01,1610612751,NJN,New Jersey Nets,0020000034,2000-11-04T00:00:00,NJN vs. CHH,L,48.0,32,80,0.4,1,9,0.111,22,27,0.815,8,25,33,21,12.0,7,5,8,28,0,87,-11.0,1,1190,1190,1190,167,1745,1184,1836,2182,1891,2264,594,826,622,1915,1960,2170,1210,450,1226,1027,1909,2055,160,1735,1894
2000-01,1610612744,GSW,Golden State Warriors,0020000045,2000-11-04T00:00:00,GSW vs. SAS,L,48.0,43,105,0.41,7,16,0.438,12,22,0.545,21,25,46,22,7.0,9,7,7,22,0,105,-12.0,1,1190,1190,1190,167,143,8,1717,353,647,592,1989,1425,2307,49,1960,623,1023,26,652,471,1674,1058,160,418,1947
2000-01,1610612741,CHI,Chicago Bulls,0020000039,2000-11-04T00:00:00,CHI @ IND,L,48.0,28,70,0.4,3,6,0.5,22,24,0.917,12,29,41,14,22.0,4,5,5,28,0,81,-13.0,1,1190,1190,1190,167,2215,2177,1836,1584,2245,251,594,1181,75,1004,1342,1300,2204,2229,2077,1027,1025,2055,160,2071,2009
2000-01,1610612761,TOR,Toronto Raptors,0020000037,2000-11-04T00:00:00,TOR vs. WAS,W,48.0,35,77,0.455,5,14,0.357,28,34,0.824,11,35,46,24,17.0,2,11,5,27,0,103,7.0,1,1,1,1,167,1190,1561,981,864,981,1094,164,264,554,1225,421,623,697,1578,2331,58,1025,1955,160,534,682
2000-01,1610612753,ORL,Orlando Magic,0020000036,2000-11-04T00:00:00,ORL @ ATL,W,48.0,37,73,0.507,4,14,0.286,29,35,0.829,15,25,40,14,22.0,5,6,1,23,0,107,3.0,1,1,1,1,167,839,1975,329,1234,981,1591,130,223,515,435,1960,1467,2204,2229,1840,706,36,1253,160,326,1012
2000-01,1610612756,PHX,Phoenix Suns,0020000043,2000-11-04T00:00:00,PHX @ DEN,W,48.0,37,75,0.493,3,16,0.188,25,31,0.806,11,28,39,22,25.0,8,7,5,28,0,102,3.0,1,1,1,1,167,839,1780,477,1584,647,2083,322,458,695,1225,1513,1612,1023,2342,910,471,1025,2055,160,603,1012
2000-01,1610612755,PHI,Philadelphia 76ers,0020000035,2000-11-04T00:00:00,PHI @ MIA,W,48.0,29,73,0.397,3,16,0.188,23,33,0.697,10,31,41,13,10.0,7,6,7,18,0,84,2.0,1,1,1,1,167,2130,1975,1888,1584,647,2083,488,326,1688,1459,995,1300,2277,180,1226,706,1674,345,160,1914,1083
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000038,2000-11-04T00:00:00,CLE vs. BOS,W,48.0,31,67,0.463,1,9,0.111,28,37,0.757,10,30,40,22,25.0,9,12,6,32,0,91,2.0,1,1,1,1,167,1876,2289,849,2182,1891,2264,164,153,1145,1459,1165,1467,1023,2342,652,34,1353,2305,160,1447,1083
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000041,2000-11-04T00:00:00,MIN vs. SAC,W,48.0,41,85,0.482,4,9,0.444,13,18,0.722,11,32,43,24,14.0,7,6,2,27,0,99,8.0,1,1,1,1,167,289,585,583,1234,1891,549,1879,1865,1478,1225,825,1018,697,872,1226,706,162,1955,160,819,616
2000-01,1610612738,BOS,Boston Celtics,0020000038,2000-11-04T00:00:00,BOS @ CLE,L,48.0,27,74,0.365,4,12,0.333,31,41,0.756,12,27,39,19,21.0,11,6,12,27,0,89,-2.0,1,1190,1190,1190,167,2271,1893,2182,1234,1341,1184,70,66,1151,1004,1667,1612,1566,2153,278,706,2322,1955,160,1595,1224
2000-01,1610612746,LAC,Los Angeles Clippers,0020000044,2000-11-04T00:00:00,LAC vs. HOU,W,48.0,30,68,0.441,5,14,0.357,12,27,0.444,8,37,45,20,21.0,7,3,3,16,0,77,3.0,1,1,1,1,167,2026,2256,1208,864,981,1094,1989,826,2368,1915,221,747,1380,2153,1226,1692,384,147,160,2235,1012
2000-01,1610612747,LAL,Los Angeles Lakers,0020000047,2000-11-04T00:00:00,LAL @ VAN,W,48.0,38,78,0.487,3,11,0.273,19,32,0.594,14,31,45,22,19.0,13,8,2,20,0,98,9.0,1,1,1,1,167,685,1438,537,1584,1535,1676,972,371,2220,580,995,747,1023,1920,85,300,162,653,160,909,553
2000-01,1610612741,CHI,Chicago Bulls,0020000033,2000-11-03T00:00:00,CHI vs. NJN,L,48.0,29,71,0.408,3,11,0.273,21,33,0.636,9,32,41,21,20.0,6,7,5,29,0,82,-10.0,1,1190,1190,1190,167,2130,2114,1725,1584,1535,1676,726,326,2070,1717,825,1300,1210,2061,1563,471,1025,2150,160,2025,1827
2000-01,1610612766,CHH,Charlotte Hornets,0020000031,2000-11-03T00:00:00,CHH vs. MIA,W,48.0,30,70,0.429,3,11,0.273,20,25,0.8,12,29,41,18,21.0,10,10,4,27,0,83,4.0,1,1,1,1,167,2026,2177,1418,1584,1535,1676,846,1039,708,1004,1342,1300,1723,2153,418,103,688,1955,160,1973,943
2000-01,1610612755,PHI,Philadelphia 76ers,0020000030,2000-11-03T00:00:00,PHI @ ORL,W,48.0,29,79,0.367,3,12,0.25,26,30,0.867,15,41,56,21,27.0,10,6,10,27,0,87,7.0,1,1,1,1,167,2130,1302,2163,1584,1341,1770,264,540,273,435,43,50,1210,2365,418,706,2205,1955,160,1735,682
2000-01,1610612738,BOS,Boston Celtics,0020000028,2000-11-03T00:00:00,BOS vs. TOR,W,48.0,34,82,0.415,8,15,0.533,17,25,0.68,13,29,42,15,15.0,13,2,6,26,0,93,2.0,1,1,1,1,167,1390,916,1645,214,807,222,1280,1039,1810,773,1342,1152,2130,1118,85,1996,1353,1828,160,1303,1083
2000-01,1610612765,DET,Detroit Pistons,0020000032,2000-11-03T00:00:00,DET vs. SAC,L,48.0,33,74,0.446,3,12,0.25,24,29,0.828,14,31,45,18,25.0,10,8,4,26,0,93,-7.0,1,1190,1190,1190,167,1585,1893,1124,1584,1341,1770,392,627,522,580,995,747,1723,2342,418,300,688,1828,160,1303,1611
2000-01,1610612758,SAC,Sacramento Kings,0020000032,2000-11-03T00:00:00,SAC @ DET,W,48.0,34,92,0.37,8,13,0.615,24,29,0.828,23,24,47,23,17.0,16,4,8,26,0,100,7.0,1,1,1,1,167,1390,146,2148,214,1137,72,392,627,522,19,2071,503,848,1578,13,1355,1909,1828,160,746,682
2000-01,1610612753,ORL,Orlando Magic,0020000030,2000-11-03T00:00:00,ORL vs. PHI,L,48.0,30,86,0.349,3,17,0.176,17,30,0.567,12,34,46,17,20.0,9,10,6,29,0,80,-7.0,1,1190,1190,1190,167,2026,497,2279,1584,498,2121,1280,540,2276,1004,529,623,1881,2061,652,103,1353,2150,160,2123,1611
2000-01,1610612752,NYK,New York Knicks,0020000029,2000-11-03T00:00:00,NYK @ WAS,W,48.0,29,75,0.387,4,16,0.25,18,21,0.857,7,35,42,14,12.0,7,7,7,22,1,80,4.0,1,1,1,1,167,2130,1780,1998,1234,647,1770,1132,1553,311,2096,421,1152,2204,450,1226,471,1674,1058,9,2123,943
2000-01,1610612761,TOR,Toronto Raptors,0020000028,2000-11-03T00:00:00,TOR @ BOS,L,48.0,34,79,0.43,4,15,0.267,19,22,0.864,9,31,40,22,19.0,7,6,2,27,0,91,-2.0,1,1190,1190,1190,167,1390,1302,1390,1234,807,1728,972,1425,288,1717,995,1467,1023,1920,1226,706,162,1955,160,1447,1224
2000-01,1610612748,MIA,Miami Heat,0020000031,2000-11-03T00:00:00,MIA @ CHH,L,48.0,26,74,0.351,4,11,0.364,23,27,0.852,15,26,41,12,19.0,10,4,10,24,0,79,-4.0,1,1190,1190,1190,167,2317,1893,2265,1234,1535,1049,488,826,351,435,1827,1300,2318,1920,418,1355,2205,1480,160,2162,1368
2000-01,1610612764,WAS,Washington Wizards,0020000029,2000-11-03T00:00:00,WAS vs. NYK,L,48.0,30,77,0.39,2,10,0.2,14,19,0.737,9,34,43,20,14.0,5,7,7,21,1,76,-4.0,1,1190,1190,1190,167,2026,1561,1962,1939,1709,2013,1746,1764,1340,1717,529,1018,1380,872,1840,471,1674,849,9,2254,1368
2000-01,1610612751,NJN,New Jersey Nets,0020000033,2000-11-03T00:00:00,NJN @ CHI,W,48.0,33,79,0.418,1,4,0.25,25,38,0.658,14,31,45,18,14.0,12,5,7,28,0,92,10.0,1,1,1,1,167,1585,1302,1593,2182,2341,1770,322,121,1949,580,995,747,1723,872,158,1027,1674,2055,160,1376,486
2000-01,1610612737,ATL,Atlanta Hawks,0020000021,2000-11-02T00:00:00,ATL @ NYK,L,48.0,26,78,0.333,4,15,0.267,13,15,0.867,14,26,40,20,17.0,6,1,5,21,0,69,-25.0,1,1190,1190,1190,167,2317,1438,2319,1234,807,1728,1879,2127,273,580,1827,1467,1380,1578,1563,2218,1025,849,160,2353,2310
2000-01,1610612745,HOU,Houston Rockets,0020000023,2000-11-02T00:00:00,HOU vs. MIL,W,48.0,38,75,0.507,12,27,0.444,27,32,0.844,9,27,36,21,15.0,5,6,6,30,0,115,22.0,1,1,1,1,167,685,1780,333,20,20,549,220,371,405,1717,1667,1944,1210,1118,1840,706,1353,2204,160,91,97
2000-01,1610612743,DEN,Denver Nuggets,0020000025,2000-11-02T00:00:00,DEN vs. GSW,W,48.0,32,79,0.405,7,15,0.467,30,38,0.789,9,33,42,23,14.0,4,9,14,24,0,101,4.0,1,1,1,1,167,1745,1302,1771,353,807,427,95,121,831,1717,674,1152,848,872,2077,175,2364,1480,160,665,943
2000-01,1610612746,LAC,Los Angeles Clippers,0020000027,2000-11-02T00:00:00,LAC vs. VAN,L,48.0,38,79,0.481,2,15,0.133,13,20,0.65,15,29,44,21,20.0,7,5,2,20,0,91,-8.0,1,1190,1190,1190,167,685,1302,611,1939,807,2227,1879,1666,1999,435,1342,873,1210,2061,1226,1027,162,653,160,1447,1698
2000-01,1610612752,NYK,New York Knicks,0020000021,2000-11-02T00:00:00,NYK vs. ATL,W,48.0,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,13.0,4,5,1,21,0,94,25.0,1,1,1,1,167,1390,2256,372,353,1137,204,972,1553,103,2375,529,1944,1023,642,2077,1027,36,849,160,1228,64
2000-01,1610612756,PHX,Phoenix Suns,0020000026,2000-11-02T00:00:00,PHX vs. POR,W,48.0,41,82,0.5,8,19,0.421,18,23,0.783,12,24,36,28,17.0,14,5,6,24,1,108,26.0,1,1,1,1,167,289,916,372,214,310,679,1132,1318,893,1004,2071,1944,239,1578,44,1027,1353,1480,9,285,51
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000024,2000-11-02T00:00:00,MIN @ SAS,L,48.0,40,87,0.46,1,4,0.25,10,15,0.667,14,23,37,21,14.0,7,7,4,26,0,91,-12.0,1,1190,1190,1190,167,412,418,895,2182,2341,1770,2168,2127,1858,580,2163,1840,1210,872,1226,471,688,1828,160,1447,1947
2000-01,1610612754,IND,Indiana Pacers,0020000022,2000-11-02T00:00:00,IND @ DAL,L,48.0,32,70,0.457,5,16,0.313,19,29,0.655,12,28,40,18,20.0,7,3,7,28,0,88,-6.0,1,1190,1190,1190,167,1745,2177,942,864,647,1398,972,627,1962,1004,1513,1467,1723,2061,1226,1692,1674,2055,160,1660,1526
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000027,2000-11-02T00:00:00,VAN @ LAC,W,48.0,36,87,0.414,5,13,0.385,22,25,0.88,18,22,40,23,15.0,12,2,5,23,0,99,8.0,1,1,1,1,167,1002,418,1652,864,1137,921,594,1039,207,147,2236,1467,848,1118,158,1996,1025,1253,160,819,616
2000-01,1610612757,POR,Portland Trail Blazers,0020000026,2000-11-02T00:00:00,POR @ PHX,L,48.0,29,66,0.439,4,11,0.364,20,25,0.8,10,26,36,24,26.0,5,6,5,29,1,82,-26.0,1,1190,1190,1190,167,2130,2308,1243,1234,1535,1049,846,1039,708,1459,1827,1944,697,2360,1840,706,1025,2150,9,2025,2316
2000-01,1610612744,GSW,Golden State Warriors,0020000025,2000-11-02T00:00:00,GSW @ DEN,L,48.0,38,95,0.4,4,12,0.333,17,28,0.607,16,35,51,21,15.0,7,14,9,29,0,97,-4.0,1,1190,1190,1190,167,685,67,1836,1234,1341,1184,1280,728,2193,316,421,202,1210,1118,1226,10,2080,2150,160,986,1368
2000-01,1610612759,SAS,San Antonio Spurs,0020000024,2000-11-02T00:00:00,SAS vs. MIN,W,48.0,36,77,0.468,4,10,0.4,27,30,0.9,11,31,42,18,17.0,4,4,7,21,0,103,12.0,1,1,1,1,167,1002,1561,776,1234,1709,781,220,540,119,1225,995,1152,1723,1578,2077,1355,1674,849,160,534,371
