GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021800877,1610612765,Pistons,DET,Detroit,240:00,118.7,122.5,116.9,119.6,1.8,2.9,0.435,2.5,14.8,0.283,0.729,0.495,7.596,7.8,0.563,0.582,1.0,0.199,104.84,102.0,85.0,102,0.514
0021800877,1610612737,Hawks,ATL,Atlanta,240:00,116.9,119.6,118.7,122.5,-1.8,-2.9,0.488,1.17,15.5,0.271,0.717,0.505,17.248,17.6,0.602,0.633,1.0,0.198,104.84,102.0,85.0,102,0.486
0021800880,1610612743,Nuggets,DEN,Denver,240:00,107.5,110.7,97.6,101.0,9.9,9.7,0.762,2.46,20.1,0.4,0.778,0.571,12.264,12.6,0.476,0.5,1.0,0.2,106.26,103.0,85.83,103,0.57
0021800880,1610612742,Mavericks,DAL,Dallas,240:00,97.6,101.0,107.5,110.7,-9.9,-9.7,0.559,1.27,14.3,0.222,0.6,0.429,14.082,14.6,0.464,0.528,1.0,0.197,106.26,103.0,85.83,103,0.43
0021800873,1610612764,Wizards,WAS,Washington,240:00,102.9,103.8,113.2,116.0,-10.3,-12.3,0.571,1.85,16.9,0.232,0.7,0.453,12.159,12.3,0.485,0.524,1.0,0.198,107.8,106.0,88.33,106,0.433
0021800873,1610612766,Hornets,CHA,Charlotte,240:00,113.2,116.0,102.9,103.8,10.3,12.3,0.565,1.86,17.8,0.3,0.768,0.547,12.882,13.2,0.547,0.582,1.0,0.197,107.8,106.0,88.33,106,0.567
0021800876,1610612761,Raptors,TOR,Toronto,240:00,116.4,117.6,112.8,112.5,3.6,5.1,0.6,2.67,17.0,0.286,0.761,0.5,8.731,8.8,0.5,0.555,1.0,0.202,103.38,103.0,85.83,102,0.482
0021800876,1610612759,Spurs,SAS,San Antonio,240:00,112.8,112.5,116.4,117.6,-3.6,-5.1,0.628,1.93,19.3,0.239,0.714,0.5,13.503,13.5,0.551,0.593,1.0,0.197,103.38,103.0,85.83,104,0.518
0021800879,1610612763,Grizzlies,MEM,Memphis,240:00,100.2,100.0,101.4,105.7,-1.2,-5.7,0.606,1.82,14.6,0.237,0.674,0.422,10.393,10.4,0.417,0.501,1.0,0.202,108.16,106.0,88.33,106,0.436
0021800879,1610612746,Clippers,LAC,LA,240:00,101.4,105.7,100.2,100.0,1.2,5.7,0.6,0.88,15.2,0.326,0.763,0.578,21.723,22.6,0.507,0.599,1.0,0.199,108.16,106.0,88.33,106,0.564
0021800881,1610612762,Jazz,UTA,Utah,290:00,114.3,118.5,114.7,119.4,-0.5,-0.8,0.635,1.32,18.7,0.37,0.727,0.567,19.434,20.2,0.581,0.62,1.0,0.196,106.61,102.62,85.52,124,0.524
0021800881,1610612760,Thunder,OKC,Oklahoma City,290:00,114.7,119.4,114.3,118.5,0.5,0.8,0.527,2.64,17.2,0.273,0.63,0.433,8.527,8.9,0.542,0.574,1.0,0.2,106.61,102.62,85.52,124,0.476
0021800882,1610612757,Trail Blazers,POR,Portland,240:00,125.3,126.2,111.3,112.7,14.0,13.5,0.592,2.64,19.1,0.451,0.804,0.619,10.601,10.7,0.52,0.582,1.0,0.2,103.54,102.5,85.42,103,0.573
0021800882,1610612755,76ers,PHI,Philadelphia,240:00,111.3,112.7,125.3,126.2,-14.0,-13.5,0.667,2.55,20.2,0.196,0.549,0.381,10.647,10.8,0.534,0.579,1.0,0.201,103.54,102.5,85.42,102,0.427
0021800892,1610612745,Rockets,HOU,Houston,240:00,111.8,111.3,103.9,105.7,7.9,5.7,0.65,1.73,18.1,0.259,0.792,0.523,14.21,14.2,0.522,0.575,1.0,0.199,106.68,106.0,88.33,106,0.523
0021800892,1610612744,Warriors,GSW,Golden State,240:00,103.9,105.7,111.8,111.3,-7.9,-5.7,0.619,1.44,18.2,0.208,0.741,0.477,16.698,17.0,0.544,0.567,1.0,0.195,106.68,106.0,88.33,106,0.477
0021800889,1610612741,Bulls,CHI,Chicago,240:00,127.0,126.0,113.5,116.0,13.5,10.0,0.553,2.0,19.1,0.293,0.792,0.562,13.1,13.0,0.602,0.648,1.0,0.2,100.74,100.0,83.33,100,0.544
0021800889,1610612738,Celtics,BOS,Boston,240:00,113.5,116.0,127.0,126.0,-13.5,-10.0,0.578,3.71,19.4,0.208,0.707,0.438,6.847,7.0,0.543,0.573,1.0,0.2,100.74,100.0,83.33,100,0.456
0021800885,1610612763,Grizzlies,MEM,Memphis,240:00,107.7,105.9,108.6,110.9,-0.9,-5.0,0.45,1.5,13.6,0.291,0.64,0.457,12.082,11.9,0.472,0.523,1.0,0.201,101.22,101.0,84.17,101,0.474
0021800885,1610612739,Cavaliers,CLE,Cleveland,240:00,108.6,110.9,107.7,105.9,0.9,5.0,0.641,1.32,17.6,0.36,0.709,0.543,18.425,18.8,0.534,0.571,1.0,0.198,101.22,101.0,84.17,101,0.526
0021800888,1610612748,Heat,MIA,Miami,240:00,98.1,101.1,120.9,126.6,-22.8,-25.5,0.514,1.38,14.4,0.294,0.7,0.473,13.282,13.7,0.47,0.511,1.0,0.2,98.16,94.5,78.75,95,0.369
0021800888,1610612765,Pistons,DET,Detroit,240:00,120.9,126.6,98.1,101.1,22.8,25.5,0.5,1.5,16.6,0.3,0.706,0.527,14.222,14.9,0.613,0.651,1.0,0.197,98.16,94.5,78.75,94,0.631
0021800893,1610612762,Jazz,UTA,Utah,240:00,126.9,125.0,109.1,109.0,17.8,16.0,0.683,4.0,20.8,0.222,0.842,0.569,7.105,7.0,0.565,0.628,1.0,0.203,99.22,100.0,83.33,100,0.611
0021800893,1610612742,Mavericks,DAL,Dallas,240:00,109.1,109.0,126.9,125.0,-17.8,-16.0,0.61,8.33,18.8,0.158,0.778,0.431,3.002,3.0,0.49,0.519,1.0,0.198,99.22,100.0,83.33,100,0.389
0021800891,1610612750,Timberwolves,MIN,Minnesota,240:00,117.6,124.3,132.5,134.6,-14.8,-10.3,0.58,2.9,19.4,0.291,0.689,0.47,9.191,9.7,0.549,0.578,1.0,0.197,107.24,103.5,86.25,103,0.444
0021800891,1610612749,Bucks,MIL,Milwaukee,240:00,132.5,134.6,117.6,124.3,14.8,10.3,0.56,2.55,19.5,0.311,0.709,0.53,10.409,10.6,0.626,0.669,1.0,0.199,107.24,103.5,86.25,104,0.556
0021800883,1610612756,Suns,PHX,Phoenix,240:00,103.9,107.7,108.4,114.3,-4.5,-6.6,0.61,2.08,18.0,0.208,0.667,0.445,11.132,11.5,0.511,0.55,1.0,0.2,109.26,104.5,87.08,104,0.468
0021800883,1610612737,Hawks,ATL,Atlanta,240:00,108.4,114.3,103.9,107.7,4.5,6.6,0.579,1.57,15.2,0.333,0.792,0.555,12.645,13.3,0.478,0.552,1.0,0.196,109.26,104.5,87.08,105,0.532
0021800884,1610612766,Hornets,CHA,Charlotte,240:00,115.9,115.0,116.5,117.0,-0.6,-2.0,0.385,1.25,11.9,0.313,0.714,0.515,12.097,12.0,0.523,0.58,1.0,0.203,99.82,100.0,83.33,100,0.48
0021800884,1610612751,Nets,BKN,Brooklyn,240:00,116.5,117.0,115.9,115.0,0.6,2.0,0.575,1.77,17.1,0.286,0.688,0.485,12.943,13.0,0.557,0.594,1.0,0.199,99.82,100.0,83.33,100,0.52
0021800886,1610612764,Wizards,WAS,Washington,240:00,109.5,109.8,114.8,116.7,-5.2,-6.9,0.643,1.23,19.7,0.225,0.643,0.439,21.518,21.6,0.614,0.635,1.0,0.198,102.96,102.0,85.0,102,0.472
0021800886,1610612754,Pacers,IND,Indiana,240:00,114.8,116.7,109.5,109.8,5.2,6.9,0.617,1.26,20.0,0.357,0.775,0.561,22.184,22.5,0.633,0.642,1.0,0.199,102.96,102.0,85.0,102,0.528
0021800890,1610612758,Kings,SAC,Sacramento,240:00,104.4,108.2,100.6,105.5,3.8,2.7,0.545,2.67,16.6,0.196,0.657,0.447,7.898,8.2,0.49,0.531,1.0,0.198,114.64,110.0,91.67,110,0.571
0021800890,1610612760,Thunder,OKC,Oklahoma City,240:00,100.6,105.5,104.4,108.2,-3.8,-2.7,0.425,1.21,11.5,0.343,0.804,0.553,12.14,12.7,0.448,0.494,1.0,0.2,114.64,110.0,91.67,110,0.429
0021800887,1610612740,Pelicans,NOP,New Orleans,240:00,114.2,115.3,105.1,103.6,9.2,11.7,0.62,1.72,20.4,0.277,0.833,0.539,16.066,16.2,0.599,0.621,1.0,0.198,110.74,111.0,92.5,111,0.539
0021800887,1610612747,Lakers,LAL,Los Angeles,240:00,105.1,103.6,114.2,115.3,-9.2,-11.7,0.75,1.43,22.2,0.167,0.723,0.461,21.016,20.7,0.605,0.622,1.0,0.199,110.74,111.0,92.5,111,0.461
0021800896,1610612759,Spurs,SAS,San Antonio,240:00,117.2,119.2,128.3,132.7,-11.0,-13.5,0.429,2.57,13.6,0.296,0.712,0.5,6.955,7.1,0.479,0.548,1.0,0.197,101.0,98.5,82.08,99,0.465
0021800896,1610612752,Knicks,NYK,New York,240:00,128.3,132.7,117.2,119.2,11.0,13.5,0.5,3.57,18.1,0.288,0.704,0.5,6.906,7.1,0.592,0.611,1.0,0.196,101.0,98.5,82.08,98,0.535
0021800895,1610612746,Clippers,LAC,LA,240:00,84.7,85.7,110.4,110.8,-25.7,-25.1,0.667,1.18,14.3,0.193,0.723,0.433,15.007,15.2,0.362,0.465,1.0,0.2,112.34,111.5,92.92,112,0.339
0021800895,1610612743,Nuggets,DEN,Denver,240:00,110.4,110.8,84.7,85.7,25.7,25.1,0.682,1.3,19.6,0.277,0.807,0.567,20.646,20.7,0.588,0.613,1.0,0.198,112.34,111.5,92.92,111,0.661
0021800894,1610612761,Raptors,TOR,Toronto,240:00,94.1,98.0,112.1,114.1,-18.0,-16.1,0.789,2.31,21.4,0.236,0.706,0.462,12.481,13.0,0.478,0.504,1.0,0.2,102.48,99.5,82.92,100,0.425
0021800894,1610612753,Magic,ORL,Orlando,240:00,112.1,114.1,94.1,98.0,18.0,16.1,0.69,2.23,20.5,0.294,0.764,0.538,12.897,13.1,0.538,0.566,1.0,0.199,102.48,99.5,82.92,99,0.575
0021800902,1610612749,Bucks,MIL,Milwaukee,240:00,115.7,119.4,103.2,108.2,12.5,11.2,0.619,3.25,19.2,0.25,0.796,0.528,7.911,8.2,0.555,0.579,1.0,0.2,101.9,98.0,81.67,98,0.519
0021800902,1610612741,Bulls,CHI,Chicago,240:00,103.2,108.2,115.7,119.4,-12.5,-11.2,0.756,4.43,22.2,0.204,0.75,0.472,6.817,7.1,0.495,0.521,1.0,0.197,101.9,98.0,81.67,98,0.481
0021800900,1610612759,Spurs,SAS,San Antonio,240:00,83.1,85.9,103.0,102.0,-19.9,-16.2,0.4,1.27,11.1,0.242,0.851,0.505,10.755,11.1,0.385,0.42,1.0,0.2,100.16,99.0,82.5,99,0.391
0021800900,1610612751,Nets,BKN,Brooklyn,240:00,103.0,102.0,83.1,85.9,19.9,16.2,0.686,1.5,18.7,0.149,0.758,0.495,16.32,16.2,0.549,0.574,1.0,0.198,100.16,99.0,82.5,99,0.609
0021800907,1610612746,Clippers,LAC,LA,240:00,115.3,122.2,114.4,113.1,0.9,9.1,0.733,5.5,22.5,0.298,0.786,0.505,5.719,6.1,0.535,0.561,1.0,0.197,101.4,99.0,82.5,99,0.512
0021800907,1610612742,Mavericks,DAL,Dallas,240:00,114.4,113.1,115.3,122.2,-0.9,-9.1,0.757,1.65,21.1,0.214,0.702,0.495,17.368,17.2,0.579,0.637,1.0,0.2,101.4,99.0,82.5,99,0.488
0021800898,1610612757,Trail Blazers,POR,Portland,240:00,129.9,126.8,115.3,113.4,14.7,13.4,0.591,2.0,20.5,0.162,0.741,0.505,13.73,13.4,0.679,0.701,1.0,0.201,95.06,97.0,80.83,97,0.586
0021800898,1610612739,Cavaliers,CLE,Cleveland,240:00,115.3,113.4,129.9,126.8,-14.7,-13.4,0.595,2.75,16.9,0.259,0.838,0.495,8.382,8.2,0.489,0.548,1.0,0.199,95.06,97.0,80.83,97,0.414
0021800903,1610612745,Rockets,HOU,Houston,240:00,113.1,120.2,114.3,112.1,-1.2,8.1,0.615,1.71,17.0,0.365,0.756,0.546,13.308,14.1,0.517,0.577,1.0,0.193,101.16,99.0,82.5,99,0.532
0021800903,1610612737,Hawks,ATL,Atlanta,240:00,114.3,112.1,113.1,120.2,1.2,-8.1,0.538,1.24,16.4,0.244,0.635,0.454,17.504,17.2,0.594,0.616,1.0,0.202,101.16,99.0,82.5,99,0.468
0021800901,1610612756,Suns,PHX,Phoenix,240:00,115.9,120.4,114.4,117.5,1.5,2.9,0.667,2.14,20.8,0.222,0.667,0.458,13.084,13.6,0.579,0.62,1.0,0.196,106.4,103.0,85.83,103,0.506
0021800901,1610612748,Heat,MIA,Miami,240:00,114.4,117.5,115.9,120.4,-1.5,-2.9,0.646,2.21,20.6,0.333,0.778,0.542,13.233,13.6,0.541,0.572,1.0,0.197,106.4,103.0,85.83,103,0.494
0021800899,1610612754,Pacers,IND,Indiana,240:00,114.4,114.7,117.2,118.9,-2.7,-4.2,0.575,2.09,17.7,0.292,0.642,0.475,11.55,11.6,0.517,0.566,1.0,0.2,95.84,95.0,79.17,95,0.491
0021800899,1610612765,Pistons,DET,Detroit,240:00,117.2,118.9,114.4,114.7,2.7,4.2,0.718,2.33,20.1,0.358,0.708,0.525,12.443,12.6,0.545,0.568,1.0,0.199,95.84,95.0,79.17,95,0.509
0021800905,1610612758,Kings,SAC,Sacramento,240:00,92.3,93.8,101.5,99.1,-9.2,-5.4,0.541,1.0,13.5,0.29,0.818,0.509,17.581,17.9,0.437,0.487,1.0,0.2,112.04,112.5,93.75,112,0.404
0021800905,1610612750,Timberwolves,MIN,Minnesota,240:00,101.5,99.1,92.3,93.8,9.2,5.4,0.548,1.05,16.4,0.182,0.71,0.491,19.942,19.5,0.554,0.587,1.0,0.201,112.04,112.5,93.75,113,0.596
0021800897,1610612744,Warriors,GSW,Golden State,240:00,117.8,118.6,104.3,108.9,13.5,9.7,0.729,2.33,23.2,0.319,0.736,0.54,14.603,14.7,0.579,0.601,1.0,0.199,104.08,101.5,84.58,102,0.551
0021800897,1610612766,Hornets,CHA,Charlotte,240:00,104.3,108.9,117.8,118.6,-13.5,-9.7,0.575,1.92,16.7,0.264,0.681,0.46,11.381,11.9,0.478,0.537,1.0,0.199,104.08,101.5,84.58,101,0.449
0021800904,1610612763,Grizzlies,MEM,Memphis,240:00,106.7,104.8,100.2,101.0,6.5,3.8,0.488,1.33,14.5,0.296,0.815,0.556,14.546,14.3,0.489,0.533,1.0,0.198,103.96,104.5,87.08,105,0.54
0021800904,1610612747,Lakers,LAL,Los Angeles,240:00,100.2,101.0,106.7,104.8,-6.5,-3.8,0.625,1.47,17.9,0.185,0.704,0.444,16.221,16.3,0.506,0.537,1.0,0.197,103.96,104.5,87.08,104,0.46
0021800906,1610612755,76ers,PHI,Philadelphia,240:00,97.1,98.2,96.0,96.5,1.0,1.7,0.523,1.15,15.1,0.3,0.71,0.508,17.489,17.7,0.485,0.507,1.0,0.199,114.46,113.5,94.58,113,0.476
0021800906,1610612740,Pelicans,NOP,New Orleans,240:00,96.0,96.5,97.1,98.2,-1.0,-1.7,0.659,2.07,18.4,0.29,0.7,0.492,12.221,12.3,0.447,0.48,1.0,0.199,114.46,113.5,94.58,114,0.524
0021800908,1610612753,Magic,ORL,Orlando,240:00,101.2,104.0,109.0,108.0,-7.8,-4.0,0.667,1.63,18.6,0.296,0.692,0.491,15.717,16.2,0.5,0.527,1.0,0.2,100.44,99.5,82.92,99,0.463
0021800908,1610612752,Knicks,NYK,New York,240:00,109.0,108.0,101.2,104.0,7.8,4.0,0.447,1.7,13.1,0.308,0.704,0.509,10.093,10.0,0.466,0.524,1.0,0.2,100.44,99.5,82.92,100,0.537
0021800910,1610612760,Thunder,OKC,Oklahoma City,240:00,102.8,103.7,109.6,111.0,-6.8,-7.3,0.721,1.82,20.1,0.298,0.667,0.472,15.596,15.7,0.505,0.528,1.0,0.2,109.7,108.5,90.42,108,0.453
0021800910,1610612743,Nuggets,DEN,Denver,240:00,109.6,111.0,102.8,103.7,6.8,7.3,0.683,1.56,18.7,0.333,0.702,0.528,16.304,16.5,0.54,0.585,1.0,0.201,109.7,108.5,90.42,109,0.547
0021800909,1610612761,Raptors,TOR,Toronto,240:00,116.6,118.0,92.8,96.0,23.8,22.0,0.717,3.67,23.2,0.22,0.745,0.495,8.897,9.0,0.58,0.589,1.0,0.198,101.74,99.5,82.92,100,0.6
0021800909,1610612738,Celtics,BOS,Boston,240:00,92.8,96.0,116.6,118.0,-23.8,-22.0,0.727,1.71,17.6,0.255,0.78,0.505,13.683,14.1,0.419,0.483,1.0,0.199,101.74,99.5,82.92,99,0.4
0021800917,1610612759,Spurs,SAS,San Antonio,240:00,112.3,111.7,92.0,98.9,20.3,12.8,0.571,2.0,19.3,0.167,0.738,0.514,12.837,12.8,0.574,0.593,1.0,0.193,97.28,94.0,78.33,94,0.627
0021800917,1610612765,Pistons,DET,Detroit,240:00,92.0,98.9,112.3,111.7,-20.3,-12.8,0.528,3.17,14.8,0.262,0.833,0.486,5.936,6.4,0.435,0.451,1.0,0.198,97.28,94.0,78.33,94,0.373
0021800921,1610612740,Pelicans,NOP,New Orleans,240:00,105.4,111.2,114.0,115.7,-8.6,-4.5,0.674,2.38,19.6,0.362,0.76,0.546,11.517,12.1,0.485,0.522,1.0,0.199,111.26,107.5,89.58,107,0.449
0021800921,1610612747,Lakers,LAL,Los Angeles,240:00,114.0,115.7,105.4,111.2,8.6,4.5,0.755,4.63,24.2,0.24,0.638,0.454,7.297,7.4,0.564,0.581,1.0,0.201,111.26,107.5,89.58,108,0.551
0021800914,1610612764,Wizards,WAS,Washington,240:00,112.0,115.7,104.4,106.4,7.6,9.3,0.773,1.79,20.9,0.357,0.808,0.574,17.019,17.6,0.516,0.57,1.0,0.193,111.4,108.5,90.42,108,0.575
0021800914,1610612751,Nets,BKN,Brooklyn,240:00,104.4,106.4,112.0,115.7,-7.6,-9.3,0.513,1.25,14.5,0.192,0.643,0.426,14.394,14.7,0.506,0.568,1.0,0.198,111.4,108.5,90.42,109,0.425
0021800913,1610612757,Trail Blazers,POR,Portland,240:00,99.2,100.0,92.6,93.9,6.6,6.1,0.368,1.17,11.2,0.302,0.75,0.515,12.27,12.4,0.456,0.491,1.0,0.2,98.6,97.5,81.25,97,0.535
0021800913,1610612738,Celtics,BOS,Boston,240:00,92.6,93.9,99.2,100.0,-6.6,-6.1,0.5,1.18,15.7,0.25,0.698,0.485,17.103,17.3,0.494,0.509,1.0,0.197,98.6,97.5,81.25,98,0.465
0021800915,1610612748,Heat,MIA,Miami,240:00,128.3,124.8,121.0,123.8,7.3,1.0,0.476,1.43,15.4,0.302,0.755,0.543,14.257,13.9,0.614,0.655,1.0,0.2,100.76,101.0,84.17,101,0.499
0021800915,1610612744,Warriors,GSW,Golden State,240:00,121.0,123.8,128.3,124.8,-7.3,-1.0,0.477,2.1,15.9,0.245,0.698,0.457,9.679,9.9,0.59,0.617,1.0,0.194,100.76,101.0,84.17,101,0.501
0021800919,1610612762,Jazz,UTA,Utah,240:00,102.7,104.7,97.9,100.0,4.8,4.7,0.579,1.38,15.3,0.339,0.759,0.547,14.804,15.1,0.473,0.523,1.0,0.202,107.64,105.5,87.92,106,0.55
0021800919,1610612746,Clippers,LAC,LA,240:00,97.9,100.0,102.7,104.7,-4.8,-4.7,0.432,1.45,11.9,0.241,0.661,0.453,10.261,10.5,0.42,0.49,1.0,0.198,107.64,105.5,87.92,105,0.45
0021800918,1610612754,Pacers,IND,Indiana,240:00,106.0,106.3,112.1,113.4,-6.1,-7.1,0.514,1.27,15.8,0.19,0.745,0.483,15.75,15.8,0.545,0.586,1.0,0.2,96.68,96.0,80.0,95,0.467
0021800918,1610612742,Mavericks,DAL,Dallas,240:00,112.1,113.4,106.0,106.3,6.1,7.1,0.675,1.59,20.0,0.255,0.81,0.517,17.326,17.5,0.593,0.604,1.0,0.191,96.68,96.0,80.0,97,0.533
0021800912,1610612750,Timberwolves,MIN,Minnesota,265:00,107.4,107.0,112.9,115.9,-5.4,-9.0,0.659,4.14,19.0,0.177,0.656,0.421,6.112,6.1,0.49,0.528,1.0,0.196,104.42,103.25,86.04,115,0.473
0021800912,1610612737,Hawks,ATL,Atlanta,265:00,112.9,115.9,107.4,107.0,5.4,9.0,0.696,2.67,19.3,0.344,0.823,0.579,10.338,10.6,0.481,0.537,1.0,0.198,104.42,103.25,86.04,113,0.527
0021800920,1610612758,Kings,SAC,Sacramento,265:00,112.7,117.6,116.3,117.5,-3.6,0.1,0.566,3.75,17.7,0.304,0.75,0.512,6.441,6.7,0.5,0.534,1.0,0.198,111.14,108.23,90.19,119,0.469
0021800920,1610612749,Bucks,MIL,Milwaukee,265:00,116.3,117.5,112.7,117.6,3.6,-0.1,0.667,3.27,21.4,0.25,0.696,0.488,9.073,9.2,0.558,0.581,1.0,0.2,111.14,108.23,90.19,120,0.531
0021800911,1610612745,Rockets,HOU,Houston,240:00,112.9,114.6,107.7,108.7,5.1,5.9,0.548,2.3,17.1,0.196,0.761,0.464,9.564,9.7,0.533,0.581,1.0,0.201,104.72,103.5,86.25,103,0.494
0021800911,1610612766,Hornets,CHA,Charlotte,240:00,107.7,108.7,112.9,114.6,-5.1,-5.9,0.641,1.39,18.1,0.239,0.804,0.536,17.162,17.3,0.542,0.595,1.0,0.2,104.72,103.5,86.25,104,0.506
0021800916,1610612763,Grizzlies,MEM,Memphis,240:00,101.0,105.9,107.9,106.9,-6.9,-0.9,0.61,1.56,17.5,0.315,0.795,0.531,15.106,15.8,0.484,0.525,1.0,0.198,103.46,101.5,84.58,101,0.473
0021800916,1610612741,Bulls,CHI,Chicago,240:00,107.9,106.9,101.0,105.9,6.9,0.9,0.513,1.33,15.6,0.205,0.685,0.469,14.851,14.7,0.524,0.586,1.0,0.2,103.46,101.5,84.58,102,0.527
0021800924,1610612752,Knicks,NYK,New York,240:00,116.7,121.6,124.0,127.6,-7.3,-5.9,0.565,2.6,18.4,0.365,0.659,0.495,9.889,10.3,0.542,0.561,1.0,0.195,100.98,97.5,81.25,97,0.438
0021800924,1610612739,Cavaliers,CLE,Cleveland,240:00,124.0,127.6,116.7,121.6,7.3,5.9,0.585,1.85,18.1,0.341,0.635,0.505,12.892,13.3,0.6,0.652,1.0,0.197,100.98,97.5,81.25,98,0.563
0021800923,1610612753,Magic,ORL,Orlando,240:00,101.4,99.0,92.0,93.2,9.4,5.8,0.6,1.6,17.8,0.176,0.81,0.514,14.764,14.4,0.511,0.539,1.0,0.201,103.0,103.5,86.25,104,0.571
0021800923,1610612744,Warriors,GSW,Golden State,240:00,92.0,93.2,101.4,99.0,-9.4,-5.8,0.41,1.33,12.4,0.19,0.824,0.486,11.494,11.7,0.448,0.473,1.0,0.199,103.0,103.5,86.25,103,0.429
0021800925,1610612748,Heat,MIA,Miami,240:00,121.0,122.9,124.3,126.0,-3.4,-3.1,0.667,2.0,21.0,0.268,0.725,0.494,14.35,14.6,0.611,0.644,1.0,0.199,97.44,96.0,80.0,96,0.501
0021800925,1610612745,Rockets,HOU,Houston,240:00,124.3,126.0,121.0,122.9,3.4,3.1,0.579,1.38,17.3,0.275,0.732,0.506,16.441,16.7,0.617,0.677,1.0,0.197,97.44,96.0,80.0,96,0.499
0021800922,1610612750,Timberwolves,MIN,Minnesota,240:00,113.9,118.6,121.2,125.8,-7.3,-7.2,0.381,0.89,11.6,0.481,0.745,0.606,17.829,18.6,0.517,0.553,1.0,0.192,100.8,97.0,80.83,97,0.414
0021800922,1610612754,Pacers,IND,Indiana,240:00,121.2,125.8,113.9,118.6,7.3,7.2,0.875,3.18,24.4,0.255,0.519,0.394,10.93,11.3,0.571,0.625,1.0,0.197,100.8,97.0,80.83,97,0.586
0021800926,1610612762,Jazz,UTA,Utah,240:00,111.5,108.8,97.6,102.0,13.9,6.9,0.676,2.27,18.6,0.208,0.651,0.448,11.053,10.8,0.536,0.563,1.0,0.203,103.04,102.0,85.0,102,0.527
0021800926,1610612743,Nuggets,DEN,Denver,240:00,97.6,102.0,111.5,108.8,-13.9,-6.9,0.625,1.92,16.9,0.349,0.792,0.552,12.2,12.7,0.439,0.475,1.0,0.197,103.04,102.0,85.0,102,0.473
0021800927,1610612755,76ers,PHI,Philadelphia,240:00,102.5,105.9,100.7,103.0,1.8,2.9,0.786,2.36,22.5,0.269,0.774,0.524,13.288,13.7,0.527,0.543,1.0,0.198,104.34,101.5,84.58,102,0.518
0021800927,1610612760,Thunder,OKC,Oklahoma City,240:00,100.7,103.0,102.5,105.9,-1.8,-2.9,0.737,2.33,20.1,0.226,0.731,0.476,11.614,11.9,0.483,0.524,1.0,0.201,104.34,101.5,84.58,101,0.482
0021800934,1610612749,Bucks,MIL,Milwaukee,240:00,126.5,127.2,114.4,116.5,12.1,10.7,0.625,2.73,20.8,0.255,0.788,0.535,10.622,10.7,0.591,0.632,1.0,0.197,104.24,103.0,85.83,103,0.564
0021800934,1610612747,Lakers,LAL,Los Angeles,240:00,114.4,116.5,126.5,127.2,-12.1,-10.7,0.63,3.22,20.4,0.212,0.745,0.465,8.578,8.7,0.547,0.577,1.0,0.198,104.24,103.0,85.83,103,0.436
0021800932,1610612756,Suns,PHX,Phoenix,240:00,102.4,103.6,117.3,115.0,-15.0,-11.5,0.625,1.32,16.6,0.263,0.718,0.448,16.767,17.0,0.489,0.546,1.0,0.201,112.06,112.5,93.75,112,0.405
0021800932,1610612740,Pelicans,NOP,New Orleans,240:00,117.3,115.0,102.4,103.6,15.0,11.5,0.68,1.36,22.0,0.282,0.737,0.552,22.563,22.1,0.667,0.678,1.0,0.199,112.06,112.5,93.75,113,0.595
0021800929,1610612766,Hornets,CHA,Charlotte,240:00,116.6,120.6,107.8,108.7,8.8,11.9,0.48,1.71,17.2,0.326,0.767,0.539,13.273,13.7,0.58,0.606,1.0,0.199,104.7,102.5,85.42,102,0.523
0021800929,1610612751,Nets,BKN,Brooklyn,240:00,107.8,108.7,116.6,120.6,-8.8,-11.9,0.614,1.59,19.6,0.233,0.674,0.461,16.359,16.5,0.57,0.596,1.0,0.195,104.7,102.5,85.42,103,0.477
0021800931,1610612764,Wizards,WAS,Washington,240:00,92.0,91.4,104.4,101.9,-12.4,-10.5,0.556,1.11,14.8,0.218,0.8,0.509,17.248,17.1,0.461,0.493,1.0,0.199,103.42,105.0,87.5,105,0.447
0021800931,1610612738,Celtics,BOS,Boston,240:00,104.4,101.9,92.0,91.4,12.4,10.5,0.619,2.17,18.6,0.2,0.782,0.491,11.71,11.4,0.5,0.527,1.0,0.201,103.42,105.0,87.5,105,0.553
0021800928,1610612741,Bulls,CHI,Chicago,340:00,115.0,117.5,111.0,111.0,3.9,6.4,0.536,1.76,16.0,0.243,0.821,0.526,11.634,11.9,0.559,0.599,1.0,0.199,102.75,101.65,84.71,143,0.508
0021800928,1610612737,Hawks,ATL,Atlanta,340:00,111.0,111.0,115.0,117.5,-3.9,-6.4,0.541,1.65,17.6,0.179,0.757,0.474,13.793,13.8,0.585,0.601,1.0,0.199,102.75,101.65,84.71,145,0.492
0021800933,1610612758,Kings,SAC,Sacramento,240:00,104.8,106.9,113.1,114.9,-8.3,-8.0,0.659,3.38,19.4,0.222,0.667,0.45,7.692,7.8,0.473,0.524,1.0,0.198,103.26,101.5,84.58,102,0.508
