GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021001002,1610612742,Mavericks,DAL,Dallas,240:00,0.687,0.313,0.614,0.257,0.267,0.089,0.119,0.079,0.356,0.677,0.323,1.0,0.0,0.75,0.25
0021001000,1610612752,Knicks,NYK,New York,240:00,0.697,0.303,0.462,0.171,0.333,0.094,0.205,0.145,0.291,0.37,0.63,0.846,0.154,0.525,0.475
0021001000,1610612754,Pacers,IND,Indiana,240:00,0.875,0.125,0.706,0.37,0.101,0.076,0.193,0.176,0.336,0.524,0.476,1.0,0.0,0.565,0.435
0021000554,1610612749,Bucks,MIL,Milwaukee,240:00,0.884,0.116,0.776,0.306,0.106,0.141,0.118,0.318,0.471,0.576,0.424,1.0,0.0,0.611,0.389
0021000554,1610612737,Hawks,ATL,Atlanta,240:00,0.74,0.26,0.636,0.236,0.3,0.191,0.064,0.191,0.4,0.6,0.4,0.909,0.091,0.674,0.326
0021001012,1610612744,Warriors,GSW,Golden State,240:00,0.707,0.293,0.623,0.189,0.255,0.255,0.123,0.198,0.434,0.515,0.485,0.778,0.222,0.571,0.429
0021001012,1610612742,Mavericks,DAL,Dallas,240:00,0.753,0.247,0.571,0.143,0.214,0.205,0.214,0.179,0.429,0.625,0.375,1.0,0.0,0.7,0.3
0021001004,1610612754,Pacers,IND,Indiana,240:00,0.841,0.159,0.7,0.2,0.188,0.15,0.113,0.125,0.5,0.607,0.393,0.8,0.2,0.636,0.364
0021001004,1610612738,Celtics,BOS,Boston,240:00,0.844,0.156,0.522,0.152,0.196,0.109,0.283,0.076,0.37,0.5,0.5,0.833,0.167,0.567,0.433
0021001013,1610612755,76ers,PHI,Philadelphia,240:00,0.798,0.202,0.577,0.212,0.231,0.192,0.192,0.173,0.365,0.667,0.333,1.0,0.0,0.737,0.263
0021001013,1610612746,Clippers,LAC,Los Angeles,240:00,0.835,0.165,0.681,0.255,0.128,0.16,0.191,0.16,0.426,0.5,0.5,0.75,0.25,0.528,0.472
0021001009,1610612745,Rockets,HOU,Houston,240:00,0.736,0.264,0.596,0.064,0.255,0.181,0.149,0.17,0.532,0.571,0.429,0.875,0.125,0.639,0.361
0021001009,1610612766,Bobcats,CHA,Charlotte,240:00,0.859,0.141,0.692,0.179,0.077,0.115,0.231,0.103,0.513,0.407,0.593,1.0,0.0,0.448,0.552
0021001006,1610612760,Thunder,OKC,Oklahoma City,240:00,0.773,0.227,0.542,0.104,0.281,0.188,0.177,0.167,0.438,0.5,0.5,0.889,0.111,0.6,0.4
0021001006,1610612748,Heat,MIA,Miami,240:00,0.782,0.218,0.635,0.165,0.106,0.176,0.259,0.129,0.471,0.444,0.556,0.667,0.333,0.467,0.533
0021001005,1610612761,Raptors,TOR,Toronto,240:00,0.885,0.115,0.774,0.344,0.097,0.194,0.129,0.151,0.43,0.5,0.5,1.0,0.0,0.538,0.462
0021001005,1610612765,Pistons,DET,Detroit,240:00,0.741,0.259,0.636,0.093,0.224,0.159,0.14,0.196,0.542,0.735,0.265,1.0,0.0,0.786,0.214
0021001010,1610612762,Jazz,UTA,Utah,240:00,0.774,0.226,0.655,0.134,0.176,0.143,0.168,0.126,0.521,0.59,0.41,0.714,0.286,0.609,0.391
0021001010,1610612750,Timberwolves,MIN,Minnesota,240:00,0.773,0.227,0.596,0.192,0.173,0.087,0.231,0.125,0.404,0.323,0.677,0.5,0.5,0.351,0.649
0021001007,1610612753,Magic,ORL,Orlando,265:00,0.645,0.355,0.559,0.215,0.226,0.043,0.215,0.215,0.344,0.577,0.423,1.0,0.0,0.667,0.333
0021001007,1610612749,Bucks,MIL,Milwaukee,265:00,0.723,0.277,0.652,0.27,0.202,0.045,0.146,0.225,0.382,0.655,0.345,1.0,0.0,0.714,0.286
0021001011,1610612758,Kings,SAC,Sacramento,240:00,0.77,0.23,0.624,0.129,0.29,0.172,0.086,0.172,0.495,0.448,0.552,1.0,0.0,0.579,0.421
0021001011,1610612739,Cavaliers,CLE,Cleveland,240:00,0.878,0.122,0.742,0.247,0.062,0.165,0.196,0.186,0.495,0.417,0.583,0.5,0.5,0.421,0.579
0021001003,1610612743,Nuggets,DEN,Denver,240:00,0.808,0.192,0.627,0.157,0.206,0.225,0.167,0.157,0.471,0.625,0.375,0.857,0.143,0.667,0.333
0021001003,1610612737,Hawks,ATL,Atlanta,240:00,0.768,0.232,0.667,0.345,0.172,0.149,0.161,0.092,0.322,0.655,0.345,1.0,0.0,0.706,0.294
0021001008,1610612756,Suns,PHX,Phoenix,240:00,0.58,0.42,0.442,0.211,0.442,0.084,0.116,0.189,0.232,0.524,0.476,0.929,0.071,0.686,0.314
0021001008,1610612740,Hornets,NOH,New Orleans,240:00,0.788,0.213,0.64,0.18,0.18,0.1,0.18,0.22,0.46,0.563,0.438,0.667,0.333,0.579,0.421
0021001015,1610612752,Knicks,NYK,New York,240:00,0.544,0.456,0.35,0.1,0.5,0.1,0.15,0.15,0.25,0.429,0.571,0.8,0.2,0.61,0.39
0021001015,1610612763,Grizzlies,MEM,Memphis,240:00,0.842,0.158,0.626,0.202,0.121,0.101,0.253,0.131,0.424,0.581,0.419,1.0,0.0,0.629,0.371
0021001014,1610612751,Nets,NJN,New Jersey,240:00,0.771,0.229,0.712,0.411,0.123,0.11,0.164,0.192,0.301,0.731,0.269,1.0,0.0,0.759,0.241
0021001014,1610612741,Bulls,CHI,Chicago,240:00,0.753,0.247,0.69,0.143,0.143,0.131,0.167,0.095,0.548,0.517,0.483,1.0,0.0,0.576,0.424
0021001016,1610612757,Trail Blazers,POR,Portland,240:00,0.675,0.325,0.613,0.054,0.297,0.108,0.09,0.252,0.559,0.529,0.471,1.0,0.0,0.644,0.356
0021001016,1610612739,Cavaliers,CLE,Cleveland,240:00,0.746,0.254,0.514,0.086,0.129,0.143,0.357,0.186,0.429,0.222,0.778,0.667,0.333,0.286,0.714
0021001028,1610612750,Timberwolves,MIN,Minnesota,240:00,0.761,0.239,0.653,0.245,0.214,0.102,0.133,0.224,0.408,0.594,0.406,0.714,0.286,0.615,0.385
0021001028,1610612747,Lakers,LAL,Los Angeles,240:00,0.774,0.226,0.604,0.17,0.226,0.142,0.17,0.085,0.434,0.594,0.406,0.625,0.375,0.6,0.4
0021001026,1610612756,Suns,PHX,Phoenix,240:00,0.709,0.291,0.556,0.093,0.222,0.102,0.222,0.222,0.463,0.6,0.4,0.875,0.125,0.658,0.342
0021001026,1610612744,Warriors,GSW,Golden State,240:00,0.771,0.229,0.598,0.247,0.186,0.175,0.216,0.155,0.351,0.414,0.586,0.667,0.333,0.457,0.543
0021001018,1610612753,Magic,ORL,Orlando,240:00,0.667,0.333,0.447,0.118,0.318,0.106,0.235,0.118,0.329,0.579,0.421,0.667,0.333,0.607,0.393
0021001018,1610612743,Nuggets,DEN,Denver,240:00,0.705,0.295,0.537,0.098,0.22,0.098,0.244,0.244,0.439,0.591,0.409,1.0,0.0,0.679,0.321
0021001024,1610612745,Rockets,HOU,Houston,240:00,0.699,0.301,0.516,0.086,0.258,0.022,0.226,0.194,0.43,0.625,0.375,0.875,0.125,0.688,0.313
0021001024,1610612738,Celtics,BOS,Boston,240:00,0.859,0.141,0.753,0.182,0.039,0.026,0.208,0.13,0.571,0.621,0.379,1.0,0.0,0.633,0.367
0021001021,1610612752,Knicks,NYK,New York,240:00,0.617,0.383,0.526,0.232,0.379,0.074,0.095,0.2,0.295,0.52,0.48,0.833,0.167,0.622,0.378
0021001021,1610612765,Pistons,DET,Detroit,240:00,0.845,0.155,0.707,0.263,0.152,0.192,0.141,0.283,0.444,0.629,0.371,0.8,0.2,0.65,0.35
0021001017,1610612754,Pacers,IND,Indiana,265:00,0.86,0.14,0.609,0.191,0.13,0.113,0.261,0.139,0.417,0.457,0.543,0.8,0.2,0.5,0.5
0021001017,1610612741,Bulls,CHI,Chicago,265:00,0.686,0.314,0.537,0.093,0.167,0.046,0.296,0.102,0.444,0.207,0.793,0.667,0.333,0.286,0.714
0021001025,1610612751,Nets,NJN,New Jersey,240:00,0.709,0.291,0.568,0.232,0.253,0.116,0.179,0.074,0.337,0.704,0.296,0.875,0.125,0.743,0.257
0021001025,1610612749,Bucks,MIL,Milwaukee,240:00,0.79,0.21,0.655,0.309,0.273,0.036,0.073,0.127,0.345,0.444,0.556,0.9,0.1,0.543,0.457
0021001020,1610612748,Heat,MIA,Miami,240:00,0.69,0.31,0.509,0.208,0.311,0.151,0.179,0.057,0.302,0.741,0.259,0.727,0.273,0.737,0.263
0021001020,1610612737,Hawks,ATL,Atlanta,240:00,0.848,0.152,0.753,0.212,0.106,0.212,0.141,0.165,0.541,0.594,0.406,0.667,0.333,0.6,0.4
0021001023,1610612759,Spurs,SAS,San Antonio,240:00,0.795,0.205,0.598,0.124,0.216,0.186,0.186,0.258,0.474,0.345,0.655,0.714,0.286,0.417,0.583
0021001023,1610612742,Mavericks,DAL,Dallas,240:00,0.685,0.315,0.659,0.154,0.198,0.209,0.143,0.132,0.505,0.5,0.5,0.833,0.167,0.556,0.444
0021001027,1610612758,Kings,SAC,Sacramento,240:00,0.738,0.262,0.6,0.15,0.188,0.1,0.213,0.088,0.45,0.5,0.5,1.0,0.0,0.586,0.414
0021001027,1610612755,76ers,PHI,Philadelphia,240:00,0.838,0.162,0.725,0.314,0.206,0.176,0.069,0.265,0.412,0.703,0.297,0.571,0.429,0.682,0.318
0021001019,1610612764,Wizards,WAS,Washington,240:00,0.884,0.116,0.729,0.187,0.056,0.234,0.215,0.243,0.542,0.385,0.615,0.5,0.5,0.39,0.61
0021001019,1610612761,Raptors,TOR,Toronto,240:00,0.776,0.224,0.534,0.138,0.181,0.181,0.284,0.233,0.397,0.645,0.355,0.857,0.143,0.684,0.316
0021001022,1610612760,Thunder,OKC,Oklahoma City,240:00,0.75,0.25,0.626,0.202,0.212,0.192,0.162,0.232,0.424,0.548,0.452,0.857,0.143,0.605,0.395
0021001022,1610612766,Bobcats,CHA,Charlotte,240:00,0.77,0.23,0.683,0.22,0.183,0.024,0.134,0.159,0.463,0.429,0.571,1.0,0.0,0.515,0.485
0021001033,1610612759,Spurs,SAS,San Antonio,240:00,0.541,0.459,0.404,0.165,0.468,0.092,0.128,0.092,0.239,0.682,0.318,0.941,0.059,0.795,0.205
0021001033,1610612766,Bobcats,CHA,Charlotte,240:00,0.925,0.075,0.776,0.429,0.061,0.163,0.163,0.143,0.347,0.553,0.447,1.0,0.0,0.575,0.425
0021001029,1610612746,Clippers,LAC,Los Angeles,240:00,0.779,0.221,0.56,0.16,0.27,0.14,0.17,0.18,0.4,0.571,0.429,1.0,0.0,0.676,0.324
0021001029,1610612739,Cavaliers,CLE,Cleveland,240:00,0.8,0.2,0.717,0.304,0.098,0.163,0.185,0.141,0.413,0.515,0.485,1.0,0.0,0.556,0.444
0021001030,1610612748,Heat,MIA,Miami,240:00,0.718,0.282,0.583,0.35,0.175,0.097,0.243,0.165,0.233,0.333,0.667,0.833,0.167,0.417,0.583
0021001030,1610612743,Nuggets,DEN,Denver,240:00,0.692,0.308,0.49,0.224,0.306,0.153,0.204,0.194,0.265,0.208,0.792,0.9,0.1,0.412,0.588
0021001034,1610612757,Trail Blazers,POR,Portland,240:00,0.681,0.319,0.473,0.2,0.3,0.073,0.227,0.091,0.273,0.692,0.308,1.0,0.0,0.784,0.216
0021001034,1610612755,76ers,PHI,Philadelphia,240:00,0.788,0.213,0.634,0.277,0.238,0.119,0.129,0.168,0.356,0.594,0.406,0.75,0.25,0.625,0.375
0021001032,1610612740,Hornets,NOH,New Orleans,240:00,0.753,0.247,0.612,0.212,0.247,0.094,0.141,0.176,0.4,0.538,0.462,1.0,0.0,0.636,0.364
0021001032,1610612738,Celtics,BOS,Boston,240:00,0.853,0.147,0.719,0.404,0.101,0.067,0.18,0.202,0.315,0.625,0.375,1.0,0.0,0.657,0.343
0021001031,1610612763,Grizzlies,MEM,Memphis,240:00,0.894,0.106,0.889,0.202,0.0,0.263,0.111,0.232,0.687,0.568,0.432,0.0,0.0,0.568,0.432
0021001031,1610612754,Pacers,IND,Indiana,240:00,0.644,0.356,0.487,0.179,0.269,0.167,0.244,0.141,0.308,0.263,0.737,0.857,0.143,0.423,0.577
0021001043,1610612757,Trail Blazers,POR,Portland,240:00,0.699,0.301,0.65,0.2,0.225,0.075,0.125,0.138,0.45,0.615,0.385,0.833,0.167,0.656,0.344
0021001043,1610612747,Lakers,LAL,Los Angeles,240:00,0.782,0.218,0.762,0.119,0.107,0.226,0.131,0.25,0.643,0.656,0.344,1.0,0.0,0.686,0.314
0021001039,1610612756,Suns,PHX,Phoenix,240:00,0.738,0.262,0.574,0.241,0.278,0.056,0.148,0.157,0.333,0.516,0.484,0.8,0.2,0.585,0.415
0021001039,1610612746,Clippers,LAC,Los Angeles,240:00,0.762,0.238,0.586,0.162,0.273,0.152,0.141,0.121,0.424,0.621,0.379,0.667,0.333,0.632,0.368
0021001040,1610612762,Jazz,UTA,Utah,240:00,0.835,0.165,0.63,0.185,0.222,0.13,0.148,0.056,0.444,0.382,0.618,0.875,0.125,0.476,0.524
0021001040,1610612745,Rockets,HOU,Houston,240:00,0.768,0.232,0.455,0.127,0.218,0.127,0.327,0.191,0.327,0.52,0.48,0.625,0.375,0.545,0.455
0021001037,1610612752,Knicks,NYK,New York,240:00,0.75,0.25,0.526,0.274,0.284,0.105,0.189,0.2,0.253,0.56,0.44,0.889,0.111,0.647,0.353
0021001037,1610612749,Bucks,MIL,Milwaukee,240:00,0.736,0.264,0.48,0.12,0.21,0.06,0.31,0.05,0.36,0.458,0.542,1.0,0.0,0.581,0.419
0021001042,1610612744,Warriors,GSW,Golden State,240:00,0.74,0.26,0.603,0.219,0.205,0.164,0.192,0.11,0.384,0.5,0.5,1.0,0.0,0.593,0.407
0021001042,1610612742,Mavericks,DAL,Dallas,240:00,0.582,0.418,0.436,0.198,0.356,0.267,0.208,0.218,0.238,0.591,0.409,0.917,0.083,0.706,0.294
0021001036,1610612765,Pistons,DET,Detroit,240:00,0.808,0.192,0.708,0.208,0.156,0.177,0.135,0.146,0.5,0.588,0.412,0.6,0.4,0.59,0.41
0021001036,1610612737,Hawks,ATL,Atlanta,240:00,0.786,0.214,0.577,0.231,0.202,0.154,0.221,0.135,0.346,0.6,0.4,1.0,0.0,0.676,0.324
0021001038,1610612758,Kings,SAC,Sacramento,240:00,0.758,0.242,0.63,0.236,0.26,0.157,0.11,0.26,0.394,0.525,0.475,0.818,0.182,0.588,0.412
0021001038,1610612750,Timberwolves,MIN,Minnesota,240:00,0.785,0.215,0.589,0.211,0.221,0.063,0.189,0.116,0.379,0.536,0.464,0.714,0.286,0.571,0.429
0021001035,1610612764,Wizards,WAS,Washington,240:00,0.901,0.099,0.837,0.265,0.031,0.194,0.133,0.327,0.571,0.488,0.512,1.0,0.0,0.5,0.5
0021001035,1610612751,Nets,NJN,New Jersey,240:00,0.805,0.195,0.761,0.283,0.098,0.13,0.141,0.141,0.478,0.686,0.314,0.667,0.333,0.684,0.316
0021001041,1610612761,Raptors,TOR,Toronto,240:00,0.827,0.173,0.611,0.147,0.189,0.158,0.2,0.126,0.463,0.483,0.517,1.0,0.0,0.571,0.429
0021001041,1610612760,Thunder,OKC,Oklahoma City,240:00,0.773,0.227,0.538,0.129,0.161,0.108,0.301,0.108,0.409,0.56,0.44,0.8,0.2,0.6,0.4
0021001049,1610612759,Spurs,SAS,San Antonio,240:00,0.624,0.376,0.559,0.126,0.297,0.135,0.144,0.207,0.432,0.645,0.355,0.818,0.182,0.69,0.31
0021001049,1610612744,Warriors,GSW,Golden State,240:00,0.774,0.226,0.667,0.313,0.188,0.229,0.146,0.125,0.354,0.344,0.656,0.833,0.167,0.421,0.579
0021001047,1610612758,Kings,SAC,Sacramento,240:00,0.838,0.162,0.587,0.348,0.163,0.076,0.25,0.13,0.239,0.556,0.444,0.8,0.2,0.594,0.406
0021001047,1610612741,Bulls,CHI,Chicago,240:00,0.788,0.213,0.561,0.136,0.273,0.273,0.167,0.265,0.424,0.622,0.378,0.917,0.083,0.694,0.306
0021001046,1610612752,Knicks,NYK,New York,240:00,0.703,0.297,0.535,0.209,0.244,0.081,0.221,0.116,0.326,0.652,0.348,0.714,0.286,0.667,0.333
0021001046,1610612738,Celtics,BOS,Boston,240:00,0.875,0.125,0.75,0.292,0.031,0.188,0.219,0.219,0.458,0.472,0.528,0.0,1.0,0.459,0.541
0021001045,1610612751,Nets,NJN,New Jersey,240:00,0.735,0.265,0.633,0.306,0.245,0.122,0.122,0.204,0.327,0.613,0.387,0.75,0.25,0.641,0.359
0021001045,1610612754,Pacers,IND,Indiana,240:00,0.778,0.222,0.588,0.196,0.147,0.108,0.265,0.098,0.392,0.467,0.533,1.0,0.0,0.543,0.457
0021001044,1610612753,Magic,ORL,Orlando,240:00,0.636,0.364,0.557,0.186,0.278,0.062,0.165,0.144,0.371,0.667,0.333,1.0,0.0,0.75,0.25
0021001044,1610612739,Cavaliers,CLE,Cleveland,240:00,0.753,0.247,0.628,0.209,0.174,0.116,0.198,0.186,0.419,0.704,0.296,1.0,0.0,0.75,0.25
0021001050,1610612761,Raptors,TOR,Toronto,240:00,0.793,0.207,0.644,0.311,0.2,0.089,0.156,0.133,0.333,0.483,0.517,1.0,0.0,0.571,0.429
0021001050,1610612743,Nuggets,DEN,Denver,240:00,0.744,0.256,0.585,0.098,0.171,0.228,0.244,0.228,0.488,0.667,0.333,1.0,0.0,0.721,0.279
0021001048,1610612762,Jazz,UTA,Utah,240:00,0.818,0.182,0.682,0.212,0.106,0.129,0.212,0.176,0.471,0.586,0.414,1.0,0.0,0.625,0.375
0021001048,1610612763,Grizzlies,MEM,Memphis,240:00,0.865,0.135,0.777,0.136,0.146,0.155,0.078,0.175,0.641,0.7,0.3,1.0,0.0,0.733,0.267
0021001053,1610612756,Suns,PHX,Phoenix,315:00,0.613,0.387,0.496,0.088,0.372,0.139,0.131,0.117,0.409,0.647,0.353,0.706,0.294,0.667,0.333
0021001053,1610612747,Lakers,LAL,Los Angeles,315:00,0.775,0.225,0.604,0.259,0.237,0.043,0.158,0.144,0.345,0.524,0.476,0.727,0.273,0.566,0.434
0021001052,1610612764,Wizards,WAS,Washington,240:00,0.871,0.129,0.579,0.053,0.158,0.132,0.263,0.184,0.526,0.5,0.5,1.0,0.0,0.577,0.423
0021001052,1610612757,Trail Blazers,POR,Portland,240:00,0.75,0.25,0.631,0.072,0.135,0.171,0.234,0.297,0.559,0.6,0.4,1.0,0.0,0.65,0.35
0021001051,1610612741,Bulls,CHI,Chicago,240:00,0.772,0.228,0.579,0.158,0.263,0.079,0.158,0.149,0.421,0.667,0.333,0.8,0.2,0.698,0.302
0021001051,1610612737,Hawks,ATL,Atlanta,240:00,0.906,0.094,0.593,0.37,0.185,0.148,0.222,0.16,0.222,0.583,0.417,0.4,0.6,0.552,0.448
0021001056,1610612755,76ers,PHI,Philadelphia,240:00,0.786,0.214,0.59,0.19,0.286,0.105,0.124,0.086,0.4,0.484,0.516,0.7,0.3,0.537,0.463
0021001056,1610612737,Hawks,ATL,Atlanta,240:00,0.778,0.222,0.62,0.26,0.24,0.19,0.14,0.13,0.36,0.548,0.452,0.625,0.375,0.564,0.436
0021001059,1610612753,Magic,ORL,Orlando,240:00,0.671,0.329,0.45,0.09,0.324,0.108,0.225,0.099,0.36,0.32,0.68,0.75,0.25,0.459,0.541
0021001059,1610612752,Knicks,NYK,New York,240:00,0.667,0.333,0.444,0.081,0.364,0.081,0.192,0.202,0.364,0.5,0.5,0.75,0.25,0.588,0.412
0021001063,1610612761,Raptors,TOR,Toronto,240:00,0.876,0.124,0.83,0.415,0.085,0.189,0.085,0.113,0.415,0.5,0.5,1.0,0.0,0.532,0.468
0021001063,1610612756,Suns,PHX,Phoenix,240:00,0.689,0.311,0.526,0.158,0.316,0.105,0.158,0.175,0.368,0.533,0.467,0.833,0.167,0.619,0.381
0021001057,1610612763,Grizzlies,MEM,Memphis,240:00,0.928,0.072,0.756,0.178,0.1,0.089,0.144,0.178,0.578,0.412,0.588,1.0,0.0,0.459,0.541
0021001057,1610612738,Celtics,BOS,Boston,240:00,0.783,0.217,0.506,0.207,0.241,0.092,0.253,0.149,0.299,0.818,0.182,0.857,0.143,0.828,0.172
0021001065,1610612764,Wizards,WAS,Washington,290:00,0.873,0.127,0.773,0.235,0.076,0.16,0.151,0.261,0.538,0.565,0.435,1.0,0.0,0.592,0.408
0021001065,1610612746,Clippers,LAC,Los Angeles,290:00,0.72,0.28,0.583,0.173,0.213,0.157,0.205,0.134,0.409,0.757,0.243,0.889,0.111,0.783,0.217
0021001055,1610612751,Nets,NJN,New Jersey,265:00,0.798,0.202,0.531,0.163,0.184,0.092,0.286,0.143,0.367,0.538,0.462,1.0,0.0,0.625,0.375
0021001055,1610612739,Cavaliers,CLE,Cleveland,265:00,0.868,0.132,0.681,0.106,0.064,0.191,0.255,0.106,0.574,0.406,0.594,1.0,0.0,0.441,0.559
0021001062,1610612745,Rockets,HOU,Houston,240:00,0.714,0.286,0.519,0.107,0.275,0.183,0.206,0.13,0.412,0.706,0.294,0.917,0.083,0.761,0.239
0021001062,1610612744,Warriors,GSW,Golden State,240:00,0.837,0.163,0.714,0.214,0.188,0.143,0.098,0.134,0.5,0.5,0.5,0.714,0.286,0.532,0.468
0021001058,1610612748,Heat,MIA,Miami,240:00,0.703,0.297,0.5,0.12,0.18,0.13,0.32,0.17,0.38,0.56,0.44,1.0,0.0,0.645,0.355
0021001058,1610612765,Pistons,DET,Detroit,240:00,0.817,0.183,0.66,0.234,0.128,0.149,0.213,0.16,0.426,0.774,0.226,1.0,0.0,0.8,0.2
0021001060,1610612758,Kings,SAC,Sacramento,240:00,0.867,0.133,0.701,0.144,0.093,0.072,0.206,0.186,0.557,0.529,0.471,1.0,0.0,0.568,0.432
0021001060,1610612749,Bucks,MIL,Milwaukee,240:00,0.778,0.222,0.689,0.311,0.2,0.1,0.111,0.122,0.378,0.581,0.419,0.833,0.167,0.622,0.378
0021001064,1610612759,Spurs,SAS,San Antonio,240:00,0.636,0.364,0.446,0.107,0.348,0.018,0.205,0.071,0.339,0.4,0.6,0.692,0.308,0.5,0.5
0021001064,1610612743,Nuggets,DEN,Denver,240:00,0.727,0.273,0.47,0.191,0.313,0.183,0.217,0.087,0.278,0.407,0.593,0.917,0.083,0.564,0.436
0021001061,1610612762,Jazz,UTA,Utah,240:00,0.768,0.232,0.532,0.255,0.191,0.138,0.277,0.149,0.277,0.4,0.6,1.0,0.0,0.516,0.484
0021001061,1610612760,Thunder,OKC,Oklahoma City,240:00,0.848,0.152,0.604,0.245,0.113,0.198,0.283,0.16,0.358,0.406,0.594,0.5,0.5,0.417,0.583
0021001054,1610612754,Pacers,IND,Indiana,240:00,0.806,0.194,0.595,0.27,0.162,0.162,0.243,0.126,0.324,0.455,0.545,0.833,0.167,0.513,0.487
0021001054,1610612766,Bobcats,CHA,Charlotte,240:00,0.861,0.139,0.659,0.295,0.102,0.102,0.239,0.159,0.364,0.655,0.345,0.667,0.333,0.656,0.344
0021001067,1610612762,Jazz,UTA,Utah,265:00,0.791,0.209,0.615,0.256,0.205,0.043,0.179,0.068,0.359,0.417,0.583,1.0,0.0,0.523,0.477
0021001067,1610612740,Hornets,NOH,New Orleans,265:00,0.849,0.151,0.595,0.231,0.174,0.041,0.231,0.165,0.364,0.528,0.472,0.857,0.143,0.581,0.419
0021001066,1610612750,Timberwolves,MIN,Minnesota,240:00,0.775,0.225,0.646,0.25,0.25,0.25,0.104,0.26,0.396,0.484,0.516,0.75,0.25,0.538,0.462
0021001066,1610612742,Mavericks,DAL,Dallas,240:00,0.682,0.318,0.654,0.212,0.231,0.26,0.115,0.279,0.442,0.706,0.294,0.875,0.125,0.738,0.262
0021001079,1610612761,Raptors,TOR,Toronto,240:00,0.84,0.16,0.64,0.12,0.18,0.15,0.18,0.11,0.52,0.625,0.375,1.0,0.0,0.684,0.316
0021001079,1610612744,Warriors,GSW,Golden State,240:00,0.795,0.205,0.594,0.174,0.217,0.29,0.188,0.246,0.42,0.61,0.39,0.8,0.2,0.647,0.353
0021001080,1610612747,Lakers,LAL,Los Angeles,240:00,0.769,0.231,0.589,0.214,0.161,0.107,0.25,0.125,0.375,0.424,0.576,0.833,0.167,0.487,0.513
0021001080,1610612746,Clippers,LAC,Los Angeles,240:00,0.798,0.202,0.712,0.288,0.144,0.202,0.144,0.144,0.423,0.514,0.486,0.8,0.2,0.548,0.452
0021001074,1610612763,Grizzlies,MEM,Memphis,240:00,0.795,0.205,0.708,0.25,0.063,0.135,0.229,0.24,0.458,0.647,0.353,1.0,0.0,0.667,0.333
0021001074,1610612741,Bulls,CHI,Chicago,240:00,0.793,0.207,0.566,0.101,0.182,0.111,0.253,0.071,0.465,0.464,0.536,1.0,0.0,0.559,0.441
0021001073,1610612752,Knicks,NYK,New York,240:00,0.789,0.211,0.667,0.229,0.125,0.083,0.208,0.271,0.438,0.344,0.656,0.5,0.5,0.361,0.639
0021001073,1610612749,Bucks,MIL,Milwaukee,240:00,0.766,0.234,0.588,0.176,0.265,0.069,0.147,0.127,0.412,0.5,0.5,0.667,0.333,0.538,0.462
0021001077,1610612756,Suns,PHX,Phoenix,240:00,0.732,0.268,0.48,0.3,0.33,0.06,0.19,0.11,0.18,0.583,0.417,0.909,0.091,0.686,0.314
0021001077,1610612740,Hornets,NOH,New Orleans,240:00,0.826,0.174,0.679,0.283,0.198,0.057,0.123,0.142,0.396,0.222,0.778,0.857,0.143,0.326,0.674
0021001070,1610612766,Bobcats,CHA,Charlotte,240:00,0.841,0.159,0.699,0.337,0.036,0.072,0.265,0.229,0.361,0.517,0.483,0.0,1.0,0.5,0.5
0021001070,1610612738,Celtics,BOS,Boston,240:00,0.789,0.211,0.642,0.198,0.111,0.111,0.247,0.049,0.444,0.462,0.538,1.0,0.0,0.517,0.483
0021001069,1610612753,Magic,ORL,Orlando,240:00,0.63,0.37,0.547,0.147,0.347,0.126,0.105,0.126,0.4,0.615,0.385,0.727,0.273,0.649,0.351
0021001069,1610612751,Nets,NJN,New Jersey,240:00,0.756,0.244,0.635,0.353,0.318,0.094,0.047,0.153,0.282,0.741,0.259,1.0,0.0,0.806,0.194
0021001071,1610612765,Pistons,DET,Detroit,240:00,0.851,0.149,0.725,0.154,0.132,0.165,0.143,0.132,0.571,0.455,0.545,1.0,0.0,0.514,0.486
0021001071,1610612739,Cavaliers,CLE,Cleveland,240:00,0.78,0.22,0.66,0.103,0.186,0.124,0.155,0.165,0.557,0.563,0.438,0.5,0.5,0.553,0.447
0021001072,1610612755,76ers,PHI,Philadelphia,240:00,0.779,0.221,0.667,0.162,0.212,0.263,0.121,0.162,0.505,0.545,0.455,0.571,0.429,0.55,0.45
0021001072,1610612748,Heat,MIA,Miami,240:00,0.759,0.241,0.613,0.072,0.189,0.18,0.198,0.207,0.541,0.441,0.559,1.0,0.0,0.537,0.463
0021001078,1610612759,Spurs,SAS,San Antonio,240:00,0.697,0.303,0.583,0.063,0.344,0.083,0.073,0.188,0.521,0.429,0.571,0.636,0.364,0.487,0.513
0021001078,1610612757,Trail Blazers,POR,Portland,240:00,0.698,0.302,0.673,0.204,0.214,0.112,0.112,0.245,0.469,0.273,0.727,0.714,0.286,0.35,0.65
