GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022000306,1610612743,DEN,Denver,1630210,Markus Howard,,,1:39,4.2,0.13,0,1,1,6,0,0,3,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022000306,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,1:39,4.52,0.14,1,0,1,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000306,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,1:39,4.39,0.14,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022000306,1610612743,DEN,Denver,1629626,Bol Bol,,,1:39,4.2,0.13,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000306,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000309,1610612753,ORL,Orlando,203516,James Ennis III,F,,19:26,4.58,1.6,0,4,4,18,0,0,12,0,2,3,0.667,1,2,0.5,0.6,2,2,1.0
0022000309,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,22:45,4.07,1.66,1,4,5,57,1,1,44,3,1,2,0.5,3,6,0.5,0.5,1,3,0.333
0022000309,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:16,3.93,2.47,2,21,23,90,1,1,65,4,3,8,0.375,2,10,0.2,0.278,4,6,0.667
0022000309,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:22,4.22,2.15,1,1,2,54,0,1,35,3,1,5,0.2,1,7,0.14300000000000002,0.16699999999999998,0,1,0.0
0022000309,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,32:22,4.61,2.67,2,7,9,77,1,0,60,6,2,6,0.333,3,4,0.75,0.5,2,6,0.333
0022000309,1610612753,ORL,Orlando,203920,Khem Birch,,,25:39,4.46,2.09,8,5,13,30,0,0,19,0,2,4,0.5,1,3,0.333,0.429,4,6,0.667
0022000309,1610612753,ORL,Orlando,203082,Terrence Ross,,,28:20,4.42,2.26,0,0,0,21,1,0,14,2,0,3,0.0,1,2,0.5,0.2,2,2,1.0
0022000309,1610612753,ORL,Orlando,1628407,Dwayne Bacon,,,19:38,4.24,1.52,1,2,3,28,0,0,14,1,3,6,0.5,2,4,0.5,0.5,1,1,1.0
0022000309,1610612753,ORL,Orlando,1629109,Gary Clark,,,21:47,4.48,1.78,2,3,5,25,1,0,23,1,0,0,0.0,1,2,0.5,0.5,4,4,1.0
0022000309,1610612753,ORL,Orlando,1628964,Mo Bamba,,,3:13,4.13,0.27,0,1,1,6,0,0,3,0,2,2,1.0,1,1,1.0,1.0,1,1,1.0
0022000309,1610612753,ORL,Orlando,1629648,Jordan Bone,,,3:13,4.61,0.3,0,1,1,8,0,0,6,2,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022000309,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,NWT - Not With Team                     ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000309,1610612761,TOR,Toronto,1629056,Terence Davis,F,,26:14,4.35,2.05,4,2,6,39,1,0,27,0,2,5,0.4,3,6,0.5,0.455,0,0,0.0
0022000309,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:54,4.4,2.68,4,10,14,75,0,1,45,3,10,15,0.667,2,8,0.25,0.522,1,2,0.5
0022000309,1610612761,TOR,Toronto,203382,Aron Baynes,C,,29:09,4.09,2.14,8,15,22,49,0,0,40,1,2,3,0.667,1,3,0.333,0.5,0,0,0.0
0022000309,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,36:37,3.98,2.6,3,9,12,93,0,3,76,15,2,3,0.667,2,10,0.2,0.308,2,2,1.0
0022000309,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,30:37,4.19,2.31,1,3,4,73,0,1,54,5,1,5,0.2,3,7,0.429,0.333,0,1,0.0
0022000309,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,12:04,4.45,0.97,0,2,2,15,0,0,11,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022000309,1610612761,TOR,Toronto,1628449,Chris Boucher,,,18:20,4.39,1.47,2,6,7,42,2,0,33,0,2,3,0.667,1,5,0.2,0.375,4,4,1.0
0022000309,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,21:37,4.33,1.69,1,3,4,33,0,0,24,2,1,3,0.333,3,3,1.0,0.667,1,1,1.0
0022000309,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,18:56,4.99,1.73,2,5,7,19,0,0,13,0,0,1,0.0,3,3,1.0,0.75,1,3,0.333
0022000309,1610612761,TOR,Toronto,1628778,Paul Watson,,,8:28,5.06,0.82,0,1,1,15,0,0,11,1,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0022000309,1610612761,TOR,Toronto,1629744,Matt Thomas,,,2:02,5.86,0.25,0,0,0,3,1,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000309,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,2:02,4.65,0.2,0,0,0,7,0,0,4,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022000307,1610612755,PHI,Philadelphia,201980,Danny Green,F,,21:57,4.75,1.85,3,4,7,32,0,0,23,2,1,3,0.333,2,5,0.4,0.375,2,3,0.667
0022000307,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,30:30,4.09,2.26,4,9,13,60,0,0,36,0,4,7,0.5710000000000001,6,12,0.5,0.526,2,2,1.0
0022000307,1610612755,PHI,Philadelphia,1628396,Tony Bradley,C,,17:02,4.24,1.26,4,5,9,15,0,0,12,2,1,1,1.0,0,1,0.0,0.5,1,1,1.0
0022000307,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,24:51,4.05,1.81,0,0,0,32,1,1,19,1,0,1,0.0,3,8,0.375,0.333,2,3,0.667
0022000307,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:44,4.19,2.63,3,8,10,97,0,1,76,7,8,11,0.727,1,1,1.0,0.75,2,4,0.5
0022000307,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,25:15,3.76,1.75,11,11,21,44,0,0,33,0,1,4,0.25,2,2,1.0,0.5,4,6,0.667
0022000307,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,19:01,4.22,1.46,2,2,4,30,0,0,16,2,4,7,0.5710000000000001,0,2,0.0,0.444,1,2,0.5
0022000307,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,25:27,4.0,1.85,1,3,4,26,0,0,19,1,2,3,0.667,1,4,0.25,0.429,3,4,0.75
0022000307,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,22:58,4.32,1.8,1,4,5,34,0,1,20,2,0,3,0.0,6,9,0.667,0.5,1,2,0.5
0022000307,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,18:15,4.67,1.52,1,2,3,42,0,0,30,3,2,4,0.5,1,4,0.25,0.375,1,1,1.0
0022000307,1610612755,PHI,Philadelphia,203954,Joel Embiid,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000307,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000307,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000307,1610612755,PHI,Philadelphia,203118,Mike Scott,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000307,1610612754,IND,Indiana,203200,Justin Holiday,F,,36:02,4.42,2.87,0,7,7,39,1,0,30,0,1,4,0.25,1,3,0.333,0.28600000000000003,2,3,0.667
0022000307,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,36:55,4.21,2.8,5,10,13,92,1,0,66,3,6,7,0.857,2,10,0.2,0.471,3,7,0.429
0022000307,1610612754,IND,Indiana,1626167,Myles Turner,C,,29:21,4.1,2.13,3,14,16,30,0,0,20,1,0,2,0.0,1,4,0.25,0.16699999999999998,6,11,0.545
0022000307,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,30:28,4.27,2.33,2,8,10,46,0,0,35,3,1,1,1.0,3,5,0.6,0.667,2,2,1.0
0022000307,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,37:39,4.14,2.81,6,7,12,104,1,0,76,4,3,7,0.429,7,14,0.5,0.476,0,1,0.0
0022000307,1610612754,IND,Indiana,203926,Doug McDermott,,,21:03,4.59,1.75,5,2,7,17,0,0,11,1,3,5,0.6,1,1,1.0,0.667,2,2,1.0
0022000307,1610612754,IND,Indiana,204456,T.J. McConnell,,,25:42,4.71,2.2,0,5,5,69,2,0,52,8,2,5,0.4,2,4,0.5,0.444,0,0,0.0
0022000307,1610612754,IND,Indiana,1628988,Aaron Holiday,,,16:60,4.44,1.36,1,3,4,20,0,0,7,1,3,5,0.6,4,6,0.667,0.636,1,1,1.0
0022000307,1610612754,IND,Indiana,1629048,Goga Bitadze,,,5:43,4.21,0.45,1,3,4,12,0,0,9,0,1,1,1.0,0,0,0.0,1.0,1,3,0.333
0022000307,1610612754,IND,Indiana,1628410,Edmond Sumner,,,0:07,4.59,0.01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000307,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000307,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000310,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,37:34,4.09,2.74,3,14,16,87,6,2,57,6,4,9,0.444,7,10,0.7,0.579,3,6,0.5
0022000310,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,31:46,4.43,2.5,0,7,7,52,2,0,31,5,2,3,0.667,9,14,0.643,0.647,4,5,0.8
0022000310,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,18:58,3.92,1.3,3,8,11,34,0,0,27,2,3,4,0.75,1,1,1.0,0.8,4,5,0.8
0022000310,1610612751,BKN,Brooklyn,1628971,Bruce Brown,G,,31:50,4.46,2.52,9,14,22,34,0,0,29,3,1,1,1.0,0,1,0.0,0.5,1,1,1.0
0022000310,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,38:12,3.98,2.71,4,4,8,91,1,2,63,8,4,10,0.4,6,10,0.6,0.5,4,7,0.5710000000000001
0022000310,1610612751,BKN,Brooklyn,201145,Jeff Green,,,30:19,3.86,2.09,1,7,8,47,2,0,31,3,2,5,0.4,5,5,1.0,0.7,4,7,0.5710000000000001
0022000310,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,17:19,4.9,1.51,1,6,6,28,0,0,19,3,1,2,0.5,2,4,0.5,0.5,2,2,1.0
0022000310,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,20:29,4.71,1.68,0,3,3,34,0,0,24,1,2,2,1.0,1,5,0.2,0.429,3,4,0.75
0022000310,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,7:18,4.45,0.56,1,3,3,13,0,0,12,2,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022000310,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,6:15,4.76,0.51,0,4,4,10,0,0,7,0,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0022000310,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000310,1610612751,BKN,Brooklyn,203658,Norvel Pelle,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000310,1610612764,WAS,Washington,1630166,Deni Avdija,F,,15:41,4.55,1.24,1,2,3,17,0,1,13,0,0,1,0.0,1,3,0.333,0.25,2,3,0.667
0022000310,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,28:39,4.52,2.31,6,4,10,40,0,0,28,2,0,2,0.0,2,7,0.28600000000000003,0.222,2,4,0.5
0022000310,1610612764,WAS,Washington,201577,Robin Lopez,C,,17:56,4.33,1.36,8,4,11,20,0,0,12,0,2,2,1.0,2,3,0.667,0.8,1,1,1.0
0022000310,1610612764,WAS,Washington,201566,Russell Westbrook,G,,34:36,4.08,2.51,8,6,13,93,1,2,56,8,9,17,0.529,7,11,0.636,0.5710000000000001,0,0,0.0
0022000310,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:36,4.14,2.76,4,7,11,72,0,2,44,4,7,10,0.7,6,13,0.462,0.565,1,1,1.0
0022000310,1610612764,WAS,Washington,202722,Davis Bertans,,,30:14,4.54,2.44,2,3,4,38,1,0,25,0,2,3,0.667,2,10,0.2,0.308,3,4,0.75
0022000310,1610612764,WAS,Washington,1629726,Garrison Mathews,,,26:27,4.42,2.07,0,2,2,23,0,0,15,1,0,1,0.0,2,5,0.4,0.333,0,1,0.0
0022000310,1610612764,WAS,Washington,202397,Ish Smith,,,23:48,4.48,1.9,2,5,7,57,0,0,48,7,2,3,0.667,4,6,0.667,0.667,0,0,0.0
0022000310,1610612764,WAS,Washington,203458,Alex Len,,,4:19,4.77,0.35,0,0,0,13,1,0,9,0,1,2,0.5,0,1,0.0,0.333,1,1,1.0
0022000310,1610612764,WAS,Washington,1629021,Moritz Wagner,,,20:40,4.69,1.69,3,6,9,42,0,0,32,2,3,4,0.75,4,4,1.0,0.875,2,3,0.667
0022000310,1610612764,WAS,Washington,1629067,Isaac Bonga,,,0:04,2.86,0.01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000310,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000310,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000310,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000310,1610612764,WAS,Washington,1630216,Cassius Winston,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000311,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,32:10,4.23,2.43,2,2,4,34,0,0,23,4,2,4,0.5,4,6,0.667,0.6,1,2,0.5
0022000311,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,32:04,4.12,2.35,7,17,24,34,0,0,28,4,1,3,0.333,0,0,0.0,0.333,1,4,0.25
0022000311,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,32:42,3.88,2.26,9,22,29,78,0,1,51,4,8,16,0.5,1,2,0.5,0.5,3,5,0.6
0022000311,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,31:47,4.08,2.32,2,3,5,61,0,0,34,2,7,11,0.636,1,5,0.2,0.5,1,1,1.0
0022000311,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,31:19,4.34,2.39,0,5,5,65,2,1,45,5,5,8,0.625,1,6,0.16699999999999998,0.429,4,4,1.0
0022000311,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,23:14,4.15,1.73,0,3,3,21,0,0,13,0,2,2,1.0,1,4,0.25,0.5,1,2,0.5
0022000311,1610612739,CLE,Cleveland,1627752,Taurean Prince,,,21:02,3.81,1.44,2,7,8,26,0,0,15,1,0,2,0.0,1,4,0.25,0.16699999999999998,2,3,0.667
0022000311,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,13:09,4.43,1.02,0,0,0,10,0,0,9,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0022000311,1610612739,CLE,Cleveland,1628386,Jarrett Allen,,,15:18,4.25,1.15,3,4,7,29,0,0,21,0,3,3,1.0,1,2,0.5,0.8,1,5,0.2
0022000311,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,7:15,4.37,0.55,0,2,2,16,0,0,9,0,1,1,1.0,2,5,0.4,0.5,0,0,0.0
0022000311,1610612739,CLE,Cleveland,201580,JaVale McGee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000311,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000311,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000311,1610612750,MIN,Minnesota,1630162,Anthony Edwards,F,,30:17,4.03,2.17,3,6,8,57,1,0,41,4,4,6,0.667,5,9,0.556,0.6,0,0,0.0
0022000311,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,23:02,4.17,1.71,3,5,7,32,0,0,23,2,0,2,0.0,0,4,0.0,0.0,3,5,0.6
0022000311,1610612750,MIN,Minnesota,202334,Ed Davis,C,,22:35,4.03,1.62,2,6,8,43,1,0,40,1,0,2,0.0,0,0,0.0,0.0,5,8,0.625
0022000311,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,28:13,4.43,2.23,1,3,4,48,0,0,30,2,2,4,0.5,7,13,0.5379999999999999,0.529,2,3,0.667
0022000311,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,G,,30:42,3.96,2.17,1,1,2,94,2,0,68,5,1,5,0.2,6,13,0.462,0.389,4,5,0.8
0022000311,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,,,25:25,4.24,1.91,6,10,16,37,1,0,26,0,1,4,0.25,2,2,1.0,0.5,8,9,0.889
0022000311,1610612750,MIN,Minnesota,201937,Ricky Rubio,,,20:28,4.21,1.53,0,3,3,55,0,1,47,8,0,1,0.0,2,3,0.667,0.5,0,0,0.0
0022000311,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,20:02,4.43,1.58,1,6,7,23,0,0,20,1,0,1,0.0,1,2,0.5,0.333,1,6,0.16699999999999998
0022000311,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,,19:29,4.55,1.57,0,0,0,30,0,0,16,1,0,0,0.0,6,13,0.462,0.462,1,1,1.0
0022000311,1610612750,MIN,Minnesota,1627774,Jake Layman,,,19:47,4.34,1.52,1,3,4,25,0,0,17,0,3,4,0.75,1,3,0.333,0.5710000000000001,1,1,1.0
0022000311,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000311,1610612750,MIN,Minnesota,1629675,Naz Reid,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000313,1610612747,LAL,Los Angeles,2544,LeBron James,F,,37:58,3.4,2.32,2,10,11,103,2,0,73,9,1,2,0.5,4,10,0.4,0.417,4,5,0.8
0022000313,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,35:54,3.53,2.25,0,5,5,64,0,0,43,2,6,6,1.0,4,8,0.5,0.7140000000000001,4,7,0.5710000000000001
0022000313,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,17:23,3.63,1.11,0,9,9,34,1,0,28,3,1,2,0.5,0,3,0.0,0.2,2,3,0.667
0022000313,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,27:20,4.24,2.06,0,0,0,40,0,0,27,2,0,2,0.0,4,11,0.364,0.308,1,1,1.0
0022000313,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,29:33,4.34,2.27,1,2,3,46,3,0,35,3,1,2,0.5,5,8,0.625,0.6,3,3,1.0
0022000313,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,19:28,4.1,1.44,0,3,3,24,0,1,19,2,0,0,0.0,2,5,0.4,0.4,2,5,0.4
0022000313,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,28:33,3.91,2.0,4,5,9,24,0,0,13,0,5,6,0.833,3,3,1.0,0.889,2,4,0.5
0022000313,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,18:55,3.95,1.34,1,5,6,29,0,0,24,1,0,2,0.0,0,0,0.0,0.0,2,3,0.667
0022000313,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,24:56,4.22,1.92,1,2,3,48,0,2,37,2,2,3,0.667,2,4,0.5,0.5710000000000001,0,0,0.0
0022000313,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000313,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000313,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000313,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000313,1610612747,LAL,Los Angeles,202693,Markieff Morris,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000313,1610612737,ATL,Atlanta,1629629,Cam Reddish,F,,29:18,4.1,2.15,1,2,3,22,0,0,12,3,3,3,1.0,0,5,0.0,0.375,2,2,1.0
0022000313,1610612737,ATL,Atlanta,1628381,John Collins,F,,35:02,4.16,2.59,5,8,13,59,1,0,41,0,3,6,0.5,7,11,0.636,0.588,5,6,0.833
0022000313,1610612737,ATL,Atlanta,203991,Clint Capela,C,,30:10,3.99,2.15,8,14,22,46,1,0,30,1,6,9,0.667,2,2,1.0,0.727,2,5,0.4
0022000313,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,39:21,3.95,2.78,0,8,8,53,0,1,43,3,0,3,0.0,3,5,0.6,0.375,3,5,0.6
0022000313,1610612737,ATL,Atlanta,1629027,Trae Young,G,,38:31,4.23,2.89,3,6,8,93,1,1,58,16,3,5,0.6,4,10,0.4,0.467,2,3,0.667
0022000313,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,19:06,3.64,1.26,2,2,4,35,0,0,22,2,0,3,0.0,2,7,0.28600000000000003,0.2,4,4,1.0
0022000313,1610612737,ATL,Atlanta,203524,Solomon Hill,,,22:05,3.85,1.53,0,0,0,13,0,0,5,0,0,1,0.0,2,5,0.4,0.333,0,0,0.0
0022000313,1610612737,ATL,Atlanta,200765,Rajon Rondo,,,14:45,3.9,1.04,0,4,4,26,0,0,23,2,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0022000313,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,11:42,4.32,0.91,2,3,5,18,0,0,13,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0022000313,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000313,1610612737,ATL,Atlanta,1630233,Nathan Knight,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000313,1610612737,ATL,Atlanta,203503,Tony Snell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000318,1610612745,HOU,Houston,1630256,Jae'Sean Tate,F,,22:59,4.3,1.75,3,6,9,28,0,0,19,4,3,3,1.0,2,3,0.667,0.833,1,2,0.5
0022000318,1610612745,HOU,Houston,200782,P.J. Tucker,F,,26:57,4.09,1.93,1,5,6,18,0,0,13,2,0,0,0.0,2,4,0.5,0.5,0,1,0.0
0022000318,1610612745,HOU,Houston,1626174,Christian Wood,C,,26:02,3.84,1.74,5,10,15,43,0,0,30,1,5,9,0.556,3,4,0.75,0.615,3,7,0.429
0022000318,1610612745,HOU,Houston,203506,Victor Oladipo,G,,24:45,4.32,1.87,4,6,10,52,0,0,33,7,2,7,0.28600000000000003,4,9,0.444,0.375,2,3,0.667
0022000318,1610612745,HOU,Houston,202322,John Wall,G,,21:42,3.86,1.45,1,5,6,55,0,0,37,5,3,5,0.6,4,7,0.5710000000000001,0.583,1,2,0.5
0022000318,1610612745,HOU,Houston,201569,Eric Gordon,,,21:48,3.65,1.42,0,0,0,43,1,0,29,2,4,4,1.0,4,8,0.5,0.667,0,1,0.0
0022000318,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,25:51,4.32,1.98,4,5,9,34,0,0,26,1,0,2,0.0,4,6,0.667,0.5,0,0,0.0
0022000318,1610612745,HOU,Houston,202326,DeMarcus Cousins,,,20:53,3.72,1.39,6,6,12,55,1,0,36,3,0,5,0.0,5,9,0.556,0.35700000000000004,3,6,0.5
0022000318,1610612745,HOU,Houston,1628425,Sterling Brown,,,18:12,4.44,1.44,0,0,0,19,0,1,13,1,0,1,0.0,0,3,0.0,0.0,1,4,0.25
0022000318,1610612745,HOU,Houston,203463,Ben McLemore,,,17:07,4.35,1.32,0,4,4,23,0,0,13,1,0,3,0.0,2,5,0.4,0.25,0,0,0.0
0022000318,1610612745,HOU,Houston,1630222,Mason Jones,,,8:41,4.79,0.73,1,3,4,25,0,0,21,3,1,1,1.0,1,2,0.5,0.667,1,1,1.0
0022000318,1610612745,HOU,Houston,1629066,Rodions Kurucs,,,5:03,4.74,0.43,0,0,0,5,0,0,3,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0022000318,1610612745,HOU,Houston,1628021,David Nwaba,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000318,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,23:51,3.97,1.65,1,4,5,21,0,0,11,1,1,3,0.333,1,5,0.2,0.25,3,3,1.0
