SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13T00:00:00,OKC vs. UTA,W,53.0,35,79,0.443,7,21,0.333,27,30,0.9,8,34,42,18,10.0,7,13,2,18,24,104,6.0,1,1,1,1,21,1756,1874,1382,1415,1553,1305,153,402,177,1618,1022,1385,1907,255,1275,6,169,664,403,1049,808
2015-16,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13T00:00:00,MEM @ MIA,L,48.0,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,14.0,10,3,1,21,15,97,-3.0,1,1231,1231,1231,155,775,2067,286,1415,1827,1012,2197,2186,1650,2255,2003,2325,952,1059,448,1713,45,1352,2141,1632,1324
2015-16,1610612762,UTA,Utah Jazz,0021500356,2015-12-13T00:00:00,UTA @ OKC,L,53.0,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,13.0,6,2,13,24,18,98,-6.0,1,1231,1231,1231,21,957,201,1854,1141,1412,1057,1975,1542,2261,170,2003,1119,2317,813,1605,2051,2439,1923,1594,1547,1569
2015-16,1610612748,MIA,Miami Heat,0021500354,2015-12-13T00:00:00,MIA vs. MEM,W,48.0,37,77,0.481,7,22,0.318,19,23,0.826,7,28,35,18,11.0,9,1,3,15,21,100,3.0,1,1,1,1,155,1351,2067,759,1415,1412,1501,867,1156,672,1867,2003,2206,1907,419,671,2293,411,216,902,1400,1053
2015-16,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13T00:00:00,TOR vs. PHI,W,48.0,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,10.0,11,9,9,15,20,96,20.0,1,1,1,1,155,2154,1978,1913,1415,1412,1501,255,201,1510,1618,1194,1556,2317,255,279,130,2231,216,1110,1699,145
2015-16,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13T00:00:00,PHI @ TOR,L,48.0,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,22.0,1,9,9,20,15,76,-20.0,1,1231,1231,1231,155,2411,1211,2436,634,628,1133,2197,2186,1650,258,531,221,1907,2346,2450,130,2231,1118,2141,2437,2286
2015-16,1610612742,DAL,Dallas Mavericks,0021500350,2015-12-12T00:00:00,DAL vs. WAS,L,48.0,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,13.0,5,3,6,12,22,111,-3.0,1,1231,1231,1231,155,1156,563,1668,138,203,560,615,1013,319,900,844,833,952,813,1890,1713,1520,36,708,556,1324
2015-16,1610612738,BOS,Boston Celtics,0021500345,2015-12-12T00:00:00,BOS @ CHA,W,48.0,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5.0,5,5,5,13,12,98,5.0,1,1,1,1,155,775,124,1821,861,971,1105,2274,2389,177,2410,303,1385,471,7,1890,942,1193,78,2384,1547,893
2015-16,1610612752,NYK,New York Knicks,0021500352,2015-12-12T00:00:00,NYK @ POR,W,48.0,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,11.0,3,3,0,22,22,112,2.0,1,1,1,1,155,957,2231,282,861,1553,511,255,561,223,1867,2123,2264,2047,419,2319,1713,1,1560,708,491,1138
2015-16,1610612764,WAS,Washington Wizards,0021500350,2015-12-12T00:00:00,WAS @ DAL,W,48.0,44,85,0.518,14,29,0.483,12,15,0.8,4,35,39,33,13.0,6,6,3,22,12,114,3.0,1,1,1,1,155,253,1090,308,138,505,228,1975,2095,872,2352,844,1839,52,813,1605,636,411,1560,2384,394,1053
2015-16,1610612765,DET,Detroit Pistons,0021500346,2015-12-12T00:00:00,DET vs. IND,W,48.0,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,14.0,11,6,2,18,16,118,22.0,1,1,1,1,155,180,461,449,206,505,405,1515,1684,1004,1134,678,833,471,1059,279,636,169,664,1980,222,108
2015-16,1610612766,CHA,Charlotte Hornets,0021500345,2015-12-12T00:00:00,CHA vs. BOS,L,48.0,36,88,0.409,11,35,0.314,10,10,1.0,7,45,52,17,11.0,1,5,5,12,13,93,-5.0,1,1231,1231,1231,155,1573,687,1934,468,116,1562,2197,2389,1,1867,32,221,2047,419,2450,942,1193,36,2334,1923,1483
2015-16,1610612746,LAC,LA Clippers,0021500344,2015-12-12T00:00:00,LAC @ BKN,W,48.0,43,86,0.5,8,24,0.333,11,18,0.611,7,33,40,28,12.0,12,0,2,21,22,105,5.0,1,1,1,1,155,345,938,449,1141,1124,1305,2093,1787,2229,1867,1194,1699,249,611,176,2417,169,1352,708,971,893
2015-16,1610612744,GSW,Golden State Warriors,0021500351,2015-12-12T00:00:00,GSW @ MIL,L,48.0,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,17.0,9,8,4,20,24,95,-13.0,1,1231,1231,1231,155,1573,563,1998,1739,728,2217,1183,886,1924,258,1022,451,952,1765,671,231,749,1118,403,1768,2028
2015-16,1610612737,ATL,Atlanta Hawks,0021500347,2015-12-12T00:00:00,ATL vs. SAS,L,48.0,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,17.0,15,3,2,15,16,78,-25.0,1,1231,1231,1231,155,2327,1751,2272,1983,1124,2296,1842,2018,793,1867,2212,2325,1358,1765,39,1713,169,216,1980,2418,2379
2015-16,1610612740,NOP,New Orleans Pelicans,0021500348,2015-12-12T00:00:00,NOP @ CHI,L,48.0,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,11.0,9,6,6,22,10,94,-4.0,1,1231,1231,1231,155,775,563,1268,1739,2153,941,2345,2356,1563,2255,678,1556,471,419,671,636,1520,1560,2447,1851,1409
2015-16,1610612757,POR,Portland Trail Blazers,0021500352,2015-12-12T00:00:00,POR vs. NYK,L,48.0,41,89,0.461,6,21,0.286,22,29,0.759,14,25,39,15,8.0,4,0,3,22,22,110,-2.0,1,1231,1231,1231,155,612,563,1078,1739,1553,1828,498,476,1309,376,2296,1839,2243,78,2146,2417,411,1560,708,627,1264
2015-16,1610612749,MIL,Milwaukee Bucks,0021500351,2015-12-12T00:00:00,MIL vs. GSW,W,48.0,44,90,0.489,6,14,0.429,14,18,0.778,8,36,44,31,19.0,12,4,8,24,20,108,13.0,1,1,1,1,155,253,461,607,1739,2297,511,1675,1787,1089,1618,678,1119,103,2084,176,1269,2077,1923,1110,753,390
2015-16,1610612751,BKN,Brooklyn Nets,0021500344,2015-12-12T00:00:00,BKN vs. LAC,L,48.0,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,17.0,5,2,0,22,21,100,-5.0,1,1231,1231,1231,155,1756,1874,1382,1983,1827,1995,255,402,588,692,1022,833,2047,1765,1890,2051,1,1560,902,1400,1483
2015-16,1610612741,CHI,Chicago Bulls,0021500348,2015-12-12T00:00:00,CHI vs. NOP,W,48.0,33,78,0.423,8,20,0.4,24,29,0.828,7,41,48,17,14.0,6,6,6,10,22,98,4.0,1,1,1,1,155,2038,1978,1726,1141,1678,711,325,476,658,1867,162,575,2047,1059,1605,636,1520,7,708,1547,979
2015-16,1610612754,IND,Indiana Pacers,0021500346,2015-12-12T00:00:00,IND @ DET,L,48.0,41,82,0.5,3,16,0.188,11,18,0.611,5,28,33,17,16.0,7,2,6,16,18,96,-22.0,1,1231,1231,1231,155,612,1498,449,2341,2153,2359,2093,1787,2229,2255,2003,2325,2047,1535,1275,2051,1520,321,1594,1699,2337
2015-16,1610612745,HOU,Houston Rockets,0021500349,2015-12-12T00:00:00,HOU vs. LAL,W,48.0,47,90,0.522,15,33,0.455,17,28,0.607,15,37,52,32,16.0,16,7,4,15,23,126,29.0,1,1,1,1,155,81,461,266,86,203,363,1183,561,2249,258,531,221,70,1535,21,385,749,216,539,64,36
2015-16,1610612747,LAL,Los Angeles Lakers,0021500349,2015-12-12T00:00:00,LAL @ HOU,L,48.0,35,88,0.398,10,32,0.313,17,20,0.85,11,29,40,21,20.0,11,4,7,23,15,97,-29.0,1,1231,1231,1231,155,1756,687,2068,634,275,1568,1183,1542,489,900,1851,1699,1358,2198,279,1269,1826,1754,2141,1632,2418
2015-16,1610612759,SAS,San Antonio Spurs,0021500347,2015-12-12T00:00:00,SAS @ ATL,W,48.0,36,74,0.486,10,20,0.5,21,22,0.955,6,43,49,26,23.0,11,2,3,16,15,103,25.0,1,1,1,1,155,1573,2284,678,634,1678,145,615,1281,42,2085,76,451,471,2389,279,2051,411,321,2141,1135,65
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500334,2015-12-11T00:00:00,CLE @ ORL,W,48.0,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,19.0,12,0,3,19,24,111,35.0,1,1,1,1,155,612,2368,40,468,1553,113,1016,652,1962,1379,678,970,249,2084,176,2417,411,868,403,556,14
2015-16,1610612759,SAS,San Antonio Spurs,0021500342,2015-12-11T00:00:00,SAS vs. LAL,W,48.0,44,82,0.537,6,14,0.429,15,25,0.6,11,38,49,26,13.0,9,6,5,13,21,109,22.0,1,1,1,1,155,253,1498,162,1739,2297,511,1515,886,2261,900,417,451,471,813,671,636,1193,78,902,681,108
2015-16,1610612766,CHA,Charlotte Hornets,0021500338,2015-12-11T00:00:00,CHA @ MEM,W,48.0,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,16.0,5,5,5,24,24,123,24.0,1,1,1,1,155,957,1978,449,19,68,212,153,402,177,1867,1022,1556,952,1535,1890,942,1193,1923,403,94,83
2015-16,1610612753,ORL,Orlando Magic,0021500334,2015-12-11T00:00:00,ORL vs. CLE,L,48.0,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,20.0,8,3,0,24,19,76,-35.0,1,1231,1231,1231,155,2411,2368,2164,1739,1412,1927,1675,1542,1761,2085,2361,2428,2162,2198,953,1713,1,1923,1344,2437,2444
2015-16,1610612738,BOS,Boston Celtics,0021500336,2015-12-11T00:00:00,BOS vs. GSW,L,58.0,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,16.0,7,9,11,30,22,119,-5.0,1,1231,1231,1231,3,30,3,1636,305,203,1057,2274,2018,2359,900,219,278,70,1535,1275,130,2393,2395,708,191,1483
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500341,2015-12-11T00:00:00,OKC @ UTA,W,48.0,37,79,0.468,6,17,0.353,14,16,0.875,11,34,45,14,13.0,4,2,4,19,16,94,4.0,1,1,1,1,155,1351,1874,952,1739,2063,1177,1675,2018,319,900,1022,970,2317,813,2146,2051,749,868,1980,1851,979
2015-16,1610612748,MIA,Miami Heat,0021500333,2015-12-11T00:00:00,MIA @ IND,L,48.0,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,19.0,6,8,6,16,13,83,-13.0,1,1231,1231,1231,155,1756,1621,1577,1983,1678,2044,2345,2252,2219,1618,531,970,2317,2084,1605,231,1520,321,2334,2348,2028
2015-16,1610612744,GSW,Golden State Warriors,0021500336,2015-12-11T00:00:00,GSW @ BOS,W,58.0,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,18.0,10,11,9,22,30,124,5.0,1,1,1,1,3,477,7,2136,861,334,1813,55,62,954,109,4,1,249,1943,448,38,2231,1560,43,79,893
2015-16,1610612762,UTA,Utah Jazz,0021500341,2015-12-11T00:00:00,UTA vs. OKC,L,48.0,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,11.0,7,4,2,16,19,90,-4.0,1,1231,1231,1231,155,2038,1978,1726,1141,628,1828,1349,1013,1962,900,2003,1839,2047,419,1275,1269,169,321,1344,2103,1409
2015-16,1610612761,TOR,Toronto Raptors,0021500337,2015-12-11T00:00:00,TOR vs. MIL,W,48.0,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,17.0,9,8,4,23,19,90,7.0,1,1,1,1,155,1916,2416,685,1415,1678,1198,1515,1156,2071,1867,1370,1839,2162,1765,671,231,749,1754,1344,2103,737
2015-16,1610612764,WAS,Washington Wizards,0021500339,2015-12-11T00:00:00,WAS @ NOP,L,48.0,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,11.0,10,1,0,17,18,105,-2.0,1,1231,1231,1231,155,775,1751,449,305,728,416,1842,1417,2206,2085,2123,2325,349,419,448,2293,1,482,1594,971,1264
2015-16,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11T00:00:00,PHI vs. DET,L,48.0,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,21.0,5,5,9,16,21,95,-12.0,1,1231,1231,1231,155,1573,1751,1254,1739,1958,1305,1183,1013,1703,510,1528,1119,1175,2284,1890,942,2231,321,902,1768,1970
2015-16,1610612756,PHX,Phoenix Suns,0021500343,2015-12-11T00:00:00,PHX vs. POR,L,48.0,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,12.0,8,7,3,9,14,96,-10.0,1,1231,1231,1231,155,1573,1355,1555,206,116,989,2093,1787,2229,1618,1370,1699,1358,611,953,385,411,3,2246,1699,1871
2015-16,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11T00:00:00,DEN vs. MIN,W,53.0,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,12.0,7,1,8,25,27,111,3.0,1,1,1,1,21,1156,938,1396,468,628,792,325,243,1563,1618,115,358,1358,611,1275,2293,2077,2059,139,556,1053
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500340,2015-12-11T00:00:00,MIN @ DEN,L,53.0,38,87,0.437,7,19,0.368,25,29,0.862,8,35,43,22,10.0,5,8,1,27,25,108,-3.0,1,1231,1231,1231,21,1156,808,1504,1415,1827,1012,255,476,411,1618,844,1258,1175,255,1890,231,45,2258,289,753,1324
2015-16,1610612757,POR,Portland Trail Blazers,0021500343,2015-12-11T00:00:00,POR @ PHX,W,48.0,45,96,0.469,12,34,0.353,4,7,0.571,14,37,51,23,12.0,7,3,7,14,9,106,10.0,1,1,1,1,155,180,124,950,305,159,1177,2452,2444,2335,376,531,278,952,611,1275,1713,1826,128,2455,899,532
2015-16,1610612765,DET,Detroit Pistons,0021500335,2015-12-11T00:00:00,DET @ PHI,W,48.0,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,14.0,9,9,5,21,16,107,12.0,1,1,1,1,155,345,254,1050,634,728,992,2093,2018,1874,109,1528,575,1907,1059,671,130,1193,1352,1980,826,434
2015-16,1610612740,NOP,New Orleans Pelicans,0021500339,2015-12-11T00:00:00,NOP vs. WAS,W,48.0,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,16.0,9,0,1,18,17,107,2.0,1,1,1,1,155,957,1874,572,54,728,34,1842,1787,1605,1867,1022,1556,1358,1535,671,2417,45,664,1798,826,1138
2015-16,1610612754,IND,Indiana Pacers,0021500333,2015-12-11T00:00:00,IND vs. MIA,W,48.0,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,12.0,13,6,8,13,16,96,13.0,1,1,1,1,155,1573,938,1796,1739,628,2259,1016,1542,177,1867,417,970,1175,611,104,636,2077,78,1980,1699,390
2015-16,1610612749,MIL,Milwaukee Bucks,0021500337,2015-12-11T00:00:00,MIL @ TOR,L,48.0,33,80,0.413,4,11,0.364,13,16,0.813,10,30,40,19,15.0,9,4,8,19,23,83,-7.0,1,1231,1231,1231,155,2038,1751,1884,2200,2417,1057,1842,2018,793,1134,1687,1699,1736,1303,671,1269,2077,868,539,2348,1654
2015-16,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11T00:00:00,MEM vs. CHA,L,48.0,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,12.0,8,5,5,24,24,99,-24.0,1,1231,1231,1231,155,2154,1751,2033,1415,1678,1198,124,111,1329,900,1851,1699,1736,611,953,942,1193,1923,403,1472,2364
2015-16,1610612747,LAL,Los Angeles Lakers,0021500342,2015-12-11T00:00:00,LAL @ SAS,L,48.0,36,88,0.409,9,25,0.36,6,10,0.6,9,27,36,20,16.0,7,5,6,21,13,87,-22.0,1,1231,1231,1231,155,1573,687,1934,861,971,1105,2420,2389,2261,1379,2123,2127,1558,1535,1275,942,1520,1352,2334,2225,2337
2015-16,1610612741,CHI,Chicago Bulls,0021500330,2015-12-10T00:00:00,CHI vs. LAC,W,48.0,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,11.0,8,6,4,12,15,83,3.0,1,1,1,1,155,2258,808,2378,1415,1276,1655,1675,2018,319,510,162,115,1558,419,953,636,749,36,2141,2348,1053
2015-16,1610612758,SAC,Sacramento Kings,0021500332,2015-12-10T00:00:00,SAC vs. NYK,W,48.0,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,12.0,6,3,6,20,22,99,2.0,1,1,1,1,155,477,254,1229,2341,2153,2359,1975,2018,1335,1134,1022,1119,779,611,1605,1713,1520,1118,708,1472,1138
2015-16,1610612751,BKN,Brooklyn Nets,0021500329,2015-12-10T00:00:00,BKN vs. PHI,W,48.0,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,19.0,5,1,6,20,22,100,9.0,1,1,1,1,155,1351,2284,449,1739,2297,511,737,652,1456,1379,1022,1258,1175,2084,1890,2293,1520,1118,708,1400,591
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500331,2015-12-10T00:00:00,OKC vs. ATL,W,48.0,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,14.0,6,2,7,16,19,107,13.0,1,1,1,1,155,957,1751,645,861,2063,101,737,762,1174,1134,115,221,779,1059,1605,2051,1826,321,1344,826,390
2015-16,1610612746,LAC,LA Clippers,0021500330,2015-12-10T00:00:00,LAC @ CHI,L,48.0,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,13.0,4,4,6,15,12,80,-3.0,1,1231,1231,1231,155,2327,687,2428,634,1412,363,2197,2309,588,258,531,221,1175,813,2146,1269,1520,216,2384,2399,1324
2015-16,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10T00:00:00,PHI @ BKN,L,48.0,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,11.0,14,6,1,22,20,91,-9.0,1,1231,1231,1231,155,1916,808,2145,2200,334,2440,867,1281,397,510,2296,1946,2047,419,61,636,45,1560,1110,2030,1797
2015-16,1610612752,NYK,New York Knicks,0021500332,2015-12-10T00:00:00,NYK @ SAC,L,48.0,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,19.0,9,6,3,22,20,97,-2.0,1,1231,1231,1231,155,2038,1355,2079,861,505,1597,498,561,1039,510,162,115,2047,2084,671,636,411,1560,1110,1632,1264
2015-16,1610612737,ATL,Atlanta Hawks,0021500331,2015-12-10T00:00:00,ATL @ OKC,L,48.0,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,10.0,9,7,2,19,16,94,-13.0,1,1231,1231,1231,155,1756,1978,1281,634,628,1133,1675,1156,2241,2255,1851,2264,1358,255,671,385,169,868,1980,1851,2028
2015-16,1610612747,LAL,Los Angeles Lakers,0021500325,2015-12-09T00:00:00,LAL @ MIN,L,53.0,48,93,0.516,9,23,0.391,17,27,0.63,9,31,40,19,9.0,9,1,4,23,20,122,-1.0,1,1231,1231,1231,21,48,254,328,861,1276,803,1183,652,2175,1379,1528,1699,1736,155,671,2293,749,1754,1110,113,1231
2015-16,1610612765,DET,Detroit Pistons,0021500322,2015-12-09T00:00:00,DET vs. MEM,L,48.0,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,13.0,9,6,4,16,15,92,-1.0,1,1231,1231,1231,155,1351,808,1692,1141,505,1916,2197,2095,1962,510,1687,1258,2047,813,671,636,749,321,2141,1976,1231
2015-16,1610612761,TOR,Toronto Raptors,0021500323,2015-12-09T00:00:00,TOR vs. SAS,W,48.0,37,64,0.578,3,10,0.3,20,22,0.909,4,30,34,23,21.0,10,2,2,24,19,97,3.0,1,1,1,1,155,1351,2458,24,2341,2432,1692,737,1281,149,2352,1687,2264,952,2284,448,2051,169,1923,1344,1632,1053
2015-16,1610612737,ATL,Atlanta Hawks,0021500328,2015-12-09T00:00:00,ATL @ DAL,W,48.0,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,15.0,7,7,3,19,15,98,3.0,1,1,1,1,155,957,1621,740,1739,1678,1692,1675,1787,1089,2085,162,693,471,1303,1275,385,411,868,2141,1547,1053
2015-16,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09T00:00:00,MEM @ DET,W,48.0,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,17.0,4,4,6,15,16,93,1.0,1,1,1,1,155,612,687,994,2200,2236,1967,2394,2252,2386,170,531,161,952,1765,2146,1269,1520,216,1980,1923,1198
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500325,2015-12-09T00:00:00,MIN vs. LAL,W,53.0,46,93,0.495,7,19,0.368,24,31,0.774,14,33,47,30,15.0,4,4,1,20,23,123,1.0,1,1,1,1,21,128,254,528,1415,1827,1012,325,336,1135,376,1194,693,150,1303,2146,1269,45,1118,539,94,1198
2015-16,1610612756,PHX,Phoenix Suns,0021500326,2015-12-09T00:00:00,PHX vs. ORL,W,48.0,41,80,0.513,6,24,0.25,19,27,0.704,11,33,44,23,18.0,9,6,1,16,26,107,3.0,1,1,1,1,155,612,1751,348,1739,1124,2044,867,652,1744,900,1194,1119,952,1943,671,636,45,321,204,826,1053
2015-16,1610612749,MIL,Milwaukee Bucks,0021500324,2015-12-09T00:00:00,MIL vs. LAC,L,48.0,42,90,0.467,2,10,0.2,9,12,0.75,7,33,40,26,12.0,7,1,8,29,16,95,-14.0,1,1231,1231,1231,155,477,461,978,2423,2432,2315,2274,2309,1335,1867,1194,1699,471,611,1275,2293,2077,2359,1980,1768,2072
2015-16,1610612738,BOS,Boston Celtics,0021500319,2015-12-09T00:00:00,BOS vs. CHI,W,48.0,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,12.0,10,4,5,22,18,105,5.0,1,1,1,1,155,1156,317,1875,1983,1276,2247,325,561,419,510,1370,970,1175,611,448,1269,1193,1560,1594,971,893
2015-16,1610612745,HOU,Houston Rockets,0021500321,2015-12-09T00:00:00,HOU @ WAS,W,48.0,40,83,0.482,12,33,0.364,17,25,0.68,6,36,42,23,19.0,8,4,3,23,25,109,6.0,1,1,1,1,155,775,1355,729,305,203,1057,1183,886,1924,2085,678,1385,952,2084,953,1269,411,1754,289,681,808
2015-16,1610612741,CHI,Chicago Bulls,0021500319,2015-12-09T00:00:00,CHI @ BOS,L,48.0,39,91,0.429,6,21,0.286,16,23,0.696,15,35,50,22,18.0,7,5,4,18,22,100,-5.0,1,1231,1231,1231,155,957,377,1637,1739,1553,1828,1349,1156,1806,258,844,358,1175,1943,1275,942,749,664,708,1400,1483
2015-16,1610612764,WAS,Washington Wizards,0021500321,2015-12-09T00:00:00,WAS vs. HOU,L,48.0,39,89,0.438,5,25,0.2,20,24,0.833,11,36,47,20,18.0,8,3,4,25,23,103,-6.0,1,1231,1231,1231,155,957,563,1475,1983,971,2315,737,1013,588,900,678,693,1558,1943,953,1713,749,2059,539,1135,1569
2015-16,1610612748,MIA,Miami Heat,0021500320,2015-12-09T00:00:00,MIA @ CHA,L,48.0,29,75,0.387,6,21,0.286,17,24,0.708,7,36,43,17,18.0,3,8,5,14,21,81,-18.0,1,1231,1231,1231,155,2382,2231,2186,1739,1553,1828,1183,1013,1703,1867,678,1258,2047,1943,2319,231,1193,128,902,2379,2228
2015-16,1610612762,UTA,Utah Jazz,0021500327,2015-12-09T00:00:00,UTA vs. NYK,W,48.0,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,16.0,6,2,3,26,24,106,21.0,1,1,1,1,155,957,1751,645,861,1553,511,867,1156,672,1379,115,278,471,1535,1605,2051,411,2173,403,899,125
2015-16,1610612759,SAS,San Antonio Spurs,0021500323,2015-12-09T00:00:00,SAS @ TOR,L,48.0,34,76,0.447,7,25,0.28,19,24,0.792,13,22,35,23,17.0,10,2,2,19,24,94,-3.0,1,1231,1231,1231,155,1916,2158,1303,1415,971,1879,867,1013,976,510,2431,2206,952,1765,448,2051,169,868,403,1851,1324
2015-16,1610612753,ORL,Orlando Magic,0021500326,2015-12-09T00:00:00,ORL @ PHX,L,48.0,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,16.0,11,1,6,26,16,104,-3.0,1,1231,1231,1231,155,775,1090,902,305,971,239,1975,2018,1335,2255,2123,2375,249,1535,279,2293,1520,2173,1980,1049,1324
2015-16,1610612752,NYK,New York Knicks,0021500327,2015-12-09T00:00:00,NYK @ UTA,L,48.0,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,11.0,10,3,2,24,26,85,-21.0,1,1231,1231,1231,155,2258,1978,2086,1141,1553,901,1515,652,2366,1867,1851,2127,1558,419,448,1713,169,1923,204,2288,2317
2015-16,1610612746,LAC,LA Clippers,0021500324,2015-12-09T00:00:00,LAC @ MIL,W,48.0,38,81,0.469,12,28,0.429,21,36,0.583,12,39,51,27,14.0,7,8,1,16,29,109,14.0,1,1,1,1,155,1156,1621,939,305,628,511,615,140,2318,692,303,278,349,1059,1275,231,45,321,67,681,333
2015-16,1610612742,DAL,Dallas Mavericks,0021500328,2015-12-09T00:00:00,DAL vs. ATL,L,48.0,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,9.0,7,3,7,15,19,95,-3.0,1,1231,1231,1231,155,1573,41,2364,1415,334,2213,1349,1684,543,24,1528,278,1907,155,1275,1713,1826,216,1344,1768,1324
2015-16,1610612766,CHA,Charlotte Hornets,0021500320,2015-12-09T00:00:00,CHA vs. MIA,W,48.0,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,11.0,9,5,8,21,14,99,18.0,1,1,1,1,155,775,1621,558,468,728,692,2345,1899,2442,2410,531,1699,349,419,671,942,2077,1352,2246,1472,204
2015-16,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08T00:00:00,MEM vs. OKC,L,48.0,33,81,0.407,3,14,0.214,19,22,0.864,11,22,33,14,16.0,6,4,3,17,17,88,-37.0,1,1231,1231,1231,155,2038,1621,1952,2341,2297,2259,867,1281,397,900,2431,2325,2317,1535,1605,1269,411,482,1798,2186,2449
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08T00:00:00,OKC @ MEM,W,48.0,47,84,0.56,13,26,0.5,18,23,0.783,10,36,46,31,12.0,11,3,4,17,17,125,37.0,1,1,1,1,155,81,1211,69,206,850,145,1016,1156,1072,1134,678,833,103,611,279,1713,749,482,1798,70,9
2015-16,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08T00:00:00,DEN vs. ORL,L,48.0,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,19.0,11,7,8,16,19,74,-11.0,1,1231,1231,1231,155,2411,1211,2436,1415,1124,1790,2093,1542,2374,1134,531,693,1736,2084,279,385,2077,321,1344,2449,1930
