GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600894,1610612766,Hornets,CHA,Charlotte,240:00,0.541,0.459,0.404,0.128,0.44,0.046,0.156,0.073,0.275,0.5,0.5,0.875,0.125,0.658,0.342
0021600891,1610612743,Nuggets,DEN,Denver,240:00,0.625,0.375,0.512,0.176,0.312,0.112,0.176,0.192,0.336,0.469,0.531,0.846,0.154,0.578,0.422
0021600891,1610612741,Bulls,CHI,Chicago,240:00,0.729,0.271,0.636,0.187,0.28,0.131,0.084,0.196,0.449,0.5,0.5,0.9,0.1,0.591,0.409
0021600890,1610612757,Trail Blazers,POR,Portland,265:00,0.702,0.298,0.602,0.159,0.265,0.062,0.133,0.097,0.442,0.471,0.529,0.9,0.1,0.568,0.432
0021600890,1610612765,Pistons,DET,Detroit,265:00,0.76,0.24,0.633,0.25,0.175,0.1,0.192,0.175,0.383,0.421,0.579,1.0,0.0,0.511,0.489
0021600889,1610612764,Wizards,WAS,Washington,240:00,0.692,0.308,0.518,0.107,0.321,0.116,0.161,0.188,0.411,0.586,0.414,1.0,0.0,0.707,0.293
0021600889,1610612744,Warriors,GSW,Golden State,240:00,0.655,0.345,0.574,0.111,0.222,0.111,0.204,0.176,0.463,0.645,0.355,1.0,0.0,0.718,0.282
0021600892,1610612756,Suns,PHX,Phoenix,240:00,0.747,0.253,0.643,0.125,0.188,0.268,0.17,0.107,0.518,0.472,0.528,0.714,0.286,0.512,0.488
0021600892,1610612763,Grizzlies,MEM,Memphis,240:00,0.709,0.291,0.554,0.077,0.277,0.131,0.169,0.169,0.477,0.417,0.583,0.75,0.25,0.5,0.5
0021600893,1610612762,Jazz,UTA,Utah,240:00,0.763,0.237,0.642,0.132,0.255,0.057,0.104,0.123,0.509,0.441,0.559,0.778,0.222,0.512,0.488
0021600893,1610612760,Thunder,OKC,Oklahoma City,240:00,0.711,0.289,0.44,0.055,0.413,0.202,0.147,0.055,0.385,0.333,0.667,0.8,0.2,0.513,0.487
0021600902,1610612759,Spurs,SAS,San Antonio,240:00,0.608,0.392,0.52,0.16,0.27,0.05,0.21,0.21,0.36,0.423,0.577,1.0,0.0,0.571,0.429
0021600902,1610612754,Pacers,IND,Indiana,240:00,0.716,0.284,0.606,0.202,0.212,0.091,0.182,0.242,0.404,0.6,0.4,0.571,0.429,0.595,0.405
0021600901,1610612739,Cavaliers,CLE,Cleveland,240:00,0.637,0.363,0.545,0.04,0.303,0.121,0.152,0.101,0.505,0.481,0.519,0.7,0.3,0.541,0.459
0021600901,1610612738,Celtics,BOS,Boston,240:00,0.603,0.397,0.447,0.039,0.379,0.097,0.175,0.107,0.408,0.696,0.304,0.923,0.077,0.778,0.222
0021600904,1610612746,Clippers,LAC,LA,240:00,0.638,0.362,0.583,0.136,0.35,0.136,0.068,0.214,0.447,0.6,0.4,0.667,0.333,0.619,0.381
0021600904,1610612745,Rockets,HOU,Houston,240:00,0.402,0.598,0.279,0.0,0.492,0.164,0.23,0.115,0.279,0.412,0.588,0.7,0.3,0.568,0.432
0021600895,1610612753,Magic,ORL,Orlando,240:00,0.699,0.301,0.644,0.156,0.167,0.2,0.189,0.111,0.489,0.345,0.655,0.2,0.8,0.324,0.676
0021600895,1610612752,Knicks,NYK,New York,240:00,0.642,0.358,0.515,0.158,0.238,0.089,0.248,0.139,0.356,0.577,0.423,0.75,0.25,0.618,0.382
0021600898,1610612755,76ers,PHI,Philadelphia,240:00,0.8,0.2,0.633,0.041,0.184,0.102,0.184,0.133,0.592,0.323,0.677,1.0,0.0,0.432,0.568
0021600898,1610612748,Heat,MIA,Miami,240:00,0.667,0.333,0.576,0.112,0.312,0.064,0.112,0.144,0.464,0.333,0.667,0.923,0.077,0.49,0.51
0021600903,1610612762,Jazz,UTA,Utah,240:00,0.789,0.211,0.775,0.125,0.15,0.063,0.075,0.125,0.65,0.484,0.516,0.75,0.25,0.514,0.486
0021600903,1610612750,Timberwolves,MIN,Minnesota,240:00,0.795,0.205,0.579,0.075,0.224,0.075,0.196,0.159,0.505,0.484,0.516,1.0,0.0,0.59,0.41
0021600899,1610612749,Bucks,MIL,Milwaukee,240:00,0.783,0.217,0.592,0.122,0.276,0.112,0.133,0.265,0.469,0.586,0.414,1.0,0.0,0.684,0.316
0021600899,1610612743,Nuggets,DEN,Denver,240:00,0.607,0.393,0.564,0.109,0.273,0.127,0.164,0.173,0.455,0.355,0.645,1.0,0.0,0.512,0.488
0021600897,1610612742,Mavericks,DAL,Dallas,240:00,0.571,0.429,0.442,0.189,0.442,0.032,0.116,0.168,0.253,0.429,0.571,0.929,0.071,0.629,0.371
0021600897,1610612737,Hawks,ATL,Atlanta,240:00,0.672,0.328,0.52,0.12,0.3,0.21,0.18,0.21,0.4,0.538,0.462,1.0,0.0,0.667,0.333
0021600905,1610612758,Kings,SAC,Sacramento,240:00,0.728,0.272,0.48,0.24,0.33,0.02,0.19,0.11,0.24,0.208,0.792,0.636,0.364,0.343,0.657
0021600905,1610612751,Nets,BKN,Brooklyn,240:00,0.622,0.378,0.422,0.073,0.303,0.119,0.275,0.165,0.349,0.348,0.652,0.727,0.273,0.471,0.529
0021600896,1610612764,Wizards,WAS,Washington,240:00,0.702,0.298,0.59,0.267,0.257,0.048,0.152,0.133,0.324,0.774,0.226,0.889,0.111,0.8,0.2
0021600896,1610612761,Raptors,TOR,Toronto,240:00,0.778,0.222,0.542,0.167,0.219,0.135,0.24,0.198,0.375,0.154,0.846,1.0,0.0,0.333,0.667
0021600900,1610612740,Pelicans,NOP,New Orleans,240:00,0.679,0.321,0.55,0.11,0.248,0.046,0.202,0.055,0.44,0.367,0.633,0.778,0.222,0.462,0.538
0021600900,1610612765,Pistons,DET,Detroit,240:00,0.777,0.223,0.86,0.349,0.105,0.256,0.035,0.209,0.512,0.324,0.676,0.333,0.667,0.325,0.675
0021600906,1610612744,Warriors,GSW,Golden State,240:00,0.659,0.341,0.644,0.115,0.207,0.207,0.149,0.207,0.529,0.607,0.393,1.0,0.0,0.676,0.324
0021600906,1610612741,Bulls,CHI,Chicago,240:00,0.768,0.232,0.66,0.191,0.16,0.138,0.181,0.149,0.468,0.484,0.516,0.8,0.2,0.528,0.472
0021600907,1610612756,Suns,PHX,Phoenix,240:00,0.753,0.247,0.65,0.15,0.175,0.242,0.175,0.142,0.5,0.59,0.41,1.0,0.0,0.652,0.348
0021600907,1610612766,Hornets,CHA,Charlotte,240:00,0.618,0.382,0.485,0.136,0.291,0.097,0.223,0.194,0.35,0.44,0.56,0.8,0.2,0.543,0.457
0021600908,1610612757,Trail Blazers,POR,Portland,240:00,0.684,0.316,0.509,0.035,0.263,0.044,0.228,0.158,0.474,0.379,0.621,0.8,0.2,0.487,0.513
0021600908,1610612760,Thunder,OKC,Oklahoma City,240:00,0.663,0.337,0.422,0.073,0.303,0.174,0.275,0.183,0.349,0.261,0.739,0.455,0.545,0.324,0.676
0021600909,1610612755,76ers,PHI,Philadelphia,240:00,0.663,0.337,0.514,0.076,0.257,0.171,0.229,0.095,0.438,0.481,0.519,0.778,0.222,0.556,0.444
0021600909,1610612752,Knicks,NYK,New York,240:00,0.75,0.25,0.51,0.157,0.206,0.196,0.284,0.186,0.353,0.308,0.692,0.857,0.143,0.424,0.576
0021600918,1610612747,Lakers,LAL,Los Angeles,240:00,0.724,0.276,0.653,0.126,0.189,0.116,0.158,0.116,0.526,0.548,0.452,1.0,0.0,0.622,0.378
0021600918,1610612738,Celtics,BOS,Boston,240:00,0.607,0.393,0.574,0.122,0.261,0.209,0.165,0.165,0.452,0.636,0.364,0.9,0.1,0.698,0.302
0021600916,1610612756,Suns,PHX,Phoenix,240:00,0.764,0.236,0.661,0.203,0.127,0.127,0.212,0.212,0.458,0.59,0.41,1.0,0.0,0.636,0.364
0021600916,1610612760,Thunder,OKC,Oklahoma City,240:00,0.598,0.402,0.505,0.072,0.243,0.252,0.252,0.135,0.432,0.286,0.714,0.667,0.333,0.378,0.622
0021600911,1610612753,Magic,ORL,Orlando,240:00,0.811,0.189,0.727,0.145,0.136,0.182,0.136,0.064,0.582,0.55,0.45,1.0,0.0,0.6,0.4
0021600911,1610612748,Heat,MIA,Miami,240:00,0.692,0.308,0.545,0.182,0.242,0.141,0.212,0.081,0.364,0.481,0.519,0.875,0.125,0.571,0.429
0021600915,1610612762,Jazz,UTA,Utah,240:00,0.649,0.351,0.464,0.089,0.321,0.063,0.214,0.125,0.375,0.615,0.385,0.75,0.25,0.658,0.342
0021600915,1610612751,Nets,BKN,Brooklyn,240:00,0.663,0.337,0.598,0.206,0.216,0.062,0.186,0.144,0.392,0.207,0.793,0.857,0.143,0.333,0.667
0021600912,1610612749,Bucks,MIL,Milwaukee,240:00,0.688,0.313,0.607,0.161,0.268,0.152,0.125,0.366,0.446,0.735,0.265,1.0,0.0,0.795,0.205
0021600912,1610612746,Clippers,LAC,LA,240:00,0.703,0.297,0.554,0.218,0.238,0.129,0.208,0.119,0.337,0.607,0.393,0.75,0.25,0.639,0.361
0021600914,1610612763,Grizzlies,MEM,Memphis,240:00,0.659,0.341,0.58,0.14,0.27,0.07,0.15,0.13,0.44,0.31,0.69,0.778,0.222,0.421,0.579
0021600914,1610612742,Mavericks,DAL,Dallas,240:00,0.671,0.329,0.654,0.269,0.144,0.125,0.202,0.087,0.385,0.559,0.441,0.8,0.2,0.59,0.41
0021600913,1610612739,Cavaliers,CLE,Cleveland,240:00,0.465,0.535,0.326,0.119,0.556,0.096,0.119,0.141,0.207,0.455,0.545,0.84,0.16,0.66,0.34
0021600913,1610612737,Hawks,ATL,Atlanta,240:00,0.714,0.286,0.6,0.169,0.231,0.162,0.169,0.138,0.431,0.538,0.462,0.9,0.1,0.612,0.388
0021600910,1610612764,Wizards,WAS,Washington,240:00,0.674,0.326,0.453,0.151,0.283,0.085,0.264,0.264,0.302,0.542,0.458,1.0,0.0,0.676,0.324
0021600910,1610612761,Raptors,TOR,Toronto,240:00,0.691,0.309,0.526,0.193,0.289,0.149,0.184,0.123,0.333,0.267,0.733,0.727,0.273,0.39,0.61
0021600917,1610612759,Spurs,SAS,San Antonio,265:00,0.716,0.284,0.673,0.238,0.178,0.149,0.149,0.168,0.436,0.471,0.529,0.667,0.333,0.5,0.5
0021600917,1610612740,Pelicans,NOP,New Orleans,265:00,0.725,0.275,0.551,0.184,0.245,0.122,0.204,0.153,0.367,0.444,0.556,1.0,0.0,0.571,0.429
0021600919,1610612755,76ers,PHI,Philadelphia,240:00,0.614,0.386,0.547,0.151,0.396,0.132,0.057,0.142,0.396,0.655,0.345,0.786,0.214,0.698,0.302
0021600919,1610612765,Pistons,DET,Detroit,240:00,0.758,0.242,0.647,0.206,0.221,0.243,0.132,0.184,0.441,0.455,0.545,0.6,0.4,0.481,0.519
0021600925,1610612759,Spurs,SAS,San Antonio,265:00,0.745,0.255,0.66,0.082,0.186,0.216,0.155,0.268,0.577,0.344,0.656,0.833,0.167,0.421,0.579
0021600925,1610612750,Timberwolves,MIN,Minnesota,265:00,0.82,0.18,0.689,0.178,0.133,0.111,0.178,0.089,0.511,0.645,0.355,1.0,0.0,0.686,0.314
0021600922,1610612746,Clippers,LAC,LA,240:00,0.706,0.294,0.693,0.337,0.178,0.089,0.129,0.228,0.356,0.457,0.543,0.667,0.333,0.488,0.512
0021600922,1610612741,Bulls,CHI,Chicago,240:00,0.795,0.205,0.637,0.22,0.198,0.187,0.165,0.165,0.418,0.69,0.31,1.0,0.0,0.743,0.257
0021600924,1610612763,Grizzlies,MEM,Memphis,240:00,0.711,0.289,0.648,0.093,0.222,0.037,0.13,0.12,0.556,0.543,0.457,0.875,0.125,0.605,0.395
0021600924,1610612745,Rockets,HOU,Houston,240:00,0.462,0.538,0.341,0.016,0.439,0.138,0.22,0.146,0.325,0.667,0.333,0.611,0.389,0.641,0.359
0021600921,1610612748,Heat,MIA,Miami,240:00,0.614,0.386,0.467,0.1,0.45,0.092,0.083,0.233,0.367,0.214,0.786,0.778,0.222,0.435,0.565
0021600921,1610612739,Cavaliers,CLE,Cleveland,240:00,0.63,0.37,0.522,0.109,0.359,0.022,0.12,0.163,0.413,0.375,0.625,1.0,0.0,0.571,0.429
0021600926,1610612757,Trail Blazers,POR,Portland,240:00,0.709,0.291,0.508,0.138,0.369,0.115,0.123,0.115,0.369,0.485,0.515,0.813,0.188,0.592,0.408
0021600926,1610612751,Nets,BKN,Brooklyn,240:00,0.651,0.349,0.534,0.19,0.362,0.112,0.103,0.112,0.345,0.387,0.613,0.857,0.143,0.533,0.467
0021600920,1610612761,Raptors,TOR,Toronto,240:00,0.72,0.28,0.596,0.043,0.223,0.085,0.181,0.085,0.553,0.464,0.536,1.0,0.0,0.571,0.429
0021600920,1610612749,Bucks,MIL,Milwaukee,240:00,0.69,0.31,0.634,0.178,0.178,0.129,0.188,0.198,0.455,0.313,0.688,1.0,0.0,0.421,0.579
0021600923,1610612743,Nuggets,DEN,Denver,240:00,0.625,0.375,0.529,0.039,0.265,0.088,0.206,0.088,0.49,0.519,0.481,0.778,0.222,0.583,0.417
0021600923,1610612766,Hornets,CHA,Charlotte,240:00,0.7,0.3,0.446,0.143,0.429,0.063,0.125,0.17,0.304,0.48,0.52,0.813,0.188,0.61,0.39
0021600933,1610612740,Pelicans,NOP,New Orleans,240:00,0.73,0.27,0.514,0.095,0.257,0.114,0.229,0.229,0.419,0.556,0.444,0.889,0.111,0.639,0.361
0021600933,1610612747,Lakers,LAL,Los Angeles,240:00,0.663,0.337,0.577,0.124,0.309,0.175,0.113,0.134,0.454,0.536,0.464,0.7,0.3,0.579,0.421
0021600928,1610612752,Knicks,NYK,New York,240:00,0.735,0.265,0.61,0.152,0.2,0.219,0.19,0.076,0.457,0.344,0.656,1.0,0.0,0.462,0.538
0021600928,1610612744,Warriors,GSW,Golden State,240:00,0.602,0.398,0.482,0.089,0.348,0.179,0.17,0.196,0.393,0.519,0.481,0.538,0.462,0.525,0.475
0021600929,1610612756,Suns,PHX,Phoenix,240:00,0.787,0.213,0.697,0.22,0.11,0.229,0.193,0.183,0.477,0.395,0.605,0.25,0.75,0.381,0.619
0021600929,1610612738,Celtics,BOS,Boston,240:00,0.565,0.435,0.358,0.057,0.368,0.151,0.274,0.151,0.302,0.474,0.526,0.769,0.231,0.594,0.406
0021600932,1610612760,Thunder,OKC,Oklahoma City,240:00,0.732,0.268,0.697,0.067,0.067,0.225,0.236,0.067,0.629,0.581,0.419,0.5,0.5,0.576,0.424
0021600932,1610612742,Mavericks,DAL,Dallas,240:00,0.709,0.291,0.673,0.25,0.202,0.058,0.125,0.125,0.423,0.543,0.457,0.714,0.286,0.571,0.429
0021600927,1610612754,Pacers,IND,Indiana,240:00,0.577,0.423,0.412,0.165,0.464,0.072,0.124,0.216,0.247,0.5,0.5,0.933,0.067,0.686,0.314
0021600927,1610612737,Hawks,ATL,Atlanta,240:00,0.649,0.351,0.521,0.146,0.281,0.104,0.198,0.135,0.375,0.52,0.48,0.889,0.111,0.618,0.382
0021600931,1610612762,Jazz,UTA,Utah,265:00,0.633,0.367,0.564,0.127,0.273,0.036,0.164,0.164,0.436,0.516,0.484,0.8,0.2,0.585,0.415
0021600931,1610612758,Kings,SAC,Sacramento,265:00,0.795,0.205,0.642,0.294,0.22,0.018,0.138,0.202,0.349,0.486,0.514,0.875,0.125,0.558,0.442
0021600930,1610612764,Wizards,WAS,Washington,240:00,0.679,0.321,0.435,0.052,0.365,0.165,0.2,0.252,0.383,0.48,0.52,1.0,0.0,0.667,0.333
0021600930,1610612753,Magic,ORL,Orlando,240:00,0.607,0.393,0.526,0.088,0.368,0.132,0.105,0.158,0.439,0.133,0.867,0.857,0.143,0.364,0.636
0021600934,1610612755,76ers,PHI,Philadelphia,240:00,0.663,0.337,0.633,0.082,0.245,0.153,0.122,0.122,0.551,0.774,0.226,0.75,0.25,0.769,0.231
0021600934,1610612749,Bucks,MIL,Milwaukee,240:00,0.602,0.398,0.482,0.071,0.375,0.134,0.143,0.179,0.411,0.593,0.407,0.857,0.143,0.683,0.317
0021600942,1610612759,Spurs,SAS,San Antonio,240:00,0.682,0.318,0.518,0.161,0.295,0.107,0.188,0.143,0.357,0.517,0.483,0.818,0.182,0.6,0.4
0021600942,1610612745,Rockets,HOU,Houston,240:00,0.557,0.443,0.491,0.073,0.382,0.127,0.127,0.1,0.418,0.481,0.519,0.429,0.571,0.463,0.537
0021600945,1610612746,Clippers,LAC,LA,240:00,0.726,0.274,0.517,0.155,0.233,0.155,0.25,0.164,0.362,0.6,0.4,0.556,0.444,0.59,0.41
0021600945,1610612738,Celtics,BOS,Boston,240:00,0.578,0.422,0.471,0.059,0.294,0.147,0.235,0.216,0.412,0.583,0.417,0.8,0.2,0.647,0.353
0021600935,1610612753,Magic,ORL,Orlando,240:00,0.624,0.376,0.59,0.133,0.257,0.152,0.152,0.086,0.457,0.484,0.516,0.889,0.111,0.575,0.425
0021600935,1610612752,Knicks,NYK,New York,240:00,0.837,0.163,0.602,0.177,0.159,0.08,0.239,0.204,0.425,0.588,0.412,1.0,0.0,0.65,0.35
0021600936,1610612748,Heat,MIA,Miami,240:00,0.615,0.385,0.434,0.094,0.453,0.047,0.113,0.151,0.34,0.391,0.609,0.875,0.125,0.59,0.41
0021600936,1610612739,Cavaliers,CLE,Cleveland,240:00,0.654,0.346,0.531,0.224,0.276,0.092,0.194,0.041,0.306,0.308,0.692,0.778,0.222,0.429,0.571
0021600938,1610612765,Pistons,DET,Detroit,240:00,0.772,0.228,0.716,0.183,0.165,0.138,0.119,0.083,0.532,0.538,0.462,0.833,0.167,0.578,0.422
0021600938,1610612741,Bulls,CHI,Chicago,240:00,0.663,0.337,0.547,0.211,0.253,0.179,0.2,0.084,0.337,0.538,0.462,0.875,0.125,0.618,0.382
0021600944,1610612762,Jazz,UTA,Utah,240:00,0.667,0.333,0.523,0.136,0.341,0.068,0.136,0.239,0.386,0.522,0.478,0.4,0.6,0.485,0.515
0021600944,1610612740,Pelicans,NOP,New Orleans,240:00,0.607,0.393,0.482,0.145,0.361,0.096,0.157,0.265,0.337,0.4,0.6,0.8,0.2,0.533,0.467
0021600937,1610612744,Warriors,GSW,Golden State,240:00,0.494,0.506,0.353,0.101,0.504,0.109,0.143,0.16,0.252,0.762,0.238,0.85,0.15,0.805,0.195
0021600937,1610612737,Hawks,ATL,Atlanta,240:00,0.659,0.341,0.45,0.108,0.351,0.117,0.198,0.126,0.342,0.44,0.56,0.615,0.385,0.5,0.5
0021600943,1610612758,Kings,SAC,Sacramento,240:00,0.807,0.193,0.625,0.167,0.188,0.125,0.188,0.25,0.458,0.467,0.533,1.0,0.0,0.556,0.444
0021600943,1610612743,Nuggets,DEN,Denver,240:00,0.595,0.405,0.444,0.13,0.361,0.102,0.194,0.194,0.315,0.667,0.333,0.923,0.077,0.757,0.243
0021600941,1610612754,Pacers,IND,Indiana,240:00,0.63,0.37,0.568,0.182,0.409,0.045,0.023,0.057,0.386,0.76,0.24,0.833,0.167,0.784,0.216
0021600941,1610612766,Hornets,CHA,Charlotte,240:00,0.64,0.36,0.48,0.06,0.33,0.11,0.19,0.15,0.42,0.542,0.458,0.727,0.273,0.6,0.4
0021600939,1610612763,Grizzlies,MEM,Memphis,240:00,0.675,0.325,0.44,0.11,0.275,0.092,0.284,0.138,0.33,0.625,0.375,0.8,0.2,0.676,0.324
0021600939,1610612751,Nets,BKN,Brooklyn,240:00,0.589,0.411,0.41,0.049,0.344,0.23,0.246,0.246,0.361,0.28,0.72,0.643,0.357,0.41,0.59
0021600948,1610612764,Wizards,WAS,Washington,240:00,0.8,0.2,0.519,0.107,0.16,0.198,0.321,0.229,0.412,0.382,0.618,0.857,0.143,0.463,0.537
0021600948,1610612756,Suns,PHX,Phoenix,240:00,0.693,0.307,0.488,0.126,0.307,0.417,0.205,0.134,0.362,0.452,0.548,0.692,0.308,0.523,0.477
0021600947,1610612747,Lakers,LAL,Los Angeles,240:00,0.667,0.333,0.559,0.144,0.297,0.162,0.144,0.261,0.414,0.452,0.548,1.0,0.0,0.595,0.405
0021600947,1610612742,Mavericks,DAL,Dallas,240:00,0.627,0.373,0.459,0.18,0.418,0.115,0.123,0.115,0.279,0.464,0.536,0.706,0.294,0.556,0.444
0021600946,1610612757,Trail Blazers,POR,Portland,240:00,0.729,0.271,0.571,0.175,0.262,0.063,0.167,0.222,0.397,0.389,0.611,0.909,0.091,0.511,0.489
0021600946,1610612760,Thunder,OKC,Oklahoma City,240:00,0.706,0.294,0.562,0.149,0.248,0.182,0.19,0.091,0.413,0.235,0.765,0.8,0.2,0.364,0.636
0021600959,1610612744,Warriors,GSW,Golden State,240:00,0.643,0.357,0.721,0.186,0.209,0.221,0.07,0.174,0.535,0.613,0.387,0.667,0.333,0.622,0.378
0021600959,1610612738,Celtics,BOS,Boston,240:00,0.655,0.345,0.545,0.101,0.303,0.192,0.152,0.242,0.444,0.704,0.296,0.9,0.1,0.757,0.243
0021600957,1610612759,Spurs,SAS,San Antonio,240:00,0.655,0.345,0.491,0.105,0.368,0.114,0.14,0.123,0.386,0.714,0.286,0.929,0.071,0.786,0.214
0021600957,1610612758,Kings,SAC,Sacramento,240:00,0.779,0.221,0.673,0.192,0.202,0.173,0.125,0.154,0.481,0.457,0.543,0.571,0.429,0.476,0.524
0021600949,1610612753,Magic,ORL,Orlando,240:00,0.719,0.281,0.612,0.163,0.214,0.276,0.173,0.204,0.449,0.5,0.5,0.857,0.143,0.568,0.432
0021600949,1610612741,Bulls,CHI,Chicago,240:00,0.654,0.346,0.527,0.132,0.396,0.055,0.077,0.154,0.396,0.708,0.292,0.583,0.417,0.667,0.333
0021600954,1610612762,Jazz,UTA,Utah,240:00,0.592,0.408,0.504,0.157,0.313,0.07,0.183,0.096,0.348,0.414,0.586,0.75,0.25,0.512,0.488
0021600954,1610612745,Rockets,HOU,Houston,240:00,0.595,0.405,0.5,0.037,0.222,0.139,0.278,0.167,0.463,0.593,0.407,0.75,0.25,0.629,0.371
0021600951,1610612748,Heat,MIA,Miami,240:00,0.518,0.482,0.37,0.074,0.472,0.111,0.157,0.148,0.296,0.45,0.55,0.765,0.235,0.595,0.405
0021600951,1610612766,Hornets,CHA,Charlotte,240:00,0.738,0.263,0.594,0.257,0.208,0.04,0.198,0.198,0.337,0.333,0.667,0.571,0.429,0.378,0.622
0021600952,1610612752,Knicks,NYK,New York,240:00,0.75,0.25,0.688,0.344,0.226,0.043,0.086,0.086,0.344,0.469,0.531,1.0,0.0,0.564,0.436
0021600952,1610612749,Bucks,MIL,Milwaukee,240:00,0.698,0.302,0.558,0.077,0.231,0.192,0.212,0.144,0.481,0.621,0.379,1.0,0.0,0.703,0.297
0021600956,1610612754,Pacers,IND,Indiana,240:00,0.739,0.261,0.574,0.209,0.287,0.017,0.139,0.104,0.365,0.576,0.424,0.727,0.273,0.614,0.386
0021600956,1610612765,Pistons,DET,Detroit,240:00,0.708,0.292,0.653,0.224,0.214,0.082,0.133,0.092,0.429,0.406,0.594,1.0,0.0,0.513,0.487
0021600950,1610612751,Nets,BKN,Brooklyn,240:00,0.588,0.413,0.495,0.114,0.314,0.181,0.19,0.152,0.381,0.731,0.269,0.818,0.182,0.757,0.243
0021600950,1610612737,Hawks,ATL,Atlanta,240:00,0.789,0.211,0.673,0.109,0.109,0.155,0.218,0.218,0.564,0.432,0.568,0.75,0.25,0.463,0.537
0021600958,1610612764,Wizards,WAS,Washington,240:00,0.705,0.295,0.634,0.163,0.268,0.154,0.098,0.154,0.472,0.538,0.462,0.909,0.091,0.62,0.38
0021600958,1610612743,Nuggets,DEN,Denver,240:00,0.678,0.322,0.584,0.088,0.345,0.15,0.071,0.15,0.496,0.606,0.394,0.846,0.154,0.674,0.326
0021600955,1610612750,Timberwolves,MIN,Minnesota,240:00,0.767,0.233,0.692,0.112,0.14,0.187,0.168,0.215,0.579,0.568,0.432,1.0,0.0,0.619,0.381
0021600955,1610612746,Clippers,LAC,LA,240:00,0.711,0.289,0.571,0.132,0.297,0.044,0.132,0.11,0.44,0.462,0.538,0.667,0.333,0.514,0.486
0021600953,1610612761,Raptors,TOR,Toronto,240:00,0.724,0.276,0.596,0.213,0.255,0.117,0.149,0.181,0.383,0.536,0.464,0.75,0.25,0.583,0.417
0021600953,1610612740,Pelicans,NOP,New Orleans,240:00,0.638,0.363,0.575,0.115,0.31,0.149,0.115,0.172,0.46,0.52,0.48,1.0,0.0,0.647,0.353
0021600964,1610612756,Suns,PHX,Phoenix,240:00,0.791,0.209,0.655,0.164,0.164,0.336,0.182,0.082,0.491,0.389,0.611,1.0,0.0,0.476,0.524
0021600964,1610612747,Lakers,LAL,Los Angeles,240:00,0.724,0.276,0.574,0.148,0.295,0.115,0.131,0.197,0.426,0.371,0.629,0.667,0.333,0.447,0.553
0021600960,1610612765,Pistons,DET,Detroit,240:00,0.705,0.295,0.604,0.17,0.255,0.113,0.142,0.17,0.434,0.469,0.531,0.778,0.222,0.537,0.463
0021600960,1610612739,Cavaliers,CLE,Cleveland,240:00,0.536,0.464,0.554,0.079,0.327,0.069,0.119,0.079,0.475,0.464,0.536,1.0,0.0,0.615,0.385
0021600963,1610612757,Trail Blazers,POR,Portland,265:00,0.761,0.239,0.596,0.193,0.158,0.088,0.246,0.132,0.404,0.559,0.441,1.0,0.0,0.625,0.375
0021600963,1610612755,76ers,PHI,Philadelphia,265:00,0.691,0.309,0.556,0.185,0.306,0.019,0.139,0.185,0.37,0.3,0.7,0.818,0.182,0.439,0.561
0021600961,1610612763,Grizzlies,MEM,Memphis,240:00,0.759,0.241,0.612,0.102,0.214,0.122,0.173,0.082,0.51,0.667,0.333,0.857,0.143,0.703,0.297
0021600961,1610612746,Clippers,LAC,LA,240:00,0.615,0.385,0.509,0.211,0.289,0.061,0.202,0.114,0.298,0.483,0.517,0.909,0.091,0.6,0.4
0021600962,1610612759,Spurs,SAS,San Antonio,240:00,0.774,0.226,0.63,0.13,0.196,0.054,0.174,0.13,0.5,0.31,0.69,1.0,0.0,0.429,0.571
0021600962,1610612760,Thunder,OKC,Oklahoma City,240:00,0.775,0.225,0.686,0.294,0.176,0.118,0.137,0.167,0.392,0.514,0.486,0.833,0.167,0.561,0.439
0021600966,1610612745,Rockets,HOU,Houston,240:00,0.472,0.528,0.383,0.087,0.391,0.157,0.226,0.157,0.296,0.591,0.409,0.867,0.133,0.703,0.297
0021600966,1610612741,Bulls,CHI,Chicago,240:00,0.602,0.398,0.617,0.106,0.287,0.16,0.096,0.149,0.511,0.586,0.414,0.778,0.222,0.632,0.368
0021600967,1610612749,Bucks,MIL,Milwaukee,240:00,0.734,0.266,0.525,0.101,0.212,0.152,0.263,0.222,0.424,0.385,0.615,1.0,0.0,0.515,0.485
0021600967,1610612754,Pacers,IND,Indiana,240:00,0.76,0.24,0.729,0.212,0.071,0.188,0.2,0.212,0.518,0.419,0.581,1.0,0.0,0.455,0.545
0021600971,1610612742,Mavericks,DAL,Dallas,240:00,0.577,0.423,0.362,0.114,0.4,0.095,0.238,0.105,0.248,0.368,0.632,0.643,0.357,0.485,0.515
0021600971,1610612751,Nets,BKN,Brooklyn,240:00,0.603,0.397,0.521,0.042,0.281,0.167,0.198,0.198,0.479,0.64,0.36,0.778,0.222,0.676,0.324
