SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,18.7,5,10,0.5,1,2,0.5,0,0,0.0,1,1,2,2,1,0,1,0,1,0,11,17,18.4,0,0,1,1,1,1,2597,1026,1227,1286,1306,2064,614,2065,2223,2065,932,2799,2491,1379,1438,1863,386,1,834,2823,1493,285,2072,335,25
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,15.463333333333333,0,3,0.0,0,0,0.0,2,4,0.5,2,5,7,6,1,3,1,0,0,3,2,1,30.4,0,0,1,2028,2028,2028,2977,3464,3054,3464,2208,3168,2208,917,591,1603,416,736,622,309,1438,61,386,1,1,710,3271,1714,962,335,25
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,27.466666666666665,5,13,0.385,1,2,0.5,0,0,0.0,0,8,8,1,3,1,0,1,4,2,11,3,22.1,0,0,1,2028,2028,2028,1430,1026,745,2362,1306,2064,614,2065,2223,2065,1966,228,453,2008,325,729,1318,2671,3444,1147,1493,1403,1686,335,25
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,1.2666666666666666,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,-4,3.2,0,0,1,1,1,1,3949,3464,3584,3464,2208,3168,2208,917,1154,1,932,3447,3061,2914,2534,1863,1318,1,1,1846,3271,2548,3623,335,25
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,31.033333333333335,6,9,0.667,1,3,0.333,0,0,0.0,0,7,7,3,6,2,0,0,1,1,13,-6,25.9,0,0,1,2028,2028,2028,931,746,1429,503,1306,1633,1394,2065,2223,2065,1966,324,622,952,27,214,1318,1,834,1846,1186,2838,1304,335,25
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,21.05,7,9,0.778,3,4,0.75,4,4,1.0,0,1,1,1,0,1,0,1,1,3,21,25,26.7,0,0,1,1,1,1,2274,526,1429,307,323,1194,264,391,591,1,1966,2799,3061,2008,2534,729,1318,2671,834,710,454,72,1245,335,25
2020-21,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,37.5,8,14,0.571,0,1,0.0,1,1,1.0,0,5,5,1,2,1,0,0,5,4,17,-2,25.5,0,0,1,1,1,1,215,366,622,999,2208,2599,2208,1554,1969,1,1966,736,1150,2008,685,729,1318,1,3828,421,748,2223,1334,335,25
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,21.916666666666668,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,0,4,1,2,-23,3.4,0,0,1,2028,2028,2028,2174,3464,3345,3464,2208,2064,2208,917,1154,1,1966,2110,2491,2914,1438,1863,1318,1,3444,1846,3271,3938,3616,335,25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,22.283333333333335,3,7,0.429,0,0,0.0,1,2,0.5,1,7,8,0,3,0,1,0,1,2,7,1,16.6,0,0,1,2028,2028,2028,2122,1832,1923,2002,2208,3168,2208,1554,1154,1603,932,324,453,2914,325,1863,386,1,834,1147,2233,1714,2273,335,25
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,23.5,4,7,0.571,2,4,0.5,0,1,0.0,0,2,2,1,1,0,0,0,0,3,10,-11,12.9,0,0,1,2028,2028,2028,1964,1382,1923,999,687,1194,614,2065,1969,2065,1966,2110,2491,2008,1438,1863,1318,1,1,710,1662,3372,2684,335,25
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,27.805,5,13,0.385,1,4,0.25,0,0,0.0,1,4,5,4,1,2,0,4,5,1,11,-21,28.0,0,0,1,2028,2028,2028,1391,1026,745,2362,1306,1194,1806,2065,2223,2065,932,1078,1150,641,1438,214,1318,4014,3828,1846,1493,3882,1140,335,25
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,32.77333333333333,8,18,0.444,1,6,0.167,5,5,1.0,1,3,4,5,0,0,0,1,1,3,22,-23,34.3,0,0,1,2028,2028,2028,757,366,263,1913,1306,595,2120,257,453,1,932,1553,1549,445,2534,1863,1318,2671,834,710,383,3938,710,335,25
2020-21,1627748,Thon Maker,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,5.9,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,1,2,-3,3.4,0,0,1,1,1,1,3654,2911,3584,1,2208,3168,2208,2065,2223,2065,932,2799,2491,2914,1438,1863,1318,1,1849,1846,3271,2396,3616,335,25
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,23.233333333333334,3,3,1.0,0,0,0.0,2,3,0.667,0,2,2,2,0,1,0,0,1,4,8,29,16.4,0,0,1,1,1,1,1999,1832,3054,1,2208,3168,2208,917,943,1397,1966,2110,2491,1379,2534,729,1318,1,834,421,2040,26,2295,335,25
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,35.25,9,23,0.391,2,5,0.4,8,10,0.8,2,9,11,6,3,0,1,2,1,6,28,15,50.2,1,0,1,1,1,1,462,226,55,2350,687,838,1181,65,55,1145,416,143,159,309,325,1863,386,3644,834,147,138,379,154,1,25
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,7.45,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,2,0,0,0,0,1,1,3,6,9.6,0,0,1,2028,2028,2028,3555,2911,3345,1286,1306,2599,1,2065,2223,2065,932,2110,1992,1379,2534,1863,1318,1,834,1846,3049,1061,3044,335,25
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,30.768333333333334,5,10,0.5,2,5,0.4,2,2,1.0,2,9,11,5,2,1,2,0,3,2,14,3,41.7,1,0,1,2028,2028,2028,960,1026,1227,1286,687,838,1181,917,1154,1,416,143,159,445,685,729,117,1,2764,1147,1068,1403,376,1,25
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,10.4,3,4,0.75,0,0,0.0,0,2,0.0,0,2,2,0,0,0,2,0,1,1,6,-11,14.4,0,0,1,2028,2028,2028,3392,1832,2773,321,2208,3168,2208,2065,1154,2065,1966,2110,2491,2914,2534,1863,117,1,834,1846,2403,3372,2519,335,25
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,26.116666666666667,7,12,0.583,1,2,0.5,2,2,1.0,5,2,7,2,1,1,1,0,5,1,17,6,33.4,0,0,1,2028,2028,2028,1596,526,887,966,1306,2064,614,917,1154,1,50,2110,622,1379,1438,729,386,1,3828,1846,748,1061,768,335,25
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,33.61,8,13,0.615,0,1,0.0,2,2,1.0,0,2,2,4,2,2,1,2,4,3,18,1,33.4,0,0,1,2028,2028,2028,653,366,745,806,2208,2599,2208,917,1154,1,1966,2110,2491,641,685,214,386,3644,3444,710,662,1714,768,335,25
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,18.95,3,9,0.333,0,2,0.0,6,6,1.0,4,3,7,3,0,0,0,0,1,4,12,18,24.9,0,0,1,1,1,1,2572,1832,1429,2566,2208,2064,2208,165,289,1,88,1553,622,952,2534,1863,1318,1,834,421,1313,243,1379,335,25
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,15.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-16,1.7,0,0,1,2028,2028,2028,2921,3464,3584,3464,2208,3168,2208,2065,2223,2065,1966,2799,3061,2008,1438,1863,1318,1,834,2823,3560,3692,3764,335,25
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,26.25,3,8,0.375,1,4,0.25,0,0,0.0,0,4,4,2,1,1,1,0,1,1,7,17,19.8,0,0,1,1,1,1,1579,1832,1663,2395,1306,1194,1806,2065,2223,2065,1966,1078,1549,1379,1438,729,386,1,834,1846,2233,285,1934,335,25
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,14.783333333333333,4,8,0.5,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,2,1,2,10,-17,13.6,0,0,1,2028,2028,2028,3045,1382,1663,1286,2208,2599,2208,917,1154,1,1966,1553,1992,2914,2534,1863,1318,3644,834,1147,1662,3738,2612,335,25
2020-21,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,8.833333333333334,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,2,0,1,0,2,0,0,4,2,13.6,0,0,1,1,1,1,3479,2347,2192,2566,2208,2599,2208,2065,2223,2065,932,2110,1992,1379,2534,729,1318,3644,1,2823,2836,1568,2612,335,25
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,23.983333333333334,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,1,2,0,0,0,4,0,12,-24,17.5,0,0,1,2028,2028,2028,1907,1026,1923,421,687,1194,614,2065,2223,2065,416,1553,1150,2008,685,1863,1318,1,3444,2823,1313,3958,2185,335,25
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,12.528333333333334,2,5,0.4,0,0,0.0,0,0,0.0,7,0,7,1,2,0,1,2,4,2,4,-15,14.9,0,0,1,2028,2028,2028,3234,2347,2478,2174,2208,3168,2208,2065,2223,2065,5,3447,622,2008,685,1863,386,3644,3444,1147,2836,3629,2469,335,25
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,13.416666666666666,3,7,0.429,2,6,0.333,2,2,1.0,0,2,2,1,0,0,0,0,2,1,10,-10,13.9,0,0,1,1,1,1,3171,1832,1923,2002,687,595,1394,917,1154,1,1966,2110,2491,2008,2534,1863,1318,1,1849,1846,1662,3270,2580,335,25
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,36.35,10,17,0.588,3,8,0.375,2,2,1.0,0,3,3,6,4,1,0,1,1,5,25,7,36.6,0,0,1,2028,2028,2028,333,141,331,961,323,240,1336,917,1154,1,1966,1553,1992,309,155,729,1318,2671,834,248,249,955,589,335,25
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,32.983333333333334,3,6,0.5,1,2,0.5,5,5,1.0,1,9,10,0,0,0,0,1,3,3,12,10,24.0,1,0,1,1,1,1,729,1832,2192,1286,1306,2064,614,257,453,1,932,143,244,2914,2534,1863,1318,2671,2764,710,1313,701,1475,1,25
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,28.05666666666667,5,11,0.455,1,4,0.25,4,4,1.0,0,8,8,4,0,2,0,0,2,2,15,-11,36.6,0,0,1,1,1,1,1357,1026,1040,1856,1306,1194,1806,391,591,1,1966,228,453,641,2534,214,1318,1,1849,1147,938,3372,589,335,25
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,20.25,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,1,2,0,2,0,3,0,4,-16,14.3,0,0,1,2028,2028,2028,2391,2347,1923,2984,2208,2064,2208,2065,2223,2065,932,1553,1549,2008,685,1863,117,1,2764,2823,2836,3692,2536,335,25
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,19.616666666666667,2,5,0.4,1,2,0.5,2,2,1.0,0,5,5,6,0,2,0,0,6,3,7,26,28.0,0,0,1,1,1,1,2480,2347,2478,2174,1306,2064,614,917,1154,1,1966,736,1150,309,2534,214,1318,1,3998,710,2233,56,1140,335,25
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,20.263333333333332,2,4,0.5,1,2,0.5,4,4,1.0,0,2,2,2,1,1,0,0,2,3,9,-10,16.4,0,0,1,2028,2028,2028,2390,2347,2773,1286,1306,2064,614,391,591,1,1966,2110,2491,1379,1438,729,1318,1,1849,710,1841,3270,2295,335,25
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,19.215,2,3,0.667,1,2,0.5,0,0,0.0,0,5,5,1,1,1,0,0,1,1,5,-2,14.5,0,0,1,1,1,1,2532,2347,3054,503,1306,2064,614,2065,2223,2065,1966,736,1150,2008,1438,729,1318,1,834,1846,2638,2223,2511,335,25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,35.63333333333333,8,19,0.421,4,9,0.444,0,0,0.0,0,7,7,5,3,0,0,1,1,1,20,-7,32.9,0,0,1,2028,2028,2028,422,366,203,2108,140,144,1079,2065,2223,2065,1966,324,622,445,325,1863,1318,2671,834,1846,527,2951,797,335,25
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,13.743333333333334,0,6,0.0,0,4,0.0,2,2,1.0,0,1,1,1,1,0,0,0,0,2,2,-19,3.7,0,0,1,2028,2028,2028,3137,3464,2192,3464,2208,1194,2208,917,1154,1,1966,2799,3061,2008,1438,1863,1318,1,1,1147,3271,3816,3597,335,25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,20.618333333333332,4,7,0.571,4,5,0.8,0,0,0.0,1,1,2,2,0,2,0,0,4,1,12,11,23.4,0,0,1,1,1,1,2344,1382,1923,999,140,838,241,2065,2223,2065,932,2799,2491,1379,2534,214,1318,1,3444,1846,1313,635,1540,335,25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,18.966666666666665,0,2,0.0,0,0,0.0,1,2,0.5,1,11,12,2,2,0,1,0,3,3,1,2,19.4,0,0,1,2028,2028,2028,2570,3464,3345,3464,2208,3168,2208,1554,1154,1603,932,55,113,1379,685,1863,386,1,2764,710,3533,1568,1969,335,25
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,24.15,4,13,0.308,0,6,0.0,7,8,0.875,0,2,2,4,4,0,0,0,1,7,15,-22,19.4,0,0,1,2028,2028,2028,1878,1382,745,2924,2208,595,2208,104,131,1031,1966,2110,2491,641,155,1863,1318,1,834,79,938,3914,1969,335,25
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,17.721666666666668,2,6,0.333,0,3,0.0,0,0,0.0,2,4,6,4,1,0,0,0,1,0,4,5,16.2,0,0,1,1,1,1,2718,2347,2192,2566,2208,1633,2208,2065,2223,2065,416,1078,839,641,1438,1863,1318,1,834,2823,2836,1164,2322,335,25
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,26.7,8,13,0.615,4,8,0.5,1,1,1.0,2,1,3,2,0,1,0,0,3,1,21,22,30.6,0,0,1,1,1,1,1527,366,745,806,140,240,614,1554,1969,1,416,2799,1992,1379,2534,729,1318,1,2764,1846,454,127,950,335,25
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,19.466666666666665,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,6,0,2,-7,6.2,0,0,1,2028,2028,2028,2504,2911,2478,3283,2208,1633,2208,2065,2223,2065,1966,2799,3061,1379,2534,1863,1318,1,3998,2823,3271,2951,3370,335,25
2020-21,1629716,Marques Bolden,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,5.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,1,1,1,1,3654,2911,3584,1,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3271,2396,3737,335,25
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,12.416666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,2,0,3.7,0,0,1,2028,2028,2028,3242,2911,3054,2566,2208,2064,2208,2065,2223,2065,1966,2799,3061,2008,1438,1863,1318,1,834,2823,3271,1870,3597,335,25
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,6.911666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,2,1,1,-6,2.2,0,0,1,2028,2028,2028,3591,3464,3825,3464,2208,3168,2208,1554,1154,1603,932,3447,3061,2914,2534,1863,1318,1,1849,1846,3533,2838,3726,335,25
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,18.1,4,8,0.5,1,4,0.25,0,0,0.0,1,3,4,4,0,0,0,0,1,0,9,-9,19.8,0,0,1,2028,2028,2028,2670,1382,1663,1286,1306,1194,1806,2065,2223,2065,932,1553,1549,641,2534,1863,1318,1,834,2823,1841,3158,1934,335,25
2020-21,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,25.821666666666665,4,12,0.333,2,7,0.286,0,0,0.0,1,4,5,4,0,1,1,0,0,1,10,-12,28.0,0,0,1,2028,2028,2028,1638,1382,887,2566,687,390,1730,2065,2223,2065,932,1078,1150,641,2534,729,386,1,1,1846,1662,3432,1140,335,25
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,2.7666666666666666,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,1,0,0,0,0,1,2,5,2.2,0,0,1,2028,2028,2028,3863,2911,3345,1286,2208,2599,2208,2065,1154,2065,1966,2799,3061,2914,1438,1863,1318,1,1,1846,3271,1164,3726,335,25
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,31.466666666666665,8,9,0.889,1,2,0.5,5,8,0.625,4,9,13,4,3,0,0,0,3,5,22,-4,40.6,1,0,1,2028,2028,2028,891,366,1429,215,1306,2064,614,257,131,1535,88,143,79,641,325,1863,1318,1,2764,248,383,2548,423,1,25
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,6.066666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-6,2.4,0,0,1,2028,2028,2028,3640,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,2110,2491,2914,2534,1863,1318,1,1,2823,3560,2838,3708,335,25
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,0,0,0,2.4,0,0,1,2028,2028,2028,3712,3464,3825,3464,2208,3168,2208,2065,2223,2065,416,3447,2491,2914,2534,1863,1318,1,1849,2823,3560,1870,3708,335,25
2020-21,203957,Dante Exum,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,23.075,3,5,0.6,0,1,0.0,0,0,0.0,1,3,4,6,1,2,0,0,5,2,6,29,24.8,0,0,1,1,1,1,2028,1832,2478,828,2208,2599,2208,2065,2223,2065,932,1553,1549,309,1438,214,1318,1,3828,1147,2403,26,1390,335,25
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,32.31666666666667,5,12,0.417,3,7,0.429,0,0,0.0,0,2,2,1,3,0,0,0,2,1,13,2,13.9,0,0,1,2028,2028,2028,805,1026,887,2119,323,390,1112,2065,2223,2065,1966,2110,2491,2008,325,1863,1318,1,1849,1846,1186,1568,2580,335,25
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,28.381666666666668,3,11,0.273,1,5,0.2,0,0,0.0,1,1,2,0,1,1,1,0,1,1,7,-4,14.4,0,0,1,1,1,1,1304,1832,1040,3064,1306,838,2020,2065,2223,2065,932,2799,2491,2914,1438,729,386,1,834,1846,2233,2548,2519,335,25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,35.583333333333336,12,20,0.6,2,3,0.667,2,2,1.0,1,5,6,7,0,1,0,0,1,1,28,1,48.7,0,0,1,1,1,1,425,53,148,828,687,1633,341,917,1154,1,932,736,839,206,2534,729,1318,1,834,1846,138,1714,187,335,25
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,13.316666666666666,4,6,0.667,1,3,0.333,2,2,1.0,0,2,2,3,0,0,0,0,0,1,11,20,17.9,0,0,1,1,1,1,3185,1382,2192,503,1306,1633,1394,917,1154,1,1966,2110,2491,952,2534,1863,1318,1,1,1846,1493,184,2132,335,25
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,29.411666666666665,4,11,0.364,0,4,0.0,0,0,0.0,2,2,4,0,5,1,1,1,4,0,8,-18,13.8,0,0,1,2028,2028,2028,1136,1382,1040,2487,2208,1194,2208,2065,2223,2065,416,2110,1549,2914,60,729,386,2671,3444,2823,2040,3774,2599,335,25
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,26.35,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,2,2,0,3,1,1,1,6,6,20.8,0,0,1,2028,2028,2028,1568,2347,2478,2174,2208,2599,2208,917,1154,1,932,1553,1549,1379,685,1863,40,2671,834,1846,2403,1061,1813,335,25
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,18.616666666666667,4,8,0.5,3,7,0.429,1,2,0.5,2,1,3,0,3,1,0,0,2,1,12,-8,15.6,0,0,1,2028,2028,2028,2611,1382,1663,1286,323,390,1112,1554,1154,1603,416,2799,1992,2914,325,729,1318,1,1849,1846,1313,3062,2387,335,25
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,14.933333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,0,0,1,2,1,0,1,4,-5,17.8,0,0,1,2028,2028,2028,3031,2347,2478,2174,2208,2064,2208,2065,2223,2065,1966,1078,1549,2914,2534,729,117,2671,1,1846,2836,2695,2145,335,25
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,7.666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,2,0,2,2,1,1,0,0,8.8,0,0,1,1,1,1,3537,3464,3345,3464,2208,3168,2208,2065,2223,2065,1966,1078,1549,2914,685,1863,117,3644,834,1846,3560,1870,3133,335,25
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,35.79,9,21,0.429,3,9,0.333,4,4,1.0,0,11,11,5,5,0,1,2,1,5,25,-6,43.7,1,0,1,2028,2028,2028,406,226,108,2002,323,144,1394,391,591,1,1966,55,159,445,60,1863,386,3644,834,248,249,2838,306,1,25
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,19.45,3,5,0.6,1,2,0.5,0,0,0.0,0,8,8,4,1,1,0,0,2,1,7,4,24.6,0,0,1,2028,2028,2028,2507,1832,2478,828,1306,2064,614,2065,2223,2065,1966,228,453,641,1438,729,1318,1,1849,1846,2233,1289,1415,335,25
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,28.908333333333335,4,6,0.667,0,1,0.0,2,3,0.667,0,7,7,0,1,0,0,0,1,3,10,-15,17.4,0,0,1,2028,2028,2028,1218,1382,2192,503,2208,2599,2208,917,943,1397,1966,324,622,2914,1438,1863,1318,1,834,710,1662,3629,2191,335,25
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,29.333333333333332,8,15,0.533,1,2,0.5,5,6,0.833,0,3,3,3,1,1,0,1,1,2,22,9,32.1,0,0,1,1,1,1,1149,366,493,1230,1306,2064,614,257,289,1086,1966,1553,1992,952,1438,729,1318,2671,834,1147,383,785,842,335,25
