GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021200890,1610612762,Jazz,UTA,Utah,265:00,0.869,0.131,0.667,0.148,0.111,0.074,0.222,0.204,0.519,0.417,0.583,0.75,0.25,0.45,0.55
0021200890,1610612749,Bucks,MIL,Milwaukee,265:00,0.747,0.253,0.642,0.165,0.275,0.101,0.083,0.22,0.477,0.6,0.4,0.8,0.2,0.644,0.356
0021200893,1610612743,Nuggets,DEN,Denver,240:00,0.826,0.174,0.788,0.115,0.144,0.279,0.067,0.212,0.673,0.659,0.341,0.6,0.4,0.652,0.348
0021200893,1610612737,Hawks,ATL,Atlanta,240:00,0.73,0.27,0.659,0.182,0.239,0.148,0.102,0.216,0.477,0.517,0.483,0.714,0.286,0.556,0.444
0021200891,1610612753,Magic,ORL,Orlando,240:00,0.759,0.241,0.686,0.171,0.2,0.162,0.114,0.171,0.514,0.556,0.444,0.857,0.143,0.605,0.395
0021200891,1610612740,Hornets,NOH,New Orleans,240:00,0.738,0.263,0.569,0.176,0.235,0.088,0.196,0.02,0.392,0.448,0.552,1.0,0.0,0.568,0.432
0021200892,1610612750,Timberwolves,MIN,Minnesota,240:00,0.773,0.227,0.691,0.296,0.185,0.21,0.123,0.185,0.395,0.643,0.357,1.0,0.0,0.697,0.303
0021200892,1610612748,Heat,MIA,Miami,240:00,0.716,0.284,0.68,0.082,0.155,0.144,0.165,0.134,0.598,0.515,0.485,1.0,0.0,0.579,0.421
0021200896,1610612755,76ers,PHI,Philadelphia,240:00,0.79,0.21,0.713,0.079,0.149,0.139,0.139,0.297,0.634,0.528,0.472,1.0,0.0,0.585,0.415
0021200896,1610612738,Celtics,BOS,Boston,240:00,0.771,0.229,0.569,0.22,0.303,0.147,0.128,0.174,0.349,0.742,0.258,1.0,0.0,0.81,0.19
0021200898,1610612758,Kings,SAC,Sacramento,240:00,0.635,0.365,0.478,0.088,0.319,0.115,0.204,0.142,0.389,0.481,0.519,0.833,0.167,0.59,0.41
0021200898,1610612743,Nuggets,DEN,Denver,240:00,0.812,0.188,0.633,0.133,0.2,0.183,0.167,0.158,0.5,0.579,0.421,1.0,0.0,0.652,0.348
0021200897,1610612760,Thunder,OKC,Oklahoma City,240:00,0.76,0.24,0.623,0.197,0.197,0.18,0.18,0.18,0.426,0.316,0.684,1.0,0.0,0.435,0.565
0021200897,1610612747,Lakers,LAL,Los Angeles,240:00,0.623,0.377,0.362,0.152,0.343,0.057,0.295,0.019,0.21,0.158,0.842,0.667,0.333,0.355,0.645
0021200912,1610612758,Kings,SAC,Sacramento,240:00,0.711,0.289,0.602,0.217,0.289,0.181,0.108,0.157,0.386,0.84,0.16,0.875,0.125,0.848,0.152
0021200912,1610612744,Warriors,GSW,Golden State,240:00,0.693,0.307,0.437,0.138,0.276,0.103,0.287,0.149,0.299,0.684,0.316,0.75,0.25,0.704,0.296
0021200909,1610612759,Spurs,SAS,San Antonio,240:00,0.811,0.189,0.634,0.178,0.238,0.218,0.129,0.089,0.455,0.531,0.469,0.625,0.375,0.55,0.45
0021200909,1610612741,Bulls,CHI,Chicago,240:00,0.778,0.222,0.578,0.313,0.325,0.169,0.096,0.229,0.265,0.625,0.375,0.889,0.111,0.697,0.303
0021200910,1610612761,Raptors,TOR,Toronto,240:00,0.688,0.312,0.531,0.122,0.337,0.082,0.133,0.398,0.408,0.538,0.462,0.909,0.091,0.649,0.351
0021200910,1610612756,Suns,PHX,Phoenix,240:00,0.689,0.311,0.592,0.085,0.296,0.169,0.113,0.31,0.507,0.667,0.333,1.0,0.0,0.75,0.25
0021200911,1610612749,Bucks,MIL,Milwaukee,240:00,0.633,0.367,0.495,0.139,0.386,0.109,0.119,0.149,0.356,0.8,0.2,0.692,0.308,0.763,0.237
0021200911,1610612746,Clippers,LAC,Los Angeles,240:00,0.667,0.333,0.598,0.154,0.308,0.162,0.094,0.145,0.444,0.6,0.4,1.0,0.0,0.702,0.298
0021200900,1610612762,Jazz,UTA,Utah,240:00,0.782,0.218,0.574,0.158,0.267,0.158,0.158,0.139,0.416,0.586,0.414,1.0,0.0,0.684,0.316
0021200900,1610612739,Cavaliers,CLE,Cleveland,240:00,0.822,0.178,0.577,0.115,0.202,0.048,0.221,0.163,0.462,0.633,0.367,0.571,0.429,0.622,0.378
0021200903,1610612753,Magic,ORL,Orlando,240:00,0.685,0.315,0.708,0.313,0.188,0.031,0.104,0.167,0.396,0.588,0.412,1.0,0.0,0.65,0.35
0021200903,1610612748,Heat,MIA,Miami,240:00,0.622,0.378,0.536,0.186,0.186,0.082,0.278,0.186,0.351,0.538,0.462,1.0,0.0,0.625,0.375
0021200904,1610612752,Knicks,NYK,New York,240:00,0.533,0.467,0.414,0.138,0.448,0.092,0.138,0.218,0.276,0.611,0.389,0.923,0.077,0.742,0.258
0021200904,1610612765,Pistons,DET,Detroit,240:00,0.73,0.27,0.649,0.156,0.273,0.234,0.078,0.26,0.494,0.68,0.32,0.857,0.143,0.719,0.281
0021200901,1610612754,Pacers,IND,Indiana,240:00,0.693,0.307,0.642,0.099,0.222,0.247,0.136,0.198,0.543,0.269,0.731,0.833,0.167,0.375,0.625
0021200901,1610612738,Celtics,BOS,Boston,240:00,0.795,0.205,0.651,0.265,0.253,0.133,0.096,0.157,0.386,0.407,0.593,1.0,0.0,0.529,0.471
0021200908,1610612745,Rockets,HOU,Houston,240:00,0.59,0.41,0.426,0.074,0.333,0.074,0.241,0.102,0.352,0.522,0.478,0.833,0.167,0.629,0.371
0021200908,1610612742,Mavericks,DAL,Dallas,240:00,0.687,0.313,0.607,0.143,0.295,0.134,0.098,0.152,0.464,0.706,0.294,1.0,0.0,0.778,0.222
0021200902,1610612755,76ers,PHI,Philadelphia,240:00,0.802,0.198,0.646,0.25,0.188,0.125,0.167,0.208,0.396,0.806,0.194,0.833,0.167,0.811,0.189
0021200902,1610612737,Hawks,ATL,Atlanta,240:00,0.7,0.3,0.598,0.206,0.308,0.14,0.093,0.178,0.393,0.563,0.438,0.909,0.091,0.651,0.349
0021200907,1610612764,Wizards,WAS,Washington,240:00,0.708,0.292,0.561,0.293,0.22,0.098,0.22,0.293,0.268,0.478,0.522,1.0,0.0,0.586,0.414
0021200907,1610612750,Timberwolves,MIN,Minnesota,240:00,0.816,0.184,0.621,0.138,0.138,0.23,0.241,0.345,0.483,0.481,0.519,0.75,0.25,0.516,0.484
0021200906,1610612740,Hornets,NOH,New Orleans,240:00,0.727,0.273,0.569,0.137,0.265,0.088,0.167,0.118,0.431,0.586,0.414,0.778,0.222,0.632,0.368
0021200906,1610612747,Lakers,LAL,Los Angeles,240:00,0.641,0.359,0.5,0.074,0.306,0.019,0.194,0.287,0.426,0.593,0.407,0.909,0.091,0.684,0.316
0021200905,1610612757,Trail Blazers,POR,Portland,240:00,0.737,0.263,0.588,0.071,0.212,0.141,0.2,0.094,0.518,0.56,0.44,0.833,0.167,0.613,0.387
0021200905,1610612763,Grizzlies,MEM,Memphis,240:00,0.862,0.138,0.747,0.264,0.132,0.077,0.121,0.088,0.484,0.471,0.529,1.0,0.0,0.526,0.474
0021200899,1610612766,Bobcats,CHA,Charlotte,240:00,0.786,0.214,0.718,0.179,0.154,0.218,0.128,0.205,0.538,0.607,0.393,1.0,0.0,0.656,0.344
0021200899,1610612751,Nets,BKN,Brooklyn,240:00,0.597,0.403,0.424,0.162,0.394,0.172,0.182,0.212,0.263,0.571,0.429,0.846,0.154,0.676,0.324
0021200913,1610612760,Thunder,OKC,Oklahoma City,240:00,0.7,0.3,0.484,0.168,0.253,0.147,0.263,0.179,0.316,0.348,0.652,1.0,0.0,0.516,0.484
0021200913,1610612752,Knicks,NYK,New York,240:00,0.64,0.36,0.532,0.213,0.319,0.138,0.149,0.16,0.319,0.24,0.76,0.4,0.6,0.286,0.714
0021200914,1610612746,Clippers,LAC,Los Angeles,240:00,0.741,0.259,0.63,0.174,0.228,0.087,0.141,0.25,0.457,0.552,0.448,0.714,0.286,0.583,0.417
0021200914,1610612743,Nuggets,DEN,Denver,240:00,0.701,0.299,0.598,0.168,0.308,0.178,0.093,0.14,0.43,0.719,0.281,0.909,0.091,0.767,0.233
0021200926,1610612745,Rockets,HOU,Houston,240:00,0.527,0.473,0.255,0.021,0.479,0.149,0.266,0.138,0.234,0.75,0.25,0.8,0.2,0.778,0.222
0021200926,1610612744,Warriors,GSW,Golden State,240:00,0.759,0.241,0.545,0.136,0.307,0.17,0.148,0.159,0.409,0.458,0.542,0.778,0.222,0.545,0.455
0021200923,1610612759,Spurs,SAS,San Antonio,240:00,0.774,0.226,0.717,0.151,0.17,0.132,0.113,0.057,0.566,0.5,0.5,0.5,0.5,0.5,0.5
0021200923,1610612757,Trail Blazers,POR,Portland,240:00,0.756,0.244,0.588,0.206,0.287,0.125,0.125,0.14,0.382,0.375,0.625,0.923,0.077,0.509,0.491
0021200925,1610612761,Raptors,TOR,Toronto,265:00,0.763,0.237,0.69,0.259,0.207,0.147,0.103,0.138,0.431,0.65,0.35,0.75,0.25,0.667,0.333
0021200925,1610612747,Lakers,LAL,Los Angeles,265:00,0.571,0.429,0.424,0.017,0.356,0.051,0.22,0.178,0.407,0.48,0.52,0.786,0.214,0.59,0.41
0021200922,1610612762,Jazz,UTA,Utah,240:00,0.877,0.123,0.795,0.295,0.068,0.091,0.136,0.136,0.5,0.486,0.514,0.5,0.5,0.486,0.514
0021200922,1610612741,Bulls,CHI,Chicago,240:00,0.79,0.21,0.584,0.18,0.135,0.09,0.281,0.146,0.404,0.654,0.346,0.5,0.5,0.633,0.367
0021200918,1610612764,Wizards,WAS,Washington,240:00,0.811,0.189,0.744,0.026,0.115,0.115,0.141,0.231,0.718,0.517,0.483,1.0,0.0,0.563,0.438
0021200918,1610612751,Nets,BKN,Brooklyn,240:00,0.667,0.333,0.421,0.084,0.379,0.116,0.2,0.168,0.337,0.4,0.6,0.5,0.5,0.438,0.563
0021200917,1610612738,Celtics,BOS,Boston,265:00,0.744,0.256,0.561,0.262,0.28,0.103,0.159,0.196,0.299,0.433,0.567,1.0,0.0,0.575,0.425
0021200917,1610612737,Hawks,ATL,Atlanta,265:00,0.693,0.307,0.608,0.137,0.265,0.088,0.127,0.088,0.471,0.774,0.226,0.889,0.111,0.8,0.2
0021200916,1610612753,Magic,ORL,Orlando,240:00,0.817,0.183,0.628,0.326,0.174,0.116,0.198,0.093,0.302,0.407,0.593,1.0,0.0,0.5,0.5
0021200916,1610612754,Pacers,IND,Indiana,240:00,0.771,0.229,0.557,0.122,0.287,0.13,0.157,0.261,0.435,0.719,0.281,0.909,0.091,0.767,0.233
0021200920,1610612763,Grizzlies,MEM,Memphis,240:00,0.872,0.128,0.796,0.33,0.117,0.068,0.087,0.204,0.466,0.634,0.366,1.0,0.0,0.667,0.333
0021200920,1610612739,Cavaliers,CLE,Cleveland,240:00,0.806,0.194,0.587,0.239,0.196,0.011,0.217,0.163,0.348,0.519,0.481,0.833,0.167,0.576,0.424
0021200921,1610612755,76ers,PHI,Philadelphia,240:00,0.727,0.273,0.581,0.172,0.323,0.129,0.097,0.204,0.409,0.556,0.444,0.7,0.3,0.595,0.405
0021200921,1610612748,Heat,MIA,Miami,240:00,0.734,0.266,0.667,0.078,0.235,0.137,0.098,0.196,0.588,0.5,0.5,0.75,0.25,0.548,0.452
0021200919,1610612765,Pistons,DET,Detroit,240:00,0.688,0.313,0.606,0.121,0.273,0.091,0.121,0.141,0.485,0.333,0.667,1.0,0.0,0.487,0.513
0021200919,1610612742,Mavericks,DAL,Dallas,240:00,0.718,0.282,0.588,0.275,0.324,0.118,0.088,0.069,0.314,0.6,0.4,1.0,0.0,0.707,0.293
0021200924,1610612758,Kings,SAC,Sacramento,240:00,0.671,0.329,0.529,0.066,0.322,0.207,0.149,0.116,0.463,0.594,0.406,0.846,0.154,0.667,0.333
0021200924,1610612756,Suns,PHX,Phoenix,240:00,0.744,0.256,0.643,0.161,0.188,0.188,0.17,0.188,0.482,0.722,0.278,1.0,0.0,0.767,0.233
0021200915,1610612760,Thunder,OKC,Oklahoma City,240:00,0.704,0.296,0.586,0.207,0.31,0.095,0.103,0.069,0.379,0.5,0.5,0.917,0.083,0.609,0.391
0021200915,1610612766,Bobcats,CHA,Charlotte,240:00,0.729,0.271,0.596,0.191,0.223,0.064,0.181,0.106,0.404,0.643,0.357,1.0,0.0,0.714,0.286
0021200933,1610612749,Bucks,MIL,Milwaukee,240:00,0.641,0.359,0.485,0.155,0.379,0.107,0.136,0.223,0.33,0.68,0.32,0.923,0.077,0.763,0.237
0021200933,1610612744,Warriors,GSW,Golden State,240:00,0.817,0.183,0.667,0.366,0.194,0.183,0.14,0.151,0.301,0.484,0.516,1.0,0.0,0.568,0.432
0021200928,1610612762,Jazz,UTA,Utah,240:00,0.667,0.333,0.524,0.19,0.286,0.083,0.19,0.131,0.333,0.318,0.682,0.75,0.25,0.433,0.567
0021200928,1610612752,Knicks,NYK,New York,240:00,0.573,0.427,0.442,0.124,0.345,0.08,0.212,0.265,0.319,0.36,0.64,0.923,0.077,0.553,0.447
0021200932,1610612756,Suns,PHX,Phoenix,240:00,0.78,0.22,0.542,0.187,0.224,0.299,0.234,0.262,0.355,0.379,0.621,0.875,0.125,0.486,0.514
0021200932,1610612745,Rockets,HOU,Houston,240:00,0.523,0.477,0.343,0.076,0.543,0.133,0.114,0.133,0.267,0.444,0.556,0.737,0.263,0.595,0.405
0021200927,1610612751,Nets,BKN,Brooklyn,240:00,0.723,0.277,0.645,0.194,0.194,0.075,0.161,0.215,0.452,0.467,0.533,1.0,0.0,0.556,0.444
0021200927,1610612737,Hawks,ATL,Atlanta,240:00,0.766,0.234,0.675,0.15,0.188,0.225,0.138,0.1,0.525,0.556,0.444,1.0,0.0,0.625,0.375
0021200931,1610612750,Timberwolves,MIN,Minnesota,240:00,0.786,0.214,0.682,0.273,0.17,0.125,0.148,0.193,0.409,0.633,0.367,0.8,0.2,0.657,0.343
0021200931,1610612743,Nuggets,DEN,Denver,240:00,0.782,0.218,0.595,0.108,0.243,0.234,0.162,0.225,0.486,0.485,0.515,0.778,0.222,0.548,0.452
0021200929,1610612764,Wizards,WAS,Washington,240:00,0.743,0.257,0.481,0.212,0.288,0.096,0.231,0.173,0.269,0.52,0.48,1.0,0.0,0.657,0.343
0021200929,1610612766,Bobcats,CHA,Charlotte,240:00,0.81,0.19,0.621,0.299,0.172,0.172,0.207,0.126,0.322,0.556,0.444,0.8,0.2,0.594,0.406
0021200930,1610612740,Hornets,NOH,New Orleans,240:00,0.848,0.152,0.753,0.235,0.071,0.094,0.176,0.153,0.518,0.469,0.531,1.0,0.0,0.5,0.5
0021200930,1610612763,Grizzlies,MEM,Memphis,240:00,0.84,0.16,0.708,0.167,0.125,0.115,0.167,0.198,0.542,0.5,0.5,1.0,0.0,0.553,0.447
0021200935,1610612747,Lakers,LAL,Los Angeles,240:00,0.698,0.302,0.756,0.267,0.167,0.067,0.078,0.111,0.489,0.471,0.529,1.0,0.0,0.538,0.462
0021200935,1610612741,Bulls,CHI,Chicago,240:00,0.82,0.18,0.716,0.173,0.148,0.049,0.136,0.222,0.543,0.517,0.483,0.5,0.5,0.515,0.485
0021200942,1610612746,Clippers,LAC,Los Angeles,240:00,0.65,0.35,0.558,0.124,0.326,0.171,0.116,0.217,0.434,0.667,0.333,0.929,0.071,0.74,0.26
0021200942,1610612765,Pistons,DET,Detroit,240:00,0.641,0.359,0.392,0.103,0.34,0.103,0.268,0.155,0.289,0.789,0.211,0.909,0.091,0.833,0.167
0021200937,1610612755,76ers,PHI,Philadelphia,240:00,0.86,0.14,0.769,0.33,0.165,0.132,0.066,0.253,0.44,0.6,0.4,1.0,0.0,0.65,0.35
0021200937,1610612753,Magic,ORL,Orlando,240:00,0.675,0.325,0.586,0.242,0.364,0.04,0.051,0.131,0.343,0.655,0.345,0.75,0.25,0.683,0.317
0021200938,1610612748,Heat,MIA,Miami,240:00,0.794,0.206,0.59,0.324,0.2,0.057,0.21,0.257,0.267,0.419,0.581,1.0,0.0,0.526,0.474
0021200938,1610612754,Pacers,IND,Indiana,240:00,0.571,0.429,0.352,0.088,0.33,0.022,0.319,0.165,0.264,0.438,0.563,0.7,0.3,0.538,0.462
0021200941,1610612758,Kings,SAC,Sacramento,240:00,0.766,0.234,0.673,0.142,0.159,0.071,0.168,0.115,0.531,0.474,0.526,0.833,0.167,0.523,0.477
0021200941,1610612749,Bucks,MIL,Milwaukee,240:00,0.782,0.218,0.574,0.139,0.183,0.165,0.243,0.122,0.435,0.455,0.545,1.0,0.0,0.55,0.45
0021200940,1610612750,Timberwolves,MIN,Minnesota,240:00,0.795,0.205,0.779,0.338,0.078,0.117,0.143,0.195,0.442,0.633,0.367,1.0,0.0,0.656,0.344
0021200940,1610612742,Mavericks,DAL,Dallas,240:00,0.772,0.228,0.68,0.32,0.24,0.11,0.08,0.11,0.36,0.588,0.412,0.875,0.125,0.643,0.357
0021200939,1610612757,Trail Blazers,POR,Portland,240:00,0.671,0.329,0.542,0.188,0.344,0.021,0.115,0.198,0.354,0.385,0.615,0.909,0.091,0.541,0.459
0021200939,1610612740,Hornets,NOH,New Orleans,240:00,0.767,0.233,0.592,0.184,0.337,0.092,0.071,0.153,0.408,0.483,0.517,1.0,0.0,0.625,0.375
0021200936,1610612761,Raptors,TOR,Toronto,240:00,0.726,0.274,0.5,0.1,0.24,0.11,0.26,0.13,0.4,0.56,0.44,1.0,0.0,0.667,0.333
0021200936,1610612739,Cavaliers,CLE,Cleveland,240:00,0.756,0.244,0.604,0.25,0.219,0.031,0.177,0.167,0.354,0.483,0.517,0.857,0.143,0.556,0.444
0021200934,1610612760,Thunder,OKC,Oklahoma City,240:00,0.765,0.235,0.571,0.22,0.132,0.088,0.297,0.209,0.352,0.654,0.346,1.0,0.0,0.7,0.3
0021200934,1610612738,Celtics,BOS,Boston,240:00,0.74,0.26,0.557,0.203,0.266,0.139,0.177,0.114,0.354,0.5,0.5,0.857,0.143,0.586,0.414
0021200943,1610612755,76ers,PHI,Philadelphia,240:00,0.803,0.197,0.604,0.302,0.226,0.104,0.17,0.142,0.302,0.719,0.281,1.0,0.0,0.775,0.225
0021200943,1610612751,Nets,BKN,Brooklyn,240:00,0.765,0.235,0.701,0.247,0.186,0.175,0.113,0.113,0.454,0.647,0.353,1.0,0.0,0.7,0.3
0021200947,1610612752,Knicks,NYK,New York,240:00,0.63,0.37,0.476,0.095,0.238,0.032,0.286,0.143,0.381,0.533,0.467,0.8,0.2,0.6,0.4
0021200947,1610612744,Warriors,GSW,Golden State,240:00,0.744,0.256,0.457,0.174,0.359,0.152,0.185,0.12,0.283,0.476,0.524,0.545,0.455,0.5,0.5
0021200944,1610612759,Spurs,SAS,San Antonio,240:00,0.744,0.256,0.667,0.267,0.229,0.114,0.105,0.238,0.4,0.571,0.429,0.625,0.375,0.581,0.419
0021200944,1610612760,Thunder,OKC,Oklahoma City,240:00,0.779,0.221,0.581,0.194,0.194,0.172,0.226,0.151,0.387,0.407,0.593,0.833,0.167,0.485,0.515
0021200946,1610612756,Suns,PHX,Phoenix,240:00,0.762,0.238,0.624,0.28,0.194,0.118,0.183,0.204,0.344,0.69,0.31,0.833,0.167,0.714,0.286
0021200946,1610612743,Nuggets,DEN,Denver,240:00,0.86,0.14,0.759,0.074,0.083,0.204,0.157,0.259,0.685,0.561,0.439,0.667,0.333,0.568,0.432
0021200945,1610612762,Jazz,UTA,Utah,240:00,0.802,0.198,0.699,0.311,0.175,0.058,0.126,0.107,0.388,0.583,0.417,0.833,0.167,0.619,0.381
0021200945,1610612765,Pistons,DET,Detroit,240:00,0.75,0.25,0.6,0.178,0.233,0.133,0.167,0.156,0.422,0.259,0.741,1.0,0.0,0.412,0.588
0021200951,1610612740,Hornets,NOH,New Orleans,240:00,0.795,0.205,0.714,0.163,0.153,0.071,0.133,0.194,0.551,0.514,0.486,1.0,0.0,0.575,0.425
0021200951,1610612751,Nets,BKN,Brooklyn,240:00,0.8,0.2,0.648,0.148,0.139,0.102,0.213,0.148,0.5,0.371,0.629,0.8,0.2,0.425,0.575
0021200949,1610612753,Magic,ORL,Orlando,240:00,0.656,0.344,0.557,0.227,0.309,0.041,0.134,0.093,0.33,0.333,0.667,0.9,0.1,0.486,0.514
0021200949,1610612747,Lakers,LAL,Los Angeles,240:00,0.658,0.342,0.472,0.151,0.255,0.066,0.274,0.16,0.321,0.52,0.48,0.778,0.222,0.588,0.412
0021200950,1610612764,Wizards,WAS,Washington,240:00,0.776,0.224,0.578,0.178,0.167,0.178,0.256,0.144,0.4,0.577,0.423,1.0,0.0,0.645,0.355
0021200950,1610612739,Cavaliers,CLE,Cleveland,240:00,0.687,0.313,0.547,0.105,0.253,0.063,0.2,0.158,0.442,0.654,0.346,0.875,0.125,0.706,0.294
0021200952,1610612748,Heat,MIA,Miami,240:00,0.756,0.244,0.592,0.102,0.184,0.102,0.224,0.276,0.49,0.724,0.276,1.0,0.0,0.771,0.229
0021200952,1610612737,Hawks,ATL,Atlanta,240:00,0.718,0.282,0.691,0.074,0.185,0.346,0.123,0.235,0.617,0.536,0.464,0.8,0.2,0.576,0.424
0021200955,1610612757,Trail Blazers,POR,Portland,240:00,0.797,0.203,0.557,0.144,0.155,0.062,0.289,0.124,0.412,0.519,0.481,0.6,0.4,0.531,0.469
0021200955,1610612763,Grizzlies,MEM,Memphis,240:00,0.855,0.145,0.706,0.196,0.088,0.167,0.206,0.157,0.51,0.778,0.222,1.0,0.0,0.795,0.205
0021200953,1610612749,Bucks,MIL,Milwaukee,240:00,0.764,0.236,0.648,0.148,0.222,0.139,0.13,0.102,0.5,0.657,0.343,0.875,0.125,0.698,0.302
0021200953,1610612742,Mavericks,DAL,Dallas,240:00,0.646,0.354,0.522,0.209,0.287,0.174,0.191,0.026,0.313,0.533,0.467,0.636,0.364,0.561,0.439
0021200954,1610612759,Spurs,SAS,San Antonio,240:00,0.646,0.354,0.482,0.072,0.325,0.169,0.193,0.157,0.41,0.7,0.3,0.556,0.444,0.655,0.345
0021200954,1610612750,Timberwolves,MIN,Minnesota,240:00,0.756,0.244,0.598,0.262,0.336,0.168,0.065,0.28,0.336,0.625,0.375,0.833,0.167,0.682,0.318
0021200948,1610612766,Bobcats,CHA,Charlotte,240:00,0.779,0.221,0.58,0.18,0.18,0.11,0.24,0.18,0.4,0.517,0.483,0.833,0.167,0.571,0.429
0021200948,1610612738,Celtics,BOS,Boston,240:00,0.803,0.197,0.622,0.297,0.162,0.081,0.216,0.149,0.324,0.478,0.522,1.0,0.0,0.556,0.444
0021200956,1610612755,76ers,PHI,Philadelphia,240:00,0.788,0.212,0.702,0.234,0.223,0.202,0.074,0.16,0.468,0.697,0.303,0.857,0.143,0.725,0.275
0021200956,1610612748,Heat,MIA,Miami,240:00,0.733,0.267,0.612,0.204,0.153,0.112,0.235,0.143,0.408,0.7,0.3,0.8,0.2,0.714,0.286
0021200966,1610612744,Warriors,GSW,Golden State,240:00,0.75,0.25,0.629,0.21,0.229,0.076,0.143,0.114,0.419,0.667,0.333,0.625,0.375,0.659,0.341
0021200966,1610612765,Pistons,DET,Detroit,240:00,0.809,0.191,0.722,0.206,0.155,0.175,0.124,0.165,0.515,0.6,0.4,1.0,0.0,0.65,0.35
0021200959,1610612761,Raptors,TOR,Toronto,240:00,0.835,0.165,0.705,0.182,0.102,0.125,0.193,0.216,0.523,0.484,0.516,0.667,0.333,0.5,0.5
0021200959,1610612738,Celtics,BOS,Boston,240:00,0.803,0.197,0.589,0.125,0.161,0.179,0.25,0.161,0.464,0.727,0.273,0.833,0.167,0.744,0.256
0021200965,1610612763,Grizzlies,MEM,Memphis,240:00,0.824,0.176,0.646,0.167,0.188,0.0,0.167,0.156,0.479,0.452,0.548,1.0,0.0,0.541,0.459
0021200965,1610612746,Clippers,LAC,Los Angeles,240:00,0.639,0.361,0.588,0.235,0.212,0.129,0.2,0.235,0.353,0.64,0.36,1.0,0.0,0.71,0.29
0021200961,1610612756,Suns,PHX,Phoenix,240:00,0.741,0.259,0.691,0.296,0.222,0.136,0.086,0.247,0.395,0.536,0.464,0.833,0.167,0.588,0.412
0021200961,1610612745,Rockets,HOU,Houston,240:00,0.724,0.276,0.523,0.072,0.27,0.153,0.207,0.216,0.45,0.655,0.345,0.7,0.3,0.667,0.333
0021200958,1610612750,Timberwolves,MIN,Minnesota,240:00,0.763,0.238,0.637,0.374,0.198,0.066,0.165,0.187,0.264,0.552,0.448,0.5,0.5,0.543,0.457
0021200958,1610612754,Pacers,IND,Indiana,240:00,0.695,0.305,0.598,0.112,0.252,0.093,0.15,0.159,0.486,0.438,0.563,0.889,0.111,0.537,0.463
0021200963,1610612758,Kings,SAC,Sacramento,240:00,0.723,0.277,0.595,0.182,0.223,0.223,0.182,0.19,0.413,0.278,0.722,0.778,0.222,0.378,0.622
0021200963,1610612741,Bulls,CHI,Chicago,240:00,0.747,0.253,0.759,0.278,0.076,0.215,0.165,0.101,0.481,0.567,0.433,1.0,0.0,0.594,0.406
0021200960,1610612747,Lakers,LAL,Los Angeles,240:00,0.685,0.315,0.609,0.109,0.261,0.043,0.13,0.098,0.5,0.357,0.643,0.875,0.125,0.472,0.528
0021200960,1610612737,Hawks,ATL,Atlanta,240:00,0.722,0.278,0.604,0.208,0.25,0.115,0.146,0.063,0.396,0.552,0.448,0.75,0.25,0.595,0.405
0021200964,1610612752,Knicks,NYK,New York,240:00,0.646,0.354,0.489,0.234,0.351,0.064,0.16,0.096,0.255,0.609,0.391,0.727,0.273,0.647,0.353
0021200964,1610612743,Nuggets,DEN,Denver,240:00,0.75,0.25,0.547,0.017,0.231,0.171,0.222,0.188,0.53,0.594,0.406,0.333,0.667,0.537,0.463
0021200957,1610612764,Wizards,WAS,Washington,240:00,0.814,0.186,0.66,0.113,0.226,0.17,0.113,0.226,0.547,0.514,0.486,0.875,0.125,0.581,0.419
0021200957,1610612749,Bucks,MIL,Milwaukee,240:00,0.788,0.212,0.71,0.258,0.194,0.065,0.097,0.172,0.452,0.545,0.455,0.833,0.167,0.59,0.41
0021200962,1610612762,Jazz,UTA,Utah,240:00,0.813,0.188,0.529,0.161,0.172,0.264,0.299,0.253,0.368,0.739,0.261,0.8,0.2,0.75,0.25
0021200962,1610612760,Thunder,OKC,Oklahoma City,240:00,0.768,0.232,0.545,0.2,0.191,0.136,0.264,0.227,0.345,0.5,0.5,0.714,0.286,0.541,0.459
0021200967,1610612759,Spurs,SAS,San Antonio,240:00,0.845,0.155,0.696,0.196,0.163,0.141,0.141,0.196,0.5,0.844,0.156,0.8,0.2,0.838,0.162
0021200967,1610612742,Mavericks,DAL,Dallas,240:00,0.771,0.229,0.637,0.308,0.264,0.165,0.099,0.187,0.33,0.448,0.552,1.0,0.0,0.568,0.432
0021200968,1610612757,Trail Blazers,POR,Portland,240:00,0.641,0.359,0.571,0.19,0.286,0.171,0.143,0.133,0.381,0.567,0.433,0.7,0.3,0.6,0.4
0021200968,1610612752,Knicks,NYK,New York,240:00,0.695,0.305,0.644,0.267,0.233,0.089,0.122,0.178,0.378,0.517,0.483,0.714,0.286,0.556,0.444
0021200978,1610612744,Warriors,GSW,Golden State,240:00,0.816,0.184,0.653,0.316,0.095,0.221,0.253,0.189,0.337,0.419,0.581,1.0,0.0,0.471,0.529
