GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021501063,1610612759,Spurs,SAS,San Antonio,240:00,0.827,0.173,0.607,0.196,0.214,0.089,0.179,0.143,0.411,0.588,0.412,0.75,0.25,0.619,0.381
0021501063,1610612748,Heat,MIA,Miami,240:00,0.818,0.182,0.682,0.295,0.239,0.114,0.08,0.091,0.386,0.567,0.433,0.857,0.143,0.622,0.378
0021501060,1610612752,Knicks,NYK,New York,240:00,0.713,0.287,0.539,0.296,0.365,0.052,0.096,0.087,0.243,0.516,0.484,0.857,0.143,0.622,0.378
0021501060,1610612741,Bulls,CHI,Chicago,240:00,0.61,0.39,0.43,0.112,0.421,0.178,0.15,0.093,0.318,0.739,0.261,0.8,0.2,0.763,0.237
0021501065,1610612756,Suns,PHX,Phoenix,240:00,0.699,0.301,0.571,0.134,0.328,0.092,0.101,0.126,0.437,0.588,0.412,0.846,0.154,0.66,0.34
0021501065,1610612747,Lakers,LAL,Los Angeles,240:00,0.71,0.29,0.598,0.131,0.196,0.15,0.206,0.159,0.467,0.313,0.688,0.429,0.571,0.333,0.667
0021501057,1610612761,Raptors,TOR,Toronto,240:00,0.753,0.247,0.633,0.177,0.228,0.101,0.139,0.114,0.456,0.28,0.72,1.0,0.0,0.419,0.581
0021501057,1610612738,Celtics,BOS,Boston,240:00,0.75,0.25,0.593,0.066,0.264,0.176,0.143,0.077,0.527,0.593,0.407,1.0,0.0,0.686,0.314
0021501059,1610612749,Bucks,MIL,Milwaukee,240:00,0.8,0.2,0.692,0.25,0.202,0.135,0.106,0.202,0.442,0.472,0.528,0.857,0.143,0.535,0.465
0021501059,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.41,0.531,0.071,0.265,0.115,0.204,0.168,0.46,0.633,0.367,1.0,0.0,0.725,0.275
0021501061,1610612762,Jazz,UTA,Utah,240:00,0.623,0.377,0.449,0.022,0.371,0.112,0.18,0.191,0.427,0.65,0.35,0.818,0.182,0.71,0.29
0021501061,1610612745,Rockets,HOU,Houston,240:00,0.689,0.311,0.552,0.138,0.31,0.161,0.138,0.264,0.414,0.542,0.458,1.0,0.0,0.667,0.333
0021501058,1610612753,Magic,ORL,Orlando,240:00,0.745,0.255,0.608,0.157,0.235,0.157,0.157,0.216,0.451,0.548,0.452,0.875,0.125,0.615,0.385
0021501058,1610612765,Pistons,DET,Detroit,240:00,0.7,0.3,0.542,0.051,0.28,0.059,0.178,0.025,0.492,0.625,0.375,0.909,0.091,0.698,0.302
0021501067,1610612757,Trail Blazers,POR,Portland,240:00,0.697,0.303,0.606,0.165,0.193,0.174,0.202,0.202,0.44,0.455,0.545,0.571,0.429,0.475,0.525
0021501067,1610612742,Mavericks,DAL,Dallas,240:00,0.688,0.313,0.641,0.175,0.262,0.058,0.097,0.136,0.466,0.424,0.576,0.778,0.222,0.5,0.5
0021501064,1610612755,76ers,PHI,Philadelphia,240:00,0.606,0.394,0.427,0.155,0.437,0.097,0.136,0.146,0.272,0.545,0.455,0.933,0.067,0.703,0.297
0021501064,1610612743,Nuggets,DEN,Denver,240:00,0.776,0.224,0.519,0.115,0.173,0.125,0.308,0.144,0.404,0.519,0.481,0.667,0.333,0.545,0.455
0021501062,1610612758,Kings,SAC,Sacramento,240:00,0.78,0.22,0.654,0.154,0.231,0.077,0.115,0.135,0.5,0.529,0.471,0.625,0.375,0.548,0.452
0021501062,1610612750,Timberwolves,MIN,Minnesota,240:00,0.838,0.163,0.708,0.142,0.133,0.115,0.159,0.204,0.566,0.65,0.35,0.6,0.4,0.644,0.356
0021501056,1610612764,Wizards,WAS,Washington,240:00,0.674,0.326,0.535,0.139,0.356,0.069,0.109,0.04,0.396,0.481,0.519,1.0,0.0,0.641,0.359
0021501056,1610612737,Hawks,ATL,Atlanta,240:00,0.5,0.5,0.459,0.115,0.418,0.164,0.123,0.205,0.344,0.607,0.393,0.882,0.118,0.711,0.289
0021501070,1610612752,Knicks,NYK,New York,240:00,0.605,0.395,0.491,0.283,0.368,0.113,0.142,0.066,0.208,0.346,0.654,0.769,0.231,0.487,0.513
0021501070,1610612741,Bulls,CHI,Chicago,240:00,0.719,0.281,0.66,0.255,0.191,0.106,0.149,0.213,0.404,0.323,0.677,0.833,0.167,0.405,0.595
0021501069,1610612739,Cavaliers,CLE,Cleveland,240:00,0.573,0.427,0.611,0.126,0.316,0.116,0.074,0.053,0.484,0.414,0.586,1.0,0.0,0.564,0.436
0021501069,1610612751,Nets,BKN,Brooklyn,240:00,0.753,0.247,0.635,0.058,0.231,0.135,0.135,0.135,0.577,0.606,0.394,1.0,0.0,0.683,0.317
0021501072,1610612757,Trail Blazers,POR,Portland,240:00,0.7,0.3,0.553,0.17,0.191,0.16,0.255,0.213,0.383,0.538,0.462,0.667,0.333,0.563,0.438
0021501072,1610612746,Clippers,LAC,LA,240:00,0.768,0.232,0.688,0.333,0.125,0.083,0.188,0.198,0.354,0.545,0.455,0.75,0.25,0.568,0.432
0021501068,1610612740,Pelicans,NOP,New Orleans,240:00,0.812,0.188,0.738,0.262,0.143,0.131,0.119,0.143,0.476,0.387,0.613,0.75,0.25,0.429,0.571
0021501068,1610612754,Pacers,IND,Indiana,240:00,0.747,0.253,0.63,0.326,0.228,0.098,0.141,0.207,0.304,0.655,0.345,1.0,0.0,0.722,0.278
0021501071,1610612762,Jazz,UTA,Utah,240:00,0.699,0.301,0.659,0.044,0.165,0.143,0.176,0.165,0.615,0.433,0.567,1.0,0.0,0.514,0.486
0021501071,1610612760,Thunder,OKC,Oklahoma City,240:00,0.735,0.265,0.637,0.177,0.239,0.195,0.124,0.283,0.46,0.583,0.417,0.667,0.333,0.6,0.4
0021501080,1610612744,Warriors,GSW,Golden State,240:00,0.489,0.511,0.344,0.063,0.492,0.367,0.164,0.109,0.281,0.682,0.318,0.714,0.286,0.698,0.302
0021501080,1610612742,Mavericks,DAL,Dallas,240:00,0.635,0.365,0.417,0.15,0.45,0.008,0.133,0.092,0.267,0.64,0.36,0.833,0.167,0.721,0.279
0021501078,1610612759,Spurs,SAS,San Antonio,240:00,0.766,0.234,0.673,0.182,0.191,0.045,0.136,0.064,0.491,0.486,0.514,1.0,0.0,0.568,0.432
0021501078,1610612763,Grizzlies,MEM,Memphis,240:00,0.783,0.217,0.712,0.269,0.202,0.26,0.087,0.135,0.442,0.459,0.541,0.857,0.143,0.523,0.477
0021501081,1610612747,Lakers,LAL,Los Angeles,240:00,0.729,0.271,0.514,0.114,0.286,0.143,0.2,0.133,0.4,0.519,0.481,0.9,0.1,0.622,0.378
0021501081,1610612743,Nuggets,DEN,Denver,240:00,0.723,0.277,0.603,0.069,0.259,0.129,0.138,0.138,0.534,0.629,0.371,0.9,0.1,0.689,0.311
0021501075,1610612753,Magic,ORL,Orlando,240:00,0.786,0.214,0.619,0.186,0.186,0.082,0.196,0.144,0.433,0.467,0.533,1.0,0.0,0.556,0.444
0021501075,1610612748,Heat,MIA,Miami,240:00,0.813,0.188,0.648,0.074,0.139,0.111,0.213,0.111,0.574,0.543,0.457,0.8,0.2,0.575,0.425
0021501077,1610612761,Raptors,TOR,Toronto,240:00,0.67,0.33,0.477,0.055,0.358,0.073,0.165,0.202,0.422,0.423,0.577,0.923,0.077,0.59,0.41
0021501077,1610612745,Rockets,HOU,Houston,240:00,0.728,0.272,0.536,0.125,0.321,0.134,0.143,0.08,0.411,0.5,0.5,0.833,0.167,0.595,0.405
0021501074,1610612765,Pistons,DET,Detroit,240:00,0.67,0.33,0.607,0.161,0.214,0.161,0.179,0.107,0.446,0.441,0.559,0.875,0.125,0.524,0.476
0021501074,1610612766,Hornets,CHA,Charlotte,240:00,0.677,0.323,0.438,0.133,0.4,0.143,0.162,0.152,0.305,0.522,0.478,0.857,0.143,0.649,0.351
0021501076,1610612749,Bucks,MIL,Milwaukee,240:00,0.845,0.155,0.711,0.244,0.1,0.156,0.189,0.133,0.467,0.406,0.594,1.0,0.0,0.457,0.543
0021501076,1610612737,Hawks,ATL,Atlanta,240:00,0.67,0.33,0.713,0.139,0.149,0.218,0.139,0.188,0.574,0.583,0.417,1.0,0.0,0.634,0.366
0021501079,1610612758,Kings,SAC,Sacramento,240:00,0.756,0.244,0.569,0.069,0.181,0.241,0.25,0.224,0.5,0.636,0.364,1.0,0.0,0.7,0.3
0021501079,1610612756,Suns,PHX,Phoenix,240:00,0.66,0.34,0.553,0.128,0.287,0.202,0.16,0.138,0.426,0.5,0.5,0.778,0.222,0.571,0.429
0021501073,1610612764,Wizards,WAS,Washington,290:00,0.71,0.29,0.574,0.217,0.302,0.132,0.124,0.101,0.357,0.676,0.324,0.923,0.077,0.74,0.26
0021501073,1610612750,Timberwolves,MIN,Minnesota,290:00,0.729,0.271,0.652,0.242,0.182,0.129,0.167,0.189,0.409,0.628,0.372,0.75,0.25,0.647,0.353
0021501086,1610612752,Knicks,NYK,New York,240:00,0.709,0.291,0.538,0.258,0.258,0.022,0.204,0.086,0.28,0.52,0.48,0.875,0.125,0.606,0.394
0021501086,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.41,0.43,0.056,0.393,0.14,0.178,0.093,0.374,0.391,0.609,0.857,0.143,0.568,0.432
0021501090,1610612756,Suns,PHX,Phoenix,240:00,0.635,0.365,0.606,0.121,0.212,0.232,0.182,0.263,0.485,0.467,0.533,0.714,0.286,0.514,0.486
0021501090,1610612738,Celtics,BOS,Boston,240:00,0.655,0.345,0.529,0.078,0.235,0.137,0.235,0.216,0.451,0.222,0.778,1.0,0.0,0.4,0.6
0021501082,1610612754,Pacers,IND,Indiana,240:00,0.688,0.312,0.473,0.036,0.3,0.136,0.227,0.218,0.436,0.538,0.462,0.909,0.091,0.649,0.351
0021501082,1610612751,Nets,BKN,Brooklyn,240:00,0.857,0.143,0.617,0.083,0.125,0.15,0.258,0.192,0.533,0.541,0.459,0.8,0.2,0.571,0.429
0021501083,1610612753,Magic,ORL,Orlando,240:00,0.787,0.213,0.739,0.216,0.189,0.099,0.072,0.135,0.523,0.634,0.366,0.857,0.143,0.667,0.333
0021501083,1610612741,Bulls,CHI,Chicago,240:00,0.727,0.273,0.674,0.18,0.202,0.067,0.124,0.124,0.494,0.467,0.533,1.0,0.0,0.556,0.444
0021501085,1610612765,Pistons,DET,Detroit,240:00,0.67,0.33,0.568,0.189,0.221,0.042,0.211,0.042,0.379,0.704,0.296,0.857,0.143,0.735,0.265
0021501085,1610612737,Hawks,ATL,Atlanta,240:00,0.642,0.358,0.536,0.196,0.348,0.179,0.116,0.054,0.339,0.7,0.3,1.0,0.0,0.791,0.209
0021501091,1610612757,Trail Blazers,POR,Portland,240:00,0.725,0.275,0.556,0.167,0.222,0.056,0.222,0.148,0.389,0.467,0.533,0.875,0.125,0.553,0.447
0021501091,1610612755,76ers,PHI,Philadelphia,240:00,0.591,0.409,0.552,0.21,0.286,0.067,0.162,0.124,0.343,0.414,0.586,0.9,0.1,0.538,0.462
0021501089,1610612749,Bucks,MIL,Milwaukee,240:00,0.821,0.179,0.725,0.242,0.132,0.11,0.143,0.088,0.484,0.667,0.333,1.0,0.0,0.703,0.297
0021501089,1610612766,Hornets,CHA,Charlotte,240:00,0.608,0.392,0.435,0.157,0.417,0.017,0.148,0.104,0.278,0.6,0.4,0.938,0.063,0.732,0.268
0021501087,1610612762,Jazz,UTA,Utah,240:00,0.747,0.253,0.645,0.215,0.29,0.075,0.065,0.086,0.43,0.4,0.6,1.0,0.0,0.538,0.462
0021501087,1610612750,Timberwolves,MIN,Minnesota,240:00,0.869,0.131,0.667,0.286,0.143,0.179,0.19,0.202,0.381,0.536,0.464,0.75,0.25,0.563,0.438
0021501088,1610612759,Spurs,SAS,San Antonio,240:00,0.826,0.174,0.717,0.196,0.13,0.109,0.152,0.152,0.522,0.333,0.667,0.75,0.25,0.378,0.622
0021501088,1610612760,Thunder,OKC,Oklahoma City,240:00,0.765,0.235,0.667,0.252,0.189,0.162,0.144,0.162,0.414,0.351,0.649,0.857,0.143,0.432,0.568
0021501084,1610612761,Raptors,TOR,Toronto,240:00,0.603,0.397,0.47,0.174,0.313,0.026,0.217,0.061,0.296,0.481,0.519,0.917,0.083,0.615,0.385
0021501084,1610612740,Pelicans,NOP,New Orleans,240:00,0.824,0.176,0.725,0.176,0.132,0.077,0.143,0.176,0.549,0.576,0.424,0.75,0.25,0.595,0.405
0021501094,1610612755,76ers,PHI,Philadelphia,240:00,0.667,0.333,0.61,0.171,0.286,0.105,0.105,0.171,0.438,0.563,0.438,0.9,0.1,0.643,0.357
0021501094,1610612744,Warriors,GSW,Golden State,240:00,0.602,0.398,0.513,0.137,0.359,0.154,0.128,0.077,0.376,0.667,0.333,0.857,0.143,0.727,0.273
0021501096,1610612764,Wizards,WAS,Washington,240:00,0.75,0.25,0.634,0.119,0.208,0.238,0.158,0.188,0.515,0.594,0.406,0.571,0.429,0.59,0.41
0021501096,1610612747,Lakers,LAL,Los Angeles,240:00,0.678,0.322,0.591,0.114,0.239,0.17,0.17,0.125,0.477,0.5,0.5,0.286,0.714,0.455,0.545
0021501092,1610612746,Clippers,LAC,LA,240:00,0.65,0.35,0.533,0.076,0.286,0.238,0.181,0.2,0.457,0.571,0.429,0.8,0.2,0.632,0.368
0021501092,1610612743,Nuggets,DEN,Denver,240:00,0.691,0.309,0.667,0.156,0.233,0.089,0.1,0.189,0.511,0.6,0.4,0.857,0.143,0.649,0.351
0021501093,1610612754,Pacers,IND,Indiana,240:00,0.701,0.299,0.615,0.192,0.26,0.115,0.125,0.24,0.423,0.5,0.5,1.0,0.0,0.61,0.39
0021501093,1610612745,Rockets,HOU,Houston,240:00,0.612,0.388,0.614,0.079,0.208,0.198,0.178,0.188,0.535,0.452,0.548,0.429,0.571,0.447,0.553
0021501095,1610612758,Kings,SAC,Sacramento,240:00,0.756,0.244,0.632,0.12,0.203,0.12,0.165,0.09,0.511,0.595,0.405,0.778,0.222,0.627,0.373
0021501095,1610612742,Mavericks,DAL,Dallas,240:00,0.727,0.273,0.613,0.198,0.216,0.072,0.171,0.135,0.414,0.412,0.588,1.0,0.0,0.524,0.476
0021501099,1610612741,Bulls,CHI,Chicago,240:00,0.792,0.208,0.62,0.24,0.27,0.06,0.11,0.04,0.38,0.516,0.484,0.667,0.333,0.55,0.45
0021501099,1610612737,Hawks,ATL,Atlanta,240:00,0.741,0.259,0.608,0.176,0.147,0.167,0.245,0.039,0.431,0.548,0.452,1.0,0.0,0.611,0.389
0021501106,1610612746,Clippers,LAC,LA,240:00,0.702,0.298,0.579,0.211,0.289,0.149,0.132,0.158,0.368,0.667,0.333,0.636,0.364,0.659,0.341
0021501106,1610612738,Celtics,BOS,Boston,240:00,0.787,0.213,0.533,0.156,0.233,0.122,0.233,0.244,0.378,0.375,0.625,0.714,0.286,0.452,0.548
0021501097,1610612748,Heat,MIA,Miami,240:00,0.81,0.19,0.782,0.127,0.136,0.109,0.082,0.209,0.655,0.465,0.535,1.0,0.0,0.521,0.479
0021501097,1610612751,Nets,BKN,Brooklyn,240:00,0.857,0.143,0.768,0.222,0.091,0.061,0.141,0.152,0.545,0.447,0.553,1.0,0.0,0.488,0.512
0021501105,1610612758,Kings,SAC,Sacramento,240:00,0.831,0.169,0.645,0.215,0.226,0.151,0.129,0.183,0.43,0.433,0.567,1.0,0.0,0.541,0.459
0021501105,1610612757,Trail Blazers,POR,Portland,240:00,0.638,0.363,0.457,0.19,0.4,0.086,0.143,0.095,0.267,0.542,0.458,0.857,0.143,0.658,0.342
0021501104,1610612762,Jazz,UTA,Utah,240:00,0.64,0.36,0.472,0.146,0.415,0.089,0.114,0.122,0.325,0.517,0.483,0.647,0.353,0.565,0.435
0021501104,1610612747,Lakers,LAL,Los Angeles,240:00,0.765,0.235,0.507,0.213,0.28,0.147,0.213,0.107,0.293,0.263,0.737,0.857,0.143,0.423,0.577
0021501103,1610612743,Nuggets,DEN,Denver,240:00,0.657,0.343,0.5,0.114,0.307,0.205,0.193,0.045,0.386,0.5,0.5,1.0,0.0,0.645,0.355
0021501103,1610612742,Mavericks,DAL,Dallas,240:00,0.636,0.364,0.515,0.124,0.34,0.062,0.144,0.299,0.392,0.56,0.44,0.818,0.182,0.639,0.361
0021501101,1610612756,Suns,PHX,Phoenix,240:00,0.607,0.393,0.448,0.086,0.388,0.121,0.164,0.147,0.362,0.538,0.462,0.533,0.467,0.537,0.463
0021501101,1610612750,Timberwolves,MIN,Minnesota,240:00,0.679,0.321,0.562,0.165,0.174,0.149,0.264,0.215,0.397,0.471,0.529,0.857,0.143,0.537,0.463
0021501098,1610612761,Raptors,TOR,Toronto,240:00,0.742,0.258,0.6,0.12,0.24,0.11,0.16,0.18,0.48,0.4,0.6,0.875,0.125,0.5,0.5
0021501098,1610612760,Thunder,OKC,Oklahoma City,240:00,0.698,0.302,0.504,0.101,0.277,0.227,0.218,0.134,0.403,0.633,0.367,0.909,0.091,0.707,0.293
0021501100,1610612759,Spurs,SAS,San Antonio,240:00,0.792,0.208,0.634,0.178,0.149,0.149,0.218,0.158,0.455,0.594,0.406,0.8,0.2,0.622,0.378
0021501100,1610612763,Grizzlies,MEM,Memphis,240:00,0.771,0.229,0.621,0.207,0.207,0.23,0.172,0.276,0.414,0.519,0.481,0.833,0.167,0.576,0.424
0021501102,1610612752,Knicks,NYK,New York,240:00,0.652,0.348,0.571,0.242,0.33,0.022,0.099,0.143,0.33,0.615,0.385,1.0,0.0,0.722,0.278
0021501102,1610612740,Pelicans,NOP,New Orleans,240:00,0.747,0.253,0.485,0.182,0.242,0.182,0.273,0.141,0.303,0.5,0.5,0.75,0.25,0.563,0.438
0021501109,1610612755,76ers,PHI,Philadelphia,240:00,0.542,0.458,0.329,0.071,0.565,0.059,0.106,0.153,0.259,0.5,0.5,0.813,0.188,0.667,0.333
0021501109,1610612766,Hornets,CHA,Charlotte,240:00,0.713,0.287,0.62,0.14,0.21,0.11,0.17,0.17,0.48,0.677,0.323,0.714,0.286,0.684,0.316
0021501112,1610612764,Wizards,WAS,Washington,240:00,0.733,0.267,0.66,0.128,0.16,0.138,0.181,0.181,0.532,0.677,0.323,1.0,0.0,0.722,0.278
0021501112,1610612744,Warriors,GSW,Golden State,240:00,0.713,0.287,0.529,0.137,0.324,0.235,0.147,0.245,0.392,0.704,0.296,0.727,0.273,0.711,0.289
0021501108,1610612753,Magic,ORL,Orlando,240:00,0.703,0.297,0.604,0.201,0.302,0.158,0.094,0.223,0.403,0.667,0.333,0.857,0.143,0.714,0.286
0021501108,1610612751,Nets,BKN,Brooklyn,240:00,0.823,0.177,0.61,0.133,0.143,0.076,0.248,0.057,0.476,0.438,0.563,1.0,0.0,0.514,0.486
0021501111,1610612745,Rockets,HOU,Houston,240:00,0.684,0.316,0.547,0.057,0.255,0.208,0.198,0.179,0.491,0.586,0.414,0.667,0.333,0.605,0.395
0021501111,1610612739,Cavaliers,CLE,Cleveland,240:00,0.535,0.465,0.34,0.08,0.42,0.09,0.24,0.19,0.26,0.588,0.412,0.786,0.214,0.677,0.323
0021501110,1610612760,Thunder,OKC,Oklahoma City,240:00,0.744,0.256,0.61,0.146,0.22,0.159,0.171,0.146,0.463,0.52,0.48,0.5,0.5,0.516,0.484
0021501110,1610612765,Pistons,DET,Detroit,240:00,0.782,0.218,0.659,0.159,0.136,0.045,0.205,0.273,0.5,0.552,0.448,1.0,0.0,0.606,0.394
0021501107,1610612754,Pacers,IND,Indiana,240:00,0.789,0.211,0.75,0.208,0.094,0.156,0.156,0.229,0.542,0.472,0.528,1.0,0.0,0.513,0.487
0021501107,1610612741,Bulls,CHI,Chicago,240:00,0.701,0.299,0.551,0.184,0.306,0.051,0.143,0.061,0.367,0.481,0.519,0.9,0.1,0.595,0.405
0021501118,1610612759,Spurs,SAS,San Antonio,240:00,0.68,0.32,0.48,0.14,0.36,0.11,0.16,0.18,0.34,0.5,0.5,0.917,0.083,0.639,0.361
0021501118,1610612740,Pelicans,NOP,New Orleans,240:00,0.788,0.213,0.609,0.239,0.261,0.109,0.13,0.174,0.37,0.75,0.25,0.75,0.25,0.75,0.25
0021501121,1610612748,Heat,MIA,Miami,265:00,0.802,0.198,0.76,0.2,0.09,0.23,0.15,0.16,0.56,0.605,0.395,1.0,0.0,0.634,0.366
0021501121,1610612747,Lakers,LAL,Los Angeles,265:00,0.804,0.196,0.608,0.176,0.176,0.088,0.216,0.294,0.431,0.29,0.71,0.833,0.167,0.378,0.622
0021501119,1610612762,Jazz,UTA,Utah,265:00,0.652,0.348,0.583,0.167,0.281,0.052,0.135,0.198,0.417,0.357,0.643,0.444,0.556,0.378,0.622
0021501119,1610612744,Warriors,GSW,Golden State,265:00,0.607,0.393,0.524,0.194,0.35,0.165,0.126,0.175,0.33,0.333,0.667,0.833,0.167,0.487,0.513
0021501115,1610612756,Suns,PHX,Phoenix,240:00,0.714,0.286,0.702,0.149,0.16,0.085,0.138,0.181,0.553,0.576,0.424,0.8,0.2,0.605,0.395
0021501115,1610612749,Bucks,MIL,Milwaukee,240:00,0.805,0.195,0.59,0.229,0.171,0.086,0.238,0.257,0.362,0.484,0.516,1.0,0.0,0.568,0.432
0021501117,1610612752,Knicks,NYK,New York,240:00,0.779,0.221,0.719,0.36,0.101,0.225,0.18,0.202,0.36,0.469,0.531,0.667,0.333,0.486,0.514
0021501117,1610612742,Mavericks,DAL,Dallas,240:00,0.706,0.294,0.593,0.176,0.264,0.121,0.143,0.143,0.418,0.519,0.481,0.5,0.5,0.514,0.486
0021501120,1610612764,Wizards,WAS,Washington,240:00,0.708,0.292,0.613,0.18,0.243,0.243,0.144,0.18,0.432,0.647,0.353,0.889,0.111,0.698,0.302
0021501120,1610612758,Kings,SAC,Sacramento,240:00,0.786,0.214,0.65,0.167,0.2,0.133,0.15,0.15,0.483,0.564,0.436,0.625,0.375,0.574,0.426
0021501116,1610612750,Timberwolves,MIN,Minnesota,240:00,0.736,0.264,0.557,0.177,0.304,0.076,0.139,0.063,0.38,0.545,0.455,1.0,0.0,0.667,0.333
0021501116,1610612746,Clippers,LAC,LA,240:00,0.631,0.369,0.566,0.121,0.273,0.192,0.162,0.192,0.444,0.643,0.357,0.889,0.111,0.703,0.297
0021501114,1610612763,Grizzlies,MEM,Memphis,240:00,0.8,0.2,0.667,0.076,0.171,0.143,0.162,0.181,0.59,0.371,0.629,0.833,0.167,0.439,0.561
0021501114,1610612743,Nuggets,DEN,Denver,240:00,0.628,0.372,0.459,0.11,0.358,0.174,0.183,0.101,0.349,0.6,0.4,0.692,0.308,0.632,0.368
0021501113,1610612761,Raptors,TOR,Toronto,240:00,0.713,0.288,0.476,0.114,0.314,0.124,0.21,0.238,0.362,0.6,0.4,1.0,0.0,0.722,0.278
0021501113,1610612737,Hawks,ATL,Atlanta,240:00,0.602,0.398,0.474,0.124,0.433,0.082,0.093,0.124,0.351,0.435,0.565,1.0,0.0,0.649,0.351
0021501122,1610612739,Cavaliers,CLE,Cleveland,240:00,0.563,0.437,0.486,0.093,0.336,0.047,0.178,0.262,0.393,0.654,0.346,1.0,0.0,0.763,0.237
0021501122,1610612751,Nets,BKN,Brooklyn,240:00,0.777,0.223,0.713,0.161,0.138,0.276,0.149,0.149,0.552,0.71,0.29,1.0,0.0,0.743,0.257
0021501124,1610612745,Rockets,HOU,Houston,240:00,0.722,0.278,0.54,0.06,0.27,0.16,0.19,0.16,0.48,0.481,0.519,0.667,0.333,0.528,0.472
0021501124,1610612741,Bulls,CHI,Chicago,240:00,0.688,0.312,0.505,0.214,0.32,0.049,0.175,0.068,0.291,0.692,0.308,0.909,0.091,0.757,0.243
0021501127,1610612757,Trail Blazers,POR,Portland,240:00,0.622,0.378,0.466,0.172,0.362,0.086,0.172,0.129,0.293,0.444,0.556,1.0,0.0,0.634,0.366
0021501127,1610612738,Celtics,BOS,Boston,240:00,0.727,0.273,0.514,0.183,0.248,0.147,0.239,0.211,0.33,0.429,0.571,0.889,0.111,0.541,0.459
0021501123,1610612753,Magic,ORL,Orlando,240:00,0.822,0.178,0.754,0.263,0.132,0.105,0.114,0.219,0.491,0.512,0.488,0.8,0.2,0.542,0.458
0021501123,1610612754,Pacers,IND,Indiana,240:00,0.779,0.221,0.617,0.149,0.223,0.106,0.16,0.181,0.468,0.414,0.586,0.857,0.143,0.5,0.5
0021501126,1610612760,Thunder,OKC,Oklahoma City,240:00,0.632,0.368,0.588,0.218,0.252,0.101,0.16,0.185,0.37,0.486,0.514,0.8,0.2,0.556,0.444
0021501126,1610612746,Clippers,LAC,LA,240:00,0.618,0.382,0.444,0.103,0.41,0.188,0.145,0.205,0.342,0.423,0.577,0.688,0.313,0.524,0.476
0021501125,1610612740,Pelicans,NOP,New Orleans,240:00,0.678,0.322,0.535,0.119,0.386,0.109,0.079,0.099,0.416,0.741,0.259,0.692,0.308,0.725,0.275
0021501125,1610612743,Nuggets,DEN,Denver,240:00,0.675,0.325,0.547,0.147,0.316,0.095,0.137,0.189,0.4,0.769,0.231,0.8,0.2,0.778,0.222
0021501136,1610612744,Warriors,GSW,Golden State,240:00,0.482,0.518,0.34,0.057,0.566,0.104,0.094,0.142,0.283,0.444,0.556,0.85,0.15,0.658,0.342
0021501136,1610612738,Celtics,BOS,Boston,240:00,0.736,0.264,0.606,0.165,0.22,0.147,0.174,0.248,0.44,0.636,0.364,0.875,0.125,0.683,0.317
0021501130,1610612752,Knicks,NYK,New York,240:00,0.726,0.274,0.533,0.229,0.4,0.114,0.067,0.086,0.305,0.5,0.5,0.714,0.286,0.571,0.429
0021501130,1610612751,Nets,BKN,Brooklyn,240:00,0.762,0.238,0.703,0.132,0.132,0.132,0.165,0.154,0.571,0.531,0.469,0.75,0.25,0.556,0.444
0021501137,1610612764,Wizards,WAS,Washington,240:00,0.698,0.302,0.528,0.245,0.283,0.104,0.189,0.142,0.283,0.429,0.571,1.0,0.0,0.579,0.421
0021501137,1610612756,Suns,PHX,Phoenix,240:00,0.753,0.247,0.586,0.141,0.212,0.131,0.202,0.121,0.444,0.414,0.586,1.0,0.0,0.528,0.472
0021501129,1610612765,Pistons,DET,Detroit,240:00,0.593,0.407,0.404,0.202,0.438,0.18,0.157,0.124,0.202,0.556,0.444,1.0,0.0,0.742,0.258
0021501129,1610612742,Mavericks,DAL,Dallas,240:00,0.718,0.282,0.633,0.367,0.245,0.02,0.122,0.143,0.265,0.452,0.548,0.5,0.5,0.462,0.538
0021501134,1610612762,Jazz,UTA,Utah,240:00,0.694,0.306,0.612,0.184,0.245,0.071,0.143,0.153,0.429,0.267,0.733,0.625,0.375,0.342,0.658
0021501134,1610612750,Timberwolves,MIN,Minnesota,240:00,0.709,0.291,0.612,0.094,0.318,0.094,0.071,0.176,0.518,0.615,0.385,1.0,0.0,0.714,0.286
0021501133,1610612753,Magic,ORL,Orlando,240:00,0.721,0.279,0.691,0.164,0.218,0.155,0.091,0.182,0.527,0.711,0.289,0.875,0.125,0.739,0.261
0021501133,1610612749,Bucks,MIL,Milwaukee,240:00,0.802,0.198,0.761,0.142,0.106,0.159,0.133,0.195,0.619,0.628,0.372,1.0,0.0,0.66,0.34
0021501131,1610612739,Cavaliers,CLE,Cleveland,265:00,0.612,0.388,0.491,0.091,0.327,0.236,0.182,0.145,0.4,0.593,0.407,0.917,0.083,0.692,0.308
