GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700930,1610612742,Mavericks,DAL,Dallas,240:00,0.655,0.345,0.44,0.12,0.39,0.05,0.17,0.15,0.32,0.409,0.591,0.923,0.077,0.6,0.4
0021700930,1610612741,Bulls,CHI,Chicago,240:00,0.697,0.303,0.593,0.167,0.278,0.102,0.13,0.25,0.426,0.5,0.5,0.8,0.2,0.571,0.429
0021700933,1610612756,Suns,PHX,Phoenix,240:00,0.74,0.26,0.603,0.103,0.284,0.129,0.112,0.06,0.5,0.457,0.543,0.909,0.091,0.565,0.435
0021700933,1610612760,Thunder,OKC,Oklahoma City,240:00,0.646,0.354,0.565,0.097,0.266,0.145,0.169,0.105,0.468,0.371,0.629,0.818,0.182,0.478,0.522
0021700935,1610612752,Knicks,NYK,New York,240:00,0.719,0.281,0.571,0.133,0.314,0.124,0.114,0.124,0.438,0.467,0.533,0.909,0.091,0.585,0.415
0021700935,1610612746,Clippers,LAC,LA,240:00,0.719,0.281,0.641,0.125,0.211,0.188,0.148,0.195,0.516,0.659,0.341,0.778,0.222,0.68,0.32
0021700926,1610612753,Magic,ORL,Orlando,265:00,0.581,0.419,0.539,0.122,0.339,0.113,0.122,0.183,0.417,0.677,0.323,1.0,0.0,0.773,0.227
0021700926,1610612765,Pistons,DET,Detroit,265:00,0.685,0.315,0.528,0.151,0.34,0.208,0.132,0.226,0.377,0.393,0.607,0.917,0.083,0.55,0.45
0021700934,1610612762,Jazz,UTA,Utah,240:00,0.628,0.372,0.534,0.052,0.233,0.112,0.233,0.172,0.483,0.452,0.548,0.778,0.222,0.525,0.475
0021700934,1610612750,Timberwolves,MIN,Minnesota,240:00,0.77,0.23,0.537,0.074,0.25,0.157,0.213,0.231,0.463,0.276,0.724,0.667,0.333,0.368,0.632
0021700932,1610612749,Bucks,MIL,Milwaukee,240:00,0.691,0.309,0.458,0.125,0.281,0.125,0.26,0.156,0.333,0.318,0.682,0.889,0.111,0.484,0.516
0021700932,1610612754,Pacers,IND,Indiana,240:00,0.807,0.193,0.602,0.194,0.175,0.165,0.223,0.204,0.408,0.419,0.581,1.0,0.0,0.514,0.486
0021700928,1610612744,Warriors,GSW,Golden State,240:00,0.608,0.392,0.544,0.228,0.289,0.193,0.167,0.237,0.316,0.71,0.29,1.0,0.0,0.786,0.214
0021700928,1610612737,Hawks,ATL,Atlanta,240:00,0.593,0.407,0.422,0.11,0.413,0.128,0.165,0.275,0.312,0.391,0.609,0.8,0.2,0.553,0.447
0021700929,1610612764,Wizards,WAS,Washington,240:00,0.696,0.304,0.568,0.274,0.284,0.053,0.147,0.053,0.295,0.556,0.444,1.0,0.0,0.667,0.333
0021700929,1610612761,Raptors,TOR,Toronto,240:00,0.577,0.423,0.51,0.078,0.294,0.069,0.196,0.265,0.431,0.385,0.615,0.9,0.1,0.528,0.472
0021700931,1610612763,Grizzlies,MEM,Memphis,240:00,0.703,0.297,0.588,0.157,0.294,0.176,0.118,0.304,0.431,0.6,0.4,0.8,0.2,0.65,0.35
0021700931,1610612743,Nuggets,DEN,Denver,240:00,0.699,0.301,0.63,0.185,0.167,0.111,0.204,0.269,0.444,0.382,0.618,0.833,0.167,0.45,0.55
0021700940,1610612759,Spurs,SAS,San Antonio,240:00,0.694,0.306,0.661,0.125,0.188,0.071,0.152,0.107,0.536,0.568,0.432,1.0,0.0,0.636,0.364
0021700940,1610612747,Lakers,LAL,Los Angeles,240:00,0.63,0.37,0.431,0.138,0.388,0.129,0.181,0.155,0.293,0.56,0.44,0.8,0.2,0.65,0.35
0021700936,1610612753,Magic,ORL,Orlando,240:00,0.653,0.347,0.523,0.075,0.224,0.075,0.252,0.103,0.449,0.464,0.536,0.75,0.25,0.528,0.472
0021700936,1610612763,Grizzlies,MEM,Memphis,240:00,0.763,0.237,0.64,0.24,0.18,0.14,0.18,0.18,0.4,0.594,0.406,0.833,0.167,0.632,0.368
0021700939,1610612745,Rockets,HOU,Houston,240:00,0.437,0.563,0.325,0.065,0.463,0.163,0.211,0.122,0.26,0.45,0.55,0.789,0.211,0.615,0.385
0021700939,1610612738,Celtics,BOS,Boston,240:00,0.736,0.264,0.517,0.117,0.325,0.017,0.158,0.083,0.4,0.355,0.645,0.846,0.154,0.5,0.5
0021700937,1610612743,Nuggets,DEN,Denver,240:00,0.593,0.407,0.444,0.095,0.452,0.111,0.103,0.087,0.349,0.643,0.357,0.895,0.105,0.745,0.255
0021700937,1610612739,Cavaliers,CLE,Cleveland,240:00,0.727,0.273,0.632,0.205,0.231,0.179,0.137,0.094,0.427,0.432,0.568,1.0,0.0,0.543,0.457
0021700938,1610612748,Heat,MIA,Miami,240:00,0.646,0.354,0.476,0.19,0.343,0.095,0.181,0.248,0.286,0.32,0.68,0.917,0.083,0.514,0.486
0021700938,1610612765,Pistons,DET,Detroit,240:00,0.73,0.27,0.625,0.188,0.219,0.094,0.156,0.156,0.438,0.5,0.5,0.429,0.571,0.486,0.514
0021700941,1610612757,Trail Blazers,POR,Portland,240:00,0.625,0.375,0.519,0.093,0.306,0.065,0.176,0.111,0.426,0.357,0.643,0.909,0.091,0.513,0.487
0021700941,1610612760,Thunder,OKC,Oklahoma City,240:00,0.703,0.297,0.68,0.12,0.18,0.19,0.14,0.15,0.56,0.353,0.647,1.0,0.0,0.45,0.55
0021700942,1610612762,Jazz,UTA,Utah,240:00,0.61,0.39,0.469,0.082,0.337,0.082,0.194,0.133,0.388,0.565,0.435,0.636,0.364,0.588,0.412
0021700942,1610612758,Kings,SAC,Sacramento,240:00,0.663,0.337,0.549,0.154,0.297,0.165,0.154,0.143,0.396,0.4,0.6,0.556,0.444,0.441,0.559
0021700948,1610612746,Clippers,LAC,LA,240:00,0.679,0.321,0.553,0.065,0.244,0.179,0.203,0.146,0.488,0.412,0.588,0.4,0.6,0.409,0.591
0021700948,1610612751,Nets,BKN,Brooklyn,240:00,0.511,0.489,0.35,0.0,0.475,0.167,0.175,0.108,0.35,0.571,0.429,0.947,0.053,0.75,0.25
0021700947,1610612755,76ers,PHI,Philadelphia,240:00,0.6,0.4,0.455,0.055,0.382,0.191,0.164,0.1,0.4,0.52,0.48,0.929,0.071,0.667,0.333
0021700947,1610612749,Bucks,MIL,Milwaukee,240:00,0.758,0.242,0.627,0.186,0.254,0.237,0.119,0.305,0.441,0.514,0.486,0.8,0.2,0.574,0.426
0021700946,1610612740,Pelicans,NOP,New Orleans,240:00,0.714,0.286,0.587,0.143,0.286,0.214,0.127,0.095,0.444,0.459,0.541,0.833,0.167,0.551,0.449
0021700946,1610612742,Mavericks,DAL,Dallas,240:00,0.744,0.256,0.55,0.183,0.275,0.174,0.174,0.101,0.367,0.567,0.433,0.8,0.2,0.625,0.375
0021700943,1610612756,Suns,PHX,Phoenix,240:00,0.717,0.283,0.625,0.143,0.295,0.223,0.08,0.143,0.482,0.714,0.286,0.727,0.273,0.717,0.283
0021700943,1610612737,Hawks,ATL,Atlanta,240:00,0.649,0.351,0.46,0.159,0.451,0.15,0.088,0.177,0.301,0.346,0.654,0.824,0.176,0.535,0.465
0021700949,1610612758,Kings,SAC,Sacramento,240:00,0.651,0.349,0.51,0.137,0.382,0.098,0.108,0.127,0.373,0.385,0.615,0.846,0.154,0.538,0.462
0021700949,1610612752,Knicks,NYK,New York,240:00,0.761,0.239,0.687,0.222,0.182,0.091,0.131,0.202,0.465,0.441,0.559,1.0,0.0,0.525,0.475
0021700944,1610612761,Raptors,TOR,Toronto,240:00,0.506,0.494,0.447,0.097,0.35,0.126,0.204,0.107,0.35,0.522,0.478,0.833,0.167,0.629,0.371
0021700944,1610612766,Hornets,CHA,Charlotte,240:00,0.753,0.247,0.551,0.163,0.153,0.102,0.296,0.204,0.388,0.444,0.556,0.8,0.2,0.5,0.5
0021700945,1610612764,Wizards,WAS,Washington,240:00,0.675,0.325,0.526,0.168,0.316,0.084,0.158,0.179,0.358,0.48,0.52,0.9,0.1,0.6,0.4
0021700945,1610612754,Pacers,IND,Indiana,240:00,0.675,0.325,0.531,0.245,0.245,0.092,0.224,0.204,0.286,0.231,0.769,0.625,0.375,0.324,0.676
0021700954,1610612759,Spurs,SAS,San Antonio,240:00,0.711,0.289,0.58,0.16,0.18,0.17,0.24,0.26,0.42,0.414,0.586,1.0,0.0,0.514,0.486
0021700954,1610612763,Grizzlies,MEM,Memphis,240:00,0.725,0.275,0.694,0.122,0.245,0.194,0.061,0.092,0.571,0.559,0.441,0.875,0.125,0.619,0.381
0021700956,1610612757,Trail Blazers,POR,Portland,240:00,0.723,0.277,0.463,0.148,0.278,0.194,0.259,0.056,0.315,0.52,0.48,0.6,0.4,0.543,0.457
0021700956,1610612747,Lakers,LAL,Los Angeles,240:00,0.575,0.425,0.447,0.058,0.32,0.136,0.233,0.117,0.388,0.435,0.565,0.909,0.091,0.588,0.412
0021700953,1610612741,Bulls,CHI,Chicago,240:00,0.593,0.407,0.449,0.157,0.404,0.281,0.146,0.169,0.292,0.4,0.6,0.833,0.167,0.563,0.438
0021700953,1610612738,Celtics,BOS,Boston,240:00,0.571,0.429,0.552,0.114,0.343,0.143,0.105,0.21,0.438,0.655,0.345,0.5,0.5,0.61,0.39
0021700950,1610612765,Pistons,DET,Detroit,240:00,0.609,0.391,0.489,0.2,0.4,0.0,0.111,0.167,0.289,0.273,0.727,0.917,0.083,0.5,0.5
0021700950,1610612739,Cavaliers,CLE,Cleveland,240:00,0.625,0.375,0.554,0.196,0.321,0.125,0.125,0.152,0.357,0.581,0.419,0.917,0.083,0.674,0.326
0021700952,1610612756,Suns,PHX,Phoenix,240:00,0.724,0.276,0.621,0.117,0.291,0.058,0.087,0.107,0.505,0.438,0.563,0.7,0.3,0.5,0.5
0021700952,1610612748,Heat,MIA,Miami,240:00,0.609,0.391,0.56,0.112,0.288,0.056,0.152,0.232,0.448,0.6,0.4,1.0,0.0,0.702,0.298
0021700955,1610612762,Jazz,UTA,Utah,240:00,0.575,0.425,0.553,0.085,0.319,0.085,0.128,0.149,0.468,0.577,0.423,0.8,0.2,0.639,0.361
0021700955,1610612753,Magic,ORL,Orlando,240:00,0.6,0.4,0.45,0.05,0.413,0.088,0.138,0.138,0.4,0.611,0.389,0.636,0.364,0.621,0.379
0021700951,1610612749,Bucks,MIL,Milwaukee,240:00,0.697,0.303,0.607,0.202,0.236,0.213,0.157,0.169,0.404,0.296,0.704,1.0,0.0,0.441,0.559
0021700951,1610612754,Pacers,IND,Indiana,240:00,0.779,0.221,0.5,0.087,0.326,0.12,0.174,0.315,0.413,0.391,0.609,0.9,0.1,0.545,0.455
0021700963,1610612744,Warriors,GSW,Golden State,240:00,0.723,0.277,0.632,0.158,0.289,0.307,0.079,0.246,0.474,0.639,0.361,0.636,0.364,0.638,0.362
0021700963,1610612751,Nets,BKN,Brooklyn,240:00,0.6,0.4,0.535,0.119,0.267,0.178,0.198,0.198,0.416,0.63,0.37,0.778,0.222,0.667,0.333
0021700964,1610612740,Pelicans,NOP,New Orleans,240:00,0.709,0.291,0.545,0.182,0.322,0.149,0.132,0.149,0.364,0.818,0.182,0.923,0.077,0.848,0.152
0021700964,1610612746,Clippers,LAC,LA,240:00,0.727,0.273,0.672,0.086,0.181,0.164,0.147,0.069,0.586,0.487,0.513,0.857,0.143,0.543,0.457
0021700962,1610612757,Trail Blazers,POR,Portland,240:00,0.593,0.407,0.27,0.036,0.541,0.018,0.189,0.099,0.234,0.467,0.533,0.75,0.25,0.629,0.371
0021700962,1610612752,Knicks,NYK,New York,240:00,0.771,0.229,0.644,0.161,0.241,0.161,0.115,0.184,0.483,0.5,0.5,1.0,0.0,0.6,0.4
0021700961,1610612743,Nuggets,DEN,Denver,240:00,0.609,0.391,0.505,0.019,0.308,0.234,0.187,0.215,0.486,0.481,0.519,0.909,0.091,0.605,0.395
0021700961,1610612742,Mavericks,DAL,Dallas,240:00,0.7,0.3,0.475,0.068,0.381,0.136,0.144,0.127,0.407,0.464,0.536,0.733,0.267,0.558,0.442
0021700957,1610612755,76ers,PHI,Philadelphia,240:00,0.621,0.379,0.531,0.094,0.375,0.125,0.094,0.102,0.438,0.588,0.412,0.938,0.063,0.7,0.3
0021700957,1610612766,Hornets,CHA,Charlotte,240:00,0.638,0.363,0.509,0.07,0.289,0.096,0.202,0.14,0.439,0.621,0.379,0.727,0.273,0.65,0.35
0021700959,1610612764,Wizards,WAS,Washington,265:00,0.7,0.3,0.444,0.137,0.359,0.034,0.197,0.197,0.308,0.5,0.5,0.857,0.143,0.625,0.375
0021700959,1610612748,Heat,MIA,Miami,265:00,0.649,0.351,0.584,0.053,0.239,0.124,0.177,0.257,0.531,0.515,0.485,1.0,0.0,0.619,0.381
0021700958,1610612761,Raptors,TOR,Toronto,240:00,0.591,0.409,0.453,0.0,0.283,0.028,0.264,0.236,0.453,0.667,0.333,0.9,0.1,0.735,0.265
0021700958,1610612737,Hawks,ATL,Atlanta,240:00,0.738,0.263,0.622,0.111,0.2,0.189,0.178,0.156,0.511,0.571,0.429,1.0,0.0,0.647,0.353
0021700960,1610612760,Thunder,OKC,Oklahoma City,240:00,0.634,0.366,0.607,0.143,0.321,0.116,0.071,0.295,0.464,0.235,0.765,0.833,0.167,0.391,0.609
0021700960,1610612745,Rockets,HOU,Houston,240:00,0.542,0.458,0.344,0.033,0.418,0.123,0.238,0.172,0.311,0.571,0.429,0.765,0.235,0.658,0.342
0021700971,1610612753,Magic,ORL,Orlando,240:00,0.667,0.333,0.561,0.075,0.336,0.15,0.103,0.14,0.486,0.633,0.367,1.0,0.0,0.738,0.262
0021700971,1610612747,Lakers,LAL,Los Angeles,240:00,0.625,0.375,0.593,0.056,0.306,0.176,0.102,0.241,0.537,0.531,0.469,0.909,0.091,0.628,0.372
0021700967,1610612763,Grizzlies,MEM,Memphis,240:00,0.646,0.354,0.545,0.145,0.273,0.118,0.182,0.255,0.4,0.467,0.533,1.0,0.0,0.6,0.4
0021700967,1610612741,Bulls,CHI,Chicago,240:00,0.633,0.367,0.521,0.05,0.277,0.134,0.202,0.185,0.471,0.548,0.452,0.727,0.273,0.595,0.405
0021700966,1610612761,Raptors,TOR,Toronto,265:00,0.604,0.396,0.545,0.165,0.298,0.05,0.157,0.124,0.38,0.636,0.364,1.0,0.0,0.733,0.267
0021700966,1610612765,Pistons,DET,Detroit,265:00,0.711,0.289,0.521,0.134,0.328,0.084,0.151,0.067,0.387,0.484,0.516,0.923,0.077,0.614,0.386
0021700968,1610612749,Bucks,MIL,Milwaukee,240:00,0.663,0.337,0.586,0.061,0.273,0.141,0.141,0.192,0.525,0.483,0.517,0.778,0.222,0.553,0.447
0021700968,1610612745,Rockets,HOU,Houston,240:00,0.512,0.488,0.455,0.0,0.382,0.2,0.164,0.145,0.455,0.44,0.56,0.786,0.214,0.564,0.436
0021700965,1610612762,Jazz,UTA,Utah,240:00,0.613,0.388,0.577,0.135,0.317,0.183,0.106,0.192,0.442,0.7,0.3,0.818,0.182,0.732,0.268
0021700965,1610612754,Pacers,IND,Indiana,240:00,0.739,0.261,0.738,0.262,0.107,0.119,0.155,0.179,0.476,0.29,0.71,1.0,0.0,0.353,0.647
0021700969,1610612758,Kings,SAC,Sacramento,240:00,0.699,0.301,0.594,0.198,0.267,0.109,0.139,0.238,0.396,0.467,0.533,0.667,0.333,0.513,0.487
0021700969,1610612740,Pelicans,NOP,New Orleans,240:00,0.687,0.313,0.632,0.228,0.289,0.035,0.079,0.096,0.404,0.472,0.528,0.818,0.182,0.553,0.447
0021700970,1610612743,Nuggets,DEN,Denver,240:00,0.686,0.314,0.593,0.093,0.278,0.139,0.13,0.167,0.5,0.469,0.531,0.7,0.3,0.524,0.476
0021700970,1610612739,Cavaliers,CLE,Cleveland,240:00,0.667,0.333,0.549,0.159,0.345,0.088,0.106,0.15,0.389,0.548,0.452,0.615,0.385,0.568,0.432
0021700976,1610612759,Spurs,SAS,San Antonio,240:00,0.768,0.232,0.692,0.168,0.168,0.178,0.14,0.14,0.523,0.622,0.378,1.0,0.0,0.674,0.326
0021700976,1610612744,Warriors,GSW,Golden State,240:00,0.684,0.316,0.6,0.127,0.218,0.173,0.182,0.145,0.473,0.697,0.303,0.875,0.125,0.732,0.268
0021700973,1610612755,76ers,PHI,Philadelphia,240:00,0.57,0.43,0.384,0.101,0.455,0.242,0.162,0.192,0.283,0.737,0.263,0.933,0.067,0.824,0.176
0021700973,1610612748,Heat,MIA,Miami,240:00,0.708,0.292,0.519,0.111,0.389,0.065,0.093,0.185,0.407,0.464,0.536,0.929,0.071,0.619,0.381
0021700972,1610612766,Hornets,CHA,Charlotte,240:00,0.776,0.224,0.667,0.144,0.108,0.0,0.225,0.135,0.523,0.459,0.541,0.5,0.5,0.463,0.537
0021700972,1610612751,Nets,BKN,Brooklyn,240:00,0.652,0.348,0.576,0.112,0.264,0.104,0.16,0.192,0.464,0.556,0.444,0.909,0.091,0.638,0.362
0021700974,1610612750,Timberwolves,MIN,Minnesota,240:00,0.67,0.33,0.587,0.092,0.33,0.018,0.083,0.119,0.495,0.5,0.5,0.667,0.333,0.545,0.455
0021700974,1610612738,Celtics,BOS,Boston,240:00,0.632,0.368,0.547,0.274,0.282,0.12,0.171,0.154,0.274,0.531,0.469,1.0,0.0,0.651,0.349
0021700975,1610612756,Suns,PHX,Phoenix,240:00,0.598,0.402,0.506,0.115,0.31,0.069,0.184,0.184,0.391,0.318,0.682,0.889,0.111,0.484,0.516
0021700975,1610612760,Thunder,OKC,Oklahoma City,240:00,0.588,0.413,0.504,0.087,0.339,0.235,0.157,0.157,0.417,0.345,0.655,0.846,0.154,0.5,0.5
0021700986,1610612746,Clippers,LAC,LA,240:00,0.685,0.315,0.552,0.052,0.284,0.034,0.164,0.121,0.5,0.531,0.469,0.727,0.273,0.581,0.419
0021700986,1610612739,Cavaliers,CLE,Cleveland,240:00,0.586,0.414,0.529,0.118,0.353,0.176,0.118,0.127,0.412,0.481,0.519,0.75,0.25,0.564,0.436
0021700977,1610612765,Pistons,DET,Detroit,240:00,0.667,0.333,0.586,0.141,0.273,0.071,0.141,0.121,0.444,0.483,0.517,0.889,0.111,0.579,0.421
0021700977,1610612741,Bulls,CHI,Chicago,240:00,0.667,0.333,0.578,0.072,0.325,0.096,0.096,0.217,0.506,0.417,0.583,1.0,0.0,0.576,0.424
0021700984,1610612757,Trail Blazers,POR,Portland,240:00,0.562,0.438,0.448,0.128,0.384,0.056,0.168,0.112,0.32,0.393,0.607,0.625,0.375,0.477,0.523
0021700984,1610612744,Warriors,GSW,Golden State,240:00,0.641,0.359,0.481,0.148,0.333,0.102,0.185,0.148,0.333,0.423,0.577,0.75,0.25,0.526,0.474
0021700981,1610612752,Knicks,NYK,New York,240:00,0.714,0.286,0.714,0.161,0.188,0.161,0.098,0.214,0.554,0.45,0.55,0.857,0.143,0.511,0.489
0021700981,1610612749,Bucks,MIL,Milwaukee,240:00,0.753,0.247,0.55,0.083,0.2,0.2,0.25,0.1,0.467,0.667,0.333,0.875,0.125,0.707,0.293
0021700978,1610612754,Pacers,IND,Indiana,240:00,0.692,0.308,0.554,0.179,0.375,0.223,0.071,0.196,0.375,0.29,0.71,0.857,0.143,0.467,0.533
0021700978,1610612737,Hawks,ATL,Atlanta,240:00,0.598,0.402,0.552,0.092,0.345,0.069,0.103,0.126,0.46,0.5,0.5,0.9,0.1,0.618,0.382
0021700985,1610612758,Kings,SAC,Sacramento,240:00,0.699,0.301,0.574,0.064,0.287,0.064,0.138,0.117,0.511,0.63,0.37,0.778,0.222,0.667,0.333
0021700985,1610612753,Magic,ORL,Orlando,240:00,0.628,0.372,0.545,0.205,0.307,0.114,0.148,0.17,0.341,0.417,0.583,0.778,0.222,0.515,0.485
0021700983,1610612747,Lakers,LAL,Los Angeles,240:00,0.62,0.38,0.534,0.138,0.362,0.129,0.103,0.147,0.397,0.452,0.548,0.786,0.214,0.556,0.444
0021700983,1610612743,Nuggets,DEN,Denver,240:00,0.627,0.373,0.432,0.016,0.36,0.096,0.208,0.24,0.416,0.593,0.407,0.933,0.067,0.714,0.286
0021700979,1610612761,Raptors,TOR,Toronto,240:00,0.553,0.447,0.481,0.093,0.417,0.176,0.102,0.111,0.389,0.385,0.615,0.8,0.2,0.537,0.463
0021700979,1610612745,Rockets,HOU,Houston,240:00,0.667,0.333,0.59,0.0,0.257,0.133,0.152,0.248,0.59,0.323,0.677,0.556,0.444,0.375,0.625
0021700980,1610612762,Jazz,UTA,Utah,240:00,0.568,0.432,0.421,0.021,0.411,0.211,0.168,0.2,0.4,0.65,0.35,1.0,0.0,0.788,0.212
0021700980,1610612763,Grizzlies,MEM,Memphis,240:00,0.735,0.265,0.641,0.333,0.231,0.115,0.128,0.167,0.308,0.4,0.6,1.0,0.0,0.516,0.484
0021700982,1610612764,Wizards,WAS,Washington,240:00,0.729,0.271,0.638,0.103,0.233,0.172,0.129,0.138,0.534,0.676,0.324,1.0,0.0,0.739,0.261
0021700982,1610612740,Pelicans,NOP,New Orleans,240:00,0.756,0.244,0.66,0.041,0.186,0.155,0.155,0.082,0.619,0.531,0.469,1.0,0.0,0.605,0.395
0021700991,1610612753,Magic,ORL,Orlando,240:00,0.714,0.286,0.571,0.152,0.229,0.095,0.2,0.19,0.419,0.533,0.467,0.5,0.5,0.526,0.474
0021700991,1610612746,Clippers,LAC,LA,240:00,0.769,0.231,0.602,0.142,0.186,0.212,0.212,0.186,0.46,0.324,0.676,0.857,0.143,0.415,0.585
0021700988,1610612764,Wizards,WAS,Washington,240:00,0.74,0.26,0.529,0.118,0.206,0.118,0.265,0.108,0.412,0.593,0.407,0.857,0.143,0.647,0.353
0021700988,1610612748,Heat,MIA,Miami,240:00,0.682,0.318,0.651,0.062,0.233,0.085,0.116,0.14,0.589,0.476,0.524,0.7,0.3,0.519,0.481
0021700989,1610612763,Grizzlies,MEM,Memphis,240:00,0.786,0.214,0.575,0.15,0.263,0.075,0.163,0.163,0.425,0.652,0.348,0.571,0.429,0.633,0.367
0021700989,1610612742,Mavericks,DAL,Dallas,240:00,0.623,0.377,0.474,0.175,0.263,0.07,0.263,0.167,0.298,0.444,0.556,0.9,0.1,0.568,0.432
0021700987,1610612756,Suns,PHX,Phoenix,240:00,0.614,0.386,0.417,0.035,0.47,0.096,0.113,0.148,0.383,0.458,0.542,0.889,0.111,0.643,0.357
0021700987,1610612766,Hornets,CHA,Charlotte,240:00,0.632,0.368,0.508,0.148,0.32,0.057,0.172,0.115,0.361,0.419,0.581,0.846,0.154,0.545,0.455
0021700990,1610612759,Spurs,SAS,San Antonio,240:00,0.767,0.233,0.638,0.128,0.319,0.17,0.043,0.149,0.511,0.567,0.433,0.9,0.1,0.65,0.35
0021700990,1610612760,Thunder,OKC,Oklahoma City,240:00,0.671,0.329,0.558,0.058,0.288,0.115,0.154,0.067,0.5,0.483,0.517,1.0,0.0,0.615,0.385
0021701000,1610612747,Lakers,LAL,Los Angeles,240:00,0.646,0.354,0.551,0.063,0.307,0.118,0.142,0.079,0.488,0.514,0.486,0.923,0.077,0.625,0.375
0021701000,1610612739,Cavaliers,CLE,Cleveland,240:00,0.648,0.352,0.513,0.071,0.319,0.106,0.168,0.124,0.442,0.483,0.517,0.667,0.333,0.537,0.463
0021700992,1610612761,Raptors,TOR,Toronto,240:00,0.624,0.376,0.47,0.045,0.364,0.114,0.167,0.091,0.424,0.548,0.452,0.938,0.063,0.681,0.319
0021700992,1610612752,Knicks,NYK,New York,240:00,0.761,0.239,0.623,0.17,0.198,0.085,0.179,0.198,0.453,0.455,0.545,0.857,0.143,0.525,0.475
0021700999,1610612755,76ers,PHI,Philadelphia,240:00,0.726,0.274,0.683,0.2,0.225,0.033,0.092,0.183,0.483,0.585,0.415,1.0,0.0,0.66,0.34
0021700999,1610612751,Nets,BKN,Brooklyn,240:00,0.671,0.329,0.474,0.082,0.309,0.093,0.216,0.093,0.392,0.348,0.652,0.9,0.1,0.515,0.485
0021700998,1610612754,Pacers,IND,Indiana,240:00,0.728,0.272,0.545,0.081,0.364,0.061,0.091,0.212,0.465,0.63,0.37,0.75,0.25,0.667,0.333
0021700998,1610612738,Celtics,BOS,Boston,240:00,0.543,0.457,0.454,0.186,0.371,0.113,0.175,0.186,0.268,0.727,0.273,0.833,0.167,0.765,0.235
0021700997,1610612745,Rockets,HOU,Houston,240:00,0.464,0.536,0.419,0.133,0.486,0.171,0.095,0.124,0.286,0.318,0.682,0.824,0.176,0.538,0.462
0021700997,1610612742,Mavericks,DAL,Dallas,240:00,0.67,0.33,0.683,0.122,0.183,0.085,0.134,0.183,0.561,0.786,0.214,1.0,0.0,0.818,0.182
0021700993,1610612741,Bulls,CHI,Chicago,240:00,0.622,0.378,0.481,0.109,0.395,0.163,0.124,0.186,0.372,0.484,0.516,0.941,0.059,0.646,0.354
0021700993,1610612737,Hawks,ATL,Atlanta,240:00,0.512,0.488,0.377,0.098,0.467,0.074,0.156,0.082,0.279,0.652,0.348,0.895,0.105,0.762,0.238
0021700996,1610612758,Kings,SAC,Sacramento,240:00,0.659,0.341,0.635,0.135,0.173,0.135,0.192,0.087,0.5,0.606,0.394,0.833,0.167,0.641,0.359
0021700996,1610612743,Nuggets,DEN,Denver,240:00,0.584,0.416,0.538,0.062,0.346,0.131,0.115,0.038,0.477,0.714,0.286,0.867,0.133,0.76,0.24
0021700994,1610612750,Timberwolves,MIN,Minnesota,240:00,0.789,0.211,0.697,0.165,0.165,0.092,0.138,0.183,0.532,0.553,0.447,1.0,0.0,0.614,0.386
0021700994,1610612744,Warriors,GSW,Golden State,240:00,0.604,0.396,0.524,0.117,0.291,0.194,0.184,0.146,0.408,0.63,0.37,0.5,0.5,0.595,0.405
0021700995,1610612762,Jazz,UTA,Utah,240:00,0.667,0.333,0.483,0.069,0.31,0.112,0.207,0.147,0.414,0.5,0.5,0.833,0.167,0.6,0.4
0021700995,1610612740,Pelicans,NOP,New Orleans,240:00,0.774,0.226,0.707,0.061,0.182,0.273,0.111,0.182,0.646,0.686,0.314,0.667,0.333,0.683,0.317
0021701001,1610612759,Spurs,SAS,San Antonio,240:00,0.654,0.346,0.473,0.215,0.355,0.043,0.172,0.118,0.258,0.455,0.545,0.909,0.091,0.606,0.394
0021701001,1610612745,Rockets,HOU,Houston,240:00,0.45,0.55,0.477,0.055,0.358,0.028,0.165,0.128,0.422,0.538,0.462,0.769,0.231,0.615,0.385
0021701004,1610612757,Trail Blazers,POR,Portland,240:00,0.566,0.434,0.417,0.07,0.365,0.061,0.217,0.078,0.348,0.625,0.375,0.571,0.429,0.605,0.395
0021701004,1610612748,Heat,MIA,Miami,240:00,0.659,0.341,0.586,0.121,0.303,0.141,0.111,0.152,0.465,0.517,0.483,0.9,0.1,0.615,0.385
0021701002,1610612749,Bucks,MIL,Milwaukee,240:00,0.691,0.309,0.579,0.198,0.298,0.091,0.124,0.091,0.38,0.657,0.343,0.833,0.167,0.702,0.298
0021701002,1610612763,Grizzlies,MEM,Memphis,240:00,0.697,0.303,0.641,0.136,0.262,0.146,0.097,0.291,0.505,0.545,0.455,1.0,0.0,0.643,0.357
0021701003,1610612758,Kings,SAC,Sacramento,240:00,0.645,0.355,0.515,0.079,0.356,0.139,0.129,0.089,0.436,0.385,0.615,0.917,0.083,0.553,0.447
