GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900810,1610612749,Bucks,MIL,Milwaukee,240:00,0.593,0.407,0.432,0.054,0.351,0.18,0.216,0.18,0.378,0.417,0.583,0.615,0.385,0.486,0.514
0021900810,1610612754,Pacers,IND,Indiana,240:00,0.686,0.314,0.61,0.153,0.229,0.169,0.161,0.263,0.458,0.583,0.417,0.778,0.222,0.622,0.378
0021900814,1610612758,Kings,SAC,Sacramento,240:00,0.606,0.394,0.523,0.072,0.324,0.207,0.153,0.135,0.45,0.517,0.483,0.917,0.083,0.634,0.366
0021900814,1610612742,Mavericks,DAL,Dallas,240:00,0.529,0.471,0.477,0.138,0.392,0.1,0.131,0.038,0.338,0.645,0.355,0.824,0.176,0.708,0.292
0021900817,1610612747,Lakers,LAL,Los Angeles,265:00,0.645,0.355,0.583,0.05,0.3,0.083,0.117,0.142,0.533,0.514,0.486,0.917,0.083,0.617,0.383
0021900817,1610612743,Nuggets,DEN,Denver,265:00,0.716,0.284,0.569,0.155,0.284,0.095,0.147,0.155,0.414,0.697,0.303,0.818,0.182,0.727,0.273
0021900813,1610612750,Timberwolves,MIN,Minnesota,240:00,0.515,0.485,0.463,0.074,0.389,0.176,0.148,0.157,0.389,0.6,0.4,0.714,0.286,0.641,0.359
0021900813,1610612766,Hornets,CHA,Charlotte,240:00,0.63,0.37,0.504,0.017,0.365,0.061,0.13,0.096,0.487,0.414,0.586,0.714,0.286,0.512,0.488
0021900812,1610612757,Trail Blazers,POR,Portland,240:00,0.619,0.381,0.442,0.115,0.375,0.154,0.183,0.183,0.327,0.478,0.522,0.769,0.231,0.583,0.417
0021900812,1610612763,Grizzlies,MEM,Memphis,240:00,0.758,0.242,0.703,0.036,0.162,0.189,0.135,0.108,0.667,0.538,0.462,0.833,0.167,0.578,0.422
0021900818,1610612746,Clippers,LAC,LA,290:00,0.682,0.318,0.526,0.06,0.248,0.12,0.226,0.045,0.466,0.286,0.714,0.818,0.182,0.413,0.587
0021900818,1610612738,Celtics,BOS,Boston,290:00,0.583,0.417,0.383,0.043,0.383,0.199,0.234,0.163,0.34,0.37,0.63,0.667,0.333,0.489,0.511
0021900819,1610612760,Thunder,OKC,Oklahoma City,240:00,0.707,0.293,0.537,0.098,0.317,0.154,0.146,0.195,0.439,0.576,0.424,0.692,0.308,0.609,0.391
0021900819,1610612740,Pelicans,NOP,New Orleans,240:00,0.593,0.407,0.475,0.119,0.356,0.085,0.169,0.076,0.356,0.679,0.321,0.857,0.143,0.738,0.262
0021900822,1610612755,76ers,PHI,Philadelphia,265:00,0.744,0.256,0.607,0.179,0.107,0.179,0.286,0.161,0.429,0.441,0.559,1.0,0.0,0.5,0.5
0021900822,1610612751,Nets,BKN,Brooklyn,265:00,0.667,0.333,0.5,0.115,0.288,0.135,0.212,0.135,0.385,0.577,0.423,0.7,0.3,0.611,0.389
0021900825,1610612745,Rockets,HOU,Houston,240:00,0.424,0.576,0.296,0.03,0.556,0.148,0.148,0.23,0.267,0.5,0.5,0.84,0.16,0.689,0.311
0021900825,1610612744,Warriors,GSW,Golden State,240:00,0.629,0.371,0.705,0.133,0.2,0.219,0.095,0.162,0.571,0.541,0.459,0.857,0.143,0.591,0.409
0021900823,1610612741,Bulls,CHI,Chicago,240:00,0.644,0.356,0.645,0.086,0.226,0.065,0.129,0.204,0.559,0.567,0.433,1.0,0.0,0.649,0.351
0021900823,1610612766,Hornets,CHA,Charlotte,240:00,0.622,0.378,0.524,0.019,0.233,0.136,0.243,0.078,0.505,0.519,0.481,1.0,0.0,0.629,0.371
0021900820,1610612749,Bucks,MIL,Milwaukee,240:00,0.645,0.355,0.587,0.175,0.238,0.079,0.175,0.198,0.413,0.459,0.541,0.7,0.3,0.511,0.489
0021900820,1610612765,Pistons,DET,Detroit,240:00,0.554,0.446,0.509,0.132,0.368,0.142,0.123,0.057,0.377,0.481,0.519,0.923,0.077,0.625,0.375
0021900821,1610612748,Heat,MIA,Miami,240:00,0.622,0.378,0.468,0.081,0.266,0.129,0.266,0.161,0.387,0.586,0.414,1.0,0.0,0.7,0.3
0021900821,1610612737,Hawks,ATL,Atlanta,240:00,0.588,0.412,0.388,0.031,0.372,0.085,0.24,0.155,0.357,0.52,0.48,0.563,0.438,0.537,0.463
0021900824,1610612758,Kings,SAC,Sacramento,240:00,0.53,0.47,0.357,0.047,0.442,0.062,0.202,0.171,0.31,0.391,0.609,0.684,0.316,0.524,0.476
0021900824,1610612763,Grizzlies,MEM,Memphis,240:00,0.647,0.353,0.496,0.032,0.288,0.152,0.216,0.12,0.464,0.452,0.548,0.917,0.083,0.581,0.419
0021900833,1610612763,Grizzlies,MEM,Memphis,240:00,0.837,0.163,0.705,0.095,0.143,0.21,0.152,0.257,0.61,0.459,0.541,1.0,0.0,0.524,0.476
0021900833,1610612747,Lakers,LAL,Los Angeles,240:00,0.663,0.337,0.547,0.103,0.231,0.197,0.222,0.179,0.444,0.531,0.469,0.889,0.111,0.61,0.39
0021900828,1610612752,Knicks,NYK,New York,240:00,0.691,0.309,0.49,0.102,0.337,0.051,0.173,0.082,0.388,0.458,0.542,0.909,0.091,0.6,0.4
0021900828,1610612754,Pacers,IND,Indiana,240:00,0.682,0.318,0.528,0.113,0.226,0.123,0.245,0.123,0.415,0.5,0.5,0.75,0.25,0.556,0.444
0021900826,1610612753,Magic,ORL,Orlando,240:00,0.587,0.413,0.604,0.226,0.255,0.104,0.142,0.151,0.377,0.375,0.625,1.0,0.0,0.512,0.488
0021900826,1610612742,Mavericks,DAL,Dallas,240:00,0.548,0.452,0.459,0.049,0.369,0.139,0.172,0.066,0.41,0.5,0.5,0.8,0.2,0.605,0.395
0021900834,1610612757,Trail Blazers,POR,Portland,240:00,0.713,0.287,0.574,0.157,0.261,0.07,0.165,0.157,0.417,0.394,0.606,0.7,0.3,0.465,0.535
0021900834,1610612740,Pelicans,NOP,New Orleans,240:00,0.595,0.405,0.422,0.047,0.422,0.148,0.156,0.195,0.375,0.778,0.222,0.833,0.167,0.8,0.2
0021900832,1610612762,Jazz,UTA,Utah,240:00,0.598,0.402,0.442,0.038,0.346,0.173,0.212,0.106,0.404,0.609,0.391,0.917,0.083,0.714,0.286
0021900832,1610612759,Spurs,SAS,San Antonio,240:00,0.78,0.22,0.531,0.283,0.265,0.08,0.204,0.159,0.248,0.433,0.567,0.9,0.1,0.55,0.45
0021900830,1610612750,Timberwolves,MIN,Minnesota,240:00,0.528,0.472,0.359,0.034,0.385,0.154,0.256,0.12,0.325,0.476,0.524,0.867,0.133,0.639,0.361
0021900830,1610612738,Celtics,BOS,Boston,240:00,0.695,0.305,0.535,0.094,0.236,0.087,0.228,0.047,0.441,0.412,0.588,0.7,0.3,0.477,0.523
0021900827,1610612764,Wizards,WAS,Washington,240:00,0.651,0.349,0.593,0.037,0.25,0.083,0.157,0.222,0.556,0.531,0.469,0.778,0.222,0.585,0.415
0021900827,1610612739,Cavaliers,CLE,Cleveland,240:00,0.667,0.333,0.566,0.106,0.292,0.035,0.142,0.062,0.46,0.344,0.656,0.727,0.273,0.442,0.558
0021900829,1610612761,Raptors,TOR,Toronto,240:00,0.538,0.463,0.475,0.034,0.356,0.254,0.169,0.178,0.441,0.536,0.464,0.643,0.357,0.571,0.429
0021900829,1610612756,Suns,PHX,Phoenix,240:00,0.63,0.37,0.634,0.178,0.178,0.168,0.188,0.208,0.455,0.719,0.281,1.0,0.0,0.763,0.237
0021900831,1610612760,Thunder,OKC,Oklahoma City,240:00,0.701,0.299,0.549,0.142,0.239,0.106,0.212,0.221,0.407,0.452,0.548,0.556,0.444,0.475,0.525
0021900831,1610612743,Nuggets,DEN,Denver,240:00,0.649,0.351,0.614,0.099,0.178,0.099,0.208,0.208,0.515,0.452,0.548,0.833,0.167,0.514,0.486
0021900839,1610612756,Suns,PHX,Phoenix,240:00,0.651,0.349,0.5,0.018,0.268,0.161,0.232,0.268,0.482,0.571,0.429,1.0,0.0,0.684,0.316
0021900839,1610612741,Bulls,CHI,Chicago,240:00,0.542,0.458,0.423,0.019,0.404,0.24,0.173,0.279,0.404,0.364,0.636,0.714,0.286,0.5,0.5
0021900835,1610612758,Kings,SAC,Sacramento,240:00,0.652,0.348,0.5,0.036,0.321,0.179,0.179,0.214,0.464,0.5,0.5,0.917,0.083,0.625,0.375
0021900835,1610612746,Clippers,LAC,LA,240:00,0.655,0.345,0.466,0.078,0.291,0.175,0.243,0.136,0.388,0.5,0.5,0.8,0.2,0.588,0.412
0021900838,1610612748,Heat,MIA,Miami,240:00,0.494,0.506,0.419,0.065,0.46,0.121,0.121,0.298,0.355,0.654,0.346,0.895,0.105,0.756,0.244
0021900838,1610612739,Cavaliers,CLE,Cleveland,240:00,0.544,0.456,0.476,0.057,0.371,0.171,0.152,0.105,0.419,0.64,0.36,1.0,0.0,0.763,0.237
0021900841,1610612762,Jazz,UTA,Utah,240:00,0.656,0.344,0.636,0.055,0.191,0.091,0.173,0.109,0.582,0.371,0.629,0.714,0.286,0.429,0.571
0021900841,1610612745,Rockets,HOU,Houston,240:00,0.478,0.522,0.417,0.117,0.5,0.158,0.083,0.125,0.3,0.24,0.76,0.7,0.3,0.444,0.556
0021900840,1610612755,76ers,PHI,Philadelphia,240:00,0.616,0.384,0.449,0.082,0.398,0.235,0.153,0.214,0.367,0.273,0.727,0.846,0.154,0.486,0.514
0021900840,1610612749,Bucks,MIL,Milwaukee,240:00,0.549,0.451,0.571,0.185,0.353,0.261,0.076,0.109,0.387,0.647,0.353,0.929,0.071,0.729,0.271
0021900837,1610612742,Mavericks,DAL,Dallas,240:00,0.506,0.494,0.486,0.019,0.393,0.15,0.121,0.056,0.467,0.462,0.538,0.786,0.214,0.575,0.425
0021900837,1610612737,Hawks,ATL,Atlanta,240:00,0.622,0.378,0.631,0.036,0.216,0.207,0.153,0.234,0.595,0.571,0.429,0.875,0.125,0.628,0.372
0021900836,1610612766,Hornets,CHA,Charlotte,240:00,0.602,0.398,0.442,0.023,0.419,0.233,0.14,0.058,0.419,0.632,0.368,0.833,0.167,0.71,0.29
0021900836,1610612751,Nets,BKN,Brooklyn,240:00,0.46,0.54,0.435,0.0,0.443,0.104,0.122,0.139,0.435,0.52,0.48,0.765,0.235,0.619,0.381
0021900847,1610612740,Pelicans,NOP,New Orleans,240:00,0.571,0.429,0.504,0.052,0.443,0.235,0.052,0.13,0.452,0.655,0.345,0.882,0.118,0.739,0.261
0021900847,1610612744,Warriors,GSW,Golden State,240:00,0.62,0.38,0.574,0.119,0.327,0.129,0.099,0.168,0.455,0.655,0.345,0.818,0.182,0.7,0.3
0021900842,1610612747,Lakers,LAL,Los Angeles,240:00,0.605,0.395,0.491,0.018,0.289,0.14,0.219,0.175,0.474,0.429,0.571,0.727,0.273,0.513,0.487
0021900842,1610612738,Celtics,BOS,Boston,240:00,0.59,0.41,0.446,0.054,0.348,0.161,0.205,0.17,0.393,0.4,0.6,0.769,0.231,0.526,0.474
0021900845,1610612764,Wizards,WAS,Washington,240:00,0.589,0.411,0.427,0.051,0.308,0.256,0.265,0.222,0.376,0.52,0.48,0.917,0.083,0.649,0.351
0021900845,1610612741,Bulls,CHI,Chicago,240:00,0.543,0.457,0.429,0.063,0.429,0.135,0.143,0.183,0.365,0.407,0.593,0.889,0.111,0.6,0.4
0021900848,1610612757,Trail Blazers,POR,Portland,240:00,0.643,0.357,0.523,0.187,0.364,0.187,0.112,0.112,0.336,0.429,0.571,0.615,0.385,0.488,0.512
0021900848,1610612765,Pistons,DET,Detroit,240:00,0.593,0.407,0.5,0.077,0.317,0.202,0.183,0.163,0.423,0.308,0.692,0.909,0.091,0.486,0.514
0021900844,1610612750,Timberwolves,MIN,Minnesota,240:00,0.556,0.444,0.448,0.017,0.362,0.155,0.19,0.233,0.431,0.538,0.462,0.857,0.143,0.65,0.35
0021900844,1610612743,Nuggets,DEN,Denver,240:00,0.667,0.333,0.656,0.063,0.258,0.148,0.086,0.172,0.594,0.476,0.524,0.818,0.182,0.547,0.453
0021900843,1610612761,Raptors,TOR,Toronto,240:00,0.522,0.478,0.472,0.079,0.402,0.26,0.126,0.134,0.394,0.533,0.467,0.941,0.059,0.681,0.319
0021900843,1610612754,Pacers,IND,Indiana,240:00,0.653,0.347,0.568,0.049,0.296,0.16,0.136,0.222,0.519,0.652,0.348,1.0,0.0,0.742,0.258
0021900846,1610612759,Spurs,SAS,San Antonio,240:00,0.631,0.369,0.524,0.117,0.32,0.117,0.155,0.117,0.408,0.63,0.37,0.909,0.091,0.711,0.289
0021900846,1610612760,Thunder,OKC,Oklahoma City,240:00,0.747,0.253,0.611,0.046,0.229,0.031,0.16,0.13,0.565,0.5,0.5,0.8,0.2,0.56,0.44
0021900850,1610612755,76ers,PHI,Philadelphia,240:00,0.659,0.341,0.512,0.078,0.279,0.109,0.209,0.171,0.434,0.485,0.515,0.917,0.083,0.6,0.4
0021900850,1610612737,Hawks,ATL,Atlanta,240:00,0.608,0.392,0.571,0.054,0.214,0.223,0.214,0.17,0.518,0.375,0.625,0.875,0.125,0.475,0.525
0021900852,1610612753,Magic,ORL,Orlando,240:00,0.618,0.382,0.539,0.052,0.339,0.043,0.122,0.122,0.487,0.581,0.419,0.692,0.308,0.614,0.386
0021900852,1610612751,Nets,BKN,Brooklyn,240:00,0.615,0.385,0.531,0.053,0.425,0.097,0.044,0.142,0.478,0.567,0.433,0.75,0.25,0.63,0.37
0021900856,1610612763,Grizzlies,MEM,Memphis,240:00,0.697,0.303,0.619,0.144,0.216,0.186,0.165,0.082,0.474,0.467,0.533,0.857,0.143,0.541,0.459
0021900856,1610612746,Clippers,LAC,LA,240:00,0.606,0.394,0.5,0.081,0.387,0.185,0.113,0.177,0.419,0.548,0.452,1.0,0.0,0.702,0.298
0021900853,1610612752,Knicks,NYK,New York,240:00,0.681,0.319,0.518,0.071,0.295,0.134,0.188,0.098,0.446,0.379,0.621,0.818,0.182,0.5,0.5
0021900853,1610612745,Rockets,HOU,Houston,240:00,0.442,0.558,0.439,0.016,0.39,0.211,0.171,0.179,0.423,0.37,0.63,0.625,0.375,0.465,0.535
0021900849,1610612748,Heat,MIA,Miami,265:00,0.563,0.438,0.471,0.134,0.403,0.05,0.126,0.134,0.336,0.643,0.357,0.938,0.063,0.75,0.25
0021900849,1610612739,Cavaliers,CLE,Cleveland,265:00,0.619,0.381,0.464,0.032,0.336,0.08,0.2,0.192,0.432,0.517,0.483,0.714,0.286,0.581,0.419
0021900855,1610612762,Jazz,UTA,Utah,240:00,0.618,0.382,0.396,0.018,0.27,0.144,0.333,0.18,0.378,0.364,0.636,0.8,0.2,0.5,0.5
0021900855,1610612756,Suns,PHX,Phoenix,240:00,0.77,0.23,0.565,0.076,0.275,0.115,0.16,0.206,0.489,0.622,0.378,0.833,0.167,0.673,0.327
0021900854,1610612750,Timberwolves,MIN,Minnesota,240:00,0.558,0.442,0.439,0.081,0.366,0.179,0.195,0.098,0.358,0.37,0.63,0.4,0.6,0.381,0.619
0021900854,1610612742,Mavericks,DAL,Dallas,240:00,0.564,0.436,0.504,0.072,0.345,0.173,0.151,0.094,0.432,0.514,0.486,0.625,0.375,0.549,0.451
0021900851,1610612764,Wizards,WAS,Washington,265:00,0.643,0.357,0.478,0.194,0.336,0.104,0.187,0.194,0.284,0.438,0.563,0.867,0.133,0.574,0.426
0021900851,1610612749,Bucks,MIL,Milwaukee,265:00,0.57,0.43,0.467,0.161,0.372,0.102,0.161,0.153,0.307,0.406,0.594,0.765,0.235,0.531,0.469
0021900863,1610612758,Kings,SAC,Sacramento,240:00,0.605,0.395,0.482,0.018,0.348,0.089,0.17,0.17,0.464,0.556,0.444,0.769,0.231,0.625,0.375
0021900863,1610612744,Warriors,GSW,Golden State,240:00,0.646,0.354,0.66,0.085,0.128,0.149,0.213,0.085,0.574,0.548,0.452,1.0,0.0,0.6,0.4
0021900861,1610612740,Pelicans,NOP,New Orleans,240:00,0.686,0.314,0.569,0.073,0.22,0.266,0.211,0.202,0.495,0.774,0.226,0.875,0.125,0.795,0.205
0021900861,1610612747,Lakers,LAL,Los Angeles,240:00,0.569,0.431,0.542,0.068,0.331,0.305,0.127,0.195,0.475,0.531,0.469,0.769,0.231,0.6,0.4
0021900859,1610612760,Thunder,OKC,Oklahoma City,240:00,0.605,0.395,0.452,0.145,0.339,0.048,0.21,0.137,0.306,0.464,0.536,0.857,0.143,0.595,0.405
0021900859,1610612741,Bulls,CHI,Chicago,240:00,0.68,0.32,0.656,0.18,0.295,0.123,0.049,0.139,0.475,0.375,0.625,0.583,0.417,0.423,0.577
0021900862,1610612757,Trail Blazers,POR,Portland,240:00,0.635,0.365,0.472,0.075,0.368,0.245,0.16,0.151,0.396,0.56,0.44,0.769,0.231,0.632,0.368
0021900862,1610612738,Celtics,BOS,Boston,240:00,0.567,0.433,0.407,0.085,0.483,0.195,0.11,0.161,0.322,0.292,0.708,0.632,0.368,0.442,0.558
0021900857,1610612754,Pacers,IND,Indiana,240:00,0.733,0.267,0.655,0.134,0.252,0.176,0.092,0.118,0.521,0.641,0.359,1.0,0.0,0.714,0.286
0021900857,1610612766,Hornets,CHA,Charlotte,240:00,0.645,0.355,0.525,0.1,0.375,0.163,0.1,0.15,0.425,0.571,0.429,1.0,0.0,0.71,0.29
0021900860,1610612765,Pistons,DET,Detroit,240:00,0.494,0.506,0.367,0.041,0.459,0.02,0.173,0.173,0.327,0.556,0.444,0.933,0.067,0.727,0.273
0021900860,1610612743,Nuggets,DEN,Denver,240:00,0.75,0.25,0.609,0.087,0.235,0.13,0.157,0.139,0.522,0.686,0.314,1.0,0.0,0.75,0.25
0021900858,1610612761,Raptors,TOR,Toronto,240:00,0.429,0.571,0.289,0.062,0.557,0.155,0.155,0.052,0.227,0.571,0.429,0.722,0.278,0.656,0.344
0021900858,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.5,0.333,0.074,0.389,0.093,0.278,0.176,0.259,0.611,0.389,0.857,0.143,0.719,0.281
0021900869,1610612759,Spurs,SAS,San Antonio,240:00,0.641,0.359,0.544,0.097,0.32,0.184,0.136,0.214,0.447,0.429,0.571,0.909,0.091,0.564,0.436
0021900869,1610612742,Mavericks,DAL,Dallas,240:00,0.477,0.523,0.349,0.037,0.468,0.037,0.183,0.211,0.312,0.579,0.421,0.824,0.176,0.694,0.306
0021900871,1610612756,Suns,PHX,Phoenix,240:00,0.609,0.391,0.543,0.174,0.293,0.043,0.163,0.152,0.37,0.8,0.2,1.0,0.0,0.853,0.147
0021900871,1610612746,Clippers,LAC,LA,240:00,0.548,0.452,0.451,0.137,0.412,0.098,0.137,0.167,0.314,0.478,0.522,0.786,0.214,0.595,0.405
0021900870,1610612763,Grizzlies,MEM,Memphis,240:00,0.639,0.361,0.536,0.054,0.348,0.143,0.116,0.232,0.482,0.567,0.433,0.846,0.154,0.651,0.349
0021900870,1610612745,Rockets,HOU,Houston,240:00,0.462,0.538,0.414,0.071,0.493,0.164,0.093,0.179,0.343,0.241,0.759,0.652,0.348,0.423,0.577
0021900865,1610612755,76ers,PHI,Philadelphia,240:00,0.573,0.427,0.489,0.106,0.415,0.043,0.096,0.16,0.383,0.435,0.565,0.923,0.077,0.611,0.389
0021900865,1610612739,Cavaliers,CLE,Cleveland,240:00,0.692,0.308,0.556,0.074,0.306,0.102,0.139,0.111,0.481,0.5,0.5,0.818,0.182,0.585,0.415
0021900868,1610612750,Timberwolves,MIN,Minnesota,240:00,0.495,0.505,0.465,0.031,0.395,0.225,0.14,0.24,0.434,0.533,0.467,0.706,0.294,0.596,0.404
0021900868,1610612748,Heat,MIA,Miami,240:00,0.667,0.333,0.476,0.048,0.262,0.048,0.262,0.135,0.429,0.633,0.367,1.0,0.0,0.732,0.268
0021900872,1610612762,Jazz,UTA,Utah,240:00,0.551,0.449,0.544,0.097,0.35,0.087,0.107,0.126,0.447,0.321,0.679,0.583,0.417,0.4,0.6
0021900872,1610612738,Celtics,BOS,Boston,240:00,0.69,0.31,0.596,0.105,0.289,0.096,0.114,0.114,0.491,0.5,0.5,0.364,0.636,0.467,0.533
0021900867,1610612753,Magic,ORL,Orlando,240:00,0.68,0.32,0.538,0.046,0.323,0.115,0.138,0.162,0.492,0.486,0.514,0.929,0.071,0.612,0.388
0021900867,1610612737,Hawks,ATL,Atlanta,240:00,0.617,0.383,0.483,0.083,0.325,0.133,0.192,0.092,0.4,0.69,0.31,0.769,0.231,0.714,0.286
0021900864,1610612752,Knicks,NYK,New York,240:00,0.824,0.176,0.772,0.198,0.119,0.089,0.109,0.139,0.574,0.462,0.538,1.0,0.0,0.512,0.488
0021900864,1610612766,Hornets,CHA,Charlotte,240:00,0.639,0.361,0.542,0.019,0.28,0.056,0.178,0.178,0.523,0.586,0.414,0.8,0.2,0.641,0.359
0021900866,1610612764,Wizards,WAS,Washington,240:00,0.594,0.406,0.473,0.182,0.409,0.164,0.118,0.173,0.291,0.346,0.654,0.867,0.133,0.537,0.463
0021900866,1610612751,Nets,BKN,Brooklyn,240:00,0.586,0.414,0.491,0.094,0.283,0.038,0.226,0.16,0.396,0.462,0.538,0.3,0.7,0.417,0.583
0021900873,1610612755,76ers,PHI,Philadelphia,240:00,0.659,0.341,0.522,0.139,0.391,0.052,0.087,0.087,0.383,0.667,0.333,0.8,0.2,0.711,0.289
0021900873,1610612752,Knicks,NYK,New York,240:00,0.723,0.277,0.642,0.075,0.226,0.028,0.132,0.085,0.566,0.618,0.382,0.875,0.125,0.667,0.333
0021900876,1610612747,Lakers,LAL,Los Angeles,240:00,0.727,0.273,0.638,0.121,0.207,0.198,0.155,0.207,0.517,0.486,0.514,0.75,0.25,0.533,0.467
0021900876,1610612744,Warriors,GSW,Golden State,240:00,0.6,0.4,0.581,0.116,0.314,0.186,0.105,0.093,0.465,0.76,0.24,0.889,0.111,0.794,0.206
0021900874,1610612757,Trail Blazers,POR,Portland,240:00,0.663,0.337,0.64,0.16,0.27,0.15,0.09,0.11,0.48,0.25,0.75,0.667,0.333,0.341,0.659
0021900874,1610612754,Pacers,IND,Indiana,240:00,0.722,0.278,0.604,0.132,0.226,0.179,0.17,0.179,0.472,0.438,0.563,0.875,0.125,0.525,0.475
0021900875,1610612758,Kings,SAC,Sacramento,240:00,0.615,0.385,0.537,0.037,0.333,0.046,0.13,0.12,0.5,0.69,0.31,0.833,0.167,0.732,0.268
0021900875,1610612760,Thunder,OKC,Oklahoma City,240:00,0.69,0.31,0.571,0.125,0.241,0.027,0.188,0.152,0.446,0.406,0.594,0.778,0.222,0.488,0.512
0021900884,1610612756,Suns,PHX,Phoenix,240:00,0.693,0.307,0.649,0.09,0.243,0.171,0.108,0.18,0.559,0.639,0.361,0.889,0.111,0.689,0.311
0021900884,1610612765,Pistons,DET,Detroit,240:00,0.644,0.356,0.549,0.053,0.345,0.044,0.106,0.177,0.496,0.516,0.484,0.846,0.154,0.614,0.386
0021900886,1610612746,Clippers,LAC,LA,240:00,0.562,0.438,0.455,0.091,0.409,0.121,0.136,0.182,0.364,0.633,0.367,0.889,0.111,0.729,0.271
0021900886,1610612743,Nuggets,DEN,Denver,240:00,0.725,0.275,0.621,0.136,0.262,0.087,0.117,0.155,0.485,0.375,0.625,0.778,0.222,0.463,0.537
0021900877,1610612753,Magic,ORL,Orlando,240:00,0.592,0.408,0.603,0.118,0.265,0.081,0.132,0.132,0.485,0.61,0.39,0.917,0.083,0.679,0.321
0021900877,1610612750,Timberwolves,MIN,Minnesota,240:00,0.537,0.463,0.464,0.064,0.408,0.016,0.128,0.136,0.4,0.517,0.483,0.706,0.294,0.587,0.413
0021900880,1610612748,Heat,MIA,Miami,240:00,0.557,0.443,0.381,0.079,0.405,0.103,0.214,0.056,0.302,0.625,0.375,0.882,0.118,0.732,0.268
0021900880,1610612742,Mavericks,DAL,Dallas,240:00,0.405,0.595,0.322,0.051,0.534,0.042,0.144,0.085,0.271,0.368,0.632,0.857,0.143,0.625,0.375
0021900885,1610612764,Wizards,WAS,Washington,240:00,0.622,0.378,0.521,0.118,0.353,0.126,0.126,0.16,0.403,0.419,0.581,0.714,0.286,0.511,0.489
0021900885,1610612762,Jazz,UTA,Utah,240:00,0.584,0.416,0.388,0.016,0.442,0.039,0.171,0.054,0.372,0.36,0.64,0.737,0.263,0.523,0.477
0021900882,1610612760,Thunder,OKC,Oklahoma City,240:00,0.615,0.385,0.628,0.116,0.209,0.209,0.163,0.291,0.512,0.37,0.63,0.667,0.333,0.424,0.576
0021900882,1610612749,Bucks,MIL,Milwaukee,240:00,0.55,0.45,0.436,0.045,0.474,0.113,0.09,0.135,0.391,0.517,0.483,0.905,0.095,0.68,0.32
0021900878,1610612751,Nets,BKN,Brooklyn,240:00,0.5,0.5,0.407,0.034,0.458,0.153,0.136,0.076,0.373,0.625,0.375,0.833,0.167,0.714,0.286
0021900878,1610612737,Hawks,ATL,Atlanta,240:00,0.598,0.402,0.44,0.099,0.404,0.113,0.156,0.156,0.34,0.452,0.548,0.947,0.053,0.64,0.36
0021900879,1610612761,Raptors,TOR,Toronto,240:00,0.547,0.453,0.479,0.083,0.313,0.302,0.208,0.24,0.396,0.435,0.565,0.9,0.1,0.576,0.424
0021900879,1610612766,Hornets,CHA,Charlotte,240:00,0.615,0.385,0.424,0.0,0.394,0.172,0.182,0.061,0.424,0.619,0.381,0.769,0.231,0.676,0.324
0021900881,1610612758,Kings,SAC,Sacramento,240:00,0.582,0.418,0.519,0.058,0.317,0.144,0.163,0.144,0.462,0.63,0.37,0.636,0.364,0.632,0.368
0021900881,1610612763,Grizzlies,MEM,Memphis,240:00,0.67,0.33,0.614,0.04,0.238,0.267,0.149,0.109,0.574,0.613,0.387,1.0,0.0,0.692,0.308
0021900883,1610612740,Pelicans,NOP,New Orleans,240:00,0.739,0.261,0.672,0.052,0.233,0.198,0.095,0.103,0.621,0.692,0.308,1.0,0.0,0.75,0.25
0021900883,1610612739,Cavaliers,CLE,Cleveland,240:00,0.674,0.326,0.615,0.077,0.317,0.154,0.067,0.183,0.538,0.563,0.438,0.818,0.182,0.628,0.372
0021900893,1610612759,Spurs,SAS,San Antonio,240:00,0.631,0.369,0.526,0.14,0.368,0.07,0.105,0.132,0.386,0.5,0.5,0.929,0.071,0.636,0.364
0021900893,1610612753,Magic,ORL,Orlando,240:00,0.56,0.44,0.46,0.053,0.398,0.221,0.142,0.212,0.407,0.577,0.423,0.867,0.133,0.683,0.317
0021900887,1610612752,Knicks,NYK,New York,240:00,0.765,0.235,0.624,0.016,0.192,0.0,0.184,0.056,0.608,0.59,0.41,0.75,0.25,0.617,0.383
0021900887,1610612741,Bulls,CHI,Chicago,240:00,0.607,0.393,0.417,0.07,0.443,0.096,0.139,0.252,0.348,0.583,0.417,0.706,0.294,0.634,0.366
0021900894,1610612756,Suns,PHX,Phoenix,240:00,0.651,0.349,0.444,0.061,0.364,0.131,0.192,0.152,0.384,0.591,0.409,0.917,0.083,0.706,0.294
0021900894,1610612744,Warriors,GSW,Golden State,240:00,0.655,0.345,0.557,0.087,0.235,0.061,0.209,0.148,0.47,0.656,0.344,1.0,0.0,0.732,0.268
0021900892,1610612745,Rockets,HOU,Houston,265:00,0.439,0.561,0.468,0.054,0.405,0.144,0.126,0.126,0.414,0.192,0.808,0.8,0.2,0.415,0.585
