GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022000317,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,36:17,0.364,0.636,0.429,0.14300000000000002,0.429,0.214,0.14300000000000002,0.0,0.28600000000000003,0.333,0.667,1.0,0.0,0.6,0.4
0022000317,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,32:02,0.615,0.385,0.429,0.14300000000000002,0.429,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.333,0.667,1.0,0.0,0.6,0.4
0022000317,1610612740,NOP,New Orleans,1628404,Josh Hart,,,31:34,0.615,0.385,0.667,0.0,0.2,0.133,0.133,0.133,0.667,0.2,0.8,1.0,0.0,0.333,0.667
0022000317,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,,28:34,0.909,0.091,0.923,0.0,0.0,0.0,0.077,0.154,0.923,0.5,0.5,0.0,0.0,0.5,0.5
0022000317,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,18:07,0.625,0.375,0.0,0.0,0.857,0.0,0.14300000000000002,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000317,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,,15:37,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000317,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000317,1610612740,NOP,New Orleans,1630266,Will Magnay,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000317,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000317,1610612740,NOP,New Orleans,200755,JJ Redick,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000317,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000320,1610612763,MEM,Memphis,1629634,Brandon Clarke,F,,22:05,0.9,0.1,0.778,0.0,0.0,0.222,0.222,0.222,0.778,0.7140000000000001,0.28600000000000003,0.0,0.0,0.7140000000000001,0.28600000000000003
0022000320,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,25:41,0.636,0.364,0.588,0.118,0.353,0.118,0.059,0.118,0.471,0.8,0.2,1.0,0.0,0.857,0.14300000000000002
0022000320,1610612763,MEM,Memphis,1630214,Xavier Tillman,C,,23:51,1.0,0.0,0.8,0.0,0.0,0.5,0.2,0.8,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0022000320,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,22:56,0.833,0.16699999999999998,0.615,0.615,0.0,0.0,0.385,0.154,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000320,1610612763,MEM,Memphis,1629630,Ja Morant,G,,21:34,0.889,0.111,0.615,0.0,0.231,0.0,0.154,0.0,0.615,0.5,0.5,1.0,0.0,0.6,0.4
0022000320,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,24:09,0.7,0.3,0.526,0.105,0.474,0.263,0.0,0.0,0.421,0.6,0.4,1.0,0.0,0.75,0.25
0022000320,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,26:33,0.35700000000000004,0.643,0.118,0.0,0.882,0.294,0.0,0.294,0.118,1.0,0.0,1.0,0.0,1.0,0.0
0022000320,1610612763,MEM,Memphis,1626145,Tyus Jones,,,27:45,0.667,0.333,0.727,0.0,0.273,0.182,0.0,0.364,0.727,0.25,0.75,1.0,0.0,0.4,0.6
0022000320,1610612763,MEM,Memphis,1630217,Desmond Bane,,,25:18,0.444,0.556,0.4,0.0,0.6,0.2,0.0,0.5,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022000320,1610612763,MEM,Memphis,1629723,John Konchar,,,20:08,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022000320,1610612763,MEM,Memphis,1629007,Jontay Porter,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000320,1610612763,MEM,Memphis,202685,Jonas Valanciunas,,DND_HEALTH_AND_SAFETY_PROTOCOLS         ,,,,,,,,,,,,,,,,
0022000320,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,29:53,0.833,0.16699999999999998,0.857,0.429,0.0,0.28600000000000003,0.14300000000000002,0.0,0.429,0.0,1.0,0.0,0.0,0.0,1.0
0022000320,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,30:35,0.5,0.5,0.32,0.08,0.36,0.08,0.32,0.12,0.24,0.75,0.25,1.0,0.0,0.857,0.14300000000000002
0022000320,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,18:15,0.5,0.5,0.5,0.333,0.5,0.0,0.0,0.0,0.16699999999999998,1.0,0.0,1.0,0.0,1.0,0.0
0022000320,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,15:56,0.833,0.16699999999999998,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000320,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,24:13,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000320,1610612759,SAS,San Antonio,201988,Patty Mills,,,23:13,0.444,0.556,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0022000320,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,20:33,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022000320,1610612759,SAS,San Antonio,1628401,Derrick White,,,21:23,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022000320,1610612759,SAS,San Antonio,200752,Rudy Gay,,,19:23,0.5710000000000001,0.429,0.333,0.0,0.5,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022000320,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,11:44,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000320,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,,,6:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000320,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,6:13,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000320,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,,,6:13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000320,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,6:13,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000319,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,38:18,0.667,0.333,0.8,0.0,0.0,0.6,0.2,0.6,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0022000319,1610612756,PHX,Phoenix,1629661,Cameron Johnson,F,,35:08,0.25,0.75,0.2,0.0,0.6,0.2,0.2,0.3,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0022000319,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,32:56,0.917,0.083,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.0,0.2,0.8
0022000319,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,31:25,0.579,0.421,0.417,0.333,0.5,0.0,0.083,0.16699999999999998,0.083,0.0,1.0,1.0,0.0,0.444,0.556
0022000319,1610612756,PHX,Phoenix,101108,Chris Paul,G,,38:03,0.65,0.35,0.588,0.471,0.353,0.206,0.059,0.147,0.118,0.0,1.0,0.25,0.75,0.071,0.929
0022000319,1610612756,PHX,Phoenix,204038,Langston Galloway,,,19:49,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000319,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,,13:49,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000319,1610612756,PHX,Phoenix,203109,Jae Crowder,,,15:28,0.556,0.444,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000319,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,15:04,0.7140000000000001,0.28600000000000003,0.545,0.0,0.273,0.091,0.182,0.0,0.545,0.667,0.333,1.0,0.0,0.75,0.25
0022000319,1610612756,PHX,Phoenix,1628975,Jevon Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000319,1610612756,PHX,Phoenix,1627745,Damian Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000319,1610612756,PHX,Phoenix,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000319,1610612756,PHX,Phoenix,1630188,Jalen Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000319,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,37:17,0.429,0.5710000000000001,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022000319,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,17:58,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000319,1610612742,DAL,Dallas,204001,Kristaps Porzingis,C,,34:13,0.5329999999999999,0.467,0.316,0.211,0.474,0.0,0.211,0.158,0.105,1.0,0.0,1.0,0.0,1.0,0.0
0022000319,1610612742,DAL,Dallas,1626196,Josh Richardson,G,,36:40,0.625,0.375,0.583,0.0,0.25,0.25,0.16699999999999998,0.083,0.583,0.14300000000000002,0.857,1.0,0.0,0.333,0.667
0022000319,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,38:18,0.789,0.211,0.48,0.0,0.12,0.32,0.4,0.16,0.48,0.16699999999999998,0.833,0.0,1.0,0.14300000000000002,0.857
0022000319,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,31:17,0.417,0.583,0.333,0.0,0.5,0.278,0.16699999999999998,0.278,0.333,0.333,0.667,0.667,0.333,0.5,0.5
0022000319,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,21:14,0.667,0.333,0.727,0.0,0.0,0.182,0.273,0.182,0.727,0.0,1.0,0.0,0.0,0.0,1.0
0022000319,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,13:47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000319,1610612742,DAL,Dallas,201949,James Johnson,,,5:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000319,1610612742,DAL,Dallas,203504,Trey Burke,,,3:18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000319,1610612742,DAL,Dallas,1630182,Josh Green,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000319,1610612742,DAL,Dallas,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000319,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000319,1610612742,DAL,Dallas,203939,Dwight Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000319,1610612742,DAL,Dallas,1630179,Tyrell Terry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000323,1610612761,TOR,Toronto,1626181,Norman Powell,F,,28:40,0.4,0.6,0.261,0.0,0.522,0.391,0.217,0.261,0.261,0.667,0.333,0.75,0.25,0.7140000000000001,0.28600000000000003
0022000323,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:24,0.818,0.182,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0022000323,1610612761,TOR,Toronto,203382,Aron Baynes,C,,32:13,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022000323,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,37:06,0.391,0.609,0.222,0.0,0.611,0.14800000000000002,0.16699999999999998,0.37,0.222,0.833,0.16699999999999998,0.909,0.091,0.882,0.118
0022000323,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:25,0.273,0.727,0.14300000000000002,0.0,0.643,0.429,0.214,0.0,0.14300000000000002,0.0,1.0,0.333,0.667,0.25,0.75
0022000323,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,18:56,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000323,1610612761,TOR,Toronto,1629056,Terence Davis,,,7:26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000323,1610612761,TOR,Toronto,1628449,Chris Boucher,,,18:43,0.667,0.333,0.28600000000000003,0.0,0.429,0.0,0.28600000000000003,0.0,0.28600000000000003,1.0,0.0,1.0,0.0,1.0,0.0
0022000323,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,11:05,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000323,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,7:11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000323,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,2:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000323,1610612761,TOR,Toronto,1629744,Matt Thomas,,,2:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000323,1610612761,TOR,Toronto,1628778,Paul Watson,,,2:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000323,1610612753,ORL,Orlando,203516,James Ennis III,F,,19:20,0.667,0.333,0.6,0.0,0.3,0.4,0.1,0.8,0.6,0.667,0.333,1.0,0.0,0.75,0.25
0022000323,1610612753,ORL,Orlando,1629109,Gary Clark,F,,25:19,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000323,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,37:14,0.632,0.368,0.667,0.381,0.28600000000000003,0.0,0.048,0.19,0.28600000000000003,0.7140000000000001,0.28600000000000003,1.0,0.0,0.778,0.222
0022000323,1610612753,ORL,Orlando,203095,Evan Fournier,G,,29:00,0.667,0.333,0.5710000000000001,0.19,0.14300000000000002,0.095,0.28600000000000003,0.14300000000000002,0.381,0.16699999999999998,0.833,1.0,0.0,0.28600000000000003,0.7140000000000001
0022000323,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,30:35,0.75,0.25,0.75,0.125,0.188,0.25,0.063,0.0,0.625,0.333,0.667,1.0,0.0,0.429,0.5710000000000001
0022000323,1610612753,ORL,Orlando,203920,Khem Birch,,,15:28,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0022000323,1610612753,ORL,Orlando,203082,Terrence Ross,,,23:45,0.375,0.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000323,1610612753,ORL,Orlando,1628407,Dwayne Bacon,,,21:18,0.4,0.6,0.133,0.0,0.8,0.2,0.067,0.0,0.133,0.0,1.0,0.5,0.5,0.4,0.6
0022000323,1610612753,ORL,Orlando,1629648,Jordan Bone,,,17:25,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0022000323,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,17:59,0.6,0.4,0.4,0.4,0.6,0.4,0.0,0.3,0.0,0.5,0.5,1.0,0.0,0.75,0.25
0022000323,1610612753,ORL,Orlando,1628964,Mo Bamba,,,2:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000323,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000324,1610612746,LAC,LA,201587,Nicolas Batum,F,,37:54,0.2,0.8,0.19,0.0,0.7140000000000001,0.0,0.095,0.0,0.19,1.0,0.0,1.0,0.0,1.0,0.0
0022000324,1610612746,LAC,LA,202695,Kawhi Leonard,F,,39:15,0.792,0.208,0.667,0.182,0.091,0.182,0.242,0.364,0.485,0.091,0.909,1.0,0.0,0.16699999999999998,0.833
0022000324,1610612746,LAC,LA,201586,Serge Ibaka,C,,20:50,0.818,0.182,0.444,0.0,0.333,0.0,0.222,0.0,0.444,0.5,0.5,1.0,0.0,0.667,0.333
0022000324,1610612746,LAC,LA,202331,Paul George,G,,35:50,0.708,0.292,0.615,0.231,0.34600000000000003,0.077,0.038,0.269,0.385,0.25,0.75,0.333,0.667,0.273,0.727
0022000324,1610612746,LAC,LA,202704,Reggie Jackson,G,,34:42,0.333,0.667,0.222,0.0,0.667,0.333,0.111,0.0,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0022000324,1610612746,LAC,LA,1628379,Luke Kennard,,,4:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000324,1610612746,LAC,LA,202694,Marcus Morris Sr.,,,30:35,0.4,0.6,0.375,0.125,0.563,0.188,0.063,0.188,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0022000324,1610612746,LAC,LA,1627826,Ivica Zubac,,,16:13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000324,1610612746,LAC,LA,101150,Lou Williams,,,20:26,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0022000324,1610612746,LAC,LA,1629599,Amir Coffey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000324,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000324,1610612746,LAC,LA,1629611,Terance Mann,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000324,1610612746,LAC,LA,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000324,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,38:10,0.923,0.077,0.7140000000000001,0.35700000000000004,0.107,0.071,0.179,0.071,0.35700000000000004,0.7,0.3,0.0,1.0,0.636,0.364
0022000324,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,34:37,0.364,0.636,0.308,0.0,0.6920000000000001,0.5379999999999999,0.0,0.154,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0022000324,1610612751,BKN,Brooklyn,201145,Jeff Green,C,,31:31,0.375,0.625,0.28600000000000003,0.0,0.429,0.28600000000000003,0.28600000000000003,0.0,0.28600000000000003,1.0,0.0,1.0,0.0,1.0,0.0
0022000324,1610612751,BKN,Brooklyn,201935,James Harden,G,,43:04,0.6,0.4,0.522,0.087,0.13,0.174,0.348,0.0,0.435,0.16699999999999998,0.833,0.0,1.0,0.14300000000000002,0.857
0022000324,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,36:37,0.652,0.348,0.462,0.205,0.462,0.128,0.077,0.051,0.256,0.444,0.556,0.16699999999999998,0.833,0.333,0.667
0022000324,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,12:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000324,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,16:29,1.0,0.0,0.857,0.0,0.0,0.0,0.14300000000000002,0.28600000000000003,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0022000324,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,16:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000324,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,10:55,0.333,0.667,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022000324,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000324,1610612751,BKN,Brooklyn,203658,Norvel Pelle,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000324,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000322,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,20:58,0.7140000000000001,0.28600000000000003,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0022000322,1610612763,MEM,Memphis,1629634,Brandon Clarke,F,,25:24,0.857,0.14300000000000002,0.889,0.222,0.0,0.0,0.111,0.444,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0022000322,1610612763,MEM,Memphis,1630214,Xavier Tillman,C,,22:59,1.0,0.0,0.833,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.833,1.0,0.0,0.0,0.0,1.0,0.0
0022000322,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,27:36,0.722,0.278,0.64,0.24,0.24,0.08,0.12,0.2,0.4,0.625,0.375,0.5,0.5,0.6,0.4
0022000322,1610612763,MEM,Memphis,1629630,Ja Morant,G,,28:36,0.9,0.1,0.4,0.0,0.0,0.2,0.6,0.6,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0022000322,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,22:00,0.375,0.625,0.5,0.16699999999999998,0.25,0.16699999999999998,0.25,0.16699999999999998,0.333,0.667,0.333,0.0,1.0,0.5,0.5
0022000322,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,25:01,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0022000322,1610612763,MEM,Memphis,1626145,Tyus Jones,,,20:58,0.7,0.3,0.5,0.16699999999999998,0.5,0.25,0.0,0.5,0.333,0.333,0.667,0.5,0.5,0.4,0.6
0022000322,1610612763,MEM,Memphis,1630217,Desmond Bane,,,26:12,0.5379999999999999,0.462,0.375,0.125,0.563,0.0,0.063,0.25,0.25,0.667,0.333,0.667,0.333,0.667,0.333
0022000322,1610612763,MEM,Memphis,1629723,John Konchar,,,20:16,0.667,0.333,0.444,0.0,0.333,0.222,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0022000322,1610612763,MEM,Memphis,1629007,Jontay Porter,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000322,1610612763,MEM,Memphis,202685,Jonas Valanciunas,,NWT - Health and Safety Protocols       ,,,,,,,,,,,,,,,,
0022000322,1610612754,IND,Indiana,203200,Justin Holiday,F,,31:24,0.333,0.667,0.2,0.0,0.6,0.4,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0022000322,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,35:02,0.867,0.133,0.688,0.0,0.188,0.156,0.125,0.313,0.688,0.545,0.455,1.0,0.0,0.615,0.385
0022000322,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:39,0.5379999999999999,0.462,0.545,0.0,0.409,0.0,0.045,0.227,0.545,0.833,0.16699999999999998,1.0,0.0,0.889,0.111
0022000322,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,26:41,0.222,0.778,0.105,0.0,0.789,0.158,0.105,0.0,0.105,1.0,0.0,0.6,0.4,0.667,0.333
0022000322,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,28:49,0.688,0.313,0.609,0.087,0.261,0.174,0.13,0.174,0.522,0.28600000000000003,0.7140000000000001,0.5,0.5,0.333,0.667
0022000322,1610612754,IND,Indiana,203926,Doug McDermott,,,22:33,0.667,0.333,0.727,0.0,0.273,0.0,0.0,0.182,0.727,0.5,0.5,1.0,0.0,0.6,0.4
0022000322,1610612754,IND,Indiana,204456,T.J. McConnell,,,28:34,0.857,0.14300000000000002,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0022000322,1610612754,IND,Indiana,1628988,Aaron Holiday,,,18:19,0.833,0.16699999999999998,0.0,0.0,0.5,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000322,1610612754,IND,Indiana,1629048,Goga Bitadze,,,6:37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000322,1610612754,IND,Indiana,203960,JaKarr Sampson,,,4:12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000322,1610612754,IND,Indiana,1629103,Kelan Martin,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000322,1610612754,IND,Indiana,1628410,Edmond Sumner,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000559,1610612757,POR,Portland,203496,Robert Covington,F,,36:57,0.2,0.8,0.105,0.0,0.789,0.0,0.105,0.0,0.105,0.0,1.0,0.8,0.2,0.667,0.333
0022000559,1610612757,POR,Portland,203918,Rodney Hood,F,,35:06,0.5,0.5,0.267,0.267,0.6,0.0,0.133,0.267,0.0,0.5,0.5,0.667,0.333,0.6,0.4
0022000559,1610612757,POR,Portland,202683,Enes Kanter,C,,35:34,1.0,0.0,0.857,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0022000559,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,39:40,0.438,0.563,0.077,0.0,0.8079999999999999,0.077,0.115,0.115,0.077,0.0,1.0,0.857,0.14300000000000002,0.75,0.25
0022000559,1610612757,POR,Portland,203081,Damian Lillard,G,,39:21,0.391,0.609,0.313,0.125,0.375,0.0,0.313,0.125,0.188,0.0,1.0,0.5,0.5,0.222,0.778
