GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500823,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,10:16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500823,1610612740,NOP,New Orleans,201962,Toney Douglas,,,22:38,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021500823,1610612740,NOP,New Orleans,202087,Alonzo Gee,,,26:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500823,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,24:57,0.5,0.5,0.333,0.333,0.0,0.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500823,1610612740,NOP,New Orleans,2570,Kendrick Perkins,,,7:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500823,1610612740,NOP,New Orleans,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500823,1610612740,NOP,New Orleans,201569,Eric Gordon,,DND - FRACTURED RIGHT RING FINGER       ,,,,,,,,,,,,,,,,
0021500823,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,33:46,0.571,0.429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500823,1610612765,DET,Detroit,201229,Anthony Tolliver,F,,7:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500823,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:21,1.0,0.0,0.857,0.0,0.0,0.048,0.143,0.095,0.857,0.444,0.556,0.0,0.0,0.444,0.556
0021500823,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,34:08,0.467,0.533,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021500823,1610612765,DET,Detroit,202704,Reggie Jackson,G,,31:13,0.65,0.35,0.412,0.176,0.353,0.206,0.235,0.118,0.235,0.286,0.714,0.0,1.0,0.182,0.818
0021500823,1610612765,DET,Detroit,202699,Tobias Harris,,,35:22,0.647,0.353,0.5,0.25,0.375,0.0,0.125,0.063,0.25,0.5,0.5,1.0,0.0,0.667,0.333
0021500823,1610612765,DET,Detroit,2581,Steve Blake,,,16:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500823,1610612765,DET,Detroit,1626169,Stanley Johnson,,,21:46,0.8,0.2,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021500823,1610612765,DET,Detroit,1626199,Darrun Hilliard,,,11:11,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500823,1610612765,DET,Detroit,203382,Aron Baynes,,,12:39,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500823,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500832,1610612762,UTA,Utah,202330,Gordon Hayward,F,,37:44,0.769,0.231,0.286,0.0,0.286,0.0,0.429,0.19,0.286,0.0,1.0,0.5,0.5,0.2,0.8
0021500832,1610612762,UTA,Utah,202324,Derrick Favors,F,,33:54,1.0,0.0,0.818,0.0,0.0,0.0,0.182,0.273,0.818,0.556,0.444,0.0,0.0,0.556,0.444
0021500832,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:49,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.571,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021500832,1610612762,UTA,Utah,203918,Rodney Hood,G,,32:56,0.688,0.313,0.667,0.111,0.333,0.0,0.0,0.0,0.556,0.333,0.667,0.5,0.5,0.375,0.625
0021500832,1610612762,UTA,Utah,203526,Raul Neto,G,,10:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500832,1610612762,UTA,Utah,202714,Shelvin Mack,,,24:29,0.727,0.273,0.75,0.0,0.188,0.063,0.063,0.313,0.75,0.333,0.667,1.0,0.0,0.429,0.571
0021500832,1610612762,UTA,Utah,203187,Chris Johnson,,,18:37,0.667,0.333,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021500832,1610612762,UTA,Utah,202344,Trevor Booker,,,21:13,1.0,0.0,0.75,0.0,0.0,0.125,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021500832,1610612762,UTA,Utah,203504,Trey Burke,,,13:24,0.571,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500832,1610612762,UTA,Utah,1626168,Trey Lyles,,,4:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500832,1610612762,UTA,Utah,204060,Joe Ingles,,,6:58,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021500832,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500832,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,28:07,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500832,1610612757,POR,Portland,203943,Noah Vonleh,F,,15:55,0.857,0.143,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021500832,1610612757,POR,Portland,203486,Mason Plumlee,C,,29:31,1.0,0.0,0.667,0.0,0.0,0.222,0.333,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021500832,1610612757,POR,Portland,203468,CJ McCollum,G,,37:15,0.714,0.286,0.452,0.129,0.387,0.097,0.161,0.258,0.323,0.143,0.857,1.0,0.0,0.455,0.545
0021500832,1610612757,POR,Portland,203081,Damian Lillard,G,,37:21,0.429,0.571,0.4,0.067,0.4,0.1,0.2,0.3,0.333,0.333,0.667,0.25,0.75,0.3,0.7
0021500832,1610612757,POR,Portland,203459,Allen Crabbe,,,19:43,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500832,1610612757,POR,Portland,203086,Meyers Leonard,,,6:44,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500832,1610612757,POR,Portland,201945,Gerald Henderson,,,21:41,0.667,0.333,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500832,1610612757,POR,Portland,202334,Ed Davis,,,18:37,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.182,0.727,0.75,0.25,0.0,0.0,0.75,0.25
0021500832,1610612757,POR,Portland,203090,Maurice Harkless,,,25:06,0.667,0.333,0.471,0.0,0.176,0.0,0.353,0.0,0.471,0.25,0.75,1.0,0.0,0.4,0.6
0021500832,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500832,1610612757,POR,Portland,2549,Chris Kaman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500832,1610612757,POR,Portland,203148,Brian Roberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500830,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,25:03,0.222,0.778,0.143,0.0,0.857,0.0,0.0,0.0,0.143,0.0,1.0,1.0,0.0,0.8,0.2
0021500830,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,18:41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500830,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,31:42,0.947,0.053,0.774,0.065,0.0,0.097,0.226,0.161,0.71,0.167,0.833,0.0,0.0,0.167,0.833
0021500830,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,20:13,0.25,0.75,0.0,0.0,0.75,0.0,0.25,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500830,1610612755,PHI,Philadelphia,202397,Ish Smith,G,,25:39,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500830,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,28:48,1.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500830,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,22:09,0.143,0.857,0.0,0.0,0.75,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500830,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,,26:48,0.333,0.667,0.4,0.0,0.6,0.333,0.0,0.267,0.4,0.667,0.333,0.667,0.333,0.667,0.333
0021500830,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,16:04,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.333,0.667,0.0,0.0,0.333,0.667
0021500830,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,12:19,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021500830,1610612755,PHI,Philadelphia,201171,Carl Landry,,,6:17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500830,1610612755,PHI,Philadelphia,203088,Kendall Marshall,,,6:17,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500830,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,27:15,0.7,0.3,0.533,0.0,0.0,0.267,0.467,0.133,0.533,0.5,0.5,0.0,0.0,0.5,0.5
0021500830,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,26:51,0.357,0.643,0.111,0.111,0.833,0.167,0.056,0.167,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500830,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,19:14,1.0,0.0,0.444,0.0,0.0,0.0,0.556,0.0,0.444,0.5,0.5,0.0,0.0,0.5,0.5
0021500830,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,27:15,0.417,0.583,0.476,0.476,0.429,0.0,0.095,0.524,0.0,0.2,0.8,1.0,0.0,0.5,0.5
0021500830,1610612742,DAL,Dallas,101114,Deron Williams,G,,27:27,0.625,0.375,0.4,0.0,0.2,0.267,0.4,0.133,0.4,0.0,1.0,1.0,0.0,0.25,0.75
0021500830,1610612742,DAL,Dallas,101109,Raymond Felton,,,28:46,0.75,0.25,0.6,0.2,0.0,0.4,0.4,0.2,0.4,0.333,0.667,0.0,0.0,0.333,0.667
0021500830,1610612742,DAL,Dallas,1626257,Salah Mejri,,,14:28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500830,1610612742,DAL,Dallas,2734,Devin Harris,,,17:21,0.4,0.6,0.25,0.0,0.375,0.125,0.375,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021500830,1610612742,DAL,Dallas,200826,J.J. Barea,,,24:22,0.556,0.444,0.5,0.333,0.5,0.0,0.0,0.0,0.167,0.0,1.0,1.0,0.0,0.4,0.6
0021500830,1610612742,DAL,Dallas,203939,Dwight Powell,,,9:47,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021500830,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,7:45,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500830,1610612742,DAL,Dallas,1626147,Justin Anderson,,,6:17,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021500830,1610612742,DAL,Dallas,202379,Jeremy Evans,,,3:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500825,1610612738,BOS,Boston,203109,Jae Crowder,F,,30:33,0.6,0.4,0.462,0.0,0.231,0.538,0.308,0.308,0.462,1.0,0.0,1.0,0.0,1.0,0.0
0021500825,1610612738,BOS,Boston,101161,Amir Johnson,F,,18:23,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.667,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021500825,1610612738,BOS,Boston,203096,Jared Sullinger,C,,23:09,0.917,0.083,0.875,0.25,0.0,0.0,0.125,0.25,0.625,0.714,0.286,0.0,0.0,0.714,0.286
0021500825,1610612738,BOS,Boston,202340,Avery Bradley,G,,32:11,0.467,0.533,0.5,0.2,0.45,0.2,0.05,0.35,0.3,1.0,0.0,1.0,0.0,1.0,0.0
0021500825,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,32:07,0.563,0.438,0.364,0.0,0.409,0.591,0.227,0.136,0.364,0.75,0.25,0.667,0.333,0.714,0.286
0021500825,1610612738,BOS,Boston,202323,Evan Turner,,,27:25,0.75,0.25,0.588,0.235,0.176,0.0,0.235,0.235,0.353,0.2,0.8,1.0,0.0,0.333,0.667
0021500825,1610612738,BOS,Boston,203935,Marcus Smart,,,31:54,0.417,0.583,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021500825,1610612738,BOS,Boston,201973,Jonas Jerebko,,,19:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021500825,1610612738,BOS,Boston,203092,Tyler Zeller,,,15:21,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.111,0.889,0.5,0.5,0.0,0.0,0.5,0.5
0021500825,1610612738,BOS,Boston,1626175,Jordan Mickey,,,2:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500825,1610612738,BOS,Boston,1626154,RJ Hunter,,,2:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500825,1610612738,BOS,Boston,1626179,Terry Rozier,,,2:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500825,1610612738,BOS,Boston,203923,James Young,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500825,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,31:21,0.909,0.091,0.588,0.235,0.0,0.118,0.412,0.0,0.353,0.2,0.8,0.0,0.0,0.2,0.8
0021500825,1610612743,DEN,Denver,202702,Kenneth Faried,F,,13:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500825,1610612743,DEN,Denver,203999,Nikola Jokic,C,,30:13,0.867,0.133,0.783,0.0,0.13,0.0,0.087,0.13,0.783,0.556,0.444,1.0,0.0,0.6,0.4
0021500825,1610612743,DEN,Denver,203914,Gary Harris,G,,38:05,0.714,0.286,0.857,0.286,0.0,0.357,0.143,0.0,0.571,0.833,0.167,0.0,0.0,0.833,0.167
0021500825,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,30:35,0.556,0.444,0.333,0.111,0.333,0.111,0.333,0.111,0.222,0.333,0.667,1.0,0.0,0.6,0.4
0021500825,1610612743,DEN,Denver,203115,Will Barton,,,31:08,0.583,0.417,0.2,0.0,0.3,0.1,0.5,0.4,0.2,0.0,1.0,0.0,1.0,0.0,1.0
0021500825,1610612743,DEN,Denver,201589,Darrell Arthur,,,11:57,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500825,1610612743,DEN,Denver,201571,D.J. Augustin,,,29:51,0.375,0.625,0.308,0.0,0.462,0.538,0.231,0.308,0.308,0.0,1.0,1.0,0.0,0.5,0.5
0021500825,1610612743,DEN,Denver,2034,Mike Miller,,,9:21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500825,1610612743,DEN,Denver,203994,Jusuf Nurkic,,,11:57,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500825,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,2:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500829,1610612763,MEM,Memphis,2440,Matt Barnes,F,,31:20,0.167,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500829,1610612763,MEM,Memphis,203210,JaMychal Green,F,,20:09,0.8,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021500829,1610612763,MEM,Memphis,2216,Zach Randolph,C,,35:42,1.0,0.0,0.778,0.444,0.0,0.0,0.222,0.111,0.333,0.429,0.571,0.0,0.0,0.429,0.571
0021500829,1610612763,MEM,Memphis,203798,PJ Hairston,G,,16:14,0.6,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500829,1610612763,MEM,Memphis,201144,Mike Conley,G,,34:55,0.667,0.333,0.5,0.25,0.0,0.0,0.5,0.125,0.25,0.0,1.0,0.0,0.0,0.0,1.0
0021500829,1610612763,MEM,Memphis,1713,Vince Carter,,,30:47,0.5,0.5,0.25,0.125,0.375,0.188,0.375,0.0,0.125,1.0,0.0,1.0,0.0,1.0,0.0
0021500829,1610612763,MEM,Memphis,201148,Brandan Wright,,,20:38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500829,1610612763,MEM,Memphis,201596,Mario Chalmers,,,18:40,0.733,0.267,0.471,0.0,0.176,0.059,0.353,0.235,0.471,0.25,0.75,1.0,0.0,0.4,0.6
0021500829,1610612763,MEM,Memphis,202362,Lance Stephenson,,,22:22,1.0,0.0,0.75,0.25,0.0,0.125,0.25,0.5,0.5,0.333,0.667,0.0,0.0,0.333,0.667
0021500829,1610612763,MEM,Memphis,2365,Chris Andersen,,,9:14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500829,1610612763,MEM,Memphis,2754,Tony Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500829,1610612763,MEM,Memphis,203516,James Ennis III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500829,1610612763,MEM,Memphis,1626185,Jarell Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500829,1610612761,TOR,Toronto,201949,James Johnson,F,,14:59,0.5,0.5,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500829,1610612761,TOR,Toronto,2449,Luis Scola,F,,17:59,0.636,0.364,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021500829,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,31:17,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500829,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:04,1.0,0.0,0.571,0.095,0.0,0.0,0.429,0.0,0.476,0.167,0.833,0.0,0.0,0.167,0.833
0021500829,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,39:53,0.538,0.462,0.444,0.0,0.333,0.167,0.222,0.222,0.444,0.0,1.0,1.0,0.0,0.333,0.667
0021500829,1610612761,TOR,Toronto,202335,Patrick Patterson,,,30:01,0.25,0.75,0.0,0.0,0.545,0.0,0.455,0.273,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500829,1610612761,TOR,Toronto,203082,Terrence Ross,,,27:11,0.375,0.625,0.667,0.222,0.333,0.0,0.0,0.222,0.444,0.333,0.667,1.0,0.0,0.5,0.5
0021500829,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,16:43,0.75,0.25,0.8,0.4,0.0,0.0,0.2,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021500829,1610612761,TOR,Toronto,202709,Cory Joseph,,,25:53,0.625,0.375,0.429,0.286,0.429,0.0,0.143,0.143,0.143,0.0,1.0,1.0,0.0,0.4,0.6
0021500829,1610612761,TOR,Toronto,203461,Anthony Bennett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500829,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500829,1610612761,TOR,Toronto,1626181,Norman Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500829,1610612761,TOR,Toronto,1626153,Delon Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500824,1610612739,CLE,Cleveland,2544,LeBron James,F,,37:30,0.773,0.227,0.72,0.24,0.24,0.08,0.04,0.0,0.48,0.222,0.778,1.0,0.0,0.364,0.636
0021500824,1610612739,CLE,Cleveland,201567,Kevin Love,F,,37:39,0.778,0.222,0.621,0.276,0.0,0.138,0.379,0.345,0.345,0.444,0.556,0.0,0.0,0.444,0.556
0021500824,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,35:57,1.0,0.0,0.571,0.0,0.0,0.143,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021500824,1610612739,CLE,Cleveland,2747,JR Smith,G,,39:02,0.333,0.667,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500824,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,9:16,0.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500824,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,29:07,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500824,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,25:28,0.2,0.8,0.133,0.0,0.6,0.267,0.267,0.133,0.133,1.0,0.0,0.667,0.333,0.75,0.25
0021500824,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,,17:37,1.0,0.0,0.909,0.182,0.0,0.0,0.091,0.0,0.727,1.0,0.0,0.0,0.0,1.0,0.0
0021500824,1610612739,CLE,Cleveland,2592,James Jones,,,5:46,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500824,1610612739,CLE,Cleveland,201619,Sasha Kaun,,,2:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500824,1610612739,CLE,Cleveland,202697,Iman Shumpert,,DND - Left Shoulder Sprain              ,,,,,,,,,,,,,,,,
0021500824,1610612739,CLE,Cleveland,2590,Mo Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500824,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,33:21,0.619,0.381,0.462,0.0,0.462,0.269,0.077,0.154,0.462,0.333,0.667,1.0,0.0,0.6,0.4
0021500824,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,30:39,0.857,0.143,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.833,0.167,0.0,0.0,0.833,0.167
0021500824,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:27,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,1.0,0.0,0.0,0.0,1.0,0.0
0021500824,1610612760,OKC,Oklahoma City,203079,Dion Waiters,G,,32:30,0.625,0.375,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500824,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,33:04,0.8,0.2,0.6,0.1,0.15,0.45,0.25,0.1,0.5,0.0,1.0,1.0,0.0,0.143,0.857
0021500824,1610612760,OKC,Oklahoma City,200751,Randy Foye,,,13:50,0.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500824,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,18:03,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021500824,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,9:46,0.8,0.2,0.667,0.333,0.0,0.333,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021500824,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,16:12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500824,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,13:36,0.75,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021500824,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,7:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500824,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,2:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500824,1610612760,OKC,Oklahoma City,203460,Andre Roberson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500835,1610612761,TOR,Toronto,201949,James Johnson,F,,26:32,0.714,0.286,0.5,0.0,0.25,0.167,0.25,0.0,0.5,0.667,0.333,1.0,0.0,0.75,0.25
0021500835,1610612761,TOR,Toronto,2449,Luis Scola,F,,20:06,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500835,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,25:18,1.0,0.0,0.9,0.2,0.0,0.0,0.1,0.0,0.7,0.889,0.111,0.0,0.0,0.889,0.111
0021500835,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,31:54,0.824,0.176,0.636,0.091,0.136,0.091,0.227,0.273,0.545,0.0,1.0,1.0,0.0,0.125,0.875
