GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021701036,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,37:59,0.765,0.235,0.737,0.105,0.158,0.105,0.105,0.211,0.632,0.143,0.857,0.0,1.0,0.125,0.875
0021701036,1610612740,NOP,New Orleans,203546,Ian Clark,,,31:19,0.889,0.111,0.824,0.235,0.176,0.412,0.0,0.0,0.588,0.571,0.429,0.0,1.0,0.5,0.5
0021701036,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,,23:34,0.375,0.625,0.286,0.286,0.429,0.0,0.286,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5
0021701036,1610612740,NOP,New Orleans,203121,Darius Miller,,,30:18,0.143,0.857,0.0,0.0,0.923,0.231,0.077,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701036,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,11:57,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021701036,1610612740,NOP,New Orleans,203580,Larry Drew II,,,4:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701036,1610612740,NOP,New Orleans,1628429,Charles Cooke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701036,1610612740,NOP,New Orleans,200765,Rajon Rondo,,DND - Rest                              ,,,,,,,,,,,,,,,,
0021701049,1610612757,POR,Portland,203090,Maurice Harkless,F,,28:00,0.636,0.364,0.476,0.095,0.429,0.238,0.095,0.238,0.381,0.4,0.6,1.0,0.0,0.625,0.375
0021701049,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,32:44,0.417,0.583,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021701049,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,29:45,1.0,0.0,0.941,0.118,0.0,0.0,0.059,0.059,0.824,0.875,0.125,0.0,0.0,0.875,0.125
0021701049,1610612757,POR,Portland,203468,CJ McCollum,G,,32:29,0.765,0.235,0.667,0.19,0.286,0.095,0.048,0.095,0.476,0.0,1.0,0.0,1.0,0.0,1.0
0021701049,1610612757,POR,Portland,203081,Damian Lillard,G,,31:12,0.538,0.462,0.348,0.087,0.261,0.0,0.391,0.0,0.261,0.5,0.5,0.0,1.0,0.333,0.667
0021701049,1610612757,POR,Portland,202334,Ed Davis,,,11:26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021701049,1610612757,POR,Portland,202323,Evan Turner,,,17:41,0.6,0.4,0.286,0.286,0.429,0.143,0.286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021701049,1610612757,POR,Portland,1626192,Pat Connaughton,,,10:16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701049,1610612757,POR,Portland,1628380,Zach Collins,,,15:11,0.4,0.6,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701049,1610612757,POR,Portland,203894,Shabazz Napier,,,22:13,0.75,0.25,0.667,0.444,0.333,0.222,0.0,0.222,0.222,0.333,0.667,1.0,0.0,0.5,0.5
0021701049,1610612757,POR,Portland,203086,Meyers Leonard,,,4:25,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021701049,1610612757,POR,Portland,1628403,Caleb Swanigan,,,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701049,1610612757,POR,Portland,1627774,Jake Layman,,,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701049,1610612746,LAC,LA,1628414,Sindarius Thornwell,F,,29:13,0.714,0.286,0.8,0.0,0.0,0.0,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021701049,1610612746,LAC,LA,202699,Tobias Harris,F,,35:33,0.714,0.286,0.727,0.545,0.273,0.0,0.0,0.182,0.182,0.75,0.25,1.0,0.0,0.8,0.2
0021701049,1610612746,LAC,LA,201599,DeAndre Jordan,C,,28:47,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021701049,1610612746,LAC,LA,1628462,Milos Teodosic,G,,22:43,0.286,0.714,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701049,1610612746,LAC,LA,203085,Austin Rivers,G,,37:01,0.545,0.455,0.4,0.0,0.4,0.0,0.2,0.0,0.4,0.333,0.667,0.5,0.5,0.4,0.6
0021701049,1610612746,LAC,LA,101150,Lou Williams,,,31:11,0.75,0.25,0.533,0.2,0.3,0.167,0.167,0.267,0.333,0.375,0.625,0.667,0.333,0.455,0.545
0021701049,1610612746,LAC,LA,1626149,Montrezl Harrell,,,20:06,1.0,0.0,0.75,0.0,0.0,0.167,0.25,0.167,0.75,0.444,0.556,0.0,0.0,0.444,0.556
0021701049,1610612746,LAC,LA,1628393,Jawun Evans,,,9:36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021701049,1610612746,LAC,LA,202325,Wesley Johnson,,,8:51,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021701049,1610612746,LAC,LA,1626246,Boban Marjanovic,,,11:44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701049,1610612746,LAC,LA,203930,Sean Kilpatrick,,,2:56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701049,1610612746,LAC,LA,1626155,Sam Dekker,,,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701048,1610612745,HOU,Houston,2772,Trevor Ariza,F,,33:26,0.273,0.727,0.182,0.0,0.818,0.273,0.0,0.182,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0021701048,1610612745,HOU,Houston,200782,P.J. Tucker,F,,23:38,0.444,0.556,0.167,0.0,0.75,0.0,0.083,0.0,0.167,0.0,1.0,1.0,0.0,0.75,0.25
0021701048,1610612745,HOU,Houston,203991,Clint Capela,C,,31:22,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.25,1.0,0.875,0.125,0.0,0.0,0.875,0.125
0021701048,1610612745,HOU,Houston,201935,James Harden,G,,36:45,0.5,0.5,0.412,0.059,0.176,0.088,0.412,0.088,0.353,0.143,0.857,0.0,1.0,0.111,0.889
0021701048,1610612745,HOU,Houston,101108,Chris Paul,G,,34:36,0.625,0.375,0.333,0.333,0.167,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021701048,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,19:00,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021701048,1610612745,HOU,Houston,201569,Eric Gordon,,,30:01,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021701048,1610612745,HOU,Houston,201583,Ryan Anderson,,,16:38,0.167,0.833,0.0,0.0,0.857,0.0,0.143,0.143,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701048,1610612745,HOU,Houston,101123,Gerald Green,,,14:34,0.6,0.4,0.5,0.0,0.5,0.583,0.0,0.583,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021701048,1610612745,HOU,Houston,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701048,1610612745,HOU,Houston,2207,Joe Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701048,1610612745,HOU,Houston,2403,Nene,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701048,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,F,,35:20,0.6,0.4,0.533,0.0,0.4,0.2,0.067,0.0,0.533,0.75,0.25,1.0,0.0,0.833,0.167
0021701048,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,25:34,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021701048,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,35:24,1.0,0.0,0.9,0.1,0.0,0.1,0.1,0.1,0.8,0.556,0.444,0.0,0.0,0.556,0.444
0021701048,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,35:58,0.813,0.188,0.571,0.095,0.286,0.095,0.143,0.143,0.476,0.167,0.833,0.5,0.5,0.25,0.75
0021701048,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,36:47,0.545,0.455,0.174,0.0,0.391,0.087,0.435,0.087,0.174,0.0,1.0,0.667,0.333,0.4,0.6
0021701048,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,11:13,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701048,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,27:50,0.667,0.333,0.5,0.2,0.45,0.0,0.05,0.0,0.3,0.2,0.8,1.0,0.0,0.5,0.5
0021701048,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,12:36,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021701048,1610612750,MIN,Minnesota,201565,Derrick Rose,,,19:18,0.909,0.091,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021701048,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701048,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701048,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701046,1610612760,OKC,Oklahoma City,202331,Paul George,F,,36:40,0.786,0.214,0.545,0.273,0.0,0.182,0.455,0.182,0.273,0.5,0.5,0.0,0.0,0.5,0.5
0021701046,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,34:21,0.6,0.4,0.4,0.4,0.6,0.2,0.0,0.333,0.0,0.333,0.667,1.0,0.0,0.667,0.333
0021701046,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:27,1.0,0.0,0.8,0.0,0.0,0.08,0.2,0.24,0.8,0.9,0.1,0.0,0.0,0.9,0.1
0021701046,1610612760,OKC,Oklahoma City,201147,Corey Brewer,G,,30:42,0.5,0.5,0.4,0.0,0.6,0.2,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021701046,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,37:22,0.955,0.045,0.757,0.216,0.081,0.108,0.162,0.216,0.541,0.143,0.857,0.0,1.0,0.133,0.867
0021701046,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,6:22,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701046,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,13:10,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021701046,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,14:33,0.8,0.2,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021701046,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,13:39,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701046,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,12:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701046,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,6:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701046,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701046,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701046,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,13:24,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021701046,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,29:25,0.727,0.273,0.286,0.0,0.429,0.0,0.286,0.286,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021701046,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,21:50,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.8,0.2
0021701046,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:07,0.667,0.333,0.417,0.083,0.375,0.0,0.208,0.083,0.333,0.4,0.6,0.667,0.333,0.5,0.5
0021701046,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,27:08,0.3,0.7,0.182,0.091,0.682,0.0,0.136,0.409,0.091,0.5,0.5,0.4,0.6,0.429,0.571
0021701046,1610612761,TOR,Toronto,1626181,Norman Powell,,,13:11,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.5,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021701046,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,15:07,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021701046,1610612761,TOR,Toronto,1626153,Delon Wright,,,31:13,0.75,0.25,0.667,0.4,0.2,0.2,0.133,0.133,0.267,0.4,0.6,1.0,0.0,0.5,0.5
0021701046,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,22:55,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021701046,1610612761,TOR,Toronto,101139,CJ Miles,,,26:26,0.25,0.75,0.267,0.0,0.6,0.0,0.133,0.0,0.267,1.0,0.0,1.0,0.0,1.0,0.0
0021701046,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,6:14,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021701046,1610612761,TOR,Toronto,203485,Lorenzo Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701046,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701047,1610612738,BOS,Boston,202694,Marcus Morris Sr.,F,,29:46,0.714,0.286,0.353,0.235,0.353,0.176,0.294,0.0,0.118,0.333,0.667,0.5,0.5,0.4,0.6
0021701047,1610612738,BOS,Boston,201143,Al Horford,F,,27:59,0.727,0.273,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021701047,1610612738,BOS,Boston,203382,Aron Baynes,C,,14:13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701047,1610612738,BOS,Boston,1628369,Jayson Tatum,G,,27:10,0.786,0.214,0.609,0.261,0.261,0.261,0.13,0.348,0.348,0.286,0.714,1.0,0.0,0.444,0.556
0021701047,1610612738,BOS,Boston,1626179,Terry Rozier,G,,31:26,0.625,0.375,0.769,0.308,0.231,0.0,0.0,0.154,0.462,0.4,0.6,1.0,0.0,0.5,0.5
0021701047,1610612738,BOS,Boston,202328,Greg Monroe,,,25:39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.167,0.833,0.0,0.0,0.167,0.833
0021701047,1610612738,BOS,Boston,1627846,Abdel Nader,,,21:32,0.4,0.6,0.0,0.0,0.75,0.125,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701047,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,23:22,0.333,0.667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701047,1610612738,BOS,Boston,203499,Shane Larkin,,,27:49,0.286,0.714,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021701047,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,4:14,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021701047,1610612738,BOS,Boston,1628443,Kadeem Allen,,,3:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701047,1610612738,BOS,Boston,1628444,Jabari Bird,,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701047,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,28:36,0.444,0.556,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,0.667,0.333,0.75,0.25
0021701047,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,32:33,0.875,0.125,0.824,0.176,0.0,0.088,0.176,0.176,0.647,0.714,0.286,0.0,0.0,0.714,0.286
0021701047,1610612740,NOP,New Orleans,2731,Emeka Okafor,C,,17:20,1.0,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021701047,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,28:15,0.8,0.2,0.571,0.286,0.0,0.286,0.429,0.0,0.286,0.5,0.5,0.0,0.0,0.5,0.5
0021701047,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,32:24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021701047,1610612740,NOP,New Orleans,203546,Ian Clark,,,25:41,0.667,0.333,0.5,0.25,0.375,0.375,0.125,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021701047,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,,22:34,0.583,0.417,0.375,0.0,0.188,0.188,0.438,0.0,0.375,0.667,0.333,1.0,0.0,0.75,0.25
0021701047,1610612740,NOP,New Orleans,203524,Solomon Hill,,,8:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701047,1610612740,NOP,New Orleans,203580,Larry Drew II,,,5:39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701047,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,23:33,1.0,0.0,0.824,0.235,0.0,0.235,0.176,0.353,0.588,0.857,0.143,0.0,0.0,0.857,0.143
0021701047,1610612740,NOP,New Orleans,203121,Darius Miller,,,8:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021701047,1610612740,NOP,New Orleans,1628429,Charles Cooke,,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701047,1610612740,NOP,New Orleans,202732,DeAndre Liggins,,,3:15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701052,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,28:54,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021701052,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,26:27,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021701052,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,27:33,1.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.667,0.333,0.0,0.0,0.667,0.333
0021701052,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,30:03,0.75,0.25,0.857,0.429,0.0,0.0,0.143,0.0,0.429,0.333,0.667,0.0,0.0,0.333,0.667
0021701052,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,39:56,0.526,0.474,0.583,0.333,0.125,0.083,0.292,0.167,0.25,0.143,0.857,0.0,1.0,0.125,0.875
0021701052,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,21:33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701052,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,22:42,0.75,0.25,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021701052,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,20:27,0.8,0.2,0.588,0.0,0.176,0.176,0.235,0.235,0.588,1.0,0.0,1.0,0.0,1.0,0.0
0021701052,1610612766,CHA,Charlotte,1628370,Malik Monk,,,16:22,0.636,0.364,0.154,0.0,0.692,0.154,0.154,0.385,0.154,0.0,1.0,0.333,0.667,0.25,0.75
0021701052,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,6:03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701052,1610612766,CHA,Charlotte,201587,Nicolas Batum,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021701052,1610612766,CHA,Charlotte,202933,Julyan Stone,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701052,1610612766,CHA,Charlotte,203469,Cody Zeller,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021701052,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,29:28,0.25,0.75,0.222,0.111,0.667,0.167,0.111,0.167,0.111,1.0,0.0,1.0,0.0,1.0,0.0
0021701052,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,27:14,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021701052,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,31:06,0.647,0.353,0.48,0.16,0.48,0.08,0.04,0.08,0.32,0.667,0.333,1.0,0.0,0.8,0.2
0021701052,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,24:20,0.417,0.583,0.5,0.0,0.5,0.0,0.0,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021701052,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,33:01,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.25,0.75,0.0,0.0,0.25,0.75
0021701052,1610612755,PHI,Philadelphia,201158,Marco Belinelli,,,23:40,0.357,0.643,0.286,0.095,0.714,0.0,0.0,0.238,0.19,1.0,0.0,0.8,0.2,0.875,0.125
0021701052,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,15:40,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021701052,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,,,20:46,0.714,0.286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021701052,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,19:46,0.286,0.714,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.0,1.0,1.0,0.0,0.333,0.667
0021701052,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,14:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021701052,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701052,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701056,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,24:42,0.667,0.333,0.6,0.0,0.3,0.2,0.1,0.3,0.6,0.667,0.333,0.0,1.0,0.5,0.5
0021701056,1610612744,GSW,Golden State,203110,Draymond Green,F,,11:59,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701056,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,14:21,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021701056,1610612744,GSW,Golden State,201156,Nick Young,G,,40:12,0.5,0.5,0.4,0.2,0.0,0.2,0.6,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.0
0021701056,1610612744,GSW,Golden State,1626188,Quinn Cook,G,,37:39,0.556,0.444,0.6,0.3,0.3,0.2,0.1,0.3,0.3,0.167,0.833,0.5,0.5,0.25,0.75
0021701056,1610612744,GSW,Golden State,1626172,Kevon Looney,,,21:45,1.0,0.0,1.0,0.167,0.0,0.167,0.0,0.167,0.833,0.833,0.167,0.0,0.0,0.833,0.167
0021701056,1610612744,GSW,Golden State,201580,JaVale McGee,,,11:43,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021701056,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,24:28,0.714,0.286,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021701056,1610612744,GSW,Golden State,2733,Shaun Livingston,,,16:59,1.0,0.0,0.857,0.571,0.0,0.143,0.143,0.0,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021701056,1610612744,GSW,Golden State,2561,David West,,,13:22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021701056,1610612744,GSW,Golden State,1628395,Jordan Bell,,,22:50,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021701056,1610612744,GSW,Golden State,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701056,1610612744,GSW,Golden State,1627745,Damian Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021701056,1610612759,SAS,San Antonio,201980,Danny Green,F,,30:14,0.5,0.5,0.182,0.182,0.818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
