SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,21.933333333333334,1,2,0.5,0,1,0.0,1,2,0.5,0,6,6,0,0,0,0,0,1,1,3,-20,10.2,0,0,1,4511,4511,4511,4966,6513,7452,2905,5005,5827,5005,3553,2606,3688,4405,1087,1875,6585,5680,4151,2863,1,1852,4102,6826,8617,6718,731,53
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,38.053333333333335,9,19,0.474,5,8,0.625,4,4,1.0,1,6,7,3,2,1,3,2,3,2,27,19,49.9,0,0,1,1,1,1,408,568,484,4052,157,563,1040,923,1332,1,2088,1087,1353,2141,1471,1587,88,8161,6201,2533,442,452,384,731,53
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,9.041666666666666,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,1,2,0,0,0,1,1,3,-11,6.1,0,0,1,4511,4511,4511,7805,6513,6852,5851,5005,7076,5005,3553,2606,3688,2088,4756,4455,4535,1471,4151,2863,1,1852,4102,6826,7536,7592,731,53
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,22.45,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,2,0,0,0,0,0,0,5,0,10.4,0,0,1,4511,4511,4511,4810,5306,5637,4996,2927,2727,4095,4655,4972,4655,4405,4756,5629,3116,5680,4151,2863,1,1,6293,5939,4221,6673,731,53
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,38.28333333333333,6,15,0.4,3,7,0.429,8,9,0.889,2,3,5,6,3,4,0,1,2,9,23,11,47.0,0,0,1,1,1,1,361,1761,1155,4996,758,902,2530,174,229,2390,1002,3469,2561,705,678,34,2863,5991,4119,50,823,1358,512,731,53
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,6.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-13,-2.0,0,0,1,1,1,1,8136,7762,8028,7762,5005,5827,5005,4655,4972,4655,4405,7710,8024,6585,1471,4151,2863,1,1852,6293,7980,7865,9008,731,53
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,23.916666666666668,2,2,1.0,1,1,1.0,0,2,0.0,0,3,3,4,3,1,0,0,4,3,5,15,14.6,0,0,1,1,1,1,4419,5306,7452,1,2927,5827,1,4655,2606,4655,4405,3469,4455,1454,678,1587,2863,1,7709,1561,5939,818,5619,731,53
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,26.151666666666667,9,15,0.6,6,10,0.6,0,0,0.0,0,3,3,7,0,3,1,1,1,1,24,27,50.1,0,0,1,1,1,1,3708,568,1155,1819,69,195,1098,4655,4972,4655,4405,3469,4455,472,5680,131,887,5991,1852,4102,711,103,368,731,53
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,17.566666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,1,1,0,0,3,0,2,-11,5.2,0,0,1,4511,4511,4511,6222,6513,5637,7330,5005,4684,5005,4655,4972,4655,4405,6256,6876,6585,3087,1587,2863,1,6201,6293,7299,7536,7760,731,53
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,24.076666666666668,1,4,0.25,1,4,0.25,1,1,1.0,0,2,2,1,3,1,1,0,2,0,4,-30,10.9,0,0,1,4511,4511,4511,4370,6513,6263,6931,2927,2727,4095,3553,4427,1,4405,4756,5629,4535,678,1587,887,1,4119,6293,6362,8978,6550,731,53
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,33.156666666666666,9,16,0.563,3,8,0.375,2,3,0.667,0,3,3,7,1,1,0,1,2,2,23,-32,39.1,0,0,1,4511,4511,4511,1662,568,952,2406,758,563,3023,2122,2125,3254,4405,3469,4455,472,3087,1587,2863,5991,4119,2533,823,8991,1122,731,53
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,15.826666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,0,1,0,0,0,1,0,0,-4,3.8,0,0,1,4511,4511,4511,6647,7762,7452,7762,5005,4684,5005,4655,4972,4655,2088,3469,3455,6585,3087,4151,2863,1,1852,6293,7980,5657,8058,731,53
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,29.166666666666668,3,6,0.5,0,3,0.0,2,2,1.0,0,2,2,3,4,0,0,0,0,4,8,-10,10.9,0,0,1,4511,4511,4511,2791,4151,5007,2905,5005,3620,5005,2122,2606,1,4405,4756,5629,2141,317,4151,2863,1,1,949,4592,7321,6550,731,53
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,37.21666666666667,6,15,0.4,3,8,0.375,9,9,1.0,2,6,8,9,4,1,0,1,4,7,24,12,46.1,0,0,1,4511,4511,4511,582,1761,1155,4996,758,563,3023,119,229,1,1002,1087,984,214,317,1587,2863,5991,7709,184,711,1220,563,731,53
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,10.116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,3,0,1,0,2,1,0,-8,3.6,0,0,1,1,1,1,7652,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,3469,4455,6585,678,4151,887,1,4119,4102,7980,6855,8078,731,53
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,12.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,1,0,0,0,0,-11,11.7,0,0,1,4511,4511,4511,7310,7762,8028,7762,5005,7076,5005,4655,4972,4655,2088,1600,1875,4535,5680,4151,887,1,1,6293,7980,7536,6356,731,53
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,31.666666666666668,4,16,0.25,1,2,0.5,2,2,1.0,3,1,4,10,0,1,0,2,3,1,11,9,33.8,1,0,1,1,1,1,2070,3173,952,6931,2927,4684,1407,2122,2606,1,463,6256,3455,124,5680,1587,2863,8161,6201,4102,3402,1699,1721,1,53
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,11.85,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,7,4.5,0,0,1,1,1,1,7427,6513,6263,6931,2927,2727,4095,4655,4972,4655,4405,7710,8024,4535,5680,4151,2863,1,1,6293,6826,2128,7885,731,53
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,15.683333333333334,2,4,0.5,1,3,0.333,0,0,0.0,1,7,8,1,2,0,0,0,2,0,5,2,14.1,0,0,1,4511,4511,4511,6681,5306,6263,2905,2927,3620,3149,4655,4972,4655,2088,705,984,4535,1471,4151,2863,1,4119,6293,5939,3522,5760,731,53
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,21.65,7,12,0.583,0,2,0.0,2,2,1.0,0,8,8,4,1,0,2,0,1,1,16,16,36.6,0,0,1,1,1,1,5036,1255,2031,2134,5005,4684,5005,2122,2606,1,4405,479,984,1454,3087,4151,266,1,1852,4102,1996,710,1375,731,53
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,12.365,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,1,1,1,1,7333,7762,7452,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,6855,8657,731,53
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,22.266666666666666,1,8,0.125,0,3,0.0,0,0,0.0,2,4,6,1,2,0,0,2,4,0,2,-13,8.7,0,0,1,4511,4511,4511,4870,6513,3779,7680,5005,3620,5005,4655,4972,4655,1002,2405,1875,4535,1471,4151,2863,8161,7709,6293,7299,7865,7037,731,53
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,29.45,6,14,0.429,0,5,0.0,5,8,0.625,2,4,6,3,1,1,1,2,5,7,17,-16,33.7,0,0,1,4511,4511,4511,2719,1761,1421,4576,5005,1914,5005,632,319,3556,1002,2405,1875,2141,3087,1587,887,8161,8552,184,1776,8268,1738,731,53
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,0,-5,2.0,0,0,1,4511,4511,4511,8652,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,3087,1587,2863,1,1852,6293,7980,5995,8352,731,53
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,13.478333333333333,3,4,0.75,0,0,0.0,4,6,0.667,0,2,2,1,0,0,0,0,3,4,10,-3,13.9,0,0,1,1,1,1,7141,4151,6263,695,5005,7076,5005,923,668,3254,4405,4756,5629,4535,5680,4151,2863,1,6201,949,3788,5322,5813,731,53
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,32.00833333333333,10,13,0.769,0,0,0.0,0,1,0.0,2,3,5,3,1,2,1,0,2,1,20,16,38.5,0,0,1,1,1,1,1984,364,1707,684,5005,7076,5005,4655,4427,4655,1002,3469,2561,2141,3087,454,887,1,4119,4102,1258,710,1179,731,53
2020-21,203090,Maurice Harkless,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,3.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-16,-2.0,0,0,1,4511,4511,4511,8456,7762,8028,7762,5005,5827,5005,4655,4972,4655,4405,7710,8024,6585,1471,4151,2863,1,1852,6293,7980,8268,9008,731,53
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,19.25,3,8,0.375,1,2,0.5,2,3,0.667,1,3,4,0,1,0,0,1,2,3,9,-2,12.8,0,0,1,1,1,1,5758,4151,3779,5472,2927,4684,1407,2122,2125,3254,2088,3469,3455,6585,3087,4151,2863,5991,4119,1561,4175,4965,6099,731,53
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,36.11666666666667,7,11,0.636,4,7,0.571,2,2,1.0,2,4,6,2,1,5,1,1,3,1,20,5,47.2,0,0,1,4511,4511,4511,867,1255,2382,1561,344,902,1276,2122,2606,1,1002,2405,1875,3116,3087,10,887,5991,6201,4102,1258,2613,498,731,53
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,16.35,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,6,14,6.2,0,0,1,1,1,1,6534,5306,6852,1072,1568,4684,1,4655,4972,4655,4405,6256,6876,6585,3087,4151,2863,1,6201,6293,5424,927,7548,731,53
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,21.25,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,0,0,1,4,-10,13.9,0,0,1,4511,4511,4511,5140,5306,4370,6687,5005,4684,5005,4655,4972,4655,4405,4756,5629,4535,5680,4151,266,1,1,4102,6362,7321,5813,731,53
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,33.333333333333336,8,10,0.8,3,3,1.0,4,5,0.8,0,7,7,7,5,0,0,0,1,5,23,-8,36.9,0,0,1,4511,4511,4511,1626,862,2790,570,758,3620,1,923,1037,2661,4405,705,1353,472,122,4151,2863,1,1852,570,823,6855,1337,731,53
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,7.116666666666666,0,1,0.0,0,0,0.0,1,4,0.25,0,4,4,1,0,0,0,0,0,2,1,12,7.3,0,0,1,4511,4511,4511,8021,7762,8028,7762,5005,7076,5005,3553,1332,4612,4405,2405,3455,4535,5680,4151,2863,1,1,2533,7919,1220,7333,731,53
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,20.183333333333334,2,6,0.333,1,5,0.2,2,4,0.5,0,1,1,3,2,0,0,0,2,3,7,-5,10.7,0,0,1,4511,4511,4511,5462,5306,5007,5851,2927,1914,4543,2122,1332,3688,4405,6256,6876,2141,1471,4151,2863,1,4119,1561,5054,5995,6596,731,53
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,37.03333333333333,6,18,0.333,3,8,0.375,2,2,1.0,1,4,5,6,1,2,0,1,4,2,17,-5,37.0,0,0,1,4511,4511,4511,631,1761,619,5851,758,563,3023,2122,2606,1,2088,2405,2561,705,3087,454,2863,5991,7709,2533,1776,5995,1329,731,53
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,3.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,1,4511,4511,4511,8463,7762,8028,7762,5005,5827,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1852,6293,7980,5657,8657,731,53
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,28.03,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,3,2,0,0,0,1,1,5,-5,8.7,0,0,1,4511,4511,4511,3176,5306,5637,4996,2927,4684,1407,4655,4972,4655,4405,6256,6876,2141,1471,4151,2863,1,1852,4102,5939,5995,7037,731,53
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,44.125,9,16,0.563,4,4,1.0,6,10,0.6,1,11,12,11,9,1,0,2,4,8,28,3,52.9,1,1,1,1,1,1,30,568,952,2406,344,2727,1,421,154,3576,2088,113,246,74,2,1587,2863,8161,7709,103,365,3189,261,1,1
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,4.583333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,3,1.2,0,0,1,4511,4511,4511,8353,7762,6852,7762,5005,5827,5005,4655,4972,4655,4405,6256,6876,6585,5680,4151,2863,1,4119,6293,7980,3189,8493,731,53
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,24.833333333333332,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,3,1,0,1,0,3,2,4,3,15.3,0,0,1,1,1,1,4128,5306,5007,5851,5005,7076,5005,4655,4972,4655,2088,3469,3455,2141,3087,4151,887,1,6201,2533,6362,3189,5461,731,53
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,26.05,4,9,0.444,2,4,0.5,1,2,0.5,1,3,4,4,0,4,1,1,2,1,11,10,36.8,0,0,1,1,1,1,3740,3173,3233,4366,1568,2727,1407,3553,2606,3688,2088,3469,3455,1454,5680,34,887,5991,4119,4102,3402,1516,1355,731,53
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,0.41333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4511,4511,4511,8978,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4221,8657,731,53
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,27.92,1,4,0.25,0,0,0.0,3,5,0.6,0,4,4,2,1,0,0,0,0,2,5,5,11.8,0,0,1,4511,4511,4511,3206,6513,6263,6931,5005,7076,5005,1455,1037,3576,4405,2405,3455,3116,3087,4151,2863,1,1,2533,5939,2613,6336,731,53
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,36.78666666666667,10,15,0.667,2,6,0.333,2,2,1.0,0,1,1,4,1,2,1,1,2,1,24,1,39.2,0,0,1,4511,4511,4511,678,364,1155,1072,1568,1354,3149,2122,2606,1,4405,6256,6876,1454,3087,454,887,5991,4119,4102,711,3882,1107,731,53
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,0.41333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4511,4511,4511,8978,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4221,8657,731,53
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,24.7,4,10,0.4,4,7,0.571,0,0,0.0,0,0,0,0,0,0,1,1,1,0,12,-21,15.0,0,0,1,4511,4511,4511,4166,3173,2790,4996,344,902,1276,4655,4972,4655,4405,7710,8024,6585,5680,4151,887,5991,1852,6293,3056,8690,5527,731,53
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,40.32,12,18,0.667,4,7,0.571,2,2,1.0,4,6,10,1,0,0,2,0,4,1,30,-9,49.5,1,0,1,4511,4511,4511,157,145,619,1072,344,902,1276,2122,2606,1,203,1087,517,4535,5680,4151,266,1,7709,4102,268,7086,398,1,53
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,8.8,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,3,3,6.9,0,0,1,1,1,1,7827,6513,8028,1,2927,5827,1,4655,4972,4655,4405,4756,5629,4535,5680,4151,2863,1,1,6293,6826,3189,7410,731,53
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,20.35,5,10,0.5,2,3,0.667,0,0,0.0,1,0,1,2,1,0,0,1,3,0,12,1,15.2,0,0,1,1,1,1,5414,2391,2790,2905,1568,3620,732,4655,4972,4655,2088,7710,6876,3116,3087,4151,2863,5991,6201,6293,3056,3882,5480,731,53
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,34.416666666666664,12,18,0.667,3,4,0.75,1,1,1.0,3,7,10,5,1,1,0,2,0,4,28,11,49.5,1,0,1,1,1,1,1331,145,619,1072,758,2727,585,3553,4427,1,463,705,517,1008,3087,1587,2863,8161,1,949,365,1358,398,1,53
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,19.546666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,9,4.7,0,0,1,4511,4511,4511,5665,6513,6263,6931,5005,4684,5005,4655,4972,4655,4405,6256,6876,4535,5680,4151,2863,1,1852,6293,7299,1699,7854,731,53
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,28.865,2,12,0.167,0,5,0.0,2,2,1.0,1,0,1,3,1,0,0,2,2,2,6,-14,10.7,0,0,1,4511,4511,4511,2893,5306,2031,7527,5005,1914,5005,2122,2606,1,2088,7710,6876,2141,3087,4151,2863,8161,4119,2533,5424,8006,6596,731,53
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,36.766666666666666,3,11,0.273,0,0,0.0,5,8,0.625,0,13,13,7,3,1,1,2,1,7,11,10,40.1,1,0,1,1,1,1,682,4151,2382,6863,5005,7076,5005,632,319,3556,4405,40,172,472,678,1587,887,8161,1852,184,3402,1516,1017,1,53
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,5.216666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-10,2.0,0,0,1,1,1,1,8259,6513,8028,1,2927,5827,1,4655,4972,4655,4405,7710,8024,6585,3087,4151,2863,1,1852,6293,6826,7321,8352,731,53
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,9.633333333333333,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,0,4,10,8.5,0,0,1,4511,4511,4511,7725,5306,4370,6687,5005,4684,5005,4655,4972,4655,4405,7710,8024,4535,5680,1587,2863,5991,1,6293,6362,1516,7083,731,53
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,37.86666666666667,11,20,0.55,2,5,0.4,2,2,1.0,2,9,11,3,2,2,2,4,1,1,26,21,53.7,1,0,1,1,1,1,451,231,355,2576,1568,1914,2679,2122,2606,1,1002,303,343,2141,1471,454,266,8966,1852,4102,515,321,237,1,53
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,3.4266666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,1,4511,4511,4511,8503,6513,8028,1,2927,5827,1,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,6826,4607,8170,731,53
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,20.996666666666666,3,5,0.6,1,3,0.333,0,0,0.0,2,1,3,1,1,0,0,0,0,0,7,3,11.1,0,0,1,1,1,1,5217,4151,5637,1819,2927,3620,3149,4655,4972,4655,1002,6256,4455,4535,3087,4151,2863,1,1,6293,5054,3189,6505,731,53
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,40.45,9,17,0.529,1,3,0.333,8,10,0.8,0,11,11,4,4,3,0,1,1,5,27,19,51.2,1,0,1,1,1,1,148,568,784,2812,2927,3620,3149,174,154,2661,4405,113,343,1454,317,131,2863,5991,1852,570,442,452,317,1,53
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,8.016666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,7,1.5,0,0,1,1,1,1,7911,7762,6852,7762,5005,4684,5005,4655,4972,4655,4405,7710,8024,4535,5680,4151,2863,1,1,6293,7980,2128,8438,731,53
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,18.116666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,9,2,0,0,1,1,0,2,-2,13.5,0,0,1,4511,4511,4511,6076,6513,6263,6931,5005,5827,5005,4655,4972,4655,4405,7710,8024,214,1471,4151,2863,5991,1852,6293,7299,4965,5911,731,53
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,33.46666666666667,7,13,0.538,0,1,0.0,4,10,0.4,5,12,17,2,4,3,6,0,5,6,18,-5,64.4,1,0,1,4511,4511,4511,1589,1255,1707,2699,5005,5827,5005,923,154,4514,116,69,32,3116,317,131,5,1,8552,334,1575,5995,56,1,53
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,18.466666666666665,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,2,1,0,0,0,2,2,-1,7.8,0,0,1,4511,4511,4511,5983,6513,5637,7330,5005,3620,5005,4655,4972,4655,4405,2405,3455,6585,1471,1587,2863,1,1,2533,7299,4607,7231,731,53
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,12.0,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,0,2,7,-7,8.5,0,0,1,4511,4511,4511,7386,4151,5637,1819,2927,3620,3149,4655,4972,4655,4405,7710,8024,4535,5680,4151,2863,1,1,2533,5054,6596,7083,731,53
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,28.516666666666666,6,12,0.5,4,6,0.667,2,2,1.0,0,6,6,5,4,0,2,0,3,2,18,16,34.7,0,0,1,1,1,1,2999,1761,2031,2905,344,1354,732,2122,2606,1,4405,1087,1875,1008,317,4151,266,1,6201,2533,1575,710,1582,731,53
