SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,19.0,2,8,0.25,0,2,0.0,4,4,1.0,0,5,5,0,1,0,2,0,4,2,8,-22,19.0,0,0,1,4351,4351,4351,5613,5106,3639,6669,4809,4521,4809,888,1277,1,4252,1534,2459,6347,2972,3977,257,1,7441,2445,4418,8431,4368,708,49
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,34.916666666666664,9,17,0.529,3,7,0.429,1,2,0.5,0,2,2,2,8,0,0,0,4,3,22,-13,19.4,0,0,1,1,1,1,1125,538,748,2696,719,860,2413,3419,2508,3543,4252,4586,5429,2992,5,3977,2772,1,7441,1503,897,7581,4277,708,49
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,20.148333333333333,4,5,0.8,1,1,1.0,3,4,0.75,0,1,1,3,1,2,0,0,3,2,12,5,22.7,0,0,1,4351,4351,4351,5271,3045,5429,544,2816,5618,1,1393,1277,2701,4252,6028,6625,2058,2972,434,2772,1,5986,2445,2937,2526,3550,708,49
2020-21,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,22.866666666666667,3,9,0.333,1,4,0.25,2,2,1.0,0,1,1,1,2,0,2,2,1,2,9,-1,15.7,0,0,1,4351,4351,4351,4534,3988,3111,5630,2816,2628,3931,2038,2508,1,4252,6028,6625,4370,1410,3977,257,7873,1788,2445,4018,4445,5162,708,49
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,24.583333333333332,6,15,0.4,1,4,0.25,1,1,1.0,0,4,4,6,1,1,2,1,1,2,14,20,35.8,0,0,1,1,1,1,4038,1691,1109,4792,2816,2628,3931,3419,4268,1,4252,2313,3330,672,2972,1513,257,5773,1788,2445,2412,377,1399,708,49
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,21.486666666666668,0,8,0.0,0,6,0.0,3,3,1.0,0,3,3,2,0,1,0,0,3,1,3,-18,12.6,0,0,1,4351,4351,4351,4880,7477,3639,7477,4809,1296,4809,1393,2045,1,4252,3346,4295,2992,5466,1513,2772,1,5986,3956,6578,8157,5911,708,49
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,32.43333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,4,6,0,0,3,2,0,3,0,0,4,22.2,0,0,1,1,1,1,1787,7477,8237,7477,4809,6809,4809,4488,4792,4488,968,2313,1804,6347,5466,126,257,1,5986,6064,7688,2778,3652,708,49
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,32.44,7,15,0.467,2,7,0.286,0,1,0.0,1,7,8,9,3,1,0,0,2,2,16,13,39.1,0,0,1,1,1,1,1783,1202,1109,3946,1502,860,3781,4488,4268,4488,2017,680,951,204,648,1513,2772,1,3980,2445,1917,1052,1069,708,49
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,11.1,4,5,0.8,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,1,1,9,13,12.6,0,0,1,1,1,1,7245,3045,5429,544,2816,5618,1,4488,4792,4488,4252,3346,4295,6347,5466,3977,2772,1,1788,3956,4018,1052,5911,708,49
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,27.9,5,6,0.833,1,2,0.5,0,0,0.0,0,5,5,1,0,0,0,0,2,0,11,7,18.5,0,0,1,1,1,1,3077,2304,4822,492,2816,4521,1342,4488,4792,4488,4252,1534,2459,4370,5466,3977,2772,1,3980,6064,3273,2058,4492,708,49
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,26.006666666666668,8,16,0.5,2,6,0.333,2,3,0.667,1,6,7,2,0,0,1,0,2,4,20,7,34.4,0,0,1,1,1,1,3596,825,915,2785,1502,1296,3016,2038,2045,3125,2017,1044,1305,2992,5466,3977,857,1,3980,910,1203,2058,1557,708,49
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,14.166666666666666,0,2,0.0,0,0,0.0,0,2,0.0,1,5,6,1,2,0,2,0,3,1,0,17,12.7,0,0,1,1,1,1,6754,7477,7186,7477,4809,6809,4809,4488,2508,4488,2017,1534,1804,4370,1410,3977,257,1,5986,3956,7688,604,5897,708,49
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,28.49,3,10,0.3,2,6,0.333,0,2,0.0,1,3,4,4,2,2,0,0,2,2,8,-14,22.8,0,0,1,4351,4351,4351,2884,3988,2680,6356,1502,1296,3016,4488,2508,4488,2017,3346,3330,1390,1410,434,2772,1,3980,2445,4418,7716,3522,708,49
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,40.166666666666664,5,16,0.313,3,9,0.333,3,5,0.6,1,5,6,10,3,0,0,1,4,5,16,14,35.2,1,0,1,1,1,1,157,2304,915,6283,719,316,3016,1393,995,3431,2017,1534,1804,117,648,3977,2772,5773,7441,545,1917,903,1462,1,49
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,14.983333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,3,4,1,0,1,0,0,2,1,3,4,12.3,0,0,1,1,1,1,6585,6274,6603,5630,2816,4521,1342,4488,4792,4488,2017,3346,3330,4370,5466,1513,2772,1,3980,3956,6578,2778,5985,708,49
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,19.096666666666668,6,13,0.462,2,5,0.4,0,0,0.0,0,3,3,1,3,2,0,2,1,0,14,24,22.1,0,0,1,1,1,1,5591,1691,1637,4003,1502,1840,2559,4488,4792,4488,4252,3346,4295,4370,648,434,2772,7873,1788,6064,2412,186,3679,708,49
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,31.44,7,13,0.538,0,0,0.0,0,0,0.0,6,4,10,2,0,1,1,0,1,2,14,15,35.0,1,0,1,1,1,1,2039,1202,1637,2586,4809,6809,4809,4488,4792,4488,46,2313,500,2992,5466,1513,857,1,1788,2445,2412,797,1479,1,49
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,9.466666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,2,1,0,0,0,0,4,-10,9.2,0,0,1,1,1,1,7465,5106,6603,1019,4809,6809,4809,4488,4792,4488,4252,6028,6625,2992,1410,1513,2772,1,1,6064,6127,7055,6663,708,49
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,38.083333333333336,3,15,0.2,0,9,0.0,0,0,0.0,0,5,5,3,1,1,1,0,5,0,6,-9,21.5,0,0,1,4351,4351,4351,383,3988,1109,7059,4809,316,4809,4488,4792,4488,4252,1534,2459,2058,2972,1513,857,1,8254,6064,5212,6829,3800,708,49
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,34.333333333333336,3,9,0.333,3,7,0.429,3,4,0.75,1,10,11,2,1,1,0,0,2,2,12,28,30.2,1,0,1,1,1,1,1291,3988,3111,5630,719,860,2413,1393,1277,2701,2017,178,328,2992,2972,1513,2772,1,3980,2445,2937,79,2157,1,49
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,9.45,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,1,0,2,0,0,-8,12.3,0,0,1,1,1,1,7469,7477,7186,7477,4809,5618,4809,4488,4792,4488,2017,3346,3330,4370,5466,1513,857,1,3980,6064,7688,6606,5985,708,49
2020-21,203458,Alex Len,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,12.55,3,4,0.75,3,3,1.0,2,2,1.0,0,2,2,0,0,0,1,1,0,1,11,8,16.4,0,0,1,1,1,1,7029,3988,6035,661,719,3490,1,2038,2508,1,4252,4586,5429,6347,5466,3977,857,5773,1,3956,3273,1825,4994,708,49
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,36.93333333333333,5,13,0.385,2,4,0.5,5,6,0.833,0,4,4,5,2,3,0,2,2,3,17,29,36.3,0,0,1,1,1,1,616,2304,1637,5193,1502,2628,1342,605,642,2429,4252,2313,3330,961,1410,126,2772,7873,3980,1503,1703,60,1348,708,49
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,18.293333333333333,3,5,0.6,0,2,0.0,1,4,0.25,2,4,6,0,2,0,0,0,3,3,7,-18,12.2,0,0,1,4351,4351,4351,5797,3988,5429,1736,4809,4521,4809,3419,1277,4446,968,2313,1804,6347,1410,3977,2772,1,5986,1503,4856,8157,6005,708,49
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,17.426666666666666,4,6,0.667,0,0,0.0,4,6,0.667,4,1,5,1,3,0,0,1,4,3,12,8,16.5,0,0,1,1,1,1,6020,3045,4822,1019,4809,6809,4809,888,642,3125,195,6028,2459,4370,648,3977,2772,5773,7441,1503,2937,1825,4976,708,49
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,38.3,10,24,0.417,4,11,0.364,9,11,0.818,2,4,6,8,6,1,1,2,2,7,33,8,52.2,0,0,1,1,1,1,340,341,98,4667,324,104,2990,114,106,2544,968,2313,1804,312,50,1513,857,7873,3980,176,152,1825,264,708,49
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,18.466666666666665,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,0,4,1,6,-8,15.2,0,0,1,4351,4351,4351,5756,3988,5429,1736,4809,6809,4809,4488,4792,4488,968,2313,1804,6347,2972,3977,857,1,7441,3956,5212,6606,5280,708,49
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,26.85,3,11,0.273,0,2,0.0,4,4,1.0,2,4,6,1,0,0,1,2,1,5,10,-14,21.7,0,0,1,4351,4351,4351,3377,3988,2286,6604,4809,4521,4809,888,1277,1,968,2313,1804,4370,5466,3977,857,7873,1788,545,3642,7716,3760,708,49
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,34.88333333333333,6,17,0.353,1,7,0.143,9,10,0.9,0,6,6,7,3,0,1,3,4,6,22,-3,39.7,0,0,1,1,1,1,1139,1691,748,5592,2816,860,4711,114,148,2278,4252,1044,1804,453,648,3977,857,8473,7441,317,897,5128,1007,708,49
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,24.216666666666665,3,7,0.429,2,5,0.4,0,0,0.0,0,0,0,4,2,0,0,0,1,3,8,-7,12.0,0,0,1,4351,4351,4351,4150,3988,4215,4395,1502,1840,2559,4488,4792,4488,4252,7426,7734,1390,1410,3977,2772,1,1788,1503,4418,6353,6056,708,49
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,34.983333333333334,1,10,0.1,0,7,0.0,3,4,0.75,2,5,7,2,1,1,0,0,3,2,5,22,18.4,0,0,1,1,1,1,1099,6274,2680,7453,4809,860,4809,1393,1277,2701,968,1534,1305,2992,2972,1513,2772,1,5986,2445,5716,264,4518,708,49
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,25.033333333333335,4,11,0.364,0,0,0.0,3,4,0.75,3,10,13,4,3,1,1,1,4,3,11,5,35.6,1,0,1,4351,4351,4351,3902,3045,2286,5466,4809,6809,4809,1393,1277,2701,447,178,165,1390,648,1513,857,5773,7441,1503,3273,2526,1419,1,49
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,23.073333333333334,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,1,1,1,0,0,0,0,7,8,15.3,0,0,1,1,1,1,4471,3988,4215,4395,2816,2628,3931,4488,4792,4488,4252,2313,3330,4370,2972,1513,2772,1,1,6064,4856,1825,5261,708,49
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,26.716666666666665,4,9,0.444,2,4,0.5,1,2,0.5,0,2,2,1,1,2,0,1,2,1,11,-4,19.9,0,0,1,4351,4351,4351,3410,3045,3111,4189,1502,2628,1342,3419,2508,3543,4252,4586,5429,4370,2972,434,2772,5773,3980,3956,3273,5453,4173,708,49
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,34.88333333333333,8,19,0.421,0,3,0.0,12,13,0.923,1,3,4,3,3,1,1,0,4,8,28,3,40.3,0,0,1,4351,4351,4351,1139,825,455,4641,4809,3490,4809,34,55,2254,2017,3346,3330,2058,648,1513,857,1,7441,101,342,3077,949,708,49
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,24.533333333333335,2,5,0.4,0,3,0.0,2,2,1.0,1,3,4,3,0,0,0,0,1,1,6,5,15.3,0,0,1,4351,4351,4351,4050,5106,5429,4792,4809,3490,4809,2038,2508,1,2017,3346,3330,2058,5466,3977,2772,1,1788,3956,5212,2526,5261,708,49
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,20.71,1,4,0.25,1,4,0.25,0,0,0.0,0,5,5,4,6,2,1,0,1,0,3,-22,18.0,0,0,1,4351,4351,4351,5101,6274,6035,6669,2816,2628,3931,4488,4792,4488,4252,1534,2459,1390,50,434,857,1,1788,6064,6578,8431,4626,708,49
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,26.67,7,11,0.636,1,2,0.5,6,8,0.75,0,9,9,2,0,0,2,0,2,6,21,23,40.8,0,0,1,1,1,1,3429,1202,2286,1495,2816,4521,1342,399,312,2701,4252,291,706,2992,5466,3977,257,1,3980,317,1044,224,908,708,49
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,17.783333333333335,1,6,0.167,0,2,0.0,1,2,0.5,0,1,1,3,0,1,0,1,1,1,3,-15,11.7,0,0,1,4351,4351,4351,5924,6274,4822,7247,4809,4521,4809,3419,2508,3543,4252,6028,6625,2058,5466,1513,2772,5773,1788,3956,6578,7855,6120,708,49
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,24.2,4,11,0.364,0,1,0.0,1,1,1.0,0,2,2,4,2,1,1,1,3,3,9,-31,21.4,0,0,1,4351,4351,4351,4160,3045,2286,5466,4809,5618,4809,3419,4268,1,4252,4586,5429,1390,1410,1513,857,5773,5986,1503,4018,8663,3817,708,49
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,33.38166666666667,5,9,0.556,0,4,0.0,4,4,1.0,2,5,7,2,0,4,1,0,6,3,14,8,40.4,0,0,1,1,1,1,1548,2304,3111,2336,4809,2628,4809,888,1277,1,968,1534,1305,2992,5466,31,857,1,8616,1503,2412,1825,941,708,49
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,13.883333333333333,3,5,0.6,1,2,0.5,1,2,0.5,0,1,1,3,2,0,0,0,0,1,8,-7,11.7,0,0,1,1,1,1,6790,3988,5429,1736,2816,4521,1342,3419,2508,3543,4252,6028,6625,2058,1410,3977,2772,1,1,3956,4418,6353,6120,708,49
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,31.5,5,14,0.357,2,8,0.25,4,5,0.8,2,4,6,1,2,0,0,1,1,4,16,-14,22.7,0,0,1,4351,4351,4351,2026,2304,1365,5552,1502,534,3931,888,995,2556,968,2313,1804,4370,1410,3977,2772,5773,1788,910,1917,7716,3550,708,49
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,36.6,12,19,0.632,2,2,1.0,2,2,1.0,0,1,1,4,2,1,1,0,2,2,28,-7,39.2,0,0,1,4351,4351,4351,693,134,455,1553,1502,4521,1,2038,2508,1,4252,6028,6625,1390,1410,1513,857,1,3980,2445,342,6353,1055,708,49
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,12.466666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,0,1,0,0,2,1,6,-6,11.7,0,0,1,1,1,1,7040,5106,7186,1,1502,4521,1,4488,4792,4488,4252,6028,6625,4370,5466,1513,2772,1,3980,3956,5212,6083,6120,708,49
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,22.593333333333334,3,6,0.5,0,1,0.0,3,3,1.0,0,1,1,5,1,2,0,0,4,2,9,0,22.7,0,0,1,4351,4351,4351,4585,3988,4822,2785,4809,5618,4809,1393,2045,1,4252,6028,6625,961,2972,434,2772,1,7441,2445,4018,4073,3550,708,49
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,37.07333333333333,8,14,0.571,2,5,0.4,6,6,1.0,2,6,8,1,1,1,1,0,2,3,24,-3,40.1,0,0,1,4351,4351,4351,587,825,1365,2122,1502,1840,2559,399,642,1,968,1044,951,4370,2972,1513,857,1,3980,1503,677,5128,966,708,49
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,8.55,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,4,5,7.9,0,0,1,4351,4351,4351,7566,5106,6035,2785,4809,5618,4809,4488,4792,4488,2017,6028,5429,4370,5466,3977,2772,1,1,3956,6127,2526,6940,708,49
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,24.216666666666665,2,7,0.286,0,0,0.0,2,2,1.0,4,3,7,1,2,1,1,0,2,2,6,5,19.9,0,0,1,4351,4351,4351,4150,5106,4215,6436,4809,6809,4809,2038,2508,1,195,3346,1305,4370,1410,1513,857,1,3980,2445,5212,2526,4173,708,49
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,24.6,3,7,0.429,1,1,1.0,2,2,1.0,2,8,10,8,2,2,0,1,3,2,9,25,37.0,0,0,1,1,1,1,4029,3988,4215,4395,2816,5618,1,2038,2508,1,968,464,500,312,1410,434,2772,5773,5986,2445,4018,152,1272,708,49
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,18.4,4,5,0.8,1,2,0.5,1,2,0.5,0,1,1,0,2,0,0,0,4,1,10,-15,9.2,0,0,1,1,1,1,5771,3045,5429,544,2816,4521,1342,3419,2508,3543,4252,6028,6625,6347,1410,3977,2772,1,7441,3956,3642,7855,6663,708,49
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,17.983333333333334,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,2,1,0,1,0,0,0,10,8,17.4,0,0,1,1,1,1,5880,3045,6035,1,1502,4521,1,4488,4792,4488,4252,4586,5429,2992,2972,3977,857,1,1,6064,3642,1825,4773,708,49
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,35.53333333333333,9,19,0.474,4,9,0.444,3,3,1.0,1,4,5,7,1,1,1,1,0,5,25,21,46.5,0,0,1,1,1,1,967,538,455,3887,324,316,2341,1393,2045,1,2017,2313,2459,453,2972,1513,857,5773,1,545,577,315,507,708,49
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,26.34,2,9,0.222,2,7,0.286,0,0,0.0,0,5,5,2,1,0,0,1,3,0,6,-20,14.0,0,0,1,4351,4351,4351,3512,5106,3111,6986,1502,860,3781,4488,4792,4488,4252,1534,2459,2992,2972,3977,2772,5773,5986,6064,5212,8305,5578,708,49
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,21.25,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,5,1,1,0,0,0,0,7,-4,17.7,0,0,1,4351,4351,4351,4938,3988,4822,2785,2816,2628,3931,4488,4792,4488,4252,6028,6625,961,2972,1513,2772,1,1,6064,4856,5453,4710,708,49
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,37.65,5,12,0.417,0,4,0.0,6,7,0.857,1,9,10,5,3,0,1,0,4,6,16,-18,35.5,1,0,1,4351,4351,4351,473,2304,1949,4667,4809,2628,4809,399,480,2382,2017,291,500,961,648,3977,857,1,7441,317,1917,8157,1435,1,49
2020-21,1627748,Thon Maker,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,9.333333333333334,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,1,2,6,-4,10.2,0,0,1,4351,4351,4351,7486,5106,6603,1019,4809,6809,4809,2038,2508,1,4252,6028,6625,6347,5466,3977,857,1,1788,2445,5212,5453,6468,708,49
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,25.205,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,0,1,2,0,0,4,2,4,0,17.4,0,0,1,4351,4351,4351,3858,5106,6035,2785,4809,6809,4809,4488,4792,4488,968,1534,1305,6347,2972,434,2772,1,7441,2445,6127,4073,4773,708,49
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,35.3,10,17,0.588,1,2,0.5,4,7,0.571,0,3,3,7,6,0,1,1,3,7,25,-2,36.1,0,0,1,1,1,1,1031,341,748,2022,2816,4521,1342,888,480,3506,4252,3346,4295,453,50,3977,857,5773,5986,176,577,4786,1371,708,49
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,14.9,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,1,1,0,0,0,3,1,3,0,8.3,0,0,1,1,1,1,6600,6274,6603,5630,2816,3490,3016,4488,4792,4488,2017,3346,3330,4370,2972,3977,2772,1,5986,3956,6578,4073,6864,708,49
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,13.816666666666666,4,8,0.5,0,0,0.0,2,3,0.667,3,2,5,1,0,0,1,1,0,1,10,-2,20.5,0,0,1,4351,4351,4351,6801,3045,3639,2785,4809,6809,4809,2038,2045,3125,447,4586,2459,4370,5466,3977,857,5773,1,3956,3642,4786,4022,708,49
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,31.85333333333333,9,14,0.643,0,3,0.0,3,4,0.75,3,9,12,3,1,1,2,1,1,3,21,13,47.9,1,0,1,1,1,1,1935,538,1365,1462,4809,3490,4809,1393,1277,2701,447,291,234,2058,2972,1513,257,5773,1788,1503,1044,1052,440,1,49
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,15.783333333333333,3,4,0.75,1,1,1.0,1,3,0.333,2,3,5,2,3,0,0,0,2,1,8,10,14.0,0,0,1,4351,4351,4351,6397,3988,6035,661,2816,5618,1,3419,2045,4376,968,3346,2459,2992,648,3977,2772,1,3980,3956,4418,1468,5578,708,49
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,17.9,3,5,0.6,2,4,0.5,1,1,1.0,0,4,4,0,2,1,2,0,1,2,9,8,20.8,0,0,1,1,1,1,5904,3988,5429,1736,1502,2628,1342,3419,4268,1,4252,2313,3330,6347,1410,1513,257,1,1788,2445,4018,1825,3960,708,49
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,36.81666666666667,6,12,0.5,4,9,0.444,4,6,0.667,1,6,7,4,4,2,0,0,3,8,20,11,36.4,0,0,1,1,1,1,635,1691,1949,2785,324,316,2341,888,642,3125,2017,1044,1305,1390,296,434,2772,1,5986,101,1203,1316,1338,708,49
