,SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
35490,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301095,2014-03-30,BKN vs. MIN,W,240,43,86,0.5,12,33,0.364,16,22,0.727,14,29,43,21,13,6,20,22,114,15,1
35491,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301095,2014-03-30,MIN @ BKN,L,240,39,83,0.47,3,12,0.25,18,27,0.667,12,30,42,24,12,1,20,18,99,-15,1
35492,2013-14,22013,1610612741,CHI,Chicago Bulls,21301097,2014-03-30,CHI @ BOS,W,240,37,70,0.529,8,16,0.5,25,31,0.8059999999999999,2,29,31,24,8,5,16,13,107,5,1
35493,2013-14,22013,1610612738,BOS,Boston Celtics,21301097,2014-03-30,BOS vs. CHI,L,240,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,16,23,102,-5,1
35494,2013-14,22013,1610612761,TOR,Toronto Raptors,21301096,2014-03-30,TOR @ ORL,W,240,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,15,14,98,5,1
35495,2013-14,22013,1610612753,ORL,Orlando Magic,21301096,2014-03-30,ORL vs. TOR,L,240,38,69,0.551,7,19,0.368,10,14,0.7140000000000001,6,27,33,24,6,4,19,23,93,-5,1
35496,2013-14,22013,1610612754,IND,Indiana Pacers,21301094,2014-03-30,IND @ CLE,L,240,29,78,0.37200000000000005,8,22,0.364,10,16,0.625,10,31,41,21,8,3,16,21,76,-14,1
35497,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21301094,2014-03-30,CLE vs. IND,W,240,34,76,0.447,5,14,0.35700000000000004,17,21,0.81,10,35,45,20,6,1,15,21,90,14,1
35498,2013-14,22013,1610612757,POR,Portland Trail Blazers,21301099,2014-03-30,POR vs. MEM,W,240,39,75,0.52,5,15,0.33299999999999996,22,25,0.88,7,32,39,23,6,3,13,16,105,7,1
35499,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301099,2014-03-30,MEM @ POR,L,240,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,11,19,98,-7,1
35500,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301093,2014-03-30,OKC vs. UTA,W,240,41,74,0.5539999999999999,11,18,0.611,23,26,0.885,7,35,42,26,6,7,13,27,116,20,1
35501,2013-14,22013,1610612762,UTA,Utah Jazz,21301093,2014-03-30,UTA @ OKC,L,240,36,86,0.419,6,21,0.28600000000000003,18,24,0.75,16,24,40,23,5,4,14,17,96,-20,1
35502,2013-14,22013,1610612741,CHI,Chicago Bulls,21301106,2014-03-31,CHI vs. BOS,W,240,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,14,16,94,14,1
35503,2013-14,22013,1610612738,BOS,Boston Celtics,21301106,2014-03-31,BOS @ CHI,L,240,31,77,0.40299999999999997,7,25,0.28,11,15,0.733,12,25,37,17,10,4,18,15,80,-14,1
35504,2013-14,22013,1610612748,MIA,Miami Heat,21301105,2014-03-31,MIA vs. TOR,W,240,34,66,0.515,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,93,10,1
35505,2013-14,22013,1610612761,TOR,Toronto Raptors,21301105,2014-03-31,TOR @ MIA,L,240,35,70,0.5,8,26,0.308,5,10,0.5,5,25,30,17,7,1,15,25,83,-10,1
35506,2013-14,22013,1610612765,DET,Detroit Pistons,21301104,2014-03-31,DET vs. MIL,W,240,46,97,0.474,9,23,0.391,15,21,0.7140000000000001,19,31,50,28,5,5,11,26,116,5,1
35507,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301104,2014-03-31,MIL @ DET,L,240,39,88,0.44299999999999995,5,17,0.294,28,36,0.778,18,32,50,28,5,5,13,20,111,-5,1
35508,2013-14,22013,1610612762,UTA,Utah Jazz,21301110,2014-03-31,UTA vs. NYK,L,240,33,85,0.38799999999999996,8,24,0.33299999999999996,9,15,0.6,16,34,50,15,5,0,12,23,83,-9,1
35509,2013-14,22013,1610612752,NYK,New York Knicks,21301110,2014-03-31,NYK @ UTA,W,240,33,70,0.47100000000000003,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,92,9,1
35510,2013-14,22013,1610612754,IND,Indiana Pacers,21301102,2014-03-31,IND vs. SAS,L,240,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,4,3,16,22,77,-26,1
35511,2013-14,22013,1610612759,SAS,San Antonio Spurs,21301102,2014-03-31,SAS @ IND,W,240,37,80,0.46299999999999997,8,17,0.47100000000000003,21,25,0.84,15,25,40,18,10,5,8,19,103,26,1
35512,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301103,2014-03-31,ATL vs. PHI,W,240,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,103,8,1
35513,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301103,2014-03-31,PHI @ ATL,L,240,36,77,0.46799999999999997,11,30,0.36700000000000005,12,20,0.6,6,34,40,25,11,6,20,27,95,-8,1
35514,2013-14,22013,1610612743,DEN,Denver Nuggets,21301109,2014-03-31,DEN vs. MEM,L,240,36,73,0.493,6,20,0.3,14,24,0.583,11,32,43,20,7,3,14,23,92,-2,1
35515,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301109,2014-03-31,MEM @ DEN,W,240,38,85,0.447,5,9,0.556,13,23,0.565,17,26,43,17,7,3,12,19,94,2,1
35516,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301107,2014-03-31,MIN vs. LAC,L,240,41,96,0.42700000000000005,10,26,0.385,12,14,0.857,12,30,42,30,9,4,17,23,104,-10,1
35517,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21301107,2014-03-31,LAC @ MIN,W,240,38,82,0.46299999999999997,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,114,10,1
35518,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21301108,2014-03-31,NOP vs. SAC,L,240,36,73,0.493,5,14,0.35700000000000004,20,26,0.769,3,27,30,22,11,10,13,26,97,-5,1
35519,2013-14,22013,1610612758,SAC,Sacramento Kings,21301108,2014-03-31,SAC @ NOP,W,240,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,19,19,102,5,1
35520,2013-14,22013,1610612764,WAS,Washington Wizards,21301101,2014-03-31,WAS @ CHA,L,240,38,79,0.48100000000000004,9,17,0.529,9,13,0.6920000000000001,9,28,37,26,6,3,15,21,94,-6,1
35521,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21301101,2014-03-31,CHA vs. WAS,W,240,34,78,0.436,3,21,0.14300000000000002,29,34,0.853,15,33,48,17,6,5,11,15,100,6,1
35522,2013-14,22013,1610612757,POR,Portland Trail Blazers,21301113,2014-04-01,POR @ LAL,W,240,46,99,0.465,13,29,0.44799999999999995,19,21,0.905,11,39,50,32,10,5,10,18,124,12,1
35523,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301113,2014-04-01,LAL vs. POR,L,240,41,92,0.446,11,25,0.44,19,22,0.8640000000000001,9,36,45,31,7,10,11,16,112,-12,1
35524,2013-14,22013,1610612745,HOU,Houston Rockets,21301111,2014-04-01,HOU @ BKN,L,240,32,84,0.381,10,35,0.28600000000000003,22,28,0.7859999999999999,10,34,44,20,6,3,15,16,96,-9,1
35525,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301111,2014-04-01,BKN vs. HOU,W,240,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,105,9,1
35526,2013-14,22013,1610612742,DAL,Dallas Mavericks,21301112,2014-04-01,DAL vs. GSW,L,265,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,9,12,120,-2,1
35527,2013-14,22013,1610612744,GSW,Golden State Warriors,21301112,2014-04-01,GSW @ DAL,W,265,52,91,0.5710000000000001,15,31,0.484,3,6,0.5,10,34,44,33,6,3,13,16,122,2,1
35528,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301117,2014-04-02,PHI vs. CHA,L,240,35,83,0.42200000000000004,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,93,-30,1
35529,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21301117,2014-04-02,CHA @ PHI,W,240,42,79,0.532,12,22,0.545,27,35,0.7709999999999999,9,38,47,32,1,4,9,17,123,30,1
35530,2013-14,22013,1610612744,GSW,Golden State Warriors,21301123,2014-04-02,GSW @ SAS,L,240,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19,90,-21,1
35531,2013-14,22013,1610612759,SAS,San Antonio Spurs,21301123,2014-04-02,SAS vs. GSW,W,240,44,83,0.53,4,19,0.21100000000000002,19,22,0.8640000000000001,8,37,45,29,6,2,13,12,111,21,1
35532,2013-14,22013,1610612752,NYK,New York Knicks,21301115,2014-04-02,NYK vs. BKN,W,240,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,17,25,110,29,1
35533,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301115,2014-04-02,BKN @ NYK,L,240,26,65,0.4,8,26,0.308,21,28,0.75,7,16,23,11,9,0,16,16,81,-29,1
35534,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21301125,2014-04-02,LAC @ PHX,W,240,37,79,0.46799999999999997,11,26,0.423,27,30,0.9,10,26,36,18,10,4,14,24,112,4,1
35535,2013-14,22013,1610612756,PHX,Phoenix Suns,21301125,2014-04-02,PHX vs. LAC,L,240,36,78,0.462,8,28,0.28600000000000003,28,33,0.848,14,24,38,17,4,4,15,26,108,-4,1
35536,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21301116,2014-04-02,CLE @ ORL,W,240,45,78,0.5770000000000001,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,119,21,1
35537,2013-14,22013,1610612753,ORL,Orlando Magic,21301116,2014-04-02,ORL vs. CLE,L,240,35,79,0.44299999999999995,11,28,0.39299999999999996,17,20,0.85,9,25,34,21,6,4,17,21,98,-21,1
35538,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301121,2014-04-02,MIL @ MIA,L,240,32,73,0.43799999999999994,4,18,0.222,9,9,1.0,11,31,42,18,3,3,21,16,77,-19,1
35539,2013-14,22013,1610612748,MIA,Miami Heat,21301121,2014-04-02,MIA vs. MIL,W,240,39,77,0.506,9,26,0.34600000000000003,9,14,0.643,8,27,35,22,12,5,10,12,96,19,1
35540,2013-14,22013,1610612754,IND,Indiana Pacers,21301114,2014-04-02,IND vs. DET,W,240,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,101,7,1
35541,2013-14,22013,1610612765,DET,Detroit Pistons,21301114,2014-04-02,DET @ IND,L,240,34,93,0.366,7,16,0.43799999999999994,19,28,0.679,17,30,47,16,7,4,6,18,94,-7,1
35542,2013-14,22013,1610612758,SAC,Sacramento Kings,21301126,2014-04-02,SAC vs. LAL,W,240,42,86,0.488,5,15,0.33299999999999996,18,27,0.667,8,39,47,16,8,4,8,18,107,5,1
35543,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301126,2014-04-02,LAL @ SAC,L,240,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21,102,-5,1
35544,2013-14,22013,1610612741,CHI,Chicago Bulls,21301120,2014-04-02,CHI @ ATL,W,240,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,105,13,1
35545,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301120,2014-04-02,ATL vs. CHI,L,240,32,72,0.444,8,24,0.33299999999999996,20,26,0.769,9,29,38,24,7,3,16,17,92,-13,1
35546,2013-14,22013,1610612743,DEN,Denver Nuggets,21301124,2014-04-02,DEN vs. NOP,W,240,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,137,30,1
35547,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21301124,2014-04-02,NOP @ DEN,L,240,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,17,25,107,-30,1
35548,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301122,2014-04-02,MIN vs. MEM,W,240,43,81,0.531,5,16,0.313,11,16,0.688,12,34,46,31,8,6,15,13,102,14,1
35549,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301122,2014-04-02,MEM @ MIN,L,240,40,95,0.42100000000000004,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,88,-14,1
35550,2013-14,22013,1610612764,WAS,Washington Wizards,21301119,2014-04-02,WAS vs. BOS,W,240,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,118,26,1
35551,2013-14,22013,1610612738,BOS,Boston Celtics,21301119,2014-04-02,BOS @ WAS,L,240,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,16,22,92,-26,1
35552,2013-14,22013,1610612745,HOU,Houston Rockets,21301118,2014-04-02,HOU @ TOR,L,240,36,87,0.414,9,26,0.34600000000000003,22,30,0.733,10,37,47,19,8,1,15,30,103,-4,1
35553,2013-14,22013,1610612761,TOR,Toronto Raptors,21301118,2014-04-02,TOR vs. HOU,W,240,34,75,0.45299999999999996,10,25,0.4,29,39,0.7440000000000001,3,33,36,20,7,3,14,25,107,4,1
35554,2013-14,22013,1610612742,DAL,Dallas Mavericks,21301128,2014-04-03,DAL @ LAC,W,240,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,12,21,113,6,1
35555,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21301128,2014-04-03,LAC vs. DAL,L,240,39,91,0.429,6,27,0.222,23,29,0.7929999999999999,12,29,41,26,7,4,6,20,107,-6,1
35556,2013-14,22013,1610612759,SAS,San Antonio Spurs,21301127,2014-04-03,SAS @ OKC,L,240,38,88,0.43200000000000005,9,22,0.409,9,12,0.75,13,29,42,18,5,3,19,18,94,-12,1
35557,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301127,2014-04-03,OKC vs. SAS,W,240,40,81,0.494,6,18,0.33299999999999996,20,23,0.87,8,31,39,18,14,5,13,16,106,12,1
35558,2013-14,22013,1610612758,SAC,Sacramento Kings,21301141,2014-04-04,SAC @ GSW,L,240,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,69,-33,1
35559,2013-14,22013,1610612744,GSW,Golden State Warriors,21301141,2014-04-04,GSW vs. SAC,W,240,42,93,0.452,10,30,0.33299999999999996,8,12,0.667,15,42,57,25,6,5,13,22,102,33,1
35560,2013-14,22013,1610612742,DAL,Dallas Mavericks,21301142,2014-04-04,DAL @ LAL,W,240,44,92,0.478,5,21,0.23800000000000002,14,15,0.9329999999999999,15,37,52,28,8,4,17,17,107,12,1
35561,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301142,2014-04-04,LAL vs. DAL,L,240,35,83,0.42200000000000004,7,28,0.25,18,24,0.75,10,28,38,26,10,5,15,14,95,-12,1
35562,2013-14,22013,1610612741,CHI,Chicago Bulls,21301137,2014-04-04,CHI vs. MIL,W,240,31,84,0.369,7,22,0.318,33,42,0.7859999999999999,16,28,44,24,13,5,12,24,102,12,1
35563,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301137,2014-04-04,MIL @ CHI,L,240,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,90,-12,1
35564,2013-14,22013,1610612764,WAS,Washington Wizards,21301136,2014-04-04,WAS @ NYK,W,240,38,78,0.48700000000000004,5,19,0.263,9,15,0.6,12,29,41,18,7,0,17,15,90,1,1
35565,2013-14,22013,1610612752,NYK,New York Knicks,21301136,2014-04-04,NYK vs. WAS,L,240,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,17,14,89,-1,1
35566,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301134,2014-04-04,BKN vs. DET,W,240,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,116,12,1
35567,2013-14,22013,1610612765,DET,Detroit Pistons,21301134,2014-04-04,DET @ BKN,L,240,41,88,0.466,9,27,0.33299999999999996,13,21,0.619,19,27,46,23,6,2,10,14,104,-12,1
35568,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301133,2014-04-04,PHI @ BOS,W,240,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,14,21,111,9,1
35569,2013-14,22013,1610612738,BOS,Boston Celtics,21301133,2014-04-04,BOS vs. PHI,L,240,38,87,0.43700000000000006,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,102,-9,1
35570,2013-14,22013,1610612748,MIA,Miami Heat,21301135,2014-04-04,MIA vs. MIN,L,290,43,99,0.434,11,36,0.306,24,30,0.8,15,37,52,20,11,6,17,27,121,-1,1
35571,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301135,2014-04-04,MIN @ MIA,W,290,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,18,22,122,1,1
35572,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301139,2014-04-04,OKC @ HOU,L,240,38,85,0.447,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24,107,-4,1
35573,2013-14,22013,1610612745,HOU,Houston Rockets,21301139,2014-04-04,HOU vs. OKC,W,240,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,12,21,111,4,1
35574,2013-14,22013,1610612757,POR,Portland Trail Blazers,21301140,2014-04-04,POR vs. PHX,L,240,35,81,0.43200000000000005,6,21,0.28600000000000003,17,27,0.63,13,35,48,20,5,8,16,23,93,-16,1
35575,2013-14,22013,1610612756,PHX,Phoenix Suns,21301140,2014-04-04,PHX @ POR,W,240,39,97,0.402,6,21,0.28600000000000003,25,31,0.8059999999999999,23,36,59,17,7,4,12,20,109,16,1
35576,2013-14,22013,1610612762,UTA,Utah Jazz,21301138,2014-04-04,UTA vs. NOP,W,240,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,100,4,1
35577,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21301138,2014-04-04,NOP @ UTA,L,240,34,73,0.466,8,19,0.42100000000000004,20,29,0.69,9,27,36,19,6,9,17,27,96,-4,1
35578,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301132,2014-04-04,ATL vs. CLE,W,240,48,82,0.585,13,29,0.44799999999999995,8,10,0.8,2,36,38,35,1,3,17,17,117,19,1
35579,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21301132,2014-04-04,CLE @ ATL,L,240,36,91,0.396,5,21,0.23800000000000002,21,25,0.84,10,24,34,16,13,3,6,18,98,-19,1
35580,2013-14,22013,1610612761,TOR,Toronto Raptors,21301131,2014-04-04,TOR vs. IND,W,240,40,84,0.47600000000000003,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,102,8,1
35581,2013-14,22013,1610612754,IND,Indiana Pacers,21301131,2014-04-04,IND @ TOR,L,240,33,78,0.423,6,11,0.545,22,28,0.7859999999999999,8,31,39,19,6,3,10,19,94,-8,1
35582,2013-14,22013,1610612743,DEN,Denver Nuggets,21301129,2014-04-04,DEN @ MEM,L,240,29,80,0.363,7,23,0.304,27,32,0.8440000000000001,14,32,46,16,7,4,20,27,92,-8,1
35583,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301129,2014-04-04,MEM vs. DEN,W,240,32,83,0.386,2,11,0.182,34,38,0.895,10,28,38,18,9,4,12,26,100,8,1
35584,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21301130,2014-04-04,CHA vs. ORL,W,240,33,78,0.423,6,16,0.375,19,23,0.826,9,37,46,20,5,7,15,15,91,11,1
35585,2013-14,22013,1610612753,ORL,Orlando Magic,21301130,2014-04-04,ORL @ CHA,L,240,31,87,0.35600000000000004,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,80,-11,1
35586,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21301147,2014-04-05,PHI vs. BKN,L,240,36,79,0.456,10,23,0.435,19,27,0.7040000000000001,9,31,40,27,6,2,13,26,101,-4,1
35587,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301147,2014-04-05,BKN @ PHI,W,240,41,80,0.513,6,21,0.28600000000000003,17,23,0.7390000000000001,8,33,41,29,6,3,14,20,105,4,1
35588,2013-14,22013,1610612753,ORL,Orlando Magic,21301143,2014-04-05,ORL vs. MIN,W,240,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,23,23,100,8,1
35589,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21301143,2014-04-05,MIN @ ORL,L,240,36,77,0.46799999999999997,1,14,0.071,19,28,0.679,8,22,30,26,11,6,13,10,92,-8,1
35590,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21301145,2014-04-05,CHA @ CLE,W,265,34,91,0.374,9,26,0.34600000000000003,19,27,0.7040000000000001,12,46,58,23,7,5,12,19,96,2,1
35591,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21301145,2014-04-05,CLE vs. CHA,L,265,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,94,-2,1
35592,2013-14,22013,1610612738,BOS,Boston Celtics,21301146,2014-04-05,BOS @ DET,L,240,42,88,0.47700000000000004,14,31,0.452,13,16,0.813,15,22,37,25,8,3,12,24,111,-4,1
35593,2013-14,22013,1610612765,DET,Detroit Pistons,21301146,2014-04-05,DET vs. BOS,W,240,38,79,0.48100000000000004,9,23,0.391,30,36,0.833,13,30,43,18,6,1,13,16,115,4,1
35594,2013-14,22013,1610612761,TOR,Toronto Raptors,21301148,2014-04-05,TOR @ MIL,W,240,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,10,22,102,4,1
35595,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21301148,2014-04-05,MIL vs. TOR,L,240,38,79,0.48100000000000004,1,9,0.111,21,27,0.778,12,25,37,28,5,5,10,21,98,-4,1
35596,2013-14,22013,1610612741,CHI,Chicago Bulls,21301144,2014-04-05,CHI @ WAS,W,240,35,79,0.44299999999999995,9,23,0.391,17,21,0.81,11,34,45,24,7,4,11,14,96,18,1
35597,2013-14,22013,1610612764,WAS,Washington Wizards,21301144,2014-04-05,WAS vs. CHI,L,240,34,86,0.395,3,16,0.188,7,12,0.583,14,26,40,16,6,4,12,19,78,-18,1
35598,2013-14,22013,1610612762,UTA,Utah Jazz,21301155,2014-04-06,UTA @ GSW,L,240,39,86,0.45299999999999996,4,13,0.308,20,28,0.7140000000000001,8,29,37,27,13,1,12,13,102,-28,1
35599,2013-14,22013,1610612744,GSW,Golden State Warriors,21301155,2014-04-06,GSW vs. UTA,W,240,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,130,28,1
35600,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21301154,2014-04-06,MEM @ SAS,L,240,38,86,0.442,5,14,0.35700000000000004,11,17,0.647,13,24,37,22,8,3,15,19,92,-20,1
35601,2013-14,22013,1610612759,SAS,San Antonio Spurs,21301154,2014-04-06,SAS vs. MEM,W,240,43,77,0.5579999999999999,9,22,0.409,17,18,0.9440000000000001,6,34,40,27,7,3,16,16,112,20,1
35602,2013-14,22013,1610612756,PHX,Phoenix Suns,21301156,2014-04-06,PHX vs. OKC,W,240,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,122,7,1
35603,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21301156,2014-04-06,OKC @ PHX,L,240,40,84,0.47600000000000003,9,32,0.281,26,32,0.813,7,31,38,17,6,4,12,30,115,-7,1
35604,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21301150,2014-04-06,LAC vs. LAL,W,240,47,83,0.5660000000000001,10,19,0.526,16,26,0.615,8,44,52,28,12,5,17,17,120,23,1
35605,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301150,2014-04-06,LAL @ LAC,L,240,36,86,0.419,7,31,0.226,18,23,0.7829999999999999,8,30,38,26,9,0,15,19,97,-23,1
35606,2013-14,22013,1610612745,HOU,Houston Rockets,21301153,2014-04-06,HOU vs. DEN,W,265,45,98,0.45899999999999996,13,36,0.361,27,40,0.675,15,35,50,24,15,10,15,19,130,5,1
35607,2013-14,22013,1610612743,DEN,Denver Nuggets,21301153,2014-04-06,DEN @ HOU,L,265,51,107,0.47700000000000004,14,31,0.452,9,13,0.6920000000000001,15,39,54,28,8,8,21,24,125,-5,1
35608,2013-14,22013,1610612752,NYK,New York Knicks,21301149,2014-04-06,NYK @ MIA,L,240,33,88,0.375,15,42,0.35700000000000004,10,13,0.769,15,23,38,18,10,2,11,24,91,-11,1
35609,2013-14,22013,1610612748,MIA,Miami Heat,21301149,2014-04-06,MIA vs. NYK,W,240,34,61,0.557,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,102,11,1
35610,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21301157,2014-04-06,NOP @ POR,L,240,38,90,0.42200000000000004,4,12,0.33299999999999996,14,18,0.778,13,25,38,21,10,4,10,19,94,-6,1
35611,2013-14,22013,1610612757,POR,Portland Trail Blazers,21301157,2014-04-06,POR vs. NOP,W,240,41,87,0.47100000000000003,5,22,0.22699999999999998,13,15,0.867,14,36,50,20,5,6,15,17,100,6,1
35612,2013-14,22013,1610612737,ATL,Atlanta Hawks,21301152,2014-04-06,ATL @ IND,W,240,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,16,26,107,19,1
35613,2013-14,22013,1610612754,IND,Indiana Pacers,21301152,2014-04-06,IND vs. ATL,L,240,32,78,0.41,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,88,-19,1
35614,2013-14,22013,1610612742,DAL,Dallas Mavericks,21301151,2014-04-06,DAL @ SAC,W,240,36,89,0.40399999999999997,13,31,0.419,8,14,0.5710000000000001,16,29,45,23,7,5,10,16,93,2,1
35615,2013-14,22013,1610612758,SAC,Sacramento Kings,21301151,2014-04-06,SAC vs. DAL,L,240,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,91,-2,1
35616,2013-14,22013,1610612745,HOU,Houston Rockets,21301161,2014-04-08,HOU @ LAL,W,240,56,97,0.5770000000000001,11,26,0.423,22,28,0.7859999999999999,12,46,58,33,8,9,14,22,145,15,1
35617,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21301161,2014-04-08,LAL vs. HOU,L,240,44,95,0.46299999999999997,14,32,0.43799999999999994,28,35,0.8,5,28,33,38,8,7,11,20,130,-15,1
35618,2013-14,22013,1610612751,BKN,Brooklyn Nets,21301158,2014-04-08,BKN @ MIA,W,240,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,17,14,88,1,1
35619,2013-14,22013,1610612748,MIA,Miami Heat,21301158,2014-04-08,MIA vs. BKN,L,240,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,87,-1,1
35620,2013-14,22013,1610612742,DAL,Dallas Mavericks,21301159,2014-04-08,DAL @ UTA,W,240,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,10,12,95,12,1
35621,2013-14,22013,1610612762,UTA,Utah Jazz,21301159,2014-04-08,UTA vs. DAL,L,240,36,87,0.414,4,24,0.16699999999999998,7,13,0.5379999999999999,23,24,47,16,7,3,9,15,83,-12,1
