GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020001065,1610612748,Heat,MIA,Miami,240:00,84.8,85.6,89.1,91.1,-4.3,-5.6,0.6,1.13,15.7,0.227,0.732,0.471,17.621,17.8,0.451,0.476,1.0,0.202,91.4,90.0,75.0,90,0.489
0020001065,1610612738,Celtics,BOS,Boston,240:00,89.1,91.1,84.8,85.6,4.3,5.6,0.438,0.74,12.4,0.268,0.773,0.529,20.652,21.1,0.486,0.513,1.0,0.196,91.4,90.0,75.0,90,0.511
0020001068,1610612765,Pistons,DET,Detroit,240:00,110.5,110.0,81.2,84.7,29.3,25.3,0.707,1.61,20.6,0.341,0.719,0.554,18.08,18.0,0.536,0.588,1.0,0.201,100.9,99.0,82.5,100,0.756
0020001068,1610612741,Bulls,CHI,Chicago,240:00,81.2,84.7,110.5,110.0,-29.3,-25.3,0.69,0.87,14.8,0.281,0.659,0.446,22.496,23.5,0.404,0.45,1.0,0.194,100.9,99.0,82.5,98,0.244
0020001073,1610612758,Kings,SAC,Sacramento,240:00,94.1,99.0,105.6,104.9,-11.5,-5.9,0.6,1.85,16.2,0.354,0.709,0.517,12.109,12.7,0.408,0.453,1.0,0.196,104.36,102.0,85.0,102,0.456
0020001073,1610612749,Bucks,MIL,Milwaukee,240:00,105.6,104.9,94.1,99.0,11.5,5.9,0.452,1.46,14.0,0.291,0.646,0.483,12.826,12.7,0.484,0.518,1.0,0.199,104.36,102.0,85.0,102,0.544
0020001066,1610612761,Raptors,TOR,Toronto,240:00,108.2,108.7,92.6,93.4,15.6,15.3,0.682,2.73,22.0,0.375,0.614,0.505,11.905,12.0,0.516,0.524,1.0,0.199,92.1,91.5,76.25,92,0.626
0020001066,1610612755,76ers,PHI,Philadelphia,240:00,92.6,93.4,108.2,108.7,-15.6,-15.3,0.606,1.25,15.1,0.386,0.625,0.495,17.429,17.6,0.386,0.439,1.0,0.199,92.1,91.5,76.25,91,0.374
0020001078,1610612755,76ers,PHI,Philadelphia,240:00,88.9,96.8,89.1,90.3,-0.2,6.5,0.647,2.2,15.9,0.403,0.696,0.528,9.881,10.8,0.366,0.424,1.0,0.196,97.72,93.0,77.5,93,0.522
0020001078,1610612765,Pistons,DET,Detroit,240:00,89.1,90.3,88.9,96.8,0.2,-6.5,0.485,0.84,13.3,0.304,0.597,0.472,20.161,20.4,0.454,0.493,1.0,0.201,97.72,93.0,77.5,93,0.478
0020001075,1610612753,Magic,ORL,Orlando,240:00,114.2,114.9,103.8,108.6,10.4,6.3,0.674,2.07,21.7,0.317,0.56,0.451,14.805,14.9,0.569,0.596,1.0,0.201,95.94,93.5,77.92,94,0.577
0020001075,1610612738,Celtics,BOS,Boston,240:00,103.8,108.6,114.2,114.9,-10.4,-6.3,0.658,1.19,17.8,0.44,0.683,0.549,21.578,22.6,0.5,0.535,1.0,0.198,95.94,93.5,77.92,93,0.423
0020001079,1610612757,Trail Blazers,POR,Portland,240:00,85.7,86.8,91.5,92.2,-5.8,-5.4,0.629,1.29,16.9,0.352,0.745,0.535,18.446,18.7,0.412,0.433,1.0,0.198,91.42,90.5,75.42,91,0.446
0020001079,1610612750,Timberwolves,MIN,Minnesota,240:00,91.5,92.2,85.7,86.8,5.8,5.4,0.806,1.47,20.1,0.255,0.648,0.465,18.747,18.9,0.473,0.502,1.0,0.203,91.42,90.5,75.42,90,0.554
0020001076,1610612756,Suns,PHX,Phoenix,240:00,103.7,107.3,98.2,97.9,5.5,9.4,0.561,2.09,16.6,0.364,0.739,0.535,11.075,11.5,0.467,0.494,1.0,0.198,97.5,96.0,80.0,96,0.491
0020001076,1610612766,Hornets,CHH,Charlotte,240:00,98.2,97.9,103.7,107.3,-5.5,-9.4,0.771,1.69,20.5,0.261,0.636,0.465,16.722,16.7,0.468,0.53,1.0,0.203,97.5,96.0,80.0,96,0.509
0020001077,1610612761,Raptors,TOR,Toronto,240:00,97.4,102.1,96.9,100.0,0.5,2.1,0.73,2.45,20.2,0.24,,,11.049,11.6,0.471,0.508,1.0,0.197,98.28,94.5,78.75,95,0.506
0020001077,1610612739,Cavaliers,CLE,Cleveland,240:00,96.9,100.0,97.4,102.1,-0.5,-2.1,0.722,1.73,19.1,,0.76,,15.464,16.0,0.452,0.495,1.0,0.198,98.28,94.5,78.75,94,0.494
0020001081,1610612763,Grizzlies,VAN,Vancouver,240:00,96.5,96.6,88.0,88.6,8.5,8.0,0.697,1.53,18.7,0.318,0.848,0.589,16.831,16.9,0.44,0.505,1.0,0.196,88.9,88.5,73.75,89,0.596
0020001081,1610612746,Clippers,LAC,Los Angeles,240:00,88.0,88.6,96.5,96.6,-8.5,-8.0,0.467,1.4,13.0,0.152,0.682,0.411,11.276,11.4,0.419,0.466,1.0,0.201,88.9,88.5,73.75,88,0.404
0020001080,1610612749,Bucks,MIL,Milwaukee,240:00,115.5,114.9,80.9,82.1,34.7,32.8,0.636,2.33,21.1,0.279,0.556,0.443,12.837,12.8,0.565,0.584,1.0,0.201,94.96,94.5,78.75,94,0.738
0020001080,1610612744,Warriors,GSW,Golden State,240:00,80.9,82.1,115.5,114.9,-34.7,-32.8,0.367,0.55,8.4,0.444,0.721,0.557,20.738,21.1,0.337,0.388,1.0,0.201,94.96,94.5,78.75,95,0.262
0020001074,1610612764,Wizards,WAS,Washington,240:00,91.7,93.3,97.5,95.6,-5.8,-2.2,0.484,0.94,12.1,0.339,,,17.46,17.8,0.392,0.453,1.0,0.197,89.92,90.0,75.0,90,0.443
0020001074,1610612748,Heat,MIA,Miami,240:00,97.5,95.6,91.7,93.3,5.8,2.2,0.737,1.47,22.4,,0.661,,21.542,21.1,0.539,0.55,1.0,0.2,89.92,90.0,75.0,90,0.557
0020001085,1610612760,SuperSonics,SEA,Seattle,240:00,99.1,101.1,103.7,107.1,-4.7,-5.9,0.5,1.36,15.9,0.386,0.721,0.552,15.759,16.1,0.488,0.507,1.0,0.198,88.28,86.0,71.67,87,0.471
0020001085,1610612745,Rockets,HOU,Houston,240:00,103.7,107.1,99.1,101.1,4.7,5.9,0.641,2.5,20.5,0.279,0.614,0.448,11.4,11.8,0.525,0.525,1.0,0.199,88.28,86.0,71.67,85,0.529
0020001086,1610612759,Spurs,SAS,San Antonio,240:00,109.8,107.4,86.9,86.0,22.9,21.4,0.943,2.36,24.6,0.244,,,15.224,14.9,0.528,0.581,1.0,0.2,92.0,93.5,77.92,94,0.659
0020001086,1610612743,Nuggets,DEN,Denver,240:00,86.9,86.0,109.8,107.4,-22.9,-21.4,0.714,1.67,18.8,,0.756,,16.297,16.1,0.419,0.43,1.0,0.2,92.0,93.5,77.92,93,0.341
0020001084,1610612742,Mavericks,DAL,Dallas,240:00,105.5,105.9,90.3,93.1,15.2,12.8,0.667,2.18,17.7,0.245,,,10.742,10.8,0.465,0.538,1.0,0.197,103.26,101.5,84.58,102,0.605
0020001084,1610612737,Hawks,ATL,Atlanta,240:00,90.3,93.1,105.5,105.9,-15.2,-12.8,0.486,0.86,13.5,,0.755,,20.169,20.8,0.458,0.499,1.0,0.198,103.26,101.5,84.58,101,0.395
0020001087,1610612762,Jazz,UTA,Utah,240:00,88.8,94.5,99.5,101.1,-10.7,-6.6,0.688,0.96,16.9,0.34,,,23.76,25.3,0.461,0.507,1.0,0.189,94.62,91.0,75.83,91,0.448
0020001087,1610612758,Kings,SAC,Sacramento,240:00,99.5,101.1,88.8,94.5,10.7,6.6,0.545,0.9,14.7,,0.66,,21.636,22.0,0.486,0.545,1.0,0.197,94.62,91.0,75.83,91,0.552
0020001082,1610612764,Wizards,WAS,Washington,240:00,91.1,95.2,110.3,109.4,-19.2,-14.2,0.548,0.94,15.5,0.289,0.694,0.486,20.501,21.4,0.5,0.535,1.0,0.2,86.04,84.5,70.42,84,0.413
0020001082,1610612752,Knicks,NYK,New York,240:00,110.3,109.4,91.1,95.2,19.2,14.2,0.475,1.27,16.9,0.306,0.711,0.514,17.798,17.6,0.582,0.594,1.0,0.197,86.04,84.5,70.42,85,0.587
0020001083,1610612747,Lakers,LAL,Los Angeles,240:00,114.5,113.6,98.6,100.0,16.0,13.6,0.775,2.82,24.5,0.278,0.74,0.547,12.597,12.5,0.569,0.593,1.0,0.201,88.3,88.0,73.33,88,0.636
0020001083,1610612741,Bulls,CHI,Chicago,240:00,98.6,100.0,114.5,113.6,-16.0,-13.6,0.724,1.91,17.3,0.26,0.722,0.453,12.321,12.5,0.432,0.493,1.0,0.199,88.3,88.0,73.33,88,0.364
0020001092,1610612754,Pacers,IND,Indiana,240:00,118.4,116.3,103.7,109.4,14.7,6.9,0.795,4.43,24.5,0.317,0.59,0.45,8.29,8.1,0.526,0.565,1.0,0.201,87.06,85.5,71.25,86,0.598
0020001092,1610612741,Bulls,CHI,Chicago,240:00,103.7,109.4,118.4,116.3,-14.7,-6.9,0.629,1.16,17.9,0.41,0.683,0.55,21.186,22.4,0.521,0.569,1.0,0.195,87.06,85.5,71.25,85,0.402
0020001091,1610612748,Heat,MIA,Miami,240:00,88.2,90.0,82.9,85.4,5.3,4.6,0.667,2.0,17.9,0.255,0.745,0.491,11.983,12.2,0.438,0.451,1.0,0.2,91.74,89.5,74.58,90,0.543
0020001091,1610612766,Hornets,CHH,Charlotte,240:00,82.9,85.4,88.2,90.0,-5.3,-4.6,0.444,0.86,10.6,0.255,0.745,0.509,15.271,15.7,0.377,0.438,1.0,0.201,91.74,89.5,74.58,89,0.457
0020001089,1610612755,76ers,PHI,Philadelphia,240:00,110.5,110.3,101.0,102.3,9.5,8.0,0.526,1.43,15.3,0.509,0.7,0.602,16.114,16.1,0.459,0.495,1.0,0.198,87.02,86.5,72.08,87,0.543
0020001089,1610612739,Cavaliers,CLE,Cleveland,240:00,101.0,102.3,110.5,110.3,-9.5,-8.0,0.611,1.83,17.9,0.3,0.491,0.398,13.768,14.0,0.47,0.493,1.0,0.2,87.02,86.5,72.08,86,0.457
0020001093,1610612756,Suns,PHX,Phoenix,240:00,94.1,96.7,113.2,112.2,-19.2,-15.5,0.625,1.43,15.8,0.353,,,14.964,15.4,0.427,0.475,1.0,0.201,91.38,90.5,75.42,91,0.385
0020001093,1610612750,Timberwolves,MIN,Minnesota,240:00,113.2,112.2,94.1,96.7,19.2,15.5,0.658,2.78,19.3,,0.647,,10.09,10.0,0.476,0.53,1.0,0.202,91.38,90.5,75.42,90,0.615
0020001090,1610612761,Raptors,TOR,Toronto,240:00,117.4,117.4,106.6,111.1,10.8,6.3,0.659,2.7,19.7,0.451,0.568,0.505,10.87,10.9,0.5,0.54,1.0,0.202,92.9,91.0,75.83,92,0.561
0020001090,1610612753,Magic,ORL,Orlando,240:00,106.6,111.1,117.4,117.4,-10.8,-6.3,0.575,1.21,17.3,0.432,0.549,0.495,20.256,21.1,0.53,0.551,1.0,0.195,92.9,91.0,75.83,90,0.439
0020001088,1610612747,Lakers,LAL,Los Angeles,240:00,107.9,108.7,103.6,104.3,4.3,4.3,0.788,1.18,20.5,0.294,0.712,0.547,23.727,23.9,0.589,0.635,1.0,0.197,92.7,92.0,76.67,92,0.609
0020001088,1610612738,Celtics,BOS,Boston,240:00,103.6,104.3,107.9,108.7,-4.3,-4.3,0.611,1.38,17.2,0.288,0.706,0.453,17.264,17.4,0.531,0.535,1.0,0.197,92.7,92.0,76.67,92,0.391
0020001096,1610612763,Grizzlies,VAN,Vancouver,240:00,94.3,94.7,121.3,122.9,-27.1,-28.2,0.583,2.1,16.2,0.25,,,10.473,10.5,0.423,0.457,1.0,0.199,96.36,95.5,79.58,95,0.341
0020001096,1610612758,Kings,SAC,Sacramento,240:00,121.3,122.9,94.3,94.7,27.1,28.2,0.674,2.82,22.1,,0.75,,11.312,11.5,0.562,0.601,1.0,0.198,96.36,95.5,79.58,96,0.659
0020001094,1610612749,Bucks,MIL,Milwaukee,265:00,101.3,101.9,103.3,106.6,-2.0,-4.8,0.41,1.33,11.5,0.271,0.618,0.439,11.046,11.1,0.423,0.497,1.0,0.197,98.74,96.91,80.75,108,0.449
0020001094,1610612746,Clippers,LAC,Los Angeles,265:00,103.3,106.6,101.3,101.9,2.0,4.8,0.561,1.53,15.6,0.382,0.729,0.561,13.711,14.2,0.473,0.516,1.0,0.203,98.74,96.91,80.75,106,0.551
0020001095,1610612757,Trail Blazers,POR,Portland,240:00,117.4,118.4,86.3,90.1,31.1,28.3,0.66,1.35,21.4,0.364,0.603,0.525,22.141,22.3,0.639,0.671,1.0,0.198,104.64,102.0,85.0,103,0.74
0020001095,1610612744,Warriors,GSW,Golden State,240:00,86.3,90.1,117.4,118.4,-31.1,-28.3,0.515,0.85,11.5,0.397,0.636,0.475,18.975,19.8,0.358,0.412,1.0,0.196,104.64,102.0,85.0,101,0.26
0020001101,1610612745,Rockets,HOU,Houston,240:00,111.2,114.6,99.6,101.0,11.6,13.5,0.707,2.07,19.3,0.458,0.78,0.606,14.159,14.6,0.468,0.515,1.0,0.194,98.12,96.0,80.0,96,0.564
0020001101,1610612737,Hawks,ATL,Atlanta,240:00,99.6,101.0,111.2,114.6,-11.6,-13.5,0.5,2.0,15.8,0.22,0.542,0.394,10.271,10.4,0.466,0.503,1.0,0.199,98.12,96.0,80.0,96,0.436
0020001100,1610612762,Jazz,UTA,Utah,240:00,120.6,119.6,105.0,105.1,15.6,14.5,0.65,2.0,19.4,0.317,0.833,0.535,13.519,13.4,0.558,0.609,1.0,0.2,97.12,97.5,81.25,97,0.56
0020001100,1610612742,Mavericks,DAL,Dallas,240:00,105.0,105.1,120.6,119.6,-15.6,-14.5,0.697,0.96,18.5,0.167,0.683,0.465,24.47,24.5,0.579,0.668,1.0,0.196,97.12,97.5,81.25,98,0.44
0020001102,1610612763,Grizzlies,VAN,Vancouver,240:00,99.4,101.0,101.5,101.0,-2.1,0.0,0.757,2.0,20.2,0.288,0.78,0.529,14.35,14.6,0.459,0.502,1.0,0.201,97.06,96.5,80.42,96,0.521
0020001102,1610612743,Nuggets,DEN,Denver,240:00,101.5,101.0,99.4,101.0,2.1,0.0,0.765,1.53,19.8,0.22,0.712,0.471,17.606,17.5,0.526,0.553,1.0,0.201,97.06,96.5,80.42,97,0.479
0020001098,1610612765,Pistons,DET,Detroit,240:00,100.1,103.2,100.3,98.9,-0.1,4.3,0.528,1.58,14.5,0.37,,,12.386,12.8,0.432,0.486,1.0,0.2,94.32,93.5,77.92,94,0.536
0020001098,1610612766,Hornets,CHH,Charlotte,240:00,100.3,98.9,100.1,103.2,0.1,-4.3,0.706,1.85,17.7,,0.63,,14.167,14.0,0.419,0.466,1.0,0.199,94.32,93.5,77.92,93,0.464
0020001099,1610612756,Suns,PHX,Phoenix,240:00,102.1,110.9,102.1,106.5,0.0,4.3,0.553,1.91,15.7,0.407,,,11.013,12.0,0.456,0.501,1.0,0.198,97.92,92.0,76.67,92,0.486
0020001099,1610612739,Cavaliers,CLE,Cleveland,240:00,102.1,106.5,102.1,110.9,0.0,-4.3,0.667,1.0,16.8,,0.593,,22.926,23.9,0.472,0.563,1.0,0.195,97.92,92.0,76.67,92,0.514
0020001103,1610612759,Spurs,SAS,San Antonio,240:00,104.5,106.9,90.8,96.5,13.7,10.4,0.471,1.07,13.8,0.333,,,16.862,17.2,0.514,0.547,1.0,0.196,90.16,86.5,72.08,87,0.588
0020001103,1610612746,Clippers,LAC,Los Angeles,240:00,90.8,96.5,104.5,106.9,-13.7,-10.4,0.515,1.55,14.1,,0.667,,12.04,12.8,0.411,0.449,1.0,0.195,90.16,86.5,72.08,86,0.412
0020001097,1610612764,Wizards,WAS,Washington,240:00,105.9,107.5,109.8,110.9,-3.9,-3.3,0.444,0.94,13.0,0.4,0.745,0.576,18.008,18.3,0.493,0.553,1.0,0.201,93.64,92.5,77.08,93,0.497
0020001097,1610612738,Celtics,BOS,Boston,240:00,109.8,110.9,105.9,107.5,3.9,3.3,0.575,1.77,18.1,0.255,0.6,0.424,13.997,14.1,0.551,0.561,1.0,0.198,93.64,92.5,77.08,92,0.503
0020001104,1610612751,Nets,NJN,New Jersey,240:00,85.7,85.6,112.5,112.5,-26.8,-26.9,0.448,0.87,10.9,0.235,0.784,0.466,15.483,15.5,0.386,0.457,1.0,0.2,96.44,96.5,80.42,97,0.284
0020001104,1610612754,Pacers,IND,Indiana,240:00,112.5,112.5,85.7,85.6,26.8,26.9,0.69,2.07,22.1,0.216,0.765,0.534,14.583,14.6,0.578,0.614,1.0,0.2,96.44,96.5,80.42,96,0.716
0020001105,1610612752,Knicks,NYK,New York,240:00,84.5,87.4,91.6,92.0,-7.1,-4.7,0.419,0.72,11.5,0.311,0.771,0.548,20.018,20.7,0.426,0.464,1.0,0.196,89.16,87.5,72.92,87,0.419
0020001105,1610612748,Heat,MIA,Miami,240:00,91.6,92.0,84.5,87.4,7.1,4.7,0.48,1.0,11.1,0.229,0.689,0.452,13.575,13.6,0.399,0.48,1.0,0.197,89.16,87.5,72.92,88,0.581
0020001109,1610612758,Kings,SAC,Sacramento,240:00,103.3,104.3,91.6,94.7,11.7,9.6,0.588,3.33,15.1,0.349,0.75,0.53,6.326,6.4,0.401,0.459,1.0,0.202,95.98,94.0,78.33,94,0.55
0020001109,1610612757,Trail Blazers,POR,Portland,240:00,91.6,94.7,103.3,104.3,-11.7,-9.6,0.571,1.54,15.9,0.25,0.651,0.47,13.386,13.8,0.44,0.478,1.0,0.198,95.98,94.0,78.33,94,0.45
0020001110,1610612760,SuperSonics,SEA,Seattle,240:00,104.3,111.0,97.1,97.8,7.2,13.2,0.591,2.89,19.6,0.388,0.786,0.571,9.294,9.9,0.495,0.516,1.0,0.197,93.72,90.5,75.42,91,0.557
0020001110,1610612749,Bucks,MIL,Milwaukee,240:00,97.1,97.8,104.3,111.0,-7.2,-13.2,0.706,1.5,19.7,0.214,0.612,0.429,17.66,17.8,0.493,0.539,1.0,0.197,93.72,90.5,75.42,90,0.443
0020001107,1610612750,Timberwolves,MIN,Minnesota,240:00,104.5,107.6,109.3,113.0,-4.9,-5.4,0.686,1.14,18.4,0.41,0.638,0.535,22.161,22.8,0.507,0.577,1.0,0.2,94.94,92.0,76.67,92,0.462
0020001107,1610612747,Lakers,LAL,Los Angeles,240:00,109.3,113.0,104.5,107.6,4.9,5.4,0.718,1.87,20.6,0.362,0.59,0.465,15.77,16.3,0.524,0.558,1.0,0.194,94.94,92.0,76.67,92,0.538
0020001106,1610612761,Raptors,TOR,Toronto,240:00,107.5,107.5,91.4,94.6,16.1,12.9,0.605,1.35,18.5,0.231,0.617,0.442,18.28,18.3,0.568,0.595,1.0,0.2,94.62,93.0,77.5,93,0.633
0020001106,1610612741,Bulls,CHI,Chicago,240:00,91.4,94.6,107.5,107.5,-16.1,-12.9,0.364,0.63,10.0,0.383,0.769,0.558,19.742,20.4,0.431,0.493,1.0,0.196,94.62,93.0,77.5,93,0.367
0020001108,1610612759,Spurs,SAS,San Antonio,240:00,94.3,94.4,85.5,85.4,8.8,9.0,0.448,0.72,11.8,,0.586,,20.207,20.2,0.469,0.531,1.0,0.2,89.0,89.0,74.17,89,0.579
0020001108,1610612744,Warriors,GSW,Golden State,240:00,85.5,85.4,94.3,94.4,-8.8,-9.0,0.613,1.12,14.6,0.414,,,19.118,19.1,0.372,0.405,1.0,0.198,89.0,89.0,74.17,89,0.421
0020001114,1610612764,Wizards,WAS,Washington,240:00,78.5,81.3,102.6,105.3,-24.1,-24.0,0.581,0.86,13.4,0.383,0.653,0.505,21.135,21.9,0.368,0.409,1.0,0.199,98.4,95.5,79.58,96,0.258
0020001114,1610612754,Pacers,IND,Indiana,240:00,102.6,105.3,78.5,81.3,24.1,24.0,0.692,1.69,19.4,0.347,0.617,0.495,16.42,16.8,0.471,0.518,1.0,0.197,98.4,95.5,79.58,95,0.742
0020001115,1610612762,Jazz,UTA,Utah,240:00,110.2,107.9,88.2,93.1,22.1,14.8,0.676,1.77,18.4,0.386,0.692,0.552,14.929,14.6,0.46,0.539,1.0,0.2,89.48,88.0,73.33,89,0.718
0020001115,1610612745,Rockets,HOU,Houston,240:00,88.2,93.1,110.2,107.9,-22.1,-14.8,0.467,0.93,12.0,0.308,0.614,0.448,16.326,17.2,0.428,0.461,1.0,0.198,89.48,88.0,73.33,87,0.282
0020001111,1610612752,Knicks,NYK,New York,240:00,127.0,129.9,112.7,112.6,14.3,17.2,0.467,1.4,17.5,0.406,0.692,0.563,16.854,17.2,0.651,0.673,1.0,0.198,87.98,87.0,72.5,87,0.618
0020001111,1610612766,Hornets,CHH,Charlotte,240:00,112.7,112.6,127.0,129.9,-14.3,-17.2,0.559,1.19,16.2,0.308,0.594,0.437,18.399,18.4,0.56,0.598,1.0,0.2,87.98,87.0,72.5,87,0.382
0020001112,1610612755,76ers,PHI,Philadelphia,240:00,122.3,122.7,105.9,108.0,16.4,14.8,0.585,2.4,18.6,0.432,,,11.322,11.4,0.506,0.567,1.0,0.197,89.02,88.0,73.33,88,0.635
0020001112,1610612738,Celtics,BOS,Boston,240:00,105.9,108.0,122.3,122.7,-16.4,-14.8,0.605,1.92,18.7,,0.568,,13.375,13.6,0.524,0.541,1.0,0.199,89.02,88.0,73.33,88,0.365
0020001113,1610612765,Pistons,DET,Detroit,240:00,81.0,81.0,64.5,69.0,16.5,12.0,0.815,0.88,15.7,,0.681,,25.0,25.0,0.372,0.435,1.0,0.2,103.46,100.0,83.33,100,0.716
0020001113,1610612737,Hawks,ATL,Atlanta,240:00,64.5,69.0,81.0,81.0,-16.5,-12.0,0.607,0.94,12.4,0.319,,,16.835,18.0,0.303,0.339,1.0,0.198,103.46,100.0,83.33,100,0.284
0020001120,1610612759,Spurs,SAS,San Antonio,240:00,95.5,96.8,83.7,84.9,11.7,11.9,0.765,2.0,19.6,0.306,0.745,0.538,13.638,13.8,0.451,0.488,1.0,0.199,94.84,93.5,77.92,94,0.629
0020001120,1610612742,Mavericks,DAL,Dallas,240:00,83.7,84.9,95.5,96.8,-11.7,-11.9,0.586,1.06,13.8,0.255,0.694,0.462,16.956,17.2,0.39,0.437,1.0,0.199,94.84,93.5,77.92,93,0.371
0020001119,1610612745,Rockets,HOU,Houston,240:00,107.2,108.8,109.8,109.9,-2.7,-1.1,0.45,1.5,14.4,0.367,0.692,0.535,12.993,13.2,0.489,0.519,1.0,0.196,91.7,91.0,75.83,91,0.466
0020001119,1610612743,Nuggets,DEN,Denver,240:00,109.8,109.9,107.2,108.8,2.7,1.1,0.61,4.17,19.2,0.308,0.633,0.465,6.591,6.6,0.478,0.505,1.0,0.2,91.7,91.0,75.83,91,0.534
0020001121,1610612756,Suns,PHX,Phoenix,240:00,85.7,84.2,109.1,114.0,-23.5,-29.8,0.567,1.31,14.0,0.259,0.705,0.459,13.925,13.7,0.386,0.438,1.0,0.201,95.24,94.0,78.33,95,0.331
0020001121,1610612747,Lakers,LAL,Los Angeles,240:00,109.1,114.0,85.7,84.2,23.5,29.8,0.727,2.29,22.8,0.295,0.741,0.541,14.415,15.1,0.542,0.563,1.0,0.192,95.24,94.0,78.33,93,0.669
0020001116,1610612755,76ers,PHI,Philadelphia,240:00,89.2,92.0,95.1,94.3,-5.9,-2.3,0.387,0.86,10.6,0.235,0.766,0.49,15.419,15.9,0.429,0.467,1.0,0.196,89.04,88.0,73.33,88,0.418
0020001116,1610612748,Heat,MIA,Miami,240:00,95.1,94.3,89.2,92.0,5.9,2.3,0.629,2.0,18.4,0.234,0.765,0.51,12.603,12.5,0.463,0.481,1.0,0.199,89.04,88.0,73.33,88,0.582
0020001123,1610612757,Trail Blazers,POR,Portland,240:00,126.3,123.4,95.2,95.7,31.1,27.8,0.732,2.5,22.4,,0.654,,13.066,12.8,0.592,0.632,1.0,0.2,92.14,93.0,77.5,94,0.71
0020001123,1610612744,Warriors,GSW,Golden State,240:00,95.2,95.7,126.3,123.4,-31.1,-27.8,0.441,1.0,12.1,0.346,,,16.227,16.3,0.422,0.466,1.0,0.201,92.14,93.0,77.5,92,0.29
0020001122,1610612758,Kings,SAC,Sacramento,265:00,109.6,112.6,104.4,105.8,5.1,6.8,0.545,1.85,17.3,0.265,0.719,0.509,12.278,12.6,0.517,0.569,1.0,0.195,95.2,93.28,77.74,103,0.554
0020001122,1610612746,Clippers,LAC,Los Angeles,265:00,104.4,105.8,109.6,112.6,-5.1,-6.8,0.553,2.17,17.9,0.281,0.735,0.491,11.499,11.7,0.495,0.508,1.0,0.194,95.2,93.28,77.74,103,0.446
0020001118,1610612749,Bucks,MIL,Milwaukee,240:00,117.1,118.0,92.7,93.3,24.4,24.6,0.756,3.1,24.3,0.237,,,11.151,11.2,0.578,0.606,1.0,0.201,90.14,89.5,74.58,89,0.631
0020001118,1610612741,Bulls,CHI,Chicago,240:00,92.7,93.3,117.1,118.0,-24.4,-24.6,0.636,1.4,17.3,,0.763,,16.556,16.7,0.456,0.491,1.0,0.199,90.14,89.5,74.58,90,0.369
0020001117,1610612753,Magic,ORL,Orlando,240:00,80.0,82.1,106.0,107.4,-26.0,-25.3,0.7,1.4,14.8,0.406,0.622,0.491,15.388,15.8,0.332,0.37,1.0,0.201,96.38,94.5,78.75,95,0.221
0020001117,1610612739,Cavaliers,CLE,Cleveland,240:00,106.0,107.4,80.0,82.1,26.0,25.3,0.871,1.42,19.8,0.378,0.594,0.509,19.941,20.2,0.453,0.559,1.0,0.198,96.38,94.5,78.75,94,0.779
0020001124,1610612763,Grizzlies,VAN,Vancouver,240:00,96.9,97.8,110.9,111.8,-14.0,-14.0,0.737,2.33,20.9,0.288,0.619,0.436,12.777,12.9,0.465,0.484,1.0,0.2,93.86,93.0,77.5,93,0.414
0020001124,1610612750,Timberwolves,MIN,Minnesota,240:00,110.9,111.8,96.9,97.8,14.0,14.0,0.707,1.71,21.2,0.381,0.712,0.564,18.124,18.3,0.53,0.573,1.0,0.199,93.86,93.0,77.5,93,0.586
0020001129,1610612752,Knicks,NYK,New York,240:00,100.8,100.0,109.2,107.5,-8.4,-7.5,0.639,1.28,18.7,0.256,,,19.514,19.4,0.534,0.565,1.0,0.202,91.9,93.0,77.5,93,0.483
0020001129,1610612754,Pacers,IND,Indiana,240:00,109.2,107.5,100.8,100.0,8.4,7.5,0.765,2.0,20.7,,0.744,,14.198,14.0,0.539,0.578,1.0,0.199,91.9,93.0,77.5,93,0.517
0020001131,1610612760,SuperSonics,SEA,Seattle,240:00,114.9,115.1,108.7,108.6,6.2,6.5,0.674,1.61,22.3,0.344,0.692,0.535,19.33,19.4,0.616,0.644,1.0,0.2,93.02,93.0,77.5,93,0.537
0020001131,1610612744,Warriors,GSW,Golden State,240:00,108.7,108.6,114.9,115.1,-6.2,-6.5,0.548,1.44,18.3,0.308,0.656,0.465,17.219,17.2,0.544,0.581,1.0,0.2,93.02,93.0,77.5,93,0.463
0020001130,1610612756,Suns,PHX,Phoenix,240:00,108.1,111.0,104.9,105.0,3.3,6.0,0.641,1.56,17.4,0.377,0.778,0.561,15.588,16.0,0.478,0.541,1.0,0.199,101.86,100.5,83.75,100,0.52
0020001130,1610612742,Mavericks,DAL,Dallas,240:00,104.9,105.0,108.1,111.0,-3.3,-6.0,0.5,1.46,15.1,0.222,0.623,0.439,12.861,12.9,0.506,0.563,1.0,0.202,101.86,100.5,83.75,101,0.48
