GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020401025,1610612753,Magic,ORL,Orlando,240:00,111.7,111.5,114.3,114.6,-2.6,-3.0,0.395,1.0,12.2,0.42,0.732,0.56,16.371,16.3,0.5,0.553,1.0,0.202,103.52,103.5,86.25,104,0.463
0020401036,1610612764,Wizards,WAS,Washington,240:00,100.8,104.4,96.4,103.3,4.4,1.1,0.639,1.53,17.8,,0.646,,15.917,16.5,0.488,0.521,1.0,0.2,95.88,91.0,75.83,91,0.511
0020401036,1610612760,SuperSonics,SEA,Seattle,240:00,96.4,103.3,100.8,104.4,-4.4,-1.1,0.533,1.07,13.1,0.354,,,15.381,16.5,0.429,0.514,1.0,0.197,95.88,91.0,75.83,91,0.489
0020401033,1610612759,Spurs,SAS,San Antonio,240:00,94.7,96.5,81.1,82.4,13.5,14.2,0.69,1.82,16.6,0.333,0.821,0.538,12.546,12.8,0.406,0.463,1.0,0.195,86.98,85.5,71.25,86,0.601
0020401033,1610612745,Rockets,HOU,Houston,240:00,81.1,82.4,94.7,96.5,-13.5,-14.2,0.448,0.76,12.6,0.179,0.667,0.462,19.703,20.0,0.434,0.478,1.0,0.199,86.98,85.5,71.25,85,0.399
0020401035,1610612755,76ers,PHI,Philadelphia,240:00,95.0,97.0,86.8,89.0,8.3,8.0,0.75,2.08,19.0,0.271,0.717,0.467,12.871,13.1,0.423,0.471,1.0,0.198,101.78,99.5,82.92,99,0.581
0020401035,1610612747,Lakers,LAL,Los Angeles,240:00,86.8,89.0,95.0,97.0,-8.3,-8.0,0.516,0.59,12.6,0.283,0.729,0.533,26.326,27.0,0.479,0.533,1.0,0.199,101.78,99.5,82.92,100,0.419
0020401034,1610612750,Timberwolves,MIN,Minnesota,240:00,95.7,94.7,90.9,88.5,4.8,6.1,0.559,1.73,15.6,,0.795,,11.828,11.7,0.451,0.484,1.0,0.202,93.28,95.0,79.17,94,0.461
0020401034,1610612746,Clippers,LAC,Los Angeles,240:00,90.9,88.5,95.7,94.7,-4.8,-6.1,0.688,1.29,17.8,0.205,,,18.17,17.7,0.446,0.503,1.0,0.197,93.28,95.0,79.17,96,0.539
0020401046,1610612764,Wizards,WAS,Washington,240:00,115.1,116.3,106.9,108.2,8.2,8.2,0.537,1.69,15.8,0.431,0.674,0.543,13.126,13.3,0.488,0.548,1.0,0.2,99.08,98.0,81.67,98,0.532
0020401046,1610612757,Trail Blazers,POR,Portland,240:00,106.9,108.2,115.1,116.3,-8.2,-8.2,0.674,1.71,21.0,0.326,0.569,0.457,17.151,17.3,0.567,0.575,1.0,0.202,99.08,98.0,81.67,98,0.468
0020401043,1610612762,Jazz,UTA,Utah,240:00,98.1,100.0,116.9,115.1,-18.8,-15.1,0.606,1.11,17.1,0.289,0.722,0.5,20.766,21.2,0.486,0.54,1.0,0.199,85.7,85.5,71.25,85,0.401
0020401043,1610612745,Rockets,HOU,Houston,240:00,116.9,115.1,98.1,100.0,18.8,15.1,0.5,1.42,15.5,0.278,0.711,0.5,14.164,14.0,0.563,0.613,1.0,0.201,85.7,85.5,71.25,86,0.599
0020401037,1610612751,Nets,NJN,New Jersey,240:00,97.9,96.9,91.7,93.8,6.1,3.1,0.543,1.36,14.6,0.291,0.72,0.495,14.421,14.3,0.44,0.489,1.0,0.198,98.14,97.5,81.25,98,0.498
0020401037,1610612766,Bobcats,CHA,Charlotte,240:00,91.7,93.8,97.9,96.9,-6.1,-3.1,0.618,1.31,16.0,0.28,0.709,0.505,16.129,16.5,0.426,0.483,1.0,0.2,98.14,97.5,81.25,97,0.502
0020401041,1610612740,Hornets,NOH,New Orleans,265:00,110.8,112.5,110.8,111.2,0.1,1.3,0.805,2.06,23.0,0.34,0.696,0.516,16.42,16.7,0.542,0.572,1.0,0.199,88.68,87.85,73.21,96,0.506
0020401041,1610612739,Cavaliers,CLE,Cleveland,265:00,110.8,111.2,110.8,112.5,-0.1,-1.3,0.568,1.4,16.1,0.304,0.66,0.484,15.244,15.3,0.513,0.577,1.0,0.196,88.68,87.85,73.21,98,0.494
0020401040,1610612749,Bucks,MIL,Milwaukee,240:00,92.1,92.7,104.8,108.4,-12.7,-15.8,0.536,1.25,13.5,0.354,0.63,0.489,14.542,14.6,0.414,0.45,1.0,0.203,84.18,82.5,68.75,82,0.383
0020401040,1610612754,Pacers,IND,Indiana,240:00,104.8,108.4,92.1,92.7,12.7,15.8,0.639,1.77,18.9,0.37,0.646,0.511,15.144,15.7,0.5,0.524,1.0,0.198,84.18,82.5,68.75,83,0.617
0020401042,1610612763,Grizzlies,MEM,Memphis,240:00,93.1,96.6,103.7,106.8,-10.5,-10.2,0.618,1.5,17.3,0.255,0.711,0.478,15.158,15.7,0.468,0.498,1.0,0.195,91.52,88.5,73.75,89,0.44
0020401042,1610612741,Bulls,CHI,Chicago,240:00,103.7,106.8,93.1,96.6,10.5,10.2,0.657,1.64,18.6,0.289,0.745,0.522,15.439,15.9,0.494,0.542,1.0,0.199,91.52,88.5,73.75,88,0.56
0020401047,1610612752,Knicks,NYK,New York,240:00,104.5,106.4,111.9,114.9,-7.4,-8.5,0.513,1.67,15.3,0.346,,,12.542,12.8,0.478,0.507,1.0,0.199,96.1,94.0,78.33,94,0.444
0020401047,1610612744,Warriors,GSW,Golden State,240:00,111.9,114.9,104.5,106.4,7.4,8.5,0.568,1.5,15.6,,0.654,,14.505,14.9,0.476,0.543,1.0,0.199,96.1,94.0,78.33,94,0.556
0020401045,1610612758,Kings,SAC,Sacramento,240:00,119.1,118.0,105.5,109.0,13.7,9.0,0.542,1.73,18.1,,,,15.145,15.0,0.557,0.573,1.0,0.197,101.2,100.0,83.33,100,0.553
0020401045,1610612755,76ers,PHI,Philadelphia,240:00,105.5,109.0,119.1,118.0,-13.7,-9.0,0.489,1.29,15.6,,,,16.447,17.0,0.521,0.532,1.0,0.199,101.2,100.0,83.33,100,0.447
0020401039,1610612765,Pistons,DET,Detroit,240:00,105.4,107.3,115.9,115.9,-10.4,-8.5,0.528,1.46,15.6,0.449,0.634,0.533,15.573,15.9,0.457,0.492,1.0,0.197,82.74,82.0,68.33,82,0.396
0020401039,1610612742,Mavericks,DAL,Dallas,240:00,115.9,115.9,105.4,107.3,10.4,8.5,0.676,2.3,19.5,0.366,0.551,0.467,12.195,12.2,0.507,0.559,1.0,0.2,82.74,82.0,68.33,82,0.604
0020401044,1610612756,Suns,PHX,Phoenix,240:00,122.0,124.2,114.5,114.0,7.5,10.2,0.523,1.28,16.8,0.4,0.62,0.522,17.85,18.2,0.613,0.642,1.0,0.2,100.2,99.5,82.92,99,0.519
0020401044,1610612743,Nuggets,DEN,Denver,240:00,114.5,114.0,122.0,124.2,-7.5,-10.2,0.568,1.92,17.8,0.38,0.6,0.478,13.057,13.0,0.527,0.556,1.0,0.201,100.2,99.5,82.92,100,0.481
0020401038,1610612753,Magic,ORL,Orlando,240:00,104.9,106.9,99.9,101.0,5.0,5.9,0.632,1.26,16.7,0.415,0.667,0.542,18.283,18.6,0.476,0.54,1.0,0.2,103.0,101.5,84.58,102,0.563
0020401038,1610612737,Hawks,ATL,Atlanta,240:00,99.9,101.0,104.9,106.9,-5.0,-5.9,0.556,1.33,14.6,0.333,0.585,0.458,14.694,14.9,0.426,0.5,1.0,0.202,103.0,101.5,84.58,101,0.437
0020401050,1610612760,SuperSonics,SEA,Seattle,240:00,118.9,130.8,121.2,125.3,-2.3,5.5,0.556,1.54,16.0,,0.553,,15.159,16.7,0.519,0.556,1.0,0.195,83.72,78.5,65.42,78,0.458
0020401050,1610612763,Grizzlies,MEM,Memphis,240:00,121.2,125.3,118.9,130.8,2.3,-5.5,0.525,1.75,18.2,0.447,,,14.691,15.2,0.568,0.599,1.0,0.194,83.72,78.5,65.42,79,0.542
0020401051,1610612752,Knicks,NYK,New York,240:00,114.0,117.6,129.0,125.8,-15.0,-8.2,0.771,1.5,20.3,0.357,0.703,0.519,19.173,19.8,0.539,0.609,1.0,0.196,92.3,92.0,76.67,91,0.423
0020401051,1610612747,Lakers,LAL,Los Angeles,240:00,129.0,125.8,114.0,117.6,15.0,8.2,0.641,2.5,20.0,0.297,0.643,0.481,11.023,10.8,0.603,0.652,1.0,0.201,92.3,92.0,76.67,93,0.577
0020401049,1610612761,Raptors,TOR,Toronto,240:00,98.8,100.0,108.3,112.0,-9.5,-12.0,0.543,1.73,15.7,0.265,0.667,0.457,11.941,12.1,0.469,0.499,1.0,0.202,93.6,91.5,76.25,91,0.419
0020401049,1610612748,Heat,MIA,Miami,240:00,108.3,112.0,98.8,100.0,9.5,12.0,0.605,1.77,18.0,0.333,0.735,0.543,13.673,14.1,0.513,0.559,1.0,0.198,93.6,91.5,76.25,92,0.581
0020401048,1610612746,Clippers,LAC,Los Angeles,240:00,94.4,96.6,105.8,108.0,-11.4,-11.5,0.8,1.5,19.8,0.31,0.638,0.483,17.978,18.4,0.457,0.519,1.0,0.2,88.94,87.0,72.5,87,0.446
0020401048,1610612739,Cavaliers,CLE,Cleveland,240:00,105.8,108.0,94.4,96.6,11.4,11.5,0.765,2.36,20.5,0.362,0.69,0.517,12.376,12.6,0.462,0.523,1.0,0.198,88.94,87.0,72.5,87,0.554
0020401057,1610612758,Kings,SAC,Sacramento,240:00,91.9,92.1,106.5,111.2,-14.5,-19.1,0.704,1.19,16.2,0.227,0.63,0.433,17.937,18.0,0.413,0.499,1.0,0.198,91.1,89.0,74.17,89,0.355
0020401057,1610612765,Pistons,DET,Detroit,240:00,106.5,111.2,91.9,92.1,14.5,19.1,0.625,2.27,19.4,0.37,0.773,0.567,11.828,12.4,0.5,0.532,1.0,0.198,91.1,89.0,74.17,89,0.645
0020401062,1610612757,Trail Blazers,POR,Portland,240:00,92.1,89.4,106.5,106.4,-14.4,-17.0,0.594,1.06,16.8,,0.702,,19.728,19.1,0.515,0.551,1.0,0.199,92.58,94.0,78.33,94,0.422
0020401062,1610612745,Rockets,HOU,Houston,240:00,106.5,106.4,92.1,89.4,14.4,17.0,0.59,1.92,18.0,0.298,,,12.777,12.8,0.494,0.538,1.0,0.198,92.58,94.0,78.33,94,0.578
0020401056,1610612751,Nets,NJN,New Jersey,240:00,100.0,105.6,88.0,86.7,12.1,18.9,0.829,2.0,24.1,0.4,0.763,0.566,17.902,18.9,0.506,0.528,1.0,0.196,91.82,90.0,75.0,90,0.627
0020401056,1610612746,Clippers,LAC,Los Angeles,240:00,88.0,86.7,100.0,105.6,-12.1,-18.9,0.63,0.77,15.1,0.237,0.6,0.434,24.808,24.4,0.469,0.529,1.0,0.201,91.82,90.0,75.0,90,0.373
0020401054,1610612741,Bulls,CHI,Chicago,240:00,106.8,107.4,105.8,105.3,1.0,2.0,0.658,1.25,18.3,0.404,,,20.947,21.1,0.524,0.557,1.0,0.199,94.52,94.5,78.75,95,0.478
0020401054,1610612766,Bobcats,CHA,Charlotte,240:00,105.8,105.3,106.8,107.4,-1.0,-2.0,0.75,2.25,20.1,,0.596,,12.826,12.8,0.453,0.518,1.0,0.197,94.52,94.5,78.75,94,0.522
0020401059,1610612760,SuperSonics,SEA,Seattle,240:00,87.0,89.4,104.9,104.7,-17.9,-15.3,0.233,0.47,6.5,0.314,0.7,0.505,17.17,17.6,0.409,0.445,1.0,0.197,86.12,85.0,70.83,85,0.382
0020401059,1610612759,Spurs,SAS,San Antonio,240:00,104.9,104.7,87.0,89.4,17.9,15.3,0.545,1.5,15.4,0.3,0.686,0.495,14.138,14.1,0.48,0.512,1.0,0.2,86.12,85.0,70.83,85,0.618
0020401052,1610612742,Mavericks,DAL,Dallas,240:00,118.0,123.1,107.9,111.1,10.1,12.0,0.537,2.2,17.8,0.293,0.608,0.467,10.54,11.0,0.563,0.609,1.0,0.192,93.78,90.5,75.42,91,0.594
0020401052,1610612738,Celtics,BOS,Boston,240:00,107.9,111.1,118.0,123.1,-10.1,-12.0,0.421,1.07,12.7,0.392,0.707,0.533,16.185,16.7,0.494,0.528,1.0,0.195,93.78,90.5,75.42,90,0.406
0020401061,1610612756,Suns,PHX,Phoenix,240:00,110.0,110.5,82.2,82.9,27.8,27.6,0.674,1.93,20.4,0.208,0.766,0.527,14.226,14.3,0.563,0.589,1.0,0.199,105.62,105.0,87.5,105,0.73
0020401061,1610612755,76ers,PHI,Philadelphia,240:00,82.2,82.9,110.0,110.5,-27.8,-27.6,0.412,1.17,10.6,0.234,0.792,0.473,11.342,11.4,0.371,0.411,1.0,0.202,105.62,105.0,87.5,105,0.27
0020401060,1610612762,Jazz,UTA,Utah,240:00,103.2,102.1,111.7,113.5,-8.5,-11.5,0.55,1.47,17.1,0.283,0.7,0.477,15.789,15.6,0.506,0.533,1.0,0.2,96.3,96.0,80.0,96,0.409
0020401060,1610612743,Nuggets,DEN,Denver,240:00,111.7,113.5,103.2,102.1,8.5,11.5,0.564,1.22,17.1,0.3,0.717,0.523,18.443,18.8,0.563,0.615,1.0,0.197,96.3,96.0,80.0,96,0.591
0020401058,1610612749,Bucks,MIL,Milwaukee,240:00,119.2,121.1,122.6,127.0,-3.4,-5.9,0.634,4.33,19.8,0.367,0.615,0.495,6.562,6.7,0.494,0.548,1.0,0.197,91.82,89.5,74.58,90,0.466
0020401058,1610612744,Warriors,GSW,Golden State,240:00,122.6,127.0,119.2,121.1,3.4,5.9,0.707,5.8,21.1,0.385,0.633,0.505,5.423,5.6,0.483,0.547,1.0,0.2,91.82,89.5,74.58,89,0.534
0020401055,1610612761,Raptors,TOR,Toronto,240:00,97.5,96.0,106.5,106.9,-9.0,-10.9,0.459,0.71,13.8,,0.635,,24.37,24.0,0.547,0.582,1.0,0.199,99.96,100.5,83.75,100,0.433
0020401055,1610612753,Magic,ORL,Orlando,240:00,106.5,106.9,97.5,96.0,9.0,10.9,0.558,1.85,17.1,0.365,,,12.815,12.9,0.484,0.522,1.0,0.201,99.96,100.5,83.75,101,0.567
0020401053,1610612764,Wizards,WAS,Washington,240:00,105.3,106.3,99.1,103.1,6.2,3.1,0.5,0.94,14.2,0.179,0.659,0.425,18.587,18.8,0.529,0.601,1.0,0.196,98.38,96.0,80.0,96,0.561
0020401053,1610612737,Hawks,ATL,Atlanta,240:00,99.1,103.1,105.3,106.3,-6.2,-3.1,0.575,1.0,17.3,0.341,0.821,0.575,23.018,24.0,0.525,0.569,1.0,0.193,98.38,96.0,80.0,96,0.439
0020401064,1610612739,Cavaliers,CLE,Cleveland,265:00,90.5,91.8,105.3,105.2,-14.8,-13.3,0.636,1.62,15.7,0.304,0.633,0.457,13.078,13.3,0.405,0.453,1.0,0.199,88.86,88.3,73.58,98,0.381
0020401064,1610612741,Bulls,CHI,Chicago,265:00,105.3,105.2,90.5,91.8,14.8,13.3,0.658,1.67,18.3,0.367,0.696,0.543,15.489,15.5,0.481,0.527,1.0,0.202,88.86,88.3,73.58,97,0.619
0020401065,1610612750,Timberwolves,MIN,Minnesota,240:00,121.1,120.7,107.9,109.1,13.3,11.6,0.61,2.5,20.4,,0.653,,11.537,11.5,0.558,0.599,1.0,0.197,87.84,87.5,72.92,87,0.585
0020401065,1610612747,Lakers,LAL,Los Angeles,240:00,107.9,109.1,121.1,120.7,-13.3,-11.6,0.647,2.44,17.7,0.347,,,10.112,10.2,0.457,0.516,1.0,0.198,87.84,87.5,72.92,88,0.415
0020401063,1610612748,Heat,MIA,Miami,265:00,104.9,104.9,109.9,111.8,-5.0,-6.9,0.372,1.0,12.7,0.244,,,15.534,15.5,0.572,0.574,1.0,0.202,93.63,92.83,77.36,103,0.438
0020401063,1610612754,Pacers,IND,Indiana,265:00,109.9,111.8,104.9,104.9,5.0,6.9,0.692,1.59,19.0,,0.756,,16.384,16.7,0.524,0.583,1.0,0.197,93.63,92.83,77.36,102,0.562
0020401072,1610612758,Kings,SAC,Sacramento,240:00,134.1,139.1,118.8,117.2,15.3,21.9,0.646,2.38,22.2,0.462,0.707,0.588,13.621,14.1,0.631,0.671,1.0,0.201,93.58,92.5,77.08,92,0.597
0020401072,1610612739,Cavaliers,CLE,Cleveland,240:00,118.8,117.2,134.1,139.1,-15.3,-21.9,0.595,1.69,17.8,0.293,0.538,0.413,14.174,14.0,0.563,0.614,1.0,0.201,93.58,92.5,77.08,93,0.403
0020401068,1610612764,Wizards,WAS,Washington,240:00,109.0,108.8,101.5,100.0,7.5,8.8,0.447,0.81,12.4,0.4,0.643,0.528,20.621,20.6,0.512,0.562,1.0,0.199,101.18,102.0,85.0,102,0.554
0020401068,1610612753,Magic,ORL,Orlando,240:00,101.5,100.0,109.0,108.8,-7.5,-8.8,0.447,1.06,12.5,0.357,0.6,0.472,15.917,15.7,0.438,0.493,1.0,0.202,101.18,102.0,85.0,102,0.446
0020401067,1610612761,Raptors,TOR,Toronto,240:00,125.7,122.7,113.9,112.6,11.9,10.0,0.429,3.0,14.9,0.209,,,6.34,6.2,0.554,0.616,1.0,0.199,94.3,96.0,80.0,97,0.518
0020401067,1610612766,Bobcats,CHA,Charlotte,240:00,113.9,112.6,125.7,122.7,-11.9,-10.0,0.73,1.8,20.9,,0.791,,15.964,15.8,0.549,0.615,1.0,0.2,94.3,96.0,80.0,95,0.482
0020401077,1610612759,Spurs,SAS,San Antonio,240:00,88.2,94.4,114.7,114.6,-26.4,-20.2,0.571,1.23,12.3,0.422,0.63,0.509,13.655,14.6,0.347,0.415,1.0,0.201,92.08,89.0,74.17,89,0.31
0020401077,1610612743,Nuggets,DEN,Denver,240:00,114.7,114.6,88.2,94.4,26.4,20.2,0.647,2.0,17.5,0.37,0.578,0.491,12.365,12.4,0.462,0.549,1.0,0.2,92.08,89.0,74.17,89,0.69
0020401066,1610612755,76ers,PHI,Philadelphia,240:00,86.4,88.3,108.9,106.4,-22.5,-18.1,0.581,1.2,14.4,0.278,,,15.605,16.0,0.39,0.45,1.0,0.2,93.98,94.0,78.33,94,0.369
0020401066,1610612742,Mavericks,DAL,Dallas,240:00,108.9,106.4,86.4,88.3,22.5,18.1,0.485,1.23,13.5,,0.722,,14.155,13.8,0.48,0.557,1.0,0.2,93.98,94.0,78.33,94,0.631
0020401071,1610612746,Clippers,LAC,Los Angeles,240:00,89.1,90.3,104.5,103.2,-15.4,-12.9,0.6,1.11,17.0,0.256,0.714,0.482,20.153,20.4,0.468,0.504,1.0,0.197,93.54,93.5,77.92,93,0.428
0020401071,1610612765,Pistons,DET,Detroit,240:00,104.5,103.2,89.1,90.3,15.4,12.9,0.684,1.53,20.2,0.286,0.744,0.518,18.319,18.1,0.526,0.565,1.0,0.198,93.54,93.5,77.92,94,0.572
0020401076,1610612756,Suns,PHX,Phoenix,240:00,108.1,108.1,98.8,98.0,9.3,10.1,0.59,3.29,17.0,,0.655,,7.071,7.1,0.489,0.51,1.0,0.198,99.1,99.5,82.92,99,0.542
0020401076,1610612750,Timberwolves,MIN,Minnesota,240:00,98.8,98.0,108.1,108.1,-9.3,-10.1,0.5,1.19,14.0,0.345,,,16.129,16.0,0.455,0.484,1.0,0.198,99.1,99.5,82.92,100,0.458
0020401070,1610612752,Knicks,NYK,New York,240:00,96.0,98.9,98.9,101.1,-3.0,-2.2,0.5,0.67,11.3,0.417,0.744,0.571,22.143,22.8,0.425,0.512,1.0,0.198,94.42,92.0,76.67,92,0.509
0020401070,1610612751,Nets,NJN,New Jersey,240:00,98.9,101.1,96.0,98.9,3.0,2.2,0.543,1.06,15.6,0.256,0.583,0.429,19.149,19.6,0.527,0.547,1.0,0.196,94.42,92.0,76.67,92,0.491
0020401075,1610612762,Jazz,UTA,Utah,240:00,95.5,95.8,114.6,114.9,-19.0,-19.1,0.621,1.38,13.3,0.45,0.667,0.546,13.65,13.7,0.357,0.436,1.0,0.203,94.76,94.5,78.75,95,0.411
0020401075,1610612744,Warriors,GSW,Golden State,240:00,114.6,114.9,95.5,95.8,19.0,19.1,0.5,1.2,14.1,0.333,0.55,0.454,15.91,16.0,0.526,0.573,1.0,0.199,94.76,94.5,78.75,94,0.589
0020401069,1610612738,Celtics,BOS,Boston,240:00,125.8,124.7,107.1,106.4,18.7,18.3,0.711,2.46,24.0,,0.577,,14.1,14.0,0.627,0.658,1.0,0.2,92.8,93.5,77.92,93,0.622
0020401069,1610612737,Hawks,ATL,Atlanta,240:00,107.1,106.4,125.8,124.7,-18.7,-18.3,0.629,1.69,16.4,0.423,,,13.919,13.8,0.429,0.503,1.0,0.203,92.8,93.5,77.92,94,0.378
0020401074,1610612740,Hornets,NOH,New Orleans,240:00,83.8,85.4,83.8,83.0,0.0,2.4,0.5,0.69,9.5,0.377,0.75,0.569,17.637,18.0,0.319,0.428,1.0,0.199,88.92,88.5,73.75,89,0.554
0020401074,1610612745,Rockets,HOU,Houston,240:00,83.8,83.0,83.8,85.4,0.0,-2.4,0.583,1.17,12.3,0.25,0.623,0.431,13.774,13.6,0.353,0.414,1.0,0.202,88.92,88.5,73.75,88,0.446
0020401073,1610612749,Bucks,MIL,Milwaukee,240:00,89.8,88.2,98.5,100.0,-8.7,-11.8,0.6,0.83,12.2,0.365,0.7,0.511,19.702,19.4,0.359,0.454,1.0,0.203,92.9,93.0,77.5,93,0.376
0020401073,1610612763,Grizzlies,MEM,Memphis,240:00,98.5,100.0,89.8,88.2,8.7,11.8,0.697,1.28,18.5,0.3,0.635,0.489,19.06,19.4,0.486,0.557,1.0,0.201,92.9,93.0,77.5,93,0.624
0020401078,1610612760,SuperSonics,SEA,Seattle,240:00,99.7,104.7,99.5,103.6,0.2,1.1,0.568,1.4,16.5,0.453,0.75,0.581,16.801,17.6,0.477,0.488,1.0,0.196,88.38,84.5,70.42,85,0.486
0020401078,1610612757,Trail Blazers,POR,Portland,240:00,99.5,103.6,99.7,104.7,-0.2,-1.1,0.529,1.2,16.0,0.25,0.547,0.419,17.147,17.9,0.507,0.547,1.0,0.197,88.38,84.5,70.42,84,0.514
0020401081,1610612741,Bulls,CHI,Chicago,240:00,108.5,113.1,97.2,99.0,11.4,14.2,0.625,1.67,18.5,0.261,0.688,0.479,14.535,15.2,0.555,0.588,1.0,0.198,101.52,98.5,82.08,99,0.55
0020401081,1610612766,Bobcats,CHA,Charlotte,240:00,97.2,99.0,108.5,113.1,-11.4,-14.2,0.647,1.22,16.4,0.313,0.739,0.521,18.029,18.4,0.442,0.517,1.0,0.202,101.52,98.5,82.08,98,0.45
0020401079,1610612753,Magic,ORL,Orlando,240:00,104.8,107.3,101.5,105.2,3.4,2.1,0.625,1.18,15.8,,0.642,,17.305,17.7,0.486,0.577,1.0,0.201,99.38,96.5,80.42,96,0.533
0020401079,1610612751,Nets,NJN,New Jersey,240:00,101.5,105.2,104.8,107.3,-3.4,-2.1,0.595,1.57,16.4,0.358,,,13.928,14.4,0.47,0.518,1.0,0.199,99.38,96.5,80.42,97,0.467
0020401082,1610612759,Spurs,SAS,San Antonio,240:00,99.2,100.0,95.3,98.9,3.9,1.1,0.615,1.33,18.2,0.313,0.667,0.5,18.805,18.9,0.506,0.529,1.0,0.197,97.16,95.0,79.17,95,0.559
0020401082,1610612747,Lakers,LAL,Los Angeles,240:00,95.3,98.9,99.2,100.0,-3.9,-1.1,0.436,1.0,13.1,0.333,0.688,0.5,17.241,17.9,0.472,0.492,1.0,0.199,97.16,95.0,79.17,95,0.441
0020401080,1610612740,Hornets,NOH,New Orleans,240:00,106.1,110.0,118.8,122.0,-12.7,-12.0,0.667,1.6,19.5,0.237,0.575,0.41,16.074,16.7,0.528,0.587,1.0,0.195,93.38,90.5,75.42,90,0.425
0020401080,1610612748,Heat,MIA,Miami,240:00,118.8,122.0,106.1,110.0,12.7,12.0,0.659,2.07,21.6,0.425,0.763,0.59,14.983,15.4,0.588,0.607,1.0,0.201,93.38,90.5,75.42,91,0.575
0020401083,1610612757,Trail Blazers,POR,Portland,240:00,99.9,104.3,108.6,109.6,-8.7,-5.3,0.711,1.69,19.5,,0.575,,16.474,17.2,0.459,0.51,1.0,0.2,96.0,93.5,77.92,93,0.437
0020401083,1610612743,Nuggets,DEN,Denver,240:00,108.6,109.6,99.9,104.3,8.7,5.3,0.585,1.26,18.2,0.425,,,20.025,20.2,0.539,0.579,1.0,0.2,96.0,93.5,77.92,94,0.563
0020401084,1610612764,Wizards,WAS,Washington,240:00,87.7,89.4,88.4,90.8,-0.7,-1.4,0.538,1.17,12.4,0.269,0.694,0.475,13.85,14.1,0.377,0.439,1.0,0.201,88.0,86.0,71.67,85,0.47
0020401084,1610612754,Pacers,IND,Indiana,240:00,88.4,90.8,87.7,89.4,0.7,1.4,0.741,1.54,17.0,0.306,0.731,0.525,14.548,14.9,0.401,0.468,1.0,0.199,88.0,86.0,71.67,87,0.53
0020401089,1610612761,Raptors,TOR,Toronto,240:00,112.4,112.0,123.1,125.6,-10.7,-13.6,0.471,2.0,13.6,0.25,,,8.73,8.7,0.494,0.55,1.0,0.197,91.72,91.0,75.83,92,0.404
0020401089,1610612765,Pistons,DET,Detroit,240:00,123.1,125.6,112.4,112.0,10.7,13.6,0.636,1.87,21.9,,0.75,,16.34,16.7,0.625,0.666,1.0,0.198,91.72,91.0,75.83,90,0.596
0020401091,1610612760,SuperSonics,SEA,Seattle,240:00,93.0,96.8,106.8,105.2,-13.8,-8.4,0.5,1.0,11.6,0.345,0.698,0.495,15.17,15.8,0.391,0.465,1.0,0.198,96.72,95.5,79.58,95,0.377
0020401091,1610612744,Warriors,GSW,Golden State,240:00,106.8,105.2,93.0,96.8,13.8,8.4,0.737,1.4,20.8,0.302,0.655,0.505,21.151,20.8,0.572,0.583,1.0,0.201,96.72,95.5,79.58,96,0.623
0020401087,1610612758,Kings,SAC,Sacramento,240:00,109.2,107.5,117.2,117.9,-8.0,-10.4,0.447,1.89,12.5,,0.744,,9.83,9.7,0.414,0.456,1.0,0.199,93.56,94.0,78.33,93,0.399
0020401087,1610612750,Timberwolves,MIN,Minnesota,240:00,117.2,117.9,109.2,107.5,8.0,10.4,0.5,2.44,17.7,0.256,,,9.418,9.5,0.56,0.599,1.0,0.201,93.56,94.0,78.33,95,0.601
0020401092,1610612763,Grizzlies,MEM,Memphis,240:00,109.4,112.1,87.5,88.2,21.9,23.9,0.667,2.36,19.2,0.34,0.727,0.543,11.803,12.1,0.471,0.519,1.0,0.196,93.46,92.0,76.67,91,0.697
0020401092,1610612747,Lakers,LAL,Los Angeles,240:00,87.5,88.2,109.4,112.1,-21.9,-23.9,0.576,1.73,15.5,0.273,0.66,0.457,11.737,11.8,0.414,0.442,1.0,0.199,93.46,92.0,76.67,93,0.303
0020401086,1610612752,Knicks,NYK,New York,240:00,102.0,106.3,115.4,110.4,-13.4,-4.2,0.684,1.53,18.1,0.436,,,17.0,17.7,0.461,0.505,1.0,0.2,95.92,96.0,80.0,96,0.405
0020401086,1610612749,Bucks,MIL,Milwaukee,240:00,115.4,110.4,102.0,106.3,13.4,4.2,0.556,1.43,17.3,,0.564,,15.244,14.6,0.561,0.648,1.0,0.202,95.92,96.0,80.0,96,0.595
0020401085,1610612742,Mavericks,DAL,Dallas,240:00,84.1,87.9,108.7,108.7,-24.6,-20.8,0.464,1.0,11.3,0.204,,,13.667,14.3,0.392,0.449,1.0,0.2,93.54,91.5,76.25,91,0.304
0020401085,1610612739,Cavaliers,CLE,Cleveland,240:00,108.7,108.7,84.1,87.9,24.6,20.8,0.647,1.29,16.2,,0.796,,18.486,18.5,0.445,0.516,1.0,0.198,93.54,91.5,76.25,92,0.696
