GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020901119,1610612744,Warriors,GSW,Golden State,240:00,92.5,98.1,119.9,120.8,-27.5,-22.6,0.406,1.0,9.7,0.279,0.652,0.439,11.558,12.3,0.382,0.484,1.0,0.201,109.6,106.0,88.33,106,0.301
0020901107,1610612747,Lakers,LAL,Los Angeles,240:00,105.2,109.5,130.4,129.8,-25.2,-20.2,0.515,1.42,15.1,0.286,0.707,0.494,13.724,14.3,0.514,0.551,1.0,0.195,85.52,84.0,70.0,84,0.406
0020901107,1610612737,Hawks,ATL,Atlanta,240:00,130.4,129.8,105.2,109.5,25.2,20.2,0.467,4.2,18.2,0.293,0.714,0.506,5.981,6.0,0.596,0.608,1.0,0.199,85.52,84.0,70.0,84,0.594
0020901115,1610612758,Kings,SAC,Sacramento,240:00,102.5,105.3,112.7,113.7,-10.2,-8.4,0.659,2.45,20.2,0.235,0.684,0.427,11.387,11.7,0.511,0.518,1.0,0.193,96.22,94.5,78.75,94,0.426
0020901115,1610612750,Timberwolves,MIN,Minnesota,240:00,112.7,113.7,102.5,105.3,10.2,8.4,0.652,1.58,22.1,0.316,0.765,0.573,19.825,20.0,0.61,0.622,1.0,0.197,96.22,94.5,78.75,95,0.574
0020901116,1610612764,Wizards,WAS,Washington,240:00,110.0,109.1,103.5,103.4,6.5,5.7,0.474,1.29,16.5,0.161,0.675,0.451,16.048,15.9,0.581,0.621,1.0,0.199,87.58,88.0,73.33,88,0.541
0020901116,1610612740,Hornets,NOH,New Orleans,240:00,103.5,103.4,110.0,109.1,-6.5,-5.7,0.486,1.29,15.4,0.325,0.839,0.549,15.924,15.9,0.5,0.536,1.0,0.198,87.58,88.0,73.33,88,0.459
0020901110,1610612761,Raptors,TOR,Toronto,240:00,124.0,126.7,100.4,102.2,23.6,24.4,0.638,2.5,23.6,0.206,0.648,0.477,13.055,13.3,0.656,0.671,1.0,0.196,91.76,90.0,75.0,90,0.648
0020901110,1610612746,Clippers,LAC,Los Angeles,240:00,100.4,102.2,124.0,126.7,-23.6,-24.4,0.658,2.08,19.0,0.352,0.794,0.523,13.1,13.3,0.483,0.486,1.0,0.199,91.76,90.0,75.0,90,0.353
0020901114,1610612763,Grizzlies,MEM,Memphis,265:00,92.2,96.2,101.0,101.9,-8.8,-5.7,0.368,0.82,10.2,0.367,0.717,0.531,15.365,16.0,0.441,0.478,1.0,0.197,97.65,95.09,79.25,106,0.419
0020901114,1610612742,Mavericks,DAL,Dallas,265:00,101.0,101.9,92.2,96.2,8.8,5.7,0.579,1.22,15.7,0.283,0.633,0.469,17.143,17.3,0.489,0.53,1.0,0.202,97.65,95.09,79.25,104,0.581
0020901108,1610612755,76ers,PHI,Philadelphia,240:00,82.5,85.7,108.0,105.1,-25.5,-19.4,0.622,0.92,16.9,0.32,0.711,0.505,24.548,25.5,0.476,0.478,1.0,0.197,98.62,98.0,81.67,98,0.333
0020901108,1610612766,Bobcats,CHA,Charlotte,240:00,108.0,105.1,82.5,85.7,25.5,19.4,0.629,1.29,17.0,0.289,0.68,0.495,17.82,17.3,0.507,0.57,1.0,0.201,98.62,98.0,81.67,98,0.667
0020901120,1610612753,Magic,ORL,Orlando,240:00,109.9,111.5,92.7,94.3,17.3,17.2,0.429,1.07,13.6,0.233,,,15.866,16.1,0.583,0.597,1.0,0.197,88.36,87.0,72.5,87,0.59
0020901120,1610612742,Mavericks,DAL,Dallas,240:00,92.7,94.3,109.9,111.5,-17.3,-17.2,0.226,0.7,6.6,,0.767,,11.302,11.5,0.407,0.463,1.0,0.201,88.36,87.0,72.5,87,0.41
0020901121,1610612757,Trail Blazers,POR,Portland,240:00,98.6,101.1,113.0,121.1,-14.4,-20.0,0.545,1.5,14.7,0.271,0.659,0.457,12.859,13.2,0.438,0.498,1.0,0.194,94.88,90.5,75.42,91,0.372
0020901121,1610612743,Nuggets,DEN,Denver,240:00,113.0,121.1,98.6,101.1,14.4,20.0,0.585,2.18,18.5,0.341,0.729,0.543,11.406,12.2,0.524,0.577,1.0,0.197,94.88,90.5,75.42,90,0.628
0020901130,1610612752,Knicks,NYK,New York,240:00,110.0,112.5,121.5,121.9,-11.5,-9.4,0.698,1.3,20.0,0.327,0.744,0.522,21.625,22.1,0.567,0.601,1.0,0.196,105.86,104.5,87.08,104,0.423
0020901130,1610612744,Warriors,GSW,Golden State,240:00,121.5,121.9,110.0,112.5,11.5,9.4,0.481,2.36,18.7,0.256,0.673,0.478,10.44,10.5,0.612,0.625,1.0,0.198,105.86,104.5,87.08,105,0.577
0020901129,1610612759,Spurs,SAS,San Antonio,240:00,118.6,124.4,109.4,108.7,9.2,15.7,0.488,2.63,17.0,0.293,0.735,0.533,8.471,8.9,0.554,0.593,1.0,0.199,92.94,91.0,75.83,90,0.581
0020901129,1610612753,Magic,ORL,Orlando,240:00,109.4,108.7,118.6,124.4,-9.2,-15.7,0.462,1.64,14.9,0.265,0.707,0.467,12.03,12.0,0.55,0.547,1.0,0.197,92.94,91.0,75.83,92,0.419
0020901131,1610612762,Jazz,UTA,Utah,240:00,92.7,96.8,110.1,109.3,-17.4,-12.4,0.579,1.57,16.9,0.226,0.76,0.485,14.107,14.7,0.471,0.488,1.0,0.198,97.76,96.0,80.0,95,0.404
0020901131,1610612747,Lakers,LAL,Los Angeles,240:00,110.1,109.3,92.7,96.8,17.4,12.4,0.714,2.78,19.0,0.24,0.774,0.515,9.348,9.3,0.475,0.545,1.0,0.199,97.76,96.0,80.0,97,0.596
0020901125,1610612745,Rockets,HOU,Houston,265:00,117.4,119.0,111.5,111.8,6.0,7.2,0.585,1.04,17.1,,0.674,,22.7,23.0,0.58,0.638,1.0,0.196,92.2,91.47,76.23,100,0.51
0020901125,1610612738,Celtics,BOS,Boston,265:00,111.5,111.8,117.4,119.0,-6.0,-7.2,0.558,1.71,17.5,0.326,,,13.688,13.7,0.542,0.574,1.0,0.2,92.2,91.47,76.23,102,0.49
0020901126,1610612739,Cavaliers,CLE,Cleveland,240:00,103.0,103.3,93.0,98.9,9.9,4.5,0.424,1.17,11.8,0.375,0.75,0.577,13.286,13.3,0.45,0.504,1.0,0.197,92.46,89.5,74.58,90,0.58
0020901126,1610612737,Hawks,ATL,Atlanta,240:00,93.0,98.9,103.0,103.3,-9.9,-4.5,0.514,2.71,15.5,0.25,0.625,0.423,7.4,7.9,0.439,0.455,1.0,0.197,92.46,89.5,74.58,89,0.42
0020901127,1610612756,Suns,PHX,Phoenix,240:00,129.0,128.2,105.1,111.9,23.9,16.3,0.756,2.58,25.1,0.257,0.653,0.488,14.205,14.1,0.664,0.677,1.0,0.195,86.96,84.5,70.42,85,0.596
0020901127,1610612765,Pistons,DET,Detroit,240:00,105.1,111.9,129.0,128.2,-23.9,-16.3,0.583,2.1,16.9,0.347,0.743,0.512,11.181,11.9,0.451,0.503,1.0,0.193,86.96,84.5,70.42,84,0.404
0020901123,1610612748,Heat,MIA,Miami,265:00,104.8,108.2,97.2,100.0,7.6,8.2,0.316,0.8,9.7,,0.788,,14.97,15.5,0.494,0.54,1.0,0.194,90.1,87.4,72.83,97,0.571
0020901123,1610612754,Pacers,IND,Indiana,265:00,97.2,100.0,104.8,108.2,-7.6,-8.2,0.581,1.5,14.4,0.212,,,12.151,12.5,0.439,0.507,1.0,0.199,90.1,87.4,72.83,96,0.429
0020901124,1610612764,Wizards,WAS,Washington,240:00,93.8,95.6,104.9,104.4,-11.2,-8.8,0.656,1.62,16.4,0.315,0.694,0.495,14.009,14.3,0.412,0.464,1.0,0.197,91.68,91.0,75.83,91,0.416
0020901124,1610612741,Bulls,CHI,Chicago,240:00,104.9,104.4,93.8,95.6,11.2,8.8,0.595,2.2,17.4,0.306,0.685,0.505,11.042,11.0,0.458,0.502,1.0,0.201,91.68,91.0,75.83,91,0.584
0020901128,1610612740,Hornets,NOH,New Orleans,240:00,97.2,98.0,106.8,108.1,-9.5,-10.1,0.415,1.55,13.4,0.218,0.6,0.409,11.143,11.2,0.468,0.486,1.0,0.199,99.46,98.5,82.08,98,0.431
0020901128,1610612763,Grizzlies,MEM,Memphis,240:00,106.8,108.1,97.2,98.0,9.5,10.1,0.375,1.07,11.3,0.4,0.782,0.591,13.972,14.1,0.472,0.518,1.0,0.2,99.46,98.5,82.08,99,0.569
0020901122,1610612749,Bucks,MIL,Milwaukee,265:00,91.9,95.6,92.7,95.6,-0.8,0.0,0.486,1.0,13.5,,0.547,,18.162,18.9,0.447,0.469,1.0,0.197,84.9,81.96,68.3,90,0.473
0020901122,1610612766,Bobcats,CHA,Charlotte,265:00,92.7,95.6,91.9,95.6,0.8,0.0,0.567,0.94,13.4,0.453,,,19.173,19.8,0.419,0.473,1.0,0.2,84.9,81.96,68.3,91,0.527
0020901132,1610612761,Raptors,TOR,Toronto,265:00,123.1,126.7,121.7,123.0,1.4,3.7,0.689,1.55,21.2,0.436,0.8,0.62,19.238,19.8,0.631,0.674,1.0,0.2,92.85,91.02,75.85,101,0.51
0020901132,1610612755,76ers,PHI,Philadelphia,265:00,121.7,123.0,123.1,126.7,-1.4,-3.7,0.756,2.83,24.1,0.2,0.564,0.38,11.872,12.0,0.599,0.647,1.0,0.196,92.85,91.02,75.85,100,0.49
0020901135,1610612741,Bulls,CHI,Chicago,240:00,107.6,110.3,97.7,102.3,9.8,8.0,0.564,1.83,17.0,0.449,0.765,0.61,13.447,13.8,0.465,0.504,1.0,0.196,89.64,86.5,72.08,87,0.577
0020901135,1610612766,Bobcats,CHA,Charlotte,240:00,97.7,102.3,107.6,110.3,-9.8,-8.0,0.543,2.38,16.2,0.235,0.551,0.39,8.885,9.3,0.458,0.489,1.0,0.198,89.64,86.5,72.08,86,0.423
0020901134,1610612740,Hornets,NOH,New Orleans,240:00,88.8,92.6,120.2,121.1,-31.3,-28.5,0.703,2.36,18.9,0.322,,,11.234,11.7,0.403,0.431,1.0,0.198,96.8,94.5,78.75,94,0.321
0020901134,1610612751,Nets,NJN,New Jersey,240:00,120.2,121.1,88.8,92.6,31.3,28.5,0.739,2.13,24.5,,0.678,,16.722,16.8,0.608,0.648,1.0,0.197,96.8,94.5,78.75,95,0.679
0020901138,1610612756,Suns,PHX,Phoenix,240:00,110.1,110.1,116.9,120.2,-6.8,-10.1,0.472,1.7,14.9,0.262,,,11.236,11.2,0.513,0.563,1.0,0.2,90.28,89.0,74.17,89,0.459
0020901138,1610612749,Bucks,MIL,Milwaukee,240:00,116.9,120.2,110.1,110.1,6.8,10.1,0.5,1.62,17.1,,0.738,,14.198,14.6,0.583,0.604,1.0,0.199,90.28,89.0,74.17,89,0.541
0020901137,1610612760,Thunder,OKC,Oklahoma City,240:00,119.0,121.0,116.3,116.0,2.7,5.0,0.524,1.57,16.5,0.31,0.65,0.476,13.763,14.0,0.549,0.619,1.0,0.197,100.74,100.0,83.33,100,0.525
0020901137,1610612742,Mavericks,DAL,Dallas,240:00,116.3,116.0,119.0,121.0,-2.7,-5.0,0.465,1.11,15.2,0.35,0.69,0.524,18.043,18.0,0.562,0.619,1.0,0.2,100.74,100.0,83.33,100,0.475
0020901140,1610612758,Kings,SAC,Sacramento,240:00,98.0,96.7,113.2,110.1,-15.2,-13.4,0.543,1.27,16.0,,,,16.892,16.7,0.493,0.513,1.0,0.196,87.68,89.5,74.58,90,0.396
0020901140,1610612757,Trail Blazers,POR,Portland,240:00,113.2,110.1,98.0,96.7,15.2,13.4,0.514,1.64,16.0,,,,12.708,12.4,0.527,0.586,1.0,0.203,87.68,89.5,74.58,89,0.604
0020901133,1610612765,Pistons,DET,Detroit,240:00,99.1,104.9,110.7,111.0,-11.6,-6.0,0.5,5.33,14.2,0.309,0.585,0.427,3.497,3.7,0.406,0.453,1.0,0.2,84.02,81.5,67.92,81,0.422
0020901133,1610612737,Hawks,ATL,Atlanta,240:00,110.7,111.0,99.1,104.9,11.6,6.0,0.571,1.43,17.2,0.415,0.691,0.573,17.023,17.1,0.527,0.553,1.0,0.193,84.02,81.5,67.92,82,0.578
0020901139,1610612746,Clippers,LAC,Los Angeles,240:00,92.5,95.7,105.6,105.4,-13.1,-9.6,0.722,1.13,20.0,0.286,0.788,0.564,23.643,24.5,0.539,0.554,1.0,0.194,95.04,93.5,77.92,94,0.465
0020901139,1610612743,Nuggets,DEN,Denver,240:00,105.6,105.4,92.5,95.7,13.1,9.6,0.538,2.63,17.0,0.212,0.714,0.436,8.621,8.6,0.488,0.517,1.0,0.198,95.04,93.5,77.92,93,0.535
0020901136,1610612750,Timberwolves,MIN,Minnesota,240:00,92.2,90.3,104.8,105.4,-12.6,-15.1,0.588,1.54,16.8,0.188,,,14.267,14.0,0.474,0.488,1.0,0.198,91.84,92.5,77.08,93,0.435
0020901136,1610612748,Heat,MIA,Miami,240:00,104.8,105.4,92.2,90.3,12.6,15.1,0.605,1.35,18.2,,0.813,,18.366,18.5,0.539,0.56,1.0,0.195,91.84,92.5,77.08,92,0.565
0020901142,1610612759,Spurs,SAS,San Antonio,240:00,109.2,114.9,88.9,93.1,20.4,21.8,0.541,1.43,16.6,0.333,0.72,0.543,15.291,16.1,0.533,0.578,1.0,0.195,91.36,87.0,72.5,87,0.587
0020901142,1610612747,Lakers,LAL,Los Angeles,240:00,88.9,93.1,109.2,114.9,-20.4,-21.8,0.758,2.08,20.1,0.28,0.667,0.457,13.164,13.8,0.438,0.465,1.0,0.2,91.36,87.0,72.5,87,0.413
0020901141,1610612739,Cavaliers,CLE,Cleveland,240:00,113.5,115.3,115.0,119.4,-1.6,-4.1,0.5,1.82,15.8,0.222,0.8,0.511,11.044,11.2,0.558,0.591,1.0,0.199,100.66,98.0,81.67,98,0.462
0020901141,1610612738,Celtics,BOS,Boston,240:00,115.0,119.4,113.5,115.3,1.6,4.1,0.718,2.55,20.6,0.2,0.778,0.489,10.814,11.2,0.538,0.605,1.0,0.195,100.66,98.0,81.67,98,0.538
0020901148,1610612752,Knicks,NYK,New York,240:00,111.1,111.9,105.7,105.9,5.4,5.9,0.643,2.25,19.6,0.24,0.66,0.443,11.802,11.9,0.534,0.573,1.0,0.201,101.46,101.0,84.17,101,0.533
0020901148,1610612746,Clippers,LAC,Los Angeles,240:00,105.7,105.9,111.1,111.9,-5.4,-5.9,0.512,1.22,16.1,0.34,0.76,0.557,17.78,17.8,0.534,0.556,1.0,0.201,101.46,101.0,84.17,101,0.467
0020901144,1610612753,Magic,ORL,Orlando,240:00,113.2,115.1,97.1,98.9,16.0,16.1,0.553,1.5,16.5,0.265,0.667,0.464,14.805,15.1,0.543,0.578,1.0,0.195,94.64,93.0,77.5,93,0.567
0020901144,1610612763,Grizzlies,MEM,Memphis,240:00,97.1,98.9,113.2,115.1,-16.0,-16.1,0.4,0.8,10.1,0.333,0.735,0.536,15.836,16.1,0.42,0.502,1.0,0.201,94.64,93.0,77.5,93,0.433
0020901143,1610612754,Pacers,IND,Indiana,240:00,133.2,133.0,100.9,102.0,32.3,31.0,0.571,2.0,20.2,0.316,,,14.017,14.0,0.659,0.686,1.0,0.198,100.5,100.0,83.33,100,0.654
0020901143,1610612745,Rockets,HOU,Houston,240:00,100.9,102.0,133.2,133.0,-32.3,-31.0,0.615,1.5,17.5,,0.684,,15.823,16.0,0.506,0.525,1.0,0.2,100.5,100.0,83.33,100,0.346
0020901146,1610612764,Wizards,WAS,Washington,240:00,113.6,114.7,103.9,104.2,9.7,10.5,0.737,1.87,20.7,0.317,0.769,0.538,15.632,15.8,0.519,0.593,1.0,0.198,95.64,95.0,79.17,95,0.607
0020901146,1610612751,Nets,NJN,New Jersey,240:00,103.9,104.2,113.6,114.7,-9.7,-10.5,0.389,0.93,12.1,0.231,0.683,0.463,15.736,15.8,0.514,0.573,1.0,0.201,95.64,95.0,79.17,95,0.393
0020901145,1610612761,Raptors,TOR,Toronto,240:00,106.9,108.7,109.7,110.8,-2.8,-2.0,0.417,1.5,11.0,0.379,,,9.542,9.7,0.408,0.501,1.0,0.2,103.9,102.5,85.42,103,0.478
0020901145,1610612744,Warriors,GSW,Golden State,240:00,109.7,110.8,106.9,108.7,2.8,2.0,0.756,2.38,22.0,,0.621,,12.621,12.7,0.552,0.582,1.0,0.202,103.9,102.5,85.42,102,0.522
0020901147,1610612760,Thunder,OKC,Oklahoma City,240:00,119.8,117.2,107.9,109.1,11.9,8.1,0.543,1.92,18.1,,0.767,,13.43,13.1,0.533,0.581,1.0,0.199,98.44,99.0,82.5,99,0.567
0020901147,1610612750,Timberwolves,MIN,Minnesota,240:00,107.9,109.1,119.8,117.2,-11.9,-8.1,0.486,1.2,14.4,0.233,,,14.988,15.2,0.513,0.586,1.0,0.196,98.44,99.0,82.5,99,0.433
0020901151,1610612755,76ers,PHI,Philadelphia,240:00,111.8,113.2,138.1,133.3,-26.3,-20.1,0.718,1.75,21.9,0.25,0.677,0.448,17.369,17.6,0.568,0.612,1.0,0.2,90.94,92.0,76.67,91,0.394
0020901151,1610612765,Pistons,DET,Detroit,240:00,138.1,133.3,111.8,113.2,26.3,20.1,0.574,2.7,21.6,0.323,0.75,0.552,11.141,10.8,0.68,0.706,1.0,0.203,90.94,92.0,76.67,93,0.606
0020901154,1610612749,Bucks,MIL,Milwaukee,240:00,89.1,89.8,83.3,83.1,5.8,6.6,0.643,1.8,15.7,0.216,0.822,0.5,11.276,11.4,0.409,0.456,1.0,0.201,88.76,88.5,73.75,88,0.502
0020901154,1610612741,Bulls,CHI,Chicago,240:00,83.3,83.1,89.1,89.8,-5.8,-6.6,0.656,1.31,18.1,0.178,0.784,0.5,18.01,18.0,0.453,0.469,1.0,0.198,88.76,88.5,73.75,89,0.498
0020901153,1610612752,Knicks,NYK,New York,240:00,107.2,111.8,105.6,107.4,1.7,4.4,0.59,1.77,17.0,0.353,,,13.402,14.0,0.477,0.525,1.0,0.196,96.34,93.5,77.92,93,0.498
0020901153,1610612738,Celtics,BOS,Boston,240:00,105.6,107.4,107.2,111.8,-1.7,-4.4,0.65,1.44,20.5,,0.647,,18.813,19.1,0.596,0.611,1.0,0.195,96.34,93.5,77.92,94,0.502
0020901150,1610612761,Raptors,TOR,Toronto,240:00,108.8,107.4,116.3,120.2,-7.5,-12.8,0.641,2.78,19.9,0.191,0.816,0.471,9.698,9.6,0.512,0.55,1.0,0.2,94.98,94.0,78.33,94,0.413
0020901150,1610612739,Cavaliers,CLE,Cleveland,240:00,116.3,120.2,108.8,107.4,7.5,12.8,0.809,3.8,27.5,0.184,0.809,0.529,10.292,10.6,0.607,0.627,1.0,0.198,94.98,94.0,78.33,94,0.587
0020901156,1610612762,Jazz,UTA,Utah,265:00,126.9,126.1,123.0,124.1,4.0,2.0,0.592,1.81,18.7,0.347,0.609,0.474,14.509,14.4,0.585,0.635,1.0,0.2,101.13,100.98,84.15,111,0.485
0020901156,1610612760,Thunder,OKC,Oklahoma City,265:00,123.0,124.1,126.9,126.1,-4.0,-2.0,0.6,1.5,17.6,0.391,0.653,0.526,15.924,16.1,0.572,0.643,1.0,0.202,101.13,100.98,84.15,112,0.515
0020901157,1610612759,Spurs,SAS,San Antonio,240:00,105.6,108.0,92.4,98.9,13.2,9.1,0.595,2.0,18.3,0.286,0.74,0.533,12.233,12.5,0.5,0.546,1.0,0.198,91.48,87.5,72.92,88,0.612
0020901157,1610612758,Kings,SAC,Sacramento,240:00,92.4,98.9,105.6,108.0,-13.2,-9.1,0.444,1.45,13.8,0.26,0.714,0.467,11.823,12.6,0.463,0.483,1.0,0.196,91.48,87.5,72.92,87,0.388
0020901152,1610612764,Wizards,WAS,Washington,240:00,122.0,121.7,99.9,103.3,22.1,18.4,0.5,1.47,16.8,,0.765,,16.34,16.3,0.565,0.597,1.0,0.2,92.96,91.5,76.25,92,0.616
0020901152,1610612744,Warriors,GSW,Golden State,240:00,99.9,103.3,122.0,121.7,-22.1,-18.4,0.485,2.0,13.5,0.235,,,8.5,8.8,0.435,0.499,1.0,0.196,92.96,91.5,76.25,91,0.384
0020901155,1610612763,Grizzlies,MEM,Memphis,240:00,101.9,104.0,114.7,114.1,-12.8,-10.1,0.333,0.94,11.5,,0.62,,15.835,16.2,0.495,0.52,1.0,0.198,99.78,99.0,82.5,99,0.431
0020901155,1610612745,Rockets,HOU,Houston,240:00,114.7,114.1,101.9,104.0,12.8,10.1,0.5,1.46,14.2,0.38,,,13.195,13.1,0.483,0.557,1.0,0.203,99.78,99.0,82.5,99,0.569
0020901149,1610612766,Bobcats,CHA,Charlotte,240:00,125.2,129.8,112.7,116.3,12.5,13.5,0.676,2.08,20.3,,0.568,,13.78,14.3,0.563,0.633,1.0,0.198,87.9,85.0,70.83,84,0.564
0020901149,1610612737,Hawks,ATL,Atlanta,240:00,112.7,116.3,125.2,129.8,-12.5,-13.5,0.6,2.18,19.2,0.432,,,12.399,12.8,0.524,0.557,1.0,0.199,87.9,85.0,70.83,86,0.436
0020901170,1610612759,Spurs,SAS,San Antonio,240:00,108.2,113.5,121.8,124.4,-13.6,-11.0,0.538,1.11,15.6,0.46,0.689,0.568,20.36,21.3,0.512,0.535,1.0,0.194,92.62,89.5,74.58,89,0.406
0020901170,1610612756,Suns,PHX,Phoenix,240:00,121.8,124.4,108.2,113.5,13.6,11.0,0.636,3.11,21.2,0.311,0.54,0.432,9.791,10.0,0.552,0.59,1.0,0.196,92.62,89.5,74.58,90,0.594
0020901169,1610612757,Trail Blazers,POR,Portland,240:00,103.7,106.9,97.1,98.8,6.5,8.1,0.561,1.64,18.6,0.349,,,15.604,16.1,0.519,0.536,1.0,0.195,88.62,86.5,72.08,87,0.524
0020901169,1610612746,Clippers,LAC,Los Angeles,240:00,97.1,98.8,103.7,106.9,-6.5,-8.1,0.632,1.6,20.1,,0.651,,17.139,17.4,0.526,0.528,1.0,0.201,88.62,86.5,72.08,86,0.476
0020901166,1610612764,Wizards,WAS,Washington,240:00,100.9,103.3,135.1,134.4,-34.2,-31.1,0.462,1.29,15.5,0.22,,,15.028,15.4,0.526,0.558,1.0,0.198,91.36,90.5,75.42,91,0.329
0020901166,1610612753,Magic,ORL,Orlando,240:00,135.1,134.4,100.9,103.3,34.2,31.1,0.545,2.0,19.6,,0.78,,13.399,13.3,0.664,0.699,1.0,0.199,91.36,90.5,75.42,90,0.671
0020901161,1610612755,76ers,PHI,Philadelphia,240:00,102.2,102.2,101.9,107.6,0.4,-5.5,0.553,1.11,17.1,0.244,0.691,0.5,20.448,20.4,0.56,0.573,1.0,0.196,95.06,92.5,77.08,93,0.498
0020901161,1610612748,Heat,MIA,Miami,240:00,101.9,107.6,102.2,102.2,-0.4,5.5,0.444,1.33,12.6,0.309,0.756,0.5,12.346,13.0,0.453,0.499,1.0,0.194,95.06,92.5,77.08,92,0.502
0020901168,1610612762,Jazz,UTA,Utah,240:00,93.9,98.0,113.6,115.3,-19.7,-17.3,0.641,0.96,18.0,,0.717,,25.43,26.5,0.513,0.544,1.0,0.198,100.84,98.0,81.67,98,0.416
0020901168,1610612745,Rockets,HOU,Houston,240:00,113.6,115.3,93.9,98.0,19.7,17.3,0.659,1.8,19.6,0.283,,,15.084,15.3,0.548,0.592,1.0,0.197,100.84,98.0,81.67,98,0.584
0020901160,1610612765,Pistons,DET,Detroit,240:00,95.7,100.0,95.5,96.7,0.2,3.3,0.559,1.27,15.8,0.244,0.635,0.454,15.951,16.7,0.468,0.523,1.0,0.196,93.08,90.5,75.42,90,0.518
0020901160,1610612737,Hawks,ATL,Atlanta,240:00,95.5,96.7,95.7,100.0,-0.2,-3.3,0.583,1.5,16.4,0.365,0.756,0.546,15.198,15.4,0.446,0.473,1.0,0.2,93.08,90.5,75.42,91,0.482
0020901158,1610612752,Knicks,NYK,New York,240:00,113.5,114.1,120.9,122.8,-7.4,-8.7,0.55,2.0,17.0,0.353,0.627,0.49,11.894,12.0,0.506,0.544,1.0,0.199,92.96,92.0,76.67,92,0.453
0020901158,1610612754,Pacers,IND,Indiana,240:00,120.9,122.8,113.5,114.1,7.4,8.7,0.535,2.3,17.4,0.373,0.647,0.51,10.702,10.9,0.545,0.568,1.0,0.197,92.96,92.0,76.67,92,0.547
0020901162,1610612751,Nets,NJN,New Jersey,240:00,95.2,95.7,112.1,114.9,-16.8,-19.2,0.467,1.08,12.2,0.17,0.714,0.427,13.913,14.0,0.441,0.509,1.0,0.199,94.9,93.5,77.92,93,0.342
0020901162,1610612749,Bucks,MIL,Milwaukee,240:00,112.1,114.9,95.2,95.7,16.8,19.2,0.628,2.25,20.7,0.286,0.83,0.573,12.453,12.8,0.56,0.591,1.0,0.199,94.9,93.5,77.92,94,0.658
0020901167,1610612763,Grizzlies,MEM,Memphis,240:00,90.8,91.3,119.3,118.3,-28.5,-27.0,0.364,0.6,10.6,,0.714,,21.608,21.7,0.479,0.515,1.0,0.201,92.4,92.5,77.08,92,0.267
0020901167,1610612742,Mavericks,DAL,Dallas,240:00,119.3,118.3,90.8,91.3,28.5,27.0,0.667,2.0,22.0,0.286,,,15.178,15.1,0.605,0.645,1.0,0.198,92.4,92.5,77.08,93,0.733
0020901163,1610612750,Timberwolves,MIN,Minnesota,240:00,108.2,108.1,116.1,116.0,-7.9,-7.9,0.641,1.56,18.7,0.244,0.737,0.47,16.181,16.2,0.543,0.576,1.0,0.2,99.4,99.5,82.92,99,0.43
0020901163,1610612744,Warriors,GSW,Golden State,240:00,116.1,116.0,108.2,108.1,7.9,7.9,0.717,1.94,23.6,0.263,0.756,0.53,17.014,17.0,0.61,0.645,1.0,0.196,99.4,99.5,82.92,100,0.57
0020901164,1610612740,Hornets,NOH,New Orleans,240:00,107.7,109.6,107.7,110.6,-0.1,-1.1,0.59,1.64,18.0,0.273,,,14.632,14.9,0.531,0.568,1.0,0.201,96.12,94.0,78.33,94,0.494
0020901164,1610612766,Bobcats,CHA,Charlotte,240:00,107.7,110.6,107.7,109.6,0.1,1.1,0.611,1.0,17.1,,0.727,,22.784,23.4,0.561,0.615,1.0,0.199,96.12,94.0,78.33,94,0.506
0020901159,1610612761,Raptors,TOR,Toronto,240:00,110.3,114.3,127.0,126.4,-16.7,-12.1,0.558,2.67,18.7,0.319,0.697,0.475,9.546,9.9,0.511,0.546,1.0,0.199,92.4,91.0,75.83,91,0.429
0020901159,1610612738,Celtics,BOS,Boston,240:00,127.0,126.4,110.3,114.3,16.7,12.1,0.55,1.57,18.1,0.303,0.681,0.525,15.466,15.4,0.613,0.672,1.0,0.199,92.4,91.0,75.83,91,0.571
0020901165,1610612760,Thunder,OKC,Oklahoma City,240:00,94.3,96.9,100.2,101.0,-5.9,-4.1,0.486,1.06,13.4,0.26,0.654,0.461,16.058,16.5,0.444,0.502,1.0,0.193,98.7,97.0,80.83,97,0.479
0020901165,1610612743,Nuggets,DEN,Denver,240:00,100.2,101.0,94.3,96.9,5.9,4.1,0.455,0.83,11.7,0.346,0.74,0.539,18.412,18.6,0.445,0.517,1.0,0.199,98.7,97.0,80.83,97,0.521
0020901171,1610612739,Cavaliers,CLE,Cleveland,240:00,109.6,111.3,107.9,111.2,1.7,0.1,0.561,2.09,17.6,0.245,0.711,0.468,11.161,11.3,0.529,0.559,1.0,0.201,99.78,97.5,81.25,97,0.474
0020901171,1610612741,Bulls,CHI,Chicago,240:00,107.9,111.2,109.6,111.3,-1.7,-0.1,0.568,1.92,18.7,0.289,0.755,0.532,12.871,13.3,0.547,0.568,1.0,0.194,99.78,97.5,81.25,98,0.526
