GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600948,1610612737,Hawks,ATL,Atlanta,240:00,112.0,111.8,98.3,98.9,13.6,12.9,0.575,1.35,17.3,0.442,0.723,0.589,18.303,18.3,0.512,0.56,1.0,0.2,93.22,93.0,77.5,93,0.566
0020600955,1610612757,Trail Blazers,POR,Portland,240:00,94.1,100.0,107.6,107.0,-13.6,-7.0,0.575,1.21,15.8,0.429,0.686,0.551,18.054,19.2,0.447,0.479,1.0,0.198,102.32,99.5,82.92,99,0.436
0020600955,1610612743,Nuggets,DEN,Denver,240:00,107.6,107.0,94.1,100.0,13.6,7.0,0.553,1.4,15.5,0.314,0.571,0.449,15.091,15.0,0.464,0.538,1.0,0.199,102.32,99.5,82.92,100,0.564
0020600953,1610612750,Timberwolves,MIN,Minnesota,240:00,94.5,96.6,89.6,92.0,4.9,4.6,0.633,1.73,15.8,0.25,0.674,0.449,12.088,12.4,0.411,0.478,1.0,0.198,90.68,88.5,73.75,89,0.536
0020600953,1610612754,Pacers,IND,Indiana,240:00,89.6,92.0,94.5,96.6,-4.9,-4.6,0.567,0.85,14.2,0.326,0.75,0.551,22.134,22.7,0.459,0.492,1.0,0.197,90.68,88.5,73.75,88,0.464
0020600951,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,116.3,116.1,123.4,121.7,-7.1,-5.6,0.575,1.64,17.1,0.4,0.735,0.536,15.073,15.1,0.517,0.552,1.0,0.2,91.82,92.5,77.08,93,0.443
0020600951,1610612751,Nets,NJN,New Jersey,240:00,123.4,121.7,116.3,116.1,7.1,5.6,0.69,2.07,22.7,0.265,0.6,0.464,15.425,15.2,0.66,0.661,1.0,0.203,91.82,92.5,77.08,92,0.557
0020600956,1610612760,SuperSonics,SEA,Seattle,240:00,103.6,104.3,108.2,109.8,-4.6,-5.5,0.583,1.0,16.9,,0.833,,22.436,22.6,0.546,0.587,1.0,0.201,93.46,92.5,77.08,93,0.449
0020600956,1610612765,Pistons,DET,Detroit,240:00,108.2,109.8,103.6,104.3,4.6,5.5,0.568,1.62,17.7,0.167,,,13.931,14.1,0.542,0.599,1.0,0.195,93.46,92.5,77.08,92,0.551
0020600958,1610612755,76ers,PHI,Philadelphia,240:00,97.2,100.0,98.2,101.1,-1.0,-1.1,0.686,1.5,20.4,0.2,0.537,0.404,17.881,18.4,0.514,0.561,1.0,0.195,89.54,87.0,72.5,87,0.516
0020600958,1610612741,Bulls,CHI,Chicago,240:00,98.2,101.1,97.2,100.0,1.0,1.1,0.711,1.8,19.8,0.463,0.8,0.596,16.741,17.2,0.466,0.465,1.0,0.201,89.54,87.0,72.5,87,0.484
0020600962,1610612738,Celtics,BOS,Boston,240:00,109.7,113.5,90.4,90.7,19.4,22.8,0.659,1.59,19.7,0.289,0.837,0.557,17.116,17.7,0.543,0.584,1.0,0.196,98.34,96.5,80.42,96,0.646
0020600962,1610612737,Hawks,ATL,Atlanta,240:00,90.4,90.7,109.7,113.5,-19.4,-22.8,0.583,0.67,11.9,0.163,0.711,0.443,21.569,21.6,0.413,0.534,1.0,0.193,98.34,96.5,80.42,97,0.354
0020600960,1610612762,Jazz,UTA,Utah,240:00,95.4,96.8,106.6,108.6,-11.2,-11.8,0.588,0.91,15.7,0.333,0.611,0.457,23.315,23.7,0.481,0.527,1.0,0.197,94.56,93.0,77.5,93,0.409
0020600960,1610612753,Magic,ORL,Orlando,240:00,106.6,108.6,95.4,96.8,11.2,11.8,0.462,0.82,14.7,0.389,0.667,0.543,23.217,23.7,0.557,0.61,1.0,0.2,94.56,93.0,77.5,93,0.591
0020600964,1610612746,Clippers,LAC,Los Angeles,240:00,107.1,110.5,114.9,114.7,-7.7,-4.2,0.632,1.33,17.9,,0.744,,18.367,18.9,0.5,0.571,1.0,0.196,96.44,95.0,79.17,95,0.479
0020600964,1610612745,Rockets,HOU,Houston,240:00,114.9,114.7,107.1,110.5,7.7,4.2,0.641,1.92,19.7,0.256,,,13.702,13.7,0.565,0.613,1.0,0.202,96.44,95.0,79.17,95,0.521
0020600966,1610612757,Trail Blazers,POR,Portland,240:00,89.8,88.2,100.5,103.6,-10.6,-15.3,0.607,1.06,15.2,0.279,0.769,0.512,19.166,18.8,0.43,0.478,1.0,0.199,85.04,84.5,70.42,85,0.424
0020600966,1610612765,Pistons,DET,Detroit,240:00,100.5,103.6,89.8,88.2,10.6,15.3,0.632,2.0,20.6,0.231,0.721,0.488,13.857,14.3,0.527,0.54,1.0,0.199,85.04,84.5,70.42,84,0.576
0020600961,1610612764,Wizards,WAS,Washington,240:00,113.0,112.0,97.8,98.0,15.3,14.0,0.475,1.46,15.2,0.227,,,13.121,13.0,0.557,0.602,1.0,0.198,98.64,99.0,82.5,100,0.602
0020600961,1610612754,Pacers,IND,Indiana,240:00,97.8,98.0,113.0,112.0,-15.3,-14.0,0.571,1.18,16.1,,0.773,,17.312,17.3,0.5,0.55,1.0,0.198,98.64,99.0,82.5,98,0.398
0020600965,1610612756,Suns,PHX,Phoenix,290:00,118.1,118.3,115.8,117.6,2.3,0.8,0.531,1.37,17.8,0.318,0.532,0.443,17.399,17.4,0.597,0.637,1.0,0.196,90.55,89.79,74.83,109,0.567
0020600965,1610612742,Mavericks,DAL,Dallas,290:00,115.8,117.6,118.1,118.3,-2.3,-0.8,0.383,0.95,11.6,0.468,0.682,0.557,17.329,17.6,0.5,0.54,1.0,0.198,90.55,89.79,74.83,108,0.433
0020600957,1610612761,Raptors,TOR,Toronto,240:00,111.8,108.3,98.4,97.9,13.5,10.4,0.686,1.33,19.7,,0.78,,19.355,18.8,0.594,0.65,1.0,0.2,94.28,96.0,80.0,96,0.593
0020600957,1610612752,Knicks,NYK,New York,240:00,98.4,97.9,111.8,108.3,-13.5,-10.4,0.618,1.05,17.0,0.22,,,20.929,20.8,0.535,0.569,1.0,0.199,94.28,96.0,80.0,96,0.407
0020600963,1610612763,Grizzlies,MEM,Memphis,240:00,100.6,102.1,125.5,125.5,-24.9,-23.4,0.459,1.21,13.4,0.314,0.667,0.473,14.675,14.9,0.475,0.503,1.0,0.197,94.7,94.0,78.33,94,0.377
0020600963,1610612739,Cavaliers,CLE,Cleveland,240:00,125.5,125.5,100.6,102.1,24.9,23.4,0.522,2.67,18.6,0.333,0.686,0.527,9.574,9.6,0.588,0.615,1.0,0.202,94.7,94.0,78.33,94,0.623
0020600959,1610612758,Kings,SAC,Sacramento,240:00,111.7,111.3,115.6,114.4,-3.9,-3.1,0.676,1.39,19.1,0.282,0.647,0.489,18.61,18.6,0.57,0.616,1.0,0.201,96.38,97.0,80.83,97,0.523
0020600959,1610612766,Bobcats,CHA,Charlotte,240:00,115.6,114.4,111.7,111.3,3.9,3.1,0.605,2.0,18.8,0.353,0.718,0.511,13.536,13.4,0.533,0.56,1.0,0.202,96.38,97.0,80.83,97,0.477
0020600967,1610612751,Nets,NJN,New Jersey,240:00,93.1,92.5,101.4,101.1,-8.2,-8.6,0.806,2.5,20.3,0.17,0.833,0.485,10.827,10.8,0.463,0.487,1.0,0.201,92.06,92.5,77.08,93,0.41
0020600967,1610612748,Heat,MIA,Miami,240:00,101.4,101.1,93.1,92.5,8.2,8.6,0.824,3.11,22.3,0.167,0.83,0.515,9.808,9.8,0.493,0.524,1.0,0.2,92.06,92.5,77.08,92,0.59
0020600968,1610612759,Spurs,SAS,San Antonio,240:00,101.9,102.3,112.3,113.5,-10.4,-11.2,0.677,1.91,18.1,0.178,0.6,0.363,12.455,12.5,0.5,0.534,1.0,0.195,89.12,88.5,73.75,88,0.387
0020600968,1610612749,Bucks,MIL,Milwaukee,240:00,112.3,113.5,101.9,102.3,10.4,11.2,0.641,1.25,19.9,0.4,0.822,0.638,22.242,22.5,0.589,0.624,1.0,0.194,89.12,88.5,73.75,89,0.613
0020600969,1610612747,Lakers,LAL,Los Angeles,240:00,91.4,92.5,122.4,120.2,-31.0,-27.7,0.706,1.71,18.3,0.302,0.684,0.462,14.875,15.1,0.428,0.462,1.0,0.2,93.22,93.5,77.92,93,0.326
0020600969,1610612743,Nuggets,DEN,Denver,240:00,122.4,120.2,91.4,92.5,31.0,27.7,0.683,2.0,21.5,0.316,0.698,0.538,15.165,14.9,0.605,0.64,1.0,0.201,93.22,93.5,77.92,94,0.674
0020600971,1610612762,Jazz,UTA,Utah,240:00,97.6,97.8,96.0,98.9,1.6,-1.1,0.811,1.67,22.9,0.295,0.617,0.462,19.965,20.0,0.513,0.529,1.0,0.198,91.42,90.0,75.0,90,0.524
0020600971,1610612755,76ers,PHI,Philadelphia,240:00,96.0,98.9,97.6,97.8,-1.6,1.1,0.472,1.06,13.7,0.383,0.705,0.538,17.264,17.8,0.444,0.491,1.0,0.197,91.42,90.0,75.0,90,0.476
0020600978,1610612750,Timberwolves,MIN,Minnesota,240:00,86.2,86.0,106.1,106.0,-19.8,-20.0,0.731,0.76,14.2,0.36,0.78,0.549,25.07,25.0,0.377,0.479,1.0,0.2,99.82,100.0,83.33,100,0.409
0020600978,1610612744,Warriors,GSW,Golden State,240:00,106.1,106.0,86.2,86.0,19.8,20.0,0.692,1.42,20.2,0.22,0.64,0.451,19.015,19.0,0.556,0.603,1.0,0.2,99.82,100.0,83.33,100,0.591
0020600977,1610612757,Trail Blazers,POR,Portland,265:00,110.3,111.0,114.5,114.9,-4.2,-3.9,0.568,1.79,17.5,,0.721,,13.917,14.0,0.505,0.536,1.0,0.199,91.44,91.02,75.85,100,0.456
0020600977,1610612747,Lakers,LAL,Los Angeles,265:00,114.5,114.9,110.3,111.0,4.2,3.9,0.465,1.43,15.3,0.279,,,13.818,13.9,0.565,0.602,1.0,0.198,91.44,91.02,75.85,101,0.544
0020600973,1610612752,Knicks,NYK,New York,240:00,106.4,107.1,108.4,109.5,-2.0,-2.4,0.639,1.77,19.6,0.333,0.522,0.435,15.366,15.5,0.5,0.551,1.0,0.199,84.74,84.0,70.0,84,0.528
0020600973,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,108.4,109.5,106.4,107.1,2.0,2.4,0.516,0.89,13.5,0.478,0.667,0.565,21.206,21.4,0.486,0.542,1.0,0.2,84.74,84.0,70.0,84,0.472
0020600976,1610612756,Suns,PHX,Phoenix,240:00,90.6,91.2,117.2,115.4,-26.6,-24.2,0.5,0.77,15.1,0.171,0.725,0.467,24.017,24.2,0.522,0.564,1.0,0.199,90.6,91.0,75.83,91,0.381
0020600976,1610612765,Pistons,DET,Detroit,240:00,117.2,115.4,90.6,91.2,26.6,24.2,0.422,2.11,16.0,0.275,0.829,0.533,10.045,9.9,0.583,0.579,1.0,0.201,90.6,91.0,75.83,91,0.619
0020600974,1610612758,Kings,SAC,Sacramento,240:00,101.8,102.1,110.0,106.2,-8.2,-4.1,0.5,0.89,13.9,0.256,0.771,0.487,19.933,20.0,0.527,0.562,1.0,0.201,94.48,96.0,80.0,95,0.442
0020600974,1610612748,Heat,MIA,Miami,240:00,110.0,106.2,101.8,102.1,8.2,4.1,0.528,0.95,16.0,0.229,0.744,0.513,21.358,20.6,0.644,0.647,1.0,0.201,94.48,96.0,80.0,97,0.558
0020600975,1610612742,Mavericks,DAL,Dallas,240:00,114.6,117.8,113.9,112.2,0.7,5.6,0.459,1.31,14.5,0.316,0.711,0.53,14.051,14.4,0.521,0.606,1.0,0.199,90.6,90.0,75.0,90,0.523
0020600975,1610612738,Celtics,BOS,Boston,240:00,113.9,112.2,114.6,117.8,-0.7,-5.6,0.778,2.15,21.8,0.289,0.684,0.47,14.659,14.4,0.526,0.576,1.0,0.201,90.6,90.0,75.0,90,0.477
0020600970,1610612761,Raptors,TOR,Toronto,240:00,96.6,96.2,109.2,109.6,-12.6,-13.5,0.514,1.36,15.3,,0.792,,13.524,13.5,0.494,0.546,1.0,0.201,103.94,104.0,86.67,104,0.431
0020600970,1610612745,Rockets,HOU,Houston,240:00,109.2,109.6,96.6,96.2,12.6,13.5,0.622,2.33,20.1,0.208,,,11.499,11.5,0.549,0.574,1.0,0.199,103.94,104.0,86.67,104,0.569
0020600972,1610612746,Clippers,LAC,Los Angeles,240:00,109.3,110.9,97.1,101.1,12.1,9.8,0.675,1.8,20.7,0.293,,,16.067,16.3,0.538,0.577,1.0,0.197,94.56,92.0,76.67,92,0.557
0020600972,1610612766,Bobcats,CHA,Charlotte,240:00,97.1,101.1,109.3,110.9,-12.1,-9.8,0.656,1.31,16.4,,0.707,,16.708,17.4,0.442,0.512,1.0,0.195,94.56,92.0,76.67,92,0.443
0020600984,1610612759,Spurs,SAS,San Antonio,240:00,90.5,91.4,93.8,98.9,-3.4,-7.5,0.714,1.54,16.3,0.26,0.702,0.474,13.836,14.0,0.38,0.472,1.0,0.2,95.48,92.5,77.08,93,0.502
0020600984,1610612738,Celtics,BOS,Boston,240:00,93.8,98.9,90.5,91.4,3.4,7.5,0.441,0.79,12.3,0.298,0.74,0.526,19.588,20.7,0.468,0.517,1.0,0.191,95.48,92.5,77.08,92,0.498
0020600980,1610612758,Kings,SAC,Sacramento,240:00,103.1,104.4,86.5,91.2,16.7,13.2,0.625,1.67,12.9,0.265,0.696,0.474,9.77,9.9,0.373,0.516,1.0,0.202,94.06,91.0,75.83,91,0.603
0020600980,1610612753,Magic,ORL,Orlando,240:00,86.5,91.2,103.1,104.4,-16.7,-13.2,0.645,1.11,16.3,0.304,0.735,0.526,18.75,19.8,0.426,0.488,1.0,0.2,94.06,91.0,75.83,91,0.397
0020600982,1610612762,Jazz,UTA,Utah,240:00,78.1,79.3,84.2,89.1,-6.1,-9.8,0.621,1.38,14.8,0.232,0.548,0.398,13.907,14.1,0.361,0.403,1.0,0.201,95.46,92.0,76.67,92,0.42
0020600982,1610612739,Cavaliers,CLE,Cleveland,240:00,84.2,89.1,78.1,79.3,6.1,9.8,0.667,1.16,15.7,0.452,0.768,0.602,19.499,20.7,0.392,0.412,1.0,0.199,95.46,92.0,76.67,92,0.58
0020600981,1610612754,Pacers,IND,Indiana,240:00,127.0,127.0,100.1,102.3,26.8,24.7,0.659,2.7,21.6,0.324,0.553,0.452,11.236,11.2,0.584,0.642,1.0,0.2,89.44,88.5,73.75,89,0.675
0020600981,1610612737,Hawks,ATL,Atlanta,240:00,100.1,102.3,127.0,127.0,-26.8,-24.7,0.514,1.0,14.3,0.447,0.676,0.548,20.027,20.5,0.455,0.501,1.0,0.2,89.44,88.5,73.75,88,0.325
0020600985,1610612749,Bucks,MIL,Milwaukee,240:00,106.2,107.8,102.4,103.4,3.8,4.4,0.629,2.2,17.6,0.347,0.738,0.527,10.951,11.1,0.469,0.52,1.0,0.199,90.08,89.0,74.17,90,0.519
0020600985,1610612766,Bobcats,CHA,Charlotte,240:00,102.4,103.4,106.2,107.8,-3.8,-4.4,0.71,1.47,18.2,0.262,0.653,0.473,16.884,17.0,0.493,0.543,1.0,0.2,90.08,89.0,74.17,88,0.481
0020600986,1610612756,Suns,PHX,Phoenix,240:00,95.8,99.1,121.7,122.4,-25.9,-23.4,0.65,1.24,17.7,0.288,0.698,0.474,18.804,19.4,0.494,0.537,1.0,0.197,109.66,107.5,89.58,108,0.363
0020600986,1610612743,Nuggets,DEN,Denver,240:00,121.7,122.4,95.8,99.1,25.9,23.4,0.686,2.19,22.8,0.302,0.712,0.526,14.864,15.0,0.601,0.638,1.0,0.201,109.66,107.5,89.58,107,0.637
0020600979,1610612764,Wizards,WAS,Washington,240:00,133.1,131.6,107.7,109.6,25.4,22.0,0.462,2.67,18.5,0.333,0.744,0.549,9.583,9.5,0.635,0.645,1.0,0.198,94.8,94.5,78.75,95,0.598
0020600979,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,107.7,109.6,133.1,131.6,-25.4,-22.0,0.59,1.64,18.2,0.256,0.667,0.451,14.632,14.9,0.519,0.574,1.0,0.201,94.8,94.5,78.75,94,0.402
0020600983,1610612763,Grizzlies,MEM,Memphis,240:00,104.8,104.0,101.0,103.0,3.8,1.0,0.688,0.96,16.4,0.311,,,23.167,23.0,0.507,0.582,1.0,0.2,100.64,100.0,83.33,100,0.545
0020600983,1610612741,Bulls,CHI,Chicago,240:00,101.0,103.0,104.8,104.0,-3.8,-1.0,0.459,1.13,13.0,,0.689,,14.706,15.0,0.472,0.52,1.0,0.2,100.64,100.0,83.33,100,0.455
0020600987,1610612760,SuperSonics,SEA,Seattle,240:00,93.4,95.1,96.6,95.2,-3.2,0.0,0.576,0.83,13.9,0.321,0.76,0.534,21.913,22.3,0.456,0.516,1.0,0.202,103.72,103.5,86.25,103,0.484
0020600987,1610612744,Warriors,GSW,Golden State,240:00,96.6,95.2,93.4,95.1,3.2,0.0,0.553,1.05,15.6,0.24,0.679,0.466,19.516,19.2,0.494,0.53,1.0,0.199,103.72,103.5,86.25,104,0.516
0020600992,1610612755,76ers,PHI,Philadelphia,240:00,80.5,79.6,131.9,131.9,-51.4,-52.3,0.37,0.83,9.1,0.167,,,13.055,12.9,0.363,0.421,1.0,0.202,92.98,93.5,77.92,93,0.22
0020600992,1610612745,Rockets,HOU,Houston,240:00,131.9,131.9,80.5,79.6,51.4,52.3,0.592,4.14,21.5,,0.833,,7.444,7.4,0.592,0.626,1.0,0.2,92.98,93.5,77.92,94,0.78
0020600994,1610612750,Timberwolves,MIN,Minnesota,240:00,104.5,102.0,109.2,109.0,-4.8,-7.0,0.676,1.67,18.4,,0.78,,15.363,15.0,0.494,0.533,1.0,0.197,98.72,100.0,83.33,100,0.415
0020600994,1610612747,Lakers,LAL,Los Angeles,240:00,109.2,109.0,104.5,102.0,4.8,7.0,0.857,1.89,25.0,0.22,,,19.038,19.0,0.588,0.614,1.0,0.197,98.72,100.0,83.33,100,0.585
0020600988,1610612761,Raptors,TOR,Toronto,240:00,76.2,77.1,98.7,96.8,-22.5,-19.8,0.385,0.53,8.7,0.235,,,19.563,19.8,0.355,0.43,1.0,0.2,95.18,95.5,79.58,96,0.317
0020600988,1610612752,Knicks,NYK,New York,240:00,98.7,96.8,76.2,77.1,22.5,19.8,0.641,2.5,19.6,,0.765,,10.725,10.5,0.494,0.499,1.0,0.201,95.18,95.5,79.58,95,0.683
0020600990,1610612751,Nets,NJN,New Jersey,240:00,106.1,105.2,97.8,99.0,8.3,6.2,0.697,2.09,17.9,,0.756,,11.559,11.5,0.481,0.536,1.0,0.202,96.14,96.0,80.0,96,0.539
0020600990,1610612746,Clippers,LAC,Los Angeles,240:00,97.8,99.0,106.1,105.2,-8.3,-6.2,0.676,1.28,18.0,0.244,,,18.534,18.8,0.494,0.545,1.0,0.196,96.14,96.0,80.0,96,0.461
0020600991,1610612753,Magic,ORL,Orlando,240:00,117.3,118.3,98.6,100.0,18.7,18.3,0.421,1.45,14.2,,0.717,,13.304,13.4,0.526,0.566,1.0,0.201,83.44,82.5,68.75,82,0.59
0020600991,1610612748,Heat,MIA,Miami,240:00,98.6,100.0,117.3,118.3,-18.7,-18.3,0.586,1.89,15.4,0.283,,,10.689,10.8,0.437,0.493,1.0,0.197,83.44,82.5,68.75,83,0.41
0020600989,1610612765,Pistons,DET,Detroit,240:00,98.6,101.1,101.4,107.0,-2.8,-5.8,0.528,1.9,16.3,0.239,0.667,0.427,11.206,11.5,0.481,0.504,1.0,0.195,90.0,86.5,72.08,87,0.479
0020600989,1610612742,Mavericks,DAL,Dallas,240:00,101.4,107.0,98.6,101.1,2.8,5.8,0.406,0.68,11.8,0.333,0.761,0.573,20.934,22.1,0.523,0.592,1.0,0.19,90.0,86.5,72.08,86,0.521
0020600993,1610612760,SuperSonics,SEA,Seattle,240:00,110.4,111.8,90.2,92.8,20.2,19.0,0.774,3.0,20.2,0.283,0.755,0.526,9.294,9.4,0.473,0.545,1.0,0.198,85.74,84.0,70.0,85,0.642
0020600993,1610612757,Trail Blazers,POR,Portland,240:00,90.2,92.8,110.4,111.8,-20.2,-19.0,0.688,1.69,18.6,0.245,0.717,0.474,15.222,15.7,0.437,0.462,1.0,0.197,85.74,84.0,70.0,83,0.358
0020600995,1610612758,Kings,SAC,Sacramento,240:00,81.7,82.6,104.7,108.8,-22.9,-26.2,0.429,0.67,10.4,0.286,0.667,0.474,19.355,19.6,0.399,0.447,1.0,0.2,93.8,91.5,76.25,92,0.271
0020600995,1610612737,Hawks,ATL,Atlanta,240:00,104.7,108.8,81.7,82.6,22.9,26.2,0.744,2.91,23.1,0.333,0.714,0.526,11.628,12.1,0.494,0.518,1.0,0.199,93.8,91.5,76.25,91,0.729
0020600996,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,112.1,112.8,92.8,93.6,19.3,19.1,0.475,1.19,15.6,0.256,0.745,0.523,16.92,17.0,0.592,0.612,1.0,0.199,94.7,94.0,78.33,94,0.601
0020600996,1610612738,Celtics,BOS,Boston,240:00,92.8,93.6,112.1,112.8,-19.3,-19.1,0.444,0.84,13.1,0.255,0.744,0.477,20.034,20.2,0.488,0.507,1.0,0.198,94.7,94.0,78.33,94,0.399
0020601002,1610612746,Clippers,LAC,Los Angeles,240:00,111.2,113.2,92.3,95.7,18.9,17.5,0.531,0.94,14.7,0.229,0.627,0.465,19.438,19.8,0.548,0.639,1.0,0.199,94.52,92.0,76.67,91,0.615
0020601002,1610612741,Bulls,CHI,Chicago,240:00,92.3,95.7,111.2,113.2,-18.9,-17.5,0.618,1.24,16.1,0.373,0.771,0.535,17.628,18.3,0.426,0.481,1.0,0.197,94.52,92.0,76.67,93,0.385
0020600999,1610612752,Knicks,NYK,New York,240:00,91.4,90.6,105.9,108.2,-14.4,-17.6,0.571,1.45,13.5,0.345,0.758,0.495,13.064,12.9,0.397,0.422,1.0,0.198,85.54,85.0,70.83,85,0.321
0020600999,1610612742,Mavericks,DAL,Dallas,240:00,105.9,108.2,91.4,90.6,14.4,17.6,0.471,1.07,15.0,0.242,0.655,0.505,17.265,17.6,0.555,0.606,1.0,0.198,85.54,85.0,70.83,85,0.679
0020601005,1610612756,Suns,PHX,Phoenix,240:00,108.3,110.2,89.8,92.8,18.5,17.4,0.667,2.5,21.9,0.208,0.717,0.475,12.029,12.2,0.57,0.57,1.0,0.197,100.0,97.5,81.25,98,0.588
0020601005,1610612750,Timberwolves,MIN,Minnesota,240:00,89.8,92.8,108.3,110.2,-18.5,-17.4,0.588,1.33,15.4,0.283,0.792,0.525,14.964,15.5,0.419,0.472,1.0,0.2,100.0,97.5,81.25,97,0.412
0020600997,1610612751,Nets,NJN,New Jersey,240:00,87.7,90.9,93.0,94.9,-5.3,-4.0,0.735,1.67,18.6,0.235,0.731,0.485,14.608,15.2,0.418,0.475,1.0,0.197,101.88,99.0,82.5,99,0.486
0020600997,1610612743,Nuggets,DEN,Denver,240:00,93.0,94.9,87.7,90.9,5.3,4.0,0.688,1.29,16.5,0.269,0.765,0.515,16.818,17.2,0.431,0.5,1.0,0.198,101.88,99.0,82.5,99,0.514
0020601004,1610612754,Pacers,IND,Indiana,240:00,79.2,80.9,92.2,91.5,-13.0,-10.6,0.531,1.31,13.9,0.228,0.708,0.448,13.553,13.8,0.387,0.413,1.0,0.2,94.58,94.0,78.33,94,0.397
0020601004,1610612745,Rockets,HOU,Houston,240:00,92.2,91.5,79.2,80.9,13.0,10.6,0.742,1.35,17.9,0.292,0.772,0.552,18.233,18.1,0.424,0.487,1.0,0.201,94.58,94.0,78.33,94,0.603
0020601000,1610612755,76ers,PHI,Philadelphia,240:00,88.8,90.4,111.0,114.3,-22.2,-23.9,0.345,0.53,8.8,0.458,0.561,0.506,22.491,22.9,0.383,0.444,1.0,0.199,85.48,83.5,69.58,83,0.306
0020601000,1610612765,Pistons,DET,Detroit,240:00,111.0,114.3,88.8,90.4,22.2,23.9,0.615,1.6,19.4,0.439,0.542,0.494,17.345,17.9,0.532,0.568,1.0,0.199,85.48,83.5,69.58,84,0.694
0020601006,1610612764,Wizards,WAS,Washington,240:00,95.5,98.0,98.0,99.0,-2.6,-1.0,0.697,1.77,17.5,0.2,0.74,0.47,12.666,13.0,0.451,0.512,1.0,0.201,102.32,100.5,83.75,100,0.466
0020601006,1610612757,Trail Blazers,POR,Portland,240:00,98.0,99.0,95.5,98.0,2.6,1.0,0.605,1.77,17.3,0.26,0.8,0.53,12.745,12.9,0.465,0.515,1.0,0.202,102.32,100.5,83.75,101,0.534
0020601003,1610612762,Jazz,UTA,Utah,240:00,108.1,111.8,109.3,107.5,-1.2,4.3,0.821,1.68,23.2,0.41,,,19.751,20.4,0.541,0.596,1.0,0.202,93.84,93.0,77.5,93,0.615
0020601003,1610612744,Warriors,GSW,Golden State,240:00,109.3,107.5,108.1,111.8,1.2,-4.3,0.583,1.5,17.1,,0.59,,15.304,15.1,0.538,0.572,1.0,0.201,93.84,93.0,77.5,93,0.385
0020601001,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,126.1,125.3,111.5,113.2,14.5,12.1,0.548,1.35,18.9,0.29,0.641,0.486,18.797,18.7,0.65,0.7,1.0,0.199,91.4,91.0,75.83,91,0.584
0020601001,1610612763,Grizzlies,MEM,Memphis,240:00,111.5,113.2,126.1,125.3,-14.5,-12.1,0.425,1.06,14.2,0.359,0.71,0.514,17.324,17.6,0.551,0.596,1.0,0.201,91.4,91.0,75.83,91,0.416
0020600998,1610612739,Cavaliers,CLE,Cleveland,265:00,98.6,102.0,103.2,108.0,-4.6,-6.0,0.59,1.77,16.4,0.351,,,12.815,13.3,0.435,0.479,1.0,0.198,93.32,89.66,74.72,98,0.476
0020600998,1610612766,Bobcats,CHA,Charlotte,265:00,103.2,108.0,98.6,102.0,4.6,6.0,0.541,0.91,14.4,,0.649,,21.024,22.0,0.5,0.559,1.0,0.197,93.32,89.66,74.72,100,0.524
0020601012,1610612759,Spurs,SAS,San Antonio,240:00,101.1,102.3,81.6,82.8,19.5,19.5,0.735,1.67,20.7,0.263,0.704,0.522,16.854,17.0,0.507,0.556,1.0,0.198,88.62,87.5,72.92,88,0.737
0020601012,1610612754,Pacers,IND,Indiana,240:00,81.6,82.8,101.1,102.3,-19.5,-19.5,0.357,0.67,8.8,0.296,0.737,0.478,16.999,17.2,0.354,0.408,1.0,0.198,88.62,87.5,72.92,87,0.263
0020601009,1610612766,Bobcats,CHA,Charlotte,240:00,97.5,97.9,89.5,89.4,8.0,8.5,0.629,1.47,17.7,0.196,0.633,0.421,15.897,16.0,0.487,0.527,1.0,0.199,94.12,94.0,78.33,94,0.521
0020601009,1610612738,Celtics,BOS,Boston,240:00,89.5,89.4,97.5,97.9,-8.0,-8.5,0.667,0.95,15.5,0.367,0.804,0.579,22.369,22.3,0.408,0.478,1.0,0.2,94.12,94.0,78.33,94,0.479
0020601010,1610612742,Mavericks,DAL,Dallas,240:00,101.6,104.3,94.0,95.7,7.6,8.5,0.676,1.79,20.1,0.171,0.722,0.484,14.511,14.9,0.519,0.573,1.0,0.199,96.12,94.0,78.33,94,0.565
0020601010,1610612739,Cavaliers,CLE,Cleveland,240:00,94.0,95.7,101.6,104.3,-7.6,-8.5,0.563,1.38,14.5,0.278,0.829,0.516,13.576,13.8,0.431,0.485,1.0,0.2,96.12,94.0,78.33,94,0.435
0020601011,1610612749,Bucks,MIL,Milwaukee,240:00,112.5,114.4,113.7,114.3,-1.2,0.2,0.543,1.12,15.3,0.439,0.667,0.554,18.575,18.9,0.5,0.582,1.0,0.201,91.48,90.5,75.42,90,0.503
