GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020800997,1610612757,Trail Blazers,POR,Portland,240:00,118.7,121.2,101.7,108.2,17.0,12.9,0.632,1.85,19.4,0.425,0.617,0.529,14.977,15.3,0.545,0.593,1.0,0.2,88.64,85.0,70.83,85,0.582
0020800997,1610612763,Grizzlies,MEM,Memphis,240:00,101.7,108.2,118.7,121.2,-17.0,-12.9,0.556,1.54,16.3,0.383,0.575,0.471,14.368,15.3,0.476,0.514,1.0,0.193,88.64,85.0,70.83,85,0.418
0020801004,1610612765,Pistons,DET,Detroit,240:00,111.8,117.4,121.3,119.8,-9.6,-2.3,0.513,2.86,15.7,0.426,0.818,0.575,7.747,8.1,0.451,0.503,1.0,0.197,87.62,86.0,71.67,86,0.448
0020801004,1610612742,Mavericks,DAL,Dallas,240:00,121.3,119.8,111.8,117.4,9.6,2.3,0.605,2.3,20.6,0.182,0.574,0.425,11.781,11.6,0.612,0.653,1.0,0.203,87.62,86.0,71.67,86,0.552
0020801002,1610612753,Magic,ORL,Orlando,240:00,101.4,103.3,104.3,105.4,-2.9,-2.1,0.639,1.44,18.6,0.244,0.702,0.478,17.444,17.8,0.519,0.549,1.0,0.201,92.38,91.0,75.83,90,0.485
0020801002,1610612739,Cavaliers,CLE,Cleveland,240:00,104.3,105.4,101.4,103.3,2.9,2.1,0.513,1.54,16.1,0.298,0.756,0.522,13.972,14.1,0.506,0.533,1.0,0.2,92.38,91.0,75.83,92,0.515
0020801001,1610612758,Kings,SAC,Sacramento,240:00,103.7,104.3,121.7,126.6,-18.0,-22.3,0.516,1.23,13.1,,0.561,,13.901,14.0,0.437,0.519,1.0,0.197,95.66,93.5,77.92,93,0.371
0020801001,1610612737,Hawks,ATL,Atlanta,240:00,121.7,126.6,103.7,104.3,18.0,22.3,0.563,1.42,19.2,0.439,,,19.427,20.2,0.605,0.628,1.0,0.193,95.66,93.5,77.92,94,0.629
0020801003,1610612741,Bulls,CHI,Chicago,240:00,122.1,129.6,122.4,124.7,-0.3,4.8,0.568,2.5,18.4,0.295,0.674,0.489,9.612,10.2,0.566,0.628,1.0,0.193,101.46,97.5,81.25,98,0.545
0020801003,1610612738,Celtics,BOS,Boston,240:00,122.4,124.7,122.1,129.6,0.3,-4.8,0.488,1.62,15.8,0.326,0.705,0.511,13.147,13.4,0.557,0.612,1.0,0.198,101.46,97.5,81.25,97,0.455
0020801008,1610612755,76ers,PHI,Philadelphia,240:00,104.5,106.8,105.0,105.7,-0.4,1.1,0.579,2.2,17.5,,0.7,,11.121,11.4,0.471,0.5,1.0,0.196,89.26,88.0,73.33,88,0.467
0020801008,1610612747,Lakers,LAL,Los Angeles,240:00,105.0,105.7,104.5,106.8,0.4,-1.1,0.757,1.56,22.1,0.3,,,20.316,20.5,0.547,0.577,1.0,0.199,89.26,88.0,73.33,88,0.533
0020801005,1610612759,Spurs,SAS,San Antonio,240:00,106.9,104.5,96.4,96.6,10.5,7.9,0.618,3.0,17.6,0.24,0.833,0.511,8.046,7.9,0.456,0.511,1.0,0.198,88.12,89.0,74.17,89,0.576
0020801005,1610612750,Timberwolves,MIN,Minnesota,240:00,96.4,96.6,106.9,104.5,-10.5,-7.9,0.382,1.08,12.1,0.167,0.76,0.489,13.447,13.5,0.5,0.523,1.0,0.199,88.12,89.0,74.17,89,0.424
0020801007,1610612746,Clippers,LAC,Los Angeles,240:00,112.3,115.4,121.8,119.8,-9.5,-4.4,0.575,1.64,15.3,0.373,0.721,0.52,13.104,13.5,0.454,0.532,1.0,0.199,105.56,105.0,87.5,104,0.413
0020801007,1610612744,Warriors,GSW,Golden State,240:00,121.8,119.8,112.3,115.4,9.5,4.4,0.6,2.08,19.2,0.279,0.627,0.48,12.466,12.3,0.577,0.633,1.0,0.201,105.56,105.0,87.5,106,0.587
0020801006,1610612764,Wizards,WAS,Washington,240:00,87.3,86.3,102.0,101.0,-14.6,-14.7,0.387,0.67,9.2,0.31,,,17.864,17.6,0.374,0.441,1.0,0.2,100.88,102.0,85.0,102,0.358
0020801006,1610612762,Jazz,UTA,Utah,240:00,102.0,101.0,87.3,86.3,14.6,14.7,0.61,1.32,18.4,,0.69,,18.812,18.6,0.519,0.56,1.0,0.198,100.88,102.0,85.0,102,0.642
0020801009,1610612748,Heat,MIA,Miami,265:00,108.7,114.9,113.6,117.9,-4.9,-3.0,0.659,4.14,21.3,0.25,0.738,0.468,7.045,7.4,0.522,0.538,1.0,0.194,89.62,85.58,71.32,94,0.474
0020801009,1610612738,Celtics,BOS,Boston,265:00,113.6,117.9,108.7,114.9,4.9,3.0,0.667,2.5,22.3,0.262,0.75,0.532,12.175,12.6,0.585,0.605,1.0,0.193,89.62,85.58,71.32,95,0.526
0020801019,1610612764,Wizards,WAS,Washington,240:00,115.3,113.7,129.0,130.9,-13.7,-17.2,0.587,2.7,20.2,0.304,0.743,0.494,10.675,10.5,0.54,0.559,1.0,0.199,94.52,94.5,78.75,95,0.432
0020801019,1610612746,Clippers,LAC,Los Angeles,240:00,129.0,130.9,115.3,113.7,13.7,17.2,0.766,2.4,25.8,0.257,0.696,0.506,15.73,16.0,0.681,0.696,1.0,0.197,94.52,94.5,78.75,94,0.568
0020801012,1610612752,Knicks,NYK,New York,240:00,90.5,93.7,119.1,119.8,-28.7,-26.1,0.395,1.0,12.1,0.269,,,15.25,15.8,0.453,0.472,1.0,0.199,97.44,95.5,79.58,95,0.322
0020801012,1610612751,Nets,NJN,New Jersey,240:00,119.1,119.8,90.5,93.7,28.7,26.1,0.6,2.14,22.6,,0.731,,14.505,14.6,0.635,0.65,1.0,0.199,97.44,95.5,79.58,96,0.678
0020801017,1610612745,Rockets,HOU,Houston,290:00,112.0,111.6,101.6,106.3,10.4,5.3,0.535,1.77,17.5,,0.554,,13.73,13.7,0.517,0.554,1.0,0.202,80.33,78.62,65.52,95,0.589
0020801017,1610612765,Pistons,DET,Detroit,290:00,101.6,106.3,112.0,111.6,-10.4,-5.3,0.447,1.7,12.4,0.446,,,10.056,10.5,0.414,0.457,1.0,0.198,80.33,78.62,65.52,95,0.411
0020801011,1610612757,Trail Blazers,POR,Portland,240:00,96.0,100.0,85.3,89.5,10.7,10.5,0.459,1.13,13.4,,0.75,,15.164,15.8,0.471,0.5,1.0,0.195,99.26,95.0,79.17,95,0.542
0020801011,1610612754,Pacers,IND,Indiana,240:00,85.3,89.5,96.0,100.0,-10.7,-10.5,0.5,0.94,13.5,0.25,,,18.072,18.9,0.44,0.469,1.0,0.193,99.26,95.0,79.17,95,0.458
0020801010,1610612758,Kings,SAC,Sacramento,240:00,93.9,100.0,114.5,115.6,-20.6,-15.6,0.441,1.36,12.6,0.283,0.513,0.38,11.737,12.5,0.443,0.475,1.0,0.197,92.28,89.0,74.17,88,0.332
0020801010,1610612766,Bobcats,CHA,Charlotte,240:00,114.5,115.6,93.9,100.0,20.6,15.6,0.667,1.0,17.2,0.487,0.717,0.62,24.218,24.4,0.551,0.62,1.0,0.197,92.28,89.0,74.17,90,0.668
0020801015,1610612740,Hornets,NOH,New Orleans,240:00,105.5,104.4,103.6,104.5,1.9,0.0,0.556,1.82,16.7,0.283,0.733,0.505,12.343,12.2,0.481,0.527,1.0,0.196,89.44,89.5,74.58,90,0.523
0020801015,1610612750,Timberwolves,MIN,Minnesota,240:00,103.6,104.5,105.5,104.4,-1.9,0.0,0.548,1.42,14.7,0.267,0.717,0.495,13.369,13.5,0.473,0.536,1.0,0.2,89.44,89.5,74.58,89,0.477
0020801014,1610612753,Magic,ORL,Orlando,240:00,110.0,112.8,83.4,85.1,26.5,27.7,0.694,2.27,19.8,,0.788,,11.411,11.7,0.553,0.586,1.0,0.197,96.14,94.0,78.33,94,0.699
0020801014,1610612749,Bucks,MIL,Milwaukee,240:00,83.4,85.1,110.0,112.8,-26.5,-27.7,0.586,1.31,14.3,0.212,,,13.559,13.8,0.396,0.45,1.0,0.2,96.14,94.0,78.33,94,0.301
0020801016,1610612760,Thunder,OKC,Oklahoma City,240:00,103.0,103.2,105.9,112.0,-3.0,-8.7,0.333,0.87,10.9,0.319,0.5,0.402,16.088,16.1,0.488,0.526,1.0,0.2,95.24,92.5,77.08,93,0.465
0020801016,1610612741,Bulls,CHI,Chicago,240:00,105.9,112.0,103.0,103.2,3.0,8.7,0.286,0.55,9.7,0.5,0.681,0.598,22.624,23.9,0.544,0.577,1.0,0.196,95.24,92.5,77.08,92,0.535
0020801013,1610612763,Grizzlies,MEM,Memphis,240:00,112.4,114.7,113.3,115.6,-0.9,-0.9,0.537,2.0,16.9,0.277,0.643,0.449,11.34,11.6,0.517,0.562,1.0,0.196,97.48,95.5,79.58,95,0.494
0020801013,1610612743,Nuggets,DEN,Denver,240:00,113.3,115.6,112.4,114.7,0.9,0.9,0.514,1.0,14.7,0.357,0.723,0.551,19.396,19.8,0.546,0.61,1.0,0.198,97.48,95.5,79.58,96,0.506
0020801018,1610612756,Suns,PHX,Phoenix,240:00,135.0,137.0,127.6,126.1,7.3,10.9,0.472,3.13,18.7,0.405,0.756,0.578,8.569,8.7,0.609,0.628,1.0,0.197,92.12,92.0,76.67,92,0.554
0020801018,1610612755,76ers,PHI,Philadelphia,240:00,127.6,126.1,135.0,137.0,-7.3,-10.9,0.533,4.0,19.4,0.244,0.595,0.422,6.602,6.5,0.598,0.618,1.0,0.2,92.12,92.0,76.67,92,0.446
0020801022,1610612747,Lakers,LAL,Los Angeles,240:00,103.8,107.5,99.7,100.0,4.2,7.5,0.533,1.09,16.6,0.319,0.759,0.554,20.036,20.8,0.544,0.577,1.0,0.197,108.08,106.0,88.33,106,0.53
0020801022,1610612744,Warriors,GSW,Golden State,240:00,99.7,100.0,103.8,107.5,-4.2,-7.5,0.558,1.5,16.9,0.241,0.681,0.446,15.043,15.1,0.484,0.518,1.0,0.198,108.08,106.0,88.33,106,0.47
0020801021,1610612757,Trail Blazers,POR,Portland,265:00,104.8,103.4,106.7,107.8,-1.9,-4.4,0.594,1.9,16.1,0.283,0.755,0.535,11.395,11.2,0.454,0.518,1.0,0.198,80.89,81.06,67.55,89,0.523
0020801021,1610612739,Cavaliers,CLE,Cleveland,265:00,106.7,107.8,104.8,103.4,1.9,4.4,0.486,9.0,15.3,0.245,0.717,0.465,2.201,2.2,0.453,0.496,1.0,0.2,80.89,81.06,67.55,90,0.477
0020801020,1610612742,Mavericks,DAL,Dallas,240:00,94.9,97.8,100.1,105.6,-5.3,-7.8,0.417,1.15,12.2,0.377,0.723,0.54,14.174,14.6,0.438,0.459,1.0,0.201,93.3,89.5,74.58,89,0.455
0020801020,1610612737,Hawks,ATL,Atlanta,240:00,100.1,105.6,94.9,97.8,5.3,7.8,0.486,1.21,14.2,0.277,0.623,0.46,14.755,15.6,0.494,0.534,1.0,0.194,93.3,89.5,74.58,90,0.545
0020801024,1610612761,Raptors,TOR,Toronto,240:00,103.0,100.0,110.0,115.9,-7.0,-15.9,0.6,1.13,16.0,0.263,0.698,0.494,18.51,18.0,0.485,0.567,1.0,0.203,89.58,88.5,73.75,89,0.463
0020801024,1610612766,Bobcats,CHA,Charlotte,240:00,110.0,115.9,103.0,100.0,7.0,15.9,0.5,1.75,17.3,0.302,0.737,0.506,12.942,13.6,0.548,0.575,1.0,0.197,89.58,88.5,73.75,88,0.537
0020801027,1610612746,Clippers,LAC,Los Angeles,240:00,108.0,109.8,132.9,131.7,-25.0,-22.0,0.571,1.43,17.6,,,,16.795,17.1,0.528,0.567,1.0,0.195,82.3,82.0,68.33,82,0.399
0020801027,1610612765,Pistons,DET,Detroit,240:00,132.9,131.7,108.0,109.8,25.0,22.0,0.614,4.5,22.3,,,,7.386,7.3,0.589,0.612,1.0,0.197,82.3,82.0,68.33,82,0.601
0020801032,1610612764,Wizards,WAS,Washington,240:00,102.2,102.9,112.1,114.9,-9.8,-11.9,0.595,0.96,15.4,0.42,0.659,0.532,22.391,22.5,0.481,0.537,1.0,0.199,103.12,101.5,84.58,102,0.412
0020801032,1610612743,Nuggets,DEN,Denver,240:00,112.1,114.9,102.2,102.9,9.8,11.9,0.659,1.53,19.9,0.341,0.58,0.468,18.354,18.8,0.554,0.595,1.0,0.197,103.12,101.5,84.58,101,0.588
0020801026,1610612758,Kings,SAC,Sacramento,240:00,118.6,121.0,95.4,94.9,23.3,26.1,0.489,1.35,16.9,,,,16.667,17.0,0.582,0.63,1.0,0.2,100.28,99.5,82.92,100,0.669
0020801026,1610612752,Knicks,NYK,New York,240:00,95.4,94.9,118.6,121.0,-23.3,-26.1,0.457,1.33,12.6,,,,12.175,12.1,0.432,0.477,1.0,0.201,100.28,99.5,82.92,99,0.331
0020801031,1610612759,Spurs,SAS,San Antonio,240:00,88.0,90.6,93.3,94.1,-5.3,-3.5,0.531,1.89,15.4,0.2,0.863,0.535,10.288,10.6,0.442,0.456,1.0,0.197,86.6,85.0,70.83,85,0.462
0020801031,1610612738,Celtics,BOS,Boston,240:00,93.3,94.1,88.0,90.6,5.3,3.5,0.588,5.0,17.9,0.137,0.8,0.465,4.666,4.7,0.433,0.456,1.0,0.198,86.6,85.0,70.83,85,0.538
0020801023,1610612754,Pacers,IND,Indiana,240:00,98.5,100.0,101.1,102.2,-2.5,-2.2,0.471,1.33,13.3,0.278,0.8,0.529,12.853,13.0,0.476,0.498,1.0,0.199,93.18,92.0,76.67,92,0.427
0020801023,1610612742,Mavericks,DAL,Dallas,240:00,101.1,102.2,98.5,100.0,2.5,2.2,0.514,3.6,15.4,0.2,0.722,0.471,5.376,5.4,0.452,0.5,1.0,0.2,93.18,92.0,76.67,92,0.573
0020801028,1610612740,Hornets,NOH,New Orleans,240:00,104.6,106.7,92.2,93.3,12.3,13.3,0.5,1.9,16.1,0.262,0.756,0.506,10.893,11.1,0.488,0.541,1.0,0.198,91.44,90.0,75.0,90,0.6
0020801028,1610612763,Grizzlies,MEM,Memphis,240:00,92.2,93.3,104.6,106.7,-12.3,-13.3,0.536,0.75,13.1,0.244,0.738,0.494,21.959,22.2,0.446,0.531,1.0,0.2,91.44,90.0,75.0,90,0.4
0020801025,1610612751,Nets,NJN,New Jersey,240:00,113.1,110.3,96.1,100.0,17.0,10.3,0.697,2.3,19.3,,0.685,,11.781,11.5,0.507,0.559,1.0,0.202,88.22,87.5,72.92,87,0.588
0020801025,1610612748,Heat,MIA,Miami,240:00,96.1,100.0,113.1,110.3,-17.0,-10.3,0.706,2.67,19.0,0.315,,,9.83,10.2,0.434,0.47,1.0,0.197,88.22,87.5,72.92,88,0.412
0020801030,1610612750,Timberwolves,MIN,Minnesota,240:00,99.7,98.9,117.4,118.9,-17.6,-20.0,0.559,1.58,15.8,0.298,0.622,0.457,13.599,13.5,0.463,0.493,1.0,0.202,89.7,89.5,74.58,89,0.394
0020801030,1610612745,Rockets,HOU,Houston,240:00,117.4,118.9,99.7,98.9,17.6,20.0,0.61,2.08,19.4,0.378,0.702,0.543,13.164,13.3,0.541,0.581,1.0,0.2,89.7,89.5,74.58,90,0.606
0020801029,1610612762,Jazz,UTA,Utah,240:00,106.9,105.2,96.7,97.9,10.2,7.3,0.585,2.4,18.5,0.255,0.667,0.469,10.589,10.4,0.494,0.529,1.0,0.203,95.8,96.0,80.0,96,0.587
0020801029,1610612760,Thunder,OKC,Oklahoma City,240:00,96.7,97.9,106.9,105.2,-10.2,-7.3,0.641,1.39,18.4,0.333,0.745,0.531,18.526,18.8,0.477,0.505,1.0,0.198,95.8,96.0,80.0,96,0.413
0020801033,1610612755,76ers,PHI,Philadelphia,240:00,105.1,111.0,118.4,119.0,-13.3,-8.0,0.658,1.92,16.1,0.493,0.757,0.587,12.311,13.0,0.4,0.472,1.0,0.201,103.04,100.0,83.33,100,0.427
0020801033,1610612744,Warriors,GSW,Golden State,240:00,118.4,119.0,105.1,111.0,13.3,8.0,0.729,2.5,24.7,0.243,0.507,0.413,13.933,14.0,0.618,0.643,1.0,0.201,103.04,100.0,83.33,100,0.573
0020801034,1610612739,Cavaliers,CLE,Cleveland,240:00,106.3,109.7,104.6,105.5,1.6,4.2,0.553,1.5,16.9,0.273,,,14.583,15.1,0.526,0.573,1.0,0.194,93.88,92.0,76.67,93,0.547
0020801034,1610612737,Hawks,ATL,Atlanta,240:00,104.6,105.5,106.3,109.7,-1.6,-4.2,0.636,1.4,16.7,,0.727,,16.347,16.5,0.487,0.535,1.0,0.199,93.88,92.0,76.67,91,0.453
0020801036,1610612753,Magic,ORL,Orlando,240:00,112.7,112.2,101.8,105.1,10.9,7.1,0.658,1.67,19.0,0.279,0.588,0.447,15.363,15.3,0.571,0.6,1.0,0.201,99.42,98.0,81.67,98,0.594
0020801036,1610612752,Knicks,NYK,New York,240:00,101.8,105.1,112.7,112.2,-10.9,-7.1,0.444,0.8,11.9,0.412,0.721,0.553,19.763,20.4,0.471,0.524,1.0,0.198,99.42,98.0,81.67,98,0.406
0020801038,1610612747,Lakers,LAL,Los Angeles,240:00,116.6,115.8,104.0,109.0,12.6,6.8,0.489,2.0,16.1,,0.667,,10.965,10.9,0.555,0.566,1.0,0.199,102.54,100.5,83.75,101,0.528
0020801038,1610612741,Bulls,CHI,Chicago,240:00,104.0,109.0,116.6,115.8,-12.6,-6.8,0.436,0.74,13.1,0.333,,,21.955,23.0,0.545,0.607,1.0,0.2,102.54,100.5,83.75,100,0.472
0020801035,1610612754,Pacers,IND,Indiana,240:00,119.7,122.7,87.4,94.3,32.3,28.4,0.463,2.38,16.6,0.231,0.556,0.419,8.865,9.1,0.583,0.619,1.0,0.199,92.62,88.0,73.33,88,0.696
0020801035,1610612766,Bobcats,CHA,Charlotte,240:00,87.4,94.3,119.7,122.7,-32.3,-28.4,0.441,0.79,11.9,0.444,0.769,0.581,20.0,21.6,0.438,0.451,1.0,0.193,92.62,88.0,73.33,88,0.304
0020801039,1610612757,Trail Blazers,POR,Portland,240:00,101.9,103.2,89.4,90.3,12.5,12.9,0.676,1.35,17.9,0.277,0.745,0.511,18.039,18.3,0.5,0.544,1.0,0.194,94.12,93.0,77.5,93,0.568
0020801039,1610612749,Bucks,MIL,Milwaukee,240:00,89.4,90.3,101.9,103.2,-12.5,-12.9,0.5,0.94,12.7,0.255,0.723,0.489,17.021,17.2,0.428,0.483,1.0,0.2,94.12,93.0,77.5,93,0.432
0020801037,1610612763,Grizzlies,MEM,Memphis,240:00,94.3,95.6,112.8,115.4,-18.4,-19.8,0.515,1.06,13.5,0.37,0.73,0.516,17.346,17.6,0.423,0.467,1.0,0.198,92.68,91.0,75.83,91,0.335
0020801037,1610612738,Celtics,BOS,Boston,240:00,112.8,115.4,94.3,95.6,18.4,19.8,0.732,1.76,23.1,0.27,0.63,0.484,18.256,18.7,0.61,0.632,1.0,0.198,92.68,91.0,75.83,91,0.665
0020801040,1610612764,Wizards,WAS,Washington,240:00,97.8,99.0,129.6,130.6,-31.7,-31.6,0.368,1.27,10.8,0.339,0.696,0.495,11.211,11.3,0.411,0.457,1.0,0.2,98.46,97.5,81.25,97,0.32
0020801040,1610612756,Suns,PHX,Phoenix,240:00,129.6,130.6,97.8,99.0,31.7,31.6,0.627,3.56,22.6,0.304,0.661,0.505,9.109,9.2,0.614,0.635,1.0,0.197,98.46,97.5,81.25,98,0.68
0020801044,1610612761,Raptors,TOR,Toronto,240:00,96.5,103.1,77.8,78.4,18.7,24.7,0.568,2.27,17.5,0.362,0.918,0.617,10.618,11.3,0.455,0.469,1.0,0.196,100.64,97.0,80.83,97,0.65
0020801044,1610612746,Clippers,LAC,Los Angeles,240:00,77.8,78.4,96.5,103.1,-18.7,-24.7,0.483,0.93,12.3,0.082,0.638,0.383,15.356,15.5,0.413,0.449,1.0,0.199,100.64,97.0,80.83,97,0.35
0020801042,1610612759,Spurs,SAS,San Antonio,240:00,95.0,97.7,99.6,100.0,-4.6,-2.3,0.529,1.38,14.9,0.32,0.707,0.495,14.528,14.9,0.439,0.475,1.0,0.197,88.42,87.0,72.5,87,0.453
0020801042,1610612745,Rockets,HOU,Houston,240:00,99.6,100.0,95.0,97.7,4.6,2.3,0.529,1.2,15.7,0.293,0.68,0.505,17.17,17.2,0.5,0.535,1.0,0.201,88.42,87.0,72.5,87,0.547
0020801047,1610612758,Kings,SAC,Sacramento,240:00,104.3,103.1,118.0,115.5,-13.7,-12.4,0.6,1.11,15.9,0.362,0.818,0.55,19.816,19.6,0.494,0.544,1.0,0.202,95.38,97.0,80.83,97,0.412
0020801047,1610612755,76ers,PHI,Philadelphia,240:00,118.0,115.5,104.3,103.1,13.7,12.4,0.512,1.38,18.1,0.182,0.638,0.45,16.863,16.5,0.646,0.668,1.0,0.202,95.38,97.0,80.83,97,0.588
0020801041,1610612748,Heat,MIA,Miami,240:00,114.8,120.2,108.0,111.6,6.8,8.6,0.543,2.71,17.1,0.189,0.622,0.427,7.958,8.3,0.536,0.594,1.0,0.198,88.42,85.0,70.83,84,0.552
0020801041,1610612765,Pistons,DET,Detroit,240:00,108.0,111.6,114.8,120.2,-6.8,-8.6,0.514,1.8,15.3,0.378,0.811,0.573,11.251,11.6,0.462,0.534,1.0,0.198,88.42,85.0,70.83,86,0.448
0020801046,1610612740,Hornets,NOH,New Orleans,240:00,100.2,101.0,89.1,89.9,11.1,11.1,0.487,1.36,14.9,,0.755,,14.17,14.3,0.477,0.522,1.0,0.2,99.34,98.5,82.08,98,0.556
0020801046,1610612744,Warriors,GSW,Golden State,240:00,89.1,89.9,100.2,101.0,-11.1,-11.1,0.563,1.06,14.1,0.245,,,17.02,17.2,0.42,0.479,1.0,0.202,99.34,98.5,82.08,99,0.444
0020801043,1610612760,Thunder,OKC,Oklahoma City,240:00,104.4,104.3,97.7,96.8,6.7,7.5,0.595,2.2,17.3,0.3,0.7,0.5,10.767,10.8,0.47,0.511,1.0,0.2,92.5,93.0,77.5,93,0.585
0020801043,1610612750,Timberwolves,MIN,Minnesota,240:00,97.7,96.8,104.4,104.3,-6.7,-7.5,0.529,1.13,14.6,0.3,0.7,0.5,17.369,17.2,0.475,0.505,1.0,0.202,92.5,93.0,77.5,93,0.415
0020801045,1610612751,Nets,NJN,New Jersey,240:00,99.0,103.5,110.8,111.6,-11.8,-8.1,0.406,2.6,12.1,0.224,0.723,0.469,5.626,5.9,0.429,0.49,1.0,0.2,87.76,85.5,71.25,85,0.421
0020801045,1610612739,Cavaliers,CLE,Cleveland,240:00,110.8,111.6,99.0,103.5,11.8,8.1,0.694,4.17,20.7,0.277,0.776,0.531,6.925,7.0,0.5,0.535,1.0,0.197,87.76,85.5,71.25,86,0.579
0020801054,1610612757,Trail Blazers,POR,Portland,265:00,106.4,114.9,123.7,122.6,-17.3,-7.7,0.439,1.38,12.9,0.492,0.639,0.546,12.81,13.8,0.455,0.498,1.0,0.198,87.69,84.68,70.57,94,0.411
0020801054,1610612755,76ers,PHI,Philadelphia,265:00,123.7,122.6,106.4,114.9,17.3,7.7,0.316,0.92,10.3,0.361,0.508,0.454,14.106,14.0,0.534,0.625,1.0,0.202,87.69,84.68,70.57,93,0.589
0020801052,1610612753,Magic,ORL,Orlando,240:00,106.8,103.9,98.5,100.0,8.3,3.9,0.424,1.08,11.5,0.191,0.741,0.495,13.1,12.7,0.493,0.562,1.0,0.201,101.38,102.0,85.0,102,0.58
0020801052,1610612752,Knicks,NYK,New York,240:00,98.5,100.0,106.8,103.9,-8.3,-3.9,0.389,1.0,10.8,0.259,0.809,0.505,13.524,13.7,0.466,0.502,1.0,0.199,101.38,102.0,85.0,102,0.42
0020801051,1610612748,Heat,MIA,Miami,240:00,104.5,106.8,89.1,91.1,15.4,15.7,0.553,1.31,16.7,0.34,0.683,0.5,17.794,18.2,0.506,0.529,1.0,0.196,90.96,89.0,74.17,88,0.574
0020801051,1610612763,Grizzlies,MEM,Memphis,240:00,89.1,91.1,104.5,106.8,-15.4,-15.7,0.4,0.57,10.6,0.317,0.66,0.5,22.826,23.3,0.449,0.513,1.0,0.194,90.96,89.0,74.17,90,0.426
0020801048,1610612750,Timberwolves,MIN,Minnesota,240:00,111.6,110.2,121.3,121.1,-9.7,-10.9,0.455,1.25,13.2,,0.69,,13.812,13.6,0.513,0.558,1.0,0.202,88.36,89.0,74.17,88,0.395
0020801048,1610612737,Hawks,ATL,Atlanta,240:00,121.3,121.1,111.6,110.2,9.7,10.9,0.522,2.67,19.2,0.31,,,10.018,10.0,0.58,0.593,1.0,0.198,88.36,89.0,74.17,90,0.605
0020801050,1610612746,Clippers,LAC,Los Angeles,240:00,81.9,84.6,98.4,97.8,-16.5,-13.2,0.774,0.96,18.9,0.279,0.825,0.542,26.584,27.5,0.472,0.493,1.0,0.19,92.76,91.5,76.25,91,0.42
0020801050,1610612738,Celtics,BOS,Boston,240:00,98.4,97.8,81.9,84.6,16.5,13.2,0.657,1.53,19.4,0.175,0.721,0.458,16.397,16.3,0.527,0.559,1.0,0.199,92.76,91.5,76.25,92,0.58
0020801049,1610612764,Wizards,WAS,Washington,240:00,106.3,105.3,109.6,108.6,-3.3,-3.3,0.583,3.5,16.4,0.281,0.792,0.514,6.443,6.4,0.445,0.49,1.0,0.198,92.62,93.5,77.92,94,0.465
0020801049,1610612741,Bulls,CHI,Chicago,240:00,109.6,108.6,106.3,105.3,3.3,3.3,0.579,3.67,17.9,0.208,0.719,0.486,6.513,6.5,0.476,0.531,1.0,0.202,92.62,93.5,77.92,93,0.535
0020801053,1610612756,Suns,PHX,Phoenix,240:00,116.4,120.4,112.2,117.3,4.2,3.1,0.667,1.3,18.3,0.452,0.647,0.559,19.732,20.4,0.545,0.612,1.0,0.198,101.94,98.0,81.67,98,0.551
0020801053,1610612743,Nuggets,DEN,Denver,240:00,112.2,117.3,116.4,120.4,-4.2,-3.1,0.579,1.47,16.1,0.353,0.548,0.441,14.631,15.3,0.506,0.578,1.0,0.197,101.94,98.0,81.67,98,0.449
0020801057,1610612759,Spurs,SAS,San Antonio,240:00,112.8,115.1,109.6,115.2,3.1,-0.2,0.561,2.3,18.6,0.238,,,10.54,10.8,0.557,0.589,1.0,0.196,95.78,92.5,77.08,93,0.555
0020801057,1610612744,Warriors,GSW,Golden State,240:00,109.6,115.2,112.8,115.1,-3.1,0.2,0.429,2.0,14.0,,0.762,,9.309,9.8,0.484,0.521,1.0,0.199,95.78,92.5,77.08,92,0.445
0020801055,1610612765,Pistons,DET,Detroit,240:00,102.6,102.2,106.5,112.5,-3.9,-10.3,0.475,1.58,15.9,0.318,0.647,0.495,13.526,13.5,0.494,0.513,1.0,0.197,90.86,88.5,73.75,89,0.479
0020801055,1610612741,Bulls,CHI,Chicago,240:00,106.5,112.5,102.6,102.2,3.9,10.3,0.622,2.09,17.8,0.353,0.682,0.505,11.828,12.5,0.47,0.521,1.0,0.198,90.86,88.5,73.75,88,0.521
0020801056,1610612760,Thunder,OKC,Oklahoma City,240:00,89.7,89.0,109.8,108.1,-20.1,-19.1,0.765,1.37,19.1,0.26,,,19.146,19.0,0.433,0.488,1.0,0.198,98.36,99.5,82.92,100,0.42
0020801056,1610612747,Lakers,LAL,Los Angeles,240:00,109.8,108.1,89.7,89.0,20.1,19.1,0.558,1.85,18.4,,0.74,,13.336,13.1,0.529,0.572,1.0,0.201,98.36,99.5,82.92,99,0.58
