GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21501108,1610612751,Nets,BKN,Brooklyn,240:00,104.8,107.1,133.2,139.0,-28.4,-31.9,0.514,1.06,14.3,0.33299999999999996,,,17.971,18.4,0.5,0.546,1.0,0.2,102.26,99.0,82.5,98,0.33899999999999997
21501111,1610612745,Rockets,HOU,Houston,240:00,107.6,110.4,98.7,104.2,8.9,6.3,0.605,1.53,17.0,0.365,0.7240000000000001,0.555,15.232000000000001,15.6,0.5379999999999999,0.544,1.0,0.19899999999999998,99.9,96.0,80.0,96,0.594
21501111,1610612739,Cavaliers,CLE,Cleveland,240:00,98.7,104.2,107.6,110.4,-8.9,-6.3,0.677,1.62,15.9,0.276,0.635,0.445,12.831,13.5,0.442,0.509,1.0,0.19399999999999998,99.9,96.0,80.0,96,0.406
21501110,1610612760,Thunder,OKC,Oklahoma City,240:00,84.8,87.2,91.9,93.6,-7.0,-6.4,0.516,0.84,12.6,,0.643,,19.652,20.2,0.415,0.447,1.0,0.19899999999999998,96.24,94.0,78.33,94,0.41600000000000004
21501110,1610612765,Pistons,DET,Detroit,240:00,91.9,93.6,84.8,87.2,7.0,6.4,0.606,1.25,15.2,0.35700000000000004,,,16.701,17.0,0.402,0.45899999999999996,1.0,0.2,96.24,94.0,78.33,94,0.584
21501107,1610612754,Pacers,IND,Indiana,240:00,99.5,101.1,98.9,104.3,0.6,-3.2,0.513,1.67,15.4,0.34600000000000003,0.66,0.5,12.437999999999999,12.6,0.45,0.49200000000000005,1.0,0.19899999999999998,97.76,94.5,78.75,95,0.53
21501107,1610612741,Bulls,CHI,Chicago,240:00,98.9,104.3,99.5,101.1,-0.6,3.2,0.595,1.29,16.5,0.34,0.654,0.5,17.165,18.1,0.483,0.521,1.0,0.195,97.76,94.5,78.75,94,0.47
21501118,1610612759,Spurs,SAS,San Antonio,240:00,110.3,107.5,98.0,98.9,12.3,8.6,0.639,1.92,19.2,,0.708,,13.232999999999999,12.9,0.56,0.59,1.0,0.201,92.3,93.0,77.5,93,0.55
21501118,1610612740,Pelicans,NOP,New Orleans,240:00,98.0,98.9,110.3,107.5,-12.3,-8.6,0.75,1.59,20.5,0.292,,,18.101,18.3,0.5,0.523,1.0,0.2,92.3,93.0,77.5,93,0.45
21501121,1610612748,Heat,MIA,Miami,265:00,98.6,97.1,96.4,99.0,2.1,-1.9,0.634,1.44,18.4,0.32,0.657,0.517,17.744,17.5,0.494,0.513,1.0,0.19899999999999998,93.83,93.28,77.74,103,0.583
21501121,1610612747,Lakers,LAL,Los Angeles,265:00,96.4,99.0,98.6,97.1,-2.1,1.9,0.37799999999999995,1.4,10.1,0.34299999999999997,0.68,0.483,9.455,9.7,0.392,0.444,1.0,0.19899999999999998,93.83,93.28,77.74,103,0.41700000000000004
21501119,1610612762,Jazz,UTA,Utah,265:00,92.5,92.3,97.2,99.0,-4.7,-6.7,0.37799999999999995,0.93,10.5,0.311,0.75,0.513,14.456,14.4,0.451,0.45799999999999996,1.0,0.20199999999999999,94.95,94.19,78.49,104,0.429
21501119,1610612744,Warriors,GSW,Golden State,265:00,97.2,99.0,92.5,92.3,4.7,6.7,0.48700000000000004,1.06,14.2,0.25,0.6890000000000001,0.48700000000000004,16.994,17.3,0.506,0.531,1.0,0.2,94.95,94.19,78.49,104,0.5710000000000001
21501115,1610612756,Suns,PHX,Phoenix,240:00,93.6,96.9,108.3,107.1,-14.7,-10.2,0.605,0.96,16.6,0.38799999999999996,,,23.885,24.7,0.48200000000000004,0.514,1.0,0.19699999999999998,98.72,97.5,81.25,97,0.433
21501115,1610612749,Bucks,MIL,Milwaukee,240:00,108.3,107.1,93.6,96.9,14.7,10.2,0.568,1.5,16.5,,0.612,,14.439,14.3,0.519,0.5710000000000001,1.0,0.2,98.72,97.5,81.25,98,0.5670000000000001
21501117,1610612752,Knicks,NYK,New York,240:00,92.8,94.7,97.3,98.9,-4.6,-4.2,0.486,0.85,13.9,0.341,0.6859999999999999,0.526,20.851,21.3,0.474,0.524,1.0,0.2,94.7,93.0,77.5,94,0.521
21501117,1610612742,Mavericks,DAL,Dallas,240:00,97.3,98.9,92.8,94.7,4.6,4.2,0.514,1.2,14.3,0.314,0.659,0.474,16.046,16.3,0.45899999999999996,0.49200000000000005,1.0,0.201,94.7,93.0,77.5,92,0.479
21501120,1610612764,Wizards,WAS,Washington,240:00,103.0,105.7,113.2,113.2,-10.2,-7.5,0.698,1.5,20.3,0.25,0.805,0.506,18.553,19.0,0.534,0.5670000000000001,1.0,0.19699999999999998,106.9,105.5,87.92,105,0.439
21501120,1610612758,Kings,SAC,Sacramento,240:00,113.2,113.2,103.0,105.7,10.2,7.5,0.574,1.59,19.4,0.195,0.75,0.494,16.038,16.0,0.607,0.632,1.0,0.198,106.9,105.5,87.92,106,0.561
21501116,1610612750,Timberwolves,MIN,Minnesota,240:00,81.9,84.9,106.5,108.8,-24.7,-23.8,0.667,1.25,15.3,0.36700000000000005,,,16.584,17.2,0.391,0.418,1.0,0.201,94.7,92.0,76.67,93,0.34600000000000003
21501116,1610612746,Clippers,LAC,LA,240:00,106.5,108.8,81.9,84.9,24.7,23.8,0.703,3.25,20.6,,0.633,,8.61,8.8,0.494,0.539,1.0,0.19399999999999998,94.7,92.0,76.67,91,0.654
21501114,1610612763,Grizzlies,MEM,Memphis,240:00,108.4,111.7,116.5,117.2,-8.1,-5.5,0.439,1.8,13.3,0.431,0.659,0.525,10.322000000000001,10.6,0.46299999999999997,0.491,1.0,0.2,95.22,93.5,77.92,94,0.45299999999999996
21501114,1610612743,Nuggets,DEN,Denver,240:00,116.5,117.2,108.4,111.7,8.1,5.5,0.632,1.5,18.7,0.341,0.569,0.475,17.101,17.2,0.5710000000000001,0.615,1.0,0.19899999999999998,95.22,93.5,77.92,93,0.547
21501113,1610612761,Raptors,TOR,Toronto,240:00,110.2,109.4,101.3,102.1,8.8,7.3,0.722,2.36,20.1,0.22699999999999998,,,11.54,11.5,0.519,0.569,1.0,0.19899999999999998,95.52,95.5,79.58,96,0.575
21501113,1610612737,Hawks,ATL,Atlanta,240:00,101.3,102.1,110.2,109.4,-8.8,-7.3,0.649,1.33,18.4,,0.773,,18.805,18.9,0.53,0.547,1.0,0.19699999999999998,95.52,95.5,79.58,95,0.425
21501122,1610612739,Cavaliers,CLE,Cleveland,240:00,101.4,103.9,81.1,84.5,20.2,19.4,0.763,1.71,20.2,,0.703,,16.105,16.5,0.506,0.5479999999999999,1.0,0.19699999999999998,106.4,103.0,85.83,103,0.596
21501122,1610612751,Nets,BKN,Brooklyn,240:00,81.1,84.5,101.4,103.9,-20.2,-19.4,0.743,1.53,17.8,0.297,,,15.852,16.5,0.39399999999999996,0.42100000000000004,1.0,0.2,106.4,103.0,85.83,103,0.40399999999999997
21501124,1610612745,Rockets,HOU,Houston,240:00,103.4,104.2,104.4,108.4,-0.9,-4.3,0.528,1.9,14.8,0.29100000000000004,0.773,0.505,10.343,10.4,0.45,0.502,1.0,0.19699999999999998,97.68,95.5,79.58,96,0.452
21501124,1610612741,Bulls,CHI,Chicago,240:00,104.4,108.4,103.4,104.2,0.9,4.3,0.757,1.65,21.3,0.22699999999999998,0.7090000000000001,0.495,17.227,17.9,0.552,0.594,1.0,0.19699999999999998,97.68,95.5,79.58,95,0.5479999999999999
21501127,1610612757,Trail Blazers,POR,Portland,240:00,112.8,112.6,106.9,105.8,5.8,6.8,0.634,1.63,18.1,0.34600000000000003,0.6729999999999999,0.514,15.552,15.5,0.5329999999999999,0.569,1.0,0.2,102.42,103.0,85.83,103,0.556
21501127,1610612738,Celtics,BOS,Boston,240:00,106.9,105.8,112.8,112.6,-5.8,-6.8,0.541,1.33,14.5,0.327,0.654,0.486,14.712,14.6,0.47200000000000003,0.529,1.0,0.20199999999999999,102.42,103.0,85.83,103,0.444
21501123,1610612753,Magic,ORL,Orlando,240:00,116.4,116.3,96.7,96.9,19.8,19.4,0.542,2.0,19.0,0.298,0.635,0.475,13.276,13.3,0.561,0.5820000000000001,1.0,0.198,97.58,97.5,81.25,98,0.599
21501123,1610612754,Pacers,IND,Indiana,240:00,96.7,96.9,116.4,116.3,-19.8,-19.4,0.5,0.95,13.6,0.365,0.7020000000000001,0.525,19.539,19.6,0.45899999999999996,0.493,1.0,0.201,97.58,97.5,81.25,97,0.401
21501126,1610612760,Thunder,OKC,Oklahoma City,240:00,125.8,125.3,123.6,124.5,2.3,0.8,0.556,1.79,18.3,0.43200000000000005,,,14.805,14.7,0.575,0.61,1.0,0.19899999999999998,94.62,94.5,78.75,95,0.5329999999999999
21501126,1610612746,Clippers,LAC,LA,240:00,123.6,124.5,125.8,125.3,-2.3,-0.8,0.524,1.57,18.1,,0.568,,14.787,14.9,0.6579999999999999,0.6829999999999999,1.0,0.195,94.62,94.5,78.75,94,0.467
21501125,1610612740,Pelicans,NOP,New Orleans,240:00,103.1,106.3,99.5,100.0,3.6,6.3,0.725,1.61,20.6,0.353,0.8,0.574,18.375,18.9,0.517,0.537,1.0,0.195,96.72,95.0,79.17,95,0.512
21501125,1610612743,Nuggets,DEN,Denver,240:00,99.5,100.0,103.1,106.3,-3.6,-6.3,0.778,2.15,21.3,0.2,0.647,0.426,13.615,13.7,0.494,0.525,1.0,0.19899999999999998,96.72,95.0,79.17,95,0.488
21501136,1610612744,Warriors,GSW,Golden State,240:00,103.2,105.0,105.6,107.9,-2.4,-3.0,0.6579999999999999,1.14,18.4,0.239,0.6859999999999999,0.474,21.416999999999998,21.8,0.578,0.597,1.0,0.19899999999999998,102.96,101.0,84.17,101,0.47
21501136,1610612738,Celtics,BOS,Boston,240:00,105.6,107.9,103.2,105.0,2.4,3.0,0.6829999999999999,2.0,19.7,0.314,0.7609999999999999,0.526,13.565999999999999,13.9,0.517,0.544,1.0,0.201,102.96,101.0,84.17,101,0.53
21501130,1610612752,Knicks,NYK,New York,240:00,108.2,109.4,90.3,95.8,17.9,13.6,0.5710000000000001,1.41,18.7,0.214,0.647,0.48200000000000004,17.511,17.7,0.583,0.603,1.0,0.2,98.94,95.5,79.58,96,0.598
21501130,1610612751,Nets,BKN,Brooklyn,240:00,90.3,95.8,108.2,109.4,-17.9,-13.6,0.556,1.82,14.2,0.353,0.7859999999999999,0.518,10.913,11.6,0.376,0.414,1.0,0.19699999999999998,98.94,95.5,79.58,95,0.402
21501137,1610612764,Wizards,WAS,Washington,240:00,106.0,106.0,95.7,99.0,10.3,7.0,0.579,1.83,16.8,0.245,0.617,0.442,12.0,12.0,0.5,0.546,1.0,0.20199999999999999,101.72,100.0,83.33,100,0.5529999999999999
21501137,1610612756,Suns,PHX,Phoenix,240:00,95.7,99.0,106.0,106.0,-10.3,-7.0,0.528,1.19,13.6,0.38299999999999995,0.755,0.5579999999999999,15.468,16.0,0.425,0.474,1.0,0.201,101.72,100.0,83.33,100,0.447
21501129,1610612765,Pistons,DET,Detroit,240:00,98.3,96.7,105.2,104.3,-6.9,-7.5,0.742,2.09,18.3,,0.7829999999999999,,12.147,12.0,0.46299999999999997,0.486,1.0,0.203,91.86,93.0,77.5,92,0.44
21501129,1610612742,Mavericks,DAL,Dallas,240:00,105.2,104.3,98.3,96.7,6.9,7.5,0.462,1.8,15.1,0.217,,,10.734000000000002,10.6,0.506,0.5379999999999999,1.0,0.198,91.86,93.0,77.5,94,0.56
21501134,1610612762,Jazz,UTA,Utah,240:00,112.5,112.6,96.2,98.8,16.3,13.8,0.342,0.81,11.7,,0.723,,18.365,18.4,0.583,0.597,1.0,0.198,87.76,86.5,72.08,87,0.5710000000000001
21501134,1610612750,Timberwolves,MIN,Minnesota,240:00,96.2,98.8,112.5,112.6,-16.3,-13.8,0.7140000000000001,1.67,20.3,0.27699999999999997,,,16.968,17.4,0.5,0.51,1.0,0.19899999999999998,87.76,86.5,72.08,86,0.429
21501133,1610612753,Magic,ORL,Orlando,240:00,102.5,105.8,108.7,108.7,-6.1,-2.9,0.7390000000000001,1.7,23.4,0.19,0.773,0.488,18.643,19.2,0.581,0.603,1.0,0.198,105.64,104.0,86.67,104,0.49
21501133,1610612749,Bucks,MIL,Milwaukee,240:00,108.7,108.7,102.5,105.8,6.1,2.9,0.66,1.94,21.5,0.22699999999999998,0.81,0.512,15.385,15.4,0.57,0.5820000000000001,1.0,0.198,105.64,104.0,86.67,104,0.51
21501131,1610612739,Cavaliers,CLE,Cleveland,265:00,97.7,97.3,92.0,95.6,5.7,1.8,0.6920000000000001,2.25,17.9,0.242,0.81,0.517,10.652999999999999,10.6,0.45899999999999996,0.493,1.0,0.20199999999999999,104.19,102.34,85.28,113,0.531
21501131,1610612737,Hawks,ATL,Atlanta,265:00,92.0,95.6,97.7,97.3,-5.7,-1.8,0.6579999999999999,1.56,17.0,0.19,0.758,0.483,13.624,14.2,0.447,0.507,1.0,0.19899999999999998,104.19,102.34,85.28,113,0.469
21501135,1610612758,Kings,SAC,Sacramento,240:00,108.4,112.8,111.5,117.9,-3.0,-5.1,0.526,1.43,15.0,0.396,0.65,0.505,14.321,14.9,0.47700000000000004,0.531,1.0,0.19899999999999998,99.12,94.5,78.75,94,0.46399999999999997
21501135,1610612748,Heat,MIA,Miami,240:00,111.5,117.9,108.4,112.8,3.0,5.1,0.5479999999999999,1.28,17.6,0.35,0.604,0.495,17.914,18.9,0.585,0.626,1.0,0.19899999999999998,99.12,94.5,78.75,95,0.536
21501128,1610612755,76ers,PHI,Philadelphia,240:00,90.8,91.9,101.1,101.0,-10.4,-9.1,0.727,2.4,18.0,0.2,0.82,0.48200000000000004,9.976,10.1,0.42200000000000004,0.45799999999999996,1.0,0.198,99.56,99.0,82.5,99,0.409
21501128,1610612766,Hornets,CHA,Charlotte,240:00,101.1,101.0,90.8,91.9,10.4,9.1,0.639,2.09,17.7,0.18,0.8,0.518,11.125,11.1,0.47,0.521,1.0,0.198,99.56,99.0,82.5,99,0.591
21501132,1610612761,Raptors,TOR,Toronto,240:00,109.1,108.8,100.6,104.4,8.5,4.4,0.5329999999999999,0.89,13.6,0.33299999999999996,,,19.833,19.8,0.507,0.591,1.0,0.20199999999999999,92.62,91.0,75.83,91,0.5670000000000001
21501132,1610612763,Grizzlies,MEM,Memphis,240:00,100.6,104.4,109.1,108.8,-8.5,-4.4,0.43200000000000005,1.14,12.5,,0.667,,14.818,15.4,0.445,0.48200000000000004,1.0,0.201,92.62,91.0,75.83,91,0.433
21501138,1610612755,76ers,PHI,Philadelphia,240:00,98.6,102.0,112.6,115.0,-14.0,-13.0,0.6759999999999999,1.35,17.1,,0.78,,16.435,17.0,0.506,0.54,1.0,0.196,102.78,100.0,83.33,100,0.364
21501138,1610612754,Pacers,IND,Indiana,240:00,112.6,115.0,98.6,102.0,14.0,13.0,0.614,1.93,20.0,0.22,,,13.709000000000001,14.0,0.5710000000000001,0.611,1.0,0.196,102.78,100.0,83.33,100,0.636
21501140,1610612761,Raptors,TOR,Toronto,240:00,103.9,104.4,113.1,113.3,-9.1,-8.9,0.45,1.38,15.6,0.195,0.636,0.424,14.222999999999999,14.3,0.5379999999999999,0.563,1.0,0.19899999999999998,90.8,90.5,75.42,91,0.41200000000000003
21501140,1610612759,Spurs,SAS,San Antonio,240:00,113.1,113.3,103.9,104.4,9.1,8.9,0.8,1.87,21.0,0.364,0.805,0.5760000000000001,16.63,16.7,0.48700000000000004,0.565,1.0,0.198,90.8,90.5,75.42,90,0.588
21501139,1610612765,Pistons,DET,Detroit,240:00,100.0,98.9,93.2,95.7,6.9,3.2,0.531,1.7,14.4,0.204,0.745,0.49,10.642999999999999,10.5,0.48700000000000004,0.517,1.0,0.20199999999999999,95.28,94.5,78.75,95,0.527
21501139,1610612741,Bulls,CHI,Chicago,240:00,93.2,95.7,100.0,98.9,-6.9,-3.2,0.618,1.62,16.3,0.255,0.7959999999999999,0.51,13.458,13.8,0.43799999999999994,0.47600000000000003,1.0,0.195,95.28,94.5,78.75,94,0.473
21501142,1610612757,Trail Blazers,POR,Portland,240:00,113.3,112.2,91.3,93.9,22.0,18.3,0.512,1.31,16.7,0.22,0.684,0.49,16.474,16.3,0.5820000000000001,0.617,1.0,0.2,99.5,98.5,82.08,98,0.625
21501142,1610612748,Heat,MIA,Miami,240:00,91.3,93.9,113.3,112.2,-22.0,-18.3,0.47100000000000003,1.14,12.3,0.316,0.78,0.51,13.742,14.1,0.42,0.466,1.0,0.198,99.5,98.5,82.08,99,0.375
21501141,1610612758,Kings,SAC,Sacramento,240:00,117.8,119.8,108.7,110.4,9.1,9.4,0.659,3.86,19.9,0.275,,,7.169,7.3,0.511,0.5660000000000001,1.0,0.19899999999999998,97.6,96.0,80.0,96,0.545
21501141,1610612743,Nuggets,DEN,Denver,240:00,108.7,110.4,117.8,119.8,-9.1,-9.4,0.675,2.7,19.3,,0.725,,10.25,10.4,0.484,0.517,1.0,0.19899999999999998,97.6,96.0,80.0,96,0.455
21501152,1610612757,Trail Blazers,POR,Portland,240:00,109.3,109.9,136.4,133.3,-27.1,-23.4,0.605,1.77,17.0,0.28600000000000003,,,12.805,12.9,0.5,0.5579999999999999,1.0,0.203,100.6,101.5,84.58,101,0.40700000000000003
21501152,1610612744,Warriors,GSW,Golden State,240:00,136.4,133.3,109.3,109.9,27.1,23.4,0.6,2.31,21.3,,0.7140000000000001,,13.042,12.7,0.67,0.696,1.0,0.19699999999999998,100.6,101.5,84.58,102,0.593
21501153,1610612747,Lakers,LAL,Los Angeles,240:00,97.3,99.0,103.2,103.9,-5.9,-4.9,0.595,2.0,16.2,0.207,0.731,0.455,10.705,10.9,0.444,0.48700000000000004,1.0,0.19899999999999998,103.22,102.0,85.0,101,0.452
21501153,1610612738,Celtics,BOS,Boston,240:00,103.2,103.9,97.3,99.0,5.9,4.9,0.732,2.5,21.0,0.26899999999999996,0.7929999999999999,0.545,11.574000000000002,11.7,0.495,0.531,1.0,0.201,103.22,102.0,85.0,103,0.5479999999999999
21501151,1610612752,Knicks,NYK,New York,240:00,89.0,88.8,92.2,92.9,-3.2,-4.2,0.606,1.82,14.7,,0.787,,11.247,11.2,0.38,0.415,1.0,0.19899999999999998,98.8,98.5,82.08,98,0.439
21501151,1610612754,Pacers,IND,Indiana,240:00,92.2,92.9,89.0,88.8,3.2,4.2,0.5,1.0,13.7,0.213,,,17.034000000000002,17.2,0.46299999999999997,0.512,1.0,0.19899999999999998,98.8,98.5,82.08,99,0.561
21501149,1610612762,Jazz,UTA,Utah,240:00,106.9,107.4,89.2,92.5,17.7,15.0,0.6920000000000001,2.7,21.5,0.136,0.667,0.413,10.584000000000001,10.6,0.5429999999999999,0.5710000000000001,1.0,0.19899999999999998,95.42,93.5,77.92,94,0.645
21501149,1610612756,Suns,PHX,Phoenix,240:00,89.2,92.5,106.9,107.4,-17.7,-15.0,0.485,0.73,12.9,0.33299999999999996,0.8640000000000001,0.5870000000000001,22.831,23.7,0.474,0.498,1.0,0.19699999999999998,95.42,93.5,77.92,93,0.355
21501143,1610612740,Pelicans,NOP,New Orleans,240:00,112.6,114.0,92.3,93.5,20.3,20.4,0.738,2.38,23.8,0.2,0.545,0.4,13.812000000000001,14.0,0.605,0.615,1.0,0.198,94.18,93.0,77.5,93,0.68
21501143,1610612751,Nets,BKN,Brooklyn,240:00,92.3,93.5,112.6,114.0,-20.3,-20.4,0.606,0.95,14.8,0.455,0.8,0.6,22.284000000000002,22.6,0.435,0.462,1.0,0.2,94.18,93.0,77.5,93,0.32
21501147,1610612764,Wizards,WAS,Washington,240:00,108.7,107.9,113.4,112.9,-4.7,-5.0,0.721,2.21,20.9,0.345,,,13.966,13.9,0.516,0.528,1.0,0.201,100.38,101.0,84.17,101,0.449
21501147,1610612746,Clippers,LAC,LA,240:00,113.4,112.9,108.7,107.9,4.7,5.0,0.628,2.45,19.6,,0.655,,10.943,10.9,0.5529999999999999,0.573,1.0,0.201,100.38,101.0,84.17,101,0.551
21501148,1610612753,Magic,ORL,Orlando,240:00,119.3,121.4,104.5,109.2,14.8,12.2,0.628,2.7,19.3,0.294,0.635,0.466,10.024,10.2,0.5329999999999999,0.579,1.0,0.19899999999999998,101.1,98.0,81.67,98,0.57
21501148,1610612763,Grizzlies,MEM,Memphis,240:00,104.5,109.2,119.3,121.4,-14.8,-12.2,0.537,1.57,16.1,0.365,0.706,0.534,13.667,14.3,0.506,0.5329999999999999,1.0,0.201,101.1,98.0,81.67,98,0.43
21501144,1610612739,Cavaliers,CLE,Cleveland,240:00,123.5,123.1,112.1,114.4,11.4,8.6,0.7559999999999999,2.0,24.3,0.419,,,18.739,18.7,0.639,0.631,1.0,0.201,91.3,90.5,75.42,91,0.522
21501144,1610612766,Hornets,CHA,Charlotte,240:00,112.1,114.4,123.5,123.1,-11.4,-8.6,0.6759999999999999,1.53,18.3,,0.581,,16.326,16.7,0.507,0.586,1.0,0.198,91.3,90.5,75.42,90,0.478
21501145,1610612760,Thunder,OKC,Oklahoma City,240:00,107.8,108.9,116.3,116.8,-8.6,-7.9,0.5529999999999999,1.0,15.2,0.38299999999999995,0.613,0.514,20.572,20.8,0.506,0.5720000000000001,1.0,0.196,101.76,101.0,84.17,101,0.496
21501145,1610612745,Rockets,HOU,Houston,240:00,116.3,116.8,107.8,108.9,8.6,7.9,0.585,2.4,16.3,0.387,0.617,0.486,9.857999999999999,9.9,0.466,0.52,1.0,0.198,101.76,101.0,84.17,101,0.504
21501150,1610612749,Bucks,MIL,Milwaukee,240:00,105.6,107.7,113.7,112.1,-8.1,-4.4,0.7,2.0,20.6,0.375,,,15.085999999999999,15.4,0.48200000000000004,0.522,1.0,0.19899999999999998,91.24,91.0,75.83,91,0.462
21501150,1610612741,Bulls,CHI,Chicago,240:00,113.7,112.1,105.6,107.7,8.1,4.4,0.769,2.5,23.9,,0.625,,13.380999999999998,13.2,0.574,0.609,1.0,0.19899999999999998,91.24,91.0,75.83,91,0.5379999999999999
21501146,1610612750,Timberwolves,MIN,Minnesota,240:00,85.8,89.7,101.8,100.0,-16.0,-10.3,0.69,1.11,17.1,0.23800000000000002,0.691,0.495,19.798,20.7,0.43700000000000006,0.494,1.0,0.19399999999999998,88.7,87.5,72.92,87,0.502
21501146,1610612742,Mavericks,DAL,Dallas,240:00,101.8,100.0,85.8,89.7,16.0,10.3,0.594,1.73,15.8,0.309,0.762,0.505,12.72,12.5,0.47,0.486,1.0,0.19899999999999998,88.7,87.5,72.92,88,0.498
21501154,1610612755,76ers,PHI,Philadelphia,240:00,113.3,115.1,101.0,98.9,12.2,16.1,0.775,3.1,22.7,0.26,0.66,0.45399999999999996,10.584000000000001,10.8,0.528,0.56,1.0,0.195,93.26,93.5,77.92,93,0.585
21501154,1610612740,Pelicans,NOP,New Orleans,240:00,101.0,98.9,113.3,115.1,-12.2,-16.1,0.541,1.18,15.9,0.34,0.74,0.546,18.47,18.1,0.494,0.522,1.0,0.20199999999999999,93.26,93.5,77.92,94,0.415
21501163,1610612750,Timberwolves,MIN,Minnesota,265:00,108.9,107.8,100.4,100.9,8.5,7.0,0.682,1.67,20.0,0.152,0.7759999999999999,0.474,15.812000000000001,15.7,0.5579999999999999,0.609,1.0,0.19899999999999998,104.31,104.6,87.17,115,0.551
21501163,1610612744,Warriors,GSW,Golden State,265:00,100.4,100.9,108.9,107.8,-8.5,-7.0,0.7140000000000001,1.46,21.8,0.22399999999999998,0.848,0.526,20.596999999999998,20.7,0.561,0.5760000000000001,1.0,0.196,104.31,104.6,87.17,116,0.449
21501164,1610612747,Lakers,LAL,Los Angeles,240:00,85.3,84.4,105.7,108.4,-20.4,-24.0,0.423,0.73,9.2,0.28800000000000003,0.767,0.49,15.789000000000001,15.6,0.349,0.431,1.0,0.20199999999999999,96.22,95.5,79.58,96,0.28600000000000003
21501164,1610612746,Clippers,LAC,LA,240:00,105.7,108.4,85.3,84.4,20.4,24.0,0.65,1.86,20.1,0.233,0.7120000000000001,0.51,14.368,14.7,0.5579999999999999,0.5760000000000001,1.0,0.19899999999999998,96.22,95.5,79.58,95,0.7140000000000001
21501155,1610612748,Heat,MIA,Miami,240:00,114.9,116.3,96.7,96.7,18.1,19.6,0.5,2.2,18.0,,0.74,,10.734000000000002,10.9,0.5770000000000001,0.593,1.0,0.198,92.58,92.0,76.67,92,0.605
21501155,1610612765,Pistons,DET,Detroit,240:00,96.7,96.7,114.9,116.3,-18.1,-19.6,0.43799999999999994,1.08,11.9,0.26,,,14.13,14.1,0.431,0.489,1.0,0.2,92.58,92.0,76.67,92,0.395
21501161,1610612762,Jazz,UTA,Utah,240:00,97.5,100.0,103.1,103.5,-5.6,-3.5,0.406,0.81,12.2,,0.857,,18.132,18.6,0.507,0.557,1.0,0.19899999999999998,86.8,85.5,71.25,86,0.46799999999999997
21501161,1610612759,Spurs,SAS,San Antonio,240:00,103.1,103.5,97.5,100.0,5.6,3.5,0.5,1.78,15.2,0.14300000000000002,,,10.544,10.6,0.493,0.5479999999999999,1.0,0.19899999999999998,86.8,85.5,71.25,85,0.532
21501159,1610612749,Bucks,MIL,Milwaukee,240:00,87.6,86.0,116.7,118.5,-29.1,-32.5,0.5710000000000001,2.0,16.2,0.23199999999999998,0.882,0.478,10.955,10.8,0.42,0.429,1.0,0.201,92.34,92.5,77.08,93,0.32799999999999996
21501159,1610612739,Cavaliers,CLE,Cleveland,240:00,116.7,118.5,87.6,86.0,29.1,32.5,0.732,1.88,23.9,0.11800000000000001,0.768,0.522,17.131,17.4,0.667,0.6859999999999999,1.0,0.19899999999999998,92.34,92.5,77.08,92,0.672
21501157,1610612756,Suns,PHX,Phoenix,240:00,84.0,85.7,95.9,97.2,-12.0,-11.5,0.633,0.79,13.8,0.24600000000000002,0.7240000000000001,0.48700000000000004,22.388,22.9,0.444,0.478,1.0,0.201,107.28,105.5,87.92,105,0.41100000000000003
21501157,1610612737,Hawks,ATL,Atlanta,240:00,95.9,97.2,84.0,85.7,12.0,11.5,0.667,1.53,17.8,0.276,0.754,0.513,15.835,16.0,0.46799999999999997,0.498,1.0,0.196,107.28,105.5,87.92,106,0.589
21501162,1610612758,Kings,SAC,Sacramento,240:00,103.6,107.0,115.1,115.0,-11.5,-8.0,0.488,1.05,15.8,0.205,0.63,0.452,18.404,19.0,0.596,0.613,1.0,0.2,101.56,100.0,83.33,100,0.465
21501162,1610612757,Trail Blazers,POR,Portland,240:00,115.1,115.0,103.6,107.0,11.5,8.0,0.5,1.43,14.4,0.37,0.795,0.5479999999999999,14.017000000000001,14.0,0.495,0.5479999999999999,1.0,0.19899999999999998,101.56,100.0,83.33,100,0.535
21501160,1610612760,Thunder,OKC,Oklahoma City,240:00,120.9,124.0,99.1,101.0,21.8,23.0,0.696,1.78,21.7,0.35600000000000004,0.772,0.588,17.551,18.0,0.615,0.636,1.0,0.19699999999999998,102.72,100.5,83.75,100,0.612
21501160,1610612743,Nuggets,DEN,Denver,240:00,99.1,101.0,120.9,124.0,-21.8,-23.0,0.757,2.15,19.9,0.228,0.644,0.41200000000000003,12.636,12.9,0.47700000000000004,0.511,1.0,0.198,102.72,100.5,83.75,101,0.38799999999999996
21501156,1610612761,Raptors,TOR,Toronto,240:00,100.4,105.5,96.5,98.9,3.9,6.6,0.5589999999999999,1.73,15.6,0.265,0.746,0.528,11.501,12.1,0.474,0.524,1.0,0.201,94.44,91.0,75.83,91,0.578
