GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400975,1610612757,Trail Blazers,POR,Portland,240:00,16.62,19,50,67,380,3,0,277,28,23,39,0.59,23,41,0.561,0.575,15,22,0.682
0021400972,1610612746,Clippers,LAC,Los Angeles,240:00,16.29,24,49,70,393,9,0,275,27,14,26,0.538,27,56,0.482,0.5,16,22,0.727
0021400972,1610612742,Mavericks,DAL,Dallas,240:00,16.15,23,52,73,385,3,0,273,31,19,35,0.543,32,49,0.653,0.607,16,21,0.762
0021400973,1610612744,Warriors,GSW,Golden State,240:00,16.93,38,51,84,466,1,1,346,29,26,52,0.5,13,40,0.325,0.424,18,27,0.667
0021400973,1610612743,Nuggets,DEN,Denver,240:00,16.6,39,69,105,369,1,4,250,23,17,35,0.486,24,47,0.511,0.5,16,28,0.571
0021400967,1610612741,Bulls,CHI,Chicago,240:00,16.65,29,66,95,447,2,0,334,18,11,39,0.282,20,43,0.465,0.378,8,23,0.348
0021400967,1610612766,Hornets,CHA,Charlotte,240:00,16.74,46,86,128,408,2,1,282,15,17,40,0.425,16,49,0.327,0.371,8,17,0.471
0021400970,1610612748,Heat,MIA,Miami,240:00,16.34,29,71,93,414,3,2,297,21,21,38,0.553,14,41,0.341,0.443,9,15,0.6
0021400970,1610612761,Raptors,TOR,Toronto,240:00,16.65,35,59,92,444,4,2,322,26,17,35,0.486,17,44,0.386,0.43,21,29,0.724
0021400971,1610612750,Timberwolves,MIN,Minnesota,240:00,16.51,24,73,97,396,3,4,268,20,16,38,0.421,18,40,0.45,0.436,18,33,0.545
0021400971,1610612760,Thunder,OKC,Oklahoma City,240:00,17.12,41,48,86,416,2,0,284,28,25,56,0.446,19,45,0.422,0.436,12,18,0.667
0021400978,1610612751,Nets,BKN,Brooklyn,240:00,17.16,23,72,93,367,0,1,246,20,20,48,0.417,17,36,0.472,0.44,14,28,0.5
0021400978,1610612755,76ers,PHI,Philadelphia,240:00,17.38,45,53,97,449,2,2,325,21,20,42,0.476,15,52,0.288,0.372,13,22,0.591
0021400981,1610612752,Knicks,NYK,New York,240:00,17.5,42,57,99,492,2,0,359,25,15,42,0.357,23,54,0.426,0.396,18,26,0.692
0021400981,1610612744,Warriors,GSW,Golden State,240:00,16.67,30,72,101,419,4,0,303,34,15,37,0.405,30,53,0.566,0.5,9,22,0.409
0021400980,1610612765,Pistons,DET,Detroit,240:00,16.39,41,55,90,424,3,3,306,18,19,48,0.396,13,36,0.361,0.381,15,25,0.6
0021400980,1610612762,Jazz,UTA,Utah,240:00,16.67,30,67,92,460,5,2,354,17,15,35,0.429,18,34,0.529,0.478,11,24,0.458
0021400976,1610612738,Celtics,BOS,Boston,240:00,16.22,32,60,90,434,4,1,311,28,12,26,0.462,23,57,0.404,0.422,7,13,0.538
0021400976,1610612754,Pacers,IND,Indiana,240:00,15.91,26,62,86,430,5,1,315,16,15,36,0.417,19,49,0.388,0.4,12,19,0.632
0021400977,1610612758,Kings,SAC,Sacramento,240:00,16.33,28,53,80,384,1,2,271,24,14,35,0.4,21,42,0.5,0.455,12,15,0.8
0021400977,1610612764,Wizards,WAS,Washington,240:00,16.31,29,58,83,409,5,0,292,28,17,28,0.607,26,53,0.491,0.531,13,25,0.52
0021400979,1610612749,Bucks,MIL,Milwaukee,240:00,16.65,26,56,80,379,2,1,264,17,13,27,0.481,17,45,0.378,0.417,18,29,0.621
0021400979,1610612763,Grizzlies,MEM,Memphis,240:00,16.27,34,51,83,419,4,3,306,23,19,41,0.463,18,37,0.486,0.474,9,15,0.6
0021400986,1610612750,Timberwolves,MIN,Minnesota,240:00,17.7,33,46,77,386,2,1,263,25,21,47,0.447,17,39,0.436,0.442,16,21,0.762
0021400986,1610612759,Spurs,SAS,San Antonio,240:00,17.46,15,54,66,459,6,2,338,38,25,39,0.641,24,45,0.533,0.583,12,24,0.5
0021400989,1610612737,Hawks,ATL,Atlanta,240:00,16.52,20,64,81,425,1,1,319,25,17,29,0.586,17,47,0.362,0.447,11,23,0.478
0021400989,1610612747,Lakers,LAL,Los Angeles,240:00,16.31,55,65,115,440,2,0,318,21,14,40,0.35,20,45,0.444,0.4,11,16,0.688
0021400988,1610612752,Knicks,NYK,New York,240:00,16.59,27,58,79,447,5,1,337,22,13,34,0.382,19,39,0.487,0.438,16,27,0.593
0021400988,1610612756,Suns,PHX,Phoenix,240:00,16.47,43,61,96,385,3,1,270,24,22,46,0.478,19,37,0.514,0.494,9,17,0.529
0021400983,1610612745,Rockets,HOU,Houston,240:00,16.76,35,70,101,459,0,1,335,17,22,45,0.489,10,41,0.244,0.372,12,19,0.632
0021400983,1610612746,Clippers,LAC,Los Angeles,240:00,16.63,40,70,106,395,3,1,272,24,15,30,0.5,21,52,0.404,0.439,15,27,0.556
0021400985,1610612739,Cavaliers,CLE,Cleveland,240:00,16.45,17,63,74,353,1,1,246,26,19,30,0.633,26,46,0.565,0.592,12,29,0.414
0021400985,1610612753,Magic,ORL,Orlando,240:00,16.69,43,48,86,386,3,2,258,24,18,44,0.409,24,44,0.545,0.477,16,19,0.842
0021400987,1610612757,Trail Blazers,POR,Portland,240:00,16.57,32,59,86,424,3,1,310,27,20,37,0.541,25,49,0.51,0.523,11,17,0.647
0021400987,1610612761,Raptors,TOR,Toronto,240:00,16.38,21,47,65,374,2,4,259,20,17,36,0.472,20,42,0.476,0.474,14,19,0.737
0021400982,1610612741,Bulls,CHI,Chicago,240:00,14.67,30,60,88,377,3,2,277,20,18,30,0.6,11,42,0.262,0.446,14,24,0.583
0021400982,1610612760,Thunder,OKC,Oklahoma City,240:00,14.7,41,58,92,337,0,1,227,16,18,35,0.514,17,44,0.386,0.46,11,17,0.647
0021400984,1610612743,Nuggets,DEN,Denver,290:00,19.1,36,62,93,426,1,5,288,25,24,48,0.5,22,56,0.393,0.442,16,31,0.516
0021400984,1610612740,Pelicans,NOP,New Orleans,290:00,19.18,30,66,93,442,4,2,306,32,23,51,0.451,23,48,0.479,0.465,24,37,0.649
0021400999,1610612747,Lakers,LAL,Los Angeles,240:00,17.37,32,56,88,407,5,1,281,24,16,43,0.372,23,42,0.548,0.459,17,24,0.708
0021400999,1610612744,Warriors,GSW,Golden State,240:00,16.82,25,65,89,425,2,0,308,28,27,47,0.574,13,37,0.351,0.476,9,19,0.474
0021400992,1610612755,76ers,PHI,Philadelphia,240:00,17.14,34,63,96,455,2,0,331,20,18,37,0.486,16,47,0.34,0.405,17,21,0.81
0021400992,1610612738,Celtics,BOS,Boston,240:00,17.17,33,64,92,400,2,0,286,27,19,36,0.528,25,52,0.481,0.5,11,23,0.478
0021400995,1610612739,Cavaliers,CLE,Cleveland,240:00,16.37,38,52,88,373,3,1,260,17,9,34,0.265,21,45,0.467,0.38,14,19,0.737
0021400995,1610612748,Heat,MIA,Miami,240:00,16.27,30,75,101,364,5,1,256,21,22,40,0.55,20,36,0.556,0.553,14,25,0.56
0021400997,1610612766,Hornets,CHA,Charlotte,240:00,16.41,18,62,77,369,0,1,263,9,10,34,0.294,13,44,0.295,0.295,7,15,0.467
0021400997,1610612762,Jazz,UTA,Utah,240:00,16.77,30,69,97,494,2,1,389,19,13,38,0.342,20,40,0.5,0.423,4,11,0.364
0021400990,1610612761,Raptors,TOR,Toronto,240:00,16.85,23,70,92,369,0,4,252,19,23,47,0.489,16,35,0.457,0.476,15,24,0.625
0021400990,1610612754,Pacers,IND,Indiana,240:00,16.86,21,55,73,424,3,0,310,21,18,39,0.462,20,49,0.408,0.432,10,20,0.5
0021400996,1610612760,Thunder,OKC,Oklahoma City,240:00,17.39,40,70,104,405,1,0,262,19,22,46,0.478,18,44,0.409,0.444,12,23,0.522
0021400996,1610612742,Mavericks,DAL,Dallas,240:00,16.99,30,56,84,438,2,0,312,27,18,38,0.474,24,51,0.471,0.472,20,30,0.667
0021400998,1610612737,Hawks,ATL,Atlanta,240:00,16.9,36,60,93,439,5,1,319,25,15,33,0.455,23,51,0.451,0.452,19,32,0.594
0021400998,1610612758,Kings,SAC,Sacramento,240:00,17.03,38,62,96,412,4,2,290,23,18,39,0.462,20,42,0.476,0.469,12,17,0.706
0021400994,1610612751,Nets,BKN,Brooklyn,240:00,16.59,31,53,83,381,0,2,264,21,28,44,0.636,24,46,0.522,0.578,14,23,0.609
0021400994,1610612750,Timberwolves,MIN,Minnesota,240:00,17.11,28,46,73,416,3,2,295,27,17,37,0.459,24,51,0.471,0.466,21,29,0.724
0021400991,1610612757,Trail Blazers,POR,Portland,240:00,16.51,40,50,86,420,2,2,301,19,17,38,0.447,19,51,0.373,0.404,18,24,0.75
0021400991,1610612764,Wizards,WAS,Washington,240:00,16.5,20,74,91,385,1,2,273,25,16,40,0.4,25,42,0.595,0.5,12,22,0.545
0021400993,1610612743,Nuggets,DEN,Denver,240:00,16.18,32,50,80,333,2,1,220,14,15,41,0.366,15,40,0.375,0.37,16,30,0.533
0021400993,1610612763,Grizzlies,MEM,Memphis,240:00,16.34,44,60,101,438,2,1,315,14,21,46,0.457,12,34,0.353,0.413,11,25,0.44
0021401001,1610612759,Spurs,SAS,San Antonio,265:00,19.3,44,60,100,466,2,2,338,17,21,50,0.42,15,43,0.349,0.383,12,22,0.545
0021401001,1610612752,Knicks,NYK,New York,265:00,19.13,41,55,95,502,3,1,373,22,21,42,0.5,20,49,0.408,0.451,14,32,0.438
0021401004,1610612766,Hornets,CHA,Charlotte,240:00,16.74,29,54,78,422,2,2,304,20,12,39,0.308,20,40,0.5,0.405,8,14,0.571
0021401004,1610612746,Clippers,LAC,Los Angeles,240:00,16.65,30,61,86,395,2,2,282,24,18,34,0.529,17,43,0.395,0.455,6,14,0.429
0021401002,1610612753,Magic,ORL,Orlando,240:00,16.92,32,47,73,389,0,3,272,19,16,43,0.372,22,46,0.478,0.427,16,26,0.615
0021401002,1610612745,Rockets,HOU,Houston,240:00,16.81,32,58,87,463,6,1,349,27,22,37,0.595,17,41,0.415,0.5,18,31,0.581
0021401000,1610612763,Grizzlies,MEM,Memphis,240:00,16.57,40,63,101,443,4,3,328,28,18,48,0.375,17,32,0.531,0.438,16,21,0.762
0021401000,1610612765,Pistons,DET,Detroit,240:00,16.7,30,52,81,384,4,0,273,26,19,39,0.487,20,44,0.455,0.47,13,24,0.542
0021401003,1610612749,Bucks,MIL,Milwaukee,240:00,16.96,36,67,101,385,3,1,272,20,16,39,0.41,16,47,0.34,0.372,13,32,0.406
0021401003,1610612740,Pelicans,NOP,New Orleans,240:00,16.18,35,63,94,412,3,3,301,26,16,46,0.348,13,37,0.351,0.349,17,28,0.607
0021401006,1610612765,Pistons,DET,Detroit,240:00,16.98,47,63,108,399,2,0,270,18,13,46,0.283,16,42,0.381,0.33,15,29,0.517
0021401006,1610612755,76ers,PHI,Philadelphia,240:00,16.86,34,78,110,437,2,0,317,25,20,48,0.417,16,36,0.444,0.429,9,19,0.474
0021401014,1610612737,Hawks,ATL,Atlanta,240:00,17.42,46,45,87,427,5,1,306,24,11,39,0.282,20,48,0.417,0.356,14,20,0.7
0021401014,1610612744,Warriors,GSW,Golden State,240:00,17.16,21,73,93,468,9,1,348,39,21,39,0.538,23,45,0.511,0.524,12,27,0.444
0021401009,1610612754,Pacers,IND,Indiana,240:00,16.6,25,58,81,399,4,1,286,16,16,38,0.421,16,43,0.372,0.395,11,20,0.55
0021401009,1610612741,Bulls,CHI,Chicago,240:00,16.94,31,65,94,418,0,2,299,22,14,41,0.341,20,41,0.488,0.415,8,15,0.533
0021401005,1610612751,Nets,BKN,Brooklyn,240:00,15.88,30,44,69,336,2,1,228,23,17,32,0.531,19,48,0.396,0.45,20,27,0.741
0021401005,1610612739,Cavaliers,CLE,Cleveland,240:00,15.8,28,56,82,388,4,1,277,32,22,37,0.595,23,45,0.511,0.549,12,17,0.706
0021401007,1610612757,Trail Blazers,POR,Portland,240:00,16.27,30,60,85,387,6,1,271,22,17,37,0.459,24,44,0.545,0.506,14,21,0.667
0021401007,1610612748,Heat,MIA,Miami,240:00,16.36,32,54,81,365,2,0,256,21,26,47,0.553,20,40,0.5,0.529,10,15,0.667
0021401015,1610612764,Wizards,WAS,Washington,240:00,16.04,20,55,69,357,1,2,253,16,15,30,0.5,18,33,0.545,0.524,16,23,0.696
0021401015,1610612762,Jazz,UTA,Utah,240:00,16.78,29,47,72,466,0,1,354,21,18,38,0.474,16,44,0.364,0.415,10,11,0.909
0021401010,1610612759,Spurs,SAS,San Antonio,240:00,17.46,15,43,56,486,5,1,372,27,21,40,0.525,17,36,0.472,0.5,10,22,0.455
0021401010,1610612749,Bucks,MIL,Milwaukee,240:00,17.48,24,50,70,387,3,3,272,28,15,32,0.469,24,48,0.5,0.488,14,21,0.667
0021401012,1610612753,Magic,ORL,Orlando,240:00,17.16,28,48,75,410,3,2,287,28,25,43,0.581,15,44,0.341,0.46,12,17,0.706
0021401012,1610612742,Mavericks,DAL,Dallas,240:00,16.84,22,53,73,459,3,1,329,28,13,23,0.565,26,57,0.456,0.488,17,29,0.586
0021401013,1610612746,Clippers,LAC,Los Angeles,240:00,16.23,17,61,75,425,6,0,312,27,9,18,0.5,36,70,0.514,0.511,16,22,0.727
0021401013,1610612758,Kings,SAC,Sacramento,240:00,16.89,28,53,80,365,0,3,250,18,17,35,0.486,21,44,0.477,0.481,10,13,0.769
0021401008,1610612750,Timberwolves,MIN,Minnesota,240:00,16.75,46,62,106,419,2,1,294,21,27,49,0.551,15,38,0.395,0.483,12,16,0.75
0021401008,1610612761,Raptors,TOR,Toronto,240:00,16.14,25,54,75,400,4,2,290,25,16,35,0.457,19,44,0.432,0.443,20,27,0.741
0021401011,1610612738,Celtics,BOS,Boston,240:00,16.83,31,61,87,417,4,5,288,32,21,30,0.7,23,54,0.426,0.524,22,36,0.611
0021401011,1610612760,Thunder,OKC,Oklahoma City,240:00,16.96,44,61,101,415,0,1,283,19,24,49,0.49,18,39,0.462,0.477,21,28,0.75
0021401019,1610612762,Jazz,UTA,Utah,240:00,16.75,17,57,70,438,2,2,336,19,10,23,0.435,15,39,0.385,0.403,18,25,0.72
0021401019,1610612747,Lakers,LAL,Los Angeles,240:00,16.26,35,49,81,382,3,1,265,20,18,46,0.391,13,31,0.419,0.403,8,13,0.615
0021401016,1610612750,Timberwolves,MIN,Minnesota,265:00,17.79,29,80,108,365,1,1,244,12,24,48,0.5,10,35,0.286,0.41,15,27,0.556
0021401016,1610612752,Knicks,NYK,New York,265:00,18.26,45,52,94,541,6,1,415,22,17,42,0.405,23,55,0.418,0.412,11,22,0.5
0021401018,1610612740,Pelicans,NOP,New Orleans,240:00,16.34,37,55,90,361,2,1,248,19,16,47,0.34,15,36,0.417,0.373,16,28,0.571
0021401018,1610612756,Suns,PHX,Phoenix,240:00,15.76,40,67,104,397,3,2,284,11,17,44,0.386,12,39,0.308,0.349,13,31,0.419
0021401017,1610612743,Nuggets,DEN,Denver,240:00,16.86,24,57,79,392,1,2,262,23,19,34,0.559,23,59,0.39,0.452,18,24,0.75
0021401017,1610612745,Rockets,HOU,Houston,240:00,17.13,31,85,110,518,8,2,387,27,16,34,0.471,21,49,0.429,0.446,19,28,0.679
0021401021,1610612752,Knicks,NYK,New York,240:00,16.7,25,61,85,412,2,3,297,16,10,30,0.333,15,39,0.385,0.362,16,29,0.552
0021401021,1610612755,76ers,PHI,Philadelphia,240:00,16.88,34,61,92,415,3,2,292,23,14,31,0.452,23,57,0.404,0.42,11,19,0.579
0021401030,1610612740,Pelicans,NOP,New Orleans,240:00,17.26,27,60,84,385,5,1,267,22,17,31,0.548,16,46,0.348,0.429,19,28,0.679
0021401030,1610612744,Warriors,GSW,Golden State,240:00,16.5,31,52,82,463,4,1,351,29,22,39,0.564,22,49,0.449,0.5,8,13,0.615
0021401028,1610612738,Celtics,BOS,Boston,240:00,17.9,33,52,83,429,2,1,309,19,18,48,0.375,17,40,0.425,0.398,12,18,0.667
0021401028,1610612759,Spurs,SAS,San Antonio,240:00,17.78,19,68,84,470,8,1,355,31,19,33,0.576,19,48,0.396,0.469,15,31,0.484
0021401025,1610612761,Raptors,TOR,Toronto,240:00,16.52,37,52,86,372,4,1,268,20,15,40,0.375,15,39,0.385,0.38,22,26,0.846
0021401025,1610612741,Bulls,CHI,Chicago,240:00,16.51,34,78,110,438,7,2,329,32,22,34,0.647,20,45,0.444,0.532,8,20,0.4
0021401022,1610612749,Bucks,MIL,Milwaukee,315:00,21.78,79,75,152,524,4,5,351,23,26,72,0.361,23,57,0.404,0.38,17,31,0.548
0021401022,1610612751,Nets,BKN,Brooklyn,315:00,21.14,43,90,129,497,8,4,343,31,27,60,0.45,19,47,0.404,0.43,17,46,0.37
0021401031,1610612764,Wizards,WAS,Washington,240:00,16.74,26,53,77,415,4,1,298,27,12,34,0.353,25,52,0.481,0.43,9,13,0.692
0021401031,1610612746,Clippers,LAC,Los Angeles,240:00,16.53,23,62,84,380,4,0,262,33,16,34,0.471,29,52,0.558,0.523,10,20,0.5
0021401020,1610612757,Trail Blazers,POR,Portland,240:00,16.6,25,57,80,379,1,2,263,13,18,32,0.563,20,48,0.417,0.475,22,39,0.564
0021401020,1610612753,Magic,ORL,Orlando,240:00,16.72,40,53,89,361,2,2,239,22,21,48,0.438,22,46,0.478,0.457,14,20,0.7
0021401023,1610612754,Pacers,IND,Indiana,240:00,15.96,22,51,72,389,2,0,275,23,13,34,0.382,23,50,0.46,0.429,14,21,0.667
0021401023,1610612739,Cavaliers,CLE,Cleveland,240:00,16.09,29,57,85,367,3,2,255,18,18,37,0.486,17,45,0.378,0.427,12,20,0.6
0021401024,1610612743,Nuggets,DEN,Denver,240:00,16.57,35,54,86,344,3,1,228,21,19,38,0.5,18,41,0.439,0.468,21,30,0.7
0021401024,1610612748,Heat,MIA,Miami,240:00,16.29,35,50,80,436,4,2,311,23,22,45,0.489,21,36,0.583,0.531,18,27,0.667
0021401027,1610612763,Grizzlies,MEM,Memphis,240:00,16.77,27,53,77,445,4,1,325,19,20,36,0.556,21,41,0.512,0.532,15,20,0.75
0021401027,1610612742,Mavericks,DAL,Dallas,240:00,16.42,27,49,69,404,4,4,283,14,20,36,0.556,14,40,0.35,0.447,17,25,0.68
0021401029,1610612766,Hornets,CHA,Charlotte,240:00,16.99,35,55,86,457,6,0,343,16,19,41,0.463,17,50,0.34,0.396,11,23,0.478
0021401029,1610612758,Kings,SAC,Sacramento,240:00,16.91,24,67,90,406,5,0,292,21,20,42,0.476,17,36,0.472,0.474,14,16,0.875
0021401026,1610612737,Hawks,ATL,Atlanta,240:00,16.91,27,51,77,452,5,2,340,20,19,35,0.543,22,47,0.468,0.5,20,28,0.714
0021401026,1610612760,Thunder,OKC,Oklahoma City,240:00,16.84,31,55,84,362,3,1,246,26,25,40,0.625,18,44,0.409,0.512,15,20,0.75
0021401036,1610612762,Jazz,UTA,Utah,240:00,17.57,27,40,64,500,4,3,394,19,15,37,0.405,17,36,0.472,0.438,17,22,0.773
0021401036,1610612744,Warriors,GSW,Golden State,240:00,16.42,28,57,83,375,2,2,266,25,18,38,0.474,20,40,0.5,0.487,10,15,0.667
0021401034,1610612756,Suns,PHX,Phoenix,240:00,16.76,37,72,107,439,3,1,309,20,20,45,0.444,26,47,0.553,0.5,20,28,0.714
0021401034,1610612745,Rockets,HOU,Houston,240:00,16.67,34,56,86,433,3,0,308,28,24,41,0.585,17,46,0.37,0.471,21,35,0.6
0021401033,1610612741,Bulls,CHI,Chicago,240:00,16.91,23,67,88,445,4,3,332,22,12,34,0.353,21,43,0.488,0.429,16,19,0.842
0021401033,1610612765,Pistons,DET,Detroit,240:00,17.03,24,59,78,361,1,1,256,28,17,38,0.447,27,52,0.519,0.489,14,25,0.56
0021401032,1610612751,Nets,BKN,Brooklyn,240:00,16.39,8,52,58,354,3,1,248,21,24,43,0.558,22,32,0.688,0.613,19,29,0.655
0021401032,1610612754,Pacers,IND,Indiana,240:00,16.24,36,41,75,392,5,2,275,22,26,48,0.542,19,42,0.452,0.5,12,15,0.8
0021401035,1610612757,Trail Blazers,POR,Portland,240:00,16.46,27,64,88,347,1,0,242,15,14,32,0.438,19,44,0.432,0.434,12,28,0.429
0021401035,1610612763,Grizzlies,MEM,Memphis,240:00,16.31,23,55,78,401,4,2,286,21,15,43,0.349,22,46,0.478,0.416,12,17,0.706
0021401047,1610612755,76ers,PHI,Philadelphia,240:00,17.05,43,62,103,440,3,0,324,22,19,49,0.388,13,40,0.325,0.36,11,20,0.55
0021401047,1610612747,Lakers,LAL,Los Angeles,240:00,16.44,42,96,134,371,4,0,252,21,19,39,0.487,20,42,0.476,0.481,13,26,0.5
0021401046,1610612742,Mavericks,DAL,Dallas,240:00,16.42,45,49,90,407,3,0,283,21,22,53,0.415,15,43,0.349,0.385,14,19,0.737
0021401046,1610612756,Suns,PHX,Phoenix,240:00,16.33,23,77,97,437,3,1,318,22,16,33,0.485,23,43,0.535,0.513,13,31,0.419
0021401043,1610612765,Pistons,DET,Detroit,265:00,18.63,33,89,120,421,3,2,294,24,19,37,0.514,20,52,0.385,0.438,14,27,0.519
0021401043,1610612738,Celtics,BOS,Boston,265:00,18.67,55,64,114,496,5,1,358,24,15,46,0.326,23,59,0.39,0.362,13,23,0.565
0021401040,1610612740,Pelicans,NOP,New Orleans,240:00,16.25,27,55,80,369,3,1,259,21,12,27,0.444,26,48,0.542,0.507,12,17,0.706
0021401040,1610612746,Clippers,LAC,Los Angeles,240:00,15.78,32,52,78,422,4,2,300,25,19,40,0.475,23,51,0.451,0.462,8,17,0.471
0021401044,1610612743,Nuggets,DEN,Denver,240:00,16.76,39,54,90,388,1,1,259,30,23,46,0.5,19,44,0.432,0.467,17,22,0.773
0021401044,1610612753,Magic,ORL,Orlando,240:00,16.95,31,57,84,392,4,2,267,26,21,37,0.568,20,48,0.417,0.482,19,29,0.655
0021401037,1610612739,Cavaliers,CLE,Cleveland,240:00,16.11,29,45,71,390,4,2,274,22,23,41,0.561,19,43,0.442,0.5,18,27,0.667
0021401037,1610612749,Bucks,MIL,Milwaukee,240:00,16.76,19,53,68,367,5,3,261,23,20,36,0.556,18,34,0.529,0.543,19,27,0.704
0021401039,1610612759,Spurs,SAS,San Antonio,240:00,17.5,24,48,72,474,8,1,357,30,25,41,0.61,21,41,0.512,0.561,18,26,0.692
0021401039,1610612737,Hawks,ATL,Atlanta,240:00,17.08,16,46,62,416,2,1,305,25,16,39,0.41,22,41,0.537,0.475,19,24,0.792
0021401042,1610612764,Wizards,WAS,Washington,240:00,16.72,34,58,92,425,3,1,304,21,16,34,0.471,19,53,0.358,0.402,17,30,0.567
0021401042,1610612758,Kings,SAC,Sacramento,240:00,17.06,27,51,74,363,3,1,256,24,21,41,0.512,19,38,0.5,0.506,16,22,0.727
0021401045,1610612766,Hornets,CHA,Charlotte,240:00,16.39,27,44,69,437,7,1,319,21,24,39,0.615,21,50,0.42,0.506,6,7,0.857
0021401045,1610612750,Timberwolves,MIN,Minnesota,240:00,16.68,16,52,66,386,1,1,284,24,19,37,0.514,22,37,0.595,0.554,19,22,0.864
0021401041,1610612752,Knicks,NYK,New York,240:00,16.54,36,48,81,481,4,1,373,24,16,38,0.421,19,46,0.413,0.417,19,29,0.655
0021401041,1610612761,Raptors,TOR,Toronto,240:00,16.18,26,59,82,408,1,2,295,22,30,48,0.625,9,27,0.333,0.52,9,16,0.563
0021401038,1610612748,Heat,MIA,Miami,240:00,15.83,36,62,95,379,0,2,265,13,20,45,0.444,12,36,0.333,0.395,21,34,0.618
0021401038,1610612760,Thunder,OKC,Oklahoma City,240:00,16.2,49,58,103,399,1,1,274,25,28,52,0.538,12,38,0.316,0.444,14,24,0.583
0021401053,1610612764,Wizards,WAS,Washington,240:00,17.16,32,65,94,414,2,4,305,15,16,40,0.4,11,41,0.268,0.333,9,19,0.474
0021401053,1610612744,Warriors,GSW,Golden State,240:00,17.04,42,72,112,450,2,1,323,23,15,38,0.395,24,57,0.421,0.411,9,18,0.5
0021401051,1610612766,Hornets,CHA,Charlotte,240:00,16.63,31,54,78,379,2,2,271,11,11,36,0.306,17,45,0.378,0.346,14,24,0.583
0021401051,1610612741,Bulls,CHI,Chicago,240:00,16.99,22,66,88,429,0,2,315,21,16,38,0.421,21,44,0.477,0.451,6,16,0.375
0021401050,1610612763,Grizzlies,MEM,Memphis,240:00,15.87,21,48,67,379,5,0,275,22,22,39,0.564,19,40,0.475,0.519,7,8,0.875
0021401050,1610612752,Knicks,NYK,New York,240:00,16.28,26,43,67,486,2,1,376,22,9,20,0.45,23,56,0.411,0.421,15,25,0.6
0021401049,1610612738,Celtics,BOS,Boston,240:00,17.04,26,68,93,418,3,2,307,25,25,44,0.568,22,48,0.458,0.511,14,21,0.667
0021401049,1610612751,Nets,BKN,Brooklyn,240:00,16.61,36,58,92,377,2,2,255,15,21,52,0.404,11,37,0.297,0.36,21,31,0.677
0021401048,1610612745,Rockets,HOU,Houston,240:00,16.09,23,56,76,377,1,0,268,16,16,32,0.5,15,33,0.455,0.477,13,28,0.464
0021401048,1610612754,Pacers,IND,Indiana,240:00,16.1,44,46,88,444,1,0,313,21,22,50,0.44,18,40,0.45,0.444,6,10,0.6
0021401052,1610612750,Timberwolves,MIN,Minnesota,265:00,17.74,42,55,91,370,2,2,252,19,13,39,0.333,24,39,0.615,0.474,19,32,0.594
0021401052,1610612762,Jazz,UTA,Utah,265:00,18.12,41,47,88,554,7,2,422,21,21,38,0.553,17,49,0.347,0.437,11,21,0.524
0021401054,1610612761,Raptors,TOR,Toronto,240:00,16.22,31,73,101,361,4,3,252,19,19,38,0.5,16,37,0.432,0.467,17,30,0.567
0021401054,1610612765,Pistons,DET,Detroit,240:00,16.38,41,62,101,394,5,3,273,26,20,45,0.444,20,48,0.417,0.43,12,19,0.632
0021401059,1610612744,Warriors,GSW,Golden State,240:00,16.77,15,61,74,403,3,1,286,37,21,38,0.553,29,45,0.644,0.602,11,19,0.579
0021401059,1610612757,Trail Blazers,POR,Portland,240:00,17.55,29,41,70,390,3,1,273,23,17,38,0.447,22,54,0.407,0.424,18,24,0.75
0021401055,1610612748,Heat,MIA,Miami,240:00,16.03,18,62,76,444,3,0,328,18,20,44,0.455,13,31,0.419,0.44,19,33,0.576
0021401055,1610612749,Bucks,MIL,Milwaukee,240:00,16.66,54,47,99,421,6,3,297,25,20,47,0.426,16,40,0.4,0.414,15,27,0.556
0021401057,1610612759,Spurs,SAS,San Antonio,240:00,18.06,28,55,81,515,2,4,391,16,16,31,0.516,20,54,0.37,0.424,17,29,0.586
0021401057,1610612742,Mavericks,DAL,Dallas,240:00,17.26,27,69,95,410,1,0,284,21,21,44,0.477,21,43,0.488,0.483,11,14,0.786
0021401058,1610612755,76ers,PHI,Philadelphia,240:00,17.63,30,76,103,428,3,1,307,18,25,46,0.543,15,35,0.429,0.494,19,38,0.5
0021401058,1610612758,Kings,SAC,Sacramento,240:00,16.82,54,53,104,418,3,6,277,21,19,50,0.38,16,47,0.34,0.361,17,24,0.708
0021401056,1610612747,Lakers,LAL,Los Angeles,240:00,16.72,23,53,75,363,1,2,251,22,23,39,0.59,21,46,0.457,0.518,26,41,0.634
0021401056,1610612760,Thunder,OKC,Oklahoma City,240:00,17.1,39,53,87,363,2,3,248,29,25,45,0.556,23,41,0.561,0.558,24,36,0.667
0021401071,1610612760,Thunder,OKC,Oklahoma City,240:00,17.32,28,38,65,368,2,2,252,16,21,45,0.467,15,45,0.333,0.4,22,36,0.611
0021401071,1610612759,Spurs,SAS,San Antonio,240:00,17.53,21,76,97,432,4,2,318,28,24,41,0.585,27,47,0.574,0.58,15,28,0.536
