GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021501035,1610612763,Grizzlies,MEM,Memphis,240:00,16.59,38,50,85,455,4,1,331,23,20,35,0.571,20,47,0.426,0.488,6,11,0.545
0021501039,1610612738,Celtics,BOS,Boston,240:00,16.9,32,63,92,442,2,1,312,28,24,47,0.511,22,47,0.468,0.489,15,29,0.517
0021501039,1610612755,76ers,PHI,Philadelphia,240:00,17.78,27,50,76,508,5,0,386,28,24,46,0.522,15,46,0.326,0.424,17,26,0.654
0021501042,1610612758,Kings,SAC,Sacramento,240:00,16.03,39,68,105,391,5,1,277,20,17,34,0.5,18,54,0.333,0.398,14,28,0.5
0021501042,1610612752,Knicks,NYK,New York,240:00,16.53,43,60,101,441,4,2,322,16,16,39,0.41,16,52,0.308,0.352,15,29,0.517
0021501041,1610612762,Jazz,UTA,Utah,240:00,16.86,42,45,86,550,4,4,431,24,14,35,0.4,20,48,0.417,0.41,17,24,0.708
0021501041,1610612749,Bucks,MIL,Milwaukee,240:00,16.73,10,48,57,327,2,2,233,21,18,38,0.474,16,27,0.593,0.523,13,22,0.591
0021501037,1610612757,Trail Blazers,POR,Portland,265:00,18.79,52,53,103,468,2,4,323,25,15,40,0.375,27,64,0.422,0.404,11,20,0.55
0021501037,1610612742,Mavericks,DAL,Dallas,265:00,18.17,29,73,97,417,4,3,288,31,22,43,0.512,27,46,0.587,0.551,14,28,0.5
0021501038,1610612753,Magic,ORL,Orlando,240:00,17.34,36,64,93,388,2,0,275,20,16,34,0.471,24,49,0.49,0.482,16,31,0.516
0021501038,1610612761,Raptors,TOR,Toronto,240:00,16.96,40,57,94,403,1,0,278,18,21,54,0.389,14,27,0.519,0.432,16,27,0.593
0021501040,1610612746,Clippers,LAC,LA,240:00,16.64,23,51,68,421,3,2,297,21,14,27,0.519,19,55,0.345,0.402,18,23,0.783
0021501040,1610612740,Pelicans,NOP,New Orleans,240:00,17.28,33,72,97,397,1,3,270,22,19,32,0.594,16,39,0.41,0.493,9,12,0.75
0021501049,1610612758,Kings,SAC,Sacramento,240:00,16.58,31,65,94,382,4,1,260,23,18,34,0.529,22,54,0.407,0.455,13,20,0.65
0021501049,1610612741,Bulls,CHI,Chicago,240:00,16.94,35,56,88,437,7,0,317,28,15,37,0.405,26,54,0.481,0.451,16,26,0.615
0021501051,1610612763,Grizzlies,MEM,Memphis,240:00,17.15,39,62,96,425,2,0,302,18,21,47,0.447,18,43,0.419,0.433,9,14,0.643
0021501051,1610612756,Suns,PHX,Phoenix,240:00,16.78,31,74,104,415,1,0,291,22,9,34,0.265,21,42,0.5,0.395,17,28,0.607
0021501046,1610612753,Magic,ORL,Orlando,240:00,17.49,30,56,86,403,0,3,283,15,21,45,0.467,18,48,0.375,0.419,16,25,0.64
0021501046,1610612738,Celtics,BOS,Boston,240:00,16.73,29,58,86,406,1,1,293,22,21,44,0.477,19,41,0.463,0.471,20,32,0.625
0021501044,1610612743,Nuggets,DEN,Denver,240:00,16.74,23,47,69,415,3,3,296,19,19,36,0.528,13,45,0.289,0.395,21,26,0.808
0021501044,1610612739,Cavaliers,CLE,Cleveland,240:00,16.54,23,64,85,435,8,2,318,38,19,33,0.576,29,53,0.547,0.558,10,17,0.588
0021501047,1610612749,Bucks,MIL,Milwaukee,240:00,16.29,17,61,76,380,6,0,277,23,20,36,0.556,21,40,0.525,0.539,17,30,0.567
0021501047,1610612765,Pistons,DET,Detroit,240:00,16.09,27,47,72,413,5,1,296,18,19,43,0.442,16,42,0.381,0.412,16,21,0.762
0021501045,1610612755,76ers,PHI,Philadelphia,240:00,16.85,29,57,85,467,0,0,351,15,15,35,0.429,16,45,0.356,0.388,15,21,0.714
0021501045,1610612754,Pacers,IND,Indiana,240:00,16.06,22,59,78,408,3,1,298,18,16,37,0.432,19,44,0.432,0.432,12,22,0.545
0021501048,1610612764,Wizards,WAS,Washington,240:00,16.72,27,44,71,394,3,2,278,27,17,36,0.472,29,55,0.527,0.505,11,14,0.786
0021501048,1610612737,Hawks,ATL,Atlanta,240:00,17.09,9,60,66,408,4,1,300,23,19,27,0.704,19,51,0.373,0.487,12,21,0.571
0021501050,1610612744,Warriors,GSW,Golden State,240:00,16.92,33,74,105,439,2,2,314,31,17,39,0.436,26,48,0.542,0.494,11,18,0.611
0021501050,1610612750,Timberwolves,MIN,Minnesota,240:00,16.97,45,47,90,386,1,2,265,26,15,41,0.366,21,41,0.512,0.439,24,35,0.686
0021501043,1610612759,Spurs,SAS,San Antonio,240:00,17.7,35,70,101,454,3,0,339,23,22,43,0.512,15,43,0.349,0.43,15,22,0.682
0021501043,1610612766,Hornets,CHA,Charlotte,240:00,17.39,35,67,100,344,2,1,228,18,14,43,0.326,21,44,0.477,0.402,13,20,0.65
0021501055,1610612763,Grizzlies,MEM,Memphis,240:00,16.47,30,40,68,409,4,2,288,23,22,43,0.512,18,37,0.486,0.5,15,22,0.682
0021501055,1610612747,Lakers,LAL,Los Angeles,240:00,16.27,34,58,87,414,2,2,294,21,23,40,0.575,16,37,0.432,0.506,18,30,0.6
0021501052,1610612766,Hornets,CHA,Charlotte,240:00,16.94,13,57,69,430,2,1,319,21,25,39,0.641,14,43,0.326,0.476,9,18,0.5
0021501052,1610612751,Nets,BKN,Brooklyn,240:00,17.09,22,57,77,406,2,3,297,21,20,41,0.488,14,33,0.424,0.459,16,18,0.889
0021501054,1610612745,Rockets,HOU,Houston,240:00,16.73,44,57,99,418,0,0,293,26,20,43,0.465,20,49,0.408,0.435,18,24,0.75
0021501054,1610612760,Thunder,OKC,Oklahoma City,240:00,16.71,28,69,95,395,2,1,264,22,20,36,0.556,21,55,0.382,0.451,17,29,0.586
0021501053,1610612748,Heat,MIA,Miami,240:00,17.36,20,66,85,405,5,4,276,21,28,44,0.636,16,44,0.364,0.5,15,24,0.625
0021501053,1610612740,Pelicans,NOP,New Orleans,240:00,17.79,30,53,78,381,3,3,259,16,18,47,0.383,16,39,0.41,0.391,16,22,0.727
0021501066,1610612746,Clippers,LAC,LA,240:00,16.97,29,61,84,399,1,1,286,21,18,37,0.486,18,48,0.375,0.424,14,22,0.636
0021501066,1610612744,Warriors,GSW,Golden State,240:00,16.96,25,71,94,397,4,1,276,23,13,33,0.394,26,54,0.481,0.448,17,29,0.586
0021501063,1610612748,Heat,MIA,Miami,240:00,16.58,21,51,70,396,3,0,289,23,18,37,0.486,19,40,0.475,0.481,13,21,0.619
0021501063,1610612759,Spurs,SAS,San Antonio,240:00,16.83,25,54,76,435,3,2,325,26,20,38,0.526,22,43,0.512,0.519,9,17,0.529
0021501060,1610612752,Knicks,NYK,New York,240:00,16.21,32,65,94,459,3,1,346,28,18,36,0.5,27,51,0.529,0.517,10,24,0.417
0021501060,1610612741,Bulls,CHI,Chicago,240:00,16.35,23,56,76,420,7,2,315,29,14,36,0.389,24,46,0.522,0.463,12,20,0.6
0021501065,1610612747,Lakers,LAL,Los Angeles,240:00,16.46,34,57,88,406,1,2,287,13,26,52,0.5,13,41,0.317,0.419,22,32,0.688
0021501065,1610612756,Suns,PHX,Phoenix,240:00,16.68,24,64,87,385,4,0,256,31,23,45,0.511,24,48,0.5,0.505,17,32,0.531
0021501057,1610612761,Raptors,TOR,Toronto,240:00,17.41,47,63,104,441,2,0,318,13,17,45,0.378,14,44,0.318,0.348,10,15,0.667
0021501057,1610612738,Celtics,BOS,Boston,240:00,16.41,30,73,99,377,2,2,276,24,16,33,0.485,19,47,0.404,0.438,11,25,0.44
0021501059,1610612749,Bucks,MIL,Milwaukee,240:00,16.15,21,54,73,361,4,2,249,23,19,39,0.487,24,41,0.585,0.538,23,36,0.639
0021501059,1610612739,Cavaliers,CLE,Cleveland,240:00,15.97,37,38,73,464,4,2,346,29,26,46,0.565,14,37,0.378,0.482,15,22,0.682
0021501061,1610612762,Jazz,UTA,Utah,240:00,17.15,46,63,102,496,1,1,375,22,15,35,0.429,16,42,0.381,0.403,12,20,0.6
0021501061,1610612745,Rockets,HOU,Houston,240:00,16.52,24,62,85,364,2,1,257,22,14,39,0.359,19,35,0.543,0.446,13,22,0.591
0021501058,1610612753,Magic,ORL,Orlando,240:00,17.48,43,43,84,386,1,2,266,24,15,37,0.405,24,61,0.393,0.398,17,25,0.68
0021501058,1610612765,Pistons,DET,Detroit,240:00,17.07,20,69,88,387,5,1,270,30,26,48,0.542,17,32,0.531,0.538,20,34,0.588
0021501067,1610612742,Mavericks,DAL,Dallas,240:00,15.3,30,48,77,384,1,1,267,21,18,50,0.36,20,40,0.5,0.438,13,20,0.65
0021501067,1610612757,Trail Blazers,POR,Portland,240:00,15.9,25,64,88,346,4,1,231,19,17,30,0.567,18,47,0.383,0.449,14,28,0.5
0021501064,1610612755,76ers,PHI,Philadelphia,240:00,17.04,32,65,93,486,2,0,364,26,14,34,0.412,23,60,0.383,0.394,14,22,0.636
0021501064,1610612743,Nuggets,DEN,Denver,240:00,16.83,25,80,103,403,1,1,283,18,18,37,0.486,15,39,0.385,0.434,13,24,0.542
0021501062,1610612758,Kings,SAC,Sacramento,240:00,17.15,38,38,72,384,3,2,255,23,16,45,0.356,26,46,0.565,0.462,24,31,0.774
0021501062,1610612750,Timberwolves,MIN,Minnesota,240:00,16.69,29,54,80,392,5,3,270,29,23,42,0.548,22,38,0.579,0.563,18,29,0.621
0021501056,1610612737,Hawks,ATL,Atlanta,240:00,17.18,23,66,86,426,1,0,303,32,19,32,0.594,26,52,0.5,0.536,15,26,0.577
0021501056,1610612764,Wizards,WAS,Washington,240:00,16.81,42,51,90,430,1,0,303,25,17,38,0.447,22,54,0.407,0.424,16,19,0.842
0021501070,1610612741,Bulls,CHI,Chicago,240:00,16.68,30,47,77,382,1,1,270,15,9,28,0.321,28,61,0.459,0.416,9,12,0.75
0021501070,1610612752,Knicks,NYK,New York,240:00,16.64,25,73,96,438,3,1,331,19,10,23,0.435,29,53,0.547,0.513,14,24,0.583
0021501069,1610612739,Cavaliers,CLE,Cleveland,240:00,16.53,37,57,93,410,2,0,294,22,18,39,0.462,21,50,0.42,0.438,19,26,0.731
0021501069,1610612751,Nets,BKN,Brooklyn,240:00,17.02,23,67,87,420,6,2,303,28,21,38,0.553,20,51,0.392,0.461,16,29,0.552
0021501072,1610612757,Trail Blazers,POR,Portland,240:00,17.13,47,60,102,382,1,0,262,18,17,42,0.405,15,38,0.395,0.4,12,19,0.632
0021501072,1610612746,Clippers,LAC,LA,240:00,16.3,33,74,104,395,2,0,275,21,18,38,0.474,18,43,0.419,0.451,14,24,0.583
0021501068,1610612740,Pelicans,NOP,New Orleans,240:00,17.05,22,59,80,384,0,0,271,15,20,48,0.417,15,37,0.405,0.412,9,15,0.6
0021501068,1610612754,Pacers,IND,Indiana,240:00,16.53,18,63,77,446,3,0,334,26,14,27,0.519,22,52,0.423,0.456,16,21,0.762
0021501071,1610612762,Jazz,UTA,Utah,240:00,17.24,22,52,69,494,3,1,386,18,21,31,0.677,14,42,0.333,0.479,21,31,0.677
0021501071,1610612760,Thunder,OKC,Oklahoma City,240:00,16.66,29,46,73,380,2,2,261,27,24,43,0.558,21,40,0.525,0.542,20,22,0.909
0021501080,1610612742,Mavericks,DAL,Dallas,240:00,17.64,49,62,110,455,3,0,329,31,13,41,0.317,30,55,0.545,0.448,14,22,0.636
0021501080,1610612744,Warriors,GSW,Golden State,240:00,17.18,25,68,92,417,5,1,301,30,14,32,0.438,29,56,0.518,0.489,10,24,0.417
0021501078,1610612763,Grizzlies,MEM,Memphis,240:00,16.57,19,43,61,370,1,1,261,23,18,29,0.621,26,54,0.481,0.53,17,22,0.773
0021501078,1610612759,Spurs,SAS,San Antonio,240:00,16.58,24,52,74,435,3,3,317,25,23,39,0.59,21,38,0.553,0.571,16,22,0.727
0021501081,1610612743,Nuggets,DEN,Denver,240:00,17.24,39,67,100,397,2,1,276,31,24,45,0.533,21,49,0.429,0.479,13,21,0.619
0021501081,1610612747,Lakers,LAL,Los Angeles,240:00,16.94,36,75,106,385,2,3,265,23,15,36,0.417,22,49,0.449,0.435,20,26,0.769
0021501075,1610612753,Magic,ORL,Orlando,240:00,17.6,30,47,74,367,0,0,254,20,15,36,0.417,21,48,0.438,0.429,24,31,0.774
0021501075,1610612748,Heat,MIA,Miami,240:00,17.08,30,52,78,422,1,4,305,23,23,42,0.548,17,38,0.447,0.5,12,25,0.48
0021501077,1610612761,Raptors,TOR,Toronto,240:00,16.87,53,52,95,469,2,2,338,23,23,52,0.442,16,42,0.381,0.415,9,25,0.36
0021501077,1610612745,Rockets,HOU,Houston,240:00,17.0,35,65,96,378,4,3,258,25,17,35,0.486,25,46,0.543,0.519,16,31,0.516
0021501074,1610612766,Hornets,CHA,Charlotte,240:00,17.25,21,62,79,404,1,1,283,24,20,48,0.417,17,45,0.378,0.398,18,25,0.72
0021501074,1610612765,Pistons,DET,Detroit,240:00,16.99,30,75,103,410,3,0,286,22,24,43,0.558,18,47,0.383,0.462,9,14,0.643
0021501076,1610612749,Bucks,MIL,Milwaukee,240:00,16.43,39,71,108,374,2,2,253,16,21,48,0.438,14,36,0.389,0.417,20,28,0.714
0021501076,1610612737,Hawks,ATL,Atlanta,240:00,16.03,41,65,103,487,7,0,364,26,20,31,0.645,21,66,0.318,0.423,16,23,0.696
0021501079,1610612756,Suns,PHX,Phoenix,240:00,17.55,47,68,111,443,3,2,297,20,14,40,0.35,21,54,0.389,0.372,23,37,0.622
0021501079,1610612758,Kings,SAC,Sacramento,240:00,17.21,30,75,103,420,1,6,293,28,19,42,0.452,21,48,0.438,0.444,13,26,0.5
0021501073,1610612750,Timberwolves,MIN,Minnesota,290:00,19.39,29,60,87,441,2,1,304,33,23,42,0.548,28,54,0.519,0.531,20,29,0.69
0021501073,1610612764,Wizards,WAS,Washington,290:00,19.58,30,64,94,502,4,3,360,37,19,38,0.5,31,62,0.5,0.5,18,25,0.72
0021501086,1610612739,Cavaliers,CLE,Cleveland,240:00,16.21,36,62,93,373,2,2,257,21,15,32,0.469,22,51,0.431,0.446,8,16,0.5
0021501086,1610612752,Knicks,NYK,New York,240:00,16.24,34,57,88,418,1,1,305,20,11,31,0.355,22,48,0.458,0.418,15,23,0.652
0021501090,1610612738,Celtics,BOS,Boston,240:00,16.48,37,63,98,471,3,0,349,14,20,36,0.556,15,48,0.313,0.417,18,27,0.667
0021501090,1610612756,Suns,PHX,Phoenix,240:00,16.47,34,56,88,423,5,0,292,19,20,40,0.5,17,45,0.378,0.435,11,19,0.579
0021501082,1610612754,Pacers,IND,Indiana,240:00,16.92,20,41,59,483,6,5,351,24,18,33,0.545,19,44,0.432,0.481,21,27,0.778
0021501082,1610612751,Nets,BKN,Brooklyn,240:00,17.61,27,59,82,423,5,3,300,24,23,40,0.575,19,37,0.514,0.545,20,29,0.69
0021501083,1610612741,Bulls,CHI,Chicago,240:00,17.0,29,50,77,472,2,0,349,20,21,46,0.457,15,42,0.357,0.409,20,26,0.769
0021501083,1610612753,Magic,ORL,Orlando,240:00,17.47,23,67,85,378,3,0,266,32,26,46,0.565,22,43,0.512,0.539,17,28,0.607
0021501085,1610612737,Hawks,ATL,Atlanta,240:00,16.91,20,76,94,431,5,2,323,34,16,38,0.421,27,57,0.474,0.453,13,24,0.542
0021501085,1610612765,Pistons,DET,Detroit,240:00,16.7,40,64,103,374,3,3,256,25,18,47,0.383,16,41,0.39,0.386,15,25,0.6
0021501091,1610612755,76ers,PHI,Philadelphia,240:00,17.57,25,85,105,461,4,1,335,21,19,36,0.528,20,57,0.351,0.419,15,24,0.625
0021501091,1610612757,Trail Blazers,POR,Portland,240:00,17.72,39,62,97,378,1,2,256,21,19,48,0.396,19,43,0.442,0.418,15,26,0.577
0021501089,1610612766,Hornets,CHA,Charlotte,240:00,16.5,19,56,72,385,7,1,280,30,15,35,0.429,26,39,0.667,0.554,15,24,0.625
0021501089,1610612749,Bucks,MIL,Milwaukee,240:00,16.49,42,46,85,396,1,0,292,26,20,46,0.435,17,38,0.447,0.44,11,17,0.647
0021501087,1610612762,Jazz,UTA,Utah,240:00,17.1,21,68,86,478,2,2,368,21,16,32,0.5,23,51,0.451,0.47,11,22,0.5
0021501087,1610612750,Timberwolves,MIN,Minnesota,240:00,16.31,34,45,79,364,3,1,255,18,16,45,0.356,16,39,0.41,0.381,11,22,0.5
0021501088,1610612759,Spurs,SAS,San Antonio,240:00,16.48,30,40,69,415,1,2,299,14,26,52,0.5,11,34,0.324,0.43,16,22,0.727
0021501088,1610612760,Thunder,OKC,Oklahoma City,240:00,16.28,30,60,89,354,2,1,237,19,22,38,0.579,22,47,0.468,0.518,14,26,0.538
0021501084,1610612761,Raptors,TOR,Toronto,240:00,16.8,13,63,72,392,3,2,284,24,17,31,0.548,22,42,0.524,0.534,20,30,0.667
0021501084,1610612740,Pelicans,NOP,New Orleans,240:00,17.19,27,40,66,430,0,1,316,22,22,42,0.524,15,43,0.349,0.435,8,17,0.471
0021501094,1610612755,76ers,PHI,Philadelphia,240:00,17.5,20,52,70,467,5,0,350,27,17,36,0.472,25,54,0.463,0.467,17,23,0.739
0021501094,1610612744,Warriors,GSW,Golden State,240:00,16.84,29,59,86,441,2,0,318,32,21,38,0.553,23,45,0.511,0.53,15,21,0.714
0021501096,1610612764,Wizards,WAS,Washington,240:00,16.82,20,67,87,353,2,3,241,23,15,25,0.6,24,47,0.511,0.542,10,20,0.5
0021501096,1610612747,Lakers,LAL,Los Angeles,240:00,17.04,41,52,87,408,2,2,282,15,16,39,0.41,17,48,0.354,0.379,20,23,0.87
0021501092,1610612743,Nuggets,DEN,Denver,240:00,16.67,56,53,107,416,3,1,288,24,19,42,0.452,18,52,0.346,0.394,20,32,0.625
0021501092,1610612746,Clippers,LAC,LA,240:00,15.9,39,70,108,428,4,2,313,24,16,36,0.444,22,44,0.5,0.475,18,30,0.6
0021501093,1610612745,Rockets,HOU,Houston,240:00,16.35,31,53,81,373,1,1,248,17,20,38,0.526,18,47,0.383,0.447,17,27,0.63
0021501093,1610612754,Pacers,IND,Indiana,240:00,16.31,35,59,90,461,2,3,339,25,19,37,0.514,22,50,0.44,0.471,20,24,0.833
0021501095,1610612742,Mavericks,DAL,Dallas,240:00,17.17,36,43,73,433,3,4,310,22,16,35,0.457,26,53,0.491,0.477,22,28,0.786
0021501095,1610612758,Kings,SAC,Sacramento,240:00,17.13,17,55,70,403,2,2,288,32,25,33,0.758,26,49,0.531,0.622,17,23,0.739
0021501099,1610612737,Hawks,ATL,Atlanta,240:00,17.3,27,94,118,426,2,2,314,22,18,37,0.486,18,48,0.375,0.424,12,34,0.353
0021501099,1610612741,Bulls,CHI,Chicago,240:00,17.28,60,58,116,430,3,2,298,22,21,56,0.375,19,50,0.38,0.377,16,26,0.615
0021501106,1610612738,Celtics,BOS,Boston,240:00,16.85,46,50,94,465,0,2,333,14,16,46,0.348,15,43,0.349,0.348,16,20,0.8
0021501106,1610612746,Clippers,LAC,LA,240:00,16.21,21,66,86,389,2,2,273,29,22,39,0.564,22,45,0.489,0.524,10,21,0.476
0021501097,1610612751,Nets,BKN,Brooklyn,240:00,16.88,28,50,77,382,2,2,269,20,23,44,0.523,18,33,0.545,0.532,24,33,0.727
0021501097,1610612748,Heat,MIA,Miami,240:00,16.43,22,52,73,400,4,3,293,25,23,40,0.575,25,44,0.568,0.571,15,27,0.556
0021501105,1610612758,Kings,SAC,Sacramento,240:00,17.35,40,47,85,417,1,1,295,20,19,48,0.396,18,41,0.439,0.416,9,14,0.643
0021501105,1610612757,Trail Blazers,POR,Portland,240:00,17.55,23,61,82,390,6,1,276,25,10,24,0.417,28,56,0.5,0.475,13,25,0.52
0021501104,1610612747,Lakers,LAL,Los Angeles,240:00,16.1,25,47,67,385,3,2,274,11,13,46,0.283,13,39,0.333,0.306,12,21,0.571
0021501104,1610612762,Jazz,UTA,Utah,240:00,16.9,24,70,93,476,2,1,361,26,16,34,0.471,30,55,0.545,0.517,4,15,0.267
0021501103,1610612742,Mavericks,DAL,Dallas,240:00,16.14,25,47,71,445,2,0,333,23,12,24,0.5,24,64,0.375,0.409,10,16,0.625
0021501103,1610612743,Nuggets,DEN,Denver,240:00,16.09,26,66,92,378,3,0,268,20,14,30,0.467,17,40,0.425,0.443,13,19,0.684
0021501101,1610612756,Suns,PHX,Phoenix,240:00,17.13,35,53,84,434,4,0,302,22,21,41,0.512,20,43,0.465,0.488,18,24,0.75
0021501101,1610612750,Timberwolves,MIN,Minnesota,240:00,16.91,25,55,79,394,5,2,269,22,18,30,0.6,23,51,0.451,0.506,16,21,0.762
0021501098,1610612760,Thunder,OKC,Oklahoma City,240:00,16.95,42,78,114,374,3,2,252,29,20,42,0.476,21,44,0.477,0.477,19,35,0.543
0021501098,1610612761,Raptors,TOR,Toronto,240:00,17.04,38,62,98,448,4,3,328,19,23,47,0.489,15,46,0.326,0.409,19,28,0.679
0021501100,1610612759,Spurs,SAS,San Antonio,240:00,16.81,24,65,87,436,2,0,325,23,17,33,0.515,20,39,0.513,0.514,13,24,0.542
0021501100,1610612763,Grizzlies,MEM,Memphis,240:00,16.73,35,46,76,402,0,0,285,19,17,33,0.515,16,50,0.32,0.398,15,21,0.714
0021501102,1610612752,Knicks,NYK,New York,240:00,17.1,30,50,77,494,2,2,372,26,19,44,0.432,17,45,0.378,0.404,11,25,0.44
0021501102,1610612740,Pelicans,NOP,New Orleans,240:00,17.18,21,69,87,373,1,2,257,18,9,28,0.321,23,47,0.489,0.427,12,18,0.667
0021501109,1610612766,Hornets,CHA,Charlotte,240:00,17.87,24,80,103,376,3,3,254,26,25,51,0.49,13,36,0.361,0.437,8,17,0.471
0021501109,1610612755,76ers,PHI,Philadelphia,240:00,17.74,31,59,90,477,1,1,361,20,11,33,0.333,19,63,0.302,0.313,17,26,0.654
0021501112,1610612764,Wizards,WAS,Washington,240:00,17.67,30,59,84,420,2,0,295,26,19,39,0.487,17,47,0.362,0.419,14,26,0.538
0021501112,1610612744,Warriors,GSW,Golden State,240:00,17.66,32,81,106,445,3,4,317,27,18,40,0.45,20,47,0.426,0.437,18,27,0.667
0021501108,1610612751,Nets,BKN,Brooklyn,240:00,17.77,36,52,85,425,3,3,301,19,21,46,0.457,16,33,0.485,0.468,21,24,0.875
0021501108,1610612753,Magic,ORL,Orlando,240:00,17.73,27,59,80,442,5,2,321,40,20,33,0.606,36,58,0.621,0.615,18,27,0.667
0021501111,1610612745,Rockets,HOU,Houston,240:00,16.24,34,66,98,367,2,2,243,23,26,42,0.619,12,37,0.324,0.481,8,20,0.4
0021501111,1610612739,Cavaliers,CLE,Cleveland,240:00,16.88,42,59,91,447,0,0,325,21,9,34,0.265,22,52,0.423,0.36,16,25,0.64
0021501110,1610612760,Thunder,OKC,Oklahoma City,240:00,16.61,44,71,114,356,0,1,238,16,17,39,0.436,14,43,0.326,0.378,11,25,0.44
0021501110,1610612765,Pistons,DET,Detroit,240:00,16.4,39,68,102,412,2,2,289,20,22,52,0.423,11,35,0.314,0.379,11,19,0.579
0021501107,1610612741,Bulls,CHI,Chicago,240:00,16.81,22,53,75,446,2,1,329,22,12,33,0.364,25,54,0.463,0.425,19,29,0.655
0021501107,1610612754,Pacers,IND,Indiana,240:00,16.34,33,61,93,395,2,1,275,20,23,44,0.523,16,46,0.348,0.433,14,24,0.583
0021501118,1610612740,Pelicans,NOP,New Orleans,240:00,17.08,36,52,86,397,3,2,280,27,15,38,0.395,21,42,0.5,0.45,11,15,0.733
0021501118,1610612759,Spurs,SAS,San Antonio,240:00,17.15,20,56,71,471,5,1,367,23,13,25,0.52,23,50,0.46,0.48,15,26,0.577
0021501121,1610612748,Heat,MIA,Miami,265:00,17.66,31,95,121,429,3,3,305,26,20,34,0.588,21,52,0.404,0.477,10,23,0.435
0021501121,1610612747,Lakers,LAL,Los Angeles,265:00,18.32,68,57,119,457,0,1,320,14,22,57,0.386,15,45,0.333,0.363,20,31,0.645
0021501119,1610612744,Warriors,GSW,Golden State,265:00,18.04,30,70,94,457,6,1,328,19,17,42,0.405,22,47,0.468,0.438,16,25,0.64
0021501119,1610612762,Jazz,UTA,Utah,265:00,18.77,38,61,97,521,1,3,390,14,19,41,0.463,18,51,0.353,0.402,13,21,0.619
0021501115,1610612756,Suns,PHX,Phoenix,240:00,16.38,43,52,89,462,4,4,326,23,17,38,0.447,21,46,0.457,0.452,12,19,0.632
0021501115,1610612749,Bucks,MIL,Milwaukee,240:00,16.57,20,57,74,453,5,4,339,21,22,44,0.5,15,33,0.455,0.481,22,33,0.667
0021501117,1610612752,Knicks,NYK,New York,240:00,16.13,28,60,86,417,4,1,302,17,16,38,0.421,19,39,0.487,0.455,15,27,0.556
0021501117,1610612742,Mavericks,DAL,Dallas,240:00,16.54,28,53,79,417,4,0,301,18,15,33,0.455,20,52,0.385,0.412,13,17,0.765
0021501120,1610612764,Wizards,WAS,Washington,240:00,16.93,26,62,83,423,5,1,303,30,21,38,0.553,22,51,0.431,0.483,19,25,0.76
0021501120,1610612758,Kings,SAC,Sacramento,240:00,17.17,20,58,77,353,3,2,234,27,19,31,0.613,28,53,0.528,0.56,17,24,0.708
0021501116,1610612746,Clippers,LAC,LA,240:00,16.0,20,78,95,361,1,2,258,26,18,29,0.621,19,55,0.345,0.44,10,19,0.526
0021501116,1610612750,Timberwolves,MIN,Minnesota,240:00,16.32,45,54,98,461,4,2,334,20,11,34,0.324,19,53,0.358,0.345,17,22,0.773
0021501114,1610612743,Nuggets,DEN,Denver,240:00,16.53,29,57,83,386,3,5,267,24,11,28,0.393,27,50,0.54,0.487,23,39,0.59
0021501114,1610612763,Grizzlies,MEM,Memphis,240:00,16.29,41,46,85,421,1,3,288,18,31,63,0.492,10,32,0.313,0.432,13,22,0.591
0021501113,1610612737,Hawks,ATL,Atlanta,240:00,17.36,25,58,82,428,11,0,308,24,12,29,0.414,25,54,0.463,0.446,11,20,0.55
0021501113,1610612761,Raptors,TOR,Toronto,240:00,17.38,28,67,92,422,0,0,307,26,18,38,0.474,18,42,0.429,0.45,13,24,0.542
0021501122,1610612751,Nets,BKN,Brooklyn,240:00,17.65,48,63,105,394,1,0,264,26,19,45,0.422,16,49,0.327,0.372,14,22,0.636
0021501122,1610612739,Cavaliers,CLE,Cleveland,240:00,17.12,29,79,103,415,5,0,294,29,18,34,0.529,20,53,0.377,0.437,19,35,0.543
0021501124,1610612741,Bulls,CHI,Chicago,240:00,16.85,19,71,89,429,4,1,315,28,13,30,0.433,24,47,0.511,0.481,15,30,0.5
0021501124,1610612745,Rockets,HOU,Houston,240:00,16.62,32,54,82,387,2,0,265,19,21,45,0.467,15,45,0.333,0.4,12,21,0.571
0021501127,1610612738,Celtics,BOS,Boston,240:00,16.8,30,60,87,451,2,6,326,20,15,37,0.405,22,51,0.431,0.42,14,24,0.583
0021501127,1610612757,Trail Blazers,POR,Portland,240:00,17.31,46,62,104,407,4,2,277,26,16,38,0.421,25,52,0.481,0.456,11,24,0.458
0021501123,1610612753,Magic,ORL,Orlando,240:00,17.62,28,53,80,421,2,2,301,26,24,40,0.6,24,50,0.48,0.533,19,31,0.613
0021501123,1610612754,Pacers,IND,Indiana,240:00,16.88,34,50,79,416,7,5,293,18,17,44,0.386,19,42,0.452,0.419,20,27,0.741
0021501126,1610612746,Clippers,LAC,LA,240:00,16.52,12,57,68,430,4,3,327,22,21,30,0.7,21,46,0.457,0.553,17,23,0.739
0021501126,1610612760,Thunder,OKC,Oklahoma City,240:00,16.6,40,35,74,367,2,2,245,25,24,41,0.585,21,46,0.457,0.517,14,16,0.875
