GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021701015,1610612743,Nuggets,DEN,Denver,240:00,17.0,27,66,90,435,4,0,309,26,16,36,0.444,22,50,0.44,0.442,13,24,0.542
0021701015,1610612747,Lakers,LAL,Los Angeles,240:00,17.37,40,68,105,417,1,0,285,20,19,37,0.514,21,53,0.396,0.444,13,22,0.591
0021701010,1610612746,Clippers,LAC,LA,240:00,17.04,18,62,78,431,6,3,313,27,17,33,0.515,20,43,0.465,0.487,19,27,0.704
0021701010,1610612741,Bulls,CHI,Chicago,240:00,17.86,39,61,96,438,4,1,315,26,26,50,0.52,17,51,0.333,0.426,21,25,0.84
0021701009,1610612742,Mavericks,DAL,Dallas,240:00,17.35,36,40,76,417,4,1,300,22,14,30,0.467,26,59,0.441,0.449,14,22,0.636
0021701009,1610612752,Knicks,NYK,New York,240:00,17.05,25,64,87,436,5,1,321,19,16,37,0.432,24,45,0.533,0.488,13,20,0.65
0021701014,1610612739,Cavaliers,CLE,Cleveland,240:00,17.47,18,69,85,387,2,0,263,25,19,34,0.559,24,53,0.453,0.494,18,32,0.563
0021701014,1610612756,Suns,PHX,Phoenix,240:00,17.81,41,56,95,419,1,1,275,17,26,50,0.52,12,48,0.25,0.388,17,25,0.68
0021701008,1610612761,Raptors,TOR,Toronto,240:00,18.23,33,66,99,387,1,0,264,27,27,55,0.491,17,36,0.472,0.484,13,23,0.565
0021701008,1610612751,Nets,BKN,Brooklyn,240:00,18.01,20,58,77,441,2,1,319,21,12,32,0.375,23,54,0.426,0.407,24,36,0.667
0021701013,1610612765,Pistons,DET,Detroit,240:00,17.16,28,48,71,385,2,0,264,14,14,28,0.5,16,52,0.308,0.375,16,22,0.727
0021701013,1610612762,Jazz,UTA,Utah,240:00,16.81,32,60,89,462,6,3,346,29,16,25,0.64,26,51,0.51,0.553,13,19,0.684
0021701007,1610612760,Thunder,OKC,Oklahoma City,240:00,17.25,21,54,75,368,1,1,246,27,15,33,0.455,27,56,0.482,0.472,15,27,0.556
0021701007,1610612737,Hawks,ATL,Atlanta,240:00,17.97,34,64,98,467,5,0,347,26,10,30,0.333,27,57,0.474,0.425,19,30,0.633
0021701006,1610612750,Timberwolves,MIN,Minnesota,240:00,17.22,21,58,79,411,4,1,294,23,26,41,0.634,20,46,0.435,0.529,20,31,0.645
0021701006,1610612764,Wizards,WAS,Washington,240:00,17.98,35,49,83,441,4,2,325,26,22,38,0.579,20,44,0.455,0.512,21,30,0.7
0021701011,1610612766,Hornets,CHA,Charlotte,240:00,17.64,21,61,81,402,4,1,278,22,22,43,0.512,23,50,0.46,0.484,21,32,0.656
0021701011,1610612740,Pelicans,NOP,New Orleans,240:00,17.36,34,56,88,427,3,0,296,33,27,50,0.54,25,54,0.463,0.5,23,32,0.719
0021701019,1610612747,Lakers,LAL,Los Angeles,240:00,17.01,25,43,64,438,3,2,317,24,14,27,0.519,24,56,0.429,0.452,15,21,0.714
0021701019,1610612744,Warriors,GSW,Golden State,240:00,17.41,28,56,80,452,3,0,332,25,28,46,0.609,16,34,0.471,0.543,18,28,0.643
0021701017,1610612764,Wizards,WAS,Washington,290:00,20.2,41,65,103,480,7,2,339,29,20,38,0.526,26,59,0.441,0.474,24,31,0.774
0021701017,1610612738,Celtics,BOS,Boston,290:00,20.41,32,62,90,484,4,2,344,30,24,41,0.585,24,58,0.414,0.485,16,27,0.593
0021701016,1610612749,Bucks,MIL,Milwaukee,240:00,17.02,30,50,77,386,3,1,264,28,23,39,0.59,26,59,0.441,0.5,18,28,0.643
0021701016,1610612753,Magic,ORL,Orlando,240:00,17.18,32,61,90,464,4,2,342,31,16,40,0.4,28,47,0.596,0.506,25,36,0.694
0021701018,1610612748,Heat,MIA,Miami,265:00,19.22,38,66,99,464,5,0,327,26,14,34,0.412,27,65,0.415,0.414,17,21,0.81
0021701018,1610612758,Kings,SAC,Sacramento,265:00,19.08,24,67,91,477,2,1,357,23,24,43,0.558,24,51,0.471,0.511,16,26,0.615
0021701025,1610612740,Pelicans,NOP,New Orleans,240:00,17.58,25,71,95,382,2,1,261,18,16,44,0.364,20,46,0.435,0.4,19,32,0.594
0021701025,1610612759,Spurs,SAS,San Antonio,240:00,18.48,36,61,97,459,4,0,327,16,17,42,0.405,20,57,0.351,0.374,16,28,0.571
0021701022,1610612755,76ers,PHI,Philadelphia,240:00,18.05,33,68,94,471,4,1,342,29,12,23,0.522,29,68,0.426,0.451,17,25,0.68
0021701022,1610612752,Knicks,NYK,New York,240:00,17.86,28,44,67,423,6,1,303,26,22,37,0.595,23,50,0.46,0.517,18,24,0.75
0021701023,1610612746,Clippers,LAC,LA,240:00,15.97,34,58,90,346,0,2,230,16,23,53,0.434,21,44,0.477,0.454,17,33,0.515
0021701023,1610612745,Rockets,HOU,Houston,240:00,15.07,39,79,116,369,6,3,244,20,13,36,0.361,22,54,0.407,0.389,22,38,0.579
0021701028,1610612739,Cavaliers,CLE,Cleveland,240:00,16.39,13,63,74,324,4,1,215,17,17,31,0.548,24,49,0.49,0.513,14,25,0.56
0021701028,1610612757,Trail Blazers,POR,Portland,240:00,16.87,45,52,93,403,3,1,281,26,14,32,0.438,29,64,0.453,0.448,16,21,0.762
0021701027,1610612756,Suns,PHX,Phoenix,240:00,17.65,38,72,103,369,1,1,244,14,10,32,0.313,22,51,0.431,0.386,23,40,0.575
0021701027,1610612762,Jazz,UTA,Utah,240:00,17.6,29,61,86,461,2,3,330,29,19,43,0.442,23,54,0.426,0.433,9,20,0.45
0021701020,1610612761,Raptors,TOR,Toronto,240:00,17.25,43,64,103,421,0,1,292,20,17,42,0.405,18,38,0.474,0.443,14,23,0.609
0021701020,1610612754,Pacers,IND,Indiana,240:00,17.08,24,48,71,403,1,0,285,17,17,37,0.459,23,56,0.411,0.43,15,26,0.577
0021701021,1610612766,Hornets,CHA,Charlotte,240:00,17.33,22,66,84,412,4,1,291,30,25,41,0.61,21,46,0.457,0.529,17,25,0.68
0021701021,1610612737,Hawks,ATL,Atlanta,240:00,17.77,32,54,78,465,5,3,343,30,16,28,0.571,26,62,0.419,0.467,15,21,0.714
0021701026,1610612765,Pistons,DET,Detroit,240:00,17.01,23,50,71,402,3,1,277,30,16,40,0.4,28,52,0.538,0.478,19,28,0.679
0021701026,1610612743,Nuggets,DEN,Denver,240:00,16.6,28,58,84,431,4,0,309,26,20,41,0.488,23,44,0.523,0.506,11,22,0.5
0021701024,1610612741,Bulls,CHI,Chicago,240:00,17.6,31,62,89,416,0,1,303,23,9,26,0.346,26,54,0.481,0.438,12,19,0.632
0021701024,1610612763,Grizzlies,MEM,Memphis,240:00,17.16,36,55,87,469,2,1,349,27,16,34,0.471,22,53,0.415,0.437,15,23,0.652
0021701030,1610612751,Nets,BKN,Brooklyn,240:00,17.53,38,54,90,452,4,1,327,25,15,40,0.375,25,49,0.51,0.449,12,23,0.522
0021701030,1610612755,76ers,PHI,Philadelphia,240:00,17.37,27,55,81,409,2,1,288,30,14,34,0.412,29,61,0.475,0.453,14,25,0.56
0021701033,1610612758,Kings,SAC,Sacramento,240:00,16.96,41,61,99,434,3,0,313,25,10,31,0.323,26,52,0.5,0.434,12,19,0.632
0021701033,1610612744,Warriors,GSW,Golden State,240:00,16.68,30,61,89,460,3,2,349,21,13,35,0.371,21,46,0.457,0.42,12,23,0.522
0021701034,1610612748,Heat,MIA,Miami,240:00,17.56,35,56,89,454,3,0,330,23,18,42,0.429,18,52,0.346,0.383,17,26,0.654
0021701034,1610612747,Lakers,LAL,Los Angeles,240:00,17.05,27,65,91,387,4,1,271,22,19,45,0.422,13,31,0.419,0.421,15,28,0.536
0021701029,1610612738,Celtics,BOS,Boston,240:00,17.02,36,63,99,431,2,0,300,16,17,41,0.415,14,41,0.341,0.378,19,31,0.613
0021701029,1610612753,Magic,ORL,Orlando,240:00,17.03,35,59,89,410,2,1,294,14,18,37,0.486,16,50,0.32,0.391,11,22,0.5
0021701031,1610612742,Mavericks,DAL,Dallas,265:00,18.8,27,60,86,429,5,2,313,25,22,37,0.595,26,54,0.481,0.527,17,21,0.81
0021701031,1610612761,Raptors,TOR,Toronto,265:00,19.0,34,55,86,459,3,0,321,26,24,43,0.558,19,48,0.396,0.473,19,27,0.704
0021701032,1610612746,Clippers,LAC,LA,240:00,17.1,31,53,81,456,2,2,321,21,16,41,0.39,26,45,0.578,0.488,26,36,0.722
0021701032,1610612760,Thunder,OKC,Oklahoma City,240:00,16.5,34,51,81,363,4,2,238,30,15,30,0.5,31,64,0.484,0.489,20,35,0.571
0021701042,1610612750,Timberwolves,MIN,Minnesota,240:00,16.64,34,56,89,370,2,1,254,22,19,42,0.452,20,39,0.513,0.481,22,32,0.688
0021701042,1610612759,Spurs,SAS,San Antonio,240:00,17.17,30,60,87,450,11,0,334,32,23,39,0.59,26,57,0.456,0.51,15,23,0.652
0021701039,1610612739,Cavaliers,CLE,Cleveland,240:00,16.12,30,53,81,399,3,0,280,25,19,31,0.613,25,56,0.446,0.506,13,25,0.52
0021701039,1610612741,Bulls,CHI,Chicago,240:00,17.33,35,55,85,434,2,0,320,30,17,39,0.436,24,52,0.462,0.451,22,29,0.759
0021701038,1610612766,Hornets,CHA,Charlotte,240:00,17.49,25,60,82,376,1,1,251,11,16,42,0.381,17,48,0.354,0.367,21,27,0.778
0021701038,1610612752,Knicks,NYK,New York,240:00,17.96,33,63,92,456,4,0,331,24,19,38,0.5,30,62,0.484,0.49,10,20,0.5
0021701044,1610612744,Warriors,GSW,Golden State,240:00,17.33,23,60,76,516,7,0,394,29,21,36,0.583,29,59,0.492,0.526,16,24,0.667
0021701044,1610612756,Suns,PHX,Phoenix,240:00,17.55,29,47,75,389,2,2,272,22,13,37,0.351,26,45,0.578,0.476,17,25,0.68
0021701037,1610612742,Mavericks,DAL,Dallas,240:00,16.9,36,56,87,354,4,0,240,25,19,41,0.463,22,51,0.431,0.446,15,24,0.625
0021701037,1610612751,Nets,BKN,Brooklyn,240:00,16.58,17,63,79,449,5,0,332,25,16,31,0.516,27,53,0.509,0.512,16,25,0.64
0021701045,1610612765,Pistons,DET,Detroit,240:00,17.06,26,56,81,372,3,1,261,17,15,42,0.357,16,38,0.421,0.388,19,28,0.679
0021701045,1610612757,Trail Blazers,POR,Portland,240:00,17.03,25,61,82,429,6,1,311,23,19,35,0.543,19,52,0.365,0.437,10,24,0.417
0021701043,1610612758,Kings,SAC,Sacramento,240:00,17.4,23,54,76,422,3,0,305,23,9,31,0.29,28,55,0.509,0.43,21,33,0.636
0021701043,1610612762,Jazz,UTA,Utah,240:00,17.23,29,71,96,395,1,1,277,21,19,38,0.5,14,36,0.389,0.446,9,18,0.5
0021701041,1610612737,Hawks,ATL,Atlanta,240:00,18.17,22,56,77,482,1,1,353,23,17,34,0.5,22,51,0.431,0.459,13,23,0.565
0021701041,1610612749,Bucks,MIL,Milwaukee,240:00,17.53,17,50,67,406,2,2,282,31,15,37,0.405,26,49,0.531,0.477,18,26,0.692
0021701035,1610612754,Pacers,IND,Indiana,240:00,16.89,33,47,78,418,3,0,302,24,17,39,0.436,22,47,0.468,0.453,15,21,0.714
0021701035,1610612764,Wizards,WAS,Washington,240:00,17.08,21,61,80,422,2,3,312,29,18,34,0.529,22,39,0.564,0.541,17,32,0.531
0021701040,1610612743,Nuggets,DEN,Denver,240:00,16.51,48,61,106,404,3,2,282,17,15,43,0.349,17,44,0.386,0.368,11,26,0.423
0021701040,1610612763,Grizzlies,MEM,Memphis,240:00,16.35,29,54,79,473,4,5,347,21,11,33,0.333,22,48,0.458,0.407,13,24,0.542
0021701036,1610612745,Rockets,HOU,Houston,240:00,15.3,34,55,87,378,4,0,253,19,17,38,0.447,22,54,0.407,0.419,18,26,0.692
0021701036,1610612740,Pelicans,NOP,New Orleans,240:00,16.07,24,60,82,387,2,1,267,18,18,35,0.514,23,46,0.5,0.494,18,30,0.6
0021701049,1610612757,Trail Blazers,POR,Portland,240:00,17.36,29,64,91,426,5,0,304,24,19,42,0.452,27,50,0.54,0.5,13,23,0.565
0021701049,1610612746,Clippers,LAC,LA,240:00,17.32,26,55,77,409,2,2,292,21,21,47,0.447,19,42,0.452,0.449,15,26,0.577
0021701048,1610612745,Rockets,HOU,Houston,240:00,15.38,16,46,60,363,4,2,249,28,16,30,0.533,27,48,0.563,0.551,22,29,0.759
0021701048,1610612750,Timberwolves,MIN,Minnesota,240:00,16.13,34,35,66,405,6,1,284,24,26,39,0.667,19,47,0.404,0.523,19,29,0.655
0021701046,1610612760,Thunder,OKC,Oklahoma City,240:00,16.43,29,38,66,370,3,2,243,27,27,41,0.659,22,47,0.468,0.557,17,23,0.739
0021701046,1610612761,Raptors,TOR,Toronto,240:00,17.19,21,42,59,446,6,2,322,31,20,33,0.606,26,48,0.542,0.568,23,32,0.719
0021701047,1610612738,Celtics,BOS,Boston,240:00,17.48,31,50,78,429,3,0,308,17,15,33,0.455,20,54,0.37,0.402,17,24,0.708
0021701047,1610612740,Pelicans,NOP,New Orleans,240:00,17.06,12,61,71,389,1,1,274,33,21,31,0.677,20,51,0.392,0.5,12,19,0.632
0021701052,1610612766,Hornets,CHA,Charlotte,240:00,16.91,22,53,75,330,3,5,212,16,16,40,0.4,16,45,0.356,0.381,14,22,0.636
0021701052,1610612755,76ers,PHI,Philadelphia,240:00,17.29,32,75,103,483,7,1,358,30,16,29,0.552,26,64,0.406,0.452,14,22,0.636
0021701056,1610612744,Warriors,GSW,Golden State,240:00,16.88,24,61,81,408,3,1,298,17,17,41,0.415,13,33,0.394,0.405,12,24,0.5
0021701056,1610612759,Spurs,SAS,San Antonio,240:00,17.5,32,70,100,467,3,1,350,21,15,38,0.395,18,44,0.409,0.402,12,18,0.667
0021701055,1610612741,Bulls,CHI,Chicago,240:00,18.41,39,52,88,471,1,0,342,21,25,50,0.5,8,42,0.19,0.359,20,35,0.571
0021701055,1610612752,Knicks,NYK,New York,240:00,17.91,40,89,124,456,6,0,330,28,18,35,0.514,25,61,0.41,0.448,22,32,0.688
0021701053,1610612763,Grizzlies,MEM,Memphis,240:00,17.57,33,45,72,391,1,0,266,21,25,43,0.581,21,45,0.467,0.523,11,17,0.647
0021701053,1610612751,Nets,BKN,Brooklyn,240:00,17.07,25,57,75,474,6,1,348,27,12,22,0.545,24,50,0.48,0.5,21,28,0.75
0021701050,1610612749,Bucks,MIL,Milwaukee,240:00,16.69,30,44,72,389,4,0,270,26,19,30,0.633,26,58,0.448,0.511,17,25,0.68
0021701050,1610612739,Cavaliers,CLE,Cleveland,240:00,16.44,28,50,77,433,2,1,303,24,16,37,0.432,27,50,0.54,0.494,21,27,0.778
0021701054,1610612743,Nuggets,DEN,Denver,290:00,20.39,39,60,93,500,3,2,359,23,20,51,0.392,26,49,0.531,0.46,25,35,0.714
0021701054,1610612748,Heat,MIA,Miami,290:00,20.79,28,66,90,514,7,2,372,36,25,45,0.556,31,57,0.544,0.549,19,28,0.679
0021701051,1610612747,Lakers,LAL,Los Angeles,240:00,16.99,26,60,84,407,3,0,290,20,23,41,0.561,15,45,0.333,0.442,15,21,0.714
0021701051,1610612754,Pacers,IND,Indiana,240:00,17.54,28,54,78,415,2,1,297,24,20,39,0.513,23,48,0.479,0.494,18,27,0.667
0021701057,1610612765,Pistons,DET,Detroit,240:00,17.49,18,62,76,392,1,1,279,17,11,32,0.344,26,47,0.553,0.468,12,20,0.6
0021701057,1610612758,Kings,SAC,Sacramento,240:00,17.36,25,49,73,422,3,0,305,23,13,32,0.406,27,56,0.482,0.455,10,18,0.556
0021701063,1610612765,Pistons,DET,Detroit,240:00,17.57,29,77,104,413,1,1,288,22,14,31,0.452,29,66,0.439,0.443,17,26,0.654
0021701063,1610612756,Suns,PHX,Phoenix,240:00,17.69,41,61,101,408,3,1,282,22,21,45,0.467,13,45,0.289,0.378,14,30,0.467
0021701059,1610612760,Thunder,OKC,Oklahoma City,240:00,16.09,31,59,89,336,2,1,219,19,12,35,0.343,23,50,0.46,0.412,14,22,0.636
0021701059,1610612738,Celtics,BOS,Boston,240:00,16.77,35,65,95,462,3,0,337,22,15,36,0.417,21,51,0.412,0.414,17,30,0.567
0021701058,1610612761,Raptors,TOR,Toronto,240:00,17.5,19,67,84,419,2,0,302,19,15,32,0.469,20,45,0.444,0.455,18,25,0.72
0021701058,1610612753,Magic,ORL,Orlando,240:00,17.43,31,60,87,421,3,2,299,22,18,44,0.409,19,46,0.413,0.411,13,20,0.65
0021701064,1610612745,Rockets,HOU,Houston,240:00,15.29,29,58,82,306,0,2,203,18,12,31,0.387,26,48,0.542,0.481,17,26,0.654
0021701064,1610612757,Trail Blazers,POR,Portland,240:00,16.13,35,56,85,348,6,1,239,20,18,31,0.581,22,50,0.44,0.494,16,23,0.696
0021701062,1610612737,Hawks,ATL,Atlanta,240:00,17.82,38,78,113,415,1,0,286,21,11,31,0.355,27,63,0.429,0.404,14,24,0.583
0021701062,1610612762,Jazz,UTA,Utah,240:00,17.48,33,80,112,420,0,1,295,16,14,37,0.378,19,52,0.365,0.371,10,23,0.435
0021701060,1610612746,Clippers,LAC,LA,240:00,17.28,41,51,90,441,3,2,318,21,16,41,0.39,24,52,0.462,0.43,19,28,0.679
0021701060,1610612750,Timberwolves,MIN,Minnesota,240:00,16.82,28,64,90,377,3,0,260,23,28,43,0.651,17,43,0.395,0.523,21,36,0.583
0021701061,1610612742,Mavericks,DAL,Dallas,240:00,17.21,28,59,83,397,4,0,289,25,18,35,0.514,25,55,0.455,0.478,18,22,0.818
0021701061,1610612740,Pelicans,NOP,New Orleans,240:00,16.7,28,55,81,397,4,3,275,33,22,34,0.647,26,57,0.456,0.527,13,19,0.684
0021701066,1610612763,Grizzlies,MEM,Memphis,240:00,17.69,43,43,82,461,4,1,328,25,18,38,0.474,22,61,0.361,0.404,24,34,0.706
0021701066,1610612755,76ers,PHI,Philadelphia,240:00,17.47,17,67,83,454,3,0,336,32,23,36,0.639,23,48,0.479,0.548,21,33,0.636
0021701071,1610612764,Wizards,WAS,Washington,240:00,16.57,40,45,83,391,3,2,278,27,18,42,0.429,17,40,0.425,0.422,15,19,0.789
0021701071,1610612759,Spurs,SAS,San Antonio,240:00,17.53,30,50,80,434,6,0,320,21,17,35,0.486,22,44,0.5,0.494,11,21,0.524
0021701069,1610612743,Nuggets,DEN,Denver,240:00,17.38,19,53,69,459,4,0,338,34,24,36,0.667,27,47,0.574,0.614,16,21,0.762
0021701069,1610612741,Bulls,CHI,Chicago,240:00,17.97,28,42,68,418,2,0,297,29,15,33,0.455,24,56,0.429,0.438,20,24,0.833
0021701067,1610612766,Hornets,CHA,Charlotte,240:00,17.12,52,66,114,370,2,6,233,18,20,55,0.364,16,39,0.41,0.383,15,25,0.6
0021701067,1610612751,Nets,BKN,Brooklyn,240:00,17.1,31,68,91,472,3,1,350,22,17,35,0.486,22,58,0.379,0.419,12,28,0.429
0021701065,1610612761,Raptors,TOR,Toronto,240:00,17.28,24,41,63,416,6,0,300,32,22,38,0.579,25,49,0.51,0.534,19,25,0.76
0021701065,1610612739,Cavaliers,CLE,Cleveland,240:00,16.49,19,54,68,345,1,0,231,28,22,38,0.579,25,40,0.625,0.603,21,33,0.636
0021701068,1610612752,Knicks,NYK,New York,240:00,16.81,31,40,70,446,2,2,326,21,18,42,0.429,21,47,0.447,0.438,17,24,0.708
0021701068,1610612748,Heat,MIA,Miami,240:00,16.93,11,60,70,391,5,1,287,31,14,25,0.56,31,56,0.554,0.556,10,20,0.5
0021701070,1610612746,Clippers,LAC,LA,240:00,16.63,30,51,80,448,1,3,315,26,21,44,0.477,24,42,0.571,0.523,23,29,0.793
0021701070,1610612749,Bucks,MIL,Milwaukee,240:00,17.25,27,45,66,422,6,2,298,33,27,41,0.659,23,50,0.46,0.549,25,38,0.658
0021700809,1610612754,Pacers,IND,Indiana,240:00,17.43,47,56,103,441,0,3,316,15,16,43,0.372,18,50,0.36,0.366,9,17,0.529
0021700809,1610612740,Pelicans,NOP,New Orleans,240:00,16.82,25,75,99,401,3,1,279,15,14,33,0.424,20,46,0.435,0.43,12,32,0.375
0021701073,1610612755,76ers,PHI,Philadelphia,240:00,17.45,27,72,96,444,6,1,316,30,10,27,0.37,32,62,0.516,0.472,14,23,0.609
0021701073,1610612753,Magic,ORL,Orlando,240:00,17.6,27,57,80,407,2,3,289,26,16,34,0.471,21,57,0.368,0.407,16,28,0.571
0021701074,1610612765,Pistons,DET,Detroit,265:00,18.38,37,87,120,439,0,1,302,22,21,36,0.583,19,59,0.322,0.421,17,27,0.63
0021701074,1610612745,Rockets,HOU,Houston,265:00,17.36,39,70,105,388,7,1,263,19,14,35,0.4,21,64,0.328,0.354,20,28,0.714
0021701076,1610612762,Jazz,UTA,Utah,240:00,16.9,27,50,75,411,2,1,298,32,22,36,0.611,24,51,0.471,0.529,15,25,0.6
0021701076,1610612742,Mavericks,DAL,Dallas,240:00,17.09,30,63,92,405,0,1,290,22,17,34,0.5,25,51,0.49,0.494,20,29,0.69
0021701077,1610612737,Hawks,ATL,Atlanta,240:00,18.12,27,77,104,437,2,2,321,19,11,26,0.423,22,58,0.379,0.393,11,19,0.579
0021701077,1610612758,Kings,SAC,Sacramento,240:00,17.7,37,65,100,416,1,0,298,28,15,36,0.417,28,57,0.491,0.462,13,21,0.619
0021701072,1610612763,Grizzlies,MEM,Memphis,240:00,17.51,25,61,83,388,1,0,273,13,14,33,0.424,16,45,0.356,0.385,16,24,0.667
0021701072,1610612766,Hornets,CHA,Charlotte,240:00,17.51,40,62,97,392,3,1,274,25,15,32,0.469,34,60,0.567,0.533,17,28,0.607
0021701075,1610612747,Lakers,LAL,Los Angeles,240:00,17.76,23,55,75,424,4,2,301,19,20,37,0.541,23,50,0.46,0.494,24,28,0.857
0021701075,1610612740,Pelicans,NOP,New Orleans,240:00,17.61,23,56,78,434,2,3,308,28,30,45,0.667,22,50,0.44,0.547,12,20,0.6
0021701087,1610612737,Hawks,ATL,Atlanta,240:00,17.76,36,68,102,412,2,0,298,24,16,33,0.485,21,51,0.412,0.44,12,22,0.545
0021701087,1610612744,Warriors,GSW,Golden State,240:00,17.53,29,66,92,462,2,1,345,28,18,35,0.514,24,58,0.414,0.452,18,24,0.75
0021701085,1610612762,Jazz,UTA,Utah,265:00,19.06,26,58,83,404,3,1,278,24,19,38,0.5,24,50,0.48,0.489,15,20,0.75
0021701085,1610612759,Spurs,SAS,San Antonio,265:00,19.3,31,68,94,430,2,1,299,21,24,38,0.632,23,54,0.426,0.511,17,24,0.708
0021701083,1610612749,Bucks,MIL,Milwaukee,240:00,16.96,25,53,76,410,7,0,297,27,19,41,0.463,24,46,0.522,0.494,15,25,0.6
0021701083,1610612741,Bulls,CHI,Chicago,240:00,17.99,45,65,107,445,0,2,323,21,16,36,0.444,20,51,0.392,0.414,16,27,0.593
0021701081,1610612750,Timberwolves,MIN,Minnesota,240:00,16.5,17,66,81,395,2,0,279,23,15,28,0.536,20,47,0.426,0.467,16,26,0.615
0021701081,1610612752,Knicks,NYK,New York,240:00,17.09,37,57,90,416,4,0,295,25,16,38,0.421,24,54,0.444,0.435,14,17,0.824
0021701080,1610612756,Suns,PHX,Phoenix,240:00,17.65,28,43,70,389,1,3,272,24,17,33,0.515,21,54,0.389,0.437,20,28,0.714
0021701080,1610612739,Cavaliers,CLE,Cleveland,240:00,17.2,34,61,89,400,3,1,273,23,25,45,0.556,22,50,0.44,0.495,19,22,0.864
0021701086,1610612738,Celtics,BOS,Boston,240:00,16.88,22,64,85,437,4,0,320,22,18,45,0.4,17,32,0.531,0.455,22,28,0.786
0021701086,1610612757,Trail Blazers,POR,Portland,240:00,16.72,30,49,79,377,1,0,260,16,25,45,0.556,15,46,0.326,0.44,11,21,0.524
0021701078,1610612746,Clippers,LAC,LA,240:00,16.33,14,45,59,405,3,2,293,24,19,27,0.704,23,49,0.469,0.553,16,25,0.64
0021701078,1610612754,Pacers,IND,Indiana,240:00,16.89,34,53,86,423,2,0,302,25,19,39,0.487,24,54,0.444,0.462,20,24,0.833
0021701079,1610612743,Nuggets,DEN,Denver,240:00,16.55,25,50,74,419,3,0,304,25,12,32,0.375,25,53,0.472,0.435,8,19,0.421
0021701079,1610612764,Wizards,WAS,Washington,240:00,16.66,29,61,90,430,4,0,313,28,12,30,0.4,26,50,0.52,0.475,11,22,0.5
0021701082,1610612751,Nets,BKN,Brooklyn,240:00,17.49,26,65,85,371,0,1,259,21,25,50,0.5,16,34,0.471,0.488,14,23,0.609
0021701082,1610612761,Raptors,TOR,Toronto,240:00,17.65,30,60,86,411,6,1,287,26,16,41,0.39,25,45,0.556,0.477,12,22,0.545
0021701084,1610612748,Heat,MIA,Miami,240:00,17.15,27,66,90,450,5,2,336,22,7,28,0.25,27,59,0.458,0.391,19,30,0.633
0021701084,1610612760,Thunder,OKC,Oklahoma City,240:00,16.19,35,70,102,372,2,3,248,17,18,35,0.514,18,49,0.367,0.429,14,29,0.483
0021701088,1610612750,Timberwolves,MIN,Minnesota,240:00,17.77,48,70,111,431,1,3,298,19,21,53,0.396,16,44,0.364,0.385,20,25,0.8
0021701088,1610612755,76ers,PHI,Philadelphia,240:00,18.01,27,78,99,492,3,3,361,33,15,26,0.577,27,62,0.435,0.477,10,22,0.455
0021701090,1610612756,Suns,PHX,Phoenix,240:00,17.67,30,57,84,376,2,2,255,21,19,40,0.475,17,49,0.347,0.404,19,29,0.655
0021701090,1610612753,Magic,ORL,Orlando,240:00,17.65,36,64,95,476,5,0,348,29,13,29,0.448,24,55,0.436,0.44,15,27,0.556
0021701091,1610612740,Pelicans,NOP,New Orleans,240:00,17.53,30,64,92,413,1,0,280,19,20,43,0.465,18,53,0.34,0.396,20,30,0.667
0021701091,1610612745,Rockets,HOU,Houston,240:00,16.84,28,67,92,374,2,0,243,22,18,37,0.486,27,56,0.482,0.484,16,28,0.571
0021701089,1610612741,Bulls,CHI,Chicago,240:00,17.92,35,48,83,446,4,1,327,27,21,45,0.467,18,52,0.346,0.402,15,22,0.682
0021701089,1610612765,Pistons,DET,Detroit,240:00,17.38,20,65,83,434,6,1,312,33,13,27,0.481,30,60,0.5,0.494,13,25,0.52
0021701093,1610612766,Hornets,CHA,Charlotte,240:00,17.43,37,69,103,392,3,1,263,21,15,46,0.326,20,46,0.435,0.38,13,18,0.722
0021701093,1610612742,Mavericks,DAL,Dallas,240:00,17.86,27,74,95,417,2,0,300,22,14,30,0.467,22,61,0.361,0.396,11,27,0.407
0021701092,1610612747,Lakers,LAL,Los Angeles,240:00,16.59,35,58,93,394,3,3,275,19,12,32,0.375,23,54,0.426,0.407,19,26,0.731
0021701092,1610612763,Grizzlies,MEM,Memphis,240:00,16.77,31,57,86,512,1,0,393,20,14,29,0.483,21,55,0.382,0.417,16,25,0.64
0021701102,1610612762,Jazz,UTA,Utah,240:00,17.05,32,60,88,404,7,2,286,27,17,34,0.5,25,53,0.472,0.483,13,27,0.481
0021701102,1610612744,Warriors,GSW,Golden State,240:00,16.86,36,61,95,453,0,2,332,24,14,42,0.333,24,49,0.49,0.418,16,27,0.593
0021701094,1610612739,Cavaliers,CLE,Cleveland,240:00,16.99,35,55,87,368,1,1,243,25,17,33,0.515,27,54,0.5,0.506,13,22,0.591
0021701094,1610612751,Nets,BKN,Brooklyn,240:00,17.36,21,51,69,423,3,2,310,27,13,31,0.419,25,52,0.481,0.458,15,24,0.625
0021701101,1610612737,Hawks,ATL,Atlanta,240:00,17.62,23,60,83,444,2,0,322,18,15,28,0.536,24,60,0.4,0.443,20,29,0.69
