GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600947,1610612747,Lakers,LAL,Los Angeles,240:00,17.13,31,48,77,428,3,2,308,25,21,45,0.467,21,45,0.467,0.467,11,18,0.611
0021600947,1610612742,Mavericks,DAL,Dallas,240:00,17.01,16,57,70,411,4,0,291,25,18,34,0.529,27,49,0.551,0.542,18,28,0.643
0021600946,1610612757,Trail Blazers,POR,Portland,240:00,16.74,32,50,79,397,3,4,278,24,23,39,0.59,24,46,0.522,0.553,13,19,0.684
0021600946,1610612760,Thunder,OKC,Oklahoma City,240:00,16.74,27,46,71,358,1,0,237,16,23,41,0.561,21,44,0.477,0.518,16,24,0.667
0021600959,1610612738,Celtics,BOS,Boston,240:00,16.99,35,53,87,465,5,1,346,28,9,30,0.3,28,54,0.519,0.44,15,23,0.652
0021600959,1610612744,Warriors,GSW,Golden State,240:00,16.77,26,53,77,454,4,0,332,23,21,36,0.583,16,48,0.333,0.44,17,27,0.63
0021600957,1610612758,Kings,SAC,Sacramento,240:00,17.22,22,55,75,402,0,0,282,20,16,33,0.485,26,53,0.491,0.488,20,29,0.69
0021600957,1610612759,Spurs,SAS,San Antonio,240:00,17.78,28,53,78,462,3,1,344,33,15,31,0.484,27,53,0.509,0.5,17,25,0.68
0021600949,1610612741,Bulls,CHI,Chicago,240:00,16.75,28,62,89,413,1,2,300,24,16,42,0.381,20,39,0.513,0.444,15,25,0.6
0021600949,1610612753,Magic,ORL,Orlando,240:00,16.6,33,55,86,385,1,0,264,21,19,46,0.413,18,43,0.419,0.416,13,23,0.565
0021600954,1610612762,Jazz,UTA,Utah,240:00,16.47,31,59,87,447,3,3,332,21,16,31,0.516,25,45,0.556,0.539,22,35,0.629
0021600954,1610612745,Rockets,HOU,Houston,240:00,16.03,21,48,68,327,2,1,220,22,20,44,0.455,15,35,0.429,0.443,16,20,0.8
0021600951,1610612766,Hornets,CHA,Charlotte,240:00,17.26,27,66,90,376,3,1,266,14,18,41,0.439,19,39,0.487,0.463,12,24,0.5
0021600951,1610612748,Heat,MIA,Miami,240:00,16.75,33,61,94,404,3,0,290,22,14,38,0.368,23,47,0.489,0.435,9,19,0.474
0021600952,1610612752,Knicks,NYK,New York,240:00,16.29,33,68,98,443,5,1,330,22,18,40,0.45,21,44,0.477,0.464,19,35,0.543
0021600952,1610612749,Bucks,MIL,Milwaukee,240:00,16.08,38,60,94,399,3,1,287,26,16,40,0.4,21,46,0.457,0.43,11,21,0.524
0021600956,1610612765,Pistons,DET,Detroit,240:00,17.17,33,55,87,380,4,0,259,20,19,36,0.528,20,53,0.377,0.438,14,24,0.583
0021600956,1610612754,Pacers,IND,Indiana,240:00,16.49,25,69,89,414,6,2,304,27,27,54,0.5,17,34,0.5,0.5,17,23,0.739
0021600950,1610612751,Nets,BKN,Brooklyn,240:00,17.21,21,85,103,408,1,2,284,28,14,29,0.483,23,51,0.451,0.463,23,32,0.719
0021600950,1610612737,Hawks,ATL,Atlanta,240:00,17.25,51,71,116,427,2,0,297,19,24,47,0.511,17,48,0.354,0.432,15,25,0.6
0021600958,1610612764,Wizards,WAS,Washington,240:00,14.82,27,54,77,363,6,2,252,31,15,28,0.536,29,51,0.569,0.568,22,30,0.733
0021600958,1610612743,Nuggets,DEN,Denver,240:00,15.28,24,59,78,373,5,1,266,31,19,31,0.613,24,50,0.48,0.529,14,19,0.737
0021600955,1610612746,Clippers,LAC,LA,240:00,15.88,20,51,69,423,3,2,300,18,14,32,0.438,21,51,0.412,0.422,19,28,0.679
0021600955,1610612750,Timberwolves,MIN,Minnesota,240:00,16.52,42,52,91,396,3,1,275,26,19,38,0.5,23,48,0.479,0.488,14,26,0.538
0021600953,1610612761,Raptors,TOR,Toronto,240:00,16.92,22,54,76,440,5,2,332,21,18,34,0.529,18,42,0.429,0.474,16,28,0.571
0021600953,1610612740,Pelicans,NOP,New Orleans,240:00,16.31,25,54,75,393,2,0,282,22,13,34,0.382,21,46,0.457,0.425,16,21,0.762
0021600964,1610612747,Lakers,LAL,Los Angeles,240:00,17.64,46,59,102,431,2,0,299,21,26,50,0.52,21,48,0.438,0.48,18,32,0.563
0021600964,1610612756,Suns,PHX,Phoenix,240:00,17.15,42,62,97,413,3,2,282,20,18,43,0.419,24,48,0.5,0.462,18,28,0.643
0021600960,1610612739,Cavaliers,CLE,Cleveland,240:00,15.69,24,60,82,405,6,1,293,24,23,37,0.622,16,47,0.34,0.464,15,21,0.714
0021600960,1610612765,Pistons,DET,Detroit,240:00,16.51,30,55,82,385,2,0,273,22,19,35,0.543,22,53,0.415,0.466,18,22,0.818
0021600963,1610612755,76ers,PHI,Philadelphia,265:00,19.68,32,56,85,530,0,2,397,18,17,40,0.425,24,54,0.444,0.436,15,26,0.577
0021600963,1610612757,Trail Blazers,POR,Portland,265:00,18.87,32,72,101,443,3,1,305,25,23,47,0.489,17,41,0.415,0.455,10,24,0.417
0021600961,1610612746,Clippers,LAC,LA,240:00,15.86,21,61,79,412,2,2,301,24,15,21,0.714,25,57,0.439,0.513,18,29,0.621
0021600961,1610612763,Grizzlies,MEM,Memphis,240:00,16.36,23,44,67,386,5,1,274,26,18,37,0.486,19,46,0.413,0.446,8,10,0.8
0021600962,1610612759,Spurs,SAS,San Antonio,240:00,17.18,32,54,84,433,6,0,315,15,21,42,0.5,14,42,0.333,0.417,13,25,0.52
0021600962,1610612760,Thunder,OKC,Oklahoma City,240:00,16.97,40,65,101,387,1,3,265,23,22,47,0.468,19,42,0.452,0.461,15,24,0.625
0021600966,1610612745,Rockets,HOU,Houston,240:00,16.69,30,78,107,375,4,3,250,26,14,33,0.424,23,56,0.411,0.416,17,27,0.63
0021600966,1610612741,Bulls,CHI,Chicago,240:00,17.65,39,72,109,518,5,2,385,24,20,47,0.426,18,51,0.353,0.388,15,26,0.577
0021600967,1610612754,Pacers,IND,Indiana,240:00,15.92,26,40,63,386,3,0,277,15,22,40,0.55,11,35,0.314,0.44,15,19,0.789
0021600967,1610612749,Bucks,MIL,Milwaukee,240:00,15.98,11,58,68,388,2,3,280,17,16,29,0.552,17,35,0.486,0.516,15,21,0.714
0021600971,1610612751,Nets,BKN,Brooklyn,240:00,16.83,12,59,70,398,2,0,291,23,14,27,0.519,20,51,0.392,0.436,10,15,0.667
0021600971,1610612742,Mavericks,DAL,Dallas,240:00,16.87,24,64,85,404,0,2,284,16,13,30,0.433,20,48,0.417,0.423,15,21,0.714
0021600969,1610612761,Raptors,TOR,Toronto,240:00,17.16,39,53,86,377,1,1,250,19,22,46,0.478,15,46,0.326,0.402,19,28,0.679
0021600969,1610612737,Hawks,ATL,Atlanta,240:00,16.65,31,66,94,406,4,2,282,24,19,35,0.543,20,40,0.5,0.52,14,26,0.538
0021600970,1610612738,Celtics,BOS,Boston,240:00,16.57,29,45,72,405,3,3,291,19,16,40,0.4,18,41,0.439,0.42,21,31,0.677
0021600970,1610612743,Nuggets,DEN,Denver,240:00,16.4,33,64,94,386,4,0,260,24,26,42,0.619,19,43,0.442,0.529,10,22,0.455
0021600972,1610612764,Wizards,WAS,Washington,265:00,18.63,34,64,97,402,4,1,267,29,25,41,0.61,27,63,0.429,0.5,20,31,0.645
0021600972,1610612758,Kings,SAC,Sacramento,265:00,19.28,19,54,73,458,5,2,327,27,10,32,0.313,33,59,0.559,0.478,24,36,0.667
0021600968,1610612744,Warriors,GSW,Golden State,240:00,16.41,34,61,94,440,5,2,315,25,21,39,0.538,20,49,0.408,0.466,18,32,0.563
0021600968,1610612750,Timberwolves,MIN,Minnesota,240:00,17.04,45,61,103,397,0,1,274,21,23,50,0.46,16,38,0.421,0.443,23,35,0.657
0021600965,1610612753,Magic,ORL,Orlando,240:00,16.86,24,40,62,378,0,3,272,19,17,29,0.586,14,47,0.298,0.408,11,12,0.917
0021600965,1610612766,Hornets,CHA,Charlotte,240:00,17.23,19,49,64,434,9,0,325,34,19,29,0.655,28,50,0.56,0.595,18,22,0.818
0021600980,1610612744,Warriors,GSW,Golden State,240:00,17.24,51,46,93,484,5,1,356,19,21,53,0.396,12,39,0.308,0.359,15,21,0.714
0021600980,1610612759,Spurs,SAS,San Antonio,240:00,17.51,28,74,98,405,4,1,295,27,20,31,0.645,20,46,0.435,0.519,14,29,0.483
0021600974,1610612755,76ers,PHI,Philadelphia,240:00,17.88,32,54,82,460,3,1,342,28,15,26,0.577,25,58,0.431,0.476,16,24,0.667
0021600974,1610612746,Clippers,LAC,LA,240:00,16.77,20,59,77,408,3,1,287,25,19,31,0.613,21,50,0.42,0.494,22,28,0.786
0021600977,1610612739,Cavaliers,CLE,Cleveland,240:00,16.56,25,69,90,413,3,4,296,30,19,36,0.528,24,50,0.48,0.5,12,24,0.5
0021600977,1610612753,Magic,ORL,Orlando,240:00,16.89,44,54,92,410,1,3,292,17,19,43,0.442,19,53,0.358,0.396,19,28,0.679
0021600975,1610612752,Knicks,NYK,New York,240:00,16.91,25,63,84,469,6,0,352,26,15,33,0.455,21,49,0.429,0.439,19,27,0.704
0021600975,1610612765,Pistons,DET,Detroit,240:00,17.21,30,64,91,398,2,1,276,27,17,40,0.425,29,56,0.518,0.479,9,16,0.563
0021600979,1610612761,Raptors,TOR,Toronto,240:00,17.32,50,58,106,403,0,2,285,7,23,58,0.397,10,30,0.333,0.375,12,16,0.75
0021600979,1610612748,Heat,MIA,Miami,240:00,16.52,21,78,97,376,3,1,272,21,9,24,0.375,26,48,0.542,0.486,16,30,0.533
0021600983,1610612764,Wizards,WAS,Washington,265:00,17.7,31,61,88,388,6,0,271,27,24,45,0.533,23,45,0.511,0.522,17,28,0.607
0021600983,1610612757,Trail Blazers,POR,Portland,265:00,18.74,25,57,78,447,4,1,320,26,21,42,0.5,27,52,0.519,0.511,13,23,0.565
0021600978,1610612750,Timberwolves,MIN,Minnesota,240:00,15.79,30,52,81,365,1,1,250,21,19,45,0.422,18,36,0.5,0.457,20,30,0.667
0021600978,1610612749,Bucks,MIL,Milwaukee,240:00,15.84,30,58,85,369,3,1,262,19,20,38,0.526,17,42,0.405,0.463,19,31,0.613
0021600982,1610612756,Suns,PHX,Phoenix,240:00,16.73,25,63,87,363,5,1,253,18,16,31,0.516,22,52,0.423,0.458,5,17,0.294
0021600982,1610612742,Mavericks,DAL,Dallas,240:00,16.51,31,70,99,355,2,2,246,17,10,32,0.313,18,42,0.429,0.378,10,14,0.714
0021600984,1610612743,Nuggets,DEN,Denver,240:00,16.4,28,54,78,381,2,0,273,21,17,29,0.586,23,56,0.411,0.471,16,19,0.842
0021600984,1610612758,Kings,SAC,Sacramento,240:00,16.89,32,49,79,405,2,1,293,24,20,36,0.556,16,46,0.348,0.439,15,21,0.714
0021600976,1610612740,Pelicans,NOP,New Orleans,265:00,18.58,23,61,83,440,3,2,314,33,27,47,0.574,23,52,0.442,0.505,18,27,0.667
0021600976,1610612766,Hornets,CHA,Charlotte,265:00,19.42,35,66,99,473,4,1,344,32,23,43,0.535,23,59,0.39,0.451,19,26,0.731
0021600981,1610612737,Hawks,ATL,Atlanta,240:00,17.02,22,64,82,449,4,4,330,22,12,23,0.522,24,49,0.49,0.5,24,40,0.6
0021600981,1610612763,Grizzlies,MEM,Memphis,240:00,16.9,29,50,77,444,3,4,321,22,18,44,0.409,16,46,0.348,0.378,12,18,0.667
0021600973,1610612762,Jazz,UTA,Utah,240:00,16.83,25,51,74,374,1,0,267,15,21,41,0.512,15,34,0.441,0.48,19,33,0.576
0021600973,1610612760,Thunder,OKC,Oklahoma City,240:00,16.86,34,51,82,364,3,1,248,23,21,38,0.553,22,48,0.458,0.5,17,31,0.548
0021600990,1610612755,76ers,PHI,Philadelphia,240:00,18.28,30,61,88,458,6,2,346,28,23,41,0.561,18,38,0.474,0.519,19,32,0.594
0021600990,1610612747,Lakers,LAL,Los Angeles,240:00,17.84,29,55,79,409,4,1,287,24,27,49,0.551,17,39,0.436,0.5,20,30,0.667
0021600986,1610612752,Knicks,NYK,New York,240:00,17.03,28,53,77,415,0,0,294,22,19,47,0.404,20,47,0.426,0.415,14,28,0.5
0021600986,1610612751,Nets,BKN,Brooklyn,240:00,16.9,37,73,109,387,3,1,261,23,13,30,0.433,27,57,0.474,0.46,14,21,0.667
0021600988,1610612757,Trail Blazers,POR,Portland,240:00,16.85,30,73,100,361,0,1,240,14,21,44,0.477,22,42,0.524,0.5,13,20,0.65
0021600988,1610612756,Suns,PHX,Phoenix,240:00,16.84,32,60,87,404,2,3,283,20,24,54,0.444,17,39,0.436,0.441,18,27,0.667
0021600985,1610612741,Bulls,CHI,Chicago,240:00,16.87,40,59,99,411,2,0,298,18,12,34,0.353,21,53,0.396,0.379,15,25,0.6
0021600985,1610612738,Celtics,BOS,Boston,240:00,16.32,34,69,102,448,6,0,328,22,14,30,0.467,26,56,0.464,0.465,11,23,0.478
0021600989,1610612739,Cavaliers,CLE,Cleveland,240:00,15.85,19,68,84,372,1,1,262,24,11,17,0.647,31,63,0.492,0.525,21,38,0.553
0021600989,1610612745,Rockets,HOU,Houston,240:00,15.62,46,46,90,378,3,2,250,25,18,40,0.45,23,56,0.411,0.427,13,16,0.813
0021600987,1610612748,Heat,MIA,Miami,240:00,16.76,44,61,103,435,3,1,309,18,20,45,0.444,19,49,0.388,0.415,17,29,0.586
0021600987,1610612754,Pacers,IND,Indiana,240:00,16.38,36,72,103,364,0,6,250,12,21,49,0.429,14,33,0.424,0.427,16,33,0.485
0021600994,1610612737,Hawks,ATL,Atlanta,240:00,17.07,35,58,91,393,3,1,274,27,15,41,0.366,22,40,0.55,0.457,10,11,0.909
0021600994,1610612759,Spurs,SAS,San Antonio,240:00,17.92,30,74,98,426,8,0,305,31,14,30,0.467,25,51,0.49,0.481,13,19,0.684
0021600996,1610612746,Clippers,LAC,LA,240:00,15.27,12,47,58,355,1,1,257,16,14,27,0.519,25,51,0.49,0.5,14,21,0.667
0021600996,1610612762,Jazz,UTA,Utah,240:00,15.77,25,52,74,391,3,0,280,22,17,38,0.447,24,40,0.6,0.526,9,12,0.75
0021600997,1610612753,Magic,ORL,Orlando,240:00,17.58,31,59,88,422,4,0,301,32,19,40,0.475,26,58,0.448,0.459,10,14,0.714
0021600997,1610612758,Kings,SAC,Sacramento,240:00,17.98,20,60,80,404,2,2,290,24,19,36,0.528,25,46,0.543,0.537,19,32,0.594
0021600998,1610612747,Lakers,LAL,Los Angeles,240:00,17.27,33,55,87,435,2,0,302,17,20,49,0.408,22,48,0.458,0.433,15,20,0.75
0021600998,1610612743,Nuggets,DEN,Denver,240:00,16.88,20,71,89,427,6,2,311,36,20,29,0.69,25,55,0.455,0.536,19,29,0.655
0021600995,1610612764,Wizards,WAS,Washington,240:00,16.51,34,48,82,363,2,0,243,15,19,40,0.475,17,44,0.386,0.429,12,15,0.8
0021600995,1610612750,Timberwolves,MIN,Minnesota,240:00,16.97,27,60,84,412,2,0,283,27,22,40,0.55,23,46,0.5,0.523,18,22,0.818
0021600991,1610612741,Bulls,CHI,Chicago,240:00,16.95,39,66,104,431,5,1,314,29,19,36,0.528,22,56,0.393,0.446,22,31,0.71
0021600991,1610612766,Hornets,CHA,Charlotte,240:00,17.7,28,71,98,400,2,2,281,25,24,44,0.545,19,49,0.388,0.462,14,22,0.636
0021600993,1610612749,Bucks,MIL,Milwaukee,240:00,15.78,23,47,67,397,5,0,291,21,12,27,0.444,19,40,0.475,0.463,14,20,0.7
0021600993,1610612763,Grizzlies,MEM,Memphis,240:00,15.5,31,43,72,431,8,3,320,30,18,35,0.514,23,44,0.523,0.519,7,15,0.467
0021600992,1610612742,Mavericks,DAL,Dallas,240:00,17.05,27,58,85,395,4,2,291,21,14,27,0.519,17,58,0.293,0.365,13,22,0.591
0021600992,1610612761,Raptors,TOR,Toronto,240:00,17.14,24,77,98,433,3,2,314,19,9,28,0.321,28,50,0.56,0.474,10,15,0.667
0021601003,1610612755,76ers,PHI,Philadelphia,240:00,18.67,44,69,108,492,2,2,357,28,18,44,0.409,21,45,0.467,0.438,7,25,0.28
0021601003,1610612744,Warriors,GSW,Golden State,240:00,17.45,38,70,105,433,1,3,300,24,9,38,0.237,23,50,0.46,0.364,16,28,0.571
0021601001,1610612754,Pacers,IND,Indiana,240:00,16.24,40,61,96,395,2,1,275,16,14,30,0.467,18,57,0.316,0.368,8,16,0.5
0021601001,1610612752,Knicks,NYK,New York,240:00,16.58,32,59,86,427,0,0,314,21,14,32,0.438,21,51,0.412,0.422,10,17,0.588
0021601000,1610612760,Thunder,OKC,Oklahoma City,240:00,17.14,38,56,93,367,2,1,241,30,17,36,0.472,27,53,0.509,0.494,10,19,0.526
0021601000,1610612751,Nets,BKN,Brooklyn,240:00,16.63,22,57,75,419,1,1,303,20,13,32,0.406,20,39,0.513,0.465,13,22,0.591
0021600999,1610612765,Pistons,DET,Detroit,240:00,17.07,39,39,76,412,1,1,286,20,17,46,0.37,20,53,0.377,0.374,7,14,0.5
0021600999,1610612739,Cavaliers,CLE,Cleveland,240:00,16.43,9,68,76,375,5,2,269,29,18,29,0.621,28,48,0.583,0.597,10,26,0.385
0021601002,1610612757,Trail Blazers,POR,Portland,240:00,16.87,23,67,86,389,1,1,275,13,7,28,0.25,16,48,0.333,0.303,13,16,0.813
0021601002,1610612740,Pelicans,NOP,New Orleans,240:00,16.35,20,66,81,370,4,2,263,19,22,31,0.71,16,49,0.327,0.475,4,12,0.333
0021601011,1610612757,Trail Blazers,POR,Portland,240:00,17.06,17,60,76,354,2,2,243,21,20,42,0.476,18,38,0.474,0.475,15,23,0.652
0021601011,1610612759,Spurs,SAS,San Antonio,240:00,17.36,26,45,69,437,5,2,323,28,19,41,0.463,23,47,0.489,0.477,9,19,0.474
0021601009,1610612763,Grizzlies,MEM,Memphis,240:00,16.23,34,69,100,420,5,1,300,26,12,36,0.333,24,49,0.49,0.424,10,20,0.5
0021601009,1610612741,Bulls,CHI,Chicago,240:00,16.47,38,66,103,401,4,2,286,22,13,37,0.351,21,54,0.389,0.374,11,24,0.458
0021601012,1610612758,Kings,SAC,Sacramento,240:00,17.19,36,83,117,415,2,2,290,22,19,39,0.487,19,40,0.475,0.481,18,34,0.529
0021601012,1610612756,Suns,PHX,Phoenix,240:00,17.1,63,58,116,451,3,1,316,24,14,41,0.341,29,66,0.439,0.402,13,23,0.565
0021601006,1610612750,Timberwolves,MIN,Minnesota,240:00,16.54,45,44,88,373,1,5,257,26,17,40,0.425,23,51,0.451,0.44,12,20,0.6
0021601006,1610612738,Celtics,BOS,Boston,240:00,16.46,17,75,92,417,2,1,310,34,19,31,0.613,24,48,0.5,0.544,11,26,0.423
0021601013,1610612749,Bucks,MIL,Milwaukee,240:00,16.61,23,59,78,413,2,3,299,22,13,28,0.464,21,48,0.438,0.447,20,28,0.714
0021601013,1610612746,Clippers,LAC,LA,240:00,15.82,21,54,71,444,4,5,331,23,19,34,0.559,16,41,0.39,0.467,10,15,0.667
0021601010,1610612747,Lakers,LAL,Los Angeles,240:00,17.39,37,47,80,418,2,3,286,16,24,48,0.5,18,43,0.419,0.462,30,38,0.789
0021601010,1610612745,Rockets,HOU,Houston,240:00,16.59,29,68,92,407,0,3,277,37,19,29,0.655,31,62,0.5,0.549,25,37,0.676
0021601007,1610612740,Pelicans,NOP,New Orleans,240:00,16.55,23,52,73,383,3,2,263,21,18,48,0.375,24,40,0.6,0.477,21,31,0.677
0021601007,1610612748,Heat,MIA,Miami,240:00,17.22,27,64,87,390,4,1,270,23,20,39,0.513,24,48,0.5,0.506,20,34,0.588
0021601008,1610612762,Jazz,UTA,Utah,240:00,16.89,22,68,88,414,6,1,305,28,16,34,0.471,20,43,0.465,0.468,12,20,0.6
0021601008,1610612765,Pistons,DET,Detroit,240:00,17.21,31,61,88,370,2,0,263,14,18,42,0.429,18,44,0.409,0.419,13,21,0.619
0021601005,1610612766,Hornets,CHA,Charlotte,240:00,17.25,21,46,67,401,0,0,293,15,17,35,0.486,15,45,0.333,0.4,8,14,0.571
0021601005,1610612754,Pacers,IND,Indiana,240:00,16.33,14,70,84,440,2,0,335,26,15,29,0.517,24,44,0.545,0.534,14,23,0.609
0021601004,1610612742,Mavericks,DAL,Dallas,240:00,16.83,16,49,62,373,2,0,257,24,16,30,0.533,24,49,0.49,0.506,15,21,0.714
0021601004,1610612764,Wizards,WAS,Washington,240:00,16.29,15,52,64,381,7,2,264,30,17,34,0.5,23,48,0.479,0.488,12,19,0.632
0021601019,1610612753,Magic,ORL,Orlando,240:00,17.65,40,54,87,428,2,0,297,15,15,37,0.405,20,57,0.351,0.372,25,36,0.694
0021601019,1610612744,Warriors,GSW,Golden State,240:00,17.24,19,66,83,448,3,1,324,36,20,36,0.556,30,51,0.588,0.575,14,28,0.5
0021601016,1610612751,Nets,BKN,Brooklyn,240:00,17.02,33,57,89,415,4,2,291,19,21,38,0.553,20,48,0.417,0.477,15,23,0.652
0021601016,1610612752,Knicks,NYK,New York,240:00,17.37,21,49,67,435,4,1,321,20,21,37,0.568,20,51,0.392,0.466,20,30,0.667
0021601014,1610612762,Jazz,UTA,Utah,240:00,16.53,19,56,70,384,3,1,276,18,19,40,0.475,15,42,0.357,0.415,14,20,0.7
0021601014,1610612739,Cavaliers,CLE,Cleveland,240:00,15.92,31,57,84,355,3,2,242,14,15,29,0.517,21,57,0.368,0.419,14,23,0.609
0021601017,1610612763,Grizzlies,MEM,Memphis,240:00,16.18,48,58,102,410,6,2,281,29,14,41,0.341,25,51,0.49,0.424,11,18,0.611
0021601017,1610612737,Hawks,ATL,Atlanta,240:00,15.78,24,57,81,394,4,2,281,19,11,27,0.407,18,44,0.409,0.408,12,24,0.5
0021601018,1610612746,Clippers,LAC,LA,240:00,16.12,15,46,58,384,3,0,275,26,18,36,0.5,26,48,0.542,0.524,25,36,0.694
0021601018,1610612743,Nuggets,DEN,Denver,240:00,16.34,29,59,86,400,7,3,288,31,23,41,0.561,23,45,0.511,0.535,13,21,0.619
0021601015,1610612760,Thunder,OKC,Oklahoma City,240:00,17.48,40,64,100,385,5,0,260,33,18,41,0.439,29,47,0.617,0.534,13,27,0.481
0021601015,1610612761,Raptors,TOR,Toronto,240:00,17.73,31,66,96,407,3,2,290,15,19,42,0.452,18,39,0.462,0.457,20,30,0.667
0021601020,1610612742,Mavericks,DAL,Dallas,240:00,17.53,27,55,81,396,3,1,278,21,13,36,0.361,17,51,0.333,0.345,20,25,0.8
0021601020,1610612755,76ers,PHI,Philadelphia,240:00,17.94,23,84,104,488,3,2,368,32,20,33,0.606,22,47,0.468,0.525,10,23,0.435
0021601027,1610612749,Bucks,MIL,Milwaukee,240:00,16.55,33,67,92,372,4,1,262,22,24,38,0.632,16,44,0.364,0.488,14,22,0.636
0021601027,1610612747,Lakers,LAL,Los Angeles,240:00,16.76,42,57,96,451,3,1,328,24,20,46,0.435,18,38,0.474,0.452,21,27,0.778
0021601026,1610612753,Magic,ORL,Orlando,240:00,16.84,30,51,79,393,2,0,267,21,20,41,0.488,22,55,0.4,0.438,20,27,0.741
0021601026,1610612756,Suns,PHX,Phoenix,240:00,17.38,24,71,95,442,1,3,311,18,25,42,0.595,13,45,0.289,0.437,13,21,0.619
0021601022,1610612738,Celtics,BOS,Boston,240:00,17.07,30,71,99,479,2,1,356,20,13,31,0.419,21,54,0.389,0.4,9,17,0.529
0021601022,1610612751,Nets,BKN,Brooklyn,240:00,16.78,27,67,92,406,1,3,286,23,11,34,0.324,19,49,0.388,0.361,8,15,0.533
0021601025,1610612750,Timberwolves,MIN,Minnesota,240:00,16.86,23,36,57,335,2,1,228,14,28,50,0.56,13,32,0.406,0.5,26,30,0.867
0021601025,1610612748,Heat,MIA,Miami,240:00,16.85,29,58,87,403,4,1,279,29,20,28,0.714,30,57,0.526,0.588,18,26,0.692
0021601023,1610612761,Raptors,TOR,Toronto,240:00,17.16,32,76,102,427,3,0,318,19,13,34,0.382,17,44,0.386,0.385,11,17,0.647
0021601023,1610612765,Pistons,DET,Detroit,240:00,17.11,31,68,98,363,1,1,247,14,13,38,0.342,16,45,0.356,0.349,10,15,0.667
0021601021,1610612741,Bulls,CHI,Chicago,240:00,17.04,35,71,105,404,5,1,283,28,22,40,0.55,22,48,0.458,0.5,21,30,0.7
0021601021,1610612764,Wizards,WAS,Washington,240:00,16.85,48,59,103,415,2,0,290,34,18,42,0.429,28,59,0.475,0.455,20,30,0.667
0021601024,1610612745,Rockets,HOU,Houston,240:00,16.58,34,52,84,336,1,5,221,18,15,41,0.366,22,50,0.44,0.407,15,22,0.682
0021601024,1610612740,Pelicans,NOP,New Orleans,240:00,17.05,22,75,93,455,2,0,330,29,20,37,0.541,29,55,0.527,0.533,19,33,0.576
0021601035,1610612749,Bucks,MIL,Milwaukee,240:00,16.44,33,37,70,437,4,1,318,19,18,47,0.383,18,42,0.429,0.404,22,29,0.759
0021601035,1610612744,Warriors,GSW,Golden State,240:00,16.33,17,66,80,427,6,2,320,30,17,34,0.5,28,41,0.683,0.6,14,24,0.583
0021601032,1610612762,Jazz,UTA,Utah,240:00,16.58,33,57,89,412,2,0,298,15,15,39,0.385,16,42,0.381,0.383,9,14,0.643
0021601032,1610612741,Bulls,CHI,Chicago,240:00,16.85,24,60,81,355,2,0,252,24,18,38,0.474,20,42,0.476,0.475,12,23,0.522
0021601031,1610612739,Cavaliers,CLE,Cleveland,240:00,16.56,22,53,68,391,3,0,281,15,17,34,0.5,15,49,0.306,0.386,18,23,0.783
0021601031,1610612746,Clippers,LAC,LA,240:00,16.02,16,71,84,385,3,2,275,27,20,28,0.714,20,50,0.4,0.513,12,14,0.857
0021601029,1610612757,Trail Blazers,POR,Portland,240:00,17.09,39,76,111,367,0,0,243,23,26,47,0.553,18,40,0.45,0.506,11,26,0.423
0021601029,1610612737,Hawks,ATL,Atlanta,240:00,16.58,38,50,88,414,0,0,288,22,16,49,0.327,16,39,0.41,0.364,13,20,0.65
0021601034,1610612745,Rockets,HOU,Houston,240:00,16.32,26,74,96,364,1,1,243,20,24,44,0.545,14,39,0.359,0.458,18,31,0.581
0021601034,1610612743,Nuggets,DEN,Denver,240:00,16.77,42,62,103,442,5,1,321,28,18,35,0.514,20,54,0.37,0.427,25,35,0.714
0021601030,1610612764,Wizards,WAS,Washington,240:00,16.47,33,70,98,388,3,4,271,21,9,27,0.333,20,52,0.385,0.367,17,23,0.739
0021601030,1610612766,Hornets,CHA,Charlotte,240:00,17.23,28,68,94,419,3,1,306,23,14,32,0.438,21,50,0.42,0.427,10,19,0.526
0021601033,1610612759,Spurs,SAS,San Antonio,240:00,16.45,24,58,80,411,5,1,304,18,7,19,0.368,26,56,0.464,0.44,10,22,0.455
0021601033,1610612763,Grizzlies,MEM,Memphis,240:00,16.05,29,49,78,417,3,1,300,20,11,28,0.393,21,48,0.438,0.421,6,9,0.667
0021601028,1610612758,Kings,SAC,Sacramento,240:00,17.12,24,46,67,453,1,2,322,16,17,37,0.459,18,48,0.375,0.412,19,25,0.76
0021601028,1610612760,Thunder,OKC,Oklahoma City,240:00,16.78,24,60,80,392,3,4,266,23,19,35,0.543,22,47,0.468,0.5,15,25,0.6
0021601037,1610612738,Celtics,BOS,Boston,240:00,17.26,44,74,117,466,2,4,345,27,18,35,0.514,16,49,0.327,0.405,21,28,0.75
0021601037,1610612755,76ers,PHI,Philadelphia,240:00,18.01,30,76,105,458,1,1,335,29,21,43,0.488,20,45,0.444,0.466,14,22,0.636
0021601042,1610612758,Kings,SAC,Sacramento,240:00,17.15,26,49,71,415,2,3,299,29,14,32,0.438,27,51,0.529,0.494,15,21,0.714
