SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21401018,2015-03-19,NOP @ PHX,L,240,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,11,18,72,-2,1
2014-15,22014,1610612745,HOU,Houston Rockets,21401017,2015-03-19,HOU vs. DEN,W,240,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,118,10,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21401017,2015-03-19,DEN @ HOU,L,240,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,16,28,108,-10,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21401021,2015-03-20,PHI vs. NYK,W,240,37,88,0.42,11,30,0.3670000000000001,12,15,0.8,15,34,49,23,11,7,16,20,97,16,1
2014-15,22014,1610612752,NYK,New York Knicks,21401021,2015-03-20,NYK @ PHI,L,240,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,20,16,81,-16,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21401030,2015-03-20,NOP @ GSW,L,240,33,77,0.429,11,22,0.5,19,22,0.8640000000000001,9,33,42,22,4,3,21,17,96,-16,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21401030,2015-03-20,GSW vs. NOP,W,240,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,112,16,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21401028,2015-03-20,SAS vs. BOS,W,240,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,101,12,1
2014-15,22014,1610612738,BOS,Boston Celtics,21401028,2015-03-20,BOS @ SAS,L,240,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,16,19,89,-12,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21401025,2015-03-20,CHI vs. TOR,W,240,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,108,16,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21401025,2015-03-20,TOR @ CHI,L,240,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,7,19,92,-16,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21401022,2015-03-20,BKN vs. MIL,W,315,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,129,2,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21401022,2015-03-20,MIL @ BKN,L,315,49,129,0.38,8,16,0.5,21,29,0.7240000000000001,38,43,81,23,11,9,18,31,127,-2,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21401031,2015-03-20,LAC vs. WAS,W,240,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,16,21,113,14,1
2014-15,22014,1610612764,WAS,Washington Wizards,21401031,2015-03-20,WAS @ LAC,L,240,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,99,-14,1
2014-15,22014,1610612753,ORL,Orlando Magic,21401020,2015-03-20,ORL vs. POR,W,240,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,111,7,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21401020,2015-03-20,POR @ ORL,L,240,38,80,0.475,7,24,0.292,21,24,0.875,11,33,44,13,4,2,13,19,104,-7,1
2014-15,22014,1610612754,IND,Indiana Pacers,21401023,2015-03-20,IND @ CLE,L,240,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,9,20,92,-3,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21401023,2015-03-20,CLE vs. IND,W,240,35,82,0.4270000000000001,9,26,0.34600000000000003,16,21,0.762,11,34,45,18,4,6,9,16,95,3,1
2014-15,22014,1610612748,MIA,Miami Heat,21401024,2015-03-20,MIA vs. DEN,W,240,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,108,17,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21401024,2015-03-20,DEN @ MIA,L,240,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,91,-17,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21401027,2015-03-20,DAL vs. MEM,L,240,34,76,0.447,8,22,0.364,25,36,0.6940000000000001,9,32,41,14,6,3,17,29,101,-11,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21401027,2015-03-20,MEM @ DAL,W,240,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,17,30,112,11,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21401029,2015-03-20,CHA @ SAC,L,240,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18,91,-10,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21401029,2015-03-20,SAC vs. CHA,W,240,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,22,17,101,10,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21401026,2015-03-20,OKC vs. ATL,W,240,43,84,0.512,13,30,0.433,24,26,0.923,10,34,44,26,6,6,12,19,123,8,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21401026,2015-03-20,ATL @ OKC,L,240,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,115,-8,1
2014-15,22014,1610612762,UTA,Utah Jazz,21401036,2015-03-21,UTA @ GSW,L,240,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,16,19,91,-15,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21401036,2015-03-21,GSW vs. UTA,W,240,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,12,17,106,15,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21401034,2015-03-21,PHX @ HOU,W,240,46,92,0.5,8,15,0.5329999999999999,17,24,0.708,14,35,49,20,10,5,15,16,117,15,1
2014-15,22014,1610612745,HOU,Houston Rockets,21401034,2015-03-21,HOU vs. PHX,L,240,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,102,-15,1
2014-15,22014,1610612765,DET,Detroit Pistons,21401033,2015-03-21,DET vs. CHI,W,240,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,107,16,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21401033,2015-03-21,CHI @ DET,L,240,33,77,0.429,6,21,0.28600000000000003,19,24,0.792,8,37,45,22,2,1,12,11,91,-16,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21401032,2015-03-21,BKN @ IND,W,240,46,75,0.613,6,12,0.5,25,31,0.8059999999999999,3,32,35,21,4,4,9,18,123,12,1
2014-15,22014,1610612754,IND,Indiana Pacers,21401032,2015-03-21,IND vs. BKN,L,240,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,3,2,9,23,111,-12,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21401035,2015-03-21,POR @ MEM,L,240,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17,86,-11,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21401035,2015-03-21,MEM vs. POR,W,240,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,97,11,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21401047,2015-03-22,PHI @ LAL,L,240,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,10,21,87,-14,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21401047,2015-03-22,LAL vs. PHI,W,240,39,81,0.481,5,14,0.35700000000000004,18,22,0.818,13,39,52,21,4,9,14,21,101,14,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21401046,2015-03-22,DAL @ PHX,L,240,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22,92,-6,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21401046,2015-03-22,PHX vs. DAL,W,240,39,76,0.513,6,21,0.28600000000000003,14,23,0.609,9,40,49,22,10,7,21,23,98,6,1
2014-15,22014,1610612738,BOS,Boston Celtics,21401043,2015-03-22,BOS vs. DET,L,265,38,105,0.362,8,27,0.29600000000000004,13,17,0.765,18,41,59,24,7,5,13,23,97,-8,1
2014-15,22014,1610612765,DET,Detroit Pistons,21401043,2015-03-22,DET @ BOS,W,265,39,89,0.438,9,26,0.34600000000000003,18,30,0.6,11,45,56,24,5,10,14,21,105,8,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21401040,2015-03-22,NOP @ LAC,L,240,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,100,-7,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21401040,2015-03-22,LAC vs. NOP,W,240,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,107,7,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21401044,2015-03-22,DEN @ ORL,W,240,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,11,6,14,19,119,19,1
2014-15,22014,1610612753,ORL,Orlando Magic,21401044,2015-03-22,ORL vs. DEN,L,240,41,85,0.482,4,17,0.235,14,17,0.8240000000000001,11,29,40,26,7,4,19,26,100,-19,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21401037,2015-03-22,CLE @ MIL,W,240,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,108,18,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21401037,2015-03-22,MIL vs. CLE,L,240,38,70,0.5429999999999999,3,12,0.25,11,14,0.7859999999999999,6,33,39,23,10,5,23,14,90,-18,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21401039,2015-03-22,SAS @ ATL,W,240,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,114,19,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21401039,2015-03-22,ATL vs. SAS,L,240,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,19,15,95,-19,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21401042,2015-03-22,SAC vs. WAS,W,240,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,17,17,109,23,1
2014-15,22014,1610612764,WAS,Washington Wizards,21401042,2015-03-22,WAS @ SAC,L,240,35,87,0.402,3,17,0.17600000000000002,13,18,0.722,16,28,44,21,7,3,17,18,86,-23,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21401045,2015-03-22,MIN vs. CHA,L,240,41,74,0.5539999999999999,4,11,0.364,12,16,0.75,3,29,32,24,5,1,13,17,98,-11,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21401045,2015-03-22,CHA @ MIN,W,240,45,89,0.506,6,18,0.333,13,16,0.813,13,29,42,21,8,3,8,16,109,11,1
2014-15,22014,1610612752,NYK,New York Knicks,21401041,2015-03-22,NYK @ TOR,L,240,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,12,23,89,-17,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21401041,2015-03-22,TOR vs. NYK,W,240,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,106,17,1
2014-15,22014,1610612748,MIA,Miami Heat,21401038,2015-03-22,MIA @ OKC,L,240,32,81,0.395,3,18,0.16699999999999998,8,15,0.5329999999999999,13,28,41,13,7,6,19,15,75,-18,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21401038,2015-03-22,OKC vs. MIA,W,240,40,90,0.444,6,18,0.333,7,13,0.5379999999999999,21,30,51,25,11,7,20,17,93,18,1
2014-15,22014,1610612764,WAS,Washington Wizards,21401053,2015-03-23,WAS @ GSW,L,240,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,12,15,76,-31,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21401053,2015-03-23,GSW vs. WAS,W,240,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,107,31,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21401051,2015-03-23,CHI vs. CHA,W,240,37,82,0.451,3,16,0.188,21,29,0.7240000000000001,6,40,46,21,5,7,6,20,98,12,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21401051,2015-03-23,CHA @ CHI,L,240,28,81,0.34600000000000003,8,20,0.4,22,28,0.7859999999999999,11,40,51,11,2,8,11,25,86,-12,1
2014-15,22014,1610612752,NYK,New York Knicks,21401050,2015-03-23,NYK vs. MEM,L,240,32,76,0.421,4,18,0.222,14,17,0.8240000000000001,8,29,37,22,4,6,19,18,82,-21,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21401050,2015-03-23,MEM @ NYK,W,240,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19,103,21,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21401049,2015-03-23,BKN vs. BOS,L,240,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,12,13,91,-19,1
2014-15,22014,1610612738,BOS,Boston Celtics,21401049,2015-03-23,BOS @ BKN,W,240,47,92,0.511,6,22,0.273,10,14,0.7140000000000001,8,39,47,25,7,4,10,21,110,19,1
2014-15,22014,1610612754,IND,Indiana Pacers,21401048,2015-03-23,IND vs. HOU,L,240,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,100,-10,1
2014-15,22014,1610612745,HOU,Houston Rockets,21401048,2015-03-23,HOU @ IND,W,240,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,110,10,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21401052,2015-03-23,MIN @ UTA,W,265,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,10,4,21,23,106,2,1
2014-15,22014,1610612762,UTA,Utah Jazz,21401052,2015-03-23,UTA vs. MIN,L,265,38,87,0.4370000000000001,9,28,0.321,19,31,0.613,21,25,46,21,11,11,18,20,104,-2,1
2014-15,22014,1610612765,DET,Detroit Pistons,21401054,2015-03-24,DET vs. TOR,W,240,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,5,3,7,21,108,4,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21401054,2015-03-24,TOR @ DET,L,240,35,75,0.467,7,23,0.304,27,29,0.931,12,31,43,19,2,4,13,20,104,-4,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21401059,2015-03-24,POR vs. GSW,L,240,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,108,-14,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21401059,2015-03-24,GSW @ POR,W,240,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,14,18,122,14,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21401055,2015-03-24,MIL vs. MIA,W,240,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,8,9,21,23,89,1,1
2014-15,22014,1610612748,MIA,Miami Heat,21401055,2015-03-24,MIA @ MIL,L,240,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,11,4,20,20,88,-1,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21401057,2015-03-24,SAS @ DAL,L,240,36,85,0.424,8,28,0.28600000000000003,14,18,0.778,9,34,43,16,12,5,16,20,94,-7,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21401057,2015-03-24,DAL vs. SAS,W,240,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,17,19,101,7,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21401058,2015-03-24,PHI @ SAC,L,240,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,6,11,21,29,106,-1,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21401058,2015-03-24,SAC vs. PHI,W,240,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,107,1,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21401056,2015-03-24,OKC vs. LAL,W,240,48,86,0.5579999999999999,11,21,0.524,20,23,0.87,13,36,49,29,7,2,17,20,127,10,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21401056,2015-03-24,LAL @ OKC,L,240,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17,117,-10,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21401071,2015-03-25,SAS vs. OKC,W,240,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,130,39,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21401071,2015-03-25,OKC @ SAS,L,240,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,7,1,10,15,91,-39,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21401061,2015-03-25,LAC @ NYK,W,240,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,111,31,1
2014-15,22014,1610612752,NYK,New York Knicks,21401061,2015-03-25,NYK vs. LAC,L,240,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,80,-31,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21401072,2015-03-25,PHX vs. SAC,L,240,38,87,0.4370000000000001,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,99,-9,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21401072,2015-03-25,SAC @ PHX,W,240,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,108,9,1
2014-15,22014,1610612748,MIA,Miami Heat,21401064,2015-03-25,MIA @ BOS,W,240,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,7,6,17,28,93,7,1
2014-15,22014,1610612738,BOS,Boston Celtics,21401064,2015-03-25,BOS vs. MIA,L,240,28,69,0.406,5,19,0.263,25,37,0.6759999999999999,10,33,43,16,8,4,17,25,86,-7,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21401062,2015-03-25,ATL @ ORL,W,240,39,90,0.433,10,31,0.32299999999999995,7,10,0.7,12,33,45,21,9,8,14,17,95,12,1
2014-15,22014,1610612753,ORL,Orlando Magic,21401062,2015-03-25,ORL vs. ATL,L,240,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,83,-12,1
2014-15,22014,1610612762,UTA,Utah Jazz,21401070,2015-03-25,UTA vs. POR,L,240,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,10,20,89,-3,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21401070,2015-03-25,POR @ UTA,W,240,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,4,5,14,18,92,3,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21401069,2015-03-25,DEN vs. PHI,L,240,29,84,0.345,8,29,0.276,19,27,0.7040000000000001,13,36,49,13,8,4,16,22,85,-14,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21401069,2015-03-25,PHI @ DEN,W,240,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,17,22,99,14,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21401067,2015-03-25,LAL @ MIN,W,265,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,8,4,16,23,101,2,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21401067,2015-03-25,MIN vs. LAL,L,265,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,19,16,99,-2,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21401060,2015-03-25,BKN @ CHA,W,240,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,91,3,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21401060,2015-03-25,CHA vs. BKN,L,240,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,12,17,88,-3,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21401065,2015-03-25,CHI @ TOR,W,240,45,74,0.608,12,23,0.522,14,17,0.8240000000000001,2,29,31,26,4,6,8,16,116,13,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21401065,2015-03-25,TOR vs. CHI,L,240,39,83,0.47,9,21,0.429,16,19,0.8420000000000001,10,25,35,16,6,1,7,16,103,-13,1
2014-15,22014,1610612754,IND,Indiana Pacers,21401063,2015-03-25,IND @ WAS,W,240,38,85,0.447,9,26,0.34600000000000003,18,28,0.643,9,34,43,21,7,2,10,23,103,2,1
2014-15,22014,1610612764,WAS,Washington Wizards,21401063,2015-03-25,WAS vs. IND,L,240,33,75,0.44,5,14,0.35700000000000004,30,38,0.789,6,40,46,13,6,4,10,23,101,-2,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21401066,2015-03-25,MEM vs. CLE,L,240,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,89,-22,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21401066,2015-03-25,CLE @ MEM,W,240,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,111,22,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21401068,2015-03-25,NOP vs. HOU,L,240,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,93,-2,1
2014-15,22014,1610612745,HOU,Houston Rockets,21401068,2015-03-25,HOU @ NOP,W,240,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,95,2,1
2014-15,22014,1610612754,IND,Indiana Pacers,21401073,2015-03-26,IND @ MIL,L,240,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,23,28,107,-4,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21401073,2015-03-26,MIL vs. IND,W,240,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,111,4,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21401075,2015-03-27,PHI vs. LAC,L,240,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,15,25,98,-21,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21401075,2015-03-27,LAC @ PHI,W,240,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,17,24,119,21,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21401084,2015-03-27,SAS vs. DAL,W,240,37,84,0.44,9,26,0.34600000000000003,11,14,0.7859999999999999,13,37,50,28,8,4,14,19,94,18,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21401084,2015-03-27,DAL @ SAS,L,240,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,76,-18,1
2014-15,22014,1610612738,BOS,Boston Celtics,21401079,2015-03-27,BOS @ NYK,W,240,29,69,0.42,4,20,0.2,34,43,0.7909999999999999,9,35,44,18,6,1,16,17,96,4,1
2014-15,22014,1610612752,NYK,New York Knicks,21401079,2015-03-27,NYK vs. BOS,L,240,38,87,0.4370000000000001,7,24,0.292,9,14,0.643,9,27,36,23,9,2,14,31,92,-4,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21401086,2015-03-27,POR @ PHX,W,240,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18,87,6,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21401086,2015-03-27,PHX vs. POR,L,240,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,81,-6,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21401078,2015-03-27,CLE @ BKN,L,240,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,17,19,98,-8,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21401078,2015-03-27,BKN vs. CLE,W,240,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,106,8,1
2014-15,22014,1610612765,DET,Detroit Pistons,21401074,2015-03-27,DET @ ORL,W,240,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,7,12,111,14,1
2014-15,22014,1610612753,ORL,Orlando Magic,21401074,2015-03-27,ORL vs. DET,L,240,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,17,24,97,-14,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21401081,2015-03-27,MIN @ HOU,L,240,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,14,13,110,-10,1
2014-15,22014,1610612745,HOU,Houston Rockets,21401081,2015-03-27,HOU vs. MIN,W,240,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,18,26,120,10,1
2014-15,22014,1610612748,MIA,Miami Heat,21401077,2015-03-27,MIA @ ATL,L,240,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,19,20,86,-13,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21401077,2015-03-27,ATL vs. MIA,W,240,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,17,13,99,13,1
2014-15,22014,1610612762,UTA,Utah Jazz,21401085,2015-03-27,UTA @ DEN,L,240,32,81,0.395,5,27,0.185,22,31,0.71,14,28,42,20,12,7,14,19,91,-16,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21401085,2015-03-27,DEN vs. UTA,W,240,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,18,23,107,16,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21401076,2015-03-27,CHA @ WAS,L,290,36,104,0.34600000000000003,8,25,0.32,27,35,0.7709999999999999,10,51,61,25,11,11,13,17,107,-3,1
2014-15,22014,1610612764,WAS,Washington Wizards,21401076,2015-03-27,WAS vs. CHA,W,290,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,17,26,110,3,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21401080,2015-03-27,TOR vs. LAL,W,240,36,75,0.48,7,18,0.389,15,21,0.7140000000000001,8,32,40,25,8,4,11,19,94,11,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21401080,2015-03-27,LAL @ TOR,L,240,29,84,0.345,4,17,0.235,21,29,0.7240000000000001,16,30,46,14,6,2,13,19,83,-11,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21401082,2015-03-27,GSW @ MEM,W,240,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,107,23,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21401082,2015-03-27,MEM vs. GSW,L,240,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,84,-23,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21401083,2015-03-27,SAC @ NOP,L,240,35,79,0.443,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,88,-14,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21401083,2015-03-27,NOP vs. SAC,W,240,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,102,14,1
2014-15,22014,1610612752,NYK,New York Knicks,21401088,2015-03-28,NYK @ CHI,L,240,30,79,0.38,4,17,0.235,16,19,0.8420000000000001,9,26,35,22,7,7,14,18,80,-31,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21401088,2015-03-28,CHI vs. NYK,W,240,43,84,0.512,6,17,0.353,19,22,0.8640000000000001,12,39,51,28,8,5,14,16,111,31,1
