SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201096,2013-03-31,CLE @ NOH,L,240,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,14,23,92,-20,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201095,2013-03-31,TOR @ WAS,L,240,32,81,0.395,7,19,0.368,21,26,0.8079999999999999,13,32,45,21,2,6,13,26,92,-17,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201095,2013-03-31,WAS vs. TOR,W,240,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,109,17,1
2012-13,22012,1610612754,IND,Indiana Pacers,21201107,2013-04-01,IND @ LAC,W,240,39,71,0.5489999999999999,10,23,0.435,21,28,0.75,9,26,35,29,8,4,15,25,109,3,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21201107,2013-04-01,LAC vs. IND,L,240,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,106,-3,1
2012-13,22012,1610612753,ORL,Orlando Magic,21201104,2013-04-01,ORL @ HOU,L,240,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,10,22,103,-8,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201104,2013-04-01,HOU vs. ORL,W,240,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,111,8,1
2012-13,22012,1610612762,UTA,Utah Jazz,21201106,2013-04-01,UTA vs. POR,W,240,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,112,10,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201106,2013-04-01,POR @ UTA,L,240,39,67,0.5820000000000001,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,102,-10,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201102,2013-04-01,CHA @ MIL,L,240,37,73,0.507,6,19,0.316,22,28,0.7859999999999999,4,28,32,18,7,5,21,20,102,-29,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201102,2013-04-01,MIL vs. CHA,W,240,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,11,21,131,29,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201101,2013-04-01,CLE @ ATL,L,240,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,94,-8,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21201101,2013-04-01,ATL vs. CLE,W,240,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,12,17,102,8,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201105,2013-04-01,MIN vs. BOS,W,240,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,10,11,110,10,0
2012-13,22012,1610612738,BOS,Boston Celtics,21201105,2013-04-01,BOS @ MIN,L,240,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,100,-10,0
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201103,2013-04-01,MEM vs. SAS,W,240,36,79,0.456,2,7,0.28600000000000003,18,24,0.75,10,30,40,15,9,5,10,14,92,2,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201103,2013-04-01,SAS @ MEM,L,240,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,90,-2,1
2012-13,22012,1610612765,DET,Detroit Pistons,21201100,2013-04-01,DET @ TOR,W,240,43,77,0.5579999999999999,7,15,0.467,15,21,0.7140000000000001,7,22,29,24,4,1,9,17,108,10,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201100,2013-04-01,TOR vs. DET,L,240,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,12,17,98,-10,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201110,2013-04-02,DAL @ LAL,L,240,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,81,-20,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21201110,2013-04-02,LAL vs. DAL,W,240,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,18,16,101,20,1
2012-13,22012,1610612752,NYK,New York Knicks,21201109,2013-04-02,NYK @ MIA,W,240,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,14,25,102,12,0
2012-13,22012,1610612748,MIA,Miami Heat,21201109,2013-04-02,MIA vs. NYK,L,240,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,20,19,90,-12,0
2012-13,22012,1610612764,WAS,Washington Wizards,21201108,2013-04-02,WAS vs. CHI,W,240,33,78,0.423,6,13,0.462,18,26,0.6920000000000001,10,41,51,22,3,4,10,14,90,4,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201108,2013-04-02,CHI @ WAS,L,240,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,86,-4,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21201122,2013-04-03,GSW vs. NOH,W,240,36,78,0.462,7,19,0.368,19,22,0.8640000000000001,11,36,47,25,5,8,13,21,98,10,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21201122,2013-04-03,NOH @ GSW,L,240,33,83,0.398,4,15,0.267,18,23,0.7829999999999999,9,30,39,21,8,4,12,23,88,-10,1
2012-13,22012,1610612753,ORL,Orlando Magic,21201117,2013-04-03,ORL @ SAS,L,240,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,84,-14,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201117,2013-04-03,SAS vs. ORL,W,240,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,16,8,98,14,1
2012-13,22012,1610612765,DET,Detroit Pistons,21201115,2013-04-03,DET @ BOS,L,240,34,93,0.366,4,24,0.16699999999999998,21,30,0.7,25,27,52,20,10,1,17,20,93,-5,1
2012-13,22012,1610612738,BOS,Boston Celtics,21201115,2013-04-03,BOS vs. DET,W,240,36,71,0.507,7,20,0.35,19,22,0.8640000000000001,4,30,34,20,7,9,16,26,98,5,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21201121,2013-04-03,PHX @ LAC,L,240,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,21,16,101,-25,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21201121,2013-04-03,LAC vs. PHX,W,240,52,93,0.5589999999999999,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,126,25,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201114,2013-04-03,CLE vs. BKN,L,240,34,89,0.382,4,14,0.28600000000000003,23,26,0.885,13,23,36,18,8,4,11,17,95,-18,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201114,2013-04-03,BKN @ CLE,W,240,43,76,0.5660000000000001,10,21,0.476,17,22,0.773,8,36,44,31,6,4,19,20,113,18,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201120,2013-04-03,MEM @ POR,W,240,34,67,0.507,4,12,0.333,22,28,0.7859999999999999,7,30,37,27,10,4,12,18,94,18,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201120,2013-04-03,POR vs. MEM,L,240,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,19,22,76,-18,1
2012-13,22012,1610612762,UTA,Utah Jazz,21201118,2013-04-03,UTA vs. DEN,L,240,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,10,21,96,-17,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21201118,2013-04-03,DEN @ UTA,W,240,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,113,17,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201116,2013-04-03,MIN @ MIL,W,240,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,20,15,107,9,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201116,2013-04-03,MIL vs. MIN,L,240,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,20,15,98,-9,1
2012-13,22012,1610612752,NYK,New York Knicks,21201113,2013-04-03,NYK @ ATL,W,240,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,95,13,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21201113,2013-04-03,ATL vs. NYK,L,240,32,66,0.485,9,26,0.34600000000000003,9,19,0.474,7,28,35,22,7,2,16,10,82,-13,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21201119,2013-04-03,SAC vs. HOU,L,240,34,87,0.391,6,21,0.28600000000000003,28,34,0.8240000000000001,13,27,40,19,12,4,12,20,102,-10,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201119,2013-04-03,HOU @ SAC,W,240,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,112,10,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201111,2013-04-03,TOR vs. WAS,W,240,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,16,24,88,10,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201111,2013-04-03,WAS @ TOR,L,240,26,80,0.325,5,19,0.263,21,29,0.7240000000000001,10,31,41,14,7,2,14,27,78,-10,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201112,2013-04-03,CHA vs. PHI,W,240,35,81,0.4320000000000001,4,14,0.28600000000000003,14,16,0.875,13,37,50,22,11,5,18,13,88,5,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201112,2013-04-03,PHI @ CHA,L,240,33,94,0.35100000000000003,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,83,-5,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201123,2013-04-04,CHI @ BKN,W,240,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,92,2,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201123,2013-04-04,BKN vs. CHI,L,240,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,90,-2,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21201124,2013-04-04,DEN vs. DAL,W,240,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,9,15,95,1,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201124,2013-04-04,DAL @ DEN,L,240,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,94,-1,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21201125,2013-04-04,OKC vs. SAS,W,240,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,100,12,0
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201125,2013-04-04,SAS @ OKC,L,240,33,83,0.398,8,21,0.381,14,17,0.8240000000000001,11,33,44,21,7,5,10,10,88,-12,0
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201137,2013-04-05,MEM @ LAL,L,240,38,86,0.442,3,14,0.214,5,7,0.7140000000000001,8,28,36,24,12,4,8,16,84,-2,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21201137,2013-04-05,LAL vs. MEM,W,240,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,86,2,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201131,2013-04-05,CHI vs. ORL,W,240,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,12,12,87,1,1
2012-13,22012,1610612753,ORL,Orlando Magic,21201131,2013-04-05,ORL @ CHI,L,240,34,80,0.425,4,10,0.4,14,17,0.8240000000000001,10,35,45,18,6,7,13,15,86,-1,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201128,2013-04-05,MIL @ NYK,L,240,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,83,-18,1
2012-13,22012,1610612752,NYK,New York Knicks,21201128,2013-04-05,NYK vs. MIL,W,240,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,12,18,101,18,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21201134,2013-04-05,PHX vs. GSW,L,240,44,72,0.611,5,14,0.35700000000000004,14,17,0.8240000000000001,7,29,36,19,6,5,22,17,107,-4,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21201134,2013-04-05,GSW @ PHX,W,240,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,111,4,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201127,2013-04-05,CLE @ BOS,W,240,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,16,20,97,6,1
2012-13,22012,1610612738,BOS,Boston Celtics,21201127,2013-04-05,BOS vs. CLE,L,240,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,12,24,91,-6,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201136,2013-04-05,HOU @ POR,W,240,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,14,18,116,18,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201136,2013-04-05,POR vs. HOU,L,240,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,98,-18,1
2012-13,22012,1610612762,UTA,Utah Jazz,21201133,2013-04-05,UTA vs. NOH,W,240,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,95,12,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21201133,2013-04-05,NOH @ UTA,L,240,32,77,0.416,2,12,0.16699999999999998,17,20,0.85,13,27,40,13,7,5,17,20,83,-12,1
2012-13,22012,1610612754,IND,Indiana Pacers,21201130,2013-04-05,IND vs. OKC,L,240,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,75,-22,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21201130,2013-04-05,OKC @ IND,W,240,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,13,21,97,22,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201135,2013-04-05,DAL @ SAC,W,240,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,117,9,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21201135,2013-04-05,SAC vs. DAL,L,240,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,108,-9,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21201129,2013-04-05,ATL vs. PHI,L,240,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,13,19,90,-11,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201129,2013-04-05,PHI @ ATL,W,240,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,12,19,101,11,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201132,2013-04-05,MIN vs. TOR,L,240,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,14,17,93,-2,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201132,2013-04-05,TOR @ MIN,W,240,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,14,26,95,2,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201126,2013-04-05,CHA vs. MIA,L,240,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,79,-10,1
2012-13,22012,1610612748,MIA,Miami Heat,21201126,2013-04-05,MIA @ CHA,W,240,31,69,0.449,13,33,0.394,14,17,0.8240000000000001,11,30,41,26,6,8,21,17,89,10,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21201143,2013-04-06,SAS vs. ATL,W,240,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,99,2,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21201143,2013-04-06,ATL @ SAS,L,240,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,13,23,97,-2,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201139,2013-04-06,CHA @ BKN,L,240,36,80,0.45,7,21,0.333,17,23,0.7390000000000001,13,30,43,18,4,6,16,24,96,-9,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201139,2013-04-06,BKN vs. CHA,W,240,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,9,17,105,9,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201140,2013-04-06,PHI @ MIA,L,240,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,11,14,87,-19,1
2012-13,22012,1610612748,MIA,Miami Heat,21201140,2013-04-06,MIA vs. PHI,W,240,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,11,16,106,19,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201142,2013-04-06,TOR @ MIL,L,240,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,18,21,83,-17,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201142,2013-04-06,MIL vs. TOR,W,240,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,100,17,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201144,2013-04-06,HOU @ DEN,L,240,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,19,22,114,-18,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21201144,2013-04-06,DEN vs. HOU,W,240,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,11,26,132,18,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201141,2013-04-06,MIN vs. DET,W,240,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,15,20,107,6,1
2012-13,22012,1610612765,DET,Detroit Pistons,21201141,2013-04-06,DET @ MIN,L,240,40,75,0.5329999999999999,6,15,0.4,15,21,0.7140000000000001,11,30,41,22,10,6,24,25,101,-6,1
2012-13,22012,1610612754,IND,Indiana Pacers,21201138,2013-04-06,IND @ WAS,L,240,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,15,21,85,-19,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201138,2013-04-06,WAS vs. IND,W,240,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,104,19,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21201151,2013-04-07,GSW vs. UTA,L,240,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,17,15,90,-7,1
2012-13,22012,1610612762,UTA,Utah Jazz,21201151,2013-04-07,UTA @ GSW,W,240,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,97,7,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21201152,2013-04-07,PHX vs. NOH,L,240,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,92,-3,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21201152,2013-04-07,NOH @ PHX,W,240,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,16,25,95,3,1
2012-13,22012,1610612738,BOS,Boston Celtics,21201147,2013-04-07,BOS vs. WAS,W,240,43,77,0.5579999999999999,4,11,0.364,17,21,0.81,6,32,38,26,11,2,17,19,107,11,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201147,2013-04-07,WAS @ BOS,L,240,39,88,0.443,10,26,0.385,8,12,0.667,12,24,36,23,8,6,17,17,96,-11,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21201146,2013-04-07,LAL @ LAC,L,240,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,95,-14,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21201146,2013-04-07,LAC vs. LAL,W,240,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,109,14,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201148,2013-04-07,CLE vs. ORL,W,240,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,91,6,1
2012-13,22012,1610612753,ORL,Orlando Magic,21201148,2013-04-07,ORL @ CLE,L,240,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,85,-6,1
2012-13,22012,1610612765,DET,Detroit Pistons,21201150,2013-04-07,DET vs. CHI,W,240,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,14,23,99,14,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201150,2013-04-07,CHI @ DET,L,240,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,85,-14,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21201153,2013-04-07,POR vs. DAL,L,240,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,91,-5,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21201153,2013-04-07,DAL @ POR,W,240,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,96,5,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201149,2013-04-07,MEM @ SAC,W,240,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,16,25,89,2,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21201149,2013-04-07,SAC vs. MEM,L,240,29,81,0.358,7,25,0.28,22,28,0.7859999999999999,10,31,41,18,9,4,15,24,87,-2,1
2012-13,22012,1610612752,NYK,New York Knicks,21201145,2013-04-07,NYK @ OKC,W,240,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,125,5,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21201145,2013-04-07,OKC vs. NYK,L,240,45,78,0.5770000000000001,9,17,0.529,21,25,0.84,10,27,37,23,5,11,13,22,120,-5,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201163,2013-04-09,MIN @ GSW,L,240,33,90,0.3670000000000001,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,89,-16,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21201163,2013-04-09,GSW vs. MIN,W,240,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,7,6,13,19,105,16,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21201162,2013-04-09,NOH @ LAL,L,240,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,16,24,96,-8,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21201162,2013-04-09,LAL vs. NOH,W,240,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,16,16,104,8,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21201158,2013-04-09,TOR @ CHI,W,240,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,6,3,8,21,101,3,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21201158,2013-04-09,CHI vs. TOR,L,240,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,98,-3,1
2012-13,22012,1610612764,WAS,Washington Wizards,21201156,2013-04-09,WAS @ NYK,L,240,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,99,-21,1
2012-13,22012,1610612752,NYK,New York Knicks,21201156,2013-04-09,NYK vs. WAS,W,240,45,80,0.563,20,36,0.556,10,14,0.7140000000000001,5,34,39,26,7,3,13,24,120,21,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201155,2013-04-09,BKN vs. PHI,W,240,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,104,21,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201155,2013-04-09,PHI @ BKN,L,240,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,83,-21,1
2012-13,22012,1610612745,HOU,Houston Rockets,21201160,2013-04-09,HOU vs. PHX,W,240,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,11,5,18,16,101,3,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21201160,2013-04-09,PHX @ HOU,L,240,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,9,5,19,20,98,-3,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201157,2013-04-09,MIL @ MIA,L,240,33,75,0.44,9,25,0.36,8,14,0.5710000000000001,5,32,37,19,13,2,20,15,83,-11,1
2012-13,22012,1610612748,MIA,Miami Heat,21201157,2013-04-09,MIA vs. MIL,W,240,38,88,0.4320000000000001,8,35,0.229,10,10,1.0,14,35,49,22,12,3,18,13,94,11,1
2012-13,22012,1610612762,UTA,Utah Jazz,21201161,2013-04-09,UTA vs. OKC,L,240,31,79,0.392,7,25,0.28,11,14,0.7859999999999999,6,37,43,22,6,8,17,19,80,-10,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21201161,2013-04-09,OKC @ UTA,W,240,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,12,7,11,19,90,10,1
2012-13,22012,1610612754,IND,Indiana Pacers,21201154,2013-04-09,IND vs. CLE,W,240,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,14,14,99,5,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21201154,2013-04-09,CLE @ IND,L,240,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29,94,-5,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21201159,2013-04-09,CHA @ MEM,L,240,30,80,0.375,2,14,0.14300000000000002,13,18,0.722,11,33,44,13,2,6,12,17,75,-19,0
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21201159,2013-04-09,MEM vs. CHA,W,240,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,7,16,94,19,0
2012-13,22012,1610612737,ATL,Atlanta Hawks,21201164,2013-04-10,ATL @ PHI,W,240,49,91,0.5379999999999999,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,124,23,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21201164,2013-04-10,PHI vs. ATL,L,240,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,101,-23,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21201168,2013-04-10,BKN @ BOS,W,240,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,14,21,101,8,1
2012-13,22012,1610612738,BOS,Boston Celtics,21201168,2013-04-10,BOS vs. BKN,L,240,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,13,21,93,-8,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21201173,2013-04-10,LAC vs. MIN,W,240,44,77,0.5710000000000001,11,21,0.524,12,16,0.75,10,38,48,34,8,11,20,19,111,16,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21201173,2013-04-10,MIN @ LAC,L,240,35,90,0.389,6,23,0.261,19,22,0.8640000000000001,13,25,38,23,12,4,11,14,95,-16,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21201166,2013-04-10,MIL @ ORL,L,265,39,101,0.386,8,28,0.28600000000000003,17,26,0.654,15,41,56,26,7,11,13,16,103,-10,1
2012-13,22012,1610612753,ORL,Orlando Magic,21201166,2013-04-10,ORL vs. MIL,W,265,51,109,0.468,8,15,0.5329999999999999,3,8,0.375,18,44,62,27,6,3,17,19,113,10,1
