SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2002-03,22002,1610612748,MIA,Miami Heat,20201005,2003-03-23,MIA vs. ORL,L,240,26,80,0.325,1,16,0.063,21,24,0.875,10,39,49,14,10,3,19,15,74,-22,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201009,2003-03-23,SAC vs. HOU,W,240,40,83,0.482,5,9,0.556,24,32,0.75,17,37,54,21,5,3,15,24,109,1,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201009,2003-03-23,HOU @ SAC,L,240,38,89,0.4270000000000001,10,20,0.5,22,31,0.71,14,28,42,18,10,8,8,23,108,-1,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201006,2003-03-23,DET vs. CHI,W,240,36,86,0.419,9,23,0.391,24,34,0.706,19,28,47,22,10,7,8,17,105,23,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201006,2003-03-23,CHI @ DET,L,240,33,76,0.434,3,11,0.273,13,15,0.867,7,30,37,20,1,5,17,30,82,-23,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201007,2003-03-23,CLE vs. NJN,W,240,40,70,0.5710000000000001,2,7,0.28600000000000003,11,15,0.733,8,30,38,25,4,5,26,19,93,5,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201007,2003-03-23,NJN @ CLE,L,240,34,83,0.41,2,11,0.182,18,22,0.818,10,20,30,22,13,3,15,16,88,-5,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201004,2003-03-23,PHI @ TOR,W,240,44,78,0.564,4,10,0.4,20,27,0.741,12,26,38,25,10,9,11,21,112,17,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201004,2003-03-23,TOR vs. PHI,L,240,37,79,0.468,4,11,0.364,17,18,0.944,10,21,31,22,10,4,16,21,95,-17,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201008,2003-03-23,WAS @ GSW,L,240,46,95,0.484,3,8,0.375,12,16,0.75,17,30,47,26,10,6,12,21,107,-6,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201008,2003-03-23,GSW vs. WAS,W,240,42,86,0.488,10,22,0.455,19,26,0.731,17,26,43,25,6,2,18,16,113,6,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201012,2003-03-24,DEN vs. DAL,L,240,38,81,0.469,2,9,0.222,18,28,0.643,14,26,40,27,7,2,17,21,96,-12,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201012,2003-03-24,DAL @ DEN,W,240,36,80,0.45,8,20,0.4,28,30,0.933,13,28,41,17,11,10,14,24,108,12,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201013,2003-03-24,BOS @ UTA,L,240,26,66,0.394,8,24,0.333,31,41,0.7559999999999999,10,27,37,19,7,4,13,25,91,-5,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201013,2003-03-24,UTA vs. BOS,W,240,34,72,0.472,1,12,0.083,27,36,0.75,9,27,36,24,7,2,12,26,96,5,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201011,2003-03-24,TOR @ NYK,L,240,36,77,0.468,4,17,0.235,14,16,0.875,7,32,39,22,4,1,13,14,90,-10,0
2002-03,22002,1610612752,NYK,New York Knicks,20201011,2003-03-24,NYK vs. TOR,W,240,39,75,0.52,8,23,0.348,14,19,0.737,2,34,36,31,6,0,11,11,100,10,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201014,2003-03-24,PHX vs. SEA,L,240,30,74,0.405,3,17,0.17600000000000002,10,13,0.769,6,30,36,14,3,4,12,20,73,-9,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201014,2003-03-24,SEA @ PHX,W,240,28,76,0.368,7,22,0.318,19,27,0.7040000000000001,15,35,50,15,7,3,15,19,82,9,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201010,2003-03-24,MEM @ ORL,W,240,44,88,0.5,8,18,0.444,14,17,0.8240000000000001,11,31,42,27,13,2,15,19,110,6,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201010,2003-03-24,ORL vs. MEM,L,240,39,80,0.488,9,30,0.3,17,22,0.773,7,26,33,24,8,6,17,18,104,-6,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201015,2003-03-24,HOU @ LAC,W,240,41,74,0.5539999999999999,12,20,0.6,14,17,0.8240000000000001,7,30,37,24,6,3,18,19,108,18,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201015,2003-03-24,LAC vs. HOU,L,240,35,79,0.443,5,12,0.417,15,18,0.833,12,20,32,13,6,1,16,18,90,-18,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201019,2003-03-25,SAS vs. MIL,W,240,40,80,0.5,5,19,0.263,22,26,0.846,11,33,44,33,8,7,15,27,107,13,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201019,2003-03-25,MIL @ SAS,L,240,34,77,0.442,5,15,0.333,21,28,0.75,11,22,33,19,5,5,13,25,94,-13,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201020,2003-03-25,WAS @ POR,W,240,41,80,0.513,3,7,0.429,10,12,0.833,10,26,36,25,8,7,8,20,95,4,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201020,2003-03-25,POR vs. WAS,L,240,37,81,0.457,4,10,0.4,13,22,0.591,16,28,44,27,5,4,15,16,91,-4,0
2002-03,22002,1610612748,MIA,Miami Heat,20201018,2003-03-25,MIA @ MIN,L,240,36,85,0.424,5,17,0.294,14,16,0.875,6,27,33,27,9,4,10,17,91,-17,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20201018,2003-03-25,MIN vs. MIA,W,240,42,85,0.494,6,8,0.75,18,20,0.9,13,39,52,28,6,6,14,17,108,17,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201017,2003-03-25,LAL @ ATL,W,240,40,84,0.476,8,15,0.5329999999999999,20,25,0.8,9,29,38,25,12,3,10,18,108,17,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20201017,2003-03-25,ATL vs. LAL,L,240,34,74,0.459,5,14,0.35700000000000004,18,21,0.857,9,31,40,28,5,5,21,23,91,-17,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201016,2003-03-25,CLE vs. GSW,W,240,51,98,0.52,3,13,0.231,19,23,0.826,17,37,54,36,8,8,16,26,124,21,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201016,2003-03-25,GSW @ CLE,L,240,36,94,0.383,6,20,0.3,25,36,0.6940000000000001,18,22,40,17,7,9,16,20,103,-21,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201023,2003-03-26,PHI @ IND,W,240,36,81,0.444,2,9,0.222,17,23,0.7390000000000001,11,33,44,22,6,3,12,17,91,6,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201023,2003-03-26,IND vs. PHI,L,240,32,66,0.485,6,16,0.375,15,24,0.625,5,28,33,25,7,9,17,23,85,-6,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201028,2003-03-26,HOU vs. LAL,L,240,34,85,0.4,8,22,0.364,17,19,0.895,17,26,43,15,10,4,16,24,93,-3,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201028,2003-03-26,LAL @ HOU,W,240,36,74,0.486,3,11,0.273,21,24,0.875,9,21,30,17,9,4,15,15,96,3,0
2002-03,22002,1610612752,NYK,New York Knicks,20201024,2003-03-26,NYK @ NJN,L,240,37,86,0.43,7,24,0.292,14,16,0.875,13,23,36,22,7,5,14,23,95,-6,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201024,2003-03-26,NJN vs. NYK,W,240,37,72,0.514,4,8,0.5,23,29,0.7929999999999999,7,33,40,24,8,2,16,19,101,6,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201030,2003-03-26,DEN vs. MIL,W,240,40,82,0.488,5,15,0.333,23,32,0.7190000000000001,16,37,53,31,4,5,16,29,108,5,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201030,2003-03-26,MIL @ DEN,L,240,35,83,0.422,8,16,0.5,25,34,0.735,8,24,32,26,7,9,8,24,103,-5,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201031,2003-03-26,UTA vs. POR,W,240,35,70,0.5,3,8,0.375,21,25,0.84,8,28,36,31,10,7,16,15,94,9,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201031,2003-03-26,POR @ UTA,L,240,32,71,0.451,5,14,0.35700000000000004,16,18,0.889,9,27,36,18,7,2,20,21,85,-9,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201027,2003-03-26,CHI vs. MIA,W,240,31,70,0.443,2,8,0.25,18,28,0.643,8,38,46,18,5,13,17,25,82,8,0
2002-03,22002,1610612748,MIA,Miami Heat,20201027,2003-03-26,MIA @ CHI,L,240,23,78,0.295,3,9,0.333,25,29,0.862,9,34,43,18,11,1,14,23,74,-8,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201032,2003-03-26,WAS @ SEA,W,240,31,74,0.419,4,10,0.4,14,20,0.7,12,29,41,19,5,7,13,16,80,6,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201032,2003-03-26,SEA vs. WAS,L,240,27,73,0.37,7,17,0.412,13,18,0.722,13,28,41,16,6,3,15,19,74,-6,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201025,2003-03-26,DET vs. ATL,W,265,36,90,0.4,6,16,0.375,24,30,0.8,12,37,49,24,9,6,12,20,102,3,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20201025,2003-03-26,ATL @ DET,L,265,39,85,0.459,3,8,0.375,18,21,0.857,8,39,47,18,6,10,13,25,99,-3,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201022,2003-03-26,TOR vs. CLE,W,240,36,91,0.396,7,15,0.467,10,13,0.769,13,26,39,22,10,8,15,24,89,6,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201022,2003-03-26,CLE @ TOR,L,240,31,81,0.383,3,14,0.214,18,20,0.9,12,35,47,17,8,5,23,14,83,-6,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201029,2003-03-26,ORL @ NOH,W,240,37,80,0.463,7,19,0.368,16,28,0.5710000000000001,10,26,36,17,8,3,14,20,97,2,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20201029,2003-03-26,NOH vs. ORL,L,240,34,83,0.41,6,14,0.429,21,23,0.913,21,29,50,20,10,6,16,29,95,-2,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201033,2003-03-26,DAL @ LAC,W,240,41,86,0.477,8,21,0.381,24,27,0.889,14,29,43,27,8,3,9,21,114,7,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201033,2003-03-26,LAC vs. DAL,L,240,43,89,0.483,6,18,0.333,15,25,0.6,19,31,50,25,7,3,15,23,107,-7,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201021,2003-03-26,BOS vs. GSW,L,240,39,89,0.438,5,22,0.227,12,17,0.706,11,24,35,17,8,3,9,16,95,-12,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201021,2003-03-26,GSW @ BOS,W,240,41,79,0.519,9,19,0.474,16,21,0.762,10,38,48,25,5,5,18,19,107,12,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201026,2003-03-26,PHX @ MEM,W,240,40,87,0.46,4,12,0.333,17,22,0.773,15,38,53,23,8,4,12,20,101,2,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201026,2003-03-26,MEM vs. PHX,L,240,35,83,0.422,12,28,0.429,17,20,0.85,9,34,43,25,6,12,14,19,99,-2,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201035,2003-03-27,SAS vs. HOU,W,240,41,79,0.519,6,13,0.462,10,20,0.5,10,28,38,23,5,8,10,14,98,13,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201035,2003-03-27,HOU @ SAS,L,240,35,81,0.4320000000000001,5,15,0.333,10,12,0.833,10,29,39,16,2,3,15,18,85,-13,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201036,2003-03-27,LAC @ SAC,L,240,35,100,0.35,2,7,0.28600000000000003,11,18,0.611,19,33,52,19,9,3,14,17,83,-10,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201036,2003-03-27,SAC vs. LAC,W,240,38,84,0.452,4,9,0.444,13,15,0.867,11,40,51,22,6,7,17,16,93,10,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201034,2003-03-27,ORL vs. MIN,W,240,41,77,0.532,9,22,0.409,19,26,0.731,8,24,32,19,7,4,15,22,110,3,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20201034,2003-03-27,MIN @ ORL,L,240,42,86,0.488,5,17,0.294,18,25,0.72,19,24,43,30,8,4,13,21,107,-3,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201039,2003-03-28,CHI @ IND,L,240,36,88,0.409,4,18,0.222,13,18,0.722,8,19,27,22,7,3,16,25,89,-51,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201039,2003-03-28,IND vs. CHI,W,240,52,84,0.619,7,15,0.467,29,38,0.763,15,44,59,34,10,7,14,16,140,51,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201044,2003-03-28,MIL @ UTA,L,240,34,83,0.41,10,20,0.5,12,16,0.75,13,23,36,18,7,1,10,26,90,-13,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201044,2003-03-28,UTA vs. MIL,W,240,39,75,0.52,5,11,0.455,20,33,0.606,14,33,47,32,4,6,11,19,103,13,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201046,2003-03-28,LAL vs. WAS,W,240,35,81,0.4320000000000001,12,19,0.632,26,33,0.7879999999999999,13,32,45,20,7,3,13,22,108,14,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201046,2003-03-28,WAS @ LAL,L,240,39,87,0.448,3,9,0.333,13,17,0.765,10,24,34,21,5,5,9,23,94,-14,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201037,2003-03-28,GSW @ PHI,W,240,39,84,0.464,3,17,0.17600000000000002,21,24,0.875,9,34,43,25,7,4,16,17,102,4,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201037,2003-03-28,PHI vs. GSW,L,240,39,92,0.424,2,12,0.16699999999999998,18,24,0.75,17,33,50,27,12,3,13,18,98,-4,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20201042,2003-03-28,MIN @ MIA,L,240,35,83,0.422,2,14,0.14300000000000002,12,16,0.75,12,18,30,22,12,6,15,16,84,-27,0
2002-03,22002,1610612748,MIA,Miami Heat,20201042,2003-03-28,MIA vs. MIN,W,240,46,74,0.622,5,10,0.5,14,20,0.7,7,30,37,30,11,9,18,22,111,27,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201041,2003-03-28,NJN @ NYK,W,240,50,81,0.617,6,16,0.375,16,17,0.941,9,29,38,33,9,2,15,17,122,21,0
2002-03,22002,1610612752,NYK,New York Knicks,20201041,2003-03-28,NYK vs. NJN,L,240,39,77,0.506,8,20,0.4,15,16,0.938,7,19,26,21,9,3,14,19,101,-21,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201047,2003-03-28,POR vs. DAL,W,240,44,81,0.5429999999999999,7,15,0.467,17,25,0.68,13,35,48,29,5,1,15,18,112,17,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201047,2003-03-28,DAL @ POR,L,240,38,84,0.452,5,16,0.313,14,16,0.875,6,21,27,19,9,2,9,20,95,-17,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201045,2003-03-28,SEA vs. MEM,W,240,40,98,0.408,10,23,0.435,5,8,0.625,20,39,59,21,10,7,14,20,95,24,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201045,2003-03-28,MEM @ SEA,L,240,25,78,0.321,3,16,0.188,18,25,0.72,7,35,42,19,10,9,15,10,71,-24,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201043,2003-03-28,PHX @ DET,W,240,37,70,0.529,1,6,0.16699999999999998,19,21,0.905,8,30,38,20,8,8,18,19,94,3,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201043,2003-03-28,DET vs. PHX,L,240,34,79,0.43,8,26,0.308,15,23,0.652,12,24,36,20,8,6,13,14,91,-3,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20201038,2003-03-28,NOH @ TOR,W,240,41,87,0.471,8,15,0.5329999999999999,11,19,0.579,23,29,52,23,5,6,17,21,101,9,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201038,2003-03-28,TOR vs. NOH,L,240,35,87,0.402,4,9,0.444,18,22,0.818,17,21,38,20,10,4,11,20,92,-9,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201040,2003-03-28,CLE @ BOS,L,240,37,77,0.481,9,22,0.409,12,16,0.75,7,30,37,28,8,5,21,32,95,-9,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201040,2003-03-28,BOS vs. CLE,W,240,31,69,0.449,10,25,0.4,32,47,0.6809999999999999,10,26,36,24,10,3,13,18,104,9,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201049,2003-03-29,NJN vs. GSW,W,240,45,89,0.506,3,12,0.25,16,23,0.696,12,27,39,32,14,6,12,24,109,12,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201049,2003-03-29,GSW @ NJN,L,240,33,79,0.418,4,13,0.308,27,31,0.871,13,30,43,17,7,4,20,22,97,-12,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201053,2003-03-29,SAS vs. UTA,W,240,41,86,0.477,6,17,0.353,13,20,0.65,24,24,48,25,10,4,20,17,101,20,0
2002-03,22002,1610612762,UTA,Utah Jazz,20201053,2003-03-29,UTA @ SAS,L,240,33,73,0.452,0,4,0.0,15,19,0.789,14,23,37,23,11,4,22,20,81,-20,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201052,2003-03-29,HOU vs. DEN,W,240,35,70,0.5,7,20,0.35,25,35,0.7140000000000001,10,31,41,24,12,12,18,20,102,13,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201052,2003-03-29,DEN @ HOU,L,240,35,87,0.402,3,11,0.273,16,20,0.8,19,31,50,18,8,2,18,22,89,-13,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201051,2003-03-29,CHI vs. SAC,L,240,37,94,0.394,3,13,0.231,15,18,0.833,13,33,46,26,9,9,14,24,92,-15,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201051,2003-03-29,SAC @ CHI,W,240,41,96,0.4270000000000001,7,18,0.389,18,28,0.643,20,39,59,30,9,7,16,14,107,15,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201048,2003-03-29,PHI @ ATL,W,240,48,87,0.552,0,3,0.0,14,15,0.933,11,32,43,27,13,3,17,16,110,21,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20201048,2003-03-29,ATL vs. PHI,L,240,35,84,0.417,2,13,0.154,17,20,0.85,11,27,38,22,10,9,18,15,89,-21,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20201050,2003-03-29,CLE vs. BOS,L,240,43,85,0.506,9,18,0.5,11,14,0.7859999999999999,10,33,43,27,8,8,14,22,106,-4,0
2002-03,22002,1610612738,BOS,Boston Celtics,20201050,2003-03-29,BOS @ CLE,W,240,40,86,0.465,14,27,0.519,16,26,0.615,15,27,42,24,11,4,11,15,110,4,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201055,2003-03-30,IND vs. PHX,W,240,34,76,0.447,6,15,0.4,18,26,0.6920000000000001,11,35,46,24,11,10,16,19,92,11,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201055,2003-03-30,PHX @ IND,L,240,31,84,0.369,5,15,0.333,14,17,0.8240000000000001,16,30,46,16,7,5,17,22,81,-11,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201060,2003-03-30,DEN vs. WAS,W,240,35,77,0.455,7,10,0.7,11,15,0.733,14,29,43,22,8,5,12,21,88,16,0
2002-03,22002,1610612764,WAS,Washington Wizards,20201060,2003-03-30,WAS @ DEN,L,240,26,75,0.34700000000000003,1,10,0.1,19,25,0.76,14,25,39,13,7,2,13,15,72,-16,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201062,2003-03-30,LAL @ SEA,L,240,39,79,0.494,7,21,0.333,13,20,0.65,12,21,33,19,6,1,16,23,98,-21,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201062,2003-03-30,SEA vs. LAL,W,240,43,76,0.5660000000000001,10,23,0.435,23,27,0.852,12,26,38,24,8,2,12,19,119,21,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201056,2003-03-30,MIL vs. MIA,W,240,41,80,0.513,9,17,0.529,18,20,0.9,17,31,48,27,8,5,14,23,109,22,0
2002-03,22002,1610612748,MIA,Miami Heat,20201056,2003-03-30,MIA @ MIL,L,240,32,77,0.416,6,13,0.462,17,23,0.7390000000000001,11,17,28,20,9,2,12,20,87,-22,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201058,2003-03-30,SAC @ DET,L,240,37,84,0.44,6,16,0.375,8,12,0.667,12,29,41,20,6,4,15,21,88,-11,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201058,2003-03-30,DET vs. SAC,W,240,38,83,0.458,4,14,0.28600000000000003,19,21,0.905,11,31,42,25,9,7,11,17,99,11,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20201054,2003-03-30,MIN vs. DAL,L,240,35,82,0.4270000000000001,3,13,0.231,22,31,0.71,8,27,35,21,5,4,11,18,95,-24,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201054,2003-03-30,DAL @ MIN,W,240,49,88,0.557,11,23,0.478,10,14,0.7140000000000001,11,29,40,39,5,4,12,27,119,24,0
2002-03,22002,1610612752,NYK,New York Knicks,20201057,2003-03-30,NYK @ TOR,L,240,27,72,0.375,11,27,0.407,21,27,0.778,7,27,34,16,6,4,13,17,86,-9,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201057,2003-03-30,TOR vs. NYK,W,240,39,77,0.506,6,13,0.462,11,19,0.579,10,37,47,20,7,4,14,24,95,9,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201059,2003-03-30,SAS @ NOH,W,240,31,66,0.47,3,7,0.429,27,35,0.7709999999999999,4,32,36,16,8,5,12,16,92,2,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20201059,2003-03-30,NOH vs. SAS,L,240,36,77,0.468,4,13,0.308,14,17,0.8240000000000001,8,31,39,20,7,6,13,27,90,-2,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201061,2003-03-30,MEM @ LAC,L,240,40,98,0.408,6,13,0.462,14,21,0.667,15,32,47,20,4,6,9,22,100,-2,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20201061,2003-03-30,LAC vs. MEM,W,240,39,84,0.464,2,6,0.333,22,33,0.667,11,39,50,17,5,5,9,22,102,2,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20201064,2003-03-31,NJN vs. HOU,W,240,42,92,0.457,10,22,0.455,16,20,0.8,21,37,58,27,6,6,10,20,110,24,0
2002-03,22002,1610612745,HOU,Houston Rockets,20201064,2003-03-31,HOU @ NJN,L,240,32,78,0.41,3,15,0.2,19,25,0.76,10,29,39,15,5,3,10,14,86,-24,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20201066,2003-03-31,MEM @ LAL,L,240,39,86,0.453,5,17,0.294,11,14,0.7859999999999999,8,32,40,29,9,2,16,14,94,-16,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20201066,2003-03-31,LAL vs. MEM,W,240,47,88,0.534,4,11,0.364,12,15,0.8,10,30,40,31,12,8,14,18,110,16,0
2002-03,22002,1610612748,MIA,Miami Heat,20201065,2003-03-31,MIA vs. MIL,L,240,33,83,0.398,7,22,0.318,13,17,0.765,13,39,52,25,5,2,13,20,86,-5,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20201065,2003-03-31,MIL @ MIA,W,240,35,86,0.407,7,20,0.35,14,17,0.8240000000000001,10,33,43,19,7,5,6,16,91,5,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20201063,2003-03-31,PHI @ ORL,W,265,41,95,0.4320000000000001,3,10,0.3,33,43,0.767,26,35,61,16,9,4,17,30,118,5,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201063,2003-03-31,ORL vs. PHI,L,265,41,91,0.451,8,28,0.28600000000000003,23,33,0.6970000000000001,13,25,38,23,8,8,14,30,113,-5,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20201068,2003-04-01,SAC @ IND,W,240,33,86,0.384,5,16,0.313,32,43,0.7440000000000001,17,39,56,22,9,7,15,24,103,5,0
2002-03,22002,1610612754,IND,Indiana Pacers,20201068,2003-04-01,IND vs. SAC,L,240,37,91,0.407,3,17,0.17600000000000002,21,32,0.6559999999999999,11,36,47,27,9,4,11,27,98,-5,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20201071,2003-04-01,SAS vs. ORL,W,240,43,76,0.5660000000000001,9,21,0.429,23,28,0.821,9,28,37,25,8,6,15,16,118,13,0
2002-03,22002,1610612753,ORL,Orlando Magic,20201071,2003-04-01,ORL @ SAS,L,240,41,87,0.471,6,13,0.462,17,19,0.895,16,23,39,18,12,2,15,19,105,-13,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20201070,2003-04-01,NOH @ DAL,L,240,33,82,0.402,4,8,0.5,16,24,0.667,21,32,53,18,4,3,22,22,86,-9,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20201070,2003-04-01,DAL vs. NOH,W,240,38,83,0.458,1,5,0.2,18,21,0.857,11,31,42,20,14,7,10,21,95,9,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20201073,2003-04-01,GSW @ POR,L,240,37,90,0.411,2,15,0.133,10,10,1.0,15,30,45,21,8,3,14,20,86,-14,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20201073,2003-04-01,POR vs. GSW,W,240,38,79,0.481,4,8,0.5,20,25,0.8,11,34,45,29,12,4,16,16,100,14,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20201069,2003-04-01,CHI vs. SEA,L,265,40,95,0.421,4,21,0.19,10,21,0.476,13,40,53,24,6,5,13,24,94,-7,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20201069,2003-04-01,SEA @ CHI,W,265,35,89,0.393,7,27,0.259,24,32,0.75,14,40,54,21,7,6,12,19,101,7,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20201072,2003-04-01,PHX vs. DEN,W,240,33,68,0.485,6,13,0.462,23,28,0.821,7,36,43,30,14,7,21,21,95,30,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20201072,2003-04-01,DEN @ PHX,L,240,20,76,0.263,5,15,0.333,20,25,0.8,17,28,45,14,9,5,26,24,65,-30,0
2002-03,22002,1610612765,DET,Detroit Pistons,20201067,2003-04-01,DET @ TOR,W,240,31,74,0.419,2,12,0.16699999999999998,28,33,0.848,11,36,47,19,8,3,14,17,92,7,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20201067,2003-04-01,TOR vs. DET,L,240,35,85,0.412,6,16,0.375,9,13,0.6920000000000001,10,32,42,17,9,7,13,28,85,-7,0
