GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021301100,1610612756,PHX,Phoenix,203458,Alex Len,,,2:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301100,1610612756,PHX,Phoenix,101183,Shavlik Randolph,,,4:34,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021301100,1610612756,PHX,Phoenix,202091,Dionte Christmas,,,1:30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301100,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301100,1610612747,LAL,Los Angeles,203145,Kent Bazemore,F,,32:44,0.714,0.286,0.333,0.167,0.25,0.167,0.417,0.0,0.167,0.5,0.5,1.0,0.0,0.667,0.333
0021301100,1610612747,LAL,Los Angeles,201941,Jordan Hill,F,,18:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021301100,1610612747,LAL,Los Angeles,2549,Chris Kaman,C,,32:02,1.0,0.0,0.929,0.357,0.0,0.0,0.071,0.214,0.571,0.615,0.385,0.0,0.0,0.615,0.385
0021301100,1610612747,LAL,Los Angeles,201975,Jodie Meeks,G,,39:41,0.667,0.333,0.455,0.091,0.136,0.5,0.409,0.091,0.364,1.0,0.0,1.0,0.0,1.0,0.0
0021301100,1610612747,LAL,Los Angeles,203088,Kendall Marshall,G,,36:56,0.889,0.111,0.923,0.154,0.0,0.0,0.077,0.231,0.769,0.167,0.833,0.0,0.0,0.167,0.833
0021301100,1610612747,LAL,Los Angeles,202325,Wesley Johnson,,,11:04,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301100,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,15:58,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021301100,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,29:33,0.75,0.25,0.471,0.0,0.353,0.235,0.176,0.118,0.471,0.75,0.25,1.0,0.0,0.833,0.167
0021301100,1610612747,LAL,Los Angeles,201156,Nick Young,,,23:35,0.5,0.5,0.545,0.364,0.273,0.455,0.182,0.455,0.182,0.667,0.333,0.0,1.0,0.5,0.5
0021301100,1610612747,LAL,Los Angeles,202705,MarShon Brooks,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301100,1610612747,LAL,Los Angeles,2200,Pau Gasol,,DND - Vertigo.,,,,,,,,,,,,,,,,
0021301100,1610612747,LAL,Los Angeles,202333,Xavier Henry,,"DND - Torn ligament, left wrist and sore",,,,,,,,,,,,,,,,
0021301100,1610612747,LAL,Los Angeles,959,Steve Nash,,DND - Nerve root irritation.,,,,,,,,,,,,,,,,
0021301095,1610612750,MIN,Minnesota,201147,Corey Brewer,F,,30:08,0.923,0.077,0.857,0.0,0.0,0.476,0.143,0.476,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021301095,1610612750,MIN,Minnesota,201567,Kevin Love,F,,33:09,0.786,0.214,0.571,0.0,0.214,0.143,0.214,0.143,0.571,0.75,0.25,0.0,1.0,0.6,0.4
0021301095,1610612750,MIN,Minnesota,201593,Nikola Pekovic,C,,26:48,1.0,0.0,0.769,0.0,0.0,0.0,0.231,0.0,0.769,0.8,0.2,0.0,0.0,0.8,0.2
0021301095,1610612750,MIN,Minnesota,2755,Kevin Martin,G,,38:52,0.875,0.125,0.762,0.476,0.143,0.429,0.095,0.429,0.286,0.625,0.375,1.0,0.0,0.667,0.333
0021301095,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,30:51,0.857,0.143,0.571,0.286,0.0,0.0,0.429,0.286,0.286,0.5,0.5,0.0,0.0,0.5,0.5
0021301095,1610612750,MIN,Minnesota,201601,Luc Mbah a Moute,,,9:13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301095,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,19:23,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021301095,1610612750,MIN,Minnesota,201978,Chase Budinger,,,16:52,0.667,0.333,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021301095,1610612750,MIN,Minnesota,201967,Dante Cunningham,,,12:42,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021301095,1610612750,MIN,Minnesota,200826,J.J. Barea,,,14:60,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021301095,1610612750,MIN,Minnesota,203133,Robbie Hummel,,,2:44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301095,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,2:09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301095,1610612750,MIN,Minnesota,203144,Alexey Shved,,,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301095,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,29:40,0.615,0.385,0.737,0.316,0.158,0.0,0.105,0.105,0.421,0.0,1.0,1.0,0.0,0.125,0.875
0021301095,1610612751,BKN,Brooklyn,1718,Paul Pierce,F,,25:45,0.273,0.727,0.273,0.0,0.682,0.227,0.045,0.318,0.273,0.333,0.667,1.0,0.0,0.75,0.25
0021301095,1610612751,BKN,Brooklyn,203486,Mason Plumlee,C,,22:43,1.0,0.0,0.615,0.0,0.0,0.154,0.385,0.154,0.615,1.0,0.0,0.0,0.0,1.0,0.0
0021301095,1610612751,BKN,Brooklyn,2733,Shaun Livingston,G,,26:05,1.0,0.0,0.615,0.0,0.0,0.0,0.385,0.231,0.615,0.5,0.5,0.0,0.0,0.5,0.5
0021301095,1610612751,BKN,Brooklyn,101114,Deron Williams,G,,31:54,0.667,0.333,0.0,0.0,0.5,0.333,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021301095,1610612751,BKN,Brooklyn,101154,Andray Blatche,,,20:34,1.0,0.0,1.0,0.0,0.0,0.143,0.0,0.143,1.0,0.429,0.571,0.0,0.0,0.429,0.571
0021301095,1610612751,BKN,Brooklyn,201977,Marcus Thornton,,,14:47,0.5,0.5,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021301095,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,22:15,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021301095,1610612751,BKN,Brooklyn,101187,Alan Anderson,,,31:39,0.3,0.7,0.308,0.0,0.692,0.231,0.0,0.231,0.308,0.0,1.0,0.667,0.333,0.4,0.6
0021301095,1610612751,BKN,Brooklyn,2215,Jason Collins,,,4:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301095,1610612751,BKN,Brooklyn,203268,Jorge Gutierrez,,,8:31,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021301095,1610612751,BKN,Brooklyn,203104,Marquis Teague,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301095,1610612751,BKN,Brooklyn,1905,Andrei Kirilenko,,DND - Sprained Left Ankle,,,,,,,,,,,,,,,,
0021301097,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,33:19,0.818,0.182,0.545,0.545,0.0,0.182,0.455,0.182,0.0,0.667,0.333,0.0,0.0,0.667,0.333
0021301097,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,24:00,1.0,0.0,1.0,0.286,0.0,0.0,0.0,0.143,0.714,0.714,0.286,0.0,0.0,0.714,0.286
0021301097,1610612741,CHI,Chicago,201149,Joakim Noah,C,,37:25,1.0,0.0,0.462,0.0,0.0,0.154,0.538,0.231,0.462,0.333,0.667,0.0,0.0,0.333,0.667
0021301097,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,44:29,0.417,0.583,0.267,0.0,0.6,0.133,0.133,0.333,0.267,0.5,0.5,1.0,0.0,0.8,0.2
0021301097,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,30:21,0.667,0.333,0.364,0.182,0.545,0.182,0.091,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021301097,1610612741,CHI,Chicago,201571,D.J. Augustin,,,30:38,0.714,0.286,0.424,0.121,0.273,0.061,0.303,0.212,0.303,0.571,0.429,0.333,0.667,0.5,0.5
0021301097,1610612741,CHI,Chicago,201959,Taj Gibson,,,29:24,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021301097,1610612741,CHI,Chicago,1737,Nazr Mohammed,,,5:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021301097,1610612741,CHI,Chicago,203503,Tony Snell,,,5:13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021301097,1610612741,CHI,Chicago,202690,Jimmer Fredette,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301097,1610612741,CHI,Chicago,203513,Erik Murphy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301097,1610612741,CHI,Chicago,203129,Tornike Shengelia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301097,1610612738,BOS,Boston,201145,Jeff Green,F,,29:59,0.529,0.471,0.25,0.125,0.75,0.438,0.0,0.0,0.125,0.5,0.5,0.75,0.25,0.667,0.333
0021301097,1610612738,BOS,Boston,101138,Brandon Bass,F,,29:17,0.917,0.083,1.0,0.5,0.0,0.0,0.0,0.333,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021301097,1610612738,BOS,Boston,2743,Kris Humphries,C,,22:17,1.0,0.0,0.571,0.429,0.0,0.214,0.429,0.5,0.143,1.0,0.0,0.0,0.0,1.0,0.0
0021301097,1610612738,BOS,Boston,202340,Avery Bradley,G,,33:24,0.833,0.167,0.75,0.5,0.0,0.0,0.25,0.25,0.25,0.667,0.333,0.0,0.0,0.667,0.333
0021301097,1610612738,BOS,Boston,200765,Rajon Rondo,G,,37:59,0.538,0.462,0.588,0.0,0.353,0.0,0.059,0.0,0.588,0.0,1.0,0.5,0.5,0.143,0.857
0021301097,1610612738,BOS,Boston,201573,Jerryd Bayless,,,28:08,0.667,0.333,0.667,0.5,0.25,0.167,0.083,0.417,0.167,0.25,0.75,1.0,0.0,0.4,0.6
0021301097,1610612738,BOS,Boston,203096,Jared Sullinger,,,26:52,0.545,0.455,0.5,0.0,0.375,0.0,0.125,0.125,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0021301097,1610612738,BOS,Boston,203482,Kelly Olynyk,,,17:34,0.5,0.5,0.571,0.286,0.429,0.0,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021301097,1610612738,BOS,Boston,203187,Chris Johnson,,,14:30,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301097,1610612738,BOS,Boston,201202,Joel Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301097,1610612738,BOS,Boston,203569,Chris Babb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301097,1610612738,BOS,Boston,203515,Phil Pressey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301096,1610612761,TOR,Toronto,203082,Terrence Ross,F,,22:07,0.6,0.4,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021301096,1610612761,TOR,Toronto,101161,Amir Johnson,F,,34:31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021301096,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,36:38,1.0,0.0,0.6,0.1,0.0,0.0,0.4,0.2,0.5,0.333,0.667,0.0,0.0,0.333,0.667
0021301096,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:57,0.857,0.143,0.357,0.071,0.107,0.071,0.536,0.357,0.286,0.2,0.8,1.0,0.0,0.333,0.667
0021301096,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:31,0.611,0.389,0.5,0.25,0.375,0.0,0.125,0.125,0.25,0.0,1.0,0.5,0.5,0.167,0.833
0021301096,1610612761,TOR,Toronto,201946,Tyler Hansbrough,,,5:09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301096,1610612761,TOR,Toronto,2422,John Salmons,,,8:24,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021301096,1610612761,TOR,Toronto,202349,Greivis Vasquez,,,15:25,0.5,0.5,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021301096,1610612761,TOR,Toronto,202361,Landry Fields,,,17:07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021301096,1610612761,TOR,Toronto,201986,Nando De Colo,,,7:38,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021301096,1610612761,TOR,Toronto,200779,Steve Novak,,,9:58,0.2,0.8,0.25,0.25,0.75,0.0,0.0,0.375,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0021301096,1610612761,TOR,Toronto,101236,Chuck Hayes,,,9:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301096,1610612761,TOR,Toronto,202933,Julyan Stone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301096,1610612753,ORL,Orlando,203090,Maurice Harkless,F,,36:37,0.667,0.333,0.714,0.0,0.214,0.286,0.071,0.143,0.714,0.8,0.2,1.0,0.0,0.833,0.167
0021301096,1610612753,ORL,Orlando,203124,Kyle O'Quinn,F,,15:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301096,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:12,1.0,0.0,0.909,0.273,0.0,0.0,0.091,0.0,0.636,0.5,0.5,0.0,0.0,0.5,0.5
0021301096,1610612753,ORL,Orlando,201167,Arron Afflalo,G,,35:51,0.556,0.444,0.5,0.5,0.375,0.0,0.125,0.625,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021301096,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,27:28,0.545,0.455,0.5,0.375,0.375,0.125,0.125,0.188,0.125,0.25,0.75,1.0,0.0,0.5,0.5
0021301096,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,6:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301096,1610612753,ORL,Orlando,203506,Victor Oladipo,,,26:28,0.667,0.333,0.625,0.125,0.375,0.125,0.0,0.313,0.5,0.2,0.8,0.5,0.5,0.286,0.714
0021301096,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,14:57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021301096,1610612753,ORL,Orlando,202734,E'Twaun Moore,,,12:54,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301096,1610612753,ORL,Orlando,203117,Doron Lamb,,,4:42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301096,1610612753,ORL,Orlando,202699,Tobias Harris,,,25:53,0.778,0.222,0.571,0.143,0.214,0.357,0.214,0.214,0.429,1.0,0.0,1.0,0.0,1.0,0.0
0021301096,1610612753,ORL,Orlando,101131,Jason Maxiell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301096,1610612753,ORL,Orlando,101179,Ronnie Price,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301094,1610612754,IND,Indiana,202331,Paul George,F,,38:25,0.308,0.692,0.267,0.0,0.6,0.2,0.133,0.2,0.267,0.5,0.5,1.0,0.0,0.8,0.2
0021301094,1610612754,IND,Indiana,2561,David West,F,,35:08,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021301094,1610612754,IND,Indiana,201579,Roy Hibbert,C,,23:31,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021301094,1610612754,IND,Indiana,202362,Lance Stephenson,G,,33:27,0.444,0.556,0.364,0.0,0.545,0.091,0.091,0.0,0.364,0.0,1.0,1.0,0.0,0.5,0.5
0021301094,1610612754,IND,Indiana,201588,George Hill,G,,36:21,0.667,0.333,0.444,0.0,0.333,0.0,0.222,0.0,0.444,0.5,0.5,1.0,0.0,0.667,0.333
0021301094,1610612754,IND,Indiana,101133,Ian Mahinmi,,,15:46,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301094,1610612754,IND,Indiana,202323,Evan Turner,,,10:22,0.8,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021301094,1610612754,IND,Indiana,202388,Donald Sloan,,,14:31,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021301094,1610612754,IND,Indiana,2449,Luis Scola,,,17:38,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021301094,1610612754,IND,Indiana,203142,Chris Copeland,,,10:52,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021301094,1610612754,IND,Indiana,202730,Lavoy Allen,,,1:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301094,1610612754,IND,Indiana,203524,Solomon Hill,,,1:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301094,1610612754,IND,Indiana,2446,Rasual Butler,,,1:20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301094,1610612739,CLE,Cleveland,2736,Luol Deng,F,,35:30,0.833,0.167,0.8,0.533,0.0,0.0,0.2,0.067,0.267,0.667,0.333,0.0,0.0,0.667,0.333
0021301094,1610612739,CLE,Cleveland,202684,Tristan Thompson,F,,30:22,1.0,0.0,0.667,0.0,0.0,0.167,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021301094,1610612739,CLE,Cleveland,201150,Spencer Hawes,C,,33:06,0.778,0.222,0.615,0.154,0.231,0.0,0.154,0.154,0.462,0.75,0.25,1.0,0.0,0.8,0.2
0021301094,1610612739,CLE,Cleveland,203079,Dion Waiters,G,,33:05,0.8,0.2,0.842,0.526,0.158,0.211,0.0,0.316,0.316,0.125,0.875,1.0,0.0,0.222,0.778
0021301094,1610612739,CLE,Cleveland,101127,Jarrett Jack,G,,35:30,0.818,0.182,0.545,0.545,0.273,0.0,0.182,0.455,0.0,0.0,1.0,1.0,0.0,0.25,0.75
0021301094,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,30:02,0.333,0.667,0.182,0.0,0.545,0.455,0.273,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021301094,1610612739,CLE,Cleveland,2760,Anderson Varejao,,,13:30,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021301094,1610612739,CLE,Cleveland,203092,Tyler Zeller,,,16:25,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021301094,1610612739,CLE,Cleveland,202087,Alonzo Gee,,,12:30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301094,1610612739,CLE,Cleveland,203461,Anthony Bennett,,DND - Left patellar tendon strain,,,,,,,,,,,,,,,,
0021301094,1610612739,CLE,Cleveland,203552,Seth Curry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301094,1610612739,CLE,Cleveland,203508,Sergey Karasev,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301094,1610612739,CLE,Cleveland,101139,CJ Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301099,1610612763,MEM,Memphis,2419,Tayshaun Prince,F,,27:19,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021301099,1610612763,MEM,Memphis,2216,Zach Randolph,F,,35:47,1.0,0.0,0.952,0.476,0.0,0.0,0.048,0.286,0.476,0.6,0.4,0.0,0.0,0.6,0.4
0021301099,1610612763,MEM,Memphis,201188,Marc Gasol,C,,35:57,0.941,0.059,0.8,0.3,0.0,0.0,0.2,0.1,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021301099,1610612763,MEM,Memphis,201584,Courtney Lee,G,,20:23,0.8,0.2,1.0,0.333,0.0,0.333,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021301099,1610612763,MEM,Memphis,201144,Mike Conley,G,,37:33,0.684,0.316,0.5,0.125,0.375,0.125,0.125,0.125,0.375,0.5,0.5,1.0,0.0,0.667,0.333
0021301099,1610612763,MEM,Memphis,2754,Tony Allen,,,10:14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021301099,1610612763,MEM,Memphis,2034,Mike Miller,,,27:51,0.444,0.556,0.5,0.333,0.5,0.0,0.0,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0021301099,1610612763,MEM,Memphis,201585,Kosta Koufos,,,8:16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021301099,1610612763,MEM,Memphis,201979,Nick Calathes,,,6:05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301099,1610612763,MEM,Memphis,202334,Ed Davis,,,10:46,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021301099,1610612763,MEM,Memphis,2757,Beno Udrih,,,7:43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301099,1610612763,MEM,Memphis,201949,James Johnson,,,12:06,0.4,0.6,0.5,0.0,0.375,0.25,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0021301099,1610612763,MEM,Memphis,202720,Jon Leuer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301099,1610612757,POR,Portland,201587,Nicolas Batum,F,,35:40,0.818,0.182,1.0,0.4,0.0,0.2,0.0,0.0,0.6,0.8,0.2,0.0,0.0,0.8,0.2
0021301099,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,33:18,1.0,0.0,0.714,0.5,0.0,0.0,0.286,0.071,0.214,0.6,0.4,0.0,0.0,0.6,0.4
0021301099,1610612757,POR,Portland,201577,Robin Lopez,C,,35:38,1.0,0.0,0.667,0.444,0.0,0.0,0.333,0.0,0.222,0.667,0.333,0.0,0.0,0.667,0.333
0021301099,1610612757,POR,Portland,202083,Wesley Matthews,G,,32:27,0.556,0.444,0.267,0.133,0.4,0.133,0.333,0.0,0.133,0.5,0.5,1.0,0.0,0.75,0.25
0021301099,1610612757,POR,Portland,203081,Damian Lillard,G,,37:55,0.5,0.5,0.308,0.0,0.462,0.0,0.231,0.385,0.308,0.0,1.0,1.0,0.0,0.5,0.5
0021301099,1610612757,POR,Portland,203080,Thomas Robinson,,,14:52,1.0,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021301099,1610612757,POR,Portland,2590,Mo Williams,,,28:46,0.667,0.333,0.706,0.353,0.176,0.118,0.118,0.118,0.353,0.0,1.0,1.0,0.0,0.143,0.857
0021301099,1610612757,POR,Portland,203115,Will Barton,,,8:47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021301099,1610612757,POR,Portland,2748,Dorell Wright,,,12:37,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021301099,1610612757,POR,Portland,201964,Victor Claver,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301099,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301099,1610612757,POR,Portland,203468,CJ McCollum,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301099,1610612757,POR,Portland,2248,Earl Watson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021301093,1610612762,UTA,Utah,2210,Richard Jefferson,F,,29:59,0.5,0.5,0.353,0.118,0.529,0.0,0.118,0.118,0.235,0.667,0.333,1.0,0.0,0.833,0.167
0021301093,1610612762,UTA,Utah,202324,Derrick Favors,F,,35:14,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021301093,1610612762,UTA,Utah,202683,Enes Kanter,C,,31:10,1.0,0.0,0.778,0.0,0.0,0.0,0.222,0.167,0.778,0.429,0.571,0.0,0.0,0.429,0.571
0021301093,1610612762,UTA,Utah,202330,Gordon Hayward,G,,33:06,0.846,0.154,0.625,0.125,0.0,0.188,0.375,0.313,0.5,0.6,0.4,0.0,0.0,0.6,0.4
0021301093,1610612762,UTA,Utah,203504,Trey Burke,G,,28:58,0.571,0.429,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
